
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,018;-0,021;-0,058;-0,008;-0,048;-0,117;0,035;0,025;-0,152;-0,014;-0,013;0,003;-0,024;-0,099;;-0,077;-0,057;
2024-03-27;-0,012;-0,013;-0,057;-0,007;-0,046;-0,118;0,039;0,029;-0,156;-0,012;-0,013;0,004;-0,025;-0,098;;-0,078;-0,056;
2024-03-28;-0,007;-0,005;-0,054;-0,004;-0,045;-0,113;0,042;0,033;-0,149;-0,012;-0,009;0,006;-0,021;-0,095;;-0,073;-0,053;
2024-04-02;-0,009;0,007;-0,053;-0,005;-0,048;-0,105;0,037;0,028;-0,136;-0,015;-0,018;0,007;-0,025;-0,088;;-0,067;-0,056;
2024-04-03;-0,011;0,009;-0,055;-0,006;-0,049;-0,109;0,034;0,026;-0,140;-0,015;-0,017;0,007;-0,024;-0,093;;-0,071;-0,056;
2024-04-04;-0,020;0,003;-0,068;-0,017;-0,051;;0,030;0,020;;-0,014;-0,018;0,005;-0,026;;;;-0,057;
2024-04-05;-0,016;0,008;-0,059;-0,008;-0,050;-0,114;0,034;0,023;-0,147;-0,015;0,002;0,004;-0,027;-0,094;;-0,072;-0,060;
2024-04-08;-0,017;0,006;-0,060;-0,009;-0,050;-0,112;0,032;0,022;-0,145;-0,016;-0,021;0,004;-0,030;-0,100;;-0,076;-0,061;
2024-04-09;-0,018;0,006;-0,060;-0,012;-0,050;-0,113;0,033;0,022;-0,142;-0,013;-0,022;0,000;-0,030;-0,096;;-0,074;-0,062;
2024-04-10;-0,024;0,005;-0,065;-0,016;-0,049;-0,116;0,030;0,016;-0,146;-0,015;-0,026;0,000;-0,027;-0,088;;-0,066;-0,061;
2024-04-11;-0,019;0,010;-0,052;-0,004;-0,049;-0,107;0,034;0,022;-0,135;-0,017;-0,020;0,001;-0,026;-0,087;;-0,066;-0,060;
2024-04-12;-0,023;0,007;-0,057;-0,008;-0,049;-0,110;0,032;0,019;-0,142;-0,013;-0,019;0,002;-0,019;-0,087;;-0,065;-0,057;
2024-04-15;-0,021;0,006;-0,064;-0,012;-0,050;-0,108;0,031;0,019;-0,142;-0,016;-0,014;0,005;-0,020;-0,094;;-0,071;-0,056;
2024-04-16;-0,021;0,004;-0,060;-0,008;-0,054;-0,116;0,030;0,019;-0,150;-0,018;-0,025;0,004;-0,027;-0,100;;-0,078;-0,063;
2024-04-17;-0,022;0,004;-0,067;-0,013;-0,053;-0,112;0,030;0,018;-0,144;-0,017;-0,028;0,005;-0,025;-0,097;;-0,075;-0,059;
2024-04-18;;;;;-0,053;-0,113;0,031;0,015;-0,144;-0,017;-0,029;0,006;-0,031;-0,096;;-0,074;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;0,005;-0,072;-0,017;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,111;0,036;0,023;-0,134;-0,019;-0,030;0,006;-0,029;-0,088;;-0,071;-0,055;
2024-04-25;-0,016;0,009;-0,072;-0,020;;;;;;;;;;;;;;
2024-04-26;-0,015;0,011;-0,060;-0,012;-0,045;-0,104;0,042;0,026;-0,120;-0,019;-0,035;0,009;-0,025;-0,082;;-0,066;-0,050;
2024-04-29;-0,010;0,016;-0,058;-0,011;-0,043;-0,100;0,046;0,032;-0,116;-0,017;;0,010;-0,024;-0,078;;-0,061;-0,049;
2024-04-30;-0,014;0,004;-0,068;-0,017;-0,045;-0,098;0,045;0,030;-0,117;-0,019;-0,023;0,010;-0,022;-0,077;;-0,060;-0,048;
2024-05-02;-0,015;0,000;-0,067;-0,013;-0,047;-0,099;0,045;0,030;-0,104;-0,018;-0,026;0,008;-0,032;-0,075;;-0,060;-0,053;
2024-05-03;;;;;-0,045;-0,094;0,046;0,033;-0,098;-0,016;;0,007;-0,027;-0,074;;-0,059;-0,051;
2024-05-06;-0,012;0,004;-0,055;-0,003;;;;;;;;;;;;;;
2024-05-07;-0,012;0,004;-0,059;-0,005;-0,037;-0,093;0,052;0,038;-0,100;-0,014;-0,021;0,010;-0,020;-0,071;;-0,056;-0,045;
2024-05-08;-0,008;0,007;-0,057;-0,002;-0,036;-0,091;0,056;0,042;-0,101;-0,015;-0,025;0,014;-0,017;-0,071;;-0,055;-0,040;
2024-05-10;-0,006;0,008;-0,060;-0,004;-0,032;-0,083;0,058;0,043;-0,095;-0,016;-0,027;0,014;-0,015;-0,069;;-0,055;-0,037;
2024-05-13;-0,006;0,008;-0,059;-0,004;-0,032;-0,081;0,055;0,042;-0,091;-0,016;-0,028;0,014;-0,016;-0,065;;-0,051;-0,036;
2024-05-14;-0,004;0,010;-0,056;-0,002;-0,030;-0,080;0,056;0,044;-0,092;-0,017;-0,027;0,015;-0,016;-0,065;;-0,050;-0,035;
2024-05-15;-0,004;0,007;-0,049;0,003;-0,029;-0,081;0,059;0,047;-0,093;-0,013;-0,029;0,014;-0,012;;;;-0,034;
2024-05-16;-0,009;0,001;-0,055;-0,004;-0,031;-0,079;0,058;0,045;-0,092;-0,014;-0,027;0,011;-0,010;-0,062;;-0,048;-0,035;
2024-05-17;-0,005;0,011;-0,053;-0,001;-0,031;-0,075;0,059;0,048;-0,085;-0,016;-0,028;0,012;-0,011;-0,060;;-0,047;-0,035;
2024-05-20;;;;;-0,028;-0,077;0,061;0,049;-0,091;-0,016;-0,025;0,012;-0,011;-0,062;;-0,048;-0,035;
2024-05-21;-0,009;0,008;-0,052;-0,002;-0,028;-0,079;0,059;0,046;-0,097;-0,015;-0,030;0,011;-0,012;-0,067;;-0,052;-0,038;
2024-05-22;-0,012;-0,001;-0,050;-0,001;-0,028;-0,079;0,059;0,046;-0,096;-0,016;-0,034;0,010;-0,008;-0,064;;-0,049;-0,037;
2024-05-23;-0,016;-0,003;-0,049;-0,000;-0,029;-0,076;0,057;0,043;-0,097;-0,018;-0,032;0,010;-0,009;-0,064;;-0,050;-0,037;
2024-05-24;-0,014;0,001;-0,047;0,003;-0,031;-0,077;0,057;0,044;-0,097;-0,017;-0,032;0,011;-0,013;-0,068;;-0,054;-0,040;
2024-05-27;;;;;-0,031;-0,075;;;-0,094;-0,016;-0,030;0,009;;-0,069;;-0,055;-0,040;
2024-05-28;-0,023;-0,003;-0,050;-0,003;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,010;-0,052;-0,005;-0,037;-0,084;0,042;0,027;-0,104;-0,020;-0,038;0,004;-0,016;-0,076;;-0,062;-0,046;
2024-05-30;-0,022;-0,005;-0,062;-0,010;-0,038;-0,083;0,042;0,030;-0,100;-0,019;-0,032;0,006;-0,019;-0,080;;-0,067;-0,044;
2024-05-31;;;;;-0,038;-0,092;0,043;0,031;-0,112;-0,019;-0,031;0,003;-0,025;-0,088;;-0,075;-0,046;
2024-06-03;-0,024;-0,015;-0,071;-0,016;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,026;-0,074;-0,017;-0,040;-0,096;0,037;0,026;-0,120;-0,016;-0,033;-0,001;-0,026;-0,087;;-0,075;-0,046;
2024-06-05;-0,028;-0,024;-0,062;-0,008;-0,037;-0,093;0,040;0,028;-0,118;-0,015;;0,000;-0,025;-0,085;;-0,074;-0,046;
2024-06-07;-0,033;-0,030;-0,064;-0,011;-0,034;-0,091;0,037;0,025;-0,127;-0,018;-0,036;-0,001;-0,016;-0,075;;-0,063;-0,040;
2024-06-10;-0,024;-0,017;-0,053;0,000;-0,036;;0,044;0,033;;-0,020;-0,029;0,001;-0,017;;;;-0,045;
2024-06-11;-0,031;-0,022;-0,054;-0,002;-0,038;-0,094;0,040;0,028;-0,123;-0,020;-0,036;-0,003;-0,017;-0,079;;-0,066;-0,050;
2024-06-12;-0,029;-0,024;-0,045;0,004;-0,036;-0,085;0,040;0,034;-0,116;-0,017;-0,034;-0,002;-0,015;-0,085;;-0,073;-0,048;
2024-06-13;-0,036;-0,034;-0,050;-0,001;-0,036;-0,089;0,040;0,028;-0,121;-0,017;-0,045;-0,008;-0,007;-0,075;;-0,064;-0,048;
2024-06-14;-0,033;-0,031;-0,040;0,007;-0,037;-0,082;0,042;0,033;-0,113;-0,014;-0,042;-0,008;-0,000;-0,070;;-0,059;-0,051;
2024-06-17;-0,030;-0,030;-0,037;0,010;-0,037;-0,080;0,042;0,034;-0,111;-0,016;-0,043;-0,007;-0,002;-0,072;;-0,061;-0,053;
2024-06-18;-0,033;-0,031;-0,038;0,009;-0,037;-0,077;0,042;0,033;-0,112;-0,015;-0,047;-0,008;-0,003;-0,074;;-0,062;-0,053;
2024-06-19;;;;;-0,039;-0,073;;;-0,110;-0,015;-0,047;-0,010;;-0,068;;-0,057;-0,054;
2024-06-20;-0,032;-0,027;-0,043;0,004;-0,037;-0,072;0,042;0,033;-0,110;-0,016;-0,045;-0,008;-0,001;-0,067;;-0,057;-0,051;
2024-06-24;;;;;-0,036;-0,074;0,046;0,038;-0,114;-0,016;-0,044;-0,006;-0,005;-0,071;;-0,060;-0,049;
2024-06-25;-0,029;-0,021;-0,044;0,006;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,021;-0,040;0,010;-0,037;-0,073;0,047;0,039;-0,116;-0,016;-0,036;-0,006;0,000;-0,063;;-0,054;-0,049;
2024-06-27;-0,026;-0,018;-0,034;0,014;-0,036;-0,068;0,051;0,045;-0,116;-0,017;-0,030;-0,004;0,002;-0,065;;-0,056;-0,048;
2024-06-28;-0,024;-0,015;-0,031;0,015;-0,036;-0,064;0,051;0,047;-0,113;-0,018;-0,027;-0,003;0,005;-0,064;;-0,053;-0,049;
2024-07-01;-0,027;-0,020;-0,031;0,012;-0,034;;0,047;0,040;;-0,019;-0,029;-0,001;-0,002;;;-0,055;-0,047;
2024-07-02;-0,022;-0,015;-0,024;0,018;-0,036;-0,067;0,050;0,044;-0,115;-0,019;-0,024;-0,000;0,001;-0,065;;-0,055;-0,050;
2024-07-03;-0,024;-0,014;-0,024;0,016;-0,036;-0,066;0,047;0,042;-0,111;-0,017;-0,025;-0,000;0,002;-0,063;;-0,054;-0,048;
2024-07-04;;;;;-0,034;-0,067;;;-0,112;-0,017;;-0,002;;-0,060;;-0,050;-0,047;
2024-07-05;-0,025;-0,020;-0,024;0,017;-0,034;-0,069;0,048;0,040;-0,116;-0,016;-0,022;-0,001;0,003;-0,062;;-0,050;-0,047;
2024-07-08;-0,027;-0,022;-0,023;0,015;-0,032;-0,065;0,048;0,041;-0,116;-0,015;-0,023;-0,000;0,005;-0,060;;-0,048;-0,044;
2024-07-09;-0,024;-0,022;-0,022;0,017;-0,034;-0,062;0,051;0,044;-0,110;-0,016;-0,017;0,000;0,009;-0,056;;-0,044;-0,047;
2024-07-10;-0,022;-0,019;-0,019;0,018;-0,031;-0,063;0,052;0,045;-0,109;-0,015;-0,012;0,001;0,008;-0,056;;-0,043;-0,045;
2024-07-11;-0,017;-0,013;-0,028;0,013;-0,030;-0,061;0,054;0,048;-0,106;-0,013;-0,017;0,002;0,009;-0,053;;-0,041;-0,042;
2024-07-12;;;;;-0,023;-0,063;0,060;0,053;-0,105;-0,014;-0,014;0,006;0,010;-0,050;;-0,038;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,008;-0,046;0,004;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,010;-0,038;0,010;-0,023;-0,080;0,065;0,058;-0,129;-0,013;-0,022;0,006;0,010;-0,059;;-0,047;-0,035;
2024-07-23;-0,010;-0,010;-0,034;0,015;-0,022;-0,074;0,071;0,062;-0,127;-0,012;-0,009;0,010;0,015;-0,056;;-0,043;-0,035;
2024-07-24;-0,010;-0,011;-0,051;0,002;-0,028;-0,076;0,066;0,061;-0,132;-0,013;-0,013;0,009;0,009;-0,057;;-0,044;-0,036;
2024-07-25;;;;;-0,030;-0,081;0,066;0,058;-0,139;-0,012;-0,016;0,009;0,001;-0,060;;-0,047;-0,040;
2024-07-26;-0,003;-0,003;-0,047;0,005;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,005;-0,048;0,005;-0,027;-0,077;0,069;0,059;-0,142;-0,010;-0,011;0,009;0,009;-0,059;;-0,045;-0,034;
2024-07-30;-0,003;-0,003;-0,057;0,000;-0,027;-0,079;0,070;0,061;-0,142;-0,010;-0,014;0,009;0,005;-0,064;;-0,048;-0,034;
2024-07-31;-0,003;0,001;-0,042;0,008;-0,024;-0,073;0,070;0,062;-0,136;-0,008;-0,008;0,007;0,005;-0,062;;-0,046;-0,036;
2024-08-01;-0,012;-0,011;-0,062;-0,001;-0,032;-0,073;0,065;0,057;-0,142;-0,007;-0,016;0,001;0,009;-0,063;;-0,046;-0,039;
2024-08-02;;;;;-0,045;-0,089;0,058;0,057;-0,162;-0,006;-0,047;-0,002;-0,015;-0,077;;-0,061;-0,053;
2024-08-05;-0,034;-0,040;-0,094;-0,030;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,040;-0,090;-0,024;-0,056;-0,110;0,046;0,041;-0,176;-0,007;-0,065;-0,007;-0,026;-0,091;;-0,076;-0,063;
2024-08-07;-0,036;-0,044;-0,097;-0,029;-0,054;-0,098;0,046;0,041;-0,166;-0,008;-0,044;-0,007;-0,021;-0,086;;-0,070;-0,059;
2024-08-08;-0,030;-0,036;-0,081;-0,018;-0,049;-0,100;0,052;0,047;-0,169;-0,008;-0,047;-0,007;-0,022;-0,083;;-0,068;-0,059;
2024-08-09;-0,028;-0,033;-0,076;-0,013;-0,047;-0,093;0,056;0,052;-0,163;-0,007;-0,050;-0,005;-0,019;-0,079;;-0,063;-0,056;
2024-08-12;-0,029;-0,029;-0,075;-0,012;-0,046;-0,089;0,055;0,052;-0,156;-0,007;;-0,005;-0,016;-0,076;;-0,060;-0,056;
2024-08-13;;;;;-0,042;-0,084;0,059;0,056;-0,152;-0,006;-0,037;-0,004;-0,011;-0,075;;-0,059;-0,053;
2024-08-14;-0,026;-0,032;-0,065;-0,004;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,035;-0,081;0,065;0,058;-0,151;-0,007;-0,022;;-0,002;-0,073;;-0,058;-0,044;
2024-08-16;-0,014;-0,022;-0,048;0,008;-0,033;-0,077;0,065;0,061;-0,146;-0,007;-0,025;0,002;-0,002;-0,065;;-0,050;-0,043;
2024-08-19;-0,013;-0,022;-0,046;0,008;-0,034;-0,075;0,064;0,060;-0,145;-0,007;-0,022;0,001;-0,004;-0,065;;-0,051;-0,042;
2024-08-20;-0,021;-0,034;-0,053;0,002;-0,037;-0,079;0,059;0,055;-0,155;-0,006;-0,026;-0,003;-0,004;-0,069;;-0,056;-0,045;
2024-08-21;-0,021;-0,034;-0,052;0,003;-0,037;-0,085;0,059;0,054;-0,159;-0,005;-0,027;-0,004;-0,006;-0,073;;-0,058;-0,045;
2024-08-22;;;;;-0,036;-0,087;0,059;0,053;-0,156;-0,006;-0,019;-0,004;-0,003;-0,072;;-0,059;-0,042;
2024-08-27;-0,017;-0,029;-0,061;-0,001;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,035;-0,069;-0,007;-0,034;-0,088;0,058;0,053;-0,169;-0,007;-0,018;-0,004;-0,009;-0,077;;-0,062;-0,040;
2024-08-29;-0,019;-0,031;-0,068;-0,007;-0,031;-0,088;0,061;0,055;-0,164;-0,007;-0,017;-0,004;-0,006;-0,076;;-0,062;-0,038;
2024-08-30;-0,015;-0,029;-0,059;-0,001;-0,028;-0,089;0,064;0,059;-0,160;-0,007;-0,012;-0,004;-0,005;-0,071;;-0,058;-0,034;
2024-09-02;;;;;-0,029;-0,090;;;-0,162;-0,008;-0,016;-0,002;;-0,074;;-0,061;-0,037;
2024-09-03;-0,019;-0,041;-0,076;-0,010;-0,033;-0,095;0,060;0,057;-0,165;-0,007;-0,018;-0,004;-0,008;-0,074;;-0,062;-0,038;
2024-09-04;;;;;-0,038;-0,095;0,059;0,056;-0,169;-0,005;-0,024;-0,004;-0,017;-0,080;;-0,068;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,060;;;-0,066;;;;;;;;;
2024-10-10;-0,012;-0,014;-0,031;0,024;;;;;;;;;;-0,031;;;;
2024-10-11;-0,009;-0,010;-0,028;0,029;-0,020;;0,073;0,063;;-0,005;-0,011;-0,000;0,007;;;-0,030;-0,041;
2024-10-14;-0,007;-0,012;-0,024;0,031;-0,017;-0,048;0,076;0,065;-0,057;-0,004;;-0,000;0,014;-0,027;;-0,028;-0,037;
2024-10-15;-0,011;-0,021;-0,036;0,027;-0,021;-0,055;0,073;0,064;-0,075;-0,002;-0,013;-0,003;0,011;-0,033;;-0,033;-0,039;
2024-10-16;-0,008;-0,018;-0,036;0,027;-0,019;-0,056;0,073;0,063;-0,076;-0,001;-0,017;-0,004;0,010;-0,032;;-0,032;-0,041;
2024-10-17;-0,005;-0,013;-0,028;0,032;-0,017;-0,051;0,078;0,068;-0,074;-0,002;-0,011;0,000;0,017;-0,033;;-0,033;-0,037;
2024-10-18;-0,005;-0,014;-0,027;0,034;-0,015;-0,049;0,077;0,069;-0,063;-0,000;-0,013;-0,000;0,018;-0,025;;-0,025;-0,036;
2024-10-21;-0,009;-0,015;-0,025;0,035;-0,017;-0,047;0,078;0,068;-0,065;-0,003;-0,014;0,000;0,018;-0,027;;-0,027;-0,037;
2024-10-22;-0,011;-0,015;-0,027;0,034;-0,019;-0,048;0,074;0,064;-0,063;-0,004;-0,025;-0,001;0,017;-0,028;;-0,028;-0,041;
2024-10-23;-0,010;-0,016;-0,031;0,030;-0,019;-0,046;0,071;0,066;-0,061;-0,004;-0,030;-0,001;0,018;-0,026;;-0,027;-0,040;
2024-10-24;-0,008;-0,017;-0,029;0,032;-0,021;-0,049;0,071;0,066;-0,069;-0,002;-0,029;-0,000;0,015;-0,031;;-0,031;-0,038;
2024-10-25;;;;;-0,020;-0,046;0,071;0,065;-0,063;-0,003;-0,027;0,001;0,018;-0,029;;-0,031;-0,040;
2024-10-28;-0,007;-0,018;-0,025;0,034;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,019;-0,016;0,040;-0,015;-0,051;0,077;0,069;-0,062;-0,004;-0,019;0,004;0,020;-0,025;;-0,026;-0,037;
2024-10-30;-0,010;-0,020;-0,020;0,035;-0,019;-0,058;0,074;0,068;-0,069;-0,005;-0,016;0,002;0,023;-0,029;;-0,029;-0,040;
2024-10-31;-0,013;-0,019;-0,031;0,024;-0,024;-0,061;0,072;0,065;-0,076;-0,005;-0,023;0,003;0,012;-0,032;;-0,031;-0,047;
2024-11-01;-0,010;-0,021;-0,026;0,029;-0,022;-0,050;0,076;0,068;-0,066;-0,005;;0,005;0,016;-0,029;;-0,030;-0,040;
2024-11-04;;;;;-0,021;-0,047;0,075;0,068;-0,061;-0,005;;0,006;0,014;-0,027;;-0,028;-0,040;
2024-11-05;-0,006;-0,012;-0,022;0,033;;;;;;;;;;;;;;
2024-11-06;0,005;0,003;-0,003;0,050;-0,016;-0,041;0,089;0,079;-0,060;-0,005;-0,010;0,006;0,034;-0,020;;-0,021;-0,043;
2024-11-07;;;;;-0,015;-0,031;0,087;0,080;-0,040;-0,005;-0,007;0,006;0,032;-0,022;;-0,022;-0,044;
2024-11-08;-0,002;-0,002;-0,002;0,056;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,040;0,097;0,085;-0,057;-0,002;-0,004;0,005;0,040;-0,022;;-0,023;-0,043;
2024-11-12;-0,001;-0,001;0,006;0,061;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,001;0,006;0,061;-0,017;-0,048;0,091;0,081;-0,070;-0,003;-0,013;0,001;0,041;-0,031;;-0,032;-0,053;
2024-11-14;;;;;-0,016;-0,048;0,088;0,081;-0,071;-0,002;-0,012;0,003;0,041;-0,033;;-0,035;-0,047;
2024-11-15;0,002;0,000;-0,008;0,048;;;;;;;;;;;;;;
2024-11-18;0,005;0,008;-0,005;0,049;-0,021;-0,054;0,084;0,076;-0,076;-0,002;-0,015;0,003;0,028;-0,032;;-0,034;-0,053;
2024-11-19;0,000;0,006;-0,003;0,052;-0,022;-0,052;0,081;0,074;-0,076;-0,002;-0,015;0,001;0,027;-0,029;;-0,032;-0,056;
2024-11-20;0,001;0,010;-0,003;0,053;-0,021;-0,051;0,085;0,075;-0,072;-0,002;-0,019;0,001;0,033;-0,026;;-0,030;-0,053;
2024-11-21;0,005;0,016;0,006;0,058;-0,019;-0,049;0,090;0,081;-0,073;-0,002;-0,014;0,002;0,033;-0,029;;-0,033;-0,053;
2024-11-22;0,009;0,021;0,010;0,062;-0,016;-0,046;0,097;0,087;-0,078;0,000;-0,007;0,003;0,040;-0,027;;-0,031;-0,048;
2024-11-25;0,014;0,016;0,011;0,064;-0,016;-0,046;0,097;0,091;-0,079;0,001;-0,005;0,003;0,037;-0,030;;-0,033;-0,048;
2024-11-26;0,009;0,010;0,009;0,064;-0,017;-0,051;0,096;0,089;-0,083;0,000;-0,009;0,001;0,039;-0,032;;-0,035;-0,049;
2024-11-27;0,008;0,008;-0,000;0,058;-0,019;-0,056;0,091;0,087;-0,080;0,001;-0,009;-0,001;0,038;-0,032;;-0,036;-0,050;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;0,009;0,002;0,059;-0,016;-0,061;0,093;0,086;-0,084;0,004;-0,002;0,001;0,038;-0,037;;-0,041;-0,049;
2024-12-02;0,010;0,008;0,009;0,063;-0,010;-0,051;0,096;0,088;-0,070;0,005;0,008;0,002;0,044;-0,029;;-0,033;-0,044;
2024-12-03;0,010;0,010;0,012;0,066;-0,008;-0,050;0,096;0,088;-0,066;0,005;0,013;0,004;0,045;-0,026;;-0,031;-0,040;
2024-12-04;0,010;0,005;0,025;0,075;-0,007;-0,045;0,100;0,095;-0,065;0,005;0,018;0,006;0,049;-0,025;;-0,028;-0,038;
2024-12-05;0,006;0,000;0,017;0,068;-0,008;-0,048;0,093;0,088;-0,067;0,005;0,014;0,004;0,044;-0,029;;-0,032;-0,040;
2024-12-06;;;;;-0,006;-0,049;0,092;0,086;-0,066;0,005;0,006;0,004;0,045;-0,028;;-0,030;-0,037;
2024-12-09;0,005;-0,005;0,018;0,065;;;;;;;;;;;;;;
2024-12-10;0,003;-0,007;0,011;0,063;-0,008;-0,046;0,093;0,086;-0,059;0,005;0,003;0,005;0,046;-0,022;;-0,025;-0,037;
2024-12-11;;;;;-0,008;-0,045;0,096;0,090;-0,061;0,005;0,014;0,006;0,047;-0,024;;-0,027;-0,038;
2024-12-12;0,001;-0,009;0,019;0,068;;;;;;;;;;;;;;
2024-12-13;0,001;-0,011;0,022;0,067;-0,011;-0,046;0,088;0,084;-0,062;0,002;0,007;0,005;0,046;-0,022;;-0,025;-0,038;
2024-12-16;-0,003;-0,020;0,029;0,068;-0,014;-0,050;0,087;0,083;-0,071;0,002;0,002;0,005;0,048;-0,026;;-0,029;-0,042;
2024-12-17;-0,008;-0,025;0,024;0,063;-0,015;-0,055;0,083;0,079;-0,074;0,003;-0,004;0,002;0,046;-0,029;;-0,032;-0,042;
2024-12-18;-0,017;-0,038;0,008;0,049;-0,019;-0,050;0,077;0,071;-0,070;0,002;-0,000;0,004;0,047;-0,028;;-0,031;-0,042;
2024-12-19;-0,014;-0,037;0,010;0,053;-0,025;-0,052;0,075;0,070;-0,071;0,000;-0,006;0,002;0,040;-0,030;;-0,033;-0,051;
2024-12-20;;;;;-0,023;-0,057;0,073;0,069;-0,074;0,001;-0,012;0,000;0,037;-0,033;;-0,036;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,009;0,019;0,062;;;;;;;;;;;;;;
2025-02-19;0,011;-0,009;0,015;0,058;-0,001;-0,058;0,071;0,068;-0,055;-0,002;-0,007;0,007;0,036;-0,021;;-0,023;-0,023;
2025-02-20;0,013;-0,006;0,011;0,052;-0,002;-0,058;0,067;0,066;-0,051;-0,002;-0,005;0,007;0,033;-0,025;;-0,026;-0,022;
2025-02-21;0,008;-0,020;-0,005;0,038;-0,005;-0,057;0,064;0,060;-0,045;-0,000;-0,007;0,007;0,029;-0,021;;-0,022;-0,023;
2025-02-24;;;;;-0,007;-0,065;0,061;0,059;-0,064;0,000;;0,006;0,023;-0,027;;-0,025;-0,023;
2025-02-25;0,010;-0,026;-0,019;0,031;;;;;;;;;;;;;;
2025-02-26;0,008;-0,028;-0,013;0,035;-0,005;-0,061;0,060;0,059;-0,054;0,001;-0,008;0,008;0,021;-0,025;;-0,026;-0,018;
2025-02-27;0,008;-0,028;-0,027;0,025;-0,008;-0,067;0,060;0,055;-0,063;0,001;-0,010;0,008;0,021;-0,026;;-0,027;-0,020;
2025-02-28;0,015;-0,021;-0,018;0,036;-0,008;;0,063;0,061;;0,002;-0,014;0,008;0,014;-0,036;;-0,038;-0,020;
2025-03-03;0,013;-0,036;-0,034;0,023;-0,013;-0,074;0,057;0,059;-0,075;-0,001;-0,005;0,009;0,014;-0,041;-0,007;-0,042;-0,017;
2025-03-04;0,001;-0,048;-0,042;0,012;-0,023;-0,082;0,049;0,049;-0,084;-0,001;-0,024;0,002;-0,001;-0,045;-0,019;-0,048;-0,026;
2025-03-05;0,001;-0,051;-0,042;0,011;-0,021;-0,078;0,044;0,045;-0,073;-0,007;-0,026;0,005;-0,012;-0,048;-0,030;-0,051;-0,027;
2025-03-06;;;;;-0,025;-0,086;0,031;0,030;-0,069;-0,010;-0,031;0,001;-0,017;-0,046;-0,034;-0,049;-0,030;
2025-03-10;-0,014;-0,063;-0,087;-0,032;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,101;0,016;0,015;-0,088;-0,010;-0,048;-0,005;-0,039;-0,061;-0,053;-0,062;-0,046;
2025-03-12;-0,020;-0,061;-0,079;-0,025;;;;;;;;;;;;;;
2025-03-13;;;;;-0,039;-0,095;0,020;0,017;-0,085;-0,010;-0,034;-0,001;-0,033;-0,057;-0,047;-0,058;-0,039;
2025-03-14;-0,009;-0,047;-0,070;-0,018;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,085;0,026;0,026;-0,067;-0,008;-0,029;0,001;-0,031;-0,052;-0,044;-0,053;-0,033;
2025-03-18;-0,010;-0,043;-0,080;-0,029;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,036;-0,070;-0,020;-0,030;-0,086;0,029;0,026;-0,074;-0,008;-0,026;0,003;-0,030;-0,047;-0,043;-0,048;-0,030;
2025-03-20;-0,006;-0,035;-0,071;-0,020;-0,031;-0,086;0,029;0,026;-0,082;-0,008;;0,001;-0,023;-0,046;-0,038;-0,048;-0,032;
2025-03-21;-0,008;-0,039;-0,071;-0,018;-0,035;-0,089;0,025;0,023;-0,091;-0,007;-0,025;-0,001;-0,030;-0,051;-0,044;-0,053;-0,037;
2025-03-24;-0,007;-0,035;-0,062;-0,010;-0,034;-0,089;0,029;0,025;-0,091;-0,008;-0,023;-0,002;-0,020;-0,048;-0,038;-0,051;-0,036;
2025-03-25;-0,007;-0,033;-0,062;-0,009;-0,034;-0,091;0,028;0,026;-0,095;-0,008;-0,028;-0,003;-0,023;-0,055;-0,041;-0,059;-0,040;
2025-03-26;-0,009;-0,035;-0,076;-0,020;-0,039;-0,094;0,023;0,022;-0,097;-0,008;-0,027;-0,006;-0,024;-0,054;-0,043;-0,057;-0,042;
