
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,027;-0,074;-0,002;-0,011;-0,109;-0,014;0,005;-0,005;-0,039;-0,080;;-0,059;-0,039;-0,045;-0,021;-0,021;
2024-03-25;-0,024;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,027;-0,074;-0,002;-0,012;-0,111;-0,015;0,004;-0,001;-0,038;-0,077;;-0,056;-0,035;-0,044;-0,019;-0,019;
2024-03-27;-0,024;-0,025;-0,074;0,001;-0,008;-0,116;-0,013;0,005;0,000;-0,039;-0,076;;-0,057;-0,034;-0,043;-0,015;-0,019;
2024-03-28;-0,021;-0,024;-0,070;0,005;-0,004;-0,109;-0,013;0,008;0,003;-0,035;-0,073;;-0,052;-0,031;-0,039;-0,009;-0,016;
2024-04-02;-0,022;-0,027;-0,062;-0,001;-0,008;-0,095;-0,016;-0,001;0,003;-0,039;-0,066;;-0,046;-0,034;-0,041;-0,016;-0,020;
2024-04-03;-0,023;-0,028;-0,065;-0,003;-0,010;-0,099;-0,015;0,001;0,003;-0,038;-0,071;;-0,050;-0,034;-0,042;-0,018;-0,020;
2024-04-04;-0,034;-0,030;;-0,007;-0,017;;-0,014;-0,001;0,002;-0,040;;;;-0,035;-0,044;-0,018;-0,022;
2024-04-05;-0,025;-0,029;-0,071;-0,003;-0,014;-0,106;-0,016;0,020;0,000;-0,041;-0,072;;-0,051;-0,038;-0,045;-0,020;-0,023;
2024-04-08;-0,027;-0,029;-0,069;-0,005;-0,015;-0,104;-0,016;-0,003;-0,000;-0,044;-0,077;;-0,055;-0,039;-0,048;-0,022;-0,025;
2024-04-09;-0,029;-0,029;-0,070;-0,005;-0,014;-0,101;-0,014;-0,005;-0,003;-0,044;-0,074;;-0,053;-0,040;-0,049;-0,021;-0,026;
2024-04-10;-0,033;-0,028;-0,073;-0,007;-0,021;-0,106;-0,016;-0,009;-0,003;-0,041;-0,065;;-0,045;-0,039;-0,044;-0,021;-0,022;
2024-04-11;-0,022;-0,028;-0,064;-0,003;-0,015;-0,095;-0,017;-0,003;-0,002;-0,040;-0,065;;-0,045;-0,038;-0,044;-0,021;-0,020;
2024-04-12;-0,025;-0,028;-0,066;-0,005;-0,018;-0,101;-0,014;-0,002;-0,002;-0,034;-0,065;;-0,044;-0,035;-0,039;-0,017;-0,014;
2024-04-15;-0,030;-0,029;-0,065;-0,006;-0,018;-0,102;-0,017;0,004;0,001;-0,035;-0,072;;-0,050;-0,034;-0,040;-0,020;-0,015;
2024-04-16;-0,026;-0,033;-0,073;-0,008;-0,018;-0,109;-0,019;-0,007;0,000;-0,041;-0,078;;-0,057;-0,041;-0,046;-0,029;-0,021;
2024-04-17;-0,031;-0,032;-0,069;-0,007;-0,019;-0,103;-0,018;-0,010;0,001;-0,040;-0,075;;-0,055;-0,037;-0,044;-0,024;-0,021;
2024-04-18;;-0,032;-0,070;-0,006;-0,022;-0,103;-0,018;-0,012;0,002;-0,045;-0,073;;-0,054;-0,040;-0,048;-0,028;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,034;;;;;;;;;;;;;;;;;
2024-04-24;;-0,028;-0,067;-0,001;-0,013;-0,093;-0,020;-0,012;0,002;-0,044;-0,066;;-0,050;-0,033;-0,046;-0,023;-0,022;
2024-04-25;-0,037;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,024;-0,061;0,005;-0,011;-0,079;-0,020;-0,018;0,006;-0,039;-0,059;;-0,045;-0,028;-0,042;-0,022;-0,018;
2024-04-29;-0,028;-0,022;-0,057;0,009;-0,005;-0,076;-0,018;;0,007;-0,039;-0,055;;-0,040;-0,027;-0,040;-0,019;-0,016;
2024-04-30;-0,034;-0,024;-0,054;0,008;-0,007;-0,076;-0,019;-0,006;0,006;-0,036;-0,055;;-0,040;-0,026;-0,039;-0,019;-0,015;
2024-05-02;-0,031;-0,027;-0,056;0,008;-0,006;-0,064;-0,018;-0,009;0,004;-0,046;-0,053;;-0,039;-0,031;-0,045;-0,023;-0,022;
2024-05-03;;-0,024;-0,051;0,009;-0,004;-0,057;-0,017;;0,003;-0,041;-0,052;;-0,039;-0,029;-0,042;-0,017;-0,019;
2024-05-06;-0,021;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,017;-0,050;0,015;0,002;-0,060;-0,014;-0,004;0,006;-0,034;-0,049;;-0,036;-0,023;-0,037;-0,013;-0,014;
2024-05-08;-0,019;-0,015;-0,048;0,019;0,006;-0,060;-0,015;-0,008;0,010;-0,031;-0,048;;-0,034;-0,018;-0,035;-0,013;-0,011;
2024-05-10;-0,021;-0,011;-0,040;0,021;0,006;-0,055;-0,017;-0,009;0,011;-0,029;-0,047;;-0,034;-0,015;-0,033;-0,010;-0,009;
2024-05-13;-0,022;-0,011;-0,038;0,018;0,005;-0,050;-0,016;-0,010;0,011;-0,030;-0,042;;-0,031;-0,014;-0,033;-0,008;-0,009;
2024-05-14;-0,019;-0,009;-0,037;0,019;0,007;-0,051;-0,018;-0,010;0,011;-0,030;-0,043;;-0,030;-0,013;-0,033;-0,007;-0,009;
2024-05-15;-0,015;-0,008;-0,038;0,022;0,010;-0,053;-0,014;-0,011;0,011;-0,027;;;;-0,012;-0,031;-0,007;-0,006;
2024-05-16;-0,021;-0,010;-0,036;0,020;0,008;-0,051;-0,015;-0,009;0,007;-0,024;-0,040;;-0,027;-0,013;-0,030;-0,009;-0,005;
2024-05-17;-0,018;-0,010;-0,032;0,022;0,011;-0,045;-0,016;-0,011;0,009;-0,026;-0,038;;-0,026;-0,014;-0,030;-0,010;-0,006;
2024-05-20;;-0,007;-0,034;0,023;0,012;-0,050;-0,017;-0,007;0,008;-0,025;-0,040;;-0,028;-0,013;-0,030;-0,010;-0,006;
2024-05-21;-0,019;-0,007;-0,036;0,022;0,010;-0,056;-0,016;-0,013;0,007;-0,026;-0,044;;-0,031;-0,016;-0,032;-0,012;-0,008;
2024-05-22;-0,019;-0,007;-0,036;0,022;0,009;-0,055;-0,017;-0,016;0,006;-0,023;-0,042;;-0,028;-0,015;-0,030;-0,010;-0,005;
2024-05-23;-0,018;-0,008;-0,033;0,019;0,007;-0,056;-0,019;-0,015;0,007;-0,024;-0,042;;-0,030;-0,015;-0,031;-0,015;-0,004;
2024-05-24;-0,015;-0,010;-0,034;0,020;0,007;-0,057;-0,018;-0,014;0,007;-0,028;-0,046;;-0,034;-0,018;-0,035;-0,018;-0,007;
2024-05-27;;-0,010;-0,032;;;-0,053;-0,017;-0,013;0,006;;-0,047;;-0,034;-0,018;;;;
2024-05-28;-0,021;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,016;-0,041;0,005;-0,009;-0,063;-0,020;-0,020;-0,000;-0,030;-0,053;;-0,041;-0,024;-0,039;-0,025;-0,014;
2024-05-30;-0,028;-0,017;-0,040;0,005;-0,006;-0,060;-0,020;-0,015;0,002;-0,033;-0,058;;-0,046;-0,022;-0,040;-0,023;-0,015;
2024-05-31;;-0,017;-0,048;0,006;-0,006;-0,071;-0,019;-0,013;-0,001;-0,040;-0,066;;-0,055;-0,024;-0,045;-0,024;-0,020;
2024-06-03;-0,033;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,019;-0,053;0,000;-0,010;-0,079;-0,017;-0,016;-0,005;-0,040;-0,064;;-0,054;-0,024;-0,044;-0,028;-0,020;
2024-06-05;-0,026;-0,016;-0,050;0,003;-0,008;-0,077;-0,016;;-0,003;-0,039;-0,062;;-0,053;-0,024;-0,044;-0,033;-0,021;
2024-06-07;-0,029;-0,013;-0,048;-0,000;-0,012;-0,087;-0,019;-0,018;-0,004;-0,031;-0,053;;-0,042;-0,018;-0,036;-0,027;-0,013;
2024-06-10;-0,017;-0,015;;0,007;-0,003;;-0,021;-0,012;-0,003;-0,031;;;;-0,023;-0,038;-0,030;-0,014;
2024-06-11;-0,019;-0,017;-0,051;0,003;-0,008;-0,083;-0,020;-0,018;-0,007;-0,032;-0,057;;-0,045;-0,028;-0,040;-0,034;-0,016;
2024-06-12;-0,013;-0,015;-0,041;0,003;-0,003;-0,075;-0,018;-0,017;-0,006;-0,029;-0,063;;-0,052;-0,026;-0,041;-0,030;-0,014;
2024-06-13;-0,018;-0,015;-0,046;0,002;-0,009;-0,080;-0,018;-0,027;-0,011;-0,021;-0,052;;-0,043;-0,026;-0,036;-0,031;-0,009;
2024-06-14;-0,011;-0,016;-0,038;0,005;-0,004;-0,072;-0,015;-0,024;-0,012;-0,015;-0,048;;-0,038;-0,030;-0,031;-0,031;-0,005;
2024-06-17;-0,008;-0,016;-0,036;0,004;-0,003;-0,070;-0,017;-0,025;-0,011;-0,016;-0,050;;-0,040;-0,031;-0,033;-0,034;-0,007;
2024-06-18;-0,008;-0,017;-0,033;0,005;-0,004;-0,071;-0,016;-0,029;-0,012;-0,017;-0,052;;-0,041;-0,031;-0,033;-0,035;-0,007;
2024-06-19;;-0,018;-0,030;;;-0,069;-0,016;-0,029;-0,014;;-0,046;;-0,037;-0,032;;;;
2024-06-20;-0,013;-0,016;-0,029;0,004;-0,004;-0,070;-0,017;-0,027;-0,011;-0,016;-0,045;;-0,036;-0,029;-0,032;-0,034;-0,006;
2024-06-24;;-0,015;-0,031;0,008;0,002;-0,073;-0,016;-0,027;-0,010;-0,019;-0,049;;-0,039;-0,027;-0,034;-0,032;-0,009;
2024-06-25;-0,011;;;;;;;;;;;;;;;;;
2024-06-26;-0,007;-0,016;-0,029;0,010;0,002;-0,075;-0,017;-0,018;-0,010;-0,014;-0,041;;-0,034;-0,027;-0,029;-0,031;-0,004;
2024-06-27;-0,003;-0,015;-0,025;0,014;0,008;-0,075;-0,017;-0,012;-0,008;-0,013;-0,042;;-0,035;-0,027;-0,029;-0,030;-0,003;
2024-06-28;-0,003;-0,015;-0,021;0,014;0,010;-0,072;-0,018;-0,010;-0,006;-0,010;-0,042;;-0,033;-0,027;-0,027;-0,026;0,000;
2024-07-01;-0,005;-0,013;;0,010;0,003;;-0,020;-0,012;-0,005;-0,016;;;-0,034;-0,025;-0,030;-0,028;-0,005;
2024-07-02;0,000;-0,015;-0,024;0,013;0,008;-0,074;-0,019;-0,006;-0,004;-0,013;-0,043;;-0,034;-0,028;-0,029;-0,029;-0,004;
2024-07-03;-0,001;-0,015;-0,023;0,010;0,005;-0,070;-0,017;-0,008;-0,004;-0,013;-0,041;;-0,033;-0,026;-0,029;-0,030;-0,003;
2024-07-04;;-0,013;-0,024;;;-0,071;-0,018;;-0,005;;-0,038;;-0,029;-0,025;;;;
2024-07-05;-0,001;-0,013;-0,025;0,011;0,004;-0,076;-0,016;-0,005;-0,005;-0,011;-0,039;;-0,029;-0,025;-0,027;-0,031;-0,002;
2024-07-08;-0,002;-0,011;-0,022;0,011;0,004;-0,076;-0,016;-0,005;-0,004;-0,009;-0,038;;-0,027;-0,022;-0,025;-0,029;0,000;
2024-07-09;-0,000;-0,013;-0,019;0,014;0,007;-0,070;-0,017;0,001;-0,003;-0,005;-0,034;;-0,023;-0,025;-0,022;-0,029;0,003;
2024-07-10;0,001;-0,010;-0,019;0,015;0,008;-0,068;-0,016;0,005;-0,002;-0,006;-0,034;;-0,023;-0,023;-0,022;-0,028;0,003;
2024-07-11;-0,004;-0,009;-0,017;0,017;0,012;-0,065;-0,014;0,001;-0,002;-0,005;-0,031;;-0,020;-0,020;-0,020;-0,022;0,006;
2024-07-12;;-0,002;-0,019;0,023;0,017;-0,065;-0,014;0,004;0,002;-0,004;-0,028;;-0,018;-0,013;-0,018;-0,013;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,002;-0,036;0,028;0,022;-0,089;-0,014;-0,004;0,002;-0,004;-0,037;;-0,026;-0,013;-0,017;-0,006;0,008;
2024-07-23;-0,003;-0,002;-0,031;0,033;0,025;-0,086;-0,013;0,009;0,006;0,001;-0,034;;-0,023;-0,013;-0,014;0,000;0,012;
2024-07-24;-0,015;-0,007;-0,033;0,029;0,024;-0,091;-0,013;0,005;0,005;-0,005;-0,035;;-0,024;-0,014;-0,018;-0,001;0,008;
2024-07-25;;-0,009;-0,038;0,029;0,022;-0,099;-0,012;0,001;0,005;-0,014;-0,038;;-0,026;-0,018;-0,023;-0,003;-0,001;
2024-07-26;-0,013;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,006;-0,034;0,032;0,023;-0,101;-0,011;0,007;0,006;-0,005;-0,037;;-0,024;-0,012;-0,018;0,006;0,008;
2024-07-30;-0,017;-0,006;-0,036;0,032;0,025;-0,101;-0,010;0,003;0,005;-0,009;-0,042;;-0,027;-0,013;-0,020;0,005;0,006;
2024-07-31;-0,009;-0,003;-0,030;0,033;0,025;-0,096;-0,009;0,009;0,003;-0,009;-0,040;;-0,026;-0,014;-0,020;0,002;0,007;
2024-08-01;-0,019;-0,011;-0,030;0,028;0,020;-0,101;-0,008;0,002;-0,003;-0,005;-0,040;;-0,026;-0,017;-0,020;0,001;0,008;
2024-08-02;;-0,024;-0,045;0,021;0,021;-0,121;-0,007;-0,029;-0,005;-0,029;-0,055;;-0,041;-0,031;-0,037;-0,022;-0,015;
2024-08-05;-0,048;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,035;-0,067;0,009;0,005;-0,135;-0,007;-0,047;-0,011;-0,040;-0,068;;-0,055;-0,041;-0,047;-0,030;-0,022;
2024-08-07;-0,047;-0,033;-0,055;0,009;0,005;-0,125;-0,009;-0,026;-0,011;-0,036;-0,064;;-0,049;-0,037;-0,044;-0,028;-0,021;
2024-08-08;-0,035;-0,028;-0,057;0,015;0,011;-0,129;-0,009;-0,029;-0,011;-0,036;-0,061;;-0,047;-0,037;-0,044;-0,030;-0,021;
2024-08-09;-0,031;-0,026;-0,050;0,018;0,015;-0,123;-0,008;-0,033;-0,009;-0,033;-0,057;;-0,042;-0,035;-0,042;-0,028;-0,019;
2024-08-12;-0,029;-0,026;-0,046;0,018;0,015;-0,116;-0,008;;-0,009;-0,031;-0,054;;-0,039;-0,034;-0,040;-0,028;-0,019;
2024-08-13;;-0,021;-0,041;0,021;0,019;-0,112;-0,006;-0,019;-0,008;-0,025;-0,052;;-0,039;-0,031;-0,036;-0,025;-0,013;
2024-08-14;-0,022;;;;;;;;-0,008;;;;;;;;;
2024-08-15;;-0,014;-0,037;0,027;0,022;-0,110;-0,008;-0,004;;-0,016;-0,051;;-0,037;-0,022;-0,028;-0,017;-0,005;
2024-08-16;-0,009;-0,012;-0,033;0,028;0,024;-0,105;-0,008;-0,008;-0,002;-0,016;-0,042;;-0,029;-0,021;-0,026;-0,014;-0,003;
2024-08-19;-0,009;-0,013;-0,032;0,027;0,024;-0,105;-0,008;-0,004;-0,003;-0,018;-0,043;;-0,030;-0,020;-0,027;-0,017;-0,005;
2024-08-20;-0,015;-0,016;-0,036;0,021;0,018;-0,114;-0,006;-0,009;-0,007;-0,018;-0,047;;-0,035;-0,023;-0,029;-0,019;-0,005;
2024-08-21;-0,014;-0,016;-0,041;0,021;0,017;-0,118;-0,006;-0,009;-0,008;-0,020;-0,050;;-0,038;-0,023;-0,030;-0,020;-0,007;
2024-08-22;;-0,015;-0,044;0,021;0,016;-0,116;-0,007;-0,002;-0,008;-0,018;-0,050;;-0,038;-0,020;-0,028;-0,019;-0,005;
2024-08-27;-0,019;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,013;-0,045;0,020;0,017;-0,128;-0,008;-0,000;-0,008;-0,023;-0,055;;-0,042;-0,018;-0,029;-0,015;-0,005;
2024-08-29;-0,025;-0,010;-0,045;0,023;0,018;-0,124;-0,008;0,001;-0,007;-0,020;-0,053;;-0,041;-0,016;-0,028;-0,014;-0,004;
2024-08-30;-0,018;-0,008;-0,046;0,027;0,023;-0,120;-0,008;0,006;-0,007;-0,020;-0,049;;-0,037;-0,012;-0,025;-0,011;-0,002;
2024-09-02;;-0,008;-0,047;;;-0,121;-0,009;0,002;-0,006;;-0,052;;-0,040;-0,015;;;;
2024-09-03;-0,027;-0,012;-0,052;0,022;0,020;-0,124;-0,008;-0,000;-0,007;-0,023;-0,052;;-0,041;-0,016;-0,028;-0,013;-0,005;
2024-09-04;;-0,017;-0,052;0,022;0,020;-0,128;-0,006;-0,006;-0,007;-0,031;-0,058;;-0,047;-0,021;-0,033;-0,019;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,017;;;-0,026;;;;;;;;;;;;
2024-10-10;0,007;;;;;;;;;;-0,009;;;;;;;
2024-10-11;0,011;0,001;;0,036;0,027;;-0,005;0,007;-0,004;-0,007;;;-0,010;-0,019;-0,012;-0,001;0,004;
2024-10-14;0,014;0,004;-0,005;0,039;0,029;-0,016;-0,005;;-0,004;0,000;-0,005;;-0,007;-0,015;-0,006;0,004;0,010;
2024-10-15;0,009;0,000;-0,012;0,036;0,028;-0,035;-0,003;0,005;-0,006;-0,003;-0,011;;-0,012;-0,017;-0,008;0,005;0,008;
2024-10-16;0,010;0,002;-0,012;0,035;0,027;-0,035;-0,002;0,001;-0,008;-0,004;-0,010;;-0,011;-0,019;-0,009;0,009;0,008;
2024-10-17;0,014;0,004;-0,008;0,041;0,031;-0,034;-0,002;0,007;-0,003;0,003;-0,011;;-0,012;-0,015;-0,004;0,013;0,014;
2024-10-18;0,016;0,006;-0,005;0,040;0,033;-0,022;-0,001;0,004;-0,004;0,003;-0,003;;-0,004;-0,014;-0,002;0,013;0,014;
2024-10-21;0,018;0,004;-0,004;0,040;0,032;-0,024;-0,004;0,003;-0,004;0,004;-0,005;;-0,007;-0,015;-0,002;0,012;0,014;
2024-10-22;0,017;0,002;-0,004;0,036;0,027;-0,022;-0,005;-0,007;-0,004;0,003;-0,006;;-0,008;-0,019;-0,004;0,007;0,011;
2024-10-23;0,013;0,002;-0,003;0,034;0,029;-0,021;-0,005;-0,013;-0,005;0,004;-0,003;;-0,006;-0,018;-0,003;0,007;0,011;
2024-10-24;0,015;-0,000;-0,006;0,034;0,029;-0,028;-0,002;-0,012;-0,004;0,001;-0,009;;-0,010;-0,016;-0,005;0,007;0,010;
2024-10-25;;0,001;-0,003;0,033;0,029;-0,023;-0,004;-0,010;-0,003;0,003;-0,007;;-0,010;-0,018;-0,004;0,006;0,012;
2024-10-28;0,016;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,005;-0,008;0,040;0,033;-0,021;-0,005;-0,002;0,000;0,006;-0,003;;-0,005;-0,015;-0,001;0,010;0,015;
2024-10-30;0,017;0,002;-0,014;0,036;0,031;-0,028;-0,006;0,002;-0,001;0,009;-0,006;;-0,009;-0,018;-0,000;0,014;0,016;
2024-10-31;0,006;-0,003;-0,018;0,034;0,028;-0,035;-0,006;-0,006;-0,001;-0,002;-0,009;;-0,011;-0,025;-0,007;0,007;0,012;
2024-11-01;0,011;-0,001;-0,006;0,039;0,031;-0,026;-0,006;;0,002;0,002;-0,007;;-0,009;-0,018;-0,005;0,010;0,014;
2024-11-04;;-0,001;-0,004;0,038;0,031;-0,020;-0,006;;0,002;-0,000;-0,005;;-0,007;-0,019;-0,006;0,009;0,013;
2024-11-05;0,016;;;;;;;;;;;;;;;;;
2024-11-06;0,032;0,005;0,002;0,052;0,043;-0,020;-0,005;0,007;0,002;0,019;0,002;;0,000;-0,021;0,008;0,029;0,027;
2024-11-07;;0,006;0,012;0,050;0,043;0,001;-0,006;0,010;0,002;0,018;-0,000;;-0,002;-0,022;0,005;0,028;0,024;
2024-11-08;0,039;;;;;;;;;;;;;;;;;
2024-11-11;;0,010;0,003;0,059;0,048;-0,017;-0,003;0,014;0,001;0,026;0,001;;-0,002;-0,021;0,012;0,038;0,032;
2024-11-12;0,044;;;;;;;;;;;;;;;;;
2024-11-13;0,044;0,004;-0,005;0,053;0,045;-0,030;-0,004;0,004;-0,003;0,027;-0,008;;-0,011;-0,031;0,010;0,038;0,030;
2024-11-14;;0,004;-0,005;0,051;0,044;-0,030;-0,003;0,006;-0,000;0,027;-0,011;;-0,014;-0,025;0,011;0,035;0,030;
2024-11-15;0,031;;;;;;;;;;;;;;;;;
2024-11-18;0,032;-0,000;-0,011;0,046;0,040;-0,035;-0,003;0,003;-0,001;0,013;-0,009;;-0,013;-0,031;0,004;0,028;0,019;
2024-11-19;0,034;-0,001;-0,009;0,044;0,037;-0,035;-0,002;0,003;-0,003;0,013;-0,007;;-0,011;-0,034;0,003;0,026;0,019;
2024-11-20;0,036;-0,000;-0,008;0,048;0,039;-0,031;-0,003;-0,001;-0,003;0,019;-0,004;;-0,009;-0,031;0,007;0,033;0,024;
2024-11-21;0,041;0,002;-0,006;0,053;0,045;-0,033;-0,003;0,003;-0,002;0,018;-0,007;;-0,012;-0,031;0,007;0,035;0,025;
2024-11-22;0,045;0,005;-0,003;0,060;0,050;-0,037;-0,001;0,011;-0,001;0,025;-0,005;;-0,010;-0,026;0,013;0,044;0,032;
2024-11-25;0,046;0,005;-0,003;0,060;0,054;-0,038;-0,000;0,013;-0,000;0,023;-0,008;;-0,013;-0,026;0,012;0,047;0,029;
2024-11-26;0,047;0,004;-0,008;0,059;0,052;-0,042;-0,000;0,008;-0,003;0,025;-0,010;;-0,014;-0,027;0,012;0,046;0,029;
2024-11-27;0,041;0,002;-0,012;0,054;0,050;-0,040;0,001;0,009;-0,005;0,024;-0,010;;-0,015;-0,028;0,011;0,046;0,027;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;0,005;-0,018;0,056;0,049;-0,043;0,003;0,015;-0,003;0,024;-0,014;;-0,020;-0,027;0,011;0,046;0,027;
2024-12-02;0,046;0,010;-0,007;0,059;0,052;-0,030;0,005;0,026;-0,002;0,030;-0,007;;-0,012;-0,022;0,017;0,048;0,034;
2024-12-03;0,049;0,013;-0,007;0,059;0,052;-0,026;0,005;0,030;0,000;0,031;-0,004;;-0,010;-0,018;0,018;0,048;0,036;
2024-12-04;0,058;0,014;-0,002;0,063;0,058;-0,025;0,004;0,036;0,002;0,035;-0,003;;-0,008;-0,016;0,019;0,049;0,037;
2024-12-05;0,051;0,013;-0,005;0,056;0,052;-0,027;0,004;0,031;0,000;0,030;-0,007;;-0,012;-0,018;0,015;0,045;0,034;
2024-12-06;;0,015;-0,006;0,055;0,049;-0,025;0,005;0,024;0,000;0,031;-0,005;;-0,010;-0,015;0,017;0,045;0,035;
2024-12-09;0,048;;;;;;;;;;;;;;;;;
2024-12-10;0,045;0,013;-0,003;0,056;0,049;-0,018;0,005;0,021;0,002;0,032;0,000;;-0,005;-0,015;0,017;0,043;0,034;
2024-12-11;;0,013;-0,002;0,058;0,054;-0,020;0,004;0,031;0,002;0,033;-0,002;;-0,006;-0,016;0,017;0,044;0,035;
2024-12-12;0,051;;;;;;;;;;;;;;;;;
2024-12-13;0,049;0,009;-0,003;0,051;0,047;-0,021;0,001;0,024;0,001;0,032;0,000;;-0,004;-0,016;0,017;0,042;0,034;
2024-12-16;0,051;0,007;-0,007;0,050;0,046;-0,031;0,002;0,019;0,001;0,034;-0,004;;-0,008;-0,020;0,014;0,038;0,033;
2024-12-17;0,045;0,006;-0,012;0,046;0,043;-0,033;0,002;0,014;-0,001;0,031;-0,007;;-0,012;-0,020;0,013;0,037;0,030;
2024-12-18;0,031;0,002;-0,007;0,039;0,034;-0,030;0,001;0,017;0,000;0,032;-0,006;;-0,010;-0,020;0,013;0,035;0,031;
2024-12-19;0,035;-0,004;-0,008;0,038;0,033;-0,030;-0,001;0,012;-0,002;0,025;-0,008;;-0,012;-0,029;0,006;0,024;0,022;
2024-12-20;;-0,002;-0,013;0,036;0,032;-0,033;0,000;0,006;-0,004;0,023;-0,011;;-0,015;-0,034;0,004;0,023;0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,044;;;;;;;;;;;;;;;;;
2025-02-19;0,041;0,020;-0,015;0,033;0,031;-0,014;-0,003;0,011;0,004;0,022;0,001;;-0,002;-0,001;0,015;0,026;0,016;
2025-02-20;0,035;0,019;-0,014;0,030;0,029;-0,011;-0,003;0,013;0,004;0,019;-0,002;;-0,006;-0,001;0,013;0,021;0,014;
2025-02-21;0,021;0,016;-0,014;0,027;0,024;-0,004;-0,001;0,010;0,004;0,015;0,001;;-0,001;-0,001;0,012;0,018;0,011;
2025-02-24;;0,014;-0,022;0,024;0,022;-0,023;-0,001;;0,003;0,009;-0,004;;-0,004;-0,001;0,009;0,010;0,005;
2025-02-25;0,013;;;;;;;;;;;;;;;;;
2025-02-26;0,017;0,016;-0,018;0,022;0,022;-0,013;0,000;0,010;0,005;0,007;-0,003;;-0,005;0,004;0,007;0,012;0,006;
2025-02-27;0,007;0,013;-0,024;0,022;0,018;-0,022;0,001;0,008;0,004;0,007;-0,004;;-0,006;0,002;0,008;0,011;0,005;
2025-02-28;0,018;0,013;;0,026;0,024;;0,001;0,003;0,004;-0,000;-0,013;;-0,017;0,002;0,002;0,007;-0,004;
2025-03-03;0,006;0,008;-0,031;0,020;0,023;-0,035;-0,002;0,012;0,005;-0,000;-0,019;0,006;-0,021;0,005;0,002;0,006;-0,005;
2025-03-04;-0,006;-0,002;-0,039;0,012;0,012;-0,043;-0,001;-0,007;-0,002;-0,016;-0,023;-0,006;-0,027;-0,005;-0,009;-0,012;-0,017;
2025-03-05;-0,007;-0,000;-0,035;0,007;0,009;-0,032;-0,008;-0,009;0,001;-0,027;-0,026;-0,016;-0,030;-0,005;-0,019;-0,018;-0,026;
2025-03-06;;-0,004;-0,042;-0,007;-0,006;-0,028;-0,011;-0,014;-0,003;-0,032;-0,024;-0,021;-0,028;-0,008;-0,023;-0,022;-0,030;
2025-03-10;-0,049;;;;;;;;;;;;;;;;;
2025-03-11;;-0,020;-0,058;-0,022;-0,022;-0,048;-0,010;-0,030;-0,009;-0,053;-0,039;-0,040;-0,041;-0,024;-0,041;-0,040;-0,050;
2025-03-12;-0,043;;;;;;;;;;;;;;;;;
2025-03-13;;-0,018;-0,052;-0,018;-0,019;-0,044;-0,010;-0,017;-0,004;-0,048;-0,035;-0,034;-0,038;-0,017;-0,035;-0,035;-0,044;
2025-03-14;-0,036;;;;;;;;;;;;;;;;;
2025-03-17;;-0,011;-0,042;-0,011;-0,010;-0,026;-0,009;-0,011;-0,003;-0,045;-0,030;-0,031;-0,032;-0,011;-0,032;-0,029;-0,040;
2025-03-18;-0,046;;;;;;;;;;;;;;;;;
2025-03-19;-0,037;-0,009;-0,043;-0,008;-0,011;-0,033;-0,009;-0,009;-0,001;-0,044;-0,024;-0,030;-0,028;-0,008;-0,030;-0,026;-0,037;
2025-03-20;-0,037;-0,010;-0,042;-0,009;-0,010;-0,042;-0,008;;-0,003;-0,038;-0,024;-0,025;-0,027;-0,010;-0,026;-0,022;-0,032;
2025-03-21;-0,036;-0,014;-0,046;-0,012;-0,013;-0,051;-0,008;-0,007;-0,005;-0,044;-0,029;-0,031;-0,032;-0,015;-0,032;-0,029;-0,038;
2025-03-24;-0,027;-0,013;-0,046;-0,008;-0,011;-0,050;-0,008;-0,006;-0,005;-0,034;-0,026;-0,024;-0,030;-0,014;-0,026;-0,021;-0,033;
