
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,069;-0,152;-0,172;-0,054;;;;;;;;;;;;;;
2024-03-26;-0,069;-0,155;-0,173;-0,055;-0,120;-0,257;0,018;0,026;-0,222;-0,010;-0,085;-0,012;-0,080;-0,257;;-0,214;-0,117;
2024-03-27;-0,063;-0,147;-0,172;-0,054;-0,118;-0,258;0,022;0,030;-0,226;-0,008;-0,084;-0,010;-0,081;-0,256;;-0,214;-0,115;
2024-03-28;-0,058;-0,139;-0,169;-0,051;-0,117;-0,253;0,025;0,034;-0,219;-0,008;-0,081;-0,008;-0,077;-0,253;;-0,210;-0,113;
2024-04-02;-0,060;-0,127;-0,169;-0,052;-0,120;-0,245;0,020;0,029;-0,206;-0,010;-0,090;-0,007;-0,082;-0,246;;-0,204;-0,116;
2024-04-03;-0,061;-0,125;-0,170;-0,053;-0,121;-0,249;0,018;0,027;-0,210;-0,010;-0,088;-0,007;-0,081;-0,251;;-0,208;-0,116;
2024-04-04;-0,070;-0,131;-0,183;-0,064;-0,123;;0,013;0,021;;-0,009;-0,090;-0,009;-0,083;;;;-0,116;
2024-04-05;-0,067;-0,126;-0,174;-0,055;-0,122;-0,255;0,017;0,024;-0,217;-0,011;-0,069;-0,011;-0,083;-0,252;;-0,208;-0,120;
2024-04-08;-0,068;-0,128;-0,175;-0,057;-0,122;-0,252;0,015;0,023;-0,214;-0,011;-0,092;-0,011;-0,086;-0,257;;-0,212;-0,121;
2024-04-09;-0,069;-0,128;-0,176;-0,059;-0,122;-0,253;0,016;0,023;-0,212;-0,009;-0,094;-0,014;-0,087;-0,254;;-0,211;-0,122;
2024-04-10;-0,075;-0,129;-0,181;-0,063;-0,121;-0,256;0,013;0,017;-0,216;-0,010;-0,098;-0,014;-0,083;-0,245;;-0,203;-0,121;
2024-04-11;-0,069;-0,124;-0,167;-0,051;-0,121;-0,247;0,017;0,023;-0,205;-0,012;-0,092;-0,013;-0,082;-0,245;;-0,203;-0,120;
2024-04-12;-0,074;-0,127;-0,173;-0,055;-0,121;-0,250;0,015;0,020;-0,211;-0,009;-0,091;-0,013;-0,076;-0,245;;-0,202;-0,117;
2024-04-15;-0,071;-0,128;-0,179;-0,060;-0,122;-0,249;0,014;0,020;-0,212;-0,011;-0,085;-0,010;-0,077;-0,252;;-0,208;-0,115;
2024-04-16;-0,072;-0,130;-0,175;-0,055;-0,126;-0,256;0,013;0,020;-0,219;-0,013;-0,096;-0,011;-0,084;-0,258;;-0,215;-0,122;
2024-04-17;-0,072;-0,130;-0,182;-0,060;-0,125;-0,253;0,013;0,019;-0,213;-0,012;-0,099;-0,009;-0,082;-0,255;;-0,212;-0,119;
2024-04-18;;;;;-0,125;-0,253;0,014;0,016;-0,214;-0,013;-0,101;-0,009;-0,088;-0,253;;-0,211;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;-0,129;-0,188;-0,064;;;;;;;;;;;;;;
2024-04-24;;;;;-0,121;-0,251;0,019;0,024;-0,203;-0,015;-0,101;-0,009;-0,086;-0,246;;-0,208;-0,114;
2024-04-25;-0,066;-0,125;-0,187;-0,067;;;;;;;;;;;;;;
2024-04-26;-0,065;-0,123;-0,176;-0,060;-0,117;-0,244;0,025;0,027;-0,190;-0,014;-0,107;-0,005;-0,082;-0,239;;-0,203;-0,109;
2024-04-29;-0,061;-0,118;-0,174;-0,058;-0,115;-0,240;0,029;0,033;-0,186;-0,012;;-0,004;-0,081;-0,235;;-0,198;-0,108;
2024-04-30;-0,065;-0,130;-0,183;-0,064;-0,117;-0,238;0,028;0,031;-0,186;-0,014;-0,095;-0,005;-0,079;-0,235;;-0,197;-0,108;
2024-05-02;-0,065;-0,134;-0,182;-0,061;-0,120;-0,239;0,028;0,031;-0,174;-0,013;-0,097;-0,007;-0,088;-0,233;;-0,197;-0,112;
2024-05-03;;;;;-0,117;-0,234;0,029;0,034;-0,167;-0,012;;-0,008;-0,083;-0,232;;-0,196;-0,111;
2024-05-06;-0,063;-0,129;-0,171;-0,051;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,129;-0,174;-0,052;-0,110;-0,234;0,035;0,039;-0,170;-0,009;-0,093;-0,004;-0,077;-0,229;;-0,193;-0,104;
2024-05-08;-0,058;-0,127;-0,173;-0,049;-0,108;-0,231;0,039;0,043;-0,171;-0,010;-0,097;-0,001;-0,074;-0,228;;-0,192;-0,100;
2024-05-10;-0,057;-0,126;-0,175;-0,051;-0,104;-0,223;0,041;0,044;-0,165;-0,012;-0,098;-0,000;-0,072;-0,227;;-0,192;-0,097;
2024-05-13;-0,057;-0,126;-0,175;-0,052;-0,104;-0,221;0,038;0,043;-0,160;-0,011;-0,099;-0,000;-0,073;-0,222;;-0,188;-0,095;
2024-05-14;-0,055;-0,124;-0,172;-0,049;-0,102;-0,221;0,039;0,045;-0,162;-0,012;-0,099;0,000;-0,073;-0,223;;-0,187;-0,094;
2024-05-15;-0,055;-0,127;-0,164;-0,045;-0,101;-0,221;0,042;0,048;-0,163;-0,009;-0,100;-0,000;-0,069;;;;-0,093;
2024-05-16;-0,059;-0,132;-0,170;-0,051;-0,103;-0,219;0,041;0,046;-0,161;-0,009;-0,098;-0,003;-0,066;-0,219;;-0,185;-0,094;
2024-05-17;-0,056;-0,123;-0,168;-0,048;-0,103;-0,215;0,042;0,049;-0,155;-0,011;-0,100;-0,002;-0,068;-0,218;;-0,184;-0,095;
2024-05-20;;;;;-0,100;-0,217;0,044;0,050;-0,160;-0,012;-0,096;-0,002;-0,067;-0,220;;-0,185;-0,095;
2024-05-21;-0,060;-0,126;-0,167;-0,049;-0,100;-0,219;0,042;0,047;-0,167;-0,011;-0,102;-0,003;-0,069;-0,224;;-0,189;-0,097;
2024-05-22;-0,063;-0,135;-0,165;-0,049;-0,100;-0,220;0,042;0,047;-0,165;-0,012;-0,105;-0,004;-0,065;-0,222;;-0,186;-0,096;
2024-05-23;-0,067;-0,137;-0,164;-0,048;-0,101;-0,217;0,040;0,044;-0,166;-0,014;-0,104;-0,004;-0,066;-0,222;;-0,187;-0,097;
2024-05-24;-0,064;-0,133;-0,162;-0,044;-0,103;-0,217;0,040;0,045;-0,167;-0,013;-0,103;-0,003;-0,070;-0,226;;-0,191;-0,099;
2024-05-27;;;;;-0,103;-0,216;;;-0,163;-0,012;-0,102;-0,005;;-0,227;;-0,192;-0,099;
2024-05-28;-0,074;-0,136;-0,165;-0,050;;;;;;;;;;;;;;
2024-05-29;-0,079;-0,144;-0,168;-0,052;-0,109;-0,225;0,025;0,028;-0,173;-0,015;-0,109;-0,011;-0,073;-0,233;;-0,199;-0,105;
2024-05-30;-0,073;-0,139;-0,177;-0,057;-0,110;-0,223;0,025;0,031;-0,170;-0,015;-0,104;-0,009;-0,075;-0,238;;-0,204;-0,103;
2024-05-31;;;;;-0,110;-0,232;0,026;0,032;-0,181;-0,014;-0,102;-0,012;-0,082;-0,246;;-0,212;-0,105;
2024-06-03;-0,074;-0,149;-0,187;-0,063;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,160;-0,190;-0,065;-0,112;-0,236;0,021;0,027;-0,190;-0,011;-0,105;-0,016;-0,083;-0,244;;-0,212;-0,105;
2024-06-05;-0,078;-0,158;-0,177;-0,055;-0,109;-0,233;0,023;0,029;-0,188;-0,010;;-0,014;-0,082;-0,242;;-0,210;-0,106;
2024-06-07;-0,083;-0,163;-0,180;-0,059;-0,106;-0,231;0,020;0,026;-0,197;-0,013;-0,107;-0,015;-0,073;-0,233;;-0,200;-0,099;
2024-06-10;-0,074;-0,151;-0,168;-0,047;-0,108;;0,027;0,034;;-0,016;-0,101;-0,013;-0,074;;;;-0,105;
2024-06-11;-0,081;-0,156;-0,170;-0,049;-0,110;-0,234;0,023;0,029;-0,193;-0,015;-0,107;-0,018;-0,074;-0,237;;-0,203;-0,110;
2024-06-12;-0,080;-0,158;-0,161;-0,043;-0,108;-0,225;0,023;0,035;-0,185;-0,012;-0,106;-0,017;-0,072;-0,242;;-0,210;-0,108;
2024-06-13;-0,087;-0,168;-0,165;-0,048;-0,108;-0,230;0,023;0,029;-0,191;-0,012;-0,116;-0,022;-0,063;-0,232;;-0,201;-0,107;
2024-06-14;-0,084;-0,165;-0,156;-0,040;-0,109;-0,222;0,026;0,034;-0,182;-0,010;-0,113;-0,022;-0,057;-0,228;;-0,195;-0,111;
2024-06-17;-0,081;-0,164;-0,152;-0,037;-0,109;-0,220;0,025;0,035;-0,180;-0,011;-0,114;-0,021;-0,058;-0,230;;-0,198;-0,112;
2024-06-18;-0,084;-0,165;-0,153;-0,038;-0,110;-0,217;0,025;0,034;-0,181;-0,010;-0,118;-0,022;-0,059;-0,232;;-0,198;-0,112;
2024-06-19;;;;;-0,111;-0,214;;;-0,180;-0,011;-0,118;-0,025;;-0,226;;-0,194;-0,113;
2024-06-20;-0,083;-0,161;-0,158;-0,043;-0,109;-0,212;0,025;0,034;-0,180;-0,011;-0,116;-0,022;-0,058;-0,225;;-0,194;-0,111;
2024-06-24;;;;;-0,108;-0,214;0,029;0,039;-0,184;-0,011;-0,116;-0,020;-0,062;-0,229;;-0,197;-0,109;
2024-06-25;-0,079;-0,155;-0,160;-0,041;;;;;;;;;;;;;;
2024-06-26;-0,080;-0,155;-0,155;-0,037;-0,109;-0,213;0,030;0,040;-0,185;-0,012;-0,107;-0,021;-0,056;-0,221;;-0,191;-0,108;
2024-06-27;-0,077;-0,152;-0,149;-0,033;-0,108;-0,209;0,034;0,046;-0,186;-0,012;-0,101;-0,019;-0,055;-0,222;;-0,193;-0,108;
2024-06-28;-0,074;-0,149;-0,147;-0,033;-0,108;-0,205;0,034;0,048;-0,182;-0,013;-0,099;-0,017;-0,052;-0,222;;-0,190;-0,109;
2024-07-01;-0,078;-0,154;-0,147;-0,035;-0,106;;0,030;0,041;;-0,015;-0,101;-0,016;-0,058;;;-0,191;-0,107;
2024-07-02;-0,072;-0,149;-0,140;-0,030;-0,108;-0,208;0,033;0,045;-0,185;-0,014;-0,095;-0,015;-0,056;-0,223;;-0,192;-0,110;
2024-07-03;-0,075;-0,148;-0,140;-0,031;-0,108;-0,206;0,030;0,043;-0,181;-0,012;-0,097;-0,015;-0,055;-0,221;;-0,191;-0,108;
2024-07-04;;;;;-0,106;-0,207;;;-0,181;-0,013;;-0,016;;-0,218;;-0,187;-0,106;
2024-07-05;-0,076;-0,154;-0,139;-0,031;-0,106;-0,209;0,031;0,041;-0,186;-0,011;-0,094;-0,016;-0,053;-0,219;;-0,187;-0,106;
2024-07-08;-0,077;-0,156;-0,138;-0,032;-0,104;-0,205;0,031;0,042;-0,186;-0,010;-0,094;-0,015;-0,052;-0,218;;-0,185;-0,104;
2024-07-09;-0,075;-0,156;-0,137;-0,030;-0,106;-0,203;0,034;0,045;-0,180;-0,012;-0,088;-0,014;-0,048;-0,214;;-0,181;-0,107;
2024-07-10;-0,072;-0,152;-0,135;-0,029;-0,103;-0,203;0,035;0,046;-0,178;-0,010;-0,084;-0,013;-0,048;-0,214;;-0,180;-0,105;
2024-07-11;-0,068;-0,147;-0,143;-0,034;-0,102;-0,201;0,037;0,049;-0,175;-0,008;-0,088;-0,012;-0,048;-0,211;;-0,178;-0,101;
2024-07-12;;;;;-0,095;-0,203;0,043;0,054;-0,175;-0,009;-0,085;-0,009;-0,046;-0,208;;-0,175;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,063;-0,142;-0,162;-0,043;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,144;-0,153;-0,037;-0,095;-0,220;0,048;0,059;-0,199;-0,009;-0,093;-0,009;-0,046;-0,217;;-0,183;-0,095;
2024-07-23;-0,060;-0,144;-0,149;-0,032;-0,094;-0,215;0,054;0,063;-0,197;-0,008;-0,080;-0,005;-0,041;-0,214;;-0,180;-0,094;
2024-07-24;-0,061;-0,145;-0,167;-0,045;-0,100;-0,216;0,049;0,062;-0,202;-0,008;-0,084;-0,006;-0,048;-0,215;;-0,181;-0,096;
2024-07-25;;;;;-0,102;-0,221;0,049;0,059;-0,209;-0,007;-0,088;-0,005;-0,056;-0,218;;-0,183;-0,100;
2024-07-26;-0,053;-0,137;-0,162;-0,043;;;;;;;;;;;;;;
2024-07-29;-0,054;-0,139;-0,164;-0,042;-0,099;-0,218;0,052;0,060;-0,211;-0,006;-0,082;-0,005;-0,047;-0,217;;-0,182;-0,093;
2024-07-30;-0,053;-0,137;-0,172;-0,047;-0,099;-0,220;0,053;0,062;-0,212;-0,005;-0,086;-0,006;-0,052;-0,222;;-0,185;-0,094;
2024-07-31;-0,054;-0,133;-0,158;-0,039;-0,096;-0,213;0,053;0,063;-0,206;-0,004;-0,080;-0,008;-0,052;-0,220;;-0,183;-0,096;
2024-08-01;-0,063;-0,145;-0,177;-0,049;-0,104;-0,214;0,048;0,058;-0,212;-0,002;-0,087;-0,014;-0,048;-0,220;;-0,183;-0,099;
2024-08-02;;;;;-0,117;-0,229;0,041;0,058;-0,231;-0,001;-0,118;-0,016;-0,072;-0,235;;-0,198;-0,112;
2024-08-05;-0,084;-0,174;-0,210;-0,078;;;;;;;;;;;;;;
2024-08-06;-0,084;-0,174;-0,206;-0,071;-0,128;-0,251;0,029;0,042;-0,245;-0,002;-0,136;-0,021;-0,083;-0,248;;-0,212;-0,122;
2024-08-07;-0,087;-0,178;-0,213;-0,077;-0,126;-0,238;0,029;0,042;-0,235;-0,004;-0,115;-0,022;-0,078;-0,244;;-0,207;-0,119;
2024-08-08;-0,080;-0,170;-0,196;-0,065;-0,121;-0,241;0,035;0,048;-0,239;-0,004;-0,118;-0,022;-0,079;-0,241;;-0,205;-0,118;
2024-08-09;-0,078;-0,167;-0,192;-0,060;-0,119;-0,234;0,039;0,053;-0,233;-0,003;-0,122;-0,020;-0,076;-0,237;;-0,200;-0,116;
2024-08-12;-0,080;-0,163;-0,190;-0,059;-0,119;-0,229;0,039;0,053;-0,226;-0,003;;-0,020;-0,073;-0,234;;-0,196;-0,116;
2024-08-13;;;;;-0,114;-0,225;0,042;0,057;-0,222;-0,001;-0,108;-0,019;-0,068;-0,232;;-0,196;-0,113;
2024-08-14;-0,076;-0,166;-0,180;-0,051;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,107;-0,221;0,048;0,059;-0,221;-0,003;-0,093;;-0,059;-0,231;;-0,194;-0,103;
2024-08-16;-0,065;-0,156;-0,163;-0,039;-0,105;-0,217;0,048;0,062;-0,216;-0,002;-0,096;-0,013;-0,058;-0,222;;-0,187;-0,102;
2024-08-19;-0,063;-0,156;-0,161;-0,039;-0,106;-0,215;0,047;0,061;-0,215;-0,002;-0,093;-0,014;-0,061;-0,223;;-0,188;-0,101;
2024-08-20;-0,071;-0,168;-0,168;-0,045;-0,109;-0,219;0,042;0,056;-0,224;-0,001;-0,098;-0,018;-0,061;-0,227;;-0,192;-0,105;
2024-08-21;-0,071;-0,168;-0,167;-0,044;-0,109;-0,225;0,042;0,055;-0,229;-0,001;-0,098;-0,019;-0,063;-0,230;;-0,195;-0,104;
2024-08-22;;;;;-0,108;-0,227;0,042;0,054;-0,226;-0,002;-0,091;-0,018;-0,060;-0,230;;-0,196;-0,101;
2024-08-27;-0,067;-0,163;-0,176;-0,048;;;;;;;;;;;;;;
2024-08-28;-0,071;-0,169;-0,184;-0,054;-0,106;-0,228;0,041;0,054;-0,239;-0,002;-0,089;-0,019;-0,066;-0,235;;-0,199;-0,099;
2024-08-29;-0,069;-0,165;-0,184;-0,055;-0,103;-0,228;0,044;0,056;-0,234;-0,003;-0,088;-0,018;-0,063;-0,233;;-0,199;-0,098;
2024-08-30;-0,066;-0,163;-0,174;-0,048;-0,101;-0,230;0,047;0,060;-0,230;-0,003;-0,083;-0,018;-0,062;-0,229;;-0,195;-0,094;
2024-09-02;;;;;-0,101;-0,230;;;-0,232;-0,004;-0,087;-0,017;;-0,232;;-0,198;-0,096;
2024-09-03;-0,069;-0,174;-0,191;-0,057;-0,105;-0,235;0,043;0,058;-0,234;-0,002;-0,089;-0,018;-0,065;-0,232;;-0,199;-0,097;
2024-09-04;;;;;-0,110;-0,236;0,042;0,057;-0,238;-0,001;-0,095;-0,018;-0,073;-0,238;;-0,205;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,201;;;-0,136;;;;;;;;;
2024-10-10;-0,063;-0,147;-0,146;-0,023;;;;;;;;;;-0,189;;;;
2024-10-11;-0,060;-0,144;-0,144;-0,018;-0,092;;0,056;0,064;;-0,000;-0,082;-0,015;-0,050;;;-0,167;-0,101;
2024-10-14;-0,058;-0,145;-0,140;-0,016;-0,089;-0,188;0,059;0,066;-0,127;0,000;;-0,015;-0,042;-0,185;;-0,165;-0,097;
2024-10-15;-0,062;-0,155;-0,151;-0,021;-0,093;-0,195;0,056;0,065;-0,145;0,002;-0,084;-0,017;-0,045;-0,191;;-0,170;-0,099;
2024-10-16;-0,059;-0,152;-0,151;-0,020;-0,091;-0,196;0,056;0,064;-0,146;0,003;-0,088;-0,019;-0,047;-0,190;;-0,169;-0,100;
2024-10-17;-0,056;-0,147;-0,144;-0,015;-0,089;-0,191;0,061;0,069;-0,144;0,003;-0,082;-0,014;-0,040;-0,191;;-0,170;-0,097;
2024-10-18;-0,056;-0,148;-0,143;-0,013;-0,087;-0,189;0,060;0,070;-0,132;0,004;-0,085;-0,015;-0,039;-0,183;;-0,162;-0,096;
2024-10-21;-0,060;-0,149;-0,141;-0,012;-0,089;-0,188;0,061;0,069;-0,134;0,001;-0,086;-0,014;-0,039;-0,185;;-0,164;-0,096;
2024-10-22;-0,061;-0,148;-0,143;-0,013;-0,091;-0,188;0,057;0,065;-0,133;0,001;-0,096;-0,015;-0,040;-0,186;;-0,165;-0,100;
2024-10-23;-0,060;-0,150;-0,147;-0,017;-0,091;-0,186;0,054;0,067;-0,131;0,001;-0,102;-0,016;-0,039;-0,183;;-0,164;-0,099;
2024-10-24;-0,058;-0,151;-0,144;-0,015;-0,093;-0,189;0,054;0,067;-0,139;0,003;-0,100;-0,015;-0,041;-0,189;;-0,168;-0,098;
2024-10-25;;;;;-0,092;-0,186;0,054;0,066;-0,133;0,001;-0,099;-0,014;-0,039;-0,187;;-0,167;-0,100;
2024-10-28;-0,057;-0,152;-0,141;-0,013;;;;;;;;;;;;;;
2024-10-29;-0,059;-0,153;-0,131;-0,008;-0,087;-0,191;0,060;0,070;-0,131;0,000;-0,091;-0,011;-0,036;-0,183;;-0,163;-0,096;
2024-10-30;-0,061;-0,154;-0,135;-0,013;-0,091;-0,198;0,057;0,069;-0,139;-0,000;-0,087;-0,012;-0,034;-0,186;;-0,166;-0,099;
2024-10-31;-0,064;-0,153;-0,147;-0,024;-0,096;-0,201;0,055;0,066;-0,146;-0,000;-0,095;-0,012;-0,044;-0,189;;-0,168;-0,106;
2024-11-01;-0,060;-0,155;-0,141;-0,019;-0,094;-0,190;0,059;0,069;-0,136;-0,001;;-0,009;-0,041;-0,187;;-0,167;-0,100;
2024-11-04;;;;;-0,094;-0,187;0,058;0,069;-0,131;-0,000;;-0,009;-0,043;-0,185;;-0,165;-0,100;
2024-11-05;-0,056;-0,146;-0,137;-0,014;;;;;;;;;;;;;;
2024-11-06;-0,045;-0,131;-0,118;0,003;-0,088;-0,181;0,072;0,080;-0,130;-0,000;-0,082;-0,009;-0,023;-0,178;;-0,157;-0,103;
2024-11-07;;;;;-0,087;-0,171;0,070;0,081;-0,110;-0,001;-0,079;-0,008;-0,025;-0,180;;-0,159;-0,103;
2024-11-08;-0,053;-0,135;-0,117;0,009;;;;;;;;;;;;;;
2024-11-11;;;;;-0,083;-0,180;0,080;0,086;-0,127;0,003;-0,075;-0,010;-0,017;-0,179;;-0,160;-0,103;
2024-11-12;-0,052;-0,135;-0,110;0,014;;;;;;;;;;;;;;
2024-11-13;-0,051;-0,135;-0,110;0,014;-0,089;-0,188;0,074;0,082;-0,140;0,002;-0,085;-0,014;-0,015;-0,188;;-0,169;-0,113;
2024-11-14;;;;;-0,088;-0,189;0,071;0,082;-0,141;0,003;-0,083;-0,011;-0,016;-0,191;;-0,171;-0,106;
2024-11-15;-0,049;-0,134;-0,123;0,001;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,126;-0,121;0,002;-0,093;-0,194;0,067;0,078;-0,146;0,002;-0,086;-0,012;-0,029;-0,189;;-0,170;-0,113;
2024-11-19;-0,051;-0,128;-0,118;0,005;-0,094;-0,193;0,065;0,075;-0,145;0,003;-0,086;-0,014;-0,030;-0,187;;-0,168;-0,116;
2024-11-20;-0,050;-0,124;-0,118;0,006;-0,093;-0,191;0,068;0,076;-0,142;0,002;-0,090;-0,014;-0,024;-0,184;;-0,166;-0,113;
2024-11-21;-0,046;-0,118;-0,110;0,011;-0,091;-0,190;0,073;0,082;-0,143;0,003;-0,086;-0,012;-0,024;-0,187;;-0,170;-0,113;
2024-11-22;-0,041;-0,113;-0,105;0,015;-0,088;-0,187;0,080;0,088;-0,147;0,005;-0,078;-0,012;-0,017;-0,185;;-0,168;-0,108;
2024-11-25;-0,037;-0,118;-0,104;0,016;-0,088;-0,186;0,081;0,092;-0,148;0,005;-0,076;-0,011;-0,019;-0,188;;-0,170;-0,108;
2024-11-26;-0,041;-0,124;-0,106;0,017;-0,089;-0,191;0,079;0,090;-0,153;0,005;-0,081;-0,014;-0,018;-0,190;;-0,171;-0,108;
2024-11-27;-0,042;-0,126;-0,116;0,011;-0,091;-0,196;0,075;0,088;-0,150;0,006;-0,080;-0,016;-0,019;-0,190;;-0,173;-0,110;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,042;-0,125;-0,114;0,012;-0,088;-0,202;0,076;0,087;-0,153;0,009;-0,074;-0,014;-0,019;-0,194;;-0,178;-0,109;
2024-12-02;-0,041;-0,126;-0,106;0,016;-0,082;-0,191;0,079;0,089;-0,140;0,010;-0,063;-0,013;-0,013;-0,187;;-0,170;-0,103;
2024-12-03;-0,041;-0,124;-0,104;0,019;-0,080;-0,190;0,079;0,089;-0,136;0,010;-0,059;-0,010;-0,012;-0,184;;-0,168;-0,099;
2024-12-04;-0,040;-0,129;-0,091;0,028;-0,079;-0,186;0,083;0,096;-0,135;0,010;-0,053;-0,009;-0,008;-0,183;;-0,165;-0,098;
2024-12-05;-0,045;-0,134;-0,098;0,021;-0,080;-0,188;0,076;0,089;-0,137;0,009;-0,058;-0,010;-0,013;-0,187;;-0,169;-0,099;
2024-12-06;;;;;-0,078;-0,189;0,075;0,087;-0,135;0,010;-0,065;-0,011;-0,012;-0,185;;-0,167;-0,096;
2024-12-09;-0,045;-0,139;-0,097;0,018;;;;;;;;;;;;;;
2024-12-10;-0,048;-0,141;-0,104;0,015;-0,080;-0,187;0,076;0,087;-0,129;0,010;-0,068;-0,009;-0,011;-0,180;;-0,162;-0,096;
2024-12-11;;;;;-0,080;-0,186;0,079;0,091;-0,130;0,010;-0,058;-0,009;-0,010;-0,182;;-0,164;-0,097;
2024-12-12;-0,050;-0,142;-0,097;0,021;;;;;;;;;;;;;;
2024-12-13;-0,050;-0,144;-0,093;0,020;-0,083;-0,187;0,071;0,085;-0,131;0,006;-0,065;-0,009;-0,010;-0,180;;-0,161;-0,098;
2024-12-16;-0,054;-0,154;-0,087;0,021;-0,086;-0,190;0,070;0,084;-0,141;0,007;-0,069;-0,010;-0,009;-0,184;;-0,165;-0,102;
2024-12-17;-0,058;-0,159;-0,091;0,016;-0,087;-0,196;0,066;0,080;-0,143;0,007;-0,075;-0,012;-0,011;-0,187;;-0,169;-0,102;
2024-12-18;-0,068;-0,172;-0,108;0,001;-0,091;-0,190;0,060;0,072;-0,140;0,006;-0,072;-0,011;-0,010;-0,186;;-0,168;-0,102;
2024-12-19;-0,065;-0,171;-0,106;0,006;-0,097;-0,192;0,058;0,071;-0,140;0,005;-0,077;-0,013;-0,017;-0,188;;-0,170;-0,110;
2024-12-20;;;;;-0,095;-0,197;0,056;0,070;-0,143;0,005;-0,083;-0,015;-0,020;-0,191;;-0,173;-0,116;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,038;-0,143;-0,097;0,015;;;;;;;;;;;;;;
2025-02-19;-0,039;-0,143;-0,100;0,011;-0,073;-0,198;0,054;0,069;-0,125;0,002;-0,078;-0,007;-0,021;-0,179;;-0,160;-0,082;
2025-02-20;-0,037;-0,140;-0,104;0,005;-0,074;-0,198;0,050;0,067;-0,121;0,003;-0,076;-0,007;-0,024;-0,182;;-0,163;-0,082;
2025-02-21;-0,042;-0,154;-0,120;-0,009;-0,077;-0,197;0,047;0,061;-0,114;0,004;-0,079;-0,007;-0,028;-0,179;;-0,159;-0,082;
2025-02-24;;;;;-0,079;-0,206;0,044;0,060;-0,134;0,005;;-0,008;-0,034;-0,184;;-0,162;-0,082;
2025-02-25;-0,040;-0,160;-0,135;-0,016;;;;;;;;;;;;;;
2025-02-26;-0,043;-0,162;-0,128;-0,013;-0,077;-0,202;0,043;0,060;-0,123;0,006;-0,079;-0,006;-0,035;-0,183;;-0,163;-0,077;
2025-02-27;-0,043;-0,162;-0,143;-0,023;-0,080;-0,208;0,043;0,056;-0,133;0,006;-0,081;-0,007;-0,035;-0,184;;-0,164;-0,079;
2025-02-28;-0,036;-0,155;-0,134;-0,012;-0,080;;0,046;0,062;;0,006;-0,086;-0,007;-0,043;-0,193;;-0,174;-0,080;
2025-03-03;-0,038;-0,170;-0,150;-0,024;-0,085;-0,214;0,040;0,060;-0,145;0,004;-0,077;-0,005;-0,043;-0,199;-0,076;-0,179;-0,076;
2025-03-04;-0,049;-0,182;-0,158;-0,035;-0,095;-0,222;0,032;0,050;-0,153;0,004;-0,096;-0,013;-0,058;-0,203;-0,088;-0,184;-0,086;
2025-03-05;-0,050;-0,185;-0,157;-0,037;-0,093;-0,219;0,027;0,046;-0,142;-0,003;-0,098;-0,010;-0,069;-0,206;-0,099;-0,188;-0,086;
2025-03-06;;;;;-0,097;-0,226;0,014;0,031;-0,139;-0,006;-0,103;-0,014;-0,074;-0,204;-0,103;-0,186;-0,090;
2025-03-10;-0,065;-0,197;-0,203;-0,079;;;;;;;;;;;;;;
2025-03-11;;;;;-0,113;-0,242;-0,001;0,016;-0,158;-0,005;-0,119;-0,020;-0,096;-0,219;-0,122;-0,199;-0,105;
2025-03-12;-0,071;-0,195;-0,194;-0,073;;;;;;;;;;;;;;
2025-03-13;;;;;-0,111;-0,235;0,003;0,018;-0,154;-0,005;-0,106;-0,015;-0,090;-0,215;-0,116;-0,195;-0,099;
2025-03-14;-0,060;-0,180;-0,185;-0,065;;;;;;;;;;;;;;
2025-03-17;;;;;-0,104;-0,225;0,009;0,027;-0,137;-0,004;-0,100;-0,014;-0,087;-0,210;-0,113;-0,190;-0,093;
2025-03-18;-0,060;-0,177;-0,195;-0,076;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,170;-0,186;-0,067;-0,102;-0,227;0,012;0,027;-0,143;-0,003;-0,098;-0,012;-0,087;-0,204;-0,112;-0,185;-0,090;
2025-03-20;-0,056;-0,168;-0,187;-0,067;-0,103;-0,226;0,012;0,027;-0,152;-0,003;;-0,013;-0,080;-0,204;-0,107;-0,185;-0,091;
