
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,031;-0,084;0,010;-0,005;-0,148;-0,012;-0,013;-0,005;-0,031;-0,085;;-0,065;-0,048;-0,046;-0,026;-0,016;
2024-03-25;-0,024;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,031;-0,084;0,010;-0,005;-0,150;-0,013;-0,013;-0,000;-0,029;-0,082;;-0,063;-0,044;-0,045;-0,023;-0,014;
2024-03-27;-0,024;-0,029;-0,085;0,014;-0,002;-0,155;-0,012;-0,013;0,001;-0,030;-0,081;;-0,063;-0,042;-0,044;-0,020;-0,014;
2024-03-28;-0,021;-0,028;-0,080;0,017;0,003;-0,148;-0,012;-0,009;0,003;-0,026;-0,078;;-0,058;-0,040;-0,040;-0,013;-0,011;
2024-04-02;-0,022;-0,031;-0,072;0,012;-0,002;-0,134;-0,014;-0,019;0,004;-0,031;-0,071;;-0,052;-0,043;-0,042;-0,021;-0,015;
2024-04-03;-0,023;-0,032;-0,076;0,009;-0,004;-0,138;-0,014;-0,017;0,004;-0,030;-0,076;;-0,057;-0,043;-0,043;-0,022;-0,015;
2024-04-04;-0,034;-0,034;;0,005;-0,011;;-0,013;-0,018;0,002;-0,032;;;;-0,044;-0,045;-0,022;-0,017;
2024-04-05;-0,025;-0,033;-0,081;0,009;-0,008;-0,145;-0,014;0,002;0,000;-0,032;-0,077;;-0,057;-0,047;-0,046;-0,025;-0,018;
2024-04-08;-0,027;-0,033;-0,079;0,007;-0,009;-0,143;-0,015;-0,021;0,000;-0,035;-0,082;;-0,061;-0,048;-0,049;-0,026;-0,020;
2024-04-09;-0,030;-0,033;-0,080;0,008;-0,008;-0,140;-0,013;-0,023;-0,003;-0,036;-0,079;;-0,059;-0,049;-0,050;-0,026;-0,021;
2024-04-10;-0,033;-0,032;-0,083;0,005;-0,015;-0,145;-0,014;-0,026;-0,003;-0,032;-0,070;;-0,052;-0,048;-0,045;-0,025;-0,017;
2024-04-11;-0,022;-0,032;-0,074;0,009;-0,009;-0,134;-0,016;-0,021;-0,002;-0,031;-0,070;;-0,051;-0,047;-0,045;-0,025;-0,015;
2024-04-12;-0,025;-0,032;-0,077;0,007;-0,012;-0,140;-0,012;-0,020;-0,002;-0,025;-0,070;;-0,051;-0,044;-0,040;-0,021;-0,009;
2024-04-15;-0,030;-0,033;-0,075;0,006;-0,012;-0,141;-0,015;-0,014;0,002;-0,026;-0,077;;-0,056;-0,043;-0,041;-0,024;-0,010;
2024-04-16;-0,026;-0,037;-0,083;0,004;-0,012;-0,148;-0,017;-0,025;0,000;-0,033;-0,083;;-0,064;-0,050;-0,047;-0,033;-0,016;
2024-04-17;-0,031;-0,036;-0,080;0,005;-0,013;-0,142;-0,016;-0,028;0,002;-0,031;-0,080;;-0,061;-0,046;-0,045;-0,029;-0,016;
2024-04-18;;-0,036;-0,080;0,006;-0,016;-0,142;-0,017;-0,030;0,002;-0,037;-0,078;;-0,060;-0,048;-0,049;-0,033;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,034;;;;;;;;;;;;;;;;;
2024-04-24;;-0,032;-0,078;0,011;-0,007;-0,132;-0,019;-0,030;0,003;-0,035;-0,071;;-0,057;-0,041;-0,047;-0,027;-0,017;
2024-04-25;-0,037;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,028;-0,071;0,017;-0,005;-0,118;-0,018;-0,036;0,006;-0,031;-0,064;;-0,052;-0,037;-0,043;-0,026;-0,013;
2024-04-29;-0,028;-0,026;-0,067;0,021;0,001;-0,115;-0,016;;0,007;-0,030;-0,060;;-0,047;-0,035;-0,041;-0,024;-0,012;
2024-04-30;-0,034;-0,028;-0,065;0,020;-0,001;-0,115;-0,018;-0,023;0,006;-0,028;-0,060;;-0,046;-0,035;-0,040;-0,023;-0,010;
2024-05-02;-0,031;-0,030;-0,066;0,020;-0,000;-0,103;-0,017;-0,026;0,004;-0,037;-0,058;;-0,045;-0,040;-0,046;-0,028;-0,017;
2024-05-03;;-0,028;-0,061;0,021;0,002;-0,096;-0,015;;0,003;-0,032;-0,057;;-0,045;-0,038;-0,043;-0,022;-0,014;
2024-05-06;-0,021;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,020;-0,060;0,027;0,008;-0,099;-0,013;-0,022;0,007;-0,026;-0,054;;-0,042;-0,031;-0,038;-0,018;-0,009;
2024-05-08;-0,019;-0,019;-0,058;0,031;0,012;-0,099;-0,014;-0,025;0,010;-0,022;-0,053;;-0,040;-0,027;-0,036;-0,017;-0,006;
2024-05-10;-0,021;-0,015;-0,050;0,033;0,012;-0,094;-0,015;-0,027;0,011;-0,021;-0,052;;-0,040;-0,024;-0,034;-0,014;-0,004;
2024-05-13;-0,022;-0,015;-0,048;0,030;0,011;-0,089;-0,015;-0,028;0,011;-0,021;-0,047;;-0,037;-0,023;-0,034;-0,013;-0,004;
2024-05-14;-0,019;-0,013;-0,047;0,031;0,013;-0,090;-0,016;-0,028;0,012;-0,022;-0,048;;-0,036;-0,022;-0,034;-0,012;-0,004;
2024-05-15;-0,015;-0,012;-0,048;0,034;0,016;-0,092;-0,013;-0,029;0,011;-0,018;;;;-0,021;-0,032;-0,012;-0,001;
2024-05-16;-0,021;-0,013;-0,046;0,032;0,014;-0,090;-0,013;-0,027;0,008;-0,015;-0,044;;-0,034;-0,021;-0,031;-0,013;0,000;
2024-05-17;-0,019;-0,014;-0,042;0,034;0,017;-0,084;-0,015;-0,028;0,009;-0,017;-0,043;;-0,032;-0,022;-0,031;-0,014;-0,002;
2024-05-20;;-0,011;-0,044;0,035;0,018;-0,089;-0,015;-0,025;0,009;-0,016;-0,044;;-0,034;-0,022;-0,031;-0,015;-0,001;
2024-05-21;-0,020;-0,011;-0,046;0,034;0,016;-0,095;-0,015;-0,030;0,008;-0,018;-0,049;;-0,037;-0,025;-0,033;-0,017;-0,003;
2024-05-22;-0,019;-0,011;-0,046;0,034;0,015;-0,094;-0,015;-0,034;0,007;-0,014;-0,047;;-0,035;-0,024;-0,031;-0,015;-0,000;
2024-05-23;-0,018;-0,012;-0,043;0,031;0,013;-0,095;-0,017;-0,032;0,007;-0,015;-0,047;;-0,036;-0,024;-0,032;-0,020;0,001;
2024-05-24;-0,015;-0,014;-0,044;0,032;0,013;-0,096;-0,017;-0,032;0,008;-0,019;-0,051;;-0,040;-0,026;-0,036;-0,022;-0,002;
2024-05-27;;-0,014;-0,042;;;-0,092;-0,016;-0,031;0,006;;-0,052;;-0,040;-0,026;;;;
2024-05-28;-0,021;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,020;-0,051;0,017;-0,003;-0,102;-0,019;-0,038;0,000;-0,022;-0,058;;-0,048;-0,032;-0,040;-0,029;-0,009;
2024-05-30;-0,028;-0,021;-0,050;0,017;-0,000;-0,099;-0,018;-0,032;0,002;-0,024;-0,062;;-0,053;-0,031;-0,041;-0,027;-0,010;
2024-05-31;;-0,021;-0,059;0,018;0,001;-0,110;-0,018;-0,031;-0,001;-0,031;-0,071;;-0,061;-0,032;-0,046;-0,029;-0,015;
2024-06-03;-0,033;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,023;-0,063;0,012;-0,004;-0,118;-0,015;-0,034;-0,005;-0,031;-0,069;;-0,061;-0,032;-0,045;-0,033;-0,015;
2024-06-05;-0,026;-0,020;-0,060;0,015;-0,002;-0,116;-0,014;;-0,003;-0,031;-0,067;;-0,059;-0,033;-0,045;-0,037;-0,016;
2024-06-07;-0,029;-0,017;-0,058;0,012;-0,006;-0,126;-0,017;-0,036;-0,004;-0,022;-0,058;;-0,049;-0,026;-0,037;-0,032;-0,008;
2024-06-10;-0,017;-0,019;;0,019;0,003;;-0,019;-0,029;-0,002;-0,023;;;;-0,032;-0,039;-0,035;-0,009;
2024-06-11;-0,019;-0,020;-0,061;0,015;-0,002;-0,122;-0,019;-0,036;-0,007;-0,023;-0,062;;-0,052;-0,037;-0,041;-0,038;-0,011;
2024-06-12;-0,013;-0,019;-0,052;0,015;0,003;-0,114;-0,016;-0,034;-0,006;-0,021;-0,067;;-0,059;-0,035;-0,042;-0,035;-0,009;
2024-06-13;-0,018;-0,019;-0,056;0,015;-0,003;-0,119;-0,016;-0,045;-0,011;-0,012;-0,057;;-0,050;-0,035;-0,037;-0,036;-0,004;
2024-06-14;-0,011;-0,020;-0,049;0,017;0,002;-0,111;-0,014;-0,042;-0,011;-0,006;-0,053;;-0,044;-0,038;-0,032;-0,035;0,000;
2024-06-17;-0,008;-0,020;-0,047;0,016;0,003;-0,109;-0,015;-0,043;-0,010;-0,007;-0,054;;-0,046;-0,040;-0,034;-0,039;-0,002;
2024-06-18;-0,008;-0,020;-0,044;0,017;0,002;-0,110;-0,014;-0,047;-0,011;-0,008;-0,057;;-0,047;-0,040;-0,034;-0,039;-0,002;
2024-06-19;;-0,022;-0,040;;;-0,108;-0,015;-0,047;-0,013;;-0,051;;-0,043;-0,041;;;;
2024-06-20;-0,013;-0,020;-0,039;0,017;0,003;-0,109;-0,015;-0,045;-0,011;-0,007;-0,050;;-0,042;-0,038;-0,033;-0,038;-0,001;
2024-06-24;;-0,019;-0,041;0,020;0,008;-0,112;-0,015;-0,045;-0,009;-0,011;-0,054;;-0,046;-0,036;-0,035;-0,036;-0,004;
2024-06-25;-0,012;;;;;;;;;;;;;;;;;
2024-06-26;-0,008;-0,019;-0,040;0,022;0,008;-0,114;-0,016;-0,036;-0,010;-0,005;-0,046;;-0,040;-0,036;-0,030;-0,035;0,001;
2024-06-27;-0,003;-0,019;-0,036;0,026;0,014;-0,114;-0,016;-0,030;-0,008;-0,004;-0,047;;-0,041;-0,035;-0,030;-0,034;0,002;
2024-06-28;-0,003;-0,019;-0,032;0,026;0,016;-0,111;-0,017;-0,027;-0,006;-0,001;-0,047;;-0,039;-0,036;-0,028;-0,031;0,005;
2024-07-01;-0,006;-0,017;;0,022;0,009;;-0,018;-0,029;-0,005;-0,007;;;-0,040;-0,034;-0,031;-0,033;-0,000;
2024-07-02;0,000;-0,019;-0,034;0,025;0,014;-0,113;-0,018;-0,024;-0,003;-0,005;-0,048;;-0,041;-0,037;-0,030;-0,033;0,001;
2024-07-03;-0,002;-0,019;-0,033;0,022;0,011;-0,109;-0,016;-0,025;-0,004;-0,004;-0,046;;-0,039;-0,035;-0,030;-0,034;0,002;
2024-07-04;;-0,017;-0,034;;;-0,110;-0,016;;-0,005;;-0,043;;-0,035;-0,033;;;;
2024-07-05;-0,001;-0,017;-0,036;0,023;0,010;-0,115;-0,015;-0,022;-0,004;-0,002;-0,044;;-0,036;-0,034;-0,028;-0,036;0,003;
2024-07-08;-0,002;-0,015;-0,032;0,023;0,010;-0,115;-0,014;-0,023;-0,004;-0,001;-0,043;;-0,034;-0,031;-0,026;-0,033;0,005;
2024-07-09;-0,001;-0,017;-0,029;0,026;0,013;-0,109;-0,015;-0,017;-0,003;0,003;-0,039;;-0,030;-0,034;-0,023;-0,033;0,008;
2024-07-10;0,001;-0,014;-0,030;0,027;0,014;-0,107;-0,014;-0,013;-0,002;0,003;-0,039;;-0,029;-0,032;-0,023;-0,033;0,008;
2024-07-11;-0,005;-0,013;-0,028;0,029;0,018;-0,104;-0,012;-0,017;-0,001;0,003;-0,036;;-0,027;-0,029;-0,021;-0,026;0,011;
2024-07-12;;-0,006;-0,030;0,035;0,023;-0,104;-0,013;-0,014;0,002;0,005;-0,033;;-0,024;-0,022;-0,019;-0,017;0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,006;-0,047;0,040;0,028;-0,128;-0,012;-0,022;0,002;0,005;-0,042;;-0,032;-0,022;-0,018;-0,010;0,013;
2024-07-23;-0,003;-0,005;-0,042;0,045;0,031;-0,125;-0,012;-0,009;0,007;0,010;-0,039;;-0,029;-0,022;-0,015;-0,004;0,017;
2024-07-24;-0,015;-0,011;-0,043;0,041;0,030;-0,130;-0,012;-0,013;0,005;0,003;-0,040;;-0,030;-0,023;-0,019;-0,005;0,013;
2024-07-25;;-0,013;-0,048;0,041;0,028;-0,138;-0,011;-0,017;0,006;-0,005;-0,043;;-0,032;-0,027;-0,024;-0,008;0,004;
2024-07-26;-0,013;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,009;-0,044;0,044;0,029;-0,140;-0,009;-0,011;0,006;0,004;-0,042;;-0,030;-0,021;-0,019;0,002;0,013;
2024-07-30;-0,017;-0,010;-0,046;0,045;0,031;-0,140;-0,009;-0,014;0,006;-0,001;-0,046;;-0,034;-0,021;-0,021;0,000;0,011;
2024-07-31;-0,010;-0,007;-0,040;0,045;0,031;-0,135;-0,008;-0,008;0,003;-0,001;-0,045;;-0,032;-0,023;-0,021;-0,002;0,012;
2024-08-01;-0,019;-0,015;-0,040;0,040;0,026;-0,140;-0,006;-0,016;-0,002;0,003;-0,045;;-0,032;-0,026;-0,021;-0,004;0,013;
2024-08-02;;-0,028;-0,056;0,033;0,027;-0,160;-0,005;-0,047;-0,005;-0,021;-0,060;;-0,047;-0,040;-0,038;-0,027;-0,010;
2024-08-05;-0,048;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,038;-0,077;0,021;0,011;-0,174;-0,006;-0,065;-0,010;-0,032;-0,073;;-0,061;-0,049;-0,048;-0,035;-0,017;
2024-08-07;-0,047;-0,036;-0,065;0,021;0,011;-0,164;-0,008;-0,044;-0,011;-0,027;-0,068;;-0,056;-0,046;-0,045;-0,033;-0,016;
2024-08-08;-0,035;-0,032;-0,067;0,027;0,017;-0,168;-0,008;-0,047;-0,011;-0,028;-0,066;;-0,054;-0,046;-0,045;-0,035;-0,016;
2024-08-09;-0,031;-0,030;-0,060;0,031;0,021;-0,162;-0,006;-0,051;-0,009;-0,025;-0,062;;-0,049;-0,043;-0,043;-0,033;-0,014;
2024-08-12;-0,029;-0,029;-0,056;0,030;0,021;-0,155;-0,006;;-0,009;-0,022;-0,059;;-0,045;-0,043;-0,041;-0,033;-0,014;
2024-08-13;;-0,025;-0,051;0,034;0,025;-0,151;-0,005;-0,037;-0,008;-0,016;-0,057;;-0,045;-0,040;-0,037;-0,029;-0,008;
2024-08-14;-0,022;;;;;;;;-0,007;;;;;;;;;
2024-08-15;;-0,018;-0,048;0,039;0,028;-0,149;-0,007;-0,022;;-0,007;-0,056;;-0,043;-0,031;-0,029;-0,021;-0,000;
2024-08-16;-0,009;-0,016;-0,044;0,040;0,030;-0,144;-0,006;-0,025;-0,002;-0,007;-0,047;;-0,036;-0,029;-0,027;-0,019;0,002;
2024-08-19;-0,009;-0,017;-0,042;0,039;0,030;-0,144;-0,006;-0,022;-0,003;-0,010;-0,048;;-0,037;-0,029;-0,028;-0,021;-0,000;
2024-08-20;-0,015;-0,020;-0,046;0,033;0,024;-0,153;-0,005;-0,026;-0,007;-0,010;-0,052;;-0,041;-0,032;-0,030;-0,024;-0,000;
2024-08-21;-0,015;-0,020;-0,052;0,033;0,023;-0,157;-0,004;-0,027;-0,008;-0,012;-0,055;;-0,044;-0,032;-0,031;-0,025;-0,002;
2024-08-22;;-0,019;-0,054;0,034;0,022;-0,155;-0,006;-0,019;-0,007;-0,009;-0,055;;-0,044;-0,029;-0,029;-0,023;0,000;
2024-08-27;-0,019;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,017;-0,055;0,033;0,023;-0,167;-0,006;-0,018;-0,008;-0,014;-0,060;;-0,048;-0,027;-0,030;-0,019;0,000;
2024-08-29;-0,025;-0,014;-0,055;0,036;0,024;-0,163;-0,006;-0,017;-0,007;-0,012;-0,058;;-0,047;-0,025;-0,029;-0,019;0,001;
2024-08-30;-0,018;-0,011;-0,056;0,039;0,029;-0,159;-0,006;-0,012;-0,007;-0,011;-0,054;;-0,044;-0,021;-0,026;-0,015;0,003;
2024-09-02;;-0,012;-0,057;;;-0,160;-0,007;-0,016;-0,006;;-0,057;;-0,047;-0,023;;;;
2024-09-03;-0,028;-0,016;-0,062;0,034;0,026;-0,163;-0,006;-0,018;-0,007;-0,014;-0,057;;-0,048;-0,025;-0,029;-0,018;0,000;
2024-09-04;;-0,021;-0,062;0,034;0,026;-0,167;-0,004;-0,024;-0,007;-0,022;-0,063;;-0,053;-0,029;-0,034;-0,023;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,028;;;-0,065;;;;;;;;;;;;
2024-10-10;0,007;;;;;;;;;;-0,014;;;;;;;
2024-10-11;0,011;-0,003;;0,048;0,033;;-0,004;-0,011;-0,004;0,001;;;-0,016;-0,028;-0,013;-0,005;0,009;
2024-10-14;0,014;-0,000;-0,015;0,051;0,035;-0,055;-0,003;;-0,003;0,009;-0,010;;-0,014;-0,024;-0,007;-0,001;0,015;
2024-10-15;0,009;-0,004;-0,022;0,048;0,034;-0,074;-0,001;-0,013;-0,006;0,006;-0,016;;-0,019;-0,026;-0,009;0,001;0,013;
2024-10-16;0,009;-0,002;-0,023;0,048;0,033;-0,074;-0,000;-0,017;-0,008;0,004;-0,015;;-0,018;-0,028;-0,010;0,005;0,013;
2024-10-17;0,014;0,000;-0,018;0,053;0,037;-0,073;-0,001;-0,011;-0,003;0,011;-0,016;;-0,019;-0,024;-0,005;0,008;0,019;
2024-10-18;0,016;0,002;-0,016;0,052;0,039;-0,061;0,000;-0,014;-0,004;0,012;-0,008;;-0,011;-0,023;-0,003;0,009;0,019;
2024-10-21;0,018;-0,000;-0,014;0,052;0,038;-0,063;-0,002;-0,014;-0,003;0,012;-0,010;;-0,013;-0,024;-0,003;0,008;0,019;
2024-10-22;0,016;-0,002;-0,015;0,049;0,034;-0,061;-0,003;-0,025;-0,004;0,011;-0,011;;-0,014;-0,027;-0,005;0,002;0,016;
2024-10-23;0,013;-0,002;-0,013;0,046;0,035;-0,060;-0,003;-0,030;-0,005;0,012;-0,008;;-0,013;-0,027;-0,004;0,003;0,016;
2024-10-24;0,014;-0,004;-0,016;0,046;0,036;-0,067;-0,001;-0,029;-0,004;0,010;-0,014;;-0,017;-0,025;-0,007;0,002;0,015;
2024-10-25;;-0,003;-0,013;0,046;0,035;-0,062;-0,002;-0,028;-0,003;0,012;-0,012;;-0,016;-0,027;-0,005;0,002;0,017;
2024-10-28;0,016;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,002;-0,018;0,052;0,039;-0,060;-0,003;-0,019;0,001;0,015;-0,008;;-0,012;-0,024;-0,002;0,006;0,020;
2024-10-30;0,017;-0,001;-0,025;0,048;0,037;-0,067;-0,004;-0,016;-0,001;0,017;-0,011;;-0,015;-0,026;-0,001;0,009;0,021;
2024-10-31;0,006;-0,007;-0,028;0,047;0,034;-0,074;-0,004;-0,023;-0,001;0,007;-0,014;;-0,017;-0,034;-0,008;0,003;0,017;
2024-11-01;0,011;-0,005;-0,017;0,051;0,037;-0,065;-0,004;;0,002;0,010;-0,012;;-0,016;-0,027;-0,006;0,005;0,019;
2024-11-04;;-0,004;-0,014;0,050;0,037;-0,059;-0,004;;0,002;0,008;-0,010;;-0,014;-0,027;-0,007;0,004;0,018;
2024-11-05;0,016;;;;;;;;;;;;;;;;;
2024-11-06;0,032;0,001;-0,008;0,064;0,049;-0,059;-0,004;-0,011;0,002;0,028;-0,003;;-0,006;-0,030;0,007;0,024;0,032;
2024-11-07;;0,002;0,002;0,062;0,049;-0,038;-0,004;-0,007;0,003;0,026;-0,005;;-0,008;-0,031;0,004;0,024;0,029;
2024-11-08;0,039;;;;;;;;;;;;;;;;;
2024-11-11;;0,006;-0,007;0,071;0,054;-0,056;-0,001;-0,004;0,002;0,035;-0,004;;-0,009;-0,030;0,011;0,034;0,037;
2024-11-12;0,044;;;;;;;;;;;;;;;;;
2024-11-13;0,044;0,000;-0,015;0,066;0,051;-0,069;-0,002;-0,013;-0,003;0,036;-0,013;;-0,018;-0,040;0,009;0,034;0,035;
2024-11-14;;0,001;-0,015;0,063;0,050;-0,069;-0,001;-0,012;0,000;0,035;-0,016;;-0,020;-0,033;0,010;0,030;0,035;
2024-11-15;0,031;;;;;;;;;;;;;;;;;
2024-11-18;0,031;-0,004;-0,021;0,058;0,046;-0,074;-0,001;-0,015;-0,001;0,022;-0,014;;-0,019;-0,040;0,003;0,023;0,024;
2024-11-19;0,034;-0,005;-0,019;0,056;0,043;-0,074;-0,001;-0,015;-0,003;0,021;-0,012;;-0,017;-0,043;0,002;0,022;0,024;
2024-11-20;0,036;-0,004;-0,018;0,060;0,045;-0,070;-0,002;-0,019;-0,003;0,027;-0,009;;-0,015;-0,040;0,006;0,028;0,029;
2024-11-21;0,041;-0,002;-0,016;0,065;0,051;-0,072;-0,001;-0,014;-0,001;0,027;-0,012;;-0,019;-0,040;0,006;0,031;0,030;
2024-11-22;0,045;0,001;-0,013;0,072;0,056;-0,076;0,001;-0,007;-0,001;0,034;-0,009;;-0,017;-0,035;0,012;0,039;0,037;
2024-11-25;0,046;0,002;-0,013;0,072;0,060;-0,077;0,002;-0,005;-0,000;0,032;-0,013;;-0,019;-0,035;0,011;0,042;0,034;
2024-11-26;0,047;0,000;-0,018;0,071;0,058;-0,081;0,001;-0,010;-0,003;0,033;-0,015;;-0,020;-0,036;0,011;0,041;0,034;
2024-11-27;0,040;-0,002;-0,023;0,066;0,056;-0,079;0,002;-0,009;-0,005;0,032;-0,015;;-0,021;-0,037;0,010;0,042;0,032;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;0,001;-0,029;0,068;0,055;-0,082;0,005;-0,002;-0,003;0,032;-0,019;;-0,027;-0,036;0,009;0,041;0,032;
2024-12-02;0,046;0,007;-0,018;0,071;0,058;-0,069;0,006;0,008;-0,002;0,038;-0,012;;-0,019;-0,031;0,016;0,043;0,039;
2024-12-03;0,049;0,009;-0,017;0,071;0,058;-0,065;0,006;0,012;0,001;0,039;-0,009;;-0,016;-0,027;0,017;0,044;0,040;
2024-12-04;0,058;0,010;-0,012;0,075;0,064;-0,064;0,006;0,018;0,002;0,043;-0,008;;-0,014;-0,025;0,018;0,044;0,042;
2024-12-05;0,050;0,009;-0,015;0,068;0,058;-0,066;0,006;0,014;0,001;0,039;-0,012;;-0,018;-0,026;0,014;0,040;0,039;
2024-12-06;;0,011;-0,016;0,067;0,055;-0,064;0,006;0,006;0,000;0,039;-0,010;;-0,016;-0,023;0,016;0,040;0,040;
2024-12-09;0,048;;;;;;;;;;;;;;;;;
2024-12-10;0,045;0,009;-0,013;0,068;0,055;-0,057;0,006;0,003;0,002;0,040;-0,005;;-0,011;-0,024;0,016;0,038;0,039;
2024-12-11;;0,010;-0,012;0,070;0,060;-0,059;0,006;0,013;0,002;0,041;-0,007;;-0,013;-0,025;0,016;0,039;0,040;
2024-12-12;0,050;;;;;;;;;;;;;;;;;
2024-12-13;0,049;0,006;-0,013;0,063;0,053;-0,060;0,003;0,007;0,002;0,041;-0,005;;-0,010;-0,025;0,016;0,038;0,039;
2024-12-16;0,051;0,003;-0,017;0,062;0,053;-0,070;0,003;0,002;0,001;0,043;-0,009;;-0,014;-0,029;0,013;0,033;0,038;
2024-12-17;0,045;0,002;-0,022;0,058;0,049;-0,072;0,003;-0,004;-0,001;0,040;-0,012;;-0,018;-0,029;0,012;0,032;0,035;
2024-12-18;0,031;-0,002;-0,017;0,052;0,040;-0,069;0,003;-0,000;0,000;0,041;-0,011;;-0,016;-0,029;0,012;0,031;0,036;
2024-12-19;0,035;-0,008;-0,019;0,050;0,039;-0,069;0,001;-0,006;-0,002;0,034;-0,013;;-0,019;-0,037;0,005;0,019;0,027;
2024-12-20;;-0,006;-0,024;0,048;0,038;-0,072;0,002;-0,012;-0,003;0,032;-0,016;;-0,022;-0,043;0,003;0,018;0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,044;;;;;;;;;;;;;;;;;
2025-02-19;0,041;0,016;-0,025;0,046;0,037;-0,053;-0,001;-0,007;0,004;0,030;-0,004;;-0,009;-0,010;0,014;0,021;0,021;
2025-02-20;0,035;0,015;-0,025;0,042;0,036;-0,050;-0,001;-0,005;0,004;0,028;-0,007;;-0,012;-0,009;0,012;0,016;0,019;
2025-02-21;0,021;0,012;-0,024;0,039;0,030;-0,043;0,001;-0,007;0,004;0,024;-0,004;;-0,008;-0,010;0,011;0,013;0,016;
2025-02-24;;0,010;-0,032;0,036;0,028;-0,062;0,001;;0,003;0,017;-0,009;;-0,011;-0,009;0,008;0,006;0,010;
2025-02-25;0,013;;;;;;;;;;;;;;;;;
2025-02-26;0,017;0,012;-0,028;0,035;0,028;-0,052;0,002;-0,008;0,005;0,016;-0,008;;-0,012;-0,005;0,006;0,008;0,011;
2025-02-27;0,007;0,009;-0,034;0,034;0,024;-0,061;0,002;-0,010;0,004;0,016;-0,009;;-0,012;-0,007;0,007;0,006;0,010;
2025-02-28;0,018;0,009;;0,038;0,030;;0,003;-0,014;0,004;0,009;-0,018;;-0,023;-0,007;0,001;0,002;0,001;
2025-03-03;0,006;0,005;-0,041;0,032;0,029;-0,074;-0,000;-0,005;0,006;0,008;-0,024;0,006;-0,028;-0,004;0,001;0,001;0,000;
2025-03-04;-0,006;-0,006;-0,049;0,024;0,018;-0,082;0,000;-0,024;-0,002;-0,007;-0,028;-0,006;-0,033;-0,013;-0,010;-0,016;-0,012;
2025-03-05;-0,007;-0,004;-0,045;0,019;0,015;-0,071;-0,007;-0,026;0,001;-0,018;-0,031;-0,016;-0,037;-0,013;-0,020;-0,023;-0,021;
2025-03-06;;-0,008;-0,053;0,005;-0,000;-0,067;-0,009;-0,031;-0,003;-0,023;-0,029;-0,021;-0,035;-0,017;-0,024;-0,027;-0,025;
2025-03-10;-0,049;;;;;;;;;;;;;;;;;
2025-03-11;;-0,024;-0,069;-0,010;-0,016;-0,087;-0,009;-0,048;-0,008;-0,044;-0,044;-0,040;-0,048;-0,033;-0,042;-0,044;-0,045;
2025-03-12;-0,043;;;;;;;;;;;;;;;;;
2025-03-13;;-0,022;-0,062;-0,005;-0,013;-0,083;-0,009;-0,034;-0,004;-0,039;-0,040;-0,034;-0,044;-0,026;-0,036;-0,039;-0,039;
2025-03-14;-0,036;;;;;;;;;;;;;;;;;
2025-03-17;;-0,015;-0,052;0,001;-0,004;-0,065;-0,007;-0,029;-0,003;-0,036;-0,035;-0,031;-0,039;-0,020;-0,033;-0,034;-0,035;
2025-03-18;-0,047;;;;;;;;;;;;;;;;;
2025-03-19;-0,037;-0,013;-0,053;0,004;-0,004;-0,072;-0,007;-0,026;-0,001;-0,035;-0,029;-0,030;-0,034;-0,017;-0,031;-0,031;-0,032;
2025-03-20;-0,038;-0,014;-0,053;0,003;-0,004;-0,081;-0,007;;-0,002;-0,029;-0,029;-0,025;-0,034;-0,019;-0,027;-0,026;-0,027;
2025-03-21;-0,036;-0,018;-0,057;0,000;-0,007;-0,090;-0,006;-0,025;-0,004;-0,035;-0,034;-0,031;-0,039;-0,024;-0,033;-0,034;-0,033;
2025-03-24;-0,027;-0,017;-0,056;0,004;-0,005;-0,089;-0,007;-0,023;-0,005;-0,025;-0,031;-0,024;-0,037;-0,023;-0,027;-0,026;-0,028;
