
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,020;-0,074;0,000;-0,013;-0,102;-0,013;0,021;-0,008;-0,029;-0,075;;-0,056;-0,039;-0,039;-0,015;-0,015;
2024-03-25;-0,015;;;;;;;;;;;;;;;;;
2024-03-26;-0,016;-0,020;-0,074;0,000;-0,013;-0,104;-0,014;0,021;-0,004;-0,028;-0,072;;-0,053;-0,035;-0,037;-0,013;-0,013;
2024-03-27;-0,015;-0,018;-0,074;0,004;-0,009;-0,108;-0,012;0,021;-0,003;-0,029;-0,071;;-0,054;-0,033;-0,037;-0,009;-0,013;
2024-03-28;-0,012;-0,018;-0,070;0,007;-0,005;-0,101;-0,012;0,025;-0,001;-0,025;-0,068;;-0,049;-0,030;-0,033;-0,003;-0,009;
2024-04-02;-0,013;-0,020;-0,062;0,002;-0,010;-0,088;-0,015;0,015;-0,000;-0,029;-0,061;;-0,043;-0,033;-0,034;-0,010;-0,014;
2024-04-03;-0,014;-0,021;-0,065;-0,000;-0,012;-0,092;-0,014;0,017;0,000;-0,028;-0,066;;-0,047;-0,034;-0,035;-0,012;-0,014;
2024-04-04;-0,025;-0,023;;-0,005;-0,018;;-0,013;0,016;-0,002;-0,030;;;;-0,034;-0,038;-0,012;-0,015;
2024-04-05;-0,016;-0,023;-0,071;-0,000;-0,015;-0,099;-0,015;0,036;-0,003;-0,031;-0,067;;-0,048;-0,037;-0,039;-0,015;-0,017;
2024-04-08;-0,018;-0,023;-0,069;-0,003;-0,016;-0,097;-0,015;0,013;-0,004;-0,034;-0,073;;-0,052;-0,038;-0,042;-0,016;-0,019;
2024-04-09;-0,021;-0,023;-0,070;-0,002;-0,016;-0,094;-0,013;0,011;-0,007;-0,035;-0,069;;-0,050;-0,040;-0,042;-0,015;-0,020;
2024-04-10;-0,024;-0,022;-0,073;-0,005;-0,022;-0,098;-0,015;0,007;-0,007;-0,031;-0,061;;-0,042;-0,038;-0,038;-0,015;-0,016;
2024-04-11;-0,013;-0,021;-0,064;-0,001;-0,016;-0,088;-0,016;0,013;-0,006;-0,030;-0,060;;-0,042;-0,038;-0,037;-0,015;-0,014;
2024-04-12;-0,016;-0,021;-0,066;-0,003;-0,019;-0,094;-0,013;0,014;-0,005;-0,024;-0,060;;-0,041;-0,034;-0,032;-0,011;-0,008;
2024-04-15;-0,021;-0,023;-0,065;-0,004;-0,020;-0,094;-0,016;0,020;-0,002;-0,025;-0,067;;-0,047;-0,033;-0,034;-0,014;-0,008;
2024-04-16;-0,017;-0,026;-0,073;-0,005;-0,019;-0,102;-0,018;0,009;-0,003;-0,032;-0,073;;-0,054;-0,040;-0,040;-0,023;-0,015;
2024-04-17;-0,022;-0,025;-0,069;-0,005;-0,021;-0,096;-0,017;0,006;-0,002;-0,030;-0,070;;-0,051;-0,037;-0,038;-0,018;-0,014;
2024-04-18;;-0,025;-0,070;-0,004;-0,023;-0,096;-0,017;0,004;-0,001;-0,036;-0,069;;-0,050;-0,039;-0,041;-0,022;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,025;;;;;;;;;;;;;;;;;
2024-04-24;;-0,021;-0,067;0,001;-0,015;-0,086;-0,019;0,004;-0,001;-0,034;-0,061;;-0,047;-0,032;-0,039;-0,017;-0,016;
2024-04-25;-0,028;;;;;;;;;;;;;;;;;
2024-04-26;-0,021;-0,018;-0,061;0,008;-0,012;-0,072;-0,019;-0,002;0,002;-0,030;-0,055;;-0,042;-0,027;-0,036;-0,016;-0,012;
2024-04-29;-0,019;-0,016;-0,057;0,011;-0,007;-0,068;-0,017;;0,003;-0,029;-0,051;;-0,037;-0,026;-0,034;-0,013;-0,010;
2024-04-30;-0,025;-0,017;-0,054;0,010;-0,008;-0,069;-0,019;0,010;0,002;-0,026;-0,050;;-0,036;-0,025;-0,033;-0,013;-0,009;
2024-05-02;-0,022;-0,020;-0,056;0,010;-0,008;-0,056;-0,018;0,008;0,000;-0,036;-0,048;;-0,036;-0,030;-0,038;-0,017;-0,016;
2024-05-03;;-0,017;-0,051;0,011;-0,005;-0,050;-0,016;;-0,000;-0,031;-0,047;;-0,036;-0,029;-0,036;-0,011;-0,013;
2024-05-06;-0,012;;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,010;-0,050;0,017;0,000;-0,052;-0,013;0,012;0,003;-0,024;-0,044;;-0,033;-0,022;-0,031;-0,007;-0,008;
2024-05-08;-0,010;-0,009;-0,048;0,021;0,004;-0,053;-0,014;0,008;0,007;-0,021;-0,044;;-0,031;-0,017;-0,029;-0,007;-0,005;
2024-05-10;-0,012;-0,004;-0,040;0,023;0,005;-0,047;-0,016;0,007;0,007;-0,019;-0,042;;-0,031;-0,015;-0,027;-0,004;-0,003;
2024-05-13;-0,013;-0,004;-0,038;0,020;0,004;-0,043;-0,016;0,006;0,007;-0,020;-0,038;;-0,027;-0,013;-0,027;-0,003;-0,003;
2024-05-14;-0,010;-0,002;-0,037;0,021;0,005;-0,044;-0,017;0,006;0,008;-0,020;-0,038;;-0,026;-0,012;-0,026;-0,001;-0,003;
2024-05-15;-0,006;-0,002;-0,038;0,024;0,009;-0,045;-0,013;0,005;0,007;-0,017;;;;-0,011;-0,025;-0,001;0,000;
2024-05-16;-0,012;-0,003;-0,036;0,023;0,007;-0,044;-0,014;0,007;0,004;-0,014;-0,035;;-0,024;-0,012;-0,023;-0,003;0,001;
2024-05-17;-0,010;-0,003;-0,032;0,024;0,010;-0,037;-0,016;0,005;0,005;-0,016;-0,033;;-0,023;-0,013;-0,024;-0,004;-0,000;
2024-05-20;;-0,001;-0,034;0,026;0,010;-0,043;-0,016;0,009;0,005;-0,015;-0,035;;-0,025;-0,012;-0,024;-0,004;-0,000;
2024-05-21;-0,011;-0,001;-0,036;0,024;0,008;-0,049;-0,015;0,003;0,004;-0,017;-0,040;;-0,028;-0,015;-0,026;-0,006;-0,002;
2024-05-22;-0,010;-0,000;-0,036;0,024;0,007;-0,048;-0,016;0,000;0,003;-0,013;-0,037;;-0,025;-0,014;-0,024;-0,004;0,001;
2024-05-23;-0,009;-0,002;-0,033;0,022;0,005;-0,049;-0,018;0,001;0,003;-0,014;-0,037;;-0,027;-0,014;-0,025;-0,009;0,002;
2024-05-24;-0,006;-0,004;-0,034;0,022;0,006;-0,049;-0,017;0,002;0,004;-0,018;-0,041;;-0,031;-0,017;-0,028;-0,012;-0,001;
2024-05-27;;-0,004;-0,032;;;-0,046;-0,016;0,003;0,002;;-0,042;;-0,031;-0,017;;;;
2024-05-28;-0,012;;;;;;;;;;;;;;;;;
2024-05-29;-0,014;-0,010;-0,041;0,007;-0,011;-0,056;-0,020;-0,004;-0,004;-0,020;-0,049;;-0,038;-0,023;-0,033;-0,019;-0,007;
2024-05-30;-0,019;-0,011;-0,040;0,007;-0,008;-0,052;-0,019;0,001;-0,002;-0,023;-0,053;;-0,043;-0,021;-0,034;-0,017;-0,009;
2024-05-31;;-0,010;-0,048;0,008;-0,007;-0,064;-0,019;0,003;-0,004;-0,030;-0,061;;-0,051;-0,023;-0,039;-0,018;-0,014;
2024-06-03;-0,024;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,012;-0,053;0,003;-0,012;-0,072;-0,016;0,000;-0,008;-0,030;-0,060;;-0,051;-0,023;-0,038;-0,022;-0,014;
2024-06-05;-0,017;-0,009;-0,050;0,005;-0,010;-0,070;-0,015;;-0,007;-0,030;-0,058;;-0,050;-0,023;-0,038;-0,027;-0,015;
2024-06-07;-0,020;-0,007;-0,048;0,002;-0,013;-0,080;-0,018;-0,002;-0,008;-0,021;-0,048;;-0,039;-0,017;-0,030;-0,021;-0,007;
2024-06-10;-0,008;-0,009;;0,009;-0,005;;-0,020;0,004;-0,006;-0,022;;;;-0,023;-0,031;-0,024;-0,008;
2024-06-11;-0,010;-0,010;-0,051;0,005;-0,010;-0,076;-0,019;-0,002;-0,011;-0,022;-0,052;;-0,042;-0,027;-0,033;-0,028;-0,010;
2024-06-12;-0,004;-0,008;-0,041;0,005;-0,004;-0,068;-0,017;-0,001;-0,009;-0,020;-0,058;;-0,049;-0,026;-0,034;-0,024;-0,007;
2024-06-13;-0,009;-0,008;-0,046;0,005;-0,010;-0,073;-0,017;-0,011;-0,015;-0,011;-0,048;;-0,040;-0,025;-0,029;-0,026;-0,003;
2024-06-14;-0,002;-0,010;-0,038;0,008;-0,005;-0,065;-0,014;-0,008;-0,015;-0,005;-0,043;;-0,035;-0,029;-0,025;-0,025;0,001;
2024-06-17;0,001;-0,010;-0,036;0,007;-0,004;-0,063;-0,016;-0,009;-0,014;-0,006;-0,045;;-0,037;-0,030;-0,027;-0,028;-0,000;
2024-06-18;0,001;-0,010;-0,033;0,007;-0,005;-0,064;-0,015;-0,013;-0,015;-0,007;-0,047;;-0,038;-0,030;-0,027;-0,029;-0,000;
2024-06-19;;-0,012;-0,030;;;-0,062;-0,015;-0,013;-0,017;;-0,041;;-0,034;-0,031;;;;
2024-06-20;-0,004;-0,009;-0,029;0,007;-0,005;-0,062;-0,016;-0,011;-0,015;-0,006;-0,040;;-0,033;-0,029;-0,026;-0,028;0,000;
2024-06-24;;-0,009;-0,031;0,011;0,000;-0,066;-0,016;-0,011;-0,013;-0,010;-0,044;;-0,036;-0,026;-0,028;-0,026;-0,003;
2024-06-25;-0,002;;;;;;;;;;;;;;;;;
2024-06-26;0,002;-0,009;-0,029;0,012;0,000;-0,068;-0,016;-0,002;-0,014;-0,004;-0,036;;-0,031;-0,026;-0,022;-0,025;0,003;
2024-06-27;0,006;-0,009;-0,025;0,016;0,006;-0,068;-0,016;0,004;-0,011;-0,003;-0,038;;-0,032;-0,026;-0,022;-0,024;0,003;
2024-06-28;0,006;-0,009;-0,021;0,016;0,008;-0,065;-0,017;0,006;-0,010;0,000;-0,037;;-0,030;-0,027;-0,020;-0,020;0,006;
2024-07-01;0,003;-0,006;;0,012;0,002;;-0,019;0,004;-0,008;-0,006;;;-0,031;-0,024;-0,024;-0,022;0,001;
2024-07-02;0,009;-0,008;-0,024;0,015;0,006;-0,067;-0,019;0,010;-0,007;-0,003;-0,038;;-0,031;-0,027;-0,022;-0,023;0,002;
2024-07-03;0,007;-0,008;-0,023;0,012;0,004;-0,063;-0,017;0,008;-0,008;-0,003;-0,036;;-0,030;-0,026;-0,022;-0,024;0,003;
2024-07-04;;-0,006;-0,024;;;-0,064;-0,017;;-0,009;;-0,033;;-0,026;-0,024;;;;
2024-07-05;0,008;-0,006;-0,025;0,013;0,002;-0,068;-0,016;0,011;-0,008;-0,001;-0,035;;-0,026;-0,024;-0,021;-0,025;0,004;
2024-07-08;0,007;-0,005;-0,022;0,013;0,002;-0,068;-0,015;0,011;-0,007;0,001;-0,033;;-0,024;-0,021;-0,019;-0,023;0,006;
2024-07-09;0,008;-0,006;-0,019;0,016;0,006;-0,062;-0,016;0,017;-0,007;0,004;-0,029;;-0,020;-0,024;-0,016;-0,023;0,009;
2024-07-10;0,010;-0,004;-0,019;0,017;0,007;-0,061;-0,015;0,021;-0,006;0,004;-0,029;;-0,019;-0,022;-0,015;-0,022;0,010;
2024-07-11;0,005;-0,003;-0,017;0,019;0,010;-0,058;-0,013;0,017;-0,005;0,005;-0,026;;-0,017;-0,019;-0,014;-0,016;0,012;
2024-07-12;;0,005;-0,019;0,026;0,015;-0,057;-0,014;0,020;-0,001;0,006;-0,023;;-0,015;-0,012;-0,011;-0,007;0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,005;;;;;;;;;;;;;;;;;
2024-07-22;0,002;0,004;-0,036;0,030;0,020;-0,081;-0,013;0,012;-0,001;0,006;-0,032;;-0,023;-0,012;-0,011;0,000;0,014;
2024-07-23;0,006;0,005;-0,031;0,036;0,024;-0,079;-0,012;0,025;0,003;0,011;-0,029;;-0,020;-0,012;-0,008;0,006;0,018;
2024-07-24;-0,006;-0,000;-0,033;0,031;0,022;-0,084;-0,012;0,021;0,002;0,004;-0,030;;-0,020;-0,013;-0,012;0,005;0,015;
2024-07-25;;-0,003;-0,038;0,031;0,020;-0,091;-0,012;0,017;0,002;-0,004;-0,033;;-0,023;-0,018;-0,017;0,003;0,006;
2024-07-26;-0,004;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;0,001;-0,034;0,034;0,021;-0,094;-0,010;0,023;0,002;0,005;-0,032;;-0,021;-0,011;-0,011;0,012;0,014;
2024-07-30;-0,008;0,000;-0,036;0,035;0,023;-0,094;-0,009;0,020;0,002;0,001;-0,037;;-0,024;-0,012;-0,014;0,011;0,012;
2024-07-31;-0,001;0,004;-0,030;0,035;0,024;-0,088;-0,008;0,025;-0,000;0,000;-0,035;;-0,023;-0,014;-0,014;0,008;0,013;
2024-08-01;-0,010;-0,004;-0,030;0,030;0,019;-0,094;-0,007;0,018;-0,006;0,005;-0,036;;-0,023;-0,016;-0,014;0,006;0,014;
2024-08-02;;-0,017;-0,045;0,023;0,019;-0,114;-0,006;-0,013;-0,009;-0,020;-0,050;;-0,038;-0,030;-0,030;-0,016;-0,009;
2024-08-05;-0,039;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,028;-0,067;0,011;0,003;-0,128;-0,007;-0,031;-0,014;-0,030;-0,064;;-0,052;-0,040;-0,040;-0,024;-0,016;
2024-08-07;-0,038;-0,026;-0,055;0,011;0,003;-0,118;-0,008;-0,010;-0,015;-0,026;-0,059;;-0,046;-0,037;-0,038;-0,022;-0,014;
2024-08-08;-0,026;-0,021;-0,057;0,017;0,009;-0,122;-0,008;-0,013;-0,015;-0,026;-0,056;;-0,044;-0,036;-0,038;-0,024;-0,015;
2024-08-09;-0,022;-0,019;-0,050;0,021;0,014;-0,115;-0,007;-0,017;-0,012;-0,023;-0,052;;-0,039;-0,034;-0,036;-0,022;-0,013;
2024-08-12;-0,020;-0,019;-0,046;0,021;0,014;-0,108;-0,007;;-0,012;-0,021;-0,049;;-0,036;-0,034;-0,034;-0,022;-0,013;
2024-08-13;;-0,015;-0,041;0,024;0,017;-0,104;-0,005;-0,003;-0,012;-0,015;-0,048;;-0,036;-0,030;-0,030;-0,019;-0,006;
2024-08-14;-0,013;;;;;;;;-0,011;;;;;;;;;
2024-08-15;;-0,007;-0,037;0,030;0,020;-0,103;-0,007;0,012;;-0,006;-0,046;;-0,034;-0,021;-0,022;-0,011;0,001;
2024-08-16;-0,000;-0,006;-0,033;0,030;0,023;-0,098;-0,007;0,009;-0,005;-0,006;-0,038;;-0,026;-0,020;-0,019;-0,008;0,003;
2024-08-19;-0,000;-0,006;-0,032;0,029;0,022;-0,098;-0,007;0,012;-0,006;-0,008;-0,038;;-0,027;-0,019;-0,021;-0,011;0,001;
2024-08-20;-0,006;-0,009;-0,036;0,024;0,017;-0,107;-0,006;0,008;-0,010;-0,009;-0,042;;-0,032;-0,022;-0,023;-0,013;0,001;
2024-08-21;-0,005;-0,009;-0,041;0,024;0,016;-0,111;-0,005;0,007;-0,011;-0,010;-0,046;;-0,035;-0,022;-0,023;-0,015;-0,001;
2024-08-22;;-0,008;-0,044;0,024;0,015;-0,109;-0,006;0,014;-0,011;-0,008;-0,045;;-0,035;-0,019;-0,022;-0,013;0,002;
2024-08-27;-0,010;;;;;;;;;;;;;;;;;
2024-08-28;-0,016;-0,006;-0,045;0,023;0,015;-0,121;-0,007;0,016;-0,012;-0,013;-0,050;;-0,038;-0,017;-0,023;-0,009;0,001;
2024-08-29;-0,016;-0,003;-0,045;0,026;0,017;-0,116;-0,007;0,017;-0,011;-0,010;-0,049;;-0,038;-0,015;-0,022;-0,008;0,003;
2024-08-30;-0,009;-0,001;-0,046;0,029;0,021;-0,112;-0,007;0,022;-0,011;-0,010;-0,044;;-0,034;-0,012;-0,019;-0,005;0,005;
2024-09-02;;-0,001;-0,047;;;-0,114;-0,008;0,018;-0,010;;-0,047;;-0,037;-0,014;;;;
2024-09-03;-0,019;-0,006;-0,052;0,025;0,018;-0,117;-0,007;0,016;-0,011;-0,013;-0,047;;-0,038;-0,015;-0,022;-0,007;0,001;
2024-09-04;;-0,011;-0,052;0,024;0,018;-0,121;-0,005;0,010;-0,011;-0,021;-0,053;;-0,044;-0,020;-0,027;-0,013;-0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,017;;;-0,018;;;;;;;;;;;;
2024-10-10;0,016;;;;;;;;;;-0,004;;;;;;;
2024-10-11;0,020;0,008;;0,038;0,025;;-0,004;0,023;-0,007;0,002;;;-0,006;-0,019;-0,005;0,005;0,010;
2024-10-14;0,023;0,010;-0,005;0,041;0,027;-0,009;-0,004;;-0,007;0,010;-0,000;;-0,004;-0,014;0,000;0,010;0,017;
2024-10-15;0,018;0,007;-0,012;0,038;0,026;-0,027;-0,002;0,021;-0,010;0,007;-0,006;;-0,009;-0,016;-0,001;0,011;0,015;
2024-10-16;0,019;0,009;-0,012;0,038;0,025;-0,028;-0,001;0,017;-0,011;0,005;-0,005;;-0,008;-0,018;-0,002;0,015;0,014;
2024-10-17;0,023;0,011;-0,008;0,043;0,030;-0,026;-0,002;0,023;-0,007;0,012;-0,006;;-0,009;-0,015;0,002;0,019;0,020;
2024-10-18;0,025;0,013;-0,005;0,042;0,031;-0,015;-0,000;0,020;-0,007;0,013;0,002;;-0,001;-0,014;0,004;0,019;0,020;
2024-10-21;0,027;0,010;-0,004;0,043;0,030;-0,017;-0,003;0,019;-0,007;0,013;-0,000;;-0,003;-0,014;0,004;0,018;0,020;
2024-10-22;0,026;0,008;-0,004;0,039;0,026;-0,015;-0,004;0,009;-0,008;0,012;-0,001;;-0,005;-0,018;0,002;0,013;0,017;
2024-10-23;0,022;0,008;-0,003;0,036;0,027;-0,013;-0,004;0,003;-0,009;0,014;0,001;;-0,003;-0,017;0,003;0,013;0,017;
2024-10-24;0,023;0,006;-0,006;0,036;0,028;-0,021;-0,001;0,005;-0,007;0,011;-0,004;;-0,007;-0,016;0,001;0,013;0,016;
2024-10-25;;0,008;-0,003;0,036;0,027;-0,015;-0,003;0,006;-0,006;0,013;-0,002;;-0,007;-0,017;0,002;0,012;0,018;
2024-10-28;0,025;;;;;;;;;;;;;;;;;
2024-10-29;0,031;0,012;-0,008;0,042;0,031;-0,014;-0,004;0,014;-0,003;0,016;0,002;;-0,002;-0,014;0,006;0,016;0,021;
2024-10-30;0,026;0,009;-0,014;0,039;0,029;-0,021;-0,005;0,018;-0,005;0,018;-0,002;;-0,005;-0,017;0,006;0,020;0,022;
2024-10-31;0,015;0,003;-0,018;0,037;0,027;-0,028;-0,005;0,010;-0,004;0,008;-0,005;;-0,008;-0,024;-0,001;0,013;0,018;
2024-11-01;0,020;0,006;-0,006;0,041;0,030;-0,019;-0,005;;-0,002;0,012;-0,002;;-0,006;-0,017;0,001;0,016;0,020;
2024-11-04;;0,006;-0,004;0,040;0,030;-0,013;-0,005;;-0,001;0,009;-0,000;;-0,004;-0,018;0,000;0,015;0,019;
2024-11-05;0,025;;;;;;;;;;;;;;;;;
2024-11-06;0,041;0,012;0,002;0,054;0,041;-0,012;-0,004;0,023;-0,001;0,029;0,007;;0,003;-0,021;0,014;0,035;0,033;
2024-11-07;;0,013;0,012;0,052;0,042;0,008;-0,005;0,026;-0,001;0,027;0,005;;0,001;-0,021;0,011;0,034;0,030;
2024-11-08;0,048;;;;;;;;;;;;;;;;;
2024-11-11;;0,016;0,003;0,062;0,047;-0,009;-0,002;0,030;-0,002;0,036;0,005;;0,001;-0,020;0,018;0,044;0,039;
2024-11-12;0,053;;;;;;;;;;;;;;;;;
2024-11-13;0,053;0,011;-0,005;0,056;0,043;-0,022;-0,003;0,021;-0,006;0,037;-0,004;;-0,008;-0,030;0,016;0,044;0,036;
2024-11-14;;0,011;-0,005;0,053;0,043;-0,023;-0,002;0,022;-0,004;0,036;-0,006;;-0,011;-0,024;0,017;0,041;0,036;
2024-11-15;0,040;;;;;;;;;;;;;;;;;
2024-11-18;0,041;0,007;-0,011;0,049;0,038;-0,028;-0,002;0,019;-0,004;0,023;-0,005;;-0,010;-0,031;0,010;0,034;0,025;
2024-11-19;0,043;0,006;-0,009;0,047;0,036;-0,028;-0,002;0,019;-0,006;0,023;-0,002;;-0,008;-0,034;0,010;0,032;0,026;
2024-11-20;0,045;0,006;-0,008;0,050;0,037;-0,024;-0,002;0,015;-0,006;0,028;0,001;;-0,006;-0,030;0,014;0,039;0,030;
2024-11-21;0,050;0,008;-0,006;0,055;0,043;-0,025;-0,002;0,020;-0,005;0,028;-0,002;;-0,009;-0,030;0,014;0,041;0,031;
2024-11-22;0,054;0,011;-0,003;0,062;0,049;-0,030;0,000;0,027;-0,004;0,035;0,000;;-0,007;-0,026;0,020;0,050;0,038;
2024-11-25;0,055;0,012;-0,003;0,063;0,053;-0,031;0,001;0,029;-0,004;0,033;-0,003;;-0,010;-0,025;0,018;0,053;0,035;
2024-11-26;0,056;0,011;-0,008;0,061;0,051;-0,035;0,001;0,024;-0,007;0,035;-0,005;;-0,011;-0,026;0,018;0,052;0,035;
2024-11-27;0,050;0,009;-0,012;0,057;0,049;-0,033;0,001;0,025;-0,008;0,033;-0,005;;-0,012;-0,028;0,017;0,052;0,034;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,051;0,012;-0,018;0,058;0,048;-0,036;0,004;0,032;-0,006;0,033;-0,010;;-0,017;-0,027;0,017;0,052;0,034;
2024-12-02;0,055;0,017;-0,007;0,061;0,050;-0,022;0,005;0,042;-0,005;0,039;-0,002;;-0,009;-0,021;0,023;0,054;0,040;
2024-12-03;0,058;0,019;-0,007;0,061;0,050;-0,018;0,005;0,046;-0,003;0,040;0,001;;-0,007;-0,017;0,024;0,054;0,042;
2024-12-04;0,067;0,021;-0,002;0,065;0,056;-0,017;0,005;0,052;-0,002;0,044;0,002;;-0,005;-0,016;0,025;0,055;0,044;
2024-12-05;0,059;0,020;-0,005;0,058;0,050;-0,019;0,005;0,047;-0,003;0,040;-0,002;;-0,009;-0,017;0,022;0,051;0,040;
2024-12-06;;0,022;-0,006;0,058;0,048;-0,018;0,005;0,040;-0,003;0,041;-0,001;;-0,006;-0,014;0,023;0,051;0,041;
2024-12-09;0,057;;;;;;;;;;;;;;;;;
2024-12-10;0,054;0,019;-0,003;0,059;0,048;-0,011;0,006;0,037;-0,002;0,041;0,005;;-0,002;-0,014;0,023;0,049;0,040;
2024-12-11;;0,020;-0,002;0,061;0,052;-0,013;0,005;0,047;-0,001;0,042;0,003;;-0,003;-0,015;0,023;0,050;0,041;
2024-12-12;0,059;;;;;;;;;;;;;;;;;
2024-12-13;0,058;0,016;-0,003;0,053;0,046;-0,014;0,002;0,040;-0,002;0,042;0,005;;-0,001;-0,015;0,023;0,048;0,041;
2024-12-16;0,060;0,013;-0,007;0,052;0,045;-0,023;0,003;0,036;-0,002;0,044;0,001;;-0,005;-0,020;0,021;0,044;0,040;
2024-12-17;0,054;0,013;-0,012;0,048;0,041;-0,026;0,003;0,030;-0,005;0,041;-0,002;;-0,009;-0,020;0,019;0,042;0,036;
2024-12-18;0,040;0,009;-0,007;0,042;0,033;-0,023;0,002;0,033;-0,003;0,042;-0,001;;-0,007;-0,019;0,020;0,041;0,037;
2024-12-19;0,044;0,003;-0,008;0,040;0,031;-0,023;0,000;0,028;-0,005;0,035;-0,003;;-0,009;-0,028;0,013;0,030;0,028;
2024-12-20;;0,004;-0,013;0,038;0,031;-0,026;0,001;0,022;-0,007;0,033;-0,006;;-0,012;-0,033;0,010;0,029;0,024;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,053;;;;;;;;;;;;;;;;;
2025-02-19;0,050;0,027;-0,015;0,036;0,029;-0,007;-0,002;0,027;0,000;0,031;0,006;;0,001;-0,000;0,022;0,032;0,023;
2025-02-20;0,044;0,025;-0,014;0,032;0,028;-0,004;-0,002;0,029;0,000;0,029;0,002;;-0,003;0,000;0,020;0,027;0,020;
2025-02-21;0,030;0,022;-0,014;0,029;0,022;0,003;0,000;0,027;0,000;0,025;0,006;;0,002;-0,000;0,018;0,024;0,017;
2025-02-24;;0,021;-0,022;0,026;0,021;-0,016;0,000;;-0,001;0,018;0,000;;-0,001;0,000;0,015;0,016;0,012;
2025-02-25;0,022;;;;;;;;;;;;;;;;;
2025-02-26;0,026;0,023;-0,018;0,025;0,021;-0,006;0,001;0,026;0,001;0,017;0,002;;-0,002;0,005;0,013;0,018;0,012;
2025-02-27;0,016;0,020;-0,024;0,025;0,017;-0,015;0,002;0,024;0,001;0,017;0,001;;-0,003;0,003;0,014;0,017;0,011;
2025-02-28;0,027;0,020;;0,028;0,023;;0,002;0,019;0,001;0,010;-0,009;;-0,014;0,003;0,009;0,013;0,002;
2025-03-03;0,015;0,015;-0,031;0,022;0,021;-0,027;-0,001;0,028;0,002;0,009;-0,014;0,012;-0,018;0,006;0,009;0,012;0,002;
2025-03-04;0,003;0,005;-0,039;0,014;0,011;-0,036;-0,001;0,010;-0,005;-0,006;-0,018;0,000;-0,024;-0,004;-0,003;-0,006;-0,011;
2025-03-05;0,002;0,007;-0,035;0,009;0,007;-0,025;-0,007;0,008;-0,003;-0,017;-0,021;-0,010;-0,027;-0,004;-0,013;-0,012;-0,020;
2025-03-06;;0,002;-0,042;-0,004;-0,008;-0,021;-0,010;0,002;-0,007;-0,022;-0,019;-0,015;-0,025;-0,008;-0,016;-0,016;-0,024;
2025-03-10;-0,040;;;;;;;;;;;;;;;;;
2025-03-11;;-0,013;-0,058;-0,019;-0,023;-0,040;-0,010;-0,014;-0,012;-0,043;-0,034;-0,034;-0,038;-0,023;-0,035;-0,034;-0,044;
2025-03-12;-0,034;;;;;;;;;;;;;;;;;
2025-03-13;;-0,011;-0,052;-0,015;-0,021;-0,037;-0,010;-0,000;-0,008;-0,038;-0,030;-0,028;-0,035;-0,016;-0,029;-0,029;-0,038;
2025-03-14;-0,027;;;;;;;;;;;;;;;;;
2025-03-17;;-0,005;-0,042;-0,009;-0,012;-0,019;-0,008;0,005;-0,007;-0,035;-0,025;-0,025;-0,029;-0,011;-0,026;-0,023;-0,034;
2025-03-18;-0,038;;;;;;;;;;;;;;;;;
2025-03-19;-0,028;-0,003;-0,043;-0,006;-0,012;-0,026;-0,008;0,008;-0,004;-0,034;-0,019;-0,024;-0,025;-0,008;-0,024;-0,020;-0,031;
2025-03-20;-0,029;-0,004;-0,042;-0,006;-0,012;-0,034;-0,008;;-0,006;-0,028;-0,019;-0,019;-0,024;-0,009;-0,020;-0,016;-0,026;
2025-03-21;-0,027;-0,008;-0,046;-0,010;-0,015;-0,043;-0,007;0,009;-0,008;-0,034;-0,024;-0,025;-0,029;-0,014;-0,026;-0,023;-0,032;
2025-03-24;-0,018;-0,006;-0,046;-0,006;-0,013;-0,043;-0,008;0,010;-0,009;-0,024;-0,021;-0,018;-0,027;-0,014;-0,020;-0,015;-0,026;
2025-03-25;-0,017;-0,007;-0,048;-0,007;-0,012;-0,048;-0,008;0,006;-0,011;-0,027;-0,028;-0,022;-0,035;-0,017;-0,024;-0,019;-0,030;
2025-03-26;-0,028;-0,012;-0,050;-0,011;-0,016;-0,049;-0,008;0,006;-0,013;-0,028;-0,027;-0,024;-0,033;-0,020;-0,025;-0,020;-0,031;
