
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,009;-0,080;-0,051;0,009;-0,057;-0,171;0,058;0,072;-0,165;-0,019;-0,037;0,017;-0,003;-0,126;;-0,100;-0,054;
2024-04-03;-0,010;-0,078;-0,052;0,008;-0,058;-0,174;0,056;0,070;-0,169;-0,019;-0,035;0,017;-0,002;-0,132;;-0,104;-0,054;
2024-04-04;-0,019;-0,084;-0,065;-0,003;-0,061;;0,051;0,063;;-0,018;-0,037;0,015;-0,004;;;;-0,054;
2024-04-05;-0,016;-0,079;-0,057;0,006;-0,060;-0,180;0,056;0,067;-0,176;-0,019;-0,016;0,014;-0,004;-0,132;;-0,105;-0,058;
2024-04-08;-0,016;-0,081;-0,057;0,004;-0,060;-0,178;0,053;0,065;-0,174;-0,020;-0,039;0,014;-0,007;-0,138;;-0,109;-0,059;
2024-04-09;-0,018;-0,081;-0,058;0,002;-0,060;-0,179;0,054;0,066;-0,171;-0,018;-0,041;0,010;-0,008;-0,135;;-0,107;-0,060;
2024-04-10;-0,024;-0,082;-0,063;-0,002;-0,059;-0,181;0,052;0,059;-0,176;-0,019;-0,045;0,010;-0,004;-0,126;;-0,099;-0,059;
2024-04-11;-0,018;-0,077;-0,050;0,010;-0,059;-0,172;0,055;0,065;-0,165;-0,021;-0,039;0,012;-0,003;-0,125;;-0,099;-0,058;
2024-04-12;-0,022;-0,080;-0,055;0,006;-0,058;-0,175;0,053;0,062;-0,171;-0,017;-0,038;0,012;0,003;-0,125;;-0,098;-0,055;
2024-04-15;-0,020;-0,081;-0,062;0,001;-0,060;-0,174;0,052;0,062;-0,172;-0,020;-0,032;0,015;0,002;-0,132;;-0,104;-0,053;
2024-04-16;-0,020;-0,083;-0,057;0,005;-0,064;-0,182;0,051;0,062;-0,179;-0,022;-0,043;0,014;-0,005;-0,138;;-0,112;-0,060;
2024-04-17;-0,021;-0,083;-0,065;0,001;-0,062;-0,178;0,051;0,061;-0,173;-0,021;-0,046;0,015;-0,003;-0,136;;-0,109;-0,057;
2024-04-18;;;;;-0,062;-0,178;0,052;0,058;-0,173;-0,022;-0,048;0,016;-0,009;-0,134;;-0,108;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;-0,082;-0,070;-0,003;;;;;;;;;;;;;;
2024-04-24;;;;;-0,059;-0,176;0,057;0,067;-0,163;-0,024;-0,048;0,016;-0,007;-0,126;;-0,104;-0,052;
2024-04-25;-0,015;-0,078;-0,069;-0,006;;;;;;;;;;;;;;
2024-04-26;-0,014;-0,076;-0,058;0,001;-0,055;-0,170;0,064;0,069;-0,149;-0,023;-0,054;0,020;-0,003;-0,120;;-0,099;-0,047;
2024-04-29;-0,010;-0,071;-0,056;0,003;-0,053;-0,166;0,067;0,075;-0,146;-0,021;;0,021;-0,002;-0,116;;-0,095;-0,046;
2024-04-30;-0,014;-0,083;-0,066;-0,003;-0,054;-0,163;0,066;0,073;-0,146;-0,023;-0,042;0,020;0,000;-0,115;;-0,094;-0,046;
2024-05-02;-0,014;-0,087;-0,064;0,000;-0,057;-0,165;0,066;0,074;-0,134;-0,022;-0,045;0,018;-0,009;-0,113;;-0,093;-0,050;
2024-05-03;;;;;-0,055;-0,160;0,067;0,077;-0,127;-0,020;;0,017;-0,004;-0,112;;-0,093;-0,049;
2024-05-06;-0,011;-0,083;-0,053;0,010;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,082;-0,056;0,009;-0,047;-0,159;0,073;0,082;-0,130;-0,018;-0,040;0,020;0,002;-0,109;;-0,090;-0,042;
2024-05-08;-0,007;-0,080;-0,055;0,012;-0,046;-0,157;0,078;0,086;-0,130;-0,019;-0,044;0,024;0,006;-0,109;;-0,088;-0,038;
2024-05-10;-0,005;-0,079;-0,057;0,010;-0,041;-0,149;0,079;0,086;-0,125;-0,020;-0,045;0,024;0,007;-0,107;;-0,088;-0,035;
2024-05-13;-0,005;-0,079;-0,057;0,009;-0,042;-0,147;0,077;0,085;-0,120;-0,020;-0,046;0,025;0,007;-0,103;;-0,085;-0,033;
2024-05-14;-0,003;-0,077;-0,054;0,012;-0,040;-0,146;0,077;0,087;-0,121;-0,021;-0,046;0,025;0,006;-0,104;;-0,084;-0,032;
2024-05-15;-0,003;-0,080;-0,046;0,016;-0,039;-0,146;0,080;0,091;-0,123;-0,018;-0,047;0,024;0,010;;;;-0,031;
2024-05-16;-0,008;-0,085;-0,052;0,010;-0,040;-0,144;0,079;0,088;-0,121;-0,018;-0,045;0,021;0,013;-0,100;;-0,081;-0,032;
2024-05-17;-0,005;-0,076;-0,050;0,013;-0,041;-0,141;0,081;0,091;-0,115;-0,020;-0,047;0,023;0,011;-0,098;;-0,080;-0,033;
2024-05-20;;;;;-0,038;-0,143;0,082;0,092;-0,120;-0,021;-0,043;0,022;0,012;-0,100;;-0,082;-0,033;
2024-05-21;-0,009;-0,079;-0,049;0,012;-0,038;-0,145;0,080;0,090;-0,126;-0,020;-0,049;0,021;0,010;-0,105;;-0,085;-0,035;
2024-05-22;-0,011;-0,088;-0,048;0,012;-0,038;-0,145;0,080;0,089;-0,125;-0,020;-0,052;0,020;0,014;-0,102;;-0,082;-0,034;
2024-05-23;-0,015;-0,090;-0,046;0,013;-0,039;-0,142;0,078;0,087;-0,126;-0,022;-0,051;0,021;0,013;-0,102;;-0,084;-0,035;
2024-05-24;-0,013;-0,086;-0,044;0,017;-0,041;-0,143;0,078;0,087;-0,127;-0,022;-0,050;0,021;0,009;-0,107;;-0,088;-0,037;
2024-05-27;;;;;-0,041;-0,141;;;-0,123;-0,021;-0,049;0,019;;-0,107;;-0,088;-0,037;
2024-05-28;-0,022;-0,089;-0,048;0,011;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,097;-0,050;0,009;-0,047;-0,150;0,064;0,071;-0,133;-0,024;-0,056;0,014;0,006;-0,114;;-0,095;-0,043;
2024-05-30;-0,021;-0,092;-0,060;0,004;-0,048;-0,148;0,063;0,074;-0,130;-0,024;-0,051;0,016;0,004;-0,118;;-0,100;-0,041;
2024-05-31;;;;;-0,048;-0,157;0,064;0,075;-0,141;-0,023;-0,049;0,013;-0,003;-0,126;;-0,109;-0,043;
2024-06-03;-0,023;-0,102;-0,069;-0,002;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,113;-0,072;-0,004;-0,050;-0,162;0,059;0,070;-0,149;-0,020;-0,052;0,009;-0,003;-0,125;;-0,109;-0,043;
2024-06-05;-0,027;-0,111;-0,060;0,006;-0,046;-0,159;0,061;0,072;-0,147;-0,019;;0,011;-0,003;-0,123;;-0,107;-0,044;
2024-06-07;-0,032;-0,117;-0,062;0,002;-0,044;-0,156;0,058;0,068;-0,157;-0,022;-0,054;0,009;0,006;-0,114;;-0,097;-0,037;
2024-06-10;-0,023;-0,104;-0,050;0,014;-0,046;;0,066;0,077;;-0,024;-0,048;0,011;0,005;;;;-0,043;
2024-06-11;-0,030;-0,109;-0,052;0,012;-0,047;-0,160;0,061;0,072;-0,153;-0,024;-0,054;0,007;0,005;-0,117;;-0,100;-0,048;
2024-06-12;-0,028;-0,111;-0,043;0,018;-0,045;-0,150;0,061;0,077;-0,145;-0,021;-0,053;0,008;0,007;-0,123;;-0,106;-0,046;
2024-06-13;-0,035;-0,121;-0,047;0,013;-0,046;-0,155;0,061;0,072;-0,150;-0,021;-0,063;0,003;0,016;-0,113;;-0,097;-0,045;
2024-06-14;-0,032;-0,118;-0,038;0,020;-0,047;-0,147;0,064;0,076;-0,142;-0,019;-0,060;0,002;0,022;-0,108;;-0,092;-0,049;
2024-06-17;-0,029;-0,117;-0,034;0,024;-0,047;-0,145;0,063;0,077;-0,140;-0,020;-0,061;0,003;0,021;-0,110;;-0,094;-0,050;
2024-06-18;-0,032;-0,118;-0,036;0,023;-0,047;-0,142;0,063;0,076;-0,141;-0,019;-0,065;0,002;0,020;-0,112;;-0,095;-0,050;
2024-06-19;;;;;-0,049;-0,139;;;-0,139;-0,020;-0,065;0,000;;-0,106;;-0,091;-0,051;
2024-06-20;-0,031;-0,114;-0,041;0,018;-0,046;-0,138;0,063;0,077;-0,140;-0,020;-0,063;0,002;0,021;-0,106;;-0,090;-0,049;
2024-06-24;;;;;-0,046;-0,140;0,067;0,082;-0,143;-0,020;-0,063;0,004;0,017;-0,109;;-0,093;-0,047;
2024-06-25;-0,028;-0,108;-0,042;0,020;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,108;-0,037;0,024;-0,046;-0,138;0,068;0,082;-0,145;-0,021;-0,054;0,004;0,023;-0,101;;-0,088;-0,046;
2024-06-27;-0,025;-0,105;-0,031;0,028;-0,046;-0,134;0,072;0,088;-0,145;-0,021;-0,048;0,006;0,024;-0,103;;-0,089;-0,046;
2024-06-28;-0,023;-0,102;-0,029;0,028;-0,046;-0,130;0,073;0,090;-0,142;-0,022;-0,046;0,007;0,027;-0,102;;-0,087;-0,047;
2024-07-01;-0,026;-0,107;-0,029;0,026;-0,044;;0,068;0,083;;-0,023;-0,048;0,009;0,021;;;-0,088;-0,045;
2024-07-02;-0,021;-0,102;-0,022;0,031;-0,046;-0,133;0,071;0,088;-0,144;-0,023;-0,042;0,010;0,023;-0,103;;-0,089;-0,048;
2024-07-03;-0,023;-0,101;-0,022;0,030;-0,046;-0,132;0,069;0,085;-0,140;-0,021;-0,044;0,010;0,024;-0,101;;-0,087;-0,046;
2024-07-04;;;;;-0,044;-0,133;;;-0,141;-0,022;;0,009;;-0,098;;-0,083;-0,044;
2024-07-05;-0,025;-0,107;-0,022;0,030;-0,044;-0,134;0,069;0,084;-0,146;-0,020;-0,041;0,009;0,026;-0,100;;-0,083;-0,044;
2024-07-08;-0,026;-0,109;-0,020;0,029;-0,042;-0,130;0,069;0,084;-0,146;-0,019;-0,041;0,010;0,028;-0,098;;-0,082;-0,042;
2024-07-09;-0,023;-0,109;-0,020;0,031;-0,044;-0,128;0,072;0,087;-0,140;-0,020;-0,035;0,010;0,031;-0,095;;-0,078;-0,045;
2024-07-10;-0,021;-0,105;-0,017;0,032;-0,041;-0,128;0,073;0,088;-0,138;-0,019;-0,031;0,012;0,031;-0,094;;-0,077;-0,043;
2024-07-11;-0,016;-0,100;-0,025;0,027;-0,040;-0,126;0,076;0,092;-0,135;-0,017;-0,035;0,012;0,032;-0,091;;-0,074;-0,039;
2024-07-12;;;;;-0,033;-0,128;0,082;0,097;-0,135;-0,018;-0,032;0,016;0,033;-0,088;;-0,072;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;-0,095;-0,044;0,017;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,097;-0,036;0,024;-0,033;-0,145;0,087;0,102;-0,159;-0,017;-0,040;0,016;0,033;-0,098;;-0,080;-0,033;
2024-07-23;-0,009;-0,097;-0,031;0,028;-0,032;-0,140;0,092;0,105;-0,156;-0,017;-0,027;0,020;0,038;-0,094;;-0,077;-0,032;
2024-07-24;-0,009;-0,098;-0,049;0,016;-0,038;-0,141;0,088;0,104;-0,161;-0,017;-0,031;0,019;0,031;-0,096;;-0,078;-0,034;
2024-07-25;;;;;-0,040;-0,147;0,087;0,102;-0,169;-0,016;-0,035;0,019;0,023;-0,099;;-0,080;-0,038;
2024-07-26;-0,002;-0,090;-0,044;0,018;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,092;-0,046;0,018;-0,036;-0,143;0,091;0,103;-0,171;-0,014;-0,029;0,020;0,032;-0,097;;-0,078;-0,031;
2024-07-30;-0,002;-0,090;-0,055;0,014;-0,037;-0,145;0,091;0,105;-0,171;-0,014;-0,033;0,019;0,027;-0,102;;-0,082;-0,032;
2024-07-31;-0,002;-0,086;-0,040;0,022;-0,034;-0,139;0,091;0,105;-0,166;-0,013;-0,027;0,017;0,027;-0,100;;-0,080;-0,034;
2024-08-01;-0,012;-0,098;-0,060;0,012;-0,041;-0,139;0,086;0,100;-0,171;-0,011;-0,034;0,011;0,032;-0,101;;-0,080;-0,037;
2024-08-02;;;;;-0,054;-0,154;0,079;0,101;-0,191;-0,010;-0,065;0,009;0,007;-0,115;;-0,095;-0,050;
2024-08-05;-0,033;-0,127;-0,092;-0,017;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,127;-0,088;-0,010;-0,065;-0,176;0,068;0,085;-0,205;-0,011;-0,083;0,003;-0,003;-0,129;;-0,109;-0,060;
2024-08-07;-0,035;-0,131;-0,095;-0,016;-0,063;-0,164;0,067;0,085;-0,195;-0,013;-0,062;0,003;0,001;-0,124;;-0,103;-0,057;
2024-08-08;-0,029;-0,123;-0,079;-0,004;-0,058;-0,166;0,074;0,091;-0,199;-0,013;-0,065;0,003;0,000;-0,122;;-0,101;-0,056;
2024-08-09;-0,027;-0,120;-0,074;0,001;-0,057;-0,159;0,077;0,096;-0,193;-0,011;-0,069;0,005;0,003;-0,117;;-0,096;-0,054;
2024-08-12;-0,029;-0,116;-0,073;0,002;-0,056;-0,155;0,077;0,095;-0,186;-0,012;;0,005;0,006;-0,114;;-0,093;-0,054;
2024-08-13;;;;;-0,052;-0,150;0,080;0,099;-0,182;-0,010;-0,055;0,006;0,012;-0,113;;-0,093;-0,051;
2024-08-14;-0,025;-0,119;-0,062;0,010;;;;;;;;0,006;;;;;;
2024-08-15;;;;;-0,045;-0,146;0,086;0,102;-0,180;-0,012;-0,040;;0,021;-0,111;;-0,091;-0,041;
2024-08-16;-0,014;-0,109;-0,045;0,022;-0,043;-0,142;0,086;0,104;-0,175;-0,011;-0,044;0,012;0,021;-0,103;;-0,083;-0,040;
2024-08-19;-0,012;-0,109;-0,043;0,022;-0,043;-0,141;0,085;0,104;-0,175;-0,011;-0,040;0,011;0,018;-0,103;;-0,085;-0,039;
2024-08-20;-0,020;-0,121;-0,050;0,016;-0,046;-0,144;0,080;0,098;-0,184;-0,010;-0,045;0,007;0,018;-0,107;;-0,089;-0,043;
2024-08-21;-0,020;-0,121;-0,050;0,017;-0,046;-0,150;0,080;0,097;-0,188;-0,009;-0,045;0,006;0,017;-0,111;;-0,092;-0,042;
2024-08-22;;;;;-0,046;-0,153;0,080;0,096;-0,186;-0,011;-0,038;0,006;0,019;-0,111;;-0,092;-0,039;
2024-08-27;-0,016;-0,116;-0,059;0,013;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,122;-0,066;0,006;-0,043;-0,153;0,079;0,097;-0,198;-0,011;-0,036;0,006;0,014;-0,115;;-0,096;-0,037;
2024-08-29;-0,018;-0,118;-0,066;0,006;-0,040;-0,154;0,082;0,098;-0,194;-0,011;-0,035;0,006;0,016;-0,114;;-0,095;-0,036;
2024-08-30;-0,014;-0,116;-0,057;0,013;-0,038;-0,155;0,085;0,103;-0,190;-0,011;-0,030;0,006;0,017;-0,109;;-0,092;-0,032;
2024-09-02;;;;;-0,038;-0,155;;;-0,191;-0,013;-0,034;0,008;;-0,112;;-0,094;-0,034;
2024-09-03;-0,018;-0,128;-0,074;0,004;-0,043;-0,161;0,081;0,100;-0,194;-0,011;-0,036;0,007;0,014;-0,112;;-0,095;-0,035;
2024-09-04;;;;;-0,048;-0,161;0,080;0,100;-0,198;-0,009;-0,042;0,007;0,006;-0,119;;-0,101;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,126;;;-0,096;;;;;;;;;
2024-10-10;-0,011;-0,101;-0,029;0,038;;;;;;;;;;-0,069;;;;
2024-10-11;-0,008;-0,097;-0,026;0,042;-0,030;;0,094;0,107;;-0,009;-0,029;0,010;0,029;;;-0,064;-0,039;
2024-10-14;-0,006;-0,098;-0,022;0,045;-0,027;-0,114;0,097;0,109;-0,086;-0,009;;0,010;0,037;-0,065;;-0,061;-0,035;
2024-10-15;-0,011;-0,108;-0,033;0,040;-0,031;-0,121;0,094;0,108;-0,105;-0,007;-0,031;0,008;0,034;-0,071;;-0,066;-0,037;
2024-10-16;-0,007;-0,105;-0,033;0,041;-0,028;-0,121;0,094;0,107;-0,105;-0,005;-0,035;0,006;0,032;-0,070;;-0,065;-0,038;
2024-10-17;-0,005;-0,100;-0,026;0,046;-0,027;-0,117;0,099;0,111;-0,104;-0,006;-0,029;0,011;0,039;-0,071;;-0,066;-0,035;
2024-10-18;-0,005;-0,101;-0,025;0,047;-0,025;-0,114;0,098;0,113;-0,092;-0,005;-0,032;0,010;0,040;-0,063;;-0,059;-0,034;
2024-10-21;-0,008;-0,102;-0,023;0,049;-0,027;-0,113;0,099;0,112;-0,094;-0,007;-0,033;0,010;0,040;-0,065;;-0,061;-0,034;
2024-10-22;-0,010;-0,102;-0,025;0,048;-0,029;-0,113;0,095;0,108;-0,092;-0,008;-0,043;0,009;0,039;-0,066;;-0,062;-0,038;
2024-10-23;-0,009;-0,103;-0,029;0,044;-0,029;-0,112;0,093;0,109;-0,091;-0,008;-0,049;0,009;0,040;-0,064;;-0,060;-0,037;
2024-10-24;-0,007;-0,104;-0,026;0,046;-0,031;-0,115;0,092;0,110;-0,098;-0,006;-0,047;0,010;0,038;-0,069;;-0,065;-0,036;
2024-10-25;;;;;-0,030;-0,112;0,092;0,109;-0,093;-0,007;-0,046;0,011;0,040;-0,067;;-0,064;-0,038;
2024-10-28;-0,006;-0,105;-0,023;0,048;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,106;-0,013;0,053;-0,025;-0,117;0,098;0,113;-0,091;-0,008;-0,038;0,014;0,043;-0,064;;-0,059;-0,034;
2024-10-30;-0,010;-0,107;-0,018;0,048;-0,028;-0,123;0,095;0,111;-0,098;-0,009;-0,034;0,013;0,045;-0,067;;-0,063;-0,037;
2024-10-31;-0,012;-0,106;-0,029;0,037;-0,034;-0,127;0,093;0,108;-0,105;-0,009;-0,042;0,013;0,035;-0,070;;-0,065;-0,044;
2024-11-01;-0,009;-0,108;-0,024;0,042;-0,032;-0,115;0,097;0,112;-0,096;-0,009;;0,015;0,038;-0,067;;-0,063;-0,038;
2024-11-04;;;;;-0,031;-0,113;0,096;0,112;-0,090;-0,009;;0,016;0,036;-0,065;;-0,061;-0,038;
2024-11-05;-0,005;-0,099;-0,020;0,047;;;;;;;;;;;;;;
2024-11-06;0,006;-0,084;-0,001;0,064;-0,025;-0,107;0,111;0,123;-0,090;-0,009;-0,029;0,016;0,056;-0,058;;-0,054;-0,041;
2024-11-07;;;;;-0,024;-0,097;0,108;0,123;-0,069;-0,009;-0,026;0,016;0,054;-0,061;;-0,056;-0,041;
2024-11-08;-0,002;-0,089;0,001;0,070;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,106;0,118;0,129;-0,087;-0,006;-0,022;0,015;0,063;-0,060;;-0,056;-0,041;
2024-11-12;-0,000;-0,088;0,008;0,075;;;;;;;;;;;;;;
2024-11-13;0,000;-0,088;0,008;0,075;-0,027;-0,114;0,112;0,125;-0,100;-0,007;-0,032;0,011;0,064;-0,069;;-0,066;-0,051;
2024-11-14;;;;;-0,026;-0,114;0,109;0,125;-0,100;-0,006;-0,030;0,014;0,063;-0,071;;-0,068;-0,044;
2024-11-15;0,003;-0,087;-0,006;0,062;;;;;;;;;;;;;;
2024-11-18;0,005;-0,079;-0,003;0,063;-0,031;-0,120;0,105;0,120;-0,105;-0,006;-0,033;0,013;0,050;-0,070;;-0,067;-0,051;
2024-11-19;0,001;-0,081;-0,000;0,066;-0,032;-0,118;0,103;0,118;-0,105;-0,006;-0,033;0,011;0,050;-0,067;;-0,065;-0,054;
2024-11-20;0,002;-0,077;-0,001;0,067;-0,031;-0,116;0,106;0,119;-0,101;-0,007;-0,037;0,011;0,055;-0,064;;-0,063;-0,051;
2024-11-21;0,006;-0,071;0,008;0,072;-0,029;-0,115;0,112;0,125;-0,103;-0,006;-0,033;0,012;0,055;-0,067;;-0,066;-0,051;
2024-11-22;0,010;-0,066;0,012;0,076;-0,026;-0,112;0,118;0,130;-0,107;-0,004;-0,025;0,013;0,062;-0,065;;-0,064;-0,046;
2024-11-25;0,014;-0,071;0,013;0,077;-0,025;-0,111;0,119;0,134;-0,108;-0,004;-0,023;0,013;0,060;-0,068;;-0,067;-0,046;
2024-11-26;0,010;-0,077;0,012;0,078;-0,026;-0,117;0,117;0,132;-0,112;-0,004;-0,028;0,011;0,061;-0,070;;-0,068;-0,046;
2024-11-27;0,009;-0,079;0,002;0,072;-0,029;-0,121;0,113;0,131;-0,110;-0,003;-0,027;0,009;0,060;-0,070;;-0,069;-0,048;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,078;0,004;0,073;-0,025;-0,127;0,115;0,129;-0,113;-0,000;-0,021;0,011;0,060;-0,075;;-0,074;-0,047;
2024-12-02;0,011;-0,079;0,012;0,077;-0,020;-0,116;0,117;0,132;-0,100;0,001;-0,010;0,012;0,066;-0,068;;-0,067;-0,041;
2024-12-03;0,011;-0,077;0,014;0,080;-0,018;-0,116;0,117;0,132;-0,096;0,001;-0,006;0,014;0,067;-0,065;;-0,064;-0,037;
2024-12-04;0,011;-0,082;0,027;0,089;-0,016;-0,111;0,121;0,138;-0,095;0,001;0,000;0,016;0,071;-0,063;;-0,062;-0,036;
2024-12-05;0,007;-0,087;0,019;0,082;-0,018;-0,114;0,114;0,132;-0,097;0,001;-0,005;0,014;0,067;-0,067;;-0,066;-0,037;
2024-12-06;;;;;-0,016;-0,115;0,114;0,129;-0,095;0,001;-0,012;0,014;0,067;-0,066;;-0,064;-0,034;
2024-12-09;0,006;-0,092;0,021;0,079;;;;;;;;;;;;;;
2024-12-10;0,003;-0,094;0,014;0,076;-0,018;-0,112;0,115;0,130;-0,088;0,001;-0,015;0,016;0,068;-0,060;;-0,059;-0,034;
2024-12-11;;;;;-0,017;-0,111;0,117;0,134;-0,090;0,001;-0,005;0,016;0,069;-0,062;;-0,060;-0,035;
2024-12-12;0,002;-0,095;0,021;0,082;;;;;;;;;;;;;;
2024-12-13;0,002;-0,097;0,025;0,080;-0,021;-0,112;0,109;0,127;-0,091;-0,002;-0,012;0,015;0,069;-0,060;;-0,058;-0,036;
2024-12-16;-0,003;-0,107;0,031;0,082;-0,024;-0,116;0,109;0,127;-0,101;-0,002;-0,017;0,015;0,071;-0,064;;-0,062;-0,040;
2024-12-17;-0,007;-0,112;0,027;0,077;-0,025;-0,121;0,104;0,123;-0,103;-0,002;-0,022;0,012;0,068;-0,068;;-0,066;-0,040;
2024-12-18;-0,017;-0,125;0,010;0,062;-0,028;-0,116;0,098;0,115;-0,100;-0,002;-0,019;0,014;0,069;-0,066;;-0,064;-0,040;
2024-12-19;-0,014;-0,124;0,012;0,067;-0,034;-0,117;0,096;0,113;-0,100;-0,004;-0,024;0,012;0,062;-0,068;;-0,066;-0,048;
2024-12-20;;;;;-0,033;-0,122;0,094;0,112;-0,103;-0,003;-0,030;0,010;0,060;-0,071;;-0,069;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;-0,096;0,021;0,076;;;;;;;;;;;;;;
2025-02-19;0,012;-0,096;0,017;0,072;-0,011;-0,124;0,092;0,111;-0,084;-0,006;-0,025;0,018;0,058;-0,060;;-0,056;-0,020;
2025-02-20;0,014;-0,093;0,013;0,066;-0,012;-0,123;0,089;0,110;-0,081;-0,006;-0,023;0,017;0,056;-0,063;;-0,060;-0,020;
2025-02-21;0,009;-0,107;-0,003;0,052;-0,015;-0,123;0,085;0,104;-0,074;-0,004;-0,026;0,018;0,052;-0,059;;-0,056;-0,020;
2025-02-24;;;;;-0,016;-0,131;0,083;0,102;-0,093;-0,004;;0,016;0,045;-0,065;;-0,058;-0,020;
2025-02-25;0,011;-0,113;-0,017;0,045;;;;;;;;;;;;;;
2025-02-26;0,008;-0,115;-0,010;0,048;-0,015;-0,127;0,081;0,102;-0,083;-0,003;-0,026;0,019;0,044;-0,064;;-0,060;-0,015;
2025-02-27;0,009;-0,115;-0,025;0,038;-0,018;-0,133;0,081;0,099;-0,092;-0,003;-0,028;0,018;0,044;-0,064;;-0,060;-0,017;
2025-02-28;0,015;-0,108;-0,016;0,049;-0,018;;0,084;0,104;;-0,002;-0,033;0,018;0,037;-0,074;;-0,071;-0,018;
2025-03-03;0,014;-0,123;-0,032;0,037;-0,022;-0,140;0,078;0,103;-0,105;-0,005;-0,024;0,019;0,036;-0,079;-0,000;-0,075;-0,014;
2025-03-04;0,002;-0,135;-0,040;0,026;-0,033;-0,147;0,070;0,092;-0,113;-0,005;-0,043;0,012;0,021;-0,083;-0,012;-0,081;-0,024;
2025-03-05;0,002;-0,138;-0,040;0,024;-0,031;-0,144;0,065;0,089;-0,102;-0,012;-0,045;0,015;0,010;-0,086;-0,023;-0,085;-0,024;
2025-03-06;;;;;-0,035;-0,151;0,052;0,074;-0,098;-0,014;-0,050;0,011;0,005;-0,084;-0,027;-0,083;-0,028;
2025-03-10;-0,013;-0,150;-0,085;-0,018;;;;;;;;;;;;;;
2025-03-11;;;;;-0,051;-0,167;0,037;0,058;-0,118;-0,014;-0,066;0,005;-0,016;-0,099;-0,046;-0,096;-0,043;
2025-03-12;-0,019;-0,148;-0,076;-0,012;;;;;;;;;;;;;;
2025-03-13;;;;;-0,048;-0,161;0,041;0,061;-0,114;-0,014;-0,053;0,010;-0,011;-0,095;-0,040;-0,092;-0,037;
2025-03-14;-0,009;-0,133;-0,067;-0,004;;;;;;;;;;;;;;
2025-03-17;;;;;-0,042;-0,151;0,048;0,070;-0,096;-0,012;-0,047;0,011;-0,008;-0,090;-0,037;-0,086;-0,031;
2025-03-18;-0,009;-0,130;-0,077;-0,015;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,123;-0,068;-0,006;-0,040;-0,152;0,050;0,070;-0,103;-0,012;-0,045;0,013;-0,007;-0,085;-0,036;-0,082;-0,028;
2025-03-20;-0,005;-0,121;-0,069;-0,006;-0,041;-0,151;0,050;0,070;-0,112;-0,012;;0,011;-0,001;-0,084;-0,031;-0,081;-0,029;
2025-03-21;-0,007;-0,125;-0,069;-0,005;-0,045;-0,155;0,047;0,067;-0,121;-0,011;-0,043;0,009;-0,007;-0,089;-0,037;-0,087;-0,034;
2025-03-24;-0,007;-0,122;-0,060;0,004;-0,043;-0,155;0,050;0,069;-0,120;-0,012;-0,042;0,008;0,003;-0,087;-0,031;-0,084;-0,034;
2025-03-25;-0,006;-0,120;-0,059;0,005;-0,044;-0,157;0,049;0,070;-0,125;-0,012;-0,046;0,007;-0,000;-0,093;-0,034;-0,092;-0,037;
2025-03-26;-0,008;-0,122;-0,073;-0,006;-0,049;-0,159;0,045;0,066;-0,126;-0,012;-0,046;0,004;-0,001;-0,092;-0,036;-0,090;-0,040;
2025-03-27;-0,008;-0,124;-0,079;-0,008;-0,051;-0,159;0,043;0,066;-0,122;-0,012;-0,045;0,003;-0,004;-0,092;-0,038;-0,091;-0,042;
2025-03-28;-0,013;-0,131;-0,092;-0,020;-0,057;-0,166;0,036;0,061;-0,135;-0,011;-0,057;0,001;-0,015;-0,098;-0,047;-0,097;-0,047;
2025-03-31;-0,016;-0,130;-0,097;-0,023;-0,061;-0,175;0,035;0,057;-0,146;-0,011;-0,064;-0,001;-0,021;-0,104;-0,052;-0,103;-0,051;
2025-04-01;-0,016;-0,126;-0,091;-0,019;-0,059;-0,169;0,036;0,059;-0,141;-0,010;-0,066;0,001;-0,016;-0,102;-0,048;-0,101;-0,049;
