
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,013;-0,010;-0,083;-0,022;;;;;;;;;;;;;;
2024-03-26;-0,013;-0,013;-0,084;-0,023;-0,048;-0,130;0,026;0,014;-0,183;-0,018;-0,022;0,002;-0,042;-0,119;;-0,098;-0,049;
2024-03-27;-0,007;-0,005;-0,083;-0,022;-0,046;-0,130;0,029;0,018;-0,187;-0,017;-0,021;0,003;-0,043;-0,118;;-0,098;-0,048;
2024-03-28;-0,002;0,002;-0,080;-0,019;-0,045;-0,126;0,033;0,022;-0,180;-0,016;-0,018;0,005;-0,039;-0,115;;-0,093;-0,045;
2024-04-02;-0,004;0,014;-0,080;-0,020;-0,048;-0,118;0,027;0,017;-0,167;-0,019;-0,027;0,006;-0,043;-0,108;;-0,087;-0,048;
2024-04-03;-0,006;0,017;-0,081;-0,021;-0,048;-0,121;0,025;0,015;-0,171;-0,019;-0,025;0,006;-0,042;-0,113;;-0,092;-0,048;
2024-04-04;-0,014;0,010;-0,094;-0,032;-0,051;;0,021;0,009;;-0,018;-0,027;0,004;-0,044;;;;-0,049;
2024-04-05;-0,011;0,016;-0,085;-0,023;-0,050;-0,127;0,025;0,012;-0,178;-0,019;-0,006;0,002;-0,045;-0,114;;-0,092;-0,052;
2024-04-08;-0,012;0,014;-0,086;-0,025;-0,050;-0,124;0,022;0,011;-0,176;-0,020;-0,029;0,002;-0,048;-0,119;;-0,096;-0,053;
2024-04-09;-0,013;0,014;-0,087;-0,028;-0,050;-0,126;0,023;0,011;-0,173;-0,017;-0,031;-0,001;-0,048;-0,116;;-0,094;-0,054;
2024-04-10;-0,019;0,013;-0,092;-0,031;-0,049;-0,128;0,021;0,005;-0,177;-0,019;-0,035;-0,001;-0,045;-0,107;;-0,087;-0,053;
2024-04-11;-0,014;0,018;-0,078;-0,020;-0,049;-0,119;0,024;0,010;-0,166;-0,021;-0,029;0,000;-0,044;-0,107;;-0,086;-0,052;
2024-04-12;-0,018;0,014;-0,084;-0,023;-0,049;-0,122;0,022;0,008;-0,173;-0,017;-0,028;0,000;-0,038;-0,107;;-0,086;-0,049;
2024-04-15;-0,016;0,013;-0,090;-0,028;-0,050;-0,121;0,021;0,007;-0,173;-0,020;-0,023;0,004;-0,039;-0,114;;-0,091;-0,048;
2024-04-16;-0,016;0,011;-0,086;-0,024;-0,054;-0,129;0,020;0,007;-0,181;-0,022;-0,033;0,002;-0,045;-0,120;;-0,099;-0,055;
2024-04-17;-0,017;0,011;-0,093;-0,029;-0,053;-0,125;0,021;0,006;-0,175;-0,021;-0,036;0,004;-0,044;-0,117;;-0,096;-0,051;
2024-04-18;;;;;-0,053;-0,125;0,021;0,004;-0,175;-0,021;-0,038;0,004;-0,050;-0,115;;-0,095;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,009;0,013;-0,098;-0,032;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,123;0,026;0,012;-0,165;-0,023;-0,038;0,005;-0,048;-0,108;;-0,092;-0,047;
2024-04-25;-0,010;0,017;-0,098;-0,035;;;;;;;;;;;;;;
2024-04-26;-0,009;0,019;-0,086;-0,028;-0,045;-0,116;0,033;0,014;-0,151;-0,023;-0,044;0,008;-0,044;-0,102;;-0,087;-0,042;
2024-04-29;-0,005;0,024;-0,084;-0,026;-0,043;-0,112;0,036;0,020;-0,147;-0,021;;0,009;-0,043;-0,098;;-0,082;-0,041;
2024-04-30;-0,009;0,011;-0,094;-0,032;-0,045;-0,110;0,035;0,019;-0,148;-0,023;-0,032;0,008;-0,040;-0,097;;-0,081;-0,040;
2024-05-02;-0,010;0,008;-0,093;-0,029;-0,047;-0,112;0,035;0,019;-0,135;-0,022;-0,035;0,006;-0,050;-0,095;;-0,080;-0,045;
2024-05-03;;;;;-0,045;-0,107;0,036;0,022;-0,129;-0,020;;0,005;-0,045;-0,094;;-0,080;-0,043;
2024-05-06;-0,007;0,012;-0,081;-0,019;;;;;;;;;;;;;;
2024-05-07;-0,007;0,012;-0,085;-0,020;-0,037;-0,106;0,042;0,027;-0,131;-0,018;-0,030;0,009;-0,038;-0,091;;-0,077;-0,037;
2024-05-08;-0,003;0,014;-0,083;-0,017;-0,036;-0,104;0,047;0,031;-0,132;-0,019;-0,034;0,012;-0,035;-0,090;;-0,075;-0,032;
2024-05-10;-0,001;0,016;-0,086;-0,019;-0,032;-0,096;0,048;0,031;-0,126;-0,020;-0,035;0,013;-0,033;-0,089;;-0,075;-0,029;
2024-05-13;-0,001;0,015;-0,085;-0,020;-0,032;-0,094;0,046;0,031;-0,122;-0,020;-0,036;0,013;-0,034;-0,084;;-0,072;-0,028;
2024-05-14;0,001;0,018;-0,082;-0,017;-0,030;-0,093;0,046;0,032;-0,123;-0,021;-0,036;0,014;-0,034;-0,085;;-0,071;-0,027;
2024-05-15;0,001;0,015;-0,075;-0,013;-0,029;-0,093;0,049;0,036;-0,124;-0,018;-0,037;0,013;-0,031;;;;-0,026;
2024-05-16;-0,004;0,009;-0,081;-0,019;-0,030;-0,091;0,048;0,033;-0,123;-0,018;-0,036;0,010;-0,028;-0,082;;-0,069;-0,027;
2024-05-17;-0,000;0,018;-0,079;-0,016;-0,031;-0,088;0,050;0,037;-0,116;-0,020;-0,037;0,011;-0,030;-0,080;;-0,067;-0,027;
2024-05-20;;;;;-0,028;-0,089;0,051;0,037;-0,122;-0,020;-0,034;0,011;-0,029;-0,082;;-0,069;-0,027;
2024-05-21;-0,004;0,015;-0,078;-0,018;-0,028;-0,092;0,050;0,035;-0,128;-0,020;-0,039;0,010;-0,030;-0,086;;-0,072;-0,030;
2024-05-22;-0,007;0,007;-0,076;-0,017;-0,028;-0,092;0,049;0,034;-0,127;-0,020;-0,042;0,009;-0,027;-0,084;;-0,070;-0,029;
2024-05-23;-0,011;0,004;-0,075;-0,016;-0,029;-0,089;0,047;0,032;-0,128;-0,022;-0,041;0,009;-0,028;-0,084;;-0,071;-0,029;
2024-05-24;-0,008;0,008;-0,073;-0,013;-0,031;-0,089;0,047;0,033;-0,128;-0,021;-0,041;0,010;-0,032;-0,088;;-0,075;-0,031;
2024-05-27;;;;;-0,031;-0,088;;;-0,125;-0,020;-0,039;0,008;;-0,089;;-0,075;-0,032;
2024-05-28;-0,018;0,005;-0,076;-0,019;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,003;-0,079;-0,021;-0,037;-0,097;0,033;0,016;-0,135;-0,024;-0,047;0,002;-0,034;-0,096;;-0,083;-0,037;
2024-05-30;-0,017;0,002;-0,088;-0,026;-0,038;-0,095;0,033;0,019;-0,131;-0,023;-0,041;0,004;-0,037;-0,100;;-0,088;-0,036;
2024-05-31;;;;;-0,038;-0,104;0,033;0,020;-0,143;-0,023;-0,039;0,001;-0,044;-0,108;;-0,096;-0,037;
2024-06-03;-0,018;-0,007;-0,097;-0,031;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,018;-0,100;-0,033;-0,040;-0,108;0,028;0,015;-0,151;-0,020;-0,042;-0,003;-0,044;-0,106;;-0,096;-0,037;
2024-06-05;-0,023;-0,016;-0,088;-0,024;-0,037;-0,106;0,030;0,017;-0,149;-0,019;;-0,001;-0,044;-0,104;;-0,094;-0,038;
2024-06-07;-0,027;-0,022;-0,091;-0,027;-0,034;-0,103;0,028;0,013;-0,158;-0,022;-0,044;-0,002;-0,035;-0,095;;-0,084;-0,032;
2024-06-10;-0,019;-0,009;-0,079;-0,015;-0,036;;0,035;0,022;;-0,024;-0,038;-0,000;-0,035;;;;-0,037;
2024-06-11;-0,026;-0,015;-0,080;-0,017;-0,037;-0,107;0,030;0,017;-0,155;-0,024;-0,044;-0,005;-0,036;-0,099;;-0,087;-0,042;
2024-06-12;-0,024;-0,016;-0,071;-0,011;-0,035;-0,097;0,030;0,022;-0,147;-0,021;-0,043;-0,004;-0,034;-0,105;;-0,094;-0,040;
2024-06-13;-0,031;-0,026;-0,076;-0,016;-0,036;-0,102;0,030;0,017;-0,152;-0,021;-0,054;-0,009;-0,025;-0,094;;-0,085;-0,040;
2024-06-14;-0,028;-0,024;-0,067;-0,009;-0,037;-0,094;0,033;0,022;-0,144;-0,018;-0,051;-0,009;-0,019;-0,090;;-0,079;-0,043;
2024-06-17;-0,025;-0,023;-0,063;-0,006;-0,037;-0,092;0,032;0,023;-0,142;-0,020;-0,051;-0,008;-0,020;-0,092;;-0,081;-0,045;
2024-06-18;-0,028;-0,024;-0,064;-0,006;-0,037;-0,089;0,032;0,022;-0,143;-0,019;-0,055;-0,009;-0,021;-0,094;;-0,082;-0,045;
2024-06-19;;;;;-0,039;-0,086;;;-0,141;-0,019;-0,055;-0,011;;-0,088;;-0,078;-0,046;
2024-06-20;-0,027;-0,019;-0,069;-0,011;-0,037;-0,085;0,032;0,022;-0,141;-0,020;-0,054;-0,009;-0,020;-0,087;;-0,077;-0,043;
2024-06-24;;;;;-0,036;-0,087;0,036;0,027;-0,145;-0,020;-0,053;-0,007;-0,024;-0,091;;-0,081;-0,041;
2024-06-25;-0,023;-0,014;-0,070;-0,009;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,013;-0,066;-0,005;-0,036;-0,085;0,037;0,027;-0,147;-0,021;-0,045;-0,008;-0,018;-0,083;;-0,075;-0,041;
2024-06-27;-0,021;-0,010;-0,060;-0,001;-0,036;-0,081;0,041;0,033;-0,147;-0,021;-0,039;-0,006;-0,017;-0,084;;-0,076;-0,040;
2024-06-28;-0,018;-0,007;-0,057;-0,001;-0,036;-0,077;0,042;0,035;-0,144;-0,022;-0,036;-0,004;-0,014;-0,084;;-0,074;-0,041;
2024-07-01;-0,022;-0,012;-0,057;-0,004;-0,034;;0,038;0,029;;-0,023;-0,038;-0,003;-0,020;;;-0,075;-0,039;
2024-07-02;-0,016;-0,007;-0,050;0,002;-0,036;-0,080;0,040;0,033;-0,146;-0,023;-0,032;-0,001;-0,017;-0,085;;-0,076;-0,042;
2024-07-03;-0,019;-0,006;-0,050;0,000;-0,036;-0,078;0,038;0,030;-0,142;-0,021;-0,034;-0,002;-0,017;-0,083;;-0,074;-0,040;
2024-07-04;;;;;-0,034;-0,079;;;-0,143;-0,021;;-0,003;;-0,080;;-0,070;-0,039;
2024-07-05;-0,020;-0,013;-0,050;0,001;-0,034;-0,081;0,038;0,029;-0,147;-0,020;-0,031;-0,002;-0,015;-0,081;;-0,071;-0,039;
2024-07-08;-0,022;-0,014;-0,049;-0,000;-0,032;-0,077;0,039;0,029;-0,147;-0,019;-0,031;-0,002;-0,013;-0,080;;-0,069;-0,036;
2024-07-09;-0,019;-0,015;-0,048;0,001;-0,034;-0,075;0,041;0,033;-0,141;-0,020;-0,026;-0,001;-0,010;-0,076;;-0,065;-0,039;
2024-07-10;-0,017;-0,011;-0,045;0,003;-0,031;-0,075;0,043;0,033;-0,140;-0,019;-0,021;0,000;-0,010;-0,076;;-0,064;-0,037;
2024-07-11;-0,012;-0,005;-0,054;-0,002;-0,030;-0,073;0,045;0,037;-0,137;-0,017;-0,026;0,001;-0,009;-0,073;;-0,062;-0,034;
2024-07-12;;;;;-0,023;-0,075;0,051;0,042;-0,136;-0,018;-0,022;0,005;-0,008;-0,070;;-0,059;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,007;-0,001;-0,072;-0,012;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,002;-0,064;-0,005;-0,023;-0,092;0,056;0,047;-0,160;-0,017;-0,031;0,004;-0,008;-0,079;;-0,067;-0,027;
2024-07-23;-0,004;-0,002;-0,060;-0,001;-0,022;-0,087;0,061;0,051;-0,158;-0,017;-0,017;0,009;-0,003;-0,076;;-0,064;-0,027;
2024-07-24;-0,005;-0,003;-0,077;-0,013;-0,028;-0,088;0,057;0,049;-0,163;-0,017;-0,022;0,007;-0,009;-0,077;;-0,065;-0,028;
2024-07-25;;;;;-0,030;-0,094;0,056;0,047;-0,170;-0,016;-0,025;0,008;-0,018;-0,080;;-0,067;-0,032;
2024-07-26;0,002;0,005;-0,073;-0,011;;;;;;;;;;;;;;
2024-07-29;0,002;0,003;-0,074;-0,011;-0,026;-0,090;0,060;0,048;-0,173;-0,014;-0,019;0,008;-0,009;-0,079;;-0,065;-0,026;
2024-07-30;0,002;0,005;-0,083;-0,015;-0,027;-0,092;0,060;0,050;-0,173;-0,014;-0,023;0,008;-0,013;-0,084;;-0,069;-0,026;
2024-07-31;0,002;0,008;-0,069;-0,008;-0,024;-0,086;0,060;0,050;-0,167;-0,013;-0,017;0,005;-0,013;-0,082;;-0,067;-0,028;
2024-08-01;-0,007;-0,004;-0,088;-0,017;-0,032;-0,086;0,056;0,046;-0,173;-0,011;-0,024;-0,000;-0,009;-0,082;;-0,067;-0,031;
2024-08-02;;;;;-0,045;-0,101;0,048;0,046;-0,193;-0,010;-0,056;-0,003;-0,034;-0,097;;-0,082;-0,045;
2024-08-05;-0,029;-0,033;-0,121;-0,046;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,033;-0,116;-0,039;-0,055;-0,123;0,037;0,030;-0,207;-0,011;-0,074;-0,008;-0,044;-0,110;;-0,096;-0,054;
2024-08-07;-0,031;-0,036;-0,124;-0,045;-0,053;-0,111;0,036;0,030;-0,197;-0,012;-0,053;-0,009;-0,040;-0,106;;-0,091;-0,051;
2024-08-08;-0,025;-0,028;-0,107;-0,033;-0,049;-0,113;0,043;0,036;-0,201;-0,012;-0,055;-0,009;-0,040;-0,103;;-0,089;-0,051;
2024-08-09;-0,023;-0,026;-0,102;-0,029;-0,047;-0,106;0,046;0,041;-0,194;-0,011;-0,059;-0,006;-0,037;-0,099;;-0,084;-0,048;
2024-08-12;-0,024;-0,022;-0,101;-0,027;-0,046;-0,101;0,046;0,040;-0,187;-0,011;;-0,007;-0,035;-0,096;;-0,080;-0,048;
2024-08-13;;;;;-0,042;-0,097;0,049;0,044;-0,183;-0,010;-0,045;-0,006;-0,029;-0,094;;-0,080;-0,045;
2024-08-14;-0,021;-0,025;-0,091;-0,020;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,035;-0,093;0,055;0,047;-0,182;-0,011;-0,030;;-0,020;-0,093;;-0,078;-0,036;
2024-08-16;-0,009;-0,014;-0,074;-0,007;-0,033;-0,089;0,055;0,050;-0,177;-0,011;-0,034;0,000;-0,020;-0,084;;-0,071;-0,034;
2024-08-19;-0,007;-0,015;-0,072;-0,007;-0,034;-0,088;0,054;0,049;-0,176;-0,011;-0,030;-0,001;-0,022;-0,085;;-0,072;-0,034;
2024-08-20;-0,016;-0,027;-0,079;-0,013;-0,037;-0,091;0,049;0,044;-0,186;-0,010;-0,035;-0,005;-0,022;-0,089;;-0,076;-0,037;
2024-08-21;-0,015;-0,027;-0,078;-0,012;-0,037;-0,097;0,049;0,043;-0,190;-0,009;-0,035;-0,006;-0,024;-0,092;;-0,079;-0,037;
2024-08-22;;;;;-0,036;-0,100;0,049;0,042;-0,188;-0,010;-0,028;-0,005;-0,022;-0,092;;-0,079;-0,034;
2024-08-27;-0,012;-0,021;-0,087;-0,017;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,027;-0,095;-0,023;-0,034;-0,100;0,048;0,042;-0,200;-0,011;-0,027;-0,006;-0,027;-0,097;;-0,083;-0,032;
2024-08-29;-0,014;-0,023;-0,094;-0,023;-0,031;-0,101;0,051;0,044;-0,195;-0,011;-0,025;-0,005;-0,024;-0,095;;-0,082;-0,030;
2024-08-30;-0,010;-0,021;-0,085;-0,016;-0,028;-0,102;0,054;0,048;-0,191;-0,011;-0,020;-0,005;-0,024;-0,091;;-0,079;-0,026;
2024-09-02;;;;;-0,029;-0,102;;;-0,193;-0,012;-0,024;-0,004;;-0,094;;-0,082;-0,028;
2024-09-03;-0,013;-0,033;-0,102;-0,026;-0,033;-0,107;0,050;0,045;-0,196;-0,011;-0,026;-0,005;-0,027;-0,094;;-0,083;-0,030;
2024-09-04;;;;;-0,038;-0,108;0,049;0,045;-0,200;-0,009;-0,033;-0,005;-0,035;-0,100;;-0,088;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,073;;;-0,097;;;;;;;;;
2024-10-10;-0,007;-0,006;-0,057;0,009;;;;;;;;;;-0,051;;;;
2024-10-11;-0,004;-0,003;-0,054;0,013;-0,020;;0,063;0,052;;-0,009;-0,020;-0,002;-0,011;;;-0,051;-0,033;
2024-10-14;-0,002;-0,004;-0,051;0,016;-0,017;-0,061;0,066;0,054;-0,088;-0,008;;-0,001;-0,004;-0,047;;-0,049;-0,029;
2024-10-15;-0,006;-0,013;-0,062;0,011;-0,021;-0,068;0,063;0,053;-0,106;-0,006;-0,021;-0,004;-0,007;-0,053;;-0,054;-0,031;
2024-10-16;-0,003;-0,010;-0,062;0,012;-0,019;-0,068;0,063;0,052;-0,107;-0,005;-0,026;-0,006;-0,009;-0,052;;-0,053;-0,033;
2024-10-17;-0,000;-0,005;-0,054;0,016;-0,017;-0,064;0,068;0,057;-0,105;-0,006;-0,019;-0,001;-0,001;-0,053;;-0,054;-0,029;
2024-10-18;-0,000;-0,006;-0,054;0,018;-0,015;-0,061;0,068;0,058;-0,094;-0,005;-0,022;-0,002;-0,001;-0,045;;-0,046;-0,028;
2024-10-21;-0,004;-0,007;-0,051;0,020;-0,017;-0,060;0,068;0,057;-0,096;-0,007;-0,023;-0,001;-0,001;-0,047;;-0,048;-0,029;
2024-10-22;-0,006;-0,007;-0,053;0,019;-0,019;-0,060;0,064;0,053;-0,094;-0,008;-0,033;-0,002;-0,002;-0,048;;-0,049;-0,033;
2024-10-23;-0,005;-0,008;-0,058;0,015;-0,019;-0,059;0,062;0,054;-0,092;-0,008;-0,039;-0,003;-0,000;-0,046;;-0,048;-0,032;
2024-10-24;-0,003;-0,010;-0,055;0,016;-0,021;-0,061;0,061;0,055;-0,100;-0,006;-0,038;-0,002;-0,003;-0,051;;-0,052;-0,030;
2024-10-25;;;;;-0,020;-0,059;0,061;0,054;-0,094;-0,007;-0,036;-0,001;-0,001;-0,049;;-0,051;-0,032;
2024-10-28;-0,001;-0,010;-0,052;0,018;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,011;-0,042;0,024;-0,015;-0,064;0,067;0,058;-0,093;-0,008;-0,028;0,003;0,002;-0,045;;-0,047;-0,029;
2024-10-30;-0,005;-0,012;-0,046;0,019;-0,018;-0,070;0,064;0,056;-0,100;-0,009;-0,024;0,001;0,004;-0,049;;-0,050;-0,032;
2024-10-31;-0,008;-0,012;-0,057;0,008;-0,024;-0,074;0,062;0,054;-0,107;-0,009;-0,032;0,002;-0,006;-0,051;;-0,052;-0,039;
2024-11-01;-0,004;-0,013;-0,052;0,013;-0,022;-0,062;0,066;0,057;-0,098;-0,009;;0,004;-0,002;-0,049;;-0,051;-0,032;
2024-11-04;;;;;-0,021;-0,060;0,065;0,057;-0,092;-0,009;;0,004;-0,005;-0,047;;-0,049;-0,032;
2024-11-05;-0,001;-0,004;-0,048;0,018;;;;;;;;;;;;;;
2024-11-06;0,010;0,010;-0,029;0,034;-0,016;-0,054;0,080;0,068;-0,091;-0,009;-0,019;0,004;0,015;-0,040;;-0,041;-0,035;
2024-11-07;;;;;-0,014;-0,044;0,077;0,069;-0,071;-0,009;-0,016;0,005;0,013;-0,042;;-0,043;-0,036;
2024-11-08;0,003;0,006;-0,028;0,041;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,052;0,087;0,074;-0,088;-0,006;-0,012;0,004;0,022;-0,042;;-0,044;-0,035;
2024-11-12;0,004;0,007;-0,020;0,046;;;;;;;;;;;;;;
2024-11-13;0,004;0,007;-0,020;0,046;-0,017;-0,061;0,081;0,070;-0,101;-0,007;-0,022;-0,001;0,023;-0,050;;-0,053;-0,045;
2024-11-14;;;;;-0,016;-0,061;0,078;0,070;-0,102;-0,006;-0,020;0,002;0,023;-0,053;;-0,055;-0,039;
2024-11-15;0,007;0,008;-0,034;0,033;;;;;;;;;;;;;;
2024-11-18;0,010;0,015;-0,032;0,034;-0,021;-0,067;0,074;0,065;-0,107;-0,006;-0,024;0,001;0,009;-0,051;;-0,054;-0,045;
2024-11-19;0,005;0,014;-0,029;0,036;-0,022;-0,065;0,072;0,063;-0,107;-0,006;-0,024;-0,001;0,009;-0,049;;-0,052;-0,048;
2024-11-20;0,006;0,018;-0,029;0,038;-0,021;-0,063;0,076;0,064;-0,103;-0,006;-0,027;-0,001;0,014;-0,046;;-0,050;-0,045;
2024-11-21;0,010;0,024;-0,020;0,043;-0,019;-0,062;0,081;0,070;-0,104;-0,006;-0,023;0,001;0,014;-0,049;;-0,054;-0,045;
2024-11-22;0,015;0,029;-0,016;0,047;-0,016;-0,059;0,087;0,075;-0,109;-0,004;-0,016;0,001;0,021;-0,047;;-0,052;-0,040;
2024-11-25;0,019;0,023;-0,015;0,048;-0,015;-0,058;0,088;0,080;-0,110;-0,003;-0,014;0,002;0,019;-0,050;;-0,054;-0,040;
2024-11-26;0,014;0,018;-0,017;0,049;-0,017;-0,064;0,086;0,077;-0,114;-0,004;-0,018;-0,001;0,021;-0,052;;-0,055;-0,041;
2024-11-27;0,013;0,016;-0,026;0,043;-0,019;-0,068;0,082;0,076;-0,111;-0,003;-0,017;-0,003;0,020;-0,052;;-0,056;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;0,016;-0,024;0,044;-0,016;-0,074;0,084;0,074;-0,115;0,000;-0,011;-0,000;0,019;-0,056;;-0,062;-0,041;
2024-12-02;0,015;0,016;-0,017;0,048;-0,010;-0,063;0,086;0,077;-0,101;0,001;-0,001;0,000;0,025;-0,049;;-0,054;-0,036;
2024-12-03;0,015;0,017;-0,014;0,051;-0,008;-0,062;0,086;0,077;-0,097;0,001;0,004;0,003;0,027;-0,046;;-0,051;-0,032;
2024-12-04;0,015;0,012;-0,001;0,060;-0,007;-0,058;0,090;0,083;-0,096;0,001;0,010;0,004;0,030;-0,045;;-0,049;-0,030;
2024-12-05;0,011;0,008;-0,009;0,052;-0,008;-0,061;0,083;0,077;-0,098;0,001;0,005;0,003;0,026;-0,049;;-0,053;-0,031;
2024-12-06;;;;;-0,006;-0,062;0,083;0,075;-0,097;0,001;-0,002;0,002;0,027;-0,048;;-0,051;-0,029;
2024-12-09;0,010;0,003;-0,008;0,050;;;;;;;;;;;;;;
2024-12-10;0,008;0,000;-0,015;0,047;-0,008;-0,059;0,084;0,075;-0,090;0,001;-0,005;0,004;0,027;-0,042;;-0,046;-0,029;
2024-12-11;;;;;-0,007;-0,058;0,086;0,079;-0,092;0,001;0,005;0,005;0,029;-0,044;;-0,048;-0,030;
2024-12-12;0,006;-0,001;-0,007;0,052;;;;;;;;;;;;;;
2024-12-13;0,006;-0,003;-0,004;0,051;-0,011;-0,059;0,078;0,073;-0,093;-0,002;-0,002;0,004;0,028;-0,042;;-0,045;-0,030;
2024-12-16;0,002;-0,012;0,002;0,053;-0,014;-0,063;0,078;0,072;-0,102;-0,002;-0,007;0,003;0,030;-0,046;;-0,049;-0,034;
2024-12-17;-0,003;-0,017;-0,002;0,047;-0,015;-0,068;0,074;0,068;-0,105;-0,001;-0,012;0,001;0,027;-0,049;;-0,053;-0,034;
2024-12-18;-0,012;-0,030;-0,019;0,033;-0,018;-0,063;0,067;0,060;-0,102;-0,002;-0,009;0,002;0,028;-0,048;;-0,051;-0,034;
2024-12-19;-0,009;-0,030;-0,017;0,037;-0,025;-0,064;0,066;0,058;-0,102;-0,004;-0,014;0,000;0,021;-0,050;;-0,054;-0,042;
2024-12-20;;;;;-0,023;-0,069;0,063;0,058;-0,105;-0,003;-0,020;-0,001;0,019;-0,053;;-0,057;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,017;-0,001;-0,008;0,046;;;;;;;;;;;;;;
2025-02-19;0,017;-0,002;-0,011;0,043;-0,001;-0,070;0,061;0,056;-0,086;-0,006;-0,015;0,006;0,017;-0,041;;-0,044;-0,015;
2025-02-20;0,019;0,001;-0,015;0,037;-0,002;-0,070;0,058;0,055;-0,082;-0,006;-0,013;0,006;0,015;-0,045;;-0,047;-0,014;
2025-02-21;0,013;-0,012;-0,031;0,023;-0,005;-0,070;0,055;0,049;-0,076;-0,004;-0,016;0,006;0,011;-0,041;;-0,043;-0,015;
2025-02-24;;;;;-0,007;-0,078;0,052;0,047;-0,095;-0,004;;0,005;0,004;-0,046;;-0,046;-0,014;
2025-02-25;0,015;-0,018;-0,045;0,015;;;;;;;;;;;;;;
2025-02-26;0,013;-0,020;-0,039;0,019;-0,005;-0,074;0,050;0,047;-0,085;-0,003;-0,016;0,007;0,003;-0,045;;-0,047;-0,010;
2025-02-27;0,013;-0,021;-0,053;0,009;-0,008;-0,080;0,050;0,044;-0,094;-0,003;-0,018;0,006;0,003;-0,046;;-0,047;-0,012;
2025-02-28;0,020;-0,014;-0,044;0,020;-0,008;;0,053;0,049;;-0,002;-0,023;0,006;-0,004;-0,055;;-0,058;-0,012;
2025-03-03;0,018;-0,029;-0,060;0,008;-0,012;-0,087;0,047;0,048;-0,106;-0,005;-0,014;0,008;-0,005;-0,061;-0,013;-0,063;-0,009;
2025-03-04;0,007;-0,040;-0,068;-0,004;-0,023;-0,094;0,039;0,037;-0,115;-0,005;-0,033;0,000;-0,020;-0,065;-0,025;-0,068;-0,018;
2025-03-05;0,006;-0,043;-0,068;-0,005;-0,021;-0,091;0,034;0,034;-0,104;-0,011;-0,035;0,003;-0,031;-0,068;-0,036;-0,072;-0,019;
2025-03-06;;;;;-0,025;-0,098;0,021;0,019;-0,100;-0,014;-0,040;-0,001;-0,036;-0,066;-0,040;-0,070;-0,022;
2025-03-10;-0,009;-0,055;-0,113;-0,047;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,114;0,006;0,004;-0,119;-0,014;-0,057;-0,006;-0,057;-0,081;-0,059;-0,083;-0,038;
2025-03-12;-0,015;-0,053;-0,105;-0,041;;;;;;;;;;;;;;
2025-03-13;;;;;-0,039;-0,108;0,010;0,006;-0,116;-0,014;-0,043;-0,002;-0,052;-0,077;-0,053;-0,079;-0,031;
2025-03-14;-0,004;-0,039;-0,096;-0,034;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,098;0,017;0,015;-0,098;-0,012;-0,037;-0,001;-0,049;-0,072;-0,050;-0,074;-0,025;
2025-03-18;-0,004;-0,036;-0,106;-0,044;;;;;;;;;;;;;;
2025-03-19;-0,001;-0,028;-0,097;-0,035;-0,030;-0,099;0,019;0,015;-0,105;-0,012;-0,035;0,002;-0,048;-0,066;-0,049;-0,069;-0,022;
2025-03-20;-0,000;-0,027;-0,098;-0,036;-0,031;-0,098;0,019;0,015;-0,113;-0,012;;-0,000;-0,042;-0,066;-0,044;-0,069;-0,024;
2025-03-21;-0,003;-0,031;-0,097;-0,034;-0,035;-0,102;0,016;0,012;-0,122;-0,011;-0,034;-0,002;-0,048;-0,071;-0,050;-0,074;-0,029;
2025-03-24;-0,002;-0,027;-0,088;-0,025;-0,033;-0,102;0,019;0,014;-0,122;-0,012;-0,032;-0,003;-0,038;-0,068;-0,044;-0,072;-0,028;
