
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,020;-0,111;-0,160;-0,046;-0,094;-0,261;0,033;0,066;-0,276;-0,016;-0,062;0,003;-0,060;-0,236;;-0,193;-0,080;
2024-03-28;-0,015;-0,103;-0,157;-0,043;-0,094;-0,256;0,036;0,071;-0,269;-0,016;-0,059;0,005;-0,056;-0,233;;-0,188;-0,077;
2024-04-02;-0,017;-0,091;-0,157;-0,044;-0,096;-0,249;0,031;0,066;-0,256;-0,018;-0,068;0,006;-0,060;-0,226;;-0,182;-0,080;
2024-04-03;-0,019;-0,088;-0,158;-0,045;-0,097;-0,252;0,029;0,064;-0,260;-0,018;-0,067;0,006;-0,059;-0,231;;-0,186;-0,080;
2024-04-04;-0,027;-0,095;-0,171;-0,056;-0,099;;0,024;0,058;;-0,017;-0,068;0,004;-0,061;;;;-0,081;
2024-04-05;-0,024;-0,089;-0,162;-0,047;-0,099;-0,258;0,029;0,061;-0,267;-0,018;-0,047;0,003;-0,062;-0,232;;-0,187;-0,084;
2024-04-08;-0,025;-0,091;-0,163;-0,048;-0,099;-0,255;0,026;0,060;-0,265;-0,019;-0,071;0,003;-0,065;-0,238;;-0,191;-0,085;
2024-04-09;-0,026;-0,091;-0,164;-0,051;-0,099;-0,256;0,027;0,060;-0,262;-0,017;-0,072;-0,001;-0,065;-0,234;;-0,189;-0,086;
2024-04-10;-0,032;-0,092;-0,169;-0,055;-0,098;-0,259;0,024;0,053;-0,266;-0,018;-0,076;-0,001;-0,062;-0,226;;-0,181;-0,085;
2024-04-11;-0,027;-0,087;-0,155;-0,043;-0,097;-0,250;0,028;0,059;-0,256;-0,020;-0,070;0,000;-0,061;-0,225;;-0,181;-0,084;
2024-04-12;-0,031;-0,091;-0,161;-0,047;-0,097;-0,253;0,026;0,057;-0,262;-0,016;-0,069;0,001;-0,055;-0,225;;-0,180;-0,081;
2024-04-15;-0,029;-0,092;-0,167;-0,051;-0,099;-0,252;0,025;0,056;-0,263;-0,019;-0,064;0,004;-0,056;-0,232;;-0,186;-0,080;
2024-04-16;-0,029;-0,094;-0,163;-0,047;-0,102;-0,260;0,024;0,056;-0,270;-0,021;-0,074;0,003;-0,062;-0,238;;-0,194;-0,087;
2024-04-17;-0,030;-0,094;-0,170;-0,052;-0,101;-0,256;0,024;0,055;-0,264;-0,020;-0,077;0,004;-0,061;-0,235;;-0,191;-0,083;
2024-04-18;;;;;-0,101;-0,256;0,025;0,053;-0,264;-0,021;-0,079;0,005;-0,066;-0,233;;-0,190;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,022;-0,092;-0,176;-0,056;;;;;;;;;;;;;;
2024-04-24;;;;;-0,097;-0,254;0,030;0,061;-0,254;-0,023;-0,079;0,005;-0,065;-0,226;;-0,186;-0,078;
2024-04-25;-0,023;-0,088;-0,175;-0,059;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,086;-0,164;-0,051;-0,094;-0,247;0,037;0,063;-0,240;-0,022;-0,085;0,008;-0,061;-0,220;;-0,181;-0,074;
2024-04-29;-0,018;-0,081;-0,162;-0,050;-0,091;-0,243;0,040;0,069;-0,236;-0,020;;0,009;-0,060;-0,216;;-0,177;-0,072;
2024-04-30;-0,022;-0,094;-0,171;-0,056;-0,093;-0,241;0,039;0,068;-0,237;-0,022;-0,073;0,009;-0,057;-0,215;;-0,176;-0,072;
2024-05-02;-0,023;-0,097;-0,170;-0,053;-0,096;-0,243;0,039;0,068;-0,225;-0,021;-0,076;0,007;-0,067;-0,213;;-0,175;-0,077;
2024-05-03;;;;;-0,093;-0,238;0,040;0,071;-0,218;-0,019;;0,006;-0,062;-0,212;;-0,175;-0,075;
2024-05-06;-0,020;-0,093;-0,158;-0,042;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,093;-0,162;-0,044;-0,086;-0,237;0,046;0,076;-0,220;-0,017;-0,071;0,009;-0,055;-0,209;;-0,172;-0,069;
2024-05-08;-0,016;-0,091;-0,160;-0,041;-0,084;-0,235;0,051;0,080;-0,221;-0,018;-0,075;0,013;-0,052;-0,208;;-0,170;-0,064;
2024-05-10;-0,014;-0,089;-0,163;-0,043;-0,080;-0,227;0,052;0,080;-0,215;-0,019;-0,076;0,013;-0,050;-0,207;;-0,170;-0,061;
2024-05-13;-0,014;-0,090;-0,162;-0,043;-0,080;-0,224;0,049;0,079;-0,211;-0,019;-0,078;0,013;-0,051;-0,203;;-0,167;-0,060;
2024-05-14;-0,012;-0,087;-0,159;-0,041;-0,078;-0,224;0,050;0,081;-0,212;-0,020;-0,077;0,014;-0,051;-0,203;;-0,166;-0,059;
2024-05-15;-0,012;-0,090;-0,152;-0,036;-0,078;-0,224;0,053;0,085;-0,213;-0,017;-0,079;0,013;-0,048;;;;-0,058;
2024-05-16;-0,017;-0,096;-0,158;-0,043;-0,079;-0,222;0,052;0,082;-0,212;-0,017;-0,077;0,010;-0,045;-0,200;;-0,163;-0,059;
2024-05-17;-0,013;-0,087;-0,156;-0,040;-0,079;-0,219;0,054;0,086;-0,205;-0,019;-0,078;0,011;-0,047;-0,198;;-0,162;-0,059;
2024-05-20;;;;;-0,077;-0,220;0,055;0,086;-0,211;-0,020;-0,075;0,011;-0,046;-0,200;;-0,164;-0,059;
2024-05-21;-0,017;-0,090;-0,155;-0,041;-0,077;-0,223;0,053;0,084;-0,217;-0,019;-0,080;0,010;-0,047;-0,205;;-0,167;-0,062;
2024-05-22;-0,020;-0,098;-0,153;-0,040;-0,076;-0,223;0,053;0,083;-0,216;-0,019;-0,083;0,009;-0,044;-0,202;;-0,164;-0,061;
2024-05-23;-0,024;-0,101;-0,152;-0,039;-0,078;-0,220;0,051;0,081;-0,217;-0,021;-0,082;0,010;-0,045;-0,202;;-0,166;-0,061;
2024-05-24;-0,021;-0,097;-0,150;-0,036;-0,080;-0,220;0,051;0,081;-0,217;-0,021;-0,082;0,010;-0,049;-0,206;;-0,170;-0,063;
2024-05-27;;;;;-0,080;-0,219;;;-0,214;-0,020;-0,080;0,008;;-0,207;;-0,170;-0,063;
2024-05-28;-0,031;-0,100;-0,153;-0,042;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,108;-0,156;-0,044;-0,086;-0,228;0,036;0,065;-0,224;-0,023;-0,088;0,003;-0,051;-0,214;;-0,177;-0,069;
2024-05-30;-0,030;-0,103;-0,165;-0,049;-0,087;-0,226;0,036;0,068;-0,220;-0,023;-0,082;0,005;-0,054;-0,218;;-0,182;-0,068;
2024-05-31;;;;;-0,086;-0,235;0,037;0,069;-0,232;-0,022;-0,081;0,002;-0,061;-0,226;;-0,191;-0,069;
2024-06-03;-0,031;-0,112;-0,174;-0,055;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,123;-0,177;-0,056;-0,088;-0,239;0,032;0,064;-0,240;-0,019;-0,083;-0,002;-0,061;-0,224;;-0,191;-0,069;
2024-06-05;-0,036;-0,121;-0,165;-0,047;-0,085;-0,236;0,034;0,066;-0,238;-0,018;;-0,001;-0,061;-0,223;;-0,189;-0,070;
2024-06-07;-0,040;-0,127;-0,168;-0,051;-0,083;-0,234;0,031;0,062;-0,248;-0,021;-0,086;-0,002;-0,052;-0,213;;-0,179;-0,064;
2024-06-10;-0,032;-0,114;-0,156;-0,039;-0,085;;0,038;0,071;;-0,023;-0,079;0,000;-0,052;;;;-0,069;
2024-06-11;-0,039;-0,120;-0,157;-0,041;-0,086;-0,238;0,034;0,066;-0,244;-0,023;-0,085;-0,004;-0,053;-0,217;;-0,182;-0,074;
2024-06-12;-0,037;-0,121;-0,148;-0,035;-0,084;-0,228;0,034;0,071;-0,236;-0,020;-0,084;-0,003;-0,051;-0,223;;-0,188;-0,072;
2024-06-13;-0,044;-0,131;-0,153;-0,040;-0,084;-0,233;0,034;0,066;-0,241;-0,020;-0,095;-0,008;-0,042;-0,213;;-0,179;-0,072;
2024-06-14;-0,041;-0,129;-0,144;-0,032;-0,086;-0,225;0,037;0,071;-0,233;-0,018;-0,092;-0,009;-0,036;-0,208;;-0,174;-0,075;
2024-06-17;-0,038;-0,128;-0,140;-0,029;-0,086;-0,223;0,036;0,071;-0,231;-0,019;-0,092;-0,008;-0,037;-0,210;;-0,176;-0,077;
2024-06-18;-0,041;-0,129;-0,141;-0,030;-0,086;-0,220;0,036;0,070;-0,232;-0,018;-0,096;-0,009;-0,038;-0,212;;-0,177;-0,077;
2024-06-19;;;;;-0,088;-0,217;;;-0,230;-0,019;-0,096;-0,011;;-0,206;;-0,173;-0,078;
2024-06-20;-0,040;-0,124;-0,146;-0,035;-0,085;-0,215;0,036;0,071;-0,231;-0,019;-0,095;-0,009;-0,037;-0,205;;-0,172;-0,075;
2024-06-24;;;;;-0,085;-0,218;0,040;0,076;-0,234;-0,019;-0,094;-0,007;-0,040;-0,209;;-0,175;-0,073;
2024-06-25;-0,036;-0,119;-0,147;-0,033;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,119;-0,143;-0,029;-0,085;-0,216;0,041;0,076;-0,236;-0,020;-0,086;-0,007;-0,035;-0,201;;-0,170;-0,073;
2024-06-27;-0,034;-0,115;-0,137;-0,025;-0,084;-0,212;0,045;0,082;-0,236;-0,020;-0,080;-0,005;-0,034;-0,202;;-0,171;-0,072;
2024-06-28;-0,031;-0,112;-0,134;-0,025;-0,084;-0,208;0,046;0,084;-0,233;-0,021;-0,077;-0,004;-0,031;-0,202;;-0,169;-0,073;
2024-07-01;-0,035;-0,117;-0,135;-0,027;-0,082;;0,041;0,078;;-0,022;-0,079;-0,002;-0,037;;;-0,170;-0,071;
2024-07-02;-0,029;-0,112;-0,127;-0,021;-0,084;-0,211;0,044;0,082;-0,235;-0,022;-0,073;-0,001;-0,034;-0,203;;-0,171;-0,074;
2024-07-03;-0,032;-0,111;-0,127;-0,023;-0,084;-0,209;0,041;0,079;-0,231;-0,020;-0,075;-0,001;-0,034;-0,201;;-0,169;-0,072;
2024-07-04;;;;;-0,082;-0,210;;;-0,232;-0,021;;-0,002;;-0,198;;-0,165;-0,070;
2024-07-05;-0,033;-0,118;-0,127;-0,022;-0,082;-0,212;0,042;0,078;-0,236;-0,019;-0,072;-0,002;-0,032;-0,200;;-0,165;-0,071;
2024-07-08;-0,035;-0,119;-0,126;-0,024;-0,081;-0,208;0,042;0,078;-0,236;-0,018;-0,073;-0,001;-0,030;-0,198;;-0,164;-0,068;
2024-07-09;-0,032;-0,120;-0,125;-0,022;-0,082;-0,206;0,045;0,081;-0,231;-0,019;-0,067;-0,001;-0,027;-0,194;;-0,160;-0,071;
2024-07-10;-0,030;-0,116;-0,122;-0,021;-0,080;-0,206;0,046;0,082;-0,229;-0,018;-0,062;0,000;-0,027;-0,194;;-0,159;-0,069;
2024-07-11;-0,025;-0,110;-0,131;-0,026;-0,079;-0,204;0,048;0,086;-0,226;-0,016;-0,067;0,001;-0,026;-0,191;;-0,156;-0,066;
2024-07-12;;;;;-0,071;-0,206;0,055;0,091;-0,225;-0,017;-0,064;0,005;-0,025;-0,188;;-0,154;-0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,020;-0,106;-0,150;-0,035;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,107;-0,141;-0,029;-0,072;-0,223;0,059;0,096;-0,249;-0,016;-0,072;0,005;-0,025;-0,197;;-0,162;-0,059;
2024-07-23;-0,017;-0,107;-0,137;-0,024;-0,071;-0,218;0,065;0,099;-0,247;-0,016;-0,058;0,009;-0,020;-0,194;;-0,159;-0,059;
2024-07-24;-0,018;-0,108;-0,154;-0,037;-0,076;-0,219;0,061;0,098;-0,252;-0,016;-0,063;0,008;-0,026;-0,195;;-0,160;-0,060;
2024-07-25;;;;;-0,079;-0,225;0,060;0,096;-0,259;-0,015;-0,066;0,008;-0,035;-0,198;;-0,162;-0,064;
2024-07-26;-0,011;-0,100;-0,150;-0,034;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,102;-0,151;-0,034;-0,075;-0,221;0,064;0,097;-0,262;-0,013;-0,061;0,008;-0,026;-0,197;;-0,160;-0,058;
2024-07-30;-0,011;-0,100;-0,160;-0,039;-0,075;-0,223;0,064;0,099;-0,262;-0,013;-0,064;0,008;-0,030;-0,202;;-0,164;-0,058;
2024-07-31;-0,011;-0,097;-0,146;-0,031;-0,072;-0,216;0,064;0,099;-0,256;-0,012;-0,058;0,006;-0,030;-0,200;;-0,162;-0,060;
2024-08-01;-0,020;-0,109;-0,165;-0,040;-0,080;-0,217;0,059;0,095;-0,262;-0,010;-0,066;0,000;-0,026;-0,201;;-0,162;-0,063;
2024-08-02;;;;;-0,093;-0,232;0,052;0,095;-0,282;-0,009;-0,097;-0,003;-0,050;-0,215;;-0,177;-0,077;
2024-08-05;-0,042;-0,138;-0,198;-0,069;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,138;-0,193;-0,063;-0,104;-0,254;0,040;0,079;-0,296;-0,010;-0,115;-0,008;-0,061;-0,229;;-0,191;-0,086;
2024-08-07;-0,044;-0,141;-0,201;-0,068;-0,102;-0,242;0,040;0,079;-0,286;-0,012;-0,094;-0,008;-0,057;-0,224;;-0,185;-0,083;
2024-08-08;-0,038;-0,133;-0,184;-0,057;-0,097;-0,244;0,047;0,085;-0,290;-0,012;-0,096;-0,008;-0,057;-0,221;;-0,183;-0,083;
2024-08-09;-0,036;-0,131;-0,179;-0,052;-0,095;-0,237;0,050;0,090;-0,283;-0,010;-0,100;-0,006;-0,054;-0,217;;-0,178;-0,080;
2024-08-12;-0,037;-0,127;-0,178;-0,051;-0,095;-0,232;0,050;0,089;-0,276;-0,011;;-0,006;-0,052;-0,214;;-0,175;-0,080;
2024-08-13;;;;;-0,091;-0,228;0,053;0,093;-0,272;-0,009;-0,087;-0,005;-0,046;-0,213;;-0,175;-0,077;
2024-08-14;-0,034;-0,130;-0,168;-0,043;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,083;-0,224;0,059;0,096;-0,271;-0,011;-0,071;;-0,037;-0,211;;-0,173;-0,068;
2024-08-16;-0,022;-0,119;-0,151;-0,031;-0,082;-0,220;0,059;0,098;-0,266;-0,010;-0,075;0,001;-0,037;-0,202;;-0,165;-0,066;
2024-08-19;-0,020;-0,120;-0,149;-0,031;-0,082;-0,219;0,058;0,098;-0,266;-0,010;-0,072;-0,000;-0,039;-0,203;;-0,167;-0,066;
2024-08-20;-0,029;-0,132;-0,156;-0,037;-0,085;-0,222;0,053;0,093;-0,275;-0,009;-0,076;-0,004;-0,039;-0,207;;-0,171;-0,069;
2024-08-21;-0,028;-0,132;-0,155;-0,036;-0,085;-0,228;0,053;0,091;-0,279;-0,008;-0,076;-0,005;-0,041;-0,210;;-0,174;-0,069;
2024-08-22;;;;;-0,084;-0,231;0,053;0,090;-0,277;-0,010;-0,069;-0,005;-0,039;-0,210;;-0,174;-0,066;
2024-08-27;-0,025;-0,126;-0,164;-0,040;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,132;-0,172;-0,046;-0,082;-0,231;0,052;0,091;-0,289;-0,010;-0,068;-0,005;-0,044;-0,215;;-0,178;-0,064;
2024-08-29;-0,026;-0,128;-0,171;-0,046;-0,079;-0,231;0,055;0,092;-0,284;-0,010;-0,066;-0,005;-0,041;-0,214;;-0,177;-0,062;
2024-08-30;-0,023;-0,126;-0,162;-0,040;-0,077;-0,233;0,058;0,097;-0,280;-0,010;-0,061;-0,005;-0,041;-0,209;;-0,174;-0,058;
2024-09-02;;;;;-0,077;-0,233;;;-0,282;-0,012;-0,066;-0,003;;-0,212;;-0,176;-0,060;
2024-09-03;-0,026;-0,138;-0,179;-0,049;-0,082;-0,238;0,054;0,094;-0,285;-0,010;-0,068;-0,005;-0,044;-0,212;;-0,177;-0,062;
2024-09-04;;;;;-0,087;-0,239;0,053;0,094;-0,289;-0,008;-0,074;-0,004;-0,052;-0,218;;-0,183;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,204;;;-0,186;;;;;;;;;
2024-10-10;-0,020;-0,111;-0,134;-0,015;;;;;;;;;;-0,169;;;;
2024-10-11;-0,017;-0,108;-0,131;-0,010;-0,068;;0,067;0,101;;-0,008;-0,061;-0,001;-0,028;;;-0,146;-0,065;
2024-10-14;-0,015;-0,109;-0,128;-0,008;-0,065;-0,192;0,070;0,103;-0,177;-0,007;;-0,001;-0,021;-0,165;;-0,143;-0,061;
2024-10-15;-0,019;-0,118;-0,139;-0,012;-0,069;-0,199;0,067;0,102;-0,195;-0,006;-0,062;-0,004;-0,024;-0,171;;-0,148;-0,063;
2024-10-16;-0,016;-0,115;-0,139;-0,012;-0,067;-0,199;0,067;0,101;-0,196;-0,004;-0,067;-0,005;-0,025;-0,170;;-0,147;-0,065;
2024-10-17;-0,013;-0,110;-0,131;-0,007;-0,065;-0,194;0,072;0,106;-0,194;-0,005;-0,061;-0,001;-0,018;-0,171;;-0,148;-0,061;
2024-10-18;-0,013;-0,111;-0,131;-0,005;-0,063;-0,192;0,071;0,107;-0,183;-0,004;-0,063;-0,001;-0,018;-0,163;;-0,141;-0,060;
2024-10-21;-0,017;-0,112;-0,128;-0,004;-0,066;-0,191;0,072;0,106;-0,185;-0,006;-0,064;-0,001;-0,017;-0,165;;-0,143;-0,061;
2024-10-22;-0,019;-0,112;-0,130;-0,005;-0,068;-0,191;0,068;0,102;-0,183;-0,007;-0,074;-0,002;-0,018;-0,166;;-0,144;-0,064;
2024-10-23;-0,018;-0,113;-0,135;-0,009;-0,068;-0,189;0,066;0,103;-0,182;-0,007;-0,080;-0,002;-0,017;-0,164;;-0,142;-0,064;
2024-10-24;-0,016;-0,115;-0,132;-0,007;-0,070;-0,192;0,065;0,104;-0,189;-0,005;-0,079;-0,001;-0,020;-0,169;;-0,147;-0,062;
2024-10-25;;;;;-0,068;-0,190;0,065;0,103;-0,183;-0,006;-0,077;-0,000;-0,018;-0,167;;-0,146;-0,064;
2024-10-28;-0,014;-0,115;-0,129;-0,005;;;;;;;;;;;;;;
2024-10-29;-0,016;-0,116;-0,119;0,001;-0,064;-0,195;0,071;0,107;-0,182;-0,007;-0,069;0,003;-0,015;-0,163;;-0,141;-0,061;
2024-10-30;-0,018;-0,117;-0,123;-0,004;-0,067;-0,201;0,068;0,105;-0,189;-0,008;-0,066;0,002;-0,013;-0,167;;-0,145;-0,064;
2024-10-31;-0,021;-0,117;-0,135;-0,015;-0,072;-0,205;0,066;0,103;-0,196;-0,008;-0,073;0,002;-0,023;-0,169;;-0,147;-0,071;
2024-11-01;-0,017;-0,118;-0,129;-0,011;-0,070;-0,193;0,070;0,106;-0,187;-0,008;;0,004;-0,019;-0,167;;-0,145;-0,064;
2024-11-04;;;;;-0,070;-0,191;0,069;0,106;-0,181;-0,008;;0,005;-0,022;-0,165;;-0,143;-0,064;
2024-11-05;-0,014;-0,109;-0,125;-0,006;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,095;-0,106;0,011;-0,064;-0,185;0,084;0,117;-0,180;-0,008;-0,060;0,005;-0,002;-0,158;;-0,136;-0,067;
2024-11-07;;;;;-0,063;-0,175;0,081;0,117;-0,160;-0,008;-0,057;0,005;-0,004;-0,160;;-0,138;-0,068;
2024-11-08;-0,010;-0,099;-0,105;0,017;;;;;;;;;;;;;;
2024-11-11;;;;;-0,059;-0,183;0,091;0,123;-0,178;-0,005;-0,054;0,004;0,005;-0,160;;-0,138;-0,067;
2024-11-12;-0,009;-0,098;-0,097;0,022;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,098;-0,097;0,022;-0,065;-0,192;0,085;0,119;-0,190;-0,006;-0,063;-0,000;0,006;-0,169;;-0,148;-0,077;
2024-11-14;;;;;-0,065;-0,192;0,082;0,119;-0,191;-0,005;-0,061;0,003;0,006;-0,171;;-0,150;-0,071;
2024-11-15;-0,006;-0,097;-0,111;0,009;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,090;-0,109;0,010;-0,069;-0,198;0,078;0,114;-0,196;-0,005;-0,065;0,002;-0,008;-0,169;;-0,149;-0,077;
2024-11-19;-0,008;-0,091;-0,106;0,013;-0,070;-0,196;0,076;0,112;-0,196;-0,005;-0,065;-0,000;-0,008;-0,167;;-0,147;-0,080;
2024-11-20;-0,007;-0,087;-0,106;0,014;-0,069;-0,194;0,079;0,113;-0,192;-0,006;-0,069;-0,000;-0,002;-0,164;;-0,145;-0,077;
2024-11-21;-0,003;-0,081;-0,098;0,019;-0,068;-0,193;0,084;0,119;-0,194;-0,005;-0,064;0,001;-0,003;-0,167;;-0,148;-0,077;
2024-11-22;0,002;-0,076;-0,093;0,023;-0,065;-0,190;0,091;0,124;-0,198;-0,003;-0,057;0,002;0,004;-0,165;;-0,146;-0,072;
2024-11-25;0,006;-0,082;-0,092;0,025;-0,064;-0,189;0,092;0,129;-0,199;-0,003;-0,055;0,002;0,002;-0,168;;-0,149;-0,072;
2024-11-26;0,001;-0,087;-0,094;0,025;-0,065;-0,195;0,090;0,126;-0,203;-0,003;-0,059;-0,000;0,004;-0,170;;-0,150;-0,073;
2024-11-27;0,000;-0,089;-0,103;0,019;-0,067;-0,199;0,086;0,125;-0,201;-0,002;-0,058;-0,002;0,003;-0,170;;-0,151;-0,074;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,001;-0,089;-0,101;0,020;-0,064;-0,205;0,087;0,123;-0,204;0,001;-0,052;-0,000;0,003;-0,175;;-0,156;-0,073;
2024-12-02;0,002;-0,089;-0,094;0,024;-0,059;-0,194;0,090;0,126;-0,190;0,002;-0,042;0,001;0,009;-0,167;;-0,149;-0,068;
2024-12-03;0,002;-0,088;-0,091;0,027;-0,057;-0,193;0,090;0,126;-0,186;0,002;-0,037;0,003;0,010;-0,164;;-0,146;-0,064;
2024-12-04;0,002;-0,093;-0,078;0,036;-0,055;-0,189;0,094;0,132;-0,185;0,002;-0,031;0,005;0,014;-0,163;;-0,144;-0,062;
2024-12-05;-0,002;-0,097;-0,086;0,029;-0,056;-0,192;0,087;0,126;-0,187;0,002;-0,036;0,003;0,009;-0,167;;-0,148;-0,063;
2024-12-06;;;;;-0,054;-0,193;0,087;0,123;-0,186;0,002;-0,043;0,003;0,010;-0,166;;-0,146;-0,061;
2024-12-09;-0,003;-0,102;-0,085;0,026;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,105;-0,092;0,024;-0,057;-0,190;0,088;0,124;-0,179;0,002;-0,046;0,004;0,011;-0,160;;-0,141;-0,061;
2024-12-11;;;;;-0,056;-0,189;0,090;0,128;-0,181;0,002;-0,036;0,005;0,012;-0,162;;-0,142;-0,062;
2024-12-12;-0,007;-0,106;-0,085;0,029;;;;;;;;;;;;;;
2024-12-13;-0,007;-0,108;-0,081;0,028;-0,060;-0,190;0,082;0,122;-0,182;-0,001;-0,043;0,004;0,011;-0,160;;-0,140;-0,062;
2024-12-16;-0,011;-0,117;-0,075;0,029;-0,062;-0,194;0,082;0,121;-0,191;-0,001;-0,048;0,004;0,013;-0,164;;-0,144;-0,066;
2024-12-17;-0,016;-0,122;-0,079;0,024;-0,063;-0,199;0,077;0,117;-0,194;-0,001;-0,053;0,001;0,010;-0,167;;-0,148;-0,066;
2024-12-18;-0,025;-0,135;-0,096;0,010;-0,067;-0,194;0,071;0,109;-0,191;-0,001;-0,050;0,003;0,011;-0,166;;-0,146;-0,066;
2024-12-19;-0,022;-0,135;-0,094;0,014;-0,073;-0,195;0,069;0,107;-0,191;-0,003;-0,056;0,001;0,004;-0,168;;-0,148;-0,074;
2024-12-20;;;;;-0,072;-0,200;0,067;0,106;-0,194;-0,002;-0,062;-0,001;0,002;-0,171;;-0,151;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,004;-0,106;-0,085;0,023;;;;;;;;;;;;;;
2025-02-19;0,004;-0,107;-0,088;0,019;-0,049;-0,201;0,065;0,105;-0,175;-0,005;-0,056;0,007;0,001;-0,159;;-0,138;-0,047;
2025-02-20;0,006;-0,104;-0,092;0,013;-0,050;-0,201;0,062;0,104;-0,172;-0,005;-0,054;0,006;-0,002;-0,163;;-0,142;-0,046;
2025-02-21;0,000;-0,117;-0,108;-0,001;-0,054;-0,201;0,058;0,098;-0,165;-0,003;-0,057;0,007;-0,006;-0,159;;-0,138;-0,047;
2025-02-24;;;;;-0,055;-0,209;0,055;0,096;-0,184;-0,003;;0,005;-0,012;-0,165;;-0,140;-0,046;
2025-02-25;0,002;-0,123;-0,122;-0,008;;;;;;;;;;;;;;
2025-02-26;-0,000;-0,125;-0,116;-0,004;-0,053;-0,205;0,054;0,096;-0,174;-0,002;-0,058;0,007;-0,014;-0,163;;-0,142;-0,042;
2025-02-27;0,000;-0,126;-0,130;-0,014;-0,056;-0,211;0,054;0,093;-0,183;-0,002;-0,060;0,007;-0,014;-0,164;;-0,142;-0,044;
2025-02-28;0,007;-0,119;-0,121;-0,003;-0,056;;0,057;0,098;;-0,001;-0,064;0,007;-0,021;-0,173;;-0,153;-0,044;
2025-03-03;0,005;-0,134;-0,137;-0,016;-0,061;-0,218;0,051;0,097;-0,195;-0,004;-0,055;0,008;-0,021;-0,179;-0,048;-0,157;-0,041;
2025-03-04;-0,006;-0,145;-0,145;-0,027;-0,071;-0,225;0,043;0,086;-0,204;-0,004;-0,074;0,001;-0,037;-0,183;-0,060;-0,163;-0,050;
2025-03-05;-0,007;-0,148;-0,145;-0,028;-0,069;-0,222;0,038;0,083;-0,193;-0,011;-0,076;0,004;-0,048;-0,186;-0,071;-0,167;-0,051;
2025-03-06;;;;;-0,074;-0,229;0,025;0,068;-0,189;-0,013;-0,081;-0,000;-0,053;-0,184;-0,075;-0,165;-0,054;
2025-03-10;-0,022;-0,160;-0,190;-0,071;;;;;;;;;;;;;;
2025-03-11;;;;;-0,089;-0,245;0,010;0,052;-0,208;-0,013;-0,098;-0,006;-0,074;-0,199;-0,094;-0,178;-0,070;
2025-03-12;-0,028;-0,158;-0,182;-0,064;;;;;;;;;;;;;;
2025-03-13;;;;;-0,087;-0,239;0,014;0,055;-0,205;-0,013;-0,084;-0,002;-0,069;-0,195;-0,088;-0,174;-0,063;
2025-03-14;-0,017;-0,144;-0,173;-0,057;;;;;;;;;;;;;;
2025-03-17;;;;;-0,080;-0,229;0,021;0,064;-0,187;-0,011;-0,079;-0,000;-0,066;-0,190;-0,085;-0,168;-0,057;
2025-03-18;-0,017;-0,141;-0,183;-0,068;;;;;;;;;;;;;;
2025-03-19;-0,014;-0,133;-0,174;-0,059;-0,079;-0,230;0,023;0,064;-0,194;-0,011;-0,076;0,002;-0,065;-0,184;-0,084;-0,164;-0,054;
2025-03-20;-0,013;-0,132;-0,175;-0,059;-0,080;-0,229;0,023;0,064;-0,202;-0,011;;0,000;-0,059;-0,184;-0,079;-0,163;-0,056;
2025-03-21;-0,016;-0,136;-0,174;-0,057;-0,083;-0,233;0,019;0,061;-0,211;-0,010;-0,075;-0,002;-0,065;-0,189;-0,085;-0,169;-0,061;
2025-03-24;-0,015;-0,132;-0,165;-0,049;-0,082;-0,233;0,023;0,063;-0,211;-0,011;-0,073;-0,003;-0,055;-0,186;-0,079;-0,166;-0,060;
