
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,013;-0,022;-0,082;-0,020;-0,046;-0,117;0,040;0,033;-0,159;-0,013;-0,005;0,007;-0,027;-0,099;;-0,080;-0,051;
2024-03-28;-0,008;-0,014;-0,079;-0,017;-0,045;-0,113;0,044;0,037;-0,152;-0,013;-0,002;0,009;-0,023;-0,096;;-0,075;-0,048;
2024-04-02;-0,010;-0,002;-0,079;-0,018;-0,048;-0,105;0,038;0,032;-0,138;-0,015;-0,011;0,010;-0,027;-0,088;;-0,069;-0,051;
2024-04-03;-0,011;0,001;-0,080;-0,019;-0,048;-0,108;0,036;0,030;-0,143;-0,015;-0,009;0,010;-0,026;-0,094;;-0,073;-0,052;
2024-04-04;-0,020;-0,006;-0,093;-0,030;-0,051;;0,032;0,024;;-0,014;-0,011;0,008;-0,028;;;;-0,052;
2024-04-05;-0,017;-0,000;-0,085;-0,021;-0,050;-0,114;0,036;0,027;-0,149;-0,016;0,010;0,007;-0,029;-0,094;;-0,074;-0,055;
2024-04-08;-0,018;-0,002;-0,085;-0,022;-0,050;-0,111;0,034;0,026;-0,147;-0,016;-0,013;0,006;-0,032;-0,100;;-0,078;-0,056;
2024-04-09;-0,019;-0,002;-0,086;-0,025;-0,050;-0,113;0,034;0,026;-0,144;-0,014;-0,015;0,003;-0,032;-0,097;;-0,076;-0,057;
2024-04-10;-0,025;-0,003;-0,091;-0,029;-0,049;-0,115;0,032;0,020;-0,149;-0,015;-0,019;0,003;-0,029;-0,088;;-0,068;-0,056;
2024-04-11;-0,019;0,002;-0,078;-0,017;-0,049;-0,106;0,036;0,025;-0,138;-0,017;-0,013;0,004;-0,028;-0,088;;-0,068;-0,055;
2024-04-12;-0,024;-0,002;-0,083;-0,021;-0,048;-0,109;0,033;0,023;-0,144;-0,014;-0,012;0,005;-0,021;-0,088;;-0,067;-0,052;
2024-04-15;-0,021;-0,003;-0,089;-0,026;-0,050;-0,108;0,033;0,022;-0,145;-0,016;-0,006;0,008;-0,022;-0,094;;-0,073;-0,051;
2024-04-16;-0,022;-0,005;-0,085;-0,021;-0,054;-0,116;0,031;0,022;-0,152;-0,018;-0,017;0,007;-0,029;-0,100;;-0,080;-0,058;
2024-04-17;-0,022;-0,005;-0,093;-0,026;-0,053;-0,112;0,032;0,021;-0,146;-0,017;-0,020;0,008;-0,027;-0,098;;-0,077;-0,055;
2024-04-18;;;;;-0,053;-0,112;0,033;0,019;-0,147;-0,018;-0,022;0,009;-0,033;-0,096;;-0,076;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;-0,003;-0,098;-0,030;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,110;0,038;0,027;-0,136;-0,020;-0,022;0,009;-0,031;-0,088;;-0,073;-0,050;
2024-04-25;-0,016;0,001;-0,097;-0,033;;;;;;;;;;;;;;
2024-04-26;-0,015;0,002;-0,086;-0,025;-0,045;-0,103;0,044;0,029;-0,122;-0,019;-0,028;0,012;-0,027;-0,082;;-0,068;-0,045;
2024-04-29;-0,011;0,008;-0,084;-0,024;-0,043;-0,100;0,047;0,035;-0,119;-0,017;;0,013;-0,026;-0,078;;-0,063;-0,044;
2024-04-30;-0,015;-0,005;-0,093;-0,030;-0,044;-0,097;0,046;0,034;-0,119;-0,019;-0,016;0,013;-0,024;-0,078;;-0,062;-0,043;
2024-05-02;-0,015;-0,008;-0,092;-0,027;-0,047;-0,099;0,047;0,034;-0,107;-0,018;-0,019;0,011;-0,034;-0,076;;-0,062;-0,048;
2024-05-03;;;;;-0,045;-0,094;0,047;0,037;-0,100;-0,017;;0,010;-0,029;-0,074;;-0,061;-0,047;
2024-05-06;-0,013;-0,004;-0,081;-0,017;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,004;-0,084;-0,018;-0,037;-0,093;0,053;0,042;-0,103;-0,014;-0,014;0,013;-0,022;-0,072;;-0,058;-0,040;
2024-05-08;-0,008;-0,002;-0,083;-0,015;-0,036;-0,091;0,058;0,046;-0,103;-0,015;-0,018;0,017;-0,019;-0,071;;-0,057;-0,035;
2024-05-10;-0,007;-0,000;-0,085;-0,017;-0,032;-0,083;0,060;0,046;-0,098;-0,017;-0,019;0,017;-0,017;-0,070;;-0,057;-0,033;
2024-05-13;-0,007;-0,001;-0,085;-0,017;-0,032;-0,081;0,057;0,046;-0,093;-0,016;-0,020;0,017;-0,018;-0,065;;-0,053;-0,031;
2024-05-14;-0,005;0,002;-0,082;-0,015;-0,030;-0,080;0,058;0,047;-0,094;-0,017;-0,020;0,018;-0,018;-0,066;;-0,052;-0,030;
2024-05-15;-0,005;-0,001;-0,074;-0,010;-0,029;-0,080;0,060;0,051;-0,096;-0,014;-0,021;0,017;-0,014;;;;-0,029;
2024-05-16;-0,009;-0,007;-0,080;-0,017;-0,030;-0,078;0,059;0,048;-0,094;-0,014;-0,019;0,014;-0,012;-0,062;;-0,050;-0,030;
2024-05-17;-0,006;0,002;-0,078;-0,014;-0,031;-0,075;0,061;0,052;-0,088;-0,016;-0,021;0,015;-0,013;-0,060;;-0,049;-0,031;
2024-05-20;;;;;-0,028;-0,076;0,062;0,052;-0,093;-0,017;-0,017;0,015;-0,013;-0,062;;-0,051;-0,030;
2024-05-21;-0,010;-0,001;-0,077;-0,015;-0,028;-0,079;0,061;0,050;-0,099;-0,016;-0,023;0,014;-0,014;-0,067;;-0,054;-0,033;
2024-05-22;-0,013;-0,009;-0,075;-0,014;-0,028;-0,079;0,060;0,049;-0,098;-0,017;-0,026;0,013;-0,010;-0,064;;-0,051;-0,032;
2024-05-23;-0,017;-0,012;-0,074;-0,014;-0,029;-0,076;0,058;0,047;-0,099;-0,019;-0,025;0,013;-0,011;-0,064;;-0,053;-0,032;
2024-05-24;-0,014;-0,008;-0,072;-0,010;-0,031;-0,076;0,058;0,048;-0,100;-0,018;-0,024;0,014;-0,015;-0,069;;-0,056;-0,035;
2024-05-27;;;;;-0,031;-0,075;;;-0,096;-0,017;-0,023;0,012;;-0,069;;-0,057;-0,035;
2024-05-28;-0,024;-0,011;-0,076;-0,016;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,019;-0,078;-0,018;-0,037;-0,084;0,044;0,031;-0,106;-0,020;-0,030;0,006;-0,018;-0,076;;-0,064;-0,041;
2024-05-30;-0,023;-0,014;-0,087;-0,023;-0,038;-0,082;0,044;0,034;-0,103;-0,020;-0,025;0,009;-0,021;-0,080;;-0,069;-0,039;
2024-05-31;;;;;-0,038;-0,091;0,044;0,035;-0,114;-0,019;-0,023;0,006;-0,027;-0,088;;-0,077;-0,041;
2024-06-03;-0,024;-0,023;-0,097;-0,029;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,035;-0,100;-0,031;-0,040;-0,095;0,039;0,030;-0,122;-0,016;-0,026;0,002;-0,028;-0,087;;-0,077;-0,041;
2024-06-05;-0,028;-0,032;-0,087;-0,021;-0,037;-0,093;0,041;0,032;-0,120;-0,015;;0,003;-0,027;-0,085;;-0,076;-0,041;
2024-06-07;-0,033;-0,038;-0,090;-0,025;-0,034;-0,090;0,039;0,028;-0,130;-0,018;-0,028;0,002;-0,018;-0,076;;-0,065;-0,035;
2024-06-10;-0,024;-0,025;-0,078;-0,013;-0,036;;0,046;0,037;;-0,021;-0,022;0,004;-0,019;;;;-0,041;
2024-06-11;-0,031;-0,031;-0,080;-0,015;-0,037;-0,094;0,042;0,032;-0,126;-0,020;-0,028;-0,000;-0,019;-0,079;;-0,068;-0,045;
2024-06-12;-0,030;-0,032;-0,071;-0,009;-0,035;-0,084;0,041;0,037;-0,118;-0,017;-0,027;0,001;-0,017;-0,085;;-0,075;-0,044;
2024-06-13;-0,037;-0,042;-0,075;-0,014;-0,036;-0,089;0,041;0,032;-0,123;-0,018;-0,038;-0,005;-0,009;-0,075;;-0,066;-0,043;
2024-06-14;-0,034;-0,040;-0,066;-0,006;-0,037;-0,081;0,044;0,037;-0,115;-0,015;-0,034;-0,005;-0,002;-0,070;;-0,061;-0,047;
2024-06-17;-0,031;-0,039;-0,062;-0,003;-0,037;-0,079;0,043;0,037;-0,113;-0,016;-0,035;-0,004;-0,004;-0,072;;-0,063;-0,048;
2024-06-18;-0,034;-0,040;-0,063;-0,004;-0,037;-0,076;0,043;0,036;-0,114;-0,016;-0,039;-0,005;-0,005;-0,074;;-0,064;-0,048;
2024-06-19;;;;;-0,039;-0,073;;;-0,112;-0,016;-0,039;-0,007;;-0,069;;-0,060;-0,049;
2024-06-20;-0,033;-0,036;-0,068;-0,009;-0,037;-0,072;0,043;0,037;-0,113;-0,017;-0,038;-0,005;-0,003;-0,068;;-0,059;-0,046;
2024-06-24;;;;;-0,036;-0,074;0,047;0,042;-0,116;-0,016;-0,037;-0,003;-0,007;-0,072;;-0,062;-0,044;
2024-06-25;-0,029;-0,030;-0,070;-0,007;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,030;-0,065;-0,003;-0,036;-0,072;0,048;0,042;-0,118;-0,017;-0,028;-0,004;-0,002;-0,063;;-0,056;-0,044;
2024-06-27;-0,027;-0,026;-0,059;0,001;-0,036;-0,068;0,052;0,048;-0,118;-0,017;-0,023;-0,001;-0,000;-0,065;;-0,058;-0,044;
2024-06-28;-0,024;-0,024;-0,057;0,001;-0,036;-0,064;0,053;0,050;-0,115;-0,018;-0,020;0,000;0,003;-0,064;;-0,055;-0,045;
2024-07-01;-0,028;-0,029;-0,057;-0,001;-0,034;;0,049;0,044;;-0,020;-0,022;0,002;-0,004;;;-0,057;-0,042;
2024-07-02;-0,022;-0,023;-0,050;0,004;-0,036;-0,067;0,052;0,048;-0,117;-0,019;-0,016;0,003;-0,001;-0,066;;-0,057;-0,045;
2024-07-03;-0,025;-0,022;-0,050;0,003;-0,036;-0,066;0,049;0,045;-0,114;-0,017;-0,018;0,002;-0,000;-0,063;;-0,056;-0,044;
2024-07-04;;;;;-0,034;-0,066;;;-0,114;-0,018;;0,001;;-0,060;;-0,052;-0,042;
2024-07-05;-0,026;-0,029;-0,049;0,004;-0,034;-0,068;0,049;0,044;-0,119;-0,016;-0,015;0,002;0,001;-0,062;;-0,052;-0,042;
2024-07-08;-0,028;-0,031;-0,048;0,002;-0,032;-0,064;0,050;0,044;-0,119;-0,015;-0,015;0,003;0,003;-0,061;;-0,050;-0,039;
2024-07-09;-0,025;-0,031;-0,048;0,004;-0,034;-0,062;0,052;0,047;-0,113;-0,017;-0,009;0,003;0,007;-0,057;;-0,046;-0,042;
2024-07-10;-0,022;-0,027;-0,045;0,005;-0,031;-0,062;0,054;0,048;-0,111;-0,015;-0,005;0,004;0,006;-0,056;;-0,045;-0,040;
2024-07-11;-0,018;-0,021;-0,053;-0,000;-0,030;-0,060;0,056;0,052;-0,108;-0,013;-0,010;0,005;0,007;-0,054;;-0,043;-0,037;
2024-07-12;;;;;-0,023;-0,062;0,062;0,057;-0,108;-0,014;-0,006;0,009;0,008;-0,051;;-0,040;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,017;-0,072;-0,009;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,018;-0,063;-0,003;-0,023;-0,079;0,067;0,062;-0,132;-0,014;-0,014;0,009;0,008;-0,060;;-0,049;-0,030;
2024-07-23;-0,010;-0,018;-0,059;0,002;-0,022;-0,074;0,072;0,065;-0,129;-0,013;-0,001;0,013;0,013;-0,057;;-0,045;-0,030;
2024-07-24;-0,011;-0,019;-0,077;-0,011;-0,028;-0,075;0,068;0,064;-0,134;-0,013;-0,005;0,012;0,007;-0,058;;-0,046;-0,031;
2024-07-25;;;;;-0,030;-0,081;0,067;0,062;-0,142;-0,012;-0,009;0,012;-0,001;-0,061;;-0,049;-0,035;
2024-07-26;-0,003;-0,011;-0,072;-0,009;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,013;-0,074;-0,008;-0,026;-0,077;0,071;0,063;-0,144;-0,011;-0,003;0,012;0,007;-0,059;;-0,047;-0,029;
2024-07-30;-0,003;-0,011;-0,083;-0,013;-0,027;-0,079;0,071;0,065;-0,144;-0,010;-0,007;0,012;0,003;-0,064;;-0,050;-0,030;
2024-07-31;-0,004;-0,008;-0,068;-0,005;-0,024;-0,073;0,072;0,065;-0,139;-0,009;-0,001;0,010;0,003;-0,063;;-0,048;-0,031;
2024-08-01;-0,013;-0,020;-0,087;-0,014;-0,031;-0,073;0,067;0,061;-0,144;-0,008;-0,008;0,004;0,007;-0,063;;-0,048;-0,034;
2024-08-02;;;;;-0,044;-0,088;0,059;0,061;-0,164;-0,006;-0,039;0,001;-0,017;-0,077;;-0,063;-0,048;
2024-08-05;-0,034;-0,049;-0,120;-0,043;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,049;-0,116;-0,037;-0,055;-0,110;0,048;0,045;-0,178;-0,007;-0,058;-0,004;-0,028;-0,091;;-0,078;-0,058;
2024-08-07;-0,037;-0,053;-0,123;-0,043;-0,053;-0,098;0,047;0,045;-0,168;-0,009;-0,036;-0,005;-0,023;-0,086;;-0,072;-0,054;
2024-08-08;-0,030;-0,045;-0,106;-0,031;-0,048;-0,100;0,054;0,051;-0,172;-0,009;-0,039;-0,005;-0,024;-0,084;;-0,070;-0,054;
2024-08-09;-0,028;-0,042;-0,102;-0,026;-0,047;-0,093;0,057;0,056;-0,166;-0,008;-0,043;-0,002;-0,021;-0,079;;-0,065;-0,052;
2024-08-12;-0,030;-0,038;-0,100;-0,025;-0,046;-0,089;0,057;0,055;-0,159;-0,008;;-0,002;-0,019;-0,076;;-0,062;-0,052;
2024-08-13;;;;;-0,042;-0,084;0,060;0,059;-0,155;-0,006;-0,029;-0,001;-0,013;-0,075;;-0,061;-0,048;
2024-08-14;-0,026;-0,041;-0,090;-0,017;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,035;-0,080;0,066;0,062;-0,153;-0,008;-0,014;;-0,004;-0,074;;-0,060;-0,039;
2024-08-16;-0,015;-0,031;-0,073;-0,005;-0,033;-0,076;0,067;0,064;-0,148;-0,007;-0,018;0,005;-0,004;-0,065;;-0,052;-0,038;
2024-08-19;-0,013;-0,031;-0,071;-0,005;-0,033;-0,075;0,066;0,064;-0,148;-0,008;-0,014;0,004;-0,006;-0,065;;-0,053;-0,037;
2024-08-20;-0,022;-0,043;-0,078;-0,011;-0,037;-0,078;0,060;0,059;-0,157;-0,006;-0,019;-0,000;-0,006;-0,070;;-0,058;-0,040;
2024-08-21;-0,021;-0,043;-0,077;-0,010;-0,036;-0,084;0,060;0,057;-0,161;-0,006;-0,019;-0,001;-0,008;-0,073;;-0,060;-0,040;
2024-08-22;;;;;-0,036;-0,087;0,060;0,056;-0,159;-0,007;-0,012;-0,001;-0,005;-0,073;;-0,061;-0,037;
2024-08-27;-0,017;-0,037;-0,087;-0,014;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,043;-0,094;-0,020;-0,034;-0,087;0,059;0,057;-0,171;-0,007;-0,010;-0,001;-0,011;-0,077;;-0,064;-0,035;
2024-08-29;-0,019;-0,039;-0,094;-0,021;-0,031;-0,088;0,062;0,058;-0,167;-0,008;-0,009;-0,001;-0,008;-0,076;;-0,064;-0,033;
2024-08-30;-0,016;-0,037;-0,084;-0,014;-0,028;-0,089;0,065;0,063;-0,163;-0,008;-0,004;-0,001;-0,007;-0,071;;-0,060;-0,030;
2024-09-02;;;;;-0,028;-0,089;;;-0,165;-0,009;-0,008;0,001;;-0,074;;-0,063;-0,032;
2024-09-03;-0,019;-0,049;-0,102;-0,023;-0,033;-0,095;0,061;0,060;-0,167;-0,007;-0,010;-0,001;-0,010;-0,075;;-0,064;-0,033;
2024-09-04;;;;;-0,038;-0,095;0,060;0,060;-0,171;-0,006;-0,016;-0,001;-0,019;-0,081;;-0,070;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,060;;;-0,069;;;;;;;;;
2024-10-10;-0,013;-0,022;-0,057;0,011;;;;;;;;;;-0,031;;;;
2024-10-11;-0,010;-0,019;-0,054;0,016;-0,020;;0,074;0,067;;-0,005;-0,004;0,003;0,005;;;-0,032;-0,037;
2024-10-14;-0,008;-0,020;-0,050;0,018;-0,017;-0,048;0,078;0,069;-0,059;-0,005;;0,003;0,012;-0,027;;-0,030;-0,032;
2024-10-15;-0,012;-0,029;-0,061;0,013;-0,021;-0,055;0,074;0,068;-0,078;-0,003;-0,005;0,000;0,009;-0,033;;-0,035;-0,034;
2024-10-16;-0,009;-0,026;-0,061;0,014;-0,019;-0,055;0,074;0,067;-0,078;-0,002;-0,010;-0,001;0,008;-0,032;;-0,034;-0,036;
2024-10-17;-0,006;-0,021;-0,054;0,019;-0,017;-0,051;0,079;0,072;-0,077;-0,002;-0,003;0,003;0,015;-0,033;;-0,035;-0,032;
2024-10-18;-0,006;-0,022;-0,053;0,021;-0,015;-0,048;0,079;0,073;-0,065;-0,001;-0,006;0,003;0,016;-0,025;;-0,027;-0,032;
2024-10-21;-0,010;-0,023;-0,051;0,022;-0,017;-0,047;0,079;0,072;-0,067;-0,004;-0,007;0,003;0,016;-0,028;;-0,029;-0,032;
2024-10-22;-0,011;-0,023;-0,053;0,021;-0,019;-0,047;0,075;0,068;-0,065;-0,004;-0,017;0,002;0,015;-0,028;;-0,030;-0,036;
2024-10-23;-0,010;-0,025;-0,057;0,017;-0,019;-0,046;0,073;0,069;-0,064;-0,004;-0,023;0,002;0,016;-0,026;;-0,029;-0,035;
2024-10-24;-0,009;-0,026;-0,054;0,019;-0,021;-0,048;0,072;0,070;-0,071;-0,002;-0,022;0,003;0,013;-0,031;;-0,033;-0,034;
2024-10-25;;;;;-0,020;-0,046;0,072;0,069;-0,066;-0,004;-0,020;0,004;0,015;-0,029;;-0,033;-0,035;
2024-10-28;-0,007;-0,027;-0,051;0,021;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,027;-0,041;0,026;-0,015;-0,051;0,078;0,073;-0,064;-0,005;-0,012;0,007;0,018;-0,026;;-0,028;-0,032;
2024-10-30;-0,011;-0,028;-0,045;0,022;-0,018;-0,057;0,075;0,071;-0,071;-0,005;-0,008;0,005;0,021;-0,029;;-0,031;-0,035;
2024-10-31;-0,014;-0,028;-0,057;0,011;-0,024;-0,061;0,073;0,069;-0,079;-0,005;-0,016;0,006;0,010;-0,032;;-0,033;-0,042;
2024-11-01;-0,010;-0,029;-0,052;0,015;-0,022;-0,049;0,078;0,072;-0,069;-0,006;;0,008;0,014;-0,030;;-0,032;-0,035;
2024-11-04;;;;;-0,021;-0,047;0,077;0,072;-0,063;-0,005;;0,009;0,012;-0,028;;-0,030;-0,036;
2024-11-05;-0,007;-0,020;-0,047;0,020;;;;;;;;;;;;;;
2024-11-06;0,005;-0,006;-0,028;0,037;-0,016;-0,041;0,091;0,083;-0,063;-0,005;-0,003;0,009;0,032;-0,020;;-0,023;-0,038;
2024-11-07;;;;;-0,014;-0,031;0,088;0,083;-0,042;-0,006;0,000;0,009;0,030;-0,023;;-0,024;-0,039;
2024-11-08;-0,003;-0,010;-0,027;0,043;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,040;0,098;0,089;-0,060;-0,002;0,004;0,008;0,038;-0,022;;-0,025;-0,038;
2024-11-12;-0,002;-0,009;-0,020;0,048;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,009;-0,020;0,048;-0,017;-0,048;0,092;0,085;-0,073;-0,003;-0,006;0,004;0,039;-0,031;;-0,034;-0,048;
2024-11-14;;;;;-0,016;-0,048;0,089;0,085;-0,073;-0,002;-0,004;0,006;0,039;-0,033;;-0,037;-0,042;
2024-11-15;0,001;-0,008;-0,034;0,035;;;;;;;;;;;;;;
2024-11-18;0,004;-0,001;-0,031;0,036;-0,021;-0,054;0,085;0,080;-0,078;-0,003;-0,008;0,006;0,026;-0,032;;-0,036;-0,048;
2024-11-19;-0,001;-0,002;-0,028;0,039;-0,022;-0,052;0,083;0,078;-0,078;-0,002;-0,008;0,004;0,025;-0,029;;-0,034;-0,052;
2024-11-20;0,000;0,001;-0,028;0,040;-0,021;-0,050;0,087;0,079;-0,075;-0,003;-0,011;0,004;0,031;-0,027;;-0,032;-0,048;
2024-11-21;0,004;0,008;-0,020;0,045;-0,019;-0,049;0,092;0,085;-0,076;-0,002;-0,007;0,005;0,031;-0,029;;-0,035;-0,048;
2024-11-22;0,009;0,012;-0,015;0,049;-0,016;-0,046;0,098;0,090;-0,080;-0,000;0,001;0,006;0,038;-0,027;;-0,033;-0,043;
2024-11-25;0,013;0,007;-0,014;0,050;-0,015;-0,045;0,099;0,095;-0,081;0,000;0,003;0,006;0,035;-0,030;;-0,035;-0,043;
2024-11-26;0,008;0,002;-0,016;0,051;-0,017;-0,051;0,098;0,092;-0,085;-0,000;-0,002;0,003;0,037;-0,032;;-0,037;-0,044;
2024-11-27;0,008;-0,000;-0,026;0,045;-0,019;-0,055;0,093;0,091;-0,083;0,001;-0,001;0,002;0,036;-0,033;;-0,038;-0,046;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;0,000;-0,024;0,046;-0,016;-0,061;0,095;0,089;-0,086;0,004;0,005;0,004;0,036;-0,037;;-0,043;-0,045;
2024-12-02;0,009;-0,000;-0,016;0,050;-0,010;-0,050;0,098;0,092;-0,073;0,005;0,016;0,005;0,042;-0,030;;-0,035;-0,039;
2024-12-03;0,009;0,001;-0,014;0,053;-0,008;-0,050;0,097;0,092;-0,069;0,005;0,020;0,007;0,043;-0,027;;-0,033;-0,035;
2024-12-04;0,010;-0,004;-0,001;0,062;-0,007;-0,045;0,102;0,098;-0,068;0,005;0,026;0,009;0,047;-0,025;;-0,030;-0,034;
2024-12-05;0,005;-0,008;-0,008;0,055;-0,008;-0,048;0,094;0,092;-0,070;0,004;0,021;0,007;0,042;-0,029;;-0,034;-0,035;
2024-12-06;;;;;-0,006;-0,049;0,094;0,089;-0,068;0,005;0,014;0,007;0,043;-0,028;;-0,032;-0,032;
2024-12-09;0,005;-0,013;-0,007;0,052;;;;;;;;;;;;;;
2024-12-10;0,002;-0,016;-0,014;0,049;-0,008;-0,046;0,095;0,090;-0,061;0,005;0,011;0,008;0,044;-0,022;;-0,027;-0,032;
2024-12-11;;;;;-0,007;-0,045;0,097;0,094;-0,063;0,005;0,021;0,009;0,045;-0,025;;-0,029;-0,033;
2024-12-12;0,000;-0,017;-0,007;0,055;;;;;;;;;;;;;;
2024-12-13;0,000;-0,019;-0,003;0,054;-0,011;-0,046;0,090;0,088;-0,064;0,001;0,014;0,008;0,044;-0,022;;-0,027;-0,033;
2024-12-16;-0,004;-0,028;0,003;0,055;-0,014;-0,050;0,089;0,087;-0,074;0,002;0,009;0,008;0,046;-0,027;;-0,031;-0,038;
2024-12-17;-0,008;-0,033;-0,001;0,050;-0,015;-0,055;0,085;0,083;-0,076;0,002;0,004;0,005;0,043;-0,030;;-0,034;-0,038;
2024-12-18;-0,018;-0,046;-0,018;0,036;-0,018;-0,050;0,078;0,075;-0,073;0,001;0,007;0,007;0,045;-0,028;;-0,033;-0,037;
2024-12-19;-0,015;-0,046;-0,016;0,040;-0,025;-0,051;0,077;0,073;-0,073;-0,000;0,002;0,005;0,038;-0,030;;-0,035;-0,046;
2024-12-20;;;;;-0,023;-0,056;0,074;0,072;-0,076;0,000;-0,004;0,003;0,035;-0,033;;-0,038;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,017;-0,007;0,049;;;;;;;;;;;;;;
2025-02-19;0,011;-0,018;-0,011;0,045;-0,001;-0,058;0,072;0,071;-0,057;-0,003;0,001;0,010;0,034;-0,022;;-0,025;-0,018;
2025-02-20;0,013;-0,015;-0,014;0,039;-0,002;-0,057;0,069;0,070;-0,054;-0,002;0,003;0,010;0,031;-0,025;;-0,028;-0,018;
2025-02-21;0,008;-0,028;-0,030;0,025;-0,005;-0,057;0,066;0,064;-0,047;-0,001;0,000;0,010;0,027;-0,021;;-0,024;-0,018;
2025-02-24;;;;;-0,007;-0,065;0,063;0,062;-0,066;-0,000;;0,009;0,021;-0,027;;-0,027;-0,018;
2025-02-25;0,010;-0,034;-0,045;0,018;;;;;;;;;;;;;;
2025-02-26;0,007;-0,036;-0,038;0,021;-0,005;-0,061;0,061;0,062;-0,056;0,001;-0,000;0,011;0,019;-0,026;;-0,028;-0,013;
2025-02-27;0,007;-0,037;-0,053;0,011;-0,008;-0,067;0,061;0,059;-0,065;0,001;-0,002;0,011;0,019;-0,026;;-0,029;-0,015;
2025-02-28;0,014;-0,030;-0,044;0,022;-0,008;;0,064;0,064;;0,001;-0,007;0,011;0,012;-0,036;;-0,040;-0,015;
2025-03-03;0,012;-0,045;-0,060;0,010;-0,012;-0,074;0,059;0,063;-0,078;-0,001;0,002;0,012;0,012;-0,041;-0,007;-0,044;-0,012;
2025-03-04;0,001;-0,056;-0,068;-0,001;-0,023;-0,081;0,050;0,052;-0,086;-0,001;-0,017;0,005;-0,003;-0,045;-0,019;-0,050;-0,022;
2025-03-05;0,000;-0,059;-0,067;-0,003;-0,021;-0,078;0,045;0,049;-0,075;-0,008;-0,019;0,008;-0,014;-0,049;-0,030;-0,053;-0,022;
2025-03-06;;;;;-0,025;-0,085;0,032;0,034;-0,071;-0,011;-0,024;0,004;-0,019;-0,046;-0,034;-0,051;-0,026;
2025-03-10;-0,015;-0,071;-0,113;-0,045;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,101;0,017;0,018;-0,091;-0,010;-0,040;-0,002;-0,041;-0,061;-0,053;-0,064;-0,041;
2025-03-12;-0,021;-0,069;-0,104;-0,038;;;;;;;;;;;;;;
2025-03-13;;;;;-0,038;-0,095;0,021;0,021;-0,087;-0,010;-0,027;0,002;-0,035;-0,058;-0,047;-0,060;-0,034;
2025-03-14;-0,010;-0,055;-0,095;-0,031;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,085;0,028;0,030;-0,069;-0,009;-0,021;0,004;-0,033;-0,053;-0,044;-0,055;-0,029;
2025-03-18;-0,010;-0,052;-0,105;-0,042;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,044;-0,096;-0,033;-0,030;-0,086;0,031;0,030;-0,076;-0,008;-0,019;0,006;-0,032;-0,047;-0,043;-0,050;-0,025;
2025-03-20;-0,006;-0,043;-0,097;-0,033;-0,031;-0,085;0,030;0,030;-0,085;-0,008;;0,004;-0,026;-0,046;-0,038;-0,050;-0,027;
2025-03-21;-0,009;-0,047;-0,096;-0,032;-0,035;-0,089;0,027;0,027;-0,094;-0,008;-0,018;0,002;-0,032;-0,051;-0,044;-0,055;-0,032;
2025-03-24;-0,008;-0,043;-0,088;-0,023;-0,033;-0,089;0,031;0,029;-0,093;-0,008;-0,016;0,001;-0,022;-0,049;-0,038;-0,053;-0,032;
2025-03-25;-0,008;-0,041;-0,087;-0,022;-0,034;-0,091;0,029;0,030;-0,098;-0,009;-0,020;-0,001;-0,025;-0,055;-0,041;-0,061;-0,035;
2025-03-26;-0,010;-0,044;-0,101;-0,033;-0,039;-0,093;0,025;0,026;-0,099;-0,009;-0,020;-0,003;-0,026;-0,054;-0,043;-0,059;-0,038;
