
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,051;-0,120;-0,184;-0,066;-0,108;-0,250;0,017;0,033;-0,238;-0,015;-0,085;-0,012;-0,081;-0,249;;-0,203;-0,111;
2024-03-27;-0,044;-0,113;-0,183;-0,065;-0,106;-0,251;0,020;0,037;-0,242;-0,013;-0,084;-0,010;-0,082;-0,248;;-0,203;-0,109;
2024-03-28;-0,040;-0,105;-0,180;-0,062;-0,105;-0,246;0,024;0,041;-0,235;-0,013;-0,081;-0,008;-0,078;-0,245;;-0,198;-0,106;
2024-04-02;-0,042;-0,093;-0,179;-0,063;-0,108;-0,238;0,018;0,036;-0,222;-0,015;-0,090;-0,007;-0,082;-0,238;;-0,192;-0,109;
2024-04-03;-0,043;-0,090;-0,181;-0,064;-0,109;-0,242;0,016;0,034;-0,226;-0,015;-0,088;-0,007;-0,081;-0,244;;-0,197;-0,110;
2024-04-04;-0,052;-0,097;-0,194;-0,075;-0,111;;0,012;0,028;;-0,014;-0,090;-0,009;-0,083;;;;-0,110;
2024-04-05;-0,049;-0,091;-0,185;-0,066;-0,110;-0,247;0,016;0,031;-0,233;-0,016;-0,069;-0,011;-0,084;-0,244;;-0,197;-0,113;
2024-04-08;-0,049;-0,093;-0,186;-0,068;-0,110;-0,245;0,014;0,030;-0,231;-0,016;-0,092;-0,011;-0,087;-0,250;;-0,201;-0,114;
2024-04-09;-0,051;-0,094;-0,187;-0,070;-0,110;-0,246;0,014;0,031;-0,228;-0,014;-0,094;-0,014;-0,088;-0,247;;-0,199;-0,115;
2024-04-10;-0,057;-0,094;-0,192;-0,074;-0,109;-0,249;0,012;0,024;-0,232;-0,016;-0,098;-0,014;-0,084;-0,238;;-0,192;-0,114;
2024-04-11;-0,051;-0,090;-0,178;-0,062;-0,109;-0,240;0,016;0,030;-0,221;-0,017;-0,092;-0,013;-0,083;-0,237;;-0,192;-0,113;
2024-04-12;-0,055;-0,093;-0,184;-0,066;-0,109;-0,243;0,014;0,027;-0,227;-0,014;-0,091;-0,013;-0,077;-0,237;;-0,191;-0,110;
2024-04-15;-0,053;-0,094;-0,190;-0,071;-0,110;-0,242;0,013;0,027;-0,228;-0,016;-0,085;-0,010;-0,078;-0,244;;-0,196;-0,109;
2024-04-16;-0,053;-0,096;-0,186;-0,067;-0,114;-0,249;0,011;0,027;-0,235;-0,019;-0,096;-0,011;-0,084;-0,250;;-0,204;-0,116;
2024-04-17;-0,054;-0,096;-0,193;-0,072;-0,113;-0,246;0,012;0,026;-0,230;-0,017;-0,099;-0,009;-0,083;-0,247;;-0,201;-0,113;
2024-04-18;;;;;-0,113;-0,246;0,013;0,023;-0,230;-0,018;-0,101;-0,009;-0,089;-0,246;;-0,200;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,046;-0,095;-0,198;-0,075;;;;;;;;;;;;;;
2024-04-24;;;;;-0,109;-0,244;0,018;0,031;-0,219;-0,020;-0,101;-0,009;-0,087;-0,238;;-0,197;-0,108;
2024-04-25;-0,048;-0,090;-0,198;-0,078;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,089;-0,186;-0,071;-0,105;-0,237;0,024;0,034;-0,206;-0,019;-0,107;-0,005;-0,083;-0,232;;-0,192;-0,103;
2024-04-29;-0,043;-0,083;-0,184;-0,069;-0,103;-0,233;0,027;0,040;-0,202;-0,017;;-0,004;-0,082;-0,228;;-0,187;-0,102;
2024-04-30;-0,047;-0,096;-0,194;-0,075;-0,105;-0,231;0,026;0,038;-0,202;-0,019;-0,095;-0,005;-0,079;-0,227;;-0,186;-0,101;
2024-05-02;-0,047;-0,099;-0,193;-0,072;-0,107;-0,232;0,027;0,038;-0,190;-0,018;-0,097;-0,007;-0,089;-0,225;;-0,185;-0,106;
2024-05-03;;;;;-0,105;-0,227;0,027;0,041;-0,184;-0,017;;-0,008;-0,084;-0,224;;-0,185;-0,105;
2024-05-06;-0,044;-0,095;-0,181;-0,062;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,095;-0,185;-0,063;-0,097;-0,227;0,033;0,046;-0,186;-0,014;-0,093;-0,004;-0,077;-0,221;;-0,182;-0,098;
2024-05-08;-0,040;-0,093;-0,183;-0,060;-0,096;-0,224;0,038;0,051;-0,187;-0,015;-0,097;-0,001;-0,074;-0,221;;-0,181;-0,093;
2024-05-10;-0,039;-0,091;-0,186;-0,062;-0,092;-0,216;0,040;0,051;-0,181;-0,017;-0,098;-0,000;-0,072;-0,219;;-0,180;-0,091;
2024-05-13;-0,038;-0,092;-0,185;-0,063;-0,092;-0,214;0,037;0,050;-0,177;-0,016;-0,099;-0,000;-0,073;-0,215;;-0,177;-0,089;
2024-05-14;-0,037;-0,089;-0,182;-0,060;-0,090;-0,213;0,038;0,052;-0,178;-0,017;-0,099;0,000;-0,073;-0,216;;-0,176;-0,088;
2024-05-15;-0,036;-0,092;-0,175;-0,056;-0,089;-0,214;0,041;0,055;-0,179;-0,014;-0,100;-0,000;-0,070;;;;-0,087;
2024-05-16;-0,041;-0,098;-0,181;-0,062;-0,091;-0,212;0,039;0,053;-0,177;-0,014;-0,098;-0,003;-0,067;-0,212;;-0,174;-0,088;
2024-05-17;-0,038;-0,089;-0,179;-0,059;-0,091;-0,208;0,041;0,056;-0,171;-0,016;-0,100;-0,002;-0,069;-0,210;;-0,172;-0,089;
2024-05-20;;;;;-0,088;-0,210;0,042;0,057;-0,176;-0,017;-0,096;-0,002;-0,068;-0,212;;-0,174;-0,088;
2024-05-21;-0,042;-0,092;-0,178;-0,060;-0,088;-0,212;0,041;0,054;-0,183;-0,016;-0,102;-0,003;-0,069;-0,217;;-0,177;-0,091;
2024-05-22;-0,045;-0,100;-0,176;-0,060;-0,088;-0,212;0,040;0,054;-0,181;-0,017;-0,105;-0,004;-0,066;-0,214;;-0,175;-0,090;
2024-05-23;-0,048;-0,103;-0,175;-0,059;-0,089;-0,209;0,038;0,051;-0,182;-0,019;-0,104;-0,004;-0,067;-0,214;;-0,176;-0,090;
2024-05-24;-0,046;-0,099;-0,173;-0,056;-0,091;-0,210;0,039;0,052;-0,183;-0,018;-0,103;-0,003;-0,071;-0,219;;-0,180;-0,093;
2024-05-27;;;;;-0,091;-0,208;;;-0,180;-0,017;-0,102;-0,005;;-0,219;;-0,180;-0,093;
2024-05-28;-0,055;-0,102;-0,176;-0,062;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,110;-0,179;-0,063;-0,097;-0,217;0,024;0,036;-0,189;-0,020;-0,109;-0,011;-0,073;-0,226;;-0,188;-0,099;
2024-05-30;-0,054;-0,105;-0,188;-0,069;-0,098;-0,216;0,024;0,038;-0,186;-0,020;-0,104;-0,009;-0,076;-0,230;;-0,193;-0,097;
2024-05-31;;;;;-0,098;-0,225;0,024;0,039;-0,198;-0,019;-0,102;-0,012;-0,083;-0,238;;-0,201;-0,099;
2024-06-03;-0,056;-0,115;-0,197;-0,074;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,126;-0,200;-0,076;-0,100;-0,229;0,019;0,034;-0,206;-0,016;-0,105;-0,016;-0,083;-0,237;;-0,201;-0,099;
2024-06-05;-0,060;-0,124;-0,188;-0,066;-0,097;-0,226;0,021;0,036;-0,204;-0,015;;-0,014;-0,083;-0,235;;-0,199;-0,099;
2024-06-07;-0,065;-0,129;-0,191;-0,070;-0,094;-0,224;0,019;0,033;-0,213;-0,018;-0,107;-0,015;-0,074;-0,226;;-0,189;-0,093;
2024-06-10;-0,056;-0,116;-0,179;-0,058;-0,096;;0,026;0,041;;-0,021;-0,101;-0,013;-0,074;;;;-0,099;
2024-06-11;-0,063;-0,122;-0,180;-0,060;-0,098;-0,227;0,022;0,036;-0,209;-0,020;-0,107;-0,018;-0,075;-0,229;;-0,192;-0,103;
2024-06-12;-0,061;-0,123;-0,171;-0,054;-0,096;-0,218;0,022;0,042;-0,201;-0,018;-0,106;-0,017;-0,073;-0,235;;-0,199;-0,102;
2024-06-13;-0,068;-0,133;-0,176;-0,059;-0,096;-0,222;0,021;0,036;-0,207;-0,018;-0,116;-0,022;-0,064;-0,225;;-0,190;-0,101;
2024-06-14;-0,065;-0,131;-0,167;-0,052;-0,097;-0,215;0,024;0,041;-0,198;-0,015;-0,113;-0,022;-0,058;-0,220;;-0,184;-0,105;
2024-06-17;-0,063;-0,130;-0,163;-0,048;-0,097;-0,213;0,023;0,042;-0,197;-0,016;-0,114;-0,021;-0,059;-0,222;;-0,186;-0,106;
2024-06-18;-0,065;-0,131;-0,164;-0,049;-0,097;-0,210;0,024;0,041;-0,198;-0,016;-0,118;-0,022;-0,060;-0,224;;-0,187;-0,106;
2024-06-19;;;;;-0,099;-0,206;;;-0,196;-0,016;-0,118;-0,025;;-0,218;;-0,183;-0,107;
2024-06-20;-0,065;-0,127;-0,169;-0,054;-0,097;-0,205;0,023;0,041;-0,196;-0,017;-0,116;-0,022;-0,059;-0,217;;-0,182;-0,104;
2024-06-24;;;;;-0,096;-0,207;0,027;0,046;-0,200;-0,016;-0,116;-0,020;-0,063;-0,221;;-0,186;-0,102;
2024-06-25;-0,061;-0,121;-0,170;-0,052;;;;;;;;;;;;;;
2024-06-26;-0,061;-0,121;-0,166;-0,048;-0,097;-0,206;0,029;0,047;-0,202;-0,017;-0,107;-0,021;-0,057;-0,213;;-0,180;-0,102;
2024-06-27;-0,058;-0,117;-0,160;-0,044;-0,096;-0,202;0,033;0,053;-0,202;-0,017;-0,101;-0,019;-0,056;-0,215;;-0,181;-0,102;
2024-06-28;-0,056;-0,115;-0,157;-0,044;-0,096;-0,198;0,033;0,055;-0,198;-0,018;-0,099;-0,017;-0,053;-0,214;;-0,179;-0,103;
2024-07-01;-0,059;-0,120;-0,157;-0,046;-0,094;;0,029;0,048;;-0,020;-0,101;-0,016;-0,059;;;-0,180;-0,100;
2024-07-02;-0,054;-0,114;-0,150;-0,041;-0,096;-0,201;0,032;0,052;-0,201;-0,019;-0,095;-0,015;-0,056;-0,215;;-0,181;-0,103;
2024-07-03;-0,056;-0,113;-0,150;-0,042;-0,096;-0,199;0,029;0,050;-0,197;-0,017;-0,097;-0,015;-0,056;-0,213;;-0,179;-0,102;
2024-07-04;;;;;-0,094;-0,200;;;-0,197;-0,018;;-0,016;;-0,210;;-0,175;-0,100;
2024-07-05;-0,058;-0,120;-0,150;-0,042;-0,094;-0,202;0,030;0,048;-0,202;-0,016;-0,094;-0,016;-0,054;-0,212;;-0,176;-0,100;
2024-07-08;-0,059;-0,122;-0,149;-0,043;-0,092;-0,198;0,030;0,049;-0,202;-0,015;-0,094;-0,015;-0,052;-0,210;;-0,174;-0,097;
2024-07-09;-0,057;-0,122;-0,148;-0,041;-0,094;-0,195;0,033;0,052;-0,196;-0,017;-0,088;-0,014;-0,049;-0,207;;-0,170;-0,100;
2024-07-10;-0,054;-0,118;-0,145;-0,040;-0,091;-0,196;0,034;0,053;-0,194;-0,016;-0,084;-0,013;-0,049;-0,206;;-0,169;-0,098;
2024-07-11;-0,049;-0,113;-0,154;-0,045;-0,090;-0,194;0,036;0,057;-0,191;-0,014;-0,088;-0,012;-0,048;-0,203;;-0,167;-0,095;
2024-07-12;;;;;-0,083;-0,196;0,042;0,062;-0,191;-0,014;-0,085;-0,009;-0,047;-0,200;;-0,164;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,044;-0,108;-0,172;-0,055;;;;;;;;;;;;;;
2024-07-22;-0,042;-0,109;-0,164;-0,048;-0,083;-0,213;0,047;0,066;-0,215;-0,014;-0,093;-0,009;-0,047;-0,209;;-0,172;-0,088;
2024-07-23;-0,042;-0,109;-0,160;-0,044;-0,082;-0,208;0,052;0,070;-0,213;-0,013;-0,080;-0,005;-0,042;-0,206;;-0,169;-0,088;
2024-07-24;-0,042;-0,111;-0,177;-0,056;-0,088;-0,209;0,048;0,069;-0,218;-0,013;-0,084;-0,006;-0,049;-0,208;;-0,170;-0,089;
2024-07-25;;;;;-0,090;-0,214;0,048;0,066;-0,225;-0,012;-0,088;-0,005;-0,057;-0,211;;-0,172;-0,093;
2024-07-26;-0,035;-0,102;-0,173;-0,054;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,105;-0,174;-0,054;-0,087;-0,210;0,051;0,068;-0,228;-0,011;-0,082;-0,005;-0,048;-0,209;;-0,171;-0,087;
2024-07-30;-0,035;-0,102;-0,183;-0,058;-0,087;-0,212;0,051;0,069;-0,228;-0,010;-0,086;-0,006;-0,052;-0,214;;-0,174;-0,088;
2024-07-31;-0,035;-0,099;-0,169;-0,050;-0,084;-0,206;0,052;0,070;-0,222;-0,009;-0,080;-0,008;-0,053;-0,212;;-0,172;-0,089;
2024-08-01;-0,045;-0,111;-0,188;-0,060;-0,092;-0,206;0,047;0,065;-0,228;-0,008;-0,087;-0,014;-0,048;-0,213;;-0,172;-0,092;
2024-08-02;;;;;-0,105;-0,222;0,039;0,066;-0,247;-0,007;-0,118;-0,016;-0,073;-0,227;;-0,187;-0,106;
2024-08-05;-0,066;-0,140;-0,221;-0,089;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,140;-0,216;-0,082;-0,116;-0,243;0,028;0,049;-0,261;-0,007;-0,136;-0,021;-0,083;-0,241;;-0,201;-0,116;
2024-08-07;-0,068;-0,144;-0,224;-0,088;-0,114;-0,231;0,028;0,050;-0,251;-0,009;-0,115;-0,022;-0,079;-0,236;;-0,196;-0,112;
2024-08-08;-0,062;-0,136;-0,207;-0,076;-0,109;-0,233;0,034;0,055;-0,255;-0,009;-0,118;-0,022;-0,079;-0,233;;-0,194;-0,112;
2024-08-09;-0,060;-0,133;-0,202;-0,071;-0,107;-0,227;0,037;0,060;-0,249;-0,008;-0,122;-0,020;-0,076;-0,229;;-0,189;-0,110;
2024-08-12;-0,062;-0,129;-0,201;-0,070;-0,106;-0,222;0,037;0,060;-0,242;-0,008;;-0,020;-0,074;-0,226;;-0,185;-0,110;
2024-08-13;;;;;-0,102;-0,217;0,040;0,064;-0,238;-0,006;-0,108;-0,019;-0,068;-0,225;;-0,185;-0,106;
2024-08-14;-0,058;-0,132;-0,191;-0,062;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,095;-0,214;0,046;0,066;-0,237;-0,008;-0,093;;-0,059;-0,223;;-0,183;-0,097;
2024-08-16;-0,047;-0,122;-0,174;-0,050;-0,093;-0,210;0,047;0,069;-0,232;-0,007;-0,096;-0,013;-0,059;-0,215;;-0,176;-0,096;
2024-08-19;-0,045;-0,122;-0,172;-0,050;-0,094;-0,208;0,046;0,068;-0,231;-0,008;-0,093;-0,014;-0,061;-0,215;;-0,177;-0,095;
2024-08-20;-0,053;-0,134;-0,179;-0,056;-0,097;-0,212;0,040;0,063;-0,241;-0,006;-0,098;-0,018;-0,061;-0,219;;-0,181;-0,098;
2024-08-21;-0,053;-0,134;-0,178;-0,055;-0,097;-0,218;0,040;0,062;-0,245;-0,006;-0,098;-0,019;-0,063;-0,223;;-0,184;-0,098;
2024-08-22;;;;;-0,096;-0,220;0,040;0,061;-0,242;-0,007;-0,091;-0,018;-0,061;-0,222;;-0,184;-0,095;
2024-08-27;-0,049;-0,129;-0,187;-0,060;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,135;-0,195;-0,066;-0,094;-0,221;0,039;0,061;-0,255;-0,007;-0,089;-0,019;-0,066;-0,227;;-0,188;-0,093;
2024-08-29;-0,051;-0,130;-0,194;-0,066;-0,091;-0,221;0,042;0,063;-0,250;-0,008;-0,088;-0,018;-0,063;-0,226;;-0,188;-0,091;
2024-08-30;-0,047;-0,128;-0,185;-0,059;-0,088;-0,223;0,046;0,067;-0,246;-0,008;-0,083;-0,018;-0,063;-0,221;;-0,184;-0,088;
2024-09-02;;;;;-0,089;-0,223;;;-0,248;-0,009;-0,087;-0,017;;-0,224;;-0,187;-0,090;
2024-09-03;-0,051;-0,140;-0,202;-0,068;-0,093;-0,228;0,041;0,065;-0,250;-0,007;-0,089;-0,018;-0,066;-0,224;;-0,188;-0,091;
2024-09-04;;;;;-0,098;-0,229;0,041;0,064;-0,254;-0,006;-0,095;-0,018;-0,074;-0,231;;-0,193;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,194;;;-0,152;;;;;;;;;
2024-10-10;-0,044;-0,113;-0,157;-0,034;;;;;;;;;;-0,181;;;;
2024-10-11;-0,041;-0,110;-0,154;-0,030;-0,080;;0,055;0,071;;-0,005;-0,082;-0,015;-0,051;;;-0,156;-0,095;
2024-10-14;-0,040;-0,111;-0,151;-0,027;-0,077;-0,181;0,058;0,074;-0,143;-0,005;;-0,015;-0,043;-0,177;;-0,154;-0,090;
2024-10-15;-0,044;-0,121;-0,162;-0,032;-0,081;-0,188;0,054;0,072;-0,161;-0,003;-0,084;-0,017;-0,046;-0,183;;-0,159;-0,092;
2024-10-16;-0,040;-0,117;-0,162;-0,031;-0,079;-0,189;0,054;0,071;-0,162;-0,002;-0,088;-0,019;-0,048;-0,182;;-0,158;-0,094;
2024-10-17;-0,038;-0,112;-0,154;-0,027;-0,077;-0,184;0,059;0,076;-0,160;-0,002;-0,082;-0,014;-0,040;-0,183;;-0,159;-0,090;
2024-10-18;-0,038;-0,113;-0,154;-0,025;-0,075;-0,182;0,059;0,077;-0,148;-0,001;-0,085;-0,015;-0,040;-0,175;;-0,151;-0,090;
2024-10-21;-0,041;-0,114;-0,151;-0,023;-0,077;-0,180;0,059;0,076;-0,150;-0,004;-0,086;-0,014;-0,040;-0,177;;-0,153;-0,090;
2024-10-22;-0,043;-0,114;-0,153;-0,024;-0,079;-0,181;0,055;0,072;-0,149;-0,004;-0,096;-0,015;-0,041;-0,178;;-0,154;-0,094;
2024-10-23;-0,042;-0,116;-0,158;-0,028;-0,079;-0,179;0,053;0,074;-0,147;-0,004;-0,102;-0,016;-0,039;-0,176;;-0,153;-0,093;
2024-10-24;-0,040;-0,117;-0,155;-0,026;-0,081;-0,182;0,052;0,074;-0,155;-0,002;-0,100;-0,015;-0,042;-0,181;;-0,157;-0,092;
2024-10-25;;;;;-0,080;-0,179;0,052;0,073;-0,149;-0,004;-0,099;-0,014;-0,040;-0,179;;-0,156;-0,093;
2024-10-28;-0,039;-0,118;-0,152;-0,025;;;;;;;;;;;;;;
2024-10-29;-0,040;-0,118;-0,142;-0,019;-0,075;-0,184;0,058;0,077;-0,148;-0,005;-0,091;-0,011;-0,037;-0,176;;-0,152;-0,090;
2024-10-30;-0,043;-0,119;-0,146;-0,024;-0,079;-0,191;0,055;0,076;-0,155;-0,005;-0,087;-0,012;-0,035;-0,179;;-0,155;-0,093;
2024-10-31;-0,045;-0,119;-0,157;-0,035;-0,084;-0,194;0,053;0,073;-0,162;-0,005;-0,095;-0,012;-0,045;-0,182;;-0,157;-0,100;
2024-11-01;-0,042;-0,120;-0,152;-0,030;-0,082;-0,183;0,058;0,076;-0,152;-0,006;;-0,009;-0,041;-0,179;;-0,156;-0,093;
2024-11-04;;;;;-0,081;-0,180;0,057;0,076;-0,147;-0,005;;-0,009;-0,044;-0,177;;-0,154;-0,094;
2024-11-05;-0,038;-0,111;-0,148;-0,025;;;;;;;;;;;;;;
2024-11-06;-0,027;-0,097;-0,129;-0,008;-0,076;-0,174;0,071;0,087;-0,146;-0,005;-0,082;-0,009;-0,024;-0,170;;-0,146;-0,096;
2024-11-07;;;;;-0,075;-0,164;0,068;0,088;-0,126;-0,006;-0,079;-0,008;-0,026;-0,173;;-0,148;-0,097;
2024-11-08;-0,035;-0,101;-0,128;-0,002;;;;;;;;;;;;;;
2024-11-11;;;;;-0,071;-0,173;0,078;0,093;-0,143;-0,002;-0,075;-0,010;-0,017;-0,172;;-0,149;-0,096;
2024-11-12;-0,033;-0,100;-0,120;0,003;;;;;;;;;;;;;;
2024-11-13;-0,033;-0,100;-0,120;0,003;-0,077;-0,181;0,072;0,089;-0,156;-0,004;-0,085;-0,014;-0,016;-0,181;;-0,158;-0,106;
2024-11-14;;;;;-0,076;-0,181;0,069;0,089;-0,157;-0,002;-0,083;-0,011;-0,016;-0,183;;-0,160;-0,100;
2024-11-15;-0,030;-0,100;-0,134;-0,010;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,092;-0,132;-0,009;-0,081;-0,187;0,065;0,085;-0,162;-0,003;-0,086;-0,012;-0,030;-0,182;;-0,159;-0,106;
2024-11-19;-0,032;-0,094;-0,129;-0,007;-0,082;-0,185;0,063;0,082;-0,162;-0,002;-0,086;-0,014;-0,030;-0,179;;-0,157;-0,110;
2024-11-20;-0,031;-0,090;-0,129;-0,005;-0,081;-0,184;0,067;0,084;-0,158;-0,003;-0,090;-0,014;-0,025;-0,176;;-0,155;-0,106;
2024-11-21;-0,027;-0,083;-0,120;-0,000;-0,079;-0,183;0,072;0,090;-0,159;-0,003;-0,086;-0,012;-0,025;-0,179;;-0,159;-0,106;
2024-11-22;-0,023;-0,079;-0,116;0,004;-0,076;-0,180;0,078;0,095;-0,163;-0,000;-0,078;-0,012;-0,018;-0,177;;-0,157;-0,101;
2024-11-25;-0,019;-0,084;-0,115;0,005;-0,076;-0,179;0,079;0,099;-0,164;0,000;-0,076;-0,011;-0,020;-0,180;;-0,159;-0,101;
2024-11-26;-0,023;-0,089;-0,117;0,006;-0,077;-0,184;0,078;0,097;-0,169;-0,000;-0,081;-0,014;-0,018;-0,182;;-0,160;-0,102;
2024-11-27;-0,024;-0,092;-0,126;-0,000;-0,079;-0,189;0,073;0,095;-0,166;0,001;-0,080;-0,016;-0,019;-0,182;;-0,161;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,024;-0,091;-0,124;0,001;-0,076;-0,195;0,075;0,094;-0,170;0,004;-0,074;-0,014;-0,020;-0,187;;-0,167;-0,103;
2024-12-02;-0,022;-0,091;-0,117;0,005;-0,070;-0,184;0,078;0,096;-0,156;0,005;-0,063;-0,013;-0,014;-0,180;;-0,159;-0,097;
2024-12-03;-0,022;-0,090;-0,114;0,008;-0,068;-0,183;0,078;0,096;-0,152;0,005;-0,059;-0,010;-0,013;-0,177;;-0,156;-0,093;
2024-12-04;-0,022;-0,095;-0,101;0,017;-0,067;-0,179;0,082;0,103;-0,151;0,004;-0,053;-0,009;-0,009;-0,175;;-0,154;-0,092;
2024-12-05;-0,026;-0,099;-0,109;0,010;-0,068;-0,181;0,075;0,096;-0,153;0,004;-0,058;-0,010;-0,013;-0,179;;-0,158;-0,093;
2024-12-06;;;;;-0,066;-0,182;0,074;0,094;-0,152;0,005;-0,065;-0,011;-0,012;-0,178;;-0,156;-0,090;
2024-12-09;-0,027;-0,104;-0,108;0,007;;;;;;;;;;;;;;
2024-12-10;-0,030;-0,107;-0,115;0,004;-0,068;-0,180;0,075;0,094;-0,145;0,005;-0,068;-0,009;-0,012;-0,172;;-0,151;-0,090;
2024-12-11;;;;;-0,068;-0,178;0,077;0,098;-0,146;0,005;-0,058;-0,009;-0,010;-0,174;;-0,153;-0,091;
2024-12-12;-0,031;-0,108;-0,107;0,010;;;;;;;;;;;;;;
2024-12-13;-0,031;-0,110;-0,104;0,008;-0,071;-0,179;0,070;0,092;-0,148;0,001;-0,065;-0,009;-0,011;-0,172;;-0,150;-0,091;
2024-12-16;-0,036;-0,119;-0,098;0,010;-0,074;-0,183;0,069;0,091;-0,157;0,002;-0,069;-0,010;-0,009;-0,176;;-0,154;-0,096;
2024-12-17;-0,040;-0,124;-0,102;0,005;-0,075;-0,188;0,065;0,087;-0,160;0,002;-0,075;-0,012;-0,012;-0,180;;-0,158;-0,096;
2024-12-18;-0,050;-0,137;-0,118;-0,010;-0,079;-0,183;0,058;0,079;-0,156;0,001;-0,072;-0,011;-0,011;-0,178;;-0,156;-0,095;
2024-12-19;-0,047;-0,137;-0,117;-0,005;-0,085;-0,185;0,057;0,078;-0,156;-0,000;-0,077;-0,013;-0,018;-0,180;;-0,159;-0,104;
2024-12-20;;;;;-0,083;-0,190;0,055;0,077;-0,160;0,000;-0,083;-0,015;-0,020;-0,183;;-0,162;-0,109;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,020;-0,108;-0,108;0,004;;;;;;;;;;;;;;
2025-02-19;-0,021;-0,109;-0,111;0,000;-0,061;-0,191;0,052;0,076;-0,141;-0,003;-0,078;-0,007;-0,022;-0,172;;-0,149;-0,076;
2025-02-20;-0,019;-0,106;-0,115;-0,006;-0,062;-0,191;0,049;0,074;-0,137;-0,002;-0,076;-0,007;-0,024;-0,175;;-0,152;-0,076;
2025-02-21;-0,024;-0,119;-0,131;-0,020;-0,065;-0,190;0,046;0,068;-0,130;-0,001;-0,079;-0,007;-0,028;-0,171;;-0,148;-0,076;
2025-02-24;;;;;-0,067;-0,198;0,043;0,067;-0,150;-0,001;;-0,008;-0,035;-0,177;;-0,151;-0,076;
2025-02-25;-0,022;-0,125;-0,145;-0,027;;;;;;;;;;;;;;
2025-02-26;-0,025;-0,127;-0,139;-0,024;-0,065;-0,195;0,041;0,067;-0,140;0,000;-0,079;-0,006;-0,036;-0,176;;-0,152;-0,071;
2025-02-27;-0,024;-0,128;-0,153;-0,034;-0,068;-0,201;0,041;0,063;-0,149;0,001;-0,081;-0,007;-0,036;-0,176;;-0,152;-0,073;
2025-02-28;-0,018;-0,121;-0,144;-0,023;-0,068;;0,045;0,069;;0,001;-0,086;-0,007;-0,043;-0,186;;-0,163;-0,073;
2025-03-03;-0,020;-0,136;-0,160;-0,035;-0,073;-0,207;0,039;0,067;-0,161;-0,001;-0,077;-0,005;-0,044;-0,191;-0,071;-0,168;-0,070;
2025-03-04;-0,031;-0,147;-0,168;-0,046;-0,083;-0,215;0,030;0,057;-0,169;-0,001;-0,096;-0,013;-0,059;-0,195;-0,083;-0,173;-0,080;
2025-03-05;-0,032;-0,150;-0,168;-0,048;-0,081;-0,212;0,026;0,053;-0,158;-0,008;-0,098;-0,010;-0,070;-0,198;-0,094;-0,177;-0,080;
2025-03-06;;;;;-0,085;-0,219;0,012;0,038;-0,155;-0,011;-0,103;-0,014;-0,075;-0,196;-0,098;-0,175;-0,084;
2025-03-10;-0,046;-0,162;-0,213;-0,090;;;;;;;;;;;;;;
2025-03-11;;;;;-0,101;-0,235;-0,003;0,023;-0,174;-0,010;-0,119;-0,020;-0,096;-0,211;-0,117;-0,188;-0,099;
2025-03-12;-0,052;-0,161;-0,205;-0,084;;;;;;;;;;;;;;
2025-03-13;;;;;-0,099;-0,228;0,001;0,025;-0,171;-0,010;-0,106;-0,015;-0,091;-0,207;-0,111;-0,184;-0,092;
2025-03-14;-0,042;-0,146;-0,196;-0,076;;;;;;;;;;;;;;
2025-03-17;;;;;-0,092;-0,218;0,008;0,034;-0,153;-0,009;-0,100;-0,014;-0,088;-0,202;-0,108;-0,179;-0,087;
2025-03-18;-0,042;-0,143;-0,206;-0,087;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,135;-0,197;-0,078;-0,090;-0,219;0,011;0,034;-0,160;-0,008;-0,098;-0,012;-0,087;-0,197;-0,107;-0,174;-0,083;
2025-03-20;-0,038;-0,134;-0,198;-0,078;-0,091;-0,219;0,010;0,034;-0,168;-0,008;;-0,013;-0,081;-0,196;-0,102;-0,174;-0,085;
