
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,030;-0,111;-0,200;-0,065;-0,109;-0,290;0,015;0,053;-0,276;-0,018;-0,096;-0,009;-0,076;-0,274;;-0,227;-0,106;
2024-03-27;-0,024;-0,103;-0,198;-0,064;-0,107;-0,291;0,019;0,056;-0,280;-0,017;-0,095;-0,008;-0,077;-0,273;;-0,227;-0,104;
2024-03-28;-0,019;-0,095;-0,195;-0,061;-0,106;-0,286;0,022;0,061;-0,273;-0,016;-0,092;-0,006;-0,073;-0,270;;-0,222;-0,102;
2024-04-02;-0,021;-0,083;-0,195;-0,061;-0,109;-0,278;0,017;0,056;-0,260;-0,019;-0,101;-0,005;-0,077;-0,263;;-0,216;-0,105;
2024-04-03;-0,022;-0,081;-0,196;-0,062;-0,110;-0,282;0,015;0,054;-0,264;-0,019;-0,099;-0,005;-0,076;-0,268;;-0,221;-0,105;
2024-04-04;-0,031;-0,087;-0,209;-0,074;-0,112;;0,010;0,048;;-0,018;-0,101;-0,007;-0,078;;;;-0,105;
2024-04-05;-0,028;-0,081;-0,201;-0,064;-0,111;-0,287;0,015;0,051;-0,271;-0,019;-0,080;-0,008;-0,079;-0,269;;-0,221;-0,109;
2024-04-08;-0,029;-0,084;-0,201;-0,066;-0,111;-0,285;0,012;0,050;-0,268;-0,020;-0,104;-0,009;-0,082;-0,274;;-0,225;-0,110;
2024-04-09;-0,030;-0,084;-0,202;-0,069;-0,112;-0,286;0,013;0,050;-0,266;-0,017;-0,105;-0,012;-0,082;-0,271;;-0,223;-0,111;
2024-04-10;-0,036;-0,085;-0,207;-0,072;-0,111;-0,289;0,010;0,043;-0,270;-0,019;-0,109;-0,012;-0,079;-0,262;;-0,215;-0,110;
2024-04-11;-0,030;-0,080;-0,194;-0,061;-0,110;-0,280;0,014;0,049;-0,259;-0,021;-0,103;-0,011;-0,078;-0,262;;-0,215;-0,109;
2024-04-12;-0,035;-0,083;-0,199;-0,065;-0,110;-0,283;0,012;0,047;-0,265;-0,017;-0,102;-0,010;-0,072;-0,262;;-0,214;-0,106;
2024-04-15;-0,032;-0,084;-0,205;-0,069;-0,111;-0,281;0,011;0,046;-0,266;-0,020;-0,097;-0,007;-0,073;-0,269;;-0,220;-0,104;
2024-04-16;-0,033;-0,086;-0,201;-0,065;-0,115;-0,289;0,010;0,046;-0,273;-0,022;-0,107;-0,008;-0,079;-0,275;;-0,228;-0,111;
2024-04-17;-0,033;-0,086;-0,209;-0,070;-0,114;-0,285;0,010;0,045;-0,267;-0,021;-0,110;-0,007;-0,078;-0,272;;-0,225;-0,108;
2024-04-18;;;;;-0,114;-0,286;0,011;0,043;-0,268;-0,021;-0,112;-0,006;-0,083;-0,270;;-0,224;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,025;-0,085;-0,214;-0,074;;;;;;;;;;;;;;
2024-04-24;;;;;-0,110;-0,284;0,016;0,051;-0,257;-0,023;-0,112;-0,006;-0,082;-0,263;;-0,221;-0,103;
2024-04-25;-0,027;-0,081;-0,213;-0,077;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,079;-0,202;-0,069;-0,106;-0,277;0,023;0,053;-0,243;-0,023;-0,118;-0,003;-0,077;-0,256;;-0,216;-0,098;
2024-04-29;-0,022;-0,073;-0,200;-0,067;-0,104;-0,273;0,026;0,059;-0,240;-0,021;;-0,002;-0,077;-0,252;;-0,211;-0,097;
2024-04-30;-0,026;-0,086;-0,209;-0,073;-0,106;-0,271;0,025;0,058;-0,240;-0,023;-0,106;-0,003;-0,074;-0,252;;-0,210;-0,097;
2024-05-02;-0,026;-0,089;-0,208;-0,070;-0,109;-0,272;0,025;0,058;-0,228;-0,022;-0,109;-0,005;-0,084;-0,250;;-0,209;-0,101;
2024-05-03;;;;;-0,106;-0,267;0,026;0,061;-0,221;-0,020;;-0,005;-0,079;-0,249;;-0,209;-0,100;
2024-05-06;-0,024;-0,085;-0,197;-0,060;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,085;-0,200;-0,061;-0,099;-0,266;0,032;0,066;-0,224;-0,018;-0,104;-0,002;-0,072;-0,246;;-0,206;-0,093;
2024-05-08;-0,019;-0,083;-0,199;-0,058;-0,097;-0,264;0,036;0,070;-0,225;-0,019;-0,108;0,002;-0,069;-0,245;;-0,204;-0,089;
2024-05-10;-0,018;-0,082;-0,201;-0,060;-0,093;-0,256;0,038;0,070;-0,219;-0,020;-0,109;0,002;-0,067;-0,244;;-0,204;-0,086;
2024-05-13;-0,018;-0,082;-0,201;-0,061;-0,093;-0,254;0,035;0,069;-0,214;-0,020;-0,110;0,002;-0,068;-0,239;;-0,201;-0,084;
2024-05-14;-0,016;-0,080;-0,198;-0,058;-0,091;-0,253;0,036;0,071;-0,216;-0,021;-0,110;0,003;-0,068;-0,240;;-0,200;-0,083;
2024-05-15;-0,016;-0,083;-0,190;-0,054;-0,090;-0,254;0,039;0,075;-0,217;-0,018;-0,112;0,002;-0,065;;;;-0,082;
2024-05-16;-0,020;-0,088;-0,196;-0,060;-0,092;-0,252;0,038;0,072;-0,215;-0,018;-0,110;-0,001;-0,062;-0,236;;-0,198;-0,083;
2024-05-17;-0,017;-0,079;-0,194;-0,058;-0,092;-0,248;0,039;0,075;-0,209;-0,020;-0,111;0,000;-0,064;-0,235;;-0,196;-0,084;
2024-05-20;;;;;-0,090;-0,250;0,041;0,076;-0,214;-0,020;-0,108;-0,000;-0,063;-0,236;;-0,198;-0,084;
2024-05-21;-0,021;-0,082;-0,193;-0,059;-0,090;-0,252;0,039;0,074;-0,220;-0,020;-0,113;-0,001;-0,064;-0,241;;-0,201;-0,086;
2024-05-22;-0,024;-0,091;-0,191;-0,058;-0,089;-0,252;0,039;0,073;-0,219;-0,020;-0,116;-0,002;-0,061;-0,239;;-0,198;-0,085;
2024-05-23;-0,028;-0,093;-0,190;-0,057;-0,090;-0,249;0,037;0,071;-0,220;-0,022;-0,115;-0,002;-0,062;-0,239;;-0,200;-0,086;
2024-05-24;-0,025;-0,089;-0,188;-0,054;-0,092;-0,250;0,037;0,071;-0,221;-0,021;-0,115;-0,001;-0,066;-0,243;;-0,204;-0,088;
2024-05-27;;;;;-0,092;-0,248;;;-0,217;-0,020;-0,113;-0,003;;-0,244;;-0,204;-0,088;
2024-05-28;-0,035;-0,092;-0,192;-0,060;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,100;-0,194;-0,062;-0,099;-0,257;0,022;0,055;-0,227;-0,024;-0,121;-0,009;-0,068;-0,250;;-0,212;-0,094;
2024-05-30;-0,034;-0,095;-0,203;-0,067;-0,099;-0,256;0,022;0,058;-0,224;-0,023;-0,115;-0,007;-0,071;-0,254;;-0,217;-0,092;
2024-05-31;;;;;-0,099;-0,265;0,023;0,059;-0,235;-0,023;-0,114;-0,009;-0,078;-0,263;;-0,225;-0,094;
2024-06-03;-0,035;-0,105;-0,213;-0,072;;;;;;;;;;;;;;
2024-06-04;-0,040;-0,116;-0,216;-0,074;-0,101;-0,269;0,018;0,054;-0,243;-0,020;-0,116;-0,014;-0,078;-0,261;;-0,225;-0,094;
2024-06-05;-0,039;-0,114;-0,203;-0,065;-0,098;-0,266;0,020;0,056;-0,242;-0,019;;-0,012;-0,077;-0,259;;-0,223;-0,095;
2024-06-07;-0,044;-0,119;-0,206;-0,068;-0,096;-0,264;0,017;0,052;-0,251;-0,022;-0,119;-0,013;-0,069;-0,250;;-0,213;-0,088;
2024-06-10;-0,035;-0,107;-0,194;-0,057;-0,097;;0,024;0,061;;-0,024;-0,112;-0,011;-0,069;;;;-0,094;
2024-06-11;-0,042;-0,112;-0,196;-0,059;-0,099;-0,267;0,020;0,056;-0,247;-0,024;-0,118;-0,016;-0,070;-0,254;;-0,216;-0,099;
2024-06-12;-0,041;-0,113;-0,187;-0,053;-0,097;-0,258;0,020;0,061;-0,239;-0,021;-0,117;-0,014;-0,067;-0,259;;-0,223;-0,097;
2024-06-13;-0,048;-0,124;-0,191;-0,058;-0,097;-0,262;0,020;0,056;-0,245;-0,021;-0,128;-0,020;-0,059;-0,249;;-0,213;-0,096;
2024-06-14;-0,045;-0,121;-0,182;-0,050;-0,098;-0,255;0,023;0,060;-0,236;-0,018;-0,125;-0,020;-0,053;-0,245;;-0,208;-0,100;
2024-06-17;-0,042;-0,120;-0,178;-0,047;-0,098;-0,253;0,022;0,061;-0,234;-0,020;-0,125;-0,019;-0,054;-0,246;;-0,210;-0,101;
2024-06-18;-0,045;-0,121;-0,179;-0,048;-0,099;-0,250;0,022;0,060;-0,235;-0,019;-0,129;-0,020;-0,055;-0,249;;-0,211;-0,101;
2024-06-19;;;;;-0,100;-0,246;;;-0,234;-0,019;-0,129;-0,022;;-0,243;;-0,207;-0,102;
2024-06-20;-0,044;-0,117;-0,184;-0,053;-0,098;-0,245;0,022;0,061;-0,234;-0,020;-0,128;-0,020;-0,054;-0,242;;-0,206;-0,100;
2024-06-24;;;;;-0,097;-0,247;0,026;0,066;-0,238;-0,020;-0,127;-0,018;-0,057;-0,246;;-0,210;-0,098;
2024-06-25;-0,040;-0,111;-0,186;-0,051;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,111;-0,181;-0,047;-0,098;-0,246;0,027;0,066;-0,239;-0,021;-0,119;-0,019;-0,052;-0,238;;-0,204;-0,097;
2024-06-27;-0,038;-0,108;-0,175;-0,042;-0,097;-0,241;0,031;0,072;-0,240;-0,021;-0,113;-0,016;-0,051;-0,239;;-0,205;-0,097;
2024-06-28;-0,035;-0,105;-0,173;-0,042;-0,097;-0,237;0,031;0,074;-0,236;-0,022;-0,110;-0,015;-0,048;-0,239;;-0,203;-0,098;
2024-07-01;-0,039;-0,110;-0,173;-0,045;-0,095;;0,027;0,067;;-0,023;-0,112;-0,014;-0,054;;;-0,204;-0,096;
2024-07-02;-0,033;-0,105;-0,166;-0,039;-0,097;-0,240;0,030;0,072;-0,238;-0,023;-0,106;-0,012;-0,051;-0,240;;-0,205;-0,099;
2024-07-03;-0,036;-0,104;-0,166;-0,041;-0,097;-0,239;0,027;0,069;-0,235;-0,021;-0,108;-0,013;-0,051;-0,238;;-0,203;-0,097;
2024-07-04;;;;;-0,095;-0,240;;;-0,235;-0,021;;-0,014;;-0,235;;-0,199;-0,095;
2024-07-05;-0,037;-0,110;-0,165;-0,040;-0,095;-0,242;0,028;0,068;-0,240;-0,020;-0,105;-0,013;-0,049;-0,236;;-0,199;-0,095;
2024-07-08;-0,038;-0,112;-0,164;-0,041;-0,093;-0,238;0,028;0,068;-0,240;-0,019;-0,106;-0,012;-0,047;-0,235;;-0,198;-0,093;
2024-07-09;-0,036;-0,112;-0,164;-0,040;-0,095;-0,235;0,031;0,071;-0,234;-0,020;-0,100;-0,012;-0,044;-0,231;;-0,194;-0,096;
2024-07-10;-0,033;-0,108;-0,161;-0,038;-0,092;-0,236;0,032;0,072;-0,232;-0,019;-0,095;-0,011;-0,044;-0,231;;-0,193;-0,094;
2024-07-11;-0,029;-0,103;-0,169;-0,044;-0,091;-0,234;0,034;0,076;-0,229;-0,017;-0,100;-0,010;-0,043;-0,228;;-0,190;-0,090;
2024-07-12;;;;;-0,084;-0,236;0,041;0,081;-0,229;-0,018;-0,096;-0,006;-0,042;-0,225;;-0,188;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,024;-0,098;-0,188;-0,053;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,100;-0,179;-0,047;-0,084;-0,253;0,045;0,086;-0,253;-0,017;-0,105;-0,006;-0,042;-0,234;;-0,196;-0,084;
2024-07-23;-0,021;-0,100;-0,175;-0,042;-0,084;-0,247;0,051;0,089;-0,251;-0,017;-0,091;-0,002;-0,037;-0,231;;-0,193;-0,083;
2024-07-24;-0,022;-0,101;-0,193;-0,054;-0,089;-0,249;0,047;0,088;-0,256;-0,017;-0,096;-0,003;-0,043;-0,232;;-0,194;-0,085;
2024-07-25;;;;;-0,091;-0,254;0,046;0,086;-0,263;-0,016;-0,099;-0,003;-0,052;-0,235;;-0,196;-0,089;
2024-07-26;-0,014;-0,093;-0,188;-0,052;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,095;-0,190;-0,052;-0,088;-0,250;0,049;0,087;-0,265;-0,014;-0,093;-0,003;-0,043;-0,234;;-0,194;-0,082;
2024-07-30;-0,014;-0,093;-0,199;-0,056;-0,088;-0,252;0,050;0,089;-0,266;-0,014;-0,097;-0,003;-0,047;-0,239;;-0,198;-0,083;
2024-07-31;-0,015;-0,089;-0,184;-0,049;-0,085;-0,246;0,050;0,089;-0,260;-0,013;-0,091;-0,005;-0,047;-0,237;;-0,196;-0,085;
2024-08-01;-0,024;-0,101;-0,203;-0,058;-0,093;-0,246;0,045;0,085;-0,266;-0,011;-0,099;-0,011;-0,043;-0,237;;-0,196;-0,088;
2024-08-02;;;;;-0,106;-0,261;0,038;0,085;-0,285;-0,010;-0,130;-0,014;-0,067;-0,252;;-0,211;-0,101;
2024-08-05;-0,045;-0,130;-0,236;-0,087;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,130;-0,232;-0,081;-0,117;-0,283;0,026;0,069;-0,299;-0,011;-0,148;-0,019;-0,078;-0,265;;-0,225;-0,111;
2024-08-07;-0,048;-0,134;-0,239;-0,086;-0,115;-0,271;0,026;0,069;-0,289;-0,012;-0,127;-0,020;-0,074;-0,260;;-0,219;-0,108;
2024-08-08;-0,041;-0,126;-0,222;-0,075;-0,110;-0,273;0,032;0,075;-0,293;-0,012;-0,129;-0,020;-0,074;-0,258;;-0,217;-0,107;
2024-08-09;-0,039;-0,123;-0,218;-0,070;-0,108;-0,266;0,036;0,080;-0,287;-0,011;-0,133;-0,017;-0,071;-0,254;;-0,212;-0,105;
2024-08-12;-0,041;-0,119;-0,216;-0,068;-0,108;-0,262;0,036;0,079;-0,280;-0,011;;-0,017;-0,069;-0,251;;-0,209;-0,105;
2024-08-13;;;;;-0,103;-0,257;0,039;0,083;-0,276;-0,010;-0,120;-0,017;-0,063;-0,249;;-0,209;-0,102;
2024-08-14;-0,037;-0,122;-0,206;-0,061;;;;;;;;-0,016;;;;;;
2024-08-15;;;;;-0,096;-0,253;0,045;0,086;-0,275;-0,011;-0,104;;-0,054;-0,248;;-0,207;-0,092;
2024-08-16;-0,026;-0,112;-0,189;-0,049;-0,094;-0,250;0,045;0,088;-0,269;-0,011;-0,108;-0,011;-0,054;-0,239;;-0,199;-0,091;
2024-08-19;-0,024;-0,112;-0,187;-0,048;-0,095;-0,248;0,044;0,088;-0,269;-0,011;-0,104;-0,011;-0,056;-0,240;;-0,201;-0,090;
2024-08-20;-0,032;-0,124;-0,194;-0,055;-0,098;-0,252;0,039;0,083;-0,278;-0,010;-0,109;-0,016;-0,056;-0,244;;-0,205;-0,094;
2024-08-21;-0,032;-0,124;-0,193;-0,054;-0,098;-0,258;0,039;0,081;-0,283;-0,009;-0,109;-0,016;-0,058;-0,247;;-0,208;-0,093;
2024-08-22;;;;;-0,097;-0,260;0,039;0,080;-0,280;-0,010;-0,102;-0,016;-0,056;-0,247;;-0,208;-0,090;
2024-08-27;-0,028;-0,119;-0,203;-0,058;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,125;-0,210;-0,064;-0,095;-0,261;0,038;0,081;-0,293;-0,011;-0,101;-0,017;-0,061;-0,252;;-0,212;-0,088;
2024-08-29;-0,030;-0,121;-0,210;-0,064;-0,092;-0,261;0,041;0,082;-0,288;-0,011;-0,099;-0,016;-0,058;-0,250;;-0,211;-0,087;
2024-08-30;-0,027;-0,118;-0,200;-0,057;-0,090;-0,262;0,044;0,087;-0,284;-0,011;-0,094;-0,016;-0,058;-0,246;;-0,208;-0,083;
2024-09-02;;;;;-0,090;-0,263;;;-0,286;-0,012;-0,099;-0,015;;-0,249;;-0,210;-0,085;
2024-09-03;-0,030;-0,130;-0,218;-0,067;-0,094;-0,268;0,040;0,084;-0,288;-0,011;-0,101;-0,016;-0,061;-0,249;;-0,211;-0,086;
2024-09-04;;;;;-0,099;-0,268;0,039;0,084;-0,292;-0,009;-0,107;-0,016;-0,069;-0,255;;-0,217;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,233;;;-0,190;;;;;;;;;
2024-10-10;-0,024;-0,103;-0,173;-0,033;;;;;;;;;;-0,206;;;;
2024-10-11;-0,021;-0,100;-0,170;-0,028;-0,081;;0,053;0,091;;-0,009;-0,094;-0,012;-0,045;;;-0,180;-0,090;
2024-10-14;-0,019;-0,101;-0,166;-0,025;-0,078;-0,221;0,056;0,093;-0,181;-0,008;;-0,012;-0,038;-0,202;;-0,177;-0,086;
2024-10-15;-0,023;-0,111;-0,177;-0,030;-0,082;-0,228;0,053;0,092;-0,199;-0,006;-0,095;-0,015;-0,041;-0,208;;-0,182;-0,088;
2024-10-16;-0,020;-0,107;-0,177;-0,030;-0,080;-0,229;0,053;0,091;-0,200;-0,005;-0,100;-0,016;-0,042;-0,207;;-0,182;-0,089;
2024-10-17;-0,017;-0,102;-0,170;-0,025;-0,078;-0,224;0,058;0,096;-0,198;-0,006;-0,094;-0,012;-0,035;-0,208;;-0,182;-0,086;
2024-10-18;-0,017;-0,104;-0,169;-0,023;-0,076;-0,221;0,057;0,097;-0,186;-0,005;-0,096;-0,013;-0,035;-0,200;;-0,175;-0,085;
2024-10-21;-0,021;-0,105;-0,167;-0,021;-0,078;-0,220;0,058;0,096;-0,188;-0,007;-0,097;-0,012;-0,034;-0,202;;-0,177;-0,085;
2024-10-22;-0,022;-0,104;-0,169;-0,023;-0,080;-0,220;0,054;0,092;-0,187;-0,008;-0,107;-0,013;-0,035;-0,203;;-0,178;-0,089;
2024-10-23;-0,021;-0,106;-0,173;-0,026;-0,081;-0,219;0,051;0,093;-0,185;-0,008;-0,113;-0,014;-0,034;-0,200;;-0,176;-0,088;
2024-10-24;-0,019;-0,107;-0,170;-0,025;-0,083;-0,222;0,051;0,094;-0,193;-0,006;-0,112;-0,013;-0,037;-0,206;;-0,181;-0,087;
2024-10-25;;;;;-0,081;-0,219;0,051;0,093;-0,187;-0,007;-0,110;-0,011;-0,035;-0,204;;-0,180;-0,089;
2024-10-28;-0,018;-0,108;-0,167;-0,023;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,109;-0,157;-0,017;-0,077;-0,224;0,057;0,097;-0,185;-0,008;-0,102;-0,008;-0,032;-0,200;;-0,176;-0,085;
2024-10-30;-0,022;-0,110;-0,161;-0,022;-0,080;-0,231;0,054;0,095;-0,193;-0,009;-0,099;-0,010;-0,030;-0,203;;-0,179;-0,088;
2024-10-31;-0,025;-0,109;-0,173;-0,033;-0,085;-0,234;0,052;0,092;-0,200;-0,009;-0,106;-0,009;-0,040;-0,206;;-0,181;-0,095;
2024-11-01;-0,021;-0,111;-0,168;-0,028;-0,083;-0,223;0,056;0,096;-0,190;-0,009;;-0,007;-0,036;-0,204;;-0,179;-0,089;
2024-11-04;;;;;-0,083;-0,220;0,055;0,096;-0,185;-0,009;;-0,006;-0,039;-0,202;;-0,177;-0,089;
2024-11-05;-0,017;-0,102;-0,163;-0,023;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,087;-0,144;-0,007;-0,077;-0,214;0,070;0,107;-0,184;-0,009;-0,093;-0,006;-0,019;-0,195;;-0,170;-0,092;
2024-11-07;;;;;-0,076;-0,204;0,067;0,107;-0,163;-0,009;-0,090;-0,006;-0,021;-0,197;;-0,172;-0,092;
2024-11-08;-0,014;-0,091;-0,143;-0,000;;;;;;;;;;;;;;
2024-11-11;;;;;-0,072;-0,213;0,077;0,113;-0,181;-0,006;-0,086;-0,007;-0,012;-0,196;;-0,173;-0,092;
2024-11-12;-0,013;-0,091;-0,136;0,005;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,091;-0,136;0,004;-0,078;-0,221;0,071;0,109;-0,194;-0,007;-0,096;-0,012;-0,011;-0,205;;-0,182;-0,102;
2024-11-14;;;;;-0,078;-0,221;0,068;0,109;-0,195;-0,006;-0,094;-0,009;-0,011;-0,208;;-0,184;-0,095;
2024-11-15;-0,009;-0,090;-0,150;-0,008;;;;;;;;;;;;;;
2024-11-18;-0,007;-0,082;-0,147;-0,008;-0,082;-0,227;0,064;0,104;-0,200;-0,006;-0,098;-0,009;-0,025;-0,206;;-0,183;-0,102;
2024-11-19;-0,012;-0,084;-0,144;-0,005;-0,083;-0,225;0,062;0,102;-0,199;-0,006;-0,098;-0,011;-0,025;-0,204;;-0,181;-0,105;
2024-11-20;-0,010;-0,080;-0,144;-0,003;-0,082;-0,224;0,065;0,103;-0,196;-0,006;-0,102;-0,011;-0,019;-0,201;;-0,179;-0,102;
2024-11-21;-0,007;-0,074;-0,136;0,002;-0,081;-0,222;0,070;0,109;-0,197;-0,006;-0,097;-0,010;-0,020;-0,204;;-0,182;-0,102;
2024-11-22;-0,002;-0,069;-0,131;0,006;-0,078;-0,219;0,077;0,114;-0,201;-0,004;-0,090;-0,009;-0,013;-0,201;;-0,181;-0,097;
2024-11-25;0,002;-0,074;-0,130;0,007;-0,077;-0,219;0,078;0,118;-0,202;-0,003;-0,088;-0,009;-0,015;-0,205;;-0,183;-0,097;
2024-11-26;-0,002;-0,080;-0,132;0,007;-0,078;-0,224;0,076;0,116;-0,207;-0,004;-0,092;-0,012;-0,013;-0,207;;-0,184;-0,097;
2024-11-27;-0,003;-0,082;-0,142;0,001;-0,080;-0,229;0,072;0,115;-0,204;-0,003;-0,091;-0,013;-0,014;-0,207;;-0,185;-0,099;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,003;-0,081;-0,140;0,002;-0,077;-0,234;0,073;0,113;-0,207;0,000;-0,085;-0,011;-0,014;-0,211;;-0,190;-0,098;
2024-12-02;-0,002;-0,082;-0,132;0,007;-0,072;-0,224;0,076;0,116;-0,194;0,001;-0,075;-0,010;-0,008;-0,204;;-0,183;-0,092;
2024-12-03;-0,002;-0,080;-0,130;0,009;-0,070;-0,223;0,076;0,116;-0,190;0,001;-0,070;-0,008;-0,007;-0,201;;-0,180;-0,088;
2024-12-04;-0,001;-0,085;-0,117;0,019;-0,068;-0,218;0,080;0,122;-0,189;0,001;-0,064;-0,007;-0,003;-0,200;;-0,178;-0,087;
2024-12-05;-0,006;-0,090;-0,124;0,011;-0,069;-0,221;0,073;0,116;-0,191;0,001;-0,069;-0,008;-0,008;-0,204;;-0,182;-0,088;
2024-12-06;;;;;-0,067;-0,222;0,073;0,113;-0,189;0,001;-0,076;-0,008;-0,007;-0,202;;-0,180;-0,085;
2024-12-09;-0,006;-0,095;-0,123;0,009;;;;;;;;;;;;;;
2024-12-10;-0,009;-0,097;-0,130;0,006;-0,069;-0,219;0,074;0,114;-0,182;0,001;-0,079;-0,007;-0,006;-0,197;;-0,175;-0,085;
2024-12-11;;;;;-0,069;-0,218;0,076;0,118;-0,184;0,001;-0,069;-0,006;-0,005;-0,199;;-0,177;-0,086;
2024-12-12;-0,011;-0,098;-0,123;0,011;;;;;;;;;;;;;;
2024-12-13;-0,011;-0,100;-0,119;0,010;-0,073;-0,219;0,068;0,112;-0,185;-0,002;-0,076;-0,007;-0,006;-0,197;;-0,174;-0,087;
2024-12-16;-0,015;-0,109;-0,113;0,011;-0,075;-0,223;0,067;0,111;-0,195;-0,002;-0,081;-0,007;-0,004;-0,201;;-0,178;-0,091;
2024-12-17;-0,019;-0,115;-0,117;0,006;-0,076;-0,228;0,063;0,107;-0,197;-0,001;-0,086;-0,010;-0,007;-0,204;;-0,182;-0,091;
2024-12-18;-0,029;-0,128;-0,134;-0,008;-0,080;-0,223;0,057;0,099;-0,194;-0,002;-0,083;-0,008;-0,006;-0,203;;-0,180;-0,091;
2024-12-19;-0,026;-0,127;-0,132;-0,004;-0,086;-0,225;0,055;0,097;-0,194;-0,004;-0,088;-0,010;-0,013;-0,205;;-0,182;-0,099;
2024-12-20;;;;;-0,084;-0,230;0,053;0,096;-0,197;-0,003;-0,095;-0,012;-0,015;-0,208;;-0,185;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,001;-0,099;-0,123;0,005;;;;;;;;;;;;;;
2025-02-19;-0,000;-0,099;-0,127;0,002;-0,062;-0,231;0,051;0,095;-0,179;-0,006;-0,089;-0,005;-0,016;-0,196;;-0,172;-0,071;
2025-02-20;0,002;-0,096;-0,130;-0,004;-0,063;-0,231;0,047;0,094;-0,175;-0,006;-0,087;-0,005;-0,019;-0,199;;-0,176;-0,071;
2025-02-21;-0,003;-0,110;-0,146;-0,018;-0,066;-0,230;0,044;0,088;-0,168;-0,004;-0,090;-0,005;-0,023;-0,196;;-0,172;-0,071;
2025-02-24;;;;;-0,068;-0,238;0,041;0,086;-0,188;-0,004;;-0,006;-0,029;-0,201;;-0,174;-0,071;
2025-02-25;-0,001;-0,116;-0,161;-0,026;;;;;;;;;;;;;;
2025-02-26;-0,004;-0,118;-0,154;-0,022;-0,066;-0,234;0,040;0,086;-0,177;-0,003;-0,091;-0,004;-0,031;-0,200;;-0,176;-0,066;
2025-02-27;-0,004;-0,118;-0,169;-0,032;-0,069;-0,240;0,040;0,083;-0,187;-0,003;-0,093;-0,004;-0,031;-0,201;;-0,176;-0,068;
2025-02-28;0,003;-0,111;-0,160;-0,021;-0,069;;0,043;0,088;;-0,002;-0,097;-0,004;-0,038;-0,210;;-0,187;-0,069;
2025-03-03;0,001;-0,126;-0,176;-0,033;-0,074;-0,247;0,037;0,087;-0,199;-0,005;-0,088;-0,003;-0,038;-0,216;-0,067;-0,192;-0,065;
2025-03-04;-0,010;-0,138;-0,184;-0,045;-0,084;-0,255;0,029;0,076;-0,207;-0,005;-0,107;-0,010;-0,054;-0,220;-0,079;-0,197;-0,075;
2025-03-05;-0,011;-0,141;-0,183;-0,046;-0,082;-0,251;0,024;0,073;-0,196;-0,011;-0,109;-0,008;-0,065;-0,223;-0,089;-0,201;-0,075;
2025-03-06;;;;;-0,086;-0,259;0,011;0,058;-0,193;-0,014;-0,114;-0,012;-0,070;-0,221;-0,094;-0,199;-0,079;
2025-03-10;-0,026;-0,153;-0,229;-0,089;;;;;;;;;;;;;;
2025-03-11;;;;;-0,102;-0,274;-0,004;0,042;-0,212;-0,014;-0,131;-0,017;-0,091;-0,236;-0,112;-0,212;-0,094;
2025-03-12;-0,032;-0,151;-0,220;-0,082;;;;;;;;;;;;;;
2025-03-13;;;;;-0,100;-0,268;-0,000;0,045;-0,208;-0,014;-0,117;-0,013;-0,086;-0,232;-0,107;-0,208;-0,088;
2025-03-14;-0,021;-0,136;-0,211;-0,075;;;;;;;;;;;;;;
2025-03-17;;;;;-0,093;-0,258;0,006;0,054;-0,191;-0,012;-0,112;-0,012;-0,083;-0,227;-0,104;-0,203;-0,082;
2025-03-18;-0,021;-0,133;-0,221;-0,086;;;;;;;;;;;;;;
2025-03-19;-0,017;-0,126;-0,212;-0,076;-0,091;-0,259;0,009;0,054;-0,197;-0,012;-0,109;-0,009;-0,082;-0,221;-0,103;-0,198;-0,079;
2025-03-20;-0,017;-0,124;-0,213;-0,077;-0,092;-0,259;0,009;0,054;-0,206;-0,012;;-0,011;-0,076;-0,221;-0,098;-0,197;-0,080;
