
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,030;-0,086;0,010;-0,007;-0,153;-0,013;-0,011;-0,004;-0,031;-0,085;;-0,064;-0,044;-0,046;-0,027;-0,016;
2024-03-25;-0,018;;;;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,030;-0,086;0,010;-0,007;-0,155;-0,014;-0,012;0,000;-0,030;-0,082;;-0,062;-0,041;-0,045;-0,024;-0,014;
2024-03-27;-0,018;-0,028;-0,087;0,014;-0,003;-0,159;-0,012;-0,011;0,001;-0,031;-0,081;;-0,063;-0,039;-0,044;-0,021;-0,014;
2024-03-28;-0,015;-0,028;-0,082;0,017;0,001;-0,152;-0,012;-0,008;0,004;-0,027;-0,078;;-0,058;-0,036;-0,040;-0,014;-0,011;
2024-04-02;-0,016;-0,030;-0,074;0,012;-0,003;-0,139;-0,014;-0,017;0,004;-0,032;-0,071;;-0,052;-0,039;-0,042;-0,022;-0,015;
2024-04-03;-0,017;-0,031;-0,078;0,009;-0,005;-0,143;-0,014;-0,015;0,004;-0,031;-0,076;;-0,056;-0,040;-0,043;-0,024;-0,016;
2024-04-04;-0,028;-0,033;;0,005;-0,012;;-0,013;-0,016;0,003;-0,032;;;;-0,040;-0,045;-0,024;-0,017;
2024-04-05;-0,019;-0,032;-0,083;0,009;-0,009;-0,150;-0,015;0,004;0,001;-0,033;-0,077;;-0,057;-0,043;-0,047;-0,026;-0,018;
2024-04-08;-0,021;-0,032;-0,081;0,007;-0,010;-0,147;-0,015;-0,019;0,001;-0,036;-0,083;;-0,061;-0,044;-0,050;-0,027;-0,020;
2024-04-09;-0,023;-0,033;-0,082;0,008;-0,009;-0,145;-0,013;-0,021;-0,002;-0,037;-0,079;;-0,059;-0,045;-0,050;-0,027;-0,021;
2024-04-10;-0,027;-0,032;-0,085;0,005;-0,016;-0,149;-0,015;-0,025;-0,002;-0,033;-0,071;;-0,051;-0,044;-0,046;-0,026;-0,017;
2024-04-11;-0,015;-0,031;-0,076;0,009;-0,010;-0,138;-0,016;-0,019;-0,001;-0,032;-0,070;;-0,051;-0,043;-0,045;-0,026;-0,015;
2024-04-12;-0,019;-0,031;-0,079;0,007;-0,013;-0,144;-0,013;-0,018;-0,001;-0,026;-0,070;;-0,050;-0,040;-0,040;-0,023;-0,009;
2024-04-15;-0,024;-0,032;-0,077;0,006;-0,013;-0,145;-0,015;-0,012;0,002;-0,027;-0,077;;-0,056;-0,039;-0,041;-0,025;-0,010;
2024-04-16;-0,019;-0,036;-0,085;0,004;-0,013;-0,152;-0,018;-0,023;0,001;-0,034;-0,083;;-0,063;-0,046;-0,048;-0,034;-0,017;
2024-04-17;-0,024;-0,035;-0,081;0,005;-0,014;-0,146;-0,017;-0,026;0,002;-0,032;-0,080;;-0,060;-0,043;-0,046;-0,030;-0,016;
2024-04-18;;-0,035;-0,082;0,006;-0,017;-0,147;-0,017;-0,028;0,003;-0,038;-0,078;;-0,059;-0,045;-0,049;-0,034;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,028;;;;;;;;;;;;;;;;;
2024-04-24;;-0,031;-0,080;0,011;-0,008;-0,136;-0,019;-0,028;0,003;-0,036;-0,071;;-0,056;-0,038;-0,047;-0,029;-0,017;
2024-04-25;-0,031;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,027;-0,073;0,017;-0,006;-0,122;-0,018;-0,034;0,007;-0,032;-0,065;;-0,051;-0,033;-0,044;-0,028;-0,013;
2024-04-29;-0,022;-0,025;-0,069;0,021;-0,000;-0,119;-0,017;;0,008;-0,031;-0,061;;-0,046;-0,032;-0,042;-0,025;-0,012;
2024-04-30;-0,028;-0,027;-0,067;0,020;-0,002;-0,119;-0,018;-0,022;0,007;-0,028;-0,060;;-0,045;-0,031;-0,040;-0,024;-0,010;
2024-05-02;-0,025;-0,030;-0,068;0,020;-0,001;-0,107;-0,017;-0,024;0,005;-0,038;-0,058;;-0,045;-0,036;-0,046;-0,029;-0,017;
2024-05-03;;-0,027;-0,063;0,021;0,001;-0,100;-0,016;;0,004;-0,033;-0,057;;-0,045;-0,035;-0,043;-0,023;-0,014;
2024-05-06;-0,015;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,020;-0,062;0,027;0,007;-0,103;-0,013;-0,020;0,007;-0,026;-0,054;;-0,042;-0,028;-0,038;-0,019;-0,009;
2024-05-08;-0,013;-0,018;-0,060;0,031;0,011;-0,104;-0,014;-0,024;0,011;-0,023;-0,053;;-0,040;-0,023;-0,036;-0,018;-0,006;
2024-05-10;-0,015;-0,014;-0,052;0,033;0,011;-0,098;-0,016;-0,025;0,012;-0,021;-0,052;;-0,040;-0,021;-0,035;-0,016;-0,004;
2024-05-13;-0,016;-0,014;-0,050;0,030;0,010;-0,093;-0,015;-0,026;0,012;-0,022;-0,048;;-0,036;-0,019;-0,034;-0,014;-0,004;
2024-05-14;-0,013;-0,012;-0,049;0,031;0,012;-0,095;-0,016;-0,026;0,012;-0,023;-0,048;;-0,035;-0,018;-0,034;-0,013;-0,005;
2024-05-15;-0,009;-0,011;-0,050;0,034;0,015;-0,096;-0,013;-0,027;0,012;-0,019;;;;-0,017;-0,033;-0,013;-0,001;
2024-05-16;-0,015;-0,013;-0,048;0,032;0,013;-0,094;-0,013;-0,025;0,008;-0,016;-0,045;;-0,033;-0,018;-0,031;-0,014;-0,000;
2024-05-17;-0,012;-0,013;-0,044;0,034;0,016;-0,088;-0,015;-0,027;0,010;-0,018;-0,043;;-0,032;-0,019;-0,031;-0,015;-0,002;
2024-05-20;;-0,011;-0,046;0,035;0,017;-0,093;-0,016;-0,023;0,009;-0,017;-0,045;;-0,034;-0,018;-0,031;-0,016;-0,002;
2024-05-21;-0,013;-0,011;-0,048;0,034;0,015;-0,099;-0,015;-0,029;0,008;-0,019;-0,050;;-0,037;-0,021;-0,033;-0,018;-0,003;
2024-05-22;-0,013;-0,010;-0,048;0,034;0,014;-0,098;-0,016;-0,032;0,007;-0,015;-0,047;;-0,034;-0,020;-0,031;-0,016;-0,000;
2024-05-23;-0,012;-0,011;-0,045;0,031;0,012;-0,099;-0,018;-0,031;0,008;-0,016;-0,047;;-0,036;-0,020;-0,032;-0,021;0,001;
2024-05-24;-0,008;-0,013;-0,046;0,032;0,012;-0,100;-0,017;-0,030;0,008;-0,020;-0,051;;-0,039;-0,023;-0,036;-0,023;-0,002;
2024-05-27;;-0,014;-0,044;;;-0,096;-0,016;-0,029;0,007;;-0,052;;-0,040;-0,023;;;;
2024-05-28;-0,014;;;;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,020;-0,053;0,017;-0,004;-0,106;-0,019;-0,036;0,001;-0,022;-0,059;;-0,047;-0,029;-0,040;-0,030;-0,009;
2024-05-30;-0,021;-0,020;-0,052;0,017;-0,001;-0,103;-0,019;-0,031;0,003;-0,025;-0,063;;-0,052;-0,027;-0,042;-0,028;-0,010;
2024-05-31;;-0,020;-0,061;0,018;-0,001;-0,114;-0,018;-0,029;0,000;-0,032;-0,071;;-0,060;-0,029;-0,047;-0,030;-0,015;
2024-06-03;-0,027;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,022;-0,065;0,012;-0,005;-0,122;-0,015;-0,032;-0,004;-0,032;-0,069;;-0,060;-0,029;-0,045;-0,034;-0,015;
2024-06-05;-0,019;-0,019;-0,062;0,015;-0,004;-0,121;-0,014;;-0,002;-0,032;-0,068;;-0,059;-0,029;-0,046;-0,038;-0,016;
2024-06-07;-0,023;-0,017;-0,060;0,012;-0,007;-0,130;-0,018;-0,034;-0,003;-0,023;-0,058;;-0,048;-0,023;-0,038;-0,033;-0,008;
2024-06-10;-0,011;-0,018;;0,019;0,002;;-0,020;-0,028;-0,002;-0,024;;;;-0,029;-0,039;-0,036;-0,009;
2024-06-11;-0,013;-0,020;-0,063;0,015;-0,003;-0,126;-0,019;-0,034;-0,006;-0,024;-0,062;;-0,051;-0,033;-0,041;-0,039;-0,011;
2024-06-12;-0,007;-0,018;-0,054;0,015;0,002;-0,118;-0,017;-0,033;-0,005;-0,022;-0,068;;-0,058;-0,032;-0,042;-0,036;-0,009;
2024-06-13;-0,012;-0,018;-0,058;0,015;-0,004;-0,124;-0,017;-0,043;-0,010;-0,013;-0,058;;-0,049;-0,031;-0,037;-0,037;-0,004;
2024-06-14;-0,004;-0,020;-0,051;0,017;0,001;-0,115;-0,014;-0,040;-0,011;-0,007;-0,053;;-0,044;-0,035;-0,032;-0,037;-0,000;
2024-06-17;-0,001;-0,020;-0,049;0,016;0,002;-0,113;-0,015;-0,041;-0,010;-0,008;-0,055;;-0,046;-0,036;-0,034;-0,040;-0,002;
2024-06-18;-0,002;-0,020;-0,046;0,017;0,001;-0,114;-0,015;-0,045;-0,011;-0,009;-0,057;;-0,047;-0,036;-0,035;-0,040;-0,002;
2024-06-19;;-0,021;-0,042;;;-0,113;-0,015;-0,045;-0,013;;-0,051;;-0,043;-0,037;;;;
2024-06-20;-0,007;-0,019;-0,041;0,017;0,001;-0,113;-0,016;-0,043;-0,011;-0,008;-0,050;;-0,042;-0,035;-0,033;-0,039;-0,001;
2024-06-24;;-0,018;-0,043;0,020;0,007;-0,117;-0,015;-0,043;-0,009;-0,012;-0,054;;-0,045;-0,032;-0,035;-0,037;-0,005;
2024-06-25;-0,005;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;-0,019;-0,042;0,022;0,007;-0,118;-0,016;-0,034;-0,009;-0,006;-0,046;;-0,040;-0,032;-0,030;-0,036;0,001;
2024-06-27;0,003;-0,018;-0,037;0,026;0,013;-0,119;-0,016;-0,028;-0,007;-0,005;-0,047;;-0,041;-0,032;-0,030;-0,036;0,002;
2024-06-28;0,003;-0,018;-0,033;0,026;0,015;-0,115;-0,017;-0,026;-0,006;-0,002;-0,047;;-0,039;-0,033;-0,028;-0,032;0,005;
2024-07-01;0,001;-0,016;;0,022;0,008;;-0,019;-0,028;-0,004;-0,008;;;-0,040;-0,030;-0,031;-0,034;-0,000;
2024-07-02;0,006;-0,018;-0,036;0,025;0,012;-0,117;-0,018;-0,022;-0,003;-0,006;-0,048;;-0,040;-0,033;-0,030;-0,034;0,001;
2024-07-03;0,005;-0,018;-0,035;0,022;0,010;-0,114;-0,016;-0,024;-0,003;-0,005;-0,046;;-0,039;-0,032;-0,030;-0,035;0,002;
2024-07-04;;-0,016;-0,036;;;-0,114;-0,017;;-0,004;;-0,043;;-0,035;-0,030;;;;
2024-07-05;0,005;-0,016;-0,038;0,023;0,009;-0,119;-0,015;-0,021;-0,004;-0,003;-0,045;;-0,035;-0,030;-0,029;-0,037;0,003;
2024-07-08;0,004;-0,014;-0,034;0,023;0,009;-0,119;-0,014;-0,021;-0,003;-0,001;-0,043;;-0,033;-0,027;-0,026;-0,034;0,005;
2024-07-09;0,006;-0,016;-0,031;0,026;0,012;-0,113;-0,016;-0,015;-0,003;0,002;-0,039;;-0,029;-0,030;-0,024;-0,034;0,008;
2024-07-10;0,007;-0,013;-0,032;0,027;0,013;-0,111;-0,015;-0,011;-0,001;0,002;-0,039;;-0,028;-0,028;-0,023;-0,034;0,008;
2024-07-11;0,002;-0,012;-0,030;0,029;0,017;-0,108;-0,013;-0,015;-0,001;0,003;-0,036;;-0,026;-0,025;-0,021;-0,027;0,011;
2024-07-12;;-0,005;-0,032;0,035;0,022;-0,108;-0,013;-0,012;0,003;0,004;-0,033;;-0,024;-0,018;-0,019;-0,018;0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,008;;;;;;;;;;;;;;;;;
2024-07-22;-0,001;-0,006;-0,049;0,040;0,027;-0,132;-0,013;-0,020;0,003;0,004;-0,042;;-0,032;-0,018;-0,019;-0,011;0,013;
2024-07-23;0,003;-0,005;-0,043;0,045;0,030;-0,130;-0,012;-0,007;0,007;0,009;-0,039;;-0,028;-0,018;-0,016;-0,005;0,017;
2024-07-24;-0,009;-0,010;-0,045;0,041;0,029;-0,134;-0,012;-0,011;0,006;0,002;-0,040;;-0,029;-0,019;-0,020;-0,006;0,013;
2024-07-25;;-0,013;-0,050;0,041;0,027;-0,142;-0,011;-0,015;0,006;-0,006;-0,043;;-0,032;-0,024;-0,025;-0,009;0,004;
2024-07-26;-0,007;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,009;-0,046;0,044;0,028;-0,144;-0,010;-0,009;0,007;0,003;-0,042;;-0,030;-0,017;-0,019;0,001;0,013;
2024-07-30;-0,011;-0,009;-0,048;0,045;0,030;-0,145;-0,009;-0,013;0,006;-0,002;-0,047;;-0,033;-0,018;-0,021;-0,001;0,011;
2024-07-31;-0,003;-0,006;-0,042;0,045;0,030;-0,139;-0,008;-0,007;0,004;-0,002;-0,045;;-0,032;-0,019;-0,022;-0,003;0,012;
2024-08-01;-0,013;-0,014;-0,042;0,040;0,025;-0,145;-0,007;-0,014;-0,002;0,003;-0,046;;-0,032;-0,022;-0,021;-0,005;0,013;
2024-08-02;;-0,027;-0,057;0,033;0,026;-0,164;-0,006;-0,045;-0,004;-0,022;-0,060;;-0,047;-0,036;-0,038;-0,028;-0,010;
2024-08-05;-0,042;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,038;-0,079;0,021;0,009;-0,178;-0,006;-0,063;-0,010;-0,032;-0,074;;-0,061;-0,046;-0,048;-0,036;-0,017;
2024-08-07;-0,041;-0,036;-0,067;0,021;0,010;-0,168;-0,008;-0,042;-0,010;-0,028;-0,069;;-0,055;-0,043;-0,045;-0,034;-0,016;
2024-08-08;-0,029;-0,031;-0,069;0,027;0,015;-0,172;-0,008;-0,045;-0,010;-0,029;-0,066;;-0,053;-0,042;-0,046;-0,036;-0,017;
2024-08-09;-0,024;-0,029;-0,062;0,031;0,020;-0,166;-0,007;-0,049;-0,008;-0,026;-0,062;;-0,048;-0,040;-0,043;-0,034;-0,014;
2024-08-12;-0,023;-0,029;-0,058;0,030;0,020;-0,159;-0,007;;-0,008;-0,023;-0,059;;-0,045;-0,040;-0,042;-0,034;-0,014;
2024-08-13;;-0,025;-0,053;0,034;0,024;-0,155;-0,005;-0,035;-0,007;-0,017;-0,058;;-0,044;-0,036;-0,037;-0,031;-0,008;
2024-08-14;-0,015;;;;;;;;-0,007;;;;;;;;;
2024-08-15;;-0,017;-0,049;0,039;0,027;-0,154;-0,007;-0,020;;-0,008;-0,056;;-0,043;-0,027;-0,029;-0,023;-0,001;
2024-08-16;-0,003;-0,015;-0,046;0,040;0,029;-0,148;-0,007;-0,023;-0,001;-0,008;-0,047;;-0,035;-0,026;-0,027;-0,020;0,002;
2024-08-19;-0,003;-0,016;-0,044;0,039;0,029;-0,148;-0,007;-0,020;-0,002;-0,010;-0,048;;-0,036;-0,025;-0,028;-0,022;-0,001;
2024-08-20;-0,009;-0,019;-0,048;0,033;0,023;-0,157;-0,005;-0,024;-0,006;-0,011;-0,052;;-0,041;-0,028;-0,030;-0,025;-0,001;
2024-08-21;-0,008;-0,019;-0,054;0,033;0,022;-0,162;-0,005;-0,025;-0,007;-0,012;-0,055;;-0,044;-0,028;-0,031;-0,026;-0,002;
2024-08-22;;-0,018;-0,056;0,034;0,021;-0,159;-0,006;-0,018;-0,007;-0,010;-0,055;;-0,044;-0,025;-0,030;-0,024;0,000;
2024-08-27;-0,012;;;;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,016;-0,057;0,033;0,022;-0,172;-0,006;-0,016;-0,007;-0,015;-0,060;;-0,047;-0,023;-0,030;-0,020;-0,000;
2024-08-29;-0,019;-0,013;-0,057;0,036;0,023;-0,167;-0,007;-0,015;-0,006;-0,013;-0,059;;-0,047;-0,021;-0,029;-0,020;0,001;
2024-08-30;-0,012;-0,011;-0,058;0,039;0,028;-0,163;-0,007;-0,010;-0,006;-0,012;-0,054;;-0,043;-0,018;-0,027;-0,016;0,003;
2024-09-02;;-0,011;-0,059;;;-0,165;-0,008;-0,014;-0,005;;-0,057;;-0,046;-0,020;;;;
2024-09-03;-0,021;-0,015;-0,064;0,034;0,025;-0,167;-0,006;-0,016;-0,006;-0,015;-0,057;;-0,047;-0,021;-0,029;-0,019;-0,000;
2024-09-04;;-0,021;-0,064;0,034;0,025;-0,171;-0,005;-0,022;-0,006;-0,023;-0,063;;-0,053;-0,026;-0,034;-0,025;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,029;;;-0,069;;;;;;;;;;;;
2024-10-10;0,013;;;;;;;;;;-0,014;;;;;;;
2024-10-11;0,018;-0,002;;0,048;0,032;;-0,004;-0,009;-0,003;0,000;;;-0,015;-0,025;-0,013;-0,006;0,008;
2024-10-14;0,020;0,001;-0,017;0,051;0,034;-0,060;-0,004;;-0,003;0,008;-0,010;;-0,013;-0,020;-0,007;-0,002;0,015;
2024-10-15;0,015;-0,003;-0,024;0,048;0,033;-0,078;-0,002;-0,011;-0,005;0,005;-0,016;;-0,018;-0,022;-0,009;-0,000;0,013;
2024-10-16;0,016;-0,001;-0,025;0,047;0,032;-0,079;-0,001;-0,015;-0,007;0,003;-0,015;;-0,017;-0,024;-0,010;0,003;0,013;
2024-10-17;0,021;0,001;-0,020;0,053;0,036;-0,077;-0,001;-0,009;-0,002;0,010;-0,016;;-0,018;-0,020;-0,005;0,007;0,019;
2024-10-18;0,023;0,003;-0,017;0,052;0,038;-0,065;-0,000;-0,012;-0,003;0,011;-0,008;;-0,010;-0,020;-0,004;0,008;0,019;
2024-10-21;0,024;0,000;-0,016;0,052;0,037;-0,067;-0,003;-0,013;-0,003;0,011;-0,010;;-0,012;-0,020;-0,004;0,007;0,019;
2024-10-22;0,023;-0,002;-0,016;0,049;0,032;-0,065;-0,004;-0,023;-0,004;0,010;-0,011;;-0,014;-0,024;-0,006;0,001;0,016;
2024-10-23;0,019;-0,002;-0,015;0,046;0,034;-0,064;-0,004;-0,029;-0,004;0,011;-0,009;;-0,012;-0,023;-0,005;0,002;0,015;
2024-10-24;0,021;-0,004;-0,018;0,046;0,034;-0,072;-0,001;-0,027;-0,003;0,009;-0,014;;-0,016;-0,022;-0,007;0,001;0,015;
2024-10-25;;-0,002;-0,015;0,046;0,034;-0,066;-0,003;-0,026;-0,002;0,011;-0,012;;-0,016;-0,023;-0,006;0,001;0,017;
2024-10-28;0,023;;;;;;;;;;;;;;;;;
2024-10-29;0,028;0,002;-0,020;0,052;0,038;-0,064;-0,004;-0,018;0,001;0,014;-0,008;;-0,011;-0,020;-0,002;0,005;0,020;
2024-10-30;0,023;-0,001;-0,027;0,048;0,036;-0,072;-0,005;-0,014;-0,000;0,016;-0,012;;-0,014;-0,023;-0,002;0,008;0,021;
2024-10-31;0,012;-0,006;-0,030;0,047;0,033;-0,079;-0,005;-0,022;0,000;0,006;-0,014;;-0,017;-0,030;-0,008;0,002;0,017;
2024-11-01;0,017;-0,004;-0,019;0,051;0,036;-0,069;-0,005;;0,003;0,009;-0,012;;-0,015;-0,023;-0,006;0,004;0,019;
2024-11-04;;-0,004;-0,016;0,050;0,036;-0,064;-0,005;;0,003;0,007;-0,010;;-0,013;-0,024;-0,008;0,003;0,018;
2024-11-05;0,022;;;;;;;;;;;;;;;;;
2024-11-06;0,039;0,002;-0,010;0,064;0,048;-0,063;-0,004;-0,009;0,003;0,027;-0,003;;-0,006;-0,027;0,006;0,023;0,032;
2024-11-07;;0,003;-0,000;0,062;0,048;-0,042;-0,005;-0,006;0,003;0,025;-0,005;;-0,008;-0,027;0,004;0,022;0,029;
2024-11-08;0,045;;;;;;;;;;;;;;;;;
2024-11-11;;0,007;-0,009;0,071;0,053;-0,060;-0,002;-0,002;0,002;0,034;-0,005;;-0,008;-0,026;0,010;0,033;0,037;
2024-11-12;0,050;;;;;;;;;;;;;;;;;
2024-11-13;0,050;0,001;-0,017;0,066;0,050;-0,073;-0,003;-0,012;-0,002;0,035;-0,014;;-0,017;-0,036;0,009;0,032;0,035;
2024-11-14;;0,001;-0,017;0,063;0,049;-0,074;-0,002;-0,010;0,001;0,034;-0,016;;-0,020;-0,030;0,010;0,029;0,035;
2024-11-15;0,037;;;;;;;;;;;;;;;;;
2024-11-18;0,038;-0,003;-0,023;0,058;0,045;-0,079;-0,002;-0,013;0,000;0,021;-0,014;;-0,019;-0,036;0,002;0,022;0,024;
2024-11-19;0,041;-0,004;-0,021;0,056;0,042;-0,078;-0,001;-0,013;-0,002;0,021;-0,012;;-0,017;-0,040;0,002;0,021;0,024;
2024-11-20;0,042;-0,003;-0,020;0,060;0,044;-0,075;-0,002;-0,017;-0,002;0,026;-0,009;;-0,015;-0,036;0,006;0,027;0,029;
2024-11-21;0,047;-0,002;-0,018;0,065;0,050;-0,076;-0,002;-0,013;-0,001;0,026;-0,012;;-0,018;-0,036;0,006;0,030;0,030;
2024-11-22;0,051;0,001;-0,015;0,072;0,055;-0,080;0,000;-0,005;0,000;0,033;-0,010;;-0,016;-0,031;0,012;0,038;0,036;
2024-11-25;0,052;0,002;-0,015;0,072;0,059;-0,081;0,001;-0,003;0,001;0,031;-0,013;;-0,019;-0,031;0,010;0,041;0,034;
2024-11-26;0,053;0,001;-0,020;0,071;0,057;-0,086;0,001;-0,008;-0,002;0,032;-0,015;;-0,020;-0,032;0,010;0,040;0,034;
2024-11-27;0,047;-0,001;-0,025;0,066;0,055;-0,083;0,002;-0,007;-0,004;0,031;-0,015;;-0,021;-0,034;0,010;0,041;0,032;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,048;0,002;-0,030;0,068;0,054;-0,086;0,004;-0,001;-0,002;0,031;-0,020;;-0,026;-0,033;0,009;0,040;0,032;
2024-12-02;0,052;0,007;-0,020;0,071;0,057;-0,073;0,006;0,010;-0,001;0,037;-0,012;;-0,018;-0,027;0,015;0,042;0,038;
2024-12-03;0,055;0,009;-0,019;0,071;0,057;-0,069;0,006;0,014;0,001;0,038;-0,009;;-0,016;-0,023;0,016;0,042;0,040;
2024-12-04;0,064;0,011;-0,014;0,075;0,063;-0,068;0,005;0,020;0,003;0,042;-0,008;;-0,013;-0,022;0,017;0,043;0,042;
2024-12-05;0,057;0,010;-0,017;0,068;0,057;-0,070;0,005;0,015;0,001;0,038;-0,012;;-0,018;-0,023;0,014;0,039;0,038;
2024-12-06;;0,012;-0,018;0,067;0,054;-0,068;0,006;0,008;0,001;0,038;-0,011;;-0,015;-0,020;0,016;0,039;0,040;
2024-12-09;0,054;;;;;;;;;;;;;;;;;
2024-12-10;0,051;0,010;-0,015;0,068;0,054;-0,061;0,006;0,005;0,003;0,039;-0,005;;-0,010;-0,020;0,016;0,037;0,039;
2024-12-11;;0,010;-0,014;0,070;0,058;-0,063;0,005;0,015;0,003;0,040;-0,007;;-0,012;-0,021;0,016;0,038;0,039;
2024-12-12;0,057;;;;;;;;;;;;;;;;;
2024-12-13;0,056;0,006;-0,015;0,063;0,052;-0,064;0,002;0,008;0,002;0,040;-0,005;;-0,010;-0,021;0,015;0,037;0,039;
2024-12-16;0,057;0,004;-0,019;0,062;0,051;-0,074;0,003;0,004;0,002;0,042;-0,009;;-0,014;-0,026;0,013;0,032;0,038;
2024-12-17;0,052;0,003;-0,024;0,058;0,048;-0,076;0,003;-0,002;-0,000;0,039;-0,012;;-0,018;-0,026;0,011;0,031;0,035;
2024-12-18;0,037;-0,001;-0,019;0,052;0,039;-0,073;0,002;0,001;0,001;0,040;-0,011;;-0,016;-0,025;0,012;0,030;0,035;
2024-12-19;0,042;-0,007;-0,021;0,050;0,038;-0,073;0,000;-0,004;-0,001;0,033;-0,013;;-0,018;-0,034;0,005;0,018;0,027;
2024-12-20;;-0,005;-0,025;0,048;0,037;-0,076;0,001;-0,010;-0,003;0,031;-0,016;;-0,021;-0,039;0,002;0,017;0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,051;;;;;;;;;;;;;;;;;
2025-02-19;0,047;0,017;-0,027;0,046;0,036;-0,058;-0,002;-0,005;0,005;0,029;-0,004;;-0,008;-0,006;0,014;0,020;0,021;
2025-02-20;0,041;0,016;-0,027;0,042;0,034;-0,054;-0,001;-0,003;0,005;0,027;-0,008;;-0,012;-0,006;0,012;0,015;0,018;
2025-02-21;0,027;0,013;-0,026;0,039;0,028;-0,047;0,000;-0,006;0,005;0,023;-0,004;;-0,007;-0,006;0,011;0,012;0,016;
2025-02-24;;0,011;-0,034;0,036;0,027;-0,067;0,000;;0,004;0,016;-0,010;;-0,010;-0,006;0,007;0,004;0,010;
2025-02-25;0,020;;;;;;;;;;;;;;;;;
2025-02-26;0,023;0,013;-0,030;0,035;0,027;-0,056;0,001;-0,006;0,006;0,015;-0,008;;-0,011;-0,001;0,006;0,007;0,011;
2025-02-27;0,013;0,010;-0,036;0,034;0,023;-0,065;0,002;-0,008;0,005;0,015;-0,009;;-0,012;-0,003;0,007;0,005;0,010;
2025-02-28;0,024;0,010;;0,038;0,029;;0,002;-0,013;0,005;0,008;-0,018;;-0,023;-0,003;0,001;0,001;0,001;
2025-03-03;0,012;0,005;-0,043;0,032;0,028;-0,078;-0,001;-0,004;0,006;0,007;-0,024;0,006;-0,027;-0,000;0,001;0,000;0,000;
2025-03-04;0,001;-0,005;-0,051;0,024;0,017;-0,086;-0,000;-0,023;-0,001;-0,008;-0,028;-0,006;-0,033;-0,010;-0,010;-0,018;-0,012;
2025-03-05;-0,001;-0,003;-0,047;0,019;0,014;-0,075;-0,007;-0,025;0,002;-0,019;-0,031;-0,017;-0,036;-0,010;-0,020;-0,024;-0,021;
2025-03-06;;-0,007;-0,054;0,005;-0,002;-0,072;-0,010;-0,030;-0,002;-0,024;-0,029;-0,021;-0,034;-0,014;-0,024;-0,028;-0,026;
2025-03-10;-0,043;;;;;;;;;;;;;;;;;
2025-03-11;;-0,023;-0,070;-0,010;-0,017;-0,091;-0,009;-0,046;-0,008;-0,045;-0,044;-0,040;-0,047;-0,029;-0,042;-0,046;-0,045;
2025-03-12;-0,037;;;;;;;;;;;;;;;;;
2025-03-13;;-0,021;-0,064;-0,005;-0,014;-0,087;-0,009;-0,032;-0,003;-0,040;-0,040;-0,034;-0,044;-0,022;-0,037;-0,040;-0,040;
2025-03-14;-0,029;;;;;;;;;;;;;;;;;
2025-03-17;;-0,014;-0,054;0,001;-0,006;-0,070;-0,008;-0,027;-0,002;-0,037;-0,035;-0,031;-0,038;-0,017;-0,033;-0,035;-0,035;
2025-03-18;-0,040;;;;;;;;;;;;;;;;;
2025-03-19;-0,031;-0,012;-0,055;0,004;-0,006;-0,076;-0,007;-0,025;0,000;-0,036;-0,029;-0,030;-0,034;-0,014;-0,032;-0,032;-0,032;
2025-03-20;-0,031;-0,013;-0,055;0,003;-0,005;-0,085;-0,007;;-0,002;-0,030;-0,029;-0,025;-0,033;-0,015;-0,027;-0,027;-0,027;
2025-03-21;-0,030;-0,017;-0,058;0,000;-0,008;-0,094;-0,007;-0,023;-0,004;-0,036;-0,034;-0,031;-0,038;-0,020;-0,033;-0,035;-0,033;
2025-03-24;-0,021;-0,016;-0,058;0,004;-0,006;-0,093;-0,007;-0,022;-0,005;-0,026;-0,031;-0,025;-0,036;-0,020;-0,027;-0,027;-0,028;
