
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,010;-0,017;-0,064;-0,010;-0,045;-0,117;0,041;0,032;-0,155;-0,013;-0,015;0,005;-0,025;-0,099;;-0,080;-0,054;
2024-03-28;-0,006;-0,009;-0,060;-0,007;-0,044;-0,113;0,045;0,037;-0,148;-0,013;-0,012;0,007;-0,021;-0,096;;-0,075;-0,052;
2024-04-02;-0,008;0,002;-0,060;-0,007;-0,047;-0,105;0,039;0,032;-0,134;-0,016;-0,021;0,008;-0,025;-0,089;;-0,069;-0,055;
2024-04-03;-0,009;0,005;-0,061;-0,008;-0,047;-0,108;0,037;0,030;-0,139;-0,016;-0,019;0,008;-0,024;-0,095;;-0,073;-0,055;
2024-04-04;-0,018;-0,002;-0,074;-0,020;-0,050;;0,032;0,023;;-0,015;-0,021;0,006;-0,026;;;;-0,055;
2024-04-05;-0,015;0,004;-0,066;-0,010;-0,049;-0,114;0,037;0,027;-0,146;-0,016;-0,000;0,005;-0,027;-0,095;;-0,074;-0,059;
2024-04-08;-0,015;0,002;-0,066;-0,012;-0,049;-0,112;0,034;0,025;-0,143;-0,017;-0,023;0,004;-0,030;-0,101;;-0,078;-0,059;
2024-04-09;-0,017;0,002;-0,067;-0,015;-0,049;-0,113;0,035;0,026;-0,141;-0,014;-0,025;0,001;-0,030;-0,098;;-0,076;-0,061;
2024-04-10;-0,023;0,001;-0,072;-0,018;-0,048;-0,116;0,033;0,019;-0,145;-0,016;-0,029;0,001;-0,027;-0,089;;-0,068;-0,060;
2024-04-11;-0,017;0,006;-0,059;-0,007;-0,048;-0,107;0,036;0,025;-0,134;-0,018;-0,023;0,002;-0,026;-0,088;;-0,068;-0,059;
2024-04-12;-0,021;0,002;-0,064;-0,011;-0,047;-0,110;0,034;0,023;-0,140;-0,014;-0,022;0,002;-0,020;-0,088;;-0,067;-0,056;
2024-04-15;-0,019;0,002;-0,070;-0,015;-0,049;-0,108;0,033;0,022;-0,141;-0,017;-0,017;0,006;-0,021;-0,095;;-0,073;-0,054;
2024-04-16;-0,020;-0,001;-0,066;-0,011;-0,053;-0,116;0,032;0,022;-0,148;-0,019;-0,027;0,005;-0,027;-0,101;;-0,080;-0,061;
2024-04-17;-0,020;-0,000;-0,074;-0,016;-0,052;-0,112;0,033;0,021;-0,142;-0,018;-0,030;0,006;-0,026;-0,099;;-0,077;-0,058;
2024-04-18;;;;;-0,052;-0,113;0,033;0,018;-0,143;-0,018;-0,032;0,007;-0,032;-0,097;;-0,076;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,001;-0,079;-0,020;;;;;;;;;;;;;;
2024-04-24;;;;;-0,048;-0,111;0,038;0,027;-0,132;-0,020;-0,032;0,007;-0,030;-0,089;;-0,073;-0,053;
2024-04-25;-0,014;0,005;-0,078;-0,023;;;;;;;;;;;;;;
2024-04-26;-0,013;0,007;-0,067;-0,015;-0,044;-0,104;0,045;0,029;-0,118;-0,020;-0,038;0,010;-0,026;-0,083;;-0,068;-0,048;
2024-04-29;-0,009;0,012;-0,065;-0,013;-0,042;-0,100;0,048;0,035;-0,115;-0,018;;0,011;-0,025;-0,079;;-0,063;-0,047;
2024-04-30;-0,013;-0,001;-0,074;-0,019;-0,043;-0,097;0,047;0,034;-0,115;-0,020;-0,026;0,010;-0,022;-0,078;;-0,062;-0,047;
2024-05-02;-0,013;-0,004;-0,073;-0,016;-0,046;-0,099;0,047;0,034;-0,103;-0,019;-0,029;0,008;-0,032;-0,076;;-0,062;-0,051;
2024-05-03;;;;;-0,044;-0,094;0,048;0,037;-0,096;-0,017;;0,008;-0,027;-0,075;;-0,061;-0,050;
2024-05-06;-0,010;0,000;-0,062;-0,006;;;;;;;;;;;;;;
2024-05-07;-0,010;0,000;-0,065;-0,007;-0,036;-0,093;0,054;0,042;-0,099;-0,015;-0,024;0,011;-0,020;-0,072;;-0,058;-0,043;
2024-05-08;-0,006;0,003;-0,064;-0,004;-0,035;-0,091;0,059;0,046;-0,100;-0,016;-0,028;0,015;-0,017;-0,072;;-0,057;-0,039;
2024-05-10;-0,005;0,004;-0,066;-0,006;-0,031;-0,083;0,060;0,046;-0,094;-0,017;-0,029;0,015;-0,015;-0,070;;-0,057;-0,036;
2024-05-13;-0,004;0,004;-0,066;-0,007;-0,031;-0,081;0,058;0,045;-0,089;-0,017;-0,030;0,015;-0,016;-0,066;;-0,053;-0,034;
2024-05-14;-0,003;0,006;-0,063;-0,004;-0,029;-0,080;0,058;0,047;-0,091;-0,018;-0,030;0,016;-0,016;-0,067;;-0,052;-0,033;
2024-05-15;-0,002;0,003;-0,055;-0,000;-0,028;-0,081;0,061;0,051;-0,092;-0,014;-0,031;0,015;-0,013;;;;-0,032;
2024-05-16;-0,007;-0,003;-0,061;-0,006;-0,029;-0,079;0,060;0,048;-0,090;-0,015;-0,030;0,012;-0,010;-0,063;;-0,050;-0,033;
2024-05-17;-0,004;0,006;-0,059;-0,004;-0,030;-0,075;0,062;0,051;-0,084;-0,017;-0,031;0,013;-0,012;-0,061;;-0,049;-0,034;
2024-05-20;;;;;-0,027;-0,077;0,063;0,052;-0,089;-0,017;-0,028;0,013;-0,011;-0,063;;-0,051;-0,034;
2024-05-21;-0,008;0,004;-0,058;-0,005;-0,027;-0,079;0,061;0,050;-0,095;-0,016;-0,033;0,012;-0,012;-0,068;;-0,054;-0,036;
2024-05-22;-0,011;-0,005;-0,057;-0,004;-0,027;-0,079;0,061;0,049;-0,094;-0,017;-0,036;0,011;-0,009;-0,065;;-0,051;-0,035;
2024-05-23;-0,015;-0,008;-0,055;-0,003;-0,028;-0,076;0,059;0,047;-0,095;-0,019;-0,035;0,011;-0,010;-0,065;;-0,053;-0,035;
2024-05-24;-0,012;-0,003;-0,053;0,000;-0,030;-0,077;0,059;0,047;-0,096;-0,018;-0,035;0,012;-0,014;-0,070;;-0,056;-0,038;
2024-05-27;;;;;-0,030;-0,075;;;-0,092;-0,017;-0,033;0,010;;-0,070;;-0,057;-0,038;
2024-05-28;-0,021;-0,007;-0,057;-0,006;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,014;-0,059;-0,008;-0,036;-0,084;0,045;0,031;-0,102;-0,021;-0,041;0,004;-0,016;-0,077;;-0,064;-0,044;
2024-05-30;-0,020;-0,010;-0,069;-0,013;-0,037;-0,083;0,044;0,034;-0,099;-0,020;-0,035;0,006;-0,019;-0,081;;-0,069;-0,042;
2024-05-31;;;;;-0,037;-0,092;0,045;0,035;-0,110;-0,020;-0,033;0,004;-0,026;-0,089;;-0,077;-0,044;
2024-06-03;-0,022;-0,019;-0,078;-0,018;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,030;-0,081;-0,020;-0,039;-0,096;0,040;0,030;-0,118;-0,017;-0,036;-0,001;-0,026;-0,088;;-0,077;-0,044;
2024-06-05;-0,026;-0,028;-0,069;-0,011;-0,036;-0,093;0,042;0,032;-0,117;-0,016;;0,001;-0,026;-0,086;;-0,076;-0,045;
2024-06-07;-0,031;-0,034;-0,071;-0,014;-0,033;-0,091;0,039;0,028;-0,126;-0,019;-0,038;-0,000;-0,017;-0,077;;-0,065;-0,038;
2024-06-10;-0,022;-0,021;-0,059;-0,003;-0,035;;0,047;0,037;;-0,021;-0,032;0,002;-0,017;;;;-0,044;
2024-06-11;-0,029;-0,026;-0,061;-0,005;-0,036;-0,094;0,042;0,032;-0,122;-0,020;-0,038;-0,003;-0,018;-0,080;;-0,068;-0,049;
2024-06-12;-0,027;-0,028;-0,052;0,001;-0,034;-0,085;0,042;0,037;-0,114;-0,018;-0,037;-0,002;-0,016;-0,086;;-0,075;-0,047;
2024-06-13;-0,034;-0,038;-0,056;-0,004;-0,035;-0,089;0,042;0,032;-0,120;-0,018;-0,048;-0,007;-0,007;-0,076;;-0,066;-0,046;
2024-06-14;-0,031;-0,035;-0,047;0,004;-0,036;-0,081;0,045;0,036;-0,111;-0,015;-0,044;-0,007;-0,001;-0,071;;-0,061;-0,050;
2024-06-17;-0,029;-0,034;-0,043;0,007;-0,036;-0,080;0,044;0,037;-0,109;-0,017;-0,045;-0,006;-0,002;-0,073;;-0,063;-0,051;
2024-06-18;-0,031;-0,035;-0,044;0,006;-0,036;-0,076;0,044;0,036;-0,110;-0,016;-0,049;-0,007;-0,003;-0,075;;-0,064;-0,051;
2024-06-19;;;;;-0,038;-0,073;;;-0,109;-0,016;-0,049;-0,009;;-0,069;;-0,060;-0,052;
2024-06-20;-0,031;-0,031;-0,049;0,001;-0,036;-0,072;0,044;0,037;-0,109;-0,017;-0,048;-0,007;-0,002;-0,069;;-0,059;-0,050;
2024-06-24;;;;;-0,035;-0,074;0,048;0,042;-0,113;-0,017;-0,047;-0,005;-0,005;-0,072;;-0,062;-0,048;
2024-06-25;-0,027;-0,025;-0,051;0,003;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,025;-0,046;0,007;-0,035;-0,073;0,049;0,042;-0,114;-0,017;-0,039;-0,006;-0,000;-0,064;;-0,056;-0,047;
2024-06-27;-0,024;-0,022;-0,040;0,012;-0,035;-0,068;0,053;0,048;-0,115;-0,018;-0,033;-0,003;0,001;-0,066;;-0,058;-0,047;
2024-06-28;-0,022;-0,019;-0,038;0,012;-0,035;-0,064;0,054;0,050;-0,111;-0,019;-0,030;-0,002;0,004;-0,065;;-0,055;-0,048;
2024-07-01;-0,026;-0,024;-0,038;0,009;-0,033;;0,049;0,043;;-0,020;-0,032;-0,001;-0,002;;;-0,057;-0,046;
2024-07-02;-0,020;-0,019;-0,031;0,015;-0,035;-0,067;0,052;0,048;-0,113;-0,020;-0,026;0,001;0,001;-0,066;;-0,057;-0,049;
2024-07-03;-0,022;-0,018;-0,031;0,013;-0,035;-0,066;0,050;0,045;-0,110;-0,018;-0,028;0,000;0,001;-0,064;;-0,056;-0,047;
2024-07-04;;;;;-0,033;-0,067;;;-0,110;-0,018;;-0,001;;-0,061;;-0,052;-0,045;
2024-07-05;-0,024;-0,025;-0,031;0,014;-0,033;-0,069;0,050;0,044;-0,115;-0,017;-0,025;-0,000;0,003;-0,063;;-0,052;-0,045;
2024-07-08;-0,025;-0,026;-0,029;0,013;-0,031;-0,065;0,051;0,044;-0,115;-0,016;-0,025;0,001;0,005;-0,061;;-0,050;-0,043;
2024-07-09;-0,023;-0,026;-0,029;0,014;-0,033;-0,062;0,053;0,047;-0,109;-0,017;-0,020;0,001;0,008;-0,058;;-0,046;-0,046;
2024-07-10;-0,020;-0,023;-0,026;0,016;-0,030;-0,062;0,054;0,048;-0,107;-0,016;-0,015;0,002;0,008;-0,057;;-0,045;-0,044;
2024-07-11;-0,016;-0,017;-0,034;0,010;-0,029;-0,060;0,057;0,052;-0,104;-0,014;-0,020;0,003;0,009;-0,054;;-0,043;-0,040;
2024-07-12;;;;;-0,022;-0,062;0,063;0,057;-0,104;-0,015;-0,016;0,007;0,010;-0,051;;-0,040;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,010;-0,012;-0,053;0,001;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,014;-0,044;0,007;-0,022;-0,080;0,068;0,062;-0,128;-0,014;-0,025;0,007;0,010;-0,061;;-0,049;-0,034;
2024-07-23;-0,008;-0,014;-0,040;0,012;-0,021;-0,074;0,073;0,065;-0,126;-0,013;-0,011;0,011;0,015;-0,057;;-0,045;-0,033;
2024-07-24;-0,009;-0,015;-0,058;-0,000;-0,027;-0,076;0,069;0,064;-0,130;-0,014;-0,015;0,010;0,009;-0,059;;-0,046;-0,035;
2024-07-25;;;;;-0,029;-0,081;0,068;0,062;-0,138;-0,013;-0,019;0,010;0,000;-0,062;;-0,049;-0,039;
2024-07-26;-0,001;-0,007;-0,053;0,002;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,009;-0,055;0,002;-0,025;-0,077;0,072;0,063;-0,140;-0,011;-0,013;0,010;0,009;-0,060;;-0,047;-0,032;
2024-07-30;-0,001;-0,007;-0,064;-0,002;-0,026;-0,079;0,072;0,065;-0,141;-0,011;-0,017;0,010;0,005;-0,065;;-0,050;-0,033;
2024-07-31;-0,001;-0,003;-0,049;0,005;-0,023;-0,073;0,072;0,065;-0,135;-0,009;-0,011;0,008;0,005;-0,063;;-0,048;-0,035;
2024-08-01;-0,011;-0,015;-0,069;-0,004;-0,030;-0,073;0,068;0,061;-0,141;-0,008;-0,018;0,002;0,009;-0,064;;-0,048;-0,038;
2024-08-02;;;;;-0,043;-0,088;0,060;0,061;-0,160;-0,007;-0,050;-0,001;-0,016;-0,078;;-0,063;-0,051;
2024-08-05;-0,032;-0,044;-0,101;-0,033;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,044;-0,097;-0,027;-0,054;-0,110;0,049;0,045;-0,174;-0,008;-0,068;-0,006;-0,026;-0,092;;-0,078;-0,061;
2024-08-07;-0,034;-0,048;-0,104;-0,032;-0,052;-0,098;0,048;0,045;-0,164;-0,009;-0,047;-0,007;-0,022;-0,087;;-0,072;-0,058;
2024-08-08;-0,028;-0,040;-0,087;-0,021;-0,047;-0,100;0,055;0,051;-0,168;-0,009;-0,049;-0,007;-0,022;-0,085;;-0,070;-0,057;
2024-08-09;-0,026;-0,038;-0,083;-0,016;-0,046;-0,093;0,058;0,056;-0,162;-0,008;-0,053;-0,004;-0,019;-0,080;;-0,065;-0,055;
2024-08-12;-0,028;-0,033;-0,081;-0,014;-0,045;-0,089;0,058;0,055;-0,155;-0,008;;-0,005;-0,017;-0,077;;-0,062;-0,055;
2024-08-13;;;;;-0,041;-0,084;0,061;0,059;-0,151;-0,007;-0,039;-0,004;-0,011;-0,076;;-0,061;-0,052;
2024-08-14;-0,024;-0,037;-0,071;-0,007;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,034;-0,080;0,067;0,062;-0,150;-0,008;-0,024;;-0,002;-0,074;;-0,060;-0,042;
2024-08-16;-0,013;-0,026;-0,054;0,005;-0,032;-0,077;0,067;0,064;-0,144;-0,008;-0,028;0,002;-0,002;-0,066;;-0,052;-0,041;
2024-08-19;-0,011;-0,026;-0,052;0,006;-0,032;-0,075;0,066;0,064;-0,144;-0,008;-0,024;0,002;-0,004;-0,066;;-0,053;-0,040;
2024-08-20;-0,019;-0,038;-0,059;-0,001;-0,036;-0,079;0,061;0,058;-0,153;-0,007;-0,029;-0,003;-0,004;-0,070;;-0,058;-0,044;
2024-08-21;-0,019;-0,039;-0,058;0,000;-0,035;-0,085;0,061;0,057;-0,158;-0,006;-0,029;-0,003;-0,006;-0,074;;-0,060;-0,043;
2024-08-22;;;;;-0,035;-0,087;0,061;0,056;-0,155;-0,007;-0,022;-0,003;-0,004;-0,073;;-0,061;-0,040;
2024-08-27;-0,015;-0,033;-0,068;-0,004;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,039;-0,075;-0,010;-0,033;-0,088;0,060;0,057;-0,168;-0,008;-0,021;-0,004;-0,009;-0,078;;-0,064;-0,038;
2024-08-29;-0,017;-0,035;-0,075;-0,010;-0,030;-0,088;0,063;0,058;-0,163;-0,008;-0,019;-0,003;-0,006;-0,077;;-0,064;-0,037;
2024-08-30;-0,013;-0,033;-0,066;-0,003;-0,027;-0,089;0,066;0,063;-0,159;-0,008;-0,014;-0,003;-0,006;-0,072;;-0,060;-0,033;
2024-09-02;;;;;-0,027;-0,090;;;-0,161;-0,009;-0,018;-0,002;;-0,075;;-0,063;-0,035;
2024-09-03;-0,017;-0,045;-0,083;-0,013;-0,032;-0,095;0,062;0,060;-0,163;-0,008;-0,020;-0,003;-0,009;-0,075;;-0,064;-0,036;
2024-09-04;;;;;-0,037;-0,095;0,061;0,060;-0,167;-0,006;-0,026;-0,003;-0,017;-0,082;;-0,070;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,060;;;-0,065;;;;;;;;;
2024-10-10;-0,011;-0,018;-0,038;0,021;;;;;;;;;;-0,032;;;;
2024-10-11;-0,008;-0,014;-0,035;0,026;-0,019;;0,075;0,067;;-0,006;-0,014;0,000;0,007;;;-0,032;-0,040;
2024-10-14;-0,006;-0,016;-0,031;0,029;-0,016;-0,048;0,078;0,069;-0,056;-0,005;;0,001;0,014;-0,028;;-0,030;-0,036;
2024-10-15;-0,010;-0,025;-0,042;0,024;-0,020;-0,055;0,075;0,068;-0,074;-0,003;-0,015;-0,002;0,011;-0,034;;-0,035;-0,038;
2024-10-16;-0,007;-0,022;-0,042;0,024;-0,018;-0,056;0,075;0,067;-0,075;-0,002;-0,020;-0,003;0,009;-0,033;;-0,034;-0,039;
2024-10-17;-0,004;-0,017;-0,035;0,029;-0,016;-0,051;0,080;0,071;-0,073;-0,003;-0,013;0,001;0,017;-0,034;;-0,035;-0,036;
2024-10-18;-0,004;-0,018;-0,034;0,031;-0,014;-0,048;0,079;0,073;-0,061;-0,001;-0,016;0,000;0,017;-0,026;;-0,027;-0,035;
2024-10-21;-0,007;-0,019;-0,032;0,033;-0,016;-0,047;0,080;0,072;-0,063;-0,004;-0,017;0,001;0,018;-0,028;;-0,029;-0,035;
2024-10-22;-0,009;-0,019;-0,034;0,031;-0,018;-0,047;0,076;0,068;-0,061;-0,005;-0,027;-0,000;0,016;-0,029;;-0,031;-0,039;
2024-10-23;-0,008;-0,020;-0,038;0,028;-0,018;-0,046;0,074;0,069;-0,060;-0,005;-0,033;-0,001;0,018;-0,027;;-0,029;-0,038;
2024-10-24;-0,006;-0,022;-0,035;0,029;-0,020;-0,049;0,073;0,070;-0,068;-0,003;-0,032;0,000;0,015;-0,032;;-0,033;-0,037;
2024-10-25;;;;;-0,019;-0,046;0,073;0,069;-0,062;-0,004;-0,030;0,002;0,017;-0,030;;-0,033;-0,039;
2024-10-28;-0,005;-0,022;-0,032;0,031;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,023;-0,022;0,037;-0,014;-0,051;0,079;0,073;-0,060;-0,005;-0,022;0,005;0,020;-0,027;;-0,028;-0,035;
2024-10-30;-0,009;-0,024;-0,027;0,032;-0,017;-0,057;0,076;0,071;-0,068;-0,006;-0,018;0,003;0,022;-0,030;;-0,031;-0,038;
2024-10-31;-0,011;-0,023;-0,038;0,021;-0,023;-0,061;0,074;0,068;-0,075;-0,006;-0,026;0,004;0,012;-0,033;;-0,033;-0,045;
2024-11-01;-0,008;-0,025;-0,033;0,026;-0,021;-0,050;0,078;0,072;-0,065;-0,006;;0,006;0,016;-0,030;;-0,032;-0,039;
2024-11-04;;;;;-0,020;-0,047;0,077;0,072;-0,060;-0,006;;0,007;0,013;-0,028;;-0,030;-0,039;
2024-11-05;-0,004;-0,016;-0,029;0,031;;;;;;;;;;;;;;
2024-11-06;0,007;-0,001;-0,010;0,047;-0,015;-0,041;0,092;0,083;-0,059;-0,006;-0,013;0,006;0,033;-0,021;;-0,023;-0,042;
2024-11-07;;;;;-0,013;-0,031;0,089;0,083;-0,038;-0,006;-0,010;0,007;0,031;-0,024;;-0,025;-0,042;
2024-11-08;-0,001;-0,006;-0,008;0,054;;;;;;;;;;;;;;
2024-11-11;;;;;-0,010;-0,040;0,099;0,089;-0,056;-0,003;-0,006;0,006;0,040;-0,023;;-0,025;-0,042;
2024-11-12;0,001;-0,005;-0,001;0,059;;;;;;;;;;;;;;
2024-11-13;0,001;-0,005;-0,001;0,058;-0,016;-0,048;0,093;0,085;-0,069;-0,004;-0,016;0,001;0,041;-0,032;;-0,034;-0,052;
2024-11-14;;;;;-0,015;-0,048;0,090;0,085;-0,070;-0,003;-0,014;0,004;0,041;-0,034;;-0,037;-0,045;
2024-11-15;0,004;-0,004;-0,015;0,046;;;;;;;;;;;;;;
2024-11-18;0,006;0,004;-0,012;0,046;-0,020;-0,054;0,086;0,080;-0,075;-0,003;-0,018;0,004;0,027;-0,033;;-0,036;-0,052;
2024-11-19;0,002;0,002;-0,009;0,049;-0,021;-0,052;0,084;0,078;-0,074;-0,003;-0,018;0,001;0,027;-0,030;;-0,034;-0,055;
2024-11-20;0,003;0,006;-0,009;0,051;-0,020;-0,051;0,088;0,079;-0,071;-0,003;-0,021;0,001;0,032;-0,027;;-0,032;-0,052;
2024-11-21;0,007;0,012;-0,001;0,056;-0,018;-0,049;0,093;0,085;-0,072;-0,003;-0,017;0,003;0,032;-0,030;;-0,035;-0,052;
2024-11-22;0,011;0,017;0,003;0,060;-0,015;-0,046;0,099;0,090;-0,076;-0,001;-0,009;0,004;0,039;-0,028;;-0,033;-0,047;
2024-11-25;0,015;0,011;0,004;0,061;-0,014;-0,046;0,100;0,094;-0,077;-0,000;-0,007;0,004;0,037;-0,031;;-0,036;-0,047;
2024-11-26;0,011;0,006;0,003;0,061;-0,016;-0,051;0,098;0,092;-0,081;-0,000;-0,012;0,001;0,039;-0,033;;-0,037;-0,047;
2024-11-27;0,010;0,004;-0,007;0,055;-0,018;-0,056;0,094;0,091;-0,079;0,000;-0,011;-0,001;0,038;-0,033;;-0,038;-0,049;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,005;-0,005;0,056;-0,015;-0,061;0,096;0,089;-0,082;0,003;-0,005;0,002;0,037;-0,038;;-0,043;-0,048;
2024-12-02;0,012;0,004;0,003;0,061;-0,009;-0,050;0,098;0,092;-0,069;0,004;0,005;0,003;0,043;-0,031;;-0,035;-0,042;
2024-12-03;0,011;0,006;0,005;0,063;-0,007;-0,050;0,098;0,092;-0,065;0,004;0,010;0,005;0,045;-0,028;;-0,033;-0,038;
2024-12-04;0,012;0,001;0,018;0,073;-0,006;-0,045;0,102;0,098;-0,064;0,004;0,016;0,006;0,048;-0,026;;-0,030;-0,037;
2024-12-05;0,008;-0,004;0,010;0,065;-0,007;-0,048;0,095;0,092;-0,066;0,004;0,011;0,005;0,044;-0,030;;-0,034;-0,038;
2024-12-06;;;;;-0,005;-0,049;0,095;0,089;-0,064;0,004;0,004;0,005;0,045;-0,029;;-0,032;-0,035;
2024-12-09;0,007;-0,009;0,012;0,063;;;;;;;;;;;;;;
2024-12-10;0,004;-0,012;0,005;0,060;-0,007;-0,046;0,096;0,090;-0,057;0,005;0,001;0,006;0,045;-0,023;;-0,027;-0,035;
2024-12-11;;;;;-0,006;-0,045;0,098;0,094;-0,059;0,004;0,011;0,007;0,047;-0,025;;-0,029;-0,036;
2024-12-12;0,003;-0,013;0,012;0,065;;;;;;;;;;;;;;
2024-12-13;0,003;-0,015;0,016;0,064;-0,010;-0,046;0,090;0,087;-0,060;0,001;0,004;0,006;0,046;-0,023;;-0,027;-0,037;
2024-12-16;-0,002;-0,024;0,022;0,065;-0,013;-0,050;0,090;0,087;-0,070;0,001;-0,001;0,005;0,048;-0,027;;-0,031;-0,041;
2024-12-17;-0,006;-0,029;0,018;0,060;-0,014;-0,055;0,085;0,083;-0,072;0,002;-0,006;0,003;0,045;-0,031;;-0,034;-0,041;
2024-12-18;-0,016;-0,042;0,001;0,046;-0,017;-0,050;0,079;0,075;-0,069;0,001;-0,003;0,005;0,046;-0,029;;-0,033;-0,041;
2024-12-19;-0,013;-0,041;0,003;0,050;-0,024;-0,051;0,077;0,073;-0,069;-0,001;-0,008;0,002;0,039;-0,031;;-0,035;-0,049;
2024-12-20;;;;;-0,022;-0,056;0,075;0,072;-0,072;-0,000;-0,014;0,001;0,037;-0,034;;-0,038;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;-0,013;0,012;0,059;;;;;;;;;;;;;;
2025-02-19;0,013;-0,014;0,008;0,056;0,000;-0,058;0,073;0,071;-0,054;-0,003;-0,009;0,008;0,035;-0,023;;-0,025;-0,021;
2025-02-20;0,015;-0,011;0,004;0,050;-0,001;-0,057;0,070;0,070;-0,050;-0,003;-0,007;0,008;0,033;-0,026;;-0,028;-0,021;
2025-02-21;0,010;-0,024;-0,012;0,036;-0,004;-0,057;0,066;0,064;-0,043;-0,001;-0,010;0,008;0,029;-0,022;;-0,024;-0,021;
2025-02-24;;;;;-0,006;-0,065;0,064;0,062;-0,063;-0,001;;0,007;0,023;-0,028;;-0,027;-0,021;
2025-02-25;0,012;-0,030;-0,026;0,028;;;;;;;;;;;;;;
2025-02-26;0,009;-0,032;-0,019;0,032;-0,004;-0,061;0,062;0,062;-0,052;0,000;-0,010;0,009;0,021;-0,027;;-0,028;-0,016;
2025-02-27;0,010;-0,032;-0,034;0,022;-0,007;-0,067;0,062;0,059;-0,061;0,000;-0,012;0,009;0,021;-0,027;;-0,029;-0,018;
2025-02-28;0,016;-0,025;-0,025;0,033;-0,007;;0,065;0,064;;0,001;-0,017;0,009;0,014;-0,037;;-0,040;-0,019;
2025-03-03;0,014;-0,040;-0,041;0,021;-0,011;-0,074;0,059;0,063;-0,074;-0,002;-0,008;0,010;0,013;-0,042;-0,008;-0,044;-0,015;
2025-03-04;0,003;-0,052;-0,049;0,009;-0,022;-0,082;0,051;0,052;-0,082;-0,002;-0,027;0,003;-0,002;-0,046;-0,020;-0,050;-0,025;
2025-03-05;0,002;-0,055;-0,049;0,008;-0,020;-0,078;0,046;0,049;-0,071;-0,008;-0,029;0,005;-0,013;-0,049;-0,031;-0,053;-0,025;
2025-03-06;;;;;-0,024;-0,085;0,033;0,034;-0,068;-0,011;-0,034;0,001;-0,018;-0,047;-0,035;-0,051;-0,029;
2025-03-10;-0,012;-0,067;-0,094;-0,035;;;;;;;;;;;;;;
2025-03-11;;;;;-0,040;-0,101;0,018;0,018;-0,087;-0,011;-0,050;-0,004;-0,039;-0,062;-0,054;-0,064;-0,044;
2025-03-12;-0,018;-0,065;-0,085;-0,028;;;;;;;;;;;;;;
2025-03-13;;;;;-0,037;-0,095;0,022;0,021;-0,083;-0,011;-0,037;0,000;-0,034;-0,058;-0,048;-0,060;-0,038;
2025-03-14;-0,008;-0,051;-0,076;-0,021;;;;;;;;;;;;;;
2025-03-17;;;;;-0,031;-0,085;0,029;0,030;-0,066;-0,009;-0,031;0,001;-0,031;-0,053;-0,045;-0,055;-0,032;
2025-03-18;-0,008;-0,047;-0,086;-0,032;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,040;-0,077;-0,022;-0,029;-0,086;0,031;0,030;-0,072;-0,009;-0,029;0,004;-0,030;-0,048;-0,044;-0,050;-0,029;
2025-03-20;-0,004;-0,039;-0,078;-0,023;-0,030;-0,085;0,031;0,030;-0,081;-0,009;;0,002;-0,024;-0,047;-0,039;-0,050;-0,030;
2025-03-21;-0,006;-0,043;-0,078;-0,021;-0,034;-0,089;0,028;0,027;-0,090;-0,008;-0,028;-0,000;-0,030;-0,052;-0,045;-0,055;-0,035;
2025-03-24;-0,006;-0,039;-0,069;-0,012;-0,032;-0,089;0,031;0,029;-0,089;-0,009;-0,026;-0,001;-0,020;-0,050;-0,039;-0,053;-0,035;
2025-03-25;-0,006;-0,037;-0,068;-0,011;-0,033;-0,091;0,030;0,030;-0,094;-0,009;-0,030;-0,003;-0,023;-0,056;-0,042;-0,061;-0,038;
2025-03-26;-0,007;-0,039;-0,082;-0,022;-0,038;-0,094;0,026;0,026;-0,095;-0,009;-0,030;-0,006;-0,024;-0,055;-0,044;-0,059;-0,041;
2025-03-27;-0,007;-0,042;-0,088;-0,025;-0,041;-0,093;0,024;0,026;-0,091;-0,009;-0,029;-0,007;-0,027;-0,055;-0,046;-0,060;-0,043;
