
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,019;-0,019;-0,073;-0,022;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,022;-0,074;-0,023;-0,048;-0,125;0,027;0,016;-0,165;-0,018;-0,021;0,002;-0,040;-0,108;;-0,085;-0,053;
2024-03-27;-0,012;-0,014;-0,073;-0,022;-0,046;-0,126;0,031;0,020;-0,169;-0,016;-0,020;0,003;-0,041;-0,107;;-0,086;-0,051;
2024-03-28;-0,007;-0,006;-0,070;-0,019;-0,046;-0,121;0,034;0,024;-0,162;-0,016;-0,017;0,005;-0,037;-0,104;;-0,081;-0,048;
2024-04-02;-0,009;0,006;-0,070;-0,020;-0,048;-0,114;0,029;0,020;-0,149;-0,019;-0,026;0,006;-0,041;-0,096;;-0,075;-0,051;
2024-04-03;-0,011;0,008;-0,071;-0,021;-0,049;-0,117;0,026;0,017;-0,153;-0,018;-0,024;0,006;-0,040;-0,102;;-0,079;-0,052;
2024-04-04;-0,020;0,002;-0,084;-0,032;-0,051;;0,022;0,011;;-0,017;-0,026;0,004;-0,042;;;;-0,052;
2024-04-05;-0,016;0,008;-0,075;-0,023;-0,051;-0,123;0,026;0,014;-0,160;-0,019;-0,005;0,003;-0,043;-0,102;;-0,080;-0,056;
2024-04-08;-0,017;0,005;-0,076;-0,025;-0,051;-0,120;0,024;0,013;-0,158;-0,019;-0,028;0,002;-0,046;-0,108;;-0,084;-0,056;
2024-04-09;-0,018;0,005;-0,077;-0,027;-0,051;-0,121;0,025;0,014;-0,155;-0,017;-0,030;-0,001;-0,046;-0,105;;-0,082;-0,058;
2024-04-10;-0,024;0,004;-0,082;-0,031;-0,050;-0,124;0,022;0,007;-0,159;-0,019;-0,034;-0,001;-0,043;-0,096;;-0,074;-0,057;
2024-04-11;-0,019;0,009;-0,068;-0,019;-0,049;-0,115;0,026;0,013;-0,148;-0,020;-0,028;0,000;-0,042;-0,096;;-0,074;-0,056;
2024-04-12;-0,023;0,006;-0,074;-0,023;-0,049;-0,118;0,024;0,010;-0,155;-0,017;-0,027;0,001;-0,035;-0,096;;-0,073;-0,053;
2024-04-15;-0,021;0,005;-0,080;-0,028;-0,051;-0,117;0,023;0,010;-0,155;-0,020;-0,021;0,004;-0,036;-0,102;;-0,079;-0,051;
2024-04-16;-0,021;0,003;-0,076;-0,024;-0,054;-0,125;0,022;0,010;-0,163;-0,022;-0,032;0,003;-0,043;-0,108;;-0,086;-0,058;
2024-04-17;-0,022;0,003;-0,083;-0,028;-0,053;-0,121;0,022;0,009;-0,157;-0,021;-0,035;0,004;-0,041;-0,106;;-0,083;-0,055;
2024-04-18;;;;;-0,053;-0,121;0,023;0,006;-0,157;-0,021;-0,037;0,005;-0,047;-0,104;;-0,082;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;0,004;-0,089;-0,032;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,119;0,028;0,014;-0,147;-0,023;-0,037;0,005;-0,045;-0,096;;-0,079;-0,050;
2024-04-25;-0,016;0,008;-0,088;-0,035;;;;;;;;;;;;;;
2024-04-26;-0,014;0,010;-0,077;-0,028;-0,046;-0,112;0,034;0,017;-0,133;-0,023;-0,043;0,008;-0,041;-0,090;;-0,074;-0,045;
2024-04-29;-0,010;0,016;-0,075;-0,026;-0,043;-0,108;0,038;0,023;-0,129;-0,021;;0,009;-0,040;-0,086;;-0,069;-0,044;
2024-04-30;-0,014;0,003;-0,084;-0,032;-0,045;-0,106;0,037;0,021;-0,130;-0,023;-0,031;0,008;-0,038;-0,086;;-0,068;-0,044;
2024-05-02;-0,015;-0,001;-0,083;-0,029;-0,048;-0,108;0,037;0,021;-0,117;-0,022;-0,033;0,006;-0,048;-0,084;;-0,068;-0,048;
2024-05-03;;;;;-0,045;-0,103;0,038;0,024;-0,111;-0,020;;0,006;-0,043;-0,082;;-0,068;-0,047;
2024-05-06;-0,012;0,004;-0,071;-0,019;;;;;;;;;;;;;;
2024-05-07;-0,012;0,004;-0,075;-0,020;-0,038;-0,102;0,044;0,030;-0,113;-0,017;-0,029;0,009;-0,036;-0,080;;-0,065;-0,040;
2024-05-08;-0,008;0,006;-0,073;-0,017;-0,036;-0,100;0,048;0,034;-0,114;-0,018;-0,033;0,013;-0,033;-0,079;;-0,063;-0,036;
2024-05-10;-0,006;0,007;-0,076;-0,019;-0,032;-0,092;0,050;0,034;-0,108;-0,020;-0,034;0,013;-0,031;-0,078;;-0,063;-0,033;
2024-05-13;-0,006;0,007;-0,075;-0,020;-0,032;-0,090;0,047;0,033;-0,104;-0,020;-0,035;0,013;-0,032;-0,073;;-0,059;-0,031;
2024-05-14;-0,004;0,009;-0,072;-0,017;-0,030;-0,089;0,048;0,035;-0,105;-0,021;-0,035;0,014;-0,032;-0,074;;-0,058;-0,030;
2024-05-15;-0,004;0,006;-0,065;-0,013;-0,030;-0,089;0,051;0,038;-0,106;-0,017;-0,036;0,013;-0,028;;;;-0,029;
2024-05-16;-0,009;0,001;-0,071;-0,019;-0,031;-0,087;0,050;0,036;-0,105;-0,018;-0,034;0,010;-0,026;-0,070;;-0,056;-0,030;
2024-05-17;-0,005;0,010;-0,069;-0,016;-0,031;-0,084;0,051;0,039;-0,098;-0,020;-0,036;0,011;-0,028;-0,068;;-0,055;-0,031;
2024-05-20;;;;;-0,029;-0,085;0,053;0,040;-0,104;-0,020;-0,032;0,011;-0,027;-0,070;;-0,057;-0,030;
2024-05-21;-0,009;0,007;-0,068;-0,017;-0,029;-0,088;0,051;0,037;-0,110;-0,019;-0,038;0,010;-0,028;-0,075;;-0,060;-0,033;
2024-05-22;-0,012;-0,002;-0,066;-0,017;-0,028;-0,088;0,051;0,037;-0,109;-0,020;-0,041;0,009;-0,024;-0,072;;-0,057;-0,032;
2024-05-23;-0,016;-0,004;-0,065;-0,016;-0,030;-0,085;0,049;0,035;-0,110;-0,022;-0,040;0,009;-0,025;-0,072;;-0,059;-0,032;
2024-05-24;-0,014;-0,000;-0,063;-0,012;-0,032;-0,085;0,049;0,035;-0,110;-0,021;-0,039;0,010;-0,029;-0,077;;-0,062;-0,035;
2024-05-27;;;;;-0,032;-0,084;;;-0,107;-0,020;-0,038;0,008;;-0,077;;-0,063;-0,035;
2024-05-28;-0,023;-0,003;-0,066;-0,018;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,011;-0,069;-0,020;-0,038;-0,093;0,034;0,019;-0,117;-0,024;-0,045;0,002;-0,032;-0,084;;-0,070;-0,041;
2024-05-30;-0,022;-0,006;-0,078;-0,025;-0,039;-0,091;0,034;0,021;-0,113;-0,023;-0,040;0,004;-0,035;-0,088;;-0,075;-0,039;
2024-05-31;;;;;-0,038;-0,100;0,035;0,022;-0,125;-0,023;-0,038;0,002;-0,041;-0,096;;-0,083;-0,041;
2024-06-03;-0,024;-0,016;-0,087;-0,031;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,027;-0,090;-0,033;-0,040;-0,104;0,029;0,018;-0,133;-0,020;-0,041;-0,002;-0,042;-0,095;;-0,083;-0,041;
2024-06-05;-0,028;-0,025;-0,078;-0,023;-0,037;-0,101;0,032;0,019;-0,131;-0,019;;-0,001;-0,041;-0,093;;-0,082;-0,041;
2024-06-07;-0,032;-0,030;-0,081;-0,027;-0,035;-0,099;0,029;0,016;-0,140;-0,022;-0,043;-0,002;-0,032;-0,084;;-0,071;-0,035;
2024-06-10;-0,024;-0,018;-0,069;-0,015;-0,037;;0,036;0,024;;-0,024;-0,037;-0,000;-0,033;;;;-0,041;
2024-06-11;-0,031;-0,023;-0,070;-0,017;-0,038;-0,103;0,032;0,020;-0,136;-0,023;-0,043;-0,005;-0,034;-0,087;;-0,074;-0,046;
2024-06-12;-0,029;-0,025;-0,061;-0,011;-0,036;-0,093;0,032;0,025;-0,129;-0,021;-0,042;-0,003;-0,031;-0,093;;-0,081;-0,044;
2024-06-13;-0,036;-0,035;-0,066;-0,016;-0,036;-0,098;0,032;0,019;-0,134;-0,021;-0,052;-0,009;-0,023;-0,083;;-0,072;-0,043;
2024-06-14;-0,033;-0,032;-0,057;-0,009;-0,038;-0,090;0,034;0,024;-0,126;-0,018;-0,049;-0,009;-0,016;-0,078;;-0,067;-0,047;
2024-06-17;-0,030;-0,031;-0,053;-0,005;-0,038;-0,088;0,034;0,025;-0,124;-0,020;-0,050;-0,008;-0,018;-0,080;;-0,069;-0,048;
2024-06-18;-0,033;-0,032;-0,054;-0,006;-0,038;-0,085;0,034;0,024;-0,125;-0,019;-0,054;-0,009;-0,019;-0,082;;-0,070;-0,048;
2024-06-19;;;;;-0,040;-0,082;;;-0,123;-0,019;-0,054;-0,011;;-0,077;;-0,066;-0,049;
2024-06-20;-0,032;-0,028;-0,059;-0,011;-0,037;-0,080;0,034;0,024;-0,123;-0,020;-0,052;-0,009;-0,017;-0,076;;-0,065;-0,047;
2024-06-24;;;;;-0,037;-0,083;0,037;0,030;-0,127;-0,020;-0,052;-0,007;-0,021;-0,080;;-0,068;-0,045;
2024-06-25;-0,029;-0,022;-0,060;-0,009;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,022;-0,056;-0,005;-0,037;-0,081;0,039;0,030;-0,129;-0,020;-0,043;-0,008;-0,016;-0,072;;-0,063;-0,044;
2024-06-27;-0,026;-0,019;-0,050;-0,001;-0,037;-0,077;0,043;0,036;-0,129;-0,020;-0,037;-0,005;-0,015;-0,073;;-0,064;-0,044;
2024-06-28;-0,024;-0,016;-0,047;-0,001;-0,036;-0,073;0,043;0,038;-0,126;-0,021;-0,035;-0,004;-0,012;-0,072;;-0,062;-0,045;
2024-07-01;-0,027;-0,021;-0,048;-0,003;-0,034;;0,039;0,031;;-0,023;-0,037;-0,002;-0,018;;;-0,063;-0,043;
2024-07-02;-0,022;-0,016;-0,040;0,002;-0,036;-0,076;0,042;0,035;-0,128;-0,023;-0,031;-0,001;-0,015;-0,074;;-0,063;-0,045;
2024-07-03;-0,024;-0,015;-0,040;0,001;-0,036;-0,074;0,039;0,033;-0,124;-0,021;-0,033;-0,002;-0,014;-0,071;;-0,062;-0,044;
2024-07-04;;;;;-0,034;-0,075;;;-0,125;-0,021;;-0,003;;-0,068;;-0,058;-0,042;
2024-07-05;-0,025;-0,021;-0,040;0,001;-0,034;-0,077;0,040;0,032;-0,129;-0,020;-0,030;-0,002;-0,013;-0,070;;-0,058;-0,042;
2024-07-08;-0,027;-0,023;-0,039;0,000;-0,033;-0,073;0,040;0,032;-0,129;-0,019;-0,030;-0,001;-0,011;-0,069;;-0,056;-0,039;
2024-07-09;-0,024;-0,023;-0,038;0,002;-0,034;-0,071;0,043;0,035;-0,123;-0,020;-0,024;-0,001;-0,007;-0,065;;-0,052;-0,042;
2024-07-10;-0,022;-0,019;-0,035;0,003;-0,032;-0,071;0,044;0,036;-0,122;-0,019;-0,020;0,000;-0,008;-0,064;;-0,051;-0,041;
2024-07-11;-0,017;-0,014;-0,044;-0,002;-0,031;-0,069;0,046;0,040;-0,119;-0,017;-0,024;0,001;-0,007;-0,062;;-0,049;-0,037;
2024-07-12;;;;;-0,023;-0,071;0,052;0,045;-0,118;-0,018;-0,021;0,005;-0,006;-0,059;;-0,046;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,009;-0,063;-0,012;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,011;-0,054;-0,005;-0,024;-0,088;0,057;0,050;-0,142;-0,017;-0,029;0,005;-0,006;-0,068;;-0,055;-0,030;
2024-07-23;-0,010;-0,011;-0,050;-0,001;-0,023;-0,083;0,062;0,053;-0,140;-0,016;-0,016;0,009;-0,001;-0,065;;-0,051;-0,030;
2024-07-24;-0,010;-0,012;-0,067;-0,013;-0,028;-0,084;0,058;0,052;-0,145;-0,016;-0,020;0,008;-0,007;-0,066;;-0,052;-0,032;
2024-07-25;;;;;-0,031;-0,090;0,058;0,050;-0,152;-0,016;-0,024;0,008;-0,015;-0,069;;-0,055;-0,036;
2024-07-26;-0,003;-0,004;-0,063;-0,011;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,006;-0,064;-0,011;-0,027;-0,086;0,061;0,051;-0,155;-0,014;-0,018;0,008;-0,007;-0,067;;-0,053;-0,029;
2024-07-30;-0,003;-0,004;-0,073;-0,015;-0,027;-0,088;0,062;0,052;-0,155;-0,013;-0,022;0,008;-0,011;-0,072;;-0,056;-0,030;
2024-07-31;-0,003;-0,000;-0,059;-0,007;-0,024;-0,081;0,062;0,053;-0,149;-0,012;-0,016;0,006;-0,011;-0,071;;-0,055;-0,032;
2024-08-01;-0,012;-0,012;-0,078;-0,017;-0,032;-0,082;0,057;0,048;-0,155;-0,011;-0,023;-0,000;-0,007;-0,071;;-0,055;-0,035;
2024-08-02;;;;;-0,045;-0,097;0,050;0,049;-0,175;-0,010;-0,054;-0,003;-0,031;-0,085;;-0,070;-0,048;
2024-08-05;-0,034;-0,041;-0,111;-0,046;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,041;-0,106;-0,039;-0,056;-0,119;0,038;0,032;-0,189;-0,011;-0,072;-0,008;-0,042;-0,099;;-0,084;-0,058;
2024-08-07;-0,036;-0,045;-0,114;-0,045;-0,054;-0,107;0,038;0,033;-0,179;-0,012;-0,051;-0,009;-0,038;-0,094;;-0,078;-0,055;
2024-08-08;-0,030;-0,037;-0,097;-0,033;-0,049;-0,109;0,044;0,038;-0,183;-0,012;-0,054;-0,009;-0,038;-0,092;;-0,076;-0,054;
2024-08-09;-0,028;-0,034;-0,092;-0,028;-0,047;-0,102;0,048;0,043;-0,176;-0,011;-0,058;-0,006;-0,035;-0,087;;-0,071;-0,052;
2024-08-12;-0,029;-0,030;-0,091;-0,027;-0,047;-0,097;0,047;0,043;-0,169;-0,011;;-0,006;-0,033;-0,084;;-0,068;-0,052;
2024-08-13;;;;;-0,043;-0,093;0,051;0,047;-0,165;-0,009;-0,044;-0,006;-0,027;-0,083;;-0,067;-0,049;
2024-08-14;-0,026;-0,033;-0,081;-0,019;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,035;-0,089;0,056;0,050;-0,164;-0,011;-0,029;;-0,018;-0,082;;-0,066;-0,039;
2024-08-16;-0,014;-0,023;-0,064;-0,007;-0,034;-0,085;0,057;0,052;-0,159;-0,011;-0,032;0,001;-0,018;-0,073;;-0,058;-0,038;
2024-08-19;-0,013;-0,023;-0,062;-0,007;-0,034;-0,084;0,056;0,051;-0,158;-0,011;-0,029;-0,000;-0,020;-0,073;;-0,059;-0,037;
2024-08-20;-0,021;-0,035;-0,069;-0,013;-0,037;-0,087;0,051;0,046;-0,168;-0,010;-0,034;-0,004;-0,020;-0,078;;-0,064;-0,041;
2024-08-21;-0,021;-0,035;-0,068;-0,012;-0,037;-0,093;0,051;0,045;-0,172;-0,009;-0,034;-0,005;-0,022;-0,081;;-0,067;-0,040;
2024-08-22;;;;;-0,036;-0,096;0,051;0,044;-0,170;-0,010;-0,027;-0,005;-0,020;-0,081;;-0,067;-0,037;
2024-08-27;-0,017;-0,030;-0,077;-0,016;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,036;-0,085;-0,023;-0,034;-0,096;0,050;0,044;-0,182;-0,011;-0,025;-0,006;-0,025;-0,085;;-0,070;-0,035;
2024-08-29;-0,019;-0,032;-0,084;-0,023;-0,031;-0,096;0,053;0,046;-0,177;-0,011;-0,024;-0,005;-0,022;-0,084;;-0,070;-0,033;
2024-08-30;-0,015;-0,030;-0,075;-0,016;-0,029;-0,098;0,056;0,051;-0,173;-0,011;-0,019;-0,005;-0,022;-0,079;;-0,066;-0,030;
2024-09-02;;;;;-0,029;-0,098;;;-0,175;-0,012;-0,023;-0,004;;-0,082;;-0,069;-0,032;
2024-09-03;-0,018;-0,041;-0,092;-0,025;-0,034;-0,103;0,052;0,048;-0,178;-0,011;-0,025;-0,005;-0,024;-0,083;;-0,070;-0,033;
2024-09-04;;;;;-0,039;-0,104;0,051;0,047;-0,182;-0,009;-0,031;-0,005;-0,033;-0,089;;-0,076;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,069;;;-0,079;;;;;;;;;
2024-10-10;-0,012;-0,014;-0,047;0,009;;;;;;;;;;-0,039;;;;
2024-10-11;-0,009;-0,011;-0,044;0,013;-0,020;;0,065;0,054;;-0,008;-0,018;-0,001;-0,009;;;-0,038;-0,037;
2024-10-14;-0,007;-0,012;-0,041;0,016;-0,017;-0,057;0,068;0,057;-0,070;-0,008;;-0,001;-0,002;-0,035;;-0,036;-0,033;
2024-10-15;-0,011;-0,022;-0,052;0,011;-0,021;-0,064;0,065;0,056;-0,088;-0,006;-0,020;-0,004;-0,005;-0,041;;-0,041;-0,035;
2024-10-16;-0,008;-0,019;-0,052;0,012;-0,019;-0,064;0,065;0,055;-0,089;-0,005;-0,024;-0,005;-0,006;-0,040;;-0,040;-0,036;
2024-10-17;-0,005;-0,014;-0,044;0,017;-0,017;-0,059;0,070;0,059;-0,087;-0,005;-0,018;-0,001;0,001;-0,041;;-0,041;-0,033;
2024-10-18;-0,005;-0,015;-0,044;0,018;-0,015;-0,057;0,069;0,061;-0,076;-0,004;-0,021;-0,001;0,001;-0,033;;-0,033;-0,032;
2024-10-21;-0,009;-0,016;-0,041;0,020;-0,018;-0,056;0,070;0,059;-0,078;-0,007;-0,022;-0,001;0,002;-0,036;;-0,035;-0,032;
2024-10-22;-0,011;-0,015;-0,043;0,019;-0,020;-0,056;0,066;0,055;-0,076;-0,008;-0,032;-0,002;0,001;-0,037;;-0,037;-0,036;
2024-10-23;-0,010;-0,017;-0,048;0,015;-0,020;-0,054;0,063;0,057;-0,074;-0,008;-0,038;-0,003;0,002;-0,034;;-0,035;-0,035;
2024-10-24;-0,008;-0,018;-0,045;0,017;-0,022;-0,057;0,063;0,057;-0,082;-0,005;-0,036;-0,001;-0,001;-0,039;;-0,039;-0,034;
2024-10-25;;;;;-0,020;-0,055;0,063;0,057;-0,076;-0,007;-0,035;-0,000;0,001;-0,037;;-0,039;-0,035;
2024-10-28;-0,007;-0,019;-0,042;0,019;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,020;-0,032;0,024;-0,016;-0,060;0,069;0,060;-0,075;-0,008;-0,027;0,003;0,004;-0,034;;-0,034;-0,032;
2024-10-30;-0,010;-0,021;-0,036;0,019;-0,019;-0,066;0,065;0,059;-0,082;-0,009;-0,023;0,001;0,007;-0,037;;-0,037;-0,035;
2024-10-31;-0,013;-0,020;-0,048;0,008;-0,025;-0,070;0,064;0,056;-0,089;-0,009;-0,031;0,002;-0,004;-0,040;;-0,040;-0,042;
2024-11-01;-0,010;-0,022;-0,042;0,013;-0,022;-0,058;0,068;0,059;-0,080;-0,009;;0,004;-0,000;-0,038;;-0,038;-0,036;
2024-11-04;;;;;-0,022;-0,056;0,067;0,059;-0,074;-0,009;;0,005;-0,002;-0,036;;-0,036;-0,036;
2024-11-05;-0,006;-0,013;-0,038;0,018;;;;;;;;;;;;;;
2024-11-06;0,005;0,002;-0,019;0,035;-0,016;-0,050;0,081;0,071;-0,073;-0,008;-0,018;0,005;0,018;-0,028;;-0,029;-0,039;
2024-11-07;;;;;-0,015;-0,040;0,079;0,071;-0,053;-0,009;-0,015;0,005;0,016;-0,031;;-0,031;-0,039;
2024-11-08;-0,002;-0,002;-0,018;0,041;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,048;0,089;0,076;-0,070;-0,006;-0,011;0,004;0,024;-0,030;;-0,031;-0,039;
2024-11-12;-0,001;-0,002;-0,010;0,046;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,002;-0,010;0,046;-0,017;-0,057;0,083;0,072;-0,083;-0,007;-0,021;-0,000;0,025;-0,039;;-0,040;-0,048;
2024-11-14;;;;;-0,017;-0,057;0,080;0,072;-0,084;-0,006;-0,019;0,002;0,025;-0,041;;-0,043;-0,042;
2024-11-15;0,002;-0,001;-0,024;0,033;;;;;;;;;;;;;;
2024-11-18;0,005;0,007;-0,022;0,034;-0,021;-0,063;0,075;0,068;-0,089;-0,006;-0,022;0,002;0,011;-0,040;;-0,042;-0,049;
2024-11-19;0,000;0,005;-0,019;0,037;-0,022;-0,061;0,073;0,065;-0,089;-0,005;-0,022;-0,000;0,011;-0,037;;-0,040;-0,052;
2024-11-20;0,001;0,009;-0,019;0,038;-0,021;-0,059;0,077;0,067;-0,085;-0,006;-0,026;-0,000;0,017;-0,035;;-0,038;-0,049;
2024-11-21;0,005;0,015;-0,011;0,043;-0,020;-0,058;0,082;0,073;-0,086;-0,006;-0,022;0,001;0,017;-0,037;;-0,041;-0,049;
2024-11-22;0,009;0,020;-0,006;0,047;-0,017;-0,055;0,089;0,078;-0,091;-0,004;-0,014;0,002;0,024;-0,035;;-0,039;-0,044;
2024-11-25;0,014;0,015;-0,005;0,048;-0,016;-0,054;0,089;0,082;-0,092;-0,003;-0,012;0,002;0,021;-0,038;;-0,042;-0,043;
2024-11-26;0,009;0,009;-0,007;0,049;-0,017;-0,060;0,088;0,080;-0,096;-0,003;-0,017;-0,001;0,023;-0,040;;-0,043;-0,044;
2024-11-27;0,008;0,007;-0,016;0,043;-0,019;-0,064;0,083;0,078;-0,093;-0,002;-0,016;-0,002;0,022;-0,041;;-0,044;-0,046;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;0,008;-0,014;0,044;-0,016;-0,070;0,085;0,077;-0,097;0,000;-0,010;-0,000;0,022;-0,045;;-0,049;-0,045;
2024-12-02;0,010;0,007;-0,007;0,048;-0,011;-0,059;0,088;0,079;-0,083;0,001;0,001;0,001;0,028;-0,038;;-0,041;-0,039;
2024-12-03;0,010;0,009;-0,004;0,051;-0,009;-0,058;0,088;0,079;-0,079;0,001;0,005;0,003;0,029;-0,035;;-0,039;-0,035;
2024-12-04;0,010;0,004;0,009;0,060;-0,007;-0,054;0,092;0,086;-0,078;0,001;0,011;0,004;0,033;-0,033;;-0,036;-0,034;
2024-12-05;0,006;-0,001;0,001;0,053;-0,008;-0,057;0,085;0,079;-0,080;0,001;0,006;0,003;0,028;-0,037;;-0,040;-0,035;
2024-12-06;;;;;-0,006;-0,058;0,084;0,077;-0,079;0,001;-0,001;0,003;0,029;-0,036;;-0,038;-0,032;
2024-12-09;0,005;-0,006;0,002;0,050;;;;;;;;;;;;;;
2024-12-10;0,003;-0,008;-0,005;0,047;-0,009;-0,055;0,085;0,077;-0,072;0,002;-0,004;0,004;0,030;-0,030;;-0,033;-0,032;
2024-12-11;;;;;-0,008;-0,054;0,088;0,081;-0,074;0,001;0,006;0,005;0,031;-0,033;;-0,035;-0,033;
2024-12-12;0,001;-0,009;0,002;0,053;;;;;;;;;;;;;;
2024-12-13;0,001;-0,011;0,006;0,051;-0,012;-0,055;0,080;0,075;-0,075;-0,002;-0,001;0,004;0,030;-0,030;;-0,033;-0,033;
2024-12-16;-0,003;-0,021;0,012;0,053;-0,014;-0,059;0,079;0,074;-0,084;-0,001;-0,006;0,004;0,032;-0,035;;-0,037;-0,038;
2024-12-17;-0,008;-0,026;0,008;0,048;-0,015;-0,064;0,075;0,070;-0,087;-0,001;-0,011;0,001;0,029;-0,038;;-0,041;-0,038;
2024-12-18;-0,017;-0,039;-0,009;0,033;-0,019;-0,059;0,069;0,062;-0,084;-0,002;-0,008;0,003;0,031;-0,036;;-0,039;-0,038;
2024-12-19;-0,014;-0,038;-0,007;0,038;-0,025;-0,060;0,067;0,061;-0,084;-0,004;-0,013;0,001;0,024;-0,038;;-0,041;-0,046;
2024-12-20;;;;;-0,024;-0,065;0,065;0,060;-0,087;-0,003;-0,019;-0,001;0,021;-0,041;;-0,044;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,010;0,002;0,047;;;;;;;;;;;;;;
2025-02-19;0,012;-0,010;-0,001;0,043;-0,001;-0,066;0,063;0,059;-0,068;-0,006;-0,014;0,006;0,020;-0,030;;-0,031;-0,018;
2025-02-20;0,014;-0,007;-0,005;0,037;-0,002;-0,066;0,059;0,057;-0,064;-0,006;-0,012;0,006;0,017;-0,033;;-0,035;-0,018;
2025-02-21;0,008;-0,021;-0,021;0,023;-0,006;-0,066;0,056;0,051;-0,058;-0,004;-0,015;0,006;0,013;-0,029;;-0,030;-0,018;
2025-02-24;;;;;-0,007;-0,074;0,053;0,050;-0,077;-0,004;;0,005;0,007;-0,035;;-0,033;-0,018;
2025-02-25;0,010;-0,027;-0,035;0,016;;;;;;;;;;;;;;
2025-02-26;0,008;-0,029;-0,029;0,019;-0,005;-0,070;0,052;0,050;-0,067;-0,003;-0,015;0,007;0,005;-0,034;;-0,034;-0,013;
2025-02-27;0,008;-0,029;-0,043;0,009;-0,008;-0,076;0,051;0,046;-0,076;-0,002;-0,017;0,007;0,005;-0,034;;-0,035;-0,015;
2025-02-28;0,015;-0,022;-0,034;0,020;-0,008;;0,055;0,052;;-0,002;-0,022;0,007;-0,002;-0,044;;-0,046;-0,016;
2025-03-03;0,013;-0,037;-0,050;0,008;-0,013;-0,083;0,049;0,051;-0,088;-0,005;-0,013;0,008;-0,002;-0,049;-0,015;-0,050;-0,012;
2025-03-04;0,001;-0,049;-0,058;-0,003;-0,023;-0,090;0,041;0,040;-0,097;-0,005;-0,032;0,001;-0,017;-0,053;-0,027;-0,056;-0,022;
2025-03-05;0,001;-0,052;-0,058;-0,005;-0,021;-0,087;0,036;0,036;-0,086;-0,011;-0,034;0,003;-0,028;-0,057;-0,038;-0,059;-0,022;
2025-03-06;;;;;-0,026;-0,094;0,023;0,021;-0,082;-0,014;-0,039;-0,001;-0,034;-0,054;-0,042;-0,057;-0,026;
2025-03-10;-0,014;-0,064;-0,103;-0,047;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,110;0,008;0,006;-0,101;-0,014;-0,055;-0,006;-0,055;-0,069;-0,061;-0,070;-0,041;
2025-03-12;-0,020;-0,062;-0,095;-0,041;;;;;;;;;;;;;;
2025-03-13;;;;;-0,039;-0,104;0,012;0,009;-0,098;-0,014;-0,042;-0,002;-0,049;-0,066;-0,055;-0,066;-0,034;
2025-03-14;-0,009;-0,047;-0,086;-0,033;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,094;0,018;0,017;-0,080;-0,012;-0,036;-0,001;-0,047;-0,061;-0,053;-0,061;-0,029;
2025-03-18;-0,010;-0,044;-0,096;-0,044;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,037;-0,087;-0,035;-0,031;-0,095;0,021;0,017;-0,087;-0,012;-0,034;0,002;-0,046;-0,055;-0,051;-0,057;-0,026;
2025-03-20;-0,005;-0,035;-0,088;-0,035;-0,032;-0,094;0,021;0,017;-0,095;-0,012;;-0,000;-0,040;-0,054;-0,046;-0,056;-0,027;
2025-03-21;-0,008;-0,039;-0,087;-0,034;-0,035;-0,098;0,017;0,015;-0,104;-0,011;-0,032;-0,002;-0,046;-0,059;-0,053;-0,061;-0,032;
2025-03-24;-0,007;-0,036;-0,078;-0,025;-0,034;-0,098;0,021;0,016;-0,104;-0,012;-0,031;-0,003;-0,036;-0,057;-0,046;-0,059;-0,032;
