
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-26;-0,013;-0,020;-0,077;0,023;0,007;-0,143;-0,013;0,002;0,007;-0,024;-0,073;;-0,053;-0,028;-0,038;-0,016;-0,004;
2024-03-27;-0,012;-0,019;-0,077;0,026;0,011;-0,147;-0,011;0,002;0,009;-0,025;-0,072;;-0,053;-0,026;-0,038;-0,013;-0,004;
2024-03-28;-0,009;-0,018;-0,073;0,030;0,015;-0,140;-0,011;0,006;0,011;-0,021;-0,069;;-0,048;-0,024;-0,034;-0,006;-0,001;
2024-04-02;-0,010;-0,020;-0,065;0,024;0,011;-0,127;-0,013;-0,004;0,012;-0,025;-0,062;;-0,042;-0,027;-0,035;-0,013;-0,005;
2024-04-03;-0,011;-0,021;-0,068;0,022;0,009;-0,131;-0,013;-0,002;0,012;-0,024;-0,068;;-0,047;-0,027;-0,036;-0,015;-0,005;
2024-04-04;-0,022;-0,023;;0,018;0,002;;-0,012;-0,003;0,010;-0,026;;;;-0,027;-0,039;-0,015;-0,007;
2024-04-05;-0,013;-0,023;-0,074;0,022;0,005;-0,138;-0,014;0,017;0,008;-0,027;-0,068;;-0,047;-0,031;-0,040;-0,018;-0,008;
2024-04-08;-0,015;-0,023;-0,071;0,020;0,004;-0,136;-0,014;-0,006;0,008;-0,030;-0,074;;-0,051;-0,032;-0,043;-0,019;-0,010;
2024-04-09;-0,017;-0,023;-0,073;0,020;0,005;-0,133;-0,012;-0,008;0,005;-0,030;-0,071;;-0,050;-0,033;-0,043;-0,019;-0,011;
2024-04-10;-0,021;-0,022;-0,075;0,018;-0,002;-0,137;-0,013;-0,011;0,005;-0,027;-0,062;;-0,042;-0,032;-0,039;-0,018;-0,007;
2024-04-11;-0,009;-0,022;-0,066;0,022;0,004;-0,126;-0,015;-0,006;0,006;-0,026;-0,061;;-0,042;-0,031;-0,038;-0,018;-0,005;
2024-04-12;-0,013;-0,021;-0,069;0,020;0,001;-0,133;-0,012;-0,005;0,006;-0,019;-0,061;;-0,041;-0,028;-0,033;-0,014;0,001;
2024-04-15;-0,018;-0,023;-0,068;0,019;0,001;-0,133;-0,014;0,001;0,009;-0,020;-0,068;;-0,047;-0,026;-0,035;-0,017;0,000;
2024-04-16;-0,014;-0,027;-0,076;0,017;0,001;-0,140;-0,016;-0,010;0,008;-0,027;-0,074;;-0,054;-0,033;-0,041;-0,026;-0,006;
2024-04-17;-0,019;-0,025;-0,072;0,018;-0,000;-0,135;-0,015;-0,013;0,010;-0,025;-0,071;;-0,051;-0,030;-0,039;-0,022;-0,006;
2024-04-18;;-0,025;-0,072;0,019;-0,003;-0,135;-0,016;-0,015;0,010;-0,031;-0,070;;-0,050;-0,032;-0,042;-0,026;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,022;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,070;0,024;0,006;-0,125;-0,018;-0,015;0,010;-0,029;-0,062;;-0,047;-0,025;-0,040;-0,020;-0,007;
2024-04-25;-0,025;;;;;;;;;;;;;;;;;
2024-04-26;-0,018;-0,018;-0,063;0,030;0,008;-0,111;-0,017;-0,021;0,014;-0,025;-0,056;;-0,042;-0,020;-0,037;-0,019;-0,003;
2024-04-29;-0,016;-0,016;-0,060;0,034;0,014;-0,107;-0,015;;0,015;-0,024;-0,052;;-0,037;-0,019;-0,035;-0,016;-0,001;
2024-04-30;-0,022;-0,017;-0,057;0,032;0,012;-0,108;-0,017;-0,009;0,014;-0,022;-0,051;;-0,036;-0,019;-0,034;-0,016;0,000;
2024-05-02;-0,019;-0,020;-0,059;0,033;0,012;-0,095;-0,016;-0,011;0,012;-0,032;-0,049;;-0,036;-0,023;-0,039;-0,021;-0,007;
2024-05-03;;-0,018;-0,054;0,034;0,015;-0,089;-0,015;;0,011;-0,027;-0,048;;-0,035;-0,022;-0,037;-0,014;-0,004;
2024-05-06;-0,009;;;;;;;;;;;;;;;;;
2024-05-07;-0,010;-0,010;-0,053;0,039;0,021;-0,091;-0,012;-0,007;0,015;-0,020;-0,045;;-0,032;-0,015;-0,031;-0,010;0,001;
2024-05-08;-0,007;-0,009;-0,051;0,044;0,025;-0,092;-0,013;-0,010;0,018;-0,017;-0,045;;-0,031;-0,011;-0,030;-0,010;0,004;
2024-05-10;-0,009;-0,004;-0,043;0,046;0,025;-0,086;-0,015;-0,012;0,019;-0,015;-0,043;;-0,030;-0,008;-0,028;-0,007;0,006;
2024-05-13;-0,010;-0,005;-0,041;0,043;0,024;-0,082;-0,014;-0,013;0,019;-0,016;-0,039;;-0,027;-0,006;-0,027;-0,006;0,006;
2024-05-14;-0,007;-0,003;-0,040;0,044;0,026;-0,083;-0,015;-0,013;0,019;-0,016;-0,040;;-0,026;-0,005;-0,027;-0,004;0,006;
2024-05-15;-0,003;-0,002;-0,040;0,047;0,029;-0,084;-0,012;-0,014;0,019;-0,012;;;;-0,004;-0,026;-0,005;0,009;
2024-05-16;-0,009;-0,003;-0,038;0,045;0,027;-0,082;-0,012;-0,012;0,016;-0,010;-0,036;;-0,024;-0,005;-0,024;-0,006;0,010;
2024-05-17;-0,006;-0,004;-0,035;0,047;0,030;-0,076;-0,014;-0,013;0,017;-0,011;-0,034;;-0,023;-0,006;-0,025;-0,007;0,009;
2024-05-20;;-0,001;-0,036;0,048;0,031;-0,082;-0,015;-0,010;0,017;-0,011;-0,036;;-0,024;-0,006;-0,025;-0,007;0,009;
2024-05-21;-0,007;-0,001;-0,039;0,047;0,028;-0,088;-0,014;-0,016;0,016;-0,012;-0,041;;-0,027;-0,008;-0,027;-0,009;0,007;
2024-05-22;-0,007;-0,001;-0,039;0,046;0,028;-0,087;-0,015;-0,019;0,015;-0,008;-0,038;;-0,025;-0,007;-0,025;-0,008;0,010;
2024-05-23;-0,006;-0,002;-0,036;0,044;0,026;-0,088;-0,017;-0,017;0,015;-0,009;-0,038;;-0,026;-0,008;-0,026;-0,012;0,011;
2024-05-24;-0,003;-0,004;-0,036;0,045;0,026;-0,088;-0,016;-0,017;0,016;-0,013;-0,043;;-0,030;-0,010;-0,029;-0,015;0,008;
2024-05-27;;-0,004;-0,035;;;-0,085;-0,015;-0,016;0,014;;-0,043;;-0,030;-0,010;;;;
2024-05-28;-0,009;;;;;;;;;;;;;;;;;
2024-05-29;-0,010;-0,010;-0,044;0,030;0,010;-0,095;-0,018;-0,023;0,008;-0,016;-0,050;;-0,038;-0,016;-0,034;-0,022;0,001;
2024-05-30;-0,016;-0,011;-0,042;0,030;0,012;-0,091;-0,018;-0,017;0,010;-0,019;-0,054;;-0,043;-0,014;-0,035;-0,020;0,000;
2024-05-31;;-0,011;-0,051;0,030;0,013;-0,103;-0,017;-0,016;0,007;-0,025;-0,062;;-0,051;-0,016;-0,040;-0,021;-0,005;
2024-06-03;-0,021;;;;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,012;-0,055;0,025;0,009;-0,111;-0,014;-0,019;0,003;-0,026;-0,061;;-0,051;-0,016;-0,039;-0,026;-0,005;
2024-06-05;-0,013;-0,009;-0,053;0,028;0,010;-0,109;-0,013;;0,005;-0,025;-0,059;;-0,049;-0,017;-0,039;-0,030;-0,006;
2024-06-07;-0,017;-0,007;-0,050;0,025;0,007;-0,118;-0,016;-0,021;0,004;-0,016;-0,050;;-0,039;-0,010;-0,031;-0,025;0,002;
2024-06-10;-0,005;-0,009;;0,032;0,015;;-0,019;-0,014;0,006;-0,017;;;;-0,016;-0,032;-0,028;0,001;
2024-06-11;-0,007;-0,010;-0,054;0,028;0,011;-0,114;-0,018;-0,021;0,001;-0,018;-0,053;;-0,042;-0,021;-0,034;-0,031;-0,001;
2024-06-12;-0,001;-0,008;-0,044;0,028;0,016;-0,107;-0,015;-0,019;0,002;-0,015;-0,059;;-0,049;-0,019;-0,035;-0,028;0,001;
2024-06-13;-0,006;-0,008;-0,049;0,027;0,010;-0,112;-0,016;-0,030;-0,003;-0,007;-0,049;;-0,040;-0,018;-0,030;-0,029;0,006;
2024-06-14;0,001;-0,010;-0,041;0,030;0,015;-0,104;-0,013;-0,027;-0,003;-0,000;-0,044;;-0,034;-0,022;-0,026;-0,028;0,010;
2024-06-17;0,005;-0,010;-0,039;0,029;0,016;-0,102;-0,014;-0,028;-0,002;-0,002;-0,046;;-0,037;-0,023;-0,028;-0,032;0,008;
2024-06-18;0,004;-0,010;-0,036;0,030;0,015;-0,103;-0,014;-0,032;-0,003;-0,003;-0,048;;-0,037;-0,023;-0,028;-0,032;0,008;
2024-06-19;;-0,012;-0,033;;;-0,101;-0,014;-0,032;-0,006;;-0,042;;-0,033;-0,024;;;;
2024-06-20;-0,001;-0,009;-0,032;0,029;0,015;-0,101;-0,015;-0,030;-0,003;-0,001;-0,041;;-0,033;-0,022;-0,026;-0,031;0,009;
2024-06-24;;-0,009;-0,034;0,033;0,021;-0,105;-0,014;-0,030;-0,001;-0,005;-0,045;;-0,036;-0,020;-0,029;-0,029;0,006;
2024-06-25;0,001;;;;;;;;;;;;;;;;;
2024-06-26;0,005;-0,009;-0,032;0,035;0,021;-0,107;-0,015;-0,021;-0,002;0,000;-0,037;;-0,030;-0,019;-0,023;-0,028;0,011;
2024-06-27;0,009;-0,009;-0,028;0,039;0,027;-0,107;-0,015;-0,015;0,000;0,001;-0,039;;-0,032;-0,019;-0,023;-0,027;0,012;
2024-06-28;0,009;-0,009;-0,024;0,039;0,029;-0,104;-0,016;-0,012;0,002;0,005;-0,038;;-0,029;-0,020;-0,021;-0,023;0,015;
2024-07-01;0,007;-0,006;;0,035;0,022;;-0,018;-0,014;0,003;-0,002;;;-0,030;-0,018;-0,025;-0,025;0,010;
2024-07-02;0,012;-0,009;-0,027;0,038;0,026;-0,106;-0,017;-0,009;0,004;0,001;-0,039;;-0,031;-0,021;-0,023;-0,026;0,011;
2024-07-03;0,011;-0,009;-0,025;0,035;0,024;-0,102;-0,015;-0,010;0,004;0,002;-0,037;;-0,029;-0,019;-0,023;-0,027;0,012;
2024-07-04;;-0,006;-0,026;;;-0,103;-0,016;;0,003;;-0,034;;-0,026;-0,017;;;;
2024-07-05;0,011;-0,007;-0,028;0,036;0,023;-0,107;-0,014;-0,007;0,004;0,003;-0,036;;-0,026;-0,018;-0,022;-0,029;0,013;
2024-07-08;0,010;-0,005;-0,024;0,036;0,023;-0,107;-0,013;-0,008;0,004;0,005;-0,034;;-0,024;-0,015;-0,020;-0,026;0,015;
2024-07-09;0,012;-0,007;-0,022;0,039;0,026;-0,101;-0,015;-0,002;0,005;0,009;-0,031;;-0,020;-0,018;-0,017;-0,026;0,018;
2024-07-10;0,013;-0,004;-0,022;0,040;0,027;-0,099;-0,013;0,002;0,006;0,008;-0,030;;-0,019;-0,016;-0,016;-0,025;0,018;
2024-07-11;0,008;-0,003;-0,020;0,042;0,031;-0,097;-0,011;-0,002;0,007;0,009;-0,027;;-0,017;-0,012;-0,015;-0,019;0,021;
2024-07-12;;0,004;-0,022;0,048;0,036;-0,096;-0,012;0,001;0,010;0,010;-0,024;;-0,014;-0,006;-0,012;-0,010;0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;;;;;;;;;;;;;;;;;
2024-07-22;0,005;0,004;-0,039;0,053;0,041;-0,120;-0,012;-0,007;0,010;0,010;-0,033;;-0,022;-0,006;-0,012;-0,003;0,023;
2024-07-23;0,009;0,005;-0,034;0,058;0,044;-0,118;-0,011;0,006;0,014;0,015;-0,030;;-0,019;-0,005;-0,009;0,003;0,027;
2024-07-24;-0,003;-0,001;-0,035;0,054;0,043;-0,123;-0,011;0,002;0,013;0,009;-0,032;;-0,020;-0,007;-0,013;0,002;0,023;
2024-07-25;;-0,003;-0,041;0,054;0,041;-0,130;-0,010;-0,002;0,014;0,001;-0,035;;-0,022;-0,011;-0,018;-0,001;0,014;
2024-07-26;-0,001;;;;;;;;;;;;;;;;;
2024-07-29;-0,001;0,001;-0,037;0,057;0,042;-0,133;-0,009;0,004;0,014;0,009;-0,033;;-0,021;-0,004;-0,012;0,009;0,023;
2024-07-30;-0,005;0,000;-0,039;0,057;0,043;-0,133;-0,008;0,001;0,013;0,005;-0,038;;-0,024;-0,005;-0,015;0,008;0,021;
2024-07-31;0,003;0,004;-0,033;0,058;0,044;-0,127;-0,007;0,007;0,011;0,005;-0,036;;-0,022;-0,007;-0,015;0,005;0,022;
2024-08-01;-0,007;-0,004;-0,033;0,053;0,039;-0,133;-0,006;-0,001;0,005;0,009;-0,037;;-0,022;-0,010;-0,015;0,003;0,023;
2024-08-02;;-0,017;-0,048;0,045;0,040;-0,153;-0,004;-0,032;0,003;-0,015;-0,051;;-0,037;-0,023;-0,031;-0,019;0,000;
2024-08-05;-0,036;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,028;-0,070;0,034;0,023;-0,166;-0,005;-0,050;-0,002;-0,026;-0,065;;-0,051;-0,033;-0,041;-0,027;-0,007;
2024-08-07;-0,035;-0,026;-0,058;0,034;0,024;-0,157;-0,007;-0,029;-0,003;-0,022;-0,060;;-0,046;-0,030;-0,039;-0,025;-0,005;
2024-08-08;-0,023;-0,021;-0,060;0,040;0,029;-0,160;-0,007;-0,032;-0,003;-0,022;-0,057;;-0,044;-0,029;-0,039;-0,028;-0,006;
2024-08-09;-0,018;-0,019;-0,053;0,043;0,034;-0,154;-0,006;-0,036;-0,001;-0,019;-0,053;;-0,039;-0,027;-0,037;-0,025;-0,004;
2024-08-12;-0,017;-0,019;-0,049;0,043;0,034;-0,147;-0,006;;-0,001;-0,017;-0,050;;-0,035;-0,027;-0,035;-0,026;-0,004;
2024-08-13;;-0,015;-0,044;0,046;0,038;-0,143;-0,004;-0,022;0,000;-0,011;-0,049;;-0,035;-0,024;-0,031;-0,022;0,002;
2024-08-14;-0,009;;;;;;;;0,001;;;;;;;;;
2024-08-15;;-0,008;-0,040;0,052;0,041;-0,142;-0,006;-0,007;;-0,002;-0,047;;-0,033;-0,015;-0,023;-0,014;0,010;
2024-08-16;0,003;-0,006;-0,036;0,053;0,043;-0,137;-0,005;-0,010;0,006;-0,002;-0,039;;-0,026;-0,013;-0,020;-0,011;0,012;
2024-08-19;0,003;-0,006;-0,035;0,052;0,042;-0,136;-0,006;-0,007;0,005;-0,004;-0,039;;-0,027;-0,012;-0,022;-0,014;0,010;
2024-08-20;-0,003;-0,009;-0,038;0,046;0,037;-0,146;-0,004;-0,011;0,001;-0,004;-0,043;;-0,031;-0,016;-0,024;-0,017;0,010;
2024-08-21;-0,002;-0,009;-0,044;0,046;0,036;-0,150;-0,004;-0,012;0,000;-0,006;-0,047;;-0,034;-0,015;-0,024;-0,018;0,008;
2024-08-22;;-0,009;-0,047;0,046;0,035;-0,147;-0,005;-0,004;0,001;-0,004;-0,046;;-0,035;-0,013;-0,023;-0,016;0,010;
2024-08-27;-0,006;;;;;;;;;;;;;;;;;
2024-08-28;-0,013;-0,006;-0,047;0,045;0,035;-0,160;-0,005;-0,003;0,000;-0,009;-0,051;;-0,038;-0,010;-0,024;-0,012;0,010;
2024-08-29;-0,013;-0,003;-0,048;0,048;0,037;-0,155;-0,006;-0,002;0,001;-0,006;-0,050;;-0,038;-0,009;-0,022;-0,011;0,011;
2024-08-30;-0,006;-0,001;-0,049;0,052;0,042;-0,151;-0,006;0,003;0,001;-0,005;-0,045;;-0,034;-0,005;-0,020;-0,008;0,013;
2024-09-02;;-0,001;-0,049;;;-0,153;-0,007;-0,001;0,002;;-0,048;;-0,037;-0,007;;;;
2024-09-03;-0,015;-0,006;-0,055;0,047;0,039;-0,156;-0,005;-0,003;0,001;-0,008;-0,048;;-0,038;-0,008;-0,023;-0,010;0,010;
2024-09-04;;-0,011;-0,055;0,047;0,038;-0,159;-0,004;-0,009;0,001;-0,017;-0,055;;-0,044;-0,013;-0,028;-0,016;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,020;;;-0,057;;;;;;;;;;;;
2024-10-10;0,019;;;;;;;;;;-0,005;;;;;;;
2024-10-11;0,023;0,007;;0,061;0,045;;-0,003;0,004;0,004;0,007;;;-0,006;-0,012;-0,006;0,002;0,019;
2024-10-14;0,026;0,010;-0,008;0,064;0,048;-0,048;-0,003;;0,004;0,014;-0,001;;-0,004;-0,008;-0,001;0,007;0,025;
2024-10-15;0,021;0,006;-0,015;0,061;0,047;-0,066;-0,001;0,002;0,002;0,011;-0,007;;-0,009;-0,010;-0,002;0,008;0,023;
2024-10-16;0,022;0,009;-0,015;0,060;0,046;-0,067;0,000;-0,002;0,000;0,010;-0,006;;-0,008;-0,011;-0,003;0,012;0,023;
2024-10-17;0,027;0,010;-0,011;0,066;0,050;-0,065;-0,000;0,004;0,005;0,017;-0,007;;-0,009;-0,008;0,002;0,015;0,029;
2024-10-18;0,028;0,012;-0,008;0,065;0,052;-0,053;0,001;0,001;0,004;0,018;0,001;;-0,001;-0,007;0,003;0,016;0,029;
2024-10-21;0,030;0,010;-0,007;0,065;0,050;-0,056;-0,002;0,001;0,005;0,018;-0,001;;-0,003;-0,007;0,003;0,015;0,029;
2024-10-22;0,029;0,008;-0,007;0,061;0,046;-0,054;-0,002;-0,010;0,004;0,017;-0,002;;-0,004;-0,011;0,001;0,009;0,026;
2024-10-23;0,025;0,008;-0,006;0,059;0,048;-0,052;-0,002;-0,016;0,003;0,018;0,000;;-0,003;-0,010;0,002;0,010;0,026;
2024-10-24;0,027;0,006;-0,008;0,059;0,048;-0,060;-0,000;-0,014;0,004;0,015;-0,005;;-0,007;-0,009;-0,000;0,010;0,025;
2024-10-25;;0,007;-0,006;0,058;0,048;-0,054;-0,002;-0,013;0,005;0,017;-0,003;;-0,006;-0,011;0,001;0,009;0,027;
2024-10-28;0,028;;;;;;;;;;;;;;;;;
2024-10-29;0,034;0,012;-0,011;0,064;0,052;-0,053;-0,003;-0,004;0,009;0,020;0,000;;-0,002;-0,007;0,005;0,013;0,030;
2024-10-30;0,029;0,009;-0,017;0,061;0,050;-0,060;-0,003;-0,001;0,007;0,023;-0,003;;-0,005;-0,010;0,005;0,016;0,031;
2024-10-31;0,018;0,003;-0,021;0,059;0,047;-0,067;-0,003;-0,009;0,007;0,012;-0,006;;-0,007;-0,017;-0,002;0,010;0,027;
2024-11-01;0,023;0,005;-0,009;0,064;0,050;-0,057;-0,004;;0,010;0,016;-0,003;;-0,006;-0,011;0,000;0,013;0,029;
2024-11-04;;0,006;-0,007;0,063;0,050;-0,052;-0,003;;0,010;0,014;-0,001;;-0,004;-0,011;-0,001;0,012;0,028;
2024-11-05;0,028;;;;;;;;;;;;;;;;;
2024-11-06;0,045;0,012;-0,001;0,077;0,062;-0,051;-0,003;0,004;0,010;0,034;0,006;;0,004;-0,014;0,013;0,032;0,042;
2024-11-07;;0,013;0,009;0,074;0,062;-0,031;-0,004;0,008;0,011;0,032;0,003;;0,002;-0,015;0,011;0,031;0,039;
2024-11-08;0,051;;;;;;;;;;;;;;;;;
2024-11-11;;0,016;0,001;0,084;0,067;-0,048;-0,000;0,011;0,009;0,040;0,004;;0,001;-0,014;0,017;0,041;0,047;
2024-11-12;0,056;;;;;;;;;;;;;;;;;
2024-11-13;0,056;0,010;-0,008;0,078;0,064;-0,061;-0,002;0,002;0,005;0,041;-0,005;;-0,008;-0,024;0,016;0,041;0,045;
2024-11-14;;0,011;-0,008;0,075;0,063;-0,062;-0,000;0,003;0,008;0,041;-0,007;;-0,010;-0,017;0,016;0,038;0,045;
2024-11-15;0,043;;;;;;;;;;;;;;;;;
2024-11-18;0,044;0,006;-0,014;0,071;0,059;-0,067;-0,001;-0,000;0,007;0,028;-0,006;;-0,009;-0,024;0,009;0,030;0,034;
2024-11-19;0,046;0,006;-0,012;0,069;0,056;-0,067;-0,000;-0,000;0,005;0,027;-0,003;;-0,007;-0,027;0,009;0,029;0,034;
2024-11-20;0,048;0,006;-0,010;0,073;0,058;-0,063;-0,001;-0,004;0,005;0,033;-0,000;;-0,005;-0,024;0,013;0,035;0,039;
2024-11-21;0,053;0,008;-0,009;0,078;0,064;-0,064;-0,000;0,001;0,007;0,033;-0,003;;-0,009;-0,024;0,013;0,038;0,040;
2024-11-22;0,057;0,011;-0,006;0,084;0,069;-0,069;0,002;0,008;0,007;0,040;-0,001;;-0,007;-0,019;0,019;0,047;0,047;
2024-11-25;0,058;0,012;-0,005;0,085;0,073;-0,070;0,002;0,010;0,008;0,037;-0,004;;-0,009;-0,019;0,017;0,050;0,044;
2024-11-26;0,059;0,011;-0,011;0,084;0,071;-0,074;0,002;0,005;0,005;0,039;-0,006;;-0,010;-0,019;0,017;0,048;0,044;
2024-11-27;0,053;0,009;-0,015;0,079;0,069;-0,071;0,003;0,006;0,003;0,038;-0,006;;-0,012;-0,021;0,016;0,049;0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,054;0,012;-0,021;0,081;0,068;-0,075;0,006;0,013;0,005;0,038;-0,011;;-0,017;-0,020;0,016;0,049;0,043;
2024-12-02;0,058;0,017;-0,010;0,084;0,070;-0,061;0,007;0,023;0,006;0,044;-0,004;;-0,009;-0,014;0,022;0,050;0,049;
2024-12-03;0,061;0,019;-0,009;0,084;0,071;-0,057;0,007;0,027;0,009;0,045;-0,001;;-0,006;-0,010;0,023;0,051;0,051;
2024-12-04;0,070;0,021;-0,005;0,088;0,077;-0,056;0,006;0,033;0,010;0,049;0,001;;-0,004;-0,009;0,024;0,052;0,053;
2024-12-05;0,063;0,019;-0,008;0,081;0,071;-0,058;0,006;0,028;0,009;0,044;-0,003;;-0,008;-0,010;0,021;0,048;0,049;
2024-12-06;;0,022;-0,009;0,080;0,068;-0,057;0,007;0,021;0,008;0,045;-0,002;;-0,006;-0,007;0,022;0,048;0,050;
2024-12-09;0,060;;;;;;;;;;;;;;;;;
2024-12-10;0,057;0,019;-0,006;0,081;0,068;-0,050;0,007;0,018;0,010;0,046;0,004;;-0,001;-0,007;0,022;0,046;0,049;
2024-12-11;;0,020;-0,005;0,083;0,072;-0,052;0,007;0,028;0,010;0,047;0,002;;-0,003;-0,008;0,022;0,047;0,050;
2024-12-12;0,063;;;;;;;;;;;;;;;;;
2024-12-13;0,061;0,016;-0,006;0,076;0,066;-0,053;0,003;0,022;0,010;0,046;0,004;;-0,000;-0,009;0,022;0,045;0,050;
2024-12-16;0,063;0,013;-0,010;0,075;0,065;-0,062;0,004;0,017;0,009;0,048;-0,000;;-0,004;-0,013;0,020;0,041;0,049;
2024-12-17;0,058;0,012;-0,015;0,071;0,061;-0,065;0,004;0,011;0,007;0,045;-0,004;;-0,008;-0,013;0,018;0,039;0,045;
2024-12-18;0,043;0,009;-0,010;0,064;0,053;-0,061;0,003;0,015;0,008;0,047;-0,002;;-0,007;-0,013;0,019;0,038;0,046;
2024-12-19;0,048;0,003;-0,011;0,063;0,052;-0,062;0,002;0,009;0,006;0,040;-0,004;;-0,009;-0,021;0,012;0,027;0,037;
2024-12-20;;0,004;-0,016;0,061;0,051;-0,065;0,002;0,003;0,005;0,037;-0,007;;-0,012;-0,027;0,009;0,026;0,033;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,057;;;;;;;;;;;;;;;;;
2025-02-19;0,053;0,026;-0,017;0,058;0,050;-0,046;-0,001;0,008;0,012;0,036;0,004;;0,001;0,007;0,021;0,029;0,031;
2025-02-20;0,047;0,025;-0,017;0,055;0,048;-0,042;-0,000;0,010;0,012;0,033;0,001;;-0,002;0,007;0,019;0,024;0,029;
2025-02-21;0,033;0,022;-0,017;0,052;0,042;-0,036;0,001;0,008;0,012;0,029;0,005;;0,002;0,007;0,017;0,020;0,026;
2025-02-24;;0,021;-0,025;0,049;0,041;-0,055;0,001;;0,011;0,023;-0,001;;-0,001;0,007;0,014;0,013;0,021;
2025-02-25;0,026;;;;;;;;;;;;;;;;;
2025-02-26;0,029;0,023;-0,021;0,047;0,041;-0,045;0,003;0,007;0,013;0,021;0,000;;-0,002;0,012;0,013;0,015;0,021;
2025-02-27;0,019;0,019;-0,027;0,047;0,037;-0,054;0,003;0,005;0,012;0,021;-0,000;;-0,003;0,010;0,013;0,013;0,020;
2025-02-28;0,030;0,019;;0,051;0,043;;0,003;0,000;0,012;0,014;-0,010;;-0,013;0,009;0,008;0,009;0,011;
2025-03-03;0,018;0,015;-0,034;0,045;0,042;-0,066;0,001;0,009;0,014;0,014;-0,015;0,013;-0,018;0,013;0,008;0,009;0,010;
2025-03-04;0,007;0,005;-0,041;0,037;0,031;-0,075;0,001;-0,009;0,006;-0,001;-0,019;0,001;-0,023;0,003;-0,004;-0,009;-0,002;
2025-03-05;0,005;0,006;-0,038;0,032;0,027;-0,064;-0,006;-0,011;0,009;-0,012;-0,022;-0,010;-0,027;0,003;-0,014;-0,015;-0,011;
2025-03-06;;0,002;-0,045;0,018;0,012;-0,060;-0,009;-0,017;0,005;-0,017;-0,020;-0,014;-0,025;-0,001;-0,017;-0,019;-0,015;
2025-03-10;-0,037;;;;;;;;;;;;;;;;;
2025-03-11;;-0,013;-0,061;0,003;-0,003;-0,079;-0,008;-0,033;-0,001;-0,039;-0,035;-0,033;-0,038;-0,016;-0,035;-0,037;-0,035;
2025-03-12;-0,031;;;;;;;;;;;;;;;;;
2025-03-13;;-0,011;-0,055;0,007;-0,000;-0,076;-0,008;-0,019;0,004;-0,033;-0,031;-0,027;-0,034;-0,010;-0,030;-0,032;-0,029;
2025-03-14;-0,023;;;;;;;;;;;;;;;;;
2025-03-17;;-0,005;-0,045;0,014;0,008;-0,058;-0,007;-0,014;0,005;-0,031;-0,026;-0,025;-0,029;-0,004;-0,026;-0,027;-0,025;
2025-03-18;-0,034;;;;;;;;;;;;;;;;;
2025-03-19;-0,025;-0,003;-0,046;0,017;0,008;-0,065;-0,006;-0,011;0,007;-0,030;-0,021;-0,023;-0,024;-0,001;-0,025;-0,024;-0,022;
2025-03-20;-0,025;-0,004;-0,045;0,016;0,008;-0,073;-0,006;;0,006;-0,024;-0,020;-0,019;-0,024;-0,002;-0,021;-0,019;-0,017;
2025-03-21;-0,024;-0,008;-0,049;0,013;0,006;-0,082;-0,006;-0,010;0,004;-0,030;-0,025;-0,025;-0,029;-0,007;-0,027;-0,026;-0,023;
2025-03-24;-0,015;-0,006;-0,049;0,017;0,008;-0,082;-0,006;-0,009;0,003;-0,020;-0,022;-0,018;-0,027;-0,007;-0,021;-0,018;-0,018;
2025-03-25;-0,014;-0,007;-0,051;0,016;0,008;-0,086;-0,007;-0,013;0,001;-0,023;-0,029;-0,022;-0,035;-0,010;-0,025;-0,022;-0,021;
2025-03-26;-0,025;-0,012;-0,053;0,011;0,004;-0,088;-0,007;-0,013;-0,002;-0,024;-0,028;-0,023;-0,033;-0,013;-0,026;-0,023;-0,023;
2025-03-27;-0,027;-0,014;-0,052;0,009;0,005;-0,083;-0,006;-0,011;-0,003;-0,027;-0,028;-0,025;-0,033;-0,015;-0,028;-0,025;-0,025;
2025-03-28;-0,039;-0,020;-0,060;0,002;-0,000;-0,097;-0,005;-0,024;-0,005;-0,038;-0,034;-0,034;-0,039;-0,020;-0,036;-0,035;-0,033;
2025-03-31;-0,042;-0,024;-0,069;0,001;-0,004;-0,108;-0,006;-0,030;-0,006;-0,044;-0,040;-0,039;-0,045;-0,024;-0,041;-0,040;-0,039;
