
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,007;-0,096;-0,092;-0,012;-0,077;-0,229;0,044;0,070;-0,240;-0,013;-0,026;0,008;-0,027;-0,175;;-0,147;-0,065;
2024-04-02;-0,009;-0,084;-0,092;-0,013;-0,080;-0,221;0,038;0,065;-0,226;-0,015;-0,035;0,008;-0,031;-0,168;;-0,141;-0,068;
2024-04-03;-0,010;-0,082;-0,093;-0,014;-0,081;-0,225;0,036;0,063;-0,231;-0,015;-0,033;0,009;-0,030;-0,173;;-0,145;-0,068;
2024-04-04;-0,019;-0,088;-0,106;-0,025;-0,083;;0,032;0,056;;-0,014;-0,035;0,007;-0,032;;;;-0,069;
2024-04-05;-0,016;-0,083;-0,097;-0,016;-0,082;-0,230;0,036;0,060;-0,238;-0,015;-0,014;0,005;-0,033;-0,173;;-0,146;-0,072;
2024-04-08;-0,016;-0,085;-0,098;-0,017;-0,082;-0,228;0,034;0,058;-0,235;-0,016;-0,037;0,005;-0,036;-0,179;;-0,150;-0,073;
2024-04-09;-0,018;-0,085;-0,099;-0,020;-0,083;-0,229;0,034;0,059;-0,233;-0,014;-0,039;0,002;-0,036;-0,176;;-0,148;-0,074;
2024-04-10;-0,024;-0,086;-0,104;-0,024;-0,081;-0,232;0,032;0,052;-0,237;-0,015;-0,043;0,002;-0,033;-0,167;;-0,140;-0,073;
2024-04-11;-0,018;-0,081;-0,090;-0,012;-0,081;-0,223;0,035;0,058;-0,226;-0,017;-0,037;0,003;-0,032;-0,167;;-0,140;-0,072;
2024-04-12;-0,022;-0,084;-0,096;-0,016;-0,081;-0,226;0,033;0,056;-0,232;-0,014;-0,036;0,003;-0,025;-0,167;;-0,139;-0,069;
2024-04-15;-0,020;-0,085;-0,102;-0,021;-0,082;-0,225;0,033;0,055;-0,233;-0,016;-0,030;0,006;-0,026;-0,173;;-0,145;-0,068;
2024-04-16;-0,021;-0,087;-0,098;-0,016;-0,086;-0,232;0,031;0,055;-0,240;-0,018;-0,041;0,005;-0,033;-0,179;;-0,153;-0,075;
2024-04-17;-0,021;-0,087;-0,105;-0,021;-0,085;-0,229;0,032;0,054;-0,234;-0,017;-0,044;0,006;-0,031;-0,177;;-0,150;-0,071;
2024-04-18;;;;;-0,085;-0,229;0,032;0,051;-0,235;-0,018;-0,046;0,007;-0,037;-0,175;;-0,149;-0,074;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;-0,086;-0,111;-0,025;;;;;;;;;;;;;;
2024-04-24;;;;;-0,081;-0,227;0,038;0,060;-0,224;-0,020;-0,046;0,007;-0,035;-0,167;;-0,145;-0,067;
2024-04-25;-0,015;-0,082;-0,110;-0,028;;;;;;;;;;;;;;
2024-04-26;-0,014;-0,080;-0,099;-0,020;-0,077;-0,220;0,044;0,062;-0,210;-0,019;-0,052;0,011;-0,031;-0,161;;-0,140;-0,062;
2024-04-29;-0,010;-0,075;-0,097;-0,019;-0,075;-0,216;0,047;0,068;-0,207;-0,017;;0,012;-0,030;-0,157;;-0,135;-0,061;
2024-04-30;-0,014;-0,087;-0,106;-0,025;-0,077;-0,214;0,046;0,067;-0,207;-0,019;-0,040;0,011;-0,028;-0,157;;-0,135;-0,060;
2024-05-02;-0,014;-0,091;-0,105;-0,022;-0,080;-0,215;0,047;0,067;-0,195;-0,018;-0,043;0,009;-0,038;-0,155;;-0,134;-0,065;
2024-05-03;;;;;-0,077;-0,210;0,047;0,070;-0,188;-0,017;;0,008;-0,033;-0,153;;-0,134;-0,064;
2024-05-06;-0,011;-0,086;-0,094;-0,011;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,086;-0,097;-0,013;-0,070;-0,210;0,053;0,075;-0,191;-0,014;-0,038;0,011;-0,026;-0,151;;-0,131;-0,057;
2024-05-08;-0,007;-0,084;-0,095;-0,010;-0,068;-0,207;0,058;0,079;-0,191;-0,015;-0,042;0,015;-0,023;-0,150;;-0,129;-0,052;
2024-05-10;-0,006;-0,083;-0,098;-0,012;-0,064;-0,199;0,060;0,079;-0,186;-0,017;-0,043;0,016;-0,021;-0,149;;-0,129;-0,050;
2024-05-13;-0,006;-0,083;-0,098;-0,012;-0,064;-0,197;0,057;0,078;-0,181;-0,016;-0,044;0,016;-0,022;-0,144;;-0,126;-0,048;
2024-05-14;-0,004;-0,081;-0,095;-0,010;-0,062;-0,197;0,058;0,080;-0,183;-0,017;-0,044;0,016;-0,022;-0,145;;-0,125;-0,047;
2024-05-15;-0,003;-0,084;-0,087;-0,005;-0,061;-0,197;0,060;0,084;-0,184;-0,014;-0,045;0,016;-0,018;;;;-0,046;
2024-05-16;-0,008;-0,089;-0,093;-0,012;-0,063;-0,195;0,059;0,081;-0,182;-0,014;-0,043;0,012;-0,016;-0,141;;-0,122;-0,047;
2024-05-17;-0,005;-0,080;-0,091;-0,009;-0,063;-0,191;0,061;0,084;-0,176;-0,016;-0,045;0,014;-0,017;-0,139;;-0,121;-0,048;
2024-05-20;;;;;-0,060;-0,193;0,062;0,085;-0,181;-0,017;-0,041;0,013;-0,017;-0,141;;-0,123;-0,047;
2024-05-21;-0,009;-0,083;-0,090;-0,010;-0,060;-0,195;0,061;0,083;-0,187;-0,016;-0,047;0,012;-0,018;-0,146;;-0,126;-0,050;
2024-05-22;-0,012;-0,092;-0,088;-0,009;-0,060;-0,196;0,060;0,082;-0,186;-0,017;-0,050;0,011;-0,014;-0,143;;-0,123;-0,049;
2024-05-23;-0,016;-0,094;-0,087;-0,008;-0,061;-0,193;0,058;0,080;-0,187;-0,018;-0,049;0,012;-0,015;-0,144;;-0,125;-0,049;
2024-05-24;-0,013;-0,090;-0,085;-0,005;-0,063;-0,193;0,058;0,080;-0,188;-0,018;-0,048;0,012;-0,019;-0,148;;-0,129;-0,052;
2024-05-27;;;;;-0,063;-0,192;;;-0,184;-0,017;-0,047;0,011;;-0,148;;-0,129;-0,052;
2024-05-28;-0,022;-0,093;-0,088;-0,011;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,101;-0,091;-0,013;-0,069;-0,201;0,044;0,064;-0,194;-0,020;-0,054;0,005;-0,022;-0,155;;-0,136;-0,058;
2024-05-30;-0,022;-0,096;-0,100;-0,018;-0,070;-0,199;0,044;0,067;-0,191;-0,020;-0,049;0,007;-0,025;-0,159;;-0,141;-0,056;
2024-05-31;;;;;-0,070;-0,208;0,044;0,068;-0,202;-0,019;-0,047;0,004;-0,031;-0,167;;-0,150;-0,058;
2024-06-03;-0,023;-0,106;-0,109;-0,024;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,117;-0,112;-0,026;-0,072;-0,212;0,039;0,063;-0,210;-0,016;-0,050;0,000;-0,032;-0,166;;-0,149;-0,058;
2024-06-05;-0,027;-0,115;-0,100;-0,016;-0,069;-0,209;0,041;0,065;-0,209;-0,015;;0,002;-0,031;-0,164;;-0,148;-0,058;
2024-06-07;-0,032;-0,120;-0,103;-0,020;-0,066;-0,207;0,039;0,061;-0,218;-0,018;-0,052;0,001;-0,022;-0,155;;-0,138;-0,052;
2024-06-10;-0,023;-0,108;-0,091;-0,008;-0,068;;0,046;0,070;;-0,021;-0,046;0,002;-0,023;;;;-0,057;
2024-06-11;-0,030;-0,113;-0,093;-0,010;-0,070;-0,210;0,042;0,065;-0,214;-0,020;-0,052;-0,002;-0,023;-0,158;;-0,141;-0,062;
2024-06-12;-0,028;-0,115;-0,084;-0,004;-0,068;-0,201;0,041;0,070;-0,206;-0,017;-0,051;-0,001;-0,021;-0,164;;-0,147;-0,060;
2024-06-13;-0,036;-0,125;-0,088;-0,009;-0,068;-0,206;0,041;0,065;-0,211;-0,017;-0,061;-0,006;-0,013;-0,154;;-0,138;-0,060;
2024-06-14;-0,032;-0,122;-0,079;-0,001;-0,069;-0,198;0,044;0,069;-0,203;-0,015;-0,058;-0,007;-0,006;-0,149;;-0,133;-0,064;
2024-06-17;-0,030;-0,121;-0,075;0,002;-0,069;-0,196;0,043;0,070;-0,201;-0,016;-0,059;-0,006;-0,008;-0,151;;-0,135;-0,065;
2024-06-18;-0,033;-0,122;-0,076;0,001;-0,070;-0,193;0,043;0,069;-0,202;-0,015;-0,063;-0,006;-0,009;-0,153;;-0,136;-0,065;
2024-06-19;;;;;-0,071;-0,190;;;-0,200;-0,016;-0,063;-0,009;;-0,148;;-0,132;-0,066;
2024-06-20;-0,032;-0,118;-0,081;-0,004;-0,069;-0,188;0,043;0,070;-0,201;-0,016;-0,061;-0,006;-0,007;-0,147;;-0,131;-0,063;
2024-06-24;;;;;-0,068;-0,190;0,047;0,075;-0,205;-0,016;-0,061;-0,005;-0,011;-0,151;;-0,134;-0,061;
2024-06-25;-0,028;-0,112;-0,083;-0,002;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,112;-0,078;0,002;-0,069;-0,189;0,048;0,075;-0,206;-0,017;-0,052;-0,005;-0,006;-0,143;;-0,129;-0,061;
2024-06-27;-0,026;-0,109;-0,072;0,006;-0,068;-0,185;0,052;0,081;-0,207;-0,017;-0,046;-0,003;-0,004;-0,144;;-0,130;-0,061;
2024-06-28;-0,023;-0,106;-0,069;0,006;-0,068;-0,181;0,053;0,083;-0,203;-0,018;-0,044;-0,001;-0,001;-0,143;;-0,128;-0,061;
2024-07-01;-0,027;-0,111;-0,070;0,004;-0,066;;0,049;0,076;;-0,020;-0,046;0,000;-0,008;;;-0,129;-0,059;
2024-07-02;-0,021;-0,106;-0,062;0,010;-0,068;-0,184;0,052;0,081;-0,205;-0,019;-0,040;0,001;-0,005;-0,145;;-0,130;-0,062;
2024-07-03;-0,024;-0,105;-0,062;0,008;-0,068;-0,182;0,049;0,078;-0,202;-0,017;-0,042;0,001;-0,004;-0,142;;-0,128;-0,061;
2024-07-04;;;;;-0,066;-0,183;;;-0,202;-0,018;;-0,000;;-0,139;;-0,124;-0,059;
2024-07-05;-0,025;-0,111;-0,062;0,009;-0,066;-0,185;0,049;0,077;-0,207;-0,016;-0,039;0,000;-0,003;-0,141;;-0,124;-0,059;
2024-07-08;-0,026;-0,113;-0,061;0,007;-0,064;-0,181;0,050;0,077;-0,207;-0,015;-0,039;0,001;-0,001;-0,140;;-0,123;-0,056;
2024-07-09;-0,024;-0,113;-0,060;0,009;-0,066;-0,179;0,052;0,080;-0,201;-0,017;-0,033;0,002;0,003;-0,136;;-0,119;-0,059;
2024-07-10;-0,021;-0,109;-0,057;0,010;-0,063;-0,179;0,054;0,081;-0,199;-0,015;-0,029;0,003;0,002;-0,135;;-0,118;-0,057;
2024-07-11;-0,017;-0,104;-0,066;0,005;-0,062;-0,177;0,056;0,085;-0,196;-0,013;-0,033;0,003;0,003;-0,133;;-0,115;-0,054;
2024-07-12;;;;;-0,055;-0,179;0,062;0,090;-0,196;-0,014;-0,030;0,007;0,004;-0,130;;-0,113;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,099;-0,085;-0,004;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,101;-0,076;0,002;-0,055;-0,196;0,067;0,095;-0,220;-0,014;-0,038;0,007;0,004;-0,139;;-0,121;-0,047;
2024-07-23;-0,009;-0,101;-0,072;0,007;-0,055;-0,191;0,072;0,098;-0,217;-0,013;-0,025;0,011;0,009;-0,136;;-0,118;-0,047;
2024-07-24;-0,010;-0,102;-0,090;-0,006;-0,060;-0,192;0,068;0,097;-0,222;-0,013;-0,029;0,010;0,003;-0,137;;-0,119;-0,048;
2024-07-25;;;;;-0,062;-0,197;0,067;0,095;-0,230;-0,012;-0,033;0,011;-0,005;-0,140;;-0,121;-0,052;
2024-07-26;-0,002;-0,094;-0,085;-0,004;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,096;-0,087;-0,003;-0,059;-0,194;0,071;0,096;-0,232;-0,011;-0,027;0,011;0,003;-0,138;;-0,119;-0,046;
2024-07-30;-0,002;-0,094;-0,095;-0,008;-0,059;-0,196;0,071;0,098;-0,233;-0,010;-0,031;0,010;-0,001;-0,143;;-0,123;-0,047;
2024-07-31;-0,002;-0,090;-0,081;-0,000;-0,056;-0,189;0,072;0,098;-0,227;-0,009;-0,025;0,008;-0,001;-0,142;;-0,121;-0,048;
2024-08-01;-0,012;-0,102;-0,100;-0,009;-0,064;-0,190;0,067;0,094;-0,233;-0,007;-0,032;0,002;0,003;-0,142;;-0,121;-0,051;
2024-08-02;;;;;-0,077;-0,205;0,059;0,094;-0,252;-0,006;-0,063;-0,000;-0,021;-0,156;;-0,136;-0,065;
2024-08-05;-0,033;-0,131;-0,133;-0,038;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,131;-0,129;-0,032;-0,088;-0,227;0,048;0,078;-0,266;-0,007;-0,081;-0,006;-0,032;-0,170;;-0,150;-0,075;
2024-08-07;-0,036;-0,135;-0,136;-0,037;-0,086;-0,214;0,047;0,078;-0,256;-0,009;-0,060;-0,006;-0,027;-0,165;;-0,144;-0,071;
2024-08-08;-0,029;-0,127;-0,119;-0,026;-0,081;-0,217;0,054;0,084;-0,260;-0,009;-0,063;-0,006;-0,028;-0,163;;-0,142;-0,071;
2024-08-09;-0,027;-0,124;-0,114;-0,021;-0,079;-0,210;0,057;0,089;-0,254;-0,008;-0,067;-0,004;-0,025;-0,158;;-0,137;-0,069;
2024-08-12;-0,029;-0,120;-0,113;-0,020;-0,079;-0,205;0,057;0,088;-0,247;-0,008;;-0,004;-0,022;-0,155;;-0,134;-0,068;
2024-08-13;;;;;-0,074;-0,201;0,060;0,092;-0,243;-0,006;-0,053;-0,003;-0,017;-0,154;;-0,134;-0,065;
2024-08-14;-0,025;-0,123;-0,103;-0,012;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,067;-0,197;0,066;0,095;-0,242;-0,008;-0,038;;-0,008;-0,153;;-0,132;-0,056;
2024-08-16;-0,014;-0,113;-0,086;0,000;-0,065;-0,193;0,067;0,097;-0,236;-0,007;-0,042;0,003;-0,008;-0,144;;-0,124;-0,055;
2024-08-19;-0,012;-0,113;-0,084;0,000;-0,066;-0,191;0,065;0,097;-0,236;-0,007;-0,038;0,002;-0,010;-0,144;;-0,126;-0,054;
2024-08-20;-0,020;-0,125;-0,091;-0,006;-0,069;-0,195;0,060;0,091;-0,245;-0,006;-0,043;-0,002;-0,010;-0,149;;-0,130;-0,057;
2024-08-21;-0,020;-0,125;-0,090;-0,005;-0,069;-0,201;0,060;0,090;-0,250;-0,006;-0,043;-0,003;-0,012;-0,152;;-0,133;-0,057;
2024-08-22;;;;;-0,068;-0,203;0,060;0,089;-0,247;-0,007;-0,036;-0,003;-0,009;-0,152;;-0,133;-0,054;
2024-08-27;-0,016;-0,120;-0,099;-0,009;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,126;-0,107;-0,015;-0,066;-0,204;0,059;0,090;-0,260;-0,007;-0,034;-0,003;-0,015;-0,156;;-0,137;-0,052;
2024-08-29;-0,018;-0,122;-0,106;-0,016;-0,063;-0,204;0,062;0,091;-0,255;-0,008;-0,033;-0,002;-0,012;-0,155;;-0,136;-0,050;
2024-08-30;-0,014;-0,120;-0,097;-0,009;-0,061;-0,206;0,065;0,096;-0,251;-0,008;-0,028;-0,002;-0,011;-0,150;;-0,133;-0,047;
2024-09-02;;;;;-0,061;-0,206;;;-0,253;-0,009;-0,032;-0,001;;-0,153;;-0,135;-0,049;
2024-09-03;-0,018;-0,131;-0,114;-0,018;-0,065;-0,211;0,061;0,093;-0,255;-0,007;-0,034;-0,002;-0,014;-0,154;;-0,136;-0,050;
2024-09-04;;;;;-0,070;-0,212;0,060;0,093;-0,259;-0,006;-0,040;-0,002;-0,023;-0,160;;-0,142;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,177;;;-0,157;;;;;;;;;
2024-10-10;-0,012;-0,104;-0,069;0,016;;;;;;;;;;-0,110;;;;
2024-10-11;-0,009;-0,101;-0,066;0,021;-0,052;;0,074;0,100;;-0,005;-0,027;0,001;0,001;;;-0,105;-0,053;
2024-10-14;-0,007;-0,102;-0,063;0,023;-0,049;-0,164;0,078;0,102;-0,148;-0,005;;0,001;0,008;-0,106;;-0,102;-0,049;
2024-10-15;-0,011;-0,112;-0,074;0,019;-0,053;-0,171;0,074;0,101;-0,166;-0,003;-0,029;-0,001;0,005;-0,112;;-0,107;-0,051;
2024-10-16;-0,008;-0,109;-0,074;0,019;-0,051;-0,172;0,074;0,100;-0,167;-0,002;-0,033;-0,003;0,004;-0,111;;-0,106;-0,053;
2024-10-17;-0,005;-0,104;-0,066;0,024;-0,049;-0,167;0,079;0,104;-0,165;-0,002;-0,027;0,002;0,011;-0,112;;-0,107;-0,049;
2024-10-18;-0,005;-0,105;-0,066;0,026;-0,047;-0,165;0,079;0,106;-0,153;-0,001;-0,030;0,001;0,012;-0,104;;-0,100;-0,048;
2024-10-21;-0,008;-0,106;-0,063;0,027;-0,049;-0,164;0,079;0,105;-0,155;-0,004;-0,031;0,001;0,012;-0,107;;-0,102;-0,049;
2024-10-22;-0,010;-0,105;-0,066;0,026;-0,051;-0,164;0,075;0,101;-0,153;-0,004;-0,041;0,001;0,011;-0,108;;-0,103;-0,053;
2024-10-23;-0,009;-0,107;-0,070;0,022;-0,052;-0,162;0,073;0,102;-0,152;-0,004;-0,047;-0,000;0,012;-0,105;;-0,101;-0,052;
2024-10-24;-0,007;-0,108;-0,067;0,024;-0,054;-0,165;0,072;0,103;-0,160;-0,002;-0,046;0,001;0,009;-0,110;;-0,105;-0,051;
2024-10-25;;;;;-0,052;-0,162;0,072;0,102;-0,154;-0,003;-0,044;0,002;0,012;-0,108;;-0,105;-0,052;
2024-10-28;-0,006;-0,109;-0,064;0,026;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,110;-0,054;0,032;-0,048;-0,167;0,078;0,106;-0,152;-0,004;-0,036;0,005;0,014;-0,105;;-0,100;-0,049;
2024-10-30;-0,010;-0,111;-0,058;0,027;-0,051;-0,174;0,075;0,104;-0,160;-0,005;-0,032;0,004;0,017;-0,108;;-0,104;-0,052;
2024-10-31;-0,012;-0,110;-0,070;0,016;-0,056;-0,177;0,073;0,101;-0,167;-0,005;-0,040;0,004;0,006;-0,111;;-0,106;-0,059;
2024-11-01;-0,009;-0,112;-0,064;0,020;-0,054;-0,166;0,078;0,105;-0,157;-0,006;;0,007;0,010;-0,109;;-0,104;-0,052;
2024-11-04;;;;;-0,054;-0,163;0,076;0,105;-0,151;-0,005;;0,007;0,008;-0,107;;-0,102;-0,053;
2024-11-05;-0,005;-0,103;-0,060;0,025;;;;;;;;;;;;;;
2024-11-06;0,006;-0,088;-0,041;0,042;-0,048;-0,157;0,091;0,116;-0,151;-0,005;-0,027;0,007;0,028;-0,099;;-0,095;-0,055;
2024-11-07;;;;;-0,047;-0,147;0,088;0,116;-0,130;-0,006;-0,024;0,007;0,026;-0,102;;-0,097;-0,056;
2024-11-08;-0,002;-0,092;-0,040;0,048;;;;;;;;;;;;;;
2024-11-11;;;;;-0,043;-0,156;0,098;0,122;-0,148;-0,002;-0,020;0,006;0,034;-0,101;;-0,097;-0,055;
2024-11-12;-0,000;-0,092;-0,033;0,053;;;;;;;;;;;;;;
2024-11-13;-0,000;-0,092;-0,033;0,053;-0,049;-0,164;0,092;0,118;-0,161;-0,003;-0,030;0,002;0,035;-0,110;;-0,107;-0,065;
2024-11-14;;;;;-0,049;-0,165;0,089;0,118;-0,162;-0,002;-0,028;0,005;0,035;-0,112;;-0,109;-0,059;
2024-11-15;0,003;-0,091;-0,046;0,040;;;;;;;;;;;;;;
2024-11-18;0,005;-0,083;-0,044;0,041;-0,053;-0,170;0,085;0,113;-0,167;-0,003;-0,031;0,004;0,022;-0,111;;-0,108;-0,065;
2024-11-19;0,001;-0,085;-0,041;0,044;-0,054;-0,169;0,083;0,111;-0,166;-0,002;-0,031;0,002;0,021;-0,108;;-0,106;-0,069;
2024-11-20;0,002;-0,081;-0,041;0,045;-0,053;-0,167;0,087;0,112;-0,163;-0,003;-0,035;0,002;0,027;-0,106;;-0,104;-0,065;
2024-11-21;0,005;-0,075;-0,033;0,050;-0,051;-0,166;0,092;0,118;-0,164;-0,002;-0,031;0,003;0,027;-0,108;;-0,107;-0,065;
2024-11-22;0,010;-0,070;-0,028;0,054;-0,048;-0,163;0,098;0,123;-0,168;-0,000;-0,023;0,004;0,034;-0,106;;-0,105;-0,060;
2024-11-25;0,014;-0,075;-0,027;0,055;-0,048;-0,162;0,099;0,127;-0,169;0,000;-0,021;0,005;0,031;-0,109;;-0,108;-0,060;
2024-11-26;0,010;-0,081;-0,029;0,056;-0,049;-0,167;0,098;0,125;-0,173;0,000;-0,026;0,002;0,033;-0,111;;-0,109;-0,061;
2024-11-27;0,009;-0,083;-0,039;0,050;-0,051;-0,172;0,093;0,124;-0,171;0,001;-0,025;0,000;0,032;-0,112;;-0,110;-0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,082;-0,036;0,051;-0,048;-0,178;0,095;0,122;-0,174;0,004;-0,019;0,002;0,032;-0,116;;-0,115;-0,061;
2024-12-02;0,011;-0,083;-0,029;0,055;-0,043;-0,167;0,098;0,125;-0,161;0,005;-0,008;0,003;0,038;-0,109;;-0,108;-0,056;
2024-12-03;0,010;-0,081;-0,027;0,058;-0,040;-0,166;0,097;0,125;-0,157;0,005;-0,004;0,005;0,039;-0,106;;-0,105;-0,052;
2024-12-04;0,011;-0,086;-0,013;0,067;-0,039;-0,162;0,101;0,131;-0,156;0,005;0,002;0,007;0,043;-0,104;;-0,103;-0,051;
2024-12-05;0,007;-0,091;-0,021;0,060;-0,040;-0,164;0,094;0,125;-0,158;0,005;-0,003;0,005;0,038;-0,108;;-0,107;-0,052;
2024-12-06;;;;;-0,038;-0,165;0,094;0,122;-0,156;0,005;-0,010;0,005;0,039;-0,107;;-0,105;-0,049;
2024-12-09;0,006;-0,096;-0,020;0,057;;;;;;;;;;;;;;
2024-12-10;0,003;-0,098;-0,027;0,054;-0,040;-0,163;0,095;0,123;-0,149;0,005;-0,013;0,007;0,040;-0,101;;-0,100;-0,049;
2024-12-11;;;;;-0,040;-0,162;0,097;0,127;-0,151;0,005;-0,003;0,007;0,041;-0,104;;-0,101;-0,050;
2024-12-12;0,002;-0,099;-0,020;0,060;;;;;;;;;;;;;;
2024-12-13;0,002;-0,101;-0,016;0,059;-0,044;-0,163;0,090;0,120;-0,152;0,001;-0,010;0,007;0,040;-0,101;;-0,099;-0,050;
2024-12-16;-0,003;-0,111;-0,010;0,060;-0,046;-0,166;0,089;0,120;-0,162;0,002;-0,015;0,006;0,042;-0,106;;-0,103;-0,054;
2024-12-17;-0,007;-0,116;-0,014;0,055;-0,047;-0,172;0,085;0,116;-0,164;0,002;-0,020;0,004;0,040;-0,109;;-0,107;-0,055;
2024-12-18;-0,017;-0,129;-0,031;0,041;-0,051;-0,166;0,078;0,108;-0,161;0,002;-0,017;0,005;0,041;-0,107;;-0,105;-0,054;
2024-12-19;-0,014;-0,128;-0,029;0,045;-0,057;-0,168;0,077;0,106;-0,161;-0,000;-0,022;0,003;0,034;-0,109;;-0,107;-0,063;
2024-12-20;;;;;-0,055;-0,173;0,074;0,105;-0,164;0,000;-0,028;0,001;0,031;-0,112;;-0,110;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;-0,100;-0,020;0,054;;;;;;;;;;;;;;
2025-02-19;0,012;-0,100;-0,023;0,050;-0,033;-0,174;0,072;0,104;-0,146;-0,002;-0,023;0,009;0,030;-0,101;;-0,097;-0,035;
2025-02-20;0,014;-0,097;-0,027;0,044;-0,034;-0,174;0,069;0,103;-0,142;-0,002;-0,021;0,009;0,027;-0,104;;-0,101;-0,035;
2025-02-21;0,009;-0,111;-0,043;0,030;-0,037;-0,173;0,066;0,097;-0,135;-0,001;-0,024;0,009;0,023;-0,100;;-0,097;-0,035;
2025-02-24;;;;;-0,039;-0,182;0,063;0,095;-0,154;-0,000;;0,008;0,017;-0,106;;-0,099;-0,035;
2025-02-25;0,011;-0,117;-0,058;0,023;;;;;;;;;;;;;;
2025-02-26;0,008;-0,119;-0,051;0,027;-0,037;-0,178;0,061;0,095;-0,144;0,001;-0,024;0,010;0,015;-0,105;;-0,100;-0,030;
2025-02-27;0,009;-0,119;-0,066;0,016;-0,040;-0,184;0,061;0,092;-0,153;0,001;-0,026;0,009;0,015;-0,105;;-0,101;-0,032;
2025-02-28;0,015;-0,112;-0,057;0,027;-0,040;;0,064;0,097;;0,001;-0,031;0,009;0,008;-0,115;;-0,112;-0,032;
2025-03-03;0,013;-0,127;-0,072;0,015;-0,045;-0,190;0,059;0,096;-0,166;-0,001;-0,022;0,010;0,008;-0,120;-0,024;-0,116;-0,029;
2025-03-04;0,002;-0,139;-0,081;0,004;-0,055;-0,198;0,050;0,085;-0,174;-0,001;-0,041;0,003;-0,007;-0,124;-0,036;-0,122;-0,039;
2025-03-05;0,001;-0,142;-0,080;0,003;-0,053;-0,195;0,045;0,082;-0,163;-0,008;-0,043;0,006;-0,018;-0,128;-0,047;-0,126;-0,039;
2025-03-06;;;;;-0,057;-0,202;0,032;0,067;-0,159;-0,010;-0,048;0,002;-0,023;-0,125;-0,051;-0,123;-0,043;
2025-03-10;-0,013;-0,154;-0,126;-0,040;;;;;;;;;;;;;;
2025-03-11;;;;;-0,073;-0,218;0,017;0,051;-0,179;-0,010;-0,064;-0,004;-0,045;-0,141;-0,070;-0,137;-0,058;
2025-03-12;-0,020;-0,152;-0,117;-0,033;;;;;;;;;;;;;;
2025-03-13;;;;;-0,071;-0,211;0,021;0,054;-0,175;-0,010;-0,051;0,001;-0,039;-0,137;-0,064;-0,133;-0,051;
2025-03-14;-0,009;-0,137;-0,108;-0,026;;;;;;;;;;;;;;
2025-03-17;;;;;-0,064;-0,201;0,028;0,063;-0,158;-0,009;-0,045;0,002;-0,037;-0,132;-0,061;-0,127;-0,045;
2025-03-18;-0,009;-0,134;-0,118;-0,037;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,127;-0,109;-0,028;-0,062;-0,203;0,030;0,063;-0,164;-0,008;-0,043;0,004;-0,036;-0,126;-0,060;-0,123;-0,042;
2025-03-20;-0,005;-0,125;-0,110;-0,028;-0,063;-0,202;0,030;0,063;-0,173;-0,008;;0,002;-0,029;-0,125;-0,055;-0,122;-0,044;
2025-03-21;-0,007;-0,129;-0,109;-0,027;-0,067;-0,206;0,027;0,060;-0,182;-0,008;-0,041;0,000;-0,036;-0,130;-0,061;-0,128;-0,049;
2025-03-24;-0,007;-0,126;-0,101;-0,018;-0,066;-0,206;0,031;0,062;-0,181;-0,008;-0,040;-0,000;-0,026;-0,128;-0,055;-0,125;-0,049;
2025-03-25;-0,007;-0,124;-0,100;-0,017;-0,066;-0,208;0,029;0,063;-0,186;-0,008;-0,044;-0,002;-0,029;-0,134;-0,058;-0,133;-0,052;
2025-03-26;-0,008;-0,126;-0,114;-0,028;-0,071;-0,210;0,025;0,059;-0,187;-0,008;-0,044;-0,005;-0,030;-0,133;-0,060;-0,131;-0,055;
2025-03-27;-0,008;-0,128;-0,120;-0,030;-0,074;-0,209;0,023;0,059;-0,183;-0,008;-0,043;-0,006;-0,033;-0,133;-0,062;-0,132;-0,057;
