
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,016;-0,067;-0,041;0,018;-0,064;-0,169;0,058;0,068;-0,184;-0,018;-0,042;0,013;0,001;-0,136;;-0,113;-0,064;
2024-04-02;-0,018;-0,055;-0,041;0,017;-0,067;-0,161;0,052;0,063;-0,171;-0,021;-0,051;0,014;-0,003;-0,129;;-0,107;-0,067;
2024-04-03;-0,020;-0,052;-0,042;0,016;-0,067;-0,164;0,050;0,061;-0,175;-0,020;-0,049;0,014;-0,002;-0,134;;-0,111;-0,067;
2024-04-04;-0,029;-0,059;-0,055;0,005;-0,070;;0,045;0,055;;-0,019;-0,051;0,012;-0,004;;;;-0,068;
2024-04-05;-0,025;-0,053;-0,047;0,014;-0,069;-0,170;0,050;0,058;-0,182;-0,021;-0,030;0,011;-0,005;-0,134;;-0,112;-0,071;
2024-04-08;-0,026;-0,055;-0,048;0,012;-0,069;-0,167;0,047;0,057;-0,180;-0,021;-0,053;0,011;-0,008;-0,140;;-0,116;-0,072;
2024-04-09;-0,027;-0,056;-0,048;0,010;-0,069;-0,169;0,048;0,057;-0,177;-0,019;-0,055;0,007;-0,008;-0,137;;-0,114;-0,073;
2024-04-10;-0,033;-0,056;-0,053;0,006;-0,068;-0,171;0,045;0,051;-0,181;-0,021;-0,059;0,008;-0,005;-0,128;;-0,106;-0,072;
2024-04-11;-0,028;-0,052;-0,040;0,017;-0,068;-0,162;0,049;0,056;-0,170;-0,022;-0,053;0,009;-0,004;-0,128;;-0,106;-0,071;
2024-04-12;-0,032;-0,055;-0,045;0,014;-0,067;-0,165;0,047;0,054;-0,176;-0,019;-0,052;0,009;0,002;-0,128;;-0,105;-0,068;
2024-04-15;-0,030;-0,056;-0,052;0,009;-0,069;-0,164;0,046;0,053;-0,177;-0,022;-0,046;0,012;0,001;-0,134;;-0,111;-0,067;
2024-04-16;-0,030;-0,058;-0,047;0,013;-0,073;-0,172;0,045;0,053;-0,184;-0,024;-0,057;0,011;-0,005;-0,140;;-0,118;-0,074;
2024-04-17;-0,031;-0,058;-0,055;0,008;-0,071;-0,168;0,045;0,052;-0,179;-0,023;-0,060;0,012;-0,004;-0,138;;-0,115;-0,070;
2024-04-18;;;;;-0,071;-0,168;0,046;0,050;-0,179;-0,023;-0,062;0,013;-0,009;-0,136;;-0,114;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,057;-0,060;0,005;;;;;;;;;;;;;;
2024-04-24;;;;;-0,068;-0,166;0,051;0,058;-0,168;-0,025;-0,062;0,013;-0,008;-0,128;;-0,111;-0,065;
2024-04-25;-0,025;-0,052;-0,059;0,002;;;;;;;;;;;;;;
2024-04-26;-0,023;-0,051;-0,048;0,009;-0,064;-0,159;0,058;0,060;-0,155;-0,025;-0,068;0,017;-0,003;-0,122;;-0,106;-0,061;
2024-04-29;-0,019;-0,045;-0,046;0,011;-0,062;-0,155;0,061;0,066;-0,151;-0,023;;0,018;-0,003;-0,118;;-0,101;-0,059;
2024-04-30;-0,023;-0,058;-0,056;0,005;-0,063;-0,153;0,060;0,065;-0,151;-0,025;-0,056;0,017;-0,000;-0,118;;-0,100;-0,059;
2024-05-02;-0,024;-0,061;-0,054;0,008;-0,066;-0,155;0,060;0,065;-0,139;-0,024;-0,059;0,015;-0,010;-0,116;;-0,100;-0,064;
2024-05-03;;;;;-0,064;-0,150;0,061;0,068;-0,133;-0,022;;0,014;-0,005;-0,114;;-0,100;-0,062;
2024-05-06;-0,021;-0,057;-0,043;0,018;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,057;-0,046;0,017;-0,056;-0,149;0,067;0,073;-0,135;-0,019;-0,054;0,017;0,002;-0,112;;-0,097;-0,055;
2024-05-08;-0,017;-0,055;-0,045;0,020;-0,055;-0,147;0,072;0,077;-0,136;-0,020;-0,058;0,021;0,005;-0,111;;-0,095;-0,051;
2024-05-10;-0,015;-0,054;-0,047;0,018;-0,050;-0,139;0,073;0,077;-0,130;-0,022;-0,059;0,021;0,007;-0,110;;-0,095;-0,048;
2024-05-13;-0,015;-0,054;-0,047;0,017;-0,051;-0,137;0,071;0,077;-0,126;-0,022;-0,060;0,022;0,006;-0,105;;-0,091;-0,047;
2024-05-14;-0,013;-0,051;-0,044;0,020;-0,049;-0,136;0,071;0,078;-0,127;-0,023;-0,060;0,022;0,006;-0,106;;-0,090;-0,046;
2024-05-15;-0,013;-0,055;-0,036;0,024;-0,048;-0,136;0,074;0,082;-0,128;-0,019;-0,061;0,022;0,009;;;;-0,044;
2024-05-16;-0,018;-0,060;-0,042;0,018;-0,049;-0,134;0,073;0,080;-0,126;-0,020;-0,059;0,018;0,012;-0,102;;-0,088;-0,045;
2024-05-17;-0,014;-0,051;-0,040;0,021;-0,050;-0,131;0,075;0,083;-0,120;-0,022;-0,061;0,020;0,010;-0,100;;-0,087;-0,046;
2024-05-20;;;;;-0,047;-0,132;0,076;0,083;-0,126;-0,022;-0,057;0,019;0,011;-0,102;;-0,089;-0,046;
2024-05-21;-0,018;-0,054;-0,039;0,020;-0,047;-0,135;0,074;0,081;-0,132;-0,021;-0,063;0,018;0,010;-0,107;;-0,092;-0,048;
2024-05-22;-0,021;-0,062;-0,038;0,020;-0,047;-0,135;0,074;0,080;-0,131;-0,022;-0,066;0,017;0,013;-0,104;;-0,089;-0,047;
2024-05-23;-0,025;-0,065;-0,036;0,021;-0,048;-0,132;0,072;0,078;-0,131;-0,024;-0,065;0,018;0,012;-0,105;;-0,091;-0,048;
2024-05-24;-0,023;-0,061;-0,034;0,024;-0,050;-0,132;0,072;0,079;-0,132;-0,023;-0,064;0,018;0,008;-0,109;;-0,095;-0,050;
2024-05-27;;;;;-0,050;-0,131;;;-0,129;-0,022;-0,063;0,017;;-0,109;;-0,095;-0,050;
2024-05-28;-0,032;-0,064;-0,038;0,018;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,072;-0,040;0,017;-0,056;-0,140;0,058;0,062;-0,138;-0,026;-0,070;0,011;0,006;-0,116;;-0,102;-0,056;
2024-05-30;-0,031;-0,067;-0,050;0,011;-0,057;-0,138;0,057;0,065;-0,135;-0,025;-0,065;0,013;0,003;-0,120;;-0,107;-0,055;
2024-05-31;;;;;-0,057;-0,147;0,058;0,066;-0,147;-0,025;-0,063;0,010;-0,004;-0,128;;-0,115;-0,056;
2024-06-03;-0,033;-0,077;-0,059;0,006;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,088;-0,062;0,004;-0,059;-0,151;0,053;0,061;-0,155;-0,022;-0,066;0,006;-0,004;-0,127;;-0,115;-0,056;
2024-06-05;-0,037;-0,086;-0,050;0,013;-0,055;-0,149;0,055;0,063;-0,153;-0,021;;0,008;-0,003;-0,125;;-0,114;-0,057;
2024-06-07;-0,041;-0,091;-0,052;0,010;-0,053;-0,146;0,052;0,060;-0,162;-0,024;-0,068;0,006;0,005;-0,116;;-0,103;-0,050;
2024-06-10;-0,033;-0,079;-0,040;0,022;-0,055;;0,060;0,068;;-0,026;-0,062;0,008;0,005;;;;-0,056;
2024-06-11;-0,040;-0,084;-0,042;0,020;-0,056;-0,150;0,055;0,063;-0,158;-0,025;-0,068;0,004;0,004;-0,120;;-0,106;-0,061;
2024-06-12;-0,038;-0,085;-0,033;0,026;-0,054;-0,140;0,055;0,068;-0,151;-0,023;-0,067;0,005;0,007;-0,125;;-0,113;-0,059;
2024-06-13;-0,045;-0,096;-0,037;0,021;-0,055;-0,145;0,055;0,063;-0,156;-0,023;-0,077;-0,000;0,015;-0,115;;-0,104;-0,059;
2024-06-14;-0,042;-0,093;-0,028;0,028;-0,056;-0,137;0,058;0,068;-0,147;-0,020;-0,074;-0,001;0,021;-0,110;;-0,099;-0,062;
2024-06-17;-0,039;-0,092;-0,025;0,031;-0,056;-0,135;0,057;0,069;-0,146;-0,022;-0,075;0,000;0,020;-0,112;;-0,101;-0,063;
2024-06-18;-0,042;-0,093;-0,026;0,031;-0,056;-0,132;0,057;0,068;-0,147;-0,021;-0,079;-0,001;0,019;-0,115;;-0,102;-0,064;
2024-06-19;;;;;-0,058;-0,129;;;-0,145;-0,021;-0,079;-0,003;;-0,109;;-0,098;-0,065;
2024-06-20;-0,041;-0,089;-0,031;0,026;-0,056;-0,128;0,057;0,068;-0,145;-0,022;-0,077;-0,001;0,020;-0,108;;-0,097;-0,062;
2024-06-24;;;;;-0,055;-0,130;0,061;0,073;-0,149;-0,022;-0,077;0,001;0,017;-0,112;;-0,100;-0,060;
2024-06-25;-0,038;-0,083;-0,032;0,028;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,083;-0,027;0,032;-0,055;-0,128;0,062;0,073;-0,151;-0,022;-0,068;0,001;0,022;-0,104;;-0,095;-0,059;
2024-06-27;-0,035;-0,080;-0,022;0,036;-0,055;-0,124;0,066;0,079;-0,151;-0,022;-0,062;0,003;0,023;-0,105;;-0,096;-0,059;
2024-06-28;-0,033;-0,077;-0,019;0,036;-0,055;-0,120;0,067;0,081;-0,147;-0,023;-0,060;0,004;0,026;-0,105;;-0,094;-0,060;
2024-07-01;-0,036;-0,082;-0,019;0,033;-0,053;;0,062;0,075;;-0,025;-0,062;0,006;0,020;;;-0,095;-0,058;
2024-07-02;-0,031;-0,077;-0,012;0,039;-0,055;-0,123;0,065;0,079;-0,150;-0,025;-0,056;0,007;0,023;-0,106;;-0,095;-0,061;
2024-07-03;-0,033;-0,076;-0,012;0,038;-0,055;-0,121;0,063;0,076;-0,146;-0,023;-0,058;0,007;0,023;-0,103;;-0,094;-0,059;
2024-07-04;;;;;-0,053;-0,122;;;-0,146;-0,023;;0,006;;-0,100;;-0,090;-0,057;
2024-07-05;-0,034;-0,082;-0,012;0,038;-0,053;-0,124;0,063;0,075;-0,151;-0,022;-0,055;0,006;0,025;-0,102;;-0,090;-0,058;
2024-07-08;-0,036;-0,084;-0,010;0,037;-0,051;-0,120;0,063;0,075;-0,151;-0,021;-0,055;0,007;0,027;-0,101;;-0,088;-0,055;
2024-07-09;-0,033;-0,084;-0,010;0,038;-0,053;-0,118;0,066;0,079;-0,145;-0,022;-0,049;0,007;0,031;-0,097;;-0,084;-0,058;
2024-07-10;-0,031;-0,080;-0,007;0,040;-0,050;-0,118;0,067;0,079;-0,143;-0,021;-0,045;0,009;0,030;-0,096;;-0,083;-0,056;
2024-07-11;-0,026;-0,075;-0,016;0,035;-0,049;-0,116;0,069;0,083;-0,140;-0,019;-0,049;0,009;0,031;-0,094;;-0,081;-0,053;
2024-07-12;;;;;-0,042;-0,118;0,076;0,088;-0,140;-0,020;-0,046;0,013;0,032;-0,091;;-0,079;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;-0,070;-0,034;0,025;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,071;-0,026;0,032;-0,042;-0,135;0,080;0,093;-0,164;-0,019;-0,054;0,013;0,032;-0,100;;-0,087;-0,046;
2024-07-23;-0,019;-0,071;-0,022;0,036;-0,041;-0,130;0,086;0,097;-0,162;-0,018;-0,041;0,017;0,037;-0,097;;-0,084;-0,046;
2024-07-24;-0,019;-0,073;-0,039;0,024;-0,047;-0,131;0,082;0,095;-0,167;-0,018;-0,045;0,016;0,031;-0,098;;-0,084;-0,047;
2024-07-25;;;;;-0,049;-0,137;0,081;0,093;-0,174;-0,018;-0,049;0,016;0,022;-0,101;;-0,087;-0,051;
2024-07-26;-0,012;-0,065;-0,034;0,026;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,067;-0,036;0,026;-0,045;-0,133;0,085;0,094;-0,177;-0,016;-0,043;0,017;0,031;-0,099;;-0,085;-0,044;
2024-07-30;-0,012;-0,065;-0,045;0,022;-0,046;-0,135;0,085;0,096;-0,177;-0,015;-0,047;0,016;0,027;-0,104;;-0,088;-0,045;
2024-07-31;-0,012;-0,061;-0,030;0,029;-0,043;-0,129;0,085;0,096;-0,171;-0,014;-0,041;0,014;0,027;-0,103;;-0,087;-0,047;
2024-08-01;-0,021;-0,073;-0,050;0,020;-0,050;-0,129;0,080;0,092;-0,177;-0,013;-0,048;0,008;0,031;-0,103;;-0,087;-0,050;
2024-08-02;;;;;-0,063;-0,144;0,073;0,092;-0,197;-0,012;-0,079;0,006;0,007;-0,118;;-0,102;-0,063;
2024-08-05;-0,043;-0,102;-0,082;-0,009;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,102;-0,078;-0,002;-0,074;-0,166;0,062;0,076;-0,210;-0,013;-0,098;0,000;-0,004;-0,131;;-0,116;-0,073;
2024-08-07;-0,045;-0,106;-0,085;-0,008;-0,072;-0,154;0,061;0,076;-0,201;-0,014;-0,076;-0,000;0,000;-0,126;;-0,110;-0,070;
2024-08-08;-0,039;-0,098;-0,069;0,004;-0,067;-0,156;0,068;0,082;-0,204;-0,014;-0,079;-0,000;-0,000;-0,124;;-0,108;-0,070;
2024-08-09;-0,037;-0,095;-0,064;0,008;-0,066;-0,149;0,071;0,087;-0,198;-0,013;-0,083;0,002;0,003;-0,119;;-0,103;-0,067;
2024-08-12;-0,038;-0,091;-0,063;0,010;-0,065;-0,144;0,071;0,086;-0,191;-0,013;;0,002;0,005;-0,116;;-0,100;-0,067;
2024-08-13;;;;;-0,061;-0,140;0,074;0,090;-0,187;-0,011;-0,069;0,003;0,011;-0,115;;-0,100;-0,064;
2024-08-14;-0,035;-0,094;-0,053;0,017;;;;;;;;0,003;;;;;;
2024-08-15;;;;;-0,054;-0,136;0,080;0,093;-0,186;-0,013;-0,054;;0,020;-0,114;;-0,098;-0,055;
2024-08-16;-0,023;-0,084;-0,035;0,030;-0,052;-0,132;0,080;0,096;-0,181;-0,013;-0,058;0,009;0,020;-0,105;;-0,090;-0,053;
2024-08-19;-0,022;-0,084;-0,033;0,030;-0,052;-0,131;0,079;0,095;-0,180;-0,013;-0,054;0,008;0,018;-0,106;;-0,091;-0,053;
2024-08-20;-0,030;-0,096;-0,040;0,024;-0,055;-0,134;0,074;0,090;-0,190;-0,012;-0,059;0,004;0,018;-0,110;;-0,096;-0,056;
2024-08-21;-0,030;-0,096;-0,040;0,025;-0,055;-0,140;0,074;0,089;-0,194;-0,011;-0,059;0,003;0,016;-0,113;;-0,099;-0,055;
2024-08-22;;;;;-0,055;-0,143;0,074;0,088;-0,191;-0,012;-0,052;0,003;0,018;-0,113;;-0,099;-0,053;
2024-08-27;-0,026;-0,091;-0,049;0,020;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,097;-0,057;0,014;-0,053;-0,143;0,073;0,088;-0,204;-0,013;-0,050;0,003;0,013;-0,117;;-0,102;-0,050;
2024-08-29;-0,028;-0,092;-0,056;0,014;-0,050;-0,144;0,076;0,090;-0,199;-0,013;-0,049;0,004;0,016;-0,116;;-0,102;-0,049;
2024-08-30;-0,024;-0,090;-0,047;0,021;-0,047;-0,145;0,079;0,094;-0,195;-0,013;-0,044;0,004;0,016;-0,112;;-0,098;-0,045;
2024-09-02;;;;;-0,047;-0,145;;;-0,197;-0,014;-0,048;0,005;;-0,115;;-0,101;-0,047;
2024-09-03;-0,027;-0,102;-0,064;0,012;-0,052;-0,150;0,075;0,091;-0,200;-0,013;-0,050;0,004;0,013;-0,115;;-0,102;-0,048;
2024-09-04;;;;;-0,057;-0,151;0,074;0,091;-0,203;-0,011;-0,056;0,004;0,005;-0,121;;-0,108;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,116;;;-0,101;;;;;;;;;
2024-10-10;-0,021;-0,075;-0,019;0,046;;;;;;;;;;-0,071;;;;
2024-10-11;-0,018;-0,072;-0,016;0,050;-0,039;;0,088;0,098;;-0,010;-0,043;0,007;0,029;;;-0,070;-0,052;
2024-10-14;-0,016;-0,073;-0,012;0,053;-0,036;-0,104;0,091;0,100;-0,092;-0,010;;0,007;0,036;-0,068;;-0,068;-0,048;
2024-10-15;-0,020;-0,083;-0,023;0,048;-0,040;-0,111;0,088;0,099;-0,110;-0,008;-0,045;0,005;0,033;-0,073;;-0,073;-0,050;
2024-10-16;-0,017;-0,079;-0,023;0,049;-0,037;-0,111;0,088;0,098;-0,111;-0,007;-0,050;0,003;0,032;-0,073;;-0,072;-0,052;
2024-10-17;-0,014;-0,074;-0,016;0,053;-0,036;-0,107;0,093;0,103;-0,109;-0,007;-0,043;0,008;0,039;-0,074;;-0,073;-0,048;
2024-10-18;-0,014;-0,075;-0,015;0,055;-0,034;-0,104;0,092;0,104;-0,097;-0,006;-0,046;0,007;0,039;-0,065;;-0,065;-0,047;
2024-10-21;-0,018;-0,076;-0,013;0,057;-0,036;-0,103;0,093;0,103;-0,099;-0,009;-0,047;0,007;0,040;-0,068;;-0,067;-0,047;
2024-10-22;-0,020;-0,076;-0,015;0,056;-0,038;-0,103;0,089;0,099;-0,098;-0,010;-0,057;0,006;0,039;-0,069;;-0,069;-0,051;
2024-10-23;-0,019;-0,078;-0,019;0,052;-0,038;-0,102;0,087;0,100;-0,096;-0,010;-0,063;0,006;0,040;-0,066;;-0,067;-0,051;
2024-10-24;-0,017;-0,079;-0,016;0,054;-0,040;-0,104;0,086;0,101;-0,104;-0,007;-0,062;0,007;0,037;-0,071;;-0,071;-0,049;
2024-10-25;;;;;-0,039;-0,102;0,086;0,100;-0,098;-0,009;-0,060;0,008;0,039;-0,070;;-0,071;-0,051;
2024-10-28;-0,016;-0,080;-0,013;0,055;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,081;-0,004;0,061;-0,034;-0,107;0,092;0,104;-0,097;-0,010;-0,052;0,011;0,042;-0,066;;-0,066;-0,048;
2024-10-30;-0,019;-0,082;-0,008;0,056;-0,037;-0,113;0,089;0,102;-0,104;-0,011;-0,048;0,010;0,045;-0,069;;-0,069;-0,050;
2024-10-31;-0,022;-0,081;-0,019;0,045;-0,043;-0,117;0,087;0,100;-0,111;-0,011;-0,056;0,010;0,034;-0,072;;-0,072;-0,058;
2024-11-01;-0,019;-0,082;-0,014;0,050;-0,041;-0,105;0,091;0,103;-0,101;-0,011;;0,013;0,038;-0,070;;-0,070;-0,051;
2024-11-04;;;;;-0,040;-0,103;0,090;0,103;-0,096;-0,011;;0,013;0,036;-0,068;;-0,068;-0,051;
2024-11-05;-0,015;-0,074;-0,010;0,055;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,059;0,009;0,071;-0,035;-0,097;0,105;0,114;-0,095;-0,010;-0,043;0,013;0,055;-0,061;;-0,061;-0,054;
2024-11-07;;;;;-0,033;-0,087;0,102;0,115;-0,075;-0,011;-0,040;0,013;0,054;-0,063;;-0,063;-0,055;
2024-11-08;-0,011;-0,063;0,011;0,078;;;;;;;;;;;;;;
2024-11-11;;;;;-0,030;-0,095;0,112;0,120;-0,092;-0,008;-0,036;0,012;0,062;-0,062;;-0,063;-0,054;
2024-11-12;-0,010;-0,063;0,018;0,083;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,062;0,018;0,083;-0,036;-0,104;0,106;0,116;-0,105;-0,009;-0,046;0,008;0,063;-0,071;;-0,072;-0,064;
2024-11-14;;;;;-0,035;-0,104;0,103;0,116;-0,106;-0,008;-0,044;0,011;0,063;-0,074;;-0,075;-0,057;
2024-11-15;-0,007;-0,062;0,004;0,070;;;;;;;;;;;;;;
2024-11-18;-0,004;-0,054;0,007;0,071;-0,040;-0,110;0,099;0,111;-0,111;-0,008;-0,047;0,010;0,049;-0,072;;-0,074;-0,064;
2024-11-19;-0,009;-0,056;0,009;0,073;-0,041;-0,108;0,097;0,109;-0,111;-0,007;-0,047;0,008;0,049;-0,069;;-0,072;-0,067;
2024-11-20;-0,008;-0,052;0,009;0,075;-0,040;-0,106;0,100;0,110;-0,107;-0,008;-0,051;0,008;0,055;-0,067;;-0,070;-0,064;
2024-11-21;-0,004;-0,045;0,018;0,080;-0,038;-0,105;0,106;0,116;-0,108;-0,008;-0,047;0,009;0,054;-0,070;;-0,073;-0,064;
2024-11-22;0,000;-0,041;0,022;0,084;-0,035;-0,102;0,112;0,121;-0,113;-0,006;-0,039;0,010;0,061;-0,067;;-0,071;-0,059;
2024-11-25;0,005;-0,046;0,023;0,085;-0,034;-0,101;0,113;0,126;-0,114;-0,005;-0,037;0,011;0,059;-0,070;;-0,074;-0,059;
2024-11-26;0,000;-0,052;0,022;0,086;-0,036;-0,107;0,111;0,123;-0,118;-0,005;-0,042;0,008;0,061;-0,072;;-0,075;-0,060;
2024-11-27;-0,001;-0,054;0,012;0,080;-0,038;-0,111;0,107;0,122;-0,115;-0,005;-0,041;0,006;0,060;-0,073;;-0,076;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,000;-0,053;0,014;0,081;-0,034;-0,117;0,108;0,120;-0,119;-0,002;-0,035;0,008;0,060;-0,077;;-0,081;-0,060;
2024-12-02;0,001;-0,054;0,022;0,085;-0,029;-0,106;0,111;0,123;-0,105;-0,001;-0,024;0,009;0,066;-0,070;;-0,073;-0,054;
2024-12-03;0,001;-0,052;0,024;0,088;-0,027;-0,105;0,111;0,123;-0,101;-0,001;-0,020;0,011;0,067;-0,067;;-0,071;-0,051;
2024-12-04;0,001;-0,057;0,037;0,097;-0,026;-0,101;0,115;0,129;-0,100;-0,001;-0,014;0,013;0,071;-0,065;;-0,069;-0,049;
2024-12-05;-0,003;-0,061;0,029;0,090;-0,027;-0,104;0,108;0,123;-0,102;-0,001;-0,019;0,011;0,066;-0,069;;-0,073;-0,050;
2024-12-06;;;;;-0,025;-0,105;0,108;0,121;-0,101;-0,001;-0,026;0,011;0,067;-0,068;;-0,070;-0,047;
2024-12-09;-0,004;-0,067;0,031;0,087;;;;;;;;;;;;;;
2024-12-10;-0,006;-0,069;0,024;0,084;-0,027;-0,102;0,109;0,121;-0,094;-0,000;-0,029;0,013;0,068;-0,062;;-0,066;-0,048;
2024-12-11;;;;;-0,026;-0,101;0,111;0,125;-0,095;-0,001;-0,019;0,013;0,069;-0,065;;-0,067;-0,048;
2024-12-12;-0,008;-0,070;0,031;0,090;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,072;0,034;0,088;-0,030;-0,102;0,103;0,119;-0,097;-0,004;-0,026;0,012;0,068;-0,062;;-0,065;-0,049;
2024-12-16;-0,012;-0,081;0,041;0,090;-0,033;-0,106;0,103;0,118;-0,106;-0,003;-0,031;0,012;0,070;-0,067;;-0,069;-0,053;
2024-12-17;-0,017;-0,087;0,036;0,084;-0,034;-0,111;0,098;0,114;-0,109;-0,003;-0,036;0,010;0,067;-0,070;;-0,073;-0,053;
2024-12-18;-0,026;-0,099;0,020;0,070;-0,037;-0,106;0,092;0,106;-0,105;-0,004;-0,033;0,011;0,068;-0,069;;-0,071;-0,053;
2024-12-19;-0,023;-0,099;0,022;0,074;-0,044;-0,107;0,090;0,104;-0,105;-0,006;-0,038;0,009;0,061;-0,070;;-0,073;-0,061;
2024-12-20;;;;;-0,042;-0,112;0,088;0,104;-0,109;-0,005;-0,044;0,007;0,059;-0,073;;-0,076;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,071;0,031;0,083;;;;;;;;;;;;;;
2025-02-19;0,003;-0,071;0,027;0,080;-0,020;-0,113;0,086;0,102;-0,090;-0,008;-0,039;0,015;0,058;-0,062;;-0,063;-0,033;
2025-02-20;0,005;-0,068;0,023;0,074;-0,021;-0,113;0,083;0,101;-0,086;-0,008;-0,037;0,014;0,055;-0,065;;-0,067;-0,033;
2025-02-21;-0,001;-0,082;0,007;0,060;-0,024;-0,113;0,079;0,095;-0,079;-0,006;-0,040;0,015;0,051;-0,061;;-0,062;-0,034;
2025-02-24;;;;;-0,025;-0,121;0,077;0,093;-0,099;-0,006;;0,013;0,045;-0,067;;-0,065;-0,033;
2025-02-25;0,001;-0,088;-0,007;0,052;;;;;;;;;;;;;;
2025-02-26;-0,001;-0,089;-0,000;0,056;-0,024;-0,117;0,075;0,093;-0,089;-0,005;-0,040;0,016;0,043;-0,066;;-0,066;-0,028;
2025-02-27;-0,001;-0,090;-0,015;0,046;-0,027;-0,123;0,075;0,090;-0,098;-0,004;-0,042;0,015;0,043;-0,066;;-0,067;-0,031;
2025-02-28;0,006;-0,083;-0,006;0,057;-0,027;;0,078;0,095;;-0,004;-0,047;0,015;0,036;-0,076;;-0,078;-0,031;
2025-03-03;0,004;-0,098;-0,022;0,045;-0,031;-0,130;0,072;0,094;-0,110;-0,007;-0,038;0,016;0,036;-0,081;-0,002;-0,082;-0,028;
2025-03-04;-0,008;-0,109;-0,030;0,033;-0,042;-0,137;0,064;0,083;-0,119;-0,007;-0,057;0,009;0,020;-0,086;-0,014;-0,088;-0,037;
2025-03-05;-0,008;-0,113;-0,030;0,032;-0,040;-0,134;0,059;0,080;-0,107;-0,013;-0,059;0,012;0,009;-0,089;-0,025;-0,091;-0,037;
2025-03-06;;;;;-0,044;-0,141;0,046;0,065;-0,104;-0,016;-0,064;0,008;0,004;-0,087;-0,029;-0,089;-0,041;
2025-03-10;-0,023;-0,125;-0,075;-0,010;;;;;;;;;;;;;;
2025-03-11;;;;;-0,060;-0,157;0,031;0,050;-0,123;-0,016;-0,080;0,002;-0,017;-0,102;-0,048;-0,102;-0,056;
2025-03-12;-0,029;-0,123;-0,066;-0,004;;;;;;;;;;;;;;
2025-03-13;;;;;-0,057;-0,151;0,035;0,052;-0,120;-0,016;-0,067;0,007;-0,012;-0,098;-0,043;-0,099;-0,050;
2025-03-14;-0,018;-0,108;-0,057;0,003;;;;;;;;;;;;;;
2025-03-17;;;;;-0,051;-0,141;0,042;0,061;-0,102;-0,014;-0,061;0,008;-0,009;-0,093;-0,040;-0,093;-0,044;
2025-03-18;-0,019;-0,105;-0,067;-0,007;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,097;-0,058;0,002;-0,049;-0,142;0,044;0,061;-0,109;-0,014;-0,059;0,010;-0,008;-0,087;-0,038;-0,089;-0,041;
2025-03-20;-0,014;-0,096;-0,059;0,002;-0,050;-0,141;0,044;0,061;-0,117;-0,014;;0,008;-0,002;-0,086;-0,034;-0,088;-0,043;
2025-03-21;-0,017;-0,100;-0,059;0,003;-0,054;-0,145;0,041;0,058;-0,126;-0,013;-0,058;0,006;-0,008;-0,091;-0,040;-0,093;-0,047;
2025-03-24;-0,016;-0,096;-0,050;0,012;-0,052;-0,145;0,044;0,060;-0,126;-0,014;-0,056;0,005;0,002;-0,089;-0,033;-0,091;-0,047;
2025-03-25;-0,016;-0,094;-0,050;0,013;-0,053;-0,147;0,043;0,061;-0,130;-0,014;-0,060;0,004;-0,001;-0,096;-0,037;-0,099;-0,050;
2025-03-26;-0,018;-0,097;-0,064;0,002;-0,058;-0,149;0,039;0,057;-0,132;-0,014;-0,060;0,001;-0,002;-0,094;-0,038;-0,097;-0,053;
2025-03-27;-0,018;-0,099;-0,069;-0,000;-0,061;-0,148;0,037;0,057;-0,127;-0,014;-0,059;-0,000;-0,005;-0,094;-0,040;-0,098;-0,056;
2025-03-28;-0,023;-0,106;-0,082;-0,012;-0,066;-0,156;0,030;0,052;-0,141;-0,013;-0,071;-0,002;-0,016;-0,100;-0,049;-0,104;-0,060;
