
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,024;-0,070;-0,001;-0,013;-0,108;-0,014;0,001;-0,005;-0,028;-0,075;;-0,054;-0,039;-0,038;-0,016;-0,014;
2024-03-25;-0,015;;;;;;;;;;;;;;;;;
2024-03-26;-0,016;-0,024;-0,070;-0,001;-0,014;-0,110;-0,015;0,000;-0,001;-0,026;-0,072;;-0,052;-0,035;-0,036;-0,014;-0,012;
2024-03-27;-0,015;-0,023;-0,071;0,003;-0,010;-0,114;-0,013;0,001;-0,000;-0,027;-0,071;;-0,052;-0,034;-0,036;-0,010;-0,012;
2024-03-28;-0,012;-0,022;-0,066;0,006;-0,006;-0,107;-0,013;0,004;0,002;-0,023;-0,068;;-0,047;-0,031;-0,032;-0,004;-0,009;
2024-04-02;-0,013;-0,025;-0,058;0,001;-0,010;-0,093;-0,015;-0,005;0,003;-0,028;-0,061;;-0,041;-0,034;-0,033;-0,011;-0,013;
2024-04-03;-0,014;-0,025;-0,062;-0,002;-0,012;-0,098;-0,015;-0,003;0,003;-0,027;-0,067;;-0,045;-0,034;-0,034;-0,013;-0,013;
2024-04-04;-0,025;-0,028;;-0,006;-0,019;;-0,014;-0,004;0,001;-0,029;;;;-0,035;-0,037;-0,013;-0,015;
2024-04-05;-0,016;-0,027;-0,067;-0,002;-0,016;-0,105;-0,015;0,016;-0,000;-0,029;-0,067;;-0,046;-0,038;-0,038;-0,016;-0,016;
2024-04-08;-0,017;-0,027;-0,065;-0,004;-0,017;-0,102;-0,016;-0,007;-0,001;-0,032;-0,073;;-0,050;-0,039;-0,041;-0,017;-0,018;
2024-04-09;-0,020;-0,027;-0,066;-0,003;-0,016;-0,100;-0,014;-0,009;-0,004;-0,033;-0,070;;-0,048;-0,040;-0,041;-0,016;-0,019;
2024-04-10;-0,024;-0,026;-0,069;-0,006;-0,023;-0,104;-0,015;-0,013;-0,004;-0,029;-0,061;;-0,040;-0,039;-0,037;-0,016;-0,015;
2024-04-11;-0,012;-0,026;-0,060;-0,002;-0,017;-0,093;-0,017;-0,007;-0,003;-0,028;-0,060;;-0,040;-0,038;-0,036;-0,016;-0,013;
2024-04-12;-0,016;-0,025;-0,063;-0,004;-0,020;-0,099;-0,014;-0,006;-0,002;-0,022;-0,060;;-0,039;-0,035;-0,031;-0,012;-0,007;
2024-04-15;-0,020;-0,027;-0,062;-0,005;-0,020;-0,100;-0,016;-0,000;0,001;-0,023;-0,067;;-0,045;-0,034;-0,033;-0,015;-0,008;
2024-04-16;-0,016;-0,031;-0,069;-0,007;-0,020;-0,107;-0,018;-0,011;-0,000;-0,030;-0,073;;-0,053;-0,041;-0,039;-0,024;-0,014;
2024-04-17;-0,021;-0,029;-0,066;-0,006;-0,021;-0,101;-0,017;-0,014;0,001;-0,028;-0,070;;-0,050;-0,037;-0,037;-0,019;-0,014;
2024-04-18;;-0,029;-0,066;-0,005;-0,024;-0,102;-0,018;-0,016;0,002;-0,034;-0,069;;-0,049;-0,040;-0,040;-0,023;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,025;;;;;;;;;;;;;;;;;
2024-04-24;;-0,026;-0,064;-0,000;-0,015;-0,091;-0,020;-0,016;0,002;-0,032;-0,061;;-0,045;-0,033;-0,038;-0,018;-0,015;
2024-04-25;-0,028;;;;;;;;;;;;;;;;;
2024-04-26;-0,020;-0,022;-0,057;0,006;-0,013;-0,077;-0,019;-0,022;0,005;-0,028;-0,055;;-0,040;-0,028;-0,035;-0,017;-0,011;
2024-04-29;-0,019;-0,020;-0,053;0,010;-0,007;-0,074;-0,017;;0,006;-0,027;-0,051;;-0,035;-0,027;-0,033;-0,014;-0,009;
2024-04-30;-0,025;-0,021;-0,051;0,009;-0,009;-0,074;-0,019;-0,010;0,006;-0,025;-0,050;;-0,035;-0,026;-0,031;-0,014;-0,008;
2024-05-02;-0,021;-0,024;-0,052;0,009;-0,008;-0,062;-0,018;-0,012;0,004;-0,034;-0,048;;-0,034;-0,031;-0,037;-0,018;-0,015;
2024-05-03;;-0,022;-0,047;0,010;-0,006;-0,055;-0,017;;0,003;-0,029;-0,047;;-0,034;-0,029;-0,034;-0,012;-0,012;
2024-05-06;-0,011;;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,014;-0,047;0,016;-0,000;-0,058;-0,014;-0,008;0,006;-0,023;-0,044;;-0,031;-0,023;-0,029;-0,008;-0,007;
2024-05-08;-0,010;-0,013;-0,044;0,020;0,004;-0,058;-0,015;-0,012;0,010;-0,019;-0,044;;-0,029;-0,018;-0,027;-0,008;-0,004;
2024-05-10;-0,012;-0,008;-0,036;0,022;0,004;-0,053;-0,017;-0,013;0,010;-0,018;-0,042;;-0,029;-0,016;-0,026;-0,005;-0,002;
2024-05-13;-0,012;-0,009;-0,034;0,019;0,003;-0,048;-0,016;-0,014;0,010;-0,019;-0,038;;-0,026;-0,014;-0,025;-0,003;-0,002;
2024-05-14;-0,010;-0,007;-0,034;0,020;0,005;-0,050;-0,017;-0,014;0,011;-0,019;-0,039;;-0,025;-0,013;-0,025;-0,002;-0,002;
2024-05-15;-0,005;-0,006;-0,034;0,023;0,008;-0,051;-0,014;-0,015;0,010;-0,015;;;;-0,012;-0,024;-0,002;0,001;
2024-05-16;-0,011;-0,007;-0,032;0,021;0,006;-0,049;-0,014;-0,013;0,007;-0,012;-0,035;;-0,022;-0,013;-0,022;-0,004;0,002;
2024-05-17;-0,009;-0,008;-0,028;0,023;0,009;-0,043;-0,016;-0,015;0,008;-0,014;-0,033;;-0,021;-0,014;-0,023;-0,005;0,001;
2024-05-20;;-0,005;-0,030;0,024;0,010;-0,048;-0,017;-0,011;0,008;-0,013;-0,035;;-0,023;-0,013;-0,023;-0,005;0,001;
2024-05-21;-0,010;-0,005;-0,032;0,023;0,008;-0,054;-0,016;-0,017;0,007;-0,015;-0,040;;-0,026;-0,016;-0,025;-0,007;-0,001;
2024-05-22;-0,009;-0,005;-0,033;0,023;0,007;-0,053;-0,016;-0,020;0,006;-0,011;-0,037;;-0,023;-0,015;-0,022;-0,005;0,002;
2024-05-23;-0,008;-0,006;-0,030;0,020;0,005;-0,054;-0,018;-0,019;0,006;-0,012;-0,037;;-0,025;-0,015;-0,024;-0,010;0,003;
2024-05-24;-0,005;-0,008;-0,030;0,021;0,005;-0,055;-0,018;-0,018;0,007;-0,016;-0,042;;-0,029;-0,018;-0,027;-0,013;-0,000;
2024-05-27;;-0,008;-0,028;;;-0,051;-0,017;-0,017;0,005;;-0,042;;-0,029;-0,018;;;;
2024-05-28;-0,011;;;;;;;;;;;;;;;;;
2024-05-29;-0,013;-0,014;-0,037;0,006;-0,011;-0,061;-0,020;-0,024;-0,001;-0,019;-0,049;;-0,036;-0,024;-0,032;-0,020;-0,007;
2024-05-30;-0,018;-0,015;-0,036;0,006;-0,008;-0,058;-0,020;-0,019;0,002;-0,021;-0,053;;-0,041;-0,022;-0,033;-0,018;-0,008;
2024-05-31;;-0,015;-0,045;0,007;-0,008;-0,069;-0,019;-0,017;-0,001;-0,028;-0,061;;-0,050;-0,024;-0,038;-0,019;-0,013;
2024-06-03;-0,024;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,017;-0,049;0,001;-0,012;-0,077;-0,016;-0,020;-0,005;-0,029;-0,060;;-0,049;-0,024;-0,037;-0,023;-0,013;
2024-06-05;-0,016;-0,013;-0,046;0,004;-0,011;-0,075;-0,015;;-0,004;-0,028;-0,058;;-0,048;-0,024;-0,037;-0,028;-0,014;
2024-06-07;-0,019;-0,011;-0,044;0,001;-0,014;-0,085;-0,018;-0,022;-0,005;-0,019;-0,049;;-0,038;-0,018;-0,029;-0,022;-0,006;
2024-06-10;-0,008;-0,013;;0,008;-0,005;;-0,020;-0,016;-0,003;-0,020;;;;-0,023;-0,030;-0,025;-0,007;
2024-06-11;-0,010;-0,014;-0,047;0,004;-0,010;-0,081;-0,020;-0,022;-0,007;-0,020;-0,052;;-0,041;-0,028;-0,032;-0,029;-0,009;
2024-06-12;-0,004;-0,012;-0,038;0,004;-0,005;-0,073;-0,017;-0,021;-0,006;-0,018;-0,058;;-0,047;-0,026;-0,033;-0,025;-0,007;
2024-06-13;-0,009;-0,013;-0,043;0,004;-0,011;-0,078;-0,017;-0,031;-0,012;-0,009;-0,048;;-0,038;-0,026;-0,028;-0,027;-0,002;
2024-06-14;-0,001;-0,014;-0,035;0,006;-0,006;-0,070;-0,015;-0,028;-0,012;-0,003;-0,043;;-0,033;-0,030;-0,024;-0,026;0,002;
2024-06-17;0,002;-0,014;-0,033;0,005;-0,005;-0,068;-0,016;-0,029;-0,011;-0,004;-0,045;;-0,035;-0,031;-0,026;-0,029;0,000;
2024-06-18;0,001;-0,014;-0,030;0,006;-0,006;-0,069;-0,015;-0,033;-0,012;-0,005;-0,047;;-0,036;-0,031;-0,026;-0,030;0,000;
2024-06-19;;-0,016;-0,027;;;-0,067;-0,016;-0,033;-0,014;;-0,041;;-0,032;-0,032;;;;
2024-06-20;-0,004;-0,013;-0,025;0,006;-0,006;-0,068;-0,016;-0,031;-0,012;-0,004;-0,040;;-0,031;-0,029;-0,024;-0,029;0,001;
2024-06-24;;-0,013;-0,027;0,009;-0,000;-0,072;-0,016;-0,031;-0,010;-0,008;-0,044;;-0,034;-0,027;-0,026;-0,027;-0,002;
2024-06-25;-0,002;;;;;;;;;;;;;;;;;
2024-06-26;0,002;-0,013;-0,026;0,011;0,000;-0,073;-0,017;-0,022;-0,011;-0,002;-0,036;;-0,029;-0,027;-0,021;-0,026;0,003;
2024-06-27;0,006;-0,013;-0,022;0,015;0,006;-0,074;-0,017;-0,016;-0,008;-0,001;-0,038;;-0,030;-0,027;-0,021;-0,025;0,004;
2024-06-28;0,007;-0,013;-0,018;0,015;0,008;-0,070;-0,018;-0,014;-0,007;0,002;-0,037;;-0,028;-0,027;-0,019;-0,021;0,007;
2024-07-01;0,004;-0,011;;0,011;0,001;;-0,019;-0,016;-0,005;-0,004;;;-0,029;-0,025;-0,023;-0,023;0,002;
2024-07-02;0,010;-0,013;-0,021;0,014;0,005;-0,072;-0,019;-0,010;-0,004;-0,002;-0,038;;-0,030;-0,028;-0,021;-0,024;0,003;
2024-07-03;0,008;-0,013;-0,019;0,011;0,003;-0,069;-0,017;-0,012;-0,005;-0,001;-0,036;;-0,028;-0,027;-0,021;-0,025;0,004;
2024-07-04;;-0,011;-0,020;;;-0,069;-0,018;;-0,006;;-0,033;;-0,024;-0,025;;;;
2024-07-05;0,009;-0,011;-0,022;0,012;0,002;-0,074;-0,016;-0,009;-0,005;0,001;-0,035;;-0,024;-0,025;-0,020;-0,026;0,005;
2024-07-08;0,007;-0,009;-0,018;0,012;0,002;-0,074;-0,015;-0,009;-0,004;0,002;-0,033;;-0,023;-0,022;-0,018;-0,024;0,007;
2024-07-09;0,009;-0,011;-0,016;0,015;0,005;-0,068;-0,017;-0,003;-0,004;0,006;-0,030;;-0,019;-0,025;-0,015;-0,024;0,010;
2024-07-10;0,010;-0,008;-0,016;0,016;0,006;-0,066;-0,015;0,001;-0,003;0,006;-0,029;;-0,018;-0,023;-0,014;-0,023;0,010;
2024-07-11;0,005;-0,007;-0,014;0,018;0,010;-0,063;-0,013;-0,003;-0,002;0,006;-0,026;;-0,015;-0,020;-0,013;-0,017;0,013;
2024-07-12;;0,000;-0,016;0,024;0,015;-0,063;-0,014;-0,000;0,002;0,008;-0,023;;-0,013;-0,013;-0,010;-0,008;0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,004;;;;;;;;;;;;;;;;;
2024-07-22;0,002;-0,000;-0,033;0,029;0,020;-0,087;-0,014;-0,008;0,002;0,008;-0,032;;-0,021;-0,013;-0,010;-0,001;0,015;
2024-07-23;0,007;0,001;-0,028;0,034;0,023;-0,084;-0,013;0,005;0,006;0,013;-0,029;;-0,018;-0,013;-0,007;0,005;0,019;
2024-07-24;-0,006;-0,005;-0,029;0,030;0,022;-0,089;-0,013;0,001;0,005;0,006;-0,031;;-0,019;-0,014;-0,011;0,004;0,015;
2024-07-25;;-0,007;-0,034;0,030;0,020;-0,097;-0,012;-0,003;0,005;-0,002;-0,034;;-0,021;-0,018;-0,016;0,002;0,006;
2024-07-26;-0,003;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,003;-0,031;0,033;0,021;-0,099;-0,011;0,003;0,005;0,007;-0,032;;-0,019;-0,012;-0,010;0,011;0,015;
2024-07-30;-0,008;-0,004;-0,032;0,034;0,023;-0,100;-0,010;-0,001;0,005;0,002;-0,037;;-0,022;-0,013;-0,013;0,010;0,013;
2024-07-31;-0,000;-0,001;-0,026;0,034;0,023;-0,094;-0,009;0,005;0,003;0,002;-0,035;;-0,021;-0,014;-0,013;0,007;0,014;
2024-08-01;-0,009;-0,008;-0,027;0,029;0,018;-0,099;-0,007;-0,002;-0,003;0,006;-0,036;;-0,021;-0,017;-0,012;0,006;0,015;
2024-08-02;;-0,021;-0,042;0,022;0,019;-0,119;-0,006;-0,033;-0,006;-0,018;-0,050;;-0,036;-0,031;-0,029;-0,017;-0,008;
2024-08-05;-0,038;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,032;-0,064;0,010;0,002;-0,133;-0,007;-0,051;-0,011;-0,029;-0,064;;-0,050;-0,041;-0,039;-0,025;-0,015;
2024-08-07;-0,037;-0,030;-0,051;0,010;0,003;-0,123;-0,009;-0,030;-0,012;-0,024;-0,059;;-0,044;-0,037;-0,036;-0,023;-0,014;
2024-08-08;-0,026;-0,025;-0,053;0,016;0,009;-0,127;-0,009;-0,033;-0,012;-0,025;-0,056;;-0,042;-0,037;-0,037;-0,025;-0,014;
2024-08-09;-0,021;-0,024;-0,047;0,020;0,013;-0,121;-0,007;-0,037;-0,009;-0,022;-0,052;;-0,037;-0,035;-0,035;-0,023;-0,012;
2024-08-12;-0,020;-0,023;-0,042;0,019;0,013;-0,114;-0,008;;-0,009;-0,019;-0,049;;-0,034;-0,034;-0,033;-0,023;-0,012;
2024-08-13;;-0,019;-0,038;0,023;0,017;-0,110;-0,006;-0,023;-0,008;-0,014;-0,048;;-0,034;-0,031;-0,028;-0,020;-0,006;
2024-08-14;-0,012;;;;;;;;-0,008;;;;;;;;;
2024-08-15;;-0,012;-0,034;0,028;0,020;-0,109;-0,008;-0,008;;-0,005;-0,046;;-0,032;-0,022;-0,021;-0,012;0,002;
2024-08-16;0,000;-0,010;-0,030;0,029;0,022;-0,103;-0,007;-0,011;-0,002;-0,004;-0,038;;-0,024;-0,021;-0,018;-0,009;0,004;
2024-08-19;0,000;-0,010;-0,028;0,028;0,022;-0,103;-0,007;-0,008;-0,003;-0,007;-0,038;;-0,026;-0,020;-0,020;-0,012;0,002;
2024-08-20;-0,006;-0,013;-0,032;0,022;0,016;-0,112;-0,006;-0,012;-0,007;-0,007;-0,042;;-0,030;-0,023;-0,021;-0,014;0,002;
2024-08-21;-0,005;-0,013;-0,038;0,022;0,015;-0,117;-0,006;-0,013;-0,008;-0,009;-0,046;;-0,033;-0,023;-0,022;-0,015;0,000;
2024-08-22;;-0,013;-0,040;0,023;0,014;-0,114;-0,007;-0,006;-0,008;-0,006;-0,045;;-0,033;-0,020;-0,021;-0,014;0,002;
2024-08-27;-0,009;;;;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,010;-0,041;0,022;0,015;-0,127;-0,007;-0,004;-0,008;-0,011;-0,050;;-0,037;-0,018;-0,022;-0,010;0,002;
2024-08-29;-0,015;-0,008;-0,041;0,025;0,016;-0,122;-0,008;-0,003;-0,008;-0,009;-0,049;;-0,036;-0,016;-0,020;-0,009;0,003;
2024-08-30;-0,009;-0,005;-0,043;0,028;0,021;-0,118;-0,007;0,002;-0,008;-0,008;-0,044;;-0,033;-0,013;-0,018;-0,006;0,005;
2024-09-02;;-0,005;-0,043;;;-0,120;-0,009;-0,002;-0,006;;-0,047;;-0,035;-0,015;;;;
2024-09-03;-0,018;-0,010;-0,048;0,023;0,018;-0,122;-0,007;-0,004;-0,008;-0,011;-0,047;;-0,036;-0,016;-0,020;-0,008;0,002;
2024-09-04;;-0,015;-0,049;0,023;0,018;-0,126;-0,005;-0,010;-0,008;-0,019;-0,054;;-0,042;-0,021;-0,026;-0,014;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,014;;;-0,024;;;;;;;;;;;;
2024-10-10;0,016;;;;;;;;;;-0,004;;;;;;;
2024-10-11;0,021;0,003;;0,037;0,025;;-0,005;0,003;-0,004;0,004;;;-0,005;-0,019;-0,004;0,004;0,011;
2024-10-14;0,023;0,006;-0,001;0,040;0,027;-0,015;-0,005;;-0,004;0,012;-0,000;;-0,002;-0,015;0,001;0,009;0,017;
2024-10-15;0,019;0,002;-0,008;0,037;0,026;-0,033;-0,003;0,001;-0,007;0,009;-0,006;;-0,007;-0,017;-0,000;0,010;0,015;
2024-10-16;0,019;0,005;-0,009;0,036;0,025;-0,034;-0,001;-0,003;-0,008;0,007;-0,005;;-0,006;-0,019;-0,001;0,014;0,015;
2024-10-17;0,024;0,006;-0,004;0,042;0,029;-0,032;-0,002;0,003;-0,004;0,014;-0,006;;-0,007;-0,015;0,004;0,018;0,021;
2024-10-18;0,026;0,008;-0,002;0,041;0,031;-0,020;-0,001;0,000;-0,004;0,015;0,002;;0,000;-0,014;0,005;0,018;0,021;
2024-10-21;0,027;0,006;-0,001;0,041;0,030;-0,022;-0,003;-0,001;-0,004;0,015;-0,000;;-0,002;-0,015;0,005;0,017;0,021;
2024-10-22;0,026;0,004;-0,001;0,038;0,025;-0,020;-0,004;-0,011;-0,005;0,014;-0,001;;-0,003;-0,019;0,003;0,012;0,018;
2024-10-23;0,022;0,004;0,001;0,035;0,027;-0,019;-0,004;-0,017;-0,005;0,015;0,001;;-0,001;-0,018;0,004;0,012;0,018;
2024-10-24;0,024;0,002;-0,002;0,035;0,027;-0,027;-0,002;-0,015;-0,004;0,013;-0,004;;-0,005;-0,017;0,002;0,012;0,017;
2024-10-25;;0,003;0,001;0,035;0,027;-0,021;-0,003;-0,014;-0,003;0,015;-0,002;;-0,005;-0,018;0,003;0,011;0,019;
2024-10-28;0,026;;;;;;;;;;;;;;;;;
2024-10-29;0,032;0,008;-0,004;0,041;0,031;-0,019;-0,004;-0,006;-0,000;0,018;0,001;;-0,000;-0,015;0,007;0,015;0,022;
2024-10-30;0,027;0,005;-0,011;0,037;0,029;-0,027;-0,005;-0,002;-0,002;0,020;-0,002;;-0,004;-0,018;0,007;0,019;0,023;
2024-10-31;0,016;-0,001;-0,014;0,036;0,026;-0,034;-0,005;-0,010;-0,001;0,010;-0,005;;-0,006;-0,025;0,001;0,012;0,019;
2024-11-01;0,021;0,001;-0,003;0,040;0,029;-0,024;-0,006;;0,001;0,013;-0,002;;-0,004;-0,018;0,002;0,015;0,021;
2024-11-04;;0,002;-0,000;0,039;0,029;-0,018;-0,005;;0,002;0,011;-0,000;;-0,002;-0,019;0,001;0,014;0,020;
2024-11-05;0,025;;;;;;;;;;;;;;;;;
2024-11-06;0,042;0,008;0,006;0,053;0,041;-0,018;-0,005;0,003;0,002;0,031;0,007;;0,005;-0,021;0,015;0,034;0,034;
2024-11-07;;0,009;0,016;0,051;0,041;0,003;-0,005;0,006;0,002;0,029;0,004;;0,003;-0,022;0,013;0,033;0,031;
2024-11-08;0,048;;;;;;;;;;;;;;;;;
2024-11-11;;0,012;0,007;0,060;0,046;-0,015;-0,002;0,010;0,001;0,038;0,005;;0,003;-0,021;0,019;0,043;0,039;
2024-11-12;0,053;;;;;;;;;;;;;;;;;
2024-11-13;0,053;0,006;-0,001;0,055;0,043;-0,028;-0,003;0,000;-0,003;0,039;-0,004;;-0,006;-0,031;0,018;0,043;0,037;
2024-11-14;;0,007;-0,001;0,052;0,042;-0,029;-0,002;0,002;-0,001;0,038;-0,006;;-0,009;-0,025;0,018;0,040;0,037;
2024-11-15;0,040;;;;;;;;;;;;;;;;;
2024-11-18;0,041;0,002;-0,007;0,047;0,038;-0,034;-0,003;-0,001;-0,001;0,025;-0,005;;-0,008;-0,031;0,011;0,033;0,026;
2024-11-19;0,044;0,001;-0,006;0,045;0,035;-0,033;-0,002;-0,001;-0,003;0,024;-0,002;;-0,006;-0,035;0,011;0,031;0,026;
2024-11-20;0,045;0,002;-0,004;0,049;0,037;-0,030;-0,003;-0,005;-0,003;0,030;0,001;;-0,004;-0,031;0,015;0,038;0,031;
2024-11-21;0,050;0,004;-0,003;0,054;0,043;-0,031;-0,002;-0,001;-0,002;0,030;-0,002;;-0,007;-0,031;0,015;0,040;0,032;
2024-11-22;0,054;0,007;0,000;0,061;0,048;-0,035;-0,000;0,007;-0,001;0,037;0,000;;-0,005;-0,026;0,021;0,049;0,039;
2024-11-25;0,056;0,008;0,001;0,061;0,052;-0,036;0,000;0,009;-0,001;0,035;-0,003;;-0,008;-0,026;0,019;0,052;0,036;
2024-11-26;0,056;0,007;-0,004;0,060;0,050;-0,040;0,000;0,004;-0,004;0,036;-0,005;;-0,009;-0,027;0,019;0,051;0,036;
2024-11-27;0,050;0,004;-0,009;0,055;0,048;-0,038;0,001;0,005;-0,005;0,035;-0,005;;-0,010;-0,029;0,018;0,051;0,034;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,051;0,008;-0,015;0,057;0,047;-0,041;0,004;0,012;-0,003;0,035;-0,010;;-0,015;-0,027;0,018;0,051;0,035;
2024-12-02;0,055;0,013;-0,004;0,060;0,050;-0,028;0,005;0,022;-0,002;0,041;-0,003;;-0,007;-0,022;0,024;0,053;0,041;
2024-12-03;0,058;0,015;-0,003;0,060;0,050;-0,024;0,005;0,026;0,000;0,042;0,000;;-0,005;-0,018;0,025;0,053;0,043;
2024-12-04;0,067;0,016;0,001;0,064;0,056;-0,023;0,005;0,032;0,002;0,046;0,002;;-0,003;-0,017;0,026;0,054;0,045;
2024-12-05;0,060;0,015;-0,001;0,057;0,050;-0,025;0,005;0,027;0,000;0,041;-0,002;;-0,007;-0,018;0,023;0,050;0,041;
2024-12-06;;0,017;-0,002;0,056;0,047;-0,023;0,005;0,020;-0,000;0,042;-0,001;;-0,005;-0,015;0,024;0,050;0,042;
2024-12-09;0,057;;;;;;;;;;;;;;;;;
2024-12-10;0,055;0,015;0,000;0,057;0,047;-0,016;0,005;0,017;0,001;0,043;0,005;;0,000;-0,015;0,025;0,048;0,041;
2024-12-11;;0,016;0,001;0,059;0,052;-0,018;0,005;0,027;0,002;0,044;0,003;;-0,001;-0,016;0,025;0,049;0,042;
2024-12-12;0,060;;;;;;;;;;;;;;;;;
2024-12-13;0,059;0,012;0,000;0,052;0,045;-0,019;0,002;0,020;0,001;0,044;0,005;;0,001;-0,016;0,024;0,047;0,041;
2024-12-16;0,060;0,009;-0,003;0,051;0,044;-0,029;0,002;0,016;0,001;0,045;0,001;;-0,003;-0,020;0,022;0,043;0,041;
2024-12-17;0,055;0,008;-0,008;0,047;0,041;-0,031;0,002;0,010;-0,002;0,043;-0,003;;-0,007;-0,021;0,020;0,041;0,037;
2024-12-18;0,041;0,005;-0,003;0,041;0,032;-0,028;0,002;0,013;-0,000;0,044;-0,001;;-0,005;-0,020;0,021;0,040;0,038;
2024-12-19;0,045;-0,001;-0,005;0,039;0,031;-0,028;-0,000;0,008;-0,002;0,037;-0,003;;-0,007;-0,029;0,014;0,029;0,029;
2024-12-20;;0,000;-0,010;0,037;0,030;-0,031;0,000;0,002;-0,004;0,034;-0,006;;-0,010;-0,034;0,011;0,028;0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,054;;;;;;;;;;;;;;;;;
2025-02-19;0,050;0,022;-0,011;0,034;0,029;-0,013;-0,002;0,007;0,003;0,033;0,005;;0,003;-0,001;0,023;0,031;0,023;
2025-02-20;0,044;0,021;-0,011;0,031;0,027;-0,009;-0,002;0,009;0,003;0,030;0,002;;-0,001;-0,001;0,021;0,026;0,021;
2025-02-21;0,030;0,018;-0,010;0,028;0,022;-0,002;-0,000;0,006;0,003;0,026;0,006;;0,003;-0,001;0,019;0,023;0,018;
2025-02-24;;0,017;-0,019;0,025;0,020;-0,021;-0,000;;0,002;0,020;0,000;;0,001;-0,001;0,016;0,015;0,013;
2025-02-25;0,023;;;;;;;;;;;;;;;;;
2025-02-26;0,027;0,018;-0,015;0,024;0,020;-0,011;0,001;0,006;0,004;0,019;0,001;;-0,000;0,004;0,015;0,017;0,013;
2025-02-27;0,017;0,015;-0,021;0,023;0,016;-0,020;0,001;0,004;0,004;0,019;0,001;;-0,001;0,002;0,015;0,016;0,012;
2025-02-28;0,028;0,015;;0,027;0,022;;0,001;-0,001;0,004;0,011;-0,009;;-0,012;0,002;0,010;0,012;0,003;
2025-03-03;0,015;0,011;-0,027;0,021;0,021;-0,033;-0,001;0,008;0,005;0,011;-0,014;0,014;-0,016;0,005;0,010;0,011;0,002;
2025-03-04;0,004;0,000;-0,035;0,013;0,010;-0,041;-0,001;-0,011;-0,002;-0,004;-0,018;0,002;-0,022;-0,005;-0,002;-0,007;-0,010;
2025-03-05;0,003;0,002;-0,032;0,008;0,007;-0,030;-0,008;-0,013;0,001;-0,015;-0,021;-0,009;-0,025;-0,005;-0,012;-0,013;-0,019;
2025-03-06;;-0,002;-0,039;-0,006;-0,008;-0,026;-0,010;-0,018;-0,003;-0,020;-0,019;-0,013;-0,023;-0,009;-0,015;-0,017;-0,023;
2025-03-10;-0,040;;;;;;;;;;;;;;;;;
2025-03-11;;-0,018;-0,055;-0,021;-0,024;-0,046;-0,010;-0,034;-0,009;-0,042;-0,034;-0,032;-0,036;-0,024;-0,033;-0,035;-0,043;
2025-03-12;-0,033;;;;;;;;;;;;;;;;;
2025-03-13;;-0,015;-0,048;-0,016;-0,021;-0,042;-0,010;-0,020;-0,005;-0,036;-0,030;-0,026;-0,033;-0,017;-0,028;-0,030;-0,037;
2025-03-14;-0,026;;;;;;;;;;;;;;;;;
2025-03-17;;-0,009;-0,038;-0,010;-0,012;-0,025;-0,008;-0,015;-0,003;-0,033;-0,025;-0,023;-0,027;-0,011;-0,024;-0,024;-0,033;
2025-03-18;-0,037;;;;;;;;;;;;;;;;;
2025-03-19;-0,028;-0,007;-0,039;-0,007;-0,013;-0,031;-0,008;-0,013;-0,001;-0,033;-0,020;-0,022;-0,023;-0,008;-0,023;-0,021;-0,030;
2025-03-20;-0,028;-0,008;-0,039;-0,008;-0,012;-0,040;-0,008;;-0,003;-0,026;-0,019;-0,017;-0,022;-0,010;-0,018;-0,017;-0,025;
2025-03-21;-0,026;-0,012;-0,043;-0,011;-0,015;-0,049;-0,008;-0,011;-0,005;-0,032;-0,024;-0,023;-0,028;-0,015;-0,024;-0,024;-0,031;
2025-03-24;-0,018;-0,010;-0,043;-0,007;-0,013;-0,048;-0,008;-0,010;-0,006;-0,022;-0,021;-0,017;-0,025;-0,015;-0,018;-0,016;-0,026;
2025-03-25;-0,017;-0,011;-0,045;-0,008;-0,012;-0,053;-0,008;-0,014;-0,008;-0,025;-0,028;-0,020;-0,033;-0,018;-0,023;-0,020;-0,029;
