
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,042;-0,106;-0,206;-0,073;;;;;;;;;;;;;;
2024-03-26;-0,041;-0,109;-0,208;-0,074;-0,110;-0,268;0,008;0,031;-0,256;-0,020;-0,088;-0,012;-0,078;-0,259;;-0,215;-0,113;
2024-03-27;-0,035;-0,101;-0,207;-0,073;-0,108;-0,269;0,012;0,035;-0,260;-0,018;-0,088;-0,010;-0,079;-0,258;;-0,215;-0,112;
2024-03-28;-0,030;-0,093;-0,203;-0,070;-0,108;-0,264;0,015;0,039;-0,253;-0,018;-0,084;-0,008;-0,075;-0,255;;-0,210;-0,109;
2024-04-02;-0,032;-0,082;-0,203;-0,071;-0,110;-0,256;0,010;0,034;-0,240;-0,020;-0,094;-0,007;-0,079;-0,248;;-0,204;-0,112;
2024-04-03;-0,034;-0,079;-0,204;-0,072;-0,111;-0,260;0,007;0,032;-0,244;-0,020;-0,092;-0,007;-0,078;-0,254;;-0,209;-0,112;
2024-04-04;-0,043;-0,086;-0,217;-0,083;-0,113;;0,003;0,026;;-0,019;-0,093;-0,009;-0,080;;;;-0,113;
2024-04-05;-0,039;-0,080;-0,209;-0,074;-0,113;-0,265;0,007;0,029;-0,251;-0,021;-0,073;-0,011;-0,081;-0,254;;-0,209;-0,116;
2024-04-08;-0,040;-0,082;-0,209;-0,075;-0,113;-0,263;0,005;0,028;-0,248;-0,021;-0,096;-0,011;-0,084;-0,260;;-0,213;-0,117;
2024-04-09;-0,041;-0,082;-0,210;-0,078;-0,113;-0,264;0,006;0,028;-0,246;-0,019;-0,098;-0,014;-0,084;-0,257;;-0,211;-0,118;
2024-04-10;-0,047;-0,083;-0,215;-0,082;-0,112;-0,267;0,003;0,022;-0,250;-0,021;-0,101;-0,014;-0,081;-0,248;;-0,204;-0,117;
2024-04-11;-0,042;-0,078;-0,202;-0,070;-0,111;-0,258;0,007;0,027;-0,239;-0,022;-0,095;-0,013;-0,080;-0,247;;-0,203;-0,116;
2024-04-12;-0,046;-0,082;-0,207;-0,074;-0,111;-0,261;0,005;0,025;-0,245;-0,019;-0,095;-0,013;-0,073;-0,247;;-0,203;-0,113;
2024-04-15;-0,044;-0,083;-0,213;-0,079;-0,113;-0,260;0,004;0,024;-0,246;-0,021;-0,089;-0,010;-0,074;-0,254;;-0,208;-0,112;
2024-04-16;-0,044;-0,085;-0,209;-0,074;-0,116;-0,267;0,002;0,024;-0,253;-0,024;-0,100;-0,011;-0,081;-0,260;;-0,216;-0,119;
2024-04-17;-0,045;-0,085;-0,217;-0,079;-0,115;-0,264;0,003;0,023;-0,247;-0,022;-0,103;-0,009;-0,079;-0,257;;-0,213;-0,115;
2024-04-18;;;;;-0,115;-0,264;0,004;0,021;-0,248;-0,023;-0,105;-0,009;-0,085;-0,256;;-0,212;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,037;-0,083;-0,222;-0,083;;;;;;;;;;;;;;
2024-04-24;;;;;-0,111;-0,262;0,009;0,029;-0,237;-0,025;-0,105;-0,009;-0,083;-0,248;;-0,209;-0,111;
2024-04-25;-0,038;-0,079;-0,221;-0,086;;;;;;;;;;;;;;
2024-04-26;-0,037;-0,077;-0,210;-0,079;-0,108;-0,255;0,015;0,031;-0,224;-0,024;-0,111;-0,005;-0,079;-0,242;;-0,204;-0,106;
2024-04-29;-0,033;-0,072;-0,208;-0,077;-0,105;-0,251;0,019;0,037;-0,220;-0,022;;-0,004;-0,078;-0,238;;-0,199;-0,105;
2024-04-30;-0,037;-0,085;-0,217;-0,083;-0,107;-0,249;0,018;0,036;-0,220;-0,024;-0,098;-0,005;-0,076;-0,237;;-0,198;-0,104;
2024-05-02;-0,038;-0,088;-0,216;-0,080;-0,110;-0,250;0,018;0,036;-0,208;-0,023;-0,101;-0,007;-0,086;-0,235;;-0,197;-0,109;
2024-05-03;;;;;-0,107;-0,245;0,019;0,039;-0,201;-0,022;;-0,008;-0,081;-0,234;;-0,197;-0,107;
2024-05-06;-0,035;-0,084;-0,205;-0,070;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,084;-0,208;-0,071;-0,100;-0,245;0,025;0,044;-0,204;-0,019;-0,097;-0,004;-0,074;-0,231;;-0,194;-0,101;
2024-05-08;-0,031;-0,081;-0,207;-0,068;-0,098;-0,242;0,029;0,048;-0,205;-0,020;-0,100;-0,001;-0,071;-0,231;;-0,192;-0,096;
2024-05-10;-0,029;-0,080;-0,209;-0,070;-0,094;-0,234;0,031;0,048;-0,199;-0,022;-0,102;-0,000;-0,069;-0,229;;-0,192;-0,093;
2024-05-13;-0,029;-0,081;-0,209;-0,070;-0,094;-0,232;0,028;0,048;-0,194;-0,021;-0,103;-0,000;-0,070;-0,225;;-0,189;-0,092;
2024-05-14;-0,027;-0,078;-0,206;-0,068;-0,092;-0,231;0,029;0,049;-0,196;-0,022;-0,103;0,000;-0,070;-0,226;;-0,188;-0,091;
2024-05-15;-0,027;-0,081;-0,198;-0,063;-0,092;-0,232;0,032;0,053;-0,197;-0,019;-0,104;-0,000;-0,066;;;;-0,090;
2024-05-16;-0,032;-0,087;-0,204;-0,070;-0,093;-0,230;0,030;0,051;-0,195;-0,019;-0,102;-0,003;-0,064;-0,222;;-0,186;-0,091;
2024-05-17;-0,028;-0,078;-0,202;-0,067;-0,093;-0,226;0,032;0,054;-0,189;-0,021;-0,103;-0,002;-0,065;-0,220;;-0,184;-0,092;
2024-05-20;;;;;-0,091;-0,228;0,033;0,054;-0,194;-0,022;-0,100;-0,002;-0,065;-0,222;;-0,186;-0,091;
2024-05-21;-0,032;-0,081;-0,201;-0,068;-0,091;-0,230;0,032;0,052;-0,201;-0,021;-0,105;-0,003;-0,066;-0,227;;-0,189;-0,094;
2024-05-22;-0,035;-0,089;-0,200;-0,068;-0,090;-0,230;0,032;0,051;-0,199;-0,022;-0,109;-0,004;-0,062;-0,224;;-0,187;-0,093;
2024-05-23;-0,039;-0,092;-0,198;-0,067;-0,092;-0,227;0,029;0,049;-0,200;-0,024;-0,107;-0,004;-0,063;-0,224;;-0,188;-0,093;
2024-05-24;-0,037;-0,088;-0,196;-0,063;-0,094;-0,228;0,030;0,050;-0,201;-0,023;-0,107;-0,003;-0,067;-0,229;;-0,192;-0,096;
2024-05-27;;;;;-0,094;-0,226;;;-0,197;-0,022;-0,106;-0,005;;-0,229;;-0,192;-0,096;
2024-05-28;-0,046;-0,091;-0,200;-0,069;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,099;-0,202;-0,071;-0,100;-0,235;0,015;0,033;-0,207;-0,025;-0,113;-0,011;-0,070;-0,236;;-0,200;-0,102;
2024-05-30;-0,045;-0,094;-0,212;-0,076;-0,101;-0,234;0,015;0,036;-0,204;-0,025;-0,107;-0,009;-0,073;-0,240;;-0,205;-0,100;
2024-05-31;;;;;-0,100;-0,243;0,016;0,037;-0,215;-0,024;-0,106;-0,012;-0,079;-0,248;;-0,213;-0,102;
2024-06-03;-0,047;-0,103;-0,221;-0,082;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,114;-0,224;-0,084;-0,102;-0,247;0,010;0,032;-0,224;-0,021;-0,108;-0,016;-0,080;-0,247;;-0,213;-0,102;
2024-06-05;-0,051;-0,112;-0,212;-0,074;-0,099;-0,244;0,013;0,034;-0,222;-0,020;;-0,014;-0,079;-0,245;;-0,211;-0,102;
2024-06-07;-0,055;-0,118;-0,214;-0,078;-0,097;-0,242;0,010;0,031;-0,231;-0,023;-0,111;-0,015;-0,070;-0,236;;-0,201;-0,096;
2024-06-10;-0,047;-0,105;-0,202;-0,066;-0,099;;0,017;0,039;;-0,026;-0,104;-0,013;-0,071;;;;-0,101;
2024-06-11;-0,054;-0,111;-0,204;-0,068;-0,100;-0,245;0,013;0,034;-0,227;-0,025;-0,111;-0,018;-0,072;-0,239;;-0,204;-0,106;
2024-06-12;-0,052;-0,112;-0,195;-0,062;-0,098;-0,236;0,013;0,039;-0,219;-0,023;-0,109;-0,017;-0,069;-0,245;;-0,211;-0,104;
2024-06-13;-0,059;-0,122;-0,199;-0,067;-0,098;-0,240;0,013;0,034;-0,225;-0,023;-0,120;-0,022;-0,061;-0,235;;-0,202;-0,104;
2024-06-14;-0,056;-0,120;-0,190;-0,059;-0,100;-0,233;0,015;0,039;-0,216;-0,020;-0,117;-0,022;-0,054;-0,230;;-0,196;-0,108;
2024-06-17;-0,053;-0,119;-0,186;-0,056;-0,100;-0,231;0,014;0,040;-0,214;-0,021;-0,118;-0,021;-0,056;-0,232;;-0,198;-0,109;
2024-06-18;-0,056;-0,120;-0,187;-0,057;-0,100;-0,228;0,015;0,039;-0,215;-0,021;-0,122;-0,022;-0,057;-0,234;;-0,199;-0,109;
2024-06-19;;;;;-0,102;-0,224;;;-0,214;-0,021;-0,122;-0,025;;-0,228;;-0,195;-0,110;
2024-06-20;-0,055;-0,115;-0,192;-0,062;-0,099;-0,223;0,015;0,039;-0,214;-0,022;-0,120;-0,022;-0,055;-0,227;;-0,194;-0,107;
2024-06-24;;;;;-0,099;-0,225;0,018;0,044;-0,218;-0,021;-0,120;-0,020;-0,059;-0,231;;-0,198;-0,105;
2024-06-25;-0,052;-0,110;-0,194;-0,060;;;;;;;;;;;;;;
2024-06-26;-0,052;-0,109;-0,189;-0,056;-0,099;-0,224;0,020;0,044;-0,219;-0,022;-0,111;-0,021;-0,054;-0,223;;-0,192;-0,105;
2024-06-27;-0,049;-0,106;-0,183;-0,052;-0,098;-0,220;0,024;0,050;-0,220;-0,022;-0,105;-0,019;-0,053;-0,225;;-0,193;-0,104;
2024-06-28;-0,046;-0,103;-0,181;-0,052;-0,098;-0,216;0,024;0,052;-0,216;-0,023;-0,102;-0,017;-0,049;-0,224;;-0,191;-0,105;
2024-07-01;-0,050;-0,108;-0,181;-0,054;-0,096;;0,020;0,046;;-0,025;-0,104;-0,016;-0,056;;;-0,192;-0,103;
2024-07-02;-0,045;-0,103;-0,174;-0,049;-0,098;-0,219;0,023;0,050;-0,219;-0,024;-0,099;-0,015;-0,053;-0,225;;-0,193;-0,106;
2024-07-03;-0,047;-0,102;-0,174;-0,050;-0,098;-0,217;0,020;0,047;-0,215;-0,022;-0,100;-0,015;-0,052;-0,223;;-0,191;-0,104;
2024-07-04;;;;;-0,096;-0,218;;;-0,215;-0,023;;-0,016;;-0,220;;-0,187;-0,103;
2024-07-05;-0,048;-0,109;-0,173;-0,049;-0,096;-0,220;0,021;0,046;-0,220;-0,021;-0,097;-0,016;-0,051;-0,222;;-0,188;-0,103;
2024-07-08;-0,050;-0,110;-0,172;-0,051;-0,095;-0,216;0,021;0,046;-0,220;-0,020;-0,098;-0,015;-0,049;-0,220;;-0,186;-0,100;
2024-07-09;-0,047;-0,111;-0,172;-0,049;-0,096;-0,213;0,024;0,050;-0,214;-0,022;-0,092;-0,014;-0,045;-0,217;;-0,182;-0,103;
2024-07-10;-0,045;-0,107;-0,169;-0,048;-0,094;-0,214;0,025;0,050;-0,212;-0,021;-0,088;-0,013;-0,046;-0,216;;-0,181;-0,101;
2024-07-11;-0,040;-0,101;-0,177;-0,053;-0,093;-0,212;0,027;0,054;-0,209;-0,019;-0,092;-0,012;-0,045;-0,213;;-0,179;-0,098;
2024-07-12;;;;;-0,085;-0,214;0,033;0,059;-0,209;-0,019;-0,089;-0,009;-0,044;-0,210;;-0,176;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,035;-0,097;-0,196;-0,062;;;;;;;;;;;;;;
2024-07-22;-0,033;-0,098;-0,187;-0,056;-0,086;-0,231;0,038;0,064;-0,233;-0,019;-0,097;-0,009;-0,044;-0,219;;-0,184;-0,091;
2024-07-23;-0,033;-0,098;-0,183;-0,051;-0,085;-0,226;0,043;0,068;-0,231;-0,018;-0,084;-0,005;-0,039;-0,216;;-0,181;-0,091;
2024-07-24;-0,033;-0,099;-0,201;-0,064;-0,090;-0,227;0,039;0,066;-0,236;-0,018;-0,088;-0,006;-0,045;-0,218;;-0,182;-0,092;
2024-07-25;;;;;-0,093;-0,232;0,039;0,064;-0,243;-0,017;-0,092;-0,005;-0,053;-0,221;;-0,184;-0,096;
2024-07-26;-0,026;-0,091;-0,196;-0,062;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,093;-0,198;-0,061;-0,089;-0,228;0,042;0,065;-0,245;-0,016;-0,086;-0,005;-0,045;-0,219;;-0,182;-0,090;
2024-07-30;-0,026;-0,091;-0,207;-0,066;-0,089;-0,230;0,043;0,067;-0,246;-0,015;-0,089;-0,006;-0,049;-0,224;;-0,186;-0,091;
2024-07-31;-0,026;-0,088;-0,192;-0,058;-0,086;-0,224;0,043;0,067;-0,240;-0,014;-0,083;-0,008;-0,049;-0,222;;-0,184;-0,092;
2024-08-01;-0,035;-0,100;-0,212;-0,067;-0,094;-0,224;0,038;0,063;-0,246;-0,013;-0,091;-0,014;-0,045;-0,223;;-0,184;-0,095;
2024-08-02;;;;;-0,107;-0,240;0,031;0,063;-0,265;-0,011;-0,122;-0,016;-0,069;-0,237;;-0,199;-0,109;
2024-08-05;-0,057;-0,129;-0,244;-0,096;;;;;;;;;;;;;;
2024-08-06;-0,056;-0,129;-0,240;-0,090;-0,118;-0,261;0,019;0,047;-0,279;-0,012;-0,140;-0,021;-0,080;-0,251;;-0,213;-0,119;
2024-08-07;-0,059;-0,132;-0,247;-0,096;-0,116;-0,249;0,019;0,047;-0,269;-0,014;-0,119;-0,022;-0,076;-0,246;;-0,208;-0,115;
2024-08-08;-0,053;-0,124;-0,230;-0,084;-0,111;-0,251;0,025;0,053;-0,273;-0,014;-0,122;-0,022;-0,076;-0,243;;-0,206;-0,115;
2024-08-09;-0,051;-0,122;-0,226;-0,079;-0,109;-0,245;0,029;0,058;-0,267;-0,013;-0,126;-0,020;-0,073;-0,239;;-0,201;-0,112;
2024-08-12;-0,052;-0,118;-0,224;-0,078;-0,109;-0,240;0,028;0,057;-0,260;-0,013;;-0,020;-0,071;-0,236;;-0,197;-0,112;
2024-08-13;;;;;-0,105;-0,235;0,032;0,061;-0,256;-0,011;-0,112;-0,019;-0,065;-0,235;;-0,197;-0,109;
2024-08-14;-0,049;-0,121;-0,214;-0,070;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,097;-0,232;0,037;0,064;-0,255;-0,013;-0,097;;-0,056;-0,233;;-0,195;-0,100;
2024-08-16;-0,037;-0,110;-0,197;-0,058;-0,096;-0,228;0,038;0,067;-0,250;-0,012;-0,100;-0,013;-0,056;-0,225;;-0,188;-0,099;
2024-08-19;-0,036;-0,110;-0,195;-0,058;-0,096;-0,226;0,037;0,066;-0,249;-0,013;-0,097;-0,014;-0,058;-0,225;;-0,189;-0,098;
2024-08-20;-0,044;-0,123;-0,202;-0,064;-0,099;-0,230;0,031;0,061;-0,258;-0,011;-0,101;-0,018;-0,058;-0,229;;-0,193;-0,101;
2024-08-21;-0,044;-0,123;-0,201;-0,063;-0,099;-0,236;0,031;0,060;-0,263;-0,011;-0,102;-0,019;-0,060;-0,233;;-0,196;-0,101;
2024-08-22;;;;;-0,098;-0,238;0,032;0,059;-0,260;-0,012;-0,094;-0,018;-0,058;-0,232;;-0,196;-0,098;
2024-08-27;-0,040;-0,117;-0,211;-0,067;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,123;-0,218;-0,073;-0,096;-0,239;0,031;0,059;-0,273;-0,012;-0,093;-0,019;-0,063;-0,237;;-0,200;-0,096;
2024-08-29;-0,042;-0,119;-0,218;-0,074;-0,093;-0,239;0,034;0,061;-0,268;-0,013;-0,092;-0,018;-0,060;-0,236;;-0,200;-0,094;
2024-08-30;-0,038;-0,117;-0,209;-0,067;-0,091;-0,241;0,037;0,065;-0,264;-0,013;-0,087;-0,018;-0,060;-0,231;;-0,196;-0,090;
2024-09-02;;;;;-0,091;-0,241;;;-0,266;-0,014;-0,091;-0,017;;-0,234;;-0,199;-0,093;
2024-09-03;-0,041;-0,129;-0,226;-0,076;-0,096;-0,246;0,032;0,062;-0,268;-0,012;-0,093;-0,018;-0,062;-0,234;;-0,200;-0,094;
2024-09-04;;;;;-0,101;-0,247;0,032;0,062;-0,272;-0,011;-0,099;-0,018;-0,071;-0,241;;-0,205;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,212;;;-0,170;;;;;;;;;
2024-10-10;-0,035;-0,102;-0,181;-0,042;;;;;;;;;;-0,191;;;;
2024-10-11;-0,032;-0,098;-0,178;-0,037;-0,082;;0,046;0,069;;-0,010;-0,086;-0,015;-0,047;;;-0,168;-0,097;
2024-10-14;-0,030;-0,100;-0,174;-0,035;-0,079;-0,199;0,049;0,071;-0,161;-0,010;;-0,015;-0,040;-0,187;;-0,166;-0,093;
2024-10-15;-0,034;-0,109;-0,185;-0,040;-0,083;-0,206;0,046;0,070;-0,179;-0,008;-0,088;-0,017;-0,043;-0,193;;-0,171;-0,095;
2024-10-16;-0,031;-0,106;-0,185;-0,039;-0,081;-0,207;0,046;0,069;-0,180;-0,007;-0,092;-0,019;-0,044;-0,192;;-0,170;-0,097;
2024-10-17;-0,028;-0,101;-0,178;-0,034;-0,079;-0,202;0,051;0,074;-0,178;-0,007;-0,086;-0,014;-0,037;-0,193;;-0,171;-0,093;
2024-10-18;-0,028;-0,102;-0,177;-0,032;-0,077;-0,200;0,050;0,075;-0,166;-0,006;-0,089;-0,015;-0,037;-0,185;;-0,163;-0,092;
2024-10-21;-0,032;-0,103;-0,175;-0,031;-0,080;-0,198;0,050;0,074;-0,168;-0,009;-0,089;-0,014;-0,036;-0,187;;-0,165;-0,093;
2024-10-22;-0,034;-0,103;-0,177;-0,032;-0,082;-0,199;0,047;0,070;-0,167;-0,009;-0,100;-0,015;-0,037;-0,188;;-0,166;-0,097;
2024-10-23;-0,033;-0,104;-0,181;-0,036;-0,082;-0,197;0,044;0,071;-0,165;-0,009;-0,105;-0,016;-0,036;-0,186;;-0,165;-0,096;
2024-10-24;-0,031;-0,106;-0,178;-0,034;-0,084;-0,200;0,044;0,072;-0,173;-0,007;-0,104;-0,015;-0,039;-0,191;;-0,169;-0,094;
2024-10-25;;;;;-0,082;-0,197;0,044;0,071;-0,167;-0,009;-0,103;-0,014;-0,037;-0,189;;-0,168;-0,096;
2024-10-28;-0,030;-0,106;-0,175;-0,032;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,107;-0,165;-0,027;-0,078;-0,202;0,050;0,075;-0,165;-0,010;-0,094;-0,011;-0,034;-0,186;;-0,164;-0,093;
2024-10-30;-0,033;-0,108;-0,169;-0,031;-0,081;-0,209;0,046;0,073;-0,173;-0,010;-0,091;-0,012;-0,031;-0,189;;-0,167;-0,096;
2024-10-31;-0,036;-0,108;-0,181;-0,042;-0,086;-0,212;0,045;0,071;-0,180;-0,010;-0,098;-0,012;-0,042;-0,192;;-0,169;-0,103;
2024-11-01;-0,033;-0,109;-0,176;-0,038;-0,084;-0,201;0,049;0,074;-0,170;-0,011;;-0,009;-0,038;-0,189;;-0,168;-0,096;
2024-11-04;;;;;-0,084;-0,198;0,048;0,074;-0,165;-0,010;;-0,009;-0,040;-0,187;;-0,166;-0,097;
2024-11-05;-0,029;-0,100;-0,172;-0,033;;;;;;;;;;;;;;
2024-11-06;-0,018;-0,085;-0,152;-0,016;-0,078;-0,192;0,062;0,085;-0,164;-0,010;-0,086;-0,009;-0,020;-0,180;;-0,158;-0,099;
2024-11-07;;;;;-0,077;-0,182;0,060;0,086;-0,143;-0,011;-0,082;-0,008;-0,022;-0,182;;-0,160;-0,100;
2024-11-08;-0,025;-0,090;-0,151;-0,010;;;;;;;;;;;;;;
2024-11-11;;;;;-0,073;-0,191;0,069;0,091;-0,161;-0,007;-0,079;-0,010;-0,014;-0,182;;-0,161;-0,099;
2024-11-12;-0,024;-0,089;-0,144;-0,005;;;;;;;;;;;;;;
2024-11-13;-0,024;-0,089;-0,144;-0,005;-0,079;-0,199;0,064;0,087;-0,174;-0,009;-0,088;-0,014;-0,013;-0,191;;-0,170;-0,109;
2024-11-14;;;;;-0,079;-0,199;0,061;0,087;-0,175;-0,007;-0,087;-0,011;-0,013;-0,193;;-0,172;-0,103;
2024-11-15;-0,021;-0,088;-0,158;-0,018;;;;;;;;;;;;;;
2024-11-18;-0,018;-0,081;-0,155;-0,017;-0,083;-0,205;0,056;0,082;-0,180;-0,008;-0,090;-0,012;-0,027;-0,192;;-0,171;-0,109;
2024-11-19;-0,023;-0,082;-0,152;-0,014;-0,084;-0,203;0,054;0,080;-0,179;-0,007;-0,090;-0,014;-0,027;-0,189;;-0,169;-0,112;
2024-11-20;-0,022;-0,078;-0,152;-0,013;-0,083;-0,202;0,058;0,081;-0,176;-0,008;-0,094;-0,014;-0,021;-0,186;;-0,167;-0,109;
2024-11-21;-0,018;-0,072;-0,144;-0,008;-0,082;-0,201;0,063;0,087;-0,177;-0,008;-0,089;-0,012;-0,021;-0,189;;-0,171;-0,109;
2024-11-22;-0,014;-0,067;-0,140;-0,004;-0,079;-0,198;0,070;0,092;-0,181;-0,005;-0,082;-0,012;-0,014;-0,187;;-0,169;-0,104;
2024-11-25;-0,009;-0,073;-0,138;-0,003;-0,078;-0,197;0,070;0,097;-0,182;-0,005;-0,080;-0,011;-0,017;-0,190;;-0,171;-0,104;
2024-11-26;-0,014;-0,078;-0,140;-0,002;-0,079;-0,202;0,069;0,094;-0,187;-0,005;-0,084;-0,014;-0,015;-0,192;;-0,172;-0,105;
2024-11-27;-0,015;-0,080;-0,150;-0,008;-0,081;-0,207;0,064;0,093;-0,184;-0,004;-0,084;-0,016;-0,016;-0,192;;-0,173;-0,106;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,080;-0,148;-0,007;-0,078;-0,213;0,066;0,091;-0,187;-0,001;-0,077;-0,014;-0,016;-0,197;;-0,179;-0,105;
2024-12-02;-0,013;-0,080;-0,140;-0,003;-0,073;-0,202;0,069;0,094;-0,174;-0,000;-0,067;-0,013;-0,010;-0,190;;-0,171;-0,100;
2024-12-03;-0,013;-0,079;-0,138;0,000;-0,071;-0,201;0,069;0,094;-0,170;-0,000;-0,063;-0,010;-0,009;-0,187;;-0,168;-0,096;
2024-12-04;-0,013;-0,083;-0,125;0,009;-0,069;-0,197;0,073;0,100;-0,169;-0,001;-0,057;-0,009;-0,005;-0,185;;-0,166;-0,094;
2024-12-05;-0,017;-0,088;-0,133;0,002;-0,070;-0,199;0,066;0,094;-0,171;-0,001;-0,061;-0,010;-0,010;-0,189;;-0,170;-0,096;
2024-12-06;;;;;-0,068;-0,200;0,065;0,092;-0,169;-0,000;-0,069;-0,011;-0,009;-0,188;;-0,168;-0,093;
2024-12-09;-0,018;-0,093;-0,131;-0,001;;;;;;;;;;;;;;
2024-12-10;-0,020;-0,096;-0,138;-0,004;-0,071;-0,198;0,066;0,092;-0,162;-0,000;-0,072;-0,009;-0,008;-0,182;;-0,163;-0,093;
2024-12-11;;;;;-0,070;-0,196;0,068;0,096;-0,164;-0,000;-0,062;-0,009;-0,007;-0,184;;-0,165;-0,094;
2024-12-12;-0,022;-0,097;-0,131;0,002;;;;;;;;;;;;;;
2024-12-13;-0,022;-0,099;-0,127;0,001;-0,074;-0,197;0,061;0,090;-0,165;-0,004;-0,068;-0,009;-0,008;-0,182;;-0,162;-0,094;
2024-12-16;-0,026;-0,108;-0,121;0,002;-0,076;-0,201;0,060;0,089;-0,175;-0,003;-0,073;-0,010;-0,006;-0,186;;-0,166;-0,098;
2024-12-17;-0,031;-0,113;-0,125;-0,003;-0,077;-0,206;0,056;0,085;-0,177;-0,003;-0,079;-0,012;-0,009;-0,190;;-0,170;-0,098;
2024-12-18;-0,040;-0,126;-0,142;-0,018;-0,081;-0,201;0,050;0,077;-0,174;-0,004;-0,075;-0,011;-0,007;-0,188;;-0,168;-0,098;
2024-12-19;-0,037;-0,126;-0,140;-0,013;-0,087;-0,203;0,048;0,075;-0,174;-0,005;-0,081;-0,013;-0,014;-0,190;;-0,171;-0,107;
2024-12-20;;;;;-0,086;-0,208;0,046;0,075;-0,177;-0,005;-0,087;-0,015;-0,017;-0,193;;-0,174;-0,112;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,011;-0,097;-0,131;-0,004;;;;;;;;;;;;;;
2025-02-19;-0,011;-0,098;-0,135;-0,008;-0,063;-0,209;0,044;0,073;-0,159;-0,008;-0,082;-0,007;-0,018;-0,182;;-0,161;-0,079;
2025-02-20;-0,009;-0,095;-0,139;-0,014;-0,064;-0,209;0,040;0,072;-0,155;-0,007;-0,080;-0,007;-0,021;-0,185;;-0,164;-0,079;
2025-02-21;-0,015;-0,108;-0,155;-0,028;-0,068;-0,208;0,037;0,066;-0,148;-0,006;-0,082;-0,007;-0,025;-0,181;;-0,160;-0,079;
2025-02-24;;;;;-0,069;-0,216;0,034;0,064;-0,168;-0,006;;-0,008;-0,031;-0,187;;-0,163;-0,079;
2025-02-25;-0,013;-0,114;-0,169;-0,035;;;;;;;;;;;;;;
2025-02-26;-0,015;-0,116;-0,162;-0,032;-0,067;-0,213;0,033;0,064;-0,157;-0,005;-0,083;-0,006;-0,033;-0,186;;-0,164;-0,074;
2025-02-27;-0,015;-0,117;-0,177;-0,042;-0,070;-0,219;0,032;0,061;-0,167;-0,004;-0,085;-0,007;-0,033;-0,186;;-0,164;-0,076;
2025-02-28;-0,008;-0,110;-0,168;-0,031;-0,070;;0,036;0,066;;-0,004;-0,089;-0,007;-0,040;-0,196;;-0,175;-0,076;
2025-03-03;-0,010;-0,125;-0,184;-0,043;-0,075;-0,225;0,030;0,065;-0,179;-0,006;-0,080;-0,005;-0,040;-0,201;-0,069;-0,180;-0,073;
2025-03-04;-0,021;-0,136;-0,192;-0,054;-0,085;-0,233;0,022;0,054;-0,187;-0,006;-0,099;-0,013;-0,055;-0,205;-0,081;-0,185;-0,082;
2025-03-05;-0,022;-0,139;-0,191;-0,056;-0,083;-0,230;0,017;0,051;-0,176;-0,013;-0,101;-0,010;-0,066;-0,208;-0,092;-0,189;-0,083;
2025-03-06;;;;;-0,088;-0,237;0,003;0,036;-0,173;-0,016;-0,106;-0,014;-0,072;-0,206;-0,096;-0,187;-0,086;
2025-03-10;-0,037;-0,151;-0,237;-0,098;;;;;;;;;;;;;;
2025-03-11;;;;;-0,103;-0,253;-0,012;0,021;-0,192;-0,015;-0,123;-0,020;-0,093;-0,221;-0,115;-0,200;-0,102;
2025-03-12;-0,043;-0,149;-0,228;-0,091;;;;;;;;;;;;;;
2025-03-13;;;;;-0,101;-0,246;-0,007;0,023;-0,188;-0,015;-0,109;-0,015;-0,087;-0,217;-0,109;-0,196;-0,095;
2025-03-14;-0,032;-0,135;-0,219;-0,084;;;;;;;;;;;;;;
2025-03-17;;;;;-0,094;-0,236;-0,001;0,032;-0,171;-0,014;-0,104;-0,014;-0,085;-0,212;-0,106;-0,191;-0,089;
2025-03-18;-0,033;-0,132;-0,229;-0,095;;;;;;;;;;;;;;
2025-03-19;-0,029;-0,124;-0,220;-0,086;-0,093;-0,237;0,002;0,032;-0,177;-0,013;-0,101;-0,012;-0,084;-0,207;-0,105;-0,186;-0,086;
