
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,066;-0,116;-0,143;-0,043;-0,104;-0,209;0,030;0,041;-0,185;-0,014;-0,085;-0,012;-0,072;-0,211;;-0,168;-0,109;
2024-03-27;-0,060;-0,109;-0,142;-0,042;-0,103;-0,210;0,034;0,045;-0,189;-0,012;-0,084;-0,010;-0,073;-0,210;;-0,169;-0,108;
2024-03-28;-0,055;-0,101;-0,139;-0,039;-0,102;-0,205;0,037;0,049;-0,182;-0,012;-0,081;-0,008;-0,069;-0,207;;-0,164;-0,105;
2024-04-02;-0,057;-0,089;-0,139;-0,039;-0,105;-0,197;0,032;0,044;-0,168;-0,015;-0,090;-0,007;-0,074;-0,200;;-0,158;-0,108;
2024-04-03;-0,059;-0,086;-0,140;-0,041;-0,105;-0,201;0,030;0,042;-0,173;-0,014;-0,088;-0,007;-0,073;-0,206;;-0,162;-0,108;
2024-04-04;-0,067;-0,093;-0,153;-0,052;-0,108;;0,025;0,036;;-0,013;-0,090;-0,009;-0,075;;;;-0,109;
2024-04-05;-0,064;-0,087;-0,144;-0,043;-0,107;-0,206;0,030;0,039;-0,180;-0,015;-0,069;-0,011;-0,075;-0,206;;-0,163;-0,112;
2024-04-08;-0,065;-0,089;-0,145;-0,044;-0,107;-0,204;0,027;0,038;-0,177;-0,015;-0,092;-0,011;-0,078;-0,212;;-0,167;-0,113;
2024-04-09;-0,066;-0,089;-0,146;-0,047;-0,107;-0,205;0,028;0,038;-0,175;-0,013;-0,094;-0,014;-0,079;-0,209;;-0,165;-0,114;
2024-04-10;-0,072;-0,090;-0,151;-0,050;-0,106;-0,208;0,025;0,032;-0,179;-0,015;-0,098;-0,014;-0,075;-0,200;;-0,157;-0,113;
2024-04-11;-0,067;-0,085;-0,137;-0,039;-0,106;-0,199;0,029;0,037;-0,168;-0,016;-0,092;-0,013;-0,074;-0,199;;-0,157;-0,112;
2024-04-12;-0,071;-0,089;-0,143;-0,043;-0,105;-0,202;0,027;0,035;-0,174;-0,013;-0,091;-0,013;-0,068;-0,199;;-0,156;-0,109;
2024-04-15;-0,069;-0,090;-0,149;-0,047;-0,107;-0,201;0,026;0,034;-0,175;-0,016;-0,085;-0,010;-0,069;-0,206;;-0,162;-0,108;
2024-04-16;-0,069;-0,092;-0,145;-0,043;-0,111;-0,208;0,025;0,034;-0,182;-0,018;-0,096;-0,011;-0,076;-0,212;;-0,169;-0,115;
2024-04-17;-0,070;-0,092;-0,152;-0,048;-0,110;-0,205;0,025;0,033;-0,176;-0,017;-0,099;-0,009;-0,074;-0,210;;-0,167;-0,111;
2024-04-18;;;;;-0,110;-0,205;0,026;0,031;-0,177;-0,017;-0,101;-0,009;-0,080;-0,208;;-0,166;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,061;-0,090;-0,158;-0,052;;;;;;;;;;;;;;
2024-04-24;;;;;-0,106;-0,203;0,031;0,039;-0,166;-0,019;-0,101;-0,009;-0,078;-0,200;;-0,162;-0,107;
2024-04-25;-0,063;-0,086;-0,157;-0,055;;;;;;;;;;;;;;
2024-04-26;-0,062;-0,085;-0,146;-0,047;-0,102;-0,196;0,038;0,041;-0,152;-0,019;-0,107;-0,005;-0,074;-0,194;;-0,157;-0,102;
2024-04-29;-0,058;-0,079;-0,144;-0,046;-0,100;-0,192;0,041;0,047;-0,149;-0,017;;-0,004;-0,073;-0,190;;-0,152;-0,100;
2024-04-30;-0,062;-0,092;-0,153;-0,051;-0,101;-0,190;0,040;0,046;-0,149;-0,019;-0,095;-0,005;-0,071;-0,189;;-0,152;-0,100;
2024-05-02;-0,063;-0,095;-0,152;-0,048;-0,104;-0,191;0,040;0,046;-0,137;-0,018;-0,097;-0,007;-0,080;-0,187;;-0,151;-0,105;
2024-05-03;;;;;-0,102;-0,186;0,041;0,049;-0,130;-0,016;;-0,008;-0,075;-0,186;;-0,151;-0,103;
2024-05-06;-0,060;-0,091;-0,141;-0,038;;;;;;;;;;;;;;
2024-05-07;-0,060;-0,091;-0,144;-0,039;-0,094;-0,186;0,047;0,054;-0,133;-0,013;-0,093;-0,004;-0,069;-0,183;;-0,148;-0,097;
2024-05-08;-0,056;-0,089;-0,143;-0,037;-0,093;-0,183;0,052;0,058;-0,134;-0,014;-0,097;-0,001;-0,065;-0,183;;-0,146;-0,092;
2024-05-10;-0,054;-0,087;-0,145;-0,038;-0,089;-0,175;0,053;0,058;-0,128;-0,016;-0,098;-0,000;-0,064;-0,181;;-0,146;-0,089;
2024-05-13;-0,054;-0,088;-0,145;-0,039;-0,089;-0,173;0,050;0,058;-0,123;-0,015;-0,099;-0,000;-0,065;-0,177;;-0,143;-0,088;
2024-05-14;-0,052;-0,085;-0,142;-0,036;-0,087;-0,172;0,051;0,059;-0,125;-0,017;-0,099;0,000;-0,065;-0,178;;-0,142;-0,087;
2024-05-15;-0,052;-0,088;-0,134;-0,032;-0,086;-0,173;0,054;0,063;-0,126;-0,013;-0,100;-0,000;-0,061;;;;-0,086;
2024-05-16;-0,057;-0,094;-0,140;-0,038;-0,087;-0,171;0,053;0,060;-0,124;-0,014;-0,098;-0,003;-0,058;-0,174;;-0,139;-0,087;
2024-05-17;-0,053;-0,085;-0,138;-0,036;-0,088;-0,167;0,054;0,064;-0,118;-0,016;-0,100;-0,002;-0,060;-0,172;;-0,138;-0,087;
2024-05-20;;;;;-0,085;-0,169;0,056;0,064;-0,123;-0,016;-0,096;-0,002;-0,059;-0,174;;-0,140;-0,087;
2024-05-21;-0,057;-0,088;-0,137;-0,037;-0,085;-0,171;0,054;0,062;-0,129;-0,015;-0,102;-0,003;-0,061;-0,179;;-0,143;-0,090;
2024-05-22;-0,060;-0,096;-0,135;-0,036;-0,085;-0,171;0,054;0,061;-0,128;-0,016;-0,105;-0,004;-0,057;-0,176;;-0,140;-0,089;
2024-05-23;-0,064;-0,099;-0,134;-0,035;-0,086;-0,168;0,052;0,059;-0,129;-0,018;-0,104;-0,004;-0,058;-0,176;;-0,142;-0,089;
2024-05-24;-0,061;-0,095;-0,132;-0,032;-0,088;-0,169;0,052;0,060;-0,130;-0,017;-0,103;-0,003;-0,062;-0,181;;-0,146;-0,091;
2024-05-27;;;;;-0,088;-0,167;;;-0,126;-0,016;-0,102;-0,005;;-0,181;;-0,146;-0,092;
2024-05-28;-0,071;-0,098;-0,135;-0,038;;;;;;;;;;;;;;
2024-05-29;-0,076;-0,106;-0,138;-0,040;-0,094;-0,176;0,037;0,043;-0,136;-0,020;-0,109;-0,011;-0,065;-0,188;;-0,153;-0,097;
2024-05-30;-0,070;-0,101;-0,147;-0,045;-0,095;-0,175;0,037;0,046;-0,133;-0,019;-0,104;-0,009;-0,067;-0,192;;-0,158;-0,096;
2024-05-31;;;;;-0,095;-0,184;0,038;0,047;-0,144;-0,019;-0,102;-0,012;-0,074;-0,200;;-0,167;-0,097;
2024-06-03;-0,071;-0,110;-0,157;-0,050;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,122;-0,160;-0,052;-0,097;-0,188;0,033;0,042;-0,152;-0,016;-0,105;-0,016;-0,075;-0,199;;-0,166;-0,097;
2024-06-05;-0,076;-0,120;-0,147;-0,043;-0,094;-0,185;0,035;0,044;-0,151;-0,015;;-0,014;-0,074;-0,197;;-0,165;-0,098;
2024-06-07;-0,080;-0,125;-0,150;-0,046;-0,091;-0,183;0,032;0,040;-0,160;-0,018;-0,107;-0,015;-0,065;-0,188;;-0,154;-0,092;
2024-06-10;-0,072;-0,112;-0,138;-0,035;-0,093;;0,039;0,049;;-0,020;-0,101;-0,013;-0,066;;;;-0,097;
2024-06-11;-0,078;-0,118;-0,140;-0,037;-0,094;-0,186;0,035;0,044;-0,156;-0,019;-0,107;-0,018;-0,066;-0,191;;-0,157;-0,102;
2024-06-12;-0,077;-0,119;-0,131;-0,031;-0,092;-0,177;0,035;0,049;-0,148;-0,017;-0,106;-0,017;-0,064;-0,197;;-0,164;-0,100;
2024-06-13;-0,084;-0,129;-0,135;-0,036;-0,093;-0,181;0,035;0,044;-0,154;-0,017;-0,116;-0,022;-0,055;-0,187;;-0,155;-0,100;
2024-06-14;-0,081;-0,127;-0,126;-0,028;-0,094;-0,174;0,038;0,049;-0,145;-0,014;-0,113;-0,022;-0,049;-0,182;;-0,150;-0,103;
2024-06-17;-0,078;-0,126;-0,122;-0,025;-0,094;-0,172;0,037;0,050;-0,143;-0,016;-0,114;-0,021;-0,050;-0,184;;-0,152;-0,105;
2024-06-18;-0,081;-0,127;-0,123;-0,026;-0,094;-0,169;0,037;0,049;-0,144;-0,015;-0,118;-0,022;-0,051;-0,186;;-0,153;-0,105;
2024-06-19;;;;;-0,096;-0,165;;;-0,143;-0,015;-0,118;-0,025;;-0,180;;-0,149;-0,106;
2024-06-20;-0,080;-0,123;-0,128;-0,031;-0,094;-0,164;0,037;0,049;-0,143;-0,016;-0,116;-0,022;-0,050;-0,180;;-0,148;-0,103;
2024-06-24;;;;;-0,093;-0,166;0,041;0,054;-0,147;-0,015;-0,116;-0,020;-0,054;-0,183;;-0,151;-0,101;
2024-06-25;-0,076;-0,117;-0,130;-0,029;;;;;;;;;;;;;;
2024-06-26;-0,077;-0,117;-0,125;-0,025;-0,093;-0,165;0,042;0,054;-0,148;-0,016;-0,107;-0,021;-0,048;-0,175;;-0,146;-0,101;
2024-06-27;-0,074;-0,113;-0,119;-0,020;-0,093;-0,161;0,046;0,060;-0,149;-0,016;-0,101;-0,019;-0,047;-0,177;;-0,147;-0,100;
2024-06-28;-0,071;-0,111;-0,117;-0,020;-0,093;-0,157;0,047;0,062;-0,145;-0,017;-0,099;-0,017;-0,044;-0,176;;-0,145;-0,101;
2024-07-01;-0,075;-0,116;-0,117;-0,023;-0,091;;0,042;0,056;;-0,019;-0,101;-0,016;-0,050;;;-0,146;-0,099;
2024-07-02;-0,069;-0,110;-0,110;-0,017;-0,093;-0,160;0,045;0,060;-0,147;-0,019;-0,095;-0,015;-0,048;-0,177;;-0,146;-0,102;
2024-07-03;-0,072;-0,109;-0,110;-0,019;-0,093;-0,158;0,042;0,057;-0,144;-0,016;-0,097;-0,015;-0,047;-0,175;;-0,145;-0,100;
2024-07-04;;;;;-0,091;-0,159;;;-0,144;-0,017;;-0,016;;-0,172;;-0,141;-0,099;
2024-07-05;-0,073;-0,116;-0,109;-0,018;-0,091;-0,161;0,043;0,056;-0,149;-0,015;-0,094;-0,016;-0,045;-0,174;;-0,141;-0,099;
2024-07-08;-0,075;-0,118;-0,108;-0,019;-0,089;-0,157;0,043;0,056;-0,149;-0,015;-0,094;-0,015;-0,044;-0,172;;-0,139;-0,096;
2024-07-09;-0,072;-0,118;-0,107;-0,018;-0,091;-0,154;0,046;0,060;-0,143;-0,016;-0,088;-0,014;-0,040;-0,169;;-0,135;-0,099;
2024-07-10;-0,070;-0,114;-0,105;-0,017;-0,088;-0,155;0,047;0,060;-0,141;-0,015;-0,084;-0,013;-0,040;-0,168;;-0,135;-0,097;
2024-07-11;-0,065;-0,108;-0,113;-0,022;-0,087;-0,153;0,049;0,064;-0,138;-0,013;-0,088;-0,012;-0,040;-0,165;;-0,132;-0,094;
2024-07-12;;;;;-0,080;-0,155;0,056;0,069;-0,138;-0,014;-0,085;-0,009;-0,038;-0,162;;-0,130;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,060;-0,104;-0,132;-0,031;;;;;;;;;;;;;;
2024-07-22;-0,058;-0,105;-0,123;-0,025;-0,080;-0,172;0,060;0,074;-0,162;-0,013;-0,093;-0,009;-0,038;-0,172;;-0,138;-0,087;
2024-07-23;-0,057;-0,105;-0,119;-0,020;-0,079;-0,167;0,066;0,078;-0,160;-0,012;-0,080;-0,005;-0,033;-0,168;;-0,135;-0,087;
2024-07-24;-0,058;-0,107;-0,137;-0,032;-0,085;-0,168;0,062;0,076;-0,164;-0,012;-0,084;-0,006;-0,040;-0,170;;-0,136;-0,088;
2024-07-25;;;;;-0,087;-0,173;0,061;0,074;-0,172;-0,012;-0,088;-0,005;-0,048;-0,173;;-0,138;-0,092;
2024-07-26;-0,051;-0,098;-0,132;-0,030;;;;;;;;;;;;;;
2024-07-29;-0,051;-0,100;-0,134;-0,030;-0,083;-0,169;0,065;0,075;-0,174;-0,010;-0,082;-0,005;-0,039;-0,171;;-0,136;-0,086;
2024-07-30;-0,051;-0,098;-0,143;-0,034;-0,084;-0,171;0,065;0,077;-0,175;-0,009;-0,086;-0,006;-0,044;-0,176;;-0,139;-0,086;
2024-07-31;-0,051;-0,095;-0,128;-0,027;-0,081;-0,165;0,065;0,077;-0,169;-0,008;-0,080;-0,008;-0,044;-0,174;;-0,138;-0,088;
2024-08-01;-0,060;-0,107;-0,147;-0,036;-0,088;-0,165;0,060;0,073;-0,175;-0,007;-0,087;-0,014;-0,040;-0,175;;-0,138;-0,091;
2024-08-02;;;;;-0,101;-0,181;0,053;0,073;-0,194;-0,006;-0,118;-0,016;-0,064;-0,189;;-0,153;-0,105;
2024-08-05;-0,082;-0,136;-0,180;-0,065;;;;;;;;;;;;;;
2024-08-06;-0,081;-0,136;-0,176;-0,059;-0,112;-0,203;0,041;0,057;-0,208;-0,006;-0,136;-0,021;-0,075;-0,203;;-0,167;-0,114;
2024-08-07;-0,084;-0,140;-0,183;-0,064;-0,110;-0,190;0,041;0,057;-0,198;-0,008;-0,115;-0,022;-0,070;-0,198;;-0,161;-0,111;
2024-08-08;-0,078;-0,132;-0,166;-0,053;-0,105;-0,192;0,047;0,063;-0,202;-0,008;-0,118;-0,022;-0,071;-0,196;;-0,159;-0,111;
2024-08-09;-0,076;-0,129;-0,162;-0,048;-0,104;-0,186;0,051;0,068;-0,196;-0,007;-0,122;-0,020;-0,068;-0,191;;-0,154;-0,108;
2024-08-12;-0,077;-0,125;-0,160;-0,047;-0,103;-0,181;0,051;0,067;-0,189;-0,007;;-0,020;-0,065;-0,188;;-0,151;-0,108;
2024-08-13;;;;;-0,099;-0,176;0,054;0,071;-0,185;-0,005;-0,108;-0,019;-0,059;-0,187;;-0,151;-0,105;
2024-08-14;-0,074;-0,128;-0,150;-0,039;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,092;-0,173;0,060;0,074;-0,184;-0,007;-0,093;;-0,050;-0,185;;-0,149;-0,096;
2024-08-16;-0,062;-0,118;-0,133;-0,027;-0,090;-0,169;0,060;0,077;-0,178;-0,007;-0,096;-0,013;-0,050;-0,177;;-0,141;-0,094;
2024-08-19;-0,060;-0,118;-0,131;-0,027;-0,090;-0,167;0,059;0,076;-0,178;-0,007;-0,093;-0,014;-0,053;-0,177;;-0,142;-0,094;
2024-08-20;-0,069;-0,130;-0,138;-0,033;-0,094;-0,171;0,054;0,071;-0,187;-0,006;-0,098;-0,018;-0,053;-0,181;;-0,147;-0,097;
2024-08-21;-0,068;-0,130;-0,137;-0,032;-0,093;-0,177;0,054;0,069;-0,192;-0,005;-0,098;-0,019;-0,055;-0,185;;-0,150;-0,097;
2024-08-22;;;;;-0,093;-0,179;0,054;0,069;-0,189;-0,006;-0,091;-0,018;-0,052;-0,184;;-0,150;-0,094;
2024-08-27;-0,065;-0,124;-0,146;-0,036;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,130;-0,154;-0,042;-0,091;-0,180;0,053;0,069;-0,202;-0,007;-0,089;-0,019;-0,057;-0,189;;-0,154;-0,092;
2024-08-29;-0,066;-0,126;-0,154;-0,042;-0,088;-0,180;0,056;0,070;-0,197;-0,007;-0,088;-0,018;-0,055;-0,188;;-0,153;-0,090;
2024-08-30;-0,063;-0,124;-0,144;-0,036;-0,085;-0,182;0,059;0,075;-0,193;-0,007;-0,083;-0,018;-0,054;-0,183;;-0,149;-0,086;
2024-09-02;;;;;-0,085;-0,182;;;-0,195;-0,008;-0,087;-0,017;;-0,186;;-0,152;-0,088;
2024-09-03;-0,066;-0,136;-0,161;-0,045;-0,090;-0,187;0,055;0,072;-0,197;-0,007;-0,089;-0,018;-0,057;-0,186;;-0,153;-0,090;
2024-09-04;;;;;-0,095;-0,188;0,054;0,072;-0,201;-0,005;-0,095;-0,018;-0,065;-0,193;;-0,159;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,153;;;-0,099;;;;;;;;;
2024-10-10;-0,060;-0,109;-0,116;-0,011;;;;;;;;;;-0,143;;;;
2024-10-11;-0,057;-0,106;-0,114;-0,006;-0,077;;0,068;0,079;;-0,004;-0,082;-0,015;-0,042;;;-0,122;-0,093;
2024-10-14;-0,055;-0,107;-0,110;-0,003;-0,074;-0,140;0,071;0,081;-0,090;-0,004;;-0,015;-0,034;-0,139;;-0,119;-0,089;
2024-10-15;-0,059;-0,117;-0,121;-0,008;-0,078;-0,147;0,068;0,080;-0,108;-0,002;-0,084;-0,017;-0,037;-0,145;;-0,124;-0,091;
2024-10-16;-0,056;-0,113;-0,121;-0,008;-0,076;-0,148;0,068;0,079;-0,109;-0,001;-0,088;-0,019;-0,039;-0,144;;-0,123;-0,093;
2024-10-17;-0,053;-0,108;-0,114;-0,003;-0,074;-0,143;0,073;0,084;-0,107;-0,001;-0,082;-0,014;-0,032;-0,145;;-0,124;-0,089;
2024-10-18;-0,053;-0,109;-0,113;-0,001;-0,072;-0,141;0,072;0,085;-0,095;-0,000;-0,085;-0,015;-0,031;-0,137;;-0,116;-0,088;
2024-10-21;-0,057;-0,110;-0,111;0,000;-0,074;-0,139;0,073;0,084;-0,097;-0,003;-0,086;-0,014;-0,031;-0,139;;-0,119;-0,089;
2024-10-22;-0,059;-0,110;-0,113;-0,001;-0,076;-0,140;0,069;0,080;-0,095;-0,004;-0,096;-0,015;-0,032;-0,140;;-0,120;-0,093;
2024-10-23;-0,058;-0,112;-0,117;-0,005;-0,076;-0,138;0,067;0,081;-0,094;-0,004;-0,102;-0,016;-0,031;-0,138;;-0,118;-0,092;
2024-10-24;-0,056;-0,113;-0,114;-0,003;-0,078;-0,141;0,066;0,082;-0,102;-0,001;-0,100;-0,015;-0,033;-0,143;;-0,122;-0,090;
2024-10-25;;;;;-0,077;-0,138;0,066;0,081;-0,096;-0,003;-0,099;-0,014;-0,031;-0,141;;-0,122;-0,092;
2024-10-28;-0,054;-0,114;-0,111;-0,001;;;;;;;;;;;;;;
2024-10-29;-0,056;-0,114;-0,101;0,005;-0,072;-0,143;0,072;0,085;-0,094;-0,004;-0,091;-0,011;-0,028;-0,138;;-0,117;-0,089;
2024-10-30;-0,058;-0,115;-0,105;-0,000;-0,075;-0,150;0,069;0,083;-0,102;-0,005;-0,087;-0,012;-0,026;-0,141;;-0,121;-0,092;
2024-10-31;-0,061;-0,115;-0,117;-0,011;-0,081;-0,153;0,067;0,081;-0,109;-0,005;-0,095;-0,012;-0,036;-0,144;;-0,123;-0,099;
2024-11-01;-0,057;-0,116;-0,111;-0,006;-0,079;-0,142;0,071;0,084;-0,099;-0,005;;-0,009;-0,033;-0,141;;-0,121;-0,092;
2024-11-04;;;;;-0,078;-0,139;0,070;0,084;-0,093;-0,005;;-0,009;-0,035;-0,139;;-0,119;-0,092;
2024-11-05;-0,054;-0,107;-0,107;-0,002;;;;;;;;;;;;;;
2024-11-06;-0,043;-0,093;-0,088;0,015;-0,073;-0,133;0,085;0,095;-0,093;-0,004;-0,082;-0,009;-0,015;-0,132;;-0,112;-0,095;
2024-11-07;;;;;-0,071;-0,123;0,082;0,096;-0,072;-0,005;-0,079;-0,008;-0,017;-0,135;;-0,114;-0,096;
2024-11-08;-0,050;-0,097;-0,087;0,021;;;;;;;;;;;;;;
2024-11-11;;;;;-0,068;-0,132;0,092;0,101;-0,090;-0,002;-0,075;-0,010;-0,008;-0,134;;-0,114;-0,095;
2024-11-12;-0,049;-0,096;-0,080;0,026;;;;;;;;;;;;;;
2024-11-13;-0,049;-0,096;-0,080;0,026;-0,074;-0,140;0,086;0,097;-0,103;-0,003;-0,085;-0,014;-0,007;-0,143;;-0,123;-0,105;
2024-11-14;;;;;-0,073;-0,140;0,083;0,097;-0,104;-0,002;-0,083;-0,011;-0,008;-0,145;;-0,126;-0,099;
2024-11-15;-0,046;-0,096;-0,093;0,013;;;;;;;;;;;;;;
2024-11-18;-0,043;-0,088;-0,091;0,014;-0,078;-0,146;0,079;0,092;-0,109;-0,002;-0,086;-0,012;-0,021;-0,144;;-0,125;-0,105;
2024-11-19;-0,048;-0,090;-0,088;0,017;-0,079;-0,144;0,077;0,090;-0,108;-0,001;-0,086;-0,014;-0,022;-0,141;;-0,123;-0,108;
2024-11-20;-0,047;-0,086;-0,088;0,018;-0,078;-0,143;0,080;0,091;-0,105;-0,002;-0,090;-0,014;-0,016;-0,138;;-0,121;-0,105;
2024-11-21;-0,043;-0,079;-0,080;0,023;-0,076;-0,142;0,085;0,097;-0,106;-0,002;-0,086;-0,012;-0,016;-0,141;;-0,124;-0,105;
2024-11-22;-0,038;-0,075;-0,075;0,027;-0,073;-0,139;0,092;0,102;-0,110;0,000;-0,078;-0,012;-0,009;-0,139;;-0,122;-0,100;
2024-11-25;-0,034;-0,080;-0,074;0,029;-0,072;-0,138;0,093;0,107;-0,111;0,001;-0,076;-0,011;-0,011;-0,142;;-0,125;-0,100;
2024-11-26;-0,039;-0,085;-0,076;0,029;-0,074;-0,143;0,091;0,104;-0,115;0,001;-0,081;-0,014;-0,010;-0,144;;-0,126;-0,101;
2024-11-27;-0,040;-0,088;-0,086;0,023;-0,076;-0,148;0,087;0,103;-0,113;0,002;-0,080;-0,016;-0,011;-0,144;;-0,127;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,039;-0,087;-0,084;0,024;-0,073;-0,154;0,088;0,101;-0,116;0,004;-0,074;-0,014;-0,011;-0,149;;-0,132;-0,101;
2024-12-02;-0,038;-0,087;-0,076;0,029;-0,067;-0,143;0,091;0,104;-0,103;0,006;-0,063;-0,013;-0,005;-0,142;;-0,124;-0,096;
2024-12-03;-0,038;-0,086;-0,074;0,031;-0,065;-0,142;0,091;0,104;-0,099;0,005;-0,059;-0,010;-0,004;-0,139;;-0,122;-0,092;
2024-12-04;-0,038;-0,091;-0,061;0,040;-0,064;-0,138;0,095;0,110;-0,098;0,005;-0,053;-0,009;0,000;-0,137;;-0,120;-0,090;
2024-12-05;-0,042;-0,095;-0,068;0,033;-0,065;-0,140;0,088;0,104;-0,100;0,005;-0,058;-0,010;-0,004;-0,141;;-0,124;-0,091;
2024-12-06;;;;;-0,063;-0,141;0,088;0,101;-0,098;0,005;-0,065;-0,011;-0,004;-0,140;;-0,122;-0,089;
2024-12-09;-0,043;-0,100;-0,067;0,031;;;;;;;;;;;;;;
2024-12-10;-0,045;-0,103;-0,074;0,028;-0,065;-0,139;0,089;0,102;-0,091;0,006;-0,068;-0,009;-0,003;-0,134;;-0,117;-0,089;
2024-12-11;;;;;-0,064;-0,137;0,091;0,106;-0,093;0,005;-0,058;-0,009;-0,002;-0,136;;-0,118;-0,090;
2024-12-12;-0,047;-0,104;-0,067;0,033;;;;;;;;;;;;;;
2024-12-13;-0,047;-0,106;-0,063;0,032;-0,068;-0,138;0,083;0,100;-0,094;0,002;-0,065;-0,009;-0,002;-0,134;;-0,116;-0,090;
2024-12-16;-0,051;-0,115;-0,057;0,033;-0,071;-0,142;0,082;0,099;-0,104;0,003;-0,069;-0,010;-0,000;-0,138;;-0,120;-0,094;
2024-12-17;-0,055;-0,120;-0,061;0,028;-0,072;-0,147;0,078;0,095;-0,106;0,003;-0,075;-0,012;-0,003;-0,142;;-0,124;-0,094;
2024-12-18;-0,065;-0,133;-0,078;0,014;-0,075;-0,142;0,072;0,087;-0,103;0,002;-0,072;-0,011;-0,002;-0,140;;-0,122;-0,094;
2024-12-19;-0,062;-0,133;-0,076;0,018;-0,082;-0,144;0,070;0,085;-0,103;0,000;-0,077;-0,013;-0,009;-0,142;;-0,124;-0,102;
2024-12-20;;;;;-0,080;-0,149;0,068;0,085;-0,106;0,001;-0,083;-0,015;-0,012;-0,145;;-0,127;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,036;-0,104;-0,067;0,027;;;;;;;;;;;;;;
2025-02-19;-0,036;-0,105;-0,070;0,024;-0,058;-0,150;0,066;0,083;-0,088;-0,002;-0,078;-0,007;-0,013;-0,134;;-0,114;-0,075;
2025-02-20;-0,034;-0,102;-0,074;0,017;-0,059;-0,150;0,062;0,082;-0,084;-0,002;-0,076;-0,007;-0,015;-0,137;;-0,118;-0,074;
2025-02-21;-0,039;-0,115;-0,090;0,004;-0,062;-0,149;0,059;0,076;-0,077;0,000;-0,079;-0,007;-0,020;-0,133;;-0,113;-0,075;
2025-02-24;;;;;-0,064;-0,158;0,056;0,074;-0,097;0,000;;-0,008;-0,026;-0,139;;-0,116;-0,074;
2025-02-25;-0,038;-0,121;-0,105;-0,004;;;;;;;;;;;;;;
2025-02-26;-0,040;-0,123;-0,098;-0,000;-0,062;-0,154;0,055;0,074;-0,086;0,001;-0,079;-0,006;-0,027;-0,138;;-0,117;-0,070;
2025-02-27;-0,040;-0,124;-0,113;-0,010;-0,065;-0,160;0,055;0,071;-0,095;0,002;-0,081;-0,007;-0,027;-0,138;;-0,118;-0,072;
2025-02-28;-0,033;-0,117;-0,104;0,001;-0,065;;0,058;0,076;;0,002;-0,086;-0,007;-0,035;-0,148;;-0,129;-0,072;
2025-03-03;-0,035;-0,132;-0,120;-0,012;-0,069;-0,166;0,052;0,075;-0,108;-0,001;-0,077;-0,005;-0,035;-0,153;-0,063;-0,133;-0,069;
2025-03-04;-0,046;-0,143;-0,128;-0,023;-0,080;-0,174;0,044;0,064;-0,116;-0,001;-0,096;-0,013;-0,050;-0,157;-0,075;-0,139;-0,078;
2025-03-05;-0,047;-0,146;-0,127;-0,024;-0,078;-0,171;0,039;0,061;-0,105;-0,007;-0,098;-0,010;-0,061;-0,160;-0,086;-0,142;-0,079;
2025-03-06;;;;;-0,082;-0,178;0,026;0,046;-0,102;-0,010;-0,103;-0,014;-0,066;-0,158;-0,090;-0,140;-0,082;
2025-03-10;-0,062;-0,158;-0,173;-0,067;;;;;;;;;;;;;;
2025-03-11;;;;;-0,098;-0,194;0,011;0,031;-0,121;-0,009;-0,119;-0,020;-0,088;-0,173;-0,109;-0,153;-0,098;
2025-03-12;-0,068;-0,156;-0,164;-0,060;;;;;;;;;;;;;;
2025-03-13;;;;;-0,096;-0,187;0,015;0,033;-0,117;-0,010;-0,106;-0,015;-0,082;-0,169;-0,104;-0,150;-0,091;
2025-03-14;-0,057;-0,142;-0,155;-0,053;;;;;;;;;;;;;;
2025-03-17;;;;;-0,089;-0,177;0,021;0,042;-0,100;-0,008;-0,100;-0,014;-0,079;-0,164;-0,101;-0,144;-0,085;
2025-03-18;-0,057;-0,139;-0,165;-0,064;;;;;;;;;;;;;;
2025-03-19;-0,054;-0,131;-0,156;-0,054;-0,087;-0,178;0,024;0,042;-0,106;-0,008;-0,098;-0,012;-0,078;-0,159;-0,099;-0,140;-0,082;
2025-03-20;-0,053;-0,130;-0,157;-0,055;-0,088;-0,178;0,024;0,042;-0,115;-0,008;;-0,013;-0,072;-0,158;-0,095;-0,139;-0,084;
