
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,012;-0,011;-0,067;-0,016;;;;;;;;;;;;;;
2024-03-26;-0,012;-0,014;-0,068;-0,017;-0,045;-0,121;0,027;0,014;-0,162;-0,018;-0,012;0,002;-0,038;-0,107;;-0,084;-0,050;
2024-03-27;-0,005;-0,006;-0,067;-0,016;-0,044;-0,122;0,030;0,017;-0,166;-0,016;-0,011;0,003;-0,039;-0,106;;-0,085;-0,048;
2024-03-28;-0,001;0,002;-0,064;-0,013;-0,043;-0,117;0,034;0,022;-0,160;-0,016;-0,008;0,005;-0,035;-0,103;;-0,080;-0,045;
2024-04-02;-0,003;0,013;-0,064;-0,014;-0,046;-0,109;0,028;0,017;-0,146;-0,019;-0,017;0,006;-0,039;-0,096;;-0,074;-0,048;
2024-04-03;-0,004;0,016;-0,065;-0,015;-0,046;-0,113;0,026;0,015;-0,150;-0,019;-0,016;0,006;-0,038;-0,101;;-0,078;-0,049;
2024-04-04;-0,013;0,010;-0,078;-0,026;-0,049;;0,022;0,009;;-0,018;-0,017;0,004;-0,040;;;;-0,049;
2024-04-05;-0,010;0,015;-0,069;-0,017;-0,048;-0,119;0,026;0,012;-0,157;-0,019;0,004;0,003;-0,041;-0,102;;-0,079;-0,052;
2024-04-08;-0,010;0,013;-0,070;-0,019;-0,048;-0,116;0,024;0,011;-0,155;-0,020;-0,020;0,002;-0,044;-0,107;;-0,083;-0,053;
2024-04-09;-0,012;0,013;-0,071;-0,022;-0,048;-0,117;0,024;0,011;-0,152;-0,017;-0,021;-0,001;-0,044;-0,104;;-0,081;-0,055;
2024-04-10;-0,018;0,012;-0,076;-0,025;-0,047;-0,120;0,022;0,004;-0,157;-0,019;-0,025;-0,001;-0,040;-0,095;;-0,073;-0,054;
2024-04-11;-0,012;0,017;-0,063;-0,014;-0,047;-0,111;0,025;0,010;-0,146;-0,021;-0,019;0,000;-0,040;-0,095;;-0,073;-0,053;
2024-04-12;-0,016;0,013;-0,068;-0,017;-0,046;-0,114;0,023;0,008;-0,152;-0,017;-0,018;0,000;-0,033;-0,095;;-0,072;-0,049;
2024-04-15;-0,014;0,013;-0,074;-0,022;-0,048;-0,113;0,023;0,007;-0,153;-0,020;-0,013;0,004;-0,034;-0,101;;-0,078;-0,048;
2024-04-16;-0,014;0,011;-0,070;-0,018;-0,052;-0,120;0,021;0,007;-0,160;-0,022;-0,023;0,003;-0,041;-0,107;;-0,085;-0,055;
2024-04-17;-0,015;0,011;-0,077;-0,023;-0,051;-0,117;0,022;0,006;-0,154;-0,021;-0,026;0,004;-0,039;-0,105;;-0,082;-0,052;
2024-04-18;;;;;-0,051;-0,117;0,022;0,004;-0,154;-0,021;-0,028;0,005;-0,045;-0,103;;-0,081;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,007;0,012;-0,083;-0,026;;;;;;;;;;;;;;
2024-04-24;;;;;-0,047;-0,115;0,028;0,012;-0,144;-0,023;-0,028;0,005;-0,043;-0,096;;-0,078;-0,047;
2024-04-25;-0,009;0,016;-0,082;-0,029;;;;;;;;;;;;;;
2024-04-26;-0,008;0,018;-0,071;-0,022;-0,043;-0,108;0,034;0,014;-0,130;-0,023;-0,034;0,008;-0,039;-0,089;;-0,073;-0,042;
2024-04-29;-0,004;0,023;-0,069;-0,020;-0,041;-0,104;0,037;0,020;-0,127;-0,021;;0,009;-0,038;-0,085;;-0,068;-0,041;
2024-04-30;-0,008;0,011;-0,078;-0,026;-0,042;-0,102;0,036;0,019;-0,127;-0,023;-0,022;0,008;-0,036;-0,085;;-0,067;-0,040;
2024-05-02;-0,008;0,007;-0,077;-0,023;-0,045;-0,103;0,037;0,019;-0,115;-0,022;-0,025;0,006;-0,046;-0,083;;-0,067;-0,045;
2024-05-03;;;;;-0,043;-0,099;0,037;0,022;-0,108;-0,020;;0,006;-0,041;-0,081;;-0,067;-0,044;
2024-05-06;-0,005;0,011;-0,066;-0,013;;;;;;;;;;;;;;
2024-05-07;-0,005;0,011;-0,069;-0,014;-0,035;-0,098;0,043;0,027;-0,111;-0,018;-0,020;0,009;-0,034;-0,079;;-0,064;-0,037;
2024-05-08;-0,001;0,014;-0,068;-0,011;-0,034;-0,095;0,048;0,031;-0,111;-0,019;-0,024;0,013;-0,031;-0,078;;-0,062;-0,033;
2024-05-10;0,000;0,015;-0,070;-0,013;-0,030;-0,087;0,050;0,031;-0,106;-0,020;-0,025;0,013;-0,029;-0,077;;-0,062;-0,030;
2024-05-13;0,001;0,015;-0,070;-0,014;-0,030;-0,085;0,047;0,030;-0,101;-0,020;-0,027;0,013;-0,030;-0,072;;-0,058;-0,028;
2024-05-14;0,002;0,017;-0,067;-0,011;-0,028;-0,085;0,048;0,032;-0,102;-0,021;-0,026;0,014;-0,030;-0,073;;-0,057;-0,027;
2024-05-15;0,003;0,014;-0,059;-0,007;-0,027;-0,085;0,050;0,036;-0,104;-0,017;-0,028;0,013;-0,026;;;;-0,026;
2024-05-16;-0,002;0,008;-0,065;-0,013;-0,028;-0,083;0,049;0,033;-0,102;-0,018;-0,026;0,010;-0,024;-0,069;;-0,055;-0,027;
2024-05-17;0,001;0,017;-0,063;-0,011;-0,029;-0,080;0,051;0,037;-0,096;-0,020;-0,027;0,011;-0,025;-0,067;;-0,054;-0,028;
2024-05-20;;;;;-0,026;-0,081;0,052;0,037;-0,101;-0,020;-0,024;0,011;-0,025;-0,069;;-0,056;-0,027;
2024-05-21;-0,003;0,015;-0,062;-0,012;-0,026;-0,083;0,051;0,035;-0,107;-0,019;-0,029;0,010;-0,026;-0,074;;-0,059;-0,030;
2024-05-22;-0,006;0,006;-0,060;-0,011;-0,026;-0,084;0,050;0,034;-0,106;-0,020;-0,032;0,009;-0,022;-0,072;;-0,056;-0,029;
2024-05-23;-0,009;0,004;-0,059;-0,010;-0,027;-0,081;0,048;0,032;-0,107;-0,022;-0,031;0,009;-0,023;-0,072;;-0,058;-0,029;
2024-05-24;-0,007;0,008;-0,057;-0,007;-0,029;-0,081;0,048;0,032;-0,108;-0,021;-0,031;0,010;-0,027;-0,076;;-0,061;-0,032;
2024-05-27;;;;;-0,029;-0,080;;;-0,104;-0,020;-0,029;0,008;;-0,076;;-0,062;-0,032;
2024-05-28;-0,016;0,004;-0,060;-0,013;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,003;-0,063;-0,015;-0,035;-0,089;0,034;0,016;-0,114;-0,024;-0,037;0,002;-0,030;-0,083;;-0,069;-0,038;
2024-05-30;-0,015;0,002;-0,072;-0,020;-0,036;-0,087;0,034;0,019;-0,111;-0,023;-0,031;0,004;-0,033;-0,087;;-0,074;-0,036;
2024-05-31;;;;;-0,036;-0,096;0,034;0,020;-0,122;-0,023;-0,030;0,002;-0,039;-0,096;;-0,082;-0,038;
2024-06-03;-0,017;-0,008;-0,082;-0,025;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,019;-0,085;-0,027;-0,038;-0,100;0,029;0,015;-0,130;-0,020;-0,032;-0,003;-0,040;-0,094;;-0,082;-0,038;
2024-06-05;-0,021;-0,017;-0,072;-0,018;-0,034;-0,097;0,031;0,017;-0,128;-0,019;;-0,001;-0,039;-0,092;;-0,081;-0,038;
2024-06-07;-0,026;-0,023;-0,075;-0,021;-0,032;-0,095;0,029;0,013;-0,138;-0,022;-0,035;-0,002;-0,030;-0,083;;-0,070;-0,032;
2024-06-10;-0,017;-0,010;-0,063;-0,009;-0,034;;0,036;0,022;;-0,024;-0,028;-0,000;-0,031;;;;-0,038;
2024-06-11;-0,024;-0,015;-0,065;-0,011;-0,035;-0,099;0,032;0,017;-0,134;-0,023;-0,034;-0,005;-0,031;-0,087;;-0,073;-0,042;
2024-06-12;-0,022;-0,017;-0,056;-0,005;-0,033;-0,089;0,031;0,022;-0,126;-0,021;-0,033;-0,004;-0,029;-0,092;;-0,080;-0,041;
2024-06-13;-0,029;-0,027;-0,060;-0,010;-0,034;-0,094;0,031;0,017;-0,131;-0,021;-0,044;-0,009;-0,021;-0,082;;-0,071;-0,040;
2024-06-14;-0,026;-0,024;-0,051;-0,003;-0,035;-0,086;0,034;0,022;-0,123;-0,018;-0,041;-0,009;-0,014;-0,077;;-0,066;-0,044;
2024-06-17;-0,024;-0,023;-0,047;0,000;-0,035;-0,084;0,033;0,022;-0,121;-0,020;-0,041;-0,008;-0,016;-0,079;;-0,068;-0,045;
2024-06-18;-0,026;-0,024;-0,048;-0,000;-0,035;-0,081;0,033;0,021;-0,122;-0,019;-0,045;-0,009;-0,017;-0,082;;-0,069;-0,045;
2024-06-19;;;;;-0,037;-0,078;;;-0,120;-0,019;-0,045;-0,011;;-0,076;;-0,065;-0,046;
2024-06-20;-0,026;-0,020;-0,053;-0,005;-0,035;-0,076;0,033;0,022;-0,121;-0,020;-0,044;-0,009;-0,015;-0,075;;-0,064;-0,044;
2024-06-24;;;;;-0,034;-0,078;0,037;0,027;-0,124;-0,020;-0,043;-0,007;-0,019;-0,079;;-0,067;-0,042;
2024-06-25;-0,022;-0,014;-0,055;-0,003;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,014;-0,050;0,001;-0,034;-0,077;0,038;0,027;-0,126;-0,020;-0,035;-0,008;-0,014;-0,071;;-0,062;-0,041;
2024-06-27;-0,019;-0,011;-0,044;0,005;-0,034;-0,073;0,042;0,033;-0,126;-0,021;-0,029;-0,005;-0,012;-0,072;;-0,063;-0,041;
2024-06-28;-0,017;-0,008;-0,042;0,005;-0,034;-0,069;0,043;0,035;-0,123;-0,022;-0,026;-0,004;-0,009;-0,072;;-0,061;-0,042;
2024-07-01;-0,020;-0,013;-0,042;0,002;-0,032;;0,039;0,029;;-0,023;-0,028;-0,003;-0,016;;;-0,062;-0,039;
2024-07-02;-0,015;-0,008;-0,035;0,008;-0,034;-0,072;0,042;0,033;-0,125;-0,023;-0,022;-0,001;-0,013;-0,073;;-0,062;-0,042;
2024-07-03;-0,017;-0,007;-0,035;0,006;-0,034;-0,070;0,039;0,030;-0,121;-0,021;-0,024;-0,002;-0,012;-0,070;;-0,061;-0,041;
2024-07-04;;;;;-0,032;-0,071;;;-0,122;-0,021;;-0,003;;-0,068;;-0,057;-0,039;
2024-07-05;-0,019;-0,013;-0,034;0,007;-0,032;-0,073;0,039;0,029;-0,127;-0,020;-0,021;-0,002;-0,011;-0,069;;-0,057;-0,039;
2024-07-08;-0,020;-0,015;-0,033;0,006;-0,030;-0,069;0,040;0,029;-0,127;-0,019;-0,022;-0,001;-0,009;-0,068;;-0,055;-0,036;
2024-07-09;-0,018;-0,015;-0,033;0,007;-0,032;-0,067;0,042;0,032;-0,121;-0,020;-0,016;-0,001;-0,005;-0,064;;-0,051;-0,039;
2024-07-10;-0,015;-0,012;-0,030;0,009;-0,029;-0,067;0,044;0,033;-0,119;-0,019;-0,011;0,000;-0,006;-0,063;;-0,050;-0,037;
2024-07-11;-0,010;-0,006;-0,038;0,004;-0,028;-0,065;0,046;0,037;-0,116;-0,017;-0,016;0,001;-0,005;-0,061;;-0,048;-0,034;
2024-07-12;;;;;-0,021;-0,067;0,052;0,042;-0,115;-0,018;-0,013;0,005;-0,004;-0,058;;-0,046;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,005;-0,001;-0,057;-0,006;;;;;;;;;;;;;;
2024-07-22;-0,003;-0,003;-0,048;0,001;-0,021;-0,084;0,057;0,047;-0,139;-0,017;-0,021;0,005;-0,004;-0,067;;-0,054;-0,027;
2024-07-23;-0,003;-0,003;-0,044;0,005;-0,020;-0,079;0,062;0,050;-0,137;-0,016;-0,007;0,009;0,001;-0,064;;-0,050;-0,027;
2024-07-24;-0,003;-0,004;-0,062;-0,007;-0,026;-0,080;0,058;0,049;-0,142;-0,017;-0,012;0,008;-0,005;-0,065;;-0,051;-0,028;
2024-07-25;;;;;-0,028;-0,085;0,057;0,047;-0,150;-0,016;-0,015;0,008;-0,013;-0,068;;-0,054;-0,033;
2024-07-26;0,004;0,004;-0,057;-0,005;;;;;;;;;;;;;;
2024-07-29;0,004;0,002;-0,059;-0,005;-0,024;-0,082;0,061;0,048;-0,152;-0,014;-0,010;0,008;-0,005;-0,066;;-0,052;-0,026;
2024-07-30;0,004;0,004;-0,068;-0,009;-0,025;-0,084;0,061;0,050;-0,152;-0,014;-0,013;0,008;-0,009;-0,071;;-0,055;-0,027;
2024-07-31;0,004;0,008;-0,053;-0,002;-0,022;-0,077;0,061;0,050;-0,147;-0,012;-0,007;0,006;-0,009;-0,070;;-0,054;-0,029;
2024-08-01;-0,006;-0,004;-0,072;-0,011;-0,029;-0,078;0,057;0,046;-0,152;-0,011;-0,015;-0,000;-0,005;-0,070;;-0,054;-0,032;
2024-08-02;;;;;-0,042;-0,093;0,049;0,046;-0,172;-0,010;-0,046;-0,003;-0,029;-0,085;;-0,069;-0,045;
2024-08-05;-0,027;-0,033;-0,105;-0,040;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,033;-0,101;-0,033;-0,053;-0,115;0,038;0,030;-0,186;-0,011;-0,064;-0,008;-0,040;-0,098;;-0,083;-0,055;
2024-08-07;-0,029;-0,037;-0,108;-0,039;-0,051;-0,102;0,037;0,030;-0,176;-0,012;-0,043;-0,009;-0,035;-0,093;;-0,077;-0,052;
2024-08-08;-0,023;-0,029;-0,091;-0,027;-0,046;-0,105;0,044;0,036;-0,180;-0,012;-0,045;-0,009;-0,036;-0,091;;-0,075;-0,051;
2024-08-09;-0,021;-0,026;-0,087;-0,023;-0,045;-0,098;0,047;0,041;-0,174;-0,011;-0,049;-0,006;-0,033;-0,087;;-0,070;-0,049;
2024-08-12;-0,023;-0,022;-0,085;-0,021;-0,044;-0,093;0,047;0,040;-0,167;-0,011;;-0,006;-0,030;-0,084;;-0,067;-0,049;
2024-08-13;;;;;-0,040;-0,089;0,050;0,044;-0,163;-0,010;-0,036;-0,006;-0,025;-0,082;;-0,066;-0,046;
2024-08-14;-0,019;-0,025;-0,075;-0,014;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,033;-0,085;0,056;0,047;-0,161;-0,011;-0,020;;-0,016;-0,081;;-0,065;-0,036;
2024-08-16;-0,008;-0,015;-0,058;-0,001;-0,031;-0,081;0,057;0,049;-0,156;-0,011;-0,024;0,000;-0,016;-0,072;;-0,057;-0,035;
2024-08-19;-0,006;-0,015;-0,056;-0,001;-0,031;-0,079;0,055;0,049;-0,156;-0,011;-0,021;-0,000;-0,018;-0,073;;-0,058;-0,034;
2024-08-20;-0,014;-0,027;-0,063;-0,007;-0,034;-0,083;0,050;0,044;-0,165;-0,010;-0,025;-0,005;-0,018;-0,077;;-0,063;-0,037;
2024-08-21;-0,014;-0,027;-0,062;-0,006;-0,034;-0,089;0,050;0,042;-0,169;-0,009;-0,025;-0,005;-0,020;-0,080;;-0,066;-0,037;
2024-08-22;;;;;-0,034;-0,091;0,050;0,041;-0,167;-0,010;-0,018;-0,005;-0,017;-0,080;;-0,066;-0,034;
2024-08-27;-0,010;-0,022;-0,071;-0,011;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,028;-0,079;-0,017;-0,032;-0,092;0,049;0,042;-0,179;-0,011;-0,017;-0,006;-0,023;-0,084;;-0,069;-0,032;
2024-08-29;-0,012;-0,024;-0,079;-0,017;-0,029;-0,092;0,052;0,043;-0,175;-0,011;-0,015;-0,005;-0,020;-0,083;;-0,069;-0,030;
2024-08-30;-0,008;-0,022;-0,069;-0,010;-0,026;-0,094;0,055;0,048;-0,170;-0,011;-0,010;-0,005;-0,019;-0,079;;-0,065;-0,027;
2024-09-02;;;;;-0,026;-0,094;;;-0,172;-0,012;-0,015;-0,004;;-0,082;;-0,068;-0,029;
2024-09-03;-0,012;-0,034;-0,086;-0,020;-0,031;-0,099;0,051;0,045;-0,175;-0,011;-0,017;-0,005;-0,022;-0,082;;-0,069;-0,030;
2024-09-04;;;;;-0,036;-0,100;0,050;0,045;-0,179;-0,009;-0,023;-0,005;-0,031;-0,088;;-0,075;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,065;;;-0,076;;;;;;;;;
2024-10-10;-0,005;-0,007;-0,042;0,015;;;;;;;;;;-0,039;;;;
2024-10-11;-0,002;-0,003;-0,039;0,019;-0,018;;0,064;0,052;;-0,009;-0,010;-0,001;-0,007;;;-0,037;-0,034;
2024-10-14;-0,001;-0,005;-0,035;0,022;-0,015;-0,052;0,068;0,054;-0,067;-0,008;;-0,001;0,000;-0,035;;-0,035;-0,030;
2024-10-15;-0,005;-0,014;-0,046;0,017;-0,019;-0,059;0,064;0,053;-0,085;-0,006;-0,011;-0,004;-0,003;-0,040;;-0,040;-0,032;
2024-10-16;-0,001;-0,011;-0,046;0,018;-0,016;-0,060;0,064;0,052;-0,086;-0,005;-0,016;-0,005;-0,004;-0,040;;-0,039;-0,033;
2024-10-17;0,001;-0,006;-0,039;0,022;-0,015;-0,055;0,069;0,057;-0,085;-0,006;-0,010;-0,001;0,003;-0,041;;-0,040;-0,030;
2024-10-18;0,001;-0,007;-0,038;0,024;-0,013;-0,053;0,069;0,058;-0,073;-0,004;-0,012;-0,002;0,004;-0,033;;-0,032;-0,029;
2024-10-21;-0,002;-0,008;-0,036;0,026;-0,015;-0,052;0,069;0,057;-0,075;-0,007;-0,013;-0,001;0,004;-0,035;;-0,034;-0,029;
2024-10-22;-0,004;-0,008;-0,038;0,025;-0,017;-0,052;0,065;0,053;-0,073;-0,008;-0,023;-0,002;0,003;-0,036;;-0,036;-0,033;
2024-10-23;-0,003;-0,009;-0,042;0,021;-0,017;-0,050;0,063;0,054;-0,072;-0,008;-0,029;-0,003;0,004;-0,033;;-0,034;-0,032;
2024-10-24;-0,001;-0,010;-0,039;0,022;-0,019;-0,053;0,062;0,055;-0,079;-0,006;-0,028;-0,002;0,001;-0,039;;-0,038;-0,031;
2024-10-25;;;;;-0,018;-0,050;0,062;0,054;-0,074;-0,007;-0,026;-0,000;0,004;-0,037;;-0,038;-0,032;
2024-10-28;0,000;-0,011;-0,036;0,024;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,012;-0,026;0,030;-0,013;-0,055;0,068;0,058;-0,072;-0,008;-0,018;0,003;0,006;-0,033;;-0,033;-0,029;
2024-10-30;-0,004;-0,013;-0,030;0,025;-0,016;-0,062;0,065;0,056;-0,079;-0,009;-0,015;0,001;0,009;-0,036;;-0,036;-0,032;
2024-10-31;-0,006;-0,012;-0,042;0,014;-0,022;-0,065;0,063;0,054;-0,086;-0,009;-0,022;0,002;-0,001;-0,039;;-0,039;-0,039;
2024-11-01;-0,003;-0,014;-0,036;0,019;-0,020;-0,054;0,068;0,057;-0,077;-0,009;;0,004;0,002;-0,037;;-0,037;-0,033;
2024-11-04;;;;;-0,019;-0,051;0,066;0,057;-0,071;-0,009;;0,005;-0,000;-0,035;;-0,035;-0,033;
2024-11-05;0,001;-0,005;-0,032;0,024;;;;;;;;;;;;;;
2024-11-06;0,012;0,010;-0,013;0,040;-0,014;-0,046;0,081;0,068;-0,071;-0,009;-0,009;0,005;0,020;-0,028;;-0,028;-0,036;
2024-11-07;;;;;-0,012;-0,035;0,078;0,068;-0,050;-0,009;-0,006;0,005;0,018;-0,030;;-0,030;-0,036;
2024-11-08;0,004;0,005;-0,012;0,047;;;;;;;;;;;;;;
2024-11-11;;;;;-0,009;-0,044;0,088;0,074;-0,068;-0,006;-0,003;0,004;0,026;-0,029;;-0,030;-0,035;
2024-11-12;0,006;0,006;-0,005;0,052;;;;;;;;;;;;;;
2024-11-13;0,006;0,006;-0,005;0,052;-0,015;-0,052;0,082;0,070;-0,080;-0,007;-0,012;-0,001;0,027;-0,038;;-0,039;-0,045;
2024-11-14;;;;;-0,014;-0,053;0,079;0,070;-0,081;-0,006;-0,010;0,002;0,027;-0,041;;-0,042;-0,039;
2024-11-15;0,009;0,007;-0,018;0,039;;;;;;;;;;;;;;
2024-11-18;0,011;0,015;-0,016;0,040;-0,019;-0,059;0,075;0,065;-0,086;-0,006;-0,014;0,002;0,014;-0,039;;-0,041;-0,046;
2024-11-19;0,007;0,013;-0,013;0,042;-0,020;-0,057;0,073;0,063;-0,086;-0,006;-0,014;-0,000;0,013;-0,037;;-0,039;-0,049;
2024-11-20;0,008;0,017;-0,013;0,044;-0,019;-0,055;0,077;0,064;-0,082;-0,006;-0,018;-0,000;0,019;-0,034;;-0,037;-0,046;
2024-11-21;0,012;0,023;-0,005;0,049;-0,017;-0,054;0,082;0,070;-0,084;-0,006;-0,013;0,001;0,019;-0,037;;-0,040;-0,046;
2024-11-22;0,016;0,028;-0,000;0,053;-0,014;-0,051;0,088;0,075;-0,088;-0,004;-0,006;0,002;0,026;-0,034;;-0,038;-0,041;
2024-11-25;0,020;0,022;0,001;0,054;-0,013;-0,050;0,089;0,080;-0,089;-0,003;-0,004;0,002;0,023;-0,038;;-0,041;-0,040;
2024-11-26;0,016;0,017;-0,001;0,055;-0,015;-0,056;0,088;0,077;-0,093;-0,004;-0,008;-0,001;0,025;-0,039;;-0,042;-0,041;
2024-11-27;0,015;0,015;-0,011;0,049;-0,017;-0,060;0,083;0,076;-0,091;-0,003;-0,007;-0,003;0,024;-0,040;;-0,043;-0,043;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,015;0,016;-0,009;0,050;-0,014;-0,066;0,085;0,074;-0,094;0,000;-0,001;-0,000;0,024;-0,044;;-0,048;-0,042;
2024-12-02;0,017;0,015;-0,001;0,054;-0,008;-0,055;0,088;0,077;-0,081;0,001;0,009;0,001;0,030;-0,037;;-0,040;-0,036;
2024-12-03;0,017;0,017;0,001;0,057;-0,006;-0,054;0,087;0,077;-0,076;0,001;0,014;0,003;0,031;-0,034;;-0,038;-0,032;
2024-12-04;0,017;0,012;0,014;0,066;-0,005;-0,050;0,091;0,083;-0,076;0,001;0,020;0,004;0,035;-0,033;;-0,036;-0,031;
2024-12-05;0,013;0,007;0,007;0,058;-0,006;-0,053;0,084;0,077;-0,078;0,001;0,015;0,003;0,030;-0,036;;-0,040;-0,032;
2024-12-06;;;;;-0,004;-0,053;0,084;0,074;-0,076;0,001;0,008;0,003;0,031;-0,035;;-0,037;-0,029;
2024-12-09;0,012;0,002;0,008;0,056;;;;;;;;;;;;;;
2024-12-10;0,009;-0,001;0,001;0,053;-0,006;-0,051;0,085;0,075;-0,069;0,001;0,005;0,004;0,032;-0,029;;-0,032;-0,029;
2024-12-11;;;;;-0,005;-0,050;0,087;0,079;-0,071;0,001;0,015;0,005;0,033;-0,032;;-0,034;-0,030;
2024-12-12;0,008;-0,002;0,008;0,058;;;;;;;;;;;;;;
2024-12-13;0,008;-0,004;0,012;0,057;-0,009;-0,051;0,080;0,073;-0,072;-0,002;0,008;0,004;0,032;-0,030;;-0,032;-0,030;
2024-12-16;0,003;-0,013;0,018;0,059;-0,012;-0,054;0,079;0,072;-0,082;-0,002;0,003;0,003;0,034;-0,034;;-0,036;-0,035;
2024-12-17;-0,001;-0,018;0,014;0,053;-0,013;-0,060;0,075;0,068;-0,084;-0,001;-0,002;0,001;0,032;-0,037;;-0,040;-0,035;
2024-12-18;-0,011;-0,031;-0,003;0,039;-0,016;-0,054;0,068;0,060;-0,081;-0,002;0,001;0,003;0,033;-0,036;;-0,038;-0,034;
2024-12-19;-0,008;-0,030;-0,001;0,043;-0,023;-0,056;0,067;0,058;-0,081;-0,004;-0,005;0,001;0,026;-0,037;;-0,040;-0,043;
2024-12-20;;;;;-0,021;-0,061;0,064;0,057;-0,084;-0,003;-0,011;-0,001;0,023;-0,040;;-0,043;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,019;-0,002;0,008;0,052;;;;;;;;;;;;;;
2025-02-19;0,018;-0,003;0,005;0,049;0,001;-0,062;0,062;0,056;-0,065;-0,006;-0,005;0,006;0,022;-0,029;;-0,030;-0,015;
2025-02-20;0,020;0,000;0,001;0,043;0,000;-0,062;0,059;0,055;-0,062;-0,006;-0,003;0,006;0,019;-0,032;;-0,034;-0,015;
2025-02-21;0,015;-0,013;-0,015;0,029;-0,003;-0,061;0,056;0,049;-0,055;-0,004;-0,006;0,006;0,015;-0,029;;-0,029;-0,015;
2025-02-24;;;;;-0,005;-0,070;0,053;0,047;-0,074;-0,004;;0,005;0,009;-0,034;;-0,032;-0,015;
2025-02-25;0,017;-0,019;-0,030;0,021;;;;;;;;;;;;;;
2025-02-26;0,014;-0,021;-0,023;0,025;-0,003;-0,066;0,051;0,047;-0,064;-0,003;-0,007;0,007;0,007;-0,033;;-0,033;-0,010;
2025-02-27;0,015;-0,021;-0,038;0,015;-0,006;-0,072;0,051;0,044;-0,073;-0,003;-0,009;0,007;0,007;-0,034;;-0,034;-0,012;
2025-02-28;0,021;-0,014;-0,029;0,026;-0,006;;0,054;0,049;;-0,002;-0,013;0,007;0,000;-0,043;;-0,045;-0,012;
2025-03-03;0,019;-0,029;-0,045;0,014;-0,010;-0,078;0,049;0,048;-0,086;-0,005;-0,004;0,008;-0,000;-0,048;-0,012;-0,049;-0,009;
2025-03-04;0,008;-0,041;-0,053;0,002;-0,021;-0,086;0,040;0,037;-0,094;-0,005;-0,023;0,001;-0,015;-0,053;-0,024;-0,055;-0,019;
2025-03-05;0,007;-0,044;-0,052;0,001;-0,019;-0,083;0,035;0,034;-0,083;-0,011;-0,025;0,003;-0,026;-0,056;-0,034;-0,058;-0,019;
2025-03-06;;;;;-0,023;-0,090;0,022;0,019;-0,079;-0,014;-0,030;-0,001;-0,031;-0,054;-0,039;-0,056;-0,023;
2025-03-10;-0,007;-0,056;-0,098;-0,041;;;;;;;;;;;;;;
2025-03-11;;;;;-0,039;-0,106;0,007;0,003;-0,099;-0,014;-0,047;-0,006;-0,053;-0,069;-0,057;-0,069;-0,038;
2025-03-12;-0,013;-0,054;-0,089;-0,035;;;;;;;;;;;;;;
2025-03-13;;;;;-0,036;-0,099;0,011;0,006;-0,095;-0,014;-0,033;-0,002;-0,047;-0,065;-0,052;-0,066;-0,031;
2025-03-14;-0,003;-0,040;-0,080;-0,028;;;;;;;;;;;;;;
2025-03-17;;;;;-0,030;-0,089;0,018;0,015;-0,077;-0,012;-0,028;-0,001;-0,045;-0,060;-0,049;-0,060;-0,026;
2025-03-18;-0,003;-0,036;-0,090;-0,039;;;;;;;;;;;;;;
2025-03-19;0,001;-0,029;-0,081;-0,029;-0,028;-0,091;0,020;0,015;-0,084;-0,012;-0,025;0,002;-0,044;-0,054;-0,048;-0,056;-0,023;
2025-03-20;0,001;-0,028;-0,082;-0,030;-0,029;-0,090;0,020;0,015;-0,093;-0,012;;-0,000;-0,037;-0,054;-0,043;-0,055;-0,024;
2025-03-21;-0,001;-0,032;-0,081;-0,028;-0,033;-0,094;0,017;0,012;-0,101;-0,011;-0,024;-0,002;-0,044;-0,058;-0,049;-0,060;-0,029;
2025-03-24;-0,001;-0,028;-0,073;-0,019;-0,031;-0,094;0,021;0,014;-0,101;-0,012;-0,022;-0,003;-0,034;-0,056;-0,042;-0,058;-0,029;
2025-03-25;-0,001;-0,026;-0,072;-0,018;-0,032;-0,096;0,019;0,015;-0,106;-0,012;-0,027;-0,005;-0,037;-0,063;-0,046;-0,066;-0,032;
