
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,021;-0,026;-0,096;0,031;0,020;-0,171;-0,012;-0,005;0,005;-0,025;-0,098;;-0,080;-0,031;-0,050;-0,016;-0,004;
2024-03-28;-0,018;-0,026;-0,091;0,034;0,024;-0,164;-0,012;-0,001;0,007;-0,021;-0,095;;-0,075;-0,029;-0,046;-0,009;-0,001;
2024-04-02;-0,019;-0,028;-0,083;0,029;0,020;-0,151;-0,015;-0,011;0,008;-0,026;-0,088;;-0,069;-0,032;-0,047;-0,017;-0,005;
2024-04-03;-0,020;-0,029;-0,087;0,026;0,018;-0,155;-0,014;-0,009;0,008;-0,025;-0,093;;-0,073;-0,032;-0,049;-0,018;-0,005;
2024-04-04;-0,031;-0,031;;0,022;0,011;;-0,013;-0,010;0,006;-0,027;;;;-0,033;-0,051;-0,018;-0,007;
2024-04-05;-0,022;-0,030;-0,092;0,026;0,014;-0,162;-0,015;0,010;0,005;-0,027;-0,094;;-0,074;-0,036;-0,052;-0,021;-0,008;
2024-04-08;-0,023;-0,030;-0,090;0,024;0,013;-0,160;-0,015;-0,013;0,005;-0,030;-0,100;;-0,078;-0,037;-0,055;-0,022;-0,010;
2024-04-09;-0,026;-0,031;-0,091;0,025;0,014;-0,157;-0,013;-0,015;0,001;-0,031;-0,096;;-0,076;-0,038;-0,055;-0,022;-0,011;
2024-04-10;-0,030;-0,030;-0,094;0,022;0,007;-0,161;-0,015;-0,018;0,002;-0,027;-0,088;;-0,068;-0,037;-0,051;-0,021;-0,007;
2024-04-11;-0,018;-0,029;-0,085;0,026;0,013;-0,150;-0,016;-0,013;0,003;-0,026;-0,087;;-0,068;-0,036;-0,051;-0,021;-0,005;
2024-04-12;-0,022;-0,029;-0,088;0,024;0,010;-0,157;-0,013;-0,012;0,003;-0,020;-0,087;;-0,067;-0,033;-0,046;-0,017;0,001;
2024-04-15;-0,027;-0,030;-0,087;0,023;0,010;-0,157;-0,016;-0,006;0,006;-0,021;-0,094;;-0,073;-0,032;-0,047;-0,020;0,000;
2024-04-16;-0,022;-0,034;-0,094;0,021;0,010;-0,164;-0,018;-0,017;0,005;-0,028;-0,100;;-0,080;-0,039;-0,053;-0,029;-0,006;
2024-04-17;-0,027;-0,033;-0,091;0,022;0,009;-0,159;-0,017;-0,020;0,006;-0,026;-0,097;;-0,077;-0,035;-0,051;-0,025;-0,006;
2024-04-18;;-0,033;-0,091;0,023;0,006;-0,159;-0,017;-0,022;0,007;-0,032;-0,096;;-0,076;-0,037;-0,055;-0,029;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,031;;;;;;;;;;;;;;;;;
2024-04-24;;-0,029;-0,089;0,028;0,015;-0,149;-0,019;-0,022;0,007;-0,030;-0,088;;-0,073;-0,030;-0,053;-0,023;-0,007;
2024-04-25;-0,034;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,025;-0,082;0,034;0,017;-0,135;-0,019;-0,028;0,011;-0,026;-0,082;;-0,068;-0,026;-0,049;-0,022;-0,003;
2024-04-29;-0,025;-0,023;-0,078;0,038;0,023;-0,131;-0,017;;0,012;-0,025;-0,078;;-0,063;-0,024;-0,047;-0,020;-0,001;
2024-04-30;-0,031;-0,025;-0,076;0,037;0,021;-0,132;-0,019;-0,016;0,011;-0,023;-0,077;;-0,062;-0,024;-0,046;-0,019;0,000;
2024-05-02;-0,028;-0,028;-0,077;0,037;0,021;-0,119;-0,018;-0,018;0,009;-0,032;-0,075;;-0,062;-0,029;-0,052;-0,024;-0,007;
2024-05-03;;-0,025;-0,072;0,038;0,024;-0,113;-0,016;;0,008;-0,027;-0,074;;-0,061;-0,027;-0,049;-0,018;-0,004;
2024-05-06;-0,018;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,018;-0,072;0,044;0,030;-0,115;-0,013;-0,014;0,011;-0,021;-0,071;;-0,058;-0,020;-0,044;-0,014;0,001;
2024-05-08;-0,016;-0,016;-0,069;0,048;0,034;-0,116;-0,014;-0,018;0,015;-0,017;-0,071;;-0,057;-0,016;-0,042;-0,013;0,004;
2024-05-10;-0,018;-0,012;-0,061;0,050;0,034;-0,110;-0,016;-0,019;0,015;-0,016;-0,069;;-0,057;-0,013;-0,040;-0,010;0,006;
2024-05-13;-0,018;-0,012;-0,059;0,047;0,033;-0,106;-0,015;-0,020;0,016;-0,017;-0,065;;-0,053;-0,011;-0,040;-0,009;0,006;
2024-05-14;-0,016;-0,010;-0,059;0,048;0,035;-0,107;-0,017;-0,020;0,016;-0,017;-0,065;;-0,052;-0,010;-0,040;-0,008;0,006;
2024-05-15;-0,011;-0,009;-0,059;0,051;0,038;-0,108;-0,013;-0,021;0,016;-0,013;;;;-0,009;-0,038;-0,008;0,009;
2024-05-16;-0,018;-0,011;-0,057;0,049;0,036;-0,106;-0,014;-0,019;0,012;-0,010;-0,062;;-0,050;-0,010;-0,037;-0,009;0,010;
2024-05-17;-0,015;-0,011;-0,053;0,051;0,039;-0,100;-0,016;-0,020;0,014;-0,012;-0,060;;-0,049;-0,011;-0,037;-0,010;0,009;
2024-05-20;;-0,009;-0,055;0,052;0,040;-0,106;-0,016;-0,017;0,013;-0,011;-0,062;;-0,050;-0,011;-0,037;-0,011;0,009;
2024-05-21;-0,016;-0,009;-0,057;0,051;0,037;-0,112;-0,015;-0,023;0,012;-0,013;-0,067;;-0,054;-0,013;-0,039;-0,013;0,007;
2024-05-22;-0,016;-0,008;-0,058;0,051;0,037;-0,111;-0,016;-0,026;0,011;-0,009;-0,064;;-0,051;-0,012;-0,037;-0,011;0,010;
2024-05-23;-0,015;-0,009;-0,055;0,048;0,035;-0,112;-0,018;-0,024;0,012;-0,010;-0,064;;-0,052;-0,013;-0,038;-0,016;0,011;
2024-05-24;-0,011;-0,011;-0,055;0,049;0,035;-0,112;-0,017;-0,024;0,012;-0,014;-0,069;;-0,056;-0,015;-0,042;-0,018;0,008;
2024-05-27;;-0,012;-0,053;;;-0,109;-0,016;-0,023;0,010;;-0,069;;-0,057;-0,015;;;;
2024-05-28;-0,017;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,018;-0,063;0,034;0,019;-0,119;-0,020;-0,030;0,005;-0,017;-0,076;;-0,064;-0,021;-0,046;-0,025;0,001;
2024-05-30;-0,024;-0,019;-0,061;0,034;0,021;-0,115;-0,019;-0,024;0,007;-0,019;-0,080;;-0,069;-0,020;-0,047;-0,023;0,000;
2024-05-31;;-0,018;-0,070;0,035;0,022;-0,127;-0,019;-0,023;0,004;-0,026;-0,088;;-0,077;-0,021;-0,052;-0,025;-0,005;
2024-06-03;-0,030;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,020;-0,074;0,029;0,018;-0,135;-0,016;-0,026;-0,000;-0,027;-0,087;;-0,077;-0,021;-0,051;-0,029;-0,005;
2024-06-05;-0,022;-0,017;-0,071;0,032;0,019;-0,133;-0,015;;0,002;-0,026;-0,085;;-0,076;-0,022;-0,051;-0,033;-0,006;
2024-06-07;-0,026;-0,015;-0,069;0,029;0,016;-0,142;-0,018;-0,028;0,000;-0,017;-0,075;;-0,065;-0,015;-0,043;-0,028;0,002;
2024-06-10;-0,014;-0,016;;0,036;0,024;;-0,020;-0,021;0,002;-0,018;;;;-0,021;-0,044;-0,031;0,001;
2024-06-11;-0,016;-0,018;-0,072;0,032;0,020;-0,138;-0,019;-0,028;-0,002;-0,018;-0,079;;-0,068;-0,026;-0,047;-0,034;-0,001;
2024-06-12;-0,010;-0,016;-0,063;0,032;0,025;-0,131;-0,017;-0,026;-0,001;-0,016;-0,085;;-0,075;-0,024;-0,048;-0,031;0,001;
2024-06-13;-0,015;-0,016;-0,068;0,032;0,019;-0,136;-0,017;-0,037;-0,006;-0,007;-0,075;;-0,066;-0,024;-0,043;-0,032;0,006;
2024-06-14;-0,007;-0,018;-0,060;0,034;0,024;-0,128;-0,014;-0,034;-0,007;-0,001;-0,070;;-0,060;-0,027;-0,038;-0,031;0,010;
2024-06-17;-0,004;-0,018;-0,058;0,034;0,025;-0,126;-0,016;-0,035;-0,006;-0,002;-0,072;;-0,063;-0,028;-0,040;-0,035;0,008;
2024-06-18;-0,005;-0,018;-0,055;0,034;0,024;-0,127;-0,015;-0,039;-0,007;-0,003;-0,074;;-0,063;-0,029;-0,040;-0,035;0,008;
2024-06-19;;-0,019;-0,052;;;-0,125;-0,015;-0,039;-0,009;;-0,068;;-0,059;-0,030;;;;
2024-06-20;-0,010;-0,017;-0,050;0,034;0,024;-0,125;-0,016;-0,037;-0,007;-0,002;-0,067;;-0,059;-0,027;-0,039;-0,034;0,009;
2024-06-24;;-0,016;-0,052;0,037;0,030;-0,129;-0,015;-0,037;-0,005;-0,006;-0,071;;-0,062;-0,025;-0,041;-0,032;0,006;
2024-06-25;-0,008;;;;;;;;;;;;;;;;;
2024-06-26;-0,004;-0,017;-0,051;0,039;0,030;-0,131;-0,016;-0,028;-0,005;-0,000;-0,063;;-0,056;-0,024;-0,036;-0,031;0,011;
2024-06-27;0,000;-0,016;-0,047;0,043;0,036;-0,131;-0,016;-0,022;-0,003;0,001;-0,065;;-0,058;-0,024;-0,036;-0,030;0,012;
2024-06-28;0,000;-0,016;-0,043;0,043;0,038;-0,128;-0,017;-0,019;-0,002;0,004;-0,064;;-0,055;-0,025;-0,034;-0,027;0,015;
2024-07-01;-0,002;-0,014;;0,039;0,031;;-0,019;-0,021;-0,000;-0,002;;;-0,057;-0,023;-0,037;-0,029;0,010;
2024-07-02;0,003;-0,016;-0,046;0,042;0,035;-0,130;-0,019;-0,016;0,001;0,000;-0,065;;-0,057;-0,026;-0,036;-0,029;0,011;
2024-07-03;0,002;-0,016;-0,044;0,039;0,033;-0,126;-0,016;-0,017;0,001;0,001;-0,063;;-0,056;-0,024;-0,036;-0,030;0,012;
2024-07-04;;-0,014;-0,045;;;-0,127;-0,017;;-0,000;;-0,060;;-0,052;-0,022;;;;
2024-07-05;0,003;-0,014;-0,047;0,040;0,032;-0,131;-0,015;-0,015;0,000;0,003;-0,062;;-0,052;-0,023;-0,034;-0,032;0,013;
2024-07-08;0,001;-0,012;-0,043;0,040;0,032;-0,131;-0,015;-0,015;0,001;0,004;-0,060;;-0,050;-0,020;-0,032;-0,029;0,015;
2024-07-09;0,003;-0,014;-0,041;0,043;0,035;-0,125;-0,016;-0,009;0,001;0,008;-0,056;;-0,046;-0,023;-0,029;-0,029;0,018;
2024-07-10;0,004;-0,012;-0,041;0,044;0,036;-0,123;-0,015;-0,005;0,003;0,008;-0,056;;-0,045;-0,021;-0,029;-0,029;0,018;
2024-07-11;-0,001;-0,010;-0,039;0,046;0,040;-0,121;-0,013;-0,009;0,003;0,008;-0,053;;-0,043;-0,018;-0,027;-0,022;0,021;
2024-07-12;;-0,003;-0,041;0,052;0,045;-0,120;-0,014;-0,006;0,007;0,010;-0,050;;-0,040;-0,011;-0,025;-0,013;0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,010;;;;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,004;-0,058;0,057;0,050;-0,144;-0,013;-0,014;0,007;0,010;-0,059;;-0,049;-0,011;-0,024;-0,006;0,023;
2024-07-23;0,001;-0,003;-0,053;0,062;0,053;-0,142;-0,012;-0,001;0,011;0,015;-0,056;;-0,045;-0,010;-0,021;-0,000;0,027;
2024-07-24;-0,012;-0,008;-0,054;0,058;0,052;-0,147;-0,012;-0,005;0,010;0,008;-0,057;;-0,046;-0,012;-0,025;-0,001;0,023;
2024-07-25;;-0,011;-0,059;0,058;0,050;-0,154;-0,012;-0,009;0,010;-0,000;-0,060;;-0,048;-0,016;-0,030;-0,004;0,014;
2024-07-26;-0,010;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,007;-0,056;0,061;0,051;-0,157;-0,010;-0,003;0,011;0,009;-0,059;;-0,047;-0,009;-0,024;0,006;0,023;
2024-07-30;-0,014;-0,007;-0,058;0,062;0,052;-0,157;-0,009;-0,006;0,010;0,004;-0,064;;-0,050;-0,010;-0,027;0,004;0,021;
2024-07-31;-0,006;-0,004;-0,051;0,062;0,053;-0,151;-0,008;-0,000;0,008;0,004;-0,062;;-0,048;-0,012;-0,027;0,002;0,022;
2024-08-01;-0,015;-0,012;-0,052;0,057;0,048;-0,157;-0,007;-0,008;0,002;0,008;-0,063;;-0,048;-0,015;-0,027;0,000;0,023;
2024-08-02;;-0,025;-0,067;0,050;0,049;-0,177;-0,006;-0,039;-0,000;-0,016;-0,077;;-0,063;-0,028;-0,044;-0,023;0,000;
2024-08-05;-0,044;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,036;-0,089;0,038;0,032;-0,191;-0,006;-0,057;-0,006;-0,027;-0,091;;-0,078;-0,038;-0,054;-0,031;-0,007;
2024-08-07;-0,044;-0,034;-0,076;0,038;0,033;-0,181;-0,008;-0,036;-0,006;-0,022;-0,086;;-0,072;-0,035;-0,051;-0,029;-0,006;
2024-08-08;-0,032;-0,029;-0,078;0,044;0,038;-0,184;-0,008;-0,039;-0,006;-0,023;-0,083;;-0,070;-0,034;-0,051;-0,031;-0,006;
2024-08-09;-0,027;-0,027;-0,072;0,048;0,043;-0,178;-0,007;-0,043;-0,004;-0,020;-0,079;;-0,065;-0,032;-0,049;-0,029;-0,004;
2024-08-12;-0,026;-0,027;-0,067;0,047;0,043;-0,171;-0,007;;-0,004;-0,017;-0,076;;-0,062;-0,032;-0,047;-0,029;-0,004;
2024-08-13;;-0,023;-0,063;0,051;0,047;-0,167;-0,005;-0,029;-0,003;-0,012;-0,075;;-0,061;-0,029;-0,043;-0,025;0,002;
2024-08-14;-0,018;;;;;;;;-0,003;;;;;;;;;
2024-08-15;;-0,015;-0,059;0,056;0,050;-0,166;-0,007;-0,014;;-0,002;-0,073;;-0,060;-0,020;-0,035;-0,017;0,010;
2024-08-16;-0,006;-0,013;-0,055;0,057;0,052;-0,161;-0,007;-0,017;0,003;-0,002;-0,065;;-0,052;-0,018;-0,033;-0,015;0,012;
2024-08-19;-0,006;-0,014;-0,053;0,056;0,051;-0,160;-0,007;-0,014;0,002;-0,005;-0,065;;-0,053;-0,018;-0,034;-0,017;0,010;
2024-08-20;-0,012;-0,017;-0,057;0,050;0,046;-0,170;-0,006;-0,018;-0,002;-0,005;-0,069;;-0,058;-0,021;-0,036;-0,020;0,010;
2024-08-21;-0,011;-0,017;-0,063;0,051;0,045;-0,174;-0,005;-0,019;-0,003;-0,007;-0,073;;-0,060;-0,020;-0,037;-0,021;0,008;
2024-08-22;;-0,016;-0,065;0,051;0,044;-0,171;-0,006;-0,011;-0,003;-0,004;-0,072;;-0,061;-0,018;-0,035;-0,019;0,010;
2024-08-27;-0,015;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,014;-0,066;0,050;0,044;-0,184;-0,007;-0,010;-0,003;-0,009;-0,077;;-0,064;-0,015;-0,036;-0,015;0,010;
2024-08-29;-0,022;-0,011;-0,066;0,053;0,046;-0,179;-0,007;-0,009;-0,003;-0,007;-0,076;;-0,064;-0,014;-0,035;-0,014;0,011;
2024-08-30;-0,015;-0,009;-0,068;0,056;0,051;-0,175;-0,007;-0,004;-0,003;-0,006;-0,071;;-0,060;-0,010;-0,032;-0,011;0,013;
2024-09-02;;-0,009;-0,068;;;-0,177;-0,008;-0,008;-0,001;;-0,074;;-0,063;-0,012;;;;
2024-09-03;-0,024;-0,013;-0,073;0,051;0,048;-0,180;-0,007;-0,010;-0,002;-0,009;-0,074;;-0,064;-0,013;-0,035;-0,014;0,010;
2024-09-04;;-0,019;-0,074;0,051;0,047;-0,183;-0,005;-0,016;-0,002;-0,017;-0,080;;-0,070;-0,018;-0,040;-0,019;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,039;;;-0,081;;;;;;;;;;;;
2024-10-10;0,010;;;;;;;;;;-0,031;;;;;;;
2024-10-11;0,015;-0,000;;0,065;0,054;;-0,004;-0,003;0,001;0,006;;;-0,032;-0,017;-0,018;-0,001;0,019;
2024-10-14;0,017;0,003;-0,026;0,068;0,057;-0,072;-0,004;;0,001;0,014;-0,027;;-0,030;-0,013;-0,013;0,003;0,025;
2024-10-15;0,012;-0,001;-0,033;0,065;0,056;-0,090;-0,002;-0,005;-0,001;0,011;-0,033;;-0,035;-0,015;-0,015;0,005;0,023;
2024-10-16;0,013;0,001;-0,034;0,065;0,055;-0,091;-0,001;-0,009;-0,003;0,009;-0,032;;-0,034;-0,016;-0,016;0,009;0,023;
2024-10-17;0,018;0,003;-0,029;0,070;0,059;-0,089;-0,001;-0,003;0,002;0,016;-0,033;;-0,035;-0,013;-0,011;0,012;0,029;
2024-10-18;0,020;0,005;-0,027;0,069;0,061;-0,078;-0,000;-0,006;0,001;0,017;-0,025;;-0,027;-0,012;-0,009;0,013;0,029;
2024-10-21;0,021;0,002;-0,026;0,069;0,059;-0,080;-0,003;-0,006;0,001;0,017;-0,027;;-0,029;-0,012;-0,009;0,012;0,029;
2024-10-22;0,020;0,000;-0,026;0,066;0,055;-0,078;-0,004;-0,017;0,000;0,016;-0,028;;-0,030;-0,016;-0,011;0,006;0,026;
2024-10-23;0,016;0,000;-0,024;0,063;0,057;-0,076;-0,004;-0,023;-0,000;0,017;-0,026;;-0,029;-0,016;-0,010;0,007;0,026;
2024-10-24;0,018;-0,002;-0,027;0,063;0,057;-0,084;-0,001;-0,021;0,001;0,015;-0,031;;-0,033;-0,014;-0,012;0,006;0,025;
2024-10-25;;-0,000;-0,024;0,063;0,057;-0,078;-0,003;-0,020;0,002;0,017;-0,029;;-0,033;-0,016;-0,011;0,006;0,027;
2024-10-28;0,020;;;;;;;;;;;;;;;;;
2024-10-29;0,025;0,004;-0,029;0,069;0,061;-0,077;-0,004;-0,011;0,005;0,020;-0,026;;-0,028;-0,012;-0,008;0,010;0,030;
2024-10-30;0,021;0,001;-0,036;0,065;0,059;-0,084;-0,005;-0,008;0,004;0,022;-0,029;;-0,031;-0,015;-0,007;0,013;0,031;
2024-10-31;0,010;-0,004;-0,039;0,064;0,056;-0,091;-0,005;-0,016;0,004;0,012;-0,032;;-0,033;-0,023;-0,014;0,007;0,027;
2024-11-01;0,014;-0,002;-0,028;0,068;0,059;-0,081;-0,005;;0,007;0,015;-0,029;;-0,032;-0,016;-0,012;0,009;0,029;
2024-11-04;;-0,002;-0,025;0,067;0,059;-0,076;-0,005;;0,007;0,013;-0,027;;-0,030;-0,016;-0,013;0,008;0,028;
2024-11-05;0,019;;;;;;;;;;;;;;;;;
2024-11-06;0,036;0,004;-0,019;0,081;0,071;-0,075;-0,004;-0,003;0,007;0,033;-0,020;;-0,023;-0,019;0,001;0,028;0,042;
2024-11-07;;0,005;-0,009;0,079;0,071;-0,055;-0,005;0,001;0,007;0,031;-0,022;;-0,024;-0,020;-0,002;0,028;0,039;
2024-11-08;0,042;;;;;;;;;;;;;;;;;
2024-11-11;;0,009;-0,018;0,088;0,076;-0,072;-0,002;0,004;0,006;0,040;-0,022;;-0,025;-0,019;0,005;0,038;0,047;
2024-11-12;0,047;;;;;;;;;;;;;;;;;
2024-11-13;0,047;0,003;-0,026;0,083;0,073;-0,085;-0,003;-0,005;0,002;0,041;-0,031;;-0,034;-0,029;0,003;0,038;0,045;
2024-11-14;;0,003;-0,027;0,080;0,072;-0,086;-0,002;-0,004;0,005;0,040;-0,033;;-0,037;-0,022;0,004;0,035;0,045;
2024-11-15;0,034;;;;;;;;;;;;;;;;;
2024-11-18;0,035;-0,001;-0,032;0,075;0,068;-0,091;-0,002;-0,007;0,004;0,027;-0,032;;-0,036;-0,029;-0,003;0,027;0,034;
2024-11-19;0,038;-0,002;-0,031;0,073;0,065;-0,091;-0,001;-0,007;0,002;0,026;-0,029;;-0,034;-0,032;-0,003;0,026;0,034;
2024-11-20;0,039;-0,001;-0,029;0,077;0,067;-0,087;-0,002;-0,011;0,002;0,032;-0,026;;-0,032;-0,029;0,000;0,032;0,039;
2024-11-21;0,044;0,000;-0,028;0,082;0,073;-0,088;-0,002;-0,006;0,003;0,032;-0,029;;-0,035;-0,029;0,000;0,035;0,040;
2024-11-22;0,048;0,003;-0,025;0,089;0,078;-0,093;0,000;0,001;0,004;0,039;-0,027;;-0,033;-0,024;0,006;0,043;0,047;
2024-11-25;0,049;0,004;-0,024;0,089;0,082;-0,094;0,001;0,003;0,004;0,037;-0,030;;-0,035;-0,024;0,005;0,046;0,044;
2024-11-26;0,050;0,003;-0,029;0,088;0,080;-0,098;0,001;-0,002;0,002;0,038;-0,032;;-0,037;-0,025;0,005;0,045;0,044;
2024-11-27;0,044;0,001;-0,034;0,083;0,078;-0,095;0,002;-0,001;-0,000;0,037;-0,032;;-0,038;-0,026;0,004;0,046;0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,045;0,004;-0,040;0,085;0,077;-0,099;0,004;0,006;0,002;0,037;-0,037;;-0,043;-0,025;0,004;0,045;0,042;
2024-12-02;0,049;0,009;-0,029;0,088;0,079;-0,085;0,006;0,016;0,003;0,043;-0,030;;-0,035;-0,019;0,010;0,047;0,049;
2024-12-03;0,052;0,011;-0,028;0,088;0,080;-0,081;0,005;0,020;0,005;0,044;-0,026;;-0,033;-0,016;0,011;0,048;0,051;
2024-12-04;0,061;0,013;-0,024;0,092;0,086;-0,080;0,005;0,026;0,007;0,048;-0,025;;-0,030;-0,014;0,012;0,048;0,052;
2024-12-05;0,054;0,012;-0,026;0,085;0,080;-0,082;0,005;0,021;0,005;0,044;-0,029;;-0,034;-0,015;0,008;0,045;0,049;
2024-12-06;;0,014;-0,027;0,084;0,077;-0,081;0,005;0,014;0,005;0,044;-0,028;;-0,032;-0,012;0,010;0,045;0,050;
2024-12-09;0,051;;;;;;;;;;;;;;;;;
2024-12-10;0,048;0,012;-0,025;0,085;0,077;-0,074;0,006;0,011;0,007;0,045;-0,022;;-0,027;-0,013;0,010;0,042;0,049;
2024-12-11;;0,012;-0,024;0,087;0,081;-0,076;0,005;0,021;0,007;0,046;-0,024;;-0,029;-0,013;0,010;0,043;0,050;
2024-12-12;0,054;;;;;;;;;;;;;;;;;
2024-12-13;0,053;0,008;-0,025;0,080;0,075;-0,077;0,002;0,015;0,006;0,046;-0,022;;-0,027;-0,014;0,010;0,042;0,049;
2024-12-16;0,054;0,006;-0,028;0,079;0,074;-0,086;0,003;0,010;0,006;0,048;-0,026;;-0,030;-0,018;0,008;0,038;0,048;
2024-12-17;0,049;0,005;-0,033;0,075;0,070;-0,089;0,003;0,004;0,003;0,045;-0,029;;-0,034;-0,018;0,006;0,036;0,045;
2024-12-18;0,034;0,001;-0,028;0,069;0,062;-0,085;0,002;0,007;0,005;0,046;-0,028;;-0,033;-0,018;0,006;0,035;0,046;
2024-12-19;0,039;-0,005;-0,030;0,067;0,061;-0,086;0,000;0,002;0,003;0,039;-0,030;;-0,035;-0,026;-0,001;0,023;0,037;
2024-12-20;;-0,003;-0,035;0,065;0,060;-0,089;0,001;-0,004;0,001;0,036;-0,033;;-0,038;-0,032;-0,003;0,022;0,033;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,048;;;;;;;;;;;;;;;;;
2025-02-19;0,044;0,019;-0,036;0,063;0,059;-0,070;-0,002;0,001;0,009;0,035;-0,021;;-0,025;0,002;0,009;0,025;0,031;
2025-02-20;0,038;0,018;-0,036;0,059;0,057;-0,066;-0,002;0,003;0,008;0,033;-0,025;;-0,028;0,002;0,006;0,020;0,029;
2025-02-21;0,024;0,015;-0,035;0,056;0,051;-0,060;0,000;0,001;0,009;0,028;-0,021;;-0,024;0,002;0,005;0,017;0,026;
2025-02-24;;0,013;-0,044;0,053;0,050;-0,079;0,000;;0,007;0,022;-0,027;;-0,027;0,002;0,002;0,010;0,020;
2025-02-25;0,017;;;;;;;;;;;;;;;;;
2025-02-26;0,020;0,015;-0,040;0,052;0,050;-0,069;0,001;0,000;0,010;0,021;-0,026;;-0,028;0,007;0,000;0,012;0,021;
2025-02-27;0,010;0,012;-0,046;0,051;0,046;-0,078;0,002;-0,002;0,009;0,021;-0,026;;-0,029;0,004;0,001;0,010;0,020;
2025-02-28;0,021;0,012;;0,055;0,052;;0,002;-0,007;0,009;0,013;-0,036;;-0,040;0,004;-0,005;0,006;0,011;
2025-03-03;0,009;0,007;-0,052;0,049;0,051;-0,090;-0,001;0,002;0,010;0,013;-0,041;0,003;-0,044;0,007;-0,005;0,006;0,010;
2025-03-04;-0,002;-0,003;-0,060;0,041;0,040;-0,099;-0,001;-0,016;0,003;-0,002;-0,045;-0,009;-0,050;-0,002;-0,016;-0,012;-0,002;
2025-03-05;-0,004;-0,001;-0,057;0,036;0,036;-0,088;-0,007;-0,018;0,006;-0,013;-0,048;-0,020;-0,053;-0,002;-0,026;-0,019;-0,011;
2025-03-06;;-0,005;-0,064;0,023;0,021;-0,084;-0,010;-0,024;0,002;-0,018;-0,046;-0,024;-0,051;-0,006;-0,029;-0,023;-0,015;
2025-03-10;-0,046;;;;;;;;;;;;;;;;;
2025-03-11;;-0,021;-0,080;0,007;0,006;-0,103;-0,009;-0,040;-0,004;-0,040;-0,061;-0,043;-0,064;-0,021;-0,048;-0,040;-0,035;
2025-03-12;-0,039;;;;;;;;;;;;;;;;;
2025-03-13;;-0,019;-0,073;0,012;0,009;-0,100;-0,010;-0,026;0,001;-0,034;-0,057;-0,037;-0,060;-0,015;-0,042;-0,035;-0,029;
2025-03-14;-0,032;;;;;;;;;;;;;;;;;
2025-03-17;;-0,012;-0,063;0,018;0,017;-0,082;-0,008;-0,021;0,002;-0,031;-0,052;-0,034;-0,055;-0,009;-0,039;-0,030;-0,025;
2025-03-18;-0,043;;;;;;;;;;;;;;;;;
2025-03-19;-0,034;-0,010;-0,064;0,021;0,017;-0,089;-0,008;-0,018;0,004;-0,030;-0,047;-0,033;-0,050;-0,006;-0,037;-0,027;-0,022;
2025-03-20;-0,034;-0,011;-0,064;0,020;0,017;-0,097;-0,008;;0,002;-0,024;-0,046;-0,028;-0,050;-0,008;-0,033;-0,022;-0,017;
2025-03-21;-0,033;-0,015;-0,068;0,017;0,015;-0,106;-0,007;-0,017;0,000;-0,030;-0,051;-0,034;-0,055;-0,012;-0,039;-0,030;-0,023;
2025-03-24;-0,024;-0,014;-0,068;0,021;0,017;-0,106;-0,008;-0,016;-0,001;-0,020;-0,048;-0,028;-0,053;-0,012;-0,033;-0,022;-0,018;
2025-03-25;-0,023;-0,014;-0,070;0,020;0,017;-0,110;-0,008;-0,020;-0,002;-0,023;-0,055;-0,031;-0,061;-0,015;-0,037;-0,025;-0,021;
2025-03-26;-0,034;-0,019;-0,072;0,015;0,013;-0,112;-0,008;-0,020;-0,005;-0,024;-0,054;-0,033;-0,059;-0,018;-0,038;-0,027;-0,023;
2025-03-27;-0,036;-0,022;-0,071;0,014;0,014;-0,107;-0,008;-0,018;-0,006;-0,027;-0,054;-0,035;-0,060;-0,020;-0,040;-0,028;-0,025;
2025-03-28;-0,048;-0,027;-0,079;0,006;0,009;-0,121;-0,006;-0,031;-0,008;-0,038;-0,060;-0,044;-0,065;-0,025;-0,048;-0,039;-0,033;
