
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,027;-0,062;-0,069;-0,010;-0,063;-0,148;0,030;0,030;-0,185;-0,018;-0,033;0,003;-0,028;-0,137;;-0,111;-0,067;
2024-03-27;-0,021;-0,054;-0,068;-0,009;-0,061;-0,148;0,034;0,034;-0,189;-0,016;-0,032;0,004;-0,029;-0,136;;-0,111;-0,065;
2024-03-28;-0,016;-0,046;-0,065;-0,006;-0,060;-0,144;0,037;0,038;-0,182;-0,016;-0,029;0,007;-0,025;-0,133;;-0,106;-0,063;
2024-04-02;-0,018;-0,034;-0,065;-0,007;-0,063;-0,136;0,032;0,033;-0,169;-0,018;-0,038;0,007;-0,029;-0,126;;-0,100;-0,066;
2024-04-03;-0,020;-0,032;-0,066;-0,008;-0,064;-0,139;0,029;0,031;-0,173;-0,018;-0,036;0,007;-0,028;-0,131;;-0,105;-0,066;
2024-04-04;-0,029;-0,038;-0,079;-0,019;-0,066;;0,025;0,025;;-0,017;-0,038;0,006;-0,030;;;;-0,067;
2024-04-05;-0,025;-0,032;-0,070;-0,010;-0,065;-0,145;0,029;0,028;-0,180;-0,018;-0,017;0,004;-0,031;-0,131;;-0,105;-0,070;
2024-04-08;-0,026;-0,035;-0,071;-0,012;-0,065;-0,143;0,027;0,027;-0,178;-0,019;-0,040;0,004;-0,034;-0,137;;-0,109;-0,071;
2024-04-09;-0,027;-0,035;-0,072;-0,014;-0,065;-0,144;0,028;0,027;-0,175;-0,017;-0,042;0,001;-0,034;-0,134;;-0,107;-0,072;
2024-04-10;-0,033;-0,036;-0,077;-0,018;-0,064;-0,147;0,025;0,021;-0,179;-0,018;-0,046;0,001;-0,031;-0,125;;-0,099;-0,071;
2024-04-11;-0,028;-0,031;-0,063;-0,006;-0,064;-0,138;0,029;0,026;-0,168;-0,020;-0,040;0,002;-0,030;-0,125;;-0,099;-0,070;
2024-04-12;-0,032;-0,034;-0,069;-0,010;-0,064;-0,140;0,027;0,024;-0,174;-0,017;-0,039;0,002;-0,024;-0,125;;-0,098;-0,067;
2024-04-15;-0,030;-0,035;-0,075;-0,015;-0,065;-0,139;0,026;0,023;-0,175;-0,019;-0,033;0,005;-0,025;-0,131;;-0,104;-0,066;
2024-04-16;-0,030;-0,037;-0,071;-0,011;-0,069;-0,147;0,025;0,023;-0,182;-0,021;-0,044;0,004;-0,031;-0,137;;-0,112;-0,073;
2024-04-17;-0,031;-0,037;-0,078;-0,015;-0,068;-0,143;0,025;0,022;-0,177;-0,020;-0,047;0,005;-0,030;-0,135;;-0,109;-0,069;
2024-04-18;;;;;-0,068;-0,144;0,026;0,020;-0,177;-0,021;-0,049;0,006;-0,035;-0,133;;-0,108;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,036;-0,084;-0,019;;;;;;;;;;;;;;
2024-04-24;;;;;-0,064;-0,141;0,031;0,028;-0,166;-0,023;-0,049;0,006;-0,034;-0,125;;-0,105;-0,064;
2024-04-25;-0,025;-0,032;-0,083;-0,022;;;;;;;;;;;;;;
2024-04-26;-0,023;-0,030;-0,072;-0,015;-0,060;-0,135;0,037;0,030;-0,153;-0,022;-0,055;0,010;-0,029;-0,119;;-0,100;-0,060;
2024-04-29;-0,019;-0,024;-0,070;-0,013;-0,058;-0,131;0,041;0,036;-0,149;-0,020;;0,011;-0,029;-0,115;;-0,095;-0,058;
2024-04-30;-0,023;-0,037;-0,079;-0,019;-0,060;-0,128;0,040;0,035;-0,149;-0,022;-0,043;0,010;-0,026;-0,115;;-0,094;-0,058;
2024-05-02;-0,024;-0,040;-0,078;-0,016;-0,062;-0,130;0,040;0,035;-0,137;-0,021;-0,046;0,008;-0,036;-0,113;;-0,093;-0,063;
2024-05-03;;;;;-0,060;-0,125;0,041;0,038;-0,131;-0,020;;0,007;-0,031;-0,111;;-0,093;-0,061;
2024-05-06;-0,021;-0,036;-0,066;-0,006;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,036;-0,070;-0,007;-0,052;-0,124;0,047;0,043;-0,133;-0,017;-0,041;0,010;-0,024;-0,109;;-0,090;-0,054;
2024-05-08;-0,017;-0,034;-0,068;-0,004;-0,051;-0,122;0,051;0,047;-0,134;-0,018;-0,045;0,014;-0,021;-0,108;;-0,088;-0,050;
2024-05-10;-0,015;-0,033;-0,071;-0,006;-0,047;-0,114;0,053;0,047;-0,128;-0,020;-0,046;0,015;-0,019;-0,107;;-0,088;-0,047;
2024-05-13;-0,015;-0,033;-0,070;-0,007;-0,047;-0,112;0,050;0,047;-0,123;-0,019;-0,047;0,015;-0,020;-0,102;;-0,085;-0,046;
2024-05-14;-0,013;-0,031;-0,067;-0,004;-0,045;-0,111;0,051;0,048;-0,125;-0,020;-0,047;0,015;-0,020;-0,103;;-0,084;-0,045;
2024-05-15;-0,013;-0,034;-0,060;0,000;-0,044;-0,112;0,054;0,052;-0,126;-0,017;-0,048;0,015;-0,017;;;;-0,043;
2024-05-16;-0,018;-0,039;-0,066;-0,006;-0,046;-0,110;0,052;0,050;-0,124;-0,017;-0,046;0,011;-0,014;-0,099;;-0,082;-0,044;
2024-05-17;-0,014;-0,030;-0,064;-0,003;-0,046;-0,106;0,054;0,053;-0,118;-0,019;-0,048;0,013;-0,016;-0,097;;-0,080;-0,045;
2024-05-20;;;;;-0,043;-0,108;0,055;0,053;-0,123;-0,020;-0,044;0,012;-0,015;-0,099;;-0,082;-0,045;
2024-05-21;-0,018;-0,033;-0,063;-0,004;-0,043;-0,110;0,054;0,051;-0,130;-0,019;-0,050;0,011;-0,016;-0,104;;-0,085;-0,047;
2024-05-22;-0,021;-0,042;-0,061;-0,004;-0,043;-0,110;0,054;0,050;-0,128;-0,019;-0,053;0,010;-0,013;-0,101;;-0,082;-0,046;
2024-05-23;-0,025;-0,044;-0,060;-0,003;-0,044;-0,107;0,051;0,048;-0,129;-0,021;-0,052;0,011;-0,014;-0,102;;-0,084;-0,047;
2024-05-24;-0,023;-0,040;-0,058;0,001;-0,046;-0,108;0,052;0,049;-0,130;-0,021;-0,051;0,011;-0,018;-0,106;;-0,088;-0,049;
2024-05-27;;;;;-0,046;-0,106;;;-0,127;-0,020;-0,050;0,010;;-0,106;;-0,088;-0,049;
2024-05-28;-0,032;-0,043;-0,061;-0,005;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,051;-0,064;-0,007;-0,052;-0,115;0,037;0,032;-0,136;-0,023;-0,057;0,004;-0,020;-0,113;;-0,096;-0,055;
2024-05-30;-0,031;-0,046;-0,073;-0,012;-0,053;-0,114;0,037;0,035;-0,133;-0,023;-0,052;0,006;-0,023;-0,117;;-0,101;-0,054;
2024-05-31;;;;;-0,053;-0,122;0,038;0,036;-0,145;-0,022;-0,050;0,003;-0,030;-0,125;;-0,109;-0,055;
2024-06-03;-0,033;-0,056;-0,082;-0,018;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,067;-0,085;-0,020;-0,055;-0,127;0,032;0,031;-0,153;-0,019;-0,053;-0,001;-0,030;-0,124;;-0,109;-0,055;
2024-06-05;-0,037;-0,065;-0,073;-0,010;-0,052;-0,124;0,035;0,033;-0,151;-0,018;;0,001;-0,029;-0,122;;-0,107;-0,056;
2024-06-07;-0,041;-0,070;-0,076;-0,014;-0,049;-0,122;0,032;0,030;-0,160;-0,021;-0,055;-0,000;-0,021;-0,113;;-0,097;-0,049;
2024-06-10;-0,033;-0,058;-0,064;-0,002;-0,051;;0,039;0,038;;-0,023;-0,049;0,001;-0,021;;;;-0,055;
2024-06-11;-0,040;-0,063;-0,065;-0,004;-0,053;-0,125;0,035;0,033;-0,156;-0,023;-0,055;-0,003;-0,022;-0,116;;-0,100;-0,060;
2024-06-12;-0,038;-0,064;-0,056;0,002;-0,051;-0,115;0,035;0,038;-0,148;-0,020;-0,054;-0,002;-0,019;-0,122;;-0,107;-0,058;
2024-06-13;-0,045;-0,075;-0,061;-0,003;-0,051;-0,120;0,035;0,033;-0,154;-0,020;-0,064;-0,007;-0,011;-0,112;;-0,097;-0,058;
2024-06-14;-0,042;-0,072;-0,052;0,004;-0,052;-0,112;0,037;0,038;-0,145;-0,018;-0,061;-0,008;-0,005;-0,107;;-0,092;-0,061;
2024-06-17;-0,039;-0,071;-0,048;0,008;-0,052;-0,110;0,037;0,039;-0,144;-0,019;-0,062;-0,007;-0,006;-0,109;;-0,094;-0,062;
2024-06-18;-0,042;-0,072;-0,049;0,007;-0,052;-0,107;0,037;0,038;-0,145;-0,018;-0,066;-0,008;-0,007;-0,111;;-0,095;-0,063;
2024-06-19;;;;;-0,054;-0,104;;;-0,143;-0,019;-0,066;-0,010;;-0,106;;-0,091;-0,064;
2024-06-20;-0,041;-0,068;-0,054;0,002;-0,052;-0,103;0,037;0,038;-0,143;-0,019;-0,064;-0,007;-0,006;-0,105;;-0,090;-0,061;
2024-06-24;;;;;-0,051;-0,105;0,040;0,043;-0,147;-0,019;-0,064;-0,006;-0,009;-0,109;;-0,094;-0,059;
2024-06-25;-0,038;-0,062;-0,055;0,004;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,062;-0,051;0,008;-0,052;-0,104;0,042;0,043;-0,149;-0,020;-0,055;-0,006;-0,004;-0,101;;-0,088;-0,058;
2024-06-27;-0,035;-0,059;-0,045;0,012;-0,051;-0,099;0,046;0,049;-0,149;-0,020;-0,050;-0,004;-0,003;-0,102;;-0,089;-0,058;
2024-06-28;-0,033;-0,056;-0,042;0,012;-0,051;-0,095;0,046;0,051;-0,145;-0,021;-0,047;-0,002;0,000;-0,101;;-0,087;-0,059;
2024-07-01;-0,036;-0,061;-0,043;0,010;-0,049;;0,042;0,045;;-0,022;-0,049;-0,001;-0,006;;;-0,088;-0,057;
2024-07-02;-0,031;-0,056;-0,035;0,015;-0,051;-0,098;0,045;0,049;-0,148;-0,022;-0,043;0,000;-0,003;-0,103;;-0,089;-0,060;
2024-07-03;-0,033;-0,055;-0,035;0,014;-0,051;-0,097;0,042;0,046;-0,144;-0,020;-0,045;-0,000;-0,003;-0,100;;-0,087;-0,058;
2024-07-04;;;;;-0,049;-0,098;;;-0,144;-0,021;;-0,001;;-0,097;;-0,083;-0,056;
2024-07-05;-0,034;-0,061;-0,035;0,014;-0,049;-0,099;0,043;0,045;-0,149;-0,019;-0,042;-0,001;-0,001;-0,099;;-0,083;-0,057;
2024-07-08;-0,036;-0,063;-0,034;0,013;-0,047;-0,096;0,043;0,045;-0,149;-0,018;-0,042;0,000;0,001;-0,098;;-0,082;-0,054;
2024-07-09;-0,033;-0,063;-0,033;0,015;-0,049;-0,093;0,046;0,049;-0,143;-0,020;-0,036;0,001;0,005;-0,094;;-0,078;-0,057;
2024-07-10;-0,031;-0,059;-0,030;0,016;-0,046;-0,093;0,047;0,049;-0,141;-0,018;-0,032;0,002;0,004;-0,093;;-0,077;-0,055;
2024-07-11;-0,026;-0,054;-0,039;0,011;-0,045;-0,091;0,049;0,053;-0,138;-0,016;-0,036;0,002;0,005;-0,091;;-0,074;-0,052;
2024-07-12;;;;;-0,038;-0,093;0,055;0,058;-0,138;-0,017;-0,033;0,006;0,006;-0,088;;-0,072;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;-0,049;-0,058;0,001;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,051;-0,049;0,008;-0,038;-0,111;0,060;0,063;-0,162;-0,017;-0,041;0,006;0,006;-0,097;;-0,080;-0,045;
2024-07-23;-0,019;-0,051;-0,045;0,012;-0,037;-0,105;0,065;0,067;-0,160;-0,016;-0,028;0,010;0,011;-0,094;;-0,077;-0,045;
2024-07-24;-0,019;-0,052;-0,062;0,000;-0,043;-0,107;0,061;0,065;-0,165;-0,016;-0,032;0,009;0,005;-0,095;;-0,078;-0,046;
2024-07-25;;;;;-0,045;-0,112;0,061;0,063;-0,172;-0,015;-0,036;0,010;-0,004;-0,098;;-0,080;-0,050;
2024-07-26;-0,012;-0,044;-0,058;0,002;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,046;-0,059;0,002;-0,042;-0,108;0,064;0,064;-0,175;-0,014;-0,030;0,010;0,005;-0,096;;-0,078;-0,043;
2024-07-30;-0,012;-0,044;-0,068;-0,002;-0,042;-0,110;0,065;0,066;-0,175;-0,013;-0,034;0,009;0,001;-0,101;;-0,082;-0,044;
2024-07-31;-0,012;-0,040;-0,054;0,006;-0,039;-0,104;0,065;0,066;-0,169;-0,012;-0,028;0,007;0,001;-0,100;;-0,080;-0,046;
2024-08-01;-0,021;-0,052;-0,073;-0,004;-0,047;-0,104;0,060;0,062;-0,175;-0,010;-0,035;0,001;0,005;-0,100;;-0,080;-0,049;
2024-08-02;;;;;-0,060;-0,119;0,053;0,062;-0,194;-0,009;-0,066;-0,001;-0,019;-0,114;;-0,095;-0,062;
2024-08-05;-0,043;-0,081;-0,106;-0,033;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,081;-0,101;-0,026;-0,071;-0,141;0,041;0,046;-0,208;-0,010;-0,085;-0,007;-0,030;-0,128;;-0,109;-0,072;
2024-08-07;-0,045;-0,085;-0,109;-0,032;-0,069;-0,129;0,041;0,046;-0,198;-0,012;-0,063;-0,007;-0,026;-0,123;;-0,103;-0,069;
2024-08-08;-0,039;-0,077;-0,092;-0,020;-0,064;-0,131;0,047;0,052;-0,202;-0,012;-0,066;-0,007;-0,026;-0,121;;-0,101;-0,069;
2024-08-09;-0,037;-0,074;-0,087;-0,015;-0,062;-0,124;0,051;0,057;-0,196;-0,010;-0,070;-0,005;-0,023;-0,116;;-0,096;-0,066;
2024-08-12;-0,038;-0,070;-0,086;-0,014;-0,061;-0,120;0,050;0,056;-0,189;-0,011;;-0,005;-0,021;-0,113;;-0,093;-0,066;
2024-08-13;;;;;-0,057;-0,115;0,054;0,060;-0,185;-0,009;-0,056;-0,004;-0,015;-0,112;;-0,093;-0,063;
2024-08-14;-0,035;-0,073;-0,076;-0,006;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,050;-0,111;0,059;0,063;-0,184;-0,011;-0,041;;-0,006;-0,111;;-0,091;-0,054;
2024-08-16;-0,023;-0,063;-0,059;0,006;-0,048;-0,107;0,060;0,066;-0,179;-0,010;-0,045;0,002;-0,006;-0,102;;-0,083;-0,052;
2024-08-19;-0,022;-0,063;-0,057;0,006;-0,049;-0,106;0,059;0,065;-0,178;-0,010;-0,041;0,001;-0,008;-0,102;;-0,085;-0,052;
2024-08-20;-0,030;-0,075;-0,064;-0,000;-0,052;-0,110;0,053;0,060;-0,188;-0,009;-0,046;-0,003;-0,008;-0,107;;-0,089;-0,055;
2024-08-21;-0,030;-0,075;-0,063;0,001;-0,052;-0,116;0,054;0,059;-0,192;-0,009;-0,046;-0,004;-0,010;-0,110;;-0,092;-0,054;
2024-08-22;;;;;-0,051;-0,118;0,054;0,058;-0,189;-0,010;-0,039;-0,004;-0,008;-0,110;;-0,092;-0,052;
2024-08-27;-0,026;-0,070;-0,072;-0,003;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,076;-0,080;-0,010;-0,049;-0,119;0,053;0,058;-0,202;-0,010;-0,037;-0,004;-0,013;-0,114;;-0,096;-0,049;
2024-08-29;-0,028;-0,072;-0,079;-0,010;-0,046;-0,119;0,056;0,060;-0,197;-0,011;-0,036;-0,003;-0,010;-0,113;;-0,095;-0,048;
2024-08-30;-0,024;-0,069;-0,070;-0,003;-0,043;-0,120;0,059;0,064;-0,193;-0,010;-0,031;-0,003;-0,010;-0,108;;-0,092;-0,044;
2024-09-02;;;;;-0,044;-0,121;;;-0,195;-0,012;-0,035;-0,002;;-0,111;;-0,094;-0,046;
2024-09-03;-0,028;-0,081;-0,087;-0,012;-0,048;-0,126;0,054;0,061;-0,197;-0,010;-0,037;-0,003;-0,013;-0,112;;-0,095;-0,047;
2024-09-04;;;;;-0,053;-0,126;0,054;0,061;-0,201;-0,008;-0,043;-0,003;-0,021;-0,118;;-0,101;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,091;;;-0,099;;;;;;;;;
2024-10-10;-0,021;-0,054;-0,042;0,022;;;;;;;;;;-0,068;;;;
2024-10-11;-0,018;-0,051;-0,039;0,027;-0,035;;0,068;0,068;;-0,008;-0,030;0,000;0,003;;;-0,064;-0,051;
2024-10-14;-0,016;-0,052;-0,036;0,029;-0,032;-0,079;0,071;0,070;-0,090;-0,008;;0,000;0,010;-0,064;;-0,061;-0,047;
2024-10-15;-0,020;-0,062;-0,047;0,024;-0,036;-0,086;0,068;0,069;-0,108;-0,006;-0,032;-0,002;0,007;-0,070;;-0,067;-0,049;
2024-10-16;-0,017;-0,058;-0,047;0,025;-0,034;-0,087;0,068;0,068;-0,109;-0,004;-0,037;-0,004;0,006;-0,069;;-0,066;-0,051;
2024-10-17;-0,014;-0,054;-0,039;0,030;-0,032;-0,082;0,073;0,073;-0,107;-0,005;-0,030;0,001;0,013;-0,070;;-0,066;-0,047;
2024-10-18;-0,014;-0,055;-0,039;0,031;-0,030;-0,079;0,072;0,074;-0,095;-0,004;-0,033;0,000;0,013;-0,062;;-0,059;-0,046;
2024-10-21;-0,018;-0,056;-0,036;0,033;-0,032;-0,078;0,072;0,073;-0,097;-0,006;-0,034;0,000;0,014;-0,065;;-0,061;-0,046;
2024-10-22;-0,020;-0,055;-0,038;0,032;-0,034;-0,078;0,069;0,069;-0,096;-0,007;-0,044;-0,000;0,013;-0,066;;-0,062;-0,050;
2024-10-23;-0,019;-0,057;-0,043;0,028;-0,034;-0,077;0,066;0,070;-0,094;-0,007;-0,050;-0,001;0,014;-0,063;;-0,061;-0,050;
2024-10-24;-0,017;-0,058;-0,040;0,030;-0,036;-0,080;0,066;0,071;-0,102;-0,005;-0,049;0,000;0,011;-0,068;;-0,065;-0,048;
2024-10-25;;;;;-0,035;-0,077;0,066;0,070;-0,096;-0,006;-0,047;0,001;0,013;-0,066;;-0,064;-0,050;
2024-10-28;-0,016;-0,059;-0,037;0,032;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,060;-0,027;0,037;-0,030;-0,082;0,072;0,074;-0,095;-0,007;-0,039;0,004;0,016;-0,063;;-0,060;-0,047;
2024-10-30;-0,019;-0,061;-0,031;0,032;-0,034;-0,088;0,068;0,072;-0,102;-0,008;-0,035;0,003;0,019;-0,066;;-0,063;-0,049;
2024-10-31;-0,022;-0,060;-0,043;0,021;-0,039;-0,092;0,067;0,070;-0,109;-0,008;-0,043;0,003;0,008;-0,069;;-0,065;-0,057;
2024-11-01;-0,019;-0,062;-0,037;0,026;-0,037;-0,080;0,071;0,073;-0,099;-0,009;;0,006;0,012;-0,067;;-0,063;-0,050;
2024-11-04;;;;;-0,036;-0,078;0,070;0,073;-0,094;-0,008;;0,006;0,010;-0,065;;-0,061;-0,050;
2024-11-05;-0,015;-0,053;-0,033;0,031;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,038;-0,014;0,048;-0,031;-0,072;0,084;0,084;-0,093;-0,008;-0,030;0,006;0,029;-0,057;;-0,054;-0,053;
2024-11-07;;;;;-0,030;-0,062;0,082;0,085;-0,073;-0,008;-0,027;0,006;0,028;-0,060;;-0,056;-0,054;
2024-11-08;-0,011;-0,042;-0,013;0,054;;;;;;;;;;;;;;
2024-11-11;;;;;-0,026;-0,071;0,091;0,090;-0,090;-0,005;-0,023;0,005;0,036;-0,059;;-0,057;-0,053;
2024-11-12;-0,010;-0,042;-0,005;0,059;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,042;-0,005;0,059;-0,032;-0,079;0,086;0,086;-0,103;-0,006;-0,033;0,001;0,037;-0,068;;-0,066;-0,063;
2024-11-14;;;;;-0,031;-0,079;0,083;0,086;-0,104;-0,005;-0,031;0,004;0,037;-0,070;;-0,068;-0,056;
2024-11-15;-0,007;-0,041;-0,019;0,046;;;;;;;;;;;;;;
2024-11-18;-0,004;-0,033;-0,017;0,047;-0,036;-0,085;0,078;0,081;-0,109;-0,006;-0,034;0,003;0,023;-0,069;;-0,067;-0,063;
2024-11-19;-0,009;-0,035;-0,014;0,050;-0,037;-0,083;0,076;0,079;-0,109;-0,005;-0,034;0,001;0,023;-0,066;;-0,065;-0,066;
2024-11-20;-0,008;-0,031;-0,014;0,051;-0,036;-0,082;0,080;0,080;-0,105;-0,006;-0,038;0,001;0,029;-0,064;;-0,063;-0,063;
2024-11-21;-0,004;-0,025;-0,006;0,056;-0,034;-0,080;0,085;0,086;-0,106;-0,005;-0,034;0,002;0,028;-0,066;;-0,066;-0,063;
2024-11-22;0,000;-0,020;-0,001;0,060;-0,031;-0,077;0,092;0,091;-0,110;-0,003;-0,026;0,003;0,035;-0,064;;-0,065;-0,058;
2024-11-25;0,005;-0,025;-0,000;0,061;-0,030;-0,077;0,092;0,096;-0,111;-0,003;-0,024;0,004;0,033;-0,067;;-0,067;-0,058;
2024-11-26;0,000;-0,031;-0,002;0,062;-0,032;-0,082;0,091;0,093;-0,116;-0,003;-0,029;0,001;0,035;-0,069;;-0,068;-0,059;
2024-11-27;-0,001;-0,033;-0,011;0,056;-0,034;-0,086;0,086;0,092;-0,113;-0,002;-0,028;-0,001;0,034;-0,070;;-0,069;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,000;-0,032;-0,009;0,057;-0,031;-0,092;0,088;0,090;-0,117;0,001;-0,022;0,001;0,034;-0,074;;-0,074;-0,059;
2024-12-02;0,001;-0,033;-0,002;0,061;-0,025;-0,081;0,091;0,093;-0,103;0,002;-0,011;0,002;0,040;-0,067;;-0,067;-0,053;
2024-12-03;0,001;-0,031;0,001;0,064;-0,023;-0,081;0,091;0,093;-0,099;0,002;-0,007;0,004;0,041;-0,064;;-0,064;-0,050;
2024-12-04;0,001;-0,036;0,014;0,073;-0,022;-0,076;0,095;0,099;-0,098;0,002;-0,001;0,006;0,045;-0,062;;-0,062;-0,048;
2024-12-05;-0,003;-0,041;0,006;0,066;-0,023;-0,079;0,088;0,093;-0,100;0,002;-0,006;0,004;0,040;-0,066;;-0,066;-0,049;
2024-12-06;;;;;-0,021;-0,080;0,087;0,091;-0,099;0,002;-0,013;0,004;0,041;-0,065;;-0,064;-0,046;
2024-12-09;-0,004;-0,046;0,007;0,063;;;;;;;;;;;;;;
2024-12-10;-0,006;-0,048;0,000;0,060;-0,023;-0,077;0,088;0,091;-0,092;0,002;-0,016;0,006;0,042;-0,059;;-0,059;-0,047;
2024-12-11;;;;;-0,022;-0,076;0,090;0,095;-0,093;0,002;-0,006;0,006;0,043;-0,062;;-0,061;-0,047;
2024-12-12;-0,008;-0,049;0,007;0,066;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,051;0,011;0,064;-0,026;-0,077;0,083;0,089;-0,095;-0,001;-0,013;0,005;0,042;-0,059;;-0,058;-0,048;
2024-12-16;-0,012;-0,060;0,017;0,066;-0,029;-0,081;0,082;0,088;-0,104;-0,001;-0,018;0,005;0,044;-0,064;;-0,062;-0,052;
2024-12-17;-0,017;-0,066;0,013;0,061;-0,030;-0,086;0,078;0,084;-0,107;-0,001;-0,023;0,003;0,041;-0,067;;-0,066;-0,052;
2024-12-18;-0,026;-0,079;-0,004;0,046;-0,034;-0,081;0,072;0,076;-0,103;-0,001;-0,020;0,004;0,042;-0,065;;-0,064;-0,052;
2024-12-19;-0,023;-0,078;-0,002;0,051;-0,040;-0,082;0,070;0,074;-0,103;-0,003;-0,025;0,002;0,035;-0,067;;-0,066;-0,060;
2024-12-20;;;;;-0,038;-0,087;0,068;0,074;-0,106;-0,003;-0,031;0,000;0,033;-0,070;;-0,070;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,050;0,007;0,060;;;;;;;;;;;;;;
2025-02-19;0,003;-0,050;0,004;0,056;-0,016;-0,089;0,066;0,072;-0,088;-0,005;-0,026;0,008;0,032;-0,059;;-0,057;-0,033;
2025-02-20;0,005;-0,047;-0,000;0,050;-0,017;-0,088;0,062;0,071;-0,084;-0,005;-0,024;0,008;0,029;-0,062;;-0,060;-0,032;
2025-02-21;-0,001;-0,061;-0,016;0,036;-0,020;-0,088;0,059;0,065;-0,077;-0,003;-0,027;0,008;0,025;-0,058;;-0,056;-0,033;
2025-02-24;;;;;-0,022;-0,096;0,056;0,064;-0,097;-0,003;;0,007;0,019;-0,064;;-0,058;-0,032;
2025-02-25;0,001;-0,067;-0,030;0,029;;;;;;;;;;;;;;
2025-02-26;-0,001;-0,069;-0,024;0,032;-0,020;-0,092;0,055;0,063;-0,087;-0,002;-0,027;0,009;0,017;-0,063;;-0,060;-0,027;
2025-02-27;-0,001;-0,069;-0,038;0,022;-0,023;-0,098;0,054;0,060;-0,096;-0,002;-0,029;0,008;0,017;-0,063;;-0,060;-0,030;
2025-02-28;0,006;-0,062;-0,029;0,033;-0,023;;0,058;0,065;;-0,001;-0,034;0,008;0,010;-0,073;;-0,071;-0,030;
2025-03-03;0,004;-0,077;-0,045;0,021;-0,028;-0,105;0,052;0,064;-0,108;-0,004;-0,025;0,009;0,010;-0,078;-0,014;-0,076;-0,027;
2025-03-04;-0,008;-0,089;-0,053;0,010;-0,038;-0,113;0,044;0,053;-0,116;-0,004;-0,044;0,002;-0,006;-0,082;-0,026;-0,081;-0,036;
2025-03-05;-0,008;-0,092;-0,053;0,008;-0,036;-0,109;0,039;0,050;-0,105;-0,011;-0,046;0,005;-0,017;-0,086;-0,037;-0,085;-0,036;
2025-03-06;;;;;-0,040;-0,116;0,026;0,035;-0,102;-0,013;-0,051;0,001;-0,022;-0,083;-0,041;-0,083;-0,040;
2025-03-10;-0,023;-0,104;-0,098;-0,034;;;;;;;;;;;;;;
2025-03-11;;;;;-0,056;-0,132;0,010;0,020;-0,121;-0,013;-0,067;-0,005;-0,043;-0,099;-0,060;-0,096;-0,055;
2025-03-12;-0,029;-0,102;-0,090;-0,028;;;;;;;;;;;;;;
2025-03-13;;;;;-0,054;-0,126;0,015;0,022;-0,118;-0,013;-0,054;-0,000;-0,038;-0,095;-0,054;-0,092;-0,049;
2025-03-14;-0,018;-0,087;-0,081;-0,020;;;;;;;;;;;;;;
2025-03-17;;;;;-0,047;-0,116;0,021;0,031;-0,100;-0,011;-0,048;0,001;-0,035;-0,090;-0,051;-0,087;-0,043;
2025-03-18;-0,019;-0,084;-0,091;-0,031;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,077;-0,082;-0,022;-0,045;-0,117;0,024;0,031;-0,107;-0,011;-0,046;0,003;-0,034;-0,084;-0,050;-0,082;-0,040;
2025-03-20;-0,015;-0,075;-0,083;-0,022;-0,046;-0,116;0,023;0,031;-0,115;-0,011;;0,001;-0,028;-0,083;-0,045;-0,082;-0,042;
2025-03-21;-0,017;-0,079;-0,082;-0,021;-0,050;-0,120;0,020;0,028;-0,124;-0,011;-0,045;-0,001;-0,034;-0,088;-0,051;-0,087;-0,046;
2025-03-24;-0,016;-0,076;-0,073;-0,012;-0,049;-0,120;0,024;0,030;-0,124;-0,011;-0,043;-0,001;-0,024;-0,086;-0,045;-0,085;-0,046;
2025-03-25;-0,016;-0,073;-0,073;-0,011;-0,049;-0,122;0,023;0,031;-0,128;-0,011;-0,047;-0,003;-0,027;-0,092;-0,048;-0,092;-0,049;
