
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,049;-0,111;-0,179;-0,062;-0,108;-0,254;0,015;0,036;-0,242;-0,016;-0,086;-0,012;-0,078;-0,247;;-0,201;-0,111;
2024-03-27;-0,043;-0,103;-0,178;-0,061;-0,106;-0,254;0,019;0,039;-0,247;-0,014;-0,085;-0,010;-0,079;-0,246;;-0,202;-0,109;
2024-03-28;-0,038;-0,095;-0,175;-0,058;-0,106;-0,250;0,022;0,044;-0,240;-0,014;-0,082;-0,008;-0,075;-0,243;;-0,197;-0,106;
2024-04-02;-0,040;-0,083;-0,174;-0,059;-0,108;-0,242;0,017;0,039;-0,226;-0,016;-0,091;-0,007;-0,080;-0,235;;-0,191;-0,109;
2024-04-03;-0,041;-0,081;-0,176;-0,060;-0,109;-0,245;0,015;0,037;-0,230;-0,016;-0,089;-0,007;-0,079;-0,241;;-0,195;-0,110;
2024-04-04;-0,050;-0,087;-0,189;-0,071;-0,111;;0,010;0,030;;-0,015;-0,091;-0,009;-0,081;;;;-0,110;
2024-04-05;-0,047;-0,081;-0,180;-0,062;-0,111;-0,251;0,015;0,034;-0,237;-0,017;-0,070;-0,011;-0,081;-0,241;;-0,196;-0,113;
2024-04-08;-0,047;-0,084;-0,181;-0,064;-0,111;-0,249;0,012;0,032;-0,235;-0,017;-0,093;-0,011;-0,084;-0,247;;-0,200;-0,114;
2024-04-09;-0,049;-0,084;-0,182;-0,066;-0,111;-0,250;0,013;0,033;-0,232;-0,015;-0,095;-0,014;-0,085;-0,244;;-0,198;-0,116;
2024-04-10;-0,055;-0,085;-0,186;-0,070;-0,110;-0,253;0,010;0,026;-0,237;-0,016;-0,099;-0,014;-0,081;-0,235;;-0,190;-0,115;
2024-04-11;-0,049;-0,080;-0,173;-0,058;-0,110;-0,244;0,014;0,032;-0,226;-0,018;-0,093;-0,013;-0,080;-0,235;;-0,190;-0,114;
2024-04-12;-0,053;-0,083;-0,179;-0,062;-0,109;-0,247;0,012;0,030;-0,232;-0,015;-0,092;-0,013;-0,074;-0,235;;-0,189;-0,110;
2024-04-15;-0,051;-0,084;-0,185;-0,067;-0,111;-0,245;0,011;0,029;-0,233;-0,017;-0,086;-0,010;-0,075;-0,241;;-0,195;-0,109;
2024-04-16;-0,052;-0,086;-0,181;-0,063;-0,114;-0,253;0,010;0,029;-0,240;-0,019;-0,097;-0,011;-0,082;-0,247;;-0,202;-0,116;
2024-04-17;-0,052;-0,086;-0,188;-0,068;-0,113;-0,249;0,010;0,028;-0,234;-0,018;-0,100;-0,009;-0,080;-0,245;;-0,200;-0,113;
2024-04-18;;;;;-0,113;-0,250;0,011;0,025;-0,234;-0,019;-0,102;-0,009;-0,086;-0,243;;-0,198;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,044;-0,085;-0,193;-0,071;;;;;;;;;;;;;;
2024-04-24;;;;;-0,110;-0,248;0,016;0,034;-0,224;-0,021;-0,102;-0,009;-0,084;-0,235;;-0,195;-0,108;
2024-04-25;-0,046;-0,081;-0,193;-0,074;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,079;-0,181;-0,067;-0,106;-0,241;0,023;0,036;-0,210;-0,020;-0,108;-0,005;-0,080;-0,229;;-0,190;-0,103;
2024-04-29;-0,041;-0,073;-0,179;-0,065;-0,104;-0,237;0,026;0,042;-0,207;-0,018;;-0,004;-0,079;-0,225;;-0,185;-0,102;
2024-04-30;-0,045;-0,086;-0,189;-0,071;-0,105;-0,234;0,025;0,041;-0,207;-0,020;-0,096;-0,005;-0,077;-0,225;;-0,184;-0,101;
2024-05-02;-0,045;-0,089;-0,188;-0,068;-0,108;-0,236;0,025;0,041;-0,195;-0,019;-0,099;-0,007;-0,086;-0,223;;-0,184;-0,106;
2024-05-03;;;;;-0,106;-0,231;0,026;0,044;-0,188;-0,018;;-0,008;-0,081;-0,221;;-0,184;-0,105;
2024-05-06;-0,042;-0,085;-0,176;-0,058;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,085;-0,180;-0,059;-0,098;-0,230;0,032;0,049;-0,191;-0,015;-0,094;-0,004;-0,075;-0,219;;-0,181;-0,098;
2024-05-08;-0,038;-0,083;-0,178;-0,056;-0,097;-0,228;0,037;0,053;-0,191;-0,016;-0,098;-0,001;-0,071;-0,218;;-0,179;-0,094;
2024-05-10;-0,037;-0,082;-0,181;-0,058;-0,092;-0,220;0,038;0,053;-0,186;-0,018;-0,099;-0,000;-0,070;-0,217;;-0,179;-0,091;
2024-05-13;-0,036;-0,082;-0,180;-0,059;-0,093;-0,218;0,035;0,052;-0,181;-0,017;-0,100;-0,000;-0,071;-0,212;;-0,175;-0,089;
2024-05-14;-0,035;-0,080;-0,177;-0,056;-0,091;-0,217;0,036;0,054;-0,182;-0,018;-0,100;0,000;-0,071;-0,213;;-0,174;-0,088;
2024-05-15;-0,034;-0,083;-0,170;-0,052;-0,090;-0,218;0,039;0,058;-0,184;-0,015;-0,101;-0,000;-0,067;;;;-0,087;
2024-05-16;-0,039;-0,088;-0,176;-0,058;-0,091;-0,216;0,038;0,055;-0,182;-0,015;-0,100;-0,003;-0,064;-0,209;;-0,172;-0,088;
2024-05-17;-0,036;-0,079;-0,174;-0,055;-0,092;-0,212;0,040;0,058;-0,176;-0,017;-0,101;-0,002;-0,066;-0,207;;-0,171;-0,089;
2024-05-20;;;;;-0,089;-0,214;0,041;0,059;-0,181;-0,018;-0,097;-0,002;-0,065;-0,209;;-0,173;-0,088;
2024-05-21;-0,040;-0,082;-0,173;-0,056;-0,089;-0,216;0,039;0,057;-0,187;-0,017;-0,103;-0,003;-0,067;-0,214;;-0,176;-0,091;
2024-05-22;-0,043;-0,091;-0,171;-0,056;-0,089;-0,216;0,039;0,056;-0,186;-0,018;-0,106;-0,004;-0,063;-0,211;;-0,173;-0,090;
2024-05-23;-0,047;-0,093;-0,170;-0,055;-0,090;-0,213;0,037;0,054;-0,187;-0,020;-0,105;-0,004;-0,064;-0,211;;-0,175;-0,090;
2024-05-24;-0,044;-0,089;-0,168;-0,052;-0,092;-0,214;0,037;0,054;-0,188;-0,019;-0,105;-0,003;-0,068;-0,216;;-0,179;-0,093;
2024-05-27;;;;;-0,092;-0,212;;;-0,184;-0,018;-0,103;-0,005;;-0,216;;-0,179;-0,093;
2024-05-28;-0,053;-0,092;-0,171;-0,058;;;;;;;;;;;;;;
2024-05-29;-0,058;-0,100;-0,174;-0,059;-0,098;-0,221;0,022;0,038;-0,194;-0,021;-0,111;-0,011;-0,071;-0,223;;-0,186;-0,099;
2024-05-30;-0,053;-0,095;-0,183;-0,065;-0,099;-0,220;0,022;0,041;-0,191;-0,021;-0,105;-0,009;-0,073;-0,227;;-0,191;-0,097;
2024-05-31;;;;;-0,098;-0,229;0,023;0,042;-0,202;-0,020;-0,103;-0,012;-0,080;-0,235;;-0,199;-0,099;
2024-06-03;-0,054;-0,105;-0,192;-0,070;;;;;;;;;;;;;;
2024-06-04;-0,059;-0,116;-0,195;-0,072;-0,100;-0,233;0,018;0,037;-0,210;-0,017;-0,106;-0,016;-0,081;-0,234;;-0,199;-0,099;
2024-06-05;-0,058;-0,114;-0,183;-0,062;-0,097;-0,230;0,020;0,039;-0,208;-0,016;;-0,014;-0,080;-0,232;;-0,198;-0,099;
2024-06-07;-0,063;-0,119;-0,186;-0,066;-0,095;-0,228;0,017;0,035;-0,218;-0,019;-0,108;-0,015;-0,071;-0,223;;-0,187;-0,093;
2024-06-10;-0,054;-0,107;-0,174;-0,054;-0,097;;0,024;0,044;;-0,022;-0,102;-0,013;-0,072;;;;-0,099;
2024-06-11;-0,061;-0,112;-0,175;-0,056;-0,098;-0,231;0,020;0,039;-0,214;-0,021;-0,108;-0,018;-0,072;-0,226;;-0,190;-0,103;
2024-06-12;-0,059;-0,113;-0,166;-0,050;-0,096;-0,222;0,020;0,044;-0,206;-0,018;-0,107;-0,017;-0,070;-0,232;;-0,197;-0,102;
2024-06-13;-0,067;-0,124;-0,171;-0,055;-0,096;-0,226;0,020;0,039;-0,211;-0,019;-0,118;-0,022;-0,061;-0,222;;-0,188;-0,101;
2024-06-14;-0,063;-0,121;-0,162;-0,048;-0,098;-0,218;0,023;0,043;-0,203;-0,016;-0,114;-0,022;-0,055;-0,217;;-0,183;-0,105;
2024-06-17;-0,061;-0,120;-0,158;-0,044;-0,098;-0,217;0,022;0,044;-0,201;-0,017;-0,115;-0,021;-0,056;-0,219;;-0,185;-0,106;
2024-06-18;-0,064;-0,121;-0,159;-0,045;-0,098;-0,213;0,022;0,043;-0,202;-0,017;-0,119;-0,022;-0,057;-0,221;;-0,186;-0,106;
2024-06-19;;;;;-0,100;-0,210;;;-0,200;-0,017;-0,119;-0,025;;-0,216;;-0,182;-0,107;
2024-06-20;-0,063;-0,117;-0,164;-0,050;-0,097;-0,209;0,022;0,044;-0,201;-0,018;-0,118;-0,022;-0,056;-0,215;;-0,181;-0,105;
2024-06-24;;;;;-0,097;-0,211;0,026;0,049;-0,204;-0,017;-0,117;-0,020;-0,060;-0,219;;-0,184;-0,103;
2024-06-25;-0,059;-0,111;-0,165;-0,048;;;;;;;;;;;;;;
2024-06-26;-0,059;-0,111;-0,161;-0,044;-0,097;-0,210;0,027;0,049;-0,206;-0,018;-0,108;-0,021;-0,054;-0,211;;-0,179;-0,102;
2024-06-27;-0,057;-0,108;-0,155;-0,040;-0,097;-0,205;0,031;0,055;-0,206;-0,018;-0,103;-0,019;-0,053;-0,212;;-0,180;-0,102;
2024-06-28;-0,054;-0,105;-0,152;-0,040;-0,097;-0,201;0,032;0,057;-0,203;-0,019;-0,100;-0,017;-0,050;-0,211;;-0,178;-0,103;
2024-07-01;-0,058;-0,110;-0,152;-0,042;-0,094;;0,027;0,050;;-0,021;-0,102;-0,016;-0,056;;;-0,179;-0,100;
2024-07-02;-0,052;-0,105;-0,145;-0,037;-0,096;-0,204;0,030;0,055;-0,205;-0,020;-0,096;-0,015;-0,054;-0,213;;-0,179;-0,103;
2024-07-03;-0,054;-0,104;-0,145;-0,038;-0,097;-0,203;0,027;0,052;-0,201;-0,018;-0,098;-0,015;-0,053;-0,210;;-0,178;-0,102;
2024-07-04;;;;;-0,094;-0,204;;;-0,202;-0,019;;-0,016;;-0,207;;-0,174;-0,100;
2024-07-05;-0,056;-0,110;-0,145;-0,038;-0,095;-0,206;0,028;0,051;-0,207;-0,017;-0,095;-0,016;-0,051;-0,209;;-0,174;-0,100;
2024-07-08;-0,057;-0,112;-0,144;-0,039;-0,093;-0,202;0,028;0,051;-0,207;-0,016;-0,095;-0,015;-0,050;-0,208;;-0,172;-0,097;
2024-07-09;-0,055;-0,112;-0,143;-0,037;-0,095;-0,199;0,031;0,054;-0,201;-0,018;-0,089;-0,014;-0,046;-0,204;;-0,168;-0,100;
2024-07-10;-0,052;-0,108;-0,140;-0,036;-0,092;-0,199;0,032;0,055;-0,199;-0,016;-0,085;-0,013;-0,046;-0,203;;-0,168;-0,098;
2024-07-11;-0,048;-0,103;-0,149;-0,041;-0,091;-0,197;0,034;0,059;-0,196;-0,014;-0,090;-0,012;-0,046;-0,201;;-0,165;-0,095;
2024-07-12;;;;;-0,083;-0,199;0,041;0,064;-0,195;-0,015;-0,086;-0,009;-0,044;-0,198;;-0,163;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,043;-0,098;-0,167;-0,051;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,100;-0,159;-0,044;-0,084;-0,217;0,045;0,069;-0,219;-0,015;-0,094;-0,009;-0,044;-0,207;;-0,171;-0,088;
2024-07-23;-0,040;-0,100;-0,155;-0,040;-0,083;-0,211;0,051;0,072;-0,217;-0,014;-0,081;-0,005;-0,039;-0,204;;-0,168;-0,088;
2024-07-24;-0,041;-0,101;-0,172;-0,052;-0,089;-0,213;0,047;0,071;-0,222;-0,014;-0,085;-0,006;-0,046;-0,205;;-0,168;-0,089;
2024-07-25;;;;;-0,091;-0,218;0,046;0,069;-0,230;-0,013;-0,089;-0,005;-0,054;-0,208;;-0,171;-0,094;
2024-07-26;-0,033;-0,093;-0,168;-0,050;;;;;;;;;;;;;;
2024-07-29;-0,033;-0,095;-0,169;-0,050;-0,087;-0,214;0,050;0,070;-0,232;-0,012;-0,083;-0,005;-0,045;-0,206;;-0,169;-0,087;
2024-07-30;-0,033;-0,093;-0,178;-0,054;-0,088;-0,216;0,050;0,072;-0,232;-0,011;-0,087;-0,006;-0,050;-0,211;;-0,172;-0,088;
2024-07-31;-0,033;-0,089;-0,164;-0,046;-0,084;-0,210;0,050;0,072;-0,227;-0,010;-0,081;-0,008;-0,050;-0,210;;-0,171;-0,090;
2024-08-01;-0,043;-0,101;-0,183;-0,056;-0,092;-0,210;0,045;0,068;-0,232;-0,009;-0,088;-0,014;-0,046;-0,210;;-0,171;-0,093;
2024-08-02;;;;;-0,105;-0,225;0,038;0,068;-0,252;-0,007;-0,119;-0,016;-0,070;-0,224;;-0,186;-0,106;
2024-08-05;-0,064;-0,130;-0,216;-0,085;;;;;;;;;;;;;;
2024-08-06;-0,064;-0,130;-0,211;-0,078;-0,116;-0,247;0,026;0,052;-0,266;-0,008;-0,138;-0,021;-0,081;-0,238;;-0,200;-0,116;
2024-08-07;-0,067;-0,134;-0,218;-0,084;-0,114;-0,235;0,026;0,052;-0,256;-0,010;-0,116;-0,022;-0,076;-0,233;;-0,194;-0,113;
2024-08-08;-0,060;-0,126;-0,202;-0,072;-0,109;-0,237;0,033;0,058;-0,260;-0,010;-0,119;-0,022;-0,077;-0,231;;-0,192;-0,112;
2024-08-09;-0,058;-0,123;-0,197;-0,067;-0,107;-0,230;0,036;0,063;-0,254;-0,009;-0,123;-0,020;-0,074;-0,226;;-0,187;-0,110;
2024-08-12;-0,060;-0,119;-0,196;-0,066;-0,107;-0,226;0,036;0,062;-0,247;-0,009;;-0,020;-0,071;-0,223;;-0,184;-0,110;
2024-08-13;;;;;-0,103;-0,221;0,039;0,066;-0,243;-0,007;-0,109;-0,019;-0,066;-0,222;;-0,184;-0,107;
2024-08-14;-0,056;-0,122;-0,186;-0,058;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,096;-0,217;0,045;0,069;-0,241;-0,009;-0,094;;-0,056;-0,221;;-0,182;-0,097;
2024-08-16;-0,045;-0,112;-0,169;-0,046;-0,094;-0,214;0,045;0,071;-0,236;-0,008;-0,098;-0,013;-0,056;-0,212;;-0,174;-0,096;
2024-08-19;-0,043;-0,112;-0,167;-0,046;-0,094;-0,212;0,044;0,071;-0,236;-0,009;-0,094;-0,014;-0,059;-0,212;;-0,175;-0,095;
2024-08-20;-0,051;-0,124;-0,174;-0,052;-0,097;-0,216;0,039;0,065;-0,245;-0,007;-0,099;-0,018;-0,059;-0,217;;-0,180;-0,098;
2024-08-21;-0,051;-0,124;-0,173;-0,051;-0,097;-0,222;0,039;0,064;-0,249;-0,007;-0,099;-0,019;-0,061;-0,220;;-0,183;-0,098;
2024-08-22;;;;;-0,096;-0,224;0,039;0,063;-0,247;-0,008;-0,092;-0,018;-0,058;-0,220;;-0,183;-0,095;
2024-08-27;-0,047;-0,119;-0,182;-0,056;;;;;;;;;;;;;;
2024-08-28;-0,051;-0,125;-0,190;-0,062;-0,094;-0,225;0,038;0,064;-0,259;-0,008;-0,091;-0,019;-0,063;-0,224;;-0,186;-0,093;
2024-08-29;-0,049;-0,121;-0,189;-0,062;-0,091;-0,225;0,041;0,065;-0,255;-0,009;-0,089;-0,018;-0,061;-0,223;;-0,186;-0,091;
2024-08-30;-0,045;-0,119;-0,180;-0,055;-0,089;-0,226;0,044;0,070;-0,250;-0,009;-0,084;-0,018;-0,060;-0,218;;-0,182;-0,088;
2024-09-02;;;;;-0,089;-0,227;;;-0,252;-0,010;-0,088;-0,017;;-0,221;;-0,185;-0,090;
2024-09-03;-0,049;-0,130;-0,197;-0,064;-0,094;-0,232;0,040;0,067;-0,255;-0,008;-0,090;-0,018;-0,063;-0,222;;-0,186;-0,091;
2024-09-04;;;;;-0,099;-0,232;0,039;0,067;-0,259;-0,007;-0,096;-0,018;-0,071;-0,228;;-0,192;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,197;;;-0,156;;;;;;;;;
2024-10-10;-0,043;-0,103;-0,152;-0,030;;;;;;;;;;-0,178;;;;
2024-10-11;-0,040;-0,100;-0,149;-0,026;-0,080;;0,053;0,074;;-0,006;-0,084;-0,015;-0,048;;;-0,154;-0,095;
2024-10-14;-0,038;-0,101;-0,146;-0,023;-0,078;-0,185;0,056;0,076;-0,147;-0,006;;-0,015;-0,040;-0,174;;-0,152;-0,091;
2024-10-15;-0,042;-0,111;-0,157;-0,028;-0,081;-0,192;0,053;0,075;-0,166;-0,004;-0,085;-0,017;-0,043;-0,180;;-0,157;-0,093;
2024-10-16;-0,039;-0,108;-0,157;-0,027;-0,079;-0,193;0,053;0,074;-0,166;-0,003;-0,090;-0,019;-0,045;-0,179;;-0,156;-0,094;
2024-10-17;-0,036;-0,103;-0,149;-0,023;-0,078;-0,188;0,058;0,078;-0,165;-0,003;-0,083;-0,014;-0,038;-0,180;;-0,157;-0,091;
2024-10-18;-0,036;-0,104;-0,149;-0,021;-0,075;-0,185;0,057;0,080;-0,153;-0,002;-0,086;-0,015;-0,037;-0,172;;-0,149;-0,090;
2024-10-21;-0,039;-0,105;-0,146;-0,019;-0,078;-0,184;0,058;0,079;-0,155;-0,005;-0,087;-0,014;-0,037;-0,175;;-0,152;-0,090;
2024-10-22;-0,041;-0,104;-0,148;-0,020;-0,080;-0,184;0,054;0,075;-0,153;-0,005;-0,097;-0,015;-0,038;-0,176;;-0,153;-0,094;
2024-10-23;-0,040;-0,106;-0,153;-0,024;-0,080;-0,183;0,052;0,076;-0,152;-0,005;-0,103;-0,016;-0,037;-0,173;;-0,151;-0,093;
2024-10-24;-0,038;-0,107;-0,150;-0,022;-0,082;-0,186;0,051;0,077;-0,159;-0,003;-0,102;-0,015;-0,039;-0,178;;-0,155;-0,092;
2024-10-25;;;;;-0,080;-0,183;0,051;0,076;-0,154;-0,005;-0,100;-0,014;-0,037;-0,176;;-0,155;-0,093;
2024-10-28;-0,037;-0,108;-0,147;-0,021;;;;;;;;;;;;;;
2024-10-29;-0,038;-0,109;-0,137;-0,015;-0,076;-0,188;0,057;0,080;-0,152;-0,006;-0,092;-0,011;-0,034;-0,173;;-0,150;-0,090;
2024-10-30;-0,041;-0,110;-0,141;-0,020;-0,079;-0,194;0,054;0,078;-0,159;-0,006;-0,088;-0,012;-0,032;-0,176;;-0,153;-0,093;
2024-10-31;-0,043;-0,109;-0,152;-0,031;-0,085;-0,198;0,052;0,075;-0,166;-0,006;-0,096;-0,012;-0,042;-0,179;;-0,156;-0,100;
2024-11-01;-0,040;-0,111;-0,147;-0,026;-0,083;-0,187;0,056;0,079;-0,157;-0,007;;-0,009;-0,039;-0,177;;-0,154;-0,094;
2024-11-04;;;;;-0,082;-0,184;0,055;0,079;-0,151;-0,006;;-0,009;-0,041;-0,175;;-0,152;-0,094;
2024-11-05;-0,036;-0,102;-0,143;-0,021;;;;;;;;;;;;;;
2024-11-06;-0,025;-0,087;-0,124;-0,004;-0,076;-0,178;0,070;0,090;-0,151;-0,006;-0,083;-0,009;-0,021;-0,167;;-0,145;-0,097;
2024-11-07;;;;;-0,075;-0,168;0,067;0,090;-0,130;-0,007;-0,080;-0,008;-0,023;-0,170;;-0,147;-0,097;
2024-11-08;-0,033;-0,091;-0,123;0,002;;;;;;;;;;;;;;
2024-11-11;;;;;-0,072;-0,177;0,077;0,096;-0,148;-0,003;-0,076;-0,010;-0,014;-0,169;;-0,147;-0,096;
2024-11-12;-0,031;-0,091;-0,115;0,007;;;;;;;;;;;;;;
2024-11-13;-0,031;-0,091;-0,115;0,007;-0,077;-0,185;0,071;0,092;-0,160;-0,004;-0,086;-0,014;-0,013;-0,178;;-0,156;-0,106;
2024-11-14;;;;;-0,077;-0,185;0,068;0,092;-0,161;-0,003;-0,084;-0,011;-0,014;-0,180;;-0,159;-0,100;
2024-11-15;-0,028;-0,090;-0,129;-0,006;;;;;;;;;;;;;;
2024-11-18;-0,026;-0,082;-0,127;-0,005;-0,082;-0,191;0,064;0,087;-0,166;-0,004;-0,088;-0,012;-0,027;-0,179;;-0,158;-0,107;
2024-11-19;-0,030;-0,084;-0,124;-0,003;-0,082;-0,189;0,062;0,085;-0,166;-0,003;-0,088;-0,014;-0,028;-0,176;;-0,156;-0,110;
2024-11-20;-0,029;-0,080;-0,124;-0,001;-0,082;-0,188;0,065;0,086;-0,162;-0,004;-0,091;-0,014;-0,022;-0,174;;-0,154;-0,106;
2024-11-21;-0,026;-0,074;-0,115;0,004;-0,080;-0,186;0,070;0,092;-0,164;-0,003;-0,087;-0,012;-0,022;-0,176;;-0,157;-0,107;
2024-11-22;-0,021;-0,069;-0,111;0,008;-0,077;-0,183;0,077;0,097;-0,168;-0,001;-0,079;-0,012;-0,015;-0,174;;-0,155;-0,102;
2024-11-25;-0,017;-0,074;-0,110;0,009;-0,076;-0,183;0,078;0,101;-0,169;-0,001;-0,077;-0,011;-0,017;-0,177;;-0,158;-0,101;
2024-11-26;-0,021;-0,080;-0,112;0,010;-0,077;-0,188;0,076;0,099;-0,173;-0,001;-0,082;-0,014;-0,016;-0,179;;-0,159;-0,102;
2024-11-27;-0,022;-0,082;-0,121;0,004;-0,079;-0,193;0,072;0,098;-0,171;-0,000;-0,081;-0,016;-0,017;-0,180;;-0,160;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,022;-0,081;-0,119;0,005;-0,076;-0,198;0,073;0,096;-0,174;0,003;-0,075;-0,014;-0,017;-0,184;;-0,165;-0,103;
2024-12-02;-0,020;-0,082;-0,112;0,009;-0,071;-0,187;0,076;0,099;-0,161;0,004;-0,064;-0,013;-0,011;-0,177;;-0,157;-0,097;
2024-12-03;-0,021;-0,080;-0,109;0,012;-0,069;-0,187;0,076;0,099;-0,157;0,004;-0,060;-0,010;-0,010;-0,174;;-0,155;-0,093;
2024-12-04;-0,020;-0,085;-0,096;0,021;-0,067;-0,182;0,080;0,105;-0,156;0,003;-0,054;-0,009;-0,006;-0,172;;-0,153;-0,092;
2024-12-05;-0,024;-0,090;-0,104;0,014;-0,069;-0,185;0,073;0,099;-0,158;0,003;-0,059;-0,010;-0,010;-0,176;;-0,157;-0,093;
2024-12-06;;;;;-0,066;-0,186;0,073;0,096;-0,156;0,004;-0,066;-0,011;-0,010;-0,175;;-0,155;-0,090;
2024-12-09;-0,025;-0,095;-0,103;0,011;;;;;;;;;;;;;;
2024-12-10;-0,028;-0,097;-0,110;0,008;-0,069;-0,183;0,074;0,097;-0,149;0,004;-0,069;-0,009;-0,009;-0,169;;-0,150;-0,090;
2024-12-11;;;;;-0,068;-0,182;0,076;0,101;-0,151;0,004;-0,059;-0,009;-0,008;-0,172;;-0,151;-0,091;
2024-12-12;-0,029;-0,098;-0,102;0,014;;;;;;;;;;;;;;
2024-12-13;-0,029;-0,100;-0,099;0,012;-0,072;-0,183;0,068;0,094;-0,152;0,000;-0,066;-0,009;-0,008;-0,169;;-0,149;-0,091;
2024-12-16;-0,034;-0,109;-0,093;0,014;-0,075;-0,187;0,068;0,094;-0,162;0,001;-0,071;-0,010;-0,006;-0,174;;-0,153;-0,096;
2024-12-17;-0,038;-0,115;-0,097;0,009;-0,076;-0,192;0,063;0,090;-0,164;0,001;-0,076;-0,012;-0,009;-0,177;;-0,157;-0,096;
2024-12-18;-0,048;-0,128;-0,113;-0,006;-0,079;-0,187;0,057;0,082;-0,161;0,000;-0,073;-0,011;-0,008;-0,175;;-0,155;-0,095;
2024-12-19;-0,045;-0,127;-0,112;-0,001;-0,085;-0,188;0,055;0,080;-0,161;-0,001;-0,078;-0,013;-0,015;-0,177;;-0,157;-0,104;
2024-12-20;;;;;-0,084;-0,193;0,053;0,079;-0,164;-0,001;-0,084;-0,015;-0,018;-0,180;;-0,160;-0,109;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,018;-0,099;-0,103;0,008;;;;;;;;;;;;;;
2025-02-19;-0,019;-0,099;-0,106;0,004;-0,062;-0,195;0,051;0,078;-0,145;-0,004;-0,079;-0,007;-0,019;-0,169;;-0,147;-0,076;
2025-02-20;-0,017;-0,096;-0,110;-0,002;-0,063;-0,194;0,047;0,077;-0,142;-0,003;-0,077;-0,007;-0,021;-0,172;;-0,151;-0,076;
2025-02-21;-0,022;-0,110;-0,126;-0,016;-0,066;-0,194;0,044;0,071;-0,135;-0,002;-0,080;-0,007;-0,026;-0,168;;-0,146;-0,076;
2025-02-24;;;;;-0,067;-0,202;0,041;0,069;-0,154;-0,001;;-0,008;-0,032;-0,174;;-0,149;-0,076;
2025-02-25;-0,020;-0,116;-0,140;-0,023;;;;;;;;;;;;;;
2025-02-26;-0,023;-0,118;-0,134;-0,020;-0,065;-0,198;0,040;0,069;-0,144;-0,000;-0,080;-0,006;-0,033;-0,173;;-0,150;-0,071;
2025-02-27;-0,022;-0,118;-0,148;-0,030;-0,069;-0,204;0,040;0,066;-0,153;-0,000;-0,082;-0,007;-0,033;-0,173;;-0,151;-0,073;
2025-02-28;-0,016;-0,111;-0,139;-0,019;-0,069;;0,043;0,071;;0,000;-0,087;-0,007;-0,041;-0,183;;-0,162;-0,073;
2025-03-03;-0,018;-0,126;-0,155;-0,031;-0,073;-0,211;0,037;0,070;-0,166;-0,002;-0,078;-0,005;-0,041;-0,188;-0,068;-0,166;-0,070;
2025-03-04;-0,029;-0,138;-0,163;-0,042;-0,083;-0,219;0,029;0,059;-0,174;-0,002;-0,097;-0,013;-0,056;-0,192;-0,081;-0,172;-0,080;
2025-03-05;-0,030;-0,141;-0,163;-0,044;-0,082;-0,215;0,024;0,056;-0,163;-0,009;-0,099;-0,010;-0,067;-0,196;-0,091;-0,175;-0,080;
2025-03-06;;;;;-0,086;-0,222;0,011;0,041;-0,159;-0,012;-0,104;-0,014;-0,072;-0,193;-0,096;-0,173;-0,084;
2025-03-10;-0,044;-0,153;-0,208;-0,086;;;;;;;;;;;;;;
2025-03-11;;;;;-0,101;-0,238;-0,004;0,025;-0,179;-0,011;-0,120;-0,020;-0,094;-0,208;-0,114;-0,186;-0,099;
2025-03-12;-0,051;-0,151;-0,200;-0,080;;;;;;;;;;;;;;
2025-03-13;;;;;-0,099;-0,232;-0,000;0,028;-0,175;-0,011;-0,107;-0,015;-0,088;-0,205;-0,109;-0,183;-0,092;
2025-03-14;-0,040;-0,136;-0,191;-0,072;;;;;;;;;;;;;;
2025-03-17;;;;;-0,093;-0,222;0,007;0,037;-0,157;-0,010;-0,101;-0,014;-0,085;-0,200;-0,106;-0,177;-0,087;
2025-03-18;-0,040;-0,133;-0,201;-0,083;;;;;;;;;;;;;;
2025-03-19;-0,036;-0,126;-0,192;-0,074;-0,091;-0,223;0,009;0,037;-0,164;-0,009;-0,099;-0,012;-0,084;-0,194;-0,104;-0,173;-0,084;
2025-03-20;-0,036;-0,124;-0,193;-0,074;-0,092;-0,222;0,009;0,037;-0,173;-0,009;;-0,013;-0,078;-0,193;-0,100;-0,172;-0,085;
