
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,031;-0,030;-0,100;0,029;0,015;-0,169;-0,013;-0,008;0,004;-0,028;-0,095;;-0,075;-0,035;-0,051;-0,022;-0,007;
2024-03-28;-0,028;-0,030;-0,095;0,033;0,019;-0,162;-0,013;-0,005;0,006;-0,024;-0,092;;-0,070;-0,033;-0,047;-0,016;-0,003;
2024-04-02;-0,029;-0,032;-0,087;0,027;0,014;-0,149;-0,015;-0,014;0,007;-0,028;-0,084;;-0,064;-0,036;-0,048;-0,023;-0,008;
2024-04-03;-0,030;-0,033;-0,091;0,025;0,012;-0,153;-0,015;-0,012;0,007;-0,027;-0,090;;-0,068;-0,036;-0,050;-0,025;-0,008;
2024-04-04;-0,041;-0,035;;0,021;0,006;;-0,014;-0,014;0,005;-0,029;;;;-0,037;-0,052;-0,025;-0,009;
2024-04-05;-0,032;-0,034;-0,096;0,025;0,009;-0,160;-0,015;0,007;0,004;-0,030;-0,090;;-0,069;-0,040;-0,053;-0,028;-0,011;
2024-04-08;-0,034;-0,034;-0,094;0,023;0,008;-0,158;-0,016;-0,016;0,003;-0,033;-0,096;;-0,073;-0,041;-0,056;-0,029;-0,013;
2024-04-09;-0,037;-0,035;-0,095;0,023;0,008;-0,155;-0,014;-0,018;0,000;-0,033;-0,093;;-0,071;-0,042;-0,056;-0,028;-0,014;
2024-04-10;-0,040;-0,034;-0,098;0,021;0,002;-0,159;-0,015;-0,022;0,000;-0,030;-0,084;;-0,063;-0,041;-0,052;-0,028;-0,010;
2024-04-11;-0,029;-0,033;-0,089;0,025;0,008;-0,148;-0,017;-0,016;0,001;-0,029;-0,083;;-0,063;-0,040;-0,052;-0,028;-0,008;
2024-04-12;-0,032;-0,033;-0,092;0,022;0,005;-0,154;-0,014;-0,015;0,002;-0,023;-0,084;;-0,062;-0,037;-0,047;-0,024;-0,002;
2024-04-15;-0,037;-0,034;-0,091;0,022;0,004;-0,155;-0,016;-0,009;0,005;-0,024;-0,090;;-0,068;-0,036;-0,048;-0,027;-0,002;
2024-04-16;-0,033;-0,038;-0,098;0,020;0,005;-0,162;-0,018;-0,020;0,004;-0,030;-0,096;;-0,075;-0,043;-0,054;-0,036;-0,009;
2024-04-17;-0,038;-0,037;-0,095;0,021;0,003;-0,157;-0,017;-0,023;0,005;-0,029;-0,094;;-0,072;-0,039;-0,052;-0,032;-0,009;
2024-04-18;;-0,037;-0,095;0,022;0,001;-0,157;-0,018;-0,025;0,006;-0,035;-0,092;;-0,071;-0,041;-0,056;-0,035;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,041;;;;;;;;;;;;;;;;;
2024-04-24;;-0,033;-0,093;0,027;0,009;-0,146;-0,020;-0,025;0,006;-0,033;-0,084;;-0,068;-0,034;-0,054;-0,030;-0,010;
2024-04-25;-0,044;;;;;;;;;;;;;;;;;
2024-04-26;-0,037;-0,029;-0,086;0,033;0,012;-0,133;-0,019;-0,031;0,009;-0,029;-0,078;;-0,063;-0,030;-0,050;-0,029;-0,006;
2024-04-29;-0,035;-0,027;-0,082;0,036;0,018;-0,129;-0,017;;0,010;-0,028;-0,074;;-0,058;-0,028;-0,048;-0,026;-0,004;
2024-04-30;-0,041;-0,029;-0,080;0,035;0,016;-0,129;-0,019;-0,019;0,009;-0,025;-0,073;;-0,057;-0,028;-0,047;-0,026;-0,003;
2024-05-02;-0,038;-0,032;-0,081;0,036;0,016;-0,117;-0,018;-0,022;0,007;-0,035;-0,071;;-0,057;-0,033;-0,053;-0,030;-0,010;
2024-05-03;;-0,029;-0,076;0,036;0,019;-0,111;-0,016;;0,007;-0,030;-0,070;;-0,056;-0,031;-0,050;-0,024;-0,007;
2024-05-06;-0,028;;;;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,022;-0,076;0,042;0,024;-0,113;-0,014;-0,017;0,010;-0,023;-0,068;;-0,053;-0,024;-0,045;-0,020;-0,002;
2024-05-08;-0,026;-0,020;-0,073;0,047;0,028;-0,114;-0,015;-0,021;0,014;-0,020;-0,067;;-0,052;-0,020;-0,043;-0,020;0,001;
2024-05-10;-0,028;-0,016;-0,065;0,049;0,029;-0,108;-0,016;-0,022;0,014;-0,018;-0,065;;-0,052;-0,017;-0,041;-0,017;0,003;
2024-05-13;-0,029;-0,016;-0,063;0,046;0,028;-0,104;-0,016;-0,023;0,014;-0,019;-0,061;;-0,048;-0,016;-0,041;-0,016;0,003;
2024-05-14;-0,026;-0,014;-0,063;0,047;0,030;-0,105;-0,017;-0,023;0,015;-0,019;-0,062;;-0,047;-0,015;-0,040;-0,014;0,003;
2024-05-15;-0,022;-0,013;-0,063;0,049;0,033;-0,106;-0,014;-0,024;0,014;-0,016;;;;-0,013;-0,039;-0,014;0,006;
2024-05-16;-0,028;-0,015;-0,061;0,048;0,031;-0,104;-0,014;-0,022;0,011;-0,013;-0,058;;-0,045;-0,014;-0,038;-0,016;0,007;
2024-05-17;-0,026;-0,015;-0,057;0,050;0,034;-0,098;-0,016;-0,024;0,012;-0,015;-0,056;;-0,044;-0,015;-0,038;-0,017;0,006;
2024-05-20;;-0,013;-0,059;0,051;0,035;-0,104;-0,017;-0,020;0,012;-0,014;-0,058;;-0,045;-0,015;-0,038;-0,017;0,006;
2024-05-21;-0,027;-0,013;-0,061;0,050;0,032;-0,110;-0,016;-0,026;0,011;-0,015;-0,063;;-0,049;-0,017;-0,040;-0,019;0,004;
2024-05-22;-0,026;-0,012;-0,062;0,049;0,032;-0,108;-0,016;-0,029;0,010;-0,012;-0,060;;-0,046;-0,016;-0,038;-0,018;0,007;
2024-05-23;-0,025;-0,013;-0,059;0,047;0,029;-0,109;-0,018;-0,028;0,010;-0,013;-0,060;;-0,047;-0,017;-0,039;-0,022;0,008;
2024-05-24;-0,022;-0,015;-0,059;0,047;0,030;-0,110;-0,018;-0,027;0,011;-0,017;-0,065;;-0,051;-0,019;-0,042;-0,025;0,005;
2024-05-27;;-0,015;-0,057;;;-0,107;-0,017;-0,026;0,009;;-0,065;;-0,052;-0,019;;;;
2024-05-28;-0,028;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,022;-0,066;0,033;0,013;-0,116;-0,020;-0,033;0,003;-0,019;-0,072;;-0,059;-0,025;-0,047;-0,032;-0,001;
2024-05-30;-0,035;-0,022;-0,065;0,033;0,016;-0,113;-0,020;-0,028;0,005;-0,022;-0,076;;-0,064;-0,024;-0,048;-0,030;-0,003;
2024-05-31;;-0,022;-0,074;0,033;0,017;-0,125;-0,019;-0,026;0,003;-0,029;-0,084;;-0,072;-0,025;-0,053;-0,031;-0,008;
2024-06-03;-0,040;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,024;-0,078;0,028;0,012;-0,133;-0,016;-0,029;-0,001;-0,029;-0,083;;-0,072;-0,025;-0,052;-0,035;-0,008;
2024-06-05;-0,033;-0,021;-0,075;0,030;0,014;-0,131;-0,015;;0,000;-0,029;-0,081;;-0,070;-0,026;-0,052;-0,040;-0,009;
2024-06-07;-0,036;-0,019;-0,073;0,028;0,011;-0,140;-0,018;-0,031;-0,001;-0,020;-0,072;;-0,060;-0,019;-0,044;-0,034;-0,001;
2024-06-10;-0,024;-0,020;;0,035;0,019;;-0,020;-0,025;0,001;-0,020;;;;-0,025;-0,045;-0,037;-0,002;
2024-06-11;-0,026;-0,022;-0,076;0,031;0,014;-0,136;-0,020;-0,031;-0,004;-0,021;-0,075;;-0,063;-0,030;-0,048;-0,041;-0,004;
2024-06-12;-0,020;-0,020;-0,067;0,030;0,020;-0,128;-0,017;-0,030;-0,002;-0,019;-0,081;;-0,070;-0,028;-0,049;-0,037;-0,002;
2024-06-13;-0,025;-0,020;-0,072;0,030;0,014;-0,134;-0,017;-0,041;-0,008;-0,010;-0,071;;-0,061;-0,028;-0,044;-0,039;0,003;
2024-06-14;-0,018;-0,021;-0,064;0,033;0,019;-0,125;-0,015;-0,037;-0,008;-0,004;-0,066;;-0,055;-0,031;-0,039;-0,038;0,007;
2024-06-17;-0,015;-0,022;-0,062;0,032;0,020;-0,124;-0,016;-0,038;-0,007;-0,005;-0,068;;-0,058;-0,032;-0,041;-0,042;0,005;
2024-06-18;-0,015;-0,022;-0,059;0,032;0,019;-0,125;-0,015;-0,042;-0,008;-0,006;-0,070;;-0,058;-0,033;-0,041;-0,042;0,006;
2024-06-19;;-0,023;-0,056;;;-0,123;-0,016;-0,042;-0,010;;-0,064;;-0,054;-0,034;;;;
2024-06-20;-0,020;-0,021;-0,054;0,032;0,019;-0,123;-0,016;-0,041;-0,008;-0,005;-0,064;;-0,054;-0,031;-0,040;-0,041;0,006;
2024-06-24;;-0,020;-0,056;0,036;0,024;-0,127;-0,016;-0,040;-0,006;-0,009;-0,067;;-0,057;-0,029;-0,042;-0,039;0,003;
2024-06-25;-0,019;;;;;;;;;;;;;;;;;
2024-06-26;-0,015;-0,021;-0,055;0,037;0,025;-0,129;-0,017;-0,031;-0,007;-0,003;-0,059;;-0,051;-0,028;-0,037;-0,038;0,009;
2024-06-27;-0,010;-0,020;-0,051;0,041;0,031;-0,129;-0,017;-0,026;-0,004;-0,002;-0,061;;-0,053;-0,028;-0,037;-0,037;0,009;
2024-06-28;-0,010;-0,020;-0,047;0,042;0,033;-0,125;-0,018;-0,023;-0,003;0,001;-0,060;;-0,050;-0,029;-0,035;-0,033;0,012;
2024-07-01;-0,013;-0,018;;0,038;0,026;;-0,019;-0,025;-0,001;-0,005;;;-0,052;-0,027;-0,038;-0,035;0,007;
2024-07-02;-0,007;-0,020;-0,050;0,041;0,030;-0,128;-0,019;-0,019;-0,000;-0,002;-0,061;;-0,052;-0,030;-0,037;-0,036;0,008;
2024-07-03;-0,009;-0,020;-0,048;0,038;0,028;-0,124;-0,017;-0,021;-0,001;-0,002;-0,059;;-0,051;-0,028;-0,037;-0,037;0,009;
2024-07-04;;-0,018;-0,049;;;-0,124;-0,018;;-0,002;;-0,056;;-0,047;-0,026;;;;
2024-07-05;-0,008;-0,018;-0,051;0,038;0,026;-0,129;-0,016;-0,018;-0,001;-0,000;-0,058;;-0,047;-0,027;-0,035;-0,038;0,010;
2024-07-08;-0,009;-0,016;-0,047;0,039;0,027;-0,129;-0,015;-0,018;-0,000;0,002;-0,056;;-0,045;-0,024;-0,033;-0,036;0,012;
2024-07-09;-0,008;-0,018;-0,045;0,041;0,030;-0,123;-0,017;-0,012;0,000;0,005;-0,053;;-0,041;-0,027;-0,030;-0,036;0,015;
2024-07-10;-0,006;-0,015;-0,045;0,043;0,031;-0,121;-0,015;-0,008;0,001;0,005;-0,052;;-0,040;-0,025;-0,030;-0,035;0,016;
2024-07-11;-0,012;-0,014;-0,043;0,045;0,034;-0,118;-0,013;-0,013;0,002;0,006;-0,049;;-0,038;-0,022;-0,028;-0,029;0,018;
2024-07-12;;-0,007;-0,045;0,051;0,039;-0,118;-0,014;-0,009;0,006;0,007;-0,047;;-0,035;-0,015;-0,025;-0,020;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,007;-0,062;0,056;0,044;-0,142;-0,013;-0,017;0,006;0,007;-0,056;;-0,044;-0,015;-0,025;-0,013;0,020;
2024-07-23;-0,010;-0,007;-0,057;0,061;0,048;-0,140;-0,013;-0,004;0,010;0,012;-0,053;;-0,040;-0,015;-0,022;-0,007;0,024;
2024-07-24;-0,022;-0,012;-0,058;0,057;0,046;-0,145;-0,013;-0,008;0,009;0,006;-0,054;;-0,041;-0,016;-0,026;-0,008;0,020;
2024-07-25;;-0,014;-0,063;0,056;0,044;-0,152;-0,012;-0,012;0,009;-0,003;-0,057;;-0,043;-0,020;-0,031;-0,010;0,012;
2024-07-26;-0,020;;;;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,011;-0,060;0,060;0,045;-0,155;-0,010;-0,006;0,009;0,006;-0,055;;-0,042;-0,013;-0,025;-0,001;0,020;
2024-07-30;-0,024;-0,011;-0,061;0,060;0,047;-0,155;-0,010;-0,010;0,009;0,002;-0,060;;-0,045;-0,014;-0,028;-0,002;0,018;
2024-07-31;-0,017;-0,008;-0,055;0,061;0,048;-0,149;-0,009;-0,004;0,007;0,002;-0,059;;-0,043;-0,016;-0,028;-0,005;0,019;
2024-08-01;-0,026;-0,016;-0,056;0,056;0,043;-0,155;-0,007;-0,011;0,001;0,006;-0,059;;-0,043;-0,019;-0,028;-0,007;0,020;
2024-08-02;;-0,029;-0,071;0,048;0,043;-0,174;-0,006;-0,042;-0,002;-0,019;-0,073;;-0,058;-0,032;-0,045;-0,029;-0,003;
2024-08-05;-0,055;;;;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,040;-0,093;0,037;0,027;-0,188;-0,007;-0,061;-0,007;-0,029;-0,087;;-0,073;-0,042;-0,054;-0,037;-0,010;
2024-08-07;-0,054;-0,038;-0,080;0,036;0,027;-0,178;-0,009;-0,039;-0,008;-0,025;-0,082;;-0,067;-0,039;-0,052;-0,035;-0,008;
2024-08-08;-0,042;-0,033;-0,082;0,043;0,033;-0,182;-0,009;-0,042;-0,008;-0,025;-0,080;;-0,065;-0,038;-0,052;-0,037;-0,009;
2024-08-09;-0,038;-0,031;-0,076;0,046;0,038;-0,176;-0,007;-0,046;-0,005;-0,022;-0,075;;-0,060;-0,036;-0,050;-0,035;-0,007;
2024-08-12;-0,036;-0,031;-0,071;0,046;0,038;-0,169;-0,008;;-0,005;-0,020;-0,072;;-0,057;-0,036;-0,048;-0,035;-0,007;
2024-08-13;;-0,026;-0,067;0,049;0,041;-0,165;-0,006;-0,032;-0,004;-0,014;-0,071;;-0,056;-0,033;-0,044;-0,032;-0,000;
2024-08-14;-0,029;;;;;;;;-0,004;;;;;;;;;
2024-08-15;;-0,019;-0,063;0,055;0,044;-0,164;-0,008;-0,017;;-0,005;-0,070;;-0,055;-0,024;-0,036;-0,024;0,007;
2024-08-16;-0,016;-0,017;-0,059;0,056;0,047;-0,159;-0,007;-0,021;0,002;-0,005;-0,061;;-0,047;-0,022;-0,033;-0,021;0,009;
2024-08-19;-0,016;-0,018;-0,057;0,055;0,046;-0,158;-0,007;-0,017;0,001;-0,007;-0,061;;-0,048;-0,022;-0,035;-0,024;0,007;
2024-08-20;-0,022;-0,021;-0,061;0,049;0,041;-0,168;-0,006;-0,022;-0,003;-0,007;-0,066;;-0,053;-0,025;-0,037;-0,026;0,007;
2024-08-21;-0,022;-0,021;-0,067;0,049;0,040;-0,172;-0,005;-0,022;-0,004;-0,009;-0,069;;-0,055;-0,024;-0,038;-0,028;0,005;
2024-08-22;;-0,020;-0,069;0,049;0,039;-0,169;-0,007;-0,015;-0,004;-0,007;-0,069;;-0,056;-0,022;-0,036;-0,026;0,008;
2024-08-27;-0,026;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,018;-0,070;0,048;0,039;-0,182;-0,007;-0,013;-0,004;-0,012;-0,073;;-0,059;-0,019;-0,037;-0,022;0,007;
2024-08-29;-0,032;-0,015;-0,070;0,051;0,041;-0,177;-0,007;-0,012;-0,004;-0,009;-0,072;;-0,059;-0,018;-0,036;-0,021;0,009;
2024-08-30;-0,025;-0,013;-0,072;0,054;0,045;-0,173;-0,007;-0,007;-0,004;-0,009;-0,067;;-0,055;-0,014;-0,033;-0,018;0,010;
2024-09-02;;-0,013;-0,072;;;-0,175;-0,009;-0,011;-0,003;;-0,070;;-0,058;-0,016;;;;
2024-09-03;-0,035;-0,017;-0,077;0,050;0,043;-0,178;-0,007;-0,013;-0,004;-0,012;-0,071;;-0,059;-0,017;-0,036;-0,020;0,007;
2024-09-04;;-0,023;-0,078;0,049;0,042;-0,181;-0,005;-0,019;-0,004;-0,020;-0,077;;-0,065;-0,022;-0,041;-0,026;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,043;;;-0,079;;;;;;;;;;;;
2024-10-10;-0,000;;;;;;;;;;-0,027;;;;;;;
2024-10-11;0,004;-0,004;;0,063;0,049;;-0,005;-0,007;-0,000;0,004;;;-0,027;-0,021;-0,019;-0,008;0,016;
2024-10-14;0,007;-0,001;-0,030;0,067;0,051;-0,070;-0,005;;-0,000;0,011;-0,023;;-0,025;-0,017;-0,014;-0,003;0,023;
2024-10-15;0,002;-0,005;-0,037;0,063;0,050;-0,088;-0,003;-0,008;-0,003;0,008;-0,029;;-0,030;-0,019;-0,016;-0,002;0,020;
2024-10-16;0,002;-0,003;-0,038;0,063;0,049;-0,089;-0,001;-0,013;-0,004;0,006;-0,028;;-0,029;-0,020;-0,017;0,002;0,020;
2024-10-17;0,007;-0,001;-0,033;0,068;0,054;-0,087;-0,002;-0,006;0,000;0,014;-0,029;;-0,030;-0,017;-0,012;0,006;0,026;
2024-10-18;0,009;0,001;-0,031;0,068;0,055;-0,075;-0,001;-0,009;-0,000;0,014;-0,021;;-0,022;-0,016;-0,010;0,006;0,026;
2024-10-21;0,011;-0,001;-0,030;0,068;0,054;-0,077;-0,003;-0,010;0,000;0,015;-0,024;;-0,024;-0,016;-0,010;0,005;0,026;
2024-10-22;0,009;-0,004;-0,030;0,064;0,050;-0,076;-0,004;-0,020;-0,001;0,013;-0,024;;-0,025;-0,020;-0,012;-0,001;0,023;
2024-10-23;0,006;-0,004;-0,028;0,062;0,051;-0,074;-0,004;-0,026;-0,001;0,015;-0,022;;-0,024;-0,020;-0,011;0,000;0,023;
2024-10-24;0,007;-0,006;-0,031;0,061;0,052;-0,082;-0,002;-0,025;-0,000;0,012;-0,027;;-0,028;-0,018;-0,013;-0,000;0,022;
2024-10-25;;-0,004;-0,028;0,061;0,051;-0,076;-0,003;-0,023;0,001;0,014;-0,025;;-0,028;-0,020;-0,012;-0,001;0,024;
2024-10-28;0,009;;;;;;;;;;;;;;;;;
2024-10-29;0,015;0,000;-0,033;0,067;0,055;-0,075;-0,004;-0,015;0,004;0,017;-0,022;;-0,023;-0,016;-0,009;0,003;0,027;
2024-10-30;0,010;-0,003;-0,040;0,064;0,054;-0,082;-0,005;-0,011;0,002;0,019;-0,025;;-0,026;-0,019;-0,008;0,007;0,028;
2024-10-31;-0,001;-0,008;-0,043;0,062;0,051;-0,089;-0,005;-0,019;0,003;0,009;-0,028;;-0,028;-0,027;-0,015;0,000;0,024;
2024-11-01;0,004;-0,006;-0,032;0,067;0,054;-0,079;-0,006;;0,005;0,013;-0,026;;-0,027;-0,020;-0,013;0,003;0,026;
2024-11-04;;-0,006;-0,029;0,066;0,054;-0,074;-0,005;;0,006;0,010;-0,023;;-0,025;-0,020;-0,014;0,002;0,025;
2024-11-05;0,009;;;;;;;;;;;;;;;;;
2024-11-06;0,025;0,000;-0,023;0,080;0,065;-0,073;-0,005;-0,006;0,006;0,030;-0,016;;-0,018;-0,023;-0,000;0,022;0,039;
2024-11-07;;0,001;-0,013;0,077;0,066;-0,053;-0,005;-0,003;0,006;0,028;-0,019;;-0,019;-0,024;-0,003;0,021;0,036;
2024-11-08;0,032;;;;;;;;;;;;;;;;;
2024-11-11;;0,005;-0,022;0,087;0,071;-0,070;-0,002;0,001;0,005;0,037;-0,018;;-0,020;-0,023;0,004;0,031;0,045;
2024-11-12;0,037;;;;;;;;;;;;;;;;;
2024-11-13;0,037;-0,001;-0,030;0,081;0,067;-0,083;-0,003;-0,009;0,001;0,038;-0,027;;-0,029;-0,033;0,002;0,031;0,042;
2024-11-14;;-0,001;-0,030;0,078;0,067;-0,084;-0,002;-0,007;0,003;0,038;-0,029;;-0,032;-0,026;0,003;0,028;0,042;
2024-11-15;0,024;;;;;;;;;;;;;;;;;
2024-11-18;0,024;-0,005;-0,036;0,074;0,062;-0,089;-0,003;-0,011;0,003;0,024;-0,028;;-0,031;-0,033;-0,004;0,021;0,031;
2024-11-19;0,027;-0,006;-0,035;0,072;0,060;-0,089;-0,002;-0,011;0,001;0,024;-0,025;;-0,029;-0,036;-0,004;0,019;0,031;
2024-11-20;0,029;-0,005;-0,033;0,076;0,061;-0,085;-0,003;-0,014;0,001;0,029;-0,022;;-0,027;-0,033;-0,001;0,025;0,036;
2024-11-21;0,034;-0,004;-0,032;0,081;0,067;-0,086;-0,002;-0,010;0,002;0,029;-0,025;;-0,030;-0,033;-0,001;0,028;0,037;
2024-11-22;0,038;-0,001;-0,029;0,087;0,073;-0,090;-0,000;-0,002;0,003;0,036;-0,023;;-0,028;-0,028;0,005;0,037;0,044;
2024-11-25;0,039;0,000;-0,028;0,088;0,077;-0,092;0,000;-0,000;0,003;0,034;-0,026;;-0,030;-0,028;0,004;0,040;0,041;
2024-11-26;0,040;-0,001;-0,033;0,087;0,075;-0,096;0,000;-0,005;0,000;0,036;-0,028;;-0,032;-0,029;0,004;0,039;0,041;
2024-11-27;0,033;-0,003;-0,038;0,082;0,073;-0,093;0,001;-0,004;-0,001;0,035;-0,028;;-0,033;-0,030;0,003;0,039;0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;0,000;-0,044;0,084;0,072;-0,097;0,004;0,002;0,001;0,034;-0,033;;-0,038;-0,029;0,003;0,039;0,040;
2024-12-02;0,039;0,005;-0,033;0,087;0,074;-0,083;0,005;0,013;0,002;0,040;-0,026;;-0,030;-0,023;0,009;0,041;0,046;
2024-12-03;0,042;0,007;-0,032;0,086;0,074;-0,079;0,005;0,017;0,004;0,042;-0,023;;-0,028;-0,020;0,010;0,041;0,048;
2024-12-04;0,051;0,009;-0,028;0,091;0,080;-0,078;0,005;0,023;0,005;0,045;-0,021;;-0,025;-0,018;0,011;0,042;0,050;
2024-12-05;0,043;0,008;-0,030;0,083;0,074;-0,080;0,005;0,018;0,004;0,041;-0,025;;-0,029;-0,019;0,007;0,038;0,046;
2024-12-06;;0,010;-0,031;0,083;0,072;-0,079;0,005;0,011;0,004;0,042;-0,024;;-0,027;-0,016;0,009;0,038;0,047;
2024-12-09;0,041;;;;;;;;;;;;;;;;;
2024-12-10;0,038;0,008;-0,029;0,084;0,072;-0,072;0,005;0,008;0,005;0,042;-0,018;;-0,022;-0,017;0,009;0,036;0,046;
2024-12-11;;0,008;-0,028;0,086;0,076;-0,073;0,005;0,018;0,006;0,044;-0,021;;-0,024;-0,017;0,009;0,037;0,047;
2024-12-12;0,043;;;;;;;;;;;;;;;;;
2024-12-13;0,042;0,004;-0,029;0,079;0,070;-0,075;0,002;0,011;0,005;0,043;-0,018;;-0,022;-0,018;0,009;0,035;0,047;
2024-12-16;0,044;0,002;-0,032;0,078;0,069;-0,084;0,002;0,006;0,005;0,045;-0,022;;-0,025;-0,022;0,007;0,031;0,046;
2024-12-17;0,038;0,001;-0,037;0,074;0,065;-0,087;0,002;0,001;0,002;0,042;-0,026;;-0,029;-0,022;0,005;0,029;0,042;
2024-12-18;0,024;-0,003;-0,032;0,067;0,057;-0,083;0,002;0,004;0,004;0,043;-0,024;;-0,028;-0,022;0,005;0,028;0,043;
2024-12-19;0,028;-0,009;-0,034;0,066;0,056;-0,083;-0,000;-0,001;0,002;0,036;-0,026;;-0,030;-0,030;-0,002;0,017;0,034;
2024-12-20;;-0,007;-0,039;0,063;0,055;-0,087;0,000;-0,007;-0,000;0,034;-0,029;;-0,033;-0,036;-0,004;0,016;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,037;;;;;;;;;;;;;;;;;
2025-02-19;0,034;0,015;-0,040;0,061;0,054;-0,068;-0,002;-0,002;0,007;0,032;-0,018;;-0,020;-0,002;0,008;0,019;0,029;
2025-02-20;0,028;0,014;-0,040;0,058;0,052;-0,064;-0,002;-0,000;0,007;0,030;-0,021;;-0,023;-0,002;0,005;0,014;0,026;
2025-02-21;0,014;0,011;-0,039;0,055;0,046;-0,057;-0,000;-0,003;0,007;0,026;-0,017;;-0,019;-0,003;0,004;0,011;0,023;
2025-02-24;;0,009;-0,048;0,052;0,045;-0,077;-0,000;;0,006;0,019;-0,023;;-0,022;-0,002;0,001;0,003;0,018;
2025-02-25;0,006;;;;;;;;;;;;;;;;;
2025-02-26;0,010;0,011;-0,044;0,050;0,045;-0,067;0,001;-0,003;0,008;0,018;-0,022;;-0,023;0,003;-0,001;0,005;0,018;
2025-02-27;-0,000;0,008;-0,050;0,050;0,041;-0,076;0,001;-0,005;0,008;0,018;-0,022;;-0,024;0,000;-0,000;0,004;0,017;
2025-02-28;0,011;0,008;;0,053;0,047;;0,002;-0,010;0,008;0,011;-0,032;;-0,035;0,000;-0,006;-0,000;0,008;
2025-03-03;-0,001;0,003;-0,056;0,048;0,045;-0,088;-0,001;-0,001;0,009;0,010;-0,037;0,001;-0,039;0,003;-0,006;-0,001;0,008;
2025-03-04;-0,013;-0,007;-0,064;0,039;0,035;-0,096;-0,001;-0,020;0,002;-0,005;-0,041;-0,011;-0,044;-0,006;-0,017;-0,019;-0,005;
2025-03-05;-0,014;-0,005;-0,061;0,034;0,031;-0,085;-0,008;-0,022;0,005;-0,016;-0,045;-0,022;-0,048;-0,006;-0,027;-0,025;-0,014;
2025-03-06;;-0,009;-0,068;0,021;0,016;-0,082;-0,010;-0,027;0,001;-0,021;-0,042;-0,026;-0,046;-0,010;-0,030;-0,029;-0,018;
2025-03-10;-0,056;;;;;;;;;;;;;;;;;
2025-03-11;;-0,025;-0,084;0,006;0,001;-0,101;-0,010;-0,043;-0,005;-0,042;-0,057;-0,045;-0,059;-0,025;-0,049;-0,047;-0,038;
2025-03-12;-0,050;;;;;;;;;;;;;;;;;
2025-03-13;;-0,023;-0,077;0,010;0,003;-0,098;-0,010;-0,030;-0,001;-0,037;-0,054;-0,039;-0,055;-0,019;-0,043;-0,042;-0,032;
2025-03-14;-0,043;;;;;;;;;;;;;;;;;
2025-03-17;;-0,016;-0,067;0,017;0,012;-0,080;-0,008;-0,024;0,001;-0,034;-0,049;-0,036;-0,050;-0,013;-0,040;-0,037;-0,028;
2025-03-18;-0,054;;;;;;;;;;;;;;;;;
2025-03-19;-0,044;-0,014;-0,068;0,020;0,012;-0,087;-0,008;-0,022;0,003;-0,033;-0,043;-0,035;-0,045;-0,010;-0,038;-0,033;-0,025;
2025-03-20;-0,045;-0,015;-0,068;0,019;0,012;-0,095;-0,008;;0,001;-0,027;-0,042;-0,030;-0,045;-0,012;-0,034;-0,029;-0,020;
2025-03-21;-0,043;-0,019;-0,072;0,016;0,009;-0,104;-0,008;-0,021;-0,001;-0,033;-0,047;-0,036;-0,050;-0,016;-0,040;-0,036;-0,026;
2025-03-24;-0,034;-0,018;-0,072;0,020;0,011;-0,104;-0,008;-0,019;-0,002;-0,023;-0,045;-0,030;-0,048;-0,016;-0,034;-0,028;-0,020;
2025-03-25;-0,033;-0,018;-0,074;0,018;0,012;-0,108;-0,008;-0,023;-0,004;-0,026;-0,051;-0,034;-0,056;-0,019;-0,038;-0,032;-0,024;
2025-03-26;-0,044;-0,023;-0,076;0,014;0,008;-0,110;-0,008;-0,023;-0,006;-0,027;-0,050;-0,035;-0,054;-0,022;-0,039;-0,033;-0,025;
2025-03-27;-0,047;-0,026;-0,075;0,012;0,009;-0,105;-0,008;-0,022;-0,008;-0,030;-0,050;-0,037;-0,055;-0,024;-0,041;-0,035;-0,028;
