
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,022;-0,095;-0,039;0,019;-0,069;-0,192;0,048;0,061;-0,189;-0,020;-0,053;0,008;0,003;-0,156;;-0,129;-0,066;
2024-04-02;-0,025;-0,084;-0,039;0,018;-0,071;-0,184;0,042;0,057;-0,175;-0,022;-0,063;0,009;-0,002;-0,149;;-0,123;-0,069;
2024-04-03;-0,026;-0,081;-0,040;0,017;-0,072;-0,187;0,040;0,055;-0,180;-0,022;-0,061;0,009;-0,001;-0,154;;-0,128;-0,070;
2024-04-04;-0,035;-0,088;-0,053;0,006;-0,074;;0,036;0,048;;-0,021;-0,062;0,007;-0,003;;;;-0,070;
2024-04-05;-0,032;-0,082;-0,044;0,015;-0,074;-0,193;0,040;0,051;-0,187;-0,023;-0,042;0,006;-0,003;-0,155;;-0,128;-0,073;
2024-04-08;-0,032;-0,084;-0,045;0,014;-0,074;-0,190;0,038;0,050;-0,184;-0,023;-0,065;0,005;-0,006;-0,160;;-0,132;-0,074;
2024-04-09;-0,034;-0,084;-0,046;0,011;-0,074;-0,192;0,039;0,051;-0,182;-0,021;-0,067;0,002;-0,007;-0,157;;-0,130;-0,076;
2024-04-10;-0,040;-0,085;-0,051;0,007;-0,073;-0,194;0,036;0,044;-0,186;-0,023;-0,071;0,002;-0,003;-0,148;;-0,123;-0,075;
2024-04-11;-0,034;-0,080;-0,037;0,019;-0,073;-0,185;0,040;0,050;-0,175;-0,024;-0,065;0,003;-0,002;-0,148;;-0,122;-0,074;
2024-04-12;-0,038;-0,084;-0,043;0,015;-0,072;-0,188;0,038;0,047;-0,181;-0,021;-0,064;0,003;0,004;-0,148;;-0,121;-0,070;
2024-04-15;-0,036;-0,084;-0,049;0,010;-0,074;-0,187;0,037;0,047;-0,182;-0,023;-0,058;0,007;0,003;-0,155;;-0,127;-0,069;
2024-04-16;-0,036;-0,087;-0,045;0,015;-0,077;-0,195;0,035;0,047;-0,189;-0,026;-0,069;0,006;-0,004;-0,161;;-0,135;-0,076;
2024-04-17;-0,037;-0,086;-0,052;0,010;-0,076;-0,191;0,036;0,046;-0,183;-0,025;-0,072;0,007;-0,002;-0,158;;-0,132;-0,073;
2024-04-18;;;;;-0,076;-0,191;0,037;0,043;-0,184;-0,025;-0,074;0,008;-0,008;-0,156;;-0,131;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,029;-0,085;-0,058;0,006;;;;;;;;;;;;;;
2024-04-24;;;;;-0,073;-0,189;0,042;0,052;-0,173;-0,027;-0,074;0,008;-0,006;-0,149;;-0,128;-0,068;
2024-04-25;-0,031;-0,081;-0,057;0,003;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,079;-0,046;0,011;-0,069;-0,183;0,048;0,054;-0,159;-0,026;-0,080;0,011;-0,002;-0,142;;-0,123;-0,063;
2024-04-29;-0,026;-0,074;-0,044;0,012;-0,067;-0,179;0,052;0,060;-0,156;-0,024;;0,012;-0,001;-0,138;;-0,118;-0,062;
2024-04-30;-0,030;-0,087;-0,053;0,006;-0,068;-0,176;0,051;0,058;-0,156;-0,026;-0,068;0,011;0,001;-0,138;;-0,117;-0,061;
2024-05-02;-0,030;-0,090;-0,052;0,009;-0,071;-0,178;0,051;0,058;-0,144;-0,025;-0,070;0,009;-0,008;-0,136;;-0,116;-0,066;
2024-05-03;;;;;-0,069;-0,173;0,052;0,061;-0,137;-0,024;;0,009;-0,003;-0,135;;-0,116;-0,065;
2024-05-06;-0,027;-0,086;-0,041;0,020;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,086;-0,044;0,018;-0,061;-0,172;0,058;0,067;-0,140;-0,021;-0,066;0,012;0,003;-0,132;;-0,113;-0,058;
2024-05-08;-0,023;-0,083;-0,042;0,021;-0,060;-0,170;0,062;0,071;-0,140;-0,022;-0,070;0,016;0,006;-0,131;;-0,111;-0,054;
2024-05-10;-0,021;-0,082;-0,045;0,019;-0,055;-0,162;0,064;0,071;-0,135;-0,024;-0,071;0,016;0,008;-0,130;;-0,111;-0,051;
2024-05-13;-0,021;-0,082;-0,045;0,019;-0,056;-0,160;0,061;0,070;-0,130;-0,023;-0,072;0,016;0,007;-0,125;;-0,108;-0,049;
2024-05-14;-0,019;-0,080;-0,042;0,021;-0,054;-0,159;0,062;0,072;-0,132;-0,024;-0,072;0,017;0,007;-0,126;;-0,107;-0,048;
2024-05-15;-0,019;-0,083;-0,034;0,026;-0,053;-0,159;0,065;0,075;-0,133;-0,021;-0,073;0,016;0,011;;;;-0,047;
2024-05-16;-0,024;-0,089;-0,040;0,019;-0,054;-0,157;0,063;0,073;-0,131;-0,021;-0,071;0,013;0,014;-0,122;;-0,105;-0,048;
2024-05-17;-0,021;-0,080;-0,038;0,022;-0,055;-0,154;0,065;0,076;-0,125;-0,023;-0,073;0,014;0,012;-0,121;;-0,103;-0,049;
2024-05-20;;;;;-0,052;-0,156;0,066;0,077;-0,130;-0,024;-0,069;0,014;0,013;-0,123;;-0,105;-0,048;
2024-05-21;-0,025;-0,082;-0,037;0,021;-0,052;-0,158;0,065;0,074;-0,136;-0,023;-0,075;0,013;0,011;-0,127;;-0,108;-0,051;
2024-05-22;-0,027;-0,091;-0,035;0,022;-0,052;-0,158;0,065;0,074;-0,135;-0,024;-0,078;0,012;0,015;-0,125;;-0,105;-0,050;
2024-05-23;-0,031;-0,094;-0,034;0,023;-0,053;-0,155;0,062;0,072;-0,136;-0,026;-0,077;0,012;0,014;-0,125;;-0,107;-0,050;
2024-05-24;-0,029;-0,089;-0,032;0,026;-0,055;-0,156;0,063;0,072;-0,137;-0,025;-0,076;0,013;0,010;-0,129;;-0,111;-0,053;
2024-05-27;;;;;-0,055;-0,154;;;-0,133;-0,024;-0,075;0,011;;-0,130;;-0,111;-0,053;
2024-05-28;-0,038;-0,093;-0,035;0,020;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,100;-0,038;0,018;-0,061;-0,163;0,048;0,056;-0,143;-0,027;-0,082;0,005;0,007;-0,136;;-0,119;-0,059;
2024-05-30;-0,037;-0,096;-0,047;0,013;-0,062;-0,161;0,048;0,058;-0,140;-0,027;-0,077;0,007;0,005;-0,141;;-0,124;-0,057;
2024-05-31;;;;;-0,061;-0,170;0,049;0,059;-0,151;-0,026;-0,075;0,005;-0,002;-0,149;;-0,132;-0,059;
2024-06-03;-0,039;-0,105;-0,056;0,007;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,116;-0,059;0,006;-0,063;-0,174;0,043;0,055;-0,159;-0,023;-0,078;0,000;-0,003;-0,147;;-0,132;-0,059;
2024-06-05;-0,043;-0,114;-0,047;0,015;-0,060;-0,172;0,046;0,056;-0,157;-0,022;;0,002;-0,002;-0,145;;-0,130;-0,059;
2024-06-07;-0,048;-0,120;-0,050;0,011;-0,058;-0,169;0,043;0,053;-0,167;-0,026;-0,080;0,001;0,007;-0,136;;-0,120;-0,053;
2024-06-10;-0,039;-0,107;-0,038;0,023;-0,060;;0,050;0,061;;-0,028;-0,074;0,003;0,006;;;;-0,059;
2024-06-11;-0,046;-0,112;-0,040;0,021;-0,061;-0,173;0,046;0,057;-0,163;-0,027;-0,080;-0,002;0,006;-0,140;;-0,123;-0,063;
2024-06-12;-0,044;-0,114;-0,031;0,027;-0,059;-0,163;0,046;0,062;-0,155;-0,025;-0,079;-0,001;0,008;-0,145;;-0,130;-0,062;
2024-06-13;-0,051;-0,124;-0,035;0,022;-0,059;-0,168;0,046;0,056;-0,160;-0,025;-0,089;-0,006;0,017;-0,135;;-0,121;-0,061;
2024-06-14;-0,048;-0,121;-0,026;0,030;-0,061;-0,160;0,048;0,061;-0,152;-0,022;-0,086;-0,006;0,023;-0,131;;-0,115;-0,065;
2024-06-17;-0,045;-0,120;-0,022;0,033;-0,061;-0,158;0,047;0,062;-0,150;-0,023;-0,087;-0,005;0,022;-0,133;;-0,117;-0,066;
2024-06-18;-0,048;-0,121;-0,023;0,032;-0,061;-0,155;0,048;0,061;-0,151;-0,023;-0,091;-0,006;0,021;-0,135;;-0,118;-0,066;
2024-06-19;;;;;-0,063;-0,152;;;-0,149;-0,023;-0,091;-0,008;;-0,129;;-0,114;-0,067;
2024-06-20;-0,048;-0,117;-0,028;0,027;-0,060;-0,151;0,047;0,061;-0,150;-0,024;-0,089;-0,006;0,022;-0,128;;-0,113;-0,065;
2024-06-24;;;;;-0,060;-0,153;0,051;0,067;-0,154;-0,023;-0,089;-0,004;0,018;-0,132;;-0,117;-0,063;
2024-06-25;-0,044;-0,111;-0,029;0,029;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,111;-0,025;0,033;-0,060;-0,151;0,053;0,067;-0,155;-0,024;-0,080;-0,005;0,024;-0,124;;-0,111;-0,062;
2024-06-27;-0,041;-0,108;-0,019;0,037;-0,060;-0,147;0,057;0,073;-0,156;-0,024;-0,074;-0,002;0,025;-0,125;;-0,112;-0,062;
2024-06-28;-0,039;-0,105;-0,016;0,037;-0,060;-0,143;0,057;0,075;-0,152;-0,025;-0,072;-0,001;0,028;-0,125;;-0,110;-0,063;
2024-07-01;-0,042;-0,110;-0,017;0,035;-0,057;;0,053;0,068;;-0,027;-0,074;0,000;0,022;;;-0,111;-0,060;
2024-07-02;-0,037;-0,105;-0,009;0,041;-0,059;-0,146;0,056;0,072;-0,154;-0,026;-0,068;0,002;0,024;-0,126;;-0,112;-0,063;
2024-07-03;-0,039;-0,104;-0,009;0,039;-0,060;-0,145;0,053;0,070;-0,151;-0,024;-0,070;0,001;0,025;-0,124;;-0,110;-0,062;
2024-07-04;;;;;-0,057;-0,145;;;-0,151;-0,025;;0,000;;-0,121;;-0,106;-0,060;
2024-07-05;-0,041;-0,111;-0,009;0,040;-0,058;-0,147;0,054;0,069;-0,156;-0,023;-0,067;0,001;0,027;-0,122;;-0,107;-0,060;
2024-07-08;-0,042;-0,112;-0,008;0,038;-0,056;-0,143;0,054;0,069;-0,156;-0,022;-0,067;0,002;0,028;-0,121;;-0,105;-0,057;
2024-07-09;-0,039;-0,112;-0,007;0,040;-0,057;-0,141;0,057;0,072;-0,150;-0,024;-0,061;0,002;0,032;-0,117;;-0,101;-0,060;
2024-07-10;-0,037;-0,109;-0,004;0,041;-0,055;-0,141;0,058;0,073;-0,148;-0,023;-0,057;0,003;0,032;-0,117;;-0,100;-0,058;
2024-07-11;-0,032;-0,103;-0,013;0,036;-0,054;-0,139;0,060;0,077;-0,145;-0,021;-0,061;0,004;0,032;-0,114;;-0,098;-0,055;
2024-07-12;;;;;-0,046;-0,141;0,066;0,082;-0,145;-0,021;-0,058;0,008;0,034;-0,111;;-0,095;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,027;-0,098;-0,032;0,027;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,100;-0,023;0,033;-0,047;-0,158;0,071;0,087;-0,169;-0,021;-0,066;0,008;0,034;-0,120;;-0,103;-0,048;
2024-07-23;-0,025;-0,100;-0,019;0,038;-0,046;-0,153;0,076;0,090;-0,166;-0,020;-0,053;0,012;0,039;-0,117;;-0,100;-0,048;
2024-07-24;-0,025;-0,101;-0,037;0,025;-0,052;-0,154;0,072;0,089;-0,171;-0,020;-0,057;0,011;0,032;-0,118;;-0,101;-0,049;
2024-07-25;;;;;-0,054;-0,160;0,072;0,087;-0,179;-0,019;-0,061;0,011;0,024;-0,121;;-0,103;-0,054;
2024-07-26;-0,018;-0,093;-0,032;0,028;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,095;-0,033;0,028;-0,050;-0,156;0,075;0,088;-0,181;-0,018;-0,055;0,011;0,033;-0,120;;-0,101;-0,047;
2024-07-30;-0,018;-0,093;-0,042;0,023;-0,051;-0,158;0,076;0,089;-0,182;-0,017;-0,058;0,011;0,028;-0,125;;-0,105;-0,048;
2024-07-31;-0,018;-0,089;-0,028;0,031;-0,047;-0,152;0,076;0,090;-0,176;-0,016;-0,053;0,009;0,028;-0,123;;-0,103;-0,050;
2024-08-01;-0,028;-0,101;-0,047;0,022;-0,055;-0,152;0,071;0,085;-0,181;-0,015;-0,060;0,003;0,032;-0,123;;-0,103;-0,052;
2024-08-02;;;;;-0,068;-0,167;0,064;0,086;-0,201;-0,014;-0,091;0,000;0,008;-0,138;;-0,118;-0,066;
2024-08-05;-0,049;-0,130;-0,080;-0,007;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,130;-0,076;-0,001;-0,079;-0,189;0,052;0,069;-0,215;-0,014;-0,109;-0,005;-0,003;-0,151;;-0,132;-0,076;
2024-08-07;-0,051;-0,134;-0,083;-0,006;-0,077;-0,177;0,052;0,070;-0,205;-0,016;-0,088;-0,006;0,002;-0,147;;-0,126;-0,073;
2024-08-08;-0,045;-0,126;-0,066;0,005;-0,072;-0,179;0,058;0,075;-0,209;-0,016;-0,091;-0,006;0,001;-0,144;;-0,125;-0,072;
2024-08-09;-0,043;-0,124;-0,061;0,010;-0,070;-0,172;0,061;0,080;-0,203;-0,015;-0,095;-0,003;0,004;-0,140;;-0,119;-0,070;
2024-08-12;-0,045;-0,119;-0,060;0,011;-0,070;-0,168;0,061;0,080;-0,196;-0,015;;-0,004;0,007;-0,137;;-0,116;-0,070;
2024-08-13;;;;;-0,066;-0,163;0,065;0,084;-0,192;-0,013;-0,081;-0,003;0,012;-0,135;;-0,116;-0,067;
2024-08-14;-0,041;-0,123;-0,050;0,019;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,058;-0,159;0,070;0,087;-0,191;-0,015;-0,066;;0,021;-0,134;;-0,114;-0,057;
2024-08-16;-0,030;-0,112;-0,033;0,031;-0,057;-0,155;0,071;0,089;-0,185;-0,015;-0,069;0,003;0,022;-0,125;;-0,107;-0,056;
2024-08-19;-0,028;-0,112;-0,031;0,031;-0,057;-0,154;0,070;0,088;-0,185;-0,015;-0,066;0,003;0,019;-0,126;;-0,108;-0,055;
2024-08-20;-0,036;-0,124;-0,038;0,025;-0,060;-0,157;0,064;0,083;-0,194;-0,013;-0,070;-0,002;0,019;-0,130;;-0,112;-0,058;
2024-08-21;-0,036;-0,125;-0,037;0,026;-0,060;-0,163;0,064;0,082;-0,199;-0,013;-0,071;-0,002;0,017;-0,133;;-0,115;-0,058;
2024-08-22;;;;;-0,059;-0,166;0,065;0,081;-0,196;-0,014;-0,064;-0,002;0,020;-0,133;;-0,115;-0,055;
2024-08-27;-0,032;-0,119;-0,046;0,022;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,125;-0,054;0,016;-0,057;-0,166;0,063;0,081;-0,209;-0,014;-0,062;-0,003;0,014;-0,138;;-0,119;-0,053;
2024-08-29;-0,034;-0,121;-0,053;0,016;-0,054;-0,167;0,066;0,083;-0,204;-0,015;-0,061;-0,002;0,017;-0,136;;-0,118;-0,051;
2024-08-30;-0,030;-0,119;-0,044;0,022;-0,052;-0,168;0,070;0,088;-0,200;-0,015;-0,056;-0,002;0,018;-0,132;;-0,115;-0,048;
2024-09-02;;;;;-0,052;-0,168;;;-0,202;-0,016;-0,060;-0,001;;-0,135;;-0,117;-0,050;
2024-09-03;-0,034;-0,131;-0,061;0,013;-0,057;-0,174;0,065;0,085;-0,204;-0,014;-0,062;-0,002;0,015;-0,135;;-0,119;-0,051;
2024-09-04;;;;;-0,062;-0,174;0,065;0,084;-0,208;-0,013;-0,068;-0,002;0,007;-0,141;;-0,124;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,139;;;-0,106;;;;;;;;;
2024-10-10;-0,027;-0,104;-0,016;0,047;;;;;;;;;;-0,092;;;;
2024-10-11;-0,024;-0,100;-0,013;0,052;-0,043;;0,079;0,091;;-0,012;-0,055;0,001;0,030;;;-0,087;-0,055;
2024-10-14;-0,022;-0,102;-0,010;0,054;-0,041;-0,127;0,082;0,094;-0,097;-0,012;;0,002;0,038;-0,088;;-0,084;-0,051;
2024-10-15;-0,027;-0,111;-0,021;0,050;-0,044;-0,134;0,079;0,093;-0,115;-0,010;-0,057;-0,001;0,035;-0,094;;-0,090;-0,052;
2024-10-16;-0,023;-0,108;-0,021;0,050;-0,042;-0,134;0,078;0,092;-0,116;-0,009;-0,061;-0,002;0,033;-0,093;;-0,089;-0,054;
2024-10-17;-0,021;-0,103;-0,013;0,055;-0,041;-0,130;0,084;0,096;-0,114;-0,009;-0,055;0,002;0,040;-0,094;;-0,089;-0,051;
2024-10-18;-0,021;-0,104;-0,013;0,057;-0,038;-0,127;0,083;0,098;-0,102;-0,008;-0,058;0,001;0,041;-0,086;;-0,082;-0,050;
2024-10-21;-0,024;-0,105;-0,010;0,058;-0,041;-0,126;0,083;0,096;-0,104;-0,011;-0,059;0,002;0,041;-0,088;;-0,084;-0,050;
2024-10-22;-0,026;-0,105;-0,013;0,057;-0,043;-0,126;0,079;0,092;-0,102;-0,012;-0,069;0,001;0,040;-0,089;;-0,085;-0,054;
2024-10-23;-0,025;-0,106;-0,017;0,053;-0,043;-0,125;0,077;0,094;-0,101;-0,012;-0,075;0,000;0,041;-0,086;;-0,084;-0,053;
2024-10-24;-0,023;-0,108;-0,014;0,055;-0,045;-0,127;0,077;0,094;-0,109;-0,009;-0,073;0,001;0,039;-0,092;;-0,088;-0,052;
2024-10-25;;;;;-0,043;-0,125;0,077;0,094;-0,103;-0,011;-0,072;0,003;0,041;-0,090;;-0,087;-0,053;
2024-10-28;-0,022;-0,108;-0,011;0,057;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,109;-0,001;0,063;-0,039;-0,130;0,083;0,098;-0,101;-0,012;-0,064;0,006;0,044;-0,086;;-0,083;-0,050;
2024-10-30;-0,026;-0,110;-0,005;0,058;-0,042;-0,136;0,079;0,096;-0,109;-0,013;-0,060;0,004;0,046;-0,089;;-0,086;-0,053;
2024-10-31;-0,028;-0,109;-0,017;0,047;-0,048;-0,140;0,078;0,093;-0,116;-0,013;-0,068;0,005;0,036;-0,092;;-0,088;-0,060;
2024-11-01;-0,025;-0,111;-0,011;0,051;-0,045;-0,128;0,082;0,096;-0,106;-0,013;;0,007;0,039;-0,090;;-0,086;-0,054;
2024-11-04;;;;;-0,045;-0,126;0,081;0,096;-0,100;-0,013;;0,008;0,037;-0,088;;-0,085;-0,054;
2024-11-05;-0,021;-0,102;-0,007;0,056;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,087;0,012;0,073;-0,039;-0,120;0,095;0,108;-0,100;-0,012;-0,055;0,007;0,057;-0,081;;-0,077;-0,057;
2024-11-07;;;;;-0,038;-0,110;0,093;0,108;-0,079;-0,013;-0,052;0,008;0,055;-0,083;;-0,079;-0,057;
2024-11-08;-0,018;-0,092;0,013;0,079;;;;;;;;;;;;;;
2024-11-11;;;;;-0,035;-0,119;0,102;0,113;-0,097;-0,009;-0,048;0,007;0,063;-0,082;;-0,080;-0,056;
2024-11-12;-0,016;-0,091;0,020;0,084;;;;;;;;;;;;;;
2024-11-13;-0,016;-0,091;0,020;0,084;-0,040;-0,127;0,096;0,110;-0,110;-0,011;-0,057;0,002;0,065;-0,091;;-0,089;-0,066;
2024-11-14;;;;;-0,040;-0,127;0,094;0,109;-0,111;-0,010;-0,056;0,005;0,064;-0,094;;-0,091;-0,060;
2024-11-15;-0,013;-0,090;0,007;0,071;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,082;0,009;0,072;-0,045;-0,133;0,089;0,105;-0,116;-0,010;-0,059;0,005;0,051;-0,092;;-0,090;-0,067;
2024-11-19;-0,015;-0,084;0,012;0,075;-0,045;-0,131;0,087;0,102;-0,115;-0,009;-0,059;0,002;0,050;-0,090;;-0,088;-0,070;
2024-11-20;-0,014;-0,080;0,012;0,076;-0,045;-0,129;0,091;0,104;-0,112;-0,010;-0,063;0,002;0,056;-0,087;;-0,086;-0,066;
2024-11-21;-0,010;-0,074;0,020;0,081;-0,043;-0,128;0,096;0,110;-0,113;-0,010;-0,058;0,004;0,056;-0,090;;-0,090;-0,067;
2024-11-22;-0,006;-0,069;0,025;0,085;-0,040;-0,125;0,103;0,115;-0,117;-0,008;-0,051;0,005;0,063;-0,088;;-0,088;-0,062;
2024-11-25;-0,002;-0,075;0,026;0,086;-0,039;-0,124;0,103;0,119;-0,118;-0,007;-0,049;0,005;0,061;-0,091;;-0,090;-0,061;
2024-11-26;-0,006;-0,080;0,024;0,087;-0,040;-0,130;0,102;0,117;-0,122;-0,007;-0,054;0,002;0,062;-0,093;;-0,091;-0,062;
2024-11-27;-0,007;-0,082;0,014;0,081;-0,042;-0,134;0,097;0,115;-0,120;-0,006;-0,053;0,000;0,061;-0,093;;-0,092;-0,064;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,081;0,017;0,082;-0,039;-0,140;0,099;0,114;-0,123;-0,004;-0,046;0,003;0,061;-0,097;;-0,098;-0,063;
2024-12-02;-0,005;-0,082;0,024;0,086;-0,034;-0,129;0,102;0,116;-0,110;-0,002;-0,036;0,004;0,067;-0,090;;-0,090;-0,057;
2024-12-03;-0,005;-0,080;0,026;0,089;-0,032;-0,129;0,102;0,117;-0,106;-0,002;-0,032;0,006;0,068;-0,087;;-0,087;-0,053;
2024-12-04;-0,005;-0,085;0,040;0,098;-0,030;-0,124;0,106;0,123;-0,105;-0,003;-0,026;0,007;0,072;-0,086;;-0,085;-0,052;
2024-12-05;-0,009;-0,090;0,032;0,091;-0,031;-0,127;0,099;0,117;-0,107;-0,003;-0,031;0,006;0,067;-0,090;;-0,089;-0,053;
2024-12-06;;;;;-0,029;-0,128;0,098;0,114;-0,105;-0,002;-0,038;0,006;0,068;-0,088;;-0,087;-0,050;
2024-12-09;-0,010;-0,095;0,033;0,088;;;;;;;;;;;;;;
2024-12-10;-0,013;-0,098;0,026;0,085;-0,032;-0,125;0,099;0,114;-0,098;-0,002;-0,041;0,007;0,069;-0,083;;-0,082;-0,050;
2024-12-11;;;;;-0,031;-0,124;0,101;0,118;-0,100;-0,003;-0,031;0,008;0,070;-0,085;;-0,084;-0,051;
2024-12-12;-0,014;-0,099;0,033;0,091;;;;;;;;;;;;;;
2024-12-13;-0,014;-0,101;0,037;0,090;-0,035;-0,125;0,094;0,112;-0,101;-0,006;-0,038;0,007;0,070;-0,083;;-0,081;-0,051;
2024-12-16;-0,019;-0,110;0,043;0,091;-0,038;-0,129;0,093;0,111;-0,111;-0,005;-0,042;0,006;0,071;-0,087;;-0,085;-0,056;
2024-12-17;-0,023;-0,115;0,039;0,086;-0,039;-0,134;0,089;0,107;-0,113;-0,005;-0,048;0,004;0,069;-0,090;;-0,089;-0,056;
2024-12-18;-0,033;-0,128;0,022;0,072;-0,042;-0,129;0,082;0,099;-0,110;-0,006;-0,045;0,006;0,070;-0,089;;-0,087;-0,055;
2024-12-19;-0,030;-0,128;0,024;0,076;-0,048;-0,130;0,081;0,098;-0,110;-0,008;-0,050;0,003;0,063;-0,091;;-0,090;-0,064;
2024-12-20;;;;;-0,047;-0,135;0,079;0,097;-0,113;-0,007;-0,056;0,002;0,060;-0,094;;-0,093;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,003;-0,099;0,033;0,085;;;;;;;;;;;;;;
2025-02-19;-0,004;-0,100;0,030;0,081;-0,024;-0,137;0,076;0,096;-0,094;-0,010;-0,051;0,009;0,059;-0,082;;-0,080;-0,036;
2025-02-20;-0,002;-0,097;0,026;0,075;-0,026;-0,136;0,073;0,094;-0,091;-0,009;-0,049;0,009;0,056;-0,085;;-0,083;-0,036;
2025-02-21;-0,007;-0,110;0,010;0,061;-0,029;-0,136;0,070;0,088;-0,084;-0,008;-0,051;0,009;0,052;-0,082;;-0,079;-0,036;
2025-02-24;;;;;-0,030;-0,144;0,067;0,087;-0,103;-0,008;;0,008;0,046;-0,087;;-0,081;-0,036;
2025-02-25;-0,005;-0,116;-0,004;0,054;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,118;0,002;0,058;-0,028;-0,140;0,065;0,087;-0,093;-0,007;-0,052;0,010;0,045;-0,086;;-0,083;-0,031;
2025-02-27;-0,007;-0,118;-0,013;0,047;-0,031;-0,146;0,065;0,083;-0,102;-0,006;-0,054;0,010;0,045;-0,087;;-0,083;-0,033;
2025-02-28;-0,001;-0,111;-0,004;0,058;-0,031;;0,069;0,089;;-0,006;-0,059;0,010;0,037;-0,096;;-0,094;-0,033;
2025-03-03;-0,003;-0,126;-0,019;0,046;-0,036;-0,153;0,063;0,088;-0,115;-0,009;-0,050;0,011;0,037;-0,102;-0,006;-0,099;-0,030;
2025-03-04;-0,014;-0,138;-0,028;0,035;-0,046;-0,160;0,055;0,077;-0,123;-0,008;-0,068;0,004;0,022;-0,106;-0,018;-0,104;-0,040;
2025-03-05;-0,014;-0,141;-0,027;0,034;-0,045;-0,157;0,050;0,073;-0,112;-0,015;-0,070;0,006;0,011;-0,109;-0,029;-0,108;-0,040;
2025-03-06;;;;;-0,049;-0,164;0,036;0,058;-0,108;-0,018;-0,076;0,002;0,006;-0,107;-0,033;-0,106;-0,044;
2025-03-10;-0,029;-0,153;-0,073;-0,009;;;;;;;;;;;;;;
2025-03-11;;;;;-0,064;-0,180;0,021;0,043;-0,128;-0,017;-0,092;-0,003;-0,016;-0,122;-0,052;-0,119;-0,059;
2025-03-12;-0,035;-0,151;-0,064;-0,002;;;;;;;;;;;;;;
2025-03-13;;;;;-0,062;-0,174;0,025;0,046;-0,124;-0,017;-0,078;0,001;-0,010;-0,118;-0,046;-0,115;-0,052;
2025-03-14;-0,025;-0,137;-0,055;0,005;;;;;;;;;;;;;;
2025-03-17;;;;;-0,056;-0,164;0,032;0,054;-0,107;-0,016;-0,073;0,002;-0,007;-0,113;-0,043;-0,110;-0,047;
2025-03-18;-0,025;-0,133;-0,065;-0,006;;;;;;;;;;;;;;
2025-03-19;-0,021;-0,126;-0,056;0,003;-0,054;-0,165;0,035;0,054;-0,113;-0,015;-0,071;0,005;-0,007;-0,107;-0,042;-0,105;-0,044;
2025-03-20;-0,021;-0,125;-0,057;0,003;-0,055;-0,164;0,034;0,054;-0,122;-0,015;;0,003;-0,000;-0,107;-0,037;-0,105;-0,045;
2025-03-21;-0,023;-0,129;-0,056;0,005;-0,059;-0,168;0,031;0,052;-0,131;-0,015;-0,069;0,001;-0,007;-0,112;-0,043;-0,110;-0,050;
2025-03-24;-0,023;-0,125;-0,048;0,013;-0,057;-0,168;0,035;0,054;-0,130;-0,015;-0,068;-0,000;0,003;-0,109;-0,037;-0,108;-0,050;
2025-03-25;-0,023;-0,123;-0,047;0,014;-0,058;-0,170;0,034;0,054;-0,135;-0,016;-0,072;-0,002;0,001;-0,116;-0,040;-0,115;-0,053;
2025-03-26;-0,024;-0,125;-0,061;0,003;-0,063;-0,172;0,029;0,050;-0,136;-0,016;-0,072;-0,005;-0,000;-0,115;-0,042;-0,114;-0,056;
2025-03-27;-0,024;-0,128;-0,066;0,001;-0,065;-0,172;0,027;0,051;-0,132;-0,015;-0,071;-0,006;-0,004;-0,114;-0,044;-0,114;-0,058;
2025-03-28;-0,029;-0,134;-0,080;-0,011;-0,071;-0,179;0,020;0,046;-0,145;-0,014;-0,083;-0,008;-0,014;-0,121;-0,053;-0,120;-0,062;
