
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,017;-0,014;-0,082;-0,023;;;;;;;;;;;;;;
2024-03-26;-0,017;-0,017;-0,083;-0,024;-0,041;-0,117;0,026;0,014;-0,177;-0,020;-0,015;-0,000;-0,031;-0,109;;-0,088;-0,049;
2024-03-27;-0,011;-0,009;-0,082;-0,023;-0,039;-0,117;0,029;0,017;-0,181;-0,018;-0,015;0,001;-0,032;-0,108;;-0,088;-0,047;
2024-03-28;-0,006;-0,001;-0,079;-0,020;-0,038;-0,113;0,033;0,022;-0,174;-0,018;-0,011;0,003;-0,028;-0,105;;-0,083;-0,044;
2024-04-02;-0,008;0,010;-0,079;-0,021;-0,041;-0,105;0,027;0,017;-0,161;-0,021;-0,021;0,004;-0,032;-0,097;;-0,077;-0,047;
2024-04-03;-0,009;0,013;-0,080;-0,022;-0,041;-0,108;0,025;0,015;-0,165;-0,020;-0,019;0,004;-0,031;-0,103;;-0,082;-0,048;
2024-04-04;-0,018;0,006;-0,093;-0,033;-0,044;;0,021;0,008;;-0,019;-0,020;0,002;-0,033;;;;-0,048;
2024-04-05;-0,015;0,012;-0,084;-0,024;-0,043;-0,114;0,025;0,011;-0,172;-0,021;0,000;0,000;-0,034;-0,103;;-0,082;-0,051;
2024-04-08;-0,015;0,010;-0,085;-0,026;-0,043;-0,112;0,023;0,010;-0,170;-0,021;-0,023;0,000;-0,037;-0,109;;-0,086;-0,052;
2024-04-09;-0,017;0,010;-0,086;-0,028;-0,043;-0,113;0,023;0,011;-0,167;-0,019;-0,025;-0,003;-0,037;-0,106;;-0,085;-0,054;
2024-04-10;-0,023;0,009;-0,091;-0,032;-0,042;-0,116;0,021;0,004;-0,171;-0,021;-0,028;-0,003;-0,034;-0,097;;-0,077;-0,053;
2024-04-11;-0,017;0,014;-0,077;-0,021;-0,042;-0,107;0,024;0,010;-0,160;-0,022;-0,023;-0,002;-0,033;-0,096;;-0,077;-0,052;
2024-04-12;-0,021;0,010;-0,083;-0,024;-0,042;-0,110;0,022;0,007;-0,166;-0,019;-0,022;-0,002;-0,026;-0,097;;-0,076;-0,048;
2024-04-15;-0,019;0,009;-0,089;-0,029;-0,043;-0,108;0,021;0,007;-0,167;-0,022;-0,016;0,002;-0,027;-0,103;;-0,082;-0,047;
2024-04-16;-0,020;0,007;-0,085;-0,025;-0,047;-0,116;0,020;0,007;-0,174;-0,024;-0,027;0,000;-0,034;-0,109;;-0,089;-0,054;
2024-04-17;-0,020;0,007;-0,092;-0,030;-0,046;-0,112;0,021;0,006;-0,169;-0,023;-0,030;0,002;-0,032;-0,107;;-0,086;-0,051;
2024-04-18;;;;;-0,046;-0,113;0,021;0,003;-0,169;-0,023;-0,032;0,002;-0,038;-0,105;;-0,085;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,009;-0,097;-0,033;;;;;;;;;;;;;;
2024-04-24;;;;;-0,042;-0,110;0,027;0,012;-0,158;-0,025;-0,032;0,003;-0,036;-0,097;;-0,082;-0,046;
2024-04-25;-0,014;0,013;-0,097;-0,036;;;;;;;;;;;;;;
2024-04-26;-0,013;0,015;-0,085;-0,029;-0,038;-0,104;0,033;0,014;-0,145;-0,025;-0,038;0,006;-0,032;-0,091;;-0,077;-0,041;
2024-04-29;-0,009;0,020;-0,083;-0,027;-0,036;-0,100;0,036;0,020;-0,141;-0,023;;0,007;-0,031;-0,087;;-0,072;-0,040;
2024-04-30;-0,013;0,007;-0,093;-0,033;-0,038;-0,097;0,035;0,018;-0,141;-0,025;-0,026;0,006;-0,029;-0,086;;-0,071;-0,039;
2024-05-02;-0,013;0,004;-0,092;-0,030;-0,040;-0,099;0,036;0,019;-0,129;-0,023;-0,028;0,004;-0,039;-0,084;;-0,071;-0,044;
2024-05-03;;;;;-0,038;-0,094;0,036;0,022;-0,123;-0,022;;0,003;-0,034;-0,083;;-0,070;-0,043;
2024-05-06;-0,010;0,008;-0,080;-0,020;;;;;;;;;;;;;;
2024-05-07;-0,010;0,008;-0,084;-0,021;-0,030;-0,093;0,042;0,027;-0,125;-0,019;-0,024;0,007;-0,027;-0,081;;-0,067;-0,036;
2024-05-08;-0,006;0,011;-0,082;-0,018;-0,029;-0,091;0,047;0,031;-0,126;-0,020;-0,028;0,010;-0,024;-0,080;;-0,066;-0,032;
2024-05-10;-0,005;0,012;-0,085;-0,020;-0,025;-0,083;0,049;0,031;-0,120;-0,022;-0,029;0,011;-0,022;-0,078;;-0,065;-0,029;
2024-05-13;-0,005;0,012;-0,084;-0,021;-0,025;-0,081;0,046;0,030;-0,116;-0,021;-0,030;0,011;-0,023;-0,074;;-0,062;-0,027;
2024-05-14;-0,003;0,014;-0,081;-0,018;-0,023;-0,080;0,047;0,032;-0,117;-0,023;-0,030;0,011;-0,023;-0,075;;-0,061;-0,026;
2024-05-15;-0,003;0,011;-0,074;-0,014;-0,022;-0,081;0,049;0,036;-0,118;-0,019;-0,031;0,011;-0,019;;;;-0,025;
2024-05-16;-0,007;0,005;-0,080;-0,020;-0,023;-0,079;0,048;0,033;-0,116;-0,020;-0,029;0,008;-0,017;-0,071;;-0,059;-0,026;
2024-05-17;-0,004;0,014;-0,078;-0,017;-0,024;-0,075;0,050;0,036;-0,110;-0,021;-0,030;0,009;-0,018;-0,069;;-0,058;-0,027;
2024-05-20;;;;;-0,021;-0,077;0,051;0,037;-0,116;-0,022;-0,027;0,009;-0,018;-0,071;;-0,059;-0,026;
2024-05-21;-0,008;0,012;-0,077;-0,018;-0,021;-0,079;0,050;0,035;-0,122;-0,021;-0,033;0,008;-0,019;-0,076;;-0,062;-0,029;
2024-05-22;-0,011;0,003;-0,075;-0,018;-0,021;-0,079;0,049;0,034;-0,120;-0,022;-0,036;0,007;-0,015;-0,073;;-0,060;-0,028;
2024-05-23;-0,015;0,000;-0,074;-0,017;-0,022;-0,076;0,047;0,032;-0,121;-0,024;-0,034;0,007;-0,016;-0,073;;-0,061;-0,028;
2024-05-24;-0,012;0,005;-0,072;-0,014;-0,024;-0,077;0,047;0,032;-0,122;-0,023;-0,034;0,008;-0,020;-0,078;;-0,065;-0,031;
2024-05-27;;;;;-0,024;-0,075;;;-0,119;-0,022;-0,033;0,006;;-0,078;;-0,065;-0,031;
2024-05-28;-0,021;0,001;-0,075;-0,020;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,007;-0,078;-0,021;-0,030;-0,084;0,033;0,016;-0,128;-0,026;-0,040;0,000;-0,023;-0,085;;-0,073;-0,037;
2024-05-30;-0,021;-0,002;-0,087;-0,027;-0,031;-0,083;0,033;0,019;-0,125;-0,025;-0,034;0,002;-0,026;-0,089;;-0,078;-0,035;
2024-05-31;;;;;-0,031;-0,091;0,033;0,020;-0,137;-0,024;-0,033;-0,001;-0,032;-0,097;;-0,086;-0,037;
2024-06-03;-0,022;-0,011;-0,096;-0,032;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,022;-0,099;-0,034;-0,033;-0,096;0,028;0,015;-0,145;-0,022;-0,036;-0,005;-0,033;-0,096;;-0,086;-0,037;
2024-06-05;-0,026;-0,020;-0,087;-0,024;-0,030;-0,093;0,030;0,017;-0,143;-0,021;;-0,003;-0,032;-0,094;;-0,084;-0,037;
2024-06-07;-0,031;-0,026;-0,090;-0,028;-0,027;-0,091;0,028;0,013;-0,152;-0,024;-0,038;-0,004;-0,023;-0,085;;-0,074;-0,031;
2024-06-10;-0,022;-0,013;-0,078;-0,016;-0,029;;0,035;0,022;;-0,026;-0,031;-0,002;-0,024;;;;-0,037;
2024-06-11;-0,029;-0,019;-0,079;-0,018;-0,030;-0,094;0,031;0,017;-0,148;-0,025;-0,038;-0,007;-0,025;-0,088;;-0,077;-0,041;
2024-06-12;-0,028;-0,020;-0,070;-0,012;-0,028;-0,084;0,030;0,022;-0,140;-0,023;-0,036;-0,006;-0,022;-0,094;;-0,084;-0,040;
2024-06-13;-0,035;-0,030;-0,075;-0,017;-0,029;-0,089;0,030;0,017;-0,146;-0,023;-0,047;-0,011;-0,014;-0,084;;-0,075;-0,039;
2024-06-14;-0,031;-0,028;-0,066;-0,010;-0,030;-0,081;0,033;0,021;-0,137;-0,020;-0,044;-0,011;-0,007;-0,079;;-0,069;-0,043;
2024-06-17;-0,029;-0,027;-0,062;-0,007;-0,030;-0,080;0,032;0,022;-0,136;-0,022;-0,045;-0,010;-0,009;-0,081;;-0,072;-0,044;
2024-06-18;-0,032;-0,028;-0,063;-0,007;-0,030;-0,076;0,032;0,021;-0,137;-0,021;-0,049;-0,011;-0,010;-0,083;;-0,072;-0,044;
2024-06-19;;;;;-0,032;-0,073;;;-0,135;-0,021;-0,049;-0,014;;-0,077;;-0,068;-0,045;
2024-06-20;-0,031;-0,023;-0,068;-0,012;-0,030;-0,072;0,032;0,022;-0,135;-0,022;-0,047;-0,011;-0,008;-0,077;;-0,068;-0,043;
2024-06-24;;;;;-0,029;-0,074;0,036;0,027;-0,139;-0,021;-0,047;-0,009;-0,012;-0,080;;-0,071;-0,041;
2024-06-25;-0,027;-0,018;-0,069;-0,010;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,017;-0,065;-0,006;-0,029;-0,073;0,037;0,027;-0,141;-0,022;-0,038;-0,010;-0,007;-0,072;;-0,065;-0,040;
2024-06-27;-0,025;-0,014;-0,059;-0,002;-0,029;-0,068;0,041;0,033;-0,141;-0,022;-0,032;-0,008;-0,006;-0,074;;-0,067;-0,040;
2024-06-28;-0,022;-0,011;-0,056;-0,002;-0,029;-0,064;0,042;0,035;-0,137;-0,023;-0,029;-0,006;-0,002;-0,073;;-0,064;-0,041;
2024-07-01;-0,026;-0,016;-0,056;-0,004;-0,027;;0,038;0,028;;-0,025;-0,031;-0,005;-0,009;;;-0,065;-0,038;
2024-07-02;-0,020;-0,011;-0,049;0,001;-0,029;-0,067;0,040;0,033;-0,140;-0,025;-0,026;-0,004;-0,006;-0,074;;-0,066;-0,041;
2024-07-03;-0,023;-0,010;-0,049;-0,000;-0,029;-0,066;0,038;0,030;-0,136;-0,022;-0,027;-0,004;-0,005;-0,072;;-0,064;-0,040;
2024-07-04;;;;;-0,027;-0,067;;;-0,136;-0,023;;-0,005;;-0,069;;-0,061;-0,038;
2024-07-05;-0,024;-0,017;-0,049;0,000;-0,027;-0,068;0,038;0,029;-0,141;-0,021;-0,025;-0,004;-0,004;-0,071;;-0,061;-0,038;
2024-07-08;-0,025;-0,018;-0,048;-0,001;-0,025;-0,065;0,039;0,029;-0,141;-0,021;-0,025;-0,004;-0,002;-0,069;;-0,059;-0,035;
2024-07-09;-0,023;-0,018;-0,047;0,001;-0,027;-0,062;0,041;0,032;-0,135;-0,022;-0,019;-0,003;0,002;-0,066;;-0,055;-0,038;
2024-07-10;-0,020;-0,015;-0,044;0,002;-0,024;-0,062;0,043;0,033;-0,133;-0,021;-0,015;-0,002;0,001;-0,065;;-0,054;-0,037;
2024-07-11;-0,016;-0,009;-0,053;-0,003;-0,023;-0,060;0,045;0,037;-0,130;-0,019;-0,019;-0,001;0,002;-0,062;;-0,052;-0,033;
2024-07-12;;;;;-0,016;-0,062;0,051;0,042;-0,130;-0,019;-0,016;0,002;0,003;-0,060;;-0,049;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;-0,004;-0,071;-0,013;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,006;-0,063;-0,006;-0,016;-0,080;0,056;0,047;-0,154;-0,019;-0,024;0,002;0,003;-0,069;;-0,057;-0,026;
2024-07-23;-0,008;-0,006;-0,059;-0,002;-0,015;-0,074;0,061;0,050;-0,152;-0,018;-0,011;0,006;0,008;-0,066;;-0,054;-0,026;
2024-07-24;-0,009;-0,007;-0,076;-0,014;-0,021;-0,076;0,057;0,049;-0,157;-0,018;-0,015;0,005;0,002;-0,067;;-0,055;-0,027;
2024-07-25;;;;;-0,023;-0,081;0,056;0,047;-0,164;-0,018;-0,019;0,006;-0,006;-0,070;;-0,057;-0,032;
2024-07-26;-0,001;0,001;-0,072;-0,012;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,001;-0,073;-0,012;-0,019;-0,077;0,060;0,048;-0,167;-0,016;-0,013;0,006;0,002;-0,068;;-0,056;-0,025;
2024-07-30;-0,001;0,001;-0,082;-0,016;-0,020;-0,079;0,060;0,050;-0,167;-0,015;-0,016;0,006;-0,002;-0,073;;-0,059;-0,026;
2024-07-31;-0,001;0,004;-0,068;-0,008;-0,017;-0,073;0,060;0,050;-0,161;-0,014;-0,010;0,003;-0,002;-0,072;;-0,057;-0,028;
2024-08-01;-0,011;-0,007;-0,087;-0,018;-0,025;-0,073;0,056;0,045;-0,167;-0,013;-0,018;-0,002;0,002;-0,072;;-0,057;-0,031;
2024-08-02;;;;;-0,038;-0,088;0,048;0,046;-0,186;-0,012;-0,049;-0,005;-0,022;-0,086;;-0,072;-0,044;
2024-08-05;-0,032;-0,037;-0,120;-0,047;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,037;-0,115;-0,040;-0,048;-0,110;0,037;0,030;-0,200;-0,012;-0,067;-0,010;-0,033;-0,100;;-0,086;-0,054;
2024-08-07;-0,035;-0,040;-0,123;-0,046;-0,046;-0,098;0,036;0,030;-0,190;-0,014;-0,046;-0,011;-0,029;-0,095;;-0,081;-0,051;
2024-08-08;-0,028;-0,032;-0,106;-0,034;-0,041;-0,100;0,043;0,036;-0,194;-0,014;-0,049;-0,011;-0,029;-0,093;;-0,079;-0,050;
2024-08-09;-0,026;-0,030;-0,101;-0,030;-0,040;-0,093;0,046;0,041;-0,188;-0,013;-0,053;-0,009;-0,026;-0,088;;-0,074;-0,048;
2024-08-12;-0,028;-0,025;-0,100;-0,028;-0,039;-0,089;0,046;0,040;-0,181;-0,013;;-0,009;-0,024;-0,085;;-0,070;-0,048;
2024-08-13;;;;;-0,035;-0,084;0,049;0,044;-0,177;-0,011;-0,039;-0,008;-0,018;-0,084;;-0,070;-0,045;
2024-08-14;-0,024;-0,029;-0,090;-0,021;;;;;;;;-0,007;;;;;;
2024-08-15;;;;;-0,028;-0,080;0,055;0,047;-0,176;-0,013;-0,024;;-0,009;-0,083;;-0,068;-0,035;
2024-08-16;-0,013;-0,018;-0,073;-0,008;-0,026;-0,077;0,056;0,049;-0,171;-0,013;-0,027;-0,002;-0,009;-0,074;;-0,061;-0,034;
2024-08-19;-0,011;-0,018;-0,071;-0,008;-0,027;-0,075;0,054;0,049;-0,170;-0,013;-0,024;-0,003;-0,011;-0,074;;-0,062;-0,033;
2024-08-20;-0,019;-0,031;-0,078;-0,014;-0,030;-0,079;0,049;0,043;-0,180;-0,011;-0,028;-0,007;-0,011;-0,079;;-0,066;-0,037;
2024-08-21;-0,019;-0,031;-0,077;-0,013;-0,029;-0,085;0,049;0,042;-0,184;-0,011;-0,029;-0,008;-0,013;-0,082;;-0,069;-0,036;
2024-08-22;;;;;-0,029;-0,087;0,049;0,041;-0,181;-0,012;-0,021;-0,007;-0,011;-0,082;;-0,070;-0,033;
2024-08-27;-0,015;-0,025;-0,086;-0,018;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,031;-0,094;-0,024;-0,027;-0,088;0,048;0,042;-0,194;-0,013;-0,020;-0,008;-0,016;-0,086;;-0,073;-0,031;
2024-08-29;-0,017;-0,027;-0,093;-0,024;-0,024;-0,088;0,051;0,043;-0,189;-0,013;-0,019;-0,007;-0,013;-0,085;;-0,073;-0,029;
2024-08-30;-0,013;-0,025;-0,084;-0,017;-0,021;-0,089;0,054;0,048;-0,185;-0,013;-0,014;-0,007;-0,013;-0,080;;-0,069;-0,026;
2024-09-02;;;;;-0,022;-0,090;;;-0,187;-0,014;-0,018;-0,006;;-0,083;;-0,072;-0,028;
2024-09-03;-0,017;-0,037;-0,101;-0,026;-0,026;-0,095;0,050;0,045;-0,190;-0,013;-0,020;-0,007;-0,015;-0,084;;-0,073;-0,029;
2024-09-04;;;;;-0,031;-0,095;0,049;0,045;-0,193;-0,011;-0,026;-0,007;-0,024;-0,090;;-0,079;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,060;;;-0,091;;;;;;;;;
2024-10-10;-0,011;-0,010;-0,056;0,008;;;;;;;;;;-0,040;;;;
2024-10-11;-0,008;-0,006;-0,053;0,012;-0,013;;0,063;0,052;;-0,010;-0,013;-0,004;-0,000;;;-0,041;-0,033;
2024-10-14;-0,006;-0,008;-0,050;0,015;-0,010;-0,048;0,067;0,054;-0,082;-0,010;;-0,003;0,007;-0,036;;-0,039;-0,029;
2024-10-15;-0,010;-0,017;-0,061;0,010;-0,014;-0,055;0,063;0,053;-0,100;-0,008;-0,015;-0,006;0,004;-0,042;;-0,044;-0,031;
2024-10-16;-0,007;-0,014;-0,061;0,011;-0,012;-0,056;0,063;0,052;-0,101;-0,007;-0,019;-0,008;0,003;-0,041;;-0,043;-0,032;
2024-10-17;-0,004;-0,009;-0,053;0,015;-0,010;-0,051;0,068;0,056;-0,099;-0,007;-0,013;-0,003;0,010;-0,042;;-0,044;-0,029;
2024-10-18;-0,004;-0,010;-0,053;0,017;-0,008;-0,048;0,068;0,058;-0,087;-0,006;-0,016;-0,004;0,010;-0,034;;-0,036;-0,028;
2024-10-21;-0,007;-0,011;-0,050;0,019;-0,010;-0,047;0,068;0,057;-0,089;-0,009;-0,016;-0,003;0,011;-0,037;;-0,038;-0,028;
2024-10-22;-0,009;-0,011;-0,052;0,018;-0,012;-0,047;0,064;0,053;-0,088;-0,010;-0,027;-0,004;0,010;-0,037;;-0,039;-0,032;
2024-10-23;-0,008;-0,012;-0,057;0,014;-0,012;-0,046;0,062;0,054;-0,086;-0,010;-0,033;-0,005;0,011;-0,035;;-0,038;-0,031;
2024-10-24;-0,006;-0,014;-0,054;0,016;-0,014;-0,049;0,061;0,055;-0,094;-0,007;-0,031;-0,004;0,008;-0,040;;-0,042;-0,030;
2024-10-25;;;;;-0,013;-0,046;0,061;0,054;-0,088;-0,009;-0,030;-0,003;0,010;-0,038;;-0,041;-0,031;
2024-10-28;-0,005;-0,014;-0,051;0,017;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,015;-0,041;0,023;-0,008;-0,051;0,067;0,058;-0,087;-0,010;-0,021;0,001;0,013;-0,035;;-0,037;-0,028;
2024-10-30;-0,009;-0,016;-0,045;0,018;-0,011;-0,057;0,064;0,056;-0,094;-0,011;-0,018;-0,001;0,016;-0,038;;-0,040;-0,031;
2024-10-31;-0,011;-0,015;-0,056;0,007;-0,017;-0,061;0,062;0,053;-0,101;-0,011;-0,026;-0,001;0,005;-0,041;;-0,042;-0,038;
2024-11-01;-0,008;-0,017;-0,051;0,012;-0,015;-0,049;0,067;0,057;-0,091;-0,011;;0,002;0,009;-0,039;;-0,041;-0,032;
2024-11-04;;;;;-0,014;-0,047;0,065;0,056;-0,086;-0,011;;0,002;0,007;-0,036;;-0,039;-0,032;
2024-11-05;-0,004;-0,008;-0,047;0,017;;;;;;;;;;;;;;
2024-11-06;0,007;0,007;-0,028;0,033;-0,009;-0,041;0,080;0,068;-0,085;-0,010;-0,013;0,002;0,027;-0,029;;-0,031;-0,035;
2024-11-07;;;;;-0,007;-0,031;0,077;0,068;-0,065;-0,011;-0,009;0,003;0,025;-0,032;;-0,033;-0,035;
2024-11-08;-0,001;0,002;-0,027;0,040;;;;;;;;;;;;;;
2024-11-11;;;;;-0,004;-0,040;0,087;0,073;-0,082;-0,008;-0,006;0,002;0,033;-0,031;;-0,034;-0,034;
2024-11-12;0,001;0,003;-0,019;0,045;;;;;;;;;;;;;;
2024-11-13;0,001;0,003;-0,019;0,045;-0,010;-0,048;0,081;0,070;-0,095;-0,009;-0,015;-0,003;0,034;-0,040;;-0,043;-0,044;
2024-11-14;;;;;-0,009;-0,048;0,078;0,070;-0,096;-0,008;-0,014;0,000;0,034;-0,042;;-0,045;-0,038;
2024-11-15;0,004;0,004;-0,033;0,032;;;;;;;;;;;;;;
2024-11-18;0,006;0,011;-0,031;0,033;-0,014;-0,054;0,074;0,065;-0,101;-0,008;-0,017;-0,001;0,020;-0,041;;-0,044;-0,045;
2024-11-19;0,002;0,010;-0,028;0,035;-0,015;-0,052;0,072;0,063;-0,101;-0,007;-0,017;-0,003;0,020;-0,038;;-0,042;-0,048;
2024-11-20;0,003;0,014;-0,028;0,037;-0,014;-0,051;0,076;0,064;-0,097;-0,008;-0,021;-0,003;0,026;-0,035;;-0,040;-0,045;
2024-11-21;0,006;0,020;-0,019;0,042;-0,012;-0,049;0,081;0,070;-0,098;-0,008;-0,016;-0,001;0,026;-0,038;;-0,044;-0,045;
2024-11-22;0,011;0,025;-0,015;0,046;-0,009;-0,046;0,087;0,075;-0,102;-0,006;-0,009;-0,001;0,033;-0,036;;-0,042;-0,040;
2024-11-25;0,015;0,019;-0,014;0,047;-0,008;-0,046;0,088;0,079;-0,104;-0,005;-0,007;-0,000;0,030;-0,039;;-0,044;-0,039;
2024-11-26;0,011;0,014;-0,016;0,048;-0,010;-0,051;0,086;0,077;-0,108;-0,005;-0,012;-0,003;0,032;-0,041;;-0,045;-0,040;
2024-11-27;0,010;0,012;-0,025;0,042;-0,012;-0,055;0,082;0,076;-0,105;-0,004;-0,011;-0,005;0,031;-0,041;;-0,047;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,013;-0,023;0,043;-0,009;-0,061;0,084;0,074;-0,109;-0,002;-0,004;-0,003;0,031;-0,046;;-0,052;-0,041;
2024-12-02;0,011;0,012;-0,016;0,047;-0,003;-0,050;0,087;0,077;-0,095;-0,000;0,006;-0,002;0,037;-0,039;;-0,044;-0,035;
2024-12-03;0,011;0,013;-0,013;0,050;-0,001;-0,050;0,086;0,077;-0,091;-0,001;0,010;0,001;0,038;-0,036;;-0,041;-0,031;
2024-12-04;0,012;0,009;-0,000;0,059;0,000;-0,045;0,090;0,083;-0,090;-0,001;0,016;0,002;0,042;-0,034;;-0,039;-0,030;
2024-12-05;0,008;0,004;-0,008;0,052;-0,001;-0,048;0,083;0,077;-0,092;-0,001;0,011;0,001;0,037;-0,038;;-0,043;-0,031;
2024-12-06;;;;;0,001;-0,049;0,083;0,074;-0,091;-0,000;0,004;0,000;0,038;-0,037;;-0,041;-0,028;
2024-12-09;0,007;-0,001;-0,007;0,049;;;;;;;;;;;;;;
2024-12-10;0,004;-0,004;-0,014;0,046;-0,001;-0,046;0,084;0,075;-0,084;-0,000;0,001;0,002;0,039;-0,031;;-0,036;-0,028;
2024-12-11;;;;;-0,000;-0,045;0,086;0,079;-0,085;-0,001;0,011;0,002;0,040;-0,034;;-0,038;-0,029;
2024-12-12;0,003;-0,005;-0,006;0,052;;;;;;;;;;;;;;
2024-12-13;0,003;-0,007;-0,003;0,050;-0,004;-0,046;0,079;0,072;-0,087;-0,004;0,005;0,002;0,039;-0,031;;-0,035;-0,029;
2024-12-16;-0,002;-0,016;0,003;0,052;-0,007;-0,050;0,078;0,072;-0,096;-0,003;-0,000;0,001;0,041;-0,035;;-0,039;-0,034;
2024-12-17;-0,006;-0,021;-0,001;0,046;-0,008;-0,055;0,074;0,068;-0,099;-0,003;-0,006;-0,001;0,038;-0,039;;-0,043;-0,034;
2024-12-18;-0,016;-0,034;-0,017;0,032;-0,011;-0,050;0,067;0,059;-0,095;-0,004;-0,003;0,000;0,040;-0,037;;-0,042;-0,033;
2024-12-19;-0,013;-0,034;-0,016;0,036;-0,018;-0,051;0,066;0,058;-0,095;-0,006;-0,008;-0,002;0,033;-0,039;;-0,044;-0,042;
2024-12-20;;;;;-0,016;-0,056;0,063;0,057;-0,099;-0,005;-0,014;-0,003;0,030;-0,042;;-0,047;-0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;-0,005;-0,007;0,046;;;;;;;;;;;;;;
2025-02-19;0,013;-0,006;-0,010;0,042;0,006;-0,058;0,061;0,056;-0,080;-0,008;-0,009;0,004;0,029;-0,031;;-0,034;-0,014;
2025-02-20;0,015;-0,003;-0,014;0,036;0,005;-0,057;0,058;0,055;-0,076;-0,008;-0,007;0,004;0,026;-0,034;;-0,037;-0,014;
2025-02-21;0,010;-0,016;-0,030;0,022;0,002;-0,057;0,055;0,049;-0,069;-0,006;-0,009;0,004;0,022;-0,030;;-0,033;-0,014;
2025-02-24;;;;;0,000;-0,065;0,052;0,047;-0,089;-0,006;;0,003;0,016;-0,036;;-0,036;-0,014;
2025-02-25;0,012;-0,022;-0,044;0,014;;;;;;;;;;;;;;
2025-02-26;0,009;-0,024;-0,038;0,018;0,002;-0,061;0,050;0,047;-0,079;-0,005;-0,010;0,005;0,014;-0,035;;-0,037;-0,009;
2025-02-27;0,009;-0,025;-0,052;0,008;-0,001;-0,067;0,050;0,044;-0,088;-0,004;-0,012;0,004;0,014;-0,035;;-0,038;-0,011;
2025-02-28;0,016;-0,017;-0,043;0,019;-0,001;;0,053;0,049;;-0,004;-0,017;0,004;0,007;-0,045;;-0,048;-0,011;
2025-03-03;0,014;-0,032;-0,059;0,007;-0,005;-0,074;0,048;0,048;-0,100;-0,007;-0,008;0,006;0,007;-0,050;-0,007;-0,053;-0,008;
2025-03-04;0,003;-0,044;-0,067;-0,005;-0,016;-0,082;0,039;0,037;-0,108;-0,007;-0,026;-0,002;-0,008;-0,054;-0,019;-0,058;-0,018;
2025-03-05;0,002;-0,047;-0,067;-0,006;-0,014;-0,078;0,034;0,034;-0,097;-0,013;-0,028;0,001;-0,019;-0,058;-0,030;-0,062;-0,018;
2025-03-06;;;;;-0,018;-0,085;0,021;0,019;-0,094;-0,016;-0,034;-0,003;-0,024;-0,055;-0,034;-0,060;-0,022;
2025-03-10;-0,013;-0,059;-0,112;-0,048;;;;;;;;;;;;;;
2025-03-11;;;;;-0,034;-0,101;0,006;0,003;-0,113;-0,015;-0,050;-0,008;-0,046;-0,070;-0,053;-0,073;-0,037;
2025-03-12;-0,019;-0,057;-0,104;-0,042;;;;;;;;;;;;;;
2025-03-13;;;;;-0,032;-0,095;0,010;0,006;-0,110;-0,015;-0,036;-0,004;-0,040;-0,067;-0,047;-0,069;-0,030;
2025-03-14;-0,008;-0,043;-0,095;-0,035;;;;;;;;;;;;;;
2025-03-17;;;;;-0,025;-0,085;0,017;0,015;-0,092;-0,014;-0,031;-0,003;-0,038;-0,062;-0,044;-0,064;-0,025;
2025-03-18;-0,008;-0,040;-0,105;-0,045;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,032;-0,096;-0,036;-0,023;-0,086;0,019;0,015;-0,099;-0,014;-0,028;-0,001;-0,037;-0,056;-0,043;-0,059;-0,022;
2025-03-20;-0,004;-0,031;-0,097;-0,036;-0,024;-0,085;0,019;0,015;-0,107;-0,013;;-0,002;-0,031;-0,055;-0,038;-0,059;-0,023;
2025-03-21;-0,006;-0,035;-0,096;-0,035;-0,028;-0,089;0,016;0,012;-0,116;-0,013;-0,027;-0,004;-0,037;-0,060;-0,044;-0,064;-0,028;
2025-03-24;-0,006;-0,031;-0,087;-0,026;-0,026;-0,089;0,020;0,014;-0,116;-0,013;-0,026;-0,005;-0,027;-0,058;-0,038;-0,062;-0,028;
