
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,010;-0,004;-0,101;-0,038;-0,049;-0,127;0,028;0,019;-0,186;-0,019;-0,024;0,003;-0,044;-0,119;;-0,098;-0,047;
2024-03-27;-0,004;0,003;-0,100;-0,037;-0,047;-0,127;0,031;0,023;-0,190;-0,017;-0,024;0,004;-0,045;-0,118;;-0,099;-0,046;
2024-03-28;0,001;0,011;-0,097;-0,034;-0,047;-0,123;0,035;0,027;-0,184;-0,017;-0,020;0,007;-0,041;-0,115;;-0,094;-0,043;
2024-04-02;-0,001;0,023;-0,097;-0,035;-0,049;-0,115;0,029;0,022;-0,170;-0,020;-0,030;0,007;-0,045;-0,108;;-0,088;-0,046;
2024-04-03;-0,002;0,026;-0,098;-0,036;-0,050;-0,118;0,027;0,020;-0,174;-0,020;-0,028;0,008;-0,044;-0,113;;-0,092;-0,046;
2024-04-04;-0,011;0,019;-0,111;-0,047;-0,052;;0,023;0,014;;-0,019;-0,029;0,006;-0,046;;;;-0,047;
2024-04-05;-0,008;0,025;-0,102;-0,038;-0,051;-0,124;0,027;0,017;-0,181;-0,020;-0,009;0,004;-0,047;-0,114;;-0,093;-0,050;
2024-04-08;-0,009;0,023;-0,103;-0,039;-0,052;-0,122;0,025;0,016;-0,179;-0,021;-0,032;0,004;-0,050;-0,119;;-0,097;-0,051;
2024-04-09;-0,010;0,023;-0,104;-0,042;-0,052;-0,123;0,025;0,016;-0,176;-0,018;-0,034;0,001;-0,050;-0,116;;-0,095;-0,052;
2024-04-10;-0,016;0,022;-0,109;-0,046;-0,051;-0,126;0,023;0,010;-0,180;-0,020;-0,037;0,001;-0,047;-0,107;;-0,087;-0,051;
2024-04-11;-0,010;0,027;-0,095;-0,034;-0,050;-0,117;0,027;0,016;-0,170;-0,022;-0,031;0,002;-0,046;-0,107;;-0,087;-0,050;
2024-04-12;-0,015;0,023;-0,101;-0,038;-0,050;-0,120;0,025;0,013;-0,176;-0,018;-0,031;0,002;-0,039;-0,107;;-0,086;-0,047;
2024-04-15;-0,013;0,022;-0,107;-0,043;-0,052;-0,118;0,024;0,012;-0,177;-0,021;-0,025;0,005;-0,040;-0,114;;-0,092;-0,046;
2024-04-16;-0,013;0,020;-0,103;-0,038;-0,055;-0,126;0,022;0,013;-0,184;-0,023;-0,036;0,004;-0,047;-0,120;;-0,099;-0,053;
2024-04-17;-0,013;0,020;-0,110;-0,043;-0,054;-0,122;0,023;0,011;-0,178;-0,022;-0,039;0,006;-0,045;-0,117;;-0,096;-0,049;
2024-04-18;;;;;-0,054;-0,123;0,024;0,009;-0,178;-0,022;-0,041;0,006;-0,051;-0,115;;-0,095;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,005;0,022;-0,116;-0,047;;;;;;;;;;;;;;
2024-04-24;;;;;-0,050;-0,120;0,029;0,017;-0,168;-0,024;-0,041;0,006;-0,049;-0,108;;-0,092;-0,045;
2024-04-25;-0,007;0,026;-0,115;-0,050;;;;;;;;;;;;;;
2024-04-26;-0,006;0,028;-0,104;-0,042;-0,046;-0,114;0,035;0,020;-0,154;-0,024;-0,047;0,010;-0,045;-0,102;;-0,087;-0,040;
2024-04-29;-0,002;0,033;-0,102;-0,041;-0,044;-0,110;0,039;0,025;-0,150;-0,022;;0,011;-0,044;-0,098;;-0,082;-0,039;
2024-04-30;-0,006;0,020;-0,111;-0,047;-0,046;-0,107;0,038;0,024;-0,151;-0,024;-0,034;0,010;-0,042;-0,097;;-0,081;-0,038;
2024-05-02;-0,006;0,017;-0,110;-0,044;-0,049;-0,109;0,038;0,024;-0,139;-0,023;-0,037;0,008;-0,052;-0,095;;-0,081;-0,043;
2024-05-03;;;;;-0,046;-0,104;0,039;0,027;-0,132;-0,021;;0,007;-0,047;-0,094;;-0,080;-0,041;
2024-05-06;-0,004;0,021;-0,098;-0,034;;;;;;;;;;;;;;
2024-05-07;-0,003;0,021;-0,102;-0,035;-0,039;-0,103;0,045;0,032;-0,135;-0,019;-0,033;0,011;-0,040;-0,091;;-0,077;-0,035;
2024-05-08;0,001;0,023;-0,100;-0,032;-0,037;-0,101;0,049;0,036;-0,135;-0,020;-0,036;0,014;-0,037;-0,090;;-0,076;-0,030;
2024-05-10;0,002;0,025;-0,103;-0,034;-0,033;-0,093;0,051;0,037;-0,129;-0,021;-0,038;0,015;-0,035;-0,089;;-0,076;-0,027;
2024-05-13;0,002;0,024;-0,103;-0,034;-0,033;-0,091;0,048;0,036;-0,125;-0,021;-0,039;0,015;-0,036;-0,084;;-0,072;-0,026;
2024-05-14;0,004;0,027;-0,100;-0,032;-0,031;-0,090;0,049;0,038;-0,126;-0,022;-0,039;0,015;-0,036;-0,085;;-0,071;-0,025;
2024-05-15;0,004;0,024;-0,092;-0,027;-0,031;-0,091;0,052;0,041;-0,127;-0,018;-0,040;0,015;-0,032;;;;-0,024;
2024-05-16;-0,000;0,018;-0,098;-0,034;-0,032;-0,089;0,050;0,039;-0,126;-0,019;-0,038;0,011;-0,030;-0,082;;-0,069;-0,025;
2024-05-17;0,003;0,027;-0,096;-0,031;-0,032;-0,085;0,052;0,042;-0,120;-0,021;-0,039;0,013;-0,031;-0,080;;-0,068;-0,025;
2024-05-20;;;;;-0,030;-0,087;0,053;0,042;-0,125;-0,021;-0,036;0,013;-0,031;-0,082;;-0,069;-0,025;
2024-05-21;-0,001;0,024;-0,095;-0,032;-0,030;-0,089;0,052;0,040;-0,131;-0,020;-0,041;0,012;-0,032;-0,087;;-0,073;-0,028;
2024-05-22;-0,004;0,016;-0,093;-0,031;-0,029;-0,089;0,052;0,039;-0,130;-0,021;-0,045;0,011;-0,028;-0,084;;-0,070;-0,027;
2024-05-23;-0,008;0,013;-0,092;-0,031;-0,030;-0,086;0,049;0,037;-0,131;-0,023;-0,043;0,011;-0,029;-0,084;;-0,071;-0,027;
2024-05-24;-0,005;0,017;-0,090;-0,027;-0,032;-0,087;0,050;0,038;-0,131;-0,022;-0,043;0,011;-0,033;-0,088;;-0,075;-0,030;
2024-05-27;;;;;-0,033;-0,085;;;-0,128;-0,021;-0,042;0,010;;-0,089;;-0,076;-0,030;
2024-05-28;-0,015;0,014;-0,093;-0,033;;;;;;;;;;;;;;
2024-05-29;-0,020;0,006;-0,096;-0,035;-0,039;-0,094;0,035;0,021;-0,138;-0,025;-0,049;0,004;-0,036;-0,096;;-0,083;-0,036;
2024-05-30;-0,014;0,011;-0,105;-0,040;-0,040;-0,093;0,035;0,024;-0,134;-0,024;-0,043;0,006;-0,039;-0,100;;-0,088;-0,034;
2024-05-31;;;;;-0,039;-0,102;0,036;0,025;-0,146;-0,024;-0,042;0,003;-0,045;-0,108;;-0,096;-0,036;
2024-06-03;-0,015;0,002;-0,114;-0,046;;;;;;;;;;;;;;
2024-06-04;-0,020;-0,009;-0,117;-0,048;-0,041;-0,106;0,030;0,020;-0,154;-0,021;-0,044;-0,001;-0,046;-0,106;;-0,096;-0,035;
2024-06-05;-0,019;-0,007;-0,105;-0,038;-0,038;-0,103;0,033;0,022;-0,152;-0,020;;0,001;-0,045;-0,104;;-0,095;-0,036;
2024-06-07;-0,024;-0,013;-0,108;-0,042;-0,036;-0,101;0,030;0,019;-0,162;-0,023;-0,047;-0,000;-0,036;-0,095;;-0,084;-0,030;
2024-06-10;-0,015;-0,000;-0,096;-0,030;-0,038;;0,037;0,027;;-0,025;-0,040;0,002;-0,037;;;;-0,035;
2024-06-11;-0,022;-0,006;-0,097;-0,032;-0,039;-0,104;0,033;0,022;-0,158;-0,024;-0,047;-0,003;-0,037;-0,099;;-0,087;-0,040;
2024-06-12;-0,021;-0,007;-0,088;-0,026;-0,037;-0,094;0,033;0,028;-0,150;-0,022;-0,045;-0,002;-0,035;-0,105;;-0,094;-0,038;
2024-06-13;-0,028;-0,017;-0,093;-0,031;-0,037;-0,099;0,032;0,022;-0,155;-0,022;-0,056;-0,007;-0,027;-0,094;;-0,085;-0,038;
2024-06-14;-0,025;-0,015;-0,084;-0,023;-0,039;-0,091;0,035;0,027;-0,147;-0,019;-0,053;-0,008;-0,020;-0,090;;-0,079;-0,041;
2024-06-17;-0,022;-0,014;-0,080;-0,020;-0,039;-0,090;0,034;0,028;-0,145;-0,021;-0,054;-0,006;-0,022;-0,092;;-0,082;-0,043;
2024-06-18;-0,025;-0,015;-0,081;-0,021;-0,039;-0,086;0,035;0,027;-0,146;-0,020;-0,058;-0,007;-0,023;-0,094;;-0,082;-0,043;
2024-06-19;;;;;-0,040;-0,083;;;-0,144;-0,020;-0,058;-0,010;;-0,088;;-0,078;-0,044;
2024-06-20;-0,024;-0,010;-0,086;-0,026;-0,038;-0,082;0,034;0,027;-0,145;-0,021;-0,056;-0,007;-0,021;-0,087;;-0,078;-0,041;
2024-06-24;;;;;-0,037;-0,084;0,038;0,032;-0,148;-0,021;-0,056;-0,005;-0,025;-0,091;;-0,081;-0,039;
2024-06-25;-0,020;-0,005;-0,087;-0,024;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,004;-0,083;-0,020;-0,038;-0,083;0,040;0,033;-0,150;-0,021;-0,047;-0,006;-0,020;-0,083;;-0,075;-0,039;
2024-06-27;-0,018;-0,001;-0,077;-0,016;-0,037;-0,078;0,044;0,038;-0,150;-0,022;-0,041;-0,004;-0,018;-0,084;;-0,077;-0,038;
2024-06-28;-0,015;0,002;-0,074;-0,016;-0,037;-0,074;0,044;0,040;-0,147;-0,022;-0,038;-0,002;-0,015;-0,084;;-0,074;-0,039;
2024-07-01;-0,019;-0,003;-0,075;-0,018;-0,035;;0,040;0,034;;-0,024;-0,040;-0,001;-0,022;;;-0,076;-0,037;
2024-07-02;-0,013;0,002;-0,067;-0,013;-0,037;-0,077;0,043;0,038;-0,149;-0,024;-0,035;0,000;-0,019;-0,085;;-0,076;-0,040;
2024-07-03;-0,016;0,003;-0,067;-0,014;-0,037;-0,076;0,040;0,036;-0,145;-0,022;-0,036;-0,000;-0,018;-0,083;;-0,075;-0,038;
2024-07-04;;;;;-0,035;-0,077;;;-0,146;-0,022;;-0,001;;-0,080;;-0,071;-0,037;
2024-07-05;-0,017;-0,004;-0,067;-0,013;-0,035;-0,079;0,041;0,034;-0,151;-0,021;-0,033;-0,001;-0,017;-0,082;;-0,071;-0,037;
2024-07-08;-0,019;-0,005;-0,066;-0,015;-0,034;-0,075;0,041;0,034;-0,151;-0,020;-0,034;0,000;-0,015;-0,080;;-0,069;-0,034;
2024-07-09;-0,016;-0,006;-0,065;-0,013;-0,035;-0,072;0,044;0,038;-0,145;-0,021;-0,028;0,001;-0,011;-0,076;;-0,065;-0,037;
2024-07-10;-0,013;-0,002;-0,062;-0,012;-0,033;-0,072;0,045;0,039;-0,143;-0,020;-0,024;0,002;-0,012;-0,076;;-0,064;-0,035;
2024-07-11;-0,009;0,004;-0,071;-0,017;-0,031;-0,070;0,047;0,042;-0,140;-0,018;-0,028;0,003;-0,011;-0,073;;-0,062;-0,032;
2024-07-12;;;;;-0,024;-0,072;0,053;0,047;-0,139;-0,019;-0,025;0,006;-0,010;-0,070;;-0,059;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,004;0,008;-0,090;-0,026;;;;;;;;;;;;;;
2024-07-22;-0,002;0,007;-0,081;-0,020;-0,025;-0,090;0,058;0,052;-0,163;-0,018;-0,033;0,006;-0,010;-0,079;;-0,068;-0,025;
2024-07-23;-0,001;0,007;-0,077;-0,015;-0,024;-0,084;0,063;0,056;-0,161;-0,017;-0,020;0,010;-0,005;-0,076;;-0,064;-0,025;
2024-07-24;-0,002;0,006;-0,094;-0,028;-0,029;-0,086;0,059;0,054;-0,166;-0,017;-0,024;0,009;-0,011;-0,077;;-0,065;-0,026;
2024-07-25;;;;;-0,032;-0,091;0,059;0,052;-0,174;-0,017;-0,028;0,010;-0,019;-0,080;;-0,067;-0,030;
2024-07-26;0,006;0,014;-0,090;-0,026;;;;;;;;;;;;;;
2024-07-29;0,005;0,012;-0,091;-0,025;-0,028;-0,087;0,062;0,053;-0,176;-0,015;-0,022;0,010;-0,011;-0,079;;-0,066;-0,024;
2024-07-30;0,006;0,014;-0,100;-0,030;-0,028;-0,089;0,062;0,055;-0,176;-0,015;-0,025;0,009;-0,015;-0,084;;-0,069;-0,024;
2024-07-31;0,005;0,017;-0,086;-0,022;-0,025;-0,083;0,063;0,056;-0,170;-0,013;-0,019;0,007;-0,015;-0,082;;-0,067;-0,026;
2024-08-01;-0,004;0,005;-0,105;-0,031;-0,033;-0,083;0,058;0,051;-0,176;-0,012;-0,027;0,001;-0,011;-0,082;;-0,067;-0,029;
2024-08-02;;;;;-0,046;-0,098;0,051;0,051;-0,196;-0,011;-0,058;-0,001;-0,035;-0,097;;-0,082;-0,043;
2024-08-05;-0,025;-0,024;-0,138;-0,060;;;;;;;;;;;;;;
2024-08-06;-0,025;-0,024;-0,134;-0,054;-0,057;-0,120;0,039;0,035;-0,210;-0,012;-0,076;-0,006;-0,046;-0,110;;-0,097;-0,053;
2024-08-07;-0,028;-0,027;-0,141;-0,060;-0,055;-0,108;0,039;0,035;-0,200;-0,013;-0,055;-0,007;-0,041;-0,106;;-0,091;-0,049;
2024-08-08;-0,021;-0,019;-0,124;-0,048;-0,050;-0,110;0,045;0,041;-0,204;-0,013;-0,058;-0,007;-0,042;-0,103;;-0,089;-0,049;
2024-08-09;-0,019;-0,017;-0,119;-0,043;-0,048;-0,103;0,048;0,046;-0,198;-0,012;-0,062;-0,005;-0,039;-0,099;;-0,084;-0,046;
2024-08-12;-0,021;-0,013;-0,118;-0,042;-0,048;-0,099;0,048;0,046;-0,190;-0,012;;-0,005;-0,036;-0,096;;-0,081;-0,046;
2024-08-13;;;;;-0,044;-0,094;0,051;0,049;-0,187;-0,011;-0,048;-0,004;-0,031;-0,094;;-0,080;-0,043;
2024-08-14;-0,017;-0,016;-0,108;-0,034;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,036;-0,090;0,057;0,052;-0,185;-0,012;-0,033;;-0,022;-0,093;;-0,079;-0,034;
2024-08-16;-0,006;-0,005;-0,091;-0,022;-0,035;-0,087;0,058;0,055;-0,180;-0,012;-0,036;0,002;-0,022;-0,084;;-0,071;-0,032;
2024-08-19;-0,004;-0,006;-0,089;-0,022;-0,035;-0,085;0,057;0,054;-0,180;-0,012;-0,033;0,001;-0,024;-0,085;;-0,072;-0,032;
2024-08-20;-0,013;-0,018;-0,096;-0,028;-0,038;-0,089;0,051;0,049;-0,189;-0,011;-0,037;-0,003;-0,024;-0,089;;-0,077;-0,035;
2024-08-21;-0,012;-0,018;-0,095;-0,027;-0,038;-0,095;0,051;0,048;-0,193;-0,010;-0,038;-0,004;-0,026;-0,092;;-0,079;-0,035;
2024-08-22;;;;;-0,037;-0,097;0,051;0,047;-0,191;-0,011;-0,030;-0,004;-0,023;-0,092;;-0,080;-0,032;
2024-08-27;-0,008;-0,012;-0,104;-0,031;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,018;-0,112;-0,037;-0,035;-0,098;0,050;0,047;-0,203;-0,012;-0,029;-0,004;-0,029;-0,097;;-0,083;-0,030;
2024-08-29;-0,010;-0,014;-0,111;-0,038;-0,032;-0,098;0,053;0,049;-0,198;-0,012;-0,028;-0,003;-0,026;-0,095;;-0,083;-0,028;
2024-08-30;-0,007;-0,012;-0,102;-0,031;-0,030;-0,099;0,057;0,053;-0,194;-0,012;-0,023;-0,003;-0,025;-0,091;;-0,079;-0,024;
2024-09-02;;;;;-0,030;-0,100;;;-0,196;-0,013;-0,027;-0,002;;-0,094;;-0,082;-0,027;
2024-09-03;-0,010;-0,024;-0,119;-0,040;-0,034;-0,105;0,052;0,050;-0,199;-0,012;-0,029;-0,003;-0,028;-0,094;;-0,083;-0,028;
2024-09-04;;;;;-0,040;-0,105;0,052;0,050;-0,203;-0,010;-0,035;-0,003;-0,037;-0,100;;-0,089;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,070;;;-0,100;;;;;;;;;
2024-10-10;-0,004;0,003;-0,074;-0,006;;;;;;;;;;-0,051;;;;
2024-10-11;-0,001;0,006;-0,071;-0,001;-0,021;;0,066;0,057;;-0,010;-0,022;0,000;-0,013;;;-0,051;-0,031;
2024-10-14;0,001;0,005;-0,068;0,001;-0,018;-0,058;0,069;0,059;-0,091;-0,009;;0,000;-0,006;-0,047;;-0,049;-0,027;
2024-10-15;-0,003;-0,004;-0,079;-0,004;-0,022;-0,065;0,066;0,058;-0,109;-0,007;-0,024;-0,002;-0,009;-0,053;;-0,054;-0,029;
2024-10-16;0,000;-0,001;-0,079;-0,003;-0,020;-0,066;0,065;0,057;-0,110;-0,006;-0,028;-0,004;-0,010;-0,052;;-0,053;-0,031;
2024-10-17;0,003;0,004;-0,071;0,002;-0,018;-0,061;0,071;0,062;-0,108;-0,007;-0,022;0,001;-0,003;-0,053;;-0,054;-0,027;
2024-10-18;0,003;0,003;-0,071;0,004;-0,016;-0,058;0,070;0,063;-0,097;-0,005;-0,025;0,000;-0,002;-0,045;;-0,046;-0,026;
2024-10-21;-0,001;0,002;-0,068;0,005;-0,019;-0,057;0,070;0,062;-0,099;-0,008;-0,025;0,001;-0,002;-0,047;;-0,048;-0,027;
2024-10-22;-0,002;0,002;-0,071;0,004;-0,021;-0,057;0,066;0,058;-0,097;-0,009;-0,036;-0,000;-0,003;-0,048;;-0,049;-0,031;
2024-10-23;-0,001;0,001;-0,075;0,000;-0,021;-0,056;0,064;0,059;-0,096;-0,009;-0,041;-0,001;-0,002;-0,046;;-0,048;-0,030;
2024-10-24;0,000;-0,001;-0,072;0,002;-0,023;-0,059;0,064;0,060;-0,103;-0,007;-0,040;0,000;-0,005;-0,051;;-0,052;-0,028;
2024-10-25;;;;;-0,021;-0,056;0,064;0,059;-0,098;-0,008;-0,039;0,001;-0,003;-0,049;;-0,052;-0,030;
2024-10-28;0,002;-0,001;-0,069;0,004;;;;;;;;;;;;;;
2024-10-29;0,000;-0,002;-0,059;0,009;-0,017;-0,061;0,070;0,063;-0,096;-0,009;-0,030;0,004;0,000;-0,045;;-0,047;-0,027;
2024-10-30;-0,002;-0,003;-0,063;0,005;-0,020;-0,067;0,066;0,061;-0,103;-0,010;-0,027;0,003;0,003;-0,049;;-0,050;-0,030;
2024-10-31;-0,005;-0,003;-0,075;-0,006;-0,025;-0,071;0,064;0,059;-0,110;-0,010;-0,034;0,003;-0,008;-0,051;;-0,052;-0,037;
2024-11-01;-0,001;-0,004;-0,069;-0,002;-0,023;-0,059;0,069;0,062;-0,101;-0,010;;0,006;-0,004;-0,049;;-0,051;-0,030;
2024-11-04;;;;;-0,023;-0,057;0,068;0,062;-0,095;-0,010;;0,006;-0,006;-0,047;;-0,049;-0,030;
2024-11-05;0,002;0,005;-0,065;0,003;;;;;;;;;;;;;;
2024-11-06;0,014;0,019;-0,046;0,020;-0,017;-0,051;0,082;0,073;-0,095;-0,010;-0,022;0,006;0,014;-0,040;;-0,042;-0,033;
2024-11-07;;;;;-0,016;-0,041;0,080;0,074;-0,074;-0,010;-0,018;0,007;0,012;-0,042;;-0,043;-0,034;
2024-11-08;0,006;0,015;-0,045;0,026;;;;;;;;;;;;;;
2024-11-11;;;;;-0,012;-0,050;0,089;0,079;-0,092;-0,007;-0,015;0,005;0,020;-0,042;;-0,044;-0,033;
2024-11-12;0,007;0,016;-0,038;0,031;;;;;;;;;;;;;;
2024-11-13;0,008;0,016;-0,038;0,031;-0,018;-0,058;0,083;0,075;-0,104;-0,008;-0,024;0,001;0,021;-0,050;;-0,053;-0,043;
2024-11-14;;;;;-0,018;-0,058;0,081;0,075;-0,105;-0,007;-0,023;0,004;0,021;-0,053;;-0,056;-0,037;
2024-11-15;0,010;0,017;-0,051;0,018;;;;;;;;;;;;;;
2024-11-18;0,013;0,024;-0,049;0,019;-0,022;-0,064;0,076;0,070;-0,110;-0,007;-0,026;0,003;0,008;-0,051;;-0,055;-0,043;
2024-11-19;0,008;0,023;-0,046;0,022;-0,023;-0,062;0,074;0,068;-0,110;-0,007;-0,026;0,001;0,007;-0,049;;-0,053;-0,046;
2024-11-20;0,009;0,027;-0,046;0,023;-0,022;-0,061;0,078;0,069;-0,106;-0,007;-0,030;0,001;0,013;-0,046;;-0,051;-0,043;
2024-11-21;0,013;0,033;-0,038;0,028;-0,021;-0,059;0,083;0,075;-0,108;-0,007;-0,025;0,002;0,013;-0,049;;-0,054;-0,043;
2024-11-22;0,018;0,038;-0,033;0,032;-0,018;-0,056;0,090;0,081;-0,112;-0,005;-0,018;0,003;0,020;-0,047;;-0,052;-0,038;
2024-11-25;0,022;0,032;-0,032;0,033;-0,017;-0,056;0,090;0,085;-0,113;-0,004;-0,016;0,004;0,017;-0,050;;-0,054;-0,038;
2024-11-26;0,017;0,027;-0,034;0,034;-0,018;-0,061;0,089;0,083;-0,117;-0,004;-0,020;0,001;0,019;-0,052;;-0,056;-0,039;
2024-11-27;0,017;0,025;-0,043;0,028;-0,020;-0,066;0,084;0,081;-0,115;-0,004;-0,020;-0,001;0,018;-0,052;;-0,057;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,017;0,025;-0,041;0,029;-0,017;-0,071;0,086;0,080;-0,118;-0,001;-0,013;0,001;0,018;-0,056;;-0,062;-0,039;
2024-12-02;0,018;0,025;-0,034;0,033;-0,012;-0,060;0,089;0,082;-0,105;0,000;-0,003;0,002;0,024;-0,049;;-0,054;-0,034;
2024-12-03;0,018;0,026;-0,032;0,036;-0,010;-0,060;0,089;0,082;-0,100;0,000;0,001;0,005;0,025;-0,046;;-0,052;-0,030;
2024-12-04;0,019;0,021;-0,018;0,045;-0,008;-0,055;0,093;0,088;-0,099;0,000;0,007;0,006;0,029;-0,045;;-0,049;-0,028;
2024-12-05;0,014;0,017;-0,026;0,038;-0,009;-0,058;0,086;0,082;-0,102;0,000;0,003;0,005;0,024;-0,049;;-0,053;-0,030;
2024-12-06;;;;;-0,007;-0,059;0,085;0,080;-0,100;0,000;-0,005;0,004;0,025;-0,048;;-0,051;-0,027;
2024-12-09;0,014;0,012;-0,025;0,035;;;;;;;;;;;;;;
2024-12-10;0,011;0,009;-0,032;0,032;-0,010;-0,056;0,086;0,080;-0,093;0,001;-0,008;0,006;0,026;-0,042;;-0,046;-0,027;
2024-12-11;;;;;-0,009;-0,055;0,088;0,084;-0,095;0,000;0,002;0,006;0,027;-0,044;;-0,048;-0,028;
2024-12-12;0,009;0,008;-0,025;0,038;;;;;;;;;;;;;;
2024-12-13;0,009;0,006;-0,021;0,037;-0,013;-0,056;0,081;0,078;-0,096;-0,003;-0,004;0,006;0,026;-0,042;;-0,046;-0,028;
2024-12-16;0,005;-0,003;-0,015;0,038;-0,015;-0,060;0,080;0,077;-0,106;-0,003;-0,009;0,005;0,028;-0,046;;-0,049;-0,032;
2024-12-17;0,001;-0,008;-0,019;0,033;-0,016;-0,065;0,076;0,073;-0,108;-0,002;-0,015;0,003;0,026;-0,049;;-0,053;-0,032;
2024-12-18;-0,009;-0,021;-0,036;0,019;-0,020;-0,060;0,069;0,065;-0,105;-0,003;-0,011;0,004;0,027;-0,048;;-0,052;-0,032;
2024-12-19;-0,006;-0,021;-0,034;0,023;-0,026;-0,061;0,068;0,064;-0,105;-0,005;-0,017;0,002;0,020;-0,050;;-0,054;-0,041;
2024-12-20;;;;;-0,025;-0,066;0,066;0,063;-0,108;-0,004;-0,023;0,000;0,017;-0,053;;-0,057;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,021;0,008;-0,025;0,032;;;;;;;;;;;;;;
2025-02-19;0,020;0,007;-0,028;0,028;-0,002;-0,068;0,063;0,061;-0,089;-0,007;-0,018;0,008;0,016;-0,041;;-0,044;-0,013;
2025-02-20;0,022;0,010;-0,032;0,022;-0,003;-0,067;0,060;0,060;-0,086;-0,007;-0,016;0,008;0,013;-0,045;;-0,047;-0,012;
2025-02-21;0,017;-0,003;-0,048;0,008;-0,006;-0,067;0,057;0,054;-0,079;-0,005;-0,018;0,008;0,009;-0,041;;-0,043;-0,013;
2025-02-24;;;;;-0,008;-0,075;0,054;0,053;-0,098;-0,005;;0,007;0,003;-0,046;;-0,046;-0,013;
2025-02-25;0,019;-0,009;-0,062;0,001;;;;;;;;;;;;;;
2025-02-26;0,016;-0,011;-0,056;0,004;-0,006;-0,071;0,052;0,053;-0,088;-0,004;-0,019;0,009;0,001;-0,045;;-0,047;-0,008;
2025-02-27;0,016;-0,012;-0,071;-0,006;-0,009;-0,077;0,052;0,049;-0,097;-0,004;-0,021;0,008;0,001;-0,046;;-0,048;-0,010;
2025-02-28;0,023;-0,005;-0,062;0,005;-0,009;;0,056;0,055;;-0,003;-0,025;0,008;-0,006;-0,055;;-0,059;-0,010;
2025-03-03;0,021;-0,020;-0,077;-0,007;-0,014;-0,084;0,050;0,053;-0,110;-0,006;-0,016;0,009;-0,006;-0,061;-0,014;-0,063;-0,007;
2025-03-04;0,010;-0,031;-0,086;-0,018;-0,024;-0,092;0,042;0,043;-0,118;-0,006;-0,035;0,002;-0,021;-0,065;-0,026;-0,069;-0,016;
2025-03-05;0,009;-0,034;-0,085;-0,020;-0,022;-0,088;0,037;0,039;-0,107;-0,012;-0,037;0,005;-0,032;-0,068;-0,037;-0,072;-0,017;
2025-03-06;;;;;-0,027;-0,095;0,023;0,024;-0,103;-0,015;-0,042;0,001;-0,037;-0,066;-0,041;-0,070;-0,020;
2025-03-10;-0,006;-0,046;-0,131;-0,062;;;;;;;;;;;;;;
2025-03-11;;;;;-0,042;-0,111;0,008;0,009;-0,123;-0,015;-0,059;-0,005;-0,059;-0,081;-0,060;-0,083;-0,036;
2025-03-12;-0,012;-0,044;-0,122;-0,055;;;;;;;;;;;;;;
2025-03-13;;;;;-0,040;-0,105;0,012;0,011;-0,119;-0,015;-0,045;-0,000;-0,053;-0,077;-0,054;-0,079;-0,029;
2025-03-14;-0,001;-0,030;-0,113;-0,048;;;;;;;;;;;;;;
2025-03-17;;;;;-0,033;-0,095;0,019;0,020;-0,101;-0,013;-0,040;0,001;-0,051;-0,072;-0,052;-0,074;-0,023;
2025-03-18;-0,001;-0,027;-0,123;-0,059;;;;;;;;;;;;;;
2025-03-19;0,003;-0,019;-0,114;-0,050;-0,032;-0,096;0,022;0,020;-0,108;-0,013;-0,037;0,003;-0,050;-0,066;-0,050;-0,069;-0,020;
2025-03-20;0,003;-0,018;-0,115;-0,050;-0,032;-0,095;0,021;0,020;-0,116;-0,013;;0,002;-0,043;-0,066;-0,046;-0,069;-0,022;
2025-03-21;0,000;-0,022;-0,114;-0,049;-0,036;-0,099;0,018;0,017;-0,125;-0,012;-0,036;-0,000;-0,050;-0,071;-0,052;-0,074;-0,027;
2025-03-24;0,001;-0,018;-0,106;-0,040;-0,035;-0,099;0,022;0,019;-0,125;-0,013;-0,034;-0,001;-0,040;-0,068;-0,045;-0,072;-0,026;
2025-03-25;0,001;-0,016;-0,105;-0,039;-0,035;-0,101;0,021;0,020;-0,130;-0,013;-0,039;-0,003;-0,043;-0,075;-0,049;-0,080;-0,030;
