
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-21;-0,075;-0,143;-0,186;-0,069;-0,120;-0,252;0,000;0,013;-0,237;-0,016;-0,088;-0,018;-0,095;-0,245;;-0,203;-0,126;
2024-03-22;;;;;-0,119;-0,250;0,003;0,017;-0,236;-0,014;-0,084;-0,016;-0,093;-0,246;;-0,202;-0,124;
2024-03-25;-0,069;-0,136;-0,180;-0,063;;;;;;;;;;;;;;
2024-03-26;-0,068;-0,139;-0,181;-0,064;-0,119;-0,250;0,003;0,017;-0,238;-0,015;-0,085;-0,012;-0,091;-0,243;;-0,200;-0,120;
2024-03-27;-0,062;-0,131;-0,180;-0,063;-0,117;-0,250;0,007;0,021;-0,242;-0,013;-0,084;-0,010;-0,092;-0,242;;-0,200;-0,119;
2024-03-28;-0,057;-0,123;-0,177;-0,060;-0,116;-0,246;0,010;0,025;-0,235;-0,013;-0,081;-0,008;-0,088;-0,239;;-0,195;-0,116;
2024-04-02;-0,059;-0,112;-0,177;-0,061;-0,119;-0,238;0,005;0,021;-0,221;-0,016;-0,090;-0,007;-0,093;-0,232;;-0,189;-0,119;
2024-04-03;-0,061;-0,109;-0,178;-0,062;-0,119;-0,241;0,002;0,018;-0,226;-0,015;-0,088;-0,007;-0,092;-0,238;;-0,194;-0,119;
2024-04-04;-0,069;-0,115;-0,191;-0,073;-0,122;;-0,002;0,012;;-0,014;-0,090;-0,009;-0,094;;;;-0,120;
2024-04-05;-0,066;-0,110;-0,182;-0,064;-0,121;-0,247;0,002;0,015;-0,233;-0,016;-0,069;-0,011;-0,094;-0,238;;-0,194;-0,123;
2024-04-08;-0,067;-0,112;-0,183;-0,066;-0,121;-0,244;0,000;0,014;-0,230;-0,016;-0,092;-0,011;-0,097;-0,244;;-0,198;-0,124;
2024-04-09;-0,068;-0,112;-0,184;-0,068;-0,121;-0,246;0,001;0,015;-0,228;-0,014;-0,094;-0,014;-0,098;-0,241;;-0,197;-0,125;
2024-04-10;-0,074;-0,113;-0,189;-0,072;-0,120;-0,248;-0,002;0,008;-0,232;-0,016;-0,098;-0,014;-0,094;-0,232;;-0,189;-0,124;
2024-04-11;-0,069;-0,108;-0,175;-0,061;-0,120;-0,239;0,002;0,014;-0,221;-0,017;-0,092;-0,013;-0,093;-0,231;;-0,189;-0,123;
2024-04-12;-0,073;-0,112;-0,181;-0,064;-0,120;-0,242;-0,000;0,011;-0,227;-0,014;-0,091;-0,013;-0,087;-0,231;;-0,188;-0,120;
2024-04-15;-0,071;-0,112;-0,187;-0,069;-0,121;-0,241;-0,001;0,011;-0,228;-0,017;-0,085;-0,010;-0,088;-0,238;;-0,194;-0,119;
2024-04-16;-0,071;-0,115;-0,183;-0,065;-0,125;-0,249;-0,002;0,011;-0,235;-0,019;-0,096;-0,011;-0,095;-0,244;;-0,201;-0,126;
2024-04-17;-0,072;-0,114;-0,190;-0,070;-0,124;-0,245;-0,002;0,010;-0,229;-0,018;-0,099;-0,009;-0,093;-0,242;;-0,198;-0,122;
2024-04-18;;;;;-0,124;-0,245;-0,001;0,007;-0,230;-0,018;-0,101;-0,009;-0,099;-0,240;;-0,197;-0,125;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;-0,113;-0,196;-0,073;;;;;;;;;;;;;;
2024-04-24;;;;;-0,120;-0,243;0,004;0,016;-0,219;-0,020;-0,101;-0,009;-0,097;-0,232;;-0,194;-0,118;
2024-04-25;-0,065;-0,109;-0,195;-0,076;;;;;;;;;;;;;;
2024-04-26;-0,064;-0,107;-0,184;-0,069;-0,116;-0,236;0,010;0,018;-0,205;-0,020;-0,107;-0,005;-0,093;-0,226;;-0,189;-0,113;
2024-04-29;-0,060;-0,102;-0,182;-0,067;-0,114;-0,232;0,014;0,024;-0,202;-0,018;;-0,004;-0,092;-0,222;;-0,184;-0,112;
2024-04-30;-0,064;-0,114;-0,191;-0,073;-0,116;-0,230;0,013;0,022;-0,202;-0,020;-0,095;-0,005;-0,090;-0,221;;-0,183;-0,111;
2024-05-02;-0,065;-0,118;-0,190;-0,070;-0,118;-0,232;0,013;0,022;-0,190;-0,018;-0,097;-0,007;-0,099;-0,219;;-0,183;-0,116;
2024-05-03;;;;;-0,116;-0,227;0,014;0,025;-0,183;-0,017;;-0,008;-0,094;-0,218;;-0,182;-0,114;
2024-05-06;-0,062;-0,114;-0,178;-0,060;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,114;-0,182;-0,061;-0,108;-0,226;0,020;0,031;-0,186;-0,014;-0,093;-0,004;-0,088;-0,215;;-0,179;-0,108;
2024-05-08;-0,058;-0,111;-0,180;-0,058;-0,107;-0,224;0,024;0,035;-0,186;-0,015;-0,097;-0,001;-0,084;-0,215;;-0,178;-0,103;
2024-05-10;-0,056;-0,110;-0,183;-0,060;-0,103;-0,216;0,026;0,035;-0,181;-0,017;-0,098;-0,000;-0,083;-0,213;;-0,177;-0,100;
2024-05-13;-0,056;-0,110;-0,182;-0,061;-0,103;-0,214;0,023;0,034;-0,176;-0,016;-0,099;-0,000;-0,084;-0,209;;-0,174;-0,099;
2024-05-14;-0,054;-0,108;-0,179;-0,058;-0,101;-0,213;0,024;0,036;-0,178;-0,018;-0,099;0,000;-0,084;-0,210;;-0,173;-0,098;
2024-05-15;-0,054;-0,111;-0,172;-0,054;-0,100;-0,213;0,027;0,039;-0,179;-0,014;-0,100;-0,000;-0,080;;;;-0,097;
2024-05-16;-0,059;-0,117;-0,178;-0,060;-0,101;-0,211;0,026;0,037;-0,177;-0,015;-0,098;-0,003;-0,077;-0,206;;-0,171;-0,098;
2024-05-17;-0,055;-0,108;-0,176;-0,057;-0,102;-0,208;0,027;0,040;-0,171;-0,017;-0,100;-0,002;-0,079;-0,204;;-0,170;-0,098;
2024-05-20;;;;;-0,099;-0,209;0,029;0,041;-0,176;-0,017;-0,096;-0,002;-0,078;-0,206;;-0,171;-0,098;
2024-05-21;-0,059;-0,110;-0,175;-0,058;-0,099;-0,212;0,027;0,038;-0,182;-0,016;-0,102;-0,003;-0,080;-0,211;;-0,174;-0,101;
2024-05-22;-0,062;-0,119;-0,173;-0,058;-0,099;-0,212;0,027;0,038;-0,181;-0,017;-0,105;-0,004;-0,076;-0,208;;-0,172;-0,100;
2024-05-23;-0,066;-0,122;-0,172;-0,057;-0,100;-0,209;0,025;0,036;-0,182;-0,019;-0,104;-0,004;-0,077;-0,208;;-0,173;-0,100;
2024-05-24;-0,064;-0,117;-0,170;-0,054;-0,102;-0,209;0,025;0,036;-0,183;-0,018;-0,103;-0,003;-0,081;-0,213;;-0,177;-0,102;
2024-05-27;;;;;-0,102;-0,208;;;-0,179;-0,017;-0,102;-0,005;;-0,213;;-0,177;-0,103;
2024-05-28;-0,073;-0,121;-0,173;-0,060;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,128;-0,176;-0,061;-0,108;-0,217;0,010;0,020;-0,189;-0,021;-0,109;-0,011;-0,084;-0,220;;-0,185;-0,108;
2024-05-30;-0,072;-0,123;-0,185;-0,067;-0,109;-0,215;0,010;0,022;-0,186;-0,020;-0,104;-0,009;-0,086;-0,224;;-0,190;-0,107;
2024-05-31;;;;;-0,109;-0,224;0,011;0,023;-0,197;-0,019;-0,102;-0,012;-0,093;-0,232;;-0,198;-0,108;
2024-06-03;-0,074;-0,133;-0,194;-0,072;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,144;-0,197;-0,074;-0,111;-0,228;0,005;0,019;-0,205;-0,017;-0,105;-0,016;-0,094;-0,231;;-0,198;-0,108;
2024-06-05;-0,078;-0,142;-0,185;-0,064;-0,108;-0,226;0,008;0,020;-0,203;-0,016;;-0,014;-0,093;-0,229;;-0,196;-0,109;
2024-06-07;-0,082;-0,148;-0,188;-0,068;-0,105;-0,223;0,005;0,017;-0,213;-0,019;-0,107;-0,015;-0,084;-0,220;;-0,186;-0,103;
2024-06-10;-0,074;-0,135;-0,176;-0,056;-0,107;;0,012;0,025;;-0,021;-0,101;-0,013;-0,085;;;;-0,108;
2024-06-11;-0,081;-0,140;-0,177;-0,058;-0,108;-0,227;0,008;0,021;-0,209;-0,020;-0,107;-0,018;-0,085;-0,223;;-0,189;-0,113;
2024-06-12;-0,079;-0,142;-0,168;-0,052;-0,107;-0,217;0,008;0,026;-0,201;-0,018;-0,106;-0,017;-0,083;-0,229;;-0,196;-0,111;
2024-06-13;-0,086;-0,152;-0,173;-0,057;-0,107;-0,222;0,008;0,020;-0,206;-0,018;-0,116;-0,022;-0,074;-0,219;;-0,187;-0,111;
2024-06-14;-0,083;-0,149;-0,164;-0,050;-0,108;-0,214;0,010;0,025;-0,198;-0,015;-0,113;-0,022;-0,068;-0,214;;-0,181;-0,114;
2024-06-17;-0,080;-0,148;-0,160;-0,047;-0,108;-0,212;0,010;0,026;-0,196;-0,017;-0,114;-0,021;-0,069;-0,216;;-0,184;-0,116;
2024-06-18;-0,083;-0,149;-0,161;-0,047;-0,108;-0,209;0,010;0,025;-0,197;-0,016;-0,118;-0,022;-0,070;-0,218;;-0,184;-0,116;
2024-06-19;;;;;-0,110;-0,206;;;-0,195;-0,016;-0,118;-0,025;;-0,212;;-0,180;-0,117;
2024-06-20;-0,082;-0,145;-0,166;-0,052;-0,108;-0,204;0,010;0,025;-0,196;-0,017;-0,116;-0,022;-0,069;-0,212;;-0,179;-0,114;
2024-06-24;;;;;-0,107;-0,207;0,013;0,031;-0,200;-0,016;-0,116;-0,020;-0,073;-0,215;;-0,183;-0,112;
2024-06-25;-0,079;-0,139;-0,167;-0,050;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,139;-0,163;-0,046;-0,107;-0,205;0,015;0,031;-0,201;-0,017;-0,107;-0,021;-0,067;-0,207;;-0,177;-0,112;
2024-06-27;-0,076;-0,136;-0,157;-0,042;-0,107;-0,201;0,019;0,037;-0,202;-0,017;-0,101;-0,019;-0,066;-0,209;;-0,179;-0,111;
2024-06-28;-0,073;-0,133;-0,154;-0,042;-0,107;-0,197;0,019;0,039;-0,198;-0,018;-0,099;-0,017;-0,063;-0,208;;-0,176;-0,112;
2024-07-01;-0,077;-0,138;-0,155;-0,044;-0,105;;0,015;0,032;;-0,020;-0,101;-0,016;-0,069;;;-0,177;-0,110;
2024-07-02;-0,072;-0,133;-0,147;-0,039;-0,107;-0,200;0,018;0,036;-0,200;-0,020;-0,095;-0,015;-0,067;-0,209;;-0,178;-0,113;
2024-07-03;-0,074;-0,132;-0,147;-0,040;-0,107;-0,198;0,015;0,034;-0,197;-0,017;-0,097;-0,015;-0,066;-0,207;;-0,176;-0,111;
2024-07-04;;;;;-0,105;-0,199;;;-0,197;-0,018;;-0,016;;-0,204;;-0,173;-0,110;
2024-07-05;-0,075;-0,139;-0,147;-0,040;-0,105;-0,201;0,016;0,033;-0,202;-0,016;-0,094;-0,016;-0,064;-0,206;;-0,173;-0,110;
2024-07-08;-0,077;-0,140;-0,146;-0,041;-0,103;-0,197;0,016;0,033;-0,202;-0,016;-0,094;-0,015;-0,063;-0,204;;-0,171;-0,107;
2024-07-09;-0,074;-0,140;-0,145;-0,039;-0,105;-0,195;0,019;0,036;-0,196;-0,017;-0,088;-0,014;-0,059;-0,201;;-0,167;-0,110;
2024-07-10;-0,072;-0,137;-0,142;-0,038;-0,102;-0,195;0,020;0,037;-0,194;-0,016;-0,084;-0,013;-0,059;-0,200;;-0,166;-0,108;
2024-07-11;-0,067;-0,131;-0,151;-0,043;-0,101;-0,193;0,022;0,041;-0,191;-0,014;-0,088;-0,012;-0,059;-0,197;;-0,164;-0,105;
2024-07-12;;;;;-0,094;-0,195;0,028;0,046;-0,191;-0,015;-0,085;-0,009;-0,057;-0,194;;-0,161;-0,098;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,062;-0,126;-0,170;-0,053;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,128;-0,161;-0,046;-0,094;-0,212;0,033;0,051;-0,215;-0,014;-0,093;-0,009;-0,057;-0,204;;-0,169;-0,098;
2024-07-23;-0,060;-0,128;-0,157;-0,042;-0,093;-0,207;0,038;0,054;-0,212;-0,013;-0,080;-0,005;-0,052;-0,200;;-0,166;-0,098;
2024-07-24;-0,060;-0,129;-0,174;-0,054;-0,099;-0,208;0,034;0,053;-0,217;-0,013;-0,084;-0,006;-0,059;-0,202;;-0,167;-0,099;
2024-07-25;;;;;-0,101;-0,214;0,034;0,051;-0,225;-0,013;-0,088;-0,005;-0,067;-0,205;;-0,169;-0,103;
2024-07-26;-0,053;-0,121;-0,170;-0,052;;;;;;;;;;;;;;
2024-07-29;-0,053;-0,123;-0,171;-0,052;-0,097;-0,210;0,037;0,052;-0,227;-0,011;-0,082;-0,005;-0,058;-0,203;;-0,168;-0,097;
2024-07-30;-0,053;-0,121;-0,180;-0,056;-0,098;-0,212;0,038;0,053;-0,228;-0,010;-0,086;-0,006;-0,063;-0,208;;-0,171;-0,097;
2024-07-31;-0,053;-0,117;-0,166;-0,048;-0,095;-0,206;0,038;0,054;-0,222;-0,009;-0,080;-0,008;-0,063;-0,206;;-0,169;-0,099;
2024-08-01;-0,062;-0,129;-0,185;-0,058;-0,103;-0,206;0,033;0,049;-0,227;-0,008;-0,087;-0,014;-0,059;-0,207;;-0,169;-0,102;
2024-08-02;;;;;-0,116;-0,221;0,026;0,050;-0,247;-0,007;-0,118;-0,016;-0,083;-0,221;;-0,184;-0,116;
2024-08-05;-0,084;-0,158;-0,218;-0,087;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,158;-0,213;-0,080;-0,126;-0,243;0,014;0,033;-0,261;-0,007;-0,136;-0,021;-0,094;-0,235;;-0,198;-0,125;
2024-08-07;-0,086;-0,162;-0,221;-0,086;-0,124;-0,231;0,014;0,034;-0,251;-0,009;-0,115;-0,022;-0,089;-0,230;;-0,193;-0,122;
2024-08-08;-0,080;-0,154;-0,204;-0,074;-0,120;-0,233;0,020;0,039;-0,255;-0,009;-0,118;-0,022;-0,090;-0,228;;-0,191;-0,122;
2024-08-09;-0,078;-0,151;-0,199;-0,070;-0,118;-0,226;0,024;0,044;-0,249;-0,008;-0,122;-0,020;-0,087;-0,223;;-0,186;-0,119;
2024-08-12;-0,079;-0,147;-0,198;-0,068;-0,117;-0,221;0,023;0,044;-0,242;-0,008;;-0,020;-0,084;-0,220;;-0,182;-0,119;
2024-08-13;;;;;-0,113;-0,217;0,027;0,048;-0,238;-0,006;-0,108;-0,019;-0,079;-0,219;;-0,182;-0,116;
2024-08-14;-0,076;-0,151;-0,188;-0,061;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,106;-0,213;0,032;0,051;-0,237;-0,008;-0,093;;-0,069;-0,217;;-0,180;-0,107;
2024-08-16;-0,064;-0,140;-0,171;-0,048;-0,104;-0,209;0,033;0,053;-0,231;-0,008;-0,096;-0,013;-0,069;-0,209;;-0,173;-0,105;
2024-08-19;-0,063;-0,140;-0,169;-0,048;-0,105;-0,208;0,032;0,052;-0,231;-0,008;-0,093;-0,014;-0,072;-0,209;;-0,174;-0,105;
2024-08-20;-0,071;-0,152;-0,176;-0,054;-0,108;-0,211;0,027;0,047;-0,240;-0,007;-0,098;-0,018;-0,072;-0,213;;-0,178;-0,108;
2024-08-21;-0,071;-0,153;-0,175;-0,053;-0,108;-0,217;0,027;0,046;-0,245;-0,006;-0,098;-0,019;-0,074;-0,217;;-0,181;-0,108;
2024-08-22;;;;;-0,107;-0,220;0,027;0,045;-0,242;-0,007;-0,091;-0,018;-0,071;-0,216;;-0,182;-0,105;
2024-08-27;-0,067;-0,147;-0,184;-0,058;;;;;;;;;;;;;;
2024-08-28;-0,070;-0,153;-0,192;-0,064;-0,105;-0,220;0,026;0,045;-0,255;-0,008;-0,089;-0,019;-0,076;-0,221;;-0,185;-0,103;
2024-08-29;-0,069;-0,149;-0,191;-0,064;-0,102;-0,220;0,029;0,047;-0,250;-0,008;-0,088;-0,018;-0,074;-0,220;;-0,185;-0,101;
2024-08-30;-0,065;-0,147;-0,182;-0,057;-0,099;-0,222;0,032;0,052;-0,246;-0,008;-0,083;-0,018;-0,073;-0,215;;-0,181;-0,097;
2024-09-02;;;;;-0,100;-0,222;;;-0,248;-0,009;-0,087;-0,017;;-0,218;;-0,184;-0,099;
2024-09-03;-0,068;-0,159;-0,199;-0,066;-0,104;-0,227;0,027;0,049;-0,250;-0,008;-0,089;-0,018;-0,076;-0,218;;-0,185;-0,101;
2024-09-04;;;;;-0,109;-0,228;0,027;0,048;-0,254;-0,006;-0,095;-0,018;-0,084;-0,225;;-0,191;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,193;;;-0,152;;;;;;;;;
2024-10-10;-0,062;-0,132;-0,154;-0,032;;;;;;;;;;-0,175;;;;
2024-10-11;-0,059;-0,128;-0,151;-0,028;-0,091;;0,041;0,055;;-0,005;-0,082;-0,015;-0,061;;;-0,153;-0,104;
2024-10-14;-0,057;-0,130;-0,148;-0,025;-0,088;-0,181;0,044;0,058;-0,143;-0,005;;-0,015;-0,053;-0,171;;-0,151;-0,100;
2024-10-15;-0,061;-0,139;-0,159;-0,030;-0,092;-0,188;0,041;0,057;-0,161;-0,003;-0,084;-0,017;-0,056;-0,177;;-0,156;-0,102;
2024-10-16;-0,058;-0,136;-0,159;-0,029;-0,090;-0,188;0,041;0,056;-0,162;-0,002;-0,088;-0,019;-0,058;-0,176;;-0,155;-0,104;
2024-10-17;-0,055;-0,131;-0,151;-0,025;-0,088;-0,183;0,046;0,060;-0,160;-0,002;-0,082;-0,014;-0,051;-0,177;;-0,156;-0,100;
2024-10-18;-0,055;-0,132;-0,151;-0,023;-0,086;-0,181;0,045;0,062;-0,148;-0,001;-0,085;-0,015;-0,050;-0,169;;-0,148;-0,099;
2024-10-21;-0,059;-0,133;-0,148;-0,021;-0,088;-0,180;0,046;0,060;-0,150;-0,004;-0,086;-0,014;-0,050;-0,171;;-0,150;-0,100;
2024-10-22;-0,061;-0,133;-0,150;-0,022;-0,090;-0,180;0,042;0,056;-0,148;-0,005;-0,096;-0,015;-0,051;-0,172;;-0,151;-0,104;
2024-10-23;-0,060;-0,134;-0,155;-0,026;-0,090;-0,179;0,039;0,058;-0,147;-0,005;-0,102;-0,016;-0,050;-0,170;;-0,150;-0,103;
2024-10-24;-0,058;-0,136;-0,152;-0,024;-0,092;-0,181;0,039;0,058;-0,155;-0,002;-0,100;-0,015;-0,052;-0,175;;-0,154;-0,101;
2024-10-25;;;;;-0,091;-0,179;0,039;0,058;-0,149;-0,004;-0,099;-0,014;-0,050;-0,173;;-0,153;-0,103;
2024-10-28;-0,056;-0,136;-0,149;-0,023;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,137;-0,139;-0,017;-0,086;-0,184;0,045;0,061;-0,147;-0,005;-0,091;-0,011;-0,047;-0,170;;-0,149;-0,100;
2024-10-30;-0,060;-0,138;-0,143;-0,022;-0,089;-0,190;0,041;0,060;-0,155;-0,006;-0,087;-0,012;-0,045;-0,173;;-0,152;-0,103;
2024-10-31;-0,063;-0,137;-0,155;-0,033;-0,095;-0,194;0,040;0,057;-0,162;-0,006;-0,095;-0,012;-0,055;-0,176;;-0,154;-0,110;
2024-11-01;-0,059;-0,139;-0,149;-0,028;-0,093;-0,182;0,044;0,060;-0,152;-0,006;;-0,009;-0,052;-0,173;;-0,153;-0,103;
2024-11-04;;;;;-0,092;-0,180;0,043;0,060;-0,146;-0,006;;-0,009;-0,054;-0,171;;-0,151;-0,103;
2024-11-05;-0,056;-0,130;-0,145;-0,023;;;;;;;;;;;;;;
2024-11-06;-0,045;-0,115;-0,126;-0,007;-0,087;-0,174;0,057;0,072;-0,146;-0,005;-0,082;-0,009;-0,034;-0,164;;-0,143;-0,106;
2024-11-07;;;;;-0,086;-0,164;0,055;0,072;-0,125;-0,006;-0,079;-0,008;-0,036;-0,167;;-0,145;-0,107;
2024-11-08;-0,052;-0,120;-0,125;-0,000;;;;;;;;;;;;;;
2024-11-11;;;;;-0,082;-0,172;0,064;0,077;-0,143;-0,003;-0,075;-0,010;-0,027;-0,166;;-0,146;-0,106;
2024-11-12;-0,051;-0,119;-0,117;0,005;;;;;;;;;;;;;;
2024-11-13;-0,051;-0,119;-0,117;0,005;-0,088;-0,181;0,059;0,073;-0,156;-0,004;-0,085;-0,014;-0,026;-0,175;;-0,155;-0,116;
2024-11-14;;;;;-0,087;-0,181;0,056;0,073;-0,157;-0,003;-0,083;-0,011;-0,027;-0,177;;-0,157;-0,110;
2024-11-15;-0,048;-0,118;-0,131;-0,008;;;;;;;;;;;;;;
2024-11-18;-0,045;-0,110;-0,129;-0,007;-0,092;-0,187;0,051;0,069;-0,162;-0,003;-0,086;-0,012;-0,040;-0,176;;-0,156;-0,116;
2024-11-19;-0,050;-0,112;-0,126;-0,005;-0,093;-0,185;0,049;0,066;-0,161;-0,002;-0,086;-0,014;-0,041;-0,173;;-0,154;-0,119;
2024-11-20;-0,049;-0,108;-0,126;-0,003;-0,092;-0,183;0,053;0,068;-0,158;-0,003;-0,090;-0,014;-0,035;-0,170;;-0,152;-0,116;
2024-11-21;-0,045;-0,102;-0,118;0,002;-0,090;-0,182;0,058;0,074;-0,159;-0,003;-0,086;-0,012;-0,035;-0,173;;-0,156;-0,116;
2024-11-22;-0,040;-0,097;-0,113;0,006;-0,087;-0,179;0,065;0,079;-0,163;-0,001;-0,078;-0,012;-0,028;-0,171;;-0,154;-0,111;
2024-11-25;-0,036;-0,103;-0,112;0,007;-0,086;-0,178;0,065;0,083;-0,164;-0,000;-0,076;-0,011;-0,030;-0,174;;-0,156;-0,111;
2024-11-26;-0,041;-0,108;-0,114;0,008;-0,088;-0,184;0,064;0,081;-0,168;-0,000;-0,081;-0,014;-0,029;-0,176;;-0,157;-0,112;
2024-11-27;-0,042;-0,110;-0,123;0,002;-0,090;-0,188;0,059;0,079;-0,166;0,001;-0,080;-0,016;-0,030;-0,176;;-0,158;-0,113;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,041;-0,109;-0,121;0,003;-0,087;-0,194;0,061;0,078;-0,169;0,003;-0,074;-0,014;-0,030;-0,181;;-0,164;-0,112;
2024-12-02;-0,040;-0,110;-0,114;0,007;-0,081;-0,183;0,064;0,080;-0,156;0,005;-0,063;-0,013;-0,024;-0,174;;-0,156;-0,107;
2024-12-03;-0,040;-0,108;-0,111;0,010;-0,079;-0,182;0,064;0,081;-0,152;0,004;-0,059;-0,010;-0,023;-0,171;;-0,153;-0,103;
2024-12-04;-0,040;-0,113;-0,098;0,019;-0,078;-0,178;0,068;0,087;-0,151;0,004;-0,053;-0,009;-0,019;-0,169;;-0,151;-0,101;
2024-12-05;-0,044;-0,118;-0,106;0,012;-0,079;-0,181;0,061;0,080;-0,153;0,004;-0,058;-0,010;-0,023;-0,173;;-0,155;-0,102;
2024-12-06;;;;;-0,077;-0,182;0,060;0,078;-0,151;0,005;-0,065;-0,011;-0,023;-0,172;;-0,153;-0,100;
2024-12-09;-0,045;-0,123;-0,105;0,009;;;;;;;;;;;;;;
2024-12-10;-0,047;-0,126;-0,112;0,006;-0,079;-0,179;0,061;0,078;-0,144;0,005;-0,068;-0,009;-0,022;-0,166;;-0,148;-0,100;
2024-12-11;;;;;-0,078;-0,178;0,063;0,082;-0,146;0,004;-0,058;-0,009;-0,021;-0,168;;-0,150;-0,101;
2024-12-12;-0,049;-0,127;-0,104;0,012;;;;;;;;;;;;;;
2024-12-13;-0,049;-0,129;-0,101;0,010;-0,082;-0,179;0,056;0,076;-0,147;0,001;-0,065;-0,009;-0,021;-0,166;;-0,147;-0,101;
2024-12-16;-0,053;-0,138;-0,095;0,012;-0,085;-0,183;0,055;0,075;-0,157;0,002;-0,069;-0,010;-0,019;-0,170;;-0,151;-0,105;
2024-12-17;-0,058;-0,143;-0,099;0,006;-0,086;-0,188;0,051;0,071;-0,159;0,002;-0,075;-0,012;-0,022;-0,174;;-0,155;-0,105;
2024-12-18;-0,067;-0,156;-0,116;-0,008;-0,089;-0,183;0,045;0,063;-0,156;0,001;-0,072;-0,011;-0,021;-0,172;;-0,154;-0,105;
2024-12-19;-0,064;-0,155;-0,114;-0,004;-0,096;-0,184;0,043;0,062;-0,156;-0,001;-0,077;-0,013;-0,028;-0,174;;-0,156;-0,113;
2024-12-20;;;;;-0,094;-0,189;0,041;0,061;-0,159;-0,000;-0,083;-0,015;-0,031;-0,177;;-0,159;-0,119;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,038;-0,127;-0,105;0,006;;;;;;;;;;;;;;
2025-02-19;-0,038;-0,128;-0,108;0,002;-0,072;-0,190;0,039;0,060;-0,141;-0,003;-0,078;-0,007;-0,032;-0,166;;-0,146;-0,086;
2025-02-20;-0,036;-0,125;-0,112;-0,004;-0,073;-0,190;0,035;0,058;-0,137;-0,003;-0,076;-0,007;-0,034;-0,169;;-0,149;-0,085;
2025-02-21;-0,042;-0,138;-0,128;-0,018;-0,076;-0,190;0,032;0,052;-0,130;-0,001;-0,079;-0,007;-0,039;-0,165;;-0,145;-0,086;
2025-02-24;;;;;-0,078;-0,198;0,029;0,051;-0,149;-0,001;;-0,008;-0,045;-0,171;;-0,148;-0,085;
2025-02-25;-0,040;-0,144;-0,142;-0,026;;;;;;;;;;;;;;
2025-02-26;-0,042;-0,146;-0,136;-0,022;-0,076;-0,194;0,028;0,051;-0,139;0,000;-0,079;-0,006;-0,046;-0,170;;-0,149;-0,081;
2025-02-27;-0,042;-0,146;-0,150;-0,032;-0,079;-0,200;0,027;0,047;-0,148;0,001;-0,081;-0,007;-0,046;-0,170;;-0,149;-0,083;
2025-02-28;-0,035;-0,139;-0,141;-0,021;-0,079;;0,031;0,053;;0,001;-0,086;-0,007;-0,054;-0,180;;-0,160;-0,083;
2025-03-03;-0,037;-0,154;-0,157;-0,033;-0,083;-0,207;0,025;0,052;-0,161;-0,002;-0,077;-0,005;-0,054;-0,185;-0,081;-0,165;-0,080;
2025-03-04;-0,048;-0,166;-0,165;-0,045;-0,094;-0,214;0,017;0,041;-0,169;-0,002;-0,096;-0,013;-0,069;-0,189;-0,093;-0,170;-0,089;
2025-03-05;-0,049;-0,169;-0,165;-0,046;-0,092;-0,211;0,012;0,037;-0,158;-0,008;-0,098;-0,010;-0,080;-0,192;-0,103;-0,174;-0,090;
2025-03-06;;;;;-0,096;-0,218;-0,001;0,022;-0,154;-0,011;-0,103;-0,014;-0,085;-0,190;-0,108;-0,172;-0,093;
2025-03-10;-0,064;-0,181;-0,210;-0,088;;;;;;;;;;;;;;
2025-03-11;;;;;-0,112;-0,234;-0,016;0,007;-0,174;-0,010;-0,119;-0,020;-0,107;-0,205;-0,126;-0,185;-0,109;
2025-03-12;-0,070;-0,179;-0,202;-0,082;;;;;;;;;;;;;;
2025-03-13;;;;;-0,110;-0,228;-0,012;0,010;-0,170;-0,010;-0,106;-0,015;-0,101;-0,201;-0,121;-0,181;-0,102;
2025-03-14;-0,059;-0,165;-0,193;-0,075;;;;;;;;;;;;;;
2025-03-17;;;;;-0,103;-0,218;-0,006;0,018;-0,153;-0,009;-0,100;-0,014;-0,098;-0,196;-0,118;-0,176;-0,096;
2025-03-18;-0,059;-0,161;-0,203;-0,085;;;;;;;;;;;;;;
