
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,017;-0,023;-0,079;-0,023;-0,046;-0,120;0,032;0,022;-0,158;-0,017;-0,008;0,003;-0,034;-0,107;;-0,084;-0,053;
2024-03-27;-0,010;-0,016;-0,078;-0,021;-0,044;-0,121;0,036;0,026;-0,162;-0,015;-0,008;0,004;-0,035;-0,106;;-0,084;-0,051;
2024-03-28;-0,005;-0,008;-0,075;-0,018;-0,044;-0,116;0,039;0,030;-0,155;-0,015;-0,004;0,007;-0,031;-0,103;;-0,079;-0,049;
2024-04-02;-0,008;0,004;-0,074;-0,019;-0,046;-0,108;0,034;0,026;-0,142;-0,018;-0,014;0,007;-0,035;-0,096;;-0,073;-0,052;
2024-04-03;-0,009;0,007;-0,075;-0,020;-0,047;-0,112;0,031;0,024;-0,146;-0,017;-0,012;0,007;-0,034;-0,101;;-0,077;-0,052;
2024-04-04;-0,018;-0,000;-0,089;-0,031;-0,049;;0,027;0,017;;-0,016;-0,013;0,006;-0,036;;;;-0,052;
2024-04-05;-0,015;0,006;-0,080;-0,022;-0,048;-0,117;0,031;0,020;-0,153;-0,018;0,007;0,004;-0,037;-0,101;;-0,078;-0,056;
2024-04-08;-0,015;0,004;-0,081;-0,024;-0,048;-0,115;0,029;0,019;-0,151;-0,018;-0,016;0,004;-0,040;-0,107;;-0,082;-0,057;
2024-04-09;-0,017;0,003;-0,081;-0,027;-0,049;-0,116;0,030;0,020;-0,148;-0,016;-0,017;0,000;-0,040;-0,104;;-0,080;-0,058;
2024-04-10;-0,023;0,003;-0,086;-0,030;-0,048;-0,119;0,027;0,013;-0,152;-0,018;-0,021;0,001;-0,037;-0,095;;-0,072;-0,057;
2024-04-11;-0,017;0,007;-0,073;-0,019;-0,047;-0,110;0,031;0,019;-0,141;-0,019;-0,015;0,002;-0,036;-0,095;;-0,072;-0,056;
2024-04-12;-0,021;0,004;-0,078;-0,023;-0,047;-0,113;0,029;0,016;-0,148;-0,016;-0,014;0,002;-0,029;-0,095;;-0,071;-0,053;
2024-04-15;-0,019;0,003;-0,085;-0,027;-0,048;-0,111;0,028;0,016;-0,148;-0,019;-0,009;0,005;-0,030;-0,101;;-0,077;-0,051;
2024-04-16;-0,019;0,001;-0,081;-0,023;-0,052;-0,119;0,026;0,016;-0,156;-0,021;-0,020;0,004;-0,037;-0,107;;-0,085;-0,059;
2024-04-17;-0,020;0,001;-0,088;-0,028;-0,051;-0,116;0,027;0,015;-0,150;-0,020;-0,023;0,005;-0,035;-0,105;;-0,082;-0,055;
2024-04-18;;;;;-0,051;-0,116;0,028;0,012;-0,150;-0,020;-0,025;0,006;-0,041;-0,103;;-0,081;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,002;-0,093;-0,031;;;;;;;;;;;;;;
2024-04-24;;;;;-0,047;-0,114;0,033;0,021;-0,140;-0,022;-0,025;0,006;-0,039;-0,095;;-0,077;-0,050;
2024-04-25;-0,014;0,007;-0,092;-0,035;;;;;;;;;;;;;;
2024-04-26;-0,013;0,008;-0,081;-0,027;-0,043;-0,107;0,039;0,023;-0,126;-0,022;-0,030;0,010;-0,035;-0,089;;-0,072;-0,045;
2024-04-29;-0,009;0,014;-0,079;-0,025;-0,041;-0,103;0,043;0,029;-0,122;-0,020;;0,011;-0,034;-0,085;;-0,067;-0,044;
2024-04-30;-0,013;0,001;-0,089;-0,031;-0,043;-0,101;0,042;0,027;-0,123;-0,021;-0,018;0,010;-0,032;-0,085;;-0,067;-0,044;
2024-05-02;-0,013;-0,002;-0,087;-0,028;-0,046;-0,102;0,042;0,028;-0,110;-0,020;-0,021;0,008;-0,042;-0,083;;-0,066;-0,049;
2024-05-03;;;;;-0,043;-0,097;0,043;0,030;-0,104;-0,019;;0,007;-0,037;-0,081;;-0,066;-0,047;
2024-05-06;-0,010;0,002;-0,076;-0,018;;;;;;;;;;;;;;
2024-05-07;-0,010;0,002;-0,080;-0,019;-0,036;-0,096;0,049;0,036;-0,106;-0,016;-0,017;0,010;-0,030;-0,079;;-0,063;-0,040;
2024-05-08;-0,006;0,004;-0,078;-0,016;-0,034;-0,094;0,053;0,040;-0,107;-0,017;-0,020;0,014;-0,027;-0,078;;-0,061;-0,036;
2024-05-10;-0,005;0,005;-0,081;-0,018;-0,030;-0,086;0,055;0,040;-0,101;-0,019;-0,022;0,015;-0,025;-0,077;;-0,061;-0,033;
2024-05-13;-0,004;0,005;-0,080;-0,019;-0,030;-0,084;0,052;0,039;-0,097;-0,018;-0,023;0,015;-0,026;-0,072;;-0,058;-0,031;
2024-05-14;-0,003;0,008;-0,077;-0,016;-0,028;-0,083;0,053;0,041;-0,098;-0,020;-0,023;0,015;-0,026;-0,073;;-0,057;-0,030;
2024-05-15;-0,002;0,005;-0,070;-0,012;-0,027;-0,084;0,056;0,044;-0,099;-0,016;-0,024;0,015;-0,022;;;;-0,029;
2024-05-16;-0,007;-0,001;-0,076;-0,018;-0,029;-0,082;0,054;0,042;-0,098;-0,017;-0,022;0,011;-0,020;-0,069;;-0,054;-0,030;
2024-05-17;-0,004;0,008;-0,073;-0,016;-0,029;-0,078;0,056;0,045;-0,091;-0,018;-0,023;0,013;-0,021;-0,067;;-0,053;-0,031;
2024-05-20;;;;;-0,027;-0,080;0,057;0,046;-0,097;-0,019;-0,020;0,012;-0,021;-0,069;;-0,055;-0,031;
2024-05-21;-0,008;0,005;-0,072;-0,017;-0,027;-0,082;0,056;0,044;-0,103;-0,018;-0,025;0,011;-0,022;-0,074;;-0,058;-0,033;
2024-05-22;-0,010;-0,003;-0,071;-0,016;-0,026;-0,082;0,056;0,043;-0,102;-0,019;-0,029;0,010;-0,018;-0,071;;-0,055;-0,032;
2024-05-23;-0,014;-0,006;-0,070;-0,015;-0,027;-0,079;0,053;0,041;-0,103;-0,021;-0,027;0,011;-0,019;-0,072;;-0,057;-0,033;
2024-05-24;-0,012;-0,002;-0,068;-0,012;-0,029;-0,080;0,054;0,041;-0,103;-0,020;-0,027;0,011;-0,023;-0,076;;-0,061;-0,035;
2024-05-27;;;;;-0,029;-0,078;;;-0,100;-0,019;-0,026;0,010;;-0,076;;-0,061;-0,035;
2024-05-28;-0,021;-0,005;-0,071;-0,018;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,013;-0,073;-0,020;-0,036;-0,087;0,039;0,025;-0,110;-0,023;-0,033;0,004;-0,026;-0,083;;-0,068;-0,041;
2024-05-30;-0,020;-0,008;-0,083;-0,025;-0,036;-0,086;0,039;0,028;-0,106;-0,022;-0,027;0,006;-0,029;-0,087;;-0,073;-0,039;
2024-05-31;;;;;-0,036;-0,095;0,040;0,028;-0,118;-0,021;-0,026;0,003;-0,035;-0,095;;-0,082;-0,041;
2024-06-03;-0,022;-0,018;-0,092;-0,030;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,029;-0,095;-0,032;-0,038;-0,099;0,034;0,024;-0,126;-0,019;-0,028;-0,001;-0,036;-0,094;;-0,082;-0,041;
2024-06-05;-0,026;-0,027;-0,083;-0,023;-0,035;-0,096;0,037;0,025;-0,124;-0,018;;0,001;-0,035;-0,092;;-0,080;-0,042;
2024-06-07;-0,031;-0,032;-0,085;-0,026;-0,033;-0,094;0,034;0,022;-0,134;-0,021;-0,031;-0,001;-0,026;-0,083;;-0,070;-0,035;
2024-06-10;-0,022;-0,019;-0,074;-0,015;-0,034;;0,041;0,031;;-0,023;-0,024;0,001;-0,027;;;;-0,041;
2024-06-11;-0,029;-0,025;-0,075;-0,016;-0,036;-0,097;0,037;0,026;-0,130;-0,022;-0,031;-0,003;-0,027;-0,087;;-0,073;-0,046;
2024-06-12;-0,027;-0,026;-0,066;-0,011;-0,034;-0,088;0,037;0,031;-0,122;-0,020;-0,029;-0,002;-0,025;-0,092;;-0,079;-0,044;
2024-06-13;-0,034;-0,037;-0,071;-0,015;-0,034;-0,092;0,037;0,025;-0,127;-0,020;-0,040;-0,007;-0,017;-0,082;;-0,070;-0,044;
2024-06-14;-0,031;-0,034;-0,061;-0,008;-0,035;-0,085;0,039;0,030;-0,119;-0,017;-0,037;-0,008;-0,010;-0,077;;-0,065;-0,047;
2024-06-17;-0,029;-0,033;-0,058;-0,005;-0,036;-0,083;0,039;0,031;-0,117;-0,019;-0,038;-0,007;-0,012;-0,079;;-0,067;-0,048;
2024-06-18;-0,031;-0,034;-0,059;-0,006;-0,036;-0,080;0,039;0,030;-0,118;-0,018;-0,042;-0,008;-0,013;-0,081;;-0,068;-0,048;
2024-06-19;;;;;-0,037;-0,076;;;-0,116;-0,018;-0,042;-0,010;;-0,076;;-0,064;-0,050;
2024-06-20;-0,031;-0,030;-0,064;-0,010;-0,035;-0,075;0,039;0,030;-0,116;-0,019;-0,040;-0,008;-0,011;-0,075;;-0,063;-0,047;
2024-06-24;;;;;-0,034;-0,077;0,042;0,036;-0,120;-0,018;-0,039;-0,006;-0,015;-0,079;;-0,066;-0,045;
2024-06-25;-0,027;-0,024;-0,065;-0,009;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,024;-0,061;-0,005;-0,035;-0,076;0,044;0,036;-0,122;-0,019;-0,031;-0,006;-0,010;-0,071;;-0,061;-0,044;
2024-06-27;-0,024;-0,021;-0,055;-0,000;-0,034;-0,072;0,048;0,042;-0,122;-0,019;-0,025;-0,004;-0,008;-0,072;;-0,062;-0,044;
2024-06-28;-0,022;-0,018;-0,052;-0,000;-0,034;-0,068;0,048;0,044;-0,119;-0,020;-0,022;-0,003;-0,005;-0,072;;-0,060;-0,045;
2024-07-01;-0,025;-0,023;-0,052;-0,003;-0,032;;0,044;0,037;;-0,022;-0,024;-0,001;-0,012;;;-0,061;-0,043;
2024-07-02;-0,020;-0,018;-0,045;0,003;-0,034;-0,070;0,047;0,041;-0,121;-0,021;-0,019;0,000;-0,009;-0,073;;-0,062;-0,046;
2024-07-03;-0,022;-0,017;-0,045;0,001;-0,034;-0,069;0,044;0,039;-0,117;-0,019;-0,020;-0,000;-0,008;-0,070;;-0,060;-0,044;
2024-07-04;;;;;-0,032;-0,070;;;-0,118;-0,020;;-0,001;;-0,067;;-0,056;-0,042;
2024-07-05;-0,024;-0,023;-0,045;0,002;-0,032;-0,072;0,045;0,038;-0,122;-0,018;-0,017;-0,001;-0,007;-0,069;;-0,056;-0,043;
2024-07-08;-0,025;-0,025;-0,044;0,001;-0,030;-0,068;0,045;0,038;-0,122;-0,018;-0,018;0,000;-0,005;-0,068;;-0,055;-0,040;
2024-07-09;-0,023;-0,025;-0,043;0,002;-0,032;-0,065;0,048;0,041;-0,116;-0,019;-0,012;0,000;-0,001;-0,064;;-0,051;-0,043;
2024-07-10;-0,020;-0,021;-0,040;0,004;-0,029;-0,066;0,049;0,042;-0,115;-0,018;-0,008;0,002;-0,002;-0,063;;-0,050;-0,041;
2024-07-11;-0,015;-0,016;-0,049;-0,002;-0,028;-0,064;0,051;0,046;-0,112;-0,016;-0,012;0,002;-0,001;-0,061;;-0,047;-0,037;
2024-07-12;;;;;-0,021;-0,066;0,057;0,051;-0,111;-0,016;-0,009;0,006;0,000;-0,058;;-0,045;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,010;-0,011;-0,067;-0,011;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,012;-0,059;-0,004;-0,021;-0,083;0,062;0,056;-0,135;-0,016;-0,017;0,006;0,000;-0,067;;-0,053;-0,031;
2024-07-23;-0,008;-0,012;-0,055;0,000;-0,021;-0,078;0,067;0,059;-0,133;-0,015;-0,004;0,010;0,005;-0,064;;-0,050;-0,030;
2024-07-24;-0,008;-0,014;-0,072;-0,012;-0,026;-0,079;0,063;0,058;-0,138;-0,015;-0,008;0,009;-0,001;-0,065;;-0,051;-0,032;
2024-07-25;;;;;-0,028;-0,084;0,063;0,056;-0,145;-0,014;-0,011;0,009;-0,009;-0,068;;-0,053;-0,036;
2024-07-26;-0,001;-0,006;-0,068;-0,010;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,008;-0,069;-0,010;-0,025;-0,080;0,066;0,057;-0,148;-0,013;-0,006;0,010;-0,001;-0,066;;-0,051;-0,029;
2024-07-30;-0,001;-0,005;-0,078;-0,014;-0,025;-0,082;0,067;0,059;-0,148;-0,012;-0,009;0,009;-0,005;-0,071;;-0,055;-0,030;
2024-07-31;-0,001;-0,002;-0,063;-0,007;-0,022;-0,076;0,067;0,059;-0,142;-0,011;-0,003;0,007;-0,005;-0,070;;-0,053;-0,032;
2024-08-01;-0,011;-0,014;-0,083;-0,016;-0,030;-0,076;0,062;0,054;-0,148;-0,010;-0,011;0,001;-0,001;-0,070;;-0,053;-0,035;
2024-08-02;;;;;-0,043;-0,092;0,055;0,055;-0,168;-0,009;-0,042;-0,001;-0,025;-0,085;;-0,068;-0,048;
2024-08-05;-0,032;-0,043;-0,115;-0,045;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,043;-0,111;-0,039;-0,054;-0,113;0,043;0,038;-0,182;-0,009;-0,060;-0,007;-0,036;-0,098;;-0,082;-0,058;
2024-08-07;-0,034;-0,047;-0,118;-0,044;-0,052;-0,101;0,043;0,039;-0,172;-0,011;-0,039;-0,007;-0,031;-0,093;;-0,076;-0,055;
2024-08-08;-0,028;-0,039;-0,102;-0,033;-0,047;-0,103;0,049;0,045;-0,176;-0,011;-0,042;-0,007;-0,032;-0,091;;-0,074;-0,054;
2024-08-09;-0,026;-0,036;-0,097;-0,028;-0,045;-0,096;0,053;0,049;-0,169;-0,010;-0,046;-0,005;-0,029;-0,086;;-0,069;-0,052;
2024-08-12;-0,028;-0,032;-0,096;-0,026;-0,045;-0,092;0,052;0,049;-0,162;-0,010;;-0,005;-0,026;-0,083;;-0,066;-0,052;
2024-08-13;;;;;-0,040;-0,087;0,056;0,053;-0,158;-0,008;-0,032;-0,004;-0,021;-0,082;;-0,066;-0,049;
2024-08-14;-0,024;-0,035;-0,086;-0,019;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,033;-0,084;0,061;0,056;-0,157;-0,010;-0,017;;-0,012;-0,081;;-0,064;-0,040;
2024-08-16;-0,013;-0,025;-0,069;-0,006;-0,031;-0,080;0,062;0,058;-0,152;-0,010;-0,020;0,002;-0,012;-0,072;;-0,056;-0,038;
2024-08-19;-0,011;-0,025;-0,067;-0,006;-0,032;-0,078;0,061;0,058;-0,152;-0,010;-0,017;0,001;-0,014;-0,073;;-0,058;-0,038;
2024-08-20;-0,019;-0,037;-0,073;-0,012;-0,035;-0,082;0,055;0,052;-0,161;-0,008;-0,021;-0,003;-0,014;-0,077;;-0,062;-0,041;
2024-08-21;-0,019;-0,037;-0,073;-0,012;-0,035;-0,088;0,055;0,051;-0,165;-0,008;-0,022;-0,004;-0,016;-0,080;;-0,065;-0,040;
2024-08-22;;;;;-0,034;-0,090;0,056;0,050;-0,163;-0,009;-0,014;-0,004;-0,013;-0,080;;-0,065;-0,038;
2024-08-27;-0,015;-0,032;-0,082;-0,016;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,038;-0,090;-0,022;-0,032;-0,091;0,055;0,051;-0,175;-0,010;-0,013;-0,004;-0,019;-0,084;;-0,069;-0,035;
2024-08-29;-0,017;-0,033;-0,089;-0,022;-0,029;-0,091;0,058;0,052;-0,170;-0,010;-0,012;-0,003;-0,016;-0,083;;-0,068;-0,034;
2024-08-30;-0,013;-0,031;-0,080;-0,015;-0,027;-0,092;0,061;0,057;-0,166;-0,010;-0,007;-0,003;-0,015;-0,079;;-0,065;-0,030;
2024-09-02;;;;;-0,027;-0,093;;;-0,168;-0,011;-0,011;-0,002;;-0,082;;-0,067;-0,032;
2024-09-03;-0,017;-0,043;-0,097;-0,025;-0,031;-0,098;0,056;0,054;-0,171;-0,010;-0,013;-0,003;-0,018;-0,082;;-0,068;-0,033;
2024-09-04;;;;;-0,036;-0,098;0,056;0,054;-0,175;-0,008;-0,019;-0,003;-0,027;-0,088;;-0,074;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,064;;;-0,072;;;;;;;;;
2024-10-10;-0,010;-0,016;-0,052;0,009;;;;;;;;;;-0,038;;;;
2024-10-11;-0,007;-0,013;-0,049;0,014;-0,018;;0,070;0,061;;-0,007;-0,006;0,000;-0,003;;;-0,037;-0,037;
2024-10-14;-0,006;-0,014;-0,045;0,017;-0,015;-0,051;0,073;0,063;-0,063;-0,007;;0,000;0,004;-0,035;;-0,034;-0,033;
2024-10-15;-0,010;-0,024;-0,057;0,012;-0,019;-0,058;0,070;0,062;-0,081;-0,005;-0,008;-0,002;0,001;-0,040;;-0,039;-0,035;
2024-10-16;-0,006;-0,020;-0,056;0,012;-0,017;-0,059;0,070;0,061;-0,082;-0,004;-0,012;-0,004;-0,000;-0,040;;-0,038;-0,036;
2024-10-17;-0,004;-0,015;-0,049;0,017;-0,015;-0,054;0,075;0,065;-0,080;-0,004;-0,006;0,001;0,007;-0,041;;-0,039;-0,033;
2024-10-18;-0,004;-0,016;-0,048;0,019;-0,013;-0,052;0,074;0,067;-0,069;-0,003;-0,009;-0,000;0,008;-0,032;;-0,032;-0,032;
2024-10-21;-0,007;-0,017;-0,046;0,021;-0,015;-0,050;0,074;0,066;-0,071;-0,006;-0,009;0,000;0,008;-0,035;;-0,034;-0,032;
2024-10-22;-0,009;-0,017;-0,048;0,019;-0,018;-0,051;0,071;0,061;-0,069;-0,007;-0,020;-0,001;0,007;-0,036;;-0,035;-0,036;
2024-10-23;-0,008;-0,019;-0,052;0,016;-0,018;-0,049;0,068;0,063;-0,067;-0,007;-0,025;-0,001;0,008;-0,033;;-0,033;-0,035;
2024-10-24;-0,006;-0,020;-0,049;0,017;-0,020;-0,052;0,068;0,063;-0,075;-0,004;-0,024;-0,000;0,005;-0,038;;-0,038;-0,034;
2024-10-25;;;;;-0,018;-0,049;0,068;0,063;-0,069;-0,006;-0,022;0,001;0,008;-0,037;;-0,037;-0,036;
2024-10-28;-0,005;-0,021;-0,046;0,019;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,022;-0,037;0,025;-0,014;-0,054;0,074;0,067;-0,068;-0,007;-0,014;0,004;0,010;-0,033;;-0,032;-0,032;
2024-10-30;-0,009;-0,022;-0,041;0,020;-0,017;-0,061;0,070;0,065;-0,075;-0,008;-0,011;0,003;0,013;-0,036;;-0,036;-0,035;
2024-10-31;-0,011;-0,022;-0,052;0,009;-0,022;-0,064;0,069;0,062;-0,082;-0,008;-0,018;0,003;0,002;-0,039;;-0,038;-0,042;
2024-11-01;-0,008;-0,023;-0,047;0,014;-0,020;-0,053;0,073;0,065;-0,073;-0,008;;0,006;0,006;-0,037;;-0,036;-0,036;
2024-11-04;;;;;-0,020;-0,050;0,072;0,065;-0,067;-0,008;;0,006;0,004;-0,035;;-0,034;-0,036;
2024-11-05;-0,004;-0,014;-0,043;0,019;;;;;;;;;;;;;;
2024-11-06;0,007;0,000;-0,024;0,035;-0,014;-0,044;0,086;0,077;-0,066;-0,007;-0,005;0,006;0,024;-0,028;;-0,027;-0,039;
2024-11-07;;;;;-0,013;-0,034;0,084;0,077;-0,046;-0,008;-0,002;0,006;0,022;-0,030;;-0,029;-0,040;
2024-11-08;-0,001;-0,004;-0,023;0,042;;;;;;;;;;;;;;
2024-11-11;;;;;-0,009;-0,043;0,093;0,082;-0,063;-0,005;0,001;0,005;0,030;-0,029;;-0,029;-0,039;
2024-11-12;0,001;-0,004;-0,015;0,047;;;;;;;;;;;;;;
2024-11-13;0,001;-0,003;-0,015;0,047;-0,015;-0,051;0,088;0,079;-0,076;-0,006;-0,008;0,001;0,031;-0,038;;-0,039;-0,049;
2024-11-14;;;;;-0,015;-0,051;0,085;0,078;-0,077;-0,005;-0,007;0,004;0,031;-0,041;;-0,041;-0,042;
2024-11-15;0,004;-0,003;-0,029;0,034;;;;;;;;;;;;;;
2024-11-18;0,006;0,005;-0,026;0,034;-0,019;-0,057;0,080;0,074;-0,082;-0,005;-0,010;0,003;0,018;-0,039;;-0,040;-0,049;
2024-11-19;0,002;0,003;-0,024;0,037;-0,020;-0,055;0,078;0,071;-0,082;-0,004;-0,010;0,001;0,017;-0,036;;-0,038;-0,052;
2024-11-20;0,003;0,007;-0,024;0,039;-0,019;-0,054;0,082;0,073;-0,078;-0,005;-0,014;0,001;0,023;-0,034;;-0,036;-0,049;
2024-11-21;0,007;0,014;-0,015;0,044;-0,018;-0,052;0,087;0,079;-0,079;-0,005;-0,009;0,002;0,023;-0,037;;-0,039;-0,049;
2024-11-22;0,011;0,018;-0,011;0,048;-0,015;-0,049;0,094;0,084;-0,084;-0,003;-0,002;0,003;0,030;-0,034;;-0,037;-0,044;
2024-11-25;0,015;0,013;-0,010;0,049;-0,014;-0,049;0,094;0,088;-0,085;-0,002;0,000;0,004;0,027;-0,037;;-0,040;-0,044;
2024-11-26;0,011;0,007;-0,012;0,049;-0,015;-0,054;0,093;0,086;-0,089;-0,002;-0,004;0,001;0,029;-0,039;;-0,041;-0,044;
2024-11-27;0,010;0,005;-0,021;0,043;-0,017;-0,059;0,088;0,084;-0,087;-0,001;-0,004;-0,001;0,028;-0,040;;-0,042;-0,046;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,006;-0,019;0,045;-0,014;-0,065;0,090;0,083;-0,090;0,001;0,003;0,001;0,028;-0,044;;-0,047;-0,045;
2024-12-02;0,012;0,005;-0,012;0,049;-0,009;-0,054;0,093;0,086;-0,076;0,003;0,013;0,002;0,034;-0,037;;-0,040;-0,039;
2024-12-03;0,012;0,007;-0,009;0,052;-0,007;-0,053;0,093;0,086;-0,072;0,002;0,017;0,004;0,035;-0,034;;-0,037;-0,035;
2024-12-04;0,012;0,002;0,004;0,061;-0,005;-0,048;0,097;0,092;-0,071;0,002;0,023;0,006;0,039;-0,032;;-0,035;-0,034;
2024-12-05;0,008;-0,002;-0,004;0,053;-0,006;-0,051;0,090;0,086;-0,073;0,002;0,019;0,004;0,034;-0,036;;-0,039;-0,035;
2024-12-06;;;;;-0,004;-0,052;0,089;0,083;-0,072;0,003;0,011;0,004;0,035;-0,035;;-0,037;-0,032;
2024-12-09;0,007;-0,008;-0,003;0,051;;;;;;;;;;;;;;
2024-12-10;0,004;-0,010;-0,010;0,048;-0,006;-0,050;0,090;0,083;-0,065;0,003;0,008;0,006;0,036;-0,029;;-0,032;-0,032;
2024-12-11;;;;;-0,006;-0,048;0,092;0,087;-0,067;0,002;0,018;0,006;0,037;-0,032;;-0,033;-0,033;
2024-12-12;0,003;-0,011;-0,002;0,053;;;;;;;;;;;;;;
2024-12-13;0,003;-0,013;0,001;0,052;-0,010;-0,049;0,085;0,081;-0,068;-0,001;0,012;0,005;0,036;-0,029;;-0,031;-0,034;
2024-12-16;-0,002;-0,022;0,008;0,054;-0,012;-0,053;0,084;0,080;-0,077;-0,000;0,007;0,005;0,038;-0,034;;-0,035;-0,038;
2024-12-17;-0,006;-0,027;0,003;0,048;-0,013;-0,058;0,080;0,077;-0,080;-0,000;0,001;0,003;0,036;-0,037;;-0,039;-0,038;
2024-12-18;-0,016;-0,040;-0,013;0,034;-0,017;-0,053;0,074;0,068;-0,077;-0,001;0,005;0,004;0,037;-0,036;;-0,037;-0,038;
2024-12-19;-0,013;-0,040;-0,011;0,038;-0,023;-0,055;0,072;0,067;-0,077;-0,003;-0,001;0,002;0,030;-0,037;;-0,039;-0,046;
2024-12-20;;;;;-0,021;-0,060;0,070;0,066;-0,080;-0,002;-0,007;0,000;0,027;-0,040;;-0,042;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;-0,012;-0,002;0,047;;;;;;;;;;;;;;
2025-02-19;0,013;-0,012;-0,006;0,044;0,001;-0,061;0,068;0,065;-0,061;-0,005;-0,002;0,008;0,026;-0,029;;-0,029;-0,018;
2025-02-20;0,015;-0,009;-0,010;0,038;-0,000;-0,061;0,064;0,063;-0,058;-0,005;0,000;0,007;0,023;-0,032;;-0,033;-0,018;
2025-02-21;0,010;-0,022;-0,026;0,024;-0,003;-0,060;0,061;0,057;-0,051;-0,003;-0,002;0,008;0,019;-0,028;;-0,029;-0,018;
2025-02-24;;;;;-0,005;-0,068;0,058;0,056;-0,070;-0,003;;0,007;0,013;-0,034;;-0,031;-0,018;
2025-02-25;0,012;-0,029;-0,040;0,016;;;;;;;;;;;;;;
2025-02-26;0,009;-0,030;-0,034;0,020;-0,003;-0,064;0,057;0,056;-0,060;-0,002;-0,003;0,009;0,011;-0,033;;-0,032;-0,013;
2025-02-27;0,010;-0,031;-0,048;0,010;-0,006;-0,070;0,056;0,052;-0,069;-0,001;-0,005;0,008;0,011;-0,033;;-0,033;-0,015;
2025-02-28;0,016;-0,024;-0,039;0,021;-0,006;;0,060;0,058;;-0,001;-0,009;0,008;0,004;-0,043;;-0,044;-0,016;
2025-03-03;0,014;-0,039;-0,055;0,009;-0,011;-0,077;0,054;0,057;-0,081;-0,004;-0,000;0,009;0,004;-0,048;-0,012;-0,048;-0,012;
2025-03-04;0,003;-0,050;-0,063;-0,003;-0,021;-0,085;0,046;0,046;-0,090;-0,004;-0,019;0,002;-0,011;-0,053;-0,024;-0,054;-0,022;
2025-03-05;0,002;-0,053;-0,063;-0,004;-0,019;-0,081;0,041;0,043;-0,079;-0,010;-0,021;0,005;-0,022;-0,056;-0,035;-0,058;-0,022;
2025-03-06;;;;;-0,023;-0,089;0,027;0,027;-0,075;-0,013;-0,026;0,001;-0,027;-0,054;-0,039;-0,056;-0,026;
2025-03-10;-0,012;-0,066;-0,108;-0,047;;;;;;;;;;;;;;
2025-03-11;;;;;-0,039;-0,105;0,012;0,012;-0,094;-0,012;-0,043;-0,005;-0,049;-0,069;-0,058;-0,069;-0,041;
2025-03-12;-0,018;-0,064;-0,099;-0,040;;;;;;;;;;;;;;
2025-03-13;;;;;-0,037;-0,098;0,017;0,015;-0,091;-0,012;-0,029;-0,000;-0,043;-0,065;-0,052;-0,065;-0,035;
2025-03-14;-0,008;-0,049;-0,091;-0,033;;;;;;;;;;;;;;
2025-03-17;;;;;-0,030;-0,088;0,023;0,024;-0,073;-0,011;-0,024;0,001;-0,041;-0,060;-0,049;-0,059;-0,029;
2025-03-18;-0,008;-0,046;-0,101;-0,044;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,038;-0,091;-0,034;-0,028;-0,089;0,026;0,023;-0,080;-0,011;-0,021;0,003;-0,040;-0,054;-0,048;-0,055;-0,026;
2025-03-20;-0,004;-0,037;-0,092;-0,035;-0,029;-0,089;0,025;0,024;-0,088;-0,010;;0,001;-0,033;-0,053;-0,043;-0,054;-0,027;
2025-03-21;-0,006;-0,041;-0,092;-0,033;-0,033;-0,093;0,022;0,021;-0,097;-0,010;-0,020;-0,001;-0,040;-0,058;-0,049;-0,060;-0,032;
2025-03-24;-0,006;-0,037;-0,083;-0,024;-0,032;-0,092;0,026;0,023;-0,097;-0,010;-0,018;-0,002;-0,030;-0,056;-0,043;-0,057;-0,032;
2025-03-25;-0,006;-0,035;-0,083;-0,023;-0,032;-0,094;0,025;0,024;-0,102;-0,011;-0,023;-0,003;-0,033;-0,062;-0,046;-0,065;-0,035;
