
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,072;-0,159;-0,166;-0,052;;;;;;;;;;;;;;
2024-03-26;-0,071;-0,162;-0,167;-0,053;-0,118;-0,244;0,019;0,024;-0,214;-0,010;-0,085;-0,012;-0,079;-0,242;;-0,200;-0,115;
2024-03-27;-0,065;-0,154;-0,166;-0,052;-0,116;-0,245;0,022;0,028;-0,218;-0,008;-0,084;-0,010;-0,080;-0,241;;-0,200;-0,113;
2024-03-28;-0,060;-0,146;-0,162;-0,049;-0,115;-0,240;0,026;0,032;-0,211;-0,008;-0,081;-0,008;-0,076;-0,238;;-0,195;-0,111;
2024-04-02;-0,062;-0,134;-0,162;-0,049;-0,118;-0,232;0,020;0,028;-0,198;-0,011;-0,090;-0,007;-0,080;-0,231;;-0,189;-0,114;
2024-04-03;-0,064;-0,132;-0,163;-0,051;-0,119;-0,236;0,018;0,026;-0,202;-0,010;-0,088;-0,007;-0,079;-0,236;;-0,194;-0,114;
2024-04-04;-0,072;-0,138;-0,176;-0,062;-0,121;;0,014;0,019;;-0,009;-0,090;-0,009;-0,081;;;;-0,114;
2024-04-05;-0,069;-0,133;-0,168;-0,053;-0,120;-0,242;0,018;0,022;-0,209;-0,011;-0,069;-0,011;-0,082;-0,237;;-0,194;-0,118;
2024-04-08;-0,070;-0,135;-0,169;-0,054;-0,120;-0,239;0,016;0,021;-0,207;-0,011;-0,092;-0,011;-0,085;-0,243;;-0,198;-0,119;
2024-04-09;-0,071;-0,135;-0,169;-0,057;-0,120;-0,240;0,016;0,022;-0,204;-0,009;-0,094;-0,014;-0,085;-0,239;;-0,197;-0,120;
2024-04-10;-0,077;-0,136;-0,174;-0,060;-0,119;-0,243;0,014;0,015;-0,208;-0,011;-0,098;-0,014;-0,082;-0,231;;-0,189;-0,119;
2024-04-11;-0,072;-0,131;-0,161;-0,049;-0,119;-0,234;0,018;0,021;-0,197;-0,012;-0,092;-0,013;-0,081;-0,230;;-0,189;-0,118;
2024-04-12;-0,076;-0,134;-0,166;-0,053;-0,119;-0,237;0,015;0,018;-0,204;-0,009;-0,091;-0,013;-0,074;-0,230;;-0,188;-0,115;
2024-04-15;-0,074;-0,135;-0,173;-0,057;-0,120;-0,236;0,015;0,018;-0,204;-0,011;-0,085;-0,010;-0,075;-0,237;;-0,194;-0,114;
2024-04-16;-0,074;-0,137;-0,168;-0,053;-0,124;-0,244;0,013;0,018;-0,211;-0,014;-0,096;-0,011;-0,082;-0,243;;-0,201;-0,121;
2024-04-17;-0,075;-0,137;-0,176;-0,058;-0,123;-0,240;0,014;0,017;-0,206;-0,013;-0,099;-0,009;-0,080;-0,240;;-0,198;-0,117;
2024-04-18;;;;;-0,123;-0,240;0,015;0,014;-0,206;-0,013;-0,101;-0,009;-0,086;-0,238;;-0,197;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,067;-0,136;-0,181;-0,062;;;;;;;;;;;;;;
2024-04-24;;;;;-0,119;-0,238;0,020;0,023;-0,195;-0,015;-0,101;-0,009;-0,084;-0,231;;-0,194;-0,112;
2024-04-25;-0,068;-0,132;-0,180;-0,065;;;;;;;;;;;;;;
2024-04-26;-0,067;-0,130;-0,169;-0,057;-0,115;-0,231;0,026;0,025;-0,182;-0,014;-0,107;-0,005;-0,080;-0,225;;-0,189;-0,107;
2024-04-29;-0,063;-0,125;-0,167;-0,056;-0,113;-0,227;0,029;0,031;-0,178;-0,013;;-0,004;-0,079;-0,221;;-0,184;-0,106;
2024-04-30;-0,067;-0,137;-0,177;-0,062;-0,115;-0,225;0,028;0,029;-0,179;-0,014;-0,095;-0,005;-0,077;-0,220;;-0,183;-0,106;
2024-05-02;-0,068;-0,141;-0,175;-0,058;-0,117;-0,226;0,029;0,030;-0,166;-0,013;-0,097;-0,007;-0,087;-0,218;;-0,183;-0,111;
2024-05-03;;;;;-0,115;-0,222;0,029;0,032;-0,160;-0,012;;-0,008;-0,082;-0,217;;-0,182;-0,109;
2024-05-06;-0,065;-0,137;-0,164;-0,048;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,137;-0,168;-0,050;-0,107;-0,221;0,035;0,038;-0,162;-0,009;-0,093;-0,004;-0,075;-0,214;;-0,179;-0,102;
2024-05-08;-0,061;-0,134;-0,166;-0,047;-0,106;-0,219;0,040;0,042;-0,163;-0,010;-0,097;-0,001;-0,072;-0,213;;-0,178;-0,098;
2024-05-10;-0,059;-0,133;-0,168;-0,049;-0,102;-0,210;0,042;0,042;-0,157;-0,012;-0,098;-0,000;-0,070;-0,212;;-0,177;-0,095;
2024-05-13;-0,059;-0,133;-0,168;-0,049;-0,102;-0,208;0,039;0,041;-0,153;-0,011;-0,099;-0,000;-0,071;-0,208;;-0,174;-0,093;
2024-05-14;-0,057;-0,131;-0,165;-0,047;-0,100;-0,208;0,040;0,043;-0,154;-0,012;-0,099;0,000;-0,071;-0,208;;-0,173;-0,092;
2024-05-15;-0,057;-0,134;-0,158;-0,042;-0,099;-0,208;0,042;0,046;-0,155;-0,009;-0,100;-0,000;-0,067;;;;-0,091;
2024-05-16;-0,062;-0,140;-0,163;-0,048;-0,100;-0,206;0,041;0,044;-0,153;-0,010;-0,098;-0,003;-0,065;-0,205;;-0,171;-0,092;
2024-05-17;-0,058;-0,131;-0,161;-0,046;-0,101;-0,203;0,043;0,047;-0,147;-0,011;-0,100;-0,002;-0,066;-0,203;;-0,170;-0,093;
2024-05-20;;;;;-0,098;-0,204;0,044;0,048;-0,153;-0,012;-0,096;-0,002;-0,066;-0,205;;-0,171;-0,093;
2024-05-21;-0,062;-0,133;-0,160;-0,047;-0,098;-0,206;0,043;0,046;-0,159;-0,011;-0,102;-0,003;-0,067;-0,210;;-0,174;-0,095;
2024-05-22;-0,065;-0,142;-0,159;-0,046;-0,098;-0,207;0,042;0,045;-0,158;-0,012;-0,105;-0,004;-0,063;-0,207;;-0,172;-0,094;
2024-05-23;-0,069;-0,144;-0,157;-0,045;-0,099;-0,204;0,040;0,043;-0,159;-0,014;-0,104;-0,004;-0,064;-0,207;;-0,173;-0,095;
2024-05-24;-0,067;-0,140;-0,155;-0,042;-0,101;-0,204;0,040;0,043;-0,159;-0,013;-0,103;-0,003;-0,068;-0,211;;-0,177;-0,097;
2024-05-27;;;;;-0,101;-0,203;;;-0,156;-0,012;-0,102;-0,005;;-0,212;;-0,177;-0,097;
2024-05-28;-0,076;-0,144;-0,159;-0,048;;;;;;;;;;;;;;
2024-05-29;-0,081;-0,151;-0,161;-0,050;-0,107;-0,212;0,026;0,027;-0,165;-0,015;-0,109;-0,011;-0,071;-0,219;;-0,185;-0,103;
2024-05-30;-0,075;-0,146;-0,171;-0,055;-0,108;-0,210;0,026;0,030;-0,162;-0,015;-0,104;-0,009;-0,074;-0,223;;-0,190;-0,102;
2024-05-31;;;;;-0,108;-0,219;0,026;0,030;-0,174;-0,014;-0,102;-0,012;-0,080;-0,231;;-0,198;-0,103;
2024-06-03;-0,077;-0,156;-0,180;-0,060;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,167;-0,183;-0,062;-0,110;-0,223;0,021;0,026;-0,182;-0,011;-0,105;-0,016;-0,081;-0,229;;-0,198;-0,103;
2024-06-05;-0,081;-0,165;-0,171;-0,053;-0,107;-0,220;0,023;0,027;-0,180;-0,011;;-0,014;-0,080;-0,228;;-0,196;-0,104;
2024-06-07;-0,085;-0,171;-0,173;-0,056;-0,104;-0,218;0,021;0,024;-0,189;-0,014;-0,107;-0,015;-0,071;-0,218;;-0,186;-0,097;
2024-06-10;-0,077;-0,158;-0,162;-0,045;-0,106;;0,028;0,033;;-0,016;-0,101;-0,013;-0,072;;;;-0,103;
2024-06-11;-0,084;-0,163;-0,163;-0,047;-0,108;-0,222;0,024;0,028;-0,185;-0,015;-0,107;-0,018;-0,072;-0,222;;-0,189;-0,108;
2024-06-12;-0,082;-0,165;-0,154;-0,041;-0,106;-0,212;0,023;0,033;-0,178;-0,013;-0,106;-0,017;-0,070;-0,228;;-0,196;-0,106;
2024-06-13;-0,089;-0,175;-0,158;-0,046;-0,106;-0,217;0,023;0,027;-0,183;-0,013;-0,116;-0,022;-0,062;-0,217;;-0,187;-0,106;
2024-06-14;-0,086;-0,172;-0,149;-0,038;-0,107;-0,209;0,026;0,032;-0,175;-0,010;-0,113;-0,022;-0,055;-0,213;;-0,181;-0,109;
2024-06-17;-0,083;-0,171;-0,146;-0,035;-0,107;-0,207;0,025;0,033;-0,173;-0,012;-0,114;-0,021;-0,057;-0,215;;-0,184;-0,110;
2024-06-18;-0,086;-0,172;-0,147;-0,036;-0,107;-0,204;0,025;0,032;-0,174;-0,011;-0,118;-0,022;-0,058;-0,217;;-0,184;-0,111;
2024-06-19;;;;;-0,109;-0,201;;;-0,172;-0,011;-0,118;-0,025;;-0,211;;-0,180;-0,112;
2024-06-20;-0,085;-0,168;-0,152;-0,041;-0,107;-0,199;0,025;0,032;-0,172;-0,012;-0,116;-0,022;-0,056;-0,210;;-0,179;-0,109;
2024-06-24;;;;;-0,106;-0,201;0,029;0,038;-0,176;-0,011;-0,116;-0,020;-0,060;-0,214;;-0,183;-0,107;
2024-06-25;-0,082;-0,162;-0,153;-0,039;;;;;;;;;;;;;;
2024-06-26;-0,082;-0,162;-0,148;-0,035;-0,106;-0,200;0,030;0,038;-0,178;-0,012;-0,107;-0,021;-0,055;-0,206;;-0,177;-0,106;
2024-06-27;-0,079;-0,159;-0,143;-0,030;-0,106;-0,196;0,034;0,044;-0,178;-0,012;-0,101;-0,019;-0,053;-0,207;;-0,179;-0,106;
2024-06-28;-0,076;-0,156;-0,140;-0,030;-0,106;-0,192;0,035;0,046;-0,175;-0,013;-0,099;-0,017;-0,050;-0,207;;-0,176;-0,107;
2024-07-01;-0,080;-0,161;-0,140;-0,033;-0,104;;0,031;0,039;;-0,015;-0,101;-0,016;-0,057;;;-0,177;-0,105;
2024-07-02;-0,075;-0,156;-0,133;-0,027;-0,106;-0,195;0,034;0,043;-0,177;-0,014;-0,095;-0,015;-0,054;-0,208;;-0,178;-0,108;
2024-07-03;-0,077;-0,155;-0,133;-0,029;-0,106;-0,193;0,031;0,041;-0,173;-0,012;-0,097;-0,015;-0,053;-0,206;;-0,176;-0,106;
2024-07-04;;;;;-0,104;-0,194;;;-0,173;-0,013;;-0,016;;-0,203;;-0,173;-0,104;
2024-07-05;-0,078;-0,161;-0,133;-0,028;-0,104;-0,196;0,031;0,040;-0,178;-0,011;-0,094;-0,016;-0,052;-0,205;;-0,173;-0,105;
2024-07-08;-0,080;-0,163;-0,132;-0,030;-0,102;-0,192;0,032;0,040;-0,178;-0,011;-0,094;-0,015;-0,050;-0,203;;-0,171;-0,102;
2024-07-09;-0,077;-0,163;-0,131;-0,028;-0,104;-0,190;0,034;0,043;-0,172;-0,012;-0,088;-0,014;-0,046;-0,199;;-0,167;-0,105;
2024-07-10;-0,075;-0,160;-0,128;-0,027;-0,101;-0,190;0,036;0,044;-0,170;-0,011;-0,084;-0,013;-0,047;-0,199;;-0,166;-0,103;
2024-07-11;-0,070;-0,154;-0,137;-0,032;-0,100;-0,188;0,038;0,048;-0,168;-0,009;-0,088;-0,012;-0,046;-0,196;;-0,164;-0,100;
2024-07-12;;;;;-0,093;-0,190;0,044;0,053;-0,167;-0,009;-0,085;-0,009;-0,045;-0,193;;-0,161;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,065;-0,149;-0,155;-0,041;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,151;-0,147;-0,035;-0,093;-0,207;0,049;0,058;-0,191;-0,009;-0,093;-0,009;-0,045;-0,202;;-0,169;-0,093;
2024-07-23;-0,063;-0,151;-0,143;-0,030;-0,092;-0,202;0,054;0,061;-0,189;-0,008;-0,080;-0,005;-0,040;-0,199;;-0,166;-0,092;
2024-07-24;-0,063;-0,152;-0,160;-0,042;-0,098;-0,203;0,050;0,060;-0,194;-0,008;-0,084;-0,006;-0,046;-0,200;;-0,167;-0,094;
2024-07-25;;;;;-0,100;-0,208;0,049;0,058;-0,201;-0,007;-0,088;-0,005;-0,054;-0,203;;-0,169;-0,098;
2024-07-26;-0,056;-0,144;-0,156;-0,040;;;;;;;;;;;;;;
2024-07-29;-0,056;-0,146;-0,157;-0,040;-0,096;-0,205;0,053;0,059;-0,204;-0,006;-0,082;-0,005;-0,046;-0,202;;-0,168;-0,091;
2024-07-30;-0,056;-0,144;-0,166;-0,045;-0,097;-0,207;0,053;0,061;-0,204;-0,005;-0,086;-0,006;-0,050;-0,207;;-0,171;-0,092;
2024-07-31;-0,056;-0,140;-0,151;-0,037;-0,094;-0,200;0,054;0,061;-0,198;-0,004;-0,080;-0,008;-0,050;-0,205;;-0,169;-0,094;
2024-08-01;-0,065;-0,152;-0,171;-0,046;-0,102;-0,201;0,049;0,056;-0,204;-0,003;-0,087;-0,014;-0,046;-0,206;;-0,169;-0,097;
2024-08-02;;;;;-0,115;-0,216;0,041;0,057;-0,224;-0,002;-0,118;-0,016;-0,070;-0,220;;-0,184;-0,110;
2024-08-05;-0,087;-0,181;-0,203;-0,075;;;;;;;;;;;;;;
2024-08-06;-0,086;-0,181;-0,199;-0,069;-0,125;-0,238;0,030;0,040;-0,237;-0,002;-0,136;-0,021;-0,081;-0,234;;-0,198;-0,120;
2024-08-07;-0,089;-0,185;-0,206;-0,074;-0,123;-0,225;0,029;0,041;-0,228;-0,004;-0,115;-0,022;-0,076;-0,229;;-0,193;-0,117;
2024-08-08;-0,083;-0,177;-0,190;-0,063;-0,119;-0,228;0,036;0,047;-0,231;-0,004;-0,118;-0,022;-0,077;-0,226;;-0,191;-0,116;
2024-08-09;-0,081;-0,174;-0,185;-0,058;-0,117;-0,221;0,039;0,051;-0,225;-0,003;-0,122;-0,020;-0,074;-0,222;;-0,186;-0,114;
2024-08-12;-0,082;-0,170;-0,184;-0,057;-0,116;-0,216;0,039;0,051;-0,218;-0,003;;-0,020;-0,071;-0,219;;-0,182;-0,114;
2024-08-13;;;;;-0,112;-0,212;0,042;0,055;-0,214;-0,001;-0,108;-0,019;-0,066;-0,218;;-0,182;-0,111;
2024-08-14;-0,079;-0,173;-0,174;-0,049;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,105;-0,208;0,048;0,058;-0,213;-0,003;-0,093;;-0,057;-0,216;;-0,180;-0,102;
2024-08-16;-0,067;-0,163;-0,157;-0,037;-0,103;-0,204;0,049;0,060;-0,208;-0,003;-0,096;-0,013;-0,057;-0,207;;-0,173;-0,100;
2024-08-19;-0,066;-0,163;-0,154;-0,037;-0,104;-0,202;0,048;0,060;-0,207;-0,003;-0,093;-0,014;-0,059;-0,208;;-0,174;-0,100;
2024-08-20;-0,074;-0,175;-0,161;-0,043;-0,107;-0,206;0,042;0,054;-0,217;-0,001;-0,098;-0,018;-0,059;-0,212;;-0,178;-0,103;
2024-08-21;-0,074;-0,175;-0,161;-0,042;-0,107;-0,212;0,042;0,053;-0,221;-0,001;-0,098;-0,019;-0,061;-0,215;;-0,181;-0,102;
2024-08-22;;;;;-0,106;-0,214;0,042;0,052;-0,218;-0,002;-0,091;-0,018;-0,058;-0,215;;-0,182;-0,100;
2024-08-27;-0,070;-0,170;-0,170;-0,046;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,176;-0,178;-0,052;-0,104;-0,215;0,041;0,053;-0,231;-0,002;-0,089;-0,019;-0,064;-0,220;;-0,185;-0,097;
2024-08-29;-0,072;-0,172;-0,177;-0,052;-0,101;-0,215;0,044;0,054;-0,226;-0,003;-0,088;-0,018;-0,061;-0,218;;-0,185;-0,096;
2024-08-30;-0,068;-0,170;-0,168;-0,046;-0,098;-0,217;0,047;0,059;-0,222;-0,003;-0,083;-0,018;-0,060;-0,214;;-0,181;-0,092;
2024-09-02;;;;;-0,099;-0,217;;;-0,224;-0,004;-0,087;-0,017;;-0,217;;-0,184;-0,094;
2024-09-03;-0,071;-0,182;-0,185;-0,055;-0,103;-0,222;0,043;0,056;-0,227;-0,002;-0,089;-0,018;-0,063;-0,217;;-0,185;-0,095;
2024-09-04;;;;;-0,108;-0,223;0,042;0,056;-0,230;-0,001;-0,095;-0,018;-0,072;-0,223;;-0,191;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,188;;;-0,128;;;;;;;;;
2024-10-10;-0,065;-0,155;-0,140;-0,021;;;;;;;;;;-0,174;;;;
2024-10-11;-0,062;-0,151;-0,137;-0,016;-0,090;;0,056;0,063;;-0,000;-0,082;-0,015;-0,048;;;-0,153;-0,099;
2024-10-14;-0,060;-0,153;-0,133;-0,014;-0,087;-0,176;0,060;0,065;-0,119;0,000;;-0,015;-0,041;-0,170;;-0,151;-0,095;
2024-10-15;-0,064;-0,162;-0,145;-0,018;-0,091;-0,182;0,056;0,064;-0,137;0,002;-0,084;-0,017;-0,044;-0,176;;-0,156;-0,097;
2024-10-16;-0,061;-0,159;-0,144;-0,018;-0,089;-0,183;0,056;0,063;-0,138;0,003;-0,088;-0,019;-0,045;-0,175;;-0,155;-0,098;
2024-10-17;-0,058;-0,154;-0,137;-0,013;-0,087;-0,178;0,061;0,067;-0,136;0,003;-0,082;-0,014;-0,038;-0,176;;-0,156;-0,095;
2024-10-18;-0,058;-0,155;-0,136;-0,011;-0,085;-0,176;0,061;0,069;-0,124;0,004;-0,085;-0,015;-0,037;-0,168;;-0,148;-0,094;
2024-10-21;-0,062;-0,156;-0,134;-0,010;-0,087;-0,175;0,061;0,068;-0,127;0,001;-0,086;-0,014;-0,037;-0,170;;-0,150;-0,094;
2024-10-22;-0,064;-0,156;-0,136;-0,011;-0,089;-0,175;0,057;0,063;-0,125;0,000;-0,096;-0,015;-0,038;-0,171;;-0,151;-0,098;
2024-10-23;-0,063;-0,157;-0,140;-0,015;-0,089;-0,173;0,055;0,065;-0,123;0,000;-0,102;-0,016;-0,037;-0,169;;-0,150;-0,097;
2024-10-24;-0,061;-0,158;-0,137;-0,013;-0,091;-0,176;0,054;0,065;-0,131;0,003;-0,100;-0,015;-0,040;-0,174;;-0,154;-0,096;
2024-10-25;;;;;-0,090;-0,173;0,054;0,065;-0,125;0,001;-0,099;-0,014;-0,038;-0,172;;-0,153;-0,098;
2024-10-28;-0,059;-0,159;-0,134;-0,011;;;;;;;;;;;;;;
2024-10-29;-0,061;-0,160;-0,125;-0,005;-0,085;-0,178;0,060;0,069;-0,124;0,000;-0,091;-0,011;-0,035;-0,168;;-0,149;-0,094;
2024-10-30;-0,063;-0,161;-0,129;-0,010;-0,089;-0,185;0,057;0,067;-0,131;-0,001;-0,087;-0,012;-0,032;-0,172;;-0,152;-0,097;
2024-10-31;-0,066;-0,160;-0,140;-0,021;-0,094;-0,188;0,055;0,064;-0,138;-0,001;-0,095;-0,012;-0,043;-0,174;;-0,154;-0,105;
2024-11-01;-0,062;-0,162;-0,135;-0,016;-0,092;-0,177;0,060;0,067;-0,128;-0,001;;-0,009;-0,039;-0,172;;-0,153;-0,098;
2024-11-04;;;;;-0,091;-0,175;0,059;0,067;-0,123;-0,001;;-0,009;-0,041;-0,170;;-0,151;-0,098;
2024-11-05;-0,059;-0,153;-0,131;-0,012;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,138;-0,112;0,005;-0,086;-0,169;0,073;0,079;-0,122;-0,000;-0,082;-0,009;-0,021;-0,163;;-0,143;-0,101;
2024-11-07;;;;;-0,085;-0,158;0,070;0,079;-0,102;-0,001;-0,079;-0,008;-0,023;-0,165;;-0,145;-0,102;
2024-11-08;-0,055;-0,143;-0,110;0,011;;;;;;;;;;;;;;
2024-11-11;;;;;-0,081;-0,167;0,080;0,084;-0,119;0,002;-0,075;-0,010;-0,015;-0,165;;-0,146;-0,101;
2024-11-12;-0,054;-0,142;-0,103;0,016;;;;;;;;;;;;;;
2024-11-13;-0,054;-0,142;-0,103;0,016;-0,087;-0,175;0,074;0,081;-0,132;0,001;-0,085;-0,014;-0,014;-0,173;;-0,155;-0,111;
2024-11-14;;;;;-0,086;-0,176;0,071;0,080;-0,133;0,002;-0,083;-0,011;-0,014;-0,176;;-0,157;-0,104;
2024-11-15;-0,051;-0,141;-0,117;0,003;;;;;;;;;;;;;;
2024-11-18;-0,048;-0,133;-0,114;0,004;-0,091;-0,182;0,067;0,076;-0,138;0,002;-0,086;-0,012;-0,027;-0,174;;-0,156;-0,111;
2024-11-19;-0,053;-0,135;-0,112;0,007;-0,092;-0,180;0,065;0,073;-0,138;0,003;-0,086;-0,014;-0,028;-0,172;;-0,154;-0,114;
2024-11-20;-0,052;-0,131;-0,112;0,008;-0,091;-0,178;0,069;0,075;-0,134;0,002;-0,090;-0,014;-0,022;-0,169;;-0,152;-0,111;
2024-11-21;-0,048;-0,125;-0,103;0,013;-0,089;-0,177;0,074;0,081;-0,135;0,002;-0,086;-0,012;-0,022;-0,172;;-0,156;-0,111;
2024-11-22;-0,043;-0,120;-0,099;0,017;-0,086;-0,174;0,080;0,086;-0,140;0,004;-0,078;-0,012;-0,015;-0,170;;-0,154;-0,106;
2024-11-25;-0,039;-0,125;-0,098;0,019;-0,085;-0,173;0,081;0,090;-0,141;0,005;-0,076;-0,011;-0,018;-0,173;;-0,156;-0,106;
2024-11-26;-0,044;-0,131;-0,099;0,019;-0,087;-0,179;0,080;0,088;-0,145;0,005;-0,081;-0,014;-0,016;-0,175;;-0,157;-0,106;
2024-11-27;-0,045;-0,133;-0,109;0,013;-0,089;-0,183;0,075;0,086;-0,142;0,006;-0,080;-0,016;-0,017;-0,175;;-0,159;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,044;-0,132;-0,107;0,014;-0,086;-0,189;0,077;0,085;-0,146;0,008;-0,074;-0,014;-0,017;-0,179;;-0,164;-0,107;
2024-12-02;-0,043;-0,133;-0,100;0,019;-0,080;-0,178;0,080;0,088;-0,132;0,010;-0,063;-0,013;-0,011;-0,172;;-0,156;-0,101;
2024-12-03;-0,043;-0,131;-0,097;0,021;-0,078;-0,177;0,079;0,088;-0,128;0,010;-0,059;-0,010;-0,010;-0,169;;-0,153;-0,097;
2024-12-04;-0,043;-0,136;-0,084;0,030;-0,077;-0,173;0,084;0,094;-0,127;0,009;-0,053;-0,009;-0,006;-0,168;;-0,151;-0,096;
2024-12-05;-0,047;-0,141;-0,092;0,023;-0,078;-0,176;0,076;0,088;-0,129;0,009;-0,058;-0,010;-0,011;-0,172;;-0,155;-0,097;
2024-12-06;;;;;-0,076;-0,177;0,076;0,085;-0,128;0,010;-0,065;-0,011;-0,010;-0,171;;-0,153;-0,094;
2024-12-09;-0,048;-0,146;-0,090;0,020;;;;;;;;;;;;;;
2024-12-10;-0,050;-0,148;-0,098;0,018;-0,078;-0,174;0,077;0,085;-0,121;0,010;-0,068;-0,009;-0,009;-0,165;;-0,148;-0,095;
2024-12-11;;;;;-0,077;-0,173;0,079;0,089;-0,123;0,009;-0,058;-0,009;-0,008;-0,167;;-0,150;-0,095;
2024-12-12;-0,052;-0,150;-0,090;0,023;;;;;;;;;;;;;;
2024-12-13;-0,052;-0,152;-0,087;0,022;-0,081;-0,174;0,072;0,083;-0,124;0,006;-0,065;-0,009;-0,009;-0,165;;-0,147;-0,096;
2024-12-16;-0,056;-0,161;-0,080;0,023;-0,084;-0,178;0,071;0,082;-0,133;0,007;-0,069;-0,010;-0,007;-0,169;;-0,151;-0,100;
2024-12-17;-0,061;-0,166;-0,085;0,018;-0,085;-0,183;0,067;0,079;-0,136;0,007;-0,075;-0,012;-0,009;-0,172;;-0,155;-0,100;
2024-12-18;-0,070;-0,179;-0,101;0,004;-0,089;-0,177;0,060;0,070;-0,132;0,006;-0,072;-0,011;-0,008;-0,171;;-0,154;-0,100;
2024-12-19;-0,067;-0,178;-0,099;0,008;-0,095;-0,179;0,059;0,069;-0,133;0,004;-0,077;-0,013;-0,015;-0,173;;-0,156;-0,108;
2024-12-20;;;;;-0,093;-0,184;0,056;0,068;-0,136;0,005;-0,083;-0,015;-0,018;-0,176;;-0,159;-0,114;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,041;-0,150;-0,090;0,017;;;;;;;;;;;;;;
2025-02-19;-0,041;-0,151;-0,094;0,014;-0,071;-0,185;0,054;0,067;-0,117;0,002;-0,078;-0,007;-0,019;-0,164;;-0,146;-0,080;
2025-02-20;-0,039;-0,148;-0,098;0,007;-0,072;-0,185;0,051;0,065;-0,113;0,003;-0,076;-0,007;-0,022;-0,168;;-0,149;-0,080;
2025-02-21;-0,045;-0,161;-0,114;-0,007;-0,075;-0,184;0,048;0,059;-0,107;0,004;-0,079;-0,007;-0,026;-0,164;;-0,145;-0,080;
2025-02-24;;;;;-0,077;-0,193;0,045;0,058;-0,126;0,004;;-0,008;-0,032;-0,170;;-0,148;-0,080;
2025-02-25;-0,043;-0,167;-0,128;-0,014;;;;;;;;;;;;;;
2025-02-26;-0,045;-0,169;-0,122;-0,010;-0,075;-0,189;0,043;0,058;-0,116;0,005;-0,079;-0,006;-0,034;-0,168;;-0,149;-0,075;
2025-02-27;-0,045;-0,169;-0,136;-0,020;-0,078;-0,195;0,043;0,054;-0,125;0,006;-0,081;-0,007;-0,034;-0,169;;-0,149;-0,077;
2025-02-28;-0,038;-0,162;-0,127;-0,009;-0,078;;0,046;0,060;;0,006;-0,086;-0,007;-0,041;-0,178;;-0,160;-0,078;
2025-03-03;-0,040;-0,177;-0,143;-0,022;-0,082;-0,201;0,041;0,059;-0,137;0,003;-0,077;-0,005;-0,041;-0,184;-0,075;-0,165;-0,075;
2025-03-04;-0,051;-0,189;-0,151;-0,033;-0,093;-0,209;0,032;0,048;-0,146;0,004;-0,096;-0,013;-0,056;-0,188;-0,087;-0,170;-0,084;
2025-03-05;-0,052;-0,192;-0,151;-0,034;-0,091;-0,206;0,027;0,045;-0,135;-0,003;-0,098;-0,010;-0,067;-0,191;-0,098;-0,174;-0,084;
2025-03-06;;;;;-0,095;-0,213;0,014;0,029;-0,131;-0,006;-0,103;-0,014;-0,072;-0,189;-0,102;-0,172;-0,088;
2025-03-10;-0,067;-0,204;-0,196;-0,077;;;;;;;;;;;;;;
2025-03-11;;;;;-0,111;-0,229;-0,001;0,014;-0,150;-0,005;-0,119;-0,020;-0,094;-0,204;-0,121;-0,185;-0,103;
2025-03-12;-0,073;-0,202;-0,187;-0,070;;;;;;;;;;;;;;
2025-03-13;;;;;-0,109;-0,222;0,003;0,017;-0,147;-0,005;-0,106;-0,015;-0,088;-0,200;-0,115;-0,181;-0,097;
2025-03-14;-0,062;-0,188;-0,179;-0,063;;;;;;;;;;;;;;
2025-03-17;;;;;-0,102;-0,212;0,010;0,026;-0,129;-0,004;-0,100;-0,014;-0,086;-0,195;-0,112;-0,176;-0,091;
2025-03-18;-0,062;-0,184;-0,189;-0,074;;;;;;;;;;;;;;
2025-03-19;-0,059;-0,177;-0,179;-0,064;-0,100;-0,214;0,013;0,025;-0,136;-0,003;-0,098;-0,012;-0,085;-0,189;-0,111;-0,171;-0,088;
2025-03-20;-0,058;-0,176;-0,180;-0,065;-0,101;-0,213;0,012;0,026;-0,144;-0,003;;-0,013;-0,078;-0,189;-0,106;-0,171;-0,089;
