
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,016;-0,028;-0,095;0,029;0,015;-0,169;-0,013;-0,009;0,007;-0,028;-0,100;;-0,078;-0,035;-0,050;-0,021;-0,006;
2024-03-28;-0,013;-0,028;-0,091;0,032;0,020;-0,162;-0,013;-0,005;0,009;-0,024;-0,097;;-0,073;-0,032;-0,046;-0,014;-0,003;
2024-04-02;-0,014;-0,030;-0,083;0,027;0,015;-0,148;-0,016;-0,014;0,010;-0,029;-0,089;;-0,067;-0,035;-0,047;-0,021;-0,007;
2024-04-03;-0,015;-0,031;-0,086;0,025;0,013;-0,153;-0,016;-0,013;0,010;-0,028;-0,095;;-0,071;-0,035;-0,049;-0,023;-0,008;
2024-04-04;-0,026;-0,033;;0,020;0,006;;-0,015;-0,014;0,008;-0,029;;;;-0,036;-0,051;-0,023;-0,009;
2024-04-05;-0,017;-0,033;-0,092;0,024;0,010;-0,160;-0,016;0,006;0,006;-0,030;-0,095;;-0,072;-0,039;-0,052;-0,026;-0,010;
2024-04-08;-0,019;-0,033;-0,089;0,022;0,008;-0,157;-0,017;-0,017;0,006;-0,033;-0,101;;-0,076;-0,040;-0,055;-0,027;-0,012;
2024-04-09;-0,022;-0,033;-0,091;0,023;0,009;-0,155;-0,014;-0,018;0,003;-0,034;-0,098;;-0,074;-0,041;-0,055;-0,027;-0,013;
2024-04-10;-0,025;-0,032;-0,093;0,020;0,002;-0,159;-0,016;-0,022;0,003;-0,030;-0,089;;-0,066;-0,040;-0,051;-0,026;-0,009;
2024-04-11;-0,014;-0,032;-0,084;0,024;0,008;-0,148;-0,018;-0,016;0,004;-0,029;-0,088;;-0,066;-0,039;-0,051;-0,026;-0,007;
2024-04-12;-0,017;-0,031;-0,087;0,022;0,006;-0,154;-0,014;-0,015;0,004;-0,023;-0,089;;-0,065;-0,036;-0,046;-0,022;-0,001;
2024-04-15;-0,022;-0,033;-0,086;0,021;0,005;-0,155;-0,017;-0,010;0,008;-0,024;-0,095;;-0,071;-0,035;-0,047;-0,025;-0,002;
2024-04-16;-0,018;-0,036;-0,094;0,020;0,005;-0,162;-0,019;-0,021;0,006;-0,031;-0,101;;-0,079;-0,042;-0,053;-0,034;-0,009;
2024-04-17;-0,023;-0,035;-0,090;0,020;0,004;-0,156;-0,018;-0,024;0,008;-0,029;-0,099;;-0,076;-0,038;-0,051;-0,030;-0,008;
2024-04-18;;-0,035;-0,090;0,021;0,001;-0,157;-0,018;-0,025;0,008;-0,035;-0,097;;-0,075;-0,041;-0,055;-0,034;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,026;;;;;;;;;;;;;;;;;
2024-04-24;;-0,032;-0,088;0,026;0,010;-0,146;-0,020;-0,026;0,009;-0,033;-0,089;;-0,071;-0,034;-0,053;-0,028;-0,009;
2024-04-25;-0,029;;;;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,028;-0,081;0,032;0,012;-0,132;-0,020;-0,031;0,012;-0,029;-0,083;;-0,066;-0,029;-0,049;-0,027;-0,005;
2024-04-29;-0,020;-0,026;-0,077;0,036;0,018;-0,129;-0,018;;0,013;-0,028;-0,079;;-0,061;-0,028;-0,047;-0,025;-0,004;
2024-04-30;-0,026;-0,027;-0,075;0,035;0,016;-0,129;-0,020;-0,019;0,012;-0,025;-0,078;;-0,061;-0,027;-0,046;-0,024;-0,002;
2024-05-02;-0,023;-0,030;-0,077;0,035;0,017;-0,117;-0,019;-0,022;0,010;-0,035;-0,076;;-0,060;-0,032;-0,052;-0,029;-0,009;
2024-05-03;;-0,028;-0,072;0,036;0,020;-0,110;-0,017;;0,009;-0,030;-0,075;;-0,060;-0,030;-0,049;-0,022;-0,006;
2024-05-06;-0,013;;;;;;;;;;;;;;;;;
2024-05-07;-0,014;-0,020;-0,071;0,042;0,025;-0,113;-0,015;-0,017;0,013;-0,024;-0,073;;-0,057;-0,024;-0,044;-0,018;-0,001;
2024-05-08;-0,011;-0,019;-0,069;0,046;0,029;-0,114;-0,016;-0,021;0,016;-0,020;-0,072;;-0,055;-0,019;-0,042;-0,018;0,002;
2024-05-10;-0,013;-0,014;-0,061;0,048;0,029;-0,108;-0,017;-0,023;0,017;-0,019;-0,070;;-0,055;-0,017;-0,040;-0,015;0,004;
2024-05-13;-0,014;-0,015;-0,059;0,045;0,028;-0,103;-0,017;-0,024;0,017;-0,019;-0,066;;-0,052;-0,015;-0,040;-0,014;0,004;
2024-05-14;-0,011;-0,013;-0,058;0,046;0,030;-0,105;-0,018;-0,023;0,018;-0,020;-0,067;;-0,051;-0,014;-0,039;-0,012;0,003;
2024-05-15;-0,007;-0,012;-0,058;0,049;0,034;-0,106;-0,014;-0,025;0,017;-0,016;;;;-0,013;-0,038;-0,013;0,007;
2024-05-16;-0,013;-0,013;-0,056;0,048;0,031;-0,104;-0,015;-0,023;0,014;-0,013;-0,063;;-0,048;-0,014;-0,037;-0,014;0,008;
2024-05-17;-0,011;-0,014;-0,053;0,049;0,034;-0,098;-0,017;-0,024;0,015;-0,015;-0,061;;-0,047;-0,015;-0,037;-0,015;0,006;
2024-05-20;;-0,011;-0,054;0,051;0,035;-0,103;-0,017;-0,021;0,015;-0,014;-0,063;;-0,049;-0,014;-0,037;-0,016;0,006;
2024-05-21;-0,012;-0,011;-0,057;0,049;0,033;-0,109;-0,016;-0,026;0,014;-0,016;-0,068;;-0,052;-0,017;-0,039;-0,018;0,005;
2024-05-22;-0,011;-0,011;-0,057;0,049;0,032;-0,108;-0,017;-0,030;0,013;-0,012;-0,065;;-0,049;-0,016;-0,037;-0,016;0,008;
2024-05-23;-0,010;-0,012;-0,054;0,047;0,030;-0,109;-0,019;-0,028;0,013;-0,013;-0,065;;-0,051;-0,016;-0,038;-0,020;0,009;
2024-05-24;-0,007;-0,014;-0,054;0,047;0,030;-0,110;-0,018;-0,028;0,014;-0,017;-0,070;;-0,055;-0,019;-0,041;-0,023;0,006;
2024-05-27;;-0,014;-0,053;;;-0,106;-0,017;-0,026;0,012;;-0,070;;-0,055;-0,019;;;;
2024-05-28;-0,013;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,020;-0,062;0,032;0,014;-0,116;-0,021;-0,034;0,006;-0,019;-0,077;;-0,062;-0,025;-0,046;-0,030;-0,001;
2024-05-30;-0,020;-0,021;-0,060;0,032;0,017;-0,113;-0,020;-0,028;0,008;-0,022;-0,081;;-0,067;-0,023;-0,047;-0,028;-0,002;
2024-05-31;;-0,020;-0,069;0,033;0,018;-0,124;-0,020;-0,027;0,005;-0,029;-0,089;;-0,076;-0,025;-0,052;-0,029;-0,007;
2024-06-03;-0,025;;;;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,022;-0,073;0,028;0,013;-0,132;-0,017;-0,029;0,001;-0,029;-0,088;;-0,076;-0,025;-0,051;-0,034;-0,007;
2024-06-05;-0,018;-0,019;-0,071;0,030;0,015;-0,131;-0,016;;0,003;-0,029;-0,086;;-0,074;-0,025;-0,051;-0,038;-0,008;
2024-06-07;-0,021;-0,017;-0,068;0,027;0,011;-0,140;-0,019;-0,032;0,002;-0,020;-0,077;;-0,064;-0,019;-0,043;-0,033;-0,000;
2024-06-10;-0,009;-0,019;;0,034;0,020;;-0,021;-0,025;0,004;-0,021;;;;-0,024;-0,044;-0,036;-0,001;
2024-06-11;-0,011;-0,020;-0,072;0,030;0,015;-0,136;-0,020;-0,032;-0,001;-0,021;-0,080;;-0,067;-0,029;-0,047;-0,039;-0,003;
2024-06-12;-0,005;-0,018;-0,062;0,030;0,020;-0,128;-0,018;-0,030;0,000;-0,019;-0,086;;-0,073;-0,027;-0,048;-0,036;-0,001;
2024-06-13;-0,010;-0,018;-0,067;0,030;0,015;-0,133;-0,018;-0,041;-0,005;-0,010;-0,076;;-0,064;-0,027;-0,043;-0,037;0,004;
2024-06-14;-0,003;-0,020;-0,059;0,033;0,019;-0,125;-0,015;-0,038;-0,005;-0,004;-0,071;;-0,059;-0,031;-0,038;-0,036;0,008;
2024-06-17;0,000;-0,020;-0,057;0,032;0,020;-0,123;-0,017;-0,039;-0,004;-0,005;-0,073;;-0,061;-0,032;-0,040;-0,040;0,006;
2024-06-18;-0,000;-0,020;-0,054;0,032;0,019;-0,124;-0,016;-0,043;-0,005;-0,006;-0,075;;-0,062;-0,032;-0,040;-0,040;0,006;
2024-06-19;;-0,022;-0,051;;;-0,123;-0,016;-0,043;-0,007;;-0,069;;-0,058;-0,033;;;;
2024-06-20;-0,005;-0,019;-0,049;0,032;0,020;-0,123;-0,017;-0,041;-0,005;-0,005;-0,069;;-0,057;-0,030;-0,039;-0,039;0,007;
2024-06-24;;-0,019;-0,052;0,036;0,025;-0,127;-0,017;-0,040;-0,003;-0,009;-0,072;;-0,060;-0,028;-0,041;-0,037;0,003;
2024-06-25;-0,004;;;;;;;;;;;;;;;;;
2024-06-26;0,000;-0,019;-0,050;0,037;0,025;-0,128;-0,017;-0,032;-0,004;-0,003;-0,064;;-0,055;-0,028;-0,036;-0,036;0,009;
2024-06-27;0,005;-0,019;-0,046;0,041;0,031;-0,129;-0,018;-0,026;-0,002;-0,002;-0,066;;-0,056;-0,028;-0,036;-0,035;0,010;
2024-06-28;0,005;-0,019;-0,042;0,041;0,033;-0,125;-0,018;-0,023;-0,000;0,001;-0,065;;-0,054;-0,028;-0,034;-0,032;0,013;
2024-07-01;0,002;-0,016;;0,037;0,026;;-0,020;-0,025;0,001;-0,005;;;-0,055;-0,026;-0,037;-0,033;0,008;
2024-07-02;0,008;-0,018;-0,045;0,040;0,031;-0,127;-0,020;-0,020;0,003;-0,003;-0,066;;-0,056;-0,029;-0,036;-0,034;0,009;
2024-07-03;0,006;-0,019;-0,043;0,037;0,028;-0,124;-0,018;-0,021;0,002;-0,002;-0,064;;-0,054;-0,028;-0,036;-0,035;0,010;
2024-07-04;;-0,016;-0,044;;;-0,124;-0,018;;0,001;;-0,061;;-0,050;-0,026;;;;
2024-07-05;0,007;-0,017;-0,046;0,038;0,027;-0,129;-0,017;-0,018;0,002;-0,000;-0,063;;-0,050;-0,026;-0,034;-0,037;0,011;
2024-07-08;0,006;-0,015;-0,042;0,038;0,027;-0,129;-0,016;-0,019;0,002;0,002;-0,061;;-0,049;-0,023;-0,032;-0,034;0,013;
2024-07-09;0,007;-0,016;-0,040;0,041;0,030;-0,123;-0,017;-0,013;0,003;0,005;-0,058;;-0,045;-0,026;-0,029;-0,034;0,016;
2024-07-10;0,009;-0,014;-0,040;0,042;0,031;-0,121;-0,016;-0,008;0,004;0,005;-0,057;;-0,044;-0,024;-0,029;-0,034;0,016;
2024-07-11;0,003;-0,013;-0,038;0,044;0,035;-0,118;-0,014;-0,013;0,005;0,006;-0,054;;-0,041;-0,021;-0,027;-0,027;0,019;
2024-07-12;;-0,005;-0,040;0,050;0,040;-0,118;-0,015;-0,010;0,008;0,007;-0,052;;-0,039;-0,014;-0,024;-0,018;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,006;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,006;-0,057;0,055;0,045;-0,142;-0,014;-0,018;0,008;0,007;-0,061;;-0,047;-0,014;-0,024;-0,011;0,021;
2024-07-23;0,005;-0,005;-0,052;0,061;0,048;-0,140;-0,013;-0,005;0,013;0,012;-0,058;;-0,044;-0,014;-0,021;-0,005;0,025;
2024-07-24;-0,007;-0,011;-0,053;0,056;0,047;-0,144;-0,013;-0,009;0,011;0,005;-0,059;;-0,045;-0,015;-0,025;-0,006;0,021;
2024-07-25;;-0,013;-0,059;0,056;0,045;-0,152;-0,013;-0,012;0,012;-0,003;-0,062;;-0,047;-0,019;-0,030;-0,009;0,012;
2024-07-26;-0,005;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,009;-0,055;0,059;0,046;-0,154;-0,011;-0,007;0,012;0,006;-0,060;;-0,045;-0,013;-0,024;0,001;0,021;
2024-07-30;-0,009;-0,010;-0,057;0,060;0,048;-0,155;-0,011;-0,010;0,012;0,001;-0,065;;-0,049;-0,014;-0,027;-0,001;0,019;
2024-07-31;-0,002;-0,006;-0,051;0,060;0,048;-0,149;-0,009;-0,004;0,009;0,001;-0,064;;-0,047;-0,015;-0,027;-0,003;0,020;
2024-08-01;-0,011;-0,014;-0,051;0,055;0,044;-0,155;-0,008;-0,012;0,004;0,006;-0,064;;-0,047;-0,018;-0,027;-0,005;0,020;
2024-08-02;;-0,027;-0,066;0,048;0,044;-0,174;-0,007;-0,043;0,001;-0,019;-0,078;;-0,062;-0,032;-0,044;-0,027;-0,002;
2024-08-05;-0,040;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,038;-0,088;0,036;0,028;-0,188;-0,008;-0,061;-0,004;-0,029;-0,092;;-0,076;-0,042;-0,053;-0,036;-0,009;
2024-08-07;-0,039;-0,036;-0,076;0,036;0,028;-0,178;-0,009;-0,040;-0,005;-0,025;-0,087;;-0,070;-0,038;-0,051;-0,034;-0,008;
2024-08-08;-0,027;-0,031;-0,078;0,042;0,034;-0,182;-0,009;-0,043;-0,005;-0,026;-0,085;;-0,068;-0,038;-0,051;-0,036;-0,009;
2024-08-09;-0,023;-0,029;-0,071;0,046;0,039;-0,176;-0,008;-0,046;-0,003;-0,023;-0,080;;-0,063;-0,036;-0,049;-0,034;-0,006;
2024-08-12;-0,021;-0,029;-0,066;0,046;0,038;-0,169;-0,008;;-0,003;-0,020;-0,077;;-0,060;-0,035;-0,047;-0,034;-0,006;
2024-08-13;;-0,025;-0,062;0,049;0,042;-0,165;-0,007;-0,033;-0,002;-0,014;-0,076;;-0,060;-0,032;-0,043;-0,030;0,000;
2024-08-14;-0,014;;;;;;;;-0,001;;;;;;;;;
2024-08-15;;-0,017;-0,058;0,055;0,045;-0,164;-0,008;-0,018;;-0,005;-0,075;;-0,058;-0,023;-0,035;-0,022;0,007;
2024-08-16;-0,001;-0,016;-0,054;0,055;0,047;-0,158;-0,008;-0,021;0,004;-0,005;-0,066;;-0,050;-0,022;-0,032;-0,020;0,010;
2024-08-19;-0,001;-0,016;-0,053;0,054;0,047;-0,158;-0,008;-0,018;0,003;-0,007;-0,066;;-0,052;-0,021;-0,034;-0,022;0,007;
2024-08-20;-0,007;-0,019;-0,056;0,049;0,041;-0,167;-0,007;-0,022;-0,001;-0,008;-0,071;;-0,056;-0,024;-0,036;-0,025;0,007;
2024-08-21;-0,007;-0,019;-0,062;0,049;0,040;-0,172;-0,006;-0,023;-0,002;-0,009;-0,074;;-0,059;-0,024;-0,037;-0,026;0,006;
2024-08-22;;-0,018;-0,065;0,049;0,039;-0,169;-0,007;-0,015;-0,001;-0,007;-0,074;;-0,059;-0,021;-0,035;-0,024;0,008;
2024-08-27;-0,011;;;;;;;;;;;;;;;;;
2024-08-28;-0,017;-0,016;-0,065;0,048;0,040;-0,182;-0,008;-0,014;-0,002;-0,012;-0,078;;-0,063;-0,019;-0,036;-0,020;0,008;
2024-08-29;-0,017;-0,013;-0,066;0,051;0,041;-0,177;-0,008;-0,013;-0,001;-0,010;-0,077;;-0,062;-0,017;-0,035;-0,019;0,009;
2024-08-30;-0,010;-0,011;-0,067;0,054;0,046;-0,173;-0,008;-0,008;-0,001;-0,009;-0,072;;-0,059;-0,014;-0,032;-0,016;0,011;
2024-09-02;;-0,011;-0,067;;;-0,175;-0,009;-0,012;0,000;;-0,075;;-0,061;-0,016;;;;
2024-09-03;-0,020;-0,016;-0,072;0,050;0,043;-0,177;-0,008;-0,014;-0,001;-0,012;-0,076;;-0,062;-0,017;-0,035;-0,019;0,008;
2024-09-04;;-0,021;-0,073;0,049;0,043;-0,181;-0,006;-0,020;-0,001;-0,020;-0,082;;-0,068;-0,022;-0,040;-0,024;-0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,038;;;-0,079;;;;;;;;;;;;
2024-10-10;0,015;;;;;;;;;;-0,032;;;;;;;
2024-10-11;0,019;-0,002;;0,063;0,050;;-0,006;-0,007;0,002;0,003;;;-0,031;-0,020;-0,018;-0,006;0,016;
2024-10-14;0,022;0,000;-0,026;0,066;0,052;-0,070;-0,005;;0,003;0,011;-0,028;;-0,028;-0,016;-0,013;-0,002;0,023;
2024-10-15;0,017;-0,003;-0,033;0,063;0,051;-0,088;-0,003;-0,009;-0,000;0,008;-0,034;;-0,033;-0,018;-0,015;-0,000;0,021;
2024-10-16;0,017;-0,001;-0,033;0,063;0,050;-0,089;-0,002;-0,013;-0,002;0,006;-0,033;;-0,032;-0,020;-0,016;0,004;0,021;
2024-10-17;0,022;0,000;-0,028;0,068;0,054;-0,087;-0,003;-0,007;0,003;0,013;-0,034;;-0,033;-0,016;-0,011;0,007;0,027;
2024-10-18;0,024;0,003;-0,026;0,067;0,056;-0,075;-0,001;-0,009;0,002;0,014;-0,026;;-0,026;-0,015;-0,009;0,008;0,027;
2024-10-21;0,026;0,000;-0,025;0,068;0,055;-0,077;-0,004;-0,010;0,003;0,014;-0,029;;-0,028;-0,016;-0,009;0,007;0,027;
2024-10-22;0,024;-0,002;-0,025;0,064;0,051;-0,075;-0,005;-0,021;0,002;0,013;-0,029;;-0,029;-0,020;-0,011;0,001;0,024;
2024-10-23;0,021;-0,002;-0,024;0,061;0,052;-0,074;-0,005;-0,026;0,001;0,014;-0,027;;-0,027;-0,019;-0,010;0,002;0,023;
2024-10-24;0,022;-0,004;-0,026;0,061;0,053;-0,082;-0,003;-0,025;0,002;0,012;-0,032;;-0,031;-0,018;-0,012;0,001;0,023;
2024-10-25;;-0,002;-0,024;0,061;0,052;-0,076;-0,004;-0,023;0,003;0,014;-0,030;;-0,031;-0,019;-0,011;0,001;0,024;
2024-10-28;0,024;;;;;;;;;;;;;;;;;
2024-10-29;0,030;0,002;-0,029;0,067;0,056;-0,074;-0,005;-0,015;0,007;0,017;-0,027;;-0,026;-0,016;-0,008;0,005;0,028;
2024-10-30;0,025;-0,001;-0,035;0,064;0,054;-0,082;-0,006;-0,012;0,005;0,019;-0,030;;-0,030;-0,019;-0,007;0,008;0,029;
2024-10-31;0,014;-0,007;-0,039;0,062;0,051;-0,089;-0,006;-0,019;0,005;0,009;-0,033;;-0,032;-0,026;-0,014;0,002;0,025;
2024-11-01;0,019;-0,004;-0,027;0,066;0,055;-0,079;-0,006;;0,008;0,012;-0,031;;-0,030;-0,019;-0,012;0,004;0,027;
2024-11-04;;-0,004;-0,025;0,065;0,055;-0,073;-0,006;;0,008;0,010;-0,028;;-0,028;-0,020;-0,013;0,004;0,026;
2024-11-05;0,024;;;;;;;;;;;;;;;;;
2024-11-06;0,040;0,002;-0,019;0,079;0,066;-0,073;-0,005;-0,006;0,008;0,030;-0,021;;-0,021;-0,022;0,001;0,023;0,040;
2024-11-07;;0,003;-0,009;0,077;0,066;-0,052;-0,006;-0,003;0,009;0,028;-0,024;;-0,023;-0,023;-0,002;0,023;0,037;
2024-11-08;0,047;;;;;;;;;;;;;;;;;
2024-11-11;;0,006;-0,017;0,087;0,072;-0,070;-0,003;0,000;0,008;0,037;-0,023;;-0,023;-0,022;0,005;0,033;0,045;
2024-11-12;0,052;;;;;;;;;;;;;;;;;
2024-11-13;0,052;0,001;-0,026;0,081;0,068;-0,083;-0,004;-0,009;0,003;0,038;-0,032;;-0,033;-0,032;0,003;0,033;0,043;
2024-11-14;;0,001;-0,026;0,078;0,068;-0,084;-0,003;-0,008;0,006;0,037;-0,034;;-0,035;-0,026;0,004;0,030;0,043;
2024-11-15;0,039;;;;;;;;;;;;;;;;;
2024-11-18;0,039;-0,004;-0,032;0,074;0,063;-0,089;-0,003;-0,011;0,005;0,024;-0,033;;-0,034;-0,032;-0,003;0,022;0,032;
2024-11-19;0,042;-0,004;-0,030;0,072;0,061;-0,088;-0,003;-0,011;0,003;0,024;-0,030;;-0,032;-0,036;-0,003;0,021;0,032;
2024-11-20;0,044;-0,004;-0,028;0,075;0,062;-0,085;-0,003;-0,015;0,003;0,029;-0,027;;-0,030;-0,032;0,000;0,027;0,037;
2024-11-21;0,049;-0,002;-0,027;0,080;0,068;-0,086;-0,003;-0,010;0,005;0,029;-0,030;;-0,033;-0,032;0,000;0,030;0,038;
2024-11-22;0,053;0,001;-0,024;0,087;0,073;-0,090;-0,001;-0,003;0,005;0,036;-0,028;;-0,031;-0,027;0,006;0,039;0,044;
2024-11-25;0,054;0,002;-0,023;0,088;0,077;-0,091;-0,000;-0,001;0,006;0,034;-0,031;;-0,034;-0,027;0,005;0,041;0,042;
2024-11-26;0,055;0,001;-0,029;0,086;0,075;-0,095;-0,000;-0,005;0,003;0,035;-0,033;;-0,035;-0,028;0,005;0,040;0,042;
2024-11-27;0,048;-0,001;-0,033;0,082;0,074;-0,093;0,000;-0,005;0,001;0,034;-0,033;;-0,036;-0,030;0,004;0,041;0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,050;0,002;-0,039;0,083;0,072;-0,096;0,003;0,002;0,003;0,034;-0,038;;-0,041;-0,028;0,004;0,041;0,040;
2024-12-02;0,054;0,007;-0,028;0,086;0,075;-0,083;0,004;0,012;0,004;0,040;-0,031;;-0,034;-0,023;0,010;0,042;0,046;
2024-12-03;0,057;0,009;-0,027;0,086;0,075;-0,079;0,004;0,017;0,007;0,041;-0,028;;-0,031;-0,019;0,011;0,043;0,048;
2024-12-04;0,066;0,011;-0,023;0,090;0,081;-0,078;0,004;0,022;0,008;0,045;-0,026;;-0,029;-0,018;0,012;0,043;0,050;
2024-12-05;0,058;0,010;-0,026;0,083;0,075;-0,080;0,004;0,018;0,007;0,041;-0,030;;-0,033;-0,019;0,008;0,040;0,046;
2024-12-06;;0,012;-0,027;0,082;0,072;-0,078;0,004;0,010;0,006;0,041;-0,029;;-0,031;-0,016;0,010;0,040;0,048;
2024-12-09;0,056;;;;;;;;;;;;;;;;;
2024-12-10;0,053;0,009;-0,024;0,083;0,073;-0,071;0,005;0,007;0,008;0,042;-0,023;;-0,026;-0,016;0,010;0,037;0,047;
2024-12-11;;0,010;-0,023;0,086;0,077;-0,073;0,004;0,018;0,008;0,043;-0,026;;-0,027;-0,017;0,010;0,039;0,047;
2024-12-12;0,058;;;;;;;;;;;;;;;;;
2024-12-13;0,057;0,006;-0,024;0,078;0,070;-0,074;0,001;0,011;0,008;0,043;-0,023;;-0,025;-0,017;0,010;0,037;0,047;
2024-12-16;0,059;0,003;-0,028;0,077;0,070;-0,084;0,001;0,006;0,007;0,045;-0,027;;-0,029;-0,021;0,008;0,033;0,046;
2024-12-17;0,053;0,002;-0,033;0,073;0,066;-0,086;0,002;0,000;0,005;0,042;-0,031;;-0,033;-0,022;0,006;0,031;0,043;
2024-12-18;0,039;-0,001;-0,028;0,067;0,058;-0,083;0,001;0,004;0,006;0,043;-0,029;;-0,031;-0,021;0,006;0,030;0,043;
2024-12-19;0,043;-0,007;-0,029;0,065;0,056;-0,083;-0,001;-0,002;0,004;0,036;-0,031;;-0,033;-0,030;-0,001;0,018;0,035;
2024-12-20;;-0,006;-0,034;0,063;0,055;-0,086;-0,000;-0,008;0,003;0,034;-0,034;;-0,036;-0,035;-0,003;0,017;0,031;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,052;;;;;;;;;;;;;;;;;
2025-02-19;0,049;0,016;-0,035;0,061;0,054;-0,068;-0,003;-0,003;0,010;0,032;-0,023;;-0,023;-0,002;0,009;0,020;0,029;
2025-02-20;0,043;0,015;-0,035;0,057;0,053;-0,064;-0,003;-0,001;0,010;0,030;-0,026;;-0,027;-0,002;0,006;0,015;0,026;
2025-02-21;0,029;0,012;-0,035;0,054;0,047;-0,057;-0,001;-0,003;0,010;0,026;-0,022;;-0,023;-0,002;0,005;0,012;0,024;
2025-02-24;;0,011;-0,043;0,051;0,045;-0,077;-0,001;;0,009;0,019;-0,028;;-0,025;-0,002;0,002;0,005;0,018;
2025-02-25;0,021;;;;;;;;;;;;;;;;;
2025-02-26;0,025;0,013;-0,039;0,050;0,045;-0,066;0,000;-0,004;0,011;0,018;-0,027;;-0,026;0,003;0,000;0,007;0,019;
2025-02-27;0,015;0,010;-0,045;0,050;0,042;-0,075;0,000;-0,006;0,010;0,018;-0,027;;-0,027;0,001;0,001;0,005;0,018;
2025-02-28;0,026;0,010;;0,053;0,047;;0,001;-0,010;0,010;0,011;-0,037;;-0,038;0,001;-0,005;0,001;0,009;
2025-03-03;0,014;0,005;-0,052;0,047;0,046;-0,088;-0,002;-0,001;0,012;0,010;-0,042;0,002;-0,042;0,004;-0,005;0,001;0,008;
2025-03-04;0,002;-0,005;-0,059;0,039;0,035;-0,096;-0,002;-0,020;0,004;-0,005;-0,046;-0,010;-0,048;-0,006;-0,016;-0,017;-0,004;
2025-03-05;0,001;-0,004;-0,056;0,034;0,032;-0,085;-0,008;-0,022;0,007;-0,016;-0,050;-0,020;-0,052;-0,006;-0,026;-0,023;-0,013;
2025-03-06;;-0,008;-0,063;0,021;0,017;-0,081;-0,011;-0,027;0,003;-0,021;-0,047;-0,025;-0,049;-0,010;-0,029;-0,027;-0,018;
2025-03-10;-0,041;;;;;;;;;;;;;;;;;
2025-03-11;;-0,023;-0,079;0,006;0,001;-0,101;-0,011;-0,044;-0,002;-0,042;-0,062;-0,044;-0,063;-0,025;-0,048;-0,045;-0,037;
2025-03-12;-0,035;;;;;;;;;;;;;;;;;
2025-03-13;;-0,021;-0,073;0,010;0,004;-0,097;-0,011;-0,030;0,002;-0,037;-0,059;-0,038;-0,059;-0,018;-0,042;-0,040;-0,032;
2025-03-14;-0,028;;;;;;;;;;;;;;;;;
2025-03-17;;-0,015;-0,063;0,016;0,013;-0,080;-0,009;-0,025;0,003;-0,034;-0,054;-0,035;-0,053;-0,012;-0,039;-0,035;-0,027;
2025-03-18;-0,039;;;;;;;;;;;;;;;;;
2025-03-19;-0,029;-0,013;-0,064;0,019;0,013;-0,086;-0,009;-0,022;0,005;-0,033;-0,048;-0,034;-0,049;-0,009;-0,037;-0,032;-0,024;
2025-03-20;-0,030;-0,014;-0,063;0,019;0,013;-0,095;-0,009;;0,004;-0,027;-0,047;-0,029;-0,048;-0,011;-0,033;-0,027;-0,019;
2025-03-21;-0,028;-0,018;-0,067;0,015;0,010;-0,104;-0,008;-0,021;0,002;-0,033;-0,052;-0,035;-0,054;-0,016;-0,039;-0,035;-0,025;
2025-03-24;-0,019;-0,016;-0,067;0,019;0,012;-0,103;-0,009;-0,019;0,001;-0,023;-0,050;-0,028;-0,051;-0,016;-0,033;-0,026;-0,020;
2025-03-25;-0,018;-0,017;-0,069;0,018;0,013;-0,108;-0,009;-0,024;-0,001;-0,026;-0,056;-0,032;-0,059;-0,019;-0,037;-0,030;-0,023;
2025-03-26;-0,029;-0,022;-0,071;0,013;0,009;-0,109;-0,009;-0,023;-0,004;-0,027;-0,055;-0,034;-0,057;-0,022;-0,038;-0,031;-0,025;
2025-03-27;-0,032;-0,024;-0,070;0,012;0,009;-0,105;-0,009;-0,022;-0,005;-0,030;-0,055;-0,036;-0,058;-0,024;-0,040;-0,033;-0,027;
2025-03-28;-0,043;-0,030;-0,078;0,004;0,004;-0,118;-0,008;-0,035;-0,007;-0,041;-0,061;-0,044;-0,064;-0,028;-0,048;-0,043;-0,036;
