
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,018;-0,115;-0,144;-0,039;-0,092;-0,250;0,041;0,068;-0,247;-0,012;-0,052;0,003;-0,051;-0,219;;-0,176;-0,078;
2024-04-02;-0,020;-0,103;-0,144;-0,040;-0,094;-0,242;0,036;0,063;-0,234;-0,014;-0,062;0,004;-0,055;-0,212;;-0,170;-0,081;
2024-04-03;-0,022;-0,100;-0,145;-0,041;-0,095;-0,246;0,033;0,061;-0,238;-0,014;-0,060;0,004;-0,054;-0,218;;-0,175;-0,081;
2024-04-04;-0,030;-0,107;-0,158;-0,052;-0,097;;0,029;0,055;;-0,013;-0,061;0,002;-0,056;;;;-0,081;
2024-04-05;-0,027;-0,101;-0,149;-0,043;-0,097;-0,251;0,033;0,058;-0,245;-0,014;-0,041;0,001;-0,057;-0,218;;-0,175;-0,085;
2024-04-08;-0,028;-0,103;-0,150;-0,045;-0,097;-0,249;0,031;0,057;-0,243;-0,015;-0,064;0,001;-0,060;-0,224;;-0,179;-0,086;
2024-04-09;-0,029;-0,104;-0,151;-0,048;-0,097;-0,250;0,032;0,057;-0,240;-0,013;-0,066;-0,003;-0,061;-0,221;;-0,177;-0,087;
2024-04-10;-0,035;-0,104;-0,156;-0,051;-0,096;-0,253;0,029;0,051;-0,244;-0,014;-0,069;-0,003;-0,057;-0,212;;-0,169;-0,086;
2024-04-11;-0,030;-0,100;-0,142;-0,040;-0,095;-0,244;0,033;0,057;-0,233;-0,016;-0,064;-0,002;-0,056;-0,211;;-0,169;-0,085;
2024-04-12;-0,034;-0,103;-0,148;-0,043;-0,095;-0,247;0,031;0,054;-0,239;-0,013;-0,063;-0,001;-0,050;-0,211;;-0,168;-0,082;
2024-04-15;-0,032;-0,104;-0,154;-0,048;-0,097;-0,246;0,030;0,054;-0,240;-0,015;-0,057;0,002;-0,051;-0,218;;-0,174;-0,080;
2024-04-16;-0,032;-0,106;-0,150;-0,044;-0,100;-0,253;0,029;0,054;-0,247;-0,017;-0,068;0,001;-0,057;-0,224;;-0,182;-0,087;
2024-04-17;-0,033;-0,106;-0,157;-0,049;-0,099;-0,250;0,029;0,053;-0,242;-0,016;-0,071;0,002;-0,056;-0,221;;-0,179;-0,084;
2024-04-18;;;;;-0,099;-0,250;0,030;0,050;-0,242;-0,017;-0,073;0,003;-0,062;-0,220;;-0,178;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,025;-0,105;-0,162;-0,052;;;;;;;;;;;;;;
2024-04-24;;;;;-0,096;-0,248;0,035;0,058;-0,231;-0,019;-0,073;0,003;-0,060;-0,212;;-0,175;-0,079;
2024-04-25;-0,026;-0,100;-0,162;-0,055;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,099;-0,150;-0,048;-0,092;-0,241;0,041;0,061;-0,218;-0,018;-0,079;0,006;-0,056;-0,206;;-0,170;-0,074;
2024-04-29;-0,021;-0,093;-0,148;-0,046;-0,090;-0,237;0,045;0,067;-0,214;-0,016;;0,007;-0,055;-0,202;;-0,165;-0,073;
2024-04-30;-0,025;-0,106;-0,158;-0,052;-0,091;-0,235;0,044;0,065;-0,214;-0,018;-0,067;0,007;-0,052;-0,201;;-0,164;-0,073;
2024-05-02;-0,026;-0,109;-0,157;-0,049;-0,094;-0,236;0,044;0,065;-0,202;-0,017;-0,069;0,005;-0,062;-0,199;;-0,163;-0,078;
2024-05-03;;;;;-0,092;-0,231;0,045;0,068;-0,196;-0,016;;0,004;-0,057;-0,198;;-0,163;-0,076;
2024-05-06;-0,023;-0,105;-0,145;-0,039;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,105;-0,149;-0,040;-0,084;-0,231;0,051;0,073;-0,198;-0,013;-0,065;0,007;-0,050;-0,195;;-0,160;-0,069;
2024-05-08;-0,019;-0,103;-0,147;-0,037;-0,083;-0,228;0,055;0,077;-0,199;-0,014;-0,068;0,011;-0,047;-0,195;;-0,158;-0,065;
2024-05-10;-0,017;-0,102;-0,150;-0,039;-0,078;-0,220;0,057;0,078;-0,193;-0,016;-0,070;0,011;-0,045;-0,193;;-0,158;-0,062;
2024-05-13;-0,017;-0,102;-0,149;-0,040;-0,079;-0,218;0,054;0,077;-0,189;-0,015;-0,071;0,011;-0,046;-0,189;;-0,155;-0,060;
2024-05-14;-0,015;-0,099;-0,146;-0,037;-0,077;-0,218;0,055;0,079;-0,190;-0,016;-0,071;0,012;-0,046;-0,190;;-0,154;-0,059;
2024-05-15;-0,015;-0,102;-0,139;-0,033;-0,076;-0,218;0,058;0,082;-0,191;-0,013;-0,072;0,011;-0,043;;;;-0,058;
2024-05-16;-0,020;-0,108;-0,145;-0,039;-0,077;-0,216;0,057;0,080;-0,189;-0,013;-0,070;0,008;-0,040;-0,186;;-0,152;-0,059;
2024-05-17;-0,016;-0,099;-0,143;-0,036;-0,078;-0,212;0,058;0,083;-0,183;-0,015;-0,071;0,009;-0,042;-0,184;;-0,150;-0,060;
2024-05-20;;;;;-0,075;-0,214;0,059;0,084;-0,189;-0,016;-0,068;0,009;-0,041;-0,186;;-0,152;-0,060;
2024-05-21;-0,020;-0,102;-0,142;-0,038;-0,075;-0,216;0,058;0,081;-0,195;-0,015;-0,073;0,008;-0,042;-0,191;;-0,155;-0,062;
2024-05-22;-0,023;-0,110;-0,140;-0,037;-0,074;-0,217;0,058;0,081;-0,193;-0,015;-0,077;0,007;-0,039;-0,188;;-0,152;-0,061;
2024-05-23;-0,027;-0,113;-0,139;-0,036;-0,076;-0,213;0,056;0,078;-0,194;-0,017;-0,075;0,008;-0,040;-0,188;;-0,154;-0,062;
2024-05-24;-0,024;-0,109;-0,137;-0,033;-0,078;-0,214;0,056;0,079;-0,195;-0,017;-0,075;0,008;-0,044;-0,193;;-0,158;-0,064;
2024-05-27;;;;;-0,078;-0,212;;;-0,192;-0,016;-0,074;0,006;;-0,193;;-0,158;-0,064;
2024-05-28;-0,034;-0,112;-0,140;-0,039;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,120;-0,143;-0,041;-0,084;-0,221;0,041;0,062;-0,201;-0,019;-0,081;0,001;-0,046;-0,200;;-0,166;-0,070;
2024-05-30;-0,033;-0,115;-0,152;-0,046;-0,085;-0,220;0,041;0,065;-0,198;-0,019;-0,075;0,003;-0,049;-0,204;;-0,170;-0,068;
2024-05-31;;;;;-0,084;-0,229;0,042;0,066;-0,210;-0,018;-0,074;-0,000;-0,056;-0,212;;-0,179;-0,070;
2024-06-03;-0,034;-0,125;-0,161;-0,051;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,136;-0,164;-0,053;-0,086;-0,233;0,036;0,061;-0,218;-0,015;-0,077;-0,004;-0,056;-0,211;;-0,179;-0,070;
2024-06-05;-0,039;-0,134;-0,152;-0,044;-0,083;-0,230;0,039;0,063;-0,216;-0,014;;-0,003;-0,056;-0,209;;-0,177;-0,071;
2024-06-07;-0,043;-0,139;-0,155;-0,047;-0,081;-0,228;0,036;0,060;-0,225;-0,017;-0,079;-0,004;-0,047;-0,200;;-0,167;-0,064;
2024-06-10;-0,035;-0,126;-0,143;-0,035;-0,083;;0,043;0,068;;-0,019;-0,072;-0,002;-0,047;;;;-0,070;
2024-06-11;-0,042;-0,132;-0,144;-0,037;-0,084;-0,231;0,039;0,063;-0,221;-0,019;-0,079;-0,006;-0,048;-0,203;;-0,170;-0,075;
2024-06-12;-0,040;-0,133;-0,135;-0,031;-0,082;-0,222;0,039;0,069;-0,213;-0,016;-0,077;-0,005;-0,046;-0,209;;-0,177;-0,073;
2024-06-13;-0,047;-0,144;-0,140;-0,036;-0,082;-0,226;0,039;0,063;-0,219;-0,016;-0,088;-0,010;-0,037;-0,199;;-0,167;-0,073;
2024-06-14;-0,044;-0,141;-0,131;-0,029;-0,084;-0,219;0,041;0,068;-0,210;-0,014;-0,085;-0,011;-0,031;-0,194;;-0,162;-0,076;
2024-06-17;-0,041;-0,140;-0,127;-0,026;-0,084;-0,217;0,041;0,069;-0,209;-0,015;-0,086;-0,010;-0,032;-0,196;;-0,164;-0,077;
2024-06-18;-0,044;-0,141;-0,128;-0,026;-0,084;-0,214;0,041;0,068;-0,210;-0,014;-0,090;-0,011;-0,033;-0,198;;-0,165;-0,077;
2024-06-19;;;;;-0,086;-0,210;;;-0,208;-0,015;-0,090;-0,013;;-0,192;;-0,161;-0,079;
2024-06-20;-0,043;-0,137;-0,133;-0,031;-0,083;-0,209;0,041;0,068;-0,208;-0,015;-0,088;-0,011;-0,032;-0,191;;-0,160;-0,076;
2024-06-24;;;;;-0,083;-0,211;0,044;0,073;-0,212;-0,015;-0,088;-0,009;-0,036;-0,195;;-0,163;-0,074;
2024-06-25;-0,039;-0,131;-0,134;-0,029;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,131;-0,130;-0,025;-0,083;-0,210;0,046;0,074;-0,214;-0,016;-0,079;-0,009;-0,030;-0,187;;-0,158;-0,073;
2024-06-27;-0,037;-0,128;-0,124;-0,021;-0,083;-0,206;0,050;0,080;-0,214;-0,016;-0,073;-0,007;-0,029;-0,189;;-0,159;-0,073;
2024-06-28;-0,034;-0,125;-0,121;-0,021;-0,083;-0,202;0,050;0,082;-0,210;-0,017;-0,070;-0,006;-0,026;-0,188;;-0,157;-0,074;
2024-07-01;-0,038;-0,130;-0,121;-0,024;-0,080;;0,046;0,075;;-0,018;-0,072;-0,004;-0,032;;;-0,158;-0,072;
2024-07-02;-0,032;-0,125;-0,114;-0,018;-0,082;-0,205;0,049;0,079;-0,213;-0,018;-0,067;-0,003;-0,029;-0,189;;-0,159;-0,075;
2024-07-03;-0,035;-0,124;-0,114;-0,020;-0,083;-0,203;0,046;0,077;-0,209;-0,016;-0,068;-0,003;-0,029;-0,187;;-0,157;-0,073;
2024-07-04;;;;;-0,080;-0,204;;;-0,209;-0,017;;-0,004;;-0,184;;-0,153;-0,071;
2024-07-05;-0,036;-0,130;-0,114;-0,019;-0,080;-0,206;0,047;0,075;-0,214;-0,015;-0,065;-0,004;-0,027;-0,186;;-0,153;-0,072;
2024-07-08;-0,038;-0,132;-0,113;-0,020;-0,079;-0,202;0,047;0,076;-0,214;-0,014;-0,066;-0,003;-0,025;-0,184;;-0,152;-0,069;
2024-07-09;-0,035;-0,132;-0,112;-0,019;-0,080;-0,200;0,050;0,079;-0,208;-0,016;-0,060;-0,003;-0,022;-0,181;;-0,148;-0,072;
2024-07-10;-0,033;-0,128;-0,109;-0,017;-0,078;-0,200;0,051;0,080;-0,206;-0,014;-0,056;-0,002;-0,022;-0,180;;-0,147;-0,070;
2024-07-11;-0,028;-0,123;-0,118;-0,022;-0,077;-0,198;0,053;0,083;-0,203;-0,012;-0,060;-0,001;-0,021;-0,177;;-0,144;-0,066;
2024-07-12;;;;;-0,069;-0,200;0,059;0,088;-0,203;-0,013;-0,057;0,003;-0,020;-0,174;;-0,142;-0,060;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,023;-0,118;-0,136;-0,032;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,119;-0,128;-0,025;-0,070;-0,217;0,064;0,093;-0,227;-0,013;-0,065;0,003;-0,020;-0,183;;-0,150;-0,060;
2024-07-23;-0,020;-0,119;-0,124;-0,021;-0,069;-0,212;0,069;0,097;-0,225;-0,012;-0,052;0,007;-0,015;-0,180;;-0,147;-0,059;
2024-07-24;-0,021;-0,121;-0,141;-0,033;-0,075;-0,213;0,065;0,096;-0,230;-0,012;-0,056;0,006;-0,022;-0,182;;-0,148;-0,061;
2024-07-25;;;;;-0,077;-0,218;0,065;0,093;-0,237;-0,011;-0,060;0,006;-0,030;-0,185;;-0,150;-0,065;
2024-07-26;-0,014;-0,113;-0,137;-0,031;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,115;-0,138;-0,031;-0,073;-0,215;0,068;0,094;-0,240;-0,009;-0,054;0,006;-0,021;-0,183;;-0,148;-0,058;
2024-07-30;-0,014;-0,112;-0,147;-0,035;-0,074;-0,216;0,069;0,096;-0,240;-0,009;-0,057;0,006;-0,025;-0,188;;-0,152;-0,059;
2024-07-31;-0,014;-0,109;-0,133;-0,028;-0,070;-0,210;0,069;0,097;-0,234;-0,008;-0,051;0,004;-0,026;-0,186;;-0,150;-0,061;
2024-08-01;-0,023;-0,121;-0,152;-0,037;-0,078;-0,211;0,064;0,092;-0,240;-0,006;-0,059;-0,002;-0,021;-0,187;;-0,150;-0,064;
2024-08-02;;;;;-0,091;-0,226;0,057;0,092;-0,259;-0,005;-0,090;-0,005;-0,046;-0,201;;-0,165;-0,077;
2024-08-05;-0,045;-0,150;-0,185;-0,066;;;;;;;;;;;;;;
2024-08-06;-0,044;-0,150;-0,180;-0,059;-0,102;-0,248;0,045;0,076;-0,273;-0,006;-0,108;-0,010;-0,056;-0,215;;-0,179;-0,087;
2024-08-07;-0,047;-0,154;-0,188;-0,065;-0,100;-0,235;0,045;0,076;-0,263;-0,008;-0,087;-0,010;-0,052;-0,210;;-0,173;-0,084;
2024-08-08;-0,041;-0,146;-0,171;-0,053;-0,095;-0,237;0,051;0,082;-0,267;-0,008;-0,090;-0,010;-0,052;-0,208;;-0,171;-0,083;
2024-08-09;-0,039;-0,143;-0,166;-0,049;-0,093;-0,231;0,055;0,087;-0,261;-0,006;-0,094;-0,008;-0,049;-0,203;;-0,166;-0,081;
2024-08-12;-0,040;-0,139;-0,165;-0,047;-0,093;-0,226;0,054;0,087;-0,254;-0,007;;-0,008;-0,047;-0,200;;-0,163;-0,081;
2024-08-13;;;;;-0,089;-0,221;0,058;0,091;-0,250;-0,005;-0,080;-0,007;-0,041;-0,199;;-0,163;-0,078;
2024-08-14;-0,037;-0,142;-0,155;-0,040;;;;;;;;-0,007;;;;;;
2024-08-15;;;;;-0,081;-0,218;0,063;0,093;-0,249;-0,007;-0,065;;-0,032;-0,197;;-0,161;-0,069;
2024-08-16;-0,025;-0,132;-0,138;-0,027;-0,080;-0,214;0,064;0,096;-0,244;-0,006;-0,068;-0,001;-0,032;-0,189;;-0,153;-0,067;
2024-08-19;-0,023;-0,132;-0,136;-0,027;-0,080;-0,212;0,063;0,095;-0,243;-0,006;-0,065;-0,002;-0,034;-0,189;;-0,155;-0,067;
2024-08-20;-0,032;-0,144;-0,143;-0,033;-0,083;-0,216;0,058;0,090;-0,253;-0,005;-0,069;-0,006;-0,034;-0,193;;-0,159;-0,070;
2024-08-21;-0,031;-0,144;-0,142;-0,032;-0,083;-0,222;0,058;0,089;-0,257;-0,005;-0,070;-0,007;-0,036;-0,197;;-0,162;-0,069;
2024-08-22;;;;;-0,082;-0,224;0,058;0,088;-0,254;-0,006;-0,062;-0,007;-0,034;-0,196;;-0,162;-0,067;
2024-08-27;-0,028;-0,139;-0,151;-0,037;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,145;-0,159;-0,043;-0,080;-0,225;0,057;0,088;-0,267;-0,006;-0,061;-0,007;-0,039;-0,201;;-0,166;-0,064;
2024-08-29;-0,029;-0,140;-0,158;-0,043;-0,077;-0,225;0,060;0,090;-0,262;-0,007;-0,060;-0,007;-0,036;-0,200;;-0,165;-0,063;
2024-08-30;-0,026;-0,138;-0,149;-0,036;-0,075;-0,227;0,063;0,094;-0,258;-0,006;-0,055;-0,007;-0,036;-0,195;;-0,162;-0,059;
2024-09-02;;;;;-0,075;-0,227;;;-0,260;-0,008;-0,059;-0,005;;-0,198;;-0,164;-0,061;
2024-09-03;-0,029;-0,150;-0,166;-0,046;-0,080;-0,232;0,058;0,092;-0,263;-0,006;-0,061;-0,007;-0,039;-0,198;;-0,165;-0,062;
2024-09-04;;;;;-0,085;-0,233;0,058;0,091;-0,266;-0,004;-0,067;-0,007;-0,047;-0,205;;-0,171;-0,067;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,198;;;-0,164;;;;;;;;;
2024-10-10;-0,023;-0,123;-0,121;-0,011;;;;;;;;;;-0,155;;;;
2024-10-11;-0,020;-0,120;-0,118;-0,007;-0,066;;0,072;0,098;;-0,004;-0,054;-0,003;-0,024;;;-0,134;-0,066;
2024-10-14;-0,018;-0,121;-0,115;-0,004;-0,064;-0,185;0,075;0,100;-0,155;-0,004;;-0,003;-0,016;-0,151;;-0,131;-0,062;
2024-10-15;-0,022;-0,131;-0,126;-0,009;-0,067;-0,192;0,072;0,099;-0,173;-0,002;-0,056;-0,006;-0,019;-0,157;;-0,136;-0,064;
2024-10-16;-0,019;-0,127;-0,126;-0,008;-0,065;-0,193;0,072;0,098;-0,174;-0,000;-0,060;-0,007;-0,021;-0,156;;-0,136;-0,065;
2024-10-17;-0,016;-0,122;-0,118;-0,004;-0,064;-0,188;0,077;0,103;-0,172;-0,001;-0,054;-0,003;-0,013;-0,157;;-0,136;-0,062;
2024-10-18;-0,016;-0,123;-0,118;-0,002;-0,061;-0,186;0,076;0,104;-0,160;0,000;-0,057;-0,003;-0,013;-0,149;;-0,129;-0,061;
2024-10-21;-0,020;-0,124;-0,115;-0,000;-0,064;-0,185;0,077;0,103;-0,162;-0,002;-0,057;-0,003;-0,013;-0,151;;-0,131;-0,061;
2024-10-22;-0,022;-0,124;-0,117;-0,001;-0,066;-0,185;0,073;0,099;-0,161;-0,003;-0,068;-0,004;-0,014;-0,152;;-0,132;-0,065;
2024-10-23;-0,021;-0,126;-0,122;-0,005;-0,066;-0,183;0,070;0,100;-0,159;-0,003;-0,073;-0,004;-0,012;-0,150;;-0,130;-0,064;
2024-10-24;-0,019;-0,127;-0,119;-0,004;-0,068;-0,186;0,070;0,101;-0,167;-0,001;-0,072;-0,003;-0,015;-0,155;;-0,135;-0,063;
2024-10-25;;;;;-0,066;-0,183;0,070;0,100;-0,161;-0,002;-0,071;-0,002;-0,013;-0,153;;-0,134;-0,065;
2024-10-28;-0,017;-0,128;-0,116;-0,002;;;;;;;;;;;;;;
2024-10-29;-0,019;-0,129;-0,106;0,004;-0,062;-0,188;0,076;0,104;-0,160;-0,003;-0,062;0,001;-0,010;-0,150;;-0,130;-0,061;
2024-10-30;-0,021;-0,129;-0,110;-0,001;-0,065;-0,195;0,072;0,103;-0,167;-0,004;-0,059;-0,001;-0,008;-0,153;;-0,133;-0,064;
2024-10-31;-0,024;-0,129;-0,121;-0,012;-0,071;-0,198;0,071;0,100;-0,174;-0,004;-0,066;-0,000;-0,018;-0,156;;-0,135;-0,071;
2024-11-01;-0,020;-0,130;-0,116;-0,007;-0,068;-0,187;0,075;0,103;-0,164;-0,005;;0,002;-0,014;-0,153;;-0,133;-0,065;
2024-11-04;;;;;-0,068;-0,184;0,074;0,103;-0,159;-0,004;;0,003;-0,017;-0,151;;-0,131;-0,065;
2024-11-05;-0,017;-0,122;-0,112;-0,002;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,107;-0,093;0,014;-0,062;-0,178;0,088;0,114;-0,158;-0,004;-0,054;0,003;0,003;-0,144;;-0,124;-0,068;
2024-11-07;;;;;-0,061;-0,168;0,086;0,115;-0,138;-0,004;-0,050;0,003;0,001;-0,147;;-0,126;-0,069;
2024-11-08;-0,013;-0,111;-0,092;0,021;;;;;;;;;;;;;;
2024-11-11;;;;;-0,058;-0,177;0,095;0,120;-0,155;-0,001;-0,047;0,002;0,010;-0,146;;-0,127;-0,068;
2024-11-12;-0,012;-0,111;-0,084;0,026;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,110;-0,084;0,026;-0,063;-0,185;0,090;0,116;-0,168;-0,002;-0,056;-0,002;0,011;-0,155;;-0,136;-0,078;
2024-11-14;;;;;-0,063;-0,185;0,087;0,116;-0,169;-0,001;-0,055;0,001;0,011;-0,157;;-0,138;-0,071;
2024-11-15;-0,009;-0,110;-0,098;0,013;;;;;;;;;;;;;;
2024-11-18;-0,006;-0,102;-0,096;0,014;-0,068;-0,191;0,082;0,111;-0,174;-0,002;-0,058;-0,000;-0,003;-0,156;;-0,137;-0,078;
2024-11-19;-0,011;-0,104;-0,093;0,016;-0,068;-0,189;0,080;0,109;-0,174;-0,001;-0,058;-0,002;-0,003;-0,153;;-0,135;-0,081;
2024-11-20;-0,010;-0,100;-0,093;0,018;-0,068;-0,188;0,084;0,110;-0,170;-0,002;-0,062;-0,002;0,002;-0,150;;-0,133;-0,078;
2024-11-21;-0,006;-0,093;-0,084;0,023;-0,066;-0,187;0,089;0,116;-0,171;-0,001;-0,057;-0,001;0,002;-0,153;;-0,136;-0,078;
2024-11-22;-0,001;-0,089;-0,080;0,027;-0,063;-0,184;0,096;0,122;-0,175;0,001;-0,050;-0,000;0,009;-0,151;;-0,135;-0,073;
2024-11-25;0,003;-0,094;-0,079;0,028;-0,062;-0,183;0,096;0,126;-0,177;0,001;-0,048;0,000;0,007;-0,154;;-0,137;-0,073;
2024-11-26;-0,002;-0,100;-0,081;0,029;-0,063;-0,188;0,095;0,124;-0,181;0,001;-0,053;-0,002;0,009;-0,156;;-0,138;-0,073;
2024-11-27;-0,003;-0,102;-0,090;0,023;-0,065;-0,193;0,090;0,122;-0,178;0,002;-0,052;-0,004;0,008;-0,156;;-0,139;-0,075;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,101;-0,088;0,024;-0,062;-0,199;0,092;0,121;-0,182;0,005;-0,045;-0,002;0,007;-0,161;;-0,144;-0,074;
2024-12-02;-0,001;-0,102;-0,081;0,028;-0,057;-0,188;0,095;0,123;-0,168;0,006;-0,035;-0,001;0,013;-0,154;;-0,137;-0,068;
2024-12-03;-0,001;-0,100;-0,078;0,031;-0,055;-0,187;0,095;0,123;-0,164;0,006;-0,031;0,001;0,014;-0,151;;-0,134;-0,064;
2024-12-04;-0,001;-0,105;-0,065;0,040;-0,053;-0,183;0,099;0,129;-0,163;0,006;-0,025;0,003;0,018;-0,149;;-0,132;-0,063;
2024-12-05;-0,005;-0,109;-0,073;0,032;-0,054;-0,185;0,092;0,123;-0,165;0,006;-0,030;0,001;0,014;-0,153;;-0,136;-0,064;
2024-12-06;;;;;-0,052;-0,186;0,091;0,121;-0,164;0,006;-0,037;0,001;0,015;-0,152;;-0,134;-0,061;
2024-12-09;-0,006;-0,115;-0,072;0,030;;;;;;;;;;;;;;
2024-12-10;-0,008;-0,117;-0,079;0,027;-0,055;-0,184;0,092;0,121;-0,157;0,006;-0,040;0,002;0,015;-0,146;;-0,129;-0,061;
2024-12-11;;;;;-0,054;-0,182;0,094;0,125;-0,158;0,006;-0,030;0,003;0,017;-0,148;;-0,131;-0,062;
2024-12-12;-0,010;-0,118;-0,071;0,032;;;;;;;;;;;;;;
2024-12-13;-0,010;-0,120;-0,068;0,031;-0,058;-0,183;0,087;0,119;-0,160;0,003;-0,036;0,002;0,016;-0,146;;-0,128;-0,063;
2024-12-16;-0,014;-0,129;-0,062;0,033;-0,061;-0,187;0,086;0,118;-0,169;0,003;-0,041;0,002;0,018;-0,150;;-0,132;-0,067;
2024-12-17;-0,019;-0,134;-0,066;0,027;-0,061;-0,192;0,082;0,114;-0,172;0,003;-0,047;-0,001;0,015;-0,154;;-0,136;-0,067;
2024-12-18;-0,028;-0,147;-0,082;0,013;-0,065;-0,187;0,076;0,106;-0,168;0,003;-0,043;0,001;0,016;-0,152;;-0,134;-0,067;
2024-12-19;-0,025;-0,147;-0,081;0,017;-0,071;-0,189;0,074;0,105;-0,168;0,001;-0,049;-0,001;0,009;-0,154;;-0,136;-0,075;
2024-12-20;;;;;-0,070;-0,194;0,072;0,104;-0,172;0,001;-0,055;-0,003;0,007;-0,157;;-0,139;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,001;-0,119;-0,072;0,026;;;;;;;;;;;;;;
2025-02-19;0,001;-0,119;-0,075;0,023;-0,047;-0,195;0,070;0,103;-0,153;-0,001;-0,050;0,005;0,005;-0,146;;-0,126;-0,047;
2025-02-20;0,003;-0,116;-0,079;0,017;-0,049;-0,195;0,066;0,101;-0,149;-0,001;-0,048;0,004;0,003;-0,149;;-0,130;-0,047;
2025-02-21;-0,003;-0,129;-0,095;0,003;-0,052;-0,194;0,063;0,095;-0,142;0,001;-0,050;0,004;-0,001;-0,145;;-0,126;-0,047;
2025-02-24;;;;;-0,053;-0,203;0,060;0,094;-0,162;0,001;;0,003;-0,008;-0,151;;-0,128;-0,047;
2025-02-25;-0,001;-0,136;-0,109;-0,005;;;;;;;;;;;;;;
2025-02-26;-0,003;-0,137;-0,103;-0,001;-0,051;-0,199;0,059;0,094;-0,152;0,002;-0,051;0,005;-0,009;-0,150;;-0,130;-0,042;
2025-02-27;-0,003;-0,138;-0,117;-0,011;-0,054;-0,205;0,058;0,090;-0,161;0,002;-0,053;0,005;-0,009;-0,150;;-0,130;-0,044;
2025-02-28;0,004;-0,131;-0,108;0,000;-0,054;;0,062;0,096;;0,003;-0,058;0,005;-0,016;-0,160;;-0,141;-0,045;
2025-03-03;0,002;-0,146;-0,124;-0,012;-0,059;-0,211;0,056;0,094;-0,173;-0,000;-0,048;0,006;-0,017;-0,165;-0,045;-0,146;-0,041;
2025-03-04;-0,009;-0,157;-0,132;-0,024;-0,069;-0,219;0,048;0,084;-0,181;-0,000;-0,067;-0,001;-0,032;-0,169;-0,057;-0,151;-0,051;
2025-03-05;-0,010;-0,160;-0,132;-0,025;-0,068;-0,216;0,043;0,080;-0,170;-0,007;-0,069;0,002;-0,043;-0,172;-0,068;-0,155;-0,051;
2025-03-06;;;;;-0,072;-0,223;0,030;0,065;-0,167;-0,009;-0,074;-0,002;-0,048;-0,170;-0,072;-0,153;-0,055;
2025-03-10;-0,025;-0,173;-0,177;-0,067;;;;;;;;;;;;;;
2025-03-11;;;;;-0,087;-0,239;0,015;0,050;-0,186;-0,009;-0,091;-0,008;-0,069;-0,185;-0,091;-0,166;-0,070;
2025-03-12;-0,031;-0,171;-0,169;-0,061;;;;;;;;;;;;;;
2025-03-13;;;;;-0,085;-0,232;0,019;0,052;-0,183;-0,009;-0,077;-0,004;-0,064;-0,181;-0,085;-0,162;-0,064;
2025-03-14;-0,020;-0,156;-0,160;-0,054;;;;;;;;;;;;;;
2025-03-17;;;;;-0,079;-0,222;0,025;0,061;-0,165;-0,007;-0,072;-0,002;-0,061;-0,176;-0,082;-0,157;-0,058;
2025-03-18;-0,020;-0,153;-0,170;-0,064;;;;;;;;;;;;;;
2025-03-19;-0,017;-0,145;-0,161;-0,055;-0,077;-0,223;0,028;0,061;-0,172;-0,007;-0,069;-0,000;-0,060;-0,171;-0,081;-0,152;-0,055;
2025-03-20;-0,016;-0,144;-0,162;-0,056;-0,078;-0,223;0,028;0,061;-0,180;-0,007;;-0,002;-0,054;-0,170;-0,076;-0,151;-0,056;
2025-03-21;-0,019;-0,148;-0,161;-0,054;-0,082;-0,227;0,024;0,058;-0,189;-0,007;-0,068;-0,004;-0,060;-0,175;-0,082;-0,157;-0,061;
2025-03-24;-0,018;-0,144;-0,152;-0,045;-0,080;-0,226;0,028;0,060;-0,189;-0,007;-0,067;-0,005;-0,050;-0,172;-0,076;-0,155;-0,061;
2025-03-25;-0,018;-0,142;-0,152;-0,044;-0,081;-0,229;0,027;0,061;-0,193;-0,007;-0,071;-0,006;-0,053;-0,179;-0,079;-0,162;-0,064;
