
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,069;-0,116;-0,175;-0,059;;;;;;;;;;;;;;
2024-03-26;-0,069;-0,119;-0,176;-0,061;-0,117;-0,241;0,013;0,028;-0,226;-0,016;-0,085;-0,012;-0,089;-0,237;;-0,193;-0,114;
2024-03-27;-0,062;-0,112;-0,175;-0,060;-0,116;-0,242;0,016;0,031;-0,230;-0,014;-0,084;-0,010;-0,090;-0,236;;-0,193;-0,112;
2024-03-28;-0,058;-0,104;-0,171;-0,057;-0,115;-0,237;0,020;0,036;-0,224;-0,014;-0,081;-0,008;-0,086;-0,233;;-0,188;-0,109;
2024-04-02;-0,060;-0,092;-0,171;-0,057;-0,117;-0,229;0,014;0,031;-0,210;-0,016;-0,090;-0,007;-0,091;-0,226;;-0,182;-0,112;
2024-04-03;-0,061;-0,089;-0,172;-0,058;-0,118;-0,233;0,012;0,029;-0,214;-0,016;-0,088;-0,007;-0,090;-0,232;;-0,186;-0,113;
2024-04-04;-0,070;-0,096;-0,185;-0,070;-0,120;;0,008;0,023;;-0,015;-0,090;-0,009;-0,091;;;;-0,113;
2024-04-05;-0,067;-0,090;-0,177;-0,060;-0,120;-0,238;0,012;0,026;-0,221;-0,017;-0,069;-0,011;-0,092;-0,232;;-0,187;-0,117;
2024-04-08;-0,067;-0,092;-0,178;-0,062;-0,120;-0,236;0,010;0,025;-0,219;-0,017;-0,092;-0,011;-0,095;-0,238;;-0,191;-0,117;
2024-04-09;-0,069;-0,093;-0,178;-0,065;-0,120;-0,237;0,010;0,025;-0,216;-0,015;-0,094;-0,014;-0,096;-0,235;;-0,189;-0,119;
2024-04-10;-0,075;-0,093;-0,183;-0,068;-0,119;-0,240;0,008;0,018;-0,220;-0,016;-0,098;-0,014;-0,092;-0,226;;-0,181;-0,118;
2024-04-11;-0,069;-0,089;-0,170;-0,057;-0,119;-0,231;0,012;0,024;-0,210;-0,018;-0,092;-0,013;-0,091;-0,225;;-0,181;-0,117;
2024-04-12;-0,073;-0,092;-0,175;-0,061;-0,118;-0,234;0,010;0,022;-0,216;-0,015;-0,091;-0,013;-0,085;-0,225;;-0,180;-0,114;
2024-04-15;-0,071;-0,093;-0,182;-0,065;-0,120;-0,233;0,009;0,021;-0,217;-0,017;-0,085;-0,010;-0,086;-0,232;;-0,186;-0,112;
2024-04-16;-0,072;-0,095;-0,178;-0,061;-0,124;-0,240;0,007;0,021;-0,224;-0,019;-0,096;-0,011;-0,093;-0,238;;-0,194;-0,119;
2024-04-17;-0,072;-0,095;-0,185;-0,066;-0,122;-0,237;0,008;0,020;-0,218;-0,018;-0,099;-0,009;-0,091;-0,235;;-0,191;-0,116;
2024-04-18;;;;;-0,122;-0,237;0,009;0,018;-0,218;-0,019;-0,101;-0,009;-0,097;-0,234;;-0,190;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;-0,094;-0,190;-0,070;;;;;;;;;;;;;;
2024-04-24;;;;;-0,119;-0,235;0,014;0,026;-0,208;-0,021;-0,101;-0,009;-0,095;-0,226;;-0,186;-0,111;
2024-04-25;-0,066;-0,089;-0,189;-0,073;;;;;;;;;;;;;;
2024-04-26;-0,065;-0,088;-0,178;-0,065;-0,115;-0,228;0,020;0,028;-0,194;-0,020;-0,107;-0,005;-0,091;-0,220;;-0,181;-0,106;
2024-04-29;-0,061;-0,082;-0,176;-0,063;-0,113;-0,224;0,024;0,034;-0,190;-0,018;;-0,004;-0,090;-0,216;;-0,177;-0,105;
2024-04-30;-0,065;-0,095;-0,186;-0,069;-0,114;-0,222;0,022;0,033;-0,191;-0,020;-0,095;-0,005;-0,087;-0,215;;-0,176;-0,105;
2024-05-02;-0,065;-0,098;-0,184;-0,066;-0,117;-0,223;0,023;0,033;-0,179;-0,019;-0,097;-0,007;-0,097;-0,213;;-0,175;-0,109;
2024-05-03;;;;;-0,115;-0,218;0,024;0,036;-0,172;-0,018;;-0,008;-0,092;-0,212;;-0,175;-0,108;
2024-05-06;-0,062;-0,094;-0,173;-0,056;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,094;-0,177;-0,057;-0,107;-0,218;0,029;0,041;-0,175;-0,015;-0,093;-0,004;-0,085;-0,209;;-0,172;-0,101;
2024-05-08;-0,058;-0,092;-0,175;-0,054;-0,106;-0,215;0,034;0,045;-0,175;-0,016;-0,097;-0,001;-0,082;-0,209;;-0,170;-0,097;
2024-05-10;-0,057;-0,091;-0,178;-0,056;-0,101;-0,207;0,036;0,045;-0,169;-0,018;-0,098;-0,000;-0,080;-0,207;;-0,170;-0,094;
2024-05-13;-0,056;-0,091;-0,177;-0,057;-0,102;-0,205;0,033;0,044;-0,165;-0,017;-0,099;-0,000;-0,081;-0,203;;-0,167;-0,092;
2024-05-14;-0,055;-0,088;-0,174;-0,054;-0,100;-0,205;0,034;0,046;-0,166;-0,018;-0,099;0,000;-0,081;-0,204;;-0,166;-0,091;
2024-05-15;-0,054;-0,091;-0,167;-0,050;-0,099;-0,205;0,037;0,050;-0,167;-0,015;-0,100;-0,000;-0,078;;;;-0,090;
2024-05-16;-0,059;-0,097;-0,172;-0,056;-0,100;-0,203;0,035;0,047;-0,166;-0,015;-0,098;-0,003;-0,075;-0,200;;-0,163;-0,091;
2024-05-17;-0,056;-0,088;-0,170;-0,054;-0,101;-0,199;0,037;0,050;-0,160;-0,017;-0,100;-0,002;-0,077;-0,198;;-0,162;-0,092;
2024-05-20;;;;;-0,098;-0,201;0,038;0,051;-0,165;-0,018;-0,096;-0,002;-0,076;-0,200;;-0,164;-0,091;
2024-05-21;-0,060;-0,091;-0,169;-0,055;-0,098;-0,203;0,037;0,049;-0,171;-0,017;-0,102;-0,003;-0,078;-0,205;;-0,167;-0,094;
2024-05-22;-0,063;-0,099;-0,168;-0,054;-0,098;-0,204;0,037;0,048;-0,170;-0,018;-0,105;-0,004;-0,074;-0,202;;-0,164;-0,093;
2024-05-23;-0,067;-0,102;-0,167;-0,053;-0,099;-0,200;0,034;0,046;-0,171;-0,020;-0,104;-0,004;-0,075;-0,202;;-0,166;-0,093;
2024-05-24;-0,064;-0,098;-0,164;-0,050;-0,101;-0,201;0,035;0,046;-0,171;-0,019;-0,103;-0,003;-0,079;-0,207;;-0,170;-0,096;
2024-05-27;;;;;-0,101;-0,199;;;-0,168;-0,018;-0,102;-0,005;;-0,207;;-0,170;-0,096;
2024-05-28;-0,073;-0,101;-0,168;-0,056;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,109;-0,170;-0,058;-0,107;-0,208;0,020;0,030;-0,178;-0,021;-0,109;-0,011;-0,081;-0,214;;-0,177;-0,102;
2024-05-30;-0,072;-0,104;-0,180;-0,063;-0,108;-0,207;0,020;0,033;-0,174;-0,021;-0,104;-0,009;-0,084;-0,218;;-0,182;-0,100;
2024-05-31;;;;;-0,108;-0,216;0,021;0,034;-0,186;-0,020;-0,102;-0,012;-0,091;-0,226;;-0,191;-0,102;
2024-06-03;-0,074;-0,114;-0,189;-0,068;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,125;-0,192;-0,070;-0,109;-0,220;0,015;0,029;-0,194;-0,017;-0,105;-0,016;-0,091;-0,225;;-0,191;-0,102;
2024-06-05;-0,078;-0,123;-0,180;-0,061;-0,106;-0,217;0,018;0,031;-0,192;-0,016;;-0,014;-0,091;-0,223;;-0,189;-0,102;
2024-06-07;-0,083;-0,128;-0,182;-0,064;-0,104;-0,215;0,015;0,027;-0,202;-0,019;-0,107;-0,015;-0,082;-0,214;;-0,179;-0,096;
2024-06-10;-0,074;-0,115;-0,171;-0,053;-0,106;;0,022;0,036;;-0,022;-0,101;-0,013;-0,083;;;;-0,102;
2024-06-11;-0,081;-0,121;-0,172;-0,055;-0,107;-0,218;0,018;0,031;-0,198;-0,021;-0,107;-0,018;-0,083;-0,217;;-0,182;-0,107;
2024-06-12;-0,079;-0,122;-0,163;-0,049;-0,105;-0,209;0,018;0,036;-0,190;-0,018;-0,106;-0,017;-0,081;-0,223;;-0,188;-0,105;
2024-06-13;-0,086;-0,132;-0,168;-0,054;-0,105;-0,214;0,017;0,031;-0,195;-0,019;-0,116;-0,022;-0,072;-0,213;;-0,179;-0,104;
2024-06-14;-0,083;-0,130;-0,158;-0,046;-0,107;-0,206;0,020;0,035;-0,187;-0,016;-0,113;-0,022;-0,066;-0,208;;-0,174;-0,108;
2024-06-17;-0,081;-0,129;-0,155;-0,043;-0,107;-0,204;0,019;0,036;-0,185;-0,017;-0,114;-0,021;-0,067;-0,210;;-0,176;-0,109;
2024-06-18;-0,083;-0,130;-0,156;-0,044;-0,107;-0,201;0,020;0,035;-0,186;-0,017;-0,118;-0,022;-0,068;-0,212;;-0,177;-0,109;
2024-06-19;;;;;-0,109;-0,198;;;-0,184;-0,017;-0,118;-0,025;;-0,206;;-0,173;-0,110;
2024-06-20;-0,083;-0,126;-0,161;-0,049;-0,106;-0,196;0,019;0,036;-0,185;-0,018;-0,116;-0,022;-0,067;-0,205;;-0,172;-0,108;
2024-06-24;;;;;-0,106;-0,198;0,023;0,041;-0,188;-0,017;-0,116;-0,020;-0,071;-0,209;;-0,175;-0,106;
2024-06-25;-0,079;-0,120;-0,162;-0,047;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,120;-0,158;-0,043;-0,106;-0,197;0,025;0,041;-0,190;-0,018;-0,107;-0,021;-0,065;-0,201;;-0,170;-0,105;
2024-06-27;-0,076;-0,116;-0,152;-0,038;-0,106;-0,193;0,029;0,047;-0,190;-0,018;-0,101;-0,019;-0,064;-0,203;;-0,171;-0,105;
2024-06-28;-0,074;-0,114;-0,149;-0,038;-0,106;-0,189;0,029;0,049;-0,187;-0,019;-0,099;-0,017;-0,061;-0,202;;-0,169;-0,106;
2024-07-01;-0,078;-0,119;-0,149;-0,041;-0,103;;0,025;0,042;;-0,021;-0,101;-0,016;-0,067;;;-0,170;-0,104;
2024-07-02;-0,072;-0,113;-0,142;-0,035;-0,106;-0,192;0,028;0,047;-0,189;-0,020;-0,095;-0,015;-0,065;-0,203;;-0,171;-0,106;
2024-07-03;-0,074;-0,112;-0,142;-0,037;-0,106;-0,190;0,025;0,044;-0,185;-0,018;-0,097;-0,015;-0,064;-0,201;;-0,169;-0,105;
2024-07-04;;;;;-0,103;-0,191;;;-0,186;-0,019;;-0,016;;-0,198;;-0,165;-0,103;
2024-07-05;-0,076;-0,119;-0,142;-0,036;-0,104;-0,193;0,026;0,043;-0,191;-0,017;-0,094;-0,016;-0,062;-0,200;;-0,165;-0,103;
2024-07-08;-0,077;-0,121;-0,141;-0,037;-0,102;-0,189;0,026;0,043;-0,191;-0,016;-0,094;-0,015;-0,060;-0,198;;-0,164;-0,101;
2024-07-09;-0,075;-0,121;-0,140;-0,036;-0,104;-0,187;0,029;0,046;-0,185;-0,018;-0,088;-0,014;-0,057;-0,195;;-0,160;-0,103;
2024-07-10;-0,072;-0,117;-0,137;-0,034;-0,101;-0,187;0,030;0,047;-0,183;-0,016;-0,084;-0,013;-0,057;-0,194;;-0,159;-0,102;
2024-07-11;-0,067;-0,112;-0,146;-0,040;-0,100;-0,185;0,032;0,051;-0,180;-0,014;-0,088;-0,012;-0,056;-0,191;;-0,156;-0,098;
2024-07-12;;;;;-0,093;-0,187;0,038;0,056;-0,179;-0,015;-0,085;-0,009;-0,055;-0,188;;-0,154;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,062;-0,107;-0,164;-0,049;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,108;-0,156;-0,043;-0,093;-0,204;0,043;0,061;-0,203;-0,015;-0,093;-0,009;-0,055;-0,197;;-0,162;-0,091;
2024-07-23;-0,060;-0,108;-0,152;-0,038;-0,092;-0,199;0,048;0,064;-0,201;-0,014;-0,080;-0,005;-0,050;-0,194;;-0,159;-0,091;
2024-07-24;-0,060;-0,110;-0,169;-0,050;-0,098;-0,200;0,044;0,063;-0,206;-0,014;-0,084;-0,006;-0,057;-0,196;;-0,160;-0,093;
2024-07-25;;;;;-0,100;-0,205;0,044;0,061;-0,214;-0,013;-0,088;-0,005;-0,065;-0,199;;-0,162;-0,097;
2024-07-26;-0,053;-0,101;-0,165;-0,048;;;;;;;;;;;;;;
2024-07-29;-0,053;-0,104;-0,166;-0,048;-0,096;-0,202;0,047;0,062;-0,216;-0,012;-0,082;-0,005;-0,056;-0,197;;-0,160;-0,090;
2024-07-30;-0,053;-0,101;-0,175;-0,052;-0,097;-0,203;0,047;0,064;-0,216;-0,011;-0,086;-0,006;-0,061;-0,202;;-0,164;-0,091;
2024-07-31;-0,053;-0,098;-0,160;-0,045;-0,093;-0,197;0,048;0,064;-0,210;-0,010;-0,080;-0,008;-0,061;-0,200;;-0,162;-0,093;
2024-08-01;-0,063;-0,110;-0,180;-0,054;-0,101;-0,198;0,043;0,060;-0,216;-0,009;-0,087;-0,014;-0,056;-0,201;;-0,162;-0,096;
2024-08-02;;;;;-0,114;-0,213;0,036;0,060;-0,236;-0,007;-0,118;-0,016;-0,081;-0,215;;-0,177;-0,109;
2024-08-05;-0,084;-0,139;-0,212;-0,083;;;;;;;;;;;;;;
2024-08-06;-0,084;-0,139;-0,208;-0,077;-0,125;-0,235;0,024;0,044;-0,250;-0,008;-0,136;-0,021;-0,091;-0,229;;-0,191;-0,119;
2024-08-07;-0,086;-0,143;-0,215;-0,082;-0,123;-0,222;0,024;0,044;-0,240;-0,010;-0,115;-0,022;-0,087;-0,224;;-0,185;-0,116;
2024-08-08;-0,080;-0,135;-0,199;-0,071;-0,118;-0,224;0,030;0,050;-0,244;-0,010;-0,118;-0,022;-0,088;-0,221;;-0,183;-0,115;
2024-08-09;-0,078;-0,132;-0,194;-0,066;-0,116;-0,218;0,033;0,055;-0,238;-0,009;-0,122;-0,020;-0,085;-0,217;;-0,178;-0,113;
2024-08-12;-0,080;-0,128;-0,193;-0,064;-0,116;-0,213;0,033;0,054;-0,230;-0,009;;-0,020;-0,082;-0,214;;-0,175;-0,113;
2024-08-13;;;;;-0,112;-0,208;0,036;0,058;-0,226;-0,007;-0,108;-0,019;-0,076;-0,213;;-0,175;-0,110;
2024-08-14;-0,076;-0,131;-0,183;-0,057;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,105;-0,205;0,042;0,061;-0,225;-0,009;-0,093;;-0,067;-0,211;;-0,173;-0,100;
2024-08-16;-0,065;-0,121;-0,166;-0,045;-0,103;-0,201;0,043;0,063;-0,220;-0,008;-0,096;-0,013;-0,067;-0,203;;-0,165;-0,099;
2024-08-19;-0,063;-0,121;-0,164;-0,044;-0,103;-0,199;0,042;0,063;-0,220;-0,009;-0,093;-0,014;-0,069;-0,203;;-0,167;-0,098;
2024-08-20;-0,071;-0,133;-0,170;-0,051;-0,106;-0,203;0,036;0,057;-0,229;-0,007;-0,098;-0,018;-0,070;-0,207;;-0,171;-0,102;
2024-08-21;-0,071;-0,133;-0,170;-0,050;-0,106;-0,209;0,036;0,056;-0,233;-0,007;-0,098;-0,019;-0,071;-0,211;;-0,174;-0,101;
2024-08-22;;;;;-0,106;-0,211;0,036;0,055;-0,231;-0,008;-0,091;-0,018;-0,069;-0,210;;-0,174;-0,098;
2024-08-27;-0,067;-0,128;-0,179;-0,054;;;;;;;;;;;;;;
2024-08-28;-0,071;-0,134;-0,187;-0,060;-0,103;-0,212;0,035;0,056;-0,243;-0,008;-0,089;-0,019;-0,074;-0,215;;-0,178;-0,096;
2024-08-29;-0,069;-0,129;-0,186;-0,060;-0,100;-0,212;0,038;0,057;-0,238;-0,009;-0,088;-0,018;-0,071;-0,214;;-0,177;-0,094;
2024-08-30;-0,065;-0,127;-0,177;-0,053;-0,098;-0,214;0,042;0,062;-0,234;-0,009;-0,083;-0,018;-0,071;-0,209;;-0,174;-0,091;
2024-09-02;;;;;-0,098;-0,214;;;-0,236;-0,010;-0,087;-0,017;;-0,212;;-0,176;-0,093;
2024-09-03;-0,069;-0,139;-0,194;-0,063;-0,103;-0,219;0,037;0,059;-0,239;-0,008;-0,089;-0,018;-0,074;-0,212;;-0,177;-0,094;
2024-09-04;;;;;-0,108;-0,220;0,037;0,059;-0,243;-0,007;-0,095;-0,018;-0,082;-0,219;;-0,183;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,185;;;-0,140;;;;;;;;;
2024-10-10;-0,062;-0,112;-0,149;-0,029;;;;;;;;;;-0,169;;;;
2024-10-11;-0,060;-0,109;-0,146;-0,024;-0,090;;0,051;0,066;;-0,006;-0,082;-0,015;-0,059;;;-0,146;-0,098;
2024-10-14;-0,058;-0,110;-0,142;-0,021;-0,087;-0,172;0,054;0,068;-0,131;-0,006;;-0,015;-0,051;-0,165;;-0,143;-0,094;
2024-10-15;-0,062;-0,120;-0,154;-0,026;-0,091;-0,179;0,051;0,067;-0,149;-0,004;-0,084;-0,017;-0,054;-0,171;;-0,148;-0,096;
2024-10-16;-0,059;-0,116;-0,153;-0,026;-0,088;-0,180;0,050;0,066;-0,150;-0,003;-0,088;-0,019;-0,056;-0,170;;-0,147;-0,097;
2024-10-17;-0,056;-0,111;-0,146;-0,021;-0,087;-0,175;0,056;0,070;-0,148;-0,003;-0,082;-0,014;-0,049;-0,171;;-0,148;-0,094;
2024-10-18;-0,056;-0,112;-0,145;-0,019;-0,085;-0,173;0,055;0,072;-0,137;-0,002;-0,085;-0,015;-0,048;-0,163;;-0,141;-0,093;
2024-10-21;-0,059;-0,113;-0,143;-0,017;-0,087;-0,172;0,055;0,071;-0,139;-0,005;-0,086;-0,014;-0,048;-0,165;;-0,143;-0,093;
2024-10-22;-0,061;-0,113;-0,145;-0,019;-0,089;-0,172;0,051;0,067;-0,137;-0,005;-0,096;-0,015;-0,049;-0,166;;-0,144;-0,097;
2024-10-23;-0,060;-0,115;-0,149;-0,022;-0,089;-0,170;0,049;0,068;-0,136;-0,005;-0,102;-0,016;-0,048;-0,164;;-0,142;-0,096;
2024-10-24;-0,058;-0,116;-0,146;-0,021;-0,091;-0,173;0,049;0,069;-0,143;-0,003;-0,100;-0,015;-0,050;-0,169;;-0,147;-0,095;
2024-10-25;;;;;-0,090;-0,170;0,048;0,068;-0,138;-0,005;-0,099;-0,014;-0,048;-0,167;;-0,146;-0,096;
2024-10-28;-0,057;-0,117;-0,143;-0,019;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,117;-0,134;-0,013;-0,085;-0,175;0,054;0,072;-0,136;-0,006;-0,091;-0,011;-0,045;-0,164;;-0,142;-0,093;
2024-10-30;-0,061;-0,118;-0,138;-0,018;-0,088;-0,182;0,051;0,070;-0,143;-0,006;-0,087;-0,012;-0,043;-0,167;;-0,145;-0,096;
2024-10-31;-0,063;-0,118;-0,149;-0,029;-0,094;-0,185;0,049;0,067;-0,150;-0,006;-0,095;-0,012;-0,053;-0,170;;-0,147;-0,103;
2024-11-01;-0,060;-0,119;-0,144;-0,024;-0,092;-0,174;0,054;0,071;-0,141;-0,007;;-0,009;-0,050;-0,167;;-0,145;-0,097;
2024-11-04;;;;;-0,091;-0,171;0,053;0,071;-0,135;-0,006;;-0,009;-0,052;-0,165;;-0,143;-0,097;
2024-11-05;-0,056;-0,110;-0,140;-0,019;;;;;;;;;;;;;;
2024-11-06;-0,045;-0,096;-0,121;-0,003;-0,085;-0,165;0,067;0,082;-0,135;-0,006;-0,082;-0,009;-0,032;-0,158;;-0,136;-0,100;
2024-11-07;;;;;-0,084;-0,155;0,064;0,082;-0,114;-0,007;-0,079;-0,008;-0,034;-0,160;;-0,138;-0,100;
2024-11-08;-0,053;-0,100;-0,120;0,004;;;;;;;;;;;;;;
2024-11-11;;;;;-0,081;-0,164;0,074;0,088;-0,132;-0,003;-0,075;-0,010;-0,025;-0,160;;-0,138;-0,100;
2024-11-12;-0,051;-0,099;-0,112;0,009;;;;;;;;;;;;;;
2024-11-13;-0,051;-0,099;-0,112;0,008;-0,087;-0,172;0,068;0,084;-0,144;-0,004;-0,085;-0,014;-0,024;-0,169;;-0,148;-0,109;
2024-11-14;;;;;-0,086;-0,172;0,066;0,084;-0,145;-0,003;-0,083;-0,011;-0,025;-0,171;;-0,150;-0,103;
2024-11-15;-0,048;-0,099;-0,126;-0,004;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,091;-0,123;-0,004;-0,091;-0,178;0,061;0,079;-0,150;-0,004;-0,086;-0,012;-0,038;-0,170;;-0,149;-0,110;
2024-11-19;-0,050;-0,093;-0,121;-0,001;-0,091;-0,176;0,059;0,077;-0,150;-0,003;-0,086;-0,014;-0,038;-0,167;;-0,147;-0,113;
2024-11-20;-0,049;-0,089;-0,121;0,001;-0,091;-0,175;0,063;0,078;-0,146;-0,004;-0,090;-0,014;-0,033;-0,164;;-0,145;-0,110;
2024-11-21;-0,045;-0,082;-0,112;0,006;-0,089;-0,174;0,068;0,084;-0,148;-0,003;-0,086;-0,012;-0,033;-0,167;;-0,148;-0,110;
2024-11-22;-0,041;-0,078;-0,108;0,010;-0,086;-0,171;0,075;0,089;-0,152;-0,001;-0,078;-0,012;-0,026;-0,165;;-0,146;-0,105;
2024-11-25;-0,037;-0,083;-0,107;0,011;-0,085;-0,170;0,075;0,093;-0,153;-0,001;-0,076;-0,011;-0,028;-0,168;;-0,149;-0,104;
2024-11-26;-0,041;-0,088;-0,108;0,011;-0,086;-0,175;0,074;0,091;-0,157;-0,001;-0,081;-0,014;-0,026;-0,170;;-0,150;-0,105;
2024-11-27;-0,042;-0,091;-0,118;0,005;-0,089;-0,180;0,069;0,090;-0,155;-0,000;-0,080;-0,016;-0,028;-0,170;;-0,151;-0,107;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,042;-0,090;-0,116;0,006;-0,085;-0,186;0,071;0,088;-0,158;0,003;-0,074;-0,014;-0,028;-0,175;;-0,156;-0,106;
2024-12-02;-0,040;-0,090;-0,109;0,011;-0,080;-0,175;0,074;0,091;-0,145;0,004;-0,063;-0,013;-0,022;-0,168;;-0,149;-0,100;
2024-12-03;-0,040;-0,089;-0,106;0,013;-0,078;-0,174;0,074;0,091;-0,140;0,004;-0,059;-0,010;-0,021;-0,165;;-0,146;-0,096;
2024-12-04;-0,040;-0,094;-0,093;0,023;-0,076;-0,170;0,078;0,097;-0,139;0,003;-0,053;-0,009;-0,017;-0,163;;-0,144;-0,095;
2024-12-05;-0,044;-0,098;-0,101;0,015;-0,078;-0,172;0,071;0,091;-0,142;0,003;-0,058;-0,010;-0,021;-0,167;;-0,148;-0,096;
2024-12-06;;;;;-0,075;-0,173;0,070;0,088;-0,140;0,004;-0,065;-0,011;-0,020;-0,166;;-0,146;-0,093;
2024-12-09;-0,045;-0,103;-0,099;0,013;;;;;;;;;;;;;;
2024-12-10;-0,048;-0,106;-0,107;0,010;-0,078;-0,171;0,071;0,089;-0,133;0,004;-0,068;-0,009;-0,020;-0,160;;-0,141;-0,093;
2024-12-11;;;;;-0,077;-0,170;0,073;0,093;-0,135;0,004;-0,058;-0,009;-0,019;-0,162;;-0,142;-0,094;
2024-12-12;-0,049;-0,107;-0,099;0,015;;;;;;;;;;;;;;
2024-12-13;-0,049;-0,109;-0,096;0,014;-0,081;-0,171;0,066;0,086;-0,136;0,000;-0,065;-0,009;-0,019;-0,160;;-0,140;-0,094;
2024-12-16;-0,054;-0,118;-0,089;0,015;-0,084;-0,174;0,065;0,086;-0,145;0,001;-0,069;-0,010;-0,017;-0,164;;-0,144;-0,099;
2024-12-17;-0,058;-0,123;-0,094;0,010;-0,085;-0,179;0,061;0,082;-0,148;0,001;-0,075;-0,012;-0,020;-0,168;;-0,148;-0,099;
2024-12-18;-0,068;-0,136;-0,110;-0,004;-0,088;-0,174;0,054;0,074;-0,145;0,000;-0,072;-0,011;-0,019;-0,166;;-0,146;-0,099;
2024-12-19;-0,065;-0,136;-0,108;0,000;-0,094;-0,176;0,053;0,072;-0,145;-0,001;-0,077;-0,013;-0,026;-0,168;;-0,148;-0,107;
2024-12-20;;;;;-0,093;-0,181;0,051;0,071;-0,148;-0,001;-0,083;-0,015;-0,028;-0,171;;-0,151;-0,112;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,038;-0,108;-0,099;0,009;;;;;;;;;;;;;;
2025-02-19;-0,039;-0,108;-0,103;0,006;-0,071;-0,182;0,048;0,070;-0,129;-0,004;-0,078;-0,007;-0,030;-0,160;;-0,138;-0,079;
2025-02-20;-0,037;-0,105;-0,107;-0,000;-0,072;-0,182;0,045;0,069;-0,126;-0,003;-0,076;-0,007;-0,032;-0,163;;-0,142;-0,079;
2025-02-21;-0,042;-0,118;-0,123;-0,014;-0,075;-0,181;0,042;0,063;-0,119;-0,002;-0,079;-0,007;-0,036;-0,159;;-0,138;-0,079;
2025-02-24;;;;;-0,076;-0,190;0,039;0,061;-0,138;-0,001;;-0,008;-0,043;-0,165;;-0,140;-0,079;
2025-02-25;-0,040;-0,124;-0,137;-0,022;;;;;;;;;;;;;;
2025-02-26;-0,043;-0,126;-0,131;-0,018;-0,074;-0,186;0,037;0,061;-0,128;-0,000;-0,079;-0,006;-0,044;-0,164;;-0,142;-0,074;
2025-02-27;-0,042;-0,127;-0,145;-0,028;-0,078;-0,192;0,037;0,058;-0,137;-0,000;-0,081;-0,007;-0,044;-0,164;;-0,142;-0,076;
2025-02-28;-0,036;-0,120;-0,136;-0,017;-0,078;;0,041;0,063;;0,000;-0,086;-0,007;-0,051;-0,174;;-0,153;-0,077;
2025-03-03;-0,038;-0,135;-0,152;-0,029;-0,082;-0,198;0,035;0,062;-0,150;-0,002;-0,077;-0,005;-0,052;-0,179;-0,076;-0,158;-0,073;
2025-03-04;-0,049;-0,146;-0,160;-0,041;-0,092;-0,206;0,027;0,051;-0,158;-0,002;-0,096;-0,013;-0,067;-0,183;-0,088;-0,163;-0,083;
2025-03-05;-0,050;-0,149;-0,160;-0,042;-0,091;-0,203;0,022;0,048;-0,147;-0,009;-0,098;-0,010;-0,078;-0,186;-0,098;-0,167;-0,083;
2025-03-06;;;;;-0,095;-0,210;0,008;0,033;-0,143;-0,012;-0,103;-0,014;-0,083;-0,184;-0,103;-0,165;-0,087;
2025-03-10;-0,064;-0,161;-0,205;-0,085;;;;;;;;;;;;;;
2025-03-11;;;;;-0,110;-0,226;-0,007;0,017;-0,163;-0,011;-0,119;-0,020;-0,104;-0,199;-0,122;-0,178;-0,102;
2025-03-12;-0,070;-0,160;-0,196;-0,078;;;;;;;;;;;;;;
2025-03-13;;;;;-0,108;-0,219;-0,003;0,020;-0,159;-0,011;-0,106;-0,015;-0,099;-0,195;-0,116;-0,174;-0,095;
2025-03-14;-0,060;-0,145;-0,188;-0,071;;;;;;;;;;;;;;
2025-03-17;;;;;-0,102;-0,209;0,004;0,029;-0,141;-0,010;-0,100;-0,014;-0,096;-0,190;-0,113;-0,168;-0,090;
2025-03-18;-0,060;-0,142;-0,198;-0,082;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,134;-0,188;-0,072;-0,100;-0,210;0,007;0,029;-0,148;-0,009;-0,098;-0,012;-0,095;-0,185;-0,112;-0,164;-0,087;
