
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,024;-0,110;-0,189;-0,059;-0,099;-0,270;0,030;0,061;-0,259;-0,017;-0,074;-0,004;-0,067;-0,253;;-0,210;-0,095;
2024-03-28;-0,019;-0,102;-0,186;-0,056;-0,098;-0,265;0,034;0,065;-0,252;-0,017;-0,071;-0,001;-0,063;-0,250;;-0,205;-0,093;
2024-04-02;-0,021;-0,090;-0,186;-0,057;-0,101;-0,257;0,028;0,060;-0,238;-0,019;-0,080;-0,000;-0,067;-0,243;;-0,199;-0,096;
2024-04-03;-0,023;-0,087;-0,187;-0,058;-0,102;-0,261;0,026;0,058;-0,243;-0,019;-0,079;-0,000;-0,066;-0,248;;-0,203;-0,096;
2024-04-04;-0,032;-0,094;-0,200;-0,069;-0,104;;0,022;0,052;;-0,018;-0,080;-0,002;-0,068;;;;-0,097;
2024-04-05;-0,028;-0,088;-0,191;-0,060;-0,103;-0,266;0,026;0,055;-0,250;-0,019;-0,059;-0,004;-0,069;-0,248;;-0,204;-0,100;
2024-04-08;-0,029;-0,090;-0,192;-0,062;-0,103;-0,264;0,024;0,054;-0,247;-0,020;-0,083;-0,004;-0,072;-0,254;;-0,208;-0,101;
2024-04-09;-0,030;-0,091;-0,193;-0,065;-0,103;-0,265;0,024;0,054;-0,245;-0,018;-0,084;-0,007;-0,072;-0,251;;-0,206;-0,102;
2024-04-10;-0,036;-0,091;-0,198;-0,068;-0,102;-0,268;0,022;0,048;-0,249;-0,019;-0,088;-0,007;-0,069;-0,242;;-0,198;-0,101;
2024-04-11;-0,031;-0,087;-0,184;-0,057;-0,102;-0,259;0,025;0,054;-0,238;-0,021;-0,082;-0,006;-0,068;-0,242;;-0,198;-0,100;
2024-04-12;-0,035;-0,090;-0,190;-0,061;-0,102;-0,262;0,023;0,051;-0,244;-0,018;-0,081;-0,006;-0,061;-0,242;;-0,197;-0,097;
2024-04-15;-0,033;-0,091;-0,196;-0,065;-0,103;-0,261;0,022;0,050;-0,245;-0,020;-0,076;-0,003;-0,062;-0,248;;-0,203;-0,096;
2024-04-16;-0,033;-0,093;-0,192;-0,061;-0,107;-0,268;0,021;0,051;-0,252;-0,022;-0,086;-0,004;-0,069;-0,254;;-0,210;-0,103;
2024-04-17;-0,034;-0,093;-0,199;-0,066;-0,106;-0,265;0,022;0,049;-0,246;-0,021;-0,089;-0,002;-0,067;-0,252;;-0,207;-0,099;
2024-04-18;;;;;-0,106;-0,265;0,022;0,047;-0,247;-0,022;-0,091;-0,002;-0,073;-0,250;;-0,206;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,026;-0,092;-0,205;-0,069;;;;;;;;;;;;;;
2024-04-24;;;;;-0,102;-0,263;0,028;0,055;-0,236;-0,024;-0,091;-0,002;-0,071;-0,242;;-0,203;-0,094;
2024-04-25;-0,027;-0,087;-0,204;-0,072;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,086;-0,193;-0,065;-0,098;-0,256;0,034;0,058;-0,222;-0,023;-0,097;0,002;-0,067;-0,236;;-0,198;-0,090;
2024-04-29;-0,022;-0,080;-0,191;-0,063;-0,096;-0,252;0,037;0,064;-0,219;-0,021;;0,003;-0,066;-0,232;;-0,193;-0,088;
2024-04-30;-0,026;-0,093;-0,200;-0,069;-0,098;-0,250;0,036;0,062;-0,219;-0,023;-0,085;0,002;-0,064;-0,232;;-0,192;-0,088;
2024-05-02;-0,027;-0,096;-0,199;-0,066;-0,101;-0,251;0,037;0,062;-0,207;-0,022;-0,088;0,000;-0,074;-0,230;;-0,192;-0,093;
2024-05-03;;;;;-0,098;-0,246;0,037;0,065;-0,200;-0,021;;-0,001;-0,069;-0,228;;-0,192;-0,091;
2024-05-06;-0,024;-0,092;-0,187;-0,056;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,092;-0,191;-0,057;-0,091;-0,245;0,043;0,070;-0,203;-0,018;-0,083;0,003;-0,062;-0,226;;-0,188;-0,084;
2024-05-08;-0,020;-0,090;-0,189;-0,054;-0,089;-0,243;0,048;0,074;-0,203;-0,019;-0,087;0,006;-0,059;-0,225;;-0,187;-0,080;
2024-05-10;-0,018;-0,088;-0,192;-0,056;-0,085;-0,235;0,050;0,075;-0,198;-0,021;-0,088;0,007;-0,057;-0,224;;-0,187;-0,077;
2024-05-13;-0,018;-0,089;-0,191;-0,057;-0,085;-0,233;0,047;0,074;-0,193;-0,020;-0,089;0,007;-0,058;-0,219;;-0,183;-0,076;
2024-05-14;-0,016;-0,086;-0,188;-0,054;-0,083;-0,232;0,048;0,076;-0,195;-0,021;-0,089;0,007;-0,058;-0,220;;-0,182;-0,075;
2024-05-15;-0,016;-0,089;-0,181;-0,050;-0,082;-0,233;0,050;0,079;-0,196;-0,018;-0,091;0,007;-0,054;;;;-0,073;
2024-05-16;-0,021;-0,095;-0,187;-0,056;-0,084;-0,231;0,049;0,077;-0,194;-0,018;-0,089;0,003;-0,052;-0,216;;-0,180;-0,074;
2024-05-17;-0,017;-0,086;-0,185;-0,054;-0,084;-0,227;0,051;0,080;-0,188;-0,020;-0,090;0,005;-0,053;-0,214;;-0,179;-0,075;
2024-05-20;;;;;-0,081;-0,229;0,052;0,081;-0,193;-0,021;-0,087;0,005;-0,053;-0,216;;-0,181;-0,075;
2024-05-21;-0,021;-0,089;-0,184;-0,055;-0,081;-0,231;0,051;0,078;-0,199;-0,020;-0,092;0,004;-0,054;-0,221;;-0,184;-0,077;
2024-05-22;-0,024;-0,097;-0,182;-0,054;-0,081;-0,231;0,050;0,078;-0,198;-0,021;-0,095;0,003;-0,050;-0,218;;-0,181;-0,076;
2024-05-23;-0,028;-0,100;-0,181;-0,053;-0,082;-0,228;0,048;0,075;-0,199;-0,022;-0,094;0,003;-0,051;-0,219;;-0,183;-0,077;
2024-05-24;-0,026;-0,096;-0,179;-0,050;-0,084;-0,229;0,048;0,076;-0,200;-0,022;-0,094;0,003;-0,055;-0,223;;-0,186;-0,079;
2024-05-27;;;;;-0,084;-0,227;;;-0,196;-0,021;-0,092;0,002;;-0,223;;-0,187;-0,079;
2024-05-28;-0,035;-0,099;-0,182;-0,056;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,107;-0,185;-0,058;-0,090;-0,236;0,034;0,059;-0,206;-0,024;-0,100;-0,004;-0,058;-0,230;;-0,194;-0,085;
2024-05-30;-0,034;-0,102;-0,194;-0,063;-0,091;-0,235;0,034;0,062;-0,203;-0,024;-0,094;-0,002;-0,061;-0,234;;-0,199;-0,084;
2024-05-31;;;;;-0,091;-0,244;0,034;0,063;-0,214;-0,023;-0,093;-0,005;-0,067;-0,242;;-0,207;-0,085;
2024-06-03;-0,036;-0,112;-0,203;-0,068;;;;;;;;;;;;;;
2024-06-04;-0,040;-0,123;-0,206;-0,070;-0,093;-0,248;0,029;0,058;-0,222;-0,020;-0,095;-0,009;-0,068;-0,241;;-0,207;-0,085;
2024-06-05;-0,040;-0,121;-0,194;-0,061;-0,090;-0,245;0,031;0,060;-0,221;-0,019;;-0,007;-0,067;-0,239;;-0,206;-0,086;
2024-06-07;-0,044;-0,126;-0,197;-0,064;-0,087;-0,243;0,029;0,057;-0,230;-0,022;-0,098;-0,008;-0,058;-0,230;;-0,195;-0,079;
2024-06-10;-0,036;-0,113;-0,185;-0,052;-0,089;;0,036;0,065;;-0,024;-0,091;-0,006;-0,059;;;;-0,085;
2024-06-11;-0,043;-0,119;-0,186;-0,054;-0,091;-0,246;0,032;0,060;-0,226;-0,024;-0,097;-0,011;-0,060;-0,234;;-0,198;-0,090;
2024-06-12;-0,041;-0,120;-0,177;-0,048;-0,089;-0,237;0,031;0,066;-0,218;-0,021;-0,096;-0,010;-0,057;-0,239;;-0,205;-0,088;
2024-06-13;-0,048;-0,130;-0,182;-0,053;-0,089;-0,241;0,031;0,060;-0,223;-0,021;-0,107;-0,015;-0,049;-0,229;;-0,196;-0,088;
2024-06-14;-0,045;-0,128;-0,173;-0,046;-0,090;-0,234;0,034;0,065;-0,215;-0,019;-0,104;-0,016;-0,042;-0,224;;-0,191;-0,091;
2024-06-17;-0,042;-0,127;-0,169;-0,043;-0,090;-0,232;0,033;0,066;-0,213;-0,020;-0,104;-0,014;-0,044;-0,226;;-0,193;-0,092;
2024-06-18;-0,045;-0,128;-0,170;-0,043;-0,091;-0,229;0,033;0,065;-0,214;-0,019;-0,108;-0,015;-0,045;-0,228;;-0,194;-0,093;
2024-06-19;;;;;-0,092;-0,225;;;-0,213;-0,020;-0,108;-0,018;;-0,223;;-0,190;-0,094;
2024-06-20;-0,044;-0,124;-0,175;-0,048;-0,090;-0,224;0,033;0,065;-0,213;-0,020;-0,107;-0,015;-0,043;-0,222;;-0,189;-0,091;
2024-06-24;;;;;-0,089;-0,226;0,037;0,070;-0,217;-0,020;-0,106;-0,013;-0,047;-0,226;;-0,192;-0,089;
2024-06-25;-0,041;-0,118;-0,176;-0,047;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,118;-0,172;-0,043;-0,090;-0,225;0,038;0,071;-0,218;-0,021;-0,098;-0,014;-0,042;-0,218;;-0,186;-0,088;
2024-06-27;-0,038;-0,114;-0,166;-0,038;-0,089;-0,221;0,042;0,077;-0,219;-0,021;-0,092;-0,012;-0,041;-0,219;;-0,188;-0,088;
2024-06-28;-0,035;-0,112;-0,163;-0,038;-0,089;-0,217;0,043;0,079;-0,215;-0,022;-0,089;-0,010;-0,037;-0,218;;-0,185;-0,089;
2024-07-01;-0,039;-0,117;-0,164;-0,041;-0,087;;0,039;0,072;;-0,024;-0,091;-0,009;-0,044;;;-0,187;-0,087;
2024-07-02;-0,034;-0,111;-0,156;-0,035;-0,089;-0,220;0,041;0,076;-0,217;-0,023;-0,085;-0,008;-0,041;-0,220;;-0,187;-0,090;
2024-07-03;-0,036;-0,110;-0,156;-0,037;-0,089;-0,218;0,039;0,074;-0,214;-0,021;-0,087;-0,008;-0,040;-0,217;;-0,186;-0,088;
2024-07-04;;;;;-0,087;-0,219;;;-0,214;-0,022;;-0,009;;-0,214;;-0,182;-0,086;
2024-07-05;-0,037;-0,117;-0,156;-0,036;-0,087;-0,221;0,039;0,072;-0,219;-0,020;-0,084;-0,009;-0,039;-0,216;;-0,182;-0,087;
2024-07-08;-0,039;-0,119;-0,155;-0,037;-0,085;-0,217;0,040;0,073;-0,219;-0,019;-0,085;-0,008;-0,037;-0,215;;-0,180;-0,084;
2024-07-09;-0,036;-0,119;-0,154;-0,036;-0,087;-0,214;0,042;0,076;-0,213;-0,021;-0,079;-0,007;-0,033;-0,211;;-0,176;-0,087;
2024-07-10;-0,034;-0,115;-0,151;-0,034;-0,084;-0,215;0,044;0,077;-0,211;-0,019;-0,074;-0,006;-0,034;-0,210;;-0,175;-0,085;
2024-07-11;-0,029;-0,110;-0,160;-0,040;-0,083;-0,213;0,046;0,080;-0,208;-0,017;-0,079;-0,005;-0,033;-0,208;;-0,173;-0,082;
2024-07-12;;;;;-0,076;-0,215;0,052;0,085;-0,208;-0,018;-0,075;-0,002;-0,032;-0,205;;-0,170;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,024;-0,105;-0,179;-0,049;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,106;-0,170;-0,042;-0,076;-0,232;0,057;0,090;-0,232;-0,018;-0,084;-0,002;-0,032;-0,214;;-0,179;-0,075;
2024-07-23;-0,022;-0,106;-0,166;-0,038;-0,076;-0,227;0,062;0,094;-0,229;-0,017;-0,070;0,002;-0,027;-0,211;;-0,175;-0,075;
2024-07-24;-0,022;-0,108;-0,183;-0,050;-0,081;-0,228;0,058;0,092;-0,234;-0,017;-0,075;0,001;-0,033;-0,212;;-0,176;-0,076;
2024-07-25;;;;;-0,083;-0,233;0,057;0,090;-0,242;-0,016;-0,078;0,002;-0,041;-0,215;;-0,179;-0,080;
2024-07-26;-0,015;-0,099;-0,179;-0,048;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,102;-0,180;-0,048;-0,080;-0,229;0,061;0,091;-0,244;-0,015;-0,072;0,002;-0,033;-0,213;;-0,177;-0,073;
2024-07-30;-0,015;-0,099;-0,189;-0,052;-0,080;-0,231;0,061;0,093;-0,245;-0,014;-0,076;0,001;-0,037;-0,218;;-0,180;-0,074;
2024-07-31;-0,015;-0,096;-0,175;-0,045;-0,077;-0,225;0,061;0,094;-0,239;-0,013;-0,070;-0,001;-0,037;-0,217;;-0,178;-0,076;
2024-08-01;-0,024;-0,108;-0,194;-0,054;-0,085;-0,225;0,057;0,089;-0,245;-0,011;-0,078;-0,007;-0,033;-0,217;;-0,179;-0,079;
2024-08-02;;;;;-0,098;-0,241;0,049;0,089;-0,264;-0,010;-0,109;-0,009;-0,057;-0,232;;-0,194;-0,092;
2024-08-05;-0,046;-0,137;-0,227;-0,083;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,137;-0,222;-0,077;-0,109;-0,262;0,038;0,073;-0,278;-0,011;-0,127;-0,014;-0,068;-0,245;;-0,208;-0,102;
2024-08-07;-0,048;-0,141;-0,230;-0,082;-0,107;-0,250;0,037;0,073;-0,268;-0,013;-0,106;-0,015;-0,064;-0,240;;-0,202;-0,099;
2024-08-08;-0,042;-0,133;-0,213;-0,071;-0,102;-0,252;0,044;0,079;-0,272;-0,013;-0,108;-0,015;-0,064;-0,238;;-0,200;-0,099;
2024-08-09;-0,040;-0,130;-0,208;-0,066;-0,100;-0,245;0,047;0,084;-0,266;-0,012;-0,112;-0,013;-0,061;-0,233;;-0,195;-0,096;
2024-08-12;-0,041;-0,126;-0,207;-0,064;-0,100;-0,241;0,047;0,084;-0,259;-0,012;;-0,013;-0,059;-0,230;;-0,192;-0,096;
2024-08-13;;;;;-0,095;-0,236;0,050;0,087;-0,255;-0,010;-0,099;-0,012;-0,053;-0,229;;-0,191;-0,093;
2024-08-14;-0,038;-0,129;-0,197;-0,057;;;;;;;;-0,011;;;;;;
2024-08-15;;;;;-0,088;-0,233;0,056;0,090;-0,254;-0,012;-0,083;;-0,044;-0,228;;-0,190;-0,084;
2024-08-16;-0,026;-0,119;-0,180;-0,044;-0,086;-0,229;0,057;0,093;-0,248;-0,011;-0,087;-0,006;-0,044;-0,219;;-0,182;-0,082;
2024-08-19;-0,025;-0,119;-0,178;-0,044;-0,087;-0,227;0,055;0,092;-0,248;-0,011;-0,083;-0,007;-0,046;-0,220;;-0,183;-0,082;
2024-08-20;-0,033;-0,131;-0,185;-0,050;-0,090;-0,231;0,050;0,087;-0,257;-0,010;-0,088;-0,011;-0,046;-0,224;;-0,188;-0,085;
2024-08-21;-0,033;-0,131;-0,184;-0,050;-0,090;-0,237;0,050;0,086;-0,262;-0,010;-0,088;-0,012;-0,048;-0,227;;-0,191;-0,084;
2024-08-22;;;;;-0,089;-0,239;0,050;0,085;-0,259;-0,011;-0,081;-0,012;-0,046;-0,227;;-0,191;-0,082;
2024-08-27;-0,029;-0,125;-0,193;-0,054;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,132;-0,201;-0,060;-0,087;-0,240;0,049;0,085;-0,272;-0,011;-0,080;-0,012;-0,051;-0,231;;-0,194;-0,079;
2024-08-29;-0,031;-0,127;-0,200;-0,060;-0,084;-0,240;0,052;0,087;-0,267;-0,012;-0,078;-0,011;-0,048;-0,230;;-0,194;-0,078;
2024-08-30;-0,027;-0,125;-0,191;-0,053;-0,082;-0,242;0,055;0,091;-0,263;-0,011;-0,073;-0,011;-0,047;-0,226;;-0,190;-0,074;
2024-09-02;;;;;-0,082;-0,242;;;-0,265;-0,013;-0,078;-0,010;;-0,228;;-0,193;-0,076;
2024-09-03;-0,030;-0,137;-0,208;-0,063;-0,086;-0,247;0,051;0,089;-0,267;-0,011;-0,080;-0,011;-0,050;-0,229;;-0,194;-0,077;
2024-09-04;;;;;-0,091;-0,248;0,050;0,088;-0,271;-0,010;-0,086;-0,011;-0,059;-0,235;;-0,200;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,213;;;-0,169;;;;;;;;;
2024-10-10;-0,024;-0,110;-0,163;-0,029;;;;;;;;;;-0,185;;;;
2024-10-11;-0,021;-0,107;-0,160;-0,024;-0,073;;0,064;0,095;;-0,009;-0,073;-0,008;-0,035;;;-0,162;-0,081;
2024-10-14;-0,019;-0,108;-0,157;-0,021;-0,070;-0,200;0,068;0,097;-0,160;-0,009;;-0,008;-0,028;-0,182;;-0,160;-0,077;
2024-10-15;-0,023;-0,118;-0,168;-0,026;-0,074;-0,207;0,064;0,096;-0,178;-0,007;-0,074;-0,010;-0,031;-0,187;;-0,165;-0,079;
2024-10-16;-0,020;-0,114;-0,168;-0,026;-0,072;-0,208;0,064;0,095;-0,179;-0,005;-0,079;-0,012;-0,032;-0,186;;-0,164;-0,081;
2024-10-17;-0,017;-0,109;-0,160;-0,021;-0,070;-0,203;0,069;0,100;-0,177;-0,006;-0,073;-0,007;-0,025;-0,187;;-0,165;-0,077;
2024-10-18;-0,017;-0,110;-0,160;-0,019;-0,068;-0,201;0,069;0,101;-0,165;-0,005;-0,075;-0,008;-0,025;-0,179;;-0,157;-0,076;
2024-10-21;-0,021;-0,111;-0,157;-0,017;-0,070;-0,199;0,069;0,100;-0,167;-0,008;-0,076;-0,007;-0,024;-0,182;;-0,159;-0,076;
2024-10-22;-0,023;-0,111;-0,159;-0,019;-0,072;-0,200;0,065;0,096;-0,165;-0,008;-0,086;-0,008;-0,025;-0,183;;-0,161;-0,080;
2024-10-23;-0,022;-0,113;-0,164;-0,022;-0,072;-0,198;0,063;0,097;-0,164;-0,008;-0,092;-0,009;-0,024;-0,180;;-0,159;-0,080;
2024-10-24;-0,020;-0,114;-0,161;-0,021;-0,074;-0,201;0,062;0,098;-0,172;-0,006;-0,091;-0,008;-0,027;-0,185;;-0,163;-0,078;
2024-10-25;;;;;-0,073;-0,198;0,062;0,097;-0,166;-0,007;-0,089;-0,007;-0,025;-0,184;;-0,163;-0,080;
2024-10-28;-0,019;-0,115;-0,158;-0,019;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,115;-0,148;-0,013;-0,068;-0,203;0,068;0,101;-0,164;-0,008;-0,081;-0,004;-0,022;-0,180;;-0,158;-0,077;
2024-10-30;-0,022;-0,116;-0,152;-0,018;-0,072;-0,210;0,065;0,100;-0,172;-0,009;-0,078;-0,005;-0,019;-0,183;;-0,161;-0,079;
2024-10-31;-0,025;-0,116;-0,164;-0,029;-0,077;-0,213;0,063;0,097;-0,179;-0,009;-0,085;-0,005;-0,030;-0,186;;-0,163;-0,087;
2024-11-01;-0,022;-0,117;-0,158;-0,024;-0,075;-0,202;0,068;0,100;-0,169;-0,010;;-0,002;-0,026;-0,184;;-0,162;-0,080;
2024-11-04;;;;;-0,075;-0,199;0,066;0,100;-0,163;-0,009;;-0,002;-0,028;-0,182;;-0,160;-0,080;
2024-11-05;-0,018;-0,108;-0,154;-0,019;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,094;-0,135;-0,003;-0,069;-0,193;0,081;0,111;-0,163;-0,009;-0,072;-0,002;-0,008;-0,175;;-0,153;-0,083;
2024-11-07;;;;;-0,068;-0,183;0,078;0,112;-0,142;-0,010;-0,069;-0,001;-0,010;-0,177;;-0,155;-0,084;
2024-11-08;-0,014;-0,098;-0,134;0,004;;;;;;;;;;;;;;
2024-11-11;;;;;-0,064;-0,192;0,088;0,117;-0,160;-0,006;-0,066;-0,003;-0,002;-0,176;;-0,155;-0,083;
2024-11-12;-0,013;-0,097;-0,126;0,009;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,097;-0,126;0,009;-0,070;-0,200;0,082;0,113;-0,173;-0,007;-0,075;-0,007;-0,001;-0,185;;-0,164;-0,093;
2024-11-14;;;;;-0,069;-0,200;0,079;0,113;-0,174;-0,006;-0,073;-0,004;-0,001;-0,188;;-0,167;-0,086;
2024-11-15;-0,010;-0,097;-0,140;-0,004;;;;;;;;;;;;;;
2024-11-18;-0,007;-0,089;-0,138;-0,004;-0,074;-0,206;0,075;0,108;-0,179;-0,007;-0,077;-0,005;-0,014;-0,186;;-0,166;-0,093;
2024-11-19;-0,012;-0,091;-0,135;-0,001;-0,075;-0,204;0,073;0,106;-0,178;-0,006;-0,077;-0,007;-0,015;-0,183;;-0,164;-0,096;
2024-11-20;-0,011;-0,087;-0,135;0,001;-0,074;-0,203;0,077;0,107;-0,175;-0,007;-0,081;-0,007;-0,009;-0,181;;-0,162;-0,093;
2024-11-21;-0,007;-0,080;-0,127;0,006;-0,072;-0,201;0,082;0,113;-0,176;-0,006;-0,076;-0,005;-0,009;-0,183;;-0,165;-0,093;
2024-11-22;-0,002;-0,076;-0,122;0,010;-0,069;-0,199;0,088;0,119;-0,180;-0,004;-0,069;-0,005;-0,002;-0,181;;-0,163;-0,088;
2024-11-25;0,002;-0,081;-0,121;0,011;-0,069;-0,198;0,089;0,123;-0,181;-0,004;-0,067;-0,004;-0,005;-0,184;;-0,166;-0,088;
2024-11-26;-0,003;-0,086;-0,123;0,012;-0,070;-0,203;0,087;0,121;-0,185;-0,004;-0,071;-0,007;-0,003;-0,186;;-0,167;-0,089;
2024-11-27;-0,004;-0,089;-0,132;0,005;-0,072;-0,208;0,083;0,119;-0,183;-0,003;-0,070;-0,009;-0,004;-0,187;;-0,168;-0,090;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,003;-0,088;-0,130;0,007;-0,069;-0,214;0,085;0,118;-0,186;-0,000;-0,064;-0,007;-0,004;-0,191;;-0,173;-0,089;
2024-12-02;-0,002;-0,088;-0,123;0,011;-0,064;-0,203;0,088;0,120;-0,173;0,001;-0,054;-0,006;0,002;-0,184;;-0,165;-0,083;
2024-12-03;-0,002;-0,087;-0,120;0,014;-0,061;-0,202;0,087;0,120;-0,169;0,001;-0,049;-0,003;0,003;-0,181;;-0,163;-0,080;
2024-12-04;-0,002;-0,092;-0,107;0,023;-0,060;-0,198;0,091;0,126;-0,168;0,001;-0,043;-0,002;0,007;-0,179;;-0,160;-0,078;
2024-12-05;-0,006;-0,096;-0,115;0,015;-0,061;-0,200;0,084;0,120;-0,170;0,001;-0,048;-0,003;0,002;-0,183;;-0,164;-0,079;
2024-12-06;;;;;-0,059;-0,201;0,084;0,118;-0,168;0,001;-0,055;-0,004;0,003;-0,182;;-0,162;-0,076;
2024-12-09;-0,007;-0,101;-0,114;0,013;;;;;;;;;;;;;;
2024-12-10;-0,009;-0,104;-0,121;0,010;-0,061;-0,199;0,085;0,118;-0,161;0,001;-0,058;-0,002;0,004;-0,176;;-0,157;-0,077;
2024-12-11;;;;;-0,061;-0,197;0,087;0,122;-0,163;0,001;-0,048;-0,002;0,005;-0,179;;-0,159;-0,077;
2024-12-12;-0,011;-0,105;-0,113;0,015;;;;;;;;;;;;;;
2024-12-13;-0,011;-0,107;-0,110;0,014;-0,064;-0,198;0,080;0,116;-0,164;-0,002;-0,055;-0,002;0,004;-0,176;;-0,157;-0,078;
2024-12-16;-0,015;-0,116;-0,104;0,016;-0,067;-0,202;0,079;0,115;-0,174;-0,002;-0,060;-0,003;0,006;-0,181;;-0,161;-0,082;
2024-12-17;-0,020;-0,121;-0,108;0,010;-0,068;-0,207;0,075;0,111;-0,176;-0,002;-0,065;-0,005;0,003;-0,184;;-0,165;-0,082;
2024-12-18;-0,029;-0,134;-0,125;-0,004;-0,072;-0,202;0,068;0,103;-0,173;-0,002;-0,062;-0,004;0,005;-0,183;;-0,163;-0,082;
2024-12-19;-0,026;-0,134;-0,123;0,000;-0,078;-0,204;0,067;0,102;-0,173;-0,004;-0,068;-0,006;-0,002;-0,184;;-0,165;-0,090;
2024-12-20;;;;;-0,076;-0,209;0,064;0,101;-0,176;-0,004;-0,074;-0,008;-0,005;-0,187;;-0,168;-0,096;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,000;-0,105;-0,114;0,009;;;;;;;;;;;;;;
2025-02-19;-0,000;-0,106;-0,117;0,006;-0,054;-0,210;0,062;0,100;-0,158;-0,006;-0,068;-0,000;-0,006;-0,176;;-0,155;-0,063;
2025-02-20;0,002;-0,103;-0,121;-0,000;-0,055;-0,210;0,059;0,098;-0,154;-0,006;-0,066;-0,000;-0,009;-0,179;;-0,158;-0,062;
2025-02-21;-0,004;-0,116;-0,137;-0,014;-0,058;-0,209;0,056;0,092;-0,147;-0,004;-0,069;-0,000;-0,013;-0,175;;-0,154;-0,063;
2025-02-24;;;;;-0,060;-0,217;0,053;0,091;-0,166;-0,004;;-0,001;-0,019;-0,181;;-0,157;-0,062;
2025-02-25;-0,002;-0,122;-0,151;-0,022;;;;;;;;;;;;;;
2025-02-26;-0,004;-0,124;-0,145;-0,018;-0,058;-0,213;0,051;0,091;-0,156;-0,003;-0,070;0,001;-0,021;-0,180;;-0,158;-0,057;
2025-02-27;-0,004;-0,125;-0,159;-0,028;-0,061;-0,220;0,051;0,087;-0,165;-0,003;-0,072;0,000;-0,021;-0,180;;-0,159;-0,060;
2025-02-28;0,003;-0,118;-0,150;-0,017;-0,061;;0,054;0,093;;-0,003;-0,076;0,000;-0,028;-0,190;;-0,170;-0,060;
2025-03-03;0,001;-0,133;-0,166;-0,029;-0,066;-0,226;0,049;0,091;-0,178;-0,005;-0,067;0,001;-0,028;-0,195;-0,057;-0,174;-0,057;
2025-03-04;-0,010;-0,144;-0,174;-0,041;-0,076;-0,234;0,040;0,081;-0,186;-0,005;-0,086;-0,006;-0,043;-0,199;-0,069;-0,180;-0,066;
2025-03-05;-0,011;-0,147;-0,174;-0,042;-0,074;-0,230;0,035;0,077;-0,175;-0,012;-0,088;-0,003;-0,054;-0,203;-0,080;-0,183;-0,066;
2025-03-06;;;;;-0,078;-0,238;0,022;0,062;-0,171;-0,014;-0,093;-0,007;-0,059;-0,201;-0,084;-0,181;-0,070;
2025-03-10;-0,026;-0,159;-0,219;-0,085;;;;;;;;;;;;;;
2025-03-11;;;;;-0,094;-0,254;0,007;0,047;-0,191;-0,014;-0,110;-0,013;-0,081;-0,216;-0,103;-0,194;-0,085;
2025-03-12;-0,032;-0,158;-0,211;-0,078;;;;;;;;;;;;;;
2025-03-13;;;;;-0,092;-0,247;0,011;0,049;-0,187;-0,014;-0,096;-0,008;-0,075;-0,212;-0,097;-0,190;-0,079;
2025-03-14;-0,021;-0,143;-0,202;-0,071;;;;;;;;;;;;;;
2025-03-17;;;;;-0,085;-0,237;0,018;0,058;-0,170;-0,012;-0,091;-0,007;-0,073;-0,207;-0,094;-0,185;-0,073;
2025-03-18;-0,022;-0,140;-0,212;-0,082;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,132;-0,203;-0,072;-0,083;-0,238;0,020;0,058;-0,176;-0,012;-0,088;-0,005;-0,072;-0,201;-0,093;-0,181;-0,070;
2025-03-20;-0,017;-0,131;-0,204;-0,073;-0,084;-0,238;0,020;0,058;-0,185;-0,012;;-0,006;-0,066;-0,200;-0,088;-0,180;-0,072;
2025-03-21;-0,020;-0,135;-0,203;-0,071;-0,088;-0,242;0,017;0,055;-0,194;-0,012;-0,087;-0,008;-0,072;-0,205;-0,094;-0,185;-0,076;
