
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,009;-0,051;-0,055;0,005;-0,053;-0,148;0,052;0,048;-0,184;-0,015;-0,013;0,014;-0,011;-0,124;;-0,100;-0,053;
2024-04-02;-0,011;-0,040;-0,055;0,004;-0,055;-0,140;0,046;0,043;-0,170;-0,018;-0,022;0,015;-0,015;-0,117;;-0,094;-0,056;
2024-04-03;-0,013;-0,037;-0,056;0,003;-0,056;-0,143;0,044;0,041;-0,174;-0,017;-0,020;0,015;-0,014;-0,122;;-0,098;-0,057;
2024-04-04;-0,021;-0,044;-0,069;-0,008;-0,058;;0,040;0,035;;-0,016;-0,022;0,013;-0,016;;;;-0,057;
2024-04-05;-0,018;-0,038;-0,060;0,001;-0,057;-0,149;0,044;0,038;-0,181;-0,018;-0,001;0,012;-0,017;-0,123;;-0,099;-0,060;
2024-04-08;-0,019;-0,040;-0,061;-0,000;-0,057;-0,147;0,042;0,037;-0,179;-0,018;-0,024;0,011;-0,020;-0,129;;-0,103;-0,061;
2024-04-09;-0,020;-0,040;-0,062;-0,003;-0,058;-0,148;0,042;0,037;-0,176;-0,016;-0,026;0,008;-0,020;-0,125;;-0,101;-0,062;
2024-04-10;-0,026;-0,041;-0,067;-0,006;-0,057;-0,151;0,040;0,031;-0,180;-0,018;-0,030;0,008;-0,017;-0,117;;-0,093;-0,061;
2024-04-11;-0,021;-0,036;-0,053;0,005;-0,056;-0,141;0,044;0,037;-0,170;-0,019;-0,024;0,009;-0,016;-0,116;;-0,093;-0,060;
2024-04-12;-0,025;-0,040;-0,059;0,001;-0,056;-0,144;0,041;0,034;-0,176;-0,016;-0,023;0,009;-0,009;-0,116;;-0,092;-0,057;
2024-04-15;-0,023;-0,041;-0,065;-0,003;-0,058;-0,143;0,041;0,033;-0,177;-0,019;-0,017;0,013;-0,010;-0,123;;-0,098;-0,056;
2024-04-16;-0,023;-0,043;-0,061;0,001;-0,061;-0,151;0,039;0,034;-0,184;-0,021;-0,028;0,011;-0,017;-0,129;;-0,106;-0,063;
2024-04-17;-0,023;-0,043;-0,068;-0,004;-0,060;-0,147;0,040;0,032;-0,178;-0,020;-0,031;0,013;-0,015;-0,126;;-0,103;-0,059;
2024-04-18;;;;;-0,060;-0,147;0,041;0,030;-0,178;-0,020;-0,033;0,013;-0,021;-0,125;;-0,102;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,041;-0,073;-0,008;;;;;;;;;;;;;;
2024-04-24;;;;;-0,056;-0,145;0,046;0,038;-0,168;-0,022;-0,033;0,014;-0,019;-0,117;;-0,098;-0,055;
2024-04-25;-0,017;-0,037;-0,073;-0,011;;;;;;;;;;;;;;
2024-04-26;-0,016;-0,035;-0,062;-0,003;-0,052;-0,139;0,052;0,041;-0,154;-0,022;-0,039;0,017;-0,015;-0,111;;-0,093;-0,050;
2024-04-29;-0,012;-0,030;-0,059;-0,002;-0,050;-0,135;0,055;0,046;-0,150;-0,020;;0,018;-0,014;-0,107;;-0,088;-0,049;
2024-04-30;-0,016;-0,043;-0,069;-0,008;-0,052;-0,132;0,054;0,045;-0,151;-0,022;-0,027;0,017;-0,012;-0,106;;-0,088;-0,048;
2024-05-02;-0,017;-0,046;-0,068;-0,004;-0,055;-0,134;0,055;0,045;-0,139;-0,021;-0,030;0,015;-0,022;-0,104;;-0,087;-0,053;
2024-05-03;;;;;-0,052;-0,129;0,055;0,048;-0,132;-0,019;;0,014;-0,017;-0,103;;-0,087;-0,052;
2024-05-06;-0,014;-0,042;-0,056;0,006;;;;;;;;;;;;;;
2024-05-07;-0,014;-0,042;-0,060;0,004;-0,045;-0,128;0,061;0,053;-0,135;-0,016;-0,025;0,018;-0,010;-0,100;;-0,084;-0,045;
2024-05-08;-0,010;-0,039;-0,058;0,007;-0,043;-0,126;0,066;0,057;-0,135;-0,017;-0,029;0,021;-0,007;-0,100;;-0,082;-0,040;
2024-05-10;-0,008;-0,038;-0,061;0,005;-0,039;-0,118;0,068;0,058;-0,129;-0,019;-0,030;0,022;-0,005;-0,098;;-0,082;-0,038;
2024-05-13;-0,008;-0,039;-0,060;0,005;-0,039;-0,116;0,065;0,057;-0,125;-0,019;-0,031;0,022;-0,006;-0,094;;-0,079;-0,036;
2024-05-14;-0,006;-0,036;-0,057;0,007;-0,037;-0,115;0,066;0,059;-0,126;-0,020;-0,031;0,023;-0,006;-0,094;;-0,078;-0,035;
2024-05-15;-0,006;-0,039;-0,050;0,012;-0,036;-0,115;0,068;0,062;-0,127;-0,016;-0,032;0,022;-0,002;;;;-0,034;
2024-05-16;-0,011;-0,045;-0,056;0,006;-0,038;-0,113;0,067;0,060;-0,126;-0,017;-0,030;0,019;0,000;-0,091;;-0,075;-0,035;
2024-05-17;-0,007;-0,036;-0,054;0,008;-0,038;-0,110;0,069;0,063;-0,119;-0,019;-0,032;0,020;-0,002;-0,089;;-0,074;-0,036;
2024-05-20;;;;;-0,036;-0,112;0,070;0,063;-0,125;-0,019;-0,028;0,020;-0,001;-0,091;;-0,076;-0,035;
2024-05-21;-0,011;-0,039;-0,053;0,007;-0,036;-0,114;0,069;0,061;-0,131;-0,018;-0,034;0,019;-0,002;-0,096;;-0,079;-0,038;
2024-05-22;-0,014;-0,047;-0,051;0,008;-0,035;-0,114;0,068;0,061;-0,130;-0,019;-0,037;0,018;0,002;-0,093;;-0,076;-0,037;
2024-05-23;-0,018;-0,050;-0,050;0,009;-0,036;-0,111;0,066;0,058;-0,131;-0,021;-0,036;0,018;0,001;-0,093;;-0,078;-0,037;
2024-05-24;-0,015;-0,046;-0,048;0,012;-0,038;-0,112;0,066;0,059;-0,131;-0,020;-0,035;0,019;-0,003;-0,097;;-0,082;-0,040;
2024-05-27;;;;;-0,039;-0,110;;;-0,128;-0,019;-0,034;0,017;;-0,098;;-0,082;-0,040;
2024-05-28;-0,025;-0,049;-0,051;0,006;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,057;-0,054;0,004;-0,045;-0,119;0,052;0,042;-0,138;-0,023;-0,041;0,011;-0,006;-0,105;;-0,089;-0,046;
2024-05-30;-0,024;-0,052;-0,063;-0,001;-0,046;-0,117;0,052;0,045;-0,134;-0,022;-0,036;0,013;-0,009;-0,109;;-0,094;-0,044;
2024-05-31;;;;;-0,045;-0,126;0,052;0,046;-0,146;-0,022;-0,034;0,010;-0,015;-0,117;;-0,103;-0,046;
2024-06-03;-0,025;-0,061;-0,072;-0,007;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,072;-0,075;-0,008;-0,047;-0,131;0,047;0,041;-0,154;-0,019;-0,037;0,006;-0,016;-0,116;;-0,102;-0,046;
2024-06-05;-0,030;-0,070;-0,063;0,001;-0,044;-0,128;0,049;0,043;-0,152;-0,018;;0,008;-0,015;-0,114;;-0,101;-0,046;
2024-06-07;-0,034;-0,076;-0,066;-0,002;-0,042;-0,125;0,047;0,040;-0,162;-0,021;-0,039;0,007;-0,006;-0,104;;-0,091;-0,040;
2024-06-10;-0,026;-0,063;-0,054;0,009;-0,043;;0,054;0,048;;-0,023;-0,033;0,009;-0,007;;;;-0,046;
2024-06-11;-0,032;-0,069;-0,055;0,007;-0,045;-0,129;0,050;0,043;-0,158;-0,022;-0,039;0,004;-0,008;-0,108;;-0,094;-0,050;
2024-06-12;-0,031;-0,070;-0,046;0,013;-0,043;-0,119;0,049;0,049;-0,150;-0,020;-0,038;0,005;-0,005;-0,114;;-0,100;-0,049;
2024-06-13;-0,038;-0,080;-0,051;0,008;-0,043;-0,124;0,049;0,043;-0,155;-0,020;-0,049;0,000;0,003;-0,104;;-0,091;-0,048;
2024-06-14;-0,035;-0,078;-0,042;0,016;-0,045;-0,116;0,052;0,048;-0,147;-0,017;-0,045;-0,000;0,010;-0,099;;-0,086;-0,052;
2024-06-17;-0,032;-0,077;-0,038;0,019;-0,045;-0,114;0,051;0,049;-0,145;-0,019;-0,046;0,001;0,008;-0,101;;-0,088;-0,053;
2024-06-18;-0,035;-0,078;-0,039;0,018;-0,045;-0,111;0,051;0,048;-0,146;-0,018;-0,050;-0,000;0,007;-0,103;;-0,089;-0,053;
2024-06-19;;;;;-0,046;-0,108;;;-0,144;-0,018;-0,050;-0,002;;-0,097;;-0,085;-0,054;
2024-06-20;-0,034;-0,073;-0,044;0,013;-0,044;-0,107;0,051;0,048;-0,145;-0,019;-0,048;-0,000;0,008;-0,096;;-0,084;-0,051;
2024-06-24;;;;;-0,043;-0,109;0,055;0,053;-0,148;-0,019;-0,048;0,002;0,005;-0,100;;-0,087;-0,049;
2024-06-25;-0,030;-0,068;-0,045;0,015;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,067;-0,041;0,019;-0,044;-0,107;0,056;0,054;-0,150;-0,019;-0,039;0,001;0,010;-0,092;;-0,082;-0,049;
2024-06-27;-0,028;-0,064;-0,035;0,023;-0,043;-0,103;0,060;0,060;-0,150;-0,019;-0,034;0,003;0,011;-0,094;;-0,083;-0,049;
2024-06-28;-0,025;-0,061;-0,032;0,024;-0,043;-0,099;0,061;0,062;-0,147;-0,020;-0,031;0,005;0,014;-0,093;;-0,081;-0,050;
2024-07-01;-0,029;-0,066;-0,033;0,021;-0,041;;0,057;0,055;;-0,022;-0,033;0,006;0,008;;;-0,082;-0,047;
2024-07-02;-0,023;-0,061;-0,025;0,027;-0,043;-0,102;0,060;0,059;-0,149;-0,022;-0,027;0,008;0,011;-0,094;;-0,083;-0,050;
2024-07-03;-0,026;-0,060;-0,025;0,025;-0,043;-0,101;0,057;0,057;-0,145;-0,020;-0,029;0,007;0,012;-0,092;;-0,081;-0,049;
2024-07-04;;;;;-0,041;-0,102;;;-0,146;-0,020;;0,006;;-0,089;;-0,077;-0,047;
2024-07-05;-0,027;-0,067;-0,025;0,026;-0,041;-0,103;0,057;0,055;-0,151;-0,019;-0,026;0,007;0,013;-0,091;;-0,077;-0,047;
2024-07-08;-0,029;-0,068;-0,024;0,024;-0,039;-0,099;0,058;0,055;-0,151;-0,018;-0,026;0,007;0,015;-0,089;;-0,076;-0,044;
2024-07-09;-0,026;-0,069;-0,023;0,026;-0,041;-0,097;0,060;0,059;-0,145;-0,019;-0,020;0,008;0,019;-0,085;;-0,072;-0,047;
2024-07-10;-0,023;-0,065;-0,020;0,027;-0,039;-0,097;0,062;0,060;-0,143;-0,018;-0,016;0,009;0,018;-0,085;;-0,071;-0,045;
2024-07-11;-0,019;-0,059;-0,029;0,022;-0,037;-0,095;0,064;0,063;-0,140;-0,016;-0,021;0,010;0,019;-0,082;;-0,068;-0,042;
2024-07-12;;;;;-0,030;-0,097;0,070;0,068;-0,139;-0,017;-0,017;0,014;0,020;-0,079;;-0,066;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;-0,055;-0,048;0,013;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,056;-0,039;0,019;-0,031;-0,114;0,075;0,073;-0,163;-0,016;-0,025;0,013;0,020;-0,088;;-0,074;-0,035;
2024-07-23;-0,011;-0,056;-0,035;0,024;-0,030;-0,109;0,080;0,077;-0,161;-0,015;-0,012;0,018;0,025;-0,085;;-0,071;-0,035;
2024-07-24;-0,012;-0,057;-0,052;0,011;-0,035;-0,110;0,076;0,075;-0,166;-0,015;-0,016;0,016;0,019;-0,086;;-0,072;-0,036;
2024-07-25;;;;;-0,038;-0,116;0,075;0,073;-0,174;-0,015;-0,020;0,017;0,011;-0,089;;-0,074;-0,040;
2024-07-26;-0,005;-0,049;-0,048;0,014;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,051;-0,049;0,014;-0,034;-0,112;0,079;0,074;-0,176;-0,013;-0,014;0,017;0,019;-0,088;;-0,072;-0,034;
2024-07-30;-0,005;-0,049;-0,058;0,009;-0,034;-0,114;0,079;0,076;-0,176;-0,012;-0,018;0,017;0,015;-0,093;;-0,076;-0,035;
2024-07-31;-0,005;-0,046;-0,044;0,017;-0,031;-0,108;0,080;0,077;-0,170;-0,011;-0,012;0,014;0,015;-0,091;;-0,074;-0,036;
2024-08-01;-0,014;-0,058;-0,063;0,008;-0,039;-0,108;0,075;0,072;-0,176;-0,010;-0,019;0,009;0,019;-0,092;;-0,074;-0,039;
2024-08-02;;;;;-0,052;-0,123;0,067;0,072;-0,196;-0,009;-0,050;0,006;-0,005;-0,106;;-0,089;-0,053;
2024-08-05;-0,035;-0,087;-0,096;-0,021;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,087;-0,091;-0,015;-0,063;-0,145;0,056;0,056;-0,210;-0,010;-0,069;0,001;-0,016;-0,120;;-0,103;-0,063;
2024-08-07;-0,038;-0,090;-0,099;-0,020;-0,061;-0,133;0,055;0,056;-0,200;-0,011;-0,047;0,000;-0,012;-0,115;;-0,097;-0,059;
2024-08-08;-0,032;-0,082;-0,082;-0,009;-0,056;-0,135;0,062;0,062;-0,204;-0,011;-0,050;0,000;-0,012;-0,112;;-0,095;-0,059;
2024-08-09;-0,030;-0,080;-0,077;-0,004;-0,054;-0,128;0,065;0,067;-0,197;-0,010;-0,054;0,003;-0,009;-0,108;;-0,090;-0,057;
2024-08-12;-0,031;-0,076;-0,076;-0,003;-0,054;-0,124;0,065;0,067;-0,190;-0,010;;0,002;-0,007;-0,105;;-0,087;-0,057;
2024-08-13;;;;;-0,050;-0,119;0,068;0,070;-0,186;-0,008;-0,040;0,003;-0,001;-0,104;;-0,087;-0,053;
2024-08-14;-0,028;-0,079;-0,066;0,005;;;;;;;;0,004;;;;;;
2024-08-15;;;;;-0,042;-0,115;0,074;0,073;-0,185;-0,010;-0,025;;0,008;-0,102;;-0,085;-0,044;
2024-08-16;-0,016;-0,068;-0,049;0,017;-0,040;-0,111;0,075;0,076;-0,180;-0,010;-0,029;0,009;0,008;-0,094;;-0,077;-0,043;
2024-08-19;-0,014;-0,068;-0,047;0,017;-0,041;-0,110;0,073;0,075;-0,180;-0,010;-0,025;0,008;0,006;-0,094;;-0,079;-0,042;
2024-08-20;-0,023;-0,081;-0,054;0,011;-0,044;-0,113;0,068;0,070;-0,189;-0,009;-0,030;0,004;0,006;-0,098;;-0,083;-0,045;
2024-08-21;-0,022;-0,081;-0,053;0,012;-0,044;-0,119;0,068;0,069;-0,193;-0,008;-0,030;0,004;0,004;-0,102;;-0,086;-0,045;
2024-08-22;;;;;-0,043;-0,122;0,068;0,068;-0,191;-0,009;-0,023;0,004;0,006;-0,101;;-0,086;-0,042;
2024-08-27;-0,019;-0,075;-0,062;0,008;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,081;-0,070;0,002;-0,041;-0,122;0,067;0,068;-0,203;-0,010;-0,021;0,003;0,001;-0,106;;-0,090;-0,040;
2024-08-29;-0,020;-0,077;-0,069;0,002;-0,038;-0,123;0,070;0,070;-0,198;-0,010;-0,020;0,004;0,004;-0,105;;-0,089;-0,038;
2024-08-30;-0,017;-0,075;-0,060;0,008;-0,036;-0,124;0,073;0,074;-0,194;-0,010;-0,015;0,004;0,004;-0,100;;-0,086;-0,035;
2024-09-02;;;;;-0,036;-0,124;;;-0,196;-0,011;-0,019;0,005;;-0,103;;-0,088;-0,037;
2024-09-03;-0,020;-0,087;-0,077;-0,001;-0,040;-0,130;0,069;0,072;-0,199;-0,010;-0,021;0,004;0,002;-0,103;;-0,089;-0,038;
2024-09-04;;;;;-0,046;-0,130;0,068;0,071;-0,203;-0,008;-0,027;0,004;-0,007;-0,109;;-0,095;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,095;;;-0,100;;;;;;;;;
2024-10-10;-0,014;-0,060;-0,032;0,033;;;;;;;;;;-0,060;;;;
2024-10-11;-0,011;-0,056;-0,029;0,038;-0,027;;0,082;0,078;;-0,007;-0,015;0,007;0,017;;;-0,058;-0,042;
2024-10-14;-0,009;-0,058;-0,026;0,040;-0,024;-0,083;0,086;0,080;-0,091;-0,007;;0,008;0,024;-0,056;;-0,055;-0,037;
2024-10-15;-0,013;-0,067;-0,037;0,036;-0,028;-0,090;0,082;0,079;-0,109;-0,005;-0,016;0,005;0,021;-0,062;;-0,060;-0,039;
2024-10-16;-0,010;-0,064;-0,037;0,036;-0,026;-0,090;0,082;0,078;-0,110;-0,004;-0,021;0,003;0,020;-0,061;;-0,059;-0,041;
2024-10-17;-0,007;-0,059;-0,029;0,041;-0,024;-0,086;0,087;0,083;-0,108;-0,004;-0,014;0,008;0,027;-0,062;;-0,060;-0,037;
2024-10-18;-0,007;-0,060;-0,029;0,043;-0,022;-0,083;0,087;0,084;-0,097;-0,003;-0,017;0,007;0,027;-0,054;;-0,053;-0,037;
2024-10-21;-0,011;-0,061;-0,026;0,044;-0,025;-0,082;0,087;0,083;-0,099;-0,006;-0,018;0,008;0,028;-0,056;;-0,055;-0,037;
2024-10-22;-0,013;-0,061;-0,028;0,043;-0,027;-0,082;0,083;0,079;-0,097;-0,007;-0,028;0,007;0,027;-0,057;;-0,056;-0,041;
2024-10-23;-0,012;-0,062;-0,033;0,039;-0,027;-0,081;0,081;0,080;-0,096;-0,007;-0,034;0,006;0,028;-0,055;;-0,054;-0,040;
2024-10-24;-0,010;-0,064;-0,030;0,041;-0,029;-0,084;0,080;0,081;-0,103;-0,004;-0,033;0,007;0,025;-0,060;;-0,058;-0,039;
2024-10-25;;;;;-0,027;-0,081;0,080;0,080;-0,098;-0,006;-0,031;0,008;0,027;-0,058;;-0,058;-0,040;
2024-10-28;-0,008;-0,064;-0,027;0,043;;;;;;;;;;;;;;
2024-10-29;-0,010;-0,065;-0,017;0,049;-0,023;-0,086;0,086;0,084;-0,096;-0,007;-0,023;0,012;0,030;-0,054;;-0,053;-0,037;
2024-10-30;-0,012;-0,066;-0,021;0,044;-0,026;-0,092;0,083;0,082;-0,103;-0,008;-0,019;0,010;0,033;-0,058;;-0,057;-0,040;
2024-10-31;-0,015;-0,066;-0,033;0,033;-0,031;-0,096;0,081;0,080;-0,110;-0,008;-0,027;0,011;0,022;-0,061;;-0,059;-0,047;
2024-11-01;-0,011;-0,067;-0,027;0,038;-0,029;-0,084;0,086;0,083;-0,101;-0,008;;0,013;0,026;-0,058;;-0,057;-0,040;
2024-11-04;;;;;-0,029;-0,082;0,085;0,083;-0,095;-0,008;;0,013;0,024;-0,056;;-0,055;-0,041;
2024-11-05;-0,008;-0,058;-0,023;0,042;;;;;;;;;;;;;;
2024-11-06;0,004;-0,043;-0,004;0,059;-0,023;-0,076;0,099;0,094;-0,094;-0,007;-0,014;0,013;0,044;-0,049;;-0,048;-0,043;
2024-11-07;;;;;-0,022;-0,066;0,096;0,095;-0,074;-0,008;-0,011;0,014;0,042;-0,051;;-0,050;-0,044;
2024-11-08;-0,004;-0,048;-0,003;0,065;;;;;;;;;;;;;;
2024-11-11;;;;;-0,018;-0,075;0,106;0,100;-0,092;-0,005;-0,007;0,013;0,050;-0,051;;-0,050;-0,043;
2024-11-12;-0,003;-0,047;0,005;0,070;;;;;;;;;;;;;;
2024-11-13;-0,003;-0,047;0,005;0,070;-0,024;-0,083;0,100;0,096;-0,104;-0,006;-0,017;0,008;0,051;-0,060;;-0,060;-0,053;
2024-11-14;;;;;-0,024;-0,083;0,097;0,096;-0,105;-0,005;-0,015;0,011;0,051;-0,062;;-0,062;-0,047;
2024-11-15;0,000;-0,046;-0,009;0,057;;;;;;;;;;;;;;
2024-11-18;0,003;-0,039;-0,007;0,058;-0,028;-0,089;0,093;0,091;-0,110;-0,005;-0,019;0,010;0,037;-0,061;;-0,061;-0,053;
2024-11-19;-0,002;-0,040;-0,004;0,061;-0,029;-0,087;0,091;0,089;-0,110;-0,004;-0,019;0,008;0,037;-0,058;;-0,059;-0,057;
2024-11-20;-0,001;-0,036;-0,004;0,062;-0,028;-0,085;0,095;0,090;-0,106;-0,005;-0,022;0,008;0,043;-0,055;;-0,057;-0,053;
2024-11-21;0,003;-0,030;0,004;0,067;-0,027;-0,084;0,100;0,096;-0,108;-0,005;-0,018;0,010;0,043;-0,058;;-0,060;-0,053;
2024-11-22;0,008;-0,025;0,009;0,071;-0,024;-0,081;0,106;0,102;-0,112;-0,003;-0,010;0,011;0,050;-0,056;;-0,058;-0,048;
2024-11-25;0,012;-0,031;0,010;0,073;-0,023;-0,080;0,107;0,106;-0,113;-0,002;-0,008;0,011;0,047;-0,059;;-0,061;-0,048;
2024-11-26;0,007;-0,036;0,008;0,073;-0,024;-0,086;0,106;0,104;-0,117;-0,002;-0,013;0,008;0,049;-0,061;;-0,062;-0,049;
2024-11-27;0,006;-0,038;-0,001;0,067;-0,026;-0,090;0,101;0,102;-0,115;-0,001;-0,012;0,006;0,048;-0,061;;-0,063;-0,051;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,038;0,001;0,068;-0,023;-0,096;0,103;0,101;-0,118;0,001;-0,006;0,009;0,048;-0,066;;-0,068;-0,050;
2024-12-02;0,008;-0,038;0,008;0,072;-0,018;-0,085;0,106;0,103;-0,104;0,002;0,005;0,009;0,054;-0,058;;-0,061;-0,044;
2024-12-03;0,008;-0,037;0,011;0,075;-0,016;-0,085;0,105;0,103;-0,100;0,002;0,009;0,012;0,055;-0,055;;-0,058;-0,040;
2024-12-04;0,009;-0,041;0,024;0,084;-0,014;-0,080;0,110;0,109;-0,099;0,002;0,015;0,013;0,059;-0,054;;-0,056;-0,039;
2024-12-05;0,004;-0,046;0,016;0,077;-0,015;-0,083;0,102;0,103;-0,102;0,002;0,010;0,012;0,054;-0,058;;-0,060;-0,040;
2024-12-06;;;;;-0,013;-0,084;0,102;0,101;-0,100;0,002;0,003;0,012;0,055;-0,057;;-0,058;-0,037;
2024-12-09;0,003;-0,051;0,017;0,074;;;;;;;;;;;;;;
2024-12-10;0,001;-0,054;0,010;0,072;-0,015;-0,081;0,103;0,101;-0,093;0,003;-0,000;0,013;0,056;-0,051;;-0,053;-0,037;
2024-12-11;;;;;-0,015;-0,080;0,105;0,105;-0,095;0,002;0,010;0,014;0,057;-0,053;;-0,054;-0,038;
2024-12-12;-0,001;-0,055;0,018;0,077;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,057;0,021;0,076;-0,019;-0,081;0,098;0,099;-0,096;-0,001;0,003;0,013;0,056;-0,051;;-0,052;-0,038;
2024-12-16;-0,005;-0,066;0,027;0,077;-0,021;-0,085;0,097;0,098;-0,105;-0,000;-0,002;0,012;0,058;-0,055;;-0,056;-0,042;
2024-12-17;-0,009;-0,071;0,023;0,072;-0,022;-0,090;0,093;0,094;-0,108;-0,000;-0,007;0,010;0,055;-0,058;;-0,060;-0,043;
2024-12-18;-0,019;-0,084;0,006;0,058;-0,026;-0,085;0,086;0,086;-0,105;-0,001;-0,004;0,011;0,057;-0,057;;-0,058;-0,042;
2024-12-19;-0,016;-0,084;0,008;0,062;-0,032;-0,086;0,085;0,085;-0,105;-0,003;-0,009;0,009;0,049;-0,059;;-0,060;-0,051;
2024-12-20;;;;;-0,030;-0,091;0,082;0,084;-0,108;-0,002;-0,015;0,008;0,047;-0,062;;-0,063;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,055;0,017;0,071;;;;;;;;;;;;;;
2025-02-19;0,010;-0,056;0,014;0,067;-0,008;-0,093;0,080;0,082;-0,089;-0,005;-0,010;0,015;0,046;-0,050;;-0,050;-0,023;
2025-02-20;0,012;-0,053;0,010;0,061;-0,009;-0,092;0,077;0,081;-0,086;-0,005;-0,008;0,015;0,043;-0,054;;-0,054;-0,023;
2025-02-21;0,007;-0,066;-0,006;0,047;-0,012;-0,092;0,074;0,075;-0,079;-0,003;-0,011;0,015;0,039;-0,050;;-0,050;-0,023;
2025-02-24;;;;;-0,014;-0,100;0,071;0,074;-0,098;-0,003;;0,014;0,033;-0,056;;-0,052;-0,023;
2025-02-25;0,008;-0,072;-0,020;0,040;;;;;;;;;;;;;;
2025-02-26;0,006;-0,074;-0,014;0,044;-0,012;-0,096;0,069;0,074;-0,088;-0,002;-0,011;0,016;0,031;-0,054;;-0,053;-0,018;
2025-02-27;0,006;-0,075;-0,028;0,034;-0,015;-0,102;0,069;0,070;-0,097;-0,001;-0,013;0,016;0,031;-0,055;;-0,054;-0,020;
2025-02-28;0,013;-0,068;-0,019;0,045;-0,015;;0,072;0,076;;-0,001;-0,018;0,015;0,024;-0,065;;-0,065;-0,020;
2025-03-03;0,011;-0,083;-0,035;0,032;-0,020;-0,109;0,067;0,074;-0,110;-0,004;-0,009;0,017;0,024;-0,070;-0,002;-0,069;-0,017;
2025-03-04;-0,000;-0,094;-0,043;0,021;-0,030;-0,116;0,058;0,064;-0,118;-0,004;-0,028;0,010;0,009;-0,074;-0,014;-0,075;-0,027;
2025-03-05;-0,001;-0,097;-0,043;0,020;-0,028;-0,113;0,053;0,060;-0,107;-0,010;-0,030;0,012;-0,002;-0,077;-0,025;-0,079;-0,027;
2025-03-06;;;;;-0,032;-0,120;0,040;0,045;-0,103;-0,013;-0,035;0,008;-0,008;-0,075;-0,029;-0,076;-0,031;
2025-03-10;-0,016;-0,109;-0,088;-0,023;;;;;;;;;;;;;;
2025-03-11;;;;;-0,048;-0,136;0,025;0,030;-0,123;-0,013;-0,051;0,003;-0,029;-0,090;-0,048;-0,090;-0,046;
2025-03-12;-0,022;-0,107;-0,080;-0,016;;;;;;;;;;;;;;
2025-03-13;;;;;-0,046;-0,130;0,029;0,032;-0,119;-0,013;-0,038;0,007;-0,023;-0,086;-0,042;-0,086;-0,039;
2025-03-14;-0,011;-0,093;-0,071;-0,009;;;;;;;;;;;;;;
2025-03-17;;;;;-0,039;-0,120;0,036;0,041;-0,101;-0,011;-0,032;0,008;-0,021;-0,081;-0,039;-0,080;-0,034;
2025-03-18;-0,011;-0,090;-0,081;-0,020;;;;;;;;;;;;;;
2025-03-19;-0,008;-0,082;-0,072;-0,010;-0,037;-0,121;0,039;0,041;-0,108;-0,011;-0,030;0,011;-0,020;-0,076;-0,038;-0,076;-0,030;
2025-03-20;-0,007;-0,081;-0,073;-0,011;-0,038;-0,120;0,038;0,041;-0,116;-0,011;;0,009;-0,014;-0,075;-0,033;-0,075;-0,032;
2025-03-21;-0,010;-0,085;-0,072;-0,009;-0,042;-0,124;0,035;0,038;-0,125;-0,010;-0,029;0,007;-0,020;-0,080;-0,039;-0,081;-0,037;
2025-03-24;-0,009;-0,081;-0,063;-0,001;-0,041;-0,124;0,039;0,040;-0,125;-0,011;-0,027;0,006;-0,010;-0,077;-0,033;-0,078;-0,037;
2025-03-25;-0,009;-0,079;-0,063;0,000;-0,041;-0,126;0,037;0,041;-0,130;-0,011;-0,031;0,004;-0,013;-0,084;-0,036;-0,086;-0,040;
2025-03-26;-0,011;-0,082;-0,077;-0,011;-0,046;-0,128;0,033;0,037;-0,131;-0,011;-0,031;0,001;-0,014;-0,083;-0,038;-0,084;-0,043;
2025-03-27;-0,011;-0,084;-0,082;-0,013;-0,049;-0,128;0,031;0,037;-0,127;-0,011;-0,030;0,000;-0,017;-0,083;-0,040;-0,085;-0,045;
2025-03-28;-0,016;-0,090;-0,096;-0,025;-0,054;-0,135;0,024;0,032;-0,140;-0,010;-0,042;-0,002;-0,028;-0,089;-0,049;-0,091;-0,049;
