
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-25;-0,028;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,043;-0,117;0,020;0,011;-0,187;-0,016;-0,017;0,001;-0,036;-0,112;;-0,090;-0,049;-0,063;-0,029;-0,021;
2024-03-27;-0,029;-0,041;-0,117;0,023;0,014;-0,191;-0,015;-0,016;0,003;-0,037;-0,111;;-0,090;-0,047;-0,063;-0,025;-0,021;
2024-03-28;-0,025;-0,041;-0,113;0,027;0,019;-0,184;-0,015;-0,013;0,005;-0,033;-0,108;;-0,085;-0,045;-0,058;-0,019;-0,018;
2024-04-02;-0,026;-0,043;-0,105;0,021;0,014;-0,171;-0,017;-0,022;0,006;-0,037;-0,101;;-0,079;-0,048;-0,060;-0,026;-0,022;
2024-04-03;-0,027;-0,044;-0,108;0,019;0,012;-0,175;-0,017;-0,020;0,006;-0,036;-0,107;;-0,083;-0,048;-0,061;-0,028;-0,023;
2024-04-04;-0,039;-0,046;;0,015;0,005;;-0,016;-0,022;0,004;-0,038;;;;-0,048;-0,063;-0,028;-0,024;
2024-04-05;-0,029;-0,046;-0,114;0,019;0,008;-0,182;-0,017;-0,001;0,002;-0,039;-0,107;;-0,084;-0,052;-0,065;-0,031;-0,025;
2024-04-08;-0,031;-0,046;-0,111;0,017;0,007;-0,180;-0,018;-0,024;0,002;-0,042;-0,113;;-0,088;-0,053;-0,068;-0,032;-0,027;
2024-04-09;-0,034;-0,046;-0,113;0,017;0,008;-0,177;-0,016;-0,026;-0,001;-0,042;-0,110;;-0,086;-0,054;-0,068;-0,031;-0,028;
2024-04-10;-0,037;-0,045;-0,115;0,015;0,001;-0,181;-0,017;-0,030;-0,001;-0,039;-0,101;;-0,078;-0,053;-0,064;-0,031;-0,024;
2024-04-11;-0,026;-0,044;-0,106;0,018;0,007;-0,170;-0,019;-0,024;-0,000;-0,038;-0,100;;-0,078;-0,052;-0,063;-0,031;-0,022;
2024-04-12;-0,030;-0,044;-0,109;0,016;0,004;-0,176;-0,015;-0,023;0,000;-0,031;-0,100;;-0,077;-0,049;-0,058;-0,027;-0,016;
2024-04-15;-0,034;-0,046;-0,108;0,015;0,004;-0,177;-0,018;-0,017;0,003;-0,032;-0,107;;-0,083;-0,047;-0,060;-0,030;-0,017;
2024-04-16;-0,030;-0,049;-0,116;0,014;0,004;-0,184;-0,020;-0,028;0,002;-0,039;-0,113;;-0,091;-0,054;-0,066;-0,039;-0,024;
2024-04-17;-0,035;-0,048;-0,112;0,015;0,003;-0,179;-0,019;-0,031;0,004;-0,037;-0,111;;-0,088;-0,051;-0,064;-0,034;-0,023;
2024-04-18;;-0,048;-0,112;0,015;0,000;-0,179;-0,020;-0,033;0,004;-0,043;-0,109;;-0,087;-0,053;-0,067;-0,038;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,039;;;;;;;;;;;;;;;;;
2024-04-24;;-0,044;-0,110;0,021;0,009;-0,168;-0,022;-0,033;0,004;-0,041;-0,101;;-0,084;-0,046;-0,065;-0,033;-0,025;
2024-04-25;-0,042;;;;;;;;;;;;;;;;;
2024-04-26;-0,034;-0,041;-0,103;0,027;0,011;-0,155;-0,021;-0,039;0,008;-0,037;-0,095;;-0,078;-0,041;-0,062;-0,032;-0,020;
2024-04-29;-0,032;-0,038;-0,099;0,030;0,017;-0,151;-0,019;;0,009;-0,036;-0,091;;-0,074;-0,040;-0,060;-0,029;-0,019;
2024-04-30;-0,038;-0,040;-0,097;0,029;0,015;-0,151;-0,021;-0,027;0,008;-0,034;-0,090;;-0,073;-0,040;-0,058;-0,029;-0,017;
2024-05-02;-0,035;-0,043;-0,099;0,030;0,016;-0,139;-0,020;-0,030;0,006;-0,044;-0,088;;-0,072;-0,044;-0,064;-0,033;-0,025;
2024-05-03;;-0,040;-0,094;0,030;0,018;-0,132;-0,018;;0,005;-0,039;-0,087;;-0,072;-0,043;-0,061;-0,027;-0,021;
2024-05-06;-0,025;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,033;-0,093;0,036;0,024;-0,135;-0,016;-0,025;0,009;-0,032;-0,084;;-0,069;-0,036;-0,056;-0,023;-0,016;
2024-05-08;-0,023;-0,031;-0,091;0,041;0,028;-0,136;-0,017;-0,029;0,012;-0,029;-0,084;;-0,067;-0,032;-0,054;-0,023;-0,013;
2024-05-10;-0,025;-0,027;-0,083;0,042;0,028;-0,130;-0,018;-0,030;0,013;-0,027;-0,082;;-0,067;-0,029;-0,053;-0,020;-0,011;
2024-05-13;-0,026;-0,027;-0,081;0,040;0,027;-0,125;-0,018;-0,031;0,013;-0,028;-0,078;;-0,064;-0,027;-0,052;-0,019;-0,011;
2024-05-14;-0,023;-0,025;-0,080;0,041;0,029;-0,127;-0,019;-0,031;0,013;-0,028;-0,079;;-0,063;-0,026;-0,052;-0,017;-0,012;
2024-05-15;-0,019;-0,025;-0,080;0,043;0,032;-0,128;-0,016;-0,032;0,013;-0,024;;;;-0,025;-0,051;-0,017;-0,008;
2024-05-16;-0,025;-0,026;-0,078;0,042;0,030;-0,126;-0,016;-0,030;0,010;-0,022;-0,075;;-0,061;-0,026;-0,049;-0,019;-0,007;
2024-05-17;-0,023;-0,026;-0,075;0,044;0,033;-0,120;-0,018;-0,032;0,011;-0,023;-0,073;;-0,059;-0,027;-0,050;-0,020;-0,009;
2024-05-20;;-0,024;-0,076;0,045;0,034;-0,125;-0,018;-0,028;0,011;-0,023;-0,075;;-0,061;-0,027;-0,050;-0,020;-0,009;
2024-05-21;-0,024;-0,024;-0,079;0,044;0,032;-0,132;-0,018;-0,034;0,010;-0,024;-0,080;;-0,064;-0,029;-0,052;-0,022;-0,010;
2024-05-22;-0,023;-0,023;-0,079;0,043;0,031;-0,130;-0,018;-0,037;0,009;-0,020;-0,077;;-0,061;-0,028;-0,049;-0,020;-0,007;
2024-05-23;-0,022;-0,025;-0,076;0,041;0,029;-0,131;-0,020;-0,036;0,009;-0,021;-0,077;;-0,063;-0,029;-0,051;-0,025;-0,006;
2024-05-24;-0,019;-0,027;-0,076;0,041;0,029;-0,132;-0,020;-0,035;0,010;-0,025;-0,082;;-0,067;-0,031;-0,054;-0,028;-0,009;
2024-05-27;;-0,027;-0,075;;;-0,129;-0,019;-0,034;0,008;;-0,082;;-0,067;-0,031;;;;
2024-05-28;-0,025;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,033;-0,084;0,027;0,013;-0,138;-0,022;-0,041;0,002;-0,028;-0,089;;-0,074;-0,037;-0,059;-0,035;-0,016;
2024-05-30;-0,032;-0,034;-0,082;0,027;0,016;-0,135;-0,021;-0,036;0,004;-0,031;-0,093;;-0,079;-0,035;-0,060;-0,033;-0,017;
2024-05-31;;-0,033;-0,091;0,027;0,017;-0,147;-0,021;-0,034;0,001;-0,037;-0,101;;-0,088;-0,037;-0,065;-0,034;-0,022;
2024-06-03;-0,037;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,035;-0,095;0,022;0,012;-0,155;-0,018;-0,037;-0,003;-0,038;-0,100;;-0,088;-0,037;-0,064;-0,038;-0,023;
2024-06-05;-0,030;-0,032;-0,093;0,024;0,014;-0,153;-0,017;;-0,001;-0,037;-0,098;;-0,086;-0,038;-0,064;-0,043;-0,023;
2024-06-07;-0,033;-0,030;-0,090;0,022;0,010;-0,162;-0,020;-0,039;-0,002;-0,028;-0,089;;-0,076;-0,031;-0,056;-0,037;-0,015;
2024-06-10;-0,022;-0,032;;0,029;0,019;;-0,022;-0,033;-0,000;-0,029;;;;-0,037;-0,057;-0,040;-0,016;
2024-06-11;-0,024;-0,033;-0,094;0,025;0,014;-0,158;-0,022;-0,039;-0,005;-0,030;-0,092;;-0,079;-0,042;-0,059;-0,044;-0,018;
2024-06-12;-0,018;-0,031;-0,084;0,024;0,019;-0,150;-0,019;-0,038;-0,004;-0,027;-0,098;;-0,085;-0,040;-0,060;-0,040;-0,016;
2024-06-13;-0,023;-0,031;-0,089;0,024;0,013;-0,156;-0,019;-0,048;-0,009;-0,019;-0,088;;-0,076;-0,039;-0,055;-0,042;-0,011;
2024-06-14;-0,015;-0,033;-0,081;0,027;0,018;-0,147;-0,017;-0,045;-0,009;-0,012;-0,083;;-0,071;-0,043;-0,050;-0,041;-0,007;
2024-06-17;-0,012;-0,033;-0,079;0,026;0,019;-0,146;-0,018;-0,046;-0,008;-0,014;-0,085;;-0,073;-0,044;-0,052;-0,044;-0,009;
2024-06-18;-0,013;-0,033;-0,076;0,026;0,018;-0,146;-0,017;-0,050;-0,009;-0,015;-0,087;;-0,074;-0,044;-0,053;-0,045;-0,009;
2024-06-19;;-0,035;-0,073;;;-0,145;-0,018;-0,050;-0,012;;-0,081;;-0,070;-0,045;;;;
2024-06-20;-0,018;-0,032;-0,071;0,026;0,019;-0,145;-0,018;-0,048;-0,009;-0,013;-0,081;;-0,069;-0,043;-0,051;-0,044;-0,008;
2024-06-24;;-0,032;-0,074;0,030;0,024;-0,149;-0,018;-0,048;-0,007;-0,017;-0,084;;-0,072;-0,041;-0,053;-0,042;-0,012;
2024-06-25;-0,016;;;;;;;;;;;;;;;;;
2024-06-26;-0,012;-0,032;-0,072;0,031;0,024;-0,150;-0,019;-0,039;-0,008;-0,012;-0,076;;-0,067;-0,040;-0,048;-0,041;-0,006;
2024-06-27;-0,007;-0,031;-0,068;0,035;0,030;-0,151;-0,019;-0,033;-0,006;-0,011;-0,078;;-0,068;-0,040;-0,048;-0,040;-0,005;
2024-06-28;-0,007;-0,031;-0,064;0,036;0,032;-0,147;-0,020;-0,031;-0,004;-0,007;-0,077;;-0,066;-0,041;-0,046;-0,036;-0,002;
2024-07-01;-0,010;-0,029;;0,032;0,025;;-0,021;-0,033;-0,003;-0,014;;;-0,067;-0,039;-0,050;-0,038;-0,007;
2024-07-02;-0,004;-0,031;-0,067;0,034;0,030;-0,150;-0,021;-0,027;-0,002;-0,011;-0,078;;-0,068;-0,042;-0,048;-0,039;-0,007;
2024-07-03;-0,006;-0,031;-0,065;0,032;0,027;-0,146;-0,019;-0,029;-0,002;-0,010;-0,076;;-0,066;-0,040;-0,048;-0,040;-0,006;
2024-07-04;;-0,029;-0,066;;;-0,146;-0,019;;-0,003;;-0,073;;-0,062;-0,038;;;;
2024-07-05;-0,005;-0,029;-0,068;0,032;0,026;-0,151;-0,018;-0,026;-0,002;-0,009;-0,075;;-0,062;-0,038;-0,047;-0,041;-0,004;
2024-07-08;-0,006;-0,028;-0,064;0,033;0,026;-0,151;-0,017;-0,026;-0,002;-0,007;-0,073;;-0,061;-0,036;-0,044;-0,039;-0,002;
2024-07-09;-0,005;-0,029;-0,062;0,035;0,029;-0,145;-0,018;-0,020;-0,001;-0,003;-0,070;;-0,057;-0,039;-0,042;-0,039;0,001;
2024-07-10;-0,003;-0,027;-0,062;0,037;0,030;-0,143;-0,017;-0,016;-0,000;-0,004;-0,069;;-0,056;-0,037;-0,041;-0,038;0,001;
2024-07-11;-0,009;-0,026;-0,060;0,039;0,034;-0,140;-0,015;-0,020;0,001;-0,003;-0,066;;-0,053;-0,033;-0,040;-0,032;0,004;
2024-07-12;;-0,018;-0,062;0,045;0,039;-0,140;-0,016;-0,017;0,004;-0,002;-0,063;;-0,051;-0,027;-0,037;-0,023;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,019;-0,079;0,050;0,044;-0,164;-0,015;-0,025;0,004;-0,002;-0,073;;-0,059;-0,027;-0,037;-0,016;0,006;
2024-07-23;-0,007;-0,018;-0,074;0,055;0,047;-0,162;-0,015;-0,012;0,008;0,003;-0,069;;-0,056;-0,026;-0,034;-0,010;0,010;
2024-07-24;-0,019;-0,023;-0,075;0,051;0,046;-0,167;-0,015;-0,016;0,007;-0,003;-0,071;;-0,057;-0,028;-0,038;-0,011;0,006;
2024-07-25;;-0,026;-0,081;0,050;0,044;-0,174;-0,014;-0,020;0,008;-0,011;-0,074;;-0,059;-0,032;-0,043;-0,013;-0,003;
2024-07-26;-0,017;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,022;-0,077;0,054;0,045;-0,177;-0,012;-0,014;0,008;-0,003;-0,072;;-0,057;-0,025;-0,037;-0,004;0,005;
2024-07-30;-0,021;-0,022;-0,079;0,054;0,047;-0,177;-0,012;-0,018;0,007;-0,007;-0,077;;-0,061;-0,026;-0,040;-0,005;0,004;
2024-07-31;-0,014;-0,019;-0,073;0,054;0,047;-0,171;-0,011;-0,012;0,005;-0,007;-0,075;;-0,059;-0,028;-0,040;-0,008;0,005;
2024-08-01;-0,023;-0,027;-0,073;0,050;0,042;-0,177;-0,009;-0,019;-0,001;-0,003;-0,076;;-0,059;-0,031;-0,039;-0,009;0,005;
2024-08-02;;-0,040;-0,088;0,042;0,043;-0,196;-0,008;-0,050;-0,003;-0,027;-0,090;;-0,074;-0,044;-0,056;-0,032;-0,017;
2024-08-05;-0,052;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,051;-0,110;0,031;0,027;-0,210;-0,009;-0,069;-0,008;-0,038;-0,104;;-0,088;-0,054;-0,066;-0,040;-0,025;
2024-08-07;-0,051;-0,049;-0,098;0,030;0,027;-0,200;-0,011;-0,047;-0,009;-0,034;-0,099;;-0,082;-0,051;-0,063;-0,038;-0,023;
2024-08-08;-0,040;-0,044;-0,100;0,037;0,033;-0,204;-0,011;-0,050;-0,009;-0,034;-0,097;;-0,080;-0,050;-0,064;-0,040;-0,024;
2024-08-09;-0,035;-0,042;-0,093;0,040;0,037;-0,198;-0,009;-0,054;-0,007;-0,031;-0,092;;-0,075;-0,048;-0,061;-0,038;-0,021;
2024-08-12;-0,033;-0,042;-0,088;0,040;0,037;-0,191;-0,009;;-0,007;-0,029;-0,089;;-0,072;-0,048;-0,060;-0,038;-0,021;
2024-08-13;;-0,038;-0,084;0,043;0,041;-0,187;-0,008;-0,040;-0,006;-0,023;-0,088;;-0,072;-0,045;-0,055;-0,035;-0,015;
2024-08-14;-0,026;;;;;;;;-0,005;;;;;;;;;
2024-08-15;;-0,030;-0,080;0,049;0,044;-0,186;-0,010;-0,025;;-0,014;-0,086;;-0,070;-0,036;-0,048;-0,027;-0,008;
2024-08-16;-0,014;-0,029;-0,076;0,049;0,046;-0,181;-0,009;-0,029;0,000;-0,014;-0,078;;-0,062;-0,034;-0,045;-0,024;-0,005;
2024-08-19;-0,013;-0,029;-0,075;0,048;0,046;-0,180;-0,009;-0,025;-0,001;-0,016;-0,078;;-0,064;-0,033;-0,047;-0,027;-0,008;
2024-08-20;-0,020;-0,032;-0,078;0,043;0,040;-0,189;-0,008;-0,030;-0,005;-0,016;-0,082;;-0,068;-0,037;-0,048;-0,029;-0,008;
2024-08-21;-0,019;-0,032;-0,084;0,043;0,039;-0,194;-0,007;-0,030;-0,006;-0,018;-0,086;;-0,071;-0,036;-0,049;-0,030;-0,009;
2024-08-22;;-0,031;-0,087;0,043;0,038;-0,191;-0,009;-0,023;-0,005;-0,016;-0,085;;-0,071;-0,034;-0,048;-0,029;-0,007;
2024-08-27;-0,023;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,029;-0,087;0,042;0,039;-0,204;-0,009;-0,021;-0,006;-0,021;-0,090;;-0,075;-0,031;-0,048;-0,025;-0,007;
2024-08-29;-0,029;-0,026;-0,087;0,045;0,040;-0,199;-0,009;-0,020;-0,005;-0,018;-0,089;;-0,074;-0,030;-0,047;-0,024;-0,006;
2024-08-30;-0,022;-0,024;-0,089;0,048;0,045;-0,195;-0,009;-0,015;-0,005;-0,017;-0,084;;-0,071;-0,026;-0,045;-0,021;-0,004;
2024-09-02;;-0,024;-0,089;;;-0,197;-0,010;-0,019;-0,004;;-0,087;;-0,073;-0,028;;;;
2024-09-03;-0,032;-0,029;-0,094;0,044;0,042;-0,199;-0,009;-0,021;-0,005;-0,020;-0,087;;-0,074;-0,029;-0,047;-0,023;-0,007;
2024-09-04;;-0,034;-0,095;0,043;0,042;-0,203;-0,007;-0,027;-0,005;-0,029;-0,094;;-0,080;-0,034;-0,052;-0,029;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,060;;;-0,101;;;;;;;;;;;;
2024-10-10;0,002;;;;;;;;;;-0,044;;;;;;;
2024-10-11;0,007;-0,015;;0,057;0,049;;-0,007;-0,014;-0,002;-0,005;;;-0,043;-0,033;-0,031;-0,011;0,001;
2024-10-14;0,010;-0,012;-0,048;0,060;0,051;-0,092;-0,006;;-0,002;0,002;-0,040;;-0,040;-0,029;-0,026;-0,006;0,008;
2024-10-15;0,005;-0,016;-0,055;0,057;0,050;-0,110;-0,004;-0,016;-0,004;-0,001;-0,046;;-0,045;-0,031;-0,027;-0,005;0,006;
2024-10-16;0,005;-0,014;-0,055;0,057;0,049;-0,111;-0,003;-0,021;-0,006;-0,002;-0,045;;-0,045;-0,032;-0,028;-0,001;0,006;
2024-10-17;0,010;-0,012;-0,050;0,062;0,053;-0,109;-0,004;-0,014;-0,001;0,005;-0,046;;-0,045;-0,029;-0,023;0,003;0,012;
2024-10-18;0,012;-0,010;-0,048;0,062;0,055;-0,097;-0,003;-0,017;-0,002;0,005;-0,038;;-0,038;-0,028;-0,022;0,003;0,011;
2024-10-21;0,014;-0,013;-0,047;0,062;0,054;-0,099;-0,005;-0,018;-0,001;0,006;-0,040;;-0,040;-0,028;-0,022;0,002;0,012;
2024-10-22;0,012;-0,015;-0,047;0,058;0,050;-0,098;-0,006;-0,028;-0,002;0,005;-0,041;;-0,041;-0,032;-0,024;-0,003;0,009;
2024-10-23;0,009;-0,015;-0,046;0,056;0,051;-0,096;-0,006;-0,034;-0,003;0,006;-0,039;;-0,039;-0,031;-0,023;-0,003;0,008;
2024-10-24;0,010;-0,017;-0,048;0,055;0,051;-0,104;-0,004;-0,033;-0,002;0,003;-0,044;;-0,044;-0,030;-0,025;-0,003;0,008;
2024-10-25;;-0,015;-0,046;0,055;0,051;-0,098;-0,005;-0,031;-0,001;0,005;-0,042;;-0,043;-0,032;-0,024;-0,004;0,009;
2024-10-28;0,012;;;;;;;;;;;;;;;;;
2024-10-29;0,018;-0,011;-0,051;0,061;0,055;-0,096;-0,006;-0,023;0,003;0,008;-0,039;;-0,039;-0,028;-0,020;0,000;0,013;
2024-10-30;0,013;-0,014;-0,057;0,058;0,053;-0,104;-0,007;-0,019;0,001;0,011;-0,042;;-0,042;-0,031;-0,020;0,004;0,014;
2024-10-31;0,002;-0,019;-0,061;0,056;0,050;-0,111;-0,007;-0,027;0,001;0,000;-0,045;;-0,044;-0,038;-0,026;-0,003;0,010;
2024-11-01;0,007;-0,017;-0,049;0,060;0,053;-0,101;-0,007;;0,004;0,004;-0,042;;-0,042;-0,032;-0,025;-0,000;0,012;
2024-11-04;;-0,017;-0,047;0,059;0,053;-0,096;-0,007;;0,004;0,002;-0,040;;-0,040;-0,032;-0,026;-0,001;0,011;
2024-11-05;0,012;;;;;;;;;;;;;;;;;
2024-11-06;0,028;-0,011;-0,041;0,074;0,065;-0,095;-0,007;-0,014;0,004;0,022;-0,033;;-0,033;-0,035;-0,012;0,019;0,024;
2024-11-07;;-0,010;-0,031;0,071;0,065;-0,075;-0,007;-0,011;0,005;0,020;-0,036;;-0,035;-0,036;-0,014;0,018;0,022;
2024-11-08;0,035;;;;;;;;;;;;;;;;;
2024-11-11;;-0,006;-0,039;0,081;0,070;-0,092;-0,004;-0,007;0,003;0,028;-0,035;;-0,035;-0,035;-0,008;0,028;0,030;
2024-11-12;0,040;;;;;;;;;;;;;;;;;
2024-11-13;0,039;-0,012;-0,048;0,075;0,067;-0,105;-0,005;-0,017;-0,001;0,029;-0,044;;-0,045;-0,045;-0,009;0,028;0,028;
2024-11-14;;-0,012;-0,048;0,072;0,066;-0,106;-0,004;-0,015;0,002;0,029;-0,046;;-0,047;-0,038;-0,008;0,025;0,028;
2024-11-15;0,027;;;;;;;;;;;;;;;;;
2024-11-18;0,027;-0,016;-0,054;0,068;0,062;-0,111;-0,004;-0,018;0,001;0,016;-0,045;;-0,046;-0,045;-0,016;0,018;0,016;
2024-11-19;0,030;-0,017;-0,052;0,066;0,059;-0,110;-0,004;-0,018;-0,001;0,015;-0,042;;-0,044;-0,048;-0,016;0,016;0,017;
2024-11-20;0,032;-0,016;-0,050;0,070;0,061;-0,107;-0,004;-0,022;-0,001;0,021;-0,039;;-0,042;-0,045;-0,012;0,023;0,022;
2024-11-21;0,037;-0,015;-0,049;0,075;0,067;-0,108;-0,004;-0,018;0,001;0,021;-0,042;;-0,045;-0,045;-0,012;0,025;0,023;
2024-11-22;0,041;-0,012;-0,046;0,081;0,072;-0,112;-0,002;-0,010;0,001;0,028;-0,040;;-0,043;-0,040;-0,006;0,034;0,029;
2024-11-25;0,042;-0,011;-0,045;0,082;0,076;-0,113;-0,001;-0,008;0,002;0,025;-0,043;;-0,046;-0,040;-0,008;0,037;0,027;
2024-11-26;0,042;-0,012;-0,051;0,080;0,074;-0,118;-0,002;-0,013;-0,001;0,027;-0,045;;-0,047;-0,040;-0,008;0,036;0,027;
2024-11-27;0,036;-0,014;-0,055;0,076;0,072;-0,115;-0,001;-0,012;-0,003;0,026;-0,045;;-0,048;-0,042;-0,009;0,036;0,025;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;-0,011;-0,061;0,078;0,071;-0,118;0,002;-0,006;-0,001;0,026;-0,050;;-0,053;-0,041;-0,009;0,036;0,025;
2024-12-02;0,042;-0,006;-0,050;0,080;0,074;-0,105;0,003;0,005;0,000;0,032;-0,043;;-0,046;-0,035;-0,003;0,038;0,031;
2024-12-03;0,045;-0,004;-0,049;0,080;0,074;-0,101;0,003;0,009;0,003;0,033;-0,040;;-0,043;-0,031;-0,002;0,038;0,033;
2024-12-04;0,054;-0,002;-0,045;0,084;0,080;-0,100;0,003;0,015;0,004;0,037;-0,038;;-0,041;-0,030;-0,001;0,039;0,035;
2024-12-05;0,046;-0,003;-0,048;0,077;0,074;-0,102;0,003;0,010;0,003;0,032;-0,042;;-0,045;-0,031;-0,004;0,035;0,031;
2024-12-06;;-0,001;-0,049;0,077;0,071;-0,101;0,003;0,003;0,002;0,033;-0,041;;-0,043;-0,028;-0,002;0,035;0,033;
2024-12-09;0,044;;;;;;;;;;;;;;;;;
2024-12-10;0,041;-0,004;-0,046;0,078;0,071;-0,094;0,003;-0,000;0,004;0,034;-0,035;;-0,038;-0,028;-0,002;0,033;0,032;
2024-12-11;;-0,003;-0,045;0,080;0,076;-0,095;0,003;0,010;0,004;0,035;-0,037;;-0,039;-0,029;-0,002;0,034;0,032;
2024-12-12;0,046;;;;;;;;;;;;;;;;;
2024-12-13;0,045;-0,007;-0,046;0,072;0,069;-0,097;-0,000;0,003;0,004;0,034;-0,035;;-0,037;-0,030;-0,003;0,032;0,032;
2024-12-16;0,046;-0,009;-0,050;0,072;0,069;-0,106;0,000;-0,002;0,003;0,036;-0,039;;-0,041;-0,034;-0,005;0,028;0,031;
2024-12-17;0,041;-0,010;-0,055;0,068;0,065;-0,109;0,000;-0,007;0,001;0,033;-0,043;;-0,045;-0,034;-0,007;0,026;0,027;
2024-12-18;0,027;-0,014;-0,050;0,061;0,056;-0,105;-0,000;-0,004;0,002;0,035;-0,041;;-0,043;-0,034;-0,006;0,025;0,028;
2024-12-19;0,031;-0,020;-0,051;0,060;0,055;-0,105;-0,002;-0,009;0,000;0,028;-0,043;;-0,045;-0,042;-0,013;0,014;0,019;
2024-12-20;;-0,019;-0,056;0,057;0,054;-0,108;-0,001;-0,015;-0,001;0,025;-0,046;;-0,048;-0,048;-0,016;0,013;0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,040;;;;;;;;;;;;;;;;;
2025-02-19;0,037;0,004;-0,057;0,055;0,053;-0,090;-0,004;-0,010;0,006;0,024;-0,035;;-0,035;-0,014;-0,004;0,016;0,014;
2025-02-20;0,031;0,003;-0,057;0,052;0,051;-0,086;-0,004;-0,008;0,006;0,021;-0,038;;-0,039;-0,014;-0,006;0,011;0,011;
2025-02-21;0,017;-0,001;-0,057;0,049;0,046;-0,079;-0,002;-0,011;0,006;0,017;-0,034;;-0,035;-0,014;-0,008;0,008;0,009;
2025-02-24;;-0,002;-0,065;0,046;0,044;-0,099;-0,002;;0,005;0,011;-0,040;;-0,037;-0,014;-0,011;0,000;0,003;
2025-02-25;0,009;;;;;;;;;;;;;;;;;
2025-02-26;0,013;-0,000;-0,061;0,044;0,044;-0,089;-0,001;-0,011;0,007;0,009;-0,039;;-0,039;-0,009;-0,012;0,002;0,004;
2025-02-27;0,003;-0,003;-0,067;0,044;0,040;-0,098;-0,001;-0,013;0,006;0,009;-0,039;;-0,039;-0,011;-0,012;0,001;0,003;
2025-02-28;0,014;-0,003;;0,047;0,046;;-0,000;-0,018;0,006;0,002;-0,049;;-0,050;-0,012;-0,017;-0,003;-0,006;
2025-03-03;0,002;-0,008;-0,074;0,041;0,045;-0,110;-0,003;-0,009;0,008;0,002;-0,054;-0,010;-0,055;-0,008;-0,017;-0,004;-0,007;
2025-03-04;-0,010;-0,018;-0,081;0,033;0,034;-0,118;-0,003;-0,028;0,000;-0,013;-0,058;-0,022;-0,060;-0,018;-0,029;-0,022;-0,019;
2025-03-05;-0,011;-0,016;-0,078;0,028;0,031;-0,107;-0,010;-0,030;0,003;-0,024;-0,061;-0,033;-0,064;-0,018;-0,039;-0,028;-0,028;
2025-03-06;;-0,021;-0,085;0,015;0,016;-0,104;-0,012;-0,035;-0,001;-0,029;-0,059;-0,037;-0,062;-0,022;-0,042;-0,032;-0,033;
2025-03-10;-0,054;;;;;;;;;;;;;;;;;
2025-03-11;;-0,036;-0,101;-0,000;0,000;-0,123;-0,012;-0,051;-0,007;-0,051;-0,074;-0,056;-0,075;-0,037;-0,060;-0,050;-0,052;
2025-03-12;-0,047;;;;;;;;;;;;;;;;;
2025-03-13;;-0,034;-0,095;0,004;0,003;-0,120;-0,012;-0,038;-0,002;-0,045;-0,070;-0,050;-0,071;-0,031;-0,055;-0,045;-0,047;
2025-03-14;-0,040;;;;;;;;;;;;;;;;;
2025-03-17;;-0,027;-0,085;0,011;0,012;-0,102;-0,010;-0,032;-0,001;-0,043;-0,065;-0,048;-0,065;-0,025;-0,051;-0,039;-0,042;
2025-03-18;-0,051;;;;;;;;;;;;;;;;;
2025-03-19;-0,041;-0,026;-0,086;0,013;0,012;-0,109;-0,010;-0,030;0,001;-0,042;-0,060;-0,046;-0,061;-0,022;-0,050;-0,036;-0,039;
2025-03-20;-0,042;-0,027;-0,085;0,013;0,012;-0,117;-0,010;;-0,000;-0,036;-0,059;-0,041;-0,060;-0,023;-0,045;-0,032;-0,034;
2025-03-21;-0,040;-0,030;-0,089;0,010;0,009;-0,126;-0,009;-0,029;-0,002;-0,042;-0,064;-0,048;-0,066;-0,028;-0,051;-0,039;-0,040;
2025-03-24;-0,031;-0,029;-0,089;0,013;0,011;-0,126;-0,010;-0,027;-0,003;-0,032;-0,062;-0,041;-0,063;-0,028;-0,045;-0,031;-0,035;
