
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,134;-0,058;-0,161;-0,020;-0,046;-0,009;-0,099;-0,113;-0,132;-0,019;-0,061;-0,117;-0,050;-0,223;-0,123;-0,181;
2024-01-12;-0,005;-0,133;-0,056;-0,158;-0,016;-0,038;-0,004;-0,094;-0,108;-0,127;-0,016;-0,057;-0,110;-0,047;-0,220;-0,122;-0,175;
2024-01-15;-0,005;-0,133;;-0,158;-0,017;-0,034;-0,007;-0,094;-0,108;-0,127;-0,016;-0,058;-0,110;-0,047;-0,219;-0,121;-0,175;
2024-01-16;-0,002;-0,135;-0,052;-0,162;-0,014;-0,037;-0,005;-0,091;-0,105;-0,124;-0,014;-0,055;-0,110;-0,043;-0,219;-0,122;-0,176;
2024-01-17;-0,002;-0,141;-0,052;-0,170;-0,016;-0,042;-0,008;-0,093;-0,107;-0,126;-0,014;-0,057;-0,116;-0,042;-0,227;-0,133;-0,184;
2024-01-18;-0,001;-0,138;-0,049;-0,167;-0,014;-0,044;-0,006;-0,092;-0,106;-0,125;-0,014;-0,054;-0,116;-0,041;-0,224;-0,130;-0,183;
2024-01-19;-0,000;-0,134;-0,044;-0,159;-0,013;-0,040;-0,007;-0,091;-0,105;-0,123;-0,012;-0,051;-0,113;-0,038;-0,218;-0,130;-0,177;
2024-01-22;-0,000;-0,136;-0,045;-0,162;-0,012;-0,037;-0,002;-0,092;-0,105;-0,124;-0,012;-0,050;-0,113;-0,039;-0,222;-0,137;-0,180;
2024-01-23;-0,001;-0,132;-0,044;-0,159;-0,011;-0,034;-0,003;-0,091;-0,105;-0,123;-0,013;-0,049;-0,111;-0,039;-0,221;-0,128;-0,181;
2024-01-24;-0,002;-0,132;-0,046;-0,152;-0,014;-0,038;-0,001;-0,094;-0,107;-0,125;-0,014;-0,051;-0,113;-0,040;-0,215;-0,117;-0,177;
2024-01-25;;;;;;;;;;;;;;;-0,212;-0,111;-0,176;
2024-01-26;-0,002;-0,132;-0,043;-0,154;-0,003;-0,045;0,003;-0,093;-0,106;-0,123;-0,014;-0,045;-0,110;-0,037;;;;
2024-01-29;-0,001;-0,127;-0,038;-0,150;0,001;-0,041;0,002;-0,090;-0,102;-0,118;-0,012;-0,040;-0,104;-0,034;-0,211;-0,118;-0,174;
2024-01-30;-0,003;-0,133;-0,040;-0,155;-0,003;-0,043;0,001;-0,093;-0,106;-0,122;-0,015;-0,043;-0,110;-0,036;-0,217;-0,128;-0,179;
2024-01-31;-0,003;-0,135;-0,049;-0,160;-0,004;-0,040;0,002;-0,092;-0,104;-0,122;-0,013;-0,048;-0,108;-0,039;-0,221;-0,130;-0,180;
2024-02-01;-0,001;-0,131;-0,040;-0,154;0,000;-0,038;0,002;-0,090;-0,102;-0,119;-0,012;-0,043;-0,106;-0,034;-0,217;-0,125;-0,176;
2024-02-02;;;;;;;;;;;;;;;-0,216;-0,128;-0,177;
2024-02-05;-0,001;-0,124;-0,038;-0,150;0,003;-0,037;0,000;-0,091;-0,103;-0,119;-0,013;-0,039;-0,108;-0,033;;;;
2024-02-06;0,003;-0,115;-0,031;-0,136;0,007;-0,036;0,007;-0,087;-0,098;-0,114;-0,010;-0,035;-0,103;-0,028;-0,202;-0,105;-0,162;
2024-02-07;-0,001;-0,119;-0,034;-0,140;0,003;-0,040;0,001;-0,091;-0,102;-0,118;-0,014;-0,038;-0,108;-0,032;-0,206;-0,111;-0,168;
2024-02-08;-0,002;-0,120;-0,035;-0,142;0,002;-0,040;0,003;-0,092;-0,104;-0,119;-0,015;-0,038;-0,110;-0,032;-0,209;-0,113;-0,173;
2024-02-09;-0,002;-0,123;-0,034;-0,145;0,001;-0,042;0,005;-0,094;-0,106;-0,121;-0,016;-0,038;-0,112;-0,032;;;-0,175;
2024-02-12;-0,003;-0,123;-0,035;-0,146;0,000;;0,007;-0,095;-0,107;-0,122;-0,017;-0,040;-0,112;-0,033;;;-0,176;
2024-02-13;-0,004;-0,124;-0,041;-0,147;-0,004;-0,036;0,001;-0,097;-0,109;-0,125;-0,018;-0,044;-0,116;-0,036;;;-0,177;
2024-02-14;-0,000;-0,119;-0,032;-0,140;0,002;-0,038;0,010;-0,093;-0,105;-0,121;-0,013;-0,038;-0,113;-0,029;-0,206;-0,106;-0,171;
2024-02-15;-0,002;-0,119;-0,034;-0,136;0,002;-0,039;0,010;-0,095;-0,107;-0,123;-0,016;-0,040;-0,111;-0,030;-0,205;-0,106;-0,170;
2024-02-16;-0,003;-0,117;-0,039;-0,136;0,001;-0,039;0,011;-0,096;-0,107;-0,123;-0,017;-0,042;-0,111;-0,034;-0,204;-0,104;-0,171;
2024-02-19;-0,004;-0,118;;-0,138;0,002;-0,038;0,010;-0,096;-0,107;-0,122;-0,018;-0,042;-0,112;-0,035;-0,206;-0,108;-0,172;
2024-02-20;-0,005;-0,120;-0,042;-0,138;0,001;-0,039;0,007;-0,096;-0,107;-0,122;-0,018;-0,044;-0,114;-0,036;-0,204;-0,107;-0,170;
2024-02-21;-0,005;-0,118;-0,041;-0,139;0,002;-0,040;0,007;-0,097;-0,108;-0,123;-0,020;-0,044;-0,116;-0,036;-0,204;-0,106;-0,172;
2024-02-22;-0,007;-0,119;-0,040;-0,140;0,002;-0,040;0,013;-0,100;-0,110;-0,125;-0,022;-0,041;-0,118;-0,038;-0,205;-0,105;-0,173;
2024-02-23;;;;;;;;;;;;;;;-0,203;-0,102;-0,170;
2024-02-26;-0,007;-0,122;-0,040;-0,139;0,003;-0,037;0,012;-0,100;-0,110;-0,125;-0,021;-0,040;-0,117;-0,037;;;;
2024-02-27;-0,007;-0,123;-0,041;-0,141;0,001;-0,039;0,012;-0,100;-0,111;-0,126;-0,022;-0,041;-0,118;-0,037;-0,209;-0,108;-0,174;
2024-02-28;-0,005;-0,121;-0,037;-0,138;-0,001;-0,036;0,012;-0,100;-0,111;-0,126;-0,020;-0,041;-0,118;-0,033;-0,207;-0,109;-0,173;
2024-02-29;-0,005;-0,120;-0,038;-0,138;-0,001;-0,034;0,012;-0,098;-0,110;-0,125;-0,019;-0,040;-0,116;-0,034;-0,207;-0,108;-0,174;
2024-03-01;-0,004;-0,120;-0,036;-0,136;-0,001;-0,031;0,016;-0,096;-0,107;-0,123;-0,019;-0,038;-0,113;-0,033;-0,205;-0,104;-0,172;
2024-03-04;;;;;;;;;;;;;;;-0,204;-0,107;-0,169;
2024-03-05;-0,001;-0,121;-0,043;-0,138;0,003;-0,028;0,016;-0,091;-0,102;-0,119;-0,015;-0,039;-0,108;-0,035;;;;
2024-03-06;-0,001;-0,118;-0,043;-0,134;0,004;-0,025;0,017;-0,090;-0,101;-0,117;-0,014;-0,037;-0,106;-0,037;-0,202;-0,107;-0,166;
2024-03-07;-0,003;-0,122;-0,043;-0,139;0,005;-0,026;0,018;-0,091;-0,102;-0,117;-0,017;-0,034;-0,105;-0,038;-0,203;-0,113;-0,168;
2024-03-08;-0,004;-0,122;-0,046;-0,138;0,005;-0,030;0,018;-0,091;-0,102;-0,117;-0,018;-0,036;-0,105;-0,040;-0,202;-0,115;-0,166;
2024-03-11;-0,003;-0,118;-0,044;-0,135;0,006;-0,032;0,017;-0,090;-0,100;-0,116;-0,017;-0,035;-0,105;-0,039;-0,201;-0,111;-0,167;
2024-03-12;-0,004;-0,115;-0,041;-0,130;0,008;-0,032;0,023;-0,091;-0,101;-0,116;-0,018;-0,033;-0,104;-0,038;-0,197;-0,107;-0,166;
2024-03-13;-0,003;-0,115;-0,040;-0,132;0,009;-0,035;0,023;-0,091;-0,101;-0,115;-0,018;-0,034;-0,103;-0,036;-0,197;-0,104;-0,165;
2024-03-14;-0,003;-0,114;-0,040;-0,132;0,008;-0,034;0,022;-0,090;-0,100;-0,114;-0,018;-0,034;-0,106;-0,036;-0,196;-0,105;-0,164;
2024-03-15;-0,001;-0,115;-0,039;-0,133;0,006;-0,034;0,022;-0,090;-0,100;-0,116;-0,016;-0,037;-0,106;-0,034;-0,198;-0,104;-0,165;
2024-03-18;-0,000;-0,116;-0,037;-0,133;0,006;-0,026;0,021;-0,089;-0,100;-0,115;-0,015;-0,034;-0,105;-0,032;-0,196;-0,101;-0,164;
2024-03-19;0,003;-0,116;-0,029;-0,134;0,011;-0,023;0,024;-0,086;-0,097;-0,113;-0,012;-0,029;-0,103;-0,025;-0,195;-0,101;-0,163;
2024-03-20;0,003;-0,115;-0,027;-0,133;0,011;;0,022;-0,087;-0,098;-0,113;-0,012;-0,029;-0,101;-0,026;-0,195;-0,100;-0,162;
2024-03-21;0,003;-0,111;-0,029;-0,129;0,010;-0,024;0,025;-0,087;-0,098;-0,113;-0,012;-0,030;-0,101;-0,026;-0,190;-0,098;-0,155;
2024-03-22;;;;;;;;;;;;;;;-0,188;-0,098;-0,153;
2024-03-25;0,008;-0,111;-0,027;-0,127;0,012;-0,021;0,027;-0,083;-0,094;-0,109;-0,007;-0,029;-0,100;-0,024;;;;
2024-03-26;0,009;-0,109;-0,028;-0,127;0,013;-0,021;0,033;-0,081;-0,092;-0,108;-0,006;-0,028;-0,099;-0,024;-0,186;-0,095;-0,151;
2024-03-27;0,011;-0,108;-0,022;-0,127;0,016;-0,018;0,035;-0,079;-0,090;-0,105;-0,004;-0,025;-0,094;-0,021;-0,186;-0,098;-0,151;
2024-03-28;0,012;-0,103;-0,018;-0,120;0,019;-0,019;0,038;-0,075;-0,085;-0,100;-0,002;-0,022;-0,090;-0,017;-0,181;-0,090;-0,145;
2024-04-02;0,014;-0,097;-0,020;-0,111;0,018;-0,020;0,035;-0,071;-0,082;-0,098;-0,002;-0,024;-0,089;-0,017;-0,173;-0,078;-0,135;
2024-04-03;0,012;-0,101;-0,023;-0,114;0,014;-0,026;0,035;-0,072;-0,083;-0,100;-0,003;-0,027;-0,092;-0,021;-0,180;-0,082;-0,139;
2024-04-04;0,011;-0,103;-0,033;-0,118;0,010;-0,027;0,032;-0,074;-0,086;-0,103;-0,004;-0,034;-0,095;-0,028;-0,182;-0,086;-0,138;
2024-04-05;0,012;-0,103;-0,027;-0,119;0,010;-0,008;0,030;-0,072;-0,083;-0,100;-0,003;-0,031;-0,095;-0,026;-0,183;-0,087;-0,140;
2024-04-08;0,010;-0,107;-0,029;-0,121;0,007;-0,031;0,031;-0,074;-0,086;-0,103;-0,005;-0,034;-0,098;-0,027;-0,183;-0,088;-0,140;
2024-04-09;0,009;-0,105;-0,029;-0,119;0,007;-0,032;0,027;-0,074;-0,086;-0,103;-0,006;-0,034;-0,097;-0,028;-0,183;-0,089;-0,140;
2024-04-10;0,009;-0,102;-0,034;-0,117;0,008;-0,034;0,023;-0,074;-0,085;-0,102;-0,007;-0,034;-0,097;-0,031;-0,181;-0,084;-0,141;
2024-04-11;0,011;-0,099;-0,025;-0,112;0,010;-0,031;0,025;-0,071;-0,082;-0,098;-0,005;-0,029;-0,094;-0,024;-0,176;-0,078;-0,136;
2024-04-12;0,012;-0,098;-0,027;-0,112;0,009;-0,026;0,024;-0,066;-0,077;-0,094;-0,003;-0,030;-0,094;-0,022;-0,176;-0,080;-0,137;
2024-04-15;0,013;-0,100;-0,028;-0,115;0,010;-0,028;0,026;-0,066;-0,077;-0,095;-0,002;-0,032;-0,095;-0,022;-0,177;-0,079;-0,138;
2024-04-16;0,011;-0,109;-0,026;-0,123;0,008;-0,033;0,021;-0,065;-0,077;-0,095;-0,004;-0,033;-0,099;-0,020;-0,184;-0,086;-0,148;
2024-04-17;0,013;-0,107;-0,027;-0,121;0,010;-0,038;0,021;-0,064;-0,076;-0,093;-0,002;-0,034;-0,098;-0,018;-0,182;-0,084;-0,146;
2024-04-18;;;;;;;;;;;;;;;-0,180;-0,082;-0,146;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,110;-0,025;-0,126;0,015;-0,046;0,028;-0,068;-0,079;-0,095;-0,004;-0,033;-0,098;-0,020;;;;
2024-04-24;;;;;;;;;;;;;;;-0,177;-0,074;-0,144;
2024-04-25;0,011;-0,105;-0,029;-0,120;0,015;-0,047;0,022;-0,067;-0,078;-0,095;-0,005;-0,034;-0,097;-0,021;;;;
2024-04-26;0,013;-0,096;-0,024;-0,111;0,022;-0,049;0,028;-0,065;-0,076;-0,091;-0,002;-0,025;-0,092;-0,017;-0,175;-0,064;-0,141;
2024-04-29;0,016;-0,093;-0,023;-0,107;0,023;;0,032;-0,064;-0,074;-0,090;0,000;-0,025;-0,090;-0,016;-0,170;-0,062;-0,135;
2024-04-30;0,016;-0,091;-0,029;-0,106;0,021;-0,040;0,031;-0,065;-0,076;-0,092;0,000;-0,027;-0,092;-0,018;-0,169;-0,061;-0,135;
2024-05-02;0,016;-0,089;-0,027;-0,105;0,021;-0,041;0,028;-0,065;-0,075;-0,091;0,000;-0,026;-0,090;-0,019;-0,169;-0,056;-0,136;
2024-05-03;;;;;;;;;;;;;;;-0,167;-0,051;-0,133;
2024-05-06;0,015;-0,086;-0,023;-0,097;0,024;;0,034;-0,067;-0,078;-0,093;-0,000;-0,024;-0,086;-0,017;;;;
2024-05-07;0,016;-0,084;-0,021;-0,095;0,026;-0,034;0,038;-0,066;-0,076;-0,091;0,001;-0,021;-0,083;-0,016;-0,167;-0,051;-0,131;
2024-05-08;0,019;-0,082;-0,018;-0,094;0,030;-0,039;0,042;-0,063;-0,073;-0,087;0,003;-0,018;-0,082;-0,013;-0,165;-0,050;-0,129;
2024-05-10;0,017;-0,083;-0,017;-0,097;0,031;-0,039;0,044;-0,062;-0,071;-0,084;0,001;-0,016;-0,080;-0,013;-0,165;-0,042;-0,130;
2024-05-13;0,017;-0,082;-0,017;-0,093;0,030;-0,037;0,040;-0,063;-0,073;-0,087;0,001;-0,017;-0,080;-0,013;-0,163;-0,036;-0,128;
2024-05-14;0,017;-0,081;-0,017;-0,092;0,030;-0,037;0,045;-0,063;-0,072;-0,086;0,001;-0,016;-0,079;-0,013;-0,162;-0,036;-0,126;
2024-05-15;0,017;-0,081;-0,016;-0,092;0,030;-0,039;0,048;-0,062;-0,071;-0,085;0,002;-0,013;-0,076;-0,014;-0,163;-0,039;-0,128;
2024-05-16;0,015;-0,082;-0,020;-0,094;0,028;-0,032;0,044;-0,064;-0,073;-0,087;-0,001;-0,015;-0,077;-0,018;-0,161;-0,036;-0,128;
2024-05-17;0,017;-0,079;-0,018;-0,091;0,029;;0,044;-0,062;-0,071;-0,084;-0,000;-0,014;-0,075;-0,015;-0,157;-0,030;-0,126;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,083;-0,021;-0,098;0,026;-0,041;0,043;-0,062;-0,071;-0,084;-0,001;-0,016;-0,078;-0,019;-0,165;-0,039;-0,131;
2024-05-22;0,015;-0,083;-0,021;-0,098;0,027;-0,044;0,044;-0,064;-0,073;-0,087;-0,002;-0,016;-0,080;-0,019;-0,162;-0,039;-0,130;
2024-05-23;0,015;-0,085;-0,024;-0,098;0,023;-0,040;0,047;-0,067;-0,076;-0,090;-0,003;-0,018;-0,082;-0,019;-0,160;-0,045;-0,129;
2024-05-24;0,015;-0,089;-0,022;-0,102;0,021;-0,044;0,048;-0,067;-0,077;-0,091;-0,002;-0,018;-0,083;-0,019;-0,163;-0,047;-0,131;
2024-05-27;;;;;;;;;;;;;;;-0,165;-0,048;-0,134;
2024-05-28;0,010;-0,094;-0,031;-0,105;0,012;-0,051;0,040;-0,072;-0,082;-0,096;-0,008;-0,027;-0,089;-0,028;;;;
2024-05-29;0,008;-0,097;-0,034;-0,112;0,008;-0,055;0,034;-0,073;-0,083;-0,098;-0,010;-0,030;-0,093;-0,031;-0,176;-0,057;-0,145;
2024-05-30;0,009;-0,101;-0,034;-0,113;0,011;-0,053;0,038;-0,072;-0,081;-0,097;-0,008;-0,031;-0,092;-0,029;-0,178;-0,057;-0,145;
2024-05-31;;;;;;;;;;;;;;;-0,185;-0,067;-0,152;
2024-06-03;0,004;-0,105;-0,037;-0,115;0,008;-0,050;0,033;-0,076;-0,085;-0,100;-0,013;-0,033;-0,093;-0,034;;;;
2024-06-04;0,002;-0,109;-0,038;-0,122;0,010;-0,047;0,032;-0,078;-0,087;-0,101;-0,014;-0,031;-0,094;-0,035;-0,187;-0,067;-0,157;
2024-06-05;0,002;-0,106;-0,034;-0,118;0,012;;0,036;-0,077;-0,086;-0,100;-0,014;-0,029;-0,092;-0,033;-0,182;-0,068;-0,154;
2024-06-07;-0,002;-0,105;-0,035;-0,117;0,011;-0,050;0,034;-0,080;-0,088;-0,101;-0,018;-0,028;-0,094;-0,035;-0,180;-0,070;-0,154;
2024-06-10;0,001;-0,098;-0,027;-0,109;0,015;-0,045;0,037;-0,075;-0,083;-0,096;-0,016;-0,022;-0,089;-0,027;-0,172;-0,062;-0,147;
2024-06-11;-0,002;-0,103;-0,029;-0,114;0,012;-0,048;0,031;-0,078;-0,086;-0,099;-0,019;-0,025;-0,093;-0,029;-0,178;-0,067;-0,153;
2024-06-12;-0,004;-0,108;-0,027;-0,112;0,009;-0,052;0,034;-0,080;-0,088;-0,101;-0,020;-0,029;-0,095;-0,027;-0,177;-0,069;-0,152;
2024-06-13;-0,005;-0,106;-0,032;-0,115;0,010;-0,056;0,024;-0,081;-0,089;-0,102;-0,020;-0,031;-0,096;-0,032;-0,177;-0,069;-0,154;
2024-06-14;-0,001;-0,101;-0,025;-0,111;0,013;-0,050;0,022;-0,076;-0,083;-0,097;-0,016;-0,025;-0,092;-0,025;-0,171;-0,064;-0,148;
2024-06-17;-0,002;-0,103;-0,021;-0,111;0,013;-0,053;0,020;-0,078;-0,086;-0,099;-0,017;-0,025;-0,096;-0,023;-0,169;-0,062;-0,148;
2024-06-18;-0,003;-0,104;-0,023;-0,114;0,011;-0,055;0,021;-0,079;-0,087;-0,100;-0,018;-0,026;-0,095;-0,026;-0,171;-0,067;-0,146;
2024-06-19;-0,005;-0,103;;-0,111;0,009;;0,017;-0,080;-0,088;-0,102;-0,020;-0,028;-0,096;-0,027;-0,168;-0,061;-0,146;
2024-06-20;-0,004;-0,102;-0,024;-0,112;0,013;-0,054;0,022;-0,078;-0,085;-0,098;-0,019;-0,025;-0,093;-0,027;-0,167;-0,062;-0,142;
2024-06-24;;;;;;;;;;;;;;;-0,171;-0,065;-0,146;
2024-06-25;-0,002;-0,104;-0,024;-0,117;0,012;-0,051;0,017;-0,079;-0,086;-0,099;-0,018;-0,025;-0,095;-0,027;;;;
2024-06-26;-0,002;-0,100;-0,020;-0,109;0,012;-0,046;0,015;-0,078;-0,086;-0,099;-0,017;-0,024;-0,093;-0,024;-0,168;-0,063;-0,144;
2024-06-27;0,000;-0,100;-0,018;-0,108;0,012;-0,046;0,019;-0,076;-0,083;-0,097;-0,015;-0,022;-0,090;-0,021;-0,166;-0,066;-0,141;
2024-06-28;0,002;-0,099;-0,020;-0,107;0,012;-0,044;0,016;-0,075;-0,083;-0,097;-0,014;-0,024;-0,091;-0,021;-0,163;-0,065;-0,138;
2024-07-01;0,001;-0,100;-0,023;-0,111;0,010;-0,050;0,016;-0,076;-0,084;-0,098;-0,016;-0,026;-0,094;-0,025;;;;
2024-07-02;0,003;-0,102;-0,017;-0,110;0,012;-0,043;0,018;-0,074;-0,082;-0,096;-0,014;-0,021;-0,090;-0,020;-0,165;-0,065;-0,142;
2024-07-03;0,001;-0,103;-0,021;-0,111;0,010;-0,044;0,020;-0,075;-0,084;-0,097;-0,015;-0,023;-0,090;-0,023;-0,165;-0,063;-0,142;
2024-07-04;-0,000;-0,102;;-0,111;0,010;-0,041;0,021;-0,077;-0,085;-0,098;-0,017;-0,024;-0,090;-0,025;-0,164;-0,061;-0,139;
2024-07-05;0,001;-0,102;-0,021;-0,111;0,011;-0,042;0,023;-0,074;-0,082;-0,095;-0,015;-0,021;-0,088;-0,024;-0,164;-0,067;-0,140;
2024-07-08;0,003;-0,099;-0,022;-0,109;0,011;-0,042;0,023;-0,074;-0,083;-0,096;-0,013;-0,022;-0,087;-0,024;-0,162;-0,068;-0,137;
2024-07-09;0,006;-0,094;-0,021;-0,103;0,013;-0,032;0,020;-0,072;-0,081;-0,094;-0,011;-0,021;-0,084;-0,022;-0,155;-0,061;-0,131;
2024-07-10;0,006;-0,094;-0,018;-0,104;0,015;-0,033;0,020;-0,071;-0,079;-0,091;-0,010;-0,019;-0,082;-0,021;-0,157;-0,062;-0,131;
2024-07-11;0,006;-0,090;-0,020;-0,097;0,018;-0,030;0,024;-0,068;-0,076;-0,089;-0,009;-0,019;-0,076;-0,020;-0,152;-0,055;-0,126;
2024-07-12;;;;;;;;;;;;;;;-0,154;-0,051;-0,128;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,092;-0,019;-0,103;0,024;-0,033;0,021;-0,063;-0,071;-0,085;-0,003;-0,016;-0,072;-0,020;;;;
2024-07-22;0,012;-0,092;-0,015;-0,103;0,027;-0,040;0,025;-0,064;-0,071;-0,084;-0,004;-0,013;-0,072;-0,018;-0,168;-0,066;-0,141;
2024-07-23;0,016;-0,088;-0,011;-0,099;0,029;-0,026;0,028;-0,058;-0,066;-0,079;0,001;-0,009;-0,068;-0,013;-0,163;-0,065;-0,136;
2024-07-24;0,015;-0,092;-0,019;-0,101;0,030;-0,024;0,027;-0,056;-0,064;-0,077;0,000;-0,012;-0,068;-0,017;-0,162;-0,064;-0,136;
2024-07-25;;;;;;;;;;;;;;;-0,167;-0,069;-0,141;
2024-07-26;0,017;-0,095;-0,014;-0,108;0,033;-0,034;0,025;-0,056;-0,064;-0,076;0,002;-0,009;-0,070;-0,015;;;;
2024-07-29;0,018;-0,093;-0,014;-0,107;0,035;-0,024;0,024;-0,056;-0,063;-0,076;0,004;-0,006;-0,067;-0,014;-0,168;-0,073;-0,139;
2024-07-30;0,017;-0,095;-0,015;-0,109;0,035;-0,029;0,026;-0,056;-0,063;-0,076;0,003;-0,006;-0,067;-0,015;-0,172;-0,077;-0,143;
2024-07-31;0,015;-0,091;-0,012;-0,104;0,033;-0,019;0,027;-0,055;-0,062;-0,075;0,001;-0,005;-0,064;-0,013;-0,170;-0,075;-0,141;
2024-08-01;0,013;-0,092;-0,017;-0,106;0,031;-0,026;0,017;-0,056;-0,063;-0,076;0,000;-0,009;-0,068;-0,017;-0,170;-0,079;-0,142;
2024-08-02;;;;;;;;;;;;;;;-0,183;-0,086;-0,156;
2024-08-05;0,011;-0,120;-0,042;-0,139;0,018;-0,079;-0,003;-0,062;-0,072;-0,088;-0,001;-0,033;-0,090;-0,037;;;;
2024-08-06;0,009;-0,117;-0,039;-0,135;0,018;-0,050;-0,002;-0,065;-0,074;-0,090;-0,003;-0,029;-0,088;-0,034;-0,203;-0,099;-0,173;
2024-08-07;0,006;-0,111;-0,045;-0,129;0,017;-0,050;0,002;-0,067;-0,077;-0,092;-0,006;-0,030;-0,089;-0,037;-0,196;-0,094;-0,166;
2024-08-08;0,006;-0,110;-0,038;-0,131;0,018;-0,049;-0,001;-0,065;-0,074;-0,088;-0,006;-0,025;-0,088;-0,035;-0,198;-0,094;-0,169;
2024-08-09;0,009;-0,104;-0,035;-0,123;0,020;-0,048;0,002;-0,062;-0,071;-0,085;-0,003;-0,021;-0,082;-0,031;-0,189;-0,086;-0,159;
2024-08-12;0,009;-0,104;-0,035;-0,122;0,018;;0,003;-0,062;-0,070;-0,085;-0,003;-0,024;-0,082;-0,032;-0,186;-0,082;-0,155;
2024-08-13;0,009;-0,103;-0,029;-0,121;0,020;-0,039;0,003;-0,060;-0,069;-0,083;-0,002;-0,018;-0,078;-0,028;-0,183;-0,080;-0,152;
2024-08-14;0,009;-0,103;-0,031;-0,122;0,021;-0,037;0,005;-0,063;-0,071;-0,085;-0,002;-0,019;-0,079;-0,029;-0,184;-0,085;-0,152;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,094;-0,020;-0,110;0,028;-0,028;0,011;-0,057;-0,065;-0,077;-0,000;-0,010;-0,071;-0,021;-0,170;-0,071;-0,140;
2024-08-19;0,010;-0,095;-0,021;-0,111;0,027;-0,030;0,013;-0,059;-0,066;-0,079;-0,002;-0,011;-0,072;-0,023;-0,172;-0,072;-0,143;
2024-08-20;0,007;-0,100;-0,026;-0,115;0,022;-0,029;0,007;-0,062;-0,070;-0,082;-0,005;-0,016;-0,073;-0,027;-0,175;-0,077;-0,146;
2024-08-21;0,005;-0,105;-0,027;-0,121;0,022;-0,030;0,008;-0,064;-0,072;-0,084;-0,006;-0,017;-0,074;-0,029;-0,181;-0,085;-0,152;
2024-08-22;;;;;;;;;;;;;;;-0,181;-0,082;-0,154;
2024-08-27;0,006;-0,104;-0,028;-0,121;0,027;-0,021;0,009;-0,063;-0,070;-0,081;-0,007;-0,014;-0,070;-0,030;;;;
2024-08-28;0,004;-0,106;-0,033;-0,122;0,027;-0,019;0,008;-0,064;-0,071;-0,082;-0,009;-0,014;-0,071;-0,033;-0,191;-0,100;-0,158;
2024-08-29;0,004;-0,106;-0,032;-0,122;0,029;-0,021;0,013;-0,063;-0,069;-0,080;-0,009;-0,010;-0,070;-0,033;-0,191;-0,099;-0,162;
2024-08-30;0,004;-0,103;-0,027;-0,118;0,030;-0,018;0,016;-0,063;-0,069;-0,080;-0,010;-0,007;-0,069;-0,030;-0,187;-0,095;-0,159;
2024-09-02;0,005;-0,106;;-0,120;0,031;-0,022;0,014;-0,064;-0,070;-0,080;-0,009;-0,007;-0,070;-0,028;-0,188;-0,098;-0,157;
2024-09-03;0,005;-0,105;-0,030;-0,120;0,034;-0,017;0,012;-0,063;-0,069;-0,080;-0,008;-0,009;-0,070;-0,030;-0,190;-0,099;-0,160;
2024-09-04;;;;;;;;;;;;;;;-0,195;-0,100;-0,164;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,075;-0,013;-0,077;0,029;-0,012;0,005;-0,057;-0,065;-0,077;-0,005;-0,006;-0,063;-0,018;;;;
2024-10-11;0,010;-0,074;-0,010;-0,075;0,032;-0,012;0,008;-0,055;-0,062;-0,074;-0,005;-0,004;-0,062;-0,016;-0,150;-0,005;-0,139;
2024-10-14;0,009;-0,074;-0,007;-0,076;0,034;;0,008;-0,056;-0,062;-0,074;-0,005;-0,002;-0,062;-0,015;-0,149;-0,007;-0,137;
2024-10-15;0,009;-0,078;-0,009;-0,082;0,033;-0,009;0,007;-0,054;-0,061;-0,072;-0,004;-0,003;-0,063;-0,015;-0,153;-0,023;-0,141;
2024-10-16;0,009;-0,079;-0,006;-0,086;0,032;-0,017;0,004;-0,054;-0,061;-0,072;-0,003;-0,005;-0,065;-0,016;-0,156;-0,025;-0,144;
2024-10-17;0,013;-0,077;-0,001;-0,083;0,037;-0,017;0,011;-0,048;-0,054;-0,065;-0,001;0,001;-0,060;-0,011;-0,155;-0,028;-0,143;
2024-10-18;0,011;-0,074;-0,001;-0,076;0,036;-0,018;0,009;-0,049;-0,055;-0,065;-0,002;-0,000;-0,059;-0,011;-0,147;-0,012;-0,135;
2024-10-21;0,012;-0,075;-0,001;-0,080;0,035;-0,016;0,006;-0,047;-0,053;-0,064;-0,002;-0,000;-0,059;-0,011;-0,148;-0,016;-0,135;
2024-10-22;0,011;-0,076;-0,003;-0,081;0,034;-0,026;0,005;-0,047;-0,054;-0,065;-0,004;-0,002;-0,060;-0,012;-0,150;-0,014;-0,138;
