
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,121;-0,022;-0,152;0,026;-0,007;0,009;-0,078;-0,088;-0,100;0,001;-0,015;-0,076;-0,015;-0,204;-0,159;-0,171;
2024-01-18;-0,001;-0,118;-0,019;-0,149;0,027;-0,009;0,012;-0,078;-0,087;-0,099;0,001;-0,012;-0,076;-0,013;-0,202;-0,156;-0,169;
2024-01-19;-0,000;-0,114;-0,014;-0,140;0,028;-0,005;0,011;-0,077;-0,086;-0,098;0,002;-0,009;-0,073;-0,010;-0,195;-0,156;-0,164;
2024-01-22;-0,000;-0,116;-0,015;-0,143;0,029;-0,002;0,015;-0,077;-0,087;-0,098;0,003;-0,008;-0,073;-0,011;-0,200;-0,163;-0,166;
2024-01-23;-0,001;-0,112;-0,015;-0,141;0,031;0,001;0,015;-0,077;-0,086;-0,097;0,001;-0,007;-0,071;-0,012;-0,198;-0,154;-0,167;
2024-01-24;-0,002;-0,112;-0,017;-0,134;0,028;-0,003;0,016;-0,079;-0,089;-0,099;0,000;-0,009;-0,073;-0,013;-0,192;-0,143;-0,163;
2024-01-25;;;;;;;;;;;;;;;-0,189;-0,137;-0,162;
2024-01-26;-0,002;-0,112;-0,013;-0,135;0,038;-0,010;0,020;-0,079;-0,087;-0,097;0,000;-0,003;-0,070;-0,010;;;;
2024-01-29;-0,001;-0,107;-0,009;-0,131;0,042;-0,006;0,020;-0,075;-0,083;-0,092;0,003;0,002;-0,065;-0,007;-0,188;-0,145;-0,161;
2024-01-30;-0,003;-0,113;-0,011;-0,136;0,039;-0,008;0,018;-0,079;-0,087;-0,096;-0,001;-0,002;-0,070;-0,008;-0,195;-0,155;-0,165;
2024-01-31;-0,003;-0,115;-0,019;-0,141;0,037;-0,005;0,020;-0,077;-0,086;-0,096;0,001;-0,006;-0,069;-0,011;-0,198;-0,156;-0,167;
2024-02-01;-0,001;-0,111;-0,010;-0,136;0,042;-0,003;0,019;-0,075;-0,084;-0,094;0,003;-0,001;-0,066;-0,006;-0,194;-0,151;-0,163;
2024-02-02;;;;;;;;;;;;;;;-0,193;-0,155;-0,163;
2024-02-05;-0,001;-0,105;-0,008;-0,131;0,044;-0,002;0,018;-0,076;-0,084;-0,093;0,001;0,003;-0,068;-0,006;;;;
2024-02-06;0,003;-0,095;-0,002;-0,118;0,048;-0,001;0,024;-0,072;-0,079;-0,088;0,005;0,007;-0,063;-0,000;-0,180;-0,131;-0,149;
2024-02-07;-0,001;-0,099;-0,004;-0,122;0,044;-0,005;0,019;-0,076;-0,083;-0,092;0,000;0,004;-0,068;-0,004;-0,183;-0,137;-0,155;
2024-02-08;-0,002;-0,100;-0,006;-0,124;0,044;-0,005;0,020;-0,078;-0,085;-0,093;-0,001;0,004;-0,070;-0,005;-0,186;-0,139;-0,159;
2024-02-09;-0,002;-0,103;-0,004;-0,126;0,042;-0,007;0,022;-0,079;-0,087;-0,095;-0,002;0,004;-0,072;-0,005;;;-0,161;
2024-02-12;-0,003;-0,103;-0,005;-0,128;0,042;;0,024;-0,080;-0,088;-0,096;-0,002;0,002;-0,072;-0,006;;;-0,162;
2024-02-13;-0,004;-0,104;-0,012;-0,129;0,038;-0,001;0,018;-0,083;-0,091;-0,099;-0,004;-0,002;-0,076;-0,008;;;-0,163;
2024-02-14;-0,000;-0,099;-0,003;-0,122;0,044;-0,003;0,027;-0,079;-0,087;-0,095;0,001;0,004;-0,073;-0,001;-0,183;-0,132;-0,157;
2024-02-15;-0,002;-0,099;-0,004;-0,118;0,043;-0,004;0,028;-0,081;-0,088;-0,097;-0,001;0,002;-0,072;-0,003;-0,182;-0,132;-0,157;
2024-02-16;-0,003;-0,098;-0,010;-0,118;0,043;-0,004;0,028;-0,081;-0,089;-0,097;-0,003;0,000;-0,071;-0,006;-0,181;-0,130;-0,157;
2024-02-19;-0,004;-0,098;;-0,120;0,043;-0,003;0,027;-0,081;-0,088;-0,096;-0,003;0,000;-0,072;-0,008;-0,183;-0,134;-0,158;
2024-02-20;-0,005;-0,100;-0,013;-0,119;0,043;-0,004;0,024;-0,081;-0,088;-0,096;-0,004;-0,002;-0,074;-0,008;-0,181;-0,134;-0,156;
2024-02-21;-0,005;-0,098;-0,012;-0,121;0,043;-0,005;0,025;-0,083;-0,089;-0,097;-0,005;-0,002;-0,076;-0,009;-0,181;-0,132;-0,159;
2024-02-22;-0,007;-0,100;-0,011;-0,122;0,044;-0,005;0,030;-0,085;-0,092;-0,099;-0,007;0,001;-0,078;-0,011;-0,182;-0,131;-0,159;
2024-02-23;;;;;;;;;;;;;;;-0,180;-0,128;-0,156;
2024-02-26;-0,007;-0,102;-0,011;-0,121;0,044;-0,002;0,029;-0,085;-0,092;-0,099;-0,007;0,002;-0,077;-0,009;;;;
2024-02-27;-0,007;-0,103;-0,012;-0,123;0,043;-0,004;0,030;-0,086;-0,092;-0,100;-0,008;0,001;-0,078;-0,010;-0,187;-0,134;-0,160;
2024-02-28;-0,005;-0,101;-0,008;-0,120;0,041;-0,001;0,030;-0,085;-0,092;-0,100;-0,006;0,000;-0,078;-0,006;-0,184;-0,136;-0,159;
2024-02-29;-0,005;-0,100;-0,009;-0,120;0,041;0,001;0,030;-0,084;-0,091;-0,099;-0,005;0,002;-0,076;-0,007;-0,184;-0,134;-0,160;
2024-03-01;-0,004;-0,100;-0,007;-0,118;0,041;0,004;0,033;-0,082;-0,089;-0,097;-0,005;0,004;-0,073;-0,005;-0,183;-0,130;-0,158;
2024-03-04;;;;;;;;;;;;;;;-0,181;-0,133;-0,156;
2024-03-05;-0,001;-0,101;-0,013;-0,120;0,044;0,007;0,034;-0,076;-0,084;-0,093;-0,000;0,003;-0,068;-0,008;;;;
2024-03-06;-0,001;-0,098;-0,014;-0,116;0,045;0,010;0,034;-0,076;-0,083;-0,091;0,000;0,005;-0,066;-0,009;-0,179;-0,133;-0,153;
2024-03-07;-0,003;-0,102;-0,014;-0,120;0,047;0,009;0,036;-0,077;-0,083;-0,091;-0,002;0,008;-0,065;-0,011;-0,180;-0,139;-0,154;
2024-03-08;-0,004;-0,102;-0,017;-0,119;0,046;0,005;0,036;-0,077;-0,083;-0,091;-0,003;0,006;-0,065;-0,013;-0,179;-0,141;-0,152;
2024-03-11;-0,003;-0,098;-0,015;-0,117;0,047;0,003;0,034;-0,075;-0,082;-0,090;-0,003;0,007;-0,065;-0,012;-0,178;-0,137;-0,153;
2024-03-12;-0,004;-0,095;-0,011;-0,112;0,049;0,003;0,040;-0,077;-0,082;-0,090;-0,003;0,009;-0,064;-0,010;-0,174;-0,133;-0,152;
2024-03-13;-0,003;-0,095;-0,010;-0,114;0,050;-0,000;0,041;-0,076;-0,082;-0,089;-0,003;0,008;-0,063;-0,009;-0,174;-0,130;-0,152;
2024-03-14;-0,003;-0,094;-0,010;-0,114;0,049;0,001;0,040;-0,076;-0,081;-0,088;-0,003;0,008;-0,066;-0,008;-0,173;-0,132;-0,150;
2024-03-15;-0,001;-0,096;-0,010;-0,114;0,047;0,001;0,040;-0,075;-0,082;-0,090;-0,001;0,005;-0,067;-0,006;-0,175;-0,130;-0,151;
2024-03-18;-0,000;-0,096;-0,008;-0,114;0,048;0,009;0,038;-0,074;-0,081;-0,089;-0,001;0,008;-0,065;-0,005;-0,173;-0,127;-0,151;
2024-03-19;0,003;-0,096;0,001;-0,116;0,052;0,012;0,042;-0,072;-0,078;-0,087;0,002;0,013;-0,063;0,002;-0,172;-0,127;-0,149;
2024-03-20;0,003;-0,095;0,002;-0,115;0,052;;0,040;-0,072;-0,079;-0,087;0,002;0,013;-0,061;0,002;-0,173;-0,126;-0,148;
2024-03-21;0,003;-0,091;0,001;-0,111;0,051;0,011;0,042;-0,072;-0,079;-0,087;0,002;0,012;-0,061;0,001;-0,167;-0,124;-0,142;
2024-03-22;;;;;;;;;;;;;;;-0,165;-0,124;-0,140;
2024-03-25;0,008;-0,091;0,003;-0,109;0,054;0,014;0,045;-0,068;-0,075;-0,083;0,007;0,013;-0,060;0,004;;;;
2024-03-26;0,009;-0,089;0,002;-0,109;0,054;0,014;0,050;-0,067;-0,073;-0,082;0,009;0,014;-0,059;0,003;-0,164;-0,121;-0,137;
2024-03-27;0,011;-0,088;0,007;-0,108;0,057;0,017;0,052;-0,064;-0,071;-0,079;0,011;0,017;-0,054;0,006;-0,163;-0,124;-0,137;
2024-03-28;0,012;-0,083;0,011;-0,102;0,061;0,016;0,055;-0,060;-0,066;-0,074;0,012;0,020;-0,050;0,010;-0,158;-0,117;-0,131;
2024-04-02;0,014;-0,077;0,009;-0,093;0,059;0,015;0,053;-0,057;-0,064;-0,072;0,013;0,018;-0,050;0,010;-0,150;-0,105;-0,121;
2024-04-03;0,012;-0,081;0,006;-0,096;0,055;0,009;0,052;-0,058;-0,065;-0,074;0,012;0,015;-0,052;0,006;-0,157;-0,108;-0,125;
2024-04-04;0,011;-0,083;-0,004;-0,100;0,051;0,008;0,050;-0,060;-0,067;-0,077;0,011;0,008;-0,055;-0,000;-0,159;-0,112;-0,125;
2024-04-05;0,012;-0,083;0,002;-0,101;0,051;0,027;0,047;-0,057;-0,065;-0,074;0,011;0,011;-0,055;0,001;-0,160;-0,113;-0,127;
2024-04-08;0,010;-0,087;0,000;-0,103;0,049;0,004;0,049;-0,060;-0,067;-0,077;0,009;0,008;-0,058;-0,000;-0,160;-0,115;-0,126;
2024-04-09;0,009;-0,085;0,000;-0,100;0,049;0,003;0,044;-0,060;-0,067;-0,077;0,009;0,008;-0,057;-0,001;-0,160;-0,115;-0,126;
2024-04-10;0,009;-0,082;-0,005;-0,099;0,049;0,001;0,040;-0,059;-0,066;-0,076;0,008;0,008;-0,057;-0,004;-0,158;-0,110;-0,128;
2024-04-11;0,011;-0,079;0,005;-0,094;0,051;0,004;0,042;-0,056;-0,063;-0,072;0,009;0,013;-0,054;0,003;-0,153;-0,104;-0,122;
2024-04-12;0,012;-0,078;0,002;-0,094;0,050;0,009;0,041;-0,051;-0,058;-0,068;0,012;0,011;-0,054;0,005;-0,153;-0,106;-0,123;
2024-04-15;0,013;-0,081;0,001;-0,097;0,051;0,006;0,043;-0,052;-0,059;-0,069;0,012;0,009;-0,056;0,006;-0,155;-0,105;-0,124;
2024-04-16;0,011;-0,089;0,003;-0,105;0,050;0,002;0,038;-0,051;-0,058;-0,069;0,010;0,009;-0,059;0,008;-0,161;-0,112;-0,135;
2024-04-17;0,013;-0,087;0,002;-0,103;0,051;-0,003;0,039;-0,049;-0,057;-0,067;0,012;0,007;-0,058;0,009;-0,159;-0,110;-0,132;
2024-04-18;;;;;;;;;;;;;;;-0,157;-0,108;-0,133;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,090;0,004;-0,108;0,057;-0,011;0,045;-0,054;-0,060;-0,069;0,011;0,009;-0,058;0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,155;-0,100;-0,130;
2024-04-25;0,011;-0,085;0,001;-0,102;0,056;-0,012;0,040;-0,053;-0,060;-0,069;0,009;0,008;-0,058;0,006;;;;
2024-04-26;0,013;-0,076;0,006;-0,093;0,064;-0,014;0,045;-0,051;-0,057;-0,065;0,012;0,017;-0,052;0,010;-0,152;-0,090;-0,128;
2024-04-29;0,016;-0,073;0,007;-0,089;0,064;;0,050;-0,049;-0,056;-0,064;0,015;0,017;-0,050;0,011;-0,147;-0,088;-0,122;
2024-04-30;0,016;-0,071;0,001;-0,088;0,063;-0,005;0,048;-0,050;-0,057;-0,066;0,015;0,015;-0,052;0,009;-0,146;-0,087;-0,121;
2024-05-02;0,016;-0,069;0,002;-0,086;0,063;-0,006;0,045;-0,050;-0,057;-0,065;0,015;0,016;-0,050;0,009;-0,146;-0,083;-0,122;
2024-05-03;;;;;;;;;;;;;;;-0,145;-0,077;-0,119;
2024-05-06;0,015;-0,066;0,006;-0,079;0,065;;0,051;-0,052;-0,059;-0,067;0,014;0,018;-0,046;0,010;;;;
2024-05-07;0,016;-0,064;0,008;-0,077;0,067;0,001;0,055;-0,051;-0,057;-0,065;0,015;0,021;-0,044;0,011;-0,145;-0,077;-0,118;
2024-05-08;0,019;-0,062;0,012;-0,076;0,071;-0,004;0,059;-0,048;-0,054;-0,061;0,018;0,024;-0,042;0,014;-0,142;-0,076;-0,116;
2024-05-10;0,017;-0,063;0,013;-0,079;0,072;-0,004;0,061;-0,047;-0,052;-0,058;0,016;0,026;-0,040;0,014;-0,143;-0,068;-0,117;
2024-05-13;0,017;-0,062;0,013;-0,075;0,071;-0,002;0,058;-0,049;-0,054;-0,061;0,016;0,025;-0,040;0,014;-0,140;-0,062;-0,115;
2024-05-14;0,017;-0,061;0,013;-0,073;0,071;-0,002;0,062;-0,048;-0,053;-0,060;0,015;0,026;-0,039;0,014;-0,140;-0,062;-0,113;
2024-05-15;0,017;-0,061;0,013;-0,074;0,071;-0,004;0,065;-0,047;-0,052;-0,059;0,016;0,028;-0,036;0,013;-0,140;-0,065;-0,114;
2024-05-16;0,015;-0,062;0,009;-0,076;0,069;0,003;0,062;-0,050;-0,055;-0,061;0,014;0,026;-0,037;0,010;-0,138;-0,062;-0,114;
2024-05-17;0,017;-0,059;0,011;-0,073;0,070;;0,062;-0,047;-0,052;-0,058;0,014;0,028;-0,035;0,012;-0,135;-0,056;-0,112;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,063;0,008;-0,080;0,068;-0,006;0,061;-0,047;-0,052;-0,058;0,014;0,026;-0,038;0,009;-0,142;-0,065;-0,117;
2024-05-22;0,015;-0,063;0,009;-0,079;0,068;-0,009;0,061;-0,050;-0,054;-0,061;0,013;0,026;-0,040;0,009;-0,139;-0,065;-0,117;
2024-05-23;0,015;-0,065;0,005;-0,080;0,064;-0,005;0,064;-0,052;-0,057;-0,064;0,012;0,024;-0,043;0,008;-0,137;-0,071;-0,115;
2024-05-24;0,015;-0,069;0,007;-0,083;0,062;-0,009;0,066;-0,053;-0,058;-0,065;0,012;0,024;-0,044;0,008;-0,140;-0,073;-0,118;
2024-05-27;;;;;;;;;;;;;;;-0,142;-0,074;-0,120;
2024-05-28;0,010;-0,074;-0,002;-0,087;0,053;-0,016;0,058;-0,057;-0,063;-0,070;0,007;0,015;-0,049;-0,001;;;;
2024-05-29;0,008;-0,077;-0,004;-0,094;0,050;-0,020;0,051;-0,059;-0,064;-0,072;0,004;0,012;-0,053;-0,003;-0,153;-0,083;-0,131;
2024-05-30;0,009;-0,081;-0,004;-0,095;0,052;-0,018;0,056;-0,057;-0,062;-0,071;0,006;0,011;-0,052;-0,002;-0,155;-0,084;-0,132;
2024-05-31;;;;;;;;;;;;;;;-0,162;-0,093;-0,138;
2024-06-03;0,004;-0,085;-0,008;-0,097;0,050;-0,015;0,051;-0,061;-0,066;-0,074;0,002;0,009;-0,053;-0,006;;;;
2024-06-04;0,002;-0,089;-0,008;-0,104;0,052;-0,012;0,050;-0,063;-0,068;-0,075;0,001;0,010;-0,054;-0,007;-0,165;-0,093;-0,144;
2024-06-05;0,002;-0,086;-0,004;-0,100;0,054;;0,053;-0,063;-0,067;-0,074;0,001;0,013;-0,052;-0,005;-0,159;-0,094;-0,140;
2024-06-07;-0,002;-0,085;-0,006;-0,098;0,053;-0,015;0,051;-0,065;-0,069;-0,075;-0,004;0,014;-0,054;-0,008;-0,157;-0,096;-0,140;
2024-06-10;0,001;-0,078;0,003;-0,091;0,057;-0,010;0,054;-0,061;-0,064;-0,070;-0,002;0,020;-0,050;0,001;-0,149;-0,088;-0,134;
2024-06-11;-0,002;-0,083;0,001;-0,096;0,053;-0,013;0,049;-0,064;-0,067;-0,073;-0,004;0,016;-0,053;-0,002;-0,155;-0,093;-0,140;
2024-06-12;-0,004;-0,088;0,002;-0,094;0,051;-0,017;0,052;-0,065;-0,069;-0,075;-0,006;0,013;-0,055;-0,000;-0,154;-0,095;-0,139;
2024-06-13;-0,005;-0,086;-0,002;-0,097;0,051;-0,021;0,042;-0,066;-0,070;-0,076;-0,006;0,011;-0,056;-0,005;-0,154;-0,095;-0,140;
2024-06-14;-0,001;-0,081;0,005;-0,092;0,055;-0,015;0,039;-0,061;-0,065;-0,071;-0,001;0,017;-0,052;0,002;-0,148;-0,090;-0,134;
2024-06-17;-0,002;-0,083;0,009;-0,093;0,054;-0,018;0,037;-0,063;-0,067;-0,073;-0,002;0,016;-0,056;0,004;-0,146;-0,089;-0,134;
2024-06-18;-0,003;-0,084;0,006;-0,096;0,053;-0,020;0,038;-0,065;-0,068;-0,074;-0,003;0,016;-0,055;0,002;-0,148;-0,093;-0,133;
2024-06-19;-0,005;-0,083;;-0,093;0,051;;0,034;-0,066;-0,070;-0,076;-0,005;0,014;-0,056;0,000;-0,145;-0,087;-0,132;
2024-06-20;-0,004;-0,082;0,005;-0,093;0,054;-0,019;0,039;-0,063;-0,067;-0,072;-0,005;0,017;-0,053;0,001;-0,145;-0,088;-0,129;
2024-06-24;;;;;;;;;;;;;;;-0,149;-0,092;-0,132;
2024-06-25;-0,002;-0,084;0,006;-0,098;0,053;-0,017;0,034;-0,064;-0,067;-0,073;-0,003;0,017;-0,055;0,001;;;;
2024-06-26;-0,002;-0,080;0,009;-0,091;0,053;-0,011;0,032;-0,064;-0,067;-0,073;-0,003;0,018;-0,053;0,004;-0,145;-0,089;-0,130;
2024-06-27;0,000;-0,080;0,011;-0,090;0,054;-0,011;0,037;-0,061;-0,065;-0,071;-0,001;0,020;-0,050;0,006;-0,143;-0,092;-0,127;
2024-06-28;0,002;-0,079;0,009;-0,089;0,053;-0,009;0,033;-0,060;-0,064;-0,071;0,000;0,018;-0,051;0,006;-0,140;-0,091;-0,124;
2024-07-01;0,001;-0,080;0,006;-0,093;0,052;-0,015;0,034;-0,062;-0,066;-0,072;-0,001;0,016;-0,054;0,002;;;;
2024-07-02;0,003;-0,082;0,012;-0,091;0,053;-0,008;0,035;-0,059;-0,063;-0,070;0,001;0,021;-0,051;0,007;-0,142;-0,091;-0,128;
2024-07-03;0,001;-0,083;0,008;-0,093;0,052;-0,009;0,037;-0,061;-0,065;-0,071;-0,000;0,019;-0,050;0,004;-0,142;-0,090;-0,128;
2024-07-04;-0,000;-0,082;;-0,092;0,052;-0,006;0,039;-0,062;-0,066;-0,072;-0,002;0,018;-0,050;0,002;-0,141;-0,087;-0,125;
2024-07-05;0,001;-0,082;0,008;-0,093;0,053;-0,007;0,040;-0,060;-0,063;-0,069;-0,000;0,021;-0,048;0,004;-0,141;-0,093;-0,126;
2024-07-08;0,003;-0,079;0,007;-0,090;0,053;-0,007;0,040;-0,060;-0,064;-0,070;0,002;0,020;-0,047;0,003;-0,139;-0,094;-0,123;
2024-07-09;0,006;-0,074;0,009;-0,085;0,055;0,003;0,037;-0,058;-0,062;-0,068;0,004;0,020;-0,044;0,005;-0,132;-0,087;-0,118;
2024-07-10;0,006;-0,074;0,011;-0,086;0,057;0,002;0,038;-0,057;-0,060;-0,065;0,004;0,022;-0,042;0,007;-0,134;-0,088;-0,118;
2024-07-11;0,006;-0,071;0,010;-0,079;0,059;0,005;0,042;-0,054;-0,057;-0,063;0,005;0,023;-0,037;0,007;-0,129;-0,081;-0,112;
2024-07-12;;;;;;;;;;;;;;;-0,132;-0,077;-0,114;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,072;0,010;-0,085;0,065;0,002;0,038;-0,049;-0,052;-0,059;0,011;0,026;-0,033;0,008;;;;
2024-07-22;0,012;-0,072;0,015;-0,085;0,068;-0,005;0,043;-0,049;-0,053;-0,058;0,011;0,029;-0,032;0,009;-0,145;-0,093;-0,128;
2024-07-23;0,016;-0,068;0,018;-0,080;0,070;0,009;0,045;-0,044;-0,047;-0,053;0,015;0,032;-0,028;0,014;-0,141;-0,091;-0,123;
2024-07-24;0,015;-0,072;0,010;-0,083;0,071;0,011;0,044;-0,042;-0,045;-0,051;0,015;0,030;-0,028;0,010;-0,140;-0,090;-0,123;
2024-07-25;;;;;;;;;;;;;;;-0,144;-0,095;-0,127;
2024-07-26;0,017;-0,075;0,016;-0,090;0,074;0,001;0,043;-0,042;-0,045;-0,050;0,017;0,033;-0,030;0,012;;;;
2024-07-29;0,018;-0,073;0,016;-0,088;0,076;0,011;0,041;-0,041;-0,044;-0,050;0,018;0,036;-0,027;0,013;-0,145;-0,099;-0,126;
2024-07-30;0,017;-0,075;0,015;-0,091;0,076;0,006;0,043;-0,041;-0,045;-0,050;0,018;0,036;-0,027;0,013;-0,149;-0,103;-0,129;
2024-07-31;0,015;-0,071;0,018;-0,086;0,075;0,016;0,044;-0,041;-0,043;-0,049;0,016;0,037;-0,024;0,014;-0,147;-0,101;-0,128;
2024-08-01;0,013;-0,072;0,013;-0,088;0,073;0,009;0,035;-0,041;-0,044;-0,050;0,015;0,032;-0,028;0,010;-0,147;-0,105;-0,129;
2024-08-02;;;;;;;;;;;;;;;-0,160;-0,113;-0,142;
2024-08-05;0,011;-0,100;-0,012;-0,121;0,059;-0,044;0,014;-0,048;-0,053;-0,062;0,014;0,008;-0,050;-0,009;;;;
2024-08-06;0,009;-0,097;-0,010;-0,117;0,059;-0,015;0,015;-0,050;-0,055;-0,064;0,011;0,012;-0,048;-0,006;-0,180;-0,125;-0,160;
2024-08-07;0,006;-0,091;-0,016;-0,111;0,058;-0,015;0,019;-0,053;-0,058;-0,066;0,008;0,011;-0,049;-0,010;-0,173;-0,120;-0,152;
2024-08-08;0,006;-0,090;-0,009;-0,112;0,060;-0,014;0,016;-0,051;-0,055;-0,062;0,008;0,017;-0,048;-0,008;-0,175;-0,120;-0,155;
2024-08-09;0,009;-0,084;-0,005;-0,105;0,061;-0,013;0,019;-0,048;-0,052;-0,059;0,011;0,021;-0,042;-0,004;-0,166;-0,112;-0,146;
2024-08-12;0,009;-0,084;-0,006;-0,103;0,059;;0,020;-0,047;-0,052;-0,059;0,011;0,018;-0,042;-0,004;-0,163;-0,108;-0,142;
2024-08-13;0,009;-0,083;0,001;-0,103;0,061;-0,004;0,021;-0,046;-0,050;-0,057;0,013;0,023;-0,038;-0,000;-0,160;-0,106;-0,139;
2024-08-14;0,009;-0,083;-0,002;-0,104;0,063;-0,002;0,022;-0,048;-0,052;-0,059;0,012;0,023;-0,039;-0,002;-0,161;-0,111;-0,138;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,074;0,010;-0,092;0,069;0,007;0,028;-0,043;-0,046;-0,051;0,014;0,032;-0,031;0,006;-0,148;-0,097;-0,127;
2024-08-19;0,010;-0,075;0,008;-0,093;0,069;0,005;0,031;-0,044;-0,047;-0,053;0,012;0,031;-0,032;0,004;-0,149;-0,098;-0,129;
2024-08-20;0,007;-0,080;0,003;-0,097;0,064;0,006;0,025;-0,048;-0,051;-0,056;0,009;0,025;-0,033;0,000;-0,152;-0,104;-0,132;
2024-08-21;0,005;-0,085;0,002;-0,102;0,063;0,005;0,026;-0,050;-0,053;-0,058;0,008;0,025;-0,034;-0,002;-0,159;-0,111;-0,138;
2024-08-22;;;;;;;;;;;;;;;-0,159;-0,108;-0,141;
2024-08-27;0,006;-0,084;0,001;-0,102;0,068;0,014;0,027;-0,048;-0,051;-0,056;0,007;0,028;-0,030;-0,003;;;;
2024-08-28;0,004;-0,086;-0,003;-0,104;0,068;0,016;0,025;-0,049;-0,052;-0,056;0,006;0,028;-0,031;-0,006;-0,168;-0,126;-0,145;
2024-08-29;0,004;-0,086;-0,003;-0,104;0,070;0,014;0,030;-0,048;-0,050;-0,054;0,005;0,032;-0,030;-0,005;-0,168;-0,125;-0,148;
2024-08-30;0,004;-0,083;0,003;-0,099;0,072;0,017;0,033;-0,049;-0,051;-0,054;0,005;0,034;-0,029;-0,002;-0,164;-0,121;-0,145;
2024-09-02;0,005;-0,086;;-0,102;0,073;0,013;0,032;-0,049;-0,051;-0,054;0,005;0,035;-0,030;-0,000;-0,165;-0,124;-0,144;
2024-09-03;0,005;-0,085;-0,001;-0,102;0,076;0,018;0,029;-0,048;-0,050;-0,054;0,007;0,033;-0,030;-0,002;-0,167;-0,125;-0,146;
2024-09-04;;;;;;;;;;;;;;;-0,172;-0,126;-0,150;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,055;0,017;-0,059;0,071;0,023;0,023;-0,043;-0,046;-0,051;0,009;0,036;-0,023;0,009;;;;
2024-10-11;0,010;-0,054;0,020;-0,056;0,074;0,023;0,026;-0,041;-0,043;-0,048;0,010;0,038;-0,022;0,011;-0,127;-0,031;-0,125;
2024-10-14;0,009;-0,054;0,023;-0,058;0,075;;0,026;-0,041;-0,044;-0,048;0,009;0,040;-0,023;0,013;-0,126;-0,033;-0,124;
2024-10-15;0,009;-0,058;0,021;-0,063;0,075;0,026;0,024;-0,040;-0,042;-0,046;0,010;0,039;-0,023;0,012;-0,130;-0,049;-0,128;
2024-10-16;0,009;-0,060;0,024;-0,068;0,074;0,018;0,022;-0,039;-0,042;-0,046;0,011;0,037;-0,025;0,012;-0,133;-0,051;-0,131;
2024-10-17;0,013;-0,057;0,028;-0,065;0,079;0,018;0,028;-0,034;-0,036;-0,039;0,014;0,043;-0,020;0,016;-0,133;-0,054;-0,129;
2024-10-18;0,011;-0,054;0,029;-0,057;0,078;0,017;0,026;-0,034;-0,036;-0,039;0,013;0,042;-0,019;0,017;-0,125;-0,038;-0,122;
2024-10-21;0,012;-0,055;0,028;-0,062;0,076;0,019;0,024;-0,032;-0,034;-0,038;0,013;0,042;-0,019;0,016;-0,125;-0,042;-0,122;
2024-10-22;0,011;-0,056;0,027;-0,063;0,075;0,009;0,022;-0,033;-0,035;-0,039;0,011;0,040;-0,020;0,015;-0,127;-0,040;-0,124;
2024-10-23;0,010;-0,055;0,024;-0,059;0,074;0,003;0,023;-0,034;-0,036;-0,040;0,011;0,037;-0,022;0,014;-0,124;-0,034;-0,120;
2024-10-24;0,012;-0,058;0,023;-0,065;0,073;0,004;0,027;-0,034;-0,036;-0,040;0,013;0,036;-0,021;0,014;-0,127;-0,042;-0,123;
2024-10-25;;;;;;;;;;;;;;;-0,127;-0,040;-0,122;
2024-10-28;0,013;-0,057;0,024;-0,063;0,073;0,005;0,030;-0,033;-0,035;-0,040;0,014;0,037;-0,022;0,015;;;;
2024-10-29;0,015;-0,054;0,027;-0,061;0,075;0,010;0,031;-0,030;-0,032;-0,037;0,016;0,040;-0,018;0,018;-0,128;-0,036;-0,120;
2024-10-30;0,015;-0,059;0,026;-0,065;0,069;0,013;0,024;-0,031;-0,034;-0,039;0,015;0,038;-0,022;0,017;-0,130;-0,042;-0,124;
2024-10-31;0,017;-0,058;0,018;-0,066;0,068;0,017;0,023;-0,032;-0,036;-0,042;0,017;0,034;-0,023;0,014;-0,133;-0,045;-0,126;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,126;-0,036;-0,122;
2024-11-05;0,018;-0,051;0,027;-0,057;0,072;0,013;0,024;-0,031;-0,034;-0,039;0,018;0,041;-0,020;0,018;;;;
2024-11-06;0,021;-0,048;0,040;-0,057;0,074;0,019;0,021;-0,030;-0,034;-0,040;0,021;0,047;-0,019;0,026;-0,117;-0,031;-0,116;
2024-11-07;;;;;;;;;;;;;;;-0,113;-0,020;-0,109;
