
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-18;-0,001;-0,098;0,013;-0,121;-0,002;-0,001;0,021;-0,085;-0,097;-0,114;0,003;-0,003;-0,085;-0,008;-0,152;-0,128;-0,117;
2024-01-19;-0,000;-0,093;0,018;-0,112;-0,001;0,003;0,020;-0,084;-0,096;-0,113;0,005;0,000;-0,082;-0,005;-0,146;-0,128;-0,112;
2024-01-22;-0,000;-0,096;0,017;-0,115;-0,000;0,006;0,025;-0,084;-0,096;-0,113;0,005;0,001;-0,081;-0,006;-0,150;-0,135;-0,114;
2024-01-23;-0,001;-0,092;0,017;-0,113;0,002;0,009;0,024;-0,084;-0,096;-0,112;0,004;0,002;-0,079;-0,007;-0,149;-0,126;-0,115;
2024-01-24;-0,002;-0,091;0,016;-0,106;-0,002;0,005;0,026;-0,086;-0,098;-0,115;0,003;-0,000;-0,082;-0,007;-0,143;-0,115;-0,111;
2024-01-25;;;;;;;;;;;;;;;-0,140;-0,109;-0,110;
2024-01-26;-0,002;-0,092;0,019;-0,107;0,009;-0,001;0,030;-0,086;-0,096;-0,112;0,003;0,006;-0,078;-0,004;;;;
2024-01-29;-0,001;-0,086;0,023;-0,103;0,013;0,002;0,029;-0,082;-0,093;-0,107;0,006;0,011;-0,073;-0,002;-0,139;-0,117;-0,109;
2024-01-30;-0,003;-0,092;0,021;-0,108;0,010;0,000;0,028;-0,086;-0,096;-0,111;0,002;0,008;-0,078;-0,003;-0,145;-0,127;-0,113;
2024-01-31;-0,003;-0,095;0,013;-0,113;0,008;0,003;0,029;-0,084;-0,095;-0,111;0,004;0,003;-0,077;-0,006;-0,149;-0,128;-0,115;
2024-02-01;-0,001;-0,090;0,022;-0,107;0,012;0,005;0,028;-0,082;-0,093;-0,109;0,005;0,008;-0,075;-0,001;-0,145;-0,123;-0,111;
2024-02-02;;;;;;;;;;;;;;;-0,144;-0,127;-0,111;
2024-02-05;-0,001;-0,084;0,024;-0,103;0,015;0,006;0,027;-0,083;-0,093;-0,108;0,004;0,012;-0,077;-0,000;;;;
2024-02-06;0,003;-0,075;0,030;-0,090;0,019;0,007;0,034;-0,079;-0,089;-0,103;0,007;0,016;-0,072;0,005;-0,130;-0,103;-0,097;
2024-02-07;-0,001;-0,078;0,028;-0,094;0,015;0,003;0,028;-0,083;-0,093;-0,107;0,003;0,013;-0,076;0,001;-0,134;-0,109;-0,103;
2024-02-08;-0,002;-0,080;0,027;-0,096;0,015;0,003;0,030;-0,085;-0,095;-0,108;0,002;0,013;-0,078;0,001;-0,137;-0,112;-0,107;
2024-02-09;-0,002;-0,082;0,028;-0,098;0,013;0,002;0,032;-0,086;-0,097;-0,110;0,001;0,013;-0,081;0,001;;;-0,109;
2024-02-12;-0,003;-0,083;0,027;-0,100;0,013;;0,034;-0,087;-0,097;-0,111;0,001;0,011;-0,081;-0,000;;;-0,110;
2024-02-13;-0,004;-0,083;0,020;-0,101;0,009;0,007;0,028;-0,090;-0,100;-0,114;-0,001;0,007;-0,085;-0,003;;;-0,111;
2024-02-14;-0,000;-0,079;0,029;-0,094;0,015;0,005;0,037;-0,086;-0,096;-0,110;0,004;0,013;-0,082;0,004;-0,134;-0,104;-0,105;
2024-02-15;-0,002;-0,078;0,028;-0,090;0,014;0,004;0,037;-0,088;-0,098;-0,112;0,002;0,011;-0,080;0,003;-0,133;-0,104;-0,105;
2024-02-16;-0,003;-0,077;0,023;-0,090;0,014;0,005;0,038;-0,088;-0,098;-0,112;0,000;0,010;-0,080;-0,001;-0,132;-0,102;-0,105;
2024-02-19;-0,004;-0,077;;-0,092;0,014;0,005;0,037;-0,088;-0,098;-0,111;-0,000;0,009;-0,081;-0,002;-0,134;-0,106;-0,106;
2024-02-20;-0,005;-0,079;0,019;-0,091;0,014;0,004;0,034;-0,088;-0,098;-0,112;-0,001;0,007;-0,083;-0,003;-0,132;-0,106;-0,104;
2024-02-21;-0,005;-0,078;0,020;-0,093;0,014;0,003;0,034;-0,090;-0,099;-0,112;-0,002;0,007;-0,085;-0,003;-0,132;-0,104;-0,107;
2024-02-22;-0,007;-0,079;0,021;-0,094;0,015;0,003;0,040;-0,092;-0,101;-0,114;-0,004;0,010;-0,087;-0,005;-0,133;-0,103;-0,107;
2024-02-23;;;;;;;;;;;;;;;-0,131;-0,100;-0,104;
2024-02-26;-0,007;-0,082;0,021;-0,093;0,015;0,006;0,039;-0,092;-0,101;-0,114;-0,004;0,011;-0,086;-0,004;;;;
2024-02-27;-0,007;-0,082;0,020;-0,095;0,014;0,005;0,039;-0,093;-0,102;-0,115;-0,005;0,010;-0,087;-0,005;-0,137;-0,106;-0,108;
2024-02-28;-0,005;-0,080;0,024;-0,092;0,011;0,007;0,039;-0,092;-0,102;-0,116;-0,003;0,010;-0,086;-0,001;-0,135;-0,108;-0,107;
2024-02-29;-0,005;-0,079;0,024;-0,091;0,011;0,009;0,039;-0,091;-0,100;-0,114;-0,002;0,011;-0,085;-0,002;-0,135;-0,106;-0,108;
2024-03-01;-0,004;-0,079;0,026;-0,090;0,012;0,012;0,042;-0,089;-0,098;-0,112;-0,002;0,014;-0,081;0,000;-0,133;-0,102;-0,106;
2024-03-04;;;;;;;;;;;;;;;-0,132;-0,105;-0,104;
2024-03-05;-0,001;-0,080;0,019;-0,091;0,015;0,015;0,043;-0,083;-0,093;-0,108;0,002;0,012;-0,077;-0,003;;;;
2024-03-06;-0,001;-0,077;0,019;-0,088;0,016;0,018;0,044;-0,083;-0,092;-0,107;0,003;0,014;-0,075;-0,004;-0,130;-0,105;-0,101;
2024-03-07;-0,003;-0,081;0,019;-0,092;0,017;0,017;0,045;-0,084;-0,092;-0,106;0,001;0,017;-0,074;-0,006;-0,131;-0,111;-0,102;
2024-03-08;-0,004;-0,081;0,015;-0,091;0,017;0,014;0,045;-0,084;-0,093;-0,106;-0,000;0,015;-0,074;-0,007;-0,130;-0,113;-0,100;
2024-03-11;-0,003;-0,077;0,018;-0,088;0,018;0,011;0,044;-0,082;-0,091;-0,105;0,000;0,016;-0,073;-0,006;-0,129;-0,109;-0,101;
2024-03-12;-0,004;-0,074;0,021;-0,084;0,020;0,011;0,050;-0,084;-0,092;-0,105;-0,001;0,018;-0,073;-0,005;-0,125;-0,105;-0,100;
2024-03-13;-0,003;-0,075;0,022;-0,086;0,021;0,008;0,050;-0,083;-0,091;-0,104;-0,001;0,017;-0,072;-0,004;-0,125;-0,102;-0,100;
2024-03-14;-0,003;-0,073;0,022;-0,086;0,020;0,009;0,049;-0,083;-0,091;-0,104;-0,001;0,018;-0,074;-0,003;-0,124;-0,104;-0,098;
2024-03-15;-0,001;-0,075;0,022;-0,086;0,018;0,009;0,049;-0,082;-0,091;-0,105;0,001;0,014;-0,075;-0,001;-0,126;-0,102;-0,099;
2024-03-18;-0,000;-0,075;0,024;-0,086;0,019;0,018;0,048;-0,081;-0,091;-0,105;0,002;0,017;-0,073;0,001;-0,124;-0,099;-0,099;
2024-03-19;0,003;-0,075;0,033;-0,088;0,023;0,021;0,051;-0,079;-0,088;-0,102;0,005;0,022;-0,072;0,007;-0,123;-0,099;-0,097;
2024-03-20;0,003;-0,074;0,034;-0,087;0,023;;0,049;-0,079;-0,089;-0,102;0,005;0,022;-0,070;0,007;-0,124;-0,098;-0,096;
2024-03-21;0,003;-0,070;0,033;-0,083;0,022;0,019;0,052;-0,079;-0,088;-0,102;0,005;0,021;-0,069;0,006;-0,118;-0,096;-0,090;
2024-03-22;;;;;;;;;;;;;;;-0,116;-0,096;-0,088;
2024-03-25;0,008;-0,070;0,035;-0,081;0,025;0,022;0,054;-0,075;-0,084;-0,099;0,010;0,022;-0,068;0,009;;;;
2024-03-26;0,009;-0,068;0,034;-0,080;0,025;0,022;0,060;-0,074;-0,083;-0,097;0,012;0,023;-0,067;0,009;-0,114;-0,093;-0,085;
2024-03-27;0,011;-0,067;0,039;-0,080;0,028;0,025;0,062;-0,071;-0,081;-0,094;0,013;0,026;-0,063;0,012;-0,114;-0,096;-0,085;
2024-03-28;0,012;-0,062;0,044;-0,074;0,032;0,025;0,065;-0,067;-0,076;-0,089;0,015;0,029;-0,059;0,016;-0,109;-0,089;-0,079;
2024-04-02;0,014;-0,056;0,042;-0,064;0,030;0,024;0,062;-0,064;-0,073;-0,087;0,016;0,027;-0,058;0,016;-0,101;-0,077;-0,069;
2024-04-03;0,012;-0,060;0,039;-0,068;0,026;0,017;0,062;-0,065;-0,074;-0,089;0,015;0,024;-0,061;0,012;-0,108;-0,080;-0,073;
2024-04-04;0,011;-0,062;0,028;-0,072;0,022;0,017;0,059;-0,067;-0,077;-0,092;0,013;0,018;-0,064;0,005;-0,110;-0,084;-0,073;
2024-04-05;0,012;-0,062;0,034;-0,073;0,022;0,036;0,057;-0,064;-0,074;-0,089;0,014;0,020;-0,064;0,007;-0,111;-0,085;-0,075;
2024-04-08;0,010;-0,066;0,033;-0,074;0,019;0,012;0,058;-0,067;-0,077;-0,092;0,012;0,018;-0,067;0,005;-0,111;-0,087;-0,074;
2024-04-09;0,009;-0,064;0,032;-0,072;0,020;0,012;0,054;-0,067;-0,077;-0,092;0,012;0,018;-0,066;0,005;-0,111;-0,087;-0,074;
2024-04-10;0,009;-0,061;0,028;-0,071;0,020;0,009;0,050;-0,066;-0,076;-0,091;0,011;0,017;-0,066;0,001;-0,109;-0,082;-0,076;
2024-04-11;0,011;-0,058;0,037;-0,066;0,022;0,012;0,052;-0,063;-0,073;-0,087;0,012;0,022;-0,063;0,009;-0,104;-0,076;-0,070;
2024-04-12;0,012;-0,057;0,035;-0,066;0,021;0,017;0,051;-0,058;-0,068;-0,083;0,014;0,021;-0,062;0,010;-0,104;-0,078;-0,071;
2024-04-15;0,013;-0,060;0,033;-0,068;0,022;0,015;0,053;-0,059;-0,068;-0,084;0,015;0,019;-0,064;0,011;-0,105;-0,077;-0,072;
2024-04-16;0,011;-0,068;0,035;-0,077;0,020;0,011;0,048;-0,058;-0,068;-0,084;0,013;0,018;-0,067;0,013;-0,112;-0,084;-0,082;
2024-04-17;0,013;-0,066;0,034;-0,074;0,022;0,005;0,048;-0,056;-0,066;-0,082;0,015;0,017;-0,066;0,014;-0,110;-0,082;-0,080;
2024-04-18;;;;;;;;;;;;;;;-0,108;-0,080;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,070;0,036;-0,080;0,028;-0,002;0,055;-0,061;-0,070;-0,084;0,014;0,018;-0,067;0,013;;;;
2024-04-24;;;;;;;;;;;;;;;-0,105;-0,072;-0,078;
2024-04-25;0,011;-0,064;0,033;-0,074;0,027;-0,004;0,049;-0,060;-0,069;-0,084;0,012;0,017;-0,066;0,011;;;;
2024-04-26;0,013;-0,055;0,038;-0,064;0,034;-0,006;0,055;-0,058;-0,066;-0,080;0,015;0,026;-0,060;0,016;-0,103;-0,062;-0,075;
2024-04-29;0,016;-0,052;0,039;-0,060;0,035;;0,059;-0,056;-0,065;-0,079;0,018;0,026;-0,059;0,017;-0,098;-0,060;-0,070;
2024-04-30;0,016;-0,050;0,033;-0,059;0,034;0,003;0,058;-0,057;-0,066;-0,081;0,018;0,024;-0,061;0,015;-0,097;-0,059;-0,069;
2024-05-02;0,016;-0,048;0,034;-0,058;0,034;0,002;0,055;-0,057;-0,066;-0,081;0,017;0,025;-0,058;0,014;-0,097;-0,055;-0,070;
2024-05-03;;;;;;;;;;;;;;;-0,095;-0,049;-0,067;
2024-05-06;0,015;-0,045;0,038;-0,051;0,036;;0,061;-0,059;-0,068;-0,083;0,017;0,027;-0,055;0,015;;;;
2024-05-07;0,016;-0,043;0,040;-0,049;0,038;0,009;0,064;-0,058;-0,067;-0,080;0,018;0,030;-0,052;0,017;-0,096;-0,049;-0,066;
2024-05-08;0,019;-0,041;0,044;-0,048;0,042;0,005;0,069;-0,055;-0,063;-0,076;0,021;0,033;-0,051;0,020;-0,093;-0,048;-0,064;
2024-05-10;0,017;-0,043;0,045;-0,050;0,043;0,004;0,070;-0,054;-0,061;-0,074;0,019;0,035;-0,048;0,019;-0,093;-0,040;-0,065;
2024-05-13;0,017;-0,042;0,045;-0,047;0,042;0,006;0,067;-0,056;-0,063;-0,076;0,018;0,034;-0,049;0,019;-0,091;-0,034;-0,063;
2024-05-14;0,017;-0,041;0,045;-0,045;0,042;0,007;0,072;-0,055;-0,063;-0,075;0,018;0,035;-0,047;0,020;-0,090;-0,034;-0,061;
2024-05-15;0,017;-0,040;0,045;-0,046;0,042;0,004;0,075;-0,054;-0,062;-0,074;0,019;0,038;-0,045;0,019;-0,091;-0,037;-0,062;
2024-05-16;0,015;-0,041;0,041;-0,048;0,040;0,011;0,071;-0,057;-0,064;-0,076;0,016;0,036;-0,046;0,015;-0,089;-0,034;-0,062;
2024-05-17;0,017;-0,038;0,044;-0,045;0,041;;0,071;-0,054;-0,061;-0,073;0,017;0,037;-0,044;0,018;-0,086;-0,028;-0,060;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,042;0,040;-0,052;0,039;0,003;0,070;-0,054;-0,061;-0,074;0,016;0,035;-0,047;0,014;-0,093;-0,037;-0,065;
2024-05-22;0,015;-0,043;0,041;-0,051;0,039;-0,001;0,071;-0,057;-0,064;-0,076;0,015;0,035;-0,049;0,014;-0,090;-0,037;-0,064;
2024-05-23;0,015;-0,044;0,038;-0,052;0,035;0,003;0,074;-0,059;-0,066;-0,079;0,014;0,033;-0,051;0,013;-0,088;-0,043;-0,063;
2024-05-24;0,015;-0,048;0,039;-0,055;0,033;-0,000;0,075;-0,060;-0,067;-0,080;0,015;0,033;-0,052;0,014;-0,091;-0,045;-0,066;
2024-05-27;;;;;;;;;;;;;;;-0,093;-0,046;-0,068;
2024-05-28;0,010;-0,053;0,031;-0,059;0,024;-0,007;0,067;-0,064;-0,072;-0,085;0,010;0,025;-0,057;0,004;;;;
2024-05-29;0,008;-0,057;0,028;-0,065;0,021;-0,012;0,061;-0,066;-0,074;-0,087;0,007;0,021;-0,062;0,002;-0,104;-0,055;-0,079;
2024-05-30;0,009;-0,060;0,028;-0,067;0,023;-0,009;0,065;-0,064;-0,072;-0,086;0,009;0,021;-0,061;0,004;-0,106;-0,056;-0,080;
2024-05-31;;;;;;;;;;;;;;;-0,113;-0,065;-0,086;
2024-06-03;0,004;-0,064;0,025;-0,069;0,021;-0,007;0,060;-0,068;-0,076;-0,089;0,005;0,018;-0,061;-0,001;;;;
2024-06-04;0,002;-0,068;0,024;-0,076;0,023;-0,004;0,059;-0,070;-0,077;-0,090;0,003;0,020;-0,062;-0,002;-0,116;-0,065;-0,092;
2024-06-05;0,002;-0,066;0,028;-0,072;0,024;;0,062;-0,070;-0,076;-0,089;0,004;0,022;-0,061;0,000;-0,110;-0,066;-0,088;
2024-06-07;-0,002;-0,064;0,026;-0,070;0,024;-0,007;0,061;-0,072;-0,078;-0,090;-0,001;0,023;-0,063;-0,003;-0,108;-0,068;-0,088;
2024-06-10;0,001;-0,057;0,035;-0,063;0,028;-0,001;0,064;-0,068;-0,074;-0,085;0,001;0,029;-0,058;0,006;-0,100;-0,060;-0,082;
2024-06-11;-0,002;-0,062;0,033;-0,068;0,024;-0,005;0,058;-0,071;-0,077;-0,088;-0,002;0,026;-0,061;0,004;-0,106;-0,065;-0,088;
2024-06-12;-0,004;-0,067;0,034;-0,066;0,022;-0,009;0,061;-0,072;-0,078;-0,090;-0,003;0,023;-0,064;0,005;-0,105;-0,067;-0,087;
2024-06-13;-0,005;-0,065;0,030;-0,068;0,022;-0,012;0,051;-0,073;-0,080;-0,092;-0,003;0,020;-0,065;0,001;-0,105;-0,067;-0,088;
2024-06-14;-0,001;-0,060;0,037;-0,064;0,025;-0,007;0,049;-0,068;-0,074;-0,086;0,002;0,026;-0,061;0,008;-0,099;-0,062;-0,082;
2024-06-17;-0,002;-0,062;0,041;-0,065;0,025;-0,010;0,047;-0,070;-0,076;-0,088;0,000;0,026;-0,065;0,010;-0,097;-0,061;-0,082;
2024-06-18;-0,003;-0,063;0,038;-0,067;0,024;-0,012;0,048;-0,072;-0,078;-0,089;-0,001;0,025;-0,064;0,007;-0,099;-0,065;-0,081;
2024-06-19;-0,005;-0,062;;-0,064;0,021;;0,043;-0,073;-0,079;-0,091;-0,003;0,023;-0,065;0,006;-0,096;-0,059;-0,080;
2024-06-20;-0,004;-0,062;0,037;-0,065;0,025;-0,011;0,048;-0,070;-0,076;-0,088;-0,002;0,026;-0,062;0,006;-0,095;-0,060;-0,077;
2024-06-24;;;;;;;;;;;;;;;-0,099;-0,064;-0,080;
2024-06-25;-0,002;-0,064;0,038;-0,070;0,024;-0,008;0,043;-0,071;-0,077;-0,088;-0,000;0,026;-0,063;0,006;;;;
2024-06-26;-0,002;-0,059;0,041;-0,063;0,024;-0,002;0,042;-0,071;-0,077;-0,088;0,000;0,027;-0,061;0,009;-0,096;-0,061;-0,078;
2024-06-27;0,000;-0,060;0,043;-0,062;0,025;-0,003;0,046;-0,068;-0,074;-0,086;0,002;0,029;-0,059;0,011;-0,094;-0,064;-0,075;
2024-06-28;0,002;-0,058;0,041;-0,061;0,024;-0,001;0,042;-0,067;-0,074;-0,086;0,003;0,028;-0,060;0,011;-0,091;-0,063;-0,072;
2024-07-01;0,001;-0,060;0,038;-0,065;0,023;-0,006;0,043;-0,069;-0,075;-0,087;0,001;0,025;-0,062;0,008;;;;
2024-07-02;0,003;-0,062;0,044;-0,063;0,024;0,000;0,045;-0,066;-0,073;-0,085;0,004;0,030;-0,059;0,013;-0,093;-0,063;-0,076;
2024-07-03;0,001;-0,063;0,041;-0,065;0,023;-0,000;0,046;-0,068;-0,074;-0,086;0,002;0,028;-0,059;0,010;-0,093;-0,062;-0,076;
2024-07-04;-0,000;-0,061;;-0,064;0,022;0,002;0,048;-0,069;-0,076;-0,088;0,001;0,027;-0,059;0,008;-0,092;-0,059;-0,073;
2024-07-05;0,001;-0,061;0,040;-0,064;0,024;0,002;0,050;-0,067;-0,073;-0,085;0,003;0,030;-0,057;0,009;-0,092;-0,065;-0,074;
2024-07-08;0,003;-0,058;0,039;-0,062;0,024;0,001;0,050;-0,067;-0,073;-0,085;0,004;0,029;-0,056;0,008;-0,090;-0,066;-0,071;
2024-07-09;0,006;-0,053;0,041;-0,057;0,026;0,011;0,047;-0,065;-0,071;-0,083;0,007;0,030;-0,053;0,011;-0,083;-0,060;-0,066;
2024-07-10;0,006;-0,053;0,043;-0,058;0,028;0,010;0,047;-0,064;-0,069;-0,081;0,007;0,032;-0,050;0,012;-0,085;-0,060;-0,065;
2024-07-11;0,006;-0,050;0,042;-0,050;0,030;0,013;0,051;-0,061;-0,067;-0,078;0,008;0,032;-0,045;0,013;-0,080;-0,053;-0,060;
2024-07-12;;;;;;;;;;;;;;;-0,082;-0,049;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,051;0,042;-0,057;0,036;0,010;0,047;-0,056;-0,062;-0,074;0,014;0,035;-0,041;0,013;;;;
2024-07-22;0,012;-0,051;0,047;-0,057;0,039;0,004;0,052;-0,056;-0,062;-0,073;0,014;0,038;-0,041;0,014;-0,096;-0,065;-0,076;
2024-07-23;0,016;-0,047;0,050;-0,052;0,041;0,018;0,055;-0,051;-0,057;-0,068;0,018;0,042;-0,037;0,019;-0,091;-0,063;-0,071;
2024-07-24;0,015;-0,051;0,043;-0,055;0,042;0,019;0,054;-0,049;-0,055;-0,066;0,018;0,039;-0,037;0,015;-0,090;-0,063;-0,071;
2024-07-25;;;;;;;;;;;;;;;-0,095;-0,067;-0,075;
2024-07-26;0,017;-0,054;0,048;-0,061;0,045;0,010;0,052;-0,049;-0,055;-0,066;0,020;0,042;-0,039;0,018;;;;
2024-07-29;0,018;-0,052;0,048;-0,060;0,047;0,019;0,051;-0,048;-0,054;-0,065;0,021;0,045;-0,036;0,019;-0,096;-0,071;-0,074;
2024-07-30;0,017;-0,054;0,047;-0,063;0,047;0,014;0,053;-0,048;-0,054;-0,065;0,020;0,045;-0,036;0,018;-0,100;-0,075;-0,077;
2024-07-31;0,015;-0,050;0,050;-0,058;0,046;0,024;0,054;-0,048;-0,053;-0,064;0,019;0,046;-0,033;0,020;-0,098;-0,073;-0,076;
2024-08-01;0,013;-0,051;0,045;-0,060;0,044;0,018;0,044;-0,048;-0,054;-0,065;0,017;0,042;-0,037;0,015;-0,098;-0,077;-0,077;
2024-08-02;;;;;;;;;;;;;;;-0,111;-0,085;-0,090;
2024-08-05;0,011;-0,079;0,020;-0,092;0,030;-0,036;0,024;-0,055;-0,063;-0,077;0,017;0,018;-0,059;-0,004;;;;
2024-08-06;0,009;-0,076;0,022;-0,089;0,030;-0,007;0,025;-0,057;-0,065;-0,079;0,014;0,022;-0,057;-0,001;-0,131;-0,097;-0,108;
2024-08-07;0,006;-0,070;0,016;-0,083;0,029;-0,006;0,029;-0,060;-0,067;-0,081;0,011;0,021;-0,058;-0,005;-0,124;-0,092;-0,100;
2024-08-08;0,006;-0,069;0,023;-0,084;0,030;-0,006;0,026;-0,058;-0,065;-0,078;0,011;0,026;-0,057;-0,003;-0,126;-0,092;-0,103;
2024-08-09;0,009;-0,063;0,027;-0,077;0,032;-0,004;0,029;-0,055;-0,061;-0,074;0,014;0,030;-0,051;0,002;-0,117;-0,084;-0,094;
2024-08-12;0,009;-0,063;0,026;-0,075;0,030;;0,030;-0,054;-0,061;-0,074;0,014;0,027;-0,050;0,001;-0,114;-0,080;-0,090;
2024-08-13;0,009;-0,062;0,033;-0,075;0,032;0,005;0,030;-0,053;-0,059;-0,072;0,015;0,033;-0,047;0,005;-0,111;-0,078;-0,087;
2024-08-14;0,009;-0,062;0,030;-0,076;0,034;0,006;0,032;-0,055;-0,062;-0,074;0,015;0,032;-0,048;0,003;-0,112;-0,083;-0,086;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,053;0,042;-0,064;0,040;0,015;0,038;-0,050;-0,055;-0,067;0,017;0,041;-0,039;0,012;-0,098;-0,069;-0,075;
2024-08-19;0,010;-0,054;0,040;-0,065;0,040;0,013;0,040;-0,051;-0,057;-0,068;0,015;0,040;-0,040;0,009;-0,100;-0,070;-0,077;
2024-08-20;0,007;-0,059;0,036;-0,068;0,035;0,015;0,034;-0,055;-0,061;-0,071;0,012;0,035;-0,042;0,006;-0,103;-0,076;-0,080;
2024-08-21;0,005;-0,064;0,034;-0,074;0,034;0,014;0,035;-0,057;-0,062;-0,073;0,011;0,034;-0,043;0,003;-0,109;-0,083;-0,086;
2024-08-22;;;;;;;;;;;;;;;-0,109;-0,080;-0,089;
2024-08-27;0,006;-0,064;0,033;-0,074;0,039;0,023;0,036;-0,055;-0,060;-0,071;0,010;0,037;-0,039;0,003;;;;
2024-08-28;0,004;-0,065;0,029;-0,076;0,039;0,025;0,035;-0,056;-0,061;-0,071;0,009;0,037;-0,040;-0,000;-0,119;-0,098;-0,093;
2024-08-29;0,004;-0,065;0,029;-0,076;0,041;0,023;0,040;-0,055;-0,060;-0,069;0,008;0,041;-0,039;0,000;-0,119;-0,097;-0,096;
2024-08-30;0,004;-0,062;0,035;-0,071;0,043;0,026;0,043;-0,056;-0,060;-0,069;0,007;0,044;-0,038;0,003;-0,115;-0,093;-0,093;
2024-09-02;0,005;-0,065;;-0,073;0,043;0,021;0,041;-0,056;-0,060;-0,069;0,008;0,044;-0,038;0,005;-0,116;-0,096;-0,092;
2024-09-03;0,005;-0,065;0,032;-0,074;0,046;0,026;0,039;-0,055;-0,060;-0,069;0,010;0,042;-0,038;0,003;-0,118;-0,097;-0,094;
2024-09-04;;;;;;;;;;;;;;;-0,123;-0,098;-0,098;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,034;0,049;-0,031;0,042;0,032;0,032;-0,050;-0,055;-0,066;0,012;0,045;-0,032;0,014;;;;
2024-10-11;0,010;-0,033;0,052;-0,028;0,045;0,032;0,035;-0,048;-0,053;-0,063;0,013;0,047;-0,031;0,017;-0,078;-0,003;-0,073;
2024-10-14;0,009;-0,033;0,055;-0,030;0,046;;0,035;-0,048;-0,053;-0,063;0,012;0,049;-0,031;0,018;-0,077;-0,005;-0,072;
2024-10-15;0,009;-0,037;0,053;-0,035;0,046;0,034;0,034;-0,047;-0,052;-0,061;0,013;0,048;-0,032;0,017;-0,081;-0,021;-0,076;
2024-10-16;0,009;-0,039;0,056;-0,039;0,045;0,026;0,031;-0,046;-0,051;-0,061;0,014;0,046;-0,034;0,017;-0,084;-0,023;-0,079;
2024-10-17;0,013;-0,036;0,060;-0,037;0,049;0,026;0,037;-0,041;-0,045;-0,054;0,017;0,052;-0,029;0,021;-0,083;-0,026;-0,077;
2024-10-18;0,011;-0,033;0,061;-0,029;0,048;0,025;0,036;-0,041;-0,046;-0,055;0,016;0,051;-0,027;0,022;-0,075;-0,010;-0,070;
2024-10-21;0,012;-0,034;0,060;-0,034;0,047;0,027;0,033;-0,039;-0,044;-0,053;0,015;0,051;-0,028;0,022;-0,076;-0,014;-0,070;
2024-10-22;0,011;-0,035;0,059;-0,035;0,046;0,017;0,032;-0,040;-0,044;-0,054;0,014;0,049;-0,029;0,021;-0,078;-0,012;-0,072;
2024-10-23;0,010;-0,034;0,056;-0,031;0,045;0,011;0,032;-0,041;-0,045;-0,055;0,014;0,046;-0,030;0,020;-0,075;-0,006;-0,068;
2024-10-24;0,012;-0,037;0,055;-0,037;0,044;0,012;0,036;-0,041;-0,045;-0,055;0,016;0,045;-0,030;0,019;-0,078;-0,014;-0,071;
2024-10-25;;;;;;;;;;;;;;;-0,078;-0,012;-0,070;
2024-10-28;0,013;-0,036;0,056;-0,035;0,044;0,013;0,040;-0,040;-0,045;-0,055;0,017;0,047;-0,030;0,021;;;;
2024-10-29;0,015;-0,034;0,059;-0,033;0,045;0,018;0,040;-0,037;-0,042;-0,052;0,018;0,049;-0,027;0,023;-0,079;-0,008;-0,068;
2024-10-30;0,015;-0,038;0,058;-0,037;0,040;0,022;0,034;-0,038;-0,044;-0,054;0,017;0,047;-0,031;0,022;-0,081;-0,014;-0,072;
2024-10-31;0,017;-0,038;0,051;-0,038;0,038;0,025;0,032;-0,039;-0,045;-0,057;0,019;0,043;-0,032;0,019;-0,084;-0,017;-0,074;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,077;-0,008;-0,070;
2024-11-05;0,018;-0,030;0,059;-0,029;0,043;0,021;0,034;-0,038;-0,043;-0,055;0,021;0,051;-0,028;0,023;;;;
2024-11-06;0,021;-0,027;0,073;-0,029;0,045;0,028;0,031;-0,037;-0,043;-0,055;0,023;0,057;-0,028;0,031;-0,068;-0,003;-0,064;
2024-11-07;;;;;;;;;;;;;;;-0,064;0,008;-0,057;
2024-11-08;0,018;-0,029;0,072;-0,029;0,042;0,028;0,032;-0,040;-0,046;-0,057;0,021;0,056;-0,029;0,029;;;;
2024-11-11;;;;;;;;;;;;;;;-0,070;-0,004;-0,062;
2024-11-12;0,019;-0,037;0,079;-0,039;0,041;0,028;0,028;-0,041;-0,048;-0,059;0,022;0,059;-0,033;0,034;;;;
2024-11-13;0,019;-0,038;0,080;-0,042;0,041;0,019;0,026;-0,042;-0,048;-0,060;0,022;0,057;-0,036;0,034;-0,079;-0,012;-0,069;
