
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,121;-0,020;-0,151;0,024;-0,004;0,012;-0,077;-0,087;-0,098;0,001;-0,014;-0,075;-0,014;-0,213;-0,169;-0,180;
2024-01-18;-0,001;-0,118;-0,017;-0,147;0,026;-0,006;0,015;-0,076;-0,086;-0,097;0,001;-0,011;-0,075;-0,013;-0,210;-0,166;-0,178;
2024-01-19;-0,000;-0,114;-0,012;-0,139;0,027;-0,002;0,014;-0,076;-0,085;-0,096;0,002;-0,008;-0,073;-0,010;-0,203;-0,165;-0,173;
2024-01-22;-0,000;-0,116;-0,013;-0,142;0,028;0,001;0,018;-0,076;-0,085;-0,096;0,003;-0,007;-0,072;-0,011;-0,208;-0,173;-0,175;
2024-01-23;-0,001;-0,113;-0,012;-0,140;0,029;0,004;0,018;-0,076;-0,085;-0,095;0,002;-0,006;-0,070;-0,012;-0,206;-0,164;-0,176;
2024-01-24;-0,002;-0,112;-0,014;-0,133;0,026;0,000;0,019;-0,078;-0,087;-0,098;0,001;-0,008;-0,073;-0,012;-0,200;-0,152;-0,172;
2024-01-25;;;;;;;;;;;;;;;-0,197;-0,146;-0,171;
2024-01-26;-0,002;-0,113;-0,011;-0,134;0,037;-0,006;0,024;-0,077;-0,086;-0,095;0,001;-0,002;-0,069;-0,009;;;;
2024-01-29;-0,001;-0,107;-0,006;-0,130;0,041;-0,003;0,023;-0,074;-0,082;-0,091;0,003;0,003;-0,064;-0,007;-0,196;-0,154;-0,170;
2024-01-30;-0,003;-0,113;-0,008;-0,135;0,037;-0,005;0,021;-0,077;-0,085;-0,095;-0,000;-0,001;-0,069;-0,008;-0,203;-0,164;-0,174;
2024-01-31;-0,003;-0,116;-0,017;-0,140;0,036;-0,002;0,023;-0,076;-0,084;-0,095;0,002;-0,005;-0,068;-0,011;-0,206;-0,166;-0,176;
2024-02-01;-0,001;-0,111;-0,008;-0,134;0,040;-0,000;0,022;-0,074;-0,082;-0,092;0,003;0,000;-0,066;-0,006;-0,202;-0,160;-0,172;
2024-02-02;;;;;;;;;;;;;;;-0,201;-0,164;-0,172;
2024-02-05;-0,001;-0,105;-0,006;-0,130;0,043;0,001;0,021;-0,075;-0,083;-0,091;0,002;0,004;-0,067;-0,005;;;;
2024-02-06;0,003;-0,096;0,001;-0,116;0,047;0,002;0,027;-0,071;-0,078;-0,087;0,005;0,008;-0,062;0,000;-0,188;-0,141;-0,158;
2024-02-07;-0,001;-0,099;-0,002;-0,121;0,043;-0,002;0,022;-0,075;-0,082;-0,090;0,001;0,005;-0,067;-0,004;-0,192;-0,146;-0,164;
2024-02-08;-0,002;-0,100;-0,003;-0,123;0,042;-0,002;0,024;-0,076;-0,084;-0,092;-0,000;0,005;-0,069;-0,004;-0,195;-0,149;-0,168;
2024-02-09;-0,002;-0,103;-0,002;-0,125;0,041;-0,003;0,025;-0,078;-0,086;-0,094;-0,002;0,005;-0,071;-0,004;;;-0,170;
2024-02-12;-0,003;-0,104;-0,003;-0,127;0,040;;0,028;-0,079;-0,087;-0,095;-0,002;0,003;-0,071;-0,005;;;-0,171;
2024-02-13;-0,004;-0,104;-0,009;-0,127;0,036;0,002;0,021;-0,082;-0,089;-0,098;-0,003;-0,001;-0,076;-0,008;;;-0,172;
2024-02-14;-0,000;-0,100;-0,000;-0,120;0,042;-0,000;0,030;-0,078;-0,085;-0,094;0,002;0,005;-0,072;-0,001;-0,191;-0,142;-0,166;
2024-02-15;-0,002;-0,099;-0,002;-0,117;0,042;-0,001;0,031;-0,080;-0,087;-0,096;-0,001;0,003;-0,071;-0,002;-0,190;-0,142;-0,166;
2024-02-16;-0,003;-0,098;-0,007;-0,116;0,041;-0,000;0,031;-0,080;-0,087;-0,095;-0,002;0,001;-0,070;-0,006;-0,189;-0,140;-0,166;
2024-02-19;-0,004;-0,098;;-0,119;0,042;0,000;0,030;-0,080;-0,087;-0,095;-0,003;0,001;-0,071;-0,007;-0,191;-0,144;-0,167;
2024-02-20;-0,005;-0,100;-0,011;-0,118;0,041;-0,001;0,027;-0,080;-0,087;-0,095;-0,003;-0,002;-0,074;-0,008;-0,189;-0,143;-0,165;
2024-02-21;-0,005;-0,098;-0,010;-0,120;0,042;-0,002;0,028;-0,081;-0,088;-0,096;-0,005;-0,001;-0,076;-0,008;-0,190;-0,141;-0,168;
2024-02-22;-0,007;-0,100;-0,008;-0,120;0,042;-0,002;0,033;-0,084;-0,090;-0,097;-0,007;0,002;-0,077;-0,010;-0,191;-0,141;-0,168;
2024-02-23;;;;;;;;;;;;;;;-0,189;-0,138;-0,165;
2024-02-26;-0,007;-0,103;-0,009;-0,120;0,043;0,001;0,033;-0,084;-0,090;-0,098;-0,006;0,002;-0,077;-0,009;;;;
2024-02-27;-0,007;-0,103;-0,010;-0,122;0,041;-0,000;0,033;-0,084;-0,091;-0,098;-0,007;0,001;-0,078;-0,010;-0,195;-0,144;-0,169;
2024-02-28;-0,005;-0,101;-0,005;-0,119;0,039;0,002;0,033;-0,084;-0,091;-0,099;-0,005;0,001;-0,077;-0,006;-0,193;-0,145;-0,168;
2024-02-29;-0,005;-0,100;-0,006;-0,118;0,039;0,004;0,033;-0,082;-0,089;-0,098;-0,004;0,003;-0,075;-0,007;-0,193;-0,144;-0,169;
2024-03-01;-0,004;-0,100;-0,004;-0,117;0,039;0,007;0,036;-0,080;-0,087;-0,095;-0,004;0,005;-0,072;-0,005;-0,191;-0,140;-0,167;
2024-03-04;;;;;;;;;;;;;;;-0,189;-0,143;-0,165;
2024-03-05;-0,001;-0,101;-0,011;-0,118;0,043;0,010;0,037;-0,075;-0,082;-0,091;0,000;0,004;-0,068;-0,008;;;;
2024-03-06;-0,001;-0,098;-0,011;-0,115;0,044;0,013;0,038;-0,074;-0,081;-0,090;0,000;0,005;-0,066;-0,009;-0,187;-0,142;-0,162;
2024-03-07;-0,003;-0,102;-0,011;-0,119;0,045;0,012;0,039;-0,075;-0,082;-0,090;-0,002;0,008;-0,065;-0,011;-0,189;-0,149;-0,163;
2024-03-08;-0,004;-0,102;-0,014;-0,118;0,045;0,009;0,039;-0,075;-0,082;-0,090;-0,003;0,007;-0,064;-0,012;-0,187;-0,151;-0,161;
2024-03-11;-0,003;-0,098;-0,012;-0,115;0,046;0,006;0,038;-0,074;-0,080;-0,088;-0,002;0,008;-0,064;-0,011;-0,187;-0,147;-0,162;
2024-03-12;-0,004;-0,095;-0,009;-0,111;0,048;0,006;0,043;-0,075;-0,081;-0,088;-0,003;0,010;-0,063;-0,010;-0,183;-0,142;-0,161;
2024-03-13;-0,003;-0,096;-0,008;-0,113;0,049;0,003;0,044;-0,075;-0,081;-0,088;-0,003;0,009;-0,063;-0,009;-0,183;-0,140;-0,161;
2024-03-14;-0,003;-0,094;-0,008;-0,113;0,048;0,004;0,043;-0,074;-0,080;-0,087;-0,003;0,009;-0,065;-0,008;-0,181;-0,141;-0,159;
2024-03-15;-0,001;-0,096;-0,007;-0,113;0,046;0,004;0,043;-0,074;-0,080;-0,089;-0,001;0,006;-0,066;-0,006;-0,183;-0,140;-0,160;
2024-03-18;-0,000;-0,096;-0,005;-0,113;0,046;0,013;0,041;-0,073;-0,080;-0,088;-0,000;0,009;-0,064;-0,004;-0,181;-0,136;-0,160;
2024-03-19;0,003;-0,096;0,003;-0,115;0,051;0,016;0,045;-0,070;-0,077;-0,085;0,003;0,014;-0,062;0,003;-0,180;-0,137;-0,158;
2024-03-20;0,003;-0,095;0,004;-0,114;0,051;;0,043;-0,071;-0,078;-0,086;0,003;0,014;-0,061;0,002;-0,181;-0,136;-0,157;
2024-03-21;0,003;-0,091;0,003;-0,109;0,050;0,014;0,046;-0,071;-0,077;-0,085;0,003;0,013;-0,060;0,001;-0,175;-0,133;-0,151;
2024-03-22;;;;;;;;;;;;;;;-0,173;-0,134;-0,149;
2024-03-25;0,008;-0,091;0,005;-0,108;0,052;0,017;0,048;-0,067;-0,074;-0,082;0,007;0,014;-0,059;0,004;;;;
2024-03-26;0,009;-0,089;0,004;-0,107;0,053;0,017;0,053;-0,065;-0,072;-0,081;0,009;0,015;-0,058;0,004;-0,172;-0,131;-0,146;
2024-03-27;0,011;-0,088;0,009;-0,107;0,056;0,020;0,056;-0,063;-0,070;-0,078;0,011;0,017;-0,054;0,007;-0,171;-0,134;-0,146;
2024-03-28;0,012;-0,083;0,014;-0,101;0,059;0,020;0,059;-0,059;-0,065;-0,073;0,013;0,021;-0,049;0,011;-0,167;-0,126;-0,140;
2024-04-02;0,014;-0,077;0,012;-0,091;0,058;0,019;0,056;-0,056;-0,062;-0,071;0,013;0,019;-0,049;0,011;-0,159;-0,114;-0,130;
2024-04-03;0,012;-0,081;0,009;-0,094;0,054;0,012;0,055;-0,056;-0,063;-0,073;0,012;0,016;-0,052;0,007;-0,166;-0,118;-0,134;
2024-04-04;0,011;-0,083;-0,001;-0,099;0,050;0,012;0,053;-0,058;-0,066;-0,076;0,011;0,009;-0,055;0,000;-0,168;-0,121;-0,134;
2024-04-05;0,012;-0,083;0,005;-0,099;0,050;0,031;0,050;-0,056;-0,063;-0,073;0,012;0,012;-0,055;0,002;-0,168;-0,123;-0,136;
2024-04-08;0,010;-0,087;0,003;-0,101;0,047;0,007;0,052;-0,058;-0,066;-0,075;0,010;0,009;-0,058;0,000;-0,169;-0,124;-0,135;
2024-04-09;0,009;-0,085;0,003;-0,099;0,047;0,007;0,047;-0,059;-0,066;-0,076;0,009;0,009;-0,056;-0,000;-0,168;-0,124;-0,135;
2024-04-10;0,009;-0,082;-0,002;-0,097;0,048;0,004;0,043;-0,058;-0,065;-0,075;0,008;0,009;-0,057;-0,004;-0,167;-0,120;-0,137;
2024-04-11;0,011;-0,079;0,007;-0,092;0,050;0,007;0,045;-0,055;-0,062;-0,071;0,010;0,014;-0,054;0,004;-0,161;-0,114;-0,131;
2024-04-12;0,012;-0,078;0,005;-0,093;0,049;0,012;0,044;-0,050;-0,057;-0,067;0,012;0,012;-0,053;0,005;-0,161;-0,116;-0,132;
2024-04-15;0,013;-0,081;0,004;-0,095;0,050;0,010;0,046;-0,050;-0,057;-0,067;0,013;0,010;-0,055;0,006;-0,163;-0,115;-0,133;
2024-04-16;0,011;-0,089;0,005;-0,104;0,048;0,006;0,041;-0,049;-0,057;-0,067;0,011;0,010;-0,058;0,008;-0,169;-0,121;-0,144;
2024-04-17;0,013;-0,087;0,005;-0,101;0,050;0,000;0,042;-0,048;-0,055;-0,066;0,013;0,008;-0,057;0,009;-0,167;-0,120;-0,141;
2024-04-18;;;;;;;;;;;;;;;-0,165;-0,117;-0,142;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,090;0,006;-0,107;0,055;-0,007;0,048;-0,052;-0,059;-0,068;0,011;0,010;-0,057;0,008;;;;
2024-04-24;;;;;;;;;;;;;;;-0,163;-0,110;-0,139;
2024-04-25;0,011;-0,085;0,003;-0,101;0,055;-0,009;0,043;-0,052;-0,058;-0,067;0,010;0,009;-0,057;0,006;;;;
2024-04-26;0,013;-0,076;0,008;-0,091;0,062;-0,011;0,049;-0,050;-0,056;-0,064;0,012;0,018;-0,051;0,011;-0,161;-0,099;-0,137;
2024-04-29;0,016;-0,073;0,009;-0,087;0,063;;0,053;-0,048;-0,054;-0,063;0,015;0,018;-0,049;0,012;-0,155;-0,098;-0,131;
2024-04-30;0,016;-0,071;0,003;-0,086;0,061;-0,002;0,052;-0,049;-0,055;-0,064;0,015;0,016;-0,051;0,010;-0,154;-0,097;-0,130;
2024-05-02;0,016;-0,069;0,005;-0,085;0,061;-0,003;0,048;-0,049;-0,055;-0,064;0,015;0,017;-0,049;0,009;-0,154;-0,092;-0,131;
2024-05-03;;;;;;;;;;;;;;;-0,153;-0,087;-0,128;
2024-05-06;0,015;-0,066;0,009;-0,078;0,064;;0,054;-0,051;-0,058;-0,066;0,015;0,019;-0,046;0,010;;;;
2024-05-07;0,016;-0,064;0,010;-0,076;0,066;0,004;0,058;-0,050;-0,056;-0,064;0,016;0,021;-0,043;0,012;-0,153;-0,087;-0,127;
2024-05-08;0,019;-0,062;0,014;-0,075;0,070;-0,000;0,062;-0,047;-0,052;-0,060;0,018;0,025;-0,041;0,015;-0,150;-0,086;-0,125;
2024-05-10;0,017;-0,064;0,015;-0,077;0,071;-0,001;0,064;-0,046;-0,051;-0,057;0,016;0,027;-0,039;0,014;-0,151;-0,077;-0,126;
2024-05-13;0,017;-0,063;0,015;-0,074;0,070;0,001;0,061;-0,047;-0,052;-0,059;0,016;0,026;-0,039;0,014;-0,148;-0,071;-0,124;
2024-05-14;0,017;-0,062;0,015;-0,072;0,070;0,002;0,065;-0,047;-0,052;-0,058;0,016;0,027;-0,038;0,015;-0,148;-0,072;-0,122;
2024-05-15;0,017;-0,061;0,016;-0,073;0,070;-0,001;0,068;-0,046;-0,051;-0,057;0,017;0,029;-0,036;0,014;-0,149;-0,074;-0,123;
2024-05-16;0,015;-0,062;0,012;-0,074;0,068;0,006;0,065;-0,048;-0,053;-0,060;0,014;0,027;-0,037;0,010;-0,147;-0,072;-0,123;
2024-05-17;0,017;-0,059;0,014;-0,071;0,069;;0,065;-0,046;-0,051;-0,057;0,015;0,029;-0,035;0,013;-0,143;-0,065;-0,121;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,063;0,011;-0,079;0,066;-0,002;0,064;-0,046;-0,051;-0,057;0,014;0,027;-0,037;0,009;-0,150;-0,075;-0,126;
2024-05-22;0,015;-0,063;0,011;-0,078;0,067;-0,006;0,065;-0,048;-0,053;-0,060;0,013;0,027;-0,039;0,009;-0,147;-0,075;-0,126;
2024-05-23;0,015;-0,065;0,008;-0,079;0,063;-0,002;0,067;-0,051;-0,056;-0,062;0,012;0,025;-0,042;0,008;-0,146;-0,081;-0,124;
2024-05-24;0,015;-0,069;0,010;-0,082;0,061;-0,005;0,069;-0,052;-0,057;-0,063;0,012;0,025;-0,043;0,009;-0,149;-0,083;-0,127;
2024-05-27;;;;;;;;;;;;;;;-0,151;-0,084;-0,129;
2024-05-28;0,010;-0,074;0,001;-0,086;0,052;-0,012;0,061;-0,056;-0,062;-0,069;0,007;0,016;-0,048;-0,001;;;;
2024-05-29;0,008;-0,078;-0,002;-0,092;0,048;-0,017;0,054;-0,057;-0,063;-0,071;0,005;0,013;-0,053;-0,003;-0,161;-0,093;-0,140;
2024-05-30;0,009;-0,081;-0,002;-0,094;0,051;-0,014;0,059;-0,056;-0,061;-0,069;0,006;0,012;-0,051;-0,001;-0,163;-0,093;-0,141;
2024-05-31;;;;;;;;;;;;;;;-0,170;-0,102;-0,147;
2024-06-03;0,004;-0,085;-0,005;-0,095;0,048;-0,012;0,054;-0,060;-0,065;-0,073;0,002;0,010;-0,052;-0,006;;;;
2024-06-04;0,002;-0,089;-0,006;-0,103;0,050;-0,009;0,053;-0,062;-0,067;-0,074;0,001;0,011;-0,053;-0,007;-0,173;-0,102;-0,153;
2024-06-05;0,002;-0,087;-0,002;-0,098;0,052;;0,056;-0,061;-0,066;-0,072;0,001;0,014;-0,051;-0,005;-0,168;-0,104;-0,149;
2024-06-07;-0,002;-0,085;-0,003;-0,097;0,051;-0,012;0,054;-0,064;-0,068;-0,073;-0,003;0,015;-0,054;-0,007;-0,165;-0,106;-0,149;
2024-06-10;0,001;-0,078;0,005;-0,090;0,055;-0,006;0,058;-0,059;-0,063;-0,068;-0,001;0,021;-0,049;0,001;-0,157;-0,097;-0,143;
2024-06-11;-0,002;-0,083;0,003;-0,095;0,052;-0,010;0,052;-0,062;-0,066;-0,072;-0,004;0,017;-0,052;-0,001;-0,164;-0,102;-0,149;
2024-06-12;-0,004;-0,088;0,004;-0,093;0,049;-0,014;0,055;-0,064;-0,067;-0,073;-0,005;0,014;-0,054;0,000;-0,162;-0,105;-0,148;
2024-06-13;-0,005;-0,086;0,000;-0,095;0,050;-0,017;0,045;-0,065;-0,069;-0,075;-0,005;0,012;-0,056;-0,004;-0,163;-0,105;-0,149;
2024-06-14;-0,001;-0,081;0,007;-0,091;0,053;-0,012;0,042;-0,060;-0,063;-0,070;-0,001;0,018;-0,052;0,003;-0,156;-0,100;-0,143;
2024-06-17;-0,002;-0,083;0,011;-0,092;0,053;-0,015;0,040;-0,062;-0,066;-0,072;-0,002;0,017;-0,055;0,005;-0,155;-0,098;-0,143;
2024-06-18;-0,003;-0,084;0,009;-0,094;0,051;-0,017;0,041;-0,063;-0,067;-0,073;-0,003;0,017;-0,055;0,002;-0,156;-0,102;-0,142;
2024-06-19;-0,005;-0,083;;-0,091;0,049;;0,037;-0,065;-0,068;-0,074;-0,005;0,015;-0,055;0,001;-0,154;-0,096;-0,141;
2024-06-20;-0,004;-0,083;0,008;-0,092;0,053;-0,016;0,042;-0,062;-0,065;-0,071;-0,004;0,017;-0,053;0,001;-0,153;-0,097;-0,138;
2024-06-24;;;;;;;;;;;;;;;-0,157;-0,101;-0,141;
2024-06-25;-0,002;-0,085;0,008;-0,097;0,052;-0,013;0,037;-0,063;-0,066;-0,072;-0,003;0,017;-0,054;0,001;;;;
2024-06-26;-0,002;-0,080;0,012;-0,090;0,052;-0,007;0,035;-0,063;-0,066;-0,071;-0,002;0,019;-0,052;0,004;-0,153;-0,099;-0,139;
2024-06-27;0,000;-0,081;0,014;-0,089;0,052;-0,008;0,040;-0,060;-0,063;-0,069;-0,000;0,021;-0,050;0,006;-0,151;-0,102;-0,136;
2024-06-28;0,002;-0,079;0,011;-0,088;0,052;-0,006;0,036;-0,059;-0,063;-0,069;0,001;0,019;-0,051;0,006;-0,148;-0,100;-0,133;
2024-07-01;0,001;-0,081;0,009;-0,091;0,050;-0,011;0,037;-0,060;-0,064;-0,071;-0,001;0,017;-0,053;0,003;;;;
2024-07-02;0,003;-0,082;0,015;-0,090;0,052;-0,005;0,038;-0,058;-0,062;-0,068;0,001;0,021;-0,050;0,008;-0,151;-0,100;-0,137;
2024-07-03;0,001;-0,083;0,011;-0,092;0,050;-0,005;0,040;-0,060;-0,064;-0,070;0,000;0,019;-0,049;0,005;-0,150;-0,099;-0,137;
2024-07-04;-0,000;-0,082;;-0,091;0,050;-0,003;0,042;-0,061;-0,065;-0,071;-0,002;0,019;-0,049;0,003;-0,149;-0,096;-0,134;
2024-07-05;0,001;-0,082;0,011;-0,091;0,051;-0,003;0,044;-0,058;-0,062;-0,068;0,000;0,022;-0,047;0,004;-0,149;-0,103;-0,135;
2024-07-08;0,003;-0,079;0,009;-0,089;0,051;-0,004;0,043;-0,059;-0,062;-0,068;0,002;0,021;-0,047;0,004;-0,147;-0,103;-0,132;
2024-07-09;0,006;-0,074;0,011;-0,083;0,053;0,006;0,040;-0,057;-0,061;-0,067;0,004;0,021;-0,043;0,006;-0,140;-0,097;-0,127;
2024-07-10;0,006;-0,074;0,014;-0,085;0,055;0,005;0,041;-0,055;-0,059;-0,064;0,005;0,023;-0,041;0,007;-0,143;-0,098;-0,127;
2024-07-11;0,006;-0,071;0,012;-0,077;0,058;0,008;0,045;-0,052;-0,056;-0,062;0,006;0,024;-0,036;0,008;-0,137;-0,091;-0,121;
2024-07-12;;;;;;;;;;;;;;;-0,140;-0,086;-0,123;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,072;0,013;-0,084;0,064;0,005;0,041;-0,047;-0,051;-0,057;0,012;0,027;-0,032;0,008;;;;
2024-07-22;0,012;-0,072;0,017;-0,084;0,067;-0,001;0,046;-0,048;-0,051;-0,057;0,011;0,030;-0,031;0,009;-0,154;-0,102;-0,137;
2024-07-23;0,016;-0,068;0,020;-0,079;0,069;0,013;0,048;-0,043;-0,046;-0,052;0,016;0,033;-0,027;0,014;-0,149;-0,100;-0,132;
2024-07-24;0,015;-0,072;0,013;-0,081;0,070;0,014;0,047;-0,040;-0,044;-0,050;0,015;0,030;-0,028;0,010;-0,148;-0,100;-0,132;
2024-07-25;;;;;;;;;;;;;;;-0,153;-0,105;-0,136;
2024-07-26;0,017;-0,075;0,018;-0,088;0,073;0,005;0,046;-0,041;-0,044;-0,049;0,017;0,034;-0,030;0,013;;;;
2024-07-29;0,018;-0,073;0,018;-0,087;0,075;0,014;0,045;-0,040;-0,043;-0,049;0,019;0,037;-0,027;0,014;-0,154;-0,109;-0,135;
2024-07-30;0,017;-0,075;0,017;-0,090;0,075;0,009;0,047;-0,040;-0,043;-0,049;0,018;0,037;-0,027;0,013;-0,157;-0,113;-0,138;
2024-07-31;0,015;-0,071;0,020;-0,085;0,073;0,019;0,047;-0,039;-0,042;-0,047;0,016;0,038;-0,024;0,015;-0,155;-0,111;-0,137;
2024-08-01;0,013;-0,072;0,015;-0,087;0,071;0,013;0,038;-0,040;-0,043;-0,049;0,015;0,033;-0,027;0,010;-0,155;-0,114;-0,138;
2024-08-02;;;;;;;;;;;;;;;-0,168;-0,122;-0,151;
2024-08-05;0,011;-0,100;-0,010;-0,119;0,058;-0,041;0,017;-0,046;-0,052;-0,061;0,014;0,009;-0,050;-0,009;;;;
2024-08-06;0,009;-0,097;-0,008;-0,115;0,058;-0,012;0,018;-0,049;-0,054;-0,062;0,012;0,013;-0,047;-0,006;-0,188;-0,134;-0,169;
2024-08-07;0,006;-0,091;-0,013;-0,109;0,057;-0,011;0,022;-0,052;-0,057;-0,065;0,009;0,012;-0,049;-0,010;-0,181;-0,130;-0,161;
2024-08-08;0,006;-0,090;-0,006;-0,111;0,058;-0,011;0,020;-0,049;-0,054;-0,061;0,009;0,018;-0,048;-0,007;-0,184;-0,130;-0,164;
2024-08-09;0,009;-0,084;-0,003;-0,103;0,060;-0,009;0,022;-0,046;-0,051;-0,058;0,012;0,022;-0,042;-0,003;-0,174;-0,122;-0,155;
2024-08-12;0,009;-0,084;-0,004;-0,102;0,058;;0,024;-0,046;-0,050;-0,058;0,012;0,019;-0,041;-0,004;-0,172;-0,118;-0,151;
2024-08-13;0,009;-0,083;0,003;-0,102;0,060;-0,000;0,024;-0,045;-0,049;-0,055;0,013;0,024;-0,037;0,000;-0,169;-0,116;-0,148;
2024-08-14;0,009;-0,083;0,001;-0,102;0,061;0,001;0,026;-0,047;-0,051;-0,058;0,013;0,023;-0,038;-0,002;-0,170;-0,121;-0,147;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,074;0,012;-0,091;0,068;0,010;0,032;-0,041;-0,045;-0,050;0,015;0,033;-0,030;0,007;-0,156;-0,107;-0,136;
2024-08-19;0,010;-0,075;0,011;-0,092;0,067;0,008;0,034;-0,043;-0,046;-0,051;0,013;0,031;-0,031;0,004;-0,158;-0,107;-0,138;
2024-08-20;0,007;-0,080;0,006;-0,095;0,062;0,010;0,028;-0,046;-0,050;-0,055;0,010;0,026;-0,032;0,001;-0,160;-0,113;-0,141;
2024-08-21;0,005;-0,085;0,004;-0,101;0,062;0,009;0,029;-0,048;-0,052;-0,057;0,009;0,026;-0,033;-0,002;-0,167;-0,120;-0,147;
2024-08-22;;;;;;;;;;;;;;;-0,167;-0,118;-0,150;
2024-08-27;0,006;-0,084;0,004;-0,101;0,067;0,018;0,030;-0,047;-0,050;-0,054;0,008;0,029;-0,029;-0,002;;;;
2024-08-28;0,004;-0,086;-0,001;-0,103;0,067;0,020;0,028;-0,048;-0,051;-0,055;0,006;0,029;-0,030;-0,005;-0,176;-0,136;-0,154;
2024-08-29;0,004;-0,086;-0,000;-0,103;0,069;0,018;0,033;-0,047;-0,049;-0,053;0,006;0,033;-0,029;-0,005;-0,177;-0,135;-0,157;
2024-08-30;0,004;-0,083;0,005;-0,098;0,070;0,021;0,037;-0,048;-0,049;-0,053;0,005;0,035;-0,028;-0,002;-0,173;-0,131;-0,154;
2024-09-02;0,005;-0,086;;-0,100;0,071;0,016;0,035;-0,048;-0,049;-0,053;0,005;0,036;-0,029;0,000;-0,173;-0,134;-0,153;
2024-09-03;0,005;-0,086;0,002;-0,101;0,074;0,021;0,033;-0,047;-0,049;-0,053;0,007;0,034;-0,029;-0,002;-0,175;-0,135;-0,155;
2024-09-04;;;;;;;;;;;;;;;-0,181;-0,136;-0,159;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,055;0,019;-0,057;0,069;0,027;0,026;-0,041;-0,044;-0,049;0,010;0,037;-0,022;0,010;;;;
2024-10-11;0,010;-0,054;0,022;-0,055;0,072;0,027;0,029;-0,039;-0,042;-0,047;0,010;0,039;-0,022;0,012;-0,136;-0,041;-0,134;
2024-10-14;0,009;-0,054;0,025;-0,056;0,074;;0,029;-0,040;-0,042;-0,046;0,010;0,041;-0,022;0,013;-0,134;-0,042;-0,133;
2024-10-15;0,009;-0,058;0,023;-0,062;0,073;0,029;0,027;-0,038;-0,041;-0,045;0,011;0,040;-0,023;0,013;-0,138;-0,059;-0,137;
2024-10-16;0,009;-0,060;0,026;-0,066;0,072;0,021;0,025;-0,038;-0,041;-0,045;0,011;0,038;-0,024;0,012;-0,141;-0,061;-0,140;
2024-10-17;0,013;-0,057;0,030;-0,064;0,077;0,021;0,031;-0,032;-0,034;-0,038;0,014;0,044;-0,020;0,016;-0,141;-0,064;-0,138;
2024-10-18;0,011;-0,054;0,031;-0,056;0,076;0,020;0,029;-0,033;-0,035;-0,038;0,013;0,043;-0,018;0,017;-0,133;-0,048;-0,131;
2024-10-21;0,012;-0,055;0,030;-0,061;0,075;0,022;0,027;-0,031;-0,033;-0,037;0,013;0,043;-0,018;0,017;-0,133;-0,051;-0,131;
2024-10-22;0,011;-0,056;0,029;-0,061;0,074;0,012;0,025;-0,031;-0,034;-0,037;0,011;0,041;-0,019;0,016;-0,136;-0,050;-0,133;
2024-10-23;0,010;-0,055;0,027;-0,058;0,072;0,006;0,026;-0,033;-0,035;-0,039;0,011;0,038;-0,021;0,015;-0,133;-0,044;-0,129;
2024-10-24;0,012;-0,058;0,025;-0,063;0,072;0,007;0,030;-0,032;-0,035;-0,039;0,013;0,037;-0,021;0,015;-0,135;-0,051;-0,132;
2024-10-25;;;;;;;;;;;;;;;-0,136;-0,050;-0,131;
2024-10-28;0,013;-0,057;0,027;-0,062;0,071;0,008;0,034;-0,032;-0,034;-0,038;0,014;0,038;-0,021;0,016;;;;
2024-10-29;0,015;-0,054;0,029;-0,059;0,073;0,013;0,034;-0,029;-0,031;-0,035;0,016;0,041;-0,017;0,018;-0,136;-0,045;-0,129;
2024-10-30;0,015;-0,059;0,029;-0,064;0,068;0,017;0,027;-0,030;-0,033;-0,038;0,015;0,039;-0,021;0,017;-0,139;-0,051;-0,133;
2024-10-31;0,017;-0,058;0,021;-0,064;0,066;0,020;0,026;-0,031;-0,034;-0,040;0,017;0,034;-0,023;0,014;-0,141;-0,054;-0,135;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,134;-0,045;-0,131;
2024-11-05;0,018;-0,051;0,029;-0,056;0,070;0,016;0,027;-0,029;-0,033;-0,038;0,019;0,042;-0,019;0,018;;;;
2024-11-06;0,021;-0,048;0,043;-0,055;0,073;0,023;0,024;-0,029;-0,032;-0,038;0,021;0,048;-0,019;0,026;-0,125;-0,041;-0,125;
2024-11-07;;;;;;;;;;;;;;;-0,121;-0,029;-0,118;
2024-11-08;0,018;-0,050;0,042;-0,056;0,070;0,023;0,025;-0,031;-0,035;-0,041;0,018;0,048;-0,020;0,024;;;;
