
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,069;-0,023;-0,098;-0,004;0,007;0,023;-0,055;-0,064;-0,071;-0,001;-0,022;-0,057;-0,016;-0,127;-0,159;-0,072;
2024-01-18;-0,001;-0,066;-0,020;-0,095;-0,002;0,005;0,026;-0,055;-0,063;-0,070;-0,002;-0,019;-0,057;-0,015;-0,125;-0,156;-0,071;
2024-01-19;-0,000;-0,062;-0,015;-0,086;-0,001;0,009;0,025;-0,054;-0,062;-0,069;-0,000;-0,016;-0,054;-0,012;-0,118;-0,156;-0,065;
2024-01-22;-0,000;-0,065;-0,016;-0,089;-0,000;0,012;0,029;-0,054;-0,062;-0,069;0,000;-0,015;-0,053;-0,013;-0,123;-0,163;-0,068;
2024-01-23;-0,001;-0,061;-0,016;-0,087;0,001;0,015;0,029;-0,054;-0,062;-0,068;-0,001;-0,014;-0,051;-0,014;-0,121;-0,154;-0,069;
2024-01-24;-0,002;-0,060;-0,017;-0,080;-0,002;0,011;0,030;-0,056;-0,064;-0,071;-0,002;-0,016;-0,054;-0,014;-0,115;-0,143;-0,065;
2024-01-25;;;;;;;;;;;;;;;-0,112;-0,137;-0,063;
2024-01-26;-0,002;-0,061;-0,014;-0,082;0,009;0,005;0,035;-0,055;-0,063;-0,068;-0,002;-0,010;-0,050;-0,011;;;;
2024-01-29;-0,001;-0,055;-0,010;-0,077;0,013;0,008;0,034;-0,052;-0,059;-0,064;0,001;-0,005;-0,045;-0,009;-0,111;-0,144;-0,062;
2024-01-30;-0,003;-0,061;-0,012;-0,082;0,009;0,006;0,032;-0,056;-0,063;-0,067;-0,003;-0,008;-0,050;-0,010;-0,118;-0,154;-0,066;
2024-01-31;-0,003;-0,064;-0,020;-0,088;0,008;0,009;0,034;-0,054;-0,061;-0,067;-0,001;-0,013;-0,049;-0,013;-0,121;-0,156;-0,068;
2024-02-01;-0,001;-0,059;-0,011;-0,082;0,012;0,011;0,033;-0,052;-0,059;-0,065;0,000;-0,008;-0,047;-0,008;-0,117;-0,151;-0,064;
2024-02-02;;;;;;;;;;;;;;;-0,116;-0,154;-0,065;
2024-02-05;-0,001;-0,053;-0,009;-0,078;0,015;0,012;0,032;-0,053;-0,060;-0,064;-0,001;-0,003;-0,048;-0,007;;;;
2024-02-06;0,003;-0,044;-0,003;-0,064;0,019;0,013;0,038;-0,049;-0,055;-0,059;0,002;0,000;-0,043;-0,002;-0,103;-0,131;-0,050;
2024-02-07;-0,001;-0,047;-0,005;-0,068;0,015;0,009;0,033;-0,053;-0,059;-0,063;-0,002;-0,003;-0,048;-0,006;-0,106;-0,136;-0,056;
2024-02-08;-0,002;-0,049;-0,006;-0,070;0,014;0,009;0,035;-0,054;-0,061;-0,064;-0,003;-0,003;-0,050;-0,006;-0,109;-0,139;-0,061;
2024-02-09;-0,002;-0,051;-0,005;-0,072;0,013;0,008;0,036;-0,056;-0,063;-0,067;-0,004;-0,003;-0,053;-0,006;;;-0,062;
2024-02-12;-0,003;-0,052;-0,006;-0,074;0,012;;0,039;-0,057;-0,064;-0,067;-0,005;-0,005;-0,053;-0,007;;;-0,063;
2024-02-13;-0,004;-0,052;-0,013;-0,075;0,008;0,013;0,032;-0,060;-0,066;-0,071;-0,006;-0,009;-0,057;-0,010;;;-0,065;
2024-02-14;-0,000;-0,048;-0,004;-0,068;0,014;0,011;0,041;-0,056;-0,062;-0,067;-0,001;-0,003;-0,053;-0,003;-0,106;-0,132;-0,058;
2024-02-15;-0,002;-0,047;-0,005;-0,064;0,014;0,010;0,042;-0,058;-0,064;-0,068;-0,003;-0,005;-0,052;-0,004;-0,105;-0,132;-0,058;
2024-02-16;-0,003;-0,046;-0,010;-0,064;0,013;0,011;0,042;-0,058;-0,064;-0,068;-0,005;-0,006;-0,051;-0,008;-0,104;-0,130;-0,058;
2024-02-19;-0,004;-0,046;;-0,066;0,014;0,011;0,041;-0,058;-0,064;-0,068;-0,006;-0,007;-0,052;-0,009;-0,106;-0,134;-0,060;
2024-02-20;-0,005;-0,048;-0,014;-0,066;0,013;0,010;0,038;-0,058;-0,064;-0,068;-0,006;-0,009;-0,055;-0,010;-0,104;-0,133;-0,058;
2024-02-21;-0,005;-0,046;-0,013;-0,067;0,014;0,009;0,039;-0,059;-0,065;-0,068;-0,008;-0,009;-0,057;-0,010;-0,104;-0,131;-0,060;
2024-02-22;-0,007;-0,048;-0,012;-0,068;0,014;0,009;0,044;-0,062;-0,067;-0,070;-0,009;-0,006;-0,058;-0,012;-0,105;-0,131;-0,060;
2024-02-23;;;;;;;;;;;;;;;-0,103;-0,128;-0,058;
2024-02-26;-0,007;-0,051;-0,012;-0,067;0,014;0,012;0,044;-0,062;-0,067;-0,070;-0,009;-0,005;-0,058;-0,011;;;;
2024-02-27;-0,007;-0,051;-0,013;-0,069;0,013;0,011;0,044;-0,063;-0,068;-0,071;-0,010;-0,006;-0,059;-0,012;-0,110;-0,134;-0,061;
2024-02-28;-0,005;-0,049;-0,009;-0,066;0,011;0,013;0,044;-0,062;-0,068;-0,072;-0,008;-0,006;-0,058;-0,008;-0,107;-0,135;-0,061;
2024-02-29;-0,005;-0,048;-0,010;-0,066;0,011;0,015;0,044;-0,060;-0,067;-0,071;-0,007;-0,005;-0,056;-0,009;-0,107;-0,134;-0,062;
2024-03-01;-0,004;-0,048;-0,007;-0,064;0,011;0,018;0,047;-0,059;-0,064;-0,068;-0,007;-0,002;-0,053;-0,007;-0,106;-0,130;-0,060;
2024-03-04;;;;;;;;;;;;;;;-0,104;-0,133;-0,057;
2024-03-05;-0,001;-0,049;-0,014;-0,066;0,015;0,021;0,048;-0,053;-0,059;-0,064;-0,003;-0,004;-0,049;-0,010;;;;
2024-03-06;-0,001;-0,046;-0,014;-0,062;0,016;0,024;0,049;-0,052;-0,058;-0,063;-0,002;-0,002;-0,047;-0,011;-0,102;-0,133;-0,054;
2024-03-07;-0,003;-0,050;-0,014;-0,066;0,017;0,023;0,050;-0,053;-0,059;-0,062;-0,004;0,001;-0,046;-0,013;-0,103;-0,139;-0,056;
2024-03-08;-0,004;-0,050;-0,018;-0,065;0,017;0,020;0,050;-0,054;-0,059;-0,063;-0,005;-0,001;-0,046;-0,014;-0,102;-0,141;-0,054;
2024-03-11;-0,003;-0,046;-0,016;-0,063;0,017;0,017;0,049;-0,052;-0,057;-0,061;-0,005;-0,000;-0,045;-0,013;-0,101;-0,137;-0,055;
2024-03-12;-0,004;-0,043;-0,012;-0,058;0,020;0,017;0,054;-0,053;-0,058;-0,061;-0,006;0,002;-0,044;-0,012;-0,097;-0,133;-0,053;
2024-03-13;-0,003;-0,044;-0,011;-0,060;0,021;0,014;0,055;-0,053;-0,058;-0,061;-0,006;0,001;-0,044;-0,011;-0,097;-0,130;-0,053;
2024-03-14;-0,003;-0,042;-0,011;-0,060;0,020;0,015;0,054;-0,052;-0,057;-0,060;-0,006;0,002;-0,046;-0,010;-0,096;-0,131;-0,052;
2024-03-15;-0,001;-0,044;-0,011;-0,060;0,018;0,015;0,054;-0,052;-0,057;-0,062;-0,004;-0,002;-0,047;-0,008;-0,098;-0,130;-0,053;
2024-03-18;-0,000;-0,044;-0,009;-0,060;0,018;0,024;0,052;-0,051;-0,057;-0,061;-0,003;0,001;-0,045;-0,006;-0,096;-0,127;-0,052;
2024-03-19;0,003;-0,044;-0,000;-0,062;0,023;0,027;0,056;-0,049;-0,054;-0,058;0,000;0,006;-0,043;0,000;-0,095;-0,127;-0,051;
2024-03-20;0,003;-0,043;0,001;-0,061;0,023;;0,054;-0,049;-0,055;-0,058;0,000;0,006;-0,042;-0,000;-0,096;-0,126;-0,049;
2024-03-21;0,003;-0,039;0,000;-0,057;0,022;0,025;0,057;-0,049;-0,055;-0,058;-0,000;0,005;-0,041;-0,001;-0,090;-0,124;-0,043;
2024-03-22;;;;;;;;;;;;;;;-0,088;-0,124;-0,041;
2024-03-25;0,008;-0,039;0,002;-0,055;0,024;0,028;0,059;-0,045;-0,051;-0,055;0,005;0,006;-0,040;0,002;;;;
2024-03-26;0,009;-0,037;0,001;-0,055;0,025;0,028;0,064;-0,043;-0,049;-0,053;0,006;0,007;-0,039;0,002;-0,087;-0,121;-0,038;
2024-03-27;0,011;-0,036;0,006;-0,054;0,028;0,031;0,067;-0,041;-0,047;-0,051;0,008;0,010;-0,035;0,005;-0,086;-0,124;-0,039;
2024-03-28;0,012;-0,031;0,011;-0,048;0,031;0,031;0,070;-0,037;-0,042;-0,045;0,010;0,013;-0,030;0,009;-0,081;-0,116;-0,033;
2024-04-02;0,014;-0,025;0,009;-0,039;0,030;0,030;0,067;-0,034;-0,039;-0,044;0,011;0,011;-0,030;0,009;-0,073;-0,104;-0,023;
2024-04-03;0,012;-0,029;0,006;-0,042;0,026;0,023;0,066;-0,034;-0,040;-0,045;0,010;0,008;-0,033;0,005;-0,080;-0,108;-0,026;
2024-04-04;0,011;-0,031;-0,005;-0,046;0,022;0,023;0,064;-0,037;-0,043;-0,048;0,008;0,002;-0,036;-0,002;-0,082;-0,111;-0,026;
2024-04-05;0,012;-0,031;0,001;-0,047;0,022;0,042;0,061;-0,034;-0,040;-0,046;0,009;0,004;-0,036;-0,000;-0,083;-0,113;-0,028;
2024-04-08;0,010;-0,035;-0,000;-0,049;0,019;0,018;0,063;-0,037;-0,043;-0,048;0,007;0,002;-0,039;-0,002;-0,083;-0,114;-0,028;
2024-04-09;0,009;-0,033;-0,001;-0,046;0,019;0,018;0,058;-0,037;-0,043;-0,048;0,007;0,002;-0,037;-0,002;-0,083;-0,114;-0,028;
2024-04-10;0,009;-0,030;-0,005;-0,045;0,020;0,015;0,054;-0,036;-0,042;-0,047;0,006;0,001;-0,038;-0,006;-0,081;-0,110;-0,029;
2024-04-11;0,011;-0,027;0,004;-0,040;0,022;0,018;0,056;-0,033;-0,039;-0,044;0,007;0,006;-0,035;0,002;-0,076;-0,104;-0,024;
2024-04-12;0,012;-0,026;0,002;-0,040;0,021;0,023;0,055;-0,028;-0,034;-0,039;0,009;0,005;-0,034;0,003;-0,076;-0,106;-0,025;
2024-04-15;0,013;-0,029;0,000;-0,043;0,022;0,021;0,057;-0,028;-0,034;-0,040;0,010;0,003;-0,036;0,004;-0,078;-0,105;-0,026;
2024-04-16;0,011;-0,037;0,002;-0,051;0,020;0,017;0,052;-0,027;-0,034;-0,040;0,008;0,002;-0,039;0,006;-0,084;-0,111;-0,036;
2024-04-17;0,013;-0,035;0,001;-0,049;0,022;0,011;0,053;-0,026;-0,033;-0,039;0,010;0,001;-0,038;0,007;-0,082;-0,110;-0,034;
2024-04-18;;;;;;;;;;;;;;;-0,080;-0,108;-0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,038;0,003;-0,054;0,027;0,004;0,059;-0,031;-0,036;-0,041;0,009;0,002;-0,038;0,006;;;;
2024-04-24;;;;;;;;;;;;;;;-0,078;-0,100;-0,032;
2024-04-25;0,011;-0,033;-0,000;-0,048;0,027;0,002;0,054;-0,030;-0,035;-0,040;0,007;0,001;-0,038;0,004;;;;
2024-04-26;0,013;-0,024;0,005;-0,039;0,034;0,000;0,060;-0,028;-0,033;-0,036;0,010;0,010;-0,032;0,009;-0,075;-0,089;-0,029;
2024-04-29;0,016;-0,021;0,006;-0,035;0,035;;0,064;-0,026;-0,031;-0,035;0,012;0,010;-0,030;0,010;-0,070;-0,088;-0,023;
2024-04-30;0,016;-0,019;-0,000;-0,034;0,033;0,009;0,063;-0,027;-0,032;-0,037;0,013;0,008;-0,032;0,008;-0,069;-0,087;-0,023;
2024-05-02;0,016;-0,017;0,001;-0,033;0,033;0,008;0,059;-0,027;-0,032;-0,037;0,012;0,009;-0,030;0,007;-0,069;-0,082;-0,024;
2024-05-03;;;;;;;;;;;;;;;-0,068;-0,077;-0,021;
2024-05-06;0,015;-0,014;0,005;-0,025;0,035;;0,065;-0,029;-0,035;-0,039;0,012;0,011;-0,027;0,008;;;;
2024-05-07;0,016;-0,012;0,007;-0,023;0,038;0,015;0,069;-0,028;-0,033;-0,036;0,013;0,014;-0,024;0,010;-0,068;-0,077;-0,019;
2024-05-08;0,019;-0,010;0,011;-0,022;0,042;0,011;0,073;-0,025;-0,030;-0,033;0,015;0,018;-0,022;0,013;-0,065;-0,076;-0,017;
2024-05-10;0,017;-0,012;0,012;-0,025;0,043;0,010;0,075;-0,024;-0,028;-0,030;0,013;0,019;-0,020;0,012;-0,066;-0,068;-0,018;
2024-05-13;0,017;-0,011;0,012;-0,021;0,042;0,012;0,072;-0,026;-0,030;-0,032;0,013;0,018;-0,021;0,012;-0,063;-0,061;-0,016;
2024-05-14;0,017;-0,010;0,012;-0,019;0,042;0,013;0,076;-0,025;-0,029;-0,031;0,013;0,019;-0,019;0,013;-0,063;-0,062;-0,014;
2024-05-15;0,017;-0,009;0,012;-0,020;0,042;0,010;0,079;-0,024;-0,028;-0,030;0,014;0,022;-0,017;0,012;-0,063;-0,064;-0,016;
2024-05-16;0,015;-0,010;0,008;-0,022;0,040;0,017;0,076;-0,027;-0,030;-0,032;0,011;0,020;-0,018;0,008;-0,061;-0,062;-0,016;
2024-05-17;0,017;-0,007;0,011;-0,019;0,041;;0,076;-0,024;-0,028;-0,030;0,012;0,021;-0,016;0,011;-0,058;-0,056;-0,014;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,011;0,007;-0,026;0,038;0,009;0,075;-0,024;-0,028;-0,030;0,011;0,019;-0,018;0,007;-0,065;-0,065;-0,019;
2024-05-22;0,015;-0,011;0,008;-0,025;0,039;0,005;0,076;-0,026;-0,030;-0,032;0,010;0,019;-0,020;0,007;-0,062;-0,065;-0,018;
2024-05-23;0,015;-0,013;0,004;-0,026;0,035;0,009;0,078;-0,029;-0,033;-0,035;0,009;0,017;-0,023;0,006;-0,060;-0,071;-0,017;
2024-05-24;0,015;-0,017;0,006;-0,030;0,033;0,006;0,080;-0,030;-0,034;-0,036;0,010;0,017;-0,024;0,007;-0,063;-0,073;-0,019;
2024-05-27;;;;;;;;;;;;;;;-0,065;-0,074;-0,022;
2024-05-28;0,010;-0,022;-0,002;-0,033;0,024;-0,001;0,072;-0,034;-0,039;-0,042;0,004;0,009;-0,029;-0,003;;;;
2024-05-29;0,008;-0,026;-0,005;-0,040;0,020;-0,006;0,065;-0,035;-0,040;-0,044;0,002;0,005;-0,034;-0,005;-0,076;-0,083;-0,032;
2024-05-30;0,009;-0,029;-0,005;-0,041;0,023;-0,003;0,070;-0,034;-0,038;-0,042;0,004;0,005;-0,032;-0,003;-0,078;-0,083;-0,033;
2024-05-31;;;;;;;;;;;;;;;-0,085;-0,093;-0,040;
2024-06-03;0,004;-0,033;-0,008;-0,043;0,020;-0,001;0,065;-0,038;-0,042;-0,045;-0,000;0,002;-0,033;-0,008;;;;
2024-06-04;0,002;-0,037;-0,009;-0,050;0,022;0,002;0,064;-0,040;-0,044;-0,047;-0,002;0,004;-0,034;-0,009;-0,088;-0,093;-0,045;
2024-06-05;0,002;-0,035;-0,005;-0,046;0,024;;0,067;-0,039;-0,043;-0,045;-0,002;0,007;-0,033;-0,007;-0,082;-0,094;-0,042;
2024-06-07;-0,002;-0,033;-0,007;-0,044;0,023;-0,001;0,065;-0,042;-0,045;-0,046;-0,006;0,007;-0,035;-0,009;-0,080;-0,096;-0,042;
2024-06-10;0,001;-0,026;0,002;-0,037;0,027;0,005;0,069;-0,038;-0,040;-0,041;-0,004;0,013;-0,030;-0,001;-0,072;-0,087;-0,035;
2024-06-11;-0,002;-0,031;-0,000;-0,042;0,024;0,001;0,063;-0,041;-0,043;-0,045;-0,007;0,010;-0,033;-0,003;-0,078;-0,093;-0,041;
2024-06-12;-0,004;-0,036;0,001;-0,040;0,021;-0,003;0,066;-0,042;-0,045;-0,046;-0,008;0,007;-0,035;-0,002;-0,077;-0,095;-0,040;
2024-06-13;-0,005;-0,034;-0,003;-0,043;0,022;-0,006;0,056;-0,043;-0,046;-0,048;-0,008;0,004;-0,037;-0,006;-0,077;-0,095;-0,042;
2024-06-14;-0,001;-0,029;0,004;-0,038;0,025;-0,001;0,053;-0,038;-0,040;-0,043;-0,003;0,010;-0,033;0,001;-0,071;-0,090;-0,036;
2024-06-17;-0,002;-0,031;0,008;-0,039;0,025;-0,004;0,051;-0,040;-0,043;-0,045;-0,005;0,010;-0,036;0,003;-0,069;-0,088;-0,036;
2024-06-18;-0,003;-0,032;0,005;-0,042;0,023;-0,006;0,052;-0,041;-0,044;-0,046;-0,006;0,009;-0,036;0,000;-0,071;-0,093;-0,034;
2024-06-19;-0,005;-0,031;;-0,039;0,021;;0,048;-0,043;-0,045;-0,047;-0,008;0,007;-0,036;-0,001;-0,068;-0,086;-0,034;
2024-06-20;-0,004;-0,031;0,004;-0,040;0,025;-0,005;0,053;-0,040;-0,042;-0,044;-0,007;0,010;-0,034;-0,001;-0,068;-0,087;-0,030;
2024-06-24;;;;;;;;;;;;;;;-0,072;-0,091;-0,034;
2024-06-25;-0,002;-0,033;0,005;-0,044;0,023;-0,002;0,048;-0,041;-0,043;-0,044;-0,005;0,010;-0,035;-0,001;;;;
2024-06-26;-0,002;-0,028;0,008;-0,037;0,024;0,004;0,046;-0,041;-0,043;-0,044;-0,005;0,011;-0,033;0,002;-0,068;-0,089;-0,032;
2024-06-27;0,000;-0,029;0,010;-0,036;0,024;0,003;0,051;-0,038;-0,040;-0,042;-0,003;0,013;-0,031;0,004;-0,066;-0,092;-0,029;
2024-06-28;0,002;-0,027;0,008;-0,035;0,024;0,005;0,047;-0,037;-0,040;-0,042;-0,002;0,012;-0,032;0,004;-0,063;-0,090;-0,026;
2024-07-01;0,001;-0,029;0,005;-0,039;0,022;-0,000;0,048;-0,038;-0,041;-0,043;-0,004;0,009;-0,034;0,001;;;;
2024-07-02;0,003;-0,030;0,011;-0,038;0,024;0,006;0,049;-0,036;-0,039;-0,041;-0,001;0,014;-0,031;0,006;-0,065;-0,090;-0,030;
2024-07-03;0,001;-0,032;0,007;-0,039;0,022;0,006;0,051;-0,038;-0,041;-0,043;-0,003;0,012;-0,031;0,003;-0,065;-0,089;-0,029;
2024-07-04;-0,000;-0,030;;-0,039;0,022;0,008;0,053;-0,039;-0,042;-0,044;-0,004;0,011;-0,030;0,001;-0,064;-0,087;-0,027;
2024-07-05;0,001;-0,030;0,007;-0,039;0,023;0,008;0,054;-0,036;-0,039;-0,041;-0,002;0,014;-0,028;0,002;-0,064;-0,093;-0,028;
2024-07-08;0,003;-0,027;0,006;-0,036;0,023;0,007;0,054;-0,037;-0,040;-0,041;-0,001;0,013;-0,028;0,001;-0,062;-0,094;-0,025;
2024-07-09;0,006;-0,022;0,008;-0,031;0,025;0,017;0,051;-0,035;-0,038;-0,040;0,002;0,014;-0,024;0,004;-0,055;-0,087;-0,019;
2024-07-10;0,006;-0,022;0,010;-0,032;0,027;0,016;0,052;-0,033;-0,036;-0,037;0,002;0,016;-0,022;0,005;-0,057;-0,088;-0,019;
2024-07-11;0,006;-0,019;0,009;-0,025;0,030;0,019;0,056;-0,031;-0,033;-0,034;0,003;0,016;-0,017;0,006;-0,052;-0,081;-0,014;
2024-07-12;;;;;;;;;;;;;;;-0,055;-0,076;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,020;0,009;-0,031;0,036;0,016;0,052;-0,025;-0,028;-0,030;0,009;0,019;-0,013;0,006;;;;
2024-07-22;0,012;-0,020;0,014;-0,031;0,039;0,010;0,057;-0,026;-0,028;-0,029;0,009;0,022;-0,013;0,007;-0,068;-0,092;-0,029;
2024-07-23;0,016;-0,016;0,017;-0,027;0,041;0,024;0,059;-0,021;-0,023;-0,024;0,013;0,026;-0,009;0,012;-0,064;-0,091;-0,024;
2024-07-24;0,015;-0,020;0,009;-0,029;0,042;0,025;0,058;-0,018;-0,021;-0,023;0,013;0,023;-0,009;0,008;-0,063;-0,090;-0,024;
2024-07-25;;;;;;;;;;;;;;;-0,067;-0,095;-0,029;
2024-07-26;0,017;-0,023;0,015;-0,036;0,044;0,016;0,057;-0,019;-0,021;-0,022;0,015;0,026;-0,011;0,011;;;;
2024-07-29;0,018;-0,021;0,015;-0,034;0,047;0,025;0,056;-0,018;-0,020;-0,021;0,016;0,029;-0,008;0,012;-0,068;-0,099;-0,027;
2024-07-30;0,017;-0,023;0,014;-0,037;0,047;0,020;0,058;-0,018;-0,020;-0,021;0,015;0,029;-0,008;0,011;-0,072;-0,103;-0,031;
2024-07-31;0,015;-0,019;0,017;-0,032;0,045;0,030;0,058;-0,018;-0,019;-0,020;0,014;0,030;-0,005;0,013;-0,070;-0,101;-0,029;
2024-08-01;0,013;-0,020;0,012;-0,034;0,043;0,024;0,049;-0,018;-0,020;-0,021;0,012;0,026;-0,009;0,008;-0,070;-0,104;-0,030;
2024-08-02;;;;;;;;;;;;;;;-0,083;-0,112;-0,043;
2024-08-05;0,011;-0,048;-0,013;-0,067;0,029;-0,030;0,028;-0,024;-0,029;-0,034;0,012;0,002;-0,031;-0,011;;;;
2024-08-06;0,009;-0,045;-0,011;-0,063;0,030;-0,001;0,029;-0,027;-0,031;-0,035;0,009;0,006;-0,028;-0,008;-0,103;-0,124;-0,061;
2024-08-07;0,006;-0,039;-0,017;-0,057;0,029;-0,000;0,033;-0,030;-0,034;-0,037;0,006;0,005;-0,030;-0,012;-0,096;-0,120;-0,054;
2024-08-08;0,006;-0,038;-0,010;-0,058;0,030;0,000;0,030;-0,028;-0,031;-0,034;0,006;0,010;-0,029;-0,010;-0,098;-0,120;-0,056;
2024-08-09;0,009;-0,032;-0,006;-0,051;0,032;0,002;0,033;-0,025;-0,028;-0,030;0,009;0,014;-0,023;-0,005;-0,089;-0,112;-0,047;
2024-08-12;0,009;-0,032;-0,007;-0,049;0,030;;0,035;-0,024;-0,027;-0,030;0,009;0,011;-0,022;-0,006;-0,086;-0,108;-0,043;
2024-08-13;0,009;-0,031;-0,000;-0,049;0,032;0,011;0,035;-0,023;-0,026;-0,028;0,010;0,017;-0,018;-0,002;-0,083;-0,106;-0,040;
2024-08-14;0,009;-0,031;-0,003;-0,050;0,033;0,012;0,037;-0,025;-0,028;-0,030;0,010;0,016;-0,020;-0,004;-0,084;-0,111;-0,040;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,022;0,009;-0,038;0,040;0,021;0,043;-0,020;-0,022;-0,023;0,012;0,025;-0,011;0,005;-0,071;-0,097;-0,028;
2024-08-19;0,010;-0,023;0,007;-0,039;0,039;0,019;0,045;-0,021;-0,023;-0,024;0,010;0,024;-0,012;0,002;-0,072;-0,098;-0,031;
2024-08-20;0,007;-0,028;0,003;-0,043;0,034;0,021;0,039;-0,025;-0,027;-0,028;0,007;0,019;-0,013;-0,001;-0,075;-0,103;-0,034;
2024-08-21;0,005;-0,033;0,001;-0,049;0,034;0,020;0,040;-0,026;-0,029;-0,030;0,006;0,018;-0,014;-0,004;-0,082;-0,111;-0,039;
2024-08-22;;;;;;;;;;;;;;;-0,082;-0,108;-0,042;
2024-08-27;0,006;-0,032;0,000;-0,048;0,039;0,029;0,041;-0,025;-0,027;-0,027;0,005;0,021;-0,010;-0,004;;;;
2024-08-28;0,004;-0,034;-0,004;-0,050;0,039;0,031;0,039;-0,026;-0,028;-0,028;0,004;0,021;-0,011;-0,007;-0,091;-0,126;-0,046;
2024-08-29;0,004;-0,034;-0,004;-0,050;0,041;0,029;0,044;-0,025;-0,026;-0,026;0,003;0,025;-0,010;-0,007;-0,091;-0,125;-0,050;
2024-08-30;0,004;-0,031;0,002;-0,046;0,042;0,032;0,048;-0,026;-0,026;-0,025;0,002;0,028;-0,010;-0,004;-0,087;-0,121;-0,046;
2024-09-02;0,005;-0,034;;-0,048;0,043;0,027;0,046;-0,026;-0,027;-0,025;0,003;0,028;-0,010;-0,002;-0,088;-0,124;-0,045;
2024-09-03;0,005;-0,034;-0,002;-0,048;0,046;0,032;0,043;-0,025;-0,026;-0,025;0,004;0,026;-0,010;-0,004;-0,090;-0,125;-0,048;
2024-09-04;;;;;;;;;;;;;;;-0,095;-0,126;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,003;0,016;-0,005;0,041;0,037;0,037;-0,020;-0,021;-0,022;0,007;0,029;-0,004;0,008;;;;
2024-10-11;0,010;-0,002;0,019;-0,002;0,044;0,038;0,040;-0,017;-0,019;-0,019;0,008;0,031;-0,003;0,010;-0,050;-0,031;-0,027;
2024-10-14;0,009;-0,002;0,022;-0,004;0,046;;0,040;-0,018;-0,019;-0,019;0,007;0,033;-0,003;0,011;-0,049;-0,032;-0,025;
2024-10-15;0,009;-0,006;0,020;-0,009;0,045;0,040;0,038;-0,017;-0,018;-0,017;0,008;0,032;-0,004;0,011;-0,053;-0,049;-0,029;
2024-10-16;0,009;-0,008;0,023;-0,014;0,044;0,032;0,036;-0,016;-0,018;-0,017;0,009;0,030;-0,005;0,010;-0,056;-0,051;-0,032;
2024-10-17;0,013;-0,005;0,027;-0,011;0,049;0,032;0,042;-0,011;-0,011;-0,010;0,012;0,036;-0,001;0,014;-0,056;-0,054;-0,031;
2024-10-18;0,011;-0,002;0,028;-0,004;0,048;0,031;0,040;-0,011;-0,012;-0,011;0,011;0,035;0,001;0,015;-0,048;-0,038;-0,023;
2024-10-21;0,012;-0,003;0,027;-0,008;0,047;0,033;0,038;-0,009;-0,010;-0,009;0,010;0,035;0,001;0,015;-0,048;-0,042;-0,023;
2024-10-22;0,011;-0,004;0,026;-0,009;0,046;0,023;0,036;-0,010;-0,011;-0,010;0,009;0,034;-0,000;0,014;-0,050;-0,040;-0,026;
2024-10-23;0,010;-0,003;0,023;-0,006;0,044;0,017;0,037;-0,011;-0,012;-0,011;0,009;0,030;-0,002;0,013;-0,047;-0,034;-0,021;
2024-10-24;0,012;-0,006;0,022;-0,011;0,043;0,018;0,041;-0,010;-0,012;-0,011;0,011;0,029;-0,002;0,013;-0,050;-0,042;-0,025;
2024-10-25;;;;;;;;;;;;;;;-0,050;-0,040;-0,023;
2024-10-28;0,013;-0,005;0,023;-0,009;0,043;0,019;0,045;-0,010;-0,011;-0,011;0,012;0,031;-0,002;0,014;;;;
2024-10-29;0,015;-0,003;0,026;-0,007;0,045;0,024;0,045;-0,007;-0,008;-0,008;0,013;0,033;0,001;0,016;-0,051;-0,035;-0,022;
2024-10-30;0,015;-0,007;0,025;-0,011;0,040;0,028;0,038;-0,008;-0,010;-0,010;0,012;0,031;-0,002;0,015;-0,053;-0,041;-0,025;
2024-10-31;0,017;-0,007;0,018;-0,012;0,038;0,031;0,037;-0,009;-0,011;-0,013;0,014;0,027;-0,004;0,012;-0,056;-0,045;-0,028;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,049;-0,036;-0,023;
2024-11-05;0,018;0,001;0,026;-0,003;0,042;0,027;0,038;-0,007;-0,010;-0,011;0,016;0,035;-0,000;0,016;;;;
2024-11-06;0,021;0,004;0,040;-0,003;0,045;0,034;0,035;-0,007;-0,009;-0,011;0,018;0,041;0,000;0,024;-0,040;-0,031;-0,017;
2024-11-07;;;;;;;;;;;;;;;-0,036;-0,019;-0,010;
