
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-30;-0,003;-0,065;0,034;-0,081;0,050;0,033;0,072;-0,066;-0,072;-0,076;0,006;0,031;-0,044;0,009;-0,124;-0,119;-0,088;
2024-01-31;-0,003;-0,067;0,026;-0,086;0,048;0,036;0,073;-0,064;-0,071;-0,076;0,007;0,026;-0,043;0,006;-0,128;-0,121;-0,089;
2024-02-01;-0,001;-0,063;0,035;-0,080;0,052;0,038;0,073;-0,062;-0,069;-0,073;0,009;0,032;-0,041;0,011;-0,123;-0,116;-0,085;
2024-02-02;;;;;;;;;;;;;;;-0,123;-0,119;-0,086;
2024-02-05;-0,001;-0,057;0,037;-0,076;0,055;0,039;0,071;-0,063;-0,069;-0,072;0,007;0,036;-0,043;0,012;;;;
2024-02-06;0,003;-0,047;0,043;-0,062;0,059;0,040;0,078;-0,059;-0,064;-0,068;0,011;0,040;-0,038;0,017;-0,109;-0,096;-0,072;
2024-02-07;-0,001;-0,051;0,041;-0,066;0,055;0,036;0,072;-0,063;-0,068;-0,071;0,006;0,037;-0,042;0,013;-0,113;-0,102;-0,077;
2024-02-08;-0,002;-0,052;0,039;-0,068;0,055;0,036;0,074;-0,065;-0,070;-0,073;0,005;0,037;-0,044;0,013;-0,116;-0,104;-0,082;
2024-02-09;-0,002;-0,055;0,041;-0,071;0,053;0,034;0,076;-0,066;-0,072;-0,075;0,004;0,036;-0,047;0,013;;;-0,084;
2024-02-12;-0,003;-0,055;0,040;-0,072;0,053;;0,078;-0,067;-0,073;-0,076;0,004;0,034;-0,047;0,012;;;-0,085;
2024-02-13;-0,004;-0,056;0,033;-0,073;0,049;0,040;0,072;-0,070;-0,076;-0,079;0,002;0,031;-0,051;0,009;;;-0,086;
2024-02-14;-0,000;-0,051;0,042;-0,066;0,055;0,038;0,081;-0,066;-0,072;-0,075;0,008;0,037;-0,047;0,016;-0,112;-0,097;-0,080;
2024-02-15;-0,002;-0,051;0,041;-0,063;0,054;0,037;0,081;-0,068;-0,073;-0,077;0,005;0,035;-0,046;0,015;-0,111;-0,097;-0,079;
2024-02-16;-0,003;-0,050;0,035;-0,062;0,054;0,037;0,082;-0,068;-0,073;-0,077;0,004;0,033;-0,046;0,011;-0,110;-0,095;-0,080;
2024-02-19;-0,004;-0,050;;-0,064;0,054;0,038;0,081;-0,068;-0,073;-0,076;0,003;0,033;-0,046;0,010;-0,113;-0,099;-0,081;
2024-02-20;-0,005;-0,052;0,032;-0,064;0,054;0,037;0,078;-0,068;-0,073;-0,076;0,003;0,030;-0,049;0,009;-0,110;-0,098;-0,079;
2024-02-21;-0,005;-0,050;0,033;-0,065;0,054;0,036;0,078;-0,070;-0,074;-0,077;0,001;0,031;-0,051;0,009;-0,111;-0,097;-0,081;
2024-02-22;-0,007;-0,052;0,034;-0,066;0,055;0,036;0,084;-0,072;-0,076;-0,078;-0,001;0,033;-0,053;0,007;-0,112;-0,096;-0,082;
2024-02-23;;;;;;;;;;;;;;;-0,110;-0,093;-0,079;
2024-02-26;-0,007;-0,054;0,034;-0,065;0,055;0,039;0,083;-0,072;-0,076;-0,079;-0,001;0,034;-0,052;0,008;;;;
2024-02-27;-0,007;-0,055;0,033;-0,067;0,054;0,037;0,083;-0,073;-0,077;-0,079;-0,002;0,033;-0,053;0,007;-0,116;-0,099;-0,083;
2024-02-28;-0,005;-0,053;0,037;-0,064;0,052;0,040;0,083;-0,072;-0,077;-0,080;0,001;0,033;-0,052;0,011;-0,114;-0,100;-0,082;
2024-02-29;-0,005;-0,052;0,036;-0,064;0,051;0,042;0,084;-0,071;-0,076;-0,079;0,002;0,035;-0,051;0,010;-0,114;-0,099;-0,083;
2024-03-01;-0,004;-0,052;0,038;-0,062;0,052;0,045;0,087;-0,069;-0,073;-0,076;0,002;0,037;-0,047;0,012;-0,112;-0,095;-0,081;
2024-03-04;;;;;;;;;;;;;;;-0,110;-0,098;-0,078;
2024-03-05;-0,001;-0,053;0,032;-0,064;0,055;0,048;0,087;-0,063;-0,068;-0,072;0,006;0,036;-0,043;0,009;;;;
2024-03-06;-0,001;-0,050;0,031;-0,060;0,056;0,051;0,088;-0,063;-0,067;-0,071;0,006;0,037;-0,041;0,008;-0,109;-0,098;-0,075;
2024-03-07;-0,003;-0,054;0,031;-0,065;0,057;0,050;0,090;-0,064;-0,068;-0,071;0,004;0,040;-0,040;0,006;-0,110;-0,104;-0,077;
2024-03-08;-0,004;-0,054;0,028;-0,064;0,057;0,046;0,090;-0,064;-0,068;-0,071;0,003;0,039;-0,040;0,005;-0,109;-0,106;-0,075;
2024-03-11;-0,003;-0,050;0,030;-0,061;0,058;0,044;0,088;-0,062;-0,067;-0,070;0,004;0,039;-0,039;0,006;-0,108;-0,102;-0,076;
2024-03-12;-0,004;-0,047;0,034;-0,056;0,060;0,044;0,094;-0,064;-0,067;-0,069;0,003;0,042;-0,039;0,007;-0,104;-0,098;-0,075;
2024-03-13;-0,003;-0,047;0,035;-0,058;0,061;0,041;0,094;-0,063;-0,067;-0,069;0,003;0,041;-0,038;0,008;-0,104;-0,095;-0,074;
2024-03-14;-0,003;-0,046;0,035;-0,058;0,060;0,042;0,093;-0,063;-0,066;-0,068;0,003;0,041;-0,040;0,009;-0,103;-0,096;-0,073;
2024-03-15;-0,001;-0,047;0,035;-0,059;0,058;0,042;0,093;-0,062;-0,066;-0,070;0,005;0,038;-0,041;0,011;-0,105;-0,095;-0,074;
2024-03-18;-0,000;-0,048;0,037;-0,059;0,059;0,050;0,092;-0,061;-0,066;-0,069;0,005;0,040;-0,039;0,013;-0,102;-0,092;-0,073;
2024-03-19;0,003;-0,048;0,046;-0,060;0,063;0,053;0,095;-0,059;-0,063;-0,066;0,009;0,045;-0,038;0,019;-0,101;-0,092;-0,072;
2024-03-20;0,003;-0,047;0,047;-0,059;0,063;;0,093;-0,059;-0,064;-0,067;0,009;0,045;-0,036;0,019;-0,102;-0,091;-0,071;
2024-03-21;0,003;-0,043;0,046;-0,055;0,062;0,052;0,096;-0,059;-0,064;-0,067;0,009;0,045;-0,035;0,018;-0,097;-0,089;-0,064;
2024-03-22;;;;;;;;;;;;;;;-0,095;-0,089;-0,062;
2024-03-25;0,008;-0,043;0,048;-0,053;0,065;0,055;0,098;-0,055;-0,060;-0,063;0,013;0,046;-0,034;0,021;;;;
2024-03-26;0,009;-0,041;0,047;-0,053;0,065;0,055;0,104;-0,054;-0,058;-0,062;0,015;0,046;-0,033;0,021;-0,093;-0,086;-0,060;
2024-03-27;0,011;-0,040;0,052;-0,053;0,068;0,058;0,106;-0,051;-0,056;-0,059;0,017;0,049;-0,029;0,024;-0,092;-0,089;-0,060;
2024-03-28;0,012;-0,035;0,056;-0,046;0,072;0,057;0,109;-0,047;-0,051;-0,054;0,019;0,052;-0,024;0,028;-0,088;-0,081;-0,054;
2024-04-02;0,014;-0,029;0,054;-0,037;0,070;0,056;0,106;-0,044;-0,048;-0,052;0,019;0,050;-0,024;0,028;-0,080;-0,069;-0,044;
2024-04-03;0,012;-0,033;0,051;-0,040;0,066;0,050;0,106;-0,045;-0,050;-0,054;0,018;0,047;-0,027;0,024;-0,087;-0,073;-0,048;
2024-04-04;0,011;-0,035;0,041;-0,044;0,062;0,049;0,103;-0,047;-0,052;-0,057;0,017;0,041;-0,030;0,017;-0,089;-0,077;-0,048;
2024-04-05;0,012;-0,035;0,047;-0,045;0,062;0,068;0,101;-0,044;-0,049;-0,054;0,017;0,043;-0,030;0,019;-0,089;-0,078;-0,049;
2024-04-08;0,010;-0,039;0,045;-0,047;0,059;0,045;0,102;-0,047;-0,052;-0,057;0,015;0,041;-0,033;0,017;-0,090;-0,079;-0,049;
2024-04-09;0,009;-0,037;0,045;-0,045;0,060;0,045;0,098;-0,047;-0,052;-0,057;0,015;0,041;-0,031;0,017;-0,090;-0,080;-0,049;
2024-04-10;0,009;-0,034;0,040;-0,043;0,060;0,042;0,094;-0,046;-0,051;-0,056;0,014;0,040;-0,032;0,013;-0,088;-0,075;-0,050;
2024-04-11;0,011;-0,031;0,050;-0,038;0,062;0,045;0,096;-0,043;-0,048;-0,052;0,016;0,045;-0,029;0,021;-0,083;-0,069;-0,045;
2024-04-12;0,012;-0,030;0,047;-0,038;0,061;0,050;0,095;-0,038;-0,043;-0,048;0,018;0,044;-0,028;0,022;-0,083;-0,071;-0,046;
2024-04-15;0,013;-0,033;0,046;-0,041;0,062;0,048;0,097;-0,039;-0,044;-0,049;0,018;0,042;-0,030;0,023;-0,084;-0,070;-0,047;
2024-04-16;0,011;-0,041;0,048;-0,049;0,060;0,043;0,092;-0,038;-0,043;-0,048;0,017;0,041;-0,033;0,025;-0,091;-0,077;-0,057;
2024-04-17;0,013;-0,039;0,047;-0,047;0,062;0,038;0,093;-0,036;-0,042;-0,047;0,019;0,040;-0,032;0,026;-0,089;-0,075;-0,055;
2024-04-18;;;;;;;;;;;;;;;-0,087;-0,073;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,042;0,049;-0,052;0,068;0,030;0,099;-0,041;-0,045;-0,049;0,017;0,041;-0,033;0,025;;;;
2024-04-24;;;;;;;;;;;;;;;-0,084;-0,065;-0,053;
2024-04-25;0,011;-0,037;0,046;-0,046;0,067;0,029;0,093;-0,040;-0,044;-0,048;0,016;0,040;-0,032;0,023;;;;
2024-04-26;0,013;-0,028;0,051;-0,037;0,074;0,027;0,099;-0,038;-0,042;-0,045;0,018;0,049;-0,026;0,028;-0,082;-0,055;-0,050;
2024-04-29;0,016;-0,025;0,052;-0,033;0,075;;0,103;-0,036;-0,041;-0,044;0,021;0,049;-0,025;0,029;-0,077;-0,053;-0,044;
2024-04-30;0,016;-0,023;0,046;-0,032;0,074;0,036;0,102;-0,037;-0,042;-0,045;0,021;0,047;-0,026;0,027;-0,076;-0,052;-0,044;
2024-05-02;0,016;-0,021;0,047;-0,031;0,074;0,035;0,099;-0,037;-0,042;-0,045;0,021;0,049;-0,024;0,026;-0,076;-0,047;-0,045;
2024-05-03;;;;;;;;;;;;;;;-0,074;-0,042;-0,042;
2024-05-06;0,015;-0,018;0,051;-0,023;0,076;;0,105;-0,039;-0,044;-0,047;0,021;0,051;-0,021;0,027;;;;
2024-05-07;0,016;-0,016;0,053;-0,021;0,078;0,042;0,109;-0,038;-0,042;-0,045;0,022;0,053;-0,018;0,029;-0,074;-0,042;-0,041;
2024-05-08;0,019;-0,014;0,057;-0,020;0,082;0,038;0,113;-0,035;-0,039;-0,041;0,024;0,057;-0,017;0,032;-0,072;-0,041;-0,038;
2024-05-10;0,017;-0,015;0,058;-0,023;0,083;0,037;0,115;-0,034;-0,037;-0,038;0,022;0,059;-0,014;0,031;-0,072;-0,033;-0,039;
2024-05-13;0,017;-0,014;0,058;-0,019;0,082;0,039;0,112;-0,036;-0,039;-0,040;0,022;0,058;-0,015;0,031;-0,069;-0,027;-0,037;
2024-05-14;0,017;-0,013;0,058;-0,018;0,082;0,040;0,116;-0,035;-0,038;-0,040;0,022;0,058;-0,013;0,032;-0,069;-0,027;-0,035;
2024-05-15;0,017;-0,013;0,058;-0,018;0,082;0,037;0,119;-0,034;-0,037;-0,038;0,023;0,061;-0,011;0,031;-0,070;-0,030;-0,037;
2024-05-16;0,015;-0,014;0,054;-0,020;0,080;0,044;0,115;-0,037;-0,039;-0,041;0,020;0,059;-0,012;0,027;-0,068;-0,027;-0,037;
2024-05-17;0,017;-0,011;0,056;-0,017;0,081;;0,115;-0,034;-0,037;-0,038;0,021;0,060;-0,010;0,030;-0,064;-0,021;-0,035;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,015;0,053;-0,024;0,079;0,036;0,114;-0,034;-0,037;-0,038;0,020;0,059;-0,012;0,026;-0,071;-0,030;-0,040;
2024-05-22;0,015;-0,015;0,054;-0,024;0,079;0,032;0,115;-0,037;-0,039;-0,041;0,019;0,059;-0,014;0,026;-0,068;-0,030;-0,039;
2024-05-23;0,015;-0,017;0,050;-0,024;0,075;0,036;0,118;-0,039;-0,042;-0,043;0,018;0,056;-0,017;0,025;-0,067;-0,036;-0,038;
2024-05-24;0,015;-0,021;0,052;-0,028;0,073;0,032;0,119;-0,040;-0,043;-0,045;0,018;0,056;-0,018;0,026;-0,070;-0,038;-0,041;
2024-05-27;;;;;;;;;;;;;;;-0,072;-0,039;-0,043;
2024-05-28;0,010;-0,026;0,043;-0,031;0,064;0,025;0,111;-0,044;-0,048;-0,050;0,013;0,048;-0,023;0,016;;;;
2024-05-29;0,008;-0,029;0,041;-0,038;0,061;0,021;0,105;-0,046;-0,049;-0,052;0,011;0,045;-0,028;0,014;-0,082;-0,048;-0,054;
2024-05-30;0,009;-0,033;0,041;-0,039;0,063;0,023;0,109;-0,044;-0,047;-0,050;0,012;0,044;-0,027;0,016;-0,085;-0,048;-0,054;
2024-05-31;;;;;;;;;;;;;;;-0,092;-0,058;-0,061;
2024-06-03;0,004;-0,037;0,037;-0,041;0,061;0,026;0,105;-0,048;-0,051;-0,054;0,008;0,041;-0,027;0,011;;;;
2024-06-04;0,002;-0,041;0,037;-0,048;0,063;0,029;0,103;-0,050;-0,053;-0,055;0,007;0,043;-0,028;0,010;-0,094;-0,058;-0,066;
2024-06-05;0,002;-0,038;0,041;-0,044;0,064;;0,107;-0,050;-0,052;-0,053;0,007;0,046;-0,027;0,012;-0,089;-0,059;-0,063;
2024-06-07;-0,002;-0,037;0,039;-0,043;0,064;0,026;0,105;-0,052;-0,054;-0,054;0,002;0,047;-0,029;0,010;-0,087;-0,061;-0,063;
2024-06-10;0,001;-0,030;0,048;-0,035;0,068;0,031;0,108;-0,048;-0,049;-0,049;0,005;0,052;-0,024;0,018;-0,079;-0,053;-0,057;
2024-06-11;-0,002;-0,035;0,046;-0,040;0,064;0,028;0,102;-0,051;-0,052;-0,053;0,002;0,049;-0,027;0,016;-0,085;-0,058;-0,062;
2024-06-12;-0,004;-0,040;0,047;-0,038;0,062;0,024;0,105;-0,052;-0,054;-0,055;0,001;0,046;-0,029;0,017;-0,084;-0,060;-0,061;
2024-06-13;-0,005;-0,038;0,043;-0,041;0,062;0,020;0,095;-0,054;-0,055;-0,056;0,000;0,044;-0,031;0,013;-0,084;-0,060;-0,063;
2024-06-14;-0,001;-0,033;0,050;-0,037;0,065;0,026;0,093;-0,048;-0,050;-0,051;0,005;0,049;-0,027;0,020;-0,077;-0,055;-0,057;
2024-06-17;-0,002;-0,035;0,054;-0,037;0,065;0,023;0,091;-0,050;-0,052;-0,053;0,004;0,049;-0,030;0,022;-0,076;-0,053;-0,057;
2024-06-18;-0,003;-0,036;0,051;-0,040;0,064;0,021;0,092;-0,052;-0,053;-0,054;0,003;0,048;-0,030;0,019;-0,078;-0,058;-0,056;
2024-06-19;-0,005;-0,035;;-0,037;0,061;;0,088;-0,053;-0,054;-0,056;0,001;0,046;-0,031;0,018;-0,075;-0,052;-0,055;
2024-06-20;-0,004;-0,034;0,050;-0,038;0,065;0,022;0,093;-0,050;-0,052;-0,052;0,002;0,049;-0,028;0,018;-0,074;-0,052;-0,051;
2024-06-24;;;;;;;;;;;;;;;-0,078;-0,056;-0,055;
2024-06-25;-0,002;-0,036;0,051;-0,043;0,064;0,025;0,088;-0,051;-0,052;-0,053;0,003;0,049;-0,029;0,018;;;;
2024-06-26;-0,002;-0,032;0,054;-0,035;0,064;0,031;0,086;-0,051;-0,052;-0,053;0,004;0,050;-0,027;0,021;-0,075;-0,054;-0,053;
2024-06-27;0,000;-0,032;0,056;-0,034;0,065;0,030;0,090;-0,048;-0,050;-0,051;0,006;0,052;-0,025;0,023;-0,073;-0,057;-0,050;
2024-06-28;0,002;-0,031;0,054;-0,033;0,064;0,032;0,087;-0,047;-0,049;-0,050;0,007;0,051;-0,026;0,023;-0,070;-0,056;-0,047;
2024-07-01;0,001;-0,032;0,051;-0,037;0,063;0,026;0,087;-0,049;-0,050;-0,052;0,005;0,049;-0,028;0,020;;;;
2024-07-02;0,003;-0,034;0,057;-0,036;0,064;0,033;0,089;-0,046;-0,048;-0,050;0,007;0,053;-0,025;0,025;-0,072;-0,056;-0,051;
2024-07-03;0,001;-0,035;0,053;-0,037;0,063;0,032;0,091;-0,048;-0,050;-0,051;0,006;0,051;-0,025;0,022;-0,072;-0,054;-0,051;
2024-07-04;-0,000;-0,034;;-0,037;0,062;0,035;0,092;-0,049;-0,051;-0,052;0,004;0,051;-0,025;0,020;-0,070;-0,052;-0,048;
2024-07-05;0,001;-0,034;0,053;-0,037;0,064;0,034;0,094;-0,047;-0,048;-0,049;0,006;0,053;-0,023;0,021;-0,071;-0,058;-0,049;
2024-07-08;0,003;-0,031;0,052;-0,035;0,064;0,034;0,094;-0,047;-0,049;-0,050;0,008;0,052;-0,022;0,020;-0,068;-0,059;-0,046;
2024-07-09;0,006;-0,026;0,054;-0,029;0,066;0,044;0,091;-0,045;-0,047;-0,048;0,010;0,053;-0,019;0,023;-0,062;-0,052;-0,041;
2024-07-10;0,006;-0,026;0,056;-0,030;0,068;0,043;0,091;-0,044;-0,045;-0,045;0,011;0,055;-0,016;0,024;-0,064;-0,053;-0,040;
2024-07-11;0,006;-0,023;0,055;-0,023;0,070;0,046;0,095;-0,041;-0,042;-0,043;0,011;0,056;-0,011;0,025;-0,058;-0,046;-0,035;
2024-07-12;;;;;;;;;;;;;;;-0,061;-0,042;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,024;0,055;-0,029;0,076;0,043;0,092;-0,036;-0,037;-0,039;0,017;0,058;-0,007;0,025;;;;
2024-07-22;0,012;-0,024;0,060;-0,029;0,079;0,037;0,096;-0,036;-0,037;-0,038;0,017;0,062;-0,007;0,026;-0,075;-0,057;-0,050;
2024-07-23;0,016;-0,020;0,063;-0,025;0,081;0,051;0,099;-0,031;-0,032;-0,033;0,022;0,065;-0,003;0,031;-0,070;-0,056;-0,045;
2024-07-24;0,015;-0,024;0,055;-0,027;0,082;0,052;0,098;-0,029;-0,030;-0,031;0,021;0,062;-0,003;0,027;-0,069;-0,055;-0,045;
2024-07-25;;;;;;;;;;;;;;;-0,074;-0,060;-0,050;
2024-07-26;0,017;-0,027;0,061;-0,034;0,085;0,042;0,097;-0,029;-0,030;-0,030;0,023;0,065;-0,005;0,030;;;;
2024-07-29;0,018;-0,025;0,061;-0,033;0,087;0,052;0,095;-0,028;-0,029;-0,030;0,025;0,068;-0,002;0,031;-0,075;-0,064;-0,049;
2024-07-30;0,017;-0,027;0,060;-0,036;0,087;0,047;0,097;-0,028;-0,029;-0,030;0,024;0,068;-0,002;0,030;-0,079;-0,068;-0,052;
2024-07-31;0,015;-0,023;0,063;-0,030;0,086;0,057;0,098;-0,028;-0,028;-0,028;0,022;0,070;0,001;0,032;-0,076;-0,066;-0,050;
2024-08-01;0,013;-0,024;0,058;-0,032;0,084;0,050;0,088;-0,028;-0,029;-0,030;0,021;0,065;-0,003;0,027;-0,077;-0,070;-0,051;
2024-08-02;;;;;;;;;;;;;;;-0,090;-0,077;-0,065;
2024-08-05;0,011;-0,052;0,033;-0,065;0,070;-0,003;0,068;-0,035;-0,038;-0,042;0,020;0,041;-0,025;0,008;;;;
2024-08-06;0,009;-0,049;0,035;-0,061;0,070;0,026;0,069;-0,037;-0,040;-0,043;0,018;0,045;-0,022;0,011;-0,110;-0,090;-0,082;
2024-08-07;0,006;-0,043;0,029;-0,055;0,069;0,026;0,073;-0,040;-0,043;-0,046;0,014;0,044;-0,024;0,007;-0,103;-0,085;-0,075;
2024-08-08;0,006;-0,042;0,036;-0,057;0,070;0,027;0,070;-0,038;-0,040;-0,042;0,014;0,049;-0,023;0,009;-0,105;-0,085;-0,078;
2024-08-09;0,009;-0,036;0,040;-0,049;0,072;0,029;0,073;-0,035;-0,037;-0,039;0,018;0,053;-0,017;0,014;-0,096;-0,077;-0,069;
2024-08-12;0,009;-0,036;0,039;-0,048;0,070;;0,074;-0,034;-0,037;-0,039;0,018;0,051;-0,016;0,013;-0,093;-0,073;-0,064;
2024-08-13;0,009;-0,035;0,046;-0,047;0,072;0,038;0,074;-0,033;-0,035;-0,037;0,019;0,056;-0,012;0,017;-0,090;-0,071;-0,061;
2024-08-14;0,009;-0,035;0,043;-0,048;0,074;0,039;0,076;-0,035;-0,037;-0,039;0,019;0,055;-0,014;0,015;-0,091;-0,076;-0,061;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,026;0,055;-0,036;0,080;0,048;0,082;-0,030;-0,031;-0,031;0,021;0,064;-0,005;0,024;-0,077;-0,062;-0,049;
2024-08-19;0,010;-0,027;0,053;-0,037;0,080;0,046;0,084;-0,031;-0,032;-0,033;0,019;0,063;-0,006;0,021;-0,079;-0,063;-0,052;
2024-08-20;0,007;-0,032;0,048;-0,041;0,075;0,047;0,078;-0,035;-0,036;-0,036;0,016;0,058;-0,008;0,018;-0,082;-0,068;-0,055;
2024-08-21;0,005;-0,037;0,047;-0,047;0,074;0,047;0,079;-0,037;-0,038;-0,038;0,014;0,058;-0,008;0,015;-0,088;-0,076;-0,061;
2024-08-22;;;;;;;;;;;;;;;-0,088;-0,073;-0,063;
2024-08-27;0,006;-0,036;0,046;-0,047;0,079;0,055;0,080;-0,035;-0,036;-0,035;0,013;0,061;-0,005;0,015;;;;
2024-08-28;0,004;-0,038;0,042;-0,048;0,079;0,057;0,079;-0,036;-0,037;-0,036;0,012;0,060;-0,005;0,012;-0,098;-0,091;-0,068;
2024-08-29;0,004;-0,038;0,042;-0,048;0,081;0,055;0,084;-0,035;-0,035;-0,034;0,011;0,064;-0,005;0,012;-0,098;-0,090;-0,071;
2024-08-30;0,004;-0,035;0,048;-0,044;0,083;0,058;0,087;-0,036;-0,035;-0,034;0,011;0,067;-0,004;0,015;-0,094;-0,086;-0,068;
2024-09-02;0,005;-0,038;;-0,046;0,083;0,054;0,085;-0,036;-0,036;-0,034;0,011;0,067;-0,004;0,017;-0,094;-0,089;-0,066;
2024-09-03;0,005;-0,037;0,044;-0,046;0,086;0,059;0,083;-0,035;-0,035;-0,034;0,013;0,066;-0,004;0,015;-0,097;-0,090;-0,069;
2024-09-04;;;;;;;;;;;;;;;-0,102;-0,091;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,007;0,062;-0,003;0,082;0,064;0,076;-0,030;-0,031;-0,030;0,016;0,068;0,002;0,027;;;;
2024-10-11;0,010;-0,006;0,065;-0,001;0,085;0,064;0,079;-0,028;-0,028;-0,028;0,016;0,070;0,003;0,029;-0,057;0,004;-0,048;
2024-10-14;0,009;-0,006;0,068;-0,002;0,086;;0,079;-0,028;-0,028;-0,027;0,016;0,072;0,003;0,030;-0,056;0,002;-0,047;
2024-10-15;0,009;-0,010;0,066;-0,008;0,086;0,067;0,078;-0,027;-0,027;-0,026;0,017;0,071;0,002;0,029;-0,060;-0,014;-0,050;
2024-10-16;0,009;-0,012;0,069;-0,012;0,085;0,059;0,075;-0,026;-0,027;-0,026;0,017;0,069;0,000;0,029;-0,062;-0,016;-0,054;
2024-10-17;0,013;-0,009;0,073;-0,010;0,089;0,059;0,082;-0,021;-0,020;-0,019;0,020;0,075;0,005;0,033;-0,062;-0,019;-0,052;
2024-10-18;0,011;-0,006;0,073;-0,002;0,088;0,058;0,080;-0,021;-0,021;-0,019;0,019;0,074;0,007;0,034;-0,054;-0,003;-0,044;
2024-10-21;0,012;-0,007;0,073;-0,006;0,087;0,060;0,077;-0,020;-0,019;-0,018;0,019;0,074;0,006;0,034;-0,055;-0,007;-0,044;
2024-10-22;0,011;-0,008;0,072;-0,007;0,086;0,050;0,076;-0,020;-0,020;-0,018;0,017;0,073;0,005;0,033;-0,057;-0,005;-0,047;
2024-10-23;0,010;-0,007;0,069;-0,004;0,085;0,044;0,076;-0,021;-0,021;-0,020;0,017;0,070;0,004;0,032;-0,054;0,001;-0,042;
2024-10-24;0,012;-0,010;0,068;-0,009;0,084;0,045;0,080;-0,021;-0,021;-0,020;0,019;0,069;0,004;0,032;-0,057;-0,007;-0,046;
2024-10-25;;;;;;;;;;;;;;;-0,057;-0,005;-0,045;
2024-10-28;0,013;-0,009;0,069;-0,007;0,084;0,046;0,084;-0,020;-0,020;-0,019;0,020;0,070;0,004;0,033;;;;
2024-10-29;0,015;-0,006;0,072;-0,005;0,085;0,051;0,085;-0,017;-0,017;-0,016;0,022;0,073;0,007;0,035;-0,057;-0,001;-0,043;
2024-10-30;0,015;-0,011;0,071;-0,009;0,080;0,055;0,078;-0,018;-0,019;-0,019;0,021;0,070;0,003;0,034;-0,060;-0,006;-0,047;
2024-10-31;0,017;-0,010;0,063;-0,010;0,078;0,058;0,077;-0,019;-0,021;-0,021;0,023;0,066;0,002;0,031;-0,063;-0,010;-0,049;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,055;-0,001;-0,045;
2024-11-05;0,018;-0,003;0,072;-0,001;0,083;0,054;0,078;-0,018;-0,019;-0,019;0,025;0,074;0,006;0,035;;;;
2024-11-06;0,021;0,000;0,085;-0,001;0,085;0,060;0,075;-0,017;-0,018;-0,020;0,027;0,080;0,006;0,043;-0,047;0,004;-0,038;
2024-11-07;;;;;;;;;;;;;;;-0,042;0,016;-0,031;
2024-11-08;0,018;-0,002;0,084;-0,001;0,082;0,061;0,076;-0,020;-0,021;-0,022;0,024;0,079;0,005;0,041;;;;
2024-11-11;;;;;;;;;;;;;;;-0,048;0,003;-0,037;
2024-11-12;0,019;-0,010;0,092;-0,011;0,081;0,061;0,072;-0,021;-0,023;-0,024;0,026;0,082;0,001;0,046;;;;
2024-11-13;0,019;-0,011;0,093;-0,014;0,081;0,052;0,070;-0,022;-0,024;-0,025;0,025;0,080;-0,002;0,046;-0,057;-0,005;-0,044;
2024-11-14;;;;;;;;;;;;;;;-0,060;-0,011;-0,046;
2024-11-15;0,020;-0,013;0,086;-0,017;0,081;0,050;0,067;-0,022;-0,025;-0,027;0,027;0,076;-0,004;0,043;;;;
2024-11-18;0,019;-0,014;0,087;-0,017;0,081;0,049;0,064;-0,021;-0,024;-0,025;0,026;0,074;-0,004;0,044;-0,058;-0,011;-0,047;
2024-11-19;0,018;-0,013;0,086;-0,016;0,077;0,052;0,059;-0,022;-0,024;-0,026;0,025;0,072;-0,004;0,042;-0,057;-0,010;-0,049;
2024-11-20;0,019;-0,010;0,086;-0,016;0,079;0,048;0,058;-0,020;-0,022;-0,024;0,026;0,074;-0,002;0,042;-0,054;-0,008;-0,048;
2024-11-21;0,020;-0,009;0,090;-0,015;0,082;0,050;0,060;-0,018;-0,020;-0,022;0,027;0,077;0,000;0,045;-0,055;-0,009;-0,050;
2024-11-22;0,021;-0,005;0,094;-0,014;0,089;0,056;0,067;-0,013;-0,014;-0,015;0,029;0,083;0,005;0,050;-0,053;-0,016;-0,048;
2024-11-25;0,021;-0,009;0,098;-0,013;0,089;0,060;0,072;-0,017;-0,018;-0,019;0,029;0,084;0,003;0,053;-0,052;-0,019;-0,046;
2024-11-26;0,019;-0,009;0,097;-0,014;0,088;0,058;0,068;-0,018;-0,020;-0,021;0,027;0,083;0,002;0,050;-0,058;-0,023;-0,051;
2024-11-27;;;0,094;;;;;;;;;;;;-0,058;-0,016;-0,053;
