
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,134;-0,058;-0,158;-0,016;-0,052;-0,009;-0,097;-0,110;-0,128;-0,020;-0,058;-0,111;-0,048;-0,216;-0,115;-0,177;
2024-01-12;-0,005;-0,132;-0,056;-0,155;-0,012;-0,044;-0,004;-0,092;-0,105;-0,122;-0,017;-0,054;-0,104;-0,045;-0,213;-0,114;-0,171;
2024-01-15;-0,005;-0,133;;-0,155;-0,013;-0,041;-0,007;-0,092;-0,105;-0,122;-0,017;-0,055;-0,104;-0,045;-0,211;-0,113;-0,171;
2024-01-16;-0,002;-0,135;-0,052;-0,159;-0,010;-0,043;-0,005;-0,089;-0,102;-0,119;-0,015;-0,052;-0,104;-0,041;-0,212;-0,113;-0,172;
2024-01-17;-0,002;-0,141;-0,052;-0,168;-0,012;-0,048;-0,008;-0,091;-0,104;-0,121;-0,015;-0,054;-0,110;-0,040;-0,220;-0,125;-0,180;
2024-01-18;-0,001;-0,138;-0,049;-0,164;-0,011;-0,051;-0,006;-0,090;-0,103;-0,120;-0,015;-0,051;-0,110;-0,039;-0,217;-0,122;-0,179;
2024-01-19;-0,000;-0,134;-0,044;-0,156;-0,009;-0,046;-0,007;-0,089;-0,102;-0,119;-0,014;-0,048;-0,107;-0,036;-0,210;-0,121;-0,173;
2024-01-22;-0,000;-0,136;-0,045;-0,159;-0,009;-0,043;-0,002;-0,089;-0,102;-0,119;-0,013;-0,047;-0,107;-0,036;-0,215;-0,129;-0,176;
2024-01-23;-0,001;-0,132;-0,044;-0,157;-0,007;-0,040;-0,003;-0,089;-0,102;-0,118;-0,015;-0,046;-0,105;-0,037;-0,213;-0,120;-0,177;
2024-01-24;-0,002;-0,132;-0,046;-0,149;-0,010;-0,044;-0,001;-0,092;-0,104;-0,121;-0,015;-0,048;-0,107;-0,038;-0,207;-0,108;-0,173;
2024-01-25;;;;;;;;;;;;;;;-0,204;-0,102;-0,172;
2024-01-26;-0,002;-0,132;-0,043;-0,151;0,001;-0,051;0,003;-0,091;-0,102;-0,118;-0,015;-0,042;-0,104;-0,035;;;;
2024-01-29;-0,001;-0,127;-0,038;-0,147;0,004;-0,047;0,002;-0,087;-0,099;-0,114;-0,013;-0,037;-0,098;-0,032;-0,203;-0,110;-0,170;
2024-01-30;-0,003;-0,132;-0,040;-0,152;0,001;-0,049;0,001;-0,091;-0,102;-0,117;-0,016;-0,040;-0,103;-0,034;-0,210;-0,120;-0,175;
2024-01-31;-0,003;-0,135;-0,049;-0,157;-0,001;-0,047;0,002;-0,089;-0,101;-0,117;-0,015;-0,045;-0,102;-0,037;-0,213;-0,122;-0,176;
2024-02-01;-0,001;-0,130;-0,040;-0,151;0,004;-0,044;0,002;-0,088;-0,099;-0,115;-0,013;-0,040;-0,100;-0,032;-0,209;-0,116;-0,172;
2024-02-02;;;;;;;;;;;;;;;-0,208;-0,120;-0,173;
2024-02-05;-0,001;-0,124;-0,038;-0,147;0,007;-0,043;0,000;-0,088;-0,099;-0,114;-0,014;-0,036;-0,102;-0,031;;;;
2024-02-06;0,003;-0,115;-0,031;-0,133;0,011;-0,042;0,007;-0,084;-0,095;-0,109;-0,011;-0,032;-0,097;-0,026;-0,195;-0,097;-0,158;
2024-02-07;-0,001;-0,119;-0,034;-0,137;0,007;-0,046;0,001;-0,088;-0,099;-0,113;-0,016;-0,035;-0,102;-0,030;-0,199;-0,102;-0,164;
2024-02-08;-0,002;-0,120;-0,035;-0,139;0,006;-0,046;0,003;-0,090;-0,101;-0,115;-0,017;-0,035;-0,104;-0,030;-0,202;-0,105;-0,169;
2024-02-09;-0,002;-0,123;-0,034;-0,142;0,005;-0,048;0,005;-0,092;-0,103;-0,117;-0,018;-0,035;-0,106;-0,030;;;-0,171;
2024-02-12;-0,003;-0,123;-0,035;-0,143;0,004;;0,007;-0,093;-0,103;-0,117;-0,018;-0,037;-0,106;-0,031;;;-0,172;
2024-02-13;-0,004;-0,123;-0,041;-0,144;0,000;-0,042;0,001;-0,095;-0,106;-0,121;-0,019;-0,041;-0,110;-0,034;;;-0,173;
2024-02-14;-0,000;-0,119;-0,032;-0,137;0,006;-0,045;0,010;-0,091;-0,102;-0,117;-0,014;-0,035;-0,107;-0,027;-0,198;-0,098;-0,167;
2024-02-15;-0,002;-0,118;-0,034;-0,134;0,006;-0,045;0,010;-0,093;-0,104;-0,118;-0,017;-0,037;-0,105;-0,028;-0,197;-0,098;-0,166;
2024-02-16;-0,003;-0,117;-0,039;-0,133;0,005;-0,045;0,011;-0,094;-0,104;-0,118;-0,018;-0,039;-0,105;-0,032;-0,196;-0,096;-0,167;
2024-02-19;-0,004;-0,118;;-0,135;0,006;-0,044;0,010;-0,093;-0,104;-0,118;-0,019;-0,039;-0,106;-0,033;-0,198;-0,100;-0,168;
2024-02-20;-0,005;-0,119;-0,043;-0,135;0,005;-0,045;0,007;-0,094;-0,104;-0,118;-0,019;-0,041;-0,108;-0,034;-0,196;-0,099;-0,166;
2024-02-21;-0,005;-0,118;-0,042;-0,136;0,006;-0,046;0,007;-0,095;-0,105;-0,118;-0,021;-0,041;-0,110;-0,034;-0,197;-0,097;-0,168;
2024-02-22;-0,007;-0,119;-0,040;-0,137;0,006;-0,046;0,013;-0,097;-0,107;-0,120;-0,023;-0,038;-0,112;-0,036;-0,198;-0,097;-0,169;
2024-02-23;;;;;;;;;;;;;;;-0,196;-0,094;-0,166;
2024-02-26;-0,007;-0,122;-0,040;-0,136;0,006;-0,043;0,012;-0,097;-0,107;-0,120;-0,023;-0,037;-0,111;-0,034;;;;
2024-02-27;-0,007;-0,122;-0,042;-0,138;0,005;-0,045;0,012;-0,098;-0,108;-0,121;-0,024;-0,038;-0,112;-0,035;-0,202;-0,100;-0,170;
2024-02-28;-0,005;-0,121;-0,037;-0,135;0,003;-0,042;0,012;-0,097;-0,108;-0,122;-0,021;-0,038;-0,112;-0,031;-0,200;-0,101;-0,169;
2024-02-29;-0,005;-0,120;-0,038;-0,135;0,003;-0,041;0,012;-0,096;-0,106;-0,121;-0,020;-0,037;-0,110;-0,032;-0,200;-0,100;-0,170;
2024-03-01;-0,004;-0,119;-0,036;-0,134;0,003;-0,038;0,016;-0,094;-0,104;-0,118;-0,020;-0,035;-0,107;-0,031;-0,198;-0,096;-0,168;
2024-03-04;;;;;;;;;;;;;;;-0,196;-0,099;-0,165;
2024-03-05;-0,001;-0,120;-0,043;-0,135;0,007;-0,034;0,016;-0,089;-0,099;-0,114;-0,016;-0,036;-0,102;-0,033;;;;
2024-03-06;-0,001;-0,117;-0,043;-0,131;0,007;-0,032;0,017;-0,088;-0,098;-0,113;-0,016;-0,034;-0,100;-0,034;-0,194;-0,098;-0,162;
2024-03-07;-0,003;-0,122;-0,043;-0,136;0,009;-0,032;0,018;-0,089;-0,099;-0,112;-0,018;-0,031;-0,099;-0,036;-0,196;-0,105;-0,164;
2024-03-08;-0,004;-0,122;-0,046;-0,135;0,008;-0,036;0,018;-0,089;-0,099;-0,113;-0,019;-0,033;-0,099;-0,038;-0,194;-0,107;-0,162;
2024-03-11;-0,003;-0,117;-0,044;-0,132;0,009;-0,038;0,017;-0,088;-0,097;-0,111;-0,018;-0,032;-0,099;-0,037;-0,194;-0,103;-0,163;
2024-03-12;-0,004;-0,115;-0,041;-0,127;0,011;-0,038;0,023;-0,089;-0,098;-0,111;-0,019;-0,030;-0,098;-0,035;-0,190;-0,098;-0,162;
2024-03-13;-0,003;-0,115;-0,040;-0,129;0,013;-0,041;0,023;-0,088;-0,097;-0,111;-0,019;-0,031;-0,097;-0,034;-0,190;-0,096;-0,161;
2024-03-14;-0,003;-0,114;-0,040;-0,130;0,012;-0,040;0,022;-0,088;-0,097;-0,110;-0,019;-0,030;-0,100;-0,033;-0,188;-0,097;-0,160;
2024-03-15;-0,001;-0,115;-0,039;-0,130;0,010;-0,040;0,022;-0,087;-0,097;-0,112;-0,017;-0,034;-0,100;-0,031;-0,190;-0,095;-0,161;
2024-03-18;-0,000;-0,116;-0,037;-0,130;0,010;-0,032;0,021;-0,087;-0,097;-0,111;-0,017;-0,031;-0,099;-0,030;-0,188;-0,092;-0,160;
2024-03-19;0,003;-0,115;-0,029;-0,131;0,015;-0,029;0,024;-0,084;-0,094;-0,108;-0,013;-0,026;-0,097;-0,023;-0,187;-0,093;-0,159;
2024-03-20;0,003;-0,114;-0,028;-0,130;0,015;;0,022;-0,085;-0,095;-0,108;-0,013;-0,026;-0,095;-0,024;-0,188;-0,092;-0,158;
2024-03-21;0,003;-0,111;-0,029;-0,126;0,014;-0,030;0,025;-0,084;-0,094;-0,108;-0,013;-0,027;-0,094;-0,024;-0,182;-0,089;-0,151;
2024-03-22;;;;;;;;;;;;;;;-0,180;-0,090;-0,149;
2024-03-25;0,008;-0,110;-0,027;-0,124;0,016;-0,027;0,027;-0,080;-0,091;-0,105;-0,009;-0,026;-0,094;-0,022;;;;
2024-03-26;0,009;-0,109;-0,028;-0,124;0,017;-0,028;0,033;-0,079;-0,089;-0,103;-0,007;-0,025;-0,093;-0,022;-0,179;-0,087;-0,147;
2024-03-27;0,011;-0,107;-0,023;-0,124;0,020;-0,024;0,035;-0,077;-0,087;-0,101;-0,005;-0,022;-0,088;-0,019;-0,178;-0,090;-0,147;
2024-03-28;0,012;-0,103;-0,018;-0,117;0,023;-0,025;0,038;-0,072;-0,082;-0,095;-0,003;-0,019;-0,084;-0,015;-0,174;-0,082;-0,141;
2024-04-02;0,014;-0,096;-0,020;-0,108;0,022;-0,026;0,035;-0,069;-0,079;-0,094;-0,003;-0,021;-0,083;-0,015;-0,166;-0,070;-0,131;
2024-04-03;0,012;-0,100;-0,023;-0,111;0,018;-0,032;0,035;-0,070;-0,080;-0,095;-0,004;-0,024;-0,086;-0,019;-0,173;-0,073;-0,135;
2024-04-04;0,011;-0,103;-0,033;-0,115;0,014;-0,033;0,032;-0,072;-0,083;-0,098;-0,005;-0,031;-0,089;-0,025;-0,175;-0,077;-0,135;
2024-04-05;0,012;-0,103;-0,027;-0,116;0,014;-0,014;0,030;-0,070;-0,080;-0,096;-0,004;-0,028;-0,089;-0,024;-0,175;-0,079;-0,136;
2024-04-08;0,010;-0,107;-0,029;-0,118;0,011;-0,037;0,031;-0,072;-0,083;-0,098;-0,007;-0,030;-0,092;-0,025;-0,176;-0,080;-0,136;
2024-04-09;0,009;-0,105;-0,029;-0,116;0,011;-0,038;0,027;-0,072;-0,083;-0,098;-0,007;-0,031;-0,091;-0,026;-0,175;-0,080;-0,136;
2024-04-10;0,009;-0,102;-0,034;-0,114;0,011;-0,040;0,023;-0,072;-0,082;-0,097;-0,008;-0,031;-0,091;-0,029;-0,174;-0,076;-0,137;
2024-04-11;0,011;-0,098;-0,025;-0,109;0,014;-0,037;0,025;-0,069;-0,079;-0,094;-0,006;-0,026;-0,088;-0,022;-0,168;-0,070;-0,132;
2024-04-12;0,012;-0,098;-0,027;-0,109;0,013;-0,032;0,024;-0,063;-0,074;-0,089;-0,004;-0,027;-0,087;-0,020;-0,168;-0,072;-0,133;
2024-04-15;0,013;-0,100;-0,028;-0,112;0,013;-0,035;0,026;-0,064;-0,074;-0,090;-0,003;-0,029;-0,089;-0,020;-0,170;-0,071;-0,134;
2024-04-16;0,011;-0,109;-0,027;-0,120;0,012;-0,039;0,021;-0,063;-0,074;-0,090;-0,005;-0,030;-0,092;-0,018;-0,176;-0,077;-0,144;
2024-04-17;0,013;-0,107;-0,027;-0,118;0,013;-0,044;0,021;-0,062;-0,072;-0,089;-0,003;-0,031;-0,092;-0,016;-0,174;-0,076;-0,142;
2024-04-18;;;;;;;;;;;;;;;-0,172;-0,073;-0,142;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,110;-0,026;-0,124;0,019;-0,052;0,028;-0,066;-0,076;-0,091;-0,005;-0,030;-0,092;-0,018;;;;
2024-04-24;;;;;;;;;;;;;;;-0,170;-0,065;-0,140;
2024-04-25;0,011;-0,104;-0,029;-0,117;0,019;-0,054;0,022;-0,065;-0,075;-0,090;-0,006;-0,031;-0,091;-0,019;;;;
2024-04-26;0,013;-0,096;-0,024;-0,108;0,026;-0,055;0,028;-0,063;-0,072;-0,086;-0,004;-0,022;-0,086;-0,015;-0,168;-0,055;-0,137;
2024-04-29;0,016;-0,092;-0,023;-0,104;0,026;;0,032;-0,062;-0,071;-0,086;-0,001;-0,022;-0,084;-0,014;-0,162;-0,054;-0,131;
2024-04-30;0,016;-0,091;-0,029;-0,103;0,025;-0,046;0,031;-0,063;-0,072;-0,087;-0,001;-0,024;-0,086;-0,016;-0,161;-0,052;-0,131;
2024-05-02;0,016;-0,089;-0,027;-0,102;0,025;-0,047;0,028;-0,063;-0,072;-0,087;-0,001;-0,023;-0,083;-0,017;-0,161;-0,048;-0,132;
2024-05-03;;;;;;;;;;;;;;;-0,160;-0,043;-0,129;
2024-05-06;0,015;-0,085;-0,023;-0,094;0,027;;0,034;-0,065;-0,074;-0,089;-0,001;-0,021;-0,080;-0,015;;;;
2024-05-07;0,016;-0,083;-0,022;-0,092;0,029;-0,040;0,038;-0,064;-0,073;-0,086;-0,000;-0,018;-0,077;-0,014;-0,160;-0,042;-0,127;
2024-05-08;0,019;-0,081;-0,018;-0,091;0,034;-0,045;0,042;-0,060;-0,069;-0,083;0,002;-0,015;-0,076;-0,011;-0,157;-0,042;-0,125;
2024-05-10;0,017;-0,083;-0,017;-0,094;0,034;-0,046;0,044;-0,059;-0,068;-0,080;0,000;-0,013;-0,073;-0,011;-0,158;-0,033;-0,126;
2024-05-13;0,017;-0,082;-0,017;-0,090;0,034;-0,043;0,040;-0,061;-0,069;-0,082;0,000;-0,014;-0,074;-0,011;-0,155;-0,027;-0,124;
2024-05-14;0,017;-0,081;-0,017;-0,089;0,034;-0,043;0,045;-0,060;-0,069;-0,081;-0,000;-0,013;-0,072;-0,011;-0,155;-0,028;-0,122;
2024-05-15;0,017;-0,080;-0,016;-0,089;0,034;-0,045;0,048;-0,060;-0,068;-0,080;0,001;-0,010;-0,070;-0,012;-0,156;-0,030;-0,124;
2024-05-16;0,015;-0,082;-0,020;-0,091;0,032;-0,038;0,044;-0,062;-0,070;-0,082;-0,002;-0,012;-0,071;-0,015;-0,154;-0,028;-0,124;
2024-05-17;0,017;-0,078;-0,018;-0,088;0,033;;0,044;-0,060;-0,067;-0,080;-0,001;-0,011;-0,069;-0,013;-0,150;-0,021;-0,122;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,083;-0,021;-0,095;0,030;-0,047;0,043;-0,059;-0,067;-0,080;-0,002;-0,013;-0,072;-0,017;-0,157;-0,031;-0,127;
2024-05-22;0,015;-0,083;-0,021;-0,095;0,031;-0,050;0,044;-0,062;-0,070;-0,082;-0,003;-0,013;-0,074;-0,017;-0,154;-0,031;-0,126;
2024-05-23;0,015;-0,085;-0,024;-0,096;0,027;-0,047;0,047;-0,064;-0,073;-0,085;-0,004;-0,015;-0,076;-0,017;-0,153;-0,036;-0,125;
2024-05-24;0,015;-0,088;-0,022;-0,099;0,025;-0,050;0,048;-0,065;-0,074;-0,086;-0,004;-0,015;-0,077;-0,017;-0,156;-0,039;-0,128;
2024-05-27;;;;;;;;;;;;;;;-0,158;-0,040;-0,130;
2024-05-28;0,010;-0,093;-0,031;-0,102;0,015;-0,057;0,040;-0,070;-0,078;-0,092;-0,009;-0,023;-0,083;-0,026;;;;
2024-05-29;0,008;-0,097;-0,034;-0,109;0,012;-0,061;0,034;-0,071;-0,080;-0,094;-0,011;-0,027;-0,087;-0,028;-0,168;-0,049;-0,141;
2024-05-30;0,009;-0,101;-0,034;-0,110;0,014;-0,059;0,038;-0,069;-0,078;-0,092;-0,010;-0,027;-0,086;-0,027;-0,170;-0,049;-0,141;
2024-05-31;;;;;;;;;;;;;;;-0,177;-0,058;-0,148;
2024-06-03;0,004;-0,104;-0,037;-0,112;0,012;-0,056;0,033;-0,074;-0,082;-0,095;-0,014;-0,030;-0,087;-0,031;;;;
2024-06-04;0,002;-0,109;-0,038;-0,120;0,014;-0,054;0,032;-0,075;-0,084;-0,097;-0,015;-0,028;-0,088;-0,032;-0,180;-0,058;-0,153;
2024-06-05;0,002;-0,106;-0,034;-0,115;0,016;;0,036;-0,075;-0,083;-0,095;-0,015;-0,026;-0,086;-0,031;-0,175;-0,059;-0,150;
2024-06-07;-0,002;-0,105;-0,035;-0,114;0,015;-0,057;0,034;-0,078;-0,085;-0,096;-0,019;-0,025;-0,088;-0,033;-0,172;-0,062;-0,150;
2024-06-10;0,001;-0,098;-0,027;-0,106;0,019;-0,051;0,037;-0,073;-0,080;-0,091;-0,017;-0,019;-0,083;-0,025;-0,164;-0,053;-0,144;
2024-06-11;-0,002;-0,102;-0,029;-0,111;0,015;-0,054;0,031;-0,076;-0,083;-0,095;-0,020;-0,022;-0,087;-0,027;-0,170;-0,058;-0,149;
2024-06-12;-0,004;-0,107;-0,028;-0,109;0,013;-0,058;0,034;-0,077;-0,084;-0,096;-0,021;-0,026;-0,089;-0,025;-0,169;-0,061;-0,148;
2024-06-13;-0,005;-0,105;-0,032;-0,112;0,014;-0,062;0,024;-0,079;-0,086;-0,098;-0,022;-0,028;-0,090;-0,030;-0,170;-0,060;-0,150;
2024-06-14;-0,001;-0,101;-0,025;-0,108;0,017;-0,056;0,022;-0,073;-0,080;-0,093;-0,017;-0,022;-0,086;-0,023;-0,163;-0,056;-0,144;
2024-06-17;-0,002;-0,103;-0,021;-0,108;0,017;-0,060;0,020;-0,075;-0,083;-0,095;-0,018;-0,022;-0,090;-0,021;-0,162;-0,054;-0,144;
2024-06-18;-0,003;-0,103;-0,023;-0,111;0,015;-0,062;0,021;-0,077;-0,084;-0,096;-0,019;-0,023;-0,089;-0,023;-0,163;-0,058;-0,143;
2024-06-19;-0,005;-0,103;;-0,108;0,013;;0,017;-0,078;-0,085;-0,097;-0,021;-0,025;-0,090;-0,025;-0,161;-0,052;-0,142;
2024-06-20;-0,004;-0,102;-0,024;-0,109;0,017;-0,061;0,022;-0,076;-0,082;-0,094;-0,020;-0,022;-0,087;-0,024;-0,160;-0,053;-0,138;
2024-06-24;;;;;;;;;;;;;;;-0,164;-0,057;-0,142;
2024-06-25;-0,002;-0,104;-0,024;-0,114;0,015;-0,058;0,017;-0,077;-0,083;-0,094;-0,019;-0,022;-0,088;-0,024;;;;
2024-06-26;-0,002;-0,100;-0,020;-0,106;0,015;-0,052;0,015;-0,076;-0,083;-0,094;-0,018;-0,021;-0,086;-0,021;-0,160;-0,055;-0,140;
2024-06-27;0,000;-0,100;-0,018;-0,105;0,016;-0,052;0,019;-0,073;-0,080;-0,092;-0,016;-0,019;-0,084;-0,019;-0,158;-0,058;-0,137;
2024-06-28;0,002;-0,098;-0,021;-0,104;0,016;-0,051;0,016;-0,072;-0,080;-0,092;-0,015;-0,021;-0,085;-0,019;-0,155;-0,056;-0,134;
2024-07-01;0,001;-0,100;-0,023;-0,108;0,014;-0,056;0,016;-0,074;-0,081;-0,093;-0,017;-0,023;-0,088;-0,023;;;;
2024-07-02;0,003;-0,102;-0,017;-0,107;0,016;-0,049;0,018;-0,072;-0,079;-0,091;-0,015;-0,018;-0,084;-0,018;-0,158;-0,056;-0,138;
2024-07-03;0,001;-0,103;-0,021;-0,109;0,014;-0,050;0,020;-0,073;-0,080;-0,093;-0,016;-0,020;-0,084;-0,021;-0,157;-0,055;-0,138;
2024-07-04;-0,000;-0,102;;-0,108;0,014;-0,048;0,021;-0,075;-0,082;-0,094;-0,018;-0,021;-0,084;-0,023;-0,156;-0,052;-0,135;
2024-07-05;0,001;-0,102;-0,021;-0,108;0,015;-0,048;0,023;-0,072;-0,079;-0,091;-0,016;-0,018;-0,082;-0,021;-0,156;-0,059;-0,136;
2024-07-08;0,003;-0,098;-0,023;-0,106;0,015;-0,048;0,023;-0,072;-0,079;-0,091;-0,014;-0,019;-0,081;-0,022;-0,154;-0,059;-0,133;
2024-07-09;0,006;-0,093;-0,021;-0,100;0,017;-0,038;0,020;-0,070;-0,077;-0,090;-0,012;-0,018;-0,078;-0,020;-0,147;-0,053;-0,127;
2024-07-10;0,006;-0,093;-0,018;-0,101;0,019;-0,039;0,020;-0,069;-0,076;-0,087;-0,011;-0,016;-0,076;-0,019;-0,150;-0,054;-0,127;
2024-07-11;0,006;-0,090;-0,020;-0,094;0,022;-0,036;0,024;-0,066;-0,073;-0,084;-0,010;-0,016;-0,070;-0,018;-0,144;-0,046;-0,122;
2024-07-12;;;;;;;;;;;;;;;-0,147;-0,042;-0,124;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,092;-0,019;-0,100;0,028;-0,040;0,021;-0,061;-0,068;-0,080;-0,005;-0,013;-0,066;-0,018;;;;
2024-07-22;0,012;-0,092;-0,015;-0,100;0,031;-0,046;0,025;-0,062;-0,068;-0,079;-0,005;-0,010;-0,066;-0,016;-0,161;-0,058;-0,137;
2024-07-23;0,016;-0,087;-0,012;-0,096;0,032;-0,032;0,028;-0,056;-0,063;-0,074;-0,000;-0,006;-0,062;-0,011;-0,156;-0,056;-0,132;
2024-07-24;0,015;-0,091;-0,019;-0,098;0,034;-0,030;0,027;-0,054;-0,061;-0,073;-0,001;-0,009;-0,062;-0,015;-0,155;-0,056;-0,132;
2024-07-25;;;;;;;;;;;;;;;-0,160;-0,060;-0,137;
2024-07-26;0,017;-0,094;-0,014;-0,105;0,036;-0,040;0,025;-0,054;-0,061;-0,072;0,001;-0,006;-0,064;-0,013;;;;
2024-07-29;0,018;-0,092;-0,014;-0,104;0,039;-0,030;0,024;-0,053;-0,060;-0,071;0,003;-0,003;-0,061;-0,012;-0,161;-0,065;-0,135;
2024-07-30;0,017;-0,094;-0,015;-0,107;0,039;-0,035;0,026;-0,054;-0,060;-0,071;0,002;-0,003;-0,061;-0,012;-0,164;-0,069;-0,139;
2024-07-31;0,015;-0,091;-0,012;-0,101;0,037;-0,025;0,027;-0,053;-0,059;-0,070;0,000;-0,002;-0,058;-0,011;-0,162;-0,067;-0,137;
2024-08-01;0,013;-0,092;-0,017;-0,103;0,035;-0,032;0,017;-0,054;-0,060;-0,071;-0,001;-0,006;-0,062;-0,015;-0,162;-0,070;-0,138;
2024-08-02;;;;;;;;;;;;;;;-0,175;-0,078;-0,152;
2024-08-05;0,011;-0,120;-0,042;-0,136;0,021;-0,085;-0,003;-0,060;-0,069;-0,084;-0,002;-0,030;-0,084;-0,034;;;;
2024-08-06;0,009;-0,117;-0,040;-0,132;0,021;-0,056;-0,002;-0,062;-0,071;-0,085;-0,004;-0,026;-0,082;-0,032;-0,195;-0,090;-0,169;
2024-08-07;0,006;-0,111;-0,045;-0,126;0,021;-0,056;0,002;-0,065;-0,073;-0,087;-0,008;-0,027;-0,083;-0,035;-0,188;-0,086;-0,162;
2024-08-08;0,006;-0,109;-0,038;-0,128;0,022;-0,055;-0,001;-0,063;-0,071;-0,084;-0,008;-0,022;-0,082;-0,033;-0,191;-0,086;-0,165;
2024-08-09;0,009;-0,103;-0,035;-0,120;0,024;-0,054;0,002;-0,060;-0,067;-0,080;-0,004;-0,018;-0,076;-0,029;-0,181;-0,078;-0,155;
2024-08-12;0,009;-0,103;-0,035;-0,119;0,022;;0,003;-0,060;-0,067;-0,080;-0,004;-0,021;-0,076;-0,029;-0,179;-0,074;-0,151;
2024-08-13;0,009;-0,102;-0,029;-0,118;0,024;-0,045;0,003;-0,058;-0,066;-0,078;-0,003;-0,015;-0,072;-0,025;-0,176;-0,072;-0,148;
2024-08-14;0,009;-0,102;-0,031;-0,119;0,025;-0,043;0,005;-0,060;-0,068;-0,080;-0,003;-0,016;-0,073;-0,027;-0,177;-0,076;-0,148;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,093;-0,020;-0,107;0,031;-0,034;0,011;-0,055;-0,062;-0,073;-0,001;-0,007;-0,065;-0,019;-0,163;-0,063;-0,136;
2024-08-19;0,010;-0,095;-0,021;-0,108;0,031;-0,037;0,013;-0,057;-0,063;-0,074;-0,003;-0,008;-0,066;-0,021;-0,165;-0,063;-0,139;
2024-08-20;0,007;-0,100;-0,026;-0,112;0,026;-0,035;0,007;-0,060;-0,067;-0,078;-0,006;-0,013;-0,067;-0,025;-0,167;-0,069;-0,142;
2024-08-21;0,005;-0,104;-0,028;-0,118;0,026;-0,036;0,008;-0,062;-0,069;-0,080;-0,008;-0,014;-0,068;-0,027;-0,174;-0,076;-0,148;
2024-08-22;;;;;;;;;;;;;;;-0,174;-0,074;-0,150;
2024-08-27;0,006;-0,104;-0,028;-0,118;0,031;-0,027;0,009;-0,060;-0,066;-0,077;-0,008;-0,011;-0,064;-0,028;;;;
2024-08-28;0,004;-0,105;-0,033;-0,120;0,031;-0,025;0,008;-0,062;-0,068;-0,078;-0,010;-0,011;-0,065;-0,031;-0,183;-0,092;-0,154;
2024-08-29;0,004;-0,105;-0,032;-0,119;0,033;-0,027;0,013;-0,061;-0,066;-0,076;-0,011;-0,007;-0,064;-0,030;-0,184;-0,091;-0,158;
2024-08-30;0,004;-0,103;-0,027;-0,115;0,034;-0,024;0,016;-0,061;-0,066;-0,075;-0,011;-0,004;-0,063;-0,027;-0,180;-0,087;-0,155;
2024-09-02;0,005;-0,105;;-0,117;0,035;-0,028;0,014;-0,061;-0,066;-0,075;-0,011;-0,004;-0,063;-0,026;-0,180;-0,090;-0,153;
2024-09-03;0,005;-0,105;-0,030;-0,117;0,038;-0,023;0,012;-0,061;-0,066;-0,075;-0,009;-0,006;-0,064;-0,027;-0,182;-0,091;-0,156;
2024-09-04;;;;;;;;;;;;;;;-0,188;-0,092;-0,160;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,075;-0,013;-0,074;0,033;-0,018;0,005;-0,055;-0,061;-0,072;-0,006;-0,003;-0,057;-0,016;;;;
2024-10-11;0,010;-0,074;-0,010;-0,072;0,036;-0,018;0,008;-0,053;-0,059;-0,069;-0,006;-0,001;-0,056;-0,014;-0,143;0,003;-0,135;
2024-10-14;0,009;-0,074;-0,007;-0,073;0,038;;0,008;-0,054;-0,059;-0,069;-0,006;0,001;-0,056;-0,012;-0,141;0,002;-0,133;
2024-10-15;0,009;-0,078;-0,009;-0,079;0,037;-0,016;0,007;-0,052;-0,058;-0,067;-0,005;-0,000;-0,057;-0,013;-0,145;-0,015;-0,137;
2024-10-16;0,009;-0,079;-0,006;-0,083;0,036;-0,023;0,004;-0,052;-0,057;-0,067;-0,005;-0,002;-0,059;-0,013;-0,148;-0,017;-0,140;
2024-10-17;0,013;-0,076;-0,002;-0,081;0,041;-0,023;0,011;-0,046;-0,051;-0,060;-0,002;0,004;-0,054;-0,009;-0,148;-0,020;-0,139;
2024-10-18;0,011;-0,073;-0,001;-0,073;0,040;-0,025;0,009;-0,047;-0,052;-0,061;-0,003;0,003;-0,052;-0,008;-0,140;-0,004;-0,131;
2024-10-21;0,012;-0,075;-0,002;-0,077;0,039;-0,023;0,006;-0,045;-0,050;-0,059;-0,003;0,003;-0,053;-0,009;-0,140;-0,007;-0,131;
2024-10-22;0,011;-0,075;-0,003;-0,078;0,038;-0,032;0,005;-0,045;-0,050;-0,060;-0,005;0,001;-0,054;-0,010;-0,143;-0,006;-0,134;
