
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-01-16;-0,066;-0,020;-0,095;-0,001;0,014;0,023;-0,057;-0,065;-0,071;-0,002;-0,025;-0,057;-0,020;-0,118;-0,160;-0,058;-0,062;
2024-01-17;-0,072;-0,020;-0,104;-0,004;0,009;0,020;-0,058;-0,066;-0,073;-0,003;-0,026;-0,063;-0,019;-0,126;-0,172;-0,066;-0,064;
2024-01-18;-0,069;-0,017;-0,101;-0,002;0,006;0,022;-0,058;-0,066;-0,072;-0,003;-0,023;-0,063;-0,017;-0,123;-0,169;-0,065;-0,063;
2024-01-19;-0,064;-0,012;-0,092;-0,001;0,010;0,021;-0,057;-0,065;-0,071;-0,001;-0,020;-0,061;-0,014;-0,117;-0,168;-0,059;-0,059;
2024-01-22;-0,067;-0,013;-0,095;-0,000;0,014;0,026;-0,057;-0,065;-0,071;-0,001;-0,019;-0,060;-0,015;-0,121;-0,176;-0,062;-0,057;
2024-01-23;-0,063;-0,012;-0,093;0,002;0,017;0,025;-0,057;-0,064;-0,070;-0,002;-0,018;-0,058;-0,016;-0,120;-0,166;-0,062;-0,059;
2024-01-24;-0,063;-0,014;-0,086;-0,002;0,012;0,027;-0,059;-0,067;-0,073;-0,003;-0,021;-0,061;-0,017;-0,114;-0,155;-0,058;-0,055;
2024-01-25;;;;;;;;;;;;;;-0,111;-0,149;-0,057;-0,057;
2024-01-26;-0,063;-0,011;-0,087;0,009;0,006;0,031;-0,058;-0,065;-0,070;-0,003;-0,015;-0,057;-0,014;;;;;
2024-01-29;-0,057;-0,006;-0,083;0,013;0,010;0,030;-0,055;-0,061;-0,066;-0,001;-0,009;-0,052;-0,011;-0,109;-0,157;-0,056;-0,053;
2024-01-30;-0,063;-0,009;-0,088;0,010;0,008;0,029;-0,059;-0,065;-0,070;-0,004;-0,013;-0,057;-0,012;-0,116;-0,167;-0,060;-0,054;
2024-01-31;-0,066;-0,017;-0,093;0,008;0,010;0,030;-0,057;-0,064;-0,070;-0,002;-0,017;-0,056;-0,015;-0,120;-0,169;-0,062;-0,054;
2024-02-01;-0,061;-0,008;-0,087;0,012;0,012;0,030;-0,055;-0,062;-0,067;-0,001;-0,012;-0,054;-0,010;-0,115;-0,163;-0,058;-0,054;
2024-02-02;;;;;;;;;;;;;;-0,115;-0,167;-0,058;-0,056;
2024-02-05;-0,055;-0,006;-0,083;0,015;0,014;0,028;-0,056;-0,062;-0,066;-0,002;-0,008;-0,055;-0,010;;;;;
2024-02-06;-0,046;0,001;-0,070;0,019;0,015;0,035;-0,052;-0,058;-0,062;0,001;-0,004;-0,050;-0,004;-0,101;-0,144;-0,044;-0,047;
2024-02-07;-0,049;-0,002;-0,074;0,015;0,011;0,029;-0,056;-0,062;-0,065;-0,003;-0,007;-0,055;-0,008;-0,105;-0,149;-0,050;-0,049;
2024-02-08;-0,051;-0,003;-0,076;0,015;0,011;0,031;-0,057;-0,063;-0,067;-0,004;-0,007;-0,057;-0,009;-0,108;-0,152;-0,054;-0,049;
2024-02-09;-0,054;-0,002;-0,078;0,013;0,009;0,033;-0,059;-0,065;-0,069;-0,005;-0,008;-0,059;-0,009;;;-0,056;-0,049;
2024-02-12;-0,054;-0,003;-0,080;0,012;;0,035;-0,060;-0,066;-0,070;-0,006;-0,009;-0,059;-0,010;;;-0,057;-0,049;
2024-02-13;-0,054;-0,010;-0,081;0,008;0,015;0,029;-0,063;-0,069;-0,073;-0,007;-0,013;-0,064;-0,012;;;-0,059;-0,054;
2024-02-14;-0,050;-0,000;-0,074;0,015;0,012;0,038;-0,059;-0,065;-0,069;-0,002;-0,007;-0,060;-0,005;-0,104;-0,145;-0,052;-0,046;
2024-02-15;-0,049;-0,002;-0,070;0,014;0,012;0,038;-0,061;-0,067;-0,070;-0,005;-0,009;-0,059;-0,007;-0,103;-0,145;-0,052;-0,047;
2024-02-16;-0,048;-0,007;-0,070;0,014;0,012;0,039;-0,061;-0,067;-0,070;-0,006;-0,011;-0,058;-0,010;-0,103;-0,143;-0,052;-0,049;
2024-02-19;-0,048;;-0,072;0,014;0,012;0,038;-0,061;-0,067;-0,070;-0,007;-0,011;-0,059;-0,012;-0,105;-0,147;-0,053;-0,049;
2024-02-20;-0,050;-0,011;-0,071;0,014;0,011;0,035;-0,061;-0,067;-0,070;-0,007;-0,014;-0,062;-0,012;-0,103;-0,146;-0,052;-0,050;
2024-02-21;-0,049;-0,010;-0,073;0,014;0,011;0,035;-0,062;-0,068;-0,071;-0,009;-0,013;-0,064;-0,013;-0,103;-0,144;-0,054;-0,053;
2024-02-22;-0,050;-0,008;-0,074;0,014;0,011;0,041;-0,065;-0,070;-0,072;-0,011;-0,010;-0,065;-0,015;-0,104;-0,144;-0,054;-0,053;
2024-02-23;;;;;;;;;;;;;;-0,102;-0,141;-0,052;-0,048;
2024-02-26;-0,053;-0,009;-0,073;0,015;0,013;0,040;-0,065;-0,070;-0,072;-0,010;-0,010;-0,065;-0,013;;;;;
2024-02-27;-0,053;-0,010;-0,075;0,013;0,012;0,040;-0,066;-0,071;-0,073;-0,011;-0,011;-0,065;-0,014;-0,108;-0,147;-0,055;-0,051;
2024-02-28;-0,052;-0,005;-0,072;0,011;0,015;0,040;-0,065;-0,070;-0,074;-0,009;-0,011;-0,065;-0,010;-0,106;-0,148;-0,055;-0,048;
2024-02-29;-0,050;-0,006;-0,071;0,011;0,016;0,040;-0,063;-0,069;-0,073;-0,008;-0,009;-0,063;-0,011;-0,106;-0,147;-0,055;-0,048;
2024-03-01;-0,050;-0,004;-0,070;0,012;0,019;0,044;-0,061;-0,067;-0,070;-0,008;-0,007;-0,060;-0,009;-0,104;-0,143;-0,054;-0,046;
2024-03-04;;;;;;;;;;;;;;-0,102;-0,146;-0,051;-0,045;
2024-03-05;-0,051;-0,011;-0,071;0,015;0,023;0,044;-0,056;-0,062;-0,066;-0,004;-0,008;-0,056;-0,012;;;;;
2024-03-06;-0,048;-0,011;-0,068;0,016;0,025;0,045;-0,055;-0,061;-0,065;-0,003;-0,007;-0,054;-0,013;-0,101;-0,145;-0,048;-0,042;
2024-03-07;-0,052;-0,011;-0,072;0,017;0,025;0,046;-0,056;-0,061;-0,065;-0,005;-0,004;-0,053;-0,015;-0,102;-0,152;-0,050;-0,043;
2024-03-08;-0,052;-0,014;-0,071;0,017;0,021;0,046;-0,057;-0,061;-0,065;-0,007;-0,005;-0,052;-0,017;-0,101;-0,154;-0,047;-0,043;
2024-03-11;-0,048;-0,012;-0,068;0,018;0,019;0,045;-0,055;-0,060;-0,063;-0,006;-0,005;-0,052;-0,016;-0,100;-0,150;-0,049;-0,048;
2024-03-12;-0,045;-0,009;-0,064;0,020;0,019;0,051;-0,056;-0,061;-0,063;-0,007;-0,002;-0,051;-0,014;-0,096;-0,145;-0,047;-0,045;
2024-03-13;-0,046;-0,008;-0,066;0,021;0,015;0,051;-0,056;-0,060;-0,063;-0,007;-0,003;-0,051;-0,013;-0,096;-0,143;-0,047;-0,044;
2024-03-14;-0,045;-0,008;-0,066;0,020;0,017;0,050;-0,055;-0,060;-0,062;-0,007;-0,003;-0,053;-0,012;-0,095;-0,144;-0,045;-0,046;
2024-03-15;-0,046;-0,008;-0,066;0,018;0,017;0,050;-0,055;-0,060;-0,064;-0,005;-0,006;-0,054;-0,010;-0,097;-0,142;-0,047;-0,042;
2024-03-18;-0,046;-0,006;-0,066;0,018;0,025;0,049;-0,054;-0,059;-0,063;-0,004;-0,004;-0,052;-0,009;-0,095;-0,139;-0,046;-0,041;
2024-03-19;-0,046;0,003;-0,068;0,023;0,028;0,052;-0,051;-0,057;-0,060;-0,001;0,002;-0,050;-0,002;-0,094;-0,139;-0,045;-0,037;
2024-03-20;-0,045;0,004;-0,067;0,023;;0,050;-0,052;-0,057;-0,061;-0,001;0,002;-0,049;-0,002;-0,094;-0,139;-0,043;-0,037;
2024-03-21;-0,042;0,003;-0,062;0,022;0,027;0,053;-0,052;-0,057;-0,060;-0,001;0,001;-0,048;-0,003;-0,089;-0,136;-0,037;-0,034;
2024-03-22;;;;;;;;;;;;;;-0,087;-0,137;-0,035;-0,030;
2024-03-25;-0,041;0,005;-0,061;0,025;0,030;0,055;-0,048;-0,053;-0,057;0,004;0,002;-0,047;-0,000;;;;;
2024-03-26;-0,039;0,004;-0,060;0,025;0,029;0,061;-0,046;-0,052;-0,055;0,005;0,003;-0,046;-0,001;-0,085;-0,134;-0,032;-0,028;
2024-03-27;-0,038;0,009;-0,060;0,028;0,033;0,063;-0,044;-0,049;-0,053;0,007;0,005;-0,042;0,002;-0,084;-0,137;-0,033;-0,027;
2024-03-28;-0,033;0,014;-0,054;0,032;0,032;0,066;-0,040;-0,044;-0,048;0,009;0,009;-0,037;0,006;-0,080;-0,129;-0,026;-0,022;
2024-04-02;-0,027;0,012;-0,044;0,030;0,031;0,063;-0,037;-0,042;-0,046;0,009;0,006;-0,037;0,006;-0,072;-0,117;-0,016;-0,022;
2024-04-03;-0,031;0,009;-0,048;0,026;0,025;0,063;-0,037;-0,043;-0,048;0,008;0,003;-0,040;0,002;-0,079;-0,120;-0,020;-0,023;
2024-04-04;-0,034;-0,001;-0,052;0,022;0,024;0,060;-0,040;-0,045;-0,050;0,007;-0,003;-0,043;-0,004;-0,081;-0,124;-0,020;-0,025;
2024-04-05;-0,033;0,005;-0,053;0,022;0,043;0,058;-0,037;-0,043;-0,048;0,008;-0,001;-0,043;-0,003;-0,081;-0,126;-0,022;-0,028;
2024-04-08;-0,037;0,003;-0,054;0,019;0,019;0,059;-0,040;-0,045;-0,050;0,006;-0,003;-0,046;-0,004;-0,082;-0,127;-0,021;-0,028;
2024-04-09;-0,035;0,003;-0,052;0,020;0,019;0,055;-0,040;-0,046;-0,051;0,005;-0,003;-0,044;-0,005;-0,082;-0,127;-0,022;-0,030;
2024-04-10;-0,032;-0,002;-0,051;0,020;0,017;0,051;-0,039;-0,045;-0,050;0,004;-0,003;-0,045;-0,008;-0,080;-0,123;-0,023;-0,034;
2024-04-11;-0,029;0,007;-0,046;0,022;0,019;0,053;-0,036;-0,041;-0,046;0,006;0,001;-0,042;-0,001;-0,075;-0,117;-0,017;-0,028;
2024-04-12;-0,029;0,005;-0,046;0,021;0,025;0,052;-0,031;-0,036;-0,041;0,008;0,000;-0,041;0,001;-0,075;-0,119;-0,018;-0,025;
2024-04-15;-0,031;0,003;-0,048;0,022;0,022;0,054;-0,031;-0,037;-0,042;0,009;-0,002;-0,043;0,002;-0,076;-0,118;-0,020;-0,023;
2024-04-16;-0,040;0,005;-0,057;0,020;0,018;0,049;-0,030;-0,036;-0,042;0,007;-0,003;-0,046;0,004;-0,083;-0,124;-0,030;-0,028;
2024-04-17;-0,037;0,005;-0,054;0,022;0,013;0,049;-0,029;-0,035;-0,041;0,009;-0,004;-0,045;0,005;-0,081;-0,123;-0,028;-0,027;
2024-04-18;;;;;;;;;;;;;;-0,079;-0,120;-0,028;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,041;0,006;-0,060;0,028;0,005;0,056;-0,033;-0,038;-0,043;0,008;-0,002;-0,045;0,003;;;;;
2024-04-24;;;;;;;;;;;;;;-0,076;-0,112;-0,025;-0,029;
2024-04-25;-0,035;0,003;-0,054;0,027;0,003;0,050;-0,033;-0,038;-0,042;0,006;-0,004;-0,045;0,002;;;;;
2024-04-26;-0,026;0,008;-0,044;0,034;0,002;0,056;-0,031;-0,035;-0,039;0,009;0,006;-0,039;0,006;-0,074;-0,102;-0,023;-0,027;
2024-04-29;-0,023;0,009;-0,040;0,035;;0,060;-0,029;-0,034;-0,038;0,011;0,005;-0,037;0,007;-0,069;-0,101;-0,017;-0,024;
2024-04-30;-0,021;0,003;-0,039;0,034;0,011;0,059;-0,030;-0,035;-0,039;0,011;0,003;-0,039;0,005;-0,068;-0,099;-0,016;-0,023;
2024-05-02;-0,019;0,005;-0,038;0,034;0,009;0,056;-0,030;-0,035;-0,039;0,011;0,005;-0,037;0,005;-0,068;-0,095;-0,017;-0,028;
2024-05-03;;;;;;;;;;;;;;-0,066;-0,090;-0,015;-0,024;
2024-05-06;-0,016;0,009;-0,031;0,036;;0,062;-0,032;-0,037;-0,041;0,011;0,007;-0,034;0,006;;;;;
2024-05-07;-0,014;0,010;-0,029;0,038;0,017;0,066;-0,031;-0,036;-0,039;0,012;0,009;-0,031;0,007;-0,066;-0,089;-0,013;-0,022;
2024-05-08;-0,012;0,014;-0,028;0,042;0,012;0,070;-0,028;-0,032;-0,035;0,014;0,013;-0,029;0,010;-0,064;-0,089;-0,011;-0,019;
2024-05-10;-0,014;0,015;-0,030;0,043;0,011;0,072;-0,027;-0,030;-0,032;0,012;0,015;-0,027;0,010;-0,064;-0,080;-0,012;-0,018;
2024-05-13;-0,013;0,015;-0,027;0,042;0,013;0,068;-0,029;-0,032;-0,034;0,012;0,014;-0,027;0,010;-0,061;-0,074;-0,010;-0,019;
2024-05-14;-0,012;0,015;-0,025;0,042;0,014;0,073;-0,028;-0,031;-0,033;0,012;0,015;-0,026;0,010;-0,061;-0,075;-0,008;-0,019;
2024-05-15;-0,011;0,016;-0,026;0,042;0,012;0,076;-0,027;-0,030;-0,032;0,013;0,017;-0,024;0,009;-0,062;-0,077;-0,009;-0,019;
2024-05-16;-0,012;0,012;-0,028;0,040;0,018;0,072;-0,030;-0,033;-0,035;0,010;0,015;-0,025;0,006;-0,060;-0,075;-0,010;-0,021;
2024-05-17;-0,009;0,014;-0,025;0,041;;0,072;-0,027;-0,030;-0,032;0,011;0,017;-0,023;0,008;-0,056;-0,068;-0,007;-0,019;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,014;0,011;-0,032;0,039;0,010;0,071;-0,027;-0,030;-0,032;0,010;0,015;-0,025;0,005;-0,064;-0,078;-0,013;-0,021;
2024-05-22;-0,014;0,011;-0,031;0,039;0,007;0,072;-0,029;-0,033;-0,035;0,009;0,015;-0,027;0,005;-0,060;-0,078;-0,012;-0,021;
2024-05-23;-0,015;0,008;-0,032;0,035;0,010;0,075;-0,032;-0,035;-0,037;0,008;0,013;-0,030;0,004;-0,059;-0,083;-0,011;-0,020;
2024-05-24;-0,019;0,010;-0,035;0,033;0,007;0,076;-0,033;-0,036;-0,038;0,009;0,012;-0,031;0,004;-0,062;-0,086;-0,013;-0,021;
2024-05-27;;;;;;;;;;;;;;-0,064;-0,086;-0,015;-0,022;
2024-05-28;-0,024;0,001;-0,039;0,024;-0,000;0,068;-0,037;-0,041;-0,044;0,003;0,004;-0,036;-0,005;;;;;
2024-05-29;-0,028;-0,002;-0,045;0,021;-0,004;0,062;-0,038;-0,043;-0,046;0,001;0,001;-0,041;-0,007;-0,074;-0,096;-0,026;-0,028;
2024-05-30;-0,032;-0,002;-0,047;0,023;-0,002;0,066;-0,037;-0,041;-0,044;0,003;0,000;-0,039;-0,006;-0,077;-0,096;-0,027;-0,026;
2024-05-31;;;;;;;;;;;;;;-0,084;-0,105;-0,033;-0,030;
2024-06-03;-0,035;-0,005;-0,049;0,021;0,000;0,061;-0,041;-0,045;-0,047;-0,002;-0,003;-0,040;-0,010;;;;;
2024-06-04;-0,039;-0,006;-0,056;0,023;0,003;0,060;-0,043;-0,046;-0,049;-0,003;-0,001;-0,041;-0,011;-0,086;-0,105;-0,039;-0,034;
2024-06-05;-0,037;-0,002;-0,052;0,024;;0,064;-0,042;-0,045;-0,047;-0,003;0,002;-0,039;-0,009;-0,081;-0,106;-0,035;-0,033;
2024-06-07;-0,036;-0,004;-0,050;0,024;0,000;0,062;-0,045;-0,047;-0,048;-0,007;0,003;-0,042;-0,012;-0,079;-0,109;-0,035;-0,035;
2024-06-10;-0,029;0,005;-0,043;0,027;0,006;0,065;-0,041;-0,042;-0,043;-0,005;0,009;-0,037;-0,003;-0,071;-0,100;-0,029;-0,028;
2024-06-11;-0,033;0,003;-0,048;0,024;0,003;0,059;-0,043;-0,046;-0,047;-0,008;0,005;-0,040;-0,006;-0,077;-0,105;-0,035;-0,032;
2024-06-12;-0,038;0,004;-0,046;0,022;-0,001;0,062;-0,045;-0,047;-0,048;-0,009;0,002;-0,042;-0,004;-0,076;-0,108;-0,034;-0,026;
2024-06-13;-0,036;-0,000;-0,048;0,022;-0,005;0,052;-0,046;-0,049;-0,050;-0,009;-0,000;-0,044;-0,009;-0,076;-0,107;-0,035;-0,032;
2024-06-14;-0,032;0,007;-0,044;0,025;0,001;0,050;-0,041;-0,043;-0,045;-0,004;0,005;-0,040;-0,002;-0,069;-0,103;-0,029;-0,027;
2024-06-17;-0,033;0,011;-0,045;0,025;-0,003;0,048;-0,043;-0,045;-0,047;-0,006;0,005;-0,043;0,000;-0,068;-0,101;-0,029;-0,027;
2024-06-18;-0,034;0,009;-0,047;0,024;-0,005;0,049;-0,044;-0,046;-0,048;-0,007;0,004;-0,042;-0,002;-0,070;-0,105;-0,028;-0,027;
2024-06-19;-0,033;;-0,044;0,021;;0,045;-0,046;-0,048;-0,049;-0,009;0,002;-0,043;-0,004;-0,067;-0,099;-0,027;-0,028;
2024-06-20;-0,033;0,008;-0,045;0,025;-0,004;0,050;-0,043;-0,045;-0,046;-0,008;0,005;-0,041;-0,003;-0,066;-0,100;-0,024;-0,027;
2024-06-24;;;;;;;;;;;;;;-0,070;-0,104;-0,027;-0,025;
2024-06-25;-0,035;0,008;-0,050;0,024;-0,001;0,045;-0,044;-0,046;-0,047;-0,007;0,005;-0,042;-0,003;;;;;
2024-06-26;-0,030;0,012;-0,043;0,024;0,005;0,043;-0,044;-0,045;-0,046;-0,006;0,007;-0,040;-0,000;-0,067;-0,102;-0,026;-0,025;
2024-06-27;-0,031;0,014;-0,042;0,024;0,005;0,047;-0,041;-0,043;-0,044;-0,004;0,009;-0,038;0,002;-0,065;-0,105;-0,022;-0,022;
2024-06-28;-0,029;0,011;-0,041;0,024;0,006;0,043;-0,040;-0,042;-0,044;-0,003;0,007;-0,039;0,002;-0,062;-0,103;-0,019;-0,018;
2024-07-01;-0,031;0,008;-0,045;0,022;0,001;0,044;-0,041;-0,044;-0,045;-0,005;0,005;-0,041;-0,002;;;;;
2024-07-02;-0,033;0,015;-0,043;0,024;0,008;0,046;-0,039;-0,042;-0,043;-0,003;0,009;-0,038;0,003;-0,064;-0,103;-0,024;-0,019;
2024-07-03;-0,034;0,011;-0,045;0,023;0,007;0,048;-0,041;-0,043;-0,045;-0,004;0,007;-0,037;0,000;-0,064;-0,102;-0,023;-0,020;
2024-07-04;-0,033;;-0,044;0,022;0,009;0,049;-0,042;-0,045;-0,046;-0,005;0,007;-0,037;-0,002;-0,062;-0,099;-0,020;-0,022;
2024-07-05;-0,032;0,011;-0,044;0,024;0,009;0,051;-0,039;-0,042;-0,043;-0,004;0,009;-0,035;-0,000;-0,063;-0,105;-0,021;-0,022;
2024-07-08;-0,029;0,009;-0,042;0,024;0,009;0,051;-0,040;-0,042;-0,043;-0,002;0,009;-0,035;-0,001;-0,060;-0,106;-0,018;-0,020;
2024-07-09;-0,024;0,011;-0,037;0,026;0,019;0,048;-0,038;-0,040;-0,042;0,000;0,009;-0,031;0,001;-0,054;-0,100;-0,013;-0,017;
2024-07-10;-0,024;0,014;-0,038;0,028;0,018;0,048;-0,036;-0,038;-0,039;0,001;0,011;-0,029;0,003;-0,056;-0,101;-0,013;-0,018;
2024-07-11;-0,021;0,012;-0,030;0,030;0,021;0,052;-0,033;-0,035;-0,036;0,002;0,012;-0,024;0,003;-0,050;-0,093;-0,007;-0,013;
2024-07-12;;;;;;;;;;;;;;-0,053;-0,089;-0,010;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,023;0,013;-0,037;0,036;0,017;0,049;-0,028;-0,031;-0,032;0,008;0,014;-0,020;0,004;;;;;
2024-07-22;-0,022;0,017;-0,037;0,039;0,011;0,053;-0,029;-0,031;-0,032;0,007;0,018;-0,019;0,005;-0,067;-0,105;-0,023;-0,017;
2024-07-23;-0,018;0,020;-0,032;0,041;0,025;0,056;-0,024;-0,026;-0,026;0,012;0,021;-0,015;0,010;-0,062;-0,103;-0,018;-0,012;
2024-07-24;-0,022;0,013;-0,035;0,042;0,027;0,055;-0,021;-0,023;-0,025;0,011;0,018;-0,016;0,006;-0,061;-0,103;-0,018;-0,012;
2024-07-25;;;;;;;;;;;;;;-0,066;-0,107;-0,022;-0,016;
2024-07-26;-0,025;0,018;-0,041;0,045;0,017;0,053;-0,022;-0,023;-0,024;0,013;0,022;-0,018;0,008;;;;;
2024-07-29;-0,023;0,018;-0,040;0,047;0,027;0,052;-0,021;-0,023;-0,024;0,015;0,024;-0,015;0,009;-0,067;-0,112;-0,021;-0,013;
2024-07-30;-0,025;0,017;-0,043;0,047;0,021;0,054;-0,021;-0,023;-0,024;0,014;0,024;-0,014;0,009;-0,071;-0,116;-0,025;-0,013;
2024-07-31;-0,021;0,020;-0,038;0,046;0,032;0,055;-0,021;-0,022;-0,022;0,012;0,026;-0,011;0,010;-0,068;-0,114;-0,023;-0,013;
2024-08-01;-0,023;0,015;-0,040;0,043;0,025;0,045;-0,021;-0,023;-0,024;0,011;0,021;-0,015;0,006;-0,069;-0,117;-0,024;-0,015;
2024-08-02;;;;;;;;;;;;;;-0,082;-0,125;-0,037;-0,023;
2024-08-05;-0,050;-0,010;-0,072;0,030;-0,028;0,025;-0,027;-0,031;-0,036;0,011;-0,003;-0,038;-0,013;;;;;
2024-08-06;-0,048;-0,008;-0,068;0,030;0,001;0,026;-0,030;-0,034;-0,037;0,008;0,001;-0,035;-0,010;-0,102;-0,137;-0,055;-0,038;
2024-08-07;-0,042;-0,013;-0,063;0,029;0,001;0,030;-0,033;-0,036;-0,039;0,005;0,000;-0,037;-0,014;-0,095;-0,132;-0,047;-0,036;
2024-08-08;-0,040;-0,006;-0,064;0,030;0,002;0,027;-0,031;-0,033;-0,036;0,005;0,006;-0,035;-0,012;-0,097;-0,133;-0,050;-0,039;
2024-08-09;-0,034;-0,003;-0,057;0,032;0,003;0,030;-0,028;-0,030;-0,033;0,008;0,009;-0,030;-0,008;-0,088;-0,125;-0,041;-0,033;
2024-08-12;-0,034;-0,004;-0,055;0,030;;0,031;-0,027;-0,030;-0,033;0,008;0,007;-0,029;-0,008;-0,085;-0,121;-0,037;-0,032;
2024-08-13;-0,033;0,003;-0,055;0,032;0,012;0,031;-0,026;-0,028;-0,030;0,009;0,012;-0,025;-0,004;-0,082;-0,119;-0,034;-0,028;
2024-08-14;-0,033;0,001;-0,055;0,033;0,014;0,033;-0,028;-0,030;-0,032;0,009;0,011;-0,026;-0,006;-0,083;-0,123;-0,033;-0,029;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,012;-0,044;0,040;0,023;0,039;-0,023;-0,024;-0,025;0,011;0,021;-0,018;0,002;-0,069;-0,110;-0,022;-0,020;
2024-08-19;-0,025;0,011;-0,045;0,040;0,020;0,041;-0,024;-0,026;-0,026;0,009;0,019;-0,019;-0,000;-0,071;-0,110;-0,024;-0,023;
2024-08-20;-0,031;0,006;-0,048;0,034;0,022;0,035;-0,028;-0,029;-0,030;0,006;0,014;-0,020;-0,004;-0,074;-0,116;-0,027;-0,024;
2024-08-21;-0,035;0,004;-0,054;0,034;0,021;0,036;-0,029;-0,031;-0,032;0,005;0,014;-0,021;-0,006;-0,080;-0,123;-0,033;-0,028;
2024-08-22;;;;;;;;;;;;;;-0,080;-0,121;-0,036;-0,028;
2024-08-27;-0,035;0,003;-0,054;0,039;0,030;0,037;-0,028;-0,029;-0,029;0,004;0,017;-0,017;-0,007;;;;;
2024-08-28;-0,036;-0,001;-0,056;0,039;0,032;0,036;-0,029;-0,030;-0,030;0,002;0,017;-0,018;-0,010;-0,090;-0,139;-0,040;-0,029;
2024-08-29;-0,036;-0,000;-0,056;0,041;0,030;0,041;-0,028;-0,029;-0,028;0,002;0,020;-0,017;-0,009;-0,090;-0,138;-0,043;-0,029;
2024-08-30;-0,034;0,005;-0,051;0,043;0,033;0,044;-0,029;-0,029;-0,028;0,001;0,023;-0,016;-0,006;-0,086;-0,134;-0,040;-0,026;
2024-09-02;-0,036;;-0,053;0,043;0,029;0,042;-0,029;-0,029;-0,028;0,002;0,024;-0,017;-0,004;-0,086;-0,137;-0,039;-0,025;
2024-09-03;-0,036;0,002;-0,054;0,046;0,033;0,040;-0,028;-0,029;-0,028;0,003;0,022;-0,017;-0,006;-0,089;-0,138;-0,041;-0,026;
2024-09-04;;;;;;;;;;;;;;-0,094;-0,139;-0,045;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,006;0,019;-0,011;0,042;0,039;0,033;-0,023;-0,024;-0,024;0,006;0,024;-0,010;0,005;;;;;
2024-10-11;-0,005;0,022;-0,008;0,044;0,039;0,036;-0,020;-0,022;-0,022;0,006;0,026;-0,010;0,007;-0,049;-0,044;-0,020;-0,014;
2024-10-14;-0,005;0,025;-0,010;0,046;;0,036;-0,021;-0,022;-0,021;0,006;0,028;-0,010;0,009;-0,048;-0,045;-0,019;-0,012;
2024-10-15;-0,009;0,023;-0,015;0,046;0,041;0,035;-0,020;-0,020;-0,020;0,007;0,027;-0,011;0,008;-0,052;-0,062;-0,023;-0,011;
2024-10-16;-0,010;0,026;-0,019;0,044;0,034;0,032;-0,019;-0,020;-0,020;0,008;0,025;-0,012;0,008;-0,054;-0,064;-0,026;-0,013;
2024-10-17;-0,007;0,030;-0,017;0,049;0,034;0,039;-0,014;-0,014;-0,013;0,011;0,032;-0,008;0,012;-0,054;-0,067;-0,024;-0,008;
2024-10-18;-0,004;0,031;-0,009;0,048;0,032;0,037;-0,014;-0,014;-0,013;0,009;0,030;-0,006;0,013;-0,046;-0,051;-0,017;-0,008;
2024-10-21;-0,006;0,030;-0,014;0,047;0,034;0,034;-0,012;-0,013;-0,012;0,009;0,031;-0,006;0,012;-0,047;-0,054;-0,017;-0,008;
2024-10-22;-0,006;0,029;-0,015;0,046;0,025;0,033;-0,013;-0,013;-0,012;0,007;0,029;-0,007;0,011;-0,049;-0,052;-0,019;-0,010;
2024-10-23;-0,005;0,027;-0,011;0,045;0,018;0,033;-0,014;-0,014;-0,013;0,008;0,026;-0,009;0,010;-0,046;-0,047;-0,015;-0,010;
2024-10-24;-0,008;0,025;-0,016;0,044;0,020;0,037;-0,013;-0,014;-0,014;0,009;0,025;-0,009;0,010;-0,049;-0,054;-0,019;-0,010;
2024-10-25;;;;;;;;;;;;;;-0,049;-0,052;-0,017;-0,009;
2024-10-28;-0,007;0,026;-0,015;0,044;0,020;0,041;-0,013;-0,014;-0,013;0,010;0,026;-0,009;0,011;;;;;
2024-10-29;-0,005;0,029;-0,013;0,045;0,025;0,042;-0,010;-0,011;-0,010;0,012;0,029;-0,005;0,014;-0,049;-0,048;-0,016;-0,007;
2024-10-30;-0,010;0,028;-0,017;0,040;0,029;0,035;-0,011;-0,012;-0,012;0,011;0,027;-0,009;0,013;-0,052;-0,054;-0,019;-0,007;
2024-10-31;-0,009;0,021;-0,017;0,038;0,032;0,033;-0,012;-0,014;-0,015;0,013;0,022;-0,010;0,010;-0,055;-0,057;-0,021;-0,011;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;-0,048;-0,048;-0,017;-0,009;
