
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,135;-0,057;-0,164;-0,021;-0,051;-0,009;-0,098;-0,111;-0,129;-0,019;-0,061;-0,115;-0,052;-0,217;-0,119;-0,179;
2024-01-12;-0,005;-0,133;-0,056;-0,161;-0,017;-0,043;-0,004;-0,092;-0,106;-0,124;-0,015;-0,057;-0,108;-0,049;-0,214;-0,118;-0,173;
2024-01-15;-0,005;-0,134;;-0,161;-0,018;-0,040;-0,007;-0,092;-0,106;-0,124;-0,016;-0,057;-0,108;-0,048;-0,213;-0,117;-0,173;
2024-01-16;-0,002;-0,136;-0,052;-0,165;-0,015;-0,042;-0,005;-0,090;-0,103;-0,121;-0,013;-0,055;-0,108;-0,045;-0,213;-0,118;-0,174;
2024-01-17;-0,002;-0,142;-0,051;-0,173;-0,017;-0,048;-0,008;-0,091;-0,105;-0,123;-0,013;-0,056;-0,114;-0,044;-0,221;-0,129;-0,182;
2024-01-18;-0,001;-0,139;-0,048;-0,170;-0,016;-0,050;-0,006;-0,091;-0,104;-0,122;-0,014;-0,054;-0,114;-0,042;-0,218;-0,126;-0,181;
2024-01-19;-0,000;-0,135;-0,043;-0,161;-0,014;-0,046;-0,007;-0,090;-0,103;-0,121;-0,012;-0,051;-0,111;-0,040;-0,212;-0,126;-0,175;
2024-01-22;-0,000;-0,137;-0,044;-0,164;-0,014;-0,043;-0,002;-0,090;-0,103;-0,121;-0,012;-0,049;-0,111;-0,040;-0,216;-0,133;-0,178;
2024-01-23;-0,001;-0,133;-0,044;-0,162;-0,012;-0,040;-0,003;-0,090;-0,103;-0,120;-0,013;-0,048;-0,109;-0,041;-0,215;-0,124;-0,179;
2024-01-24;-0,002;-0,133;-0,045;-0,155;-0,015;-0,044;-0,001;-0,092;-0,105;-0,123;-0,014;-0,051;-0,111;-0,042;-0,209;-0,113;-0,175;
2024-01-25;;;;;;;;;;;;;;;-0,206;-0,107;-0,174;
2024-01-26;-0,002;-0,133;-0,042;-0,157;-0,004;-0,050;0,003;-0,091;-0,103;-0,120;-0,014;-0,045;-0,108;-0,039;;;;
2024-01-29;-0,001;-0,128;-0,038;-0,152;-0,001;-0,047;0,002;-0,088;-0,100;-0,115;-0,011;-0,039;-0,103;-0,036;-0,204;-0,114;-0,172;
2024-01-30;-0,003;-0,133;-0,040;-0,157;-0,004;-0,049;0,001;-0,092;-0,103;-0,119;-0,015;-0,043;-0,108;-0,037;-0,211;-0,124;-0,177;
2024-01-31;-0,003;-0,136;-0,048;-0,162;-0,006;-0,046;0,002;-0,090;-0,102;-0,119;-0,013;-0,048;-0,107;-0,040;-0,215;-0,126;-0,178;
2024-02-01;-0,001;-0,131;-0,039;-0,157;-0,001;-0,044;0,002;-0,088;-0,100;-0,117;-0,012;-0,042;-0,104;-0,035;-0,210;-0,121;-0,174;
2024-02-02;;;;;;;;;;;;;;;-0,210;-0,124;-0,175;
2024-02-05;-0,001;-0,125;-0,037;-0,153;0,002;-0,043;0,000;-0,089;-0,100;-0,116;-0,013;-0,038;-0,106;-0,035;;;;
2024-02-06;0,003;-0,116;-0,031;-0,139;0,006;-0,042;0,007;-0,085;-0,096;-0,111;-0,010;-0,034;-0,101;-0,029;-0,196;-0,101;-0,160;
2024-02-07;-0,001;-0,120;-0,033;-0,143;0,002;-0,045;0,001;-0,089;-0,100;-0,115;-0,014;-0,037;-0,106;-0,033;-0,200;-0,106;-0,166;
2024-02-08;-0,002;-0,121;-0,035;-0,145;0,001;-0,046;0,003;-0,090;-0,102;-0,116;-0,015;-0,037;-0,108;-0,034;-0,203;-0,109;-0,171;
2024-02-09;-0,002;-0,124;-0,033;-0,147;-0,000;-0,047;0,005;-0,092;-0,104;-0,118;-0,016;-0,038;-0,110;-0,034;;;-0,173;
2024-02-12;-0,003;-0,124;-0,034;-0,149;-0,001;;0,007;-0,093;-0,104;-0,119;-0,016;-0,040;-0,110;-0,035;;;-0,174;
2024-02-13;-0,004;-0,124;-0,041;-0,150;-0,005;-0,042;0,001;-0,096;-0,107;-0,122;-0,018;-0,043;-0,114;-0,037;;;-0,175;
2024-02-14;-0,000;-0,120;-0,032;-0,143;0,001;-0,044;0,010;-0,092;-0,103;-0,118;-0,013;-0,037;-0,111;-0,030;-0,199;-0,102;-0,169;
2024-02-15;-0,002;-0,120;-0,033;-0,139;0,001;-0,045;0,010;-0,094;-0,105;-0,120;-0,015;-0,039;-0,109;-0,032;-0,198;-0,102;-0,168;
2024-02-16;-0,003;-0,118;-0,039;-0,139;0,000;-0,044;0,011;-0,094;-0,105;-0,120;-0,017;-0,041;-0,109;-0,035;-0,197;-0,100;-0,169;
2024-02-19;-0,004;-0,119;;-0,141;0,001;-0,044;0,010;-0,094;-0,105;-0,119;-0,017;-0,041;-0,110;-0,037;-0,200;-0,104;-0,170;
2024-02-20;-0,005;-0,120;-0,042;-0,141;0,000;-0,045;0,007;-0,094;-0,105;-0,120;-0,018;-0,044;-0,112;-0,037;-0,197;-0,103;-0,168;
2024-02-21;-0,005;-0,119;-0,041;-0,142;0,001;-0,046;0,007;-0,095;-0,106;-0,120;-0,019;-0,043;-0,114;-0,038;-0,198;-0,102;-0,170;
2024-02-22;-0,007;-0,120;-0,040;-0,143;0,001;-0,046;0,013;-0,098;-0,108;-0,122;-0,021;-0,041;-0,116;-0,040;-0,199;-0,101;-0,171;
2024-02-23;;;;;;;;;;;;;;;-0,197;-0,098;-0,168;
2024-02-26;-0,007;-0,123;-0,040;-0,142;0,001;-0,043;0,012;-0,098;-0,108;-0,122;-0,021;-0,040;-0,115;-0,038;;;;
2024-02-27;-0,007;-0,123;-0,041;-0,144;0,000;-0,044;0,012;-0,099;-0,109;-0,123;-0,022;-0,041;-0,116;-0,039;-0,203;-0,104;-0,172;
2024-02-28;-0,005;-0,122;-0,037;-0,141;-0,002;-0,042;0,012;-0,098;-0,109;-0,124;-0,020;-0,041;-0,116;-0,035;-0,201;-0,105;-0,171;
2024-02-29;-0,005;-0,121;-0,038;-0,141;-0,002;-0,040;0,012;-0,096;-0,107;-0,122;-0,019;-0,039;-0,114;-0,036;-0,201;-0,104;-0,172;
2024-03-01;-0,004;-0,121;-0,035;-0,139;-0,002;-0,037;0,016;-0,095;-0,105;-0,120;-0,019;-0,037;-0,111;-0,034;-0,199;-0,100;-0,170;
2024-03-04;;;;;;;;;;;;;;;-0,197;-0,103;-0,167;
2024-03-05;-0,001;-0,121;-0,042;-0,141;0,002;-0,033;0,016;-0,089;-0,100;-0,116;-0,015;-0,038;-0,106;-0,037;;;;
2024-03-06;-0,001;-0,119;-0,043;-0,137;0,002;-0,031;0,017;-0,088;-0,099;-0,115;-0,014;-0,037;-0,104;-0,038;-0,196;-0,103;-0,164;
2024-03-07;-0,003;-0,123;-0,043;-0,141;0,004;-0,031;0,018;-0,089;-0,099;-0,114;-0,016;-0,034;-0,103;-0,040;-0,197;-0,109;-0,166;
2024-03-08;-0,004;-0,123;-0,046;-0,140;0,003;-0,035;0,018;-0,090;-0,100;-0,114;-0,017;-0,035;-0,103;-0,042;-0,196;-0,111;-0,164;
2024-03-11;-0,003;-0,118;-0,044;-0,138;0,004;-0,037;0,017;-0,088;-0,098;-0,113;-0,017;-0,035;-0,103;-0,041;-0,195;-0,107;-0,165;
2024-03-12;-0,004;-0,116;-0,040;-0,133;0,006;-0,038;0,023;-0,090;-0,099;-0,113;-0,018;-0,032;-0,102;-0,039;-0,191;-0,103;-0,164;
2024-03-13;-0,003;-0,116;-0,039;-0,135;0,008;-0,041;0,023;-0,089;-0,098;-0,112;-0,018;-0,033;-0,101;-0,038;-0,191;-0,100;-0,163;
2024-03-14;-0,003;-0,115;-0,039;-0,135;0,007;-0,039;0,022;-0,088;-0,098;-0,112;-0,018;-0,033;-0,104;-0,037;-0,190;-0,101;-0,162;
2024-03-15;-0,001;-0,116;-0,039;-0,135;0,005;-0,040;0,022;-0,088;-0,098;-0,113;-0,016;-0,036;-0,104;-0,035;-0,192;-0,100;-0,163;
2024-03-18;-0,000;-0,117;-0,037;-0,135;0,005;-0,031;0,021;-0,087;-0,098;-0,113;-0,015;-0,034;-0,103;-0,034;-0,189;-0,097;-0,162;
2024-03-19;0,003;-0,116;-0,028;-0,137;0,010;-0,028;0,024;-0,085;-0,095;-0,110;-0,012;-0,029;-0,101;-0,027;-0,188;-0,097;-0,161;
2024-03-20;0,003;-0,115;-0,027;-0,136;0,010;;0,022;-0,085;-0,096;-0,110;-0,012;-0,029;-0,099;-0,028;-0,189;-0,096;-0,160;
2024-03-21;0,003;-0,112;-0,028;-0,132;0,009;-0,030;0,025;-0,085;-0,095;-0,110;-0,012;-0,029;-0,099;-0,028;-0,184;-0,094;-0,153;
2024-03-22;;;;;;;;;;;;;;;-0,182;-0,094;-0,151;
2024-03-25;0,008;-0,111;-0,026;-0,130;0,011;-0,027;0,027;-0,081;-0,092;-0,107;-0,007;-0,028;-0,098;-0,025;;;;
2024-03-26;0,009;-0,110;-0,027;-0,130;0,012;-0,027;0,033;-0,079;-0,090;-0,105;-0,005;-0,028;-0,097;-0,026;-0,180;-0,091;-0,149;
2024-03-27;0,011;-0,108;-0,022;-0,129;0,015;-0,024;0,035;-0,077;-0,088;-0,102;-0,004;-0,025;-0,092;-0,023;-0,179;-0,094;-0,149;
2024-03-28;0,012;-0,104;-0,018;-0,123;0,018;-0,024;0,038;-0,073;-0,083;-0,097;-0,002;-0,022;-0,088;-0,019;-0,175;-0,086;-0,143;
2024-04-02;0,014;-0,098;-0,020;-0,114;0,017;-0,025;0,035;-0,070;-0,080;-0,095;-0,001;-0,024;-0,088;-0,019;-0,167;-0,074;-0,133;
2024-04-03;0,012;-0,101;-0,023;-0,117;0,013;-0,031;0,035;-0,071;-0,081;-0,097;-0,002;-0,027;-0,090;-0,023;-0,174;-0,078;-0,137;
2024-04-04;0,011;-0,104;-0,033;-0,121;0,009;-0,032;0,032;-0,073;-0,084;-0,100;-0,004;-0,033;-0,093;-0,029;-0,176;-0,081;-0,137;
2024-04-05;0,012;-0,104;-0,027;-0,122;0,009;-0,013;0,030;-0,070;-0,081;-0,097;-0,003;-0,031;-0,093;-0,028;-0,176;-0,083;-0,138;
2024-04-08;0,010;-0,108;-0,029;-0,124;0,006;-0,037;0,031;-0,073;-0,084;-0,100;-0,005;-0,033;-0,096;-0,029;-0,177;-0,084;-0,138;
2024-04-09;0,009;-0,106;-0,029;-0,121;0,006;-0,037;0,027;-0,073;-0,084;-0,100;-0,005;-0,033;-0,095;-0,030;-0,177;-0,084;-0,138;
2024-04-10;0,009;-0,103;-0,034;-0,120;0,006;-0,040;0,023;-0,072;-0,083;-0,099;-0,006;-0,034;-0,095;-0,033;-0,175;-0,080;-0,139;
2024-04-11;0,011;-0,099;-0,024;-0,115;0,009;-0,037;0,025;-0,069;-0,080;-0,095;-0,005;-0,029;-0,092;-0,026;-0,170;-0,074;-0,134;
2024-04-12;0,012;-0,099;-0,026;-0,115;0,008;-0,032;0,024;-0,064;-0,075;-0,091;-0,003;-0,030;-0,092;-0,024;-0,170;-0,076;-0,135;
2024-04-15;0,013;-0,101;-0,028;-0,118;0,008;-0,034;0,026;-0,064;-0,075;-0,092;-0,002;-0,032;-0,093;-0,023;-0,171;-0,075;-0,136;
2024-04-16;0,011;-0,110;-0,026;-0,126;0,007;-0,038;0,021;-0,063;-0,075;-0,092;-0,004;-0,033;-0,097;-0,021;-0,178;-0,082;-0,146;
2024-04-17;0,013;-0,108;-0,027;-0,124;0,008;-0,044;0,021;-0,062;-0,073;-0,090;-0,002;-0,034;-0,096;-0,020;-0,176;-0,080;-0,144;
2024-04-18;;;;;;;;;;;;;;;-0,174;-0,078;-0,144;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,111;-0,025;-0,129;0,014;-0,051;0,028;-0,067;-0,077;-0,092;-0,003;-0,033;-0,096;-0,022;;;;
2024-04-24;;;;;;;;;;;;;;;-0,171;-0,070;-0,142;
2024-04-25;0,011;-0,105;-0,028;-0,123;0,014;-0,053;0,022;-0,066;-0,076;-0,092;-0,005;-0,034;-0,096;-0,023;;;;
2024-04-26;0,013;-0,097;-0,023;-0,114;0,021;-0,055;0,028;-0,064;-0,073;-0,088;-0,002;-0,025;-0,090;-0,019;-0,169;-0,059;-0,139;
2024-04-29;0,016;-0,093;-0,022;-0,110;0,021;;0,032;-0,062;-0,072;-0,087;0,001;-0,025;-0,088;-0,018;-0,164;-0,058;-0,133;
2024-04-30;0,016;-0,092;-0,028;-0,109;0,020;-0,046;0,031;-0,063;-0,073;-0,089;0,001;-0,027;-0,090;-0,020;-0,163;-0,057;-0,133;
2024-05-02;0,016;-0,090;-0,027;-0,108;0,020;-0,047;0,028;-0,063;-0,073;-0,089;0,000;-0,025;-0,088;-0,020;-0,163;-0,052;-0,134;
2024-05-03;;;;;;;;;;;;;;;-0,161;-0,047;-0,131;
2024-05-06;0,015;-0,086;-0,023;-0,100;0,022;;0,034;-0,065;-0,075;-0,091;0,000;-0,023;-0,084;-0,019;;;;
2024-05-07;0,016;-0,084;-0,021;-0,098;0,024;-0,040;0,038;-0,064;-0,074;-0,088;0,001;-0,021;-0,082;-0,018;-0,161;-0,047;-0,129;
2024-05-08;0,019;-0,082;-0,017;-0,097;0,029;-0,044;0,042;-0,061;-0,070;-0,084;0,004;-0,017;-0,080;-0,015;-0,159;-0,046;-0,127;
2024-05-10;0,017;-0,084;-0,016;-0,100;0,029;-0,045;0,044;-0,060;-0,069;-0,082;0,002;-0,015;-0,078;-0,015;-0,159;-0,038;-0,128;
2024-05-13;0,017;-0,083;-0,016;-0,096;0,029;-0,043;0,040;-0,062;-0,070;-0,084;0,001;-0,016;-0,078;-0,015;-0,156;-0,032;-0,126;
2024-05-14;0,017;-0,082;-0,016;-0,094;0,029;-0,042;0,045;-0,061;-0,070;-0,083;0,001;-0,016;-0,077;-0,015;-0,156;-0,032;-0,124;
2024-05-15;0,017;-0,082;-0,016;-0,095;0,029;-0,045;0,048;-0,060;-0,069;-0,082;0,002;-0,013;-0,074;-0,016;-0,157;-0,034;-0,126;
2024-05-16;0,015;-0,083;-0,020;-0,097;0,027;-0,038;0,044;-0,063;-0,071;-0,084;-0,001;-0,015;-0,075;-0,019;-0,155;-0,032;-0,126;
2024-05-17;0,017;-0,079;-0,017;-0,094;0,028;;0,044;-0,060;-0,068;-0,081;0,000;-0,014;-0,073;-0,017;-0,151;-0,026;-0,124;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,084;-0,021;-0,101;0,025;-0,046;0,043;-0,060;-0,068;-0,082;-0,001;-0,015;-0,076;-0,021;-0,159;-0,035;-0,129;
2024-05-22;0,015;-0,084;-0,020;-0,100;0,026;-0,050;0,044;-0,063;-0,071;-0,084;-0,002;-0,015;-0,078;-0,020;-0,155;-0,035;-0,128;
2024-05-23;0,015;-0,086;-0,024;-0,101;0,022;-0,046;0,047;-0,065;-0,074;-0,087;-0,003;-0,018;-0,081;-0,021;-0,154;-0,041;-0,127;
2024-05-24;0,015;-0,089;-0,022;-0,105;0,020;-0,049;0,048;-0,066;-0,075;-0,088;-0,002;-0,018;-0,082;-0,021;-0,157;-0,043;-0,130;
2024-05-27;;;;;;;;;;;;;;;-0,159;-0,044;-0,132;
2024-05-28;0,010;-0,094;-0,030;-0,108;0,010;-0,056;0,040;-0,070;-0,079;-0,094;-0,007;-0,026;-0,087;-0,030;;;;
2024-05-29;0,008;-0,098;-0,033;-0,115;0,007;-0,061;0,034;-0,071;-0,081;-0,095;-0,010;-0,029;-0,091;-0,032;-0,169;-0,053;-0,143;
2024-05-30;0,009;-0,102;-0,033;-0,116;0,009;-0,058;0,038;-0,070;-0,079;-0,094;-0,008;-0,030;-0,090;-0,031;-0,172;-0,053;-0,143;
2024-05-31;;;;;;;;;;;;;;;-0,179;-0,063;-0,150;
2024-06-03;0,004;-0,105;-0,036;-0,118;0,007;-0,056;0,033;-0,074;-0,083;-0,097;-0,012;-0,033;-0,091;-0,035;;;;
2024-06-04;0,002;-0,110;-0,037;-0,125;0,009;-0,053;0,032;-0,076;-0,085;-0,098;-0,014;-0,031;-0,092;-0,036;-0,181;-0,063;-0,155;
2024-06-05;0,002;-0,107;-0,033;-0,121;0,011;;0,036;-0,075;-0,084;-0,097;-0,013;-0,028;-0,090;-0,034;-0,176;-0,064;-0,152;
2024-06-07;-0,002;-0,106;-0,035;-0,119;0,010;-0,056;0,034;-0,078;-0,086;-0,098;-0,018;-0,027;-0,092;-0,037;-0,174;-0,066;-0,152;
2024-06-10;0,001;-0,099;-0,026;-0,112;0,014;-0,050;0,037;-0,074;-0,081;-0,093;-0,016;-0,022;-0,088;-0,028;-0,166;-0,058;-0,146;
2024-06-11;-0,002;-0,104;-0,028;-0,117;0,010;-0,054;0,031;-0,077;-0,084;-0,096;-0,019;-0,025;-0,091;-0,031;-0,172;-0,063;-0,151;
2024-06-12;-0,004;-0,108;-0,027;-0,115;0,008;-0,057;0,034;-0,078;-0,085;-0,098;-0,020;-0,028;-0,093;-0,029;-0,171;-0,065;-0,150;
2024-06-13;-0,005;-0,107;-0,031;-0,118;0,009;-0,061;0,024;-0,079;-0,087;-0,100;-0,020;-0,030;-0,094;-0,034;-0,171;-0,065;-0,152;
2024-06-14;-0,001;-0,102;-0,024;-0,113;0,012;-0,056;0,022;-0,074;-0,081;-0,094;-0,015;-0,025;-0,090;-0,027;-0,164;-0,060;-0,146;
2024-06-17;-0,002;-0,104;-0,020;-0,114;0,012;-0,059;0,020;-0,076;-0,084;-0,096;-0,017;-0,025;-0,094;-0,025;-0,163;-0,058;-0,146;
2024-06-18;-0,003;-0,104;-0,023;-0,117;0,010;-0,061;0,021;-0,077;-0,085;-0,097;-0,018;-0,026;-0,093;-0,027;-0,165;-0,063;-0,145;
2024-06-19;-0,005;-0,104;;-0,114;0,008;;0,017;-0,079;-0,086;-0,099;-0,020;-0,028;-0,094;-0,029;-0,162;-0,056;-0,144;
2024-06-20;-0,004;-0,103;-0,024;-0,115;0,012;-0,060;0,022;-0,076;-0,083;-0,096;-0,019;-0,025;-0,091;-0,028;-0,161;-0,057;-0,140;
2024-06-24;;;;;;;;;;;;;;;-0,165;-0,061;-0,144;
2024-06-25;-0,002;-0,105;-0,023;-0,119;0,010;-0,057;0,017;-0,077;-0,084;-0,096;-0,017;-0,025;-0,093;-0,028;;;;
2024-06-26;-0,002;-0,101;-0,020;-0,112;0,010;-0,051;0,015;-0,077;-0,084;-0,096;-0,017;-0,024;-0,091;-0,025;-0,162;-0,059;-0,142;
2024-06-27;0,000;-0,101;-0,018;-0,111;0,011;-0,052;0,019;-0,074;-0,081;-0,094;-0,015;-0,022;-0,088;-0,023;-0,160;-0,062;-0,139;
2024-06-28;0,002;-0,099;-0,020;-0,110;0,011;-0,050;0,016;-0,073;-0,081;-0,094;-0,014;-0,023;-0,089;-0,023;-0,157;-0,061;-0,136;
2024-07-01;0,001;-0,101;-0,023;-0,114;0,009;-0,055;0,016;-0,074;-0,082;-0,095;-0,016;-0,025;-0,092;-0,027;;;;
2024-07-02;0,003;-0,103;-0,017;-0,113;0,011;-0,049;0,018;-0,072;-0,080;-0,093;-0,013;-0,021;-0,089;-0,022;-0,159;-0,061;-0,140;
2024-07-03;0,001;-0,104;-0,021;-0,114;0,009;-0,049;0,020;-0,074;-0,081;-0,094;-0,015;-0,023;-0,088;-0,025;-0,159;-0,059;-0,140;
2024-07-04;-0,000;-0,103;;-0,114;0,009;-0,047;0,021;-0,075;-0,083;-0,096;-0,016;-0,023;-0,088;-0,027;-0,157;-0,057;-0,137;
2024-07-05;0,001;-0,103;-0,021;-0,114;0,010;-0,047;0,023;-0,073;-0,080;-0,093;-0,014;-0,021;-0,086;-0,025;-0,158;-0,063;-0,138;
2024-07-08;0,003;-0,099;-0,022;-0,111;0,010;-0,048;0,023;-0,073;-0,080;-0,093;-0,013;-0,022;-0,085;-0,026;-0,155;-0,064;-0,135;
2024-07-09;0,006;-0,094;-0,020;-0,106;0,012;-0,038;0,020;-0,071;-0,078;-0,091;-0,010;-0,021;-0,082;-0,024;-0,149;-0,057;-0,129;
2024-07-10;0,006;-0,095;-0,018;-0,107;0,014;-0,039;0,020;-0,070;-0,077;-0,089;-0,010;-0,019;-0,080;-0,022;-0,151;-0,058;-0,129;
2024-07-11;0,006;-0,091;-0,019;-0,100;0,017;-0,036;0,024;-0,067;-0,074;-0,086;-0,009;-0,018;-0,075;-0,022;-0,145;-0,051;-0,124;
2024-07-12;;;;;;;;;;;;;;;-0,148;-0,047;-0,126;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,093;-0,019;-0,106;0,023;-0,039;0,021;-0,061;-0,069;-0,082;-0,003;-0,016;-0,070;-0,021;;;;
2024-07-22;0,012;-0,093;-0,014;-0,106;0,026;-0,045;0,025;-0,062;-0,069;-0,081;-0,003;-0,012;-0,070;-0,020;-0,162;-0,062;-0,139;
2024-07-23;0,016;-0,088;-0,011;-0,101;0,027;-0,031;0,028;-0,057;-0,064;-0,076;0,001;-0,009;-0,066;-0,015;-0,157;-0,061;-0,134;
2024-07-24;0,015;-0,092;-0,019;-0,104;0,029;-0,030;0,027;-0,054;-0,062;-0,074;0,001;-0,012;-0,066;-0,019;-0,156;-0,060;-0,134;
2024-07-25;;;;;;;;;;;;;;;-0,161;-0,065;-0,139;
2024-07-26;0,017;-0,095;-0,013;-0,111;0,031;-0,039;0,025;-0,055;-0,062;-0,074;0,003;-0,009;-0,068;-0,017;;;;
2024-07-29;0,018;-0,093;-0,013;-0,109;0,034;-0,030;0,024;-0,054;-0,061;-0,073;0,004;-0,006;-0,065;-0,016;-0,162;-0,069;-0,137;
2024-07-30;0,017;-0,095;-0,014;-0,112;0,034;-0,035;0,026;-0,054;-0,061;-0,073;0,003;-0,006;-0,065;-0,016;-0,166;-0,073;-0,141;
2024-07-31;0,015;-0,092;-0,011;-0,107;0,032;-0,025;0,027;-0,054;-0,060;-0,072;0,002;-0,004;-0,062;-0,015;-0,163;-0,071;-0,139;
2024-08-01;0,013;-0,093;-0,016;-0,109;0,030;-0,031;0,017;-0,054;-0,061;-0,073;0,000;-0,009;-0,066;-0,019;-0,164;-0,075;-0,140;
2024-08-02;;;;;;;;;;;;;;;-0,177;-0,082;-0,154;
2024-08-05;0,011;-0,121;-0,041;-0,142;0,016;-0,085;-0,003;-0,060;-0,070;-0,085;-0,000;-0,033;-0,088;-0,038;;;;
2024-08-06;0,009;-0,118;-0,039;-0,138;0,016;-0,055;-0,002;-0,063;-0,072;-0,087;-0,003;-0,029;-0,086;-0,035;-0,197;-0,095;-0,171;
2024-08-07;0,006;-0,112;-0,045;-0,132;0,016;-0,055;0,002;-0,066;-0,074;-0,089;-0,006;-0,030;-0,087;-0,039;-0,190;-0,090;-0,164;
2024-08-08;0,006;-0,110;-0,038;-0,133;0,017;-0,055;-0,001;-0,064;-0,072;-0,086;-0,006;-0,025;-0,086;-0,037;-0,192;-0,090;-0,167;
2024-08-09;0,009;-0,104;-0,034;-0,126;0,019;-0,053;0,002;-0,061;-0,068;-0,082;-0,003;-0,021;-0,080;-0,033;-0,183;-0,082;-0,158;
2024-08-12;0,009;-0,104;-0,035;-0,124;0,017;;0,003;-0,060;-0,068;-0,082;-0,003;-0,023;-0,080;-0,033;-0,180;-0,078;-0,153;
2024-08-13;0,009;-0,103;-0,028;-0,124;0,019;-0,044;0,003;-0,059;-0,067;-0,080;-0,002;-0,018;-0,076;-0,029;-0,177;-0,076;-0,150;
2024-08-14;0,009;-0,103;-0,031;-0,125;0,020;-0,043;0,005;-0,061;-0,069;-0,082;-0,002;-0,019;-0,077;-0,031;-0,178;-0,081;-0,150;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,095;-0,019;-0,113;0,026;-0,034;0,011;-0,056;-0,063;-0,075;0,000;-0,010;-0,069;-0,023;-0,164;-0,067;-0,138;
2024-08-19;0,010;-0,096;-0,021;-0,114;0,026;-0,036;0,013;-0,057;-0,064;-0,076;-0,002;-0,011;-0,070;-0,025;-0,166;-0,068;-0,141;
2024-08-20;0,007;-0,101;-0,025;-0,118;0,021;-0,034;0,007;-0,061;-0,068;-0,079;-0,005;-0,016;-0,071;-0,029;-0,169;-0,073;-0,144;
2024-08-21;0,005;-0,106;-0,027;-0,124;0,021;-0,035;0,008;-0,063;-0,070;-0,081;-0,006;-0,016;-0,072;-0,031;-0,175;-0,081;-0,150;
2024-08-22;;;;;;;;;;;;;;;-0,175;-0,078;-0,152;
2024-08-27;0,006;-0,105;-0,028;-0,123;0,026;-0,026;0,009;-0,061;-0,067;-0,079;-0,007;-0,013;-0,068;-0,032;;;;
2024-08-28;0,004;-0,107;-0,032;-0,125;0,026;-0,024;0,008;-0,062;-0,069;-0,079;-0,008;-0,014;-0,069;-0,035;-0,185;-0,096;-0,156;
2024-08-29;0,004;-0,106;-0,032;-0,125;0,028;-0,026;0,013;-0,061;-0,067;-0,077;-0,009;-0,010;-0,068;-0,034;-0,185;-0,095;-0,160;
2024-08-30;0,004;-0,104;-0,026;-0,121;0,029;-0,023;0,016;-0,062;-0,067;-0,077;-0,010;-0,007;-0,067;-0,031;-0,181;-0,091;-0,157;
2024-09-02;0,005;-0,107;;-0,123;0,030;-0,027;0,014;-0,062;-0,067;-0,077;-0,009;-0,007;-0,068;-0,029;-0,181;-0,094;-0,155;
2024-09-03;0,005;-0,106;-0,030;-0,123;0,033;-0,023;0,012;-0,061;-0,067;-0,077;-0,007;-0,008;-0,068;-0,031;-0,184;-0,095;-0,158;
2024-09-04;;;;;;;;;;;;;;;-0,189;-0,096;-0,162;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,076;-0,012;-0,080;0,028;-0,017;0,005;-0,056;-0,062;-0,074;-0,005;-0,006;-0,061;-0,020;;;;
2024-10-11;0,010;-0,075;-0,009;-0,077;0,031;-0,017;0,008;-0,054;-0,060;-0,071;-0,004;-0,004;-0,060;-0,018;-0,144;-0,001;-0,137;
2024-10-14;0,009;-0,075;-0,006;-0,079;0,033;;0,008;-0,054;-0,060;-0,071;-0,005;-0,002;-0,060;-0,016;-0,143;-0,003;-0,135;
2024-10-15;0,009;-0,079;-0,008;-0,084;0,032;-0,015;0,007;-0,053;-0,059;-0,069;-0,004;-0,003;-0,061;-0,017;-0,147;-0,019;-0,139;
2024-10-16;0,009;-0,080;-0,005;-0,089;0,031;-0,023;0,004;-0,052;-0,058;-0,069;-0,003;-0,005;-0,063;-0,017;-0,149;-0,021;-0,142;
2024-10-17;0,013;-0,078;-0,001;-0,086;0,036;-0,023;0,011;-0,047;-0,052;-0,062;-0,000;0,001;-0,058;-0,013;-0,149;-0,024;-0,141;
2024-10-18;0,011;-0,075;-0,000;-0,078;0,035;-0,024;0,009;-0,047;-0,053;-0,063;-0,001;0,000;-0,057;-0,012;-0,141;-0,008;-0,133;
2024-10-21;0,012;-0,076;-0,001;-0,083;0,034;-0,022;0,006;-0,045;-0,051;-0,061;-0,002;0,000;-0,057;-0,013;-0,142;-0,012;-0,133;
2024-10-22;0,011;-0,077;-0,002;-0,084;0,033;-0,032;0,005;-0,046;-0,051;-0,062;-0,003;-0,001;-0,058;-0,014;-0,144;-0,010;-0,136;
