
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-30;-0,003;-0,068;0,038;-0,086;0,051;0,025;0,076;-0,065;-0,071;-0,075;0,008;0,036;-0,040;0,011;-0,123;-0,115;-0,083;
2024-01-31;-0,003;-0,071;0,029;-0,091;0,050;0,028;0,078;-0,064;-0,070;-0,075;0,010;0,031;-0,039;0,008;-0,126;-0,117;-0,084;
2024-02-01;-0,001;-0,066;0,038;-0,086;0,054;0,030;0,077;-0,062;-0,068;-0,073;0,011;0,036;-0,037;0,013;-0,122;-0,111;-0,080;
2024-02-02;;;;;;;;;;;;;;;-0,121;-0,115;-0,081;
2024-02-05;-0,001;-0,060;0,040;-0,081;0,057;0,031;0,076;-0,063;-0,068;-0,072;0,010;0,041;-0,039;0,014;;;;
2024-02-06;0,003;-0,051;0,047;-0,068;0,061;0,032;0,082;-0,059;-0,064;-0,067;0,013;0,045;-0,034;0,019;-0,108;-0,092;-0,066;
2024-02-07;-0,001;-0,054;0,044;-0,072;0,057;0,029;0,077;-0,063;-0,068;-0,071;0,009;0,041;-0,039;0,015;-0,111;-0,097;-0,072;
2024-02-08;-0,002;-0,056;0,043;-0,074;0,056;0,028;0,079;-0,064;-0,069;-0,072;0,008;0,041;-0,041;0,015;-0,115;-0,100;-0,077;
2024-02-09;-0,002;-0,058;0,044;-0,076;0,055;0,027;0,081;-0,066;-0,071;-0,074;0,007;0,041;-0,043;0,015;;;-0,079;
2024-02-12;-0,003;-0,059;0,043;-0,078;0,054;;0,083;-0,067;-0,072;-0,075;0,007;0,039;-0,043;0,014;;;-0,080;
2024-02-13;-0,004;-0,059;0,037;-0,079;0,050;0,032;0,076;-0,070;-0,075;-0,078;0,005;0,035;-0,047;0,011;;;-0,081;
2024-02-14;-0,000;-0,055;0,046;-0,072;0,056;0,030;0,085;-0,066;-0,071;-0,074;0,010;0,041;-0,044;0,018;-0,111;-0,093;-0,075;
2024-02-15;-0,002;-0,054;0,044;-0,068;0,056;0,029;0,086;-0,067;-0,073;-0,076;0,008;0,040;-0,042;0,017;-0,110;-0,092;-0,074;
2024-02-16;-0,003;-0,053;0,039;-0,068;0,055;0,030;0,086;-0,068;-0,073;-0,076;0,006;0,038;-0,042;0,013;-0,109;-0,091;-0,075;
2024-02-19;-0,004;-0,053;;-0,070;0,056;0,030;0,085;-0,068;-0,073;-0,075;0,006;0,038;-0,043;0,012;-0,111;-0,095;-0,076;
2024-02-20;-0,005;-0,055;0,036;-0,070;0,055;0,029;0,082;-0,068;-0,073;-0,075;0,005;0,035;-0,045;0,011;-0,109;-0,094;-0,074;
2024-02-21;-0,005;-0,054;0,037;-0,071;0,056;0,028;0,083;-0,069;-0,074;-0,076;0,004;0,035;-0,047;0,011;-0,110;-0,092;-0,076;
2024-02-22;-0,007;-0,055;0,038;-0,072;0,056;0,028;0,088;-0,072;-0,076;-0,078;0,002;0,038;-0,049;0,009;-0,111;-0,092;-0,077;
2024-02-23;;;;;;;;;;;;;;;-0,109;-0,089;-0,074;
2024-02-26;-0,007;-0,058;0,038;-0,071;0,057;0,031;0,088;-0,072;-0,076;-0,078;0,002;0,039;-0,048;0,010;;;;
2024-02-27;-0,007;-0,058;0,037;-0,073;0,055;0,030;0,088;-0,072;-0,077;-0,079;0,001;0,038;-0,049;0,009;-0,115;-0,094;-0,078;
2024-02-28;-0,005;-0,057;0,041;-0,070;0,053;0,032;0,088;-0,072;-0,076;-0,079;0,003;0,038;-0,049;0,013;-0,112;-0,096;-0,077;
2024-02-29;-0,005;-0,055;0,040;-0,070;0,053;0,034;0,088;-0,070;-0,075;-0,078;0,004;0,039;-0,047;0,012;-0,113;-0,094;-0,078;
2024-03-01;-0,004;-0,055;0,042;-0,068;0,053;0,037;0,091;-0,068;-0,073;-0,076;0,004;0,042;-0,044;0,014;-0,111;-0,091;-0,076;
2024-03-04;;;;;;;;;;;;;;;-0,109;-0,094;-0,073;
2024-03-05;-0,001;-0,056;0,036;-0,070;0,057;0,041;0,092;-0,063;-0,068;-0,072;0,009;0,040;-0,039;0,011;;;;
2024-03-06;-0,001;-0,053;0,035;-0,066;0,058;0,043;0,093;-0,062;-0,067;-0,071;0,009;0,042;-0,037;0,010;-0,107;-0,093;-0,070;
2024-03-07;-0,003;-0,057;0,035;-0,070;0,059;0,042;0,094;-0,063;-0,067;-0,070;0,007;0,045;-0,036;0,008;-0,108;-0,100;-0,072;
2024-03-08;-0,004;-0,057;0,032;-0,069;0,059;0,039;0,094;-0,063;-0,067;-0,070;0,006;0,043;-0,036;0,007;-0,107;-0,101;-0,070;
2024-03-11;-0,003;-0,053;0,034;-0,067;0,060;0,036;0,093;-0,062;-0,066;-0,069;0,006;0,044;-0,035;0,008;-0,106;-0,098;-0,071;
2024-03-12;-0,004;-0,050;0,037;-0,062;0,062;0,036;0,099;-0,063;-0,067;-0,069;0,005;0,046;-0,035;0,009;-0,103;-0,093;-0,070;
2024-03-13;-0,003;-0,051;0,038;-0,064;0,063;0,033;0,099;-0,063;-0,066;-0,068;0,005;0,045;-0,034;0,010;-0,103;-0,091;-0,069;
2024-03-14;-0,003;-0,050;0,038;-0,064;0,062;0,034;0,098;-0,062;-0,066;-0,068;0,005;0,046;-0,037;0,011;-0,101;-0,092;-0,068;
2024-03-15;-0,001;-0,051;0,039;-0,064;0,060;0,034;0,098;-0,062;-0,066;-0,069;0,007;0,043;-0,037;0,013;-0,103;-0,090;-0,069;
2024-03-18;-0,000;-0,051;0,041;-0,064;0,060;0,043;0,096;-0,061;-0,065;-0,069;0,008;0,045;-0,036;0,015;-0,101;-0,087;-0,068;
2024-03-19;0,003;-0,051;0,049;-0,066;0,065;0,046;0,100;-0,058;-0,063;-0,066;0,011;0,050;-0,034;0,021;-0,100;-0,087;-0,067;
2024-03-20;0,003;-0,050;0,051;-0,065;0,065;;0,098;-0,059;-0,063;-0,066;0,011;0,050;-0,032;0,021;-0,101;-0,087;-0,066;
2024-03-21;0,003;-0,047;0,050;-0,061;0,064;0,044;0,101;-0,059;-0,063;-0,066;0,011;0,050;-0,031;0,020;-0,095;-0,084;-0,059;
2024-03-22;;;;;;;;;;;;;;;-0,093;-0,085;-0,057;
2024-03-25;0,008;-0,046;0,051;-0,059;0,066;0,047;0,103;-0,055;-0,059;-0,062;0,016;0,050;-0,031;0,023;;;;
2024-03-26;0,009;-0,044;0,050;-0,059;0,067;0,047;0,108;-0,053;-0,058;-0,061;0,018;0,051;-0,030;0,023;-0,092;-0,082;-0,055;
2024-03-27;0,011;-0,043;0,056;-0,058;0,070;0,050;0,111;-0,051;-0,055;-0,058;0,019;0,054;-0,025;0,026;-0,091;-0,085;-0,055;
2024-03-28;0,012;-0,038;0,060;-0,052;0,073;0,050;0,114;-0,047;-0,050;-0,053;0,021;0,057;-0,021;0,030;-0,087;-0,077;-0,049;
2024-04-02;0,014;-0,032;0,058;-0,043;0,072;0,049;0,111;-0,044;-0,048;-0,051;0,022;0,055;-0,020;0,030;-0,078;-0,065;-0,039;
2024-04-03;0,012;-0,036;0,055;-0,046;0,068;0,042;0,110;-0,044;-0,049;-0,053;0,021;0,052;-0,023;0,026;-0,085;-0,068;-0,043;
2024-04-04;0,011;-0,038;0,045;-0,050;0,064;0,042;0,108;-0,046;-0,051;-0,056;0,019;0,046;-0,026;0,019;-0,088;-0,072;-0,043;
2024-04-05;0,012;-0,038;0,051;-0,051;0,064;0,061;0,105;-0,044;-0,049;-0,053;0,020;0,048;-0,026;0,021;-0,088;-0,074;-0,044;
2024-04-08;0,010;-0,042;0,049;-0,053;0,061;0,037;0,107;-0,046;-0,051;-0,056;0,018;0,046;-0,029;0,019;-0,089;-0,075;-0,044;
2024-04-09;0,009;-0,040;0,049;-0,050;0,061;0,037;0,102;-0,046;-0,052;-0,056;0,018;0,046;-0,028;0,019;-0,088;-0,075;-0,044;
2024-04-10;0,009;-0,037;0,044;-0,049;0,062;0,034;0,098;-0,046;-0,051;-0,055;0,017;0,045;-0,028;0,015;-0,086;-0,071;-0,045;
2024-04-11;0,011;-0,034;0,053;-0,044;0,064;0,037;0,100;-0,043;-0,047;-0,051;0,018;0,050;-0,025;0,023;-0,081;-0,064;-0,040;
2024-04-12;0,012;-0,034;0,051;-0,044;0,063;0,042;0,099;-0,038;-0,042;-0,047;0,020;0,049;-0,024;0,024;-0,081;-0,067;-0,041;
2024-04-15;0,013;-0,036;0,050;-0,047;0,064;0,040;0,101;-0,038;-0,043;-0,048;0,021;0,047;-0,026;0,025;-0,083;-0,066;-0,042;
2024-04-16;0,011;-0,045;0,052;-0,055;0,062;0,036;0,096;-0,037;-0,042;-0,048;0,019;0,046;-0,029;0,027;-0,089;-0,072;-0,052;
2024-04-17;0,013;-0,042;0,051;-0,053;0,064;0,030;0,097;-0,036;-0,041;-0,046;0,021;0,045;-0,029;0,028;-0,087;-0,071;-0,050;
2024-04-18;;;;;;;;;;;;;;;-0,085;-0,068;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,046;0,053;-0,058;0,069;0,023;0,103;-0,040;-0,044;-0,048;0,020;0,046;-0,029;0,027;;;;
2024-04-24;;;;;;;;;;;;;;;-0,083;-0,060;-0,048;
2024-04-25;0,011;-0,040;0,050;-0,052;0,069;0,021;0,098;-0,040;-0,044;-0,048;0,018;0,045;-0,028;0,025;;;;
2024-04-26;0,013;-0,031;0,054;-0,043;0,076;0,019;0,104;-0,037;-0,041;-0,044;0,021;0,054;-0,023;0,030;-0,080;-0,050;-0,045;
2024-04-29;0,016;-0,028;0,055;-0,039;0,077;;0,108;-0,036;-0,040;-0,043;0,024;0,054;-0,021;0,031;-0,075;-0,049;-0,039;
2024-04-30;0,016;-0,026;0,050;-0,038;0,075;0,028;0,107;-0,037;-0,041;-0,045;0,024;0,052;-0,023;0,029;-0,074;-0,047;-0,039;
2024-05-02;0,016;-0,024;0,051;-0,036;0,075;0,027;0,103;-0,037;-0,041;-0,044;0,023;0,053;-0,020;0,028;-0,074;-0,043;-0,040;
2024-05-03;;;;;;;;;;;;;;;-0,073;-0,038;-0,037;
2024-05-06;0,015;-0,021;0,055;-0,029;0,078;;0,109;-0,039;-0,043;-0,046;0,023;0,056;-0,017;0,029;;;;
2024-05-07;0,016;-0,019;0,057;-0,027;0,080;0,034;0,113;-0,038;-0,042;-0,044;0,024;0,058;-0,014;0,031;-0,073;-0,037;-0,035;
2024-05-08;0,019;-0,017;0,060;-0,026;0,084;0,030;0,117;-0,035;-0,038;-0,040;0,027;0,062;-0,013;0,034;-0,070;-0,037;-0,033;
2024-05-10;0,017;-0,019;0,062;-0,029;0,085;0,029;0,119;-0,034;-0,036;-0,038;0,025;0,063;-0,010;0,033;-0,071;-0,028;-0,034;
2024-05-13;0,017;-0,018;0,061;-0,025;0,084;0,031;0,116;-0,035;-0,038;-0,040;0,024;0,062;-0,011;0,033;-0,068;-0,022;-0,032;
2024-05-14;0,017;-0,017;0,061;-0,023;0,084;0,032;0,120;-0,035;-0,037;-0,039;0,024;0,063;-0,009;0,034;-0,068;-0,023;-0,030;
2024-05-15;0,017;-0,016;0,062;-0,024;0,084;0,029;0,123;-0,034;-0,036;-0,038;0,025;0,066;-0,007;0,033;-0,069;-0,025;-0,032;
2024-05-16;0,015;-0,017;0,058;-0,026;0,082;0,036;0,120;-0,036;-0,039;-0,040;0,022;0,064;-0,008;0,029;-0,066;-0,023;-0,032;
2024-05-17;0,017;-0,014;0,060;-0,023;0,083;;0,120;-0,034;-0,036;-0,037;0,023;0,065;-0,006;0,032;-0,063;-0,016;-0,030;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,019;0,057;-0,030;0,080;0,028;0,119;-0,034;-0,036;-0,037;0,022;0,063;-0,009;0,028;-0,070;-0,026;-0,035;
2024-05-22;0,015;-0,019;0,057;-0,029;0,081;0,024;0,120;-0,036;-0,039;-0,040;0,021;0,063;-0,011;0,028;-0,067;-0,026;-0,034;
2024-05-23;0,015;-0,020;0,054;-0,030;0,077;0,028;0,122;-0,039;-0,041;-0,043;0,020;0,061;-0,013;0,027;-0,065;-0,031;-0,033;
2024-05-24;0,015;-0,024;0,056;-0,033;0,075;0,025;0,124;-0,040;-0,042;-0,044;0,021;0,061;-0,014;0,028;-0,068;-0,034;-0,035;
2024-05-27;;;;;;;;;;;;;;;-0,071;-0,034;-0,038;
2024-05-28;0,010;-0,029;0,047;-0,037;0,066;0,018;0,116;-0,044;-0,047;-0,049;0,016;0,053;-0,020;0,018;;;;
2024-05-29;0,008;-0,033;0,045;-0,044;0,062;0,013;0,109;-0,045;-0,049;-0,051;0,013;0,049;-0,024;0,016;-0,081;-0,044;-0,049;
2024-05-30;0,009;-0,037;0,044;-0,045;0,065;0,016;0,114;-0,044;-0,047;-0,050;0,015;0,049;-0,023;0,018;-0,083;-0,044;-0,049;
2024-05-31;;;;;;;;;;;;;;;-0,090;-0,053;-0,056;
2024-06-03;0,004;-0,040;0,041;-0,047;0,062;0,018;0,109;-0,048;-0,051;-0,053;0,011;0,046;-0,024;0,013;;;;
2024-06-04;0,002;-0,044;0,040;-0,054;0,064;0,021;0,108;-0,050;-0,052;-0,054;0,009;0,048;-0,025;0,012;-0,093;-0,053;-0,061;
2024-06-05;0,002;-0,042;0,044;-0,050;0,066;;0,111;-0,049;-0,051;-0,053;0,010;0,051;-0,023;0,014;-0,088;-0,054;-0,058;
2024-06-07;-0,002;-0,041;0,043;-0,048;0,065;0,018;0,109;-0,052;-0,053;-0,054;0,005;0,051;-0,025;0,012;-0,085;-0,057;-0,058;
2024-06-10;0,001;-0,033;0,051;-0,041;0,069;0,024;0,113;-0,047;-0,048;-0,049;0,007;0,057;-0,020;0,020;-0,077;-0,048;-0,051;
2024-06-11;-0,002;-0,038;0,049;-0,046;0,066;0,020;0,107;-0,050;-0,052;-0,052;0,005;0,054;-0,024;0,018;-0,083;-0,053;-0,057;
2024-06-12;-0,004;-0,043;0,051;-0,044;0,063;0,017;0,110;-0,052;-0,053;-0,054;0,003;0,051;-0,026;0,019;-0,082;-0,056;-0,056;
2024-06-13;-0,005;-0,041;0,046;-0,047;0,064;0,013;0,100;-0,053;-0,055;-0,055;0,003;0,048;-0,027;0,015;-0,083;-0,055;-0,058;
2024-06-14;-0,001;-0,036;0,053;-0,042;0,067;0,018;0,097;-0,048;-0,049;-0,050;0,008;0,054;-0,023;0,022;-0,076;-0,051;-0,052;
2024-06-17;-0,002;-0,038;0,058;-0,043;0,067;0,015;0,095;-0,050;-0,051;-0,052;0,006;0,054;-0,027;0,024;-0,075;-0,049;-0,052;
2024-06-18;-0,003;-0,039;0,055;-0,046;0,065;0,013;0,096;-0,051;-0,052;-0,053;0,005;0,053;-0,026;0,021;-0,076;-0,053;-0,050;
2024-06-19;-0,005;-0,038;;-0,043;0,063;;0,092;-0,053;-0,054;-0,055;0,003;0,051;-0,027;0,020;-0,073;-0,047;-0,050;
2024-06-20;-0,004;-0,038;0,054;-0,043;0,067;0,014;0,097;-0,050;-0,051;-0,051;0,004;0,054;-0,024;0,020;-0,073;-0,048;-0,046;
2024-06-24;;;;;;;;;;;;;;;-0,077;-0,052;-0,050;
2024-06-25;-0,002;-0,040;0,054;-0,048;0,066;0,017;0,092;-0,051;-0,052;-0,052;0,006;0,054;-0,025;0,020;;;;
2024-06-26;-0,002;-0,035;0,058;-0,041;0,066;0,023;0,090;-0,050;-0,051;-0,052;0,006;0,055;-0,023;0,023;-0,073;-0,050;-0,048;
2024-06-27;0,000;-0,036;0,060;-0,040;0,066;0,022;0,095;-0,048;-0,049;-0,050;0,008;0,057;-0,021;0,025;-0,071;-0,053;-0,045;
2024-06-28;0,002;-0,034;0,058;-0,039;0,066;0,024;0,091;-0,047;-0,048;-0,050;0,009;0,056;-0,022;0,025;-0,068;-0,051;-0,042;
2024-07-01;0,001;-0,036;0,055;-0,043;0,064;0,019;0,092;-0,048;-0,050;-0,051;0,007;0,054;-0,025;0,022;;;;
2024-07-02;0,003;-0,038;0,061;-0,041;0,066;0,025;0,093;-0,046;-0,048;-0,049;0,010;0,058;-0,021;0,027;-0,071;-0,051;-0,046;
2024-07-03;0,001;-0,039;0,057;-0,043;0,064;0,025;0,095;-0,047;-0,049;-0,050;0,008;0,056;-0,021;0,024;-0,070;-0,050;-0,046;
2024-07-04;-0,000;-0,038;;-0,042;0,064;0,027;0,097;-0,049;-0,051;-0,051;0,007;0,055;-0,021;0,022;-0,069;-0,047;-0,043;
2024-07-05;0,001;-0,037;0,057;-0,043;0,065;0,027;0,099;-0,046;-0,048;-0,049;0,009;0,058;-0,019;0,023;-0,069;-0,053;-0,044;
2024-07-08;0,003;-0,034;0,056;-0,040;0,066;0,026;0,098;-0,047;-0,048;-0,049;0,010;0,057;-0,018;0,022;-0,067;-0,054;-0,041;
2024-07-09;0,006;-0,029;0,058;-0,035;0,067;0,036;0,095;-0,045;-0,046;-0,047;0,013;0,058;-0,015;0,025;-0,060;-0,048;-0,035;
2024-07-10;0,006;-0,029;0,060;-0,036;0,069;0,035;0,096;-0,043;-0,044;-0,045;0,013;0,060;-0,013;0,026;-0,062;-0,049;-0,035;
2024-07-11;0,006;-0,026;0,058;-0,029;0,072;0,038;0,100;-0,040;-0,041;-0,042;0,014;0,061;-0,007;0,027;-0,057;-0,041;-0,030;
2024-07-12;;;;;;;;;;;;;;;-0,060;-0,037;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,027;0,059;-0,035;0,078;0,035;0,096;-0,035;-0,037;-0,038;0,020;0,063;-0,003;0,027;;;;
2024-07-22;0,012;-0,027;0,063;-0,035;0,081;0,029;0,101;-0,036;-0,037;-0,037;0,020;0,066;-0,003;0,028;-0,074;-0,053;-0,045;
2024-07-23;0,016;-0,023;0,067;-0,030;0,083;0,043;0,103;-0,031;-0,032;-0,032;0,024;0,070;0,001;0,033;-0,069;-0,051;-0,040;
2024-07-24;0,015;-0,027;0,059;-0,033;0,084;0,044;0,102;-0,028;-0,029;-0,030;0,024;0,067;0,001;0,029;-0,068;-0,051;-0,040;
2024-07-25;;;;;;;;;;;;;;;-0,072;-0,055;-0,045;
2024-07-26;0,017;-0,030;0,064;-0,040;0,087;0,035;0,101;-0,029;-0,029;-0,030;0,026;0,070;-0,001;0,032;;;;
2024-07-29;0,018;-0,028;0,064;-0,038;0,089;0,044;0,100;-0,028;-0,029;-0,029;0,027;0,073;0,002;0,033;-0,074;-0,060;-0,043;
2024-07-30;0,017;-0,030;0,063;-0,041;0,089;0,039;0,102;-0,028;-0,029;-0,029;0,026;0,073;0,002;0,032;-0,077;-0,063;-0,047;
2024-07-31;0,015;-0,026;0,066;-0,036;0,087;0,049;0,102;-0,027;-0,028;-0,028;0,025;0,074;0,005;0,034;-0,075;-0,062;-0,045;
2024-08-01;0,013;-0,028;0,061;-0,038;0,085;0,043;0,093;-0,028;-0,029;-0,029;0,023;0,070;0,001;0,029;-0,075;-0,065;-0,046;
2024-08-02;;;;;;;;;;;;;;;-0,088;-0,073;-0,060;
2024-08-05;0,011;-0,055;0,036;-0,071;0,072;-0,011;0,072;-0,034;-0,037;-0,041;0,023;0,046;-0,021;0,010;;;;
2024-08-06;0,009;-0,053;0,039;-0,067;0,072;0,018;0,073;-0,037;-0,040;-0,043;0,020;0,050;-0,019;0,013;-0,108;-0,085;-0,077;
2024-08-07;0,006;-0,047;0,033;-0,061;0,071;0,019;0,077;-0,039;-0,042;-0,045;0,017;0,049;-0,020;0,009;-0,101;-0,080;-0,070;
2024-08-08;0,006;-0,045;0,040;-0,062;0,072;0,019;0,075;-0,037;-0,039;-0,041;0,017;0,054;-0,019;0,011;-0,104;-0,081;-0,073;
2024-08-09;0,009;-0,039;0,043;-0,055;0,074;0,021;0,077;-0,034;-0,036;-0,038;0,020;0,058;-0,013;0,016;-0,094;-0,073;-0,063;
2024-08-12;0,009;-0,039;0,043;-0,053;0,072;;0,079;-0,034;-0,036;-0,038;0,020;0,055;-0,013;0,015;-0,092;-0,069;-0,059;
2024-08-13;0,009;-0,038;0,049;-0,053;0,074;0,030;0,079;-0,033;-0,034;-0,036;0,021;0,061;-0,009;0,019;-0,089;-0,067;-0,056;
2024-08-14;0,009;-0,038;0,047;-0,054;0,075;0,031;0,081;-0,035;-0,036;-0,038;0,021;0,060;-0,010;0,017;-0,090;-0,071;-0,056;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,029;0,058;-0,042;0,082;0,040;0,087;-0,029;-0,030;-0,030;0,023;0,069;-0,002;0,026;-0,076;-0,058;-0,044;
2024-08-19;0,010;-0,030;0,057;-0,043;0,081;0,038;0,089;-0,031;-0,032;-0,032;0,021;0,068;-0,003;0,023;-0,077;-0,058;-0,047;
2024-08-20;0,007;-0,036;0,052;-0,047;0,076;0,040;0,083;-0,034;-0,035;-0,035;0,018;0,063;-0,004;0,020;-0,080;-0,064;-0,050;
2024-08-21;0,005;-0,040;0,051;-0,052;0,076;0,039;0,084;-0,036;-0,037;-0,037;0,017;0,062;-0,005;0,017;-0,087;-0,071;-0,056;
2024-08-22;;;;;;;;;;;;;;;-0,087;-0,069;-0,058;
2024-08-27;0,006;-0,040;0,050;-0,052;0,081;0,048;0,085;-0,035;-0,035;-0,035;0,016;0,065;-0,001;0,017;;;;
2024-08-28;0,004;-0,041;0,046;-0,054;0,081;0,050;0,083;-0,036;-0,036;-0,035;0,015;0,065;-0,002;0,014;-0,096;-0,087;-0,062;
2024-08-29;0,004;-0,041;0,046;-0,054;0,083;0,048;0,088;-0,035;-0,035;-0,033;0,014;0,069;-0,001;0,014;-0,096;-0,086;-0,066;
2024-08-30;0,004;-0,039;0,051;-0,049;0,084;0,051;0,092;-0,036;-0,035;-0,033;0,014;0,072;0,000;0,017;-0,092;-0,082;-0,063;
2024-09-02;0,005;-0,041;;-0,052;0,085;0,046;0,090;-0,036;-0,035;-0,033;0,014;0,072;-0,000;0,019;-0,093;-0,085;-0,061;
2024-09-03;0,005;-0,041;0,048;-0,052;0,088;0,051;0,088;-0,035;-0,035;-0,033;0,016;0,071;-0,001;0,017;-0,095;-0,086;-0,064;
2024-09-04;;;;;;;;;;;;;;;-0,101;-0,087;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,011;0,065;-0,009;0,083;0,057;0,081;-0,029;-0,030;-0,030;0,018;0,073;0,006;0,029;;;;
2024-10-11;0,010;-0,010;0,068;-0,006;0,086;0,057;0,084;-0,027;-0,028;-0,027;0,019;0,075;0,007;0,031;-0,055;0,009;-0,043;
2024-10-14;0,009;-0,009;0,071;-0,008;0,088;;0,084;-0,028;-0,028;-0,027;0,018;0,077;0,007;0,032;-0,054;0,007;-0,041;
2024-10-15;0,009;-0,014;0,069;-0,013;0,087;0,059;0,082;-0,026;-0,026;-0,025;0,019;0,076;0,006;0,032;-0,058;-0,010;-0,045;
2024-10-16;0,009;-0,015;0,072;-0,018;0,086;0,051;0,080;-0,026;-0,026;-0,025;0,020;0,074;0,004;0,031;-0,061;-0,011;-0,048;
2024-10-17;0,013;-0,012;0,077;-0,015;0,091;0,051;0,086;-0,020;-0,020;-0,018;0,023;0,080;0,009;0,035;-0,061;-0,014;-0,047;
2024-10-18;0,011;-0,009;0,077;-0,007;0,090;0,050;0,084;-0,021;-0,020;-0,018;0,022;0,079;0,011;0,036;-0,053;0,001;-0,039;
2024-10-21;0,012;-0,011;0,077;-0,012;0,089;0,052;0,082;-0,019;-0,019;-0,017;0,021;0,079;0,010;0,036;-0,053;-0,002;-0,039;
2024-10-22;0,011;-0,011;0,075;-0,013;0,088;0,042;0,080;-0,019;-0,019;-0,018;0,020;0,078;0,009;0,035;-0,056;-0,000;-0,042;
2024-10-23;0,010;-0,010;0,073;-0,009;0,086;0,036;0,081;-0,021;-0,020;-0,019;0,020;0,074;0,008;0,034;-0,053;0,005;-0,037;
2024-10-24;0,012;-0,013;0,072;-0,015;0,086;0,037;0,085;-0,020;-0,020;-0,019;0,022;0,073;0,008;0,034;-0,055;-0,002;-0,041;
2024-10-25;;;;;;;;;;;;;;;-0,056;-0,000;-0,040;
2024-10-28;0,013;-0,012;0,073;-0,013;0,085;0,038;0,089;-0,019;-0,020;-0,019;0,023;0,075;0,008;0,035;;;;
2024-10-29;0,015;-0,010;0,075;-0,011;0,087;0,043;0,089;-0,016;-0,017;-0,016;0,024;0,077;0,011;0,037;-0,056;0,004;-0,038;
2024-10-30;0,015;-0,014;0,075;-0,015;0,082;0,047;0,082;-0,018;-0,018;-0,018;0,023;0,075;0,007;0,036;-0,058;-0,002;-0,042;
2024-10-31;0,017;-0,014;0,067;-0,016;0,080;0,050;0,081;-0,019;-0,020;-0,021;0,026;0,071;0,006;0,033;-0,061;-0,005;-0,044;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,054;0,004;-0,039;
2024-11-05;0,018;-0,006;0,076;-0,007;0,084;0,046;0,082;-0,017;-0,018;-0,019;0,027;0,079;0,009;0,037;;;;
2024-11-06;0,021;-0,003;0,089;-0,007;0,087;0,053;0,079;-0,017;-0,018;-0,019;0,029;0,085;0,010;0,045;-0,045;0,008;-0,033;
2024-11-07;;;;;;;;;;;;;;;-0,041;0,020;-0,026;
2024-11-08;0,018;-0,005;0,088;-0,007;0,084;0,053;0,080;-0,019;-0,021;-0,021;0,027;0,084;0,009;0,043;;;;
2024-11-11;;;;;;;;;;;;;;;-0,047;0,008;-0,032;
2024-11-12;0,019;-0,013;0,096;-0,017;0,083;0,053;0,077;-0,021;-0,022;-0,023;0,028;0,087;0,004;0,048;;;;
2024-11-13;0,019;-0,015;0,097;-0,020;0,082;0,044;0,074;-0,022;-0,023;-0,024;0,028;0,085;0,002;0,048;-0,056;-0,001;-0,039;
2024-11-14;;;;;;;;;;;;;;;-0,058;-0,006;-0,041;
2024-11-15;0,020;-0,016;0,090;-0,023;0,082;0,042;0,072;-0,022;-0,024;-0,026;0,029;0,080;-0,000;0,045;;;;
2024-11-18;0,019;-0,017;0,091;-0,023;0,082;0,042;0,068;-0,021;-0,023;-0,025;0,028;0,079;-0,000;0,046;-0,057;-0,006;-0,042;
2024-11-19;0,018;-0,016;0,089;-0,022;0,079;0,045;0,064;-0,022;-0,024;-0,026;0,028;0,077;0,000;0,044;-0,055;-0,005;-0,043;
2024-11-20;0,019;-0,013;0,090;-0,022;0,081;0,040;0,062;-0,020;-0,022;-0,023;0,028;0,078;0,001;0,044;-0,053;-0,003;-0,043;
2024-11-21;0,020;-0,012;0,093;-0,021;0,084;0,043;0,064;-0,018;-0,020;-0,021;0,029;0,081;0,004;0,047;-0,053;-0,005;-0,045;
2024-11-22;0,021;-0,009;0,097;-0,020;0,091;0,048;0,071;-0,013;-0,014;-0,014;0,031;0,088;0,008;0,052;-0,051;-0,012;-0,043;
2024-11-25;0,021;-0,012;0,101;-0,019;0,091;0,052;0,077;-0,016;-0,018;-0,018;0,032;0,089;0,006;0,055;-0,051;-0,015;-0,041;
2024-11-26;0,019;-0,012;0,101;-0,020;0,089;0,050;0,073;-0,018;-0,019;-0,020;0,030;0,087;0,005;0,052;-0,057;-0,019;-0,046;
2024-11-27;;;0,097;;;;;;;;;;;;-0,057;-0,012;-0,048;
