
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-01-26;-0,024;0,021;-0,032;-0,008;0,016;0,027;-0,030;-0,034;-0,035;0,007;-0,010;-0,030;-0,002;;;;;
2024-01-29;-0,018;0,025;-0,028;-0,004;0,019;0,027;-0,027;-0,030;-0,031;0,010;-0,004;-0,025;0,001;-0,029;-0,096;0,005;-0,020;
2024-01-30;-0,024;0,023;-0,032;-0,007;0,017;0,025;-0,030;-0,034;-0,034;0,006;-0,008;-0,030;-0,000;-0,036;-0,106;0,000;-0,020;
2024-01-31;-0,027;0,015;-0,038;-0,009;0,020;0,026;-0,029;-0,033;-0,034;0,008;-0,013;-0,029;-0,003;-0,039;-0,107;-0,001;-0,020;
2024-02-01;-0,022;0,024;-0,032;-0,004;0,022;0,026;-0,027;-0,031;-0,032;0,009;-0,007;-0,027;0,002;-0,035;-0,102;0,003;-0,020;
2024-02-02;;;;;;;;;;;;;;-0,034;-0,106;0,002;-0,022;
2024-02-05;-0,016;0,026;-0,028;-0,002;0,023;0,024;-0,028;-0,031;-0,031;0,008;-0,003;-0,029;0,002;;;;;
2024-02-06;-0,007;0,032;-0,014;0,002;0,024;0,031;-0,023;-0,027;-0,026;0,011;0,001;-0,024;0,008;-0,021;-0,083;0,017;-0,013;
2024-02-07;-0,011;0,030;-0,018;-0,002;0,021;0,025;-0,028;-0,031;-0,030;0,007;-0,002;-0,028;0,004;-0,025;-0,088;0,011;-0,016;
2024-02-08;-0,012;0,028;-0,020;-0,002;0,021;0,027;-0,029;-0,032;-0,032;0,006;-0,002;-0,030;0,004;-0,028;-0,091;0,006;-0,015;
2024-02-09;-0,015;0,030;-0,022;-0,004;0,019;0,029;-0,031;-0,034;-0,034;0,005;-0,003;-0,033;0,003;;;0,004;-0,015;
2024-02-12;-0,015;0,029;-0,024;-0,004;;0,031;-0,032;-0,035;-0,034;0,005;-0,005;-0,033;0,003;;;0,003;-0,015;
2024-02-13;-0,015;0,022;-0,025;-0,008;0,024;0,025;-0,034;-0,038;-0,038;0,003;-0,008;-0,037;-0,000;;;0,002;-0,020;
2024-02-14;-0,011;0,031;-0,018;-0,002;0,022;0,034;-0,030;-0,034;-0,034;0,008;-0,002;-0,033;0,007;-0,024;-0,083;0,008;-0,013;
2024-02-15;-0,010;0,030;-0,014;-0,003;0,022;0,034;-0,032;-0,036;-0,035;0,006;-0,004;-0,032;0,005;-0,023;-0,083;0,009;-0,013;
2024-02-16;-0,009;0,024;-0,014;-0,003;0,022;0,035;-0,033;-0,036;-0,035;0,004;-0,006;-0,032;0,002;-0,022;-0,081;0,008;-0,015;
2024-02-19;-0,010;;-0,016;-0,003;0,022;0,034;-0,033;-0,035;-0,035;0,003;-0,006;-0,032;0,001;-0,024;-0,085;0,007;-0,016;
2024-02-20;-0,011;0,021;-0,016;-0,003;0,021;0,031;-0,033;-0,035;-0,035;0,003;-0,009;-0,035;-0,000;-0,022;-0,085;0,009;-0,016;
2024-02-21;-0,010;0,022;-0,017;-0,003;0,020;0,032;-0,034;-0,036;-0,035;0,001;-0,008;-0,037;-0,000;-0,023;-0,083;0,007;-0,020;
2024-02-22;-0,011;0,023;-0,018;-0,002;0,020;0,037;-0,037;-0,039;-0,037;-0,000;-0,005;-0,039;-0,003;-0,024;-0,083;0,006;-0,019;
2024-02-23;;;;;;;;;;;;;;-0,022;-0,079;0,009;-0,014;
2024-02-26;-0,014;0,023;-0,017;-0,002;0,023;0,036;-0,037;-0,039;-0,037;-0,000;-0,005;-0,038;-0,001;;;;;
2024-02-27;-0,014;0,022;-0,019;-0,003;0,022;0,036;-0,037;-0,039;-0,038;-0,001;-0,006;-0,039;-0,002;-0,028;-0,085;0,005;-0,018;
2024-02-28;-0,013;0,026;-0,016;-0,005;0,024;0,036;-0,036;-0,039;-0,039;0,001;-0,006;-0,038;0,002;-0,026;-0,087;0,006;-0,015;
2024-02-29;-0,011;0,025;-0,016;-0,005;0,026;0,037;-0,035;-0,038;-0,038;0,002;-0,004;-0,037;0,001;-0,026;-0,085;0,005;-0,014;
2024-03-01;-0,011;0,027;-0,014;-0,005;0,029;0,040;-0,033;-0,036;-0,035;0,002;-0,002;-0,033;0,003;-0,024;-0,081;0,007;-0,013;
2024-03-04;;;;;;;;;;;;;;-0,022;-0,084;0,010;-0,011;
2024-03-05;-0,012;0,021;-0,016;-0,002;0,033;0,040;-0,028;-0,031;-0,031;0,006;-0,003;-0,029;0,000;;;;;
2024-03-06;-0,009;0,020;-0,012;-0,001;0,035;0,041;-0,027;-0,030;-0,030;0,007;-0,002;-0,027;-0,001;-0,020;-0,084;0,013;-0,008;
2024-03-07;-0,013;0,020;-0,016;0,001;0,035;0,043;-0,028;-0,030;-0,030;0,005;0,001;-0,026;-0,003;-0,022;-0,090;0,011;-0,009;
2024-03-08;-0,013;0,017;-0,016;0,000;0,031;0,043;-0,028;-0,030;-0,030;0,004;-0,000;-0,026;-0,005;-0,020;-0,092;0,013;-0,010;
2024-03-11;-0,009;0,019;-0,013;0,001;0,029;0,041;-0,027;-0,029;-0,028;0,004;0,000;-0,025;-0,004;-0,020;-0,088;0,012;-0,014;
2024-03-12;-0,007;0,023;-0,008;0,003;0,029;0,047;-0,028;-0,030;-0,028;0,003;0,003;-0,025;-0,002;-0,016;-0,084;0,013;-0,011;
2024-03-13;-0,007;0,024;-0,010;0,004;0,025;0,047;-0,028;-0,029;-0,028;0,003;0,002;-0,024;-0,001;-0,016;-0,081;0,014;-0,010;
2024-03-14;-0,006;0,024;-0,010;0,003;0,027;0,047;-0,027;-0,028;-0,027;0,003;0,002;-0,026;-0,000;-0,014;-0,083;0,015;-0,012;
2024-03-15;-0,007;0,024;-0,011;0,001;0,026;0,046;-0,027;-0,029;-0,029;0,005;-0,001;-0,027;0,002;-0,016;-0,081;0,014;-0,009;
2024-03-18;-0,007;0,026;-0,010;0,002;0,035;0,045;-0,026;-0,028;-0,028;0,006;0,001;-0,025;0,003;-0,014;-0,078;0,015;-0,007;
2024-03-19;-0,007;0,035;-0,012;0,006;0,038;0,049;-0,023;-0,026;-0,025;0,009;0,006;-0,024;0,010;-0,013;-0,078;0,016;-0,003;
2024-03-20;-0,006;0,036;-0,011;0,006;;0,047;-0,024;-0,026;-0,026;0,009;0,007;-0,022;0,010;-0,014;-0,077;0,018;-0,003;
2024-03-21;-0,003;0,035;-0,007;0,005;0,037;0,049;-0,024;-0,026;-0,025;0,009;0,006;-0,021;0,009;-0,008;-0,075;0,024;-0,000;
2024-03-22;;;;;;;;;;;;;;-0,006;-0,075;0,026;0,004;
2024-03-25;-0,002;0,037;-0,005;0,008;0,040;0,051;-0,020;-0,022;-0,022;0,014;0,007;-0,020;0,012;;;;;
2024-03-26;-0,000;0,036;-0,005;0,008;0,039;0,057;-0,018;-0,021;-0,020;0,016;0,007;-0,019;0,011;-0,005;-0,072;0,028;0,006;
2024-03-27;0,001;0,041;-0,005;0,011;0,042;0,059;-0,016;-0,018;-0,018;0,017;0,010;-0,015;0,015;-0,004;-0,075;0,028;0,007;
2024-03-28;0,006;0,045;0,002;0,015;0,042;0,062;-0,011;-0,013;-0,012;0,019;0,014;-0,010;0,018;0,000;-0,068;0,034;0,012;
2024-04-02;0,012;0,043;0,011;0,013;0,041;0,059;-0,008;-0,011;-0,011;0,020;0,011;-0,010;0,018;0,008;-0,056;0,044;0,012;
2024-04-03;0,008;0,040;0,008;0,009;0,035;0,059;-0,009;-0,012;-0,012;0,019;0,008;-0,013;0,014;0,001;-0,059;0,040;0,010;
2024-04-04;0,005;0,030;0,004;0,005;0,034;0,056;-0,011;-0,014;-0,015;0,017;0,002;-0,016;0,008;-0,001;-0,063;0,041;0,008;
2024-04-05;0,006;0,036;0,003;0,005;0,053;0,054;-0,009;-0,012;-0,013;0,018;0,004;-0,016;0,009;-0,001;-0,064;0,039;0,005;
2024-04-08;0,002;0,034;0,001;0,003;0,029;0,055;-0,011;-0,014;-0,015;0,016;0,002;-0,019;0,008;-0,002;-0,066;0,039;0,005;
2024-04-09;0,004;0,034;0,004;0,003;0,029;0,051;-0,011;-0,014;-0,015;0,016;0,002;-0,017;0,007;-0,001;-0,066;0,039;0,003;
2024-04-10;0,007;0,029;0,005;0,003;0,027;0,047;-0,011;-0,014;-0,015;0,015;0,001;-0,018;0,004;0,000;-0,061;0,038;-0,001;
2024-04-11;0,010;0,039;0,010;0,005;0,029;0,049;-0,008;-0,010;-0,011;0,016;0,006;-0,015;0,011;0,006;-0,055;0,043;0,005;
2024-04-12;0,010;0,036;0,010;0,004;0,035;0,048;-0,002;-0,005;-0,006;0,018;0,005;-0,014;0,013;0,006;-0,057;0,042;0,008;
2024-04-15;0,008;0,035;0,007;0,005;0,032;0,050;-0,003;-0,006;-0,007;0,019;0,003;-0,016;0,014;0,004;-0,056;0,041;0,010;
2024-04-16;-0,001;0,037;-0,001;0,004;0,028;0,045;-0,002;-0,005;-0,007;0,017;0,002;-0,019;0,016;-0,002;-0,063;0,031;0,005;
2024-04-17;0,001;0,036;0,001;0,005;0,022;0,046;-0,001;-0,004;-0,006;0,019;0,001;-0,018;0,017;-0,000;-0,061;0,033;0,007;
2024-04-18;;;;;;;;;;;;;;0,002;-0,059;0,033;0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,002;0,038;-0,004;0,011;0,015;0,052;-0,005;-0,007;-0,008;0,018;0,002;-0,019;0,016;;;;;
2024-04-24;;;;;;;;;;;;;;0,004;-0,051;0,035;0,005;
2024-04-25;0,004;0,035;0,002;0,010;0,013;0,047;-0,004;-0,007;-0,007;0,016;0,001;-0,018;0,014;;;;;
2024-04-26;0,013;0,040;0,011;0,018;0,011;0,052;-0,002;-0,004;-0,003;0,019;0,010;-0,012;0,019;0,006;-0,041;0,038;0,007;
2024-04-29;0,016;0,041;0,015;0,018;;0,057;-0,001;-0,003;-0,003;0,022;0,010;-0,011;0,019;0,012;-0,039;0,044;0,009;
2024-04-30;0,018;0,035;0,016;0,017;0,021;0,055;-0,002;-0,004;-0,004;0,022;0,008;-0,012;0,018;0,013;-0,038;0,044;0,010;
2024-05-02;0,019;0,036;0,017;0,017;0,019;0,052;-0,002;-0,004;-0,004;0,021;0,010;-0,010;0,017;0,013;-0,034;0,043;0,006;
2024-05-03;;;;;;;;;;;;;;0,014;-0,028;0,046;0,010;
2024-05-06;0,023;0,040;0,025;0,019;;0,058;-0,004;-0,006;-0,006;0,021;0,012;-0,007;0,018;;;;;
2024-05-07;0,025;0,042;0,027;0,021;0,027;0,062;-0,003;-0,004;-0,003;0,022;0,014;-0,004;0,019;0,014;-0,028;0,048;0,012;
2024-05-08;0,027;0,046;0,028;0,025;0,022;0,066;0,000;-0,001;0,000;0,025;0,018;-0,003;0,023;0,017;-0,028;0,050;0,014;
2024-05-10;0,025;0,047;0,025;0,026;0,021;0,068;0,002;0,001;0,003;0,022;0,020;-0,000;0,022;0,016;-0,019;0,049;0,015;
2024-05-13;0,026;0,047;0,029;0,025;0,023;0,065;-0,000;-0,001;0,001;0,022;0,019;-0,001;0,022;0,019;-0,013;0,051;0,015;
2024-05-14;0,027;0,047;0,030;0,025;0,024;0,069;0,000;-0,000;0,002;0,022;0,020;0,001;0,023;0,019;-0,013;0,053;0,015;
2024-05-15;0,028;0,047;0,030;0,025;0,022;0,072;0,001;0,001;0,003;0,023;0,022;0,003;0,022;0,018;-0,016;0,051;0,015;
2024-05-16;0,027;0,043;0,028;0,023;0,028;0,068;-0,001;-0,002;0,001;0,020;0,020;0,002;0,018;0,020;-0,014;0,051;0,013;
2024-05-17;0,030;0,045;0,031;0,024;;0,068;0,001;0,001;0,003;0,021;0,021;0,004;0,020;0,024;-0,007;0,053;0,015;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,025;0,042;0,024;0,022;0,020;0,068;0,001;0,001;0,003;0,020;0,020;0,002;0,017;0,017;-0,017;0,048;0,012;
2024-05-22;0,025;0,043;0,025;0,022;0,016;0,068;-0,001;-0,002;0,001;0,019;0,020;-0,001;0,017;0,020;-0,016;0,049;0,013;
2024-05-23;0,024;0,039;0,024;0,018;0,020;0,071;-0,004;-0,004;-0,002;0,018;0,018;-0,003;0,016;0,021;-0,022;0,050;0,014;
2024-05-24;0,020;0,041;0,020;0,016;0,017;0,072;-0,004;-0,005;-0,003;0,019;0,017;-0,004;0,016;0,018;-0,024;0,048;0,013;
2024-05-27;;;;;;;;;;;;;;0,016;-0,025;0,045;0,011;
2024-05-28;0,015;0,032;0,017;0,007;0,010;0,064;-0,009;-0,010;-0,009;0,014;0,009;-0,009;0,007;;;;;
2024-05-29;0,011;0,030;0,010;0,004;0,005;0,058;-0,010;-0,011;-0,011;0,011;0,006;-0,014;0,005;0,006;-0,034;0,034;0,005;
2024-05-30;0,007;0,030;0,009;0,006;0,008;0,062;-0,008;-0,010;-0,009;0,013;0,005;-0,013;0,006;0,004;-0,035;0,034;0,008;
2024-05-31;;;;;;;;;;;;;;-0,003;-0,044;0,027;0,004;
2024-06-03;0,004;0,026;0,007;0,004;0,010;0,058;-0,013;-0,013;-0,012;0,009;0,002;-0,013;0,002;;;;;
2024-06-04;-0,001;0,026;-0,000;0,006;0,013;0,056;-0,015;-0,015;-0,014;0,007;0,004;-0,014;0,001;-0,006;-0,044;0,022;-0,000;
2024-06-05;0,002;0,030;0,004;0,008;;0,060;-0,014;-0,014;-0,012;0,007;0,007;-0,013;0,003;-0,001;-0,045;0,025;0,001;
2024-06-07;0,003;0,028;0,005;0,007;0,010;0,058;-0,017;-0,016;-0,013;0,003;0,008;-0,015;0,000;0,002;-0,048;0,025;-0,001;
2024-06-10;0,010;0,037;0,013;0,011;0,016;0,061;-0,012;-0,011;-0,008;0,005;0,014;-0,010;0,009;0,010;-0,039;0,032;0,006;
2024-06-11;0,006;0,035;0,008;0,007;0,012;0,056;-0,015;-0,014;-0,012;0,002;0,010;-0,013;0,006;0,004;-0,044;0,026;0,002;
2024-06-12;0,001;0,036;0,010;0,005;0,009;0,059;-0,017;-0,016;-0,013;0,001;0,007;-0,016;0,008;0,005;-0,046;0,027;0,008;
2024-06-13;0,003;0,031;0,007;0,005;0,005;0,049;-0,018;-0,017;-0,015;0,001;0,005;-0,017;0,003;0,004;-0,046;0,025;0,001;
2024-06-14;0,007;0,039;0,011;0,009;0,011;0,046;-0,012;-0,012;-0,010;0,006;0,010;-0,013;0,010;0,011;-0,041;0,031;0,007;
2024-06-17;0,006;0,043;0,011;0,008;0,007;0,044;-0,015;-0,014;-0,012;0,004;0,010;-0,016;0,012;0,012;-0,040;0,031;0,006;
2024-06-18;0,005;0,040;0,008;0,007;0,005;0,045;-0,016;-0,015;-0,013;0,003;0,009;-0,016;0,010;0,011;-0,044;0,033;0,007;
2024-06-19;0,006;;0,011;0,004;;0,041;-0,017;-0,017;-0,014;0,001;0,007;-0,017;0,008;0,013;-0,038;0,033;0,005;
2024-06-20;0,006;0,039;0,010;0,008;0,006;0,046;-0,015;-0,014;-0,011;0,002;0,010;-0,014;0,009;0,014;-0,039;0,037;0,007;
2024-06-24;;;;;;;;;;;;;;0,010;-0,043;0,033;0,009;
2024-06-25;0,004;0,040;0,006;0,007;0,009;0,041;-0,016;-0,015;-0,011;0,004;0,010;-0,015;0,009;;;;;
2024-06-26;0,009;0,043;0,013;0,007;0,015;0,039;-0,015;-0,014;-0,011;0,004;0,011;-0,013;0,012;0,014;-0,040;0,035;0,008;
2024-06-27;0,008;0,045;0,014;0,008;0,014;0,043;-0,012;-0,012;-0,009;0,006;0,013;-0,011;0,014;0,016;-0,043;0,038;0,012;
2024-06-28;0,010;0,043;0,015;0,007;0,016;0,040;-0,012;-0,011;-0,009;0,007;0,012;-0,012;0,014;0,019;-0,042;0,041;0,015;
2024-07-01;0,008;0,040;0,011;0,006;0,011;0,041;-0,013;-0,013;-0,010;0,005;0,010;-0,014;0,011;;;;;
2024-07-02;0,006;0,046;0,012;0,007;0,018;0,042;-0,011;-0,011;-0,008;0,008;0,014;-0,011;0,016;0,016;-0,042;0,037;0,014;
2024-07-03;0,005;0,042;0,011;0,006;0,017;0,044;-0,012;-0,012;-0,010;0,006;0,012;-0,011;0,013;0,017;-0,041;0,037;0,014;
2024-07-04;0,006;;0,011;0,006;0,019;0,045;-0,014;-0,014;-0,011;0,005;0,012;-0,011;0,010;0,018;-0,038;0,040;0,012;
2024-07-05;0,007;0,042;0,011;0,007;0,019;0,047;-0,011;-0,011;-0,008;0,007;0,014;-0,009;0,012;0,018;-0,044;0,039;0,012;
2024-07-08;0,010;0,041;0,013;0,007;0,018;0,047;-0,011;-0,011;-0,008;0,008;0,014;-0,008;0,011;0,020;-0,045;0,042;0,014;
2024-07-09;0,015;0,043;0,019;0,009;0,028;0,044;-0,009;-0,009;-0,007;0,011;0,014;-0,005;0,014;0,027;-0,039;0,048;0,017;
2024-07-10;0,015;0,045;0,018;0,011;0,027;0,044;-0,008;-0,007;-0,004;0,011;0,016;-0,002;0,015;0,024;-0,039;0,048;0,016;
2024-07-11;0,018;0,044;0,025;0,013;0,030;0,048;-0,005;-0,004;-0,001;0,012;0,017;0,003;0,016;0,030;-0,032;0,053;0,020;
2024-07-12;;;;;;;;;;;;;;0,027;-0,028;0,051;0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,016;0,044;0,019;0,019;0,027;0,045;-0,000;0,000;0,003;0,018;0,019;0,007;0,016;;;;;
2024-07-22;0,017;0,049;0,019;0,022;0,021;0,049;-0,001;0,000;0,004;0,018;0,023;0,007;0,017;0,013;-0,044;0,038;0,017;
2024-07-23;0,021;0,052;0,023;0,024;0,035;0,052;0,005;0,006;0,009;0,022;0,026;0,011;0,022;0,018;-0,042;0,043;0,022;
2024-07-24;0,017;0,044;0,021;0,025;0,036;0,051;0,007;0,008;0,010;0,022;0,023;0,011;0,018;0,019;-0,042;0,043;0,021;
2024-07-25;;;;;;;;;;;;;;0,014;-0,046;0,038;0,018;
2024-07-26;0,014;0,050;0,014;0,028;0,027;0,050;0,007;0,008;0,011;0,024;0,026;0,009;0,020;;;;;
2024-07-29;0,016;0,050;0,016;0,030;0,037;0,048;0,007;0,008;0,012;0,025;0,029;0,012;0,021;0,013;-0,050;0,040;0,021;
2024-07-30;0,014;0,049;0,013;0,030;0,031;0,050;0,007;0,008;0,012;0,024;0,029;0,012;0,021;0,010;-0,054;0,036;0,020;
2024-07-31;0,018;0,052;0,018;0,029;0,042;0,051;0,008;0,009;0,013;0,023;0,031;0,015;0,022;0,012;-0,052;0,038;0,021;
2024-08-01;0,016;0,047;0,016;0,027;0,035;0,041;0,007;0,008;0,012;0,021;0,026;0,011;0,018;0,012;-0,056;0,037;0,019;
2024-08-02;;;;;;;;;;;;;;-0,001;-0,064;0,023;0,011;
2024-08-05;-0,011;0,022;-0,017;0,013;-0,019;0,021;0,001;-0,000;-0,001;0,021;0,002;-0,011;-0,001;;;;;
2024-08-06;-0,009;0,024;-0,013;0,013;0,011;0,022;-0,002;-0,002;-0,002;0,018;0,006;-0,009;0,002;-0,021;-0,076;0,006;-0,004;
2024-08-07;-0,003;0,018;-0,007;0,012;0,011;0,026;-0,004;-0,005;-0,004;0,015;0,005;-0,010;-0,002;-0,014;-0,071;0,013;-0,002;
2024-08-08;-0,001;0,025;-0,008;0,013;0,011;0,023;-0,002;-0,002;-0,001;0,015;0,010;-0,009;0,000;-0,017;-0,071;0,011;-0,005;
2024-08-09;0,005;0,029;-0,001;0,015;0,013;0,026;0,001;0,001;0,003;0,018;0,014;-0,003;0,004;-0,007;-0,064;0,020;0,001;
2024-08-12;0,005;0,028;0,000;0,013;;0,027;0,001;0,001;0,002;0,018;0,012;-0,002;0,004;-0,005;-0,059;0,024;0,002;
2024-08-13;0,006;0,035;0,001;0,015;0,022;0,027;0,003;0,003;0,005;0,019;0,017;0,002;0,008;-0,002;-0,058;0,027;0,006;
2024-08-14;0,006;0,032;0,000;0,017;0,023;0,029;0,000;0,001;0,003;0,019;0,016;0,000;0,006;-0,003;-0,062;0,027;0,005;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,015;0,044;0,012;0,023;0,032;0,035;0,006;0,007;0,010;0,021;0,025;0,009;0,015;0,011;-0,048;0,039;0,014;
2024-08-19;0,014;0,042;0,011;0,023;0,030;0,037;0,004;0,005;0,009;0,019;0,024;0,008;0,012;0,009;-0,049;0,036;0,011;
2024-08-20;0,008;0,037;0,007;0,018;0,032;0,031;0,001;0,002;0,005;0,016;0,019;0,006;0,008;0,007;-0,055;0,033;0,009;
2024-08-21;0,004;0,036;0,001;0,017;0,031;0,032;-0,001;-0,000;0,003;0,015;0,019;0,006;0,006;0,000;-0,062;0,027;0,006;
2024-08-22;;;;;;;;;;;;;;0,000;-0,060;0,025;0,006;
2024-08-27;0,004;0,035;0,002;0,022;0,040;0,033;0,000;0,002;0,006;0,014;0,022;0,009;0,005;;;;;
2024-08-28;0,003;0,031;-0,000;0,022;0,042;0,032;-0,001;0,001;0,005;0,013;0,022;0,009;0,003;-0,009;-0,078;0,021;0,005;
2024-08-29;0,003;0,031;-0,000;0,024;0,040;0,037;0,000;0,002;0,007;0,012;0,025;0,009;0,003;-0,010;-0,076;0,017;0,005;
2024-08-30;0,005;0,037;0,004;0,026;0,043;0,040;-0,000;0,002;0,008;0,011;0,028;0,010;0,006;-0,006;-0,073;0,020;0,007;
2024-09-02;0,003;;0,002;0,027;0,039;0,039;-0,001;0,002;0,008;0,012;0,028;0,010;0,008;-0,006;-0,076;0,022;0,009;
2024-09-03;0,003;0,033;0,002;0,030;0,043;0,036;0,000;0,002;0,007;0,014;0,027;0,010;0,006;-0,008;-0,077;0,019;0,008;
2024-09-04;;;;;;;;;;;;;;-0,014;-0,077;0,015;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,033;0,051;0,045;0,025;0,049;0,029;0,006;0,007;0,011;0,016;0,029;0,016;0,017;;;;;
2024-10-11;0,034;0,054;0,048;0,028;0,049;0,032;0,008;0,009;0,014;0,017;0,031;0,017;0,020;0,031;0,018;0,040;0,020;
2024-10-14;0,034;0,057;0,046;0,029;;0,033;0,007;0,009;0,014;0,016;0,033;0,017;0,021;0,033;0,016;0,042;0,021;
2024-10-15;0,030;0,055;0,041;0,029;0,051;0,031;0,009;0,011;0,016;0,017;0,032;0,016;0,020;0,029;-0,001;0,038;0,023;
2024-10-16;0,029;0,058;0,036;0,028;0,043;0,029;0,009;0,011;0,016;0,018;0,030;0,014;0,020;0,026;-0,002;0,035;0,020;
2024-10-17;0,032;0,062;0,039;0,033;0,043;0,035;0,015;0,017;0,023;0,021;0,036;0,019;0,024;0,026;-0,005;0,036;0,026;
2024-10-18;0,035;0,062;0,046;0,032;0,042;0,033;0,014;0,017;0,022;0,020;0,035;0,021;0,025;0,034;0,010;0,044;0,026;
2024-10-21;0,033;0,062;0,042;0,030;0,044;0,030;0,016;0,019;0,024;0,019;0,035;0,020;0,024;0,034;0,007;0,044;0,026;
2024-10-22;0,033;0,061;0,041;0,029;0,034;0,029;0,016;0,018;0,023;0,018;0,034;0,019;0,023;0,031;0,009;0,041;0,023;
2024-10-23;0,034;0,058;0,044;0,028;0,028;0,030;0,015;0,017;0,022;0,018;0,031;0,018;0,022;0,034;0,015;0,046;0,024;
2024-10-24;0,031;0,057;0,039;0,027;0,030;0,034;0,015;0,017;0,022;0,020;0,030;0,018;0,022;0,032;0,007;0,042;0,024;
2024-10-25;;;;;;;;;;;;;;0,031;0,009;0,043;0,025;
2024-10-28;0,032;0,058;0,041;0,027;0,030;0,037;0,016;0,018;0,022;0,021;0,031;0,018;0,023;;;;;
2024-10-29;0,034;0,060;0,043;0,028;0,035;0,038;0,019;0,021;0,025;0,022;0,034;0,021;0,026;0,031;0,013;0,045;0,027;
2024-10-30;0,029;0,060;0,039;0,023;0,039;0,031;0,017;0,019;0,023;0,021;0,031;0,017;0,025;0,028;0,007;0,041;0,027;
2024-10-31;0,030;0,052;0,038;0,022;0,042;0,030;0,016;0,017;0,020;0,023;0,027;0,016;0,022;0,026;0,004;0,039;0,023;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;0,033;0,013;0,044;0,025;
2024-11-05;0,037;0,061;0,047;0,026;0,038;0,031;0,018;0,019;0,022;0,025;0,035;0,020;0,026;;;;;
2024-11-06;0,041;0,074;0,047;0,028;0,045;0,028;0,019;0,019;0,022;0,027;0,041;0,020;0,034;0,042;0,018;0,050;0,034;
2024-11-07;;;;;;;;;;;;;;0,046;0,029;0,057;0,039;
2024-11-08;0,039;0,073;0,047;0,025;0,046;0,029;0,016;0,017;0,019;0,024;0,040;0,019;0,032;;;;;
2024-11-11;;;;;;;;;;;;;;0,040;0,017;0,051;0,040;
2024-11-12;0,031;0,081;0,037;0,024;0,045;0,025;0,014;0,015;0,017;0,026;0,043;0,015;0,037;;;;;
2024-11-13;0,029;0,082;0,034;0,024;0,037;0,023;0,013;0,014;0,016;0,025;0,041;0,012;0,037;0,031;0,009;0,044;0,040;
2024-11-14;;;;;;;;;;;;;;0,029;0,003;0,042;0,042;
2024-11-15;0,028;0,075;0,031;0,024;0,034;0,020;0,013;0,013;0,015;0,027;0,037;0,010;0,034;;;;;
2024-11-18;0,027;0,076;0,031;0,024;0,034;0,017;0,014;0,014;0,016;0,026;0,035;0,010;0,035;0,030;0,003;0,041;0,039;
2024-11-19;0,028;0,075;0,032;0,021;0,037;0,012;0,014;0,013;0,015;0,026;0,033;0,010;0,033;0,032;0,004;0,040;0,037;
2024-11-20;0,031;0,075;0,032;0,022;0,032;0,011;0,015;0,015;0,017;0,026;0,035;0,012;0,033;0,034;0,006;0,040;0,039;
2024-11-21;0,031;0,079;0,033;0,025;0,035;0,013;0,017;0,018;0,019;0,027;0,038;0,014;0,036;0,034;0,004;0,038;0,043;
2024-11-22;0,035;0,083;0,034;0,032;0,040;0,020;0,023;0,023;0,026;0,029;0,044;0,019;0,041;0,036;-0,003;0,040;0,047;
2024-11-25;0,032;0,087;0,035;0,032;0,045;0,025;0,019;0,019;0,022;0,030;0,045;0,017;0,043;0,036;-0,005;0,042;0,050;
2024-11-26;0,032;0,086;0,034;0,031;0,043;0,021;0,017;0,018;0,021;0,028;0,044;0,016;0,041;0,030;-0,010;0,037;0,046;
2024-11-27;;0,082;;;;;;;;;;;;0,030;-0,003;0,035;0,044;
2024-11-28;0,026;;0,029;0,030;0,045;0,021;0,017;0,017;0,020;0,028;0,040;0,015;0,038;;;;;
2024-11-29;0,026;0,083;0,029;0,029;0,047;0,022;0,018;0,018;0,021;0,029;0,041;0,016;0,038;0,026;-0,010;0,028;0,044;
2024-12-02;0,032;0,087;0,035;0,032;0,053;0,023;0,020;0,021;0,025;0,030;0,046;0,020;0,042;0,030;-0,003;0,032;0,047;
2024-12-03;0,034;0,087;0,038;0,030;0,060;0,026;0,021;0,022;0,025;0,031;0,047;0,022;0,043;0,036;0,000;0,036;0,049;
2024-12-04;0,036;0,092;0,041;0,032;0,061;0,032;0,021;0,022;0,025;0,031;0,049;0,024;0,047;0,039;0,001;0,040;0,052;
2024-12-05;0,032;0,086;0,037;0,028;0,059;0,028;0,017;0,018;0,022;0,028;0,046;0,020;0,043;0,036;-0,004;0,040;0,049;
2024-12-06;;;;;;;;;;;;;;0,035;-0,000;0,039;0,047;
