
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-16;-0,002;-0,121;-0,031;-0,149;0,021;-0,012;0,009;-0,075;-0,085;-0,099;-0,002;-0,023;-0,073;-0,021;-0,198;-0,134;-0,164;
2024-01-17;-0,002;-0,127;-0,030;-0,158;0,018;-0,017;0,005;-0,076;-0,087;-0,101;-0,002;-0,025;-0,079;-0,020;-0,206;-0,145;-0,173;
2024-01-18;-0,001;-0,124;-0,027;-0,154;0,020;-0,019;0,008;-0,076;-0,086;-0,100;-0,002;-0,022;-0,079;-0,019;-0,203;-0,142;-0,171;
2024-01-19;-0,000;-0,120;-0,022;-0,146;0,021;-0,015;0,007;-0,075;-0,085;-0,099;-0,001;-0,019;-0,076;-0,016;-0,196;-0,142;-0,166;
2024-01-22;-0,000;-0,122;-0,023;-0,149;0,022;-0,012;0,011;-0,075;-0,085;-0,099;-0,000;-0,018;-0,076;-0,017;-0,201;-0,149;-0,168;
2024-01-23;-0,001;-0,118;-0,022;-0,147;0,024;-0,009;0,011;-0,075;-0,085;-0,098;-0,002;-0,017;-0,074;-0,018;-0,199;-0,140;-0,169;
2024-01-24;-0,002;-0,118;-0,024;-0,139;0,020;-0,013;0,012;-0,077;-0,087;-0,101;-0,003;-0,019;-0,076;-0,018;-0,194;-0,129;-0,165;
2024-01-25;;;;;;;;;;;;;;;-0,191;-0,123;-0,164;
2024-01-26;-0,002;-0,118;-0,021;-0,141;0,031;-0,020;0,017;-0,077;-0,086;-0,098;-0,002;-0,013;-0,073;-0,015;;;;
2024-01-29;-0,001;-0,113;-0,017;-0,137;0,035;-0,016;0,016;-0,073;-0,082;-0,093;0,000;-0,008;-0,068;-0,012;-0,189;-0,130;-0,162;
2024-01-30;-0,003;-0,118;-0,019;-0,142;0,031;-0,018;0,014;-0,077;-0,086;-0,097;-0,003;-0,011;-0,073;-0,014;-0,196;-0,140;-0,167;
2024-01-31;-0,003;-0,121;-0,027;-0,147;0,030;-0,016;0,016;-0,075;-0,085;-0,097;-0,002;-0,016;-0,072;-0,017;-0,199;-0,142;-0,169;
2024-02-01;-0,001;-0,116;-0,018;-0,141;0,034;-0,013;0,015;-0,073;-0,083;-0,095;-0,000;-0,011;-0,069;-0,012;-0,195;-0,137;-0,165;
2024-02-02;;;;;;;;;;;;;;;-0,195;-0,140;-0,165;
2024-02-05;-0,001;-0,110;-0,016;-0,137;0,037;-0,012;0,014;-0,074;-0,083;-0,094;-0,002;-0,007;-0,071;-0,011;;;;
2024-02-06;0,003;-0,101;-0,010;-0,123;0,041;-0,011;0,020;-0,070;-0,078;-0,089;0,002;-0,003;-0,066;-0,006;-0,181;-0,117;-0,151;
2024-02-07;-0,001;-0,105;-0,012;-0,127;0,037;-0,015;0,015;-0,074;-0,082;-0,093;-0,003;-0,006;-0,071;-0,010;-0,185;-0,122;-0,157;
2024-02-08;-0,002;-0,106;-0,013;-0,129;0,037;-0,015;0,016;-0,076;-0,084;-0,094;-0,004;-0,006;-0,073;-0,010;-0,188;-0,125;-0,161;
2024-02-09;-0,002;-0,109;-0,012;-0,132;0,035;-0,017;0,018;-0,077;-0,086;-0,096;-0,005;-0,006;-0,075;-0,010;;;-0,163;
2024-02-12;-0,003;-0,109;-0,013;-0,133;0,034;;0,021;-0,078;-0,087;-0,097;-0,005;-0,008;-0,075;-0,011;;;-0,164;
2024-02-13;-0,004;-0,109;-0,020;-0,134;0,030;-0,011;0,014;-0,081;-0,090;-0,100;-0,007;-0,012;-0,079;-0,014;;;-0,165;
2024-02-14;-0,000;-0,105;-0,010;-0,127;0,037;-0,013;0,023;-0,077;-0,086;-0,096;-0,001;-0,006;-0,076;-0,007;-0,184;-0,118;-0,159;
2024-02-15;-0,002;-0,105;-0,012;-0,124;0,036;-0,014;0,024;-0,079;-0,087;-0,098;-0,004;-0,008;-0,075;-0,008;-0,183;-0,118;-0,158;
2024-02-16;-0,003;-0,103;-0,017;-0,123;0,036;-0,014;0,024;-0,079;-0,087;-0,098;-0,005;-0,010;-0,074;-0,012;-0,182;-0,116;-0,159;
2024-02-19;-0,004;-0,104;;-0,125;0,036;-0,013;0,023;-0,079;-0,087;-0,097;-0,006;-0,010;-0,075;-0,013;-0,184;-0,120;-0,160;
2024-02-20;-0,005;-0,105;-0,021;-0,125;0,036;-0,014;0,020;-0,079;-0,087;-0,098;-0,006;-0,012;-0,077;-0,014;-0,182;-0,119;-0,158;
2024-02-21;-0,005;-0,104;-0,020;-0,126;0,036;-0,015;0,021;-0,081;-0,088;-0,098;-0,008;-0,012;-0,080;-0,014;-0,183;-0,117;-0,161;
2024-02-22;-0,007;-0,105;-0,019;-0,127;0,036;-0,015;0,026;-0,083;-0,090;-0,100;-0,010;-0,009;-0,081;-0,016;-0,184;-0,117;-0,161;
2024-02-23;;;;;;;;;;;;;;;-0,182;-0,114;-0,158;
2024-02-26;-0,007;-0,108;-0,019;-0,127;0,037;-0,012;0,025;-0,083;-0,090;-0,100;-0,010;-0,008;-0,081;-0,015;;;;
2024-02-27;-0,007;-0,108;-0,020;-0,128;0,035;-0,014;0,026;-0,084;-0,091;-0,101;-0,011;-0,009;-0,081;-0,015;-0,188;-0,120;-0,162;
2024-02-28;-0,005;-0,107;-0,015;-0,125;0,033;-0,011;0,026;-0,083;-0,091;-0,102;-0,008;-0,010;-0,081;-0,011;-0,186;-0,121;-0,161;
2024-02-29;-0,005;-0,106;-0,016;-0,125;0,033;-0,010;0,026;-0,081;-0,090;-0,100;-0,007;-0,008;-0,079;-0,012;-0,186;-0,120;-0,162;
2024-03-01;-0,004;-0,105;-0,014;-0,124;0,034;-0,007;0,029;-0,080;-0,088;-0,098;-0,007;-0,006;-0,076;-0,011;-0,184;-0,116;-0,160;
2024-03-04;;;;;;;;;;;;;;;-0,182;-0,119;-0,157;
2024-03-05;-0,001;-0,106;-0,021;-0,125;0,037;-0,003;0,030;-0,074;-0,082;-0,094;-0,003;-0,007;-0,071;-0,013;;;;
2024-03-06;-0,001;-0,104;-0,021;-0,121;0,038;-0,001;0,031;-0,074;-0,082;-0,093;-0,003;-0,005;-0,069;-0,015;-0,180;-0,119;-0,155;
2024-03-07;-0,003;-0,108;-0,021;-0,126;0,039;-0,001;0,032;-0,075;-0,082;-0,092;-0,005;-0,002;-0,068;-0,017;-0,182;-0,125;-0,156;
2024-03-08;-0,004;-0,108;-0,025;-0,125;0,039;-0,005;0,032;-0,075;-0,082;-0,092;-0,006;-0,004;-0,068;-0,018;-0,181;-0,127;-0,154;
2024-03-11;-0,003;-0,103;-0,022;-0,122;0,040;-0,007;0,030;-0,073;-0,081;-0,091;-0,005;-0,003;-0,068;-0,017;-0,180;-0,123;-0,155;
2024-03-12;-0,004;-0,101;-0,019;-0,117;0,042;-0,007;0,036;-0,075;-0,081;-0,091;-0,006;-0,001;-0,067;-0,016;-0,176;-0,119;-0,154;
2024-03-13;-0,003;-0,101;-0,018;-0,119;0,043;-0,010;0,037;-0,074;-0,081;-0,090;-0,006;-0,002;-0,067;-0,014;-0,176;-0,116;-0,153;
2024-03-14;-0,003;-0,100;-0,018;-0,120;0,042;-0,009;0,036;-0,074;-0,080;-0,090;-0,006;-0,002;-0,069;-0,014;-0,174;-0,117;-0,152;
2024-03-15;-0,001;-0,101;-0,018;-0,120;0,040;-0,009;0,036;-0,073;-0,081;-0,091;-0,004;-0,005;-0,070;-0,012;-0,177;-0,116;-0,153;
2024-03-18;-0,000;-0,102;-0,016;-0,120;0,040;-0,001;0,034;-0,072;-0,080;-0,091;-0,004;-0,002;-0,068;-0,010;-0,174;-0,113;-0,152;
2024-03-19;0,003;-0,101;-0,007;-0,121;0,045;0,002;0,038;-0,070;-0,077;-0,088;-0,000;0,003;-0,066;-0,003;-0,173;-0,113;-0,151;
2024-03-20;0,003;-0,100;-0,006;-0,121;0,045;;0,036;-0,070;-0,078;-0,088;-0,000;0,003;-0,065;-0,004;-0,174;-0,112;-0,150;
2024-03-21;0,003;-0,097;-0,007;-0,116;0,044;0,001;0,039;-0,070;-0,078;-0,088;-0,000;0,002;-0,064;-0,004;-0,168;-0,110;-0,144;
2024-03-22;;;;;;;;;;;;;;;-0,166;-0,110;-0,142;
2024-03-25;0,008;-0,096;-0,005;-0,114;0,047;0,004;0,041;-0,066;-0,074;-0,085;0,004;0,003;-0,063;-0,002;;;;
2024-03-26;0,009;-0,095;-0,006;-0,114;0,047;0,003;0,046;-0,065;-0,072;-0,083;0,006;0,004;-0,062;-0,002;-0,165;-0,107;-0,139;
2024-03-27;0,011;-0,093;-0,001;-0,114;0,050;0,007;0,049;-0,062;-0,070;-0,080;0,008;0,007;-0,057;0,001;-0,164;-0,110;-0,139;
2024-03-28;0,012;-0,089;0,004;-0,107;0,053;0,006;0,052;-0,058;-0,065;-0,075;0,010;0,010;-0,053;0,005;-0,160;-0,102;-0,133;
2024-04-02;0,014;-0,083;0,002;-0,098;0,052;0,005;0,049;-0,055;-0,062;-0,073;0,010;0,008;-0,053;0,005;-0,152;-0,090;-0,123;
2024-04-03;0,012;-0,086;-0,001;-0,101;0,048;-0,001;0,048;-0,056;-0,064;-0,075;0,009;0,005;-0,055;0,001;-0,159;-0,094;-0,127;
2024-04-04;0,011;-0,089;-0,012;-0,106;0,044;-0,002;0,046;-0,058;-0,066;-0,078;0,008;-0,002;-0,058;-0,006;-0,161;-0,097;-0,127;
2024-04-05;0,012;-0,089;-0,006;-0,106;0,044;0,017;0,043;-0,055;-0,064;-0,075;0,008;0,001;-0,059;-0,004;-0,161;-0,099;-0,128;
2024-04-08;0,010;-0,093;-0,007;-0,108;0,041;-0,006;0,045;-0,058;-0,066;-0,078;0,006;-0,002;-0,062;-0,006;-0,162;-0,100;-0,128;
2024-04-09;0,009;-0,091;-0,007;-0,106;0,042;-0,007;0,040;-0,058;-0,066;-0,078;0,006;-0,002;-0,060;-0,006;-0,161;-0,100;-0,128;
2024-04-10;0,009;-0,088;-0,012;-0,104;0,042;-0,009;0,036;-0,057;-0,065;-0,077;0,005;-0,002;-0,060;-0,010;-0,160;-0,096;-0,129;
2024-04-11;0,011;-0,084;-0,003;-0,099;0,044;-0,006;0,038;-0,054;-0,062;-0,073;0,007;0,003;-0,058;-0,002;-0,155;-0,090;-0,124;
2024-04-12;0,012;-0,084;-0,005;-0,099;0,043;-0,001;0,037;-0,049;-0,057;-0,069;0,009;0,001;-0,057;-0,001;-0,154;-0,092;-0,125;
2024-04-15;0,013;-0,086;-0,007;-0,102;0,044;-0,004;0,039;-0,050;-0,058;-0,070;0,009;-0,001;-0,059;0,000;-0,156;-0,091;-0,126;
2024-04-16;0,011;-0,095;-0,005;-0,110;0,042;-0,008;0,034;-0,049;-0,057;-0,070;0,008;-0,001;-0,062;0,002;-0,163;-0,098;-0,136;
2024-04-17;0,013;-0,093;-0,006;-0,108;0,044;-0,013;0,035;-0,047;-0,056;-0,068;0,010;-0,003;-0,061;0,003;-0,161;-0,096;-0,134;
2024-04-18;;;;;;;;;;;;;;;-0,158;-0,094;-0,135;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,096;-0,004;-0,114;0,050;-0,021;0,041;-0,052;-0,059;-0,070;0,008;-0,001;-0,061;0,002;;;;
2024-04-24;;;;;;;;;;;;;;;-0,156;-0,086;-0,132;
2024-04-25;0,011;-0,090;-0,007;-0,107;0,049;-0,023;0,036;-0,051;-0,058;-0,070;0,007;-0,002;-0,061;0,001;;;;
2024-04-26;0,013;-0,082;-0,002;-0,098;0,056;-0,024;0,042;-0,049;-0,056;-0,066;0,009;0,007;-0,055;0,005;-0,154;-0,075;-0,129;
2024-04-29;0,016;-0,078;-0,001;-0,094;0,057;;0,046;-0,047;-0,055;-0,065;0,012;0,007;-0,053;0,006;-0,148;-0,074;-0,123;
2024-04-30;0,016;-0,077;-0,007;-0,093;0,056;-0,015;0,044;-0,048;-0,056;-0,067;0,012;0,005;-0,055;0,004;-0,147;-0,073;-0,123;
2024-05-02;0,016;-0,075;-0,006;-0,092;0,056;-0,016;0,041;-0,048;-0,056;-0,066;0,012;0,006;-0,053;0,003;-0,147;-0,068;-0,124;
2024-05-03;;;;;;;;;;;;;;;-0,146;-0,063;-0,121;
2024-05-06;0,015;-0,071;-0,001;-0,084;0,058;;0,047;-0,050;-0,058;-0,068;0,012;0,008;-0,049;0,004;;;;
2024-05-07;0,016;-0,069;0,000;-0,082;0,060;-0,009;0,051;-0,049;-0,056;-0,066;0,013;0,011;-0,047;0,006;-0,146;-0,063;-0,120;
2024-05-08;0,019;-0,067;0,004;-0,082;0,064;-0,014;0,055;-0,046;-0,053;-0,062;0,015;0,014;-0,045;0,009;-0,143;-0,062;-0,118;
2024-05-10;0,017;-0,069;0,005;-0,084;0,065;-0,015;0,057;-0,045;-0,051;-0,060;0,013;0,016;-0,043;0,008;-0,144;-0,054;-0,118;
2024-05-13;0,017;-0,068;0,005;-0,080;0,064;-0,012;0,054;-0,047;-0,053;-0,062;0,013;0,015;-0,043;0,009;-0,141;-0,047;-0,117;
2024-05-14;0,017;-0,067;0,005;-0,079;0,064;-0,012;0,058;-0,046;-0,052;-0,061;0,013;0,016;-0,042;0,009;-0,141;-0,048;-0,115;
2024-05-15;0,017;-0,067;0,006;-0,079;0,064;-0,014;0,061;-0,045;-0,051;-0,060;0,014;0,018;-0,040;0,008;-0,142;-0,050;-0,116;
2024-05-16;0,015;-0,068;0,001;-0,081;0,062;-0,007;0,058;-0,048;-0,053;-0,062;0,011;0,016;-0,040;0,004;-0,140;-0,048;-0,116;
2024-05-17;0,017;-0,064;0,004;-0,078;0,063;;0,058;-0,045;-0,051;-0,059;0,012;0,018;-0,038;0,007;-0,136;-0,042;-0,114;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,069;0,000;-0,085;0,060;-0,016;0,057;-0,045;-0,051;-0,060;0,011;0,016;-0,041;0,003;-0,143;-0,051;-0,119;
2024-05-22;0,015;-0,069;0,001;-0,085;0,061;-0,019;0,058;-0,048;-0,053;-0,062;0,010;0,016;-0,043;0,003;-0,140;-0,051;-0,118;
2024-05-23;0,015;-0,071;-0,002;-0,086;0,057;-0,016;0,060;-0,050;-0,056;-0,065;0,009;0,014;-0,046;0,002;-0,139;-0,057;-0,117;
2024-05-24;0,015;-0,074;-0,001;-0,089;0,055;-0,019;0,062;-0,051;-0,057;-0,066;0,009;0,014;-0,047;0,003;-0,142;-0,059;-0,120;
2024-05-27;;;;;;;;;;;;;;;-0,144;-0,060;-0,122;
2024-05-28;0,010;-0,079;-0,009;-0,092;0,046;-0,026;0,054;-0,055;-0,062;-0,071;0,004;0,005;-0,052;-0,007;;;;
2024-05-29;0,008;-0,083;-0,012;-0,099;0,043;-0,030;0,047;-0,057;-0,063;-0,073;0,002;0,002;-0,057;-0,009;-0,154;-0,069;-0,133;
2024-05-30;0,009;-0,087;-0,012;-0,100;0,045;-0,028;0,052;-0,055;-0,061;-0,072;0,003;0,001;-0,055;-0,007;-0,157;-0,069;-0,134;
2024-05-31;;;;;;;;;;;;;;;-0,163;-0,079;-0,140;
2024-06-03;0,004;-0,090;-0,015;-0,102;0,043;-0,025;0,047;-0,059;-0,065;-0,075;-0,001;-0,001;-0,056;-0,012;;;;
2024-06-04;0,002;-0,095;-0,016;-0,110;0,045;-0,023;0,046;-0,061;-0,067;-0,076;-0,002;0,000;-0,057;-0,013;-0,166;-0,079;-0,146;
2024-06-05;0,002;-0,092;-0,012;-0,105;0,046;;0,049;-0,061;-0,066;-0,075;-0,002;0,003;-0,055;-0,011;-0,161;-0,080;-0,142;
2024-06-07;-0,002;-0,091;-0,014;-0,104;0,046;-0,026;0,047;-0,063;-0,068;-0,076;-0,007;0,004;-0,058;-0,013;-0,158;-0,082;-0,142;
2024-06-10;0,001;-0,084;-0,005;-0,097;0,049;-0,020;0,050;-0,059;-0,063;-0,071;-0,004;0,010;-0,053;-0,005;-0,150;-0,073;-0,136;
2024-06-11;-0,002;-0,089;-0,007;-0,102;0,046;-0,023;0,045;-0,062;-0,066;-0,074;-0,007;0,007;-0,056;-0,007;-0,157;-0,079;-0,142;
2024-06-12;-0,004;-0,093;-0,006;-0,099;0,044;-0,027;0,048;-0,063;-0,068;-0,076;-0,008;0,003;-0,058;-0,005;-0,156;-0,081;-0,141;
2024-06-13;-0,005;-0,091;-0,010;-0,102;0,044;-0,031;0,038;-0,064;-0,069;-0,078;-0,009;0,001;-0,059;-0,010;-0,156;-0,081;-0,142;
2024-06-14;-0,001;-0,087;-0,003;-0,098;0,047;-0,025;0,035;-0,059;-0,064;-0,072;-0,004;0,007;-0,056;-0,003;-0,149;-0,076;-0,136;
2024-06-17;-0,002;-0,089;0,001;-0,098;0,047;-0,028;0,033;-0,061;-0,066;-0,074;-0,005;0,006;-0,059;-0,001;-0,148;-0,074;-0,136;
2024-06-18;-0,003;-0,089;-0,002;-0,101;0,046;-0,030;0,034;-0,062;-0,067;-0,075;-0,006;0,006;-0,058;-0,004;-0,149;-0,079;-0,135;
2024-06-19;-0,005;-0,089;;-0,098;0,043;;0,030;-0,064;-0,068;-0,077;-0,008;0,004;-0,059;-0,005;-0,147;-0,072;-0,134;
2024-06-20;-0,004;-0,088;-0,002;-0,099;0,047;-0,030;0,035;-0,061;-0,066;-0,074;-0,007;0,007;-0,056;-0,005;-0,146;-0,073;-0,131;
2024-06-24;;;;;;;;;;;;;;;-0,150;-0,077;-0,134;
2024-06-25;-0,002;-0,090;-0,002;-0,104;0,046;-0,027;0,030;-0,062;-0,066;-0,074;-0,006;0,007;-0,058;-0,005;;;;
2024-06-26;-0,002;-0,086;0,001;-0,096;0,046;-0,021;0,028;-0,062;-0,066;-0,074;-0,005;0,008;-0,056;-0,002;-0,146;-0,075;-0,132;
2024-06-27;0,000;-0,086;0,004;-0,095;0,046;-0,021;0,033;-0,059;-0,064;-0,072;-0,003;0,010;-0,053;0,001;-0,144;-0,078;-0,129;
2024-06-28;0,002;-0,084;0,001;-0,094;0,046;-0,020;0,029;-0,058;-0,063;-0,072;-0,002;0,008;-0,054;0,000;-0,141;-0,076;-0,126;
2024-07-01;0,001;-0,086;-0,002;-0,098;0,044;-0,025;0,030;-0,059;-0,064;-0,073;-0,004;0,006;-0,057;-0,003;;;;
2024-07-02;0,003;-0,088;0,004;-0,097;0,046;-0,018;0,031;-0,057;-0,062;-0,071;-0,002;0,011;-0,054;0,002;-0,144;-0,077;-0,130;
2024-07-03;0,001;-0,089;0,001;-0,099;0,045;-0,019;0,033;-0,059;-0,064;-0,072;-0,003;0,009;-0,053;-0,001;-0,143;-0,075;-0,130;
2024-07-04;-0,000;-0,088;;-0,098;0,044;-0,017;0,035;-0,060;-0,065;-0,074;-0,005;0,008;-0,053;-0,003;-0,142;-0,073;-0,127;
2024-07-05;0,001;-0,088;0,000;-0,098;0,046;-0,017;0,036;-0,058;-0,062;-0,071;-0,003;0,011;-0,051;-0,002;-0,142;-0,079;-0,128;
2024-07-08;0,003;-0,084;-0,001;-0,096;0,046;-0,017;0,036;-0,058;-0,063;-0,071;-0,001;0,010;-0,051;-0,002;-0,140;-0,080;-0,125;
2024-07-09;0,006;-0,079;0,001;-0,090;0,048;-0,007;0,033;-0,056;-0,061;-0,069;0,001;0,010;-0,047;-0,000;-0,134;-0,073;-0,120;
2024-07-10;0,006;-0,079;0,003;-0,091;0,050;-0,008;0,034;-0,055;-0,059;-0,067;0,002;0,012;-0,045;0,001;-0,136;-0,074;-0,119;
2024-07-11;0,006;-0,076;0,002;-0,084;0,052;-0,005;0,038;-0,052;-0,056;-0,064;0,002;0,013;-0,040;0,002;-0,130;-0,067;-0,114;
2024-07-12;;;;;;;;;;;;;;;-0,133;-0,062;-0,116;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,078;0,003;-0,090;0,058;-0,009;0,034;-0,047;-0,051;-0,060;0,008;0,016;-0,036;0,002;;;;
2024-07-22;0,012;-0,078;0,007;-0,090;0,061;-0,015;0,039;-0,047;-0,051;-0,059;0,008;0,019;-0,035;0,004;-0,147;-0,078;-0,129;
2024-07-23;0,016;-0,073;0,010;-0,086;0,063;-0,001;0,041;-0,042;-0,046;-0,054;0,012;0,022;-0,031;0,008;-0,142;-0,077;-0,125;
2024-07-24;0,015;-0,077;0,003;-0,088;0,064;0,001;0,040;-0,040;-0,044;-0,052;0,012;0,020;-0,032;0,005;-0,141;-0,076;-0,125;
2024-07-25;;;;;;;;;;;;;;;-0,146;-0,081;-0,129;
2024-07-26;0,017;-0,080;0,008;-0,095;0,067;-0,009;0,039;-0,040;-0,044;-0,052;0,014;0,023;-0,034;0,007;;;;
2024-07-29;0,018;-0,078;0,008;-0,094;0,069;0,001;0,038;-0,039;-0,043;-0,051;0,016;0,026;-0,030;0,008;-0,147;-0,085;-0,128;
2024-07-30;0,017;-0,080;0,007;-0,097;0,069;-0,004;0,039;-0,039;-0,043;-0,051;0,015;0,026;-0,030;0,007;-0,150;-0,089;-0,131;
2024-07-31;0,015;-0,077;0,010;-0,092;0,068;0,006;0,040;-0,039;-0,042;-0,050;0,013;0,027;-0,027;0,009;-0,148;-0,087;-0,130;
2024-08-01;0,013;-0,078;0,005;-0,093;0,065;-0,001;0,031;-0,039;-0,043;-0,051;0,012;0,022;-0,031;0,004;-0,149;-0,090;-0,130;
2024-08-02;;;;;;;;;;;;;;;-0,161;-0,098;-0,144;
2024-08-05;0,011;-0,106;-0,020;-0,126;0,052;-0,054;0,010;-0,046;-0,052;-0,063;0,011;-0,002;-0,054;-0,015;;;;
2024-08-06;0,009;-0,103;-0,018;-0,122;0,052;-0,025;0,011;-0,048;-0,054;-0,065;0,009;0,002;-0,051;-0,012;-0,181;-0,110;-0,162;
2024-08-07;0,006;-0,097;-0,023;-0,116;0,051;-0,025;0,015;-0,051;-0,057;-0,067;0,005;0,001;-0,053;-0,016;-0,174;-0,106;-0,154;
2024-08-08;0,006;-0,095;-0,017;-0,118;0,052;-0,024;0,012;-0,049;-0,054;-0,064;0,005;0,007;-0,051;-0,013;-0,177;-0,106;-0,157;
2024-08-09;0,009;-0,089;-0,013;-0,110;0,054;-0,023;0,015;-0,046;-0,051;-0,060;0,009;0,011;-0,045;-0,009;-0,167;-0,098;-0,148;
2024-08-12;0,009;-0,089;-0,014;-0,109;0,052;;0,017;-0,045;-0,051;-0,060;0,009;0,008;-0,045;-0,010;-0,165;-0,094;-0,144;
2024-08-13;0,009;-0,088;-0,007;-0,109;0,054;-0,014;0,017;-0,044;-0,049;-0,058;0,010;0,013;-0,041;-0,006;-0,162;-0,092;-0,140;
2024-08-14;0,009;-0,088;-0,010;-0,109;0,055;-0,012;0,019;-0,046;-0,051;-0,060;0,010;0,013;-0,042;-0,008;-0,163;-0,097;-0,140;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,079;0,002;-0,097;0,062;-0,003;0,024;-0,041;-0,045;-0,053;0,012;0,022;-0,034;0,001;-0,149;-0,083;-0,129;
2024-08-19;0,010;-0,081;0,000;-0,098;0,062;-0,006;0,027;-0,042;-0,046;-0,054;0,010;0,021;-0,035;-0,001;-0,151;-0,084;-0,131;
2024-08-20;0,007;-0,086;-0,004;-0,102;0,056;-0,004;0,021;-0,046;-0,050;-0,057;0,007;0,015;-0,036;-0,005;-0,154;-0,089;-0,134;
2024-08-21;0,005;-0,091;-0,006;-0,108;0,056;-0,005;0,022;-0,048;-0,052;-0,059;0,005;0,015;-0,037;-0,008;-0,160;-0,097;-0,140;
2024-08-22;;;;;;;;;;;;;;;-0,160;-0,094;-0,143;
2024-08-27;0,006;-0,090;-0,007;-0,108;0,061;0,004;0,023;-0,046;-0,050;-0,057;0,004;0,018;-0,033;-0,008;;;;
2024-08-28;0,004;-0,092;-0,011;-0,110;0,061;0,006;0,021;-0,047;-0,051;-0,057;0,003;0,018;-0,034;-0,011;-0,170;-0,112;-0,147;
2024-08-29;0,004;-0,091;-0,011;-0,110;0,063;0,004;0,026;-0,046;-0,049;-0,055;0,002;0,022;-0,033;-0,011;-0,170;-0,111;-0,150;
2024-08-30;0,004;-0,089;-0,005;-0,105;0,065;0,007;0,029;-0,047;-0,050;-0,055;0,002;0,024;-0,032;-0,008;-0,166;-0,107;-0,147;
2024-09-02;0,005;-0,092;;-0,107;0,065;0,003;0,028;-0,047;-0,050;-0,055;0,002;0,025;-0,033;-0,006;-0,166;-0,110;-0,146;
2024-09-03;0,005;-0,091;-0,008;-0,108;0,068;0,008;0,025;-0,046;-0,049;-0,055;0,004;0,023;-0,033;-0,008;-0,169;-0,111;-0,148;
2024-09-04;;;;;;;;;;;;;;;-0,174;-0,112;-0,152;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,061;0,009;-0,064;0,064;0,013;0,019;-0,041;-0,045;-0,052;0,007;0,026;-0,026;0,004;;;;
2024-10-11;0,010;-0,060;0,012;-0,062;0,066;0,013;0,022;-0,039;-0,042;-0,049;0,007;0,028;-0,026;0,006;-0,129;-0,017;-0,127;
2024-10-14;0,009;-0,060;0,015;-0,063;0,068;;0,022;-0,039;-0,043;-0,049;0,007;0,030;-0,026;0,007;-0,127;-0,018;-0,126;
2024-10-15;0,009;-0,064;0,013;-0,069;0,068;0,016;0,020;-0,038;-0,041;-0,047;0,008;0,029;-0,026;0,007;-0,131;-0,035;-0,130;
2024-10-16;0,009;-0,065;0,016;-0,073;0,066;0,008;0,018;-0,037;-0,041;-0,047;0,008;0,027;-0,028;0,006;-0,134;-0,037;-0,133;
2024-10-17;0,013;-0,063;0,020;-0,071;0,071;0,008;0,024;-0,032;-0,034;-0,040;0,011;0,033;-0,023;0,011;-0,134;-0,040;-0,131;
2024-10-18;0,011;-0,060;0,021;-0,063;0,070;0,006;0,022;-0,032;-0,035;-0,041;0,010;0,032;-0,022;0,011;-0,126;-0,024;-0,124;
2024-10-21;0,012;-0,061;0,020;-0,067;0,069;0,008;0,020;-0,030;-0,033;-0,039;0,010;0,032;-0,022;0,011;-0,127;-0,028;-0,123;
2024-10-22;0,011;-0,061;0,019;-0,068;0,068;-0,001;0,018;-0,031;-0,034;-0,040;0,008;0,030;-0,023;0,010;-0,129;-0,026;-0,126;
2024-10-23;0,010;-0,061;0,016;-0,065;0,067;-0,008;0,019;-0,032;-0,035;-0,041;0,008;0,027;-0,025;0,009;-0,126;-0,020;-0,122;
2024-10-24;0,012;-0,064;0,015;-0,070;0,066;-0,006;0,023;-0,032;-0,035;-0,041;0,010;0,026;-0,025;0,009;-0,128;-0,028;-0,125;
2024-10-25;;;;;;;;;;;;;;;-0,129;-0,026;-0,124;
2024-10-28;0,013;-0,063;0,016;-0,069;0,066;-0,006;0,026;-0,031;-0,034;-0,041;0,011;0,027;-0,025;0,010;;;;
2024-10-29;0,015;-0,060;0,019;-0,066;0,067;-0,000;0,027;-0,028;-0,031;-0,038;0,013;0,030;-0,021;0,012;-0,129;-0,021;-0,122;
2024-10-30;0,015;-0,065;0,018;-0,070;0,062;0,003;0,020;-0,029;-0,033;-0,040;0,012;0,028;-0,025;0,011;-0,132;-0,027;-0,126;
2024-10-31;0,017;-0,064;0,011;-0,071;0,060;0,007;0,019;-0,030;-0,035;-0,043;0,014;0,024;-0,026;0,008;-0,135;-0,031;-0,128;
2024-11-01;;;;;;;;;;;;;;;;;;
