
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-16;-0,002;-0,063;-0,025;-0,092;-0,006;0,009;0,023;-0,053;-0,062;-0,070;-0,001;-0,027;-0,053;-0,020;-0,116;-0,149;-0,059;
2024-01-17;-0,002;-0,069;-0,025;-0,101;-0,009;0,003;0,019;-0,055;-0,064;-0,071;-0,002;-0,028;-0,059;-0,019;-0,123;-0,161;-0,067;
2024-01-18;-0,001;-0,066;-0,022;-0,098;-0,007;0,001;0,022;-0,054;-0,063;-0,070;-0,002;-0,025;-0,059;-0,018;-0,121;-0,158;-0,066;
2024-01-19;-0,000;-0,061;-0,017;-0,089;-0,006;0,005;0,021;-0,053;-0,062;-0,069;-0,000;-0,022;-0,056;-0,015;-0,114;-0,157;-0,060;
2024-01-22;-0,000;-0,064;-0,018;-0,092;-0,005;0,009;0,026;-0,053;-0,062;-0,069;0,000;-0,021;-0,056;-0,016;-0,119;-0,165;-0,063;
2024-01-23;-0,001;-0,060;-0,017;-0,090;-0,003;0,011;0,025;-0,053;-0,062;-0,068;-0,001;-0,020;-0,054;-0,017;-0,117;-0,156;-0,063;
2024-01-24;-0,002;-0,060;-0,019;-0,083;-0,007;0,007;0,026;-0,056;-0,064;-0,071;-0,002;-0,023;-0,056;-0,017;-0,111;-0,144;-0,059;
2024-01-25;;;;;;;;;;;;;;;-0,108;-0,138;-0,058;
2024-01-26;-0,002;-0,060;-0,016;-0,084;0,004;0,001;0,031;-0,055;-0,062;-0,068;-0,002;-0,016;-0,053;-0,014;;;;
2024-01-29;-0,001;-0,054;-0,011;-0,080;0,008;0,004;0,030;-0,051;-0,059;-0,064;0,000;-0,011;-0,047;-0,012;-0,107;-0,146;-0,057;
2024-01-30;-0,003;-0,060;-0,014;-0,085;0,005;0,003;0,028;-0,055;-0,062;-0,068;-0,003;-0,015;-0,052;-0,013;-0,114;-0,156;-0,061;
2024-01-31;-0,003;-0,063;-0,022;-0,090;0,003;0,005;0,030;-0,053;-0,061;-0,068;-0,001;-0,019;-0,051;-0,016;-0,117;-0,158;-0,063;
2024-02-01;-0,001;-0,058;-0,013;-0,084;0,007;0,007;0,029;-0,052;-0,059;-0,065;0,000;-0,014;-0,049;-0,011;-0,113;-0,152;-0,059;
2024-02-02;;;;;;;;;;;;;;;-0,112;-0,156;-0,059;
2024-02-05;-0,001;-0,052;-0,011;-0,080;0,010;0,008;0,028;-0,052;-0,059;-0,064;-0,001;-0,010;-0,051;-0,011;;;;
2024-02-06;0,003;-0,043;-0,004;-0,067;0,014;0,010;0,035;-0,048;-0,055;-0,060;0,002;-0,006;-0,046;-0,005;-0,099;-0,133;-0,045;
2024-02-07;-0,001;-0,047;-0,007;-0,071;0,010;0,006;0,029;-0,052;-0,059;-0,063;-0,002;-0,009;-0,051;-0,009;-0,102;-0,138;-0,051;
2024-02-08;-0,002;-0,048;-0,008;-0,073;0,010;0,006;0,031;-0,054;-0,061;-0,065;-0,003;-0,009;-0,053;-0,009;-0,106;-0,141;-0,055;
2024-02-09;-0,002;-0,051;-0,007;-0,075;0,008;0,004;0,033;-0,056;-0,063;-0,067;-0,004;-0,010;-0,055;-0,009;;;-0,057;
2024-02-12;-0,003;-0,051;-0,008;-0,077;0,007;;0,035;-0,057;-0,063;-0,068;-0,005;-0,011;-0,055;-0,010;;;-0,058;
2024-02-13;-0,004;-0,051;-0,015;-0,077;0,003;0,010;0,028;-0,059;-0,066;-0,071;-0,006;-0,015;-0,059;-0,013;;;-0,059;
2024-02-14;-0,000;-0,047;-0,005;-0,071;0,010;0,007;0,038;-0,055;-0,062;-0,067;-0,001;-0,009;-0,056;-0,006;-0,102;-0,134;-0,053;
2024-02-15;-0,002;-0,046;-0,007;-0,067;0,009;0,007;0,038;-0,057;-0,064;-0,069;-0,003;-0,011;-0,054;-0,007;-0,101;-0,134;-0,053;
2024-02-16;-0,003;-0,045;-0,012;-0,066;0,009;0,007;0,039;-0,058;-0,064;-0,068;-0,005;-0,013;-0,054;-0,011;-0,100;-0,132;-0,053;
2024-02-19;-0,004;-0,046;;-0,069;0,009;0,007;0,038;-0,057;-0,064;-0,068;-0,006;-0,013;-0,055;-0,012;-0,102;-0,136;-0,054;
2024-02-20;-0,005;-0,047;-0,016;-0,068;0,009;0,006;0,034;-0,058;-0,064;-0,068;-0,006;-0,016;-0,057;-0,013;-0,100;-0,135;-0,053;
2024-02-21;-0,005;-0,046;-0,015;-0,070;0,009;0,005;0,035;-0,059;-0,065;-0,069;-0,008;-0,015;-0,059;-0,013;-0,101;-0,133;-0,055;
2024-02-22;-0,007;-0,047;-0,013;-0,071;0,009;0,006;0,040;-0,061;-0,067;-0,070;-0,009;-0,012;-0,061;-0,015;-0,102;-0,133;-0,055;
2024-02-23;;;;;;;;;;;;;;;-0,100;-0,130;-0,053;
2024-02-26;-0,007;-0,050;-0,014;-0,070;0,010;0,008;0,040;-0,061;-0,067;-0,071;-0,009;-0,012;-0,060;-0,014;;;;
2024-02-27;-0,007;-0,050;-0,015;-0,072;0,008;0,007;0,040;-0,062;-0,068;-0,071;-0,010;-0,013;-0,061;-0,015;-0,106;-0,136;-0,056;
2024-02-28;-0,005;-0,049;-0,010;-0,069;0,006;0,010;0,040;-0,061;-0,068;-0,072;-0,008;-0,013;-0,061;-0,011;-0,103;-0,137;-0,056;
2024-02-29;-0,005;-0,048;-0,011;-0,068;0,006;0,011;0,040;-0,060;-0,066;-0,071;-0,007;-0,011;-0,059;-0,012;-0,103;-0,136;-0,056;
2024-03-01;-0,004;-0,047;-0,009;-0,067;0,007;0,014;0,043;-0,058;-0,064;-0,068;-0,007;-0,009;-0,056;-0,010;-0,102;-0,132;-0,055;
2024-03-04;;;;;;;;;;;;;;;-0,100;-0,135;-0,052;
2024-03-05;-0,001;-0,048;-0,016;-0,068;0,010;0,018;0,044;-0,053;-0,059;-0,064;-0,003;-0,010;-0,051;-0,013;;;;
2024-03-06;-0,001;-0,045;-0,016;-0,065;0,011;0,020;0,045;-0,052;-0,058;-0,063;-0,002;-0,009;-0,049;-0,014;-0,098;-0,134;-0,049;
2024-03-07;-0,003;-0,049;-0,016;-0,069;0,012;0,020;0,046;-0,053;-0,059;-0,063;-0,004;-0,006;-0,048;-0,016;-0,099;-0,141;-0,051;
2024-03-08;-0,004;-0,049;-0,019;-0,068;0,012;0,016;0,046;-0,053;-0,059;-0,063;-0,006;-0,007;-0,048;-0,017;-0,098;-0,143;-0,048;
2024-03-11;-0,003;-0,045;-0,017;-0,065;0,013;0,014;0,045;-0,052;-0,057;-0,062;-0,005;-0,007;-0,047;-0,016;-0,097;-0,139;-0,049;
2024-03-12;-0,004;-0,043;-0,014;-0,061;0,015;0,014;0,051;-0,053;-0,058;-0,061;-0,006;-0,004;-0,047;-0,015;-0,093;-0,134;-0,048;
2024-03-13;-0,003;-0,043;-0,013;-0,063;0,016;0,010;0,051;-0,052;-0,057;-0,061;-0,006;-0,005;-0,046;-0,014;-0,093;-0,132;-0,048;
2024-03-14;-0,003;-0,042;-0,013;-0,063;0,015;0,012;0,050;-0,052;-0,057;-0,060;-0,006;-0,005;-0,049;-0,013;-0,092;-0,133;-0,046;
2024-03-15;-0,001;-0,043;-0,012;-0,063;0,013;0,012;0,050;-0,051;-0,057;-0,062;-0,004;-0,008;-0,049;-0,011;-0,094;-0,132;-0,048;
2024-03-18;-0,000;-0,043;-0,010;-0,063;0,013;0,020;0,048;-0,051;-0,057;-0,061;-0,003;-0,006;-0,048;-0,009;-0,092;-0,128;-0,047;
2024-03-19;0,003;-0,043;-0,002;-0,065;0,018;0,023;0,052;-0,048;-0,054;-0,058;0,000;-0,000;-0,046;-0,003;-0,091;-0,129;-0,046;
2024-03-20;0,003;-0,042;-0,001;-0,064;0,018;;0,050;-0,049;-0,055;-0,059;-0,000;-0,000;-0,044;-0,003;-0,092;-0,128;-0,044;
2024-03-21;0,003;-0,039;-0,002;-0,059;0,017;0,022;0,053;-0,048;-0,054;-0,058;-0,000;-0,001;-0,043;-0,004;-0,086;-0,125;-0,038;
2024-03-22;;;;;;;;;;;;;;;-0,084;-0,126;-0,036;
2024-03-25;0,008;-0,038;0,000;-0,058;0,020;0,025;0,055;-0,044;-0,051;-0,055;0,005;-0,000;-0,043;-0,001;;;;
2024-03-26;0,009;-0,036;-0,001;-0,057;0,020;0,024;0,061;-0,043;-0,049;-0,054;0,006;0,001;-0,042;-0,001;-0,083;-0,123;-0,033;
2024-03-27;0,011;-0,035;0,004;-0,057;0,023;0,028;0,063;-0,041;-0,047;-0,051;0,008;0,003;-0,037;0,002;-0,082;-0,126;-0,033;
2024-03-28;0,012;-0,030;0,009;-0,051;0,027;0,027;0,066;-0,036;-0,042;-0,046;0,010;0,007;-0,033;0,006;-0,078;-0,118;-0,027;
2024-04-02;0,014;-0,024;0,007;-0,041;0,025;0,026;0,063;-0,033;-0,039;-0,044;0,011;0,005;-0,032;0,006;-0,069;-0,106;-0,017;
2024-04-03;0,012;-0,028;0,004;-0,045;0,021;0,020;0,062;-0,034;-0,040;-0,046;0,009;0,001;-0,035;0,002;-0,076;-0,109;-0,021;
2024-04-04;0,011;-0,031;-0,006;-0,049;0,017;0,019;0,060;-0,036;-0,043;-0,049;0,008;-0,005;-0,038;-0,005;-0,079;-0,113;-0,021;
2024-04-05;0,012;-0,030;-0,000;-0,049;0,017;0,038;0,058;-0,034;-0,040;-0,046;0,009;-0,002;-0,038;-0,003;-0,079;-0,115;-0,023;
2024-04-08;0,010;-0,035;-0,002;-0,051;0,014;0,014;0,059;-0,036;-0,043;-0,048;0,007;-0,005;-0,041;-0,005;-0,079;-0,116;-0,022;
2024-04-09;0,009;-0,032;-0,002;-0,049;0,015;0,014;0,054;-0,036;-0,043;-0,049;0,007;-0,005;-0,040;-0,005;-0,079;-0,116;-0,023;
2024-04-10;0,009;-0,029;-0,007;-0,048;0,015;0,012;0,051;-0,036;-0,042;-0,048;0,005;-0,005;-0,040;-0,009;-0,077;-0,112;-0,024;
2024-04-11;0,011;-0,026;0,002;-0,043;0,017;0,014;0,053;-0,033;-0,039;-0,044;0,007;-0,001;-0,037;-0,001;-0,072;-0,106;-0,018;
2024-04-12;0,012;-0,026;-0,000;-0,043;0,016;0,020;0,052;-0,027;-0,034;-0,040;0,009;-0,002;-0,036;0,000;-0,072;-0,108;-0,019;
2024-04-15;0,013;-0,028;-0,002;-0,045;0,017;0,017;0,054;-0,028;-0,034;-0,040;0,010;-0,004;-0,038;0,001;-0,074;-0,107;-0,021;
2024-04-16;0,011;-0,037;0,000;-0,054;0,015;0,013;0,049;-0,027;-0,034;-0,040;0,008;-0,005;-0,041;0,003;-0,080;-0,113;-0,031;
2024-04-17;0,013;-0,035;-0,000;-0,051;0,017;0,008;0,049;-0,026;-0,032;-0,039;0,010;-0,006;-0,041;0,004;-0,078;-0,112;-0,028;
2024-04-18;;;;;;;;;;;;;;;-0,076;-0,109;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,038;0,001;-0,057;0,023;0,000;0,056;-0,030;-0,036;-0,041;0,009;-0,004;-0,041;0,003;;;;
2024-04-24;;;;;;;;;;;;;;;-0,074;-0,101;-0,026;
2024-04-25;0,011;-0,032;-0,002;-0,051;0,022;-0,002;0,050;-0,029;-0,035;-0,040;0,007;-0,005;-0,040;0,001;;;;
2024-04-26;0,013;-0,023;0,003;-0,041;0,029;-0,003;0,056;-0,027;-0,032;-0,037;0,010;0,004;-0,035;0,006;-0,071;-0,091;-0,024;
2024-04-29;0,016;-0,020;0,004;-0,037;0,030;;0,060;-0,026;-0,031;-0,036;0,012;0,003;-0,033;0,007;-0,066;-0,090;-0,018;
2024-04-30;0,016;-0,018;-0,002;-0,036;0,029;0,006;0,059;-0,027;-0,032;-0,037;0,012;0,002;-0,035;0,005;-0,065;-0,088;-0,017;
2024-05-02;0,016;-0,017;-0,000;-0,035;0,029;0,004;0,055;-0,027;-0,032;-0,037;0,012;0,003;-0,032;0,004;-0,065;-0,084;-0,018;
2024-05-03;;;;;;;;;;;;;;;-0,064;-0,079;-0,015;
2024-05-06;0,015;-0,013;0,004;-0,028;0,031;;0,061;-0,029;-0,034;-0,039;0,012;0,005;-0,029;0,005;;;;
2024-05-07;0,016;-0,011;0,005;-0,026;0,033;0,012;0,065;-0,028;-0,033;-0,037;0,013;0,007;-0,026;0,006;-0,064;-0,078;-0,014;
2024-05-08;0,019;-0,009;0,009;-0,025;0,037;0,007;0,070;-0,024;-0,029;-0,033;0,015;0,011;-0,025;0,010;-0,061;-0,078;-0,012;
2024-05-10;0,017;-0,011;0,010;-0,027;0,038;0,006;0,071;-0,023;-0,028;-0,030;0,013;0,013;-0,022;0,009;-0,062;-0,069;-0,013;
2024-05-13;0,017;-0,010;0,010;-0,024;0,037;0,008;0,068;-0,025;-0,029;-0,032;0,013;0,012;-0,023;0,009;-0,059;-0,063;-0,011;
2024-05-14;0,017;-0,009;0,010;-0,022;0,037;0,009;0,073;-0,024;-0,029;-0,031;0,013;0,013;-0,021;0,010;-0,059;-0,064;-0,009;
2024-05-15;0,017;-0,008;0,011;-0,023;0,037;0,007;0,076;-0,024;-0,028;-0,030;0,014;0,015;-0,019;0,009;-0,060;-0,066;-0,010;
2024-05-16;0,015;-0,009;0,007;-0,025;0,035;0,013;0,072;-0,026;-0,030;-0,033;0,011;0,013;-0,020;0,005;-0,057;-0,064;-0,010;
2024-05-17;0,017;-0,006;0,009;-0,022;0,036;;0,072;-0,024;-0,027;-0,030;0,012;0,015;-0,018;0,008;-0,054;-0,057;-0,008;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,011;0,006;-0,029;0,033;0,005;0,071;-0,023;-0,027;-0,030;0,011;0,013;-0,021;0,004;-0,061;-0,067;-0,013;
2024-05-22;0,015;-0,011;0,006;-0,028;0,034;0,002;0,072;-0,026;-0,030;-0,033;0,010;0,013;-0,023;0,004;-0,058;-0,067;-0,013;
2024-05-23;0,015;-0,012;0,003;-0,029;0,030;0,005;0,074;-0,028;-0,033;-0,035;0,009;0,011;-0,025;0,003;-0,056;-0,072;-0,012;
2024-05-24;0,015;-0,016;0,005;-0,032;0,028;0,002;0,076;-0,029;-0,034;-0,036;0,010;0,011;-0,026;0,004;-0,059;-0,075;-0,014;
2024-05-27;;;;;;;;;;;;;;;-0,062;-0,076;-0,016;
2024-05-28;0,010;-0,021;-0,004;-0,036;0,019;-0,005;0,068;-0,034;-0,038;-0,042;0,004;0,002;-0,032;-0,006;;;;
2024-05-29;0,008;-0,025;-0,007;-0,042;0,016;-0,010;0,062;-0,035;-0,040;-0,044;0,002;-0,001;-0,036;-0,008;-0,072;-0,085;-0,027;
2024-05-30;0,009;-0,029;-0,007;-0,044;0,018;-0,007;0,066;-0,033;-0,038;-0,042;0,004;-0,002;-0,035;-0,007;-0,074;-0,085;-0,028;
2024-05-31;;;;;;;;;;;;;;;-0,081;-0,094;-0,034;
2024-06-03;0,004;-0,032;-0,010;-0,046;0,016;-0,005;0,061;-0,038;-0,042;-0,046;-0,001;-0,004;-0,036;-0,011;;;;
2024-06-04;0,002;-0,037;-0,011;-0,053;0,018;-0,002;0,060;-0,039;-0,044;-0,047;-0,002;-0,003;-0,037;-0,012;-0,084;-0,094;-0,040;
2024-06-05;0,002;-0,034;-0,007;-0,049;0,019;;0,063;-0,039;-0,043;-0,045;-0,002;0,000;-0,035;-0,010;-0,078;-0,095;-0,036;
2024-06-07;-0,002;-0,033;-0,009;-0,047;0,019;-0,005;0,061;-0,042;-0,045;-0,046;-0,006;0,001;-0,037;-0,013;-0,076;-0,098;-0,036;
2024-06-10;0,001;-0,026;0,000;-0,040;0,022;0,001;0,065;-0,037;-0,040;-0,041;-0,004;0,007;-0,032;-0,004;-0,068;-0,089;-0,030;
2024-06-11;-0,002;-0,030;-0,002;-0,045;0,019;-0,002;0,059;-0,040;-0,043;-0,045;-0,007;0,003;-0,036;-0,006;-0,074;-0,094;-0,036;
2024-06-12;-0,004;-0,035;-0,001;-0,043;0,017;-0,006;0,062;-0,041;-0,044;-0,046;-0,008;0,000;-0,038;-0,005;-0,073;-0,097;-0,035;
2024-06-13;-0,005;-0,033;-0,005;-0,045;0,017;-0,010;0,052;-0,043;-0,046;-0,048;-0,008;-0,002;-0,039;-0,009;-0,074;-0,096;-0,036;
2024-06-14;-0,001;-0,029;0,002;-0,041;0,020;-0,004;0,049;-0,037;-0,040;-0,043;-0,003;0,003;-0,035;-0,002;-0,067;-0,092;-0,030;
2024-06-17;-0,002;-0,030;0,006;-0,042;0,020;-0,008;0,048;-0,039;-0,043;-0,045;-0,005;0,003;-0,039;-0,000;-0,066;-0,090;-0,030;
2024-06-18;-0,003;-0,031;0,004;-0,044;0,019;-0,010;0,048;-0,041;-0,044;-0,046;-0,006;0,003;-0,038;-0,003;-0,067;-0,094;-0,029;
2024-06-19;-0,005;-0,030;;-0,041;0,016;;0,044;-0,042;-0,045;-0,047;-0,008;0,000;-0,039;-0,005;-0,064;-0,088;-0,028;
2024-06-20;-0,004;-0,030;0,003;-0,042;0,020;-0,009;0,049;-0,040;-0,042;-0,044;-0,007;0,003;-0,036;-0,004;-0,064;-0,089;-0,025;
2024-06-24;;;;;;;;;;;;;;;-0,068;-0,093;-0,028;
2024-06-25;-0,002;-0,032;0,003;-0,047;0,019;-0,006;0,044;-0,041;-0,043;-0,045;-0,005;0,003;-0,037;-0,004;;;;
2024-06-26;-0,002;-0,027;0,007;-0,040;0,019;0,000;0,042;-0,040;-0,043;-0,044;-0,005;0,005;-0,035;-0,001;-0,064;-0,091;-0,027;
2024-06-27;0,000;-0,028;0,009;-0,039;0,019;-0,001;0,047;-0,037;-0,040;-0,042;-0,003;0,007;-0,033;0,001;-0,062;-0,094;-0,023;
2024-06-28;0,002;-0,026;0,006;-0,038;0,019;0,001;0,043;-0,036;-0,040;-0,042;-0,002;0,005;-0,034;0,001;-0,059;-0,092;-0,020;
2024-07-01;0,001;-0,028;0,004;-0,041;0,017;-0,004;0,044;-0,038;-0,041;-0,044;-0,004;0,003;-0,037;-0,002;;;;
2024-07-02;0,003;-0,030;0,010;-0,040;0,019;0,003;0,046;-0,036;-0,039;-0,041;-0,002;0,007;-0,033;0,003;-0,061;-0,092;-0,025;
2024-07-03;0,001;-0,031;0,006;-0,042;0,018;0,002;0,047;-0,037;-0,040;-0,043;-0,003;0,005;-0,033;-0,000;-0,061;-0,091;-0,024;
2024-07-04;-0,000;-0,030;;-0,041;0,017;0,004;0,049;-0,039;-0,042;-0,044;-0,004;0,005;-0,033;-0,002;-0,060;-0,088;-0,021;
2024-07-05;0,001;-0,029;0,006;-0,041;0,019;0,004;0,051;-0,036;-0,039;-0,041;-0,002;0,007;-0,031;-0,001;-0,060;-0,095;-0,022;
2024-07-08;0,003;-0,026;0,004;-0,039;0,019;0,003;0,050;-0,036;-0,039;-0,042;-0,001;0,007;-0,030;-0,002;-0,058;-0,095;-0,019;
2024-07-09;0,006;-0,021;0,006;-0,034;0,021;0,014;0,048;-0,034;-0,038;-0,040;0,002;0,007;-0,027;0,001;-0,051;-0,089;-0,014;
2024-07-10;0,006;-0,021;0,009;-0,035;0,023;0,013;0,048;-0,033;-0,036;-0,037;0,002;0,009;-0,025;0,002;-0,053;-0,090;-0,014;
2024-07-11;0,006;-0,018;0,007;-0,027;0,025;0,016;0,052;-0,030;-0,033;-0,035;0,003;0,010;-0,019;0,003;-0,048;-0,082;-0,008;
2024-07-12;;;;;;;;;;;;;;;-0,051;-0,078;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,020;0,008;-0,034;0,031;0,012;0,048;-0,025;-0,028;-0,030;0,009;0,012;-0,015;0,003;;;;
2024-07-22;0,012;-0,019;0,012;-0,034;0,034;0,006;0,053;-0,026;-0,028;-0,030;0,008;0,016;-0,015;0,004;-0,064;-0,094;-0,024;
2024-07-23;0,016;-0,015;0,015;-0,029;0,036;0,020;0,056;-0,020;-0,023;-0,025;0,013;0,019;-0,011;0,009;-0,060;-0,092;-0,019;
2024-07-24;0,015;-0,019;0,008;-0,032;0,037;0,021;0,054;-0,018;-0,021;-0,023;0,013;0,016;-0,011;0,005;-0,059;-0,092;-0,019;
2024-07-25;;;;;;;;;;;;;;;-0,063;-0,096;-0,023;
2024-07-26;0,017;-0,022;0,013;-0,038;0,040;0,012;0,053;-0,018;-0,021;-0,022;0,014;0,020;-0,013;0,008;;;;
2024-07-29;0,018;-0,020;0,013;-0,037;0,042;0,022;0,052;-0,017;-0,020;-0,022;0,016;0,022;-0,010;0,009;-0,064;-0,101;-0,022;
2024-07-30;0,017;-0,022;0,012;-0,040;0,042;0,016;0,054;-0,018;-0,020;-0,022;0,015;0,023;-0,010;0,008;-0,068;-0,105;-0,026;
2024-07-31;0,015;-0,018;0,015;-0,035;0,041;0,027;0,055;-0,017;-0,019;-0,020;0,013;0,024;-0,007;0,010;-0,066;-0,103;-0,024;
2024-08-01;0,013;-0,020;0,010;-0,037;0,038;0,020;0,045;-0,018;-0,020;-0,022;0,012;0,019;-0,011;0,005;-0,066;-0,106;-0,025;
2024-08-02;;;;;;;;;;;;;;;-0,079;-0,114;-0,038;
2024-08-05;0,011;-0,047;-0,015;-0,069;0,025;-0,034;0,024;-0,024;-0,029;-0,034;0,012;-0,005;-0,033;-0,014;;;;
2024-08-06;0,009;-0,045;-0,013;-0,065;0,025;-0,004;0,026;-0,026;-0,031;-0,035;0,009;-0,001;-0,031;-0,011;-0,099;-0,126;-0,056;
2024-08-07;0,006;-0,039;-0,018;-0,060;0,024;-0,004;0,029;-0,029;-0,033;-0,038;0,006;-0,002;-0,032;-0,015;-0,092;-0,122;-0,048;
2024-08-08;0,006;-0,037;-0,011;-0,061;0,025;-0,003;0,027;-0,027;-0,031;-0,034;0,006;0,004;-0,031;-0,013;-0,094;-0,122;-0,051;
2024-08-09;0,009;-0,031;-0,008;-0,053;0,027;-0,002;0,030;-0,024;-0,028;-0,031;0,009;0,007;-0,025;-0,008;-0,085;-0,114;-0,042;
2024-08-12;0,009;-0,031;-0,009;-0,052;0,025;;0,031;-0,024;-0,027;-0,031;0,009;0,005;-0,025;-0,009;-0,083;-0,110;-0,038;
2024-08-13;0,009;-0,030;-0,002;-0,052;0,027;0,007;0,031;-0,022;-0,026;-0,028;0,010;0,010;-0,021;-0,005;-0,080;-0,108;-0,035;
2024-08-14;0,009;-0,030;-0,004;-0,052;0,028;0,008;0,033;-0,024;-0,028;-0,031;0,010;0,009;-0,022;-0,007;-0,081;-0,113;-0,034;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,021;0,007;-0,041;0,035;0,017;0,039;-0,019;-0,022;-0,023;0,012;0,019;-0,014;0,002;-0,067;-0,099;-0,023;
2024-08-19;0,010;-0,023;0,006;-0,042;0,035;0,015;0,041;-0,021;-0,023;-0,024;0,010;0,017;-0,015;-0,001;-0,068;-0,099;-0,025;
2024-08-20;0,007;-0,028;0,001;-0,045;0,029;0,017;0,035;-0,024;-0,027;-0,028;0,007;0,012;-0,016;-0,004;-0,071;-0,105;-0,028;
2024-08-21;0,005;-0,032;-0,001;-0,051;0,029;0,016;0,036;-0,026;-0,029;-0,030;0,006;0,012;-0,017;-0,007;-0,078;-0,112;-0,034;
2024-08-22;;;;;;;;;;;;;;;-0,078;-0,110;-0,037;
2024-08-27;0,006;-0,032;-0,002;-0,051;0,034;0,025;0,037;-0,024;-0,027;-0,027;0,005;0,015;-0,013;-0,007;;;;
2024-08-28;0,004;-0,033;-0,006;-0,053;0,034;0,027;0,036;-0,026;-0,028;-0,028;0,003;0,015;-0,014;-0,010;-0,087;-0,128;-0,041;
2024-08-29;0,004;-0,033;-0,005;-0,053;0,036;0,025;0,041;-0,025;-0,026;-0,026;0,003;0,019;-0,013;-0,010;-0,087;-0,127;-0,044;
2024-08-30;0,004;-0,031;0,000;-0,048;0,038;0,028;0,044;-0,025;-0,026;-0,026;0,002;0,021;-0,012;-0,007;-0,083;-0,123;-0,041;
2024-09-02;0,005;-0,033;;-0,050;0,038;0,024;0,042;-0,025;-0,026;-0,026;0,003;0,022;-0,012;-0,005;-0,084;-0,126;-0,040;
2024-09-03;0,005;-0,033;-0,003;-0,051;0,041;0,028;0,040;-0,025;-0,026;-0,026;0,004;0,020;-0,013;-0,007;-0,086;-0,127;-0,042;
2024-09-04;;;;;;;;;;;;;;;-0,092;-0,128;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,003;0,014;-0,008;0,037;0,034;0,033;-0,019;-0,021;-0,022;0,007;0,022;-0,006;0,004;;;;
2024-10-11;0,010;-0,002;0,017;-0,005;0,039;0,034;0,036;-0,017;-0,019;-0,020;0,008;0,025;-0,005;0,007;-0,046;-0,033;-0,021;
2024-10-14;0,009;-0,002;0,020;-0,007;0,041;;0,036;-0,018;-0,019;-0,019;0,007;0,026;-0,005;0,008;-0,045;-0,034;-0,020;
2024-10-15;0,009;-0,006;0,018;-0,012;0,041;0,036;0,035;-0,016;-0,018;-0,018;0,008;0,025;-0,006;0,007;-0,049;-0,051;-0,024;
2024-10-16;0,009;-0,007;0,021;-0,016;0,039;0,028;0,032;-0,016;-0,017;-0,018;0,009;0,024;-0,008;0,007;-0,052;-0,053;-0,027;
2024-10-17;0,013;-0,004;0,025;-0,014;0,044;0,029;0,038;-0,010;-0,011;-0,011;0,012;0,030;-0,003;0,011;-0,052;-0,056;-0,025;
2024-10-18;0,011;-0,001;0,026;-0,006;0,043;0,027;0,037;-0,011;-0,012;-0,011;0,011;0,028;-0,001;0,012;-0,044;-0,040;-0,018;
2024-10-21;0,012;-0,003;0,025;-0,011;0,042;0,029;0,034;-0,009;-0,010;-0,010;0,010;0,029;-0,002;0,012;-0,044;-0,043;-0,018;
2024-10-22;0,011;-0,003;0,024;-0,012;0,041;0,019;0,033;-0,009;-0,010;-0,010;0,008;0,027;-0,003;0,011;-0,047;-0,042;-0,020;
2024-10-23;0,010;-0,002;0,022;-0,008;0,040;0,013;0,033;-0,010;-0,012;-0,012;0,009;0,024;-0,004;0,010;-0,043;-0,036;-0,016;
2024-10-24;0,012;-0,005;0,020;-0,013;0,039;0,015;0,037;-0,010;-0,011;-0,012;0,010;0,023;-0,004;0,009;-0,046;-0,043;-0,019;
2024-10-25;;;;;;;;;;;;;;;-0,047;-0,041;-0,018;
2024-10-28;0,013;-0,004;0,022;-0,012;0,039;0,015;0,041;-0,009;-0,011;-0,011;0,012;0,024;-0,004;0,011;;;;
2024-10-29;0,015;-0,002;0,024;-0,010;0,040;0,020;0,041;-0,006;-0,008;-0,008;0,013;0,027;-0,001;0,013;-0,047;-0,037;-0,017;
2024-10-30;0,015;-0,007;0,023;-0,014;0,035;0,024;0,035;-0,008;-0,010;-0,011;0,012;0,025;-0,005;0,012;-0,049;-0,043;-0,020;
2024-10-31;0,017;-0,006;0,016;-0,014;0,033;0,027;0,033;-0,009;-0,011;-0,013;0,014;0,020;-0,006;0,009;-0,052;-0,046;-0,022;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,045;-0,037;-0,018;
2024-11-05;0,018;0,001;0,024;-0,006;0,038;0,024;0,035;-0,007;-0,009;-0,011;0,016;0,028;-0,003;0,013;;;;
