
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,125;-0,058;-0,156;-0,016;-0,051;-0,011;-0,089;-0,102;-0,121;-0,013;-0,057;-0,105;-0,044;-0,208;-0,134;-0,168;
2024-01-12;-0,005;-0,124;-0,056;-0,153;-0,011;-0,043;-0,006;-0,084;-0,097;-0,115;-0,010;-0,054;-0,098;-0,041;-0,205;-0,133;-0,162;
2024-01-15;-0,005;-0,124;;-0,153;-0,012;-0,040;-0,009;-0,084;-0,097;-0,115;-0,010;-0,054;-0,098;-0,040;-0,203;-0,132;-0,162;
2024-01-16;-0,002;-0,127;-0,052;-0,157;-0,009;-0,042;-0,007;-0,081;-0,094;-0,112;-0,008;-0,052;-0,098;-0,037;-0,204;-0,133;-0,163;
2024-01-17;-0,002;-0,132;-0,052;-0,166;-0,011;-0,048;-0,010;-0,082;-0,096;-0,114;-0,008;-0,053;-0,104;-0,036;-0,212;-0,144;-0,172;
2024-01-18;-0,001;-0,129;-0,049;-0,162;-0,010;-0,050;-0,007;-0,082;-0,095;-0,113;-0,008;-0,050;-0,104;-0,034;-0,209;-0,141;-0,170;
2024-01-19;-0,000;-0,125;-0,044;-0,154;-0,008;-0,046;-0,009;-0,081;-0,094;-0,112;-0,007;-0,047;-0,101;-0,032;-0,203;-0,141;-0,165;
2024-01-22;-0,000;-0,127;-0,045;-0,157;-0,008;-0,043;-0,004;-0,081;-0,094;-0,112;-0,006;-0,046;-0,101;-0,032;-0,207;-0,148;-0,167;
2024-01-23;-0,001;-0,123;-0,044;-0,155;-0,006;-0,040;-0,005;-0,081;-0,094;-0,111;-0,008;-0,045;-0,099;-0,033;-0,206;-0,139;-0,168;
2024-01-24;-0,002;-0,123;-0,046;-0,147;-0,009;-0,044;-0,003;-0,083;-0,097;-0,114;-0,008;-0,047;-0,101;-0,034;-0,200;-0,128;-0,164;
2024-01-25;;;;;;;;;;;;;;;-0,197;-0,122;-0,163;
2024-01-26;-0,002;-0,123;-0,043;-0,149;0,001;-0,050;0,001;-0,083;-0,095;-0,111;-0,008;-0,041;-0,098;-0,031;;;;
2024-01-29;-0,001;-0,118;-0,038;-0,145;0,005;-0,047;0,001;-0,079;-0,091;-0,107;-0,006;-0,036;-0,092;-0,028;-0,195;-0,129;-0,161;
2024-01-30;-0,003;-0,124;-0,040;-0,150;0,002;-0,049;-0,001;-0,083;-0,095;-0,110;-0,009;-0,040;-0,097;-0,029;-0,202;-0,139;-0,166;
2024-01-31;-0,003;-0,126;-0,049;-0,155;0,000;-0,046;0,000;-0,081;-0,094;-0,111;-0,008;-0,044;-0,096;-0,032;-0,206;-0,141;-0,168;
2024-02-01;-0,001;-0,122;-0,040;-0,149;0,005;-0,044;-0,000;-0,079;-0,092;-0,108;-0,006;-0,039;-0,094;-0,027;-0,201;-0,136;-0,164;
2024-02-02;;;;;;;;;;;;;;;-0,201;-0,139;-0,164;
2024-02-05;-0,001;-0,116;-0,038;-0,145;0,007;-0,043;-0,002;-0,080;-0,092;-0,107;-0,007;-0,035;-0,096;-0,027;;;;
2024-02-06;0,003;-0,106;-0,031;-0,131;0,011;-0,042;0,005;-0,076;-0,087;-0,102;-0,004;-0,031;-0,091;-0,021;-0,187;-0,116;-0,150;
2024-02-07;-0,001;-0,110;-0,034;-0,135;0,008;-0,045;-0,001;-0,080;-0,091;-0,106;-0,009;-0,034;-0,096;-0,025;-0,191;-0,121;-0,156;
2024-02-08;-0,002;-0,111;-0,035;-0,137;0,007;-0,046;0,001;-0,082;-0,093;-0,108;-0,010;-0,034;-0,098;-0,026;-0,194;-0,124;-0,160;
2024-02-09;-0,002;-0,114;-0,034;-0,140;0,005;-0,047;0,003;-0,084;-0,095;-0,110;-0,011;-0,035;-0,100;-0,026;;;-0,162;
2024-02-12;-0,003;-0,114;-0,035;-0,141;0,005;;0,005;-0,085;-0,096;-0,110;-0,011;-0,036;-0,100;-0,027;;;-0,163;
2024-02-13;-0,004;-0,115;-0,041;-0,142;0,001;-0,042;-0,001;-0,087;-0,099;-0,114;-0,013;-0,040;-0,104;-0,029;;;-0,164;
2024-02-14;-0,000;-0,110;-0,032;-0,135;0,007;-0,044;0,008;-0,083;-0,095;-0,110;-0,007;-0,034;-0,101;-0,022;-0,190;-0,117;-0,158;
2024-02-15;-0,002;-0,110;-0,034;-0,132;0,006;-0,045;0,008;-0,085;-0,096;-0,111;-0,010;-0,036;-0,099;-0,024;-0,189;-0,117;-0,157;
2024-02-16;-0,003;-0,108;-0,039;-0,131;0,006;-0,044;0,009;-0,085;-0,097;-0,111;-0,011;-0,038;-0,099;-0,027;-0,188;-0,115;-0,158;
2024-02-19;-0,004;-0,109;;-0,133;0,006;-0,044;0,008;-0,085;-0,096;-0,111;-0,012;-0,038;-0,100;-0,029;-0,191;-0,119;-0,159;
2024-02-20;-0,005;-0,111;-0,043;-0,133;0,006;-0,045;0,005;-0,086;-0,096;-0,111;-0,012;-0,041;-0,102;-0,029;-0,188;-0,118;-0,157;
2024-02-21;-0,005;-0,109;-0,042;-0,134;0,006;-0,046;0,006;-0,087;-0,097;-0,111;-0,014;-0,040;-0,104;-0,030;-0,189;-0,116;-0,160;
2024-02-22;-0,007;-0,111;-0,040;-0,135;0,007;-0,046;0,011;-0,089;-0,099;-0,113;-0,016;-0,037;-0,106;-0,032;-0,190;-0,116;-0,160;
2024-02-23;;;;;;;;;;;;;;;-0,188;-0,113;-0,157;
2024-02-26;-0,007;-0,113;-0,040;-0,134;0,007;-0,043;0,010;-0,089;-0,099;-0,113;-0,016;-0,037;-0,105;-0,030;;;;
2024-02-27;-0,007;-0,114;-0,042;-0,136;0,006;-0,044;0,010;-0,090;-0,100;-0,114;-0,017;-0,038;-0,106;-0,031;-0,194;-0,119;-0,161;
2024-02-28;-0,005;-0,112;-0,037;-0,133;0,004;-0,042;0,010;-0,089;-0,100;-0,115;-0,014;-0,038;-0,106;-0,027;-0,192;-0,120;-0,160;
2024-02-29;-0,005;-0,111;-0,038;-0,133;0,004;-0,040;0,011;-0,088;-0,099;-0,114;-0,013;-0,036;-0,104;-0,028;-0,192;-0,119;-0,161;
2024-03-01;-0,004;-0,111;-0,036;-0,132;0,004;-0,037;0,014;-0,086;-0,097;-0,111;-0,013;-0,034;-0,101;-0,026;-0,190;-0,115;-0,159;
2024-03-04;;;;;;;;;;;;;;;-0,188;-0,118;-0,156;
2024-03-05;-0,001;-0,112;-0,043;-0,133;0,007;-0,033;0,014;-0,080;-0,092;-0,107;-0,009;-0,035;-0,096;-0,029;;;;
2024-03-06;-0,001;-0,109;-0,043;-0,129;0,008;-0,031;0,015;-0,080;-0,091;-0,106;-0,009;-0,034;-0,094;-0,030;-0,186;-0,118;-0,154;
2024-03-07;-0,003;-0,113;-0,043;-0,134;0,010;-0,032;0,017;-0,081;-0,091;-0,106;-0,011;-0,031;-0,093;-0,032;-0,188;-0,124;-0,155;
2024-03-08;-0,004;-0,113;-0,046;-0,133;0,009;-0,035;0,017;-0,081;-0,091;-0,106;-0,012;-0,032;-0,093;-0,034;-0,187;-0,126;-0,153;
2024-03-11;-0,003;-0,109;-0,044;-0,130;0,010;-0,038;0,015;-0,079;-0,090;-0,104;-0,011;-0,031;-0,093;-0,033;-0,186;-0,122;-0,154;
2024-03-12;-0,004;-0,106;-0,041;-0,125;0,012;-0,038;0,021;-0,081;-0,090;-0,104;-0,012;-0,029;-0,092;-0,031;-0,182;-0,117;-0,153;
2024-03-13;-0,003;-0,106;-0,040;-0,127;0,014;-0,041;0,021;-0,080;-0,090;-0,104;-0,012;-0,030;-0,091;-0,030;-0,182;-0,115;-0,152;
2024-03-14;-0,003;-0,105;-0,040;-0,128;0,013;-0,039;0,021;-0,080;-0,089;-0,103;-0,012;-0,030;-0,094;-0,029;-0,181;-0,116;-0,151;
2024-03-15;-0,001;-0,106;-0,039;-0,128;0,010;-0,040;0,020;-0,079;-0,090;-0,105;-0,010;-0,033;-0,094;-0,027;-0,183;-0,115;-0,152;
2024-03-18;-0,000;-0,107;-0,037;-0,128;0,011;-0,031;0,019;-0,079;-0,089;-0,104;-0,010;-0,030;-0,093;-0,026;-0,180;-0,112;-0,152;
2024-03-19;0,003;-0,107;-0,029;-0,129;0,016;-0,028;0,022;-0,076;-0,086;-0,101;-0,006;-0,025;-0,091;-0,019;-0,179;-0,112;-0,150;
2024-03-20;0,003;-0,106;-0,028;-0,128;0,016;;0,021;-0,076;-0,087;-0,102;-0,006;-0,025;-0,089;-0,020;-0,180;-0,111;-0,149;
2024-03-21;0,003;-0,102;-0,029;-0,124;0,014;-0,030;0,023;-0,076;-0,087;-0,101;-0,006;-0,026;-0,089;-0,020;-0,175;-0,108;-0,143;
2024-03-22;;;;;;;;;;;;;;;-0,173;-0,109;-0,141;
2024-03-25;0,008;-0,102;-0,027;-0,122;0,017;-0,027;0,025;-0,072;-0,083;-0,098;-0,002;-0,025;-0,088;-0,017;;;;
2024-03-26;0,009;-0,100;-0,028;-0,122;0,018;-0,027;0,031;-0,071;-0,081;-0,096;0,000;-0,024;-0,087;-0,018;-0,171;-0,106;-0,138;
2024-03-27;0,011;-0,099;-0,023;-0,122;0,021;-0,024;0,033;-0,068;-0,079;-0,094;0,002;-0,022;-0,082;-0,015;-0,170;-0,109;-0,138;
2024-03-28;0,012;-0,094;-0,018;-0,115;0,024;-0,024;0,036;-0,064;-0,074;-0,088;0,004;-0,018;-0,078;-0,011;-0,166;-0,101;-0,132;
2024-04-02;0,014;-0,088;-0,020;-0,106;0,022;-0,025;0,033;-0,061;-0,072;-0,087;0,004;-0,020;-0,077;-0,011;-0,158;-0,089;-0,122;
2024-04-03;0,012;-0,092;-0,023;-0,109;0,019;-0,032;0,033;-0,062;-0,073;-0,088;0,003;-0,024;-0,080;-0,015;-0,165;-0,093;-0,126;
2024-04-04;0,011;-0,094;-0,033;-0,113;0,014;-0,032;0,030;-0,064;-0,075;-0,091;0,002;-0,030;-0,083;-0,021;-0,167;-0,096;-0,126;
2024-04-05;0,012;-0,094;-0,027;-0,114;0,015;-0,013;0,028;-0,061;-0,073;-0,089;0,002;-0,027;-0,083;-0,020;-0,167;-0,098;-0,127;
2024-04-08;0,010;-0,098;-0,029;-0,116;0,012;-0,037;0,029;-0,064;-0,075;-0,091;0,000;-0,030;-0,086;-0,021;-0,168;-0,099;-0,127;
2024-04-09;0,009;-0,096;-0,029;-0,114;0,012;-0,037;0,025;-0,064;-0,075;-0,091;0,000;-0,030;-0,085;-0,022;-0,167;-0,099;-0,127;
2024-04-10;0,009;-0,093;-0,034;-0,112;0,012;-0,040;0,021;-0,063;-0,074;-0,091;-0,001;-0,030;-0,085;-0,025;-0,166;-0,095;-0,128;
2024-04-11;0,011;-0,090;-0,025;-0,107;0,014;-0,037;0,023;-0,060;-0,071;-0,087;0,001;-0,026;-0,082;-0,018;-0,161;-0,089;-0,123;
2024-04-12;0,012;-0,089;-0,027;-0,107;0,013;-0,032;0,022;-0,055;-0,066;-0,082;0,003;-0,027;-0,081;-0,016;-0,161;-0,091;-0,124;
2024-04-15;0,013;-0,092;-0,028;-0,110;0,014;-0,034;0,024;-0,056;-0,067;-0,083;0,003;-0,029;-0,083;-0,015;-0,162;-0,090;-0,125;
2024-04-16;0,011;-0,100;-0,027;-0,118;0,013;-0,038;0,019;-0,055;-0,066;-0,083;0,002;-0,030;-0,087;-0,013;-0,169;-0,096;-0,135;
2024-04-17;0,013;-0,098;-0,027;-0,116;0,014;-0,044;0,020;-0,053;-0,065;-0,082;0,004;-0,031;-0,086;-0,012;-0,167;-0,095;-0,133;
2024-04-18;;;;;;;;;;;;;;;-0,165;-0,093;-0,134;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,101;-0,026;-0,122;0,020;-0,051;0,026;-0,058;-0,068;-0,084;0,002;-0,029;-0,086;-0,014;;;;
2024-04-24;;;;;;;;;;;;;;;-0,162;-0,085;-0,131;
2024-04-25;0,011;-0,096;-0,029;-0,115;0,020;-0,053;0,020;-0,057;-0,068;-0,083;0,001;-0,030;-0,085;-0,015;;;;
2024-04-26;0,013;-0,087;-0,024;-0,106;0,027;-0,055;0,026;-0,055;-0,065;-0,079;0,003;-0,021;-0,080;-0,011;-0,160;-0,074;-0,128;
2024-04-29;0,016;-0,084;-0,023;-0,102;0,027;;0,030;-0,053;-0,064;-0,079;0,006;-0,022;-0,078;-0,010;-0,155;-0,073;-0,122;
2024-04-30;0,016;-0,082;-0,029;-0,101;0,026;-0,046;0,029;-0,054;-0,065;-0,080;0,006;-0,023;-0,080;-0,012;-0,154;-0,072;-0,122;
2024-05-02;0,016;-0,080;-0,027;-0,100;0,026;-0,047;0,026;-0,054;-0,065;-0,080;0,006;-0,022;-0,078;-0,012;-0,154;-0,067;-0,123;
2024-05-03;;;;;;;;;;;;;;;-0,152;-0,062;-0,120;
2024-05-06;0,015;-0,077;-0,023;-0,092;0,028;;0,032;-0,057;-0,067;-0,082;0,006;-0,020;-0,074;-0,011;;;;
2024-05-07;0,016;-0,075;-0,022;-0,090;0,030;-0,040;0,036;-0,055;-0,065;-0,079;0,007;-0,018;-0,071;-0,010;-0,152;-0,062;-0,119;
2024-05-08;0,019;-0,073;-0,018;-0,089;0,035;-0,044;0,040;-0,052;-0,062;-0,076;0,009;-0,014;-0,070;-0,007;-0,150;-0,061;-0,117;
2024-05-10;0,017;-0,074;-0,017;-0,092;0,035;-0,045;0,042;-0,051;-0,060;-0,073;0,007;-0,012;-0,068;-0,007;-0,150;-0,053;-0,118;
2024-05-13;0,017;-0,073;-0,017;-0,088;0,034;-0,043;0,039;-0,053;-0,062;-0,075;0,007;-0,013;-0,068;-0,007;-0,147;-0,046;-0,116;
2024-05-14;0,017;-0,072;-0,017;-0,087;0,034;-0,042;0,043;-0,052;-0,061;-0,074;0,007;-0,012;-0,067;-0,007;-0,147;-0,047;-0,114;
2024-05-15;0,017;-0,072;-0,016;-0,087;0,034;-0,045;0,046;-0,051;-0,060;-0,073;0,008;-0,010;-0,064;-0,008;-0,148;-0,049;-0,115;
2024-05-16;0,015;-0,073;-0,020;-0,089;0,032;-0,038;0,042;-0,054;-0,063;-0,075;0,005;-0,012;-0,065;-0,011;-0,146;-0,047;-0,115;
2024-05-17;0,017;-0,070;-0,018;-0,086;0,034;;0,042;-0,051;-0,060;-0,073;0,006;-0,010;-0,063;-0,009;-0,142;-0,040;-0,113;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,074;-0,021;-0,093;0,031;-0,046;0,042;-0,051;-0,060;-0,073;0,005;-0,012;-0,066;-0,012;-0,149;-0,050;-0,118;
2024-05-22;0,015;-0,074;-0,021;-0,093;0,032;-0,050;0,042;-0,054;-0,062;-0,075;0,004;-0,012;-0,068;-0,012;-0,146;-0,050;-0,117;
2024-05-23;0,015;-0,076;-0,024;-0,094;0,027;-0,046;0,045;-0,056;-0,065;-0,078;0,003;-0,014;-0,070;-0,013;-0,145;-0,056;-0,116;
2024-05-24;0,015;-0,080;-0,022;-0,097;0,026;-0,049;0,046;-0,057;-0,066;-0,079;0,003;-0,014;-0,071;-0,013;-0,148;-0,058;-0,119;
2024-05-27;;;;;;;;;;;;;;;-0,150;-0,059;-0,121;
2024-05-28;0,010;-0,085;-0,031;-0,100;0,016;-0,056;0,038;-0,061;-0,071;-0,085;-0,002;-0,023;-0,077;-0,022;;;;
2024-05-29;0,008;-0,088;-0,034;-0,107;0,013;-0,061;0,032;-0,063;-0,072;-0,087;-0,004;-0,026;-0,081;-0,024;-0,160;-0,068;-0,132;
2024-05-30;0,009;-0,092;-0,034;-0,108;0,015;-0,058;0,036;-0,061;-0,070;-0,085;-0,003;-0,027;-0,080;-0,023;-0,163;-0,068;-0,133;
2024-05-31;;;;;;;;;;;;;;;-0,170;-0,078;-0,139;
2024-06-03;0,004;-0,096;-0,037;-0,110;0,013;-0,056;0,032;-0,065;-0,074;-0,088;-0,007;-0,029;-0,081;-0,027;;;;
2024-06-04;0,002;-0,100;-0,038;-0,118;0,015;-0,053;0,030;-0,067;-0,076;-0,090;-0,008;-0,028;-0,082;-0,028;-0,172;-0,078;-0,145;
2024-06-05;0,002;-0,097;-0,034;-0,113;0,017;;0,034;-0,067;-0,075;-0,088;-0,008;-0,025;-0,080;-0,026;-0,167;-0,079;-0,141;
2024-06-07;-0,002;-0,096;-0,035;-0,112;0,016;-0,056;0,032;-0,069;-0,077;-0,089;-0,013;-0,024;-0,082;-0,029;-0,165;-0,081;-0,141;
2024-06-10;0,001;-0,089;-0,027;-0,104;0,020;-0,050;0,035;-0,065;-0,072;-0,084;-0,010;-0,018;-0,077;-0,020;-0,157;-0,072;-0,135;
2024-06-11;-0,002;-0,094;-0,029;-0,109;0,016;-0,054;0,030;-0,068;-0,075;-0,088;-0,013;-0,022;-0,081;-0,023;-0,163;-0,078;-0,141;
2024-06-12;-0,004;-0,099;-0,028;-0,107;0,014;-0,057;0,032;-0,069;-0,077;-0,089;-0,014;-0,025;-0,083;-0,021;-0,162;-0,080;-0,140;
2024-06-13;-0,005;-0,097;-0,032;-0,110;0,014;-0,061;0,023;-0,071;-0,078;-0,091;-0,015;-0,027;-0,084;-0,026;-0,162;-0,080;-0,141;
2024-06-14;-0,001;-0,092;-0,025;-0,106;0,018;-0,056;0,020;-0,065;-0,073;-0,086;-0,010;-0,022;-0,080;-0,019;-0,155;-0,075;-0,135;
2024-06-17;-0,002;-0,094;-0,021;-0,106;0,017;-0,059;0,018;-0,067;-0,075;-0,088;-0,011;-0,022;-0,084;-0,017;-0,154;-0,073;-0,135;
2024-06-18;-0,003;-0,095;-0,023;-0,109;0,016;-0,061;0,019;-0,069;-0,076;-0,089;-0,012;-0,022;-0,083;-0,019;-0,156;-0,077;-0,134;
2024-06-19;-0,005;-0,094;;-0,106;0,014;;0,015;-0,070;-0,078;-0,090;-0,014;-0,025;-0,084;-0,021;-0,153;-0,071;-0,133;
2024-06-20;-0,004;-0,093;-0,024;-0,107;0,017;-0,060;0,020;-0,067;-0,075;-0,087;-0,013;-0,022;-0,081;-0,020;-0,152;-0,072;-0,130;
2024-06-24;;;;;;;;;;;;;;;-0,156;-0,076;-0,133;
2024-06-25;-0,002;-0,095;-0,024;-0,112;0,016;-0,057;0,015;-0,068;-0,075;-0,087;-0,012;-0,022;-0,083;-0,020;;;;
2024-06-26;-0,002;-0,091;-0,020;-0,104;0,016;-0,051;0,013;-0,068;-0,075;-0,087;-0,011;-0,020;-0,081;-0,017;-0,153;-0,074;-0,131;
2024-06-27;0,000;-0,091;-0,018;-0,103;0,017;-0,052;0,017;-0,065;-0,073;-0,085;-0,009;-0,018;-0,078;-0,015;-0,151;-0,077;-0,128;
2024-06-28;0,002;-0,090;-0,021;-0,102;0,016;-0,050;0,014;-0,064;-0,072;-0,085;-0,008;-0,020;-0,079;-0,015;-0,148;-0,075;-0,125;
2024-07-01;0,001;-0,091;-0,023;-0,106;0,015;-0,055;0,014;-0,066;-0,074;-0,086;-0,010;-0,022;-0,082;-0,019;;;;
2024-07-02;0,003;-0,093;-0,017;-0,105;0,016;-0,049;0,016;-0,063;-0,071;-0,084;-0,008;-0,018;-0,078;-0,014;-0,150;-0,075;-0,129;
2024-07-03;0,001;-0,094;-0,021;-0,107;0,015;-0,049;0,018;-0,065;-0,073;-0,086;-0,009;-0,020;-0,078;-0,017;-0,150;-0,074;-0,129;
2024-07-04;-0,000;-0,093;;-0,106;0,015;-0,047;0,019;-0,067;-0,074;-0,087;-0,011;-0,020;-0,078;-0,019;-0,148;-0,072;-0,126;
2024-07-05;0,001;-0,093;-0,021;-0,106;0,016;-0,047;0,021;-0,064;-0,071;-0,084;-0,009;-0,018;-0,076;-0,017;-0,149;-0,078;-0,127;
2024-07-08;0,003;-0,090;-0,023;-0,104;0,016;-0,048;0,021;-0,064;-0,072;-0,084;-0,007;-0,018;-0,075;-0,018;-0,146;-0,078;-0,124;
2024-07-09;0,006;-0,085;-0,021;-0,098;0,018;-0,038;0,018;-0,062;-0,070;-0,083;-0,005;-0,018;-0,072;-0,016;-0,140;-0,072;-0,119;
2024-07-10;0,006;-0,085;-0,018;-0,099;0,020;-0,039;0,018;-0,061;-0,068;-0,080;-0,004;-0,016;-0,070;-0,014;-0,142;-0,073;-0,118;
2024-07-11;0,006;-0,082;-0,020;-0,092;0,022;-0,036;0,022;-0,058;-0,065;-0,077;-0,003;-0,015;-0,064;-0,014;-0,136;-0,066;-0,113;
2024-07-12;;;;;;;;;;;;;;;-0,139;-0,061;-0,115;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,083;-0,019;-0,098;0,028;-0,039;0,019;-0,053;-0,060;-0,073;0,002;-0,013;-0,060;-0,013;;;;
2024-07-22;0,012;-0,083;-0,015;-0,098;0,031;-0,045;0,023;-0,053;-0,061;-0,072;0,002;-0,009;-0,060;-0,012;-0,153;-0,077;-0,128;
2024-07-23;0,016;-0,079;-0,012;-0,094;0,033;-0,031;0,026;-0,048;-0,055;-0,067;0,007;-0,006;-0,056;-0,007;-0,148;-0,076;-0,124;
2024-07-24;0,015;-0,083;-0,019;-0,096;0,034;-0,030;0,025;-0,046;-0,053;-0,066;0,006;-0,009;-0,056;-0,011;-0,147;-0,075;-0,124;
2024-07-25;;;;;;;;;;;;;;;-0,152;-0,080;-0,128;
2024-07-26;0,017;-0,086;-0,014;-0,103;0,037;-0,039;0,024;-0,046;-0,053;-0,065;0,008;-0,005;-0,058;-0,009;;;;
2024-07-29;0,018;-0,084;-0,014;-0,102;0,040;-0,030;0,022;-0,045;-0,052;-0,064;0,010;-0,003;-0,055;-0,008;-0,153;-0,084;-0,127;
2024-07-30;0,017;-0,086;-0,015;-0,105;0,039;-0,035;0,024;-0,045;-0,052;-0,065;0,009;-0,002;-0,055;-0,008;-0,157;-0,088;-0,130;
2024-07-31;0,015;-0,082;-0,012;-0,099;0,038;-0,025;0,025;-0,045;-0,051;-0,063;0,007;-0,001;-0,052;-0,007;-0,154;-0,086;-0,129;
2024-08-01;0,013;-0,083;-0,017;-0,101;0,036;-0,031;0,015;-0,045;-0,052;-0,065;0,006;-0,006;-0,056;-0,011;-0,155;-0,089;-0,129;
2024-08-02;;;;;;;;;;;;;;;-0,167;-0,097;-0,143;
2024-08-05;0,011;-0,111;-0,042;-0,134;0,022;-0,085;-0,005;-0,052;-0,061;-0,077;0,005;-0,030;-0,078;-0,030;;;;
2024-08-06;0,009;-0,108;-0,040;-0,130;0,022;-0,055;-0,004;-0,054;-0,063;-0,078;0,003;-0,026;-0,076;-0,027;-0,188;-0,109;-0,161;
2024-08-07;0,006;-0,102;-0,045;-0,124;0,022;-0,055;-0,000;-0,057;-0,066;-0,080;-0,001;-0,027;-0,077;-0,031;-0,181;-0,105;-0,153;
2024-08-08;0,006;-0,101;-0,038;-0,126;0,023;-0,055;-0,003;-0,055;-0,063;-0,077;-0,001;-0,021;-0,076;-0,029;-0,183;-0,105;-0,156;
2024-08-09;0,009;-0,095;-0,035;-0,118;0,024;-0,053;0,000;-0,052;-0,060;-0,074;0,003;-0,018;-0,070;-0,025;-0,174;-0,097;-0,147;
2024-08-12;0,009;-0,095;-0,035;-0,117;0,022;;0,001;-0,051;-0,060;-0,074;0,003;-0,020;-0,070;-0,025;-0,171;-0,093;-0,143;
2024-08-13;0,009;-0,094;-0,029;-0,116;0,025;-0,044;0,001;-0,050;-0,058;-0,071;0,004;-0,015;-0,066;-0,021;-0,168;-0,091;-0,139;
2024-08-14;0,009;-0,094;-0,031;-0,117;0,026;-0,043;0,003;-0,052;-0,060;-0,073;0,004;-0,016;-0,067;-0,023;-0,169;-0,096;-0,139;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,085;-0,020;-0,105;0,032;-0,034;0,009;-0,047;-0,054;-0,066;0,006;-0,006;-0,059;-0,015;-0,155;-0,082;-0,128;
2024-08-19;0,010;-0,086;-0,021;-0,106;0,032;-0,036;0,011;-0,048;-0,055;-0,067;0,004;-0,008;-0,060;-0,017;-0,157;-0,083;-0,130;
2024-08-20;0,007;-0,091;-0,026;-0,110;0,027;-0,034;0,005;-0,052;-0,059;-0,071;0,001;-0,013;-0,061;-0,021;-0,160;-0,088;-0,133;
2024-08-21;0,005;-0,096;-0,028;-0,116;0,026;-0,035;0,006;-0,054;-0,061;-0,073;-0,001;-0,013;-0,062;-0,023;-0,166;-0,095;-0,139;
2024-08-22;;;;;;;;;;;;;;;-0,166;-0,093;-0,142;
2024-08-27;0,006;-0,095;-0,028;-0,116;0,031;-0,026;0,007;-0,052;-0,059;-0,070;-0,001;-0,010;-0,058;-0,024;;;;
2024-08-28;0,004;-0,097;-0,033;-0,118;0,031;-0,024;0,006;-0,054;-0,060;-0,071;-0,003;-0,010;-0,059;-0,027;-0,176;-0,111;-0,146;
2024-08-29;0,004;-0,097;-0,032;-0,117;0,033;-0,026;0,011;-0,052;-0,058;-0,069;-0,004;-0,006;-0,058;-0,026;-0,176;-0,110;-0,149;
2024-08-30;0,004;-0,094;-0,027;-0,113;0,035;-0,023;0,014;-0,053;-0,059;-0,068;-0,004;-0,004;-0,057;-0,023;-0,172;-0,106;-0,146;
2024-09-02;0,005;-0,097;;-0,115;0,036;-0,027;0,012;-0,053;-0,059;-0,068;-0,004;-0,003;-0,058;-0,021;-0,172;-0,109;-0,145;
2024-09-03;0,005;-0,096;-0,030;-0,115;0,039;-0,023;0,010;-0,052;-0,058;-0,069;-0,002;-0,005;-0,058;-0,023;-0,175;-0,110;-0,147;
2024-09-04;;;;;;;;;;;;;;;-0,180;-0,111;-0,151;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,066;-0,013;-0,072;0,034;-0,017;0,003;-0,047;-0,054;-0,065;0,001;-0,003;-0,051;-0,012;;;;
2024-10-11;0,010;-0,065;-0,010;-0,070;0,037;-0,017;0,006;-0,045;-0,051;-0,062;0,001;-0,000;-0,050;-0,010;-0,135;-0,016;-0,126;
2024-10-14;0,009;-0,065;-0,007;-0,071;0,039;;0,006;-0,045;-0,052;-0,062;0,001;0,001;-0,050;-0,008;-0,134;-0,017;-0,125;
2024-10-15;0,009;-0,069;-0,009;-0,077;0,038;-0,015;0,005;-0,044;-0,050;-0,061;0,002;0,001;-0,051;-0,009;-0,138;-0,034;-0,129;
2024-10-16;0,009;-0,071;-0,006;-0,081;0,037;-0,023;0,003;-0,043;-0,050;-0,061;0,002;-0,001;-0,053;-0,009;-0,140;-0,036;-0,132;
2024-10-17;0,013;-0,068;-0,002;-0,079;0,042;-0,023;0,009;-0,038;-0,044;-0,053;0,005;0,005;-0,048;-0,005;-0,140;-0,039;-0,130;
2024-10-18;0,011;-0,065;-0,001;-0,071;0,041;-0,024;0,007;-0,038;-0,044;-0,054;0,004;0,003;-0,047;-0,004;-0,132;-0,023;-0,123;
2024-10-21;0,012;-0,066;-0,002;-0,075;0,039;-0,022;0,004;-0,037;-0,042;-0,052;0,004;0,004;-0,047;-0,005;-0,133;-0,027;-0,122;
2024-10-22;0,011;-0,067;-0,003;-0,076;0,039;-0,032;0,003;-0,037;-0,043;-0,053;0,002;0,002;-0,048;-0,006;-0,135;-0,025;-0,125;
