
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,119;-0,045;-0,147;-0,011;-0,025;-0,008;-0,085;-0,095;-0,109;-0,016;-0,039;-0,086;-0,035;-0,204;-0,132;-0,165;
2024-01-12;-0,005;-0,117;-0,043;-0,144;-0,006;-0,017;-0,003;-0,079;-0,090;-0,104;-0,013;-0,035;-0,078;-0,032;-0,201;-0,131;-0,160;
2024-01-15;-0,005;-0,118;;-0,144;-0,007;-0,014;-0,006;-0,080;-0,090;-0,104;-0,014;-0,036;-0,079;-0,032;-0,200;-0,130;-0,159;
2024-01-16;-0,002;-0,120;-0,039;-0,148;-0,004;-0,016;-0,004;-0,077;-0,087;-0,101;-0,011;-0,033;-0,079;-0,028;-0,200;-0,131;-0,161;
2024-01-17;-0,002;-0,126;-0,039;-0,156;-0,006;-0,022;-0,008;-0,078;-0,089;-0,103;-0,011;-0,035;-0,085;-0,027;-0,208;-0,142;-0,169;
2024-01-18;-0,001;-0,123;-0,036;-0,153;-0,005;-0,024;-0,005;-0,078;-0,088;-0,102;-0,011;-0,032;-0,085;-0,026;-0,205;-0,139;-0,168;
2024-01-19;-0,000;-0,118;-0,030;-0,144;-0,004;-0,020;-0,006;-0,077;-0,087;-0,101;-0,010;-0,029;-0,082;-0,023;-0,199;-0,139;-0,162;
2024-01-22;-0,000;-0,121;-0,032;-0,147;-0,003;-0,017;-0,001;-0,077;-0,087;-0,101;-0,009;-0,028;-0,081;-0,024;-0,203;-0,146;-0,165;
2024-01-23;-0,001;-0,117;-0,031;-0,145;-0,001;-0,014;-0,002;-0,077;-0,087;-0,100;-0,011;-0,027;-0,080;-0,025;-0,202;-0,137;-0,165;
2024-01-24;-0,002;-0,116;-0,033;-0,138;-0,005;-0,018;-0,001;-0,079;-0,090;-0,103;-0,012;-0,029;-0,082;-0,025;-0,196;-0,126;-0,161;
2024-01-25;;;;;;;;;;;;;;;-0,193;-0,120;-0,160;
2024-01-26;-0,002;-0,117;-0,030;-0,140;0,006;-0,024;0,004;-0,078;-0,088;-0,100;-0,012;-0,023;-0,078;-0,022;;;;
2024-01-29;-0,001;-0,111;-0,025;-0,135;0,010;-0,021;0,003;-0,075;-0,084;-0,096;-0,009;-0,018;-0,073;-0,019;-0,192;-0,127;-0,159;
2024-01-30;-0,003;-0,117;-0,027;-0,140;0,007;-0,023;0,001;-0,079;-0,088;-0,099;-0,013;-0,021;-0,078;-0,021;-0,198;-0,137;-0,163;
2024-01-31;-0,003;-0,120;-0,036;-0,145;0,005;-0,020;0,003;-0,077;-0,087;-0,099;-0,011;-0,026;-0,077;-0,024;-0,202;-0,139;-0,165;
2024-02-01;-0,001;-0,115;-0,027;-0,140;0,009;-0,018;0,002;-0,075;-0,085;-0,097;-0,009;-0,021;-0,075;-0,019;-0,198;-0,134;-0,161;
2024-02-02;;;;;;;;;;;;;;;-0,197;-0,137;-0,162;
2024-02-05;-0,001;-0,109;-0,025;-0,135;0,012;-0,017;0,001;-0,076;-0,085;-0,096;-0,011;-0,016;-0,077;-0,018;;;;
2024-02-06;0,003;-0,100;-0,018;-0,122;0,016;-0,016;0,008;-0,072;-0,080;-0,091;-0,007;-0,013;-0,072;-0,013;-0,184;-0,114;-0,147;
2024-02-07;-0,001;-0,103;-0,020;-0,126;0,012;-0,019;0,002;-0,076;-0,084;-0,095;-0,012;-0,016;-0,077;-0,017;-0,187;-0,119;-0,153;
2024-02-08;-0,002;-0,105;-0,022;-0,128;0,012;-0,020;0,004;-0,078;-0,086;-0,096;-0,013;-0,016;-0,078;-0,017;-0,190;-0,122;-0,157;
2024-02-09;-0,002;-0,107;-0,021;-0,130;0,010;-0,021;0,006;-0,079;-0,088;-0,098;-0,014;-0,016;-0,081;-0,017;;;-0,159;
2024-02-12;-0,003;-0,108;-0,022;-0,132;0,010;;0,008;-0,080;-0,089;-0,099;-0,014;-0,018;-0,081;-0,018;;;-0,160;
2024-02-13;-0,004;-0,108;-0,028;-0,133;0,006;-0,016;0,001;-0,083;-0,092;-0,102;-0,016;-0,022;-0,085;-0,021;;;-0,162;
2024-02-14;-0,000;-0,104;-0,019;-0,126;0,012;-0,018;0,011;-0,079;-0,088;-0,099;-0,011;-0,016;-0,082;-0,014;-0,187;-0,115;-0,155;
2024-02-15;-0,002;-0,103;-0,021;-0,122;0,011;-0,019;0,011;-0,081;-0,089;-0,100;-0,013;-0,017;-0,080;-0,015;-0,186;-0,115;-0,155;
2024-02-16;-0,003;-0,102;-0,026;-0,122;0,011;-0,018;0,012;-0,081;-0,090;-0,100;-0,015;-0,019;-0,080;-0,019;-0,185;-0,113;-0,155;
2024-02-19;-0,004;-0,102;;-0,124;0,011;-0,018;0,011;-0,081;-0,089;-0,099;-0,015;-0,019;-0,081;-0,020;-0,187;-0,117;-0,157;
2024-02-20;-0,005;-0,104;-0,029;-0,124;0,011;-0,019;0,007;-0,081;-0,089;-0,100;-0,016;-0,022;-0,083;-0,021;-0,185;-0,116;-0,155;
2024-02-21;-0,005;-0,103;-0,028;-0,125;0,011;-0,020;0,008;-0,082;-0,090;-0,100;-0,017;-0,022;-0,085;-0,021;-0,185;-0,115;-0,157;
2024-02-22;-0,007;-0,104;-0,027;-0,126;0,012;-0,020;0,013;-0,085;-0,092;-0,102;-0,019;-0,019;-0,087;-0,023;-0,186;-0,114;-0,157;
2024-02-23;;;;;;;;;;;;;;;-0,184;-0,111;-0,155;
2024-02-26;-0,007;-0,107;-0,027;-0,125;0,012;-0,017;0,013;-0,085;-0,092;-0,102;-0,019;-0,018;-0,086;-0,022;;;;
2024-02-27;-0,007;-0,107;-0,028;-0,127;0,011;-0,018;0,013;-0,086;-0,093;-0,103;-0,020;-0,019;-0,087;-0,022;-0,191;-0,117;-0,158;
2024-02-28;-0,005;-0,106;-0,024;-0,124;0,009;-0,016;0,013;-0,085;-0,093;-0,104;-0,018;-0,019;-0,087;-0,018;-0,188;-0,118;-0,158;
2024-02-29;-0,005;-0,104;-0,025;-0,124;0,009;-0,014;0,013;-0,083;-0,092;-0,102;-0,017;-0,018;-0,085;-0,019;-0,188;-0,117;-0,158;
2024-03-01;-0,004;-0,104;-0,023;-0,122;0,009;-0,011;0,016;-0,082;-0,090;-0,100;-0,017;-0,015;-0,081;-0,018;-0,186;-0,113;-0,157;
2024-03-04;;;;;;;;;;;;;;;-0,185;-0,116;-0,154;
2024-03-05;-0,001;-0,105;-0,029;-0,124;0,012;-0,007;0,017;-0,076;-0,085;-0,096;-0,012;-0,017;-0,077;-0,020;;;;
2024-03-06;-0,001;-0,102;-0,030;-0,120;0,013;-0,005;0,018;-0,075;-0,084;-0,095;-0,012;-0,015;-0,075;-0,022;-0,183;-0,116;-0,151;
2024-03-07;-0,003;-0,106;-0,030;-0,124;0,014;-0,006;0,019;-0,076;-0,084;-0,094;-0,014;-0,012;-0,074;-0,024;-0,184;-0,122;-0,153;
2024-03-08;-0,004;-0,106;-0,033;-0,123;0,014;-0,009;0,019;-0,077;-0,084;-0,095;-0,015;-0,014;-0,074;-0,025;-0,183;-0,124;-0,150;
2024-03-11;-0,003;-0,102;-0,031;-0,121;0,015;-0,012;0,018;-0,075;-0,083;-0,093;-0,015;-0,013;-0,073;-0,024;-0,182;-0,120;-0,152;
2024-03-12;-0,004;-0,099;-0,028;-0,116;0,017;-0,012;0,024;-0,077;-0,083;-0,093;-0,015;-0,011;-0,073;-0,023;-0,178;-0,116;-0,150;
2024-03-13;-0,003;-0,100;-0,027;-0,118;0,018;-0,015;0,024;-0,076;-0,083;-0,092;-0,015;-0,012;-0,072;-0,021;-0,178;-0,113;-0,150;
2024-03-14;-0,003;-0,099;-0,027;-0,118;0,017;-0,014;0,023;-0,076;-0,082;-0,092;-0,015;-0,011;-0,074;-0,021;-0,177;-0,114;-0,148;
2024-03-15;-0,001;-0,100;-0,026;-0,118;0,015;-0,014;0,023;-0,075;-0,083;-0,093;-0,013;-0,015;-0,075;-0,019;-0,179;-0,113;-0,150;
2024-03-18;-0,000;-0,100;-0,024;-0,118;0,016;-0,005;0,021;-0,074;-0,082;-0,093;-0,013;-0,012;-0,074;-0,017;-0,177;-0,110;-0,149;
2024-03-19;0,003;-0,100;-0,016;-0,120;0,020;-0,002;0,025;-0,072;-0,079;-0,090;-0,010;-0,007;-0,072;-0,010;-0,176;-0,110;-0,148;
2024-03-20;0,003;-0,099;-0,014;-0,119;0,020;;0,023;-0,072;-0,080;-0,090;-0,010;-0,007;-0,070;-0,011;-0,177;-0,109;-0,146;
2024-03-21;0,003;-0,096;-0,015;-0,115;0,019;-0,004;0,026;-0,072;-0,080;-0,090;-0,010;-0,008;-0,069;-0,011;-0,171;-0,107;-0,140;
2024-03-22;;;;;;;;;;;;;;;-0,169;-0,107;-0,138;
2024-03-25;0,008;-0,095;-0,014;-0,113;0,022;-0,001;0,028;-0,068;-0,076;-0,087;-0,005;-0,007;-0,069;-0,009;;;;
2024-03-26;0,009;-0,093;-0,015;-0,113;0,022;-0,001;0,034;-0,066;-0,074;-0,085;-0,003;-0,006;-0,067;-0,009;-0,168;-0,104;-0,135;
2024-03-27;0,011;-0,092;-0,009;-0,112;0,025;0,002;0,036;-0,064;-0,072;-0,082;-0,001;-0,003;-0,063;-0,006;-0,167;-0,107;-0,136;
2024-03-28;0,012;-0,087;-0,005;-0,106;0,029;0,002;0,039;-0,060;-0,067;-0,077;0,000;0,000;-0,059;-0,002;-0,162;-0,099;-0,129;
2024-04-02;0,014;-0,081;-0,007;-0,097;0,027;0,001;0,036;-0,057;-0,065;-0,075;0,001;-0,002;-0,058;-0,002;-0,154;-0,087;-0,119;
2024-04-03;0,012;-0,085;-0,010;-0,100;0,023;-0,006;0,035;-0,058;-0,066;-0,077;-0,000;-0,005;-0,061;-0,006;-0,161;-0,091;-0,123;
2024-04-04;0,011;-0,087;-0,020;-0,104;0,019;-0,006;0,033;-0,060;-0,068;-0,080;-0,001;-0,011;-0,064;-0,013;-0,163;-0,095;-0,123;
2024-04-05;0,012;-0,087;-0,014;-0,105;0,019;0,013;0,031;-0,057;-0,066;-0,077;-0,001;-0,009;-0,064;-0,011;-0,164;-0,096;-0,125;
2024-04-08;0,010;-0,091;-0,016;-0,107;0,016;-0,011;0,032;-0,060;-0,068;-0,080;-0,003;-0,011;-0,067;-0,013;-0,164;-0,097;-0,124;
2024-04-09;0,009;-0,089;-0,016;-0,104;0,017;-0,011;0,027;-0,060;-0,068;-0,080;-0,003;-0,011;-0,066;-0,013;-0,164;-0,098;-0,125;
2024-04-10;0,009;-0,086;-0,021;-0,103;0,017;-0,014;0,024;-0,059;-0,067;-0,079;-0,004;-0,012;-0,066;-0,017;-0,162;-0,093;-0,126;
2024-04-11;0,011;-0,083;-0,011;-0,098;0,019;-0,011;0,026;-0,056;-0,064;-0,076;-0,003;-0,007;-0,063;-0,009;-0,157;-0,087;-0,120;
2024-04-12;0,012;-0,083;-0,014;-0,098;0,018;-0,006;0,025;-0,051;-0,059;-0,071;-0,000;-0,008;-0,062;-0,008;-0,157;-0,089;-0,121;
2024-04-15;0,013;-0,085;-0,015;-0,101;0,019;-0,008;0,027;-0,051;-0,060;-0,072;0,000;-0,010;-0,064;-0,007;-0,159;-0,088;-0,123;
2024-04-16;0,011;-0,094;-0,013;-0,109;0,018;-0,012;0,022;-0,050;-0,059;-0,072;-0,002;-0,011;-0,067;-0,005;-0,165;-0,095;-0,133;
2024-04-17;0,013;-0,091;-0,014;-0,107;0,019;-0,018;0,022;-0,049;-0,058;-0,071;0,000;-0,012;-0,066;-0,004;-0,163;-0,093;-0,131;
2024-04-18;;;;;;;;;;;;;;;-0,161;-0,091;-0,131;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,095;-0,012;-0,112;0,025;-0,025;0,029;-0,054;-0,061;-0,072;-0,001;-0,011;-0,067;-0,005;;;;
2024-04-24;;;;;;;;;;;;;;;-0,158;-0,083;-0,128;
2024-04-25;0,011;-0,089;-0,015;-0,106;0,024;-0,027;0,023;-0,053;-0,061;-0,072;-0,003;-0,012;-0,066;-0,006;;;;
2024-04-26;0,013;-0,080;-0,011;-0,097;0,032;-0,029;0,029;-0,051;-0,058;-0,068;0,000;-0,003;-0,060;-0,002;-0,156;-0,073;-0,126;
2024-04-29;0,016;-0,077;-0,010;-0,093;0,032;;0,033;-0,049;-0,057;-0,067;0,003;-0,003;-0,059;-0,001;-0,151;-0,071;-0,120;
2024-04-30;0,016;-0,075;-0,015;-0,092;0,031;-0,020;0,032;-0,050;-0,058;-0,069;0,003;-0,005;-0,061;-0,003;-0,150;-0,070;-0,120;
2024-05-02;0,016;-0,073;-0,014;-0,091;0,031;-0,021;0,028;-0,050;-0,058;-0,069;0,003;-0,004;-0,058;-0,004;-0,150;-0,065;-0,120;
2024-05-03;;;;;;;;;;;;;;;-0,149;-0,060;-0,118;
2024-05-06;0,015;-0,070;-0,010;-0,083;0,033;;0,034;-0,052;-0,060;-0,071;0,002;-0,002;-0,055;-0,003;;;;
2024-05-07;0,016;-0,068;-0,008;-0,081;0,035;-0,014;0,038;-0,051;-0,058;-0,068;0,003;0,001;-0,052;-0,001;-0,149;-0,060;-0,116;
2024-05-08;0,019;-0,066;-0,005;-0,080;0,039;-0,018;0,043;-0,048;-0,055;-0,064;0,006;0,005;-0,051;0,002;-0,146;-0,059;-0,114;
2024-05-10;0,017;-0,068;-0,003;-0,083;0,040;-0,019;0,044;-0,047;-0,053;-0,062;0,004;0,006;-0,048;0,001;-0,146;-0,051;-0,115;
2024-05-13;0,017;-0,067;-0,004;-0,079;0,039;-0,017;0,041;-0,049;-0,055;-0,064;0,004;0,005;-0,049;0,002;-0,144;-0,045;-0,113;
2024-05-14;0,017;-0,066;-0,004;-0,077;0,039;-0,016;0,046;-0,048;-0,054;-0,063;0,003;0,006;-0,047;0,002;-0,144;-0,045;-0,111;
2024-05-15;0,017;-0,065;-0,003;-0,078;0,039;-0,019;0,049;-0,047;-0,053;-0,062;0,004;0,009;-0,045;0,001;-0,144;-0,048;-0,112;
2024-05-16;0,015;-0,066;-0,007;-0,080;0,037;-0,012;0,045;-0,050;-0,056;-0,064;0,002;0,007;-0,046;-0,003;-0,142;-0,045;-0,113;
2024-05-17;0,017;-0,063;-0,005;-0,077;0,038;;0,045;-0,047;-0,053;-0,061;0,002;0,008;-0,044;-0,000;-0,139;-0,039;-0,110;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,068;-0,008;-0,084;0,036;-0,020;0,044;-0,047;-0,053;-0,062;0,002;0,006;-0,047;-0,004;-0,146;-0,048;-0,116;
2024-05-22;0,015;-0,068;-0,008;-0,083;0,036;-0,024;0,045;-0,050;-0,055;-0,064;0,001;0,006;-0,049;-0,004;-0,143;-0,048;-0,115;
2024-05-23;0,015;-0,069;-0,011;-0,084;0,032;-0,020;0,047;-0,052;-0,058;-0,067;-0,000;0,004;-0,051;-0,005;-0,141;-0,054;-0,114;
2024-05-24;0,015;-0,073;-0,009;-0,088;0,030;-0,023;0,049;-0,053;-0,059;-0,068;0,000;0,004;-0,052;-0,004;-0,144;-0,056;-0,116;
2024-05-27;;;;;;;;;;;;;;;-0,146;-0,057;-0,118;
2024-05-28;0,010;-0,078;-0,018;-0,091;0,021;-0,030;0,041;-0,057;-0,064;-0,074;-0,005;-0,004;-0,058;-0,014;;;;
2024-05-29;0,008;-0,082;-0,020;-0,098;0,018;-0,035;0,035;-0,059;-0,065;-0,075;-0,008;-0,008;-0,062;-0,016;-0,157;-0,066;-0,129;
2024-05-30;0,009;-0,086;-0,020;-0,099;0,020;-0,032;0,039;-0,057;-0,063;-0,074;-0,006;-0,008;-0,061;-0,014;-0,159;-0,066;-0,130;
2024-05-31;;;;;;;;;;;;;;;-0,166;-0,076;-0,136;
2024-06-03;0,004;-0,089;-0,024;-0,101;0,018;-0,030;0,034;-0,061;-0,067;-0,077;-0,010;-0,011;-0,061;-0,019;;;;
2024-06-04;0,002;-0,093;-0,025;-0,108;0,020;-0,027;0,033;-0,063;-0,069;-0,078;-0,011;-0,009;-0,063;-0,020;-0,169;-0,076;-0,142;
2024-06-05;0,002;-0,091;-0,021;-0,104;0,021;;0,036;-0,062;-0,068;-0,077;-0,011;-0,006;-0,061;-0,018;-0,163;-0,077;-0,138;
2024-06-07;-0,002;-0,090;-0,022;-0,102;0,021;-0,030;0,034;-0,065;-0,070;-0,078;-0,016;-0,006;-0,063;-0,020;-0,161;-0,079;-0,138;
2024-06-10;0,001;-0,082;-0,013;-0,095;0,025;-0,024;0,038;-0,061;-0,065;-0,073;-0,014;0,000;-0,058;-0,012;-0,153;-0,071;-0,132;
2024-06-11;-0,002;-0,087;-0,016;-0,100;0,021;-0,028;0,032;-0,064;-0,068;-0,076;-0,016;-0,003;-0,061;-0,014;-0,159;-0,076;-0,138;
2024-06-12;-0,004;-0,092;-0,014;-0,098;0,019;-0,031;0,035;-0,065;-0,070;-0,078;-0,018;-0,006;-0,064;-0,012;-0,158;-0,078;-0,137;
2024-06-13;-0,005;-0,090;-0,019;-0,101;0,019;-0,035;0,025;-0,066;-0,071;-0,080;-0,018;-0,009;-0,065;-0,017;-0,158;-0,078;-0,138;
2024-06-14;-0,001;-0,085;-0,012;-0,096;0,022;-0,030;0,022;-0,061;-0,066;-0,074;-0,013;-0,003;-0,061;-0,010;-0,152;-0,073;-0,132;
2024-06-17;-0,002;-0,087;-0,007;-0,097;0,022;-0,033;0,021;-0,063;-0,068;-0,076;-0,014;-0,003;-0,065;-0,008;-0,150;-0,071;-0,132;
2024-06-18;-0,003;-0,088;-0,010;-0,100;0,021;-0,035;0,021;-0,064;-0,069;-0,078;-0,015;-0,004;-0,064;-0,011;-0,152;-0,076;-0,131;
2024-06-19;-0,005;-0,087;;-0,097;0,018;;0,017;-0,066;-0,071;-0,079;-0,017;-0,006;-0,065;-0,012;-0,149;-0,070;-0,131;
2024-06-20;-0,004;-0,087;-0,011;-0,098;0,022;-0,034;0,022;-0,063;-0,068;-0,076;-0,017;-0,003;-0,062;-0,012;-0,148;-0,070;-0,127;
2024-06-24;;;;;;;;;;;;;;;-0,152;-0,074;-0,130;
2024-06-25;-0,002;-0,089;-0,011;-0,102;0,021;-0,031;0,017;-0,064;-0,068;-0,076;-0,015;-0,003;-0,063;-0,012;;;;
2024-06-26;-0,002;-0,084;-0,007;-0,095;0,021;-0,025;0,015;-0,064;-0,068;-0,076;-0,015;-0,002;-0,061;-0,009;-0,149;-0,072;-0,129;
2024-06-27;0,000;-0,085;-0,005;-0,094;0,022;-0,026;0,020;-0,061;-0,066;-0,074;-0,013;0,000;-0,059;-0,006;-0,147;-0,075;-0,125;
2024-06-28;0,002;-0,083;-0,007;-0,093;0,021;-0,024;0,016;-0,060;-0,065;-0,074;-0,012;-0,001;-0,060;-0,007;-0,144;-0,074;-0,122;
2024-07-01;0,001;-0,085;-0,010;-0,097;0,020;-0,029;0,017;-0,061;-0,067;-0,075;-0,013;-0,004;-0,062;-0,010;;;;
2024-07-02;0,003;-0,087;-0,004;-0,096;0,021;-0,023;0,018;-0,059;-0,064;-0,073;-0,011;0,001;-0,059;-0,005;-0,146;-0,074;-0,127;
2024-07-03;0,001;-0,088;-0,008;-0,097;0,020;-0,023;0,020;-0,061;-0,066;-0,074;-0,012;-0,001;-0,059;-0,008;-0,146;-0,072;-0,126;
2024-07-04;-0,000;-0,086;;-0,097;0,020;-0,021;0,022;-0,062;-0,067;-0,076;-0,014;-0,002;-0,059;-0,010;-0,145;-0,070;-0,123;
2024-07-05;0,001;-0,086;-0,008;-0,097;0,021;-0,021;0,024;-0,060;-0,064;-0,073;-0,012;0,001;-0,057;-0,009;-0,145;-0,076;-0,124;
2024-07-08;0,003;-0,083;-0,009;-0,094;0,021;-0,022;0,023;-0,060;-0,065;-0,073;-0,010;0,000;-0,056;-0,009;-0,143;-0,077;-0,121;
2024-07-09;0,006;-0,078;-0,007;-0,089;0,023;-0,012;0,021;-0,058;-0,063;-0,071;-0,008;0,001;-0,053;-0,007;-0,136;-0,070;-0,116;
2024-07-10;0,006;-0,078;-0,005;-0,090;0,025;-0,013;0,021;-0,057;-0,061;-0,069;-0,008;0,003;-0,050;-0,006;-0,138;-0,071;-0,116;
2024-07-11;0,006;-0,075;-0,006;-0,083;0,027;-0,010;0,025;-0,054;-0,058;-0,066;-0,007;0,004;-0,045;-0,005;-0,133;-0,064;-0,110;
2024-07-12;;;;;;;;;;;;;;;-0,135;-0,060;-0,113;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,076;-0,006;-0,089;0,033;-0,013;0,021;-0,049;-0,053;-0,062;-0,001;0,006;-0,041;-0,005;;;;
2024-07-22;0,012;-0,076;-0,002;-0,089;0,036;-0,019;0,026;-0,049;-0,054;-0,061;-0,001;0,009;-0,041;-0,003;-0,149;-0,075;-0,126;
2024-07-23;0,016;-0,072;0,002;-0,084;0,038;-0,005;0,029;-0,044;-0,048;-0,056;0,003;0,013;-0,037;0,001;-0,145;-0,074;-0,121;
2024-07-24;0,015;-0,076;-0,006;-0,087;0,039;-0,004;0,027;-0,041;-0,046;-0,054;0,003;0,010;-0,037;-0,002;-0,143;-0,073;-0,121;
2024-07-25;;;;;;;;;;;;;;;-0,148;-0,078;-0,125;
2024-07-26;0,017;-0,079;-0,000;-0,094;0,042;-0,013;0,026;-0,042;-0,046;-0,054;0,005;0,013;-0,039;-0,000;;;;
2024-07-29;0,018;-0,077;-0,000;-0,092;0,044;-0,004;0,025;-0,041;-0,045;-0,053;0,006;0,016;-0,036;0,001;-0,149;-0,082;-0,124;
2024-07-30;0,017;-0,079;-0,002;-0,095;0,044;-0,009;0,027;-0,041;-0,045;-0,053;0,006;0,016;-0,036;0,000;-0,153;-0,086;-0,128;
2024-07-31;0,015;-0,075;0,002;-0,090;0,043;0,001;0,028;-0,041;-0,044;-0,052;0,004;0,017;-0,033;0,002;-0,151;-0,084;-0,126;
2024-08-01;0,013;-0,077;-0,004;-0,092;0,041;-0,005;0,018;-0,041;-0,045;-0,053;0,003;0,013;-0,037;-0,003;-0,151;-0,088;-0,127;
2024-08-02;;;;;;;;;;;;;;;-0,164;-0,095;-0,140;
2024-08-05;0,011;-0,104;-0,029;-0,125;0,027;-0,059;-0,003;-0,047;-0,054;-0,065;0,002;-0,011;-0,059;-0,022;;;;
2024-08-06;0,009;-0,101;-0,026;-0,121;0,027;-0,029;-0,001;-0,050;-0,056;-0,067;-0,001;-0,007;-0,057;-0,019;-0,184;-0,108;-0,158;
2024-08-07;0,006;-0,095;-0,032;-0,115;0,026;-0,029;0,002;-0,053;-0,059;-0,069;-0,004;-0,008;-0,058;-0,023;-0,177;-0,103;-0,150;
2024-08-08;0,006;-0,094;-0,025;-0,116;0,027;-0,029;-0,000;-0,051;-0,056;-0,066;-0,004;-0,003;-0,057;-0,020;-0,179;-0,103;-0,153;
2024-08-09;0,009;-0,088;-0,022;-0,109;0,029;-0,027;0,003;-0,048;-0,053;-0,062;-0,001;0,001;-0,051;-0,016;-0,170;-0,095;-0,144;
2024-08-12;0,009;-0,088;-0,022;-0,107;0,027;;0,004;-0,047;-0,053;-0,062;-0,001;-0,002;-0,051;-0,017;-0,167;-0,091;-0,140;
2024-08-13;0,009;-0,087;-0,016;-0,107;0,029;-0,018;0,004;-0,046;-0,051;-0,060;0,001;0,004;-0,047;-0,013;-0,164;-0,089;-0,137;
2024-08-14;0,009;-0,087;-0,018;-0,108;0,031;-0,017;0,006;-0,048;-0,053;-0,062;0,000;0,003;-0,048;-0,015;-0,165;-0,094;-0,136;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,078;-0,007;-0,096;0,037;-0,008;0,012;-0,043;-0,047;-0,055;0,002;0,012;-0,039;-0,006;-0,151;-0,080;-0,125;
2024-08-19;0,010;-0,079;-0,008;-0,097;0,037;-0,010;0,014;-0,044;-0,048;-0,056;0,000;0,011;-0,040;-0,009;-0,153;-0,081;-0,127;
2024-08-20;0,007;-0,085;-0,013;-0,101;0,032;-0,008;0,008;-0,048;-0,052;-0,060;-0,003;0,006;-0,042;-0,012;-0,156;-0,086;-0,131;
2024-08-21;0,005;-0,089;-0,014;-0,107;0,031;-0,009;0,009;-0,050;-0,054;-0,061;-0,004;0,005;-0,043;-0,015;-0,163;-0,094;-0,136;
2024-08-22;;;;;;;;;;;;;;;-0,162;-0,091;-0,139;
2024-08-27;0,006;-0,089;-0,015;-0,106;0,036;-0,000;0,010;-0,048;-0,052;-0,059;-0,005;0,008;-0,039;-0,015;;;;
2024-08-28;0,004;-0,090;-0,019;-0,108;0,036;0,002;0,008;-0,049;-0,053;-0,059;-0,006;0,008;-0,040;-0,018;-0,172;-0,109;-0,143;
2024-08-29;0,004;-0,090;-0,019;-0,108;0,038;-0,000;0,014;-0,048;-0,051;-0,057;-0,007;0,012;-0,039;-0,018;-0,172;-0,108;-0,146;
2024-08-30;0,004;-0,088;-0,014;-0,103;0,040;0,003;0,017;-0,049;-0,052;-0,057;-0,007;0,015;-0,038;-0,015;-0,168;-0,104;-0,143;
2024-09-02;0,005;-0,090;;-0,106;0,041;-0,001;0,015;-0,049;-0,052;-0,057;-0,007;0,015;-0,038;-0,013;-0,169;-0,107;-0,142;
2024-09-03;0,005;-0,090;-0,017;-0,106;0,043;0,003;0,013;-0,048;-0,051;-0,057;-0,005;0,013;-0,038;-0,015;-0,171;-0,108;-0,144;
2024-09-04;;;;;;;;;;;;;;;-0,176;-0,109;-0,148;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,059;0,000;-0,063;0,039;0,009;0,006;-0,043;-0,047;-0,054;-0,003;0,016;-0,032;-0,003;;;;
2024-10-11;0,010;-0,059;0,003;-0,060;0,042;0,009;0,009;-0,041;-0,044;-0,051;-0,002;0,018;-0,031;-0,001;-0,131;-0,014;-0,123;
2024-10-14;0,009;-0,058;0,006;-0,062;0,043;;0,009;-0,041;-0,045;-0,051;-0,003;0,020;-0,031;0,000;-0,130;-0,016;-0,122;
2024-10-15;0,009;-0,063;0,004;-0,067;0,043;0,011;0,008;-0,040;-0,043;-0,049;-0,002;0,019;-0,032;-0,000;-0,134;-0,032;-0,126;
2024-10-16;0,009;-0,064;0,007;-0,072;0,042;0,003;0,005;-0,039;-0,043;-0,049;-0,001;0,017;-0,034;-0,001;-0,137;-0,034;-0,129;
2024-10-17;0,013;-0,061;0,012;-0,069;0,047;0,003;0,011;-0,034;-0,037;-0,042;0,002;0,023;-0,029;0,004;-0,137;-0,037;-0,127;
2024-10-18;0,011;-0,058;0,012;-0,061;0,046;0,002;0,010;-0,034;-0,037;-0,043;0,001;0,022;-0,027;0,004;-0,128;-0,021;-0,120;
2024-10-21;0,012;-0,059;0,012;-0,066;0,044;0,004;0,007;-0,032;-0,035;-0,041;0,001;0,022;-0,028;0,004;-0,129;-0,025;-0,120;
2024-10-22;0,011;-0,060;0,010;-0,067;0,043;-0,006;0,006;-0,033;-0,036;-0,042;-0,001;0,021;-0,029;0,003;-0,131;-0,023;-0,122;
2024-10-23;0,010;-0,059;0,008;-0,064;0,042;-0,012;0,006;-0,034;-0,037;-0,043;-0,001;0,017;-0,030;0,002;-0,128;-0,017;-0,118;
