
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-22;-0,000;-0,089;0,013;-0,109;0,032;0,019;0,032;-0,075;-0,084;-0,093;0,006;0,008;-0,069;-0,005;-0,146;-0,130;-0,110;
2024-01-23;-0,001;-0,085;0,013;-0,107;0,034;0,022;0,031;-0,075;-0,083;-0,092;0,004;0,009;-0,067;-0,006;-0,145;-0,121;-0,111;
2024-01-24;-0,002;-0,084;0,011;-0,100;0,031;0,018;0,033;-0,077;-0,086;-0,095;0,003;0,006;-0,069;-0,007;-0,139;-0,110;-0,107;
2024-01-25;;;;;;;;;;;;;;;-0,136;-0,104;-0,106;
2024-01-26;-0,002;-0,085;0,015;-0,101;0,041;0,012;0,037;-0,076;-0,084;-0,092;0,003;0,012;-0,066;-0,004;;;;
2024-01-29;-0,001;-0,079;0,019;-0,097;0,045;0,015;0,036;-0,073;-0,080;-0,088;0,006;0,018;-0,060;-0,001;-0,134;-0,112;-0,104;
2024-01-30;-0,003;-0,085;0,017;-0,102;0,042;0,013;0,035;-0,077;-0,084;-0,092;0,002;0,014;-0,065;-0,002;-0,141;-0,122;-0,109;
2024-01-31;-0,003;-0,088;0,009;-0,107;0,040;0,016;0,036;-0,075;-0,083;-0,092;0,004;0,009;-0,064;-0,005;-0,145;-0,123;-0,110;
2024-02-01;-0,001;-0,083;0,017;-0,101;0,045;0,018;0,036;-0,073;-0,081;-0,089;0,006;0,015;-0,062;-0,000;-0,140;-0,118;-0,106;
2024-02-02;;;;;;;;;;;;;;;-0,140;-0,122;-0,107;
2024-02-05;-0,001;-0,077;0,020;-0,097;0,047;0,019;0,034;-0,074;-0,081;-0,088;0,004;0,019;-0,064;0,000;;;;
2024-02-06;0,003;-0,068;0,026;-0,083;0,051;0,020;0,041;-0,070;-0,077;-0,084;0,008;0,023;-0,059;0,006;-0,126;-0,099;-0,092;
2024-02-07;-0,001;-0,071;0,024;-0,087;0,048;0,017;0,035;-0,074;-0,081;-0,087;0,003;0,020;-0,064;0,002;-0,130;-0,104;-0,098;
2024-02-08;-0,002;-0,073;0,022;-0,090;0,047;0,016;0,037;-0,075;-0,082;-0,089;0,002;0,020;-0,066;0,001;-0,133;-0,107;-0,103;
2024-02-09;-0,002;-0,075;0,024;-0,092;0,045;0,015;0,039;-0,077;-0,084;-0,091;0,001;0,019;-0,068;0,001;;;-0,105;
2024-02-12;-0,003;-0,076;0,023;-0,093;0,045;;0,041;-0,078;-0,085;-0,092;0,001;0,017;-0,068;0,001;;;-0,106;
2024-02-13;-0,004;-0,076;0,016;-0,094;0,041;0,020;0,035;-0,081;-0,088;-0,095;-0,001;0,014;-0,072;-0,002;;;-0,107;
2024-02-14;-0,000;-0,072;0,025;-0,087;0,047;0,018;0,044;-0,077;-0,084;-0,091;0,004;0,020;-0,069;0,005;-0,129;-0,100;-0,101;
2024-02-15;-0,002;-0,071;0,024;-0,084;0,046;0,017;0,044;-0,079;-0,086;-0,093;0,002;0,018;-0,067;0,003;-0,128;-0,099;-0,100;
2024-02-16;-0,003;-0,070;0,018;-0,083;0,046;0,018;0,045;-0,079;-0,086;-0,092;0,000;0,016;-0,067;-0,000;-0,127;-0,098;-0,101;
2024-02-19;-0,004;-0,070;;-0,085;0,046;0,018;0,044;-0,079;-0,085;-0,092;-0,000;0,016;-0,068;-0,002;-0,130;-0,101;-0,102;
2024-02-20;-0,005;-0,072;0,015;-0,085;0,046;0,017;0,041;-0,079;-0,086;-0,092;-0,001;0,013;-0,070;-0,002;-0,127;-0,101;-0,100;
2024-02-21;-0,005;-0,071;0,016;-0,086;0,046;0,016;0,041;-0,080;-0,086;-0,093;-0,002;0,014;-0,072;-0,002;-0,128;-0,099;-0,102;
2024-02-22;-0,007;-0,072;0,017;-0,087;0,047;0,016;0,047;-0,083;-0,089;-0,094;-0,004;0,016;-0,074;-0,005;-0,129;-0,099;-0,103;
2024-02-23;;;;;;;;;;;;;;;-0,127;-0,095;-0,100;
2024-02-26;-0,007;-0,075;0,017;-0,087;0,047;0,019;0,046;-0,083;-0,089;-0,095;-0,004;0,017;-0,073;-0,003;;;;
2024-02-27;-0,007;-0,075;0,016;-0,088;0,046;0,018;0,046;-0,084;-0,089;-0,095;-0,005;0,016;-0,074;-0,004;-0,133;-0,101;-0,104;
2024-02-28;-0,005;-0,073;0,020;-0,085;0,044;0,020;0,046;-0,083;-0,089;-0,096;-0,003;0,016;-0,074;0,000;-0,131;-0,103;-0,103;
2024-02-29;-0,005;-0,072;0,019;-0,085;0,044;0,022;0,046;-0,081;-0,088;-0,095;-0,002;0,018;-0,072;-0,001;-0,131;-0,101;-0,104;
2024-03-01;-0,004;-0,072;0,021;-0,084;0,044;0,025;0,049;-0,079;-0,086;-0,092;-0,002;0,020;-0,069;0,001;-0,129;-0,098;-0,102;
2024-03-04;;;;;;;;;;;;;;;-0,127;-0,101;-0,099;
2024-03-05;-0,001;-0,073;0,015;-0,085;0,047;0,029;0,050;-0,074;-0,081;-0,088;0,003;0,019;-0,064;-0,002;;;;
2024-03-06;-0,001;-0,070;0,014;-0,081;0,048;0,031;0,051;-0,073;-0,080;-0,087;0,003;0,020;-0,062;-0,003;-0,126;-0,100;-0,096;
2024-03-07;-0,003;-0,074;0,014;-0,086;0,050;0,031;0,052;-0,074;-0,080;-0,087;0,001;0,023;-0,061;-0,005;-0,127;-0,107;-0,098;
2024-03-08;-0,004;-0,074;0,011;-0,085;0,049;0,027;0,052;-0,074;-0,080;-0,087;-0,000;0,022;-0,061;-0,007;-0,126;-0,108;-0,096;
2024-03-11;-0,003;-0,070;0,013;-0,082;0,050;0,025;0,051;-0,073;-0,079;-0,086;0,000;0,022;-0,061;-0,006;-0,125;-0,105;-0,097;
2024-03-12;-0,004;-0,067;0,016;-0,077;0,052;0,025;0,057;-0,074;-0,080;-0,085;-0,000;0,025;-0,060;-0,004;-0,121;-0,100;-0,096;
2024-03-13;-0,003;-0,068;0,017;-0,079;0,053;0,021;0,057;-0,074;-0,079;-0,085;-0,000;0,024;-0,059;-0,003;-0,121;-0,098;-0,095;
2024-03-14;-0,003;-0,067;0,017;-0,080;0,052;0,023;0,056;-0,073;-0,078;-0,084;-0,000;0,024;-0,062;-0,002;-0,120;-0,099;-0,094;
2024-03-15;-0,001;-0,068;0,018;-0,080;0,050;0,022;0,056;-0,073;-0,079;-0,086;0,002;0,021;-0,062;-0,000;-0,122;-0,097;-0,095;
2024-03-18;-0,000;-0,068;0,020;-0,080;0,051;0,031;0,055;-0,072;-0,078;-0,085;0,002;0,023;-0,061;0,001;-0,119;-0,094;-0,094;
2024-03-19;0,003;-0,068;0,028;-0,081;0,056;0,034;0,058;-0,069;-0,076;-0,082;0,005;0,028;-0,059;0,008;-0,118;-0,094;-0,093;
2024-03-20;0,003;-0,067;0,030;-0,081;0,056;;0,056;-0,070;-0,076;-0,083;0,005;0,028;-0,057;0,008;-0,119;-0,094;-0,092;
2024-03-21;0,003;-0,064;0,029;-0,076;0,054;0,033;0,059;-0,070;-0,076;-0,082;0,005;0,028;-0,056;0,007;-0,114;-0,091;-0,085;
2024-03-22;;;;;;;;;;;;;;;-0,112;-0,092;-0,083;
2024-03-25;0,008;-0,063;0,031;-0,075;0,057;0,035;0,061;-0,066;-0,072;-0,079;0,010;0,029;-0,056;0,010;;;;
2024-03-26;0,009;-0,061;0,030;-0,074;0,057;0,035;0,067;-0,064;-0,071;-0,078;0,012;0,029;-0,055;0,009;-0,110;-0,089;-0,081;
2024-03-27;0,011;-0,060;0,035;-0,074;0,060;0,038;0,069;-0,062;-0,068;-0,075;0,014;0,032;-0,050;0,013;-0,109;-0,092;-0,081;
2024-03-28;0,012;-0,055;0,039;-0,067;0,064;0,038;0,072;-0,058;-0,063;-0,070;0,015;0,035;-0,046;0,016;-0,105;-0,084;-0,075;
2024-04-02;0,014;-0,049;0,037;-0,058;0,062;0,037;0,069;-0,055;-0,061;-0,068;0,016;0,033;-0,045;0,016;-0,097;-0,072;-0,065;
2024-04-03;0,012;-0,053;0,034;-0,061;0,059;0,031;0,069;-0,055;-0,062;-0,070;0,015;0,030;-0,048;0,012;-0,104;-0,075;-0,069;
2024-04-04;0,011;-0,055;0,024;-0,066;0,054;0,030;0,066;-0,058;-0,064;-0,073;0,014;0,024;-0,051;0,006;-0,106;-0,079;-0,069;
2024-04-05;0,012;-0,055;0,030;-0,066;0,054;0,049;0,064;-0,055;-0,062;-0,070;0,014;0,026;-0,051;0,007;-0,106;-0,081;-0,070;
2024-04-08;0,010;-0,059;0,028;-0,068;0,052;0,025;0,065;-0,057;-0,064;-0,073;0,012;0,024;-0,054;0,006;-0,107;-0,082;-0,070;
2024-04-09;0,009;-0,057;0,028;-0,066;0,052;0,025;0,061;-0,058;-0,064;-0,073;0,012;0,024;-0,053;0,005;-0,107;-0,082;-0,070;
2024-04-10;0,009;-0,054;0,023;-0,064;0,052;0,022;0,057;-0,057;-0,064;-0,072;0,011;0,023;-0,053;0,002;-0,105;-0,077;-0,071;
2024-04-11;0,011;-0,051;0,033;-0,059;0,054;0,025;0,059;-0,054;-0,060;-0,068;0,012;0,028;-0,050;0,009;-0,100;-0,071;-0,066;
2024-04-12;0,012;-0,051;0,030;-0,059;0,053;0,031;0,058;-0,049;-0,055;-0,064;0,015;0,027;-0,049;0,011;-0,100;-0,074;-0,067;
2024-04-15;0,013;-0,053;0,029;-0,062;0,054;0,028;0,060;-0,049;-0,056;-0,064;0,015;0,025;-0,051;0,012;-0,101;-0,073;-0,068;
2024-04-16;0,011;-0,061;0,031;-0,070;0,053;0,024;0,055;-0,048;-0,055;-0,064;0,013;0,024;-0,055;0,014;-0,108;-0,079;-0,078;
2024-04-17;0,013;-0,059;0,030;-0,068;0,054;0,018;0,055;-0,047;-0,054;-0,063;0,015;0,023;-0,054;0,015;-0,106;-0,078;-0,076;
2024-04-18;;;;;;;;;;;;;;;-0,104;-0,075;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,063;0,032;-0,074;0,060;0,011;0,062;-0,051;-0,057;-0,065;0,014;0,024;-0,054;0,014;;;;
2024-04-24;;;;;;;;;;;;;;;-0,101;-0,067;-0,074;
2024-04-25;0,011;-0,057;0,029;-0,067;0,059;0,009;0,056;-0,051;-0,057;-0,064;0,012;0,023;-0,053;0,012;;;;
2024-04-26;0,013;-0,048;0,034;-0,058;0,067;0,007;0,062;-0,049;-0,054;-0,061;0,015;0,032;-0,048;0,017;-0,099;-0,057;-0,071;
2024-04-29;0,016;-0,045;0,035;-0,054;0,067;;0,066;-0,047;-0,053;-0,060;0,018;0,032;-0,046;0,017;-0,094;-0,056;-0,065;
2024-04-30;0,016;-0,043;0,029;-0,053;0,066;0,017;0,065;-0,048;-0,054;-0,061;0,018;0,030;-0,048;0,015;-0,093;-0,054;-0,065;
2024-05-02;0,016;-0,041;0,030;-0,052;0,066;0,015;0,062;-0,048;-0,054;-0,061;0,018;0,032;-0,046;0,015;-0,093;-0,050;-0,066;
2024-05-03;;;;;;;;;;;;;;;-0,091;-0,045;-0,063;
2024-05-06;0,015;-0,038;0,034;-0,044;0,068;;0,068;-0,050;-0,056;-0,063;0,017;0,034;-0,042;0,016;;;;
2024-05-07;0,016;-0,036;0,036;-0,042;0,070;0,022;0,071;-0,049;-0,054;-0,061;0,018;0,036;-0,039;0,017;-0,091;-0,044;-0,061;
2024-05-08;0,019;-0,034;0,039;-0,042;0,074;0,018;0,076;-0,046;-0,051;-0,057;0,021;0,040;-0,038;0,020;-0,089;-0,044;-0,059;
2024-05-10;0,017;-0,036;0,041;-0,044;0,075;0,017;0,078;-0,045;-0,049;-0,054;0,019;0,042;-0,035;0,020;-0,089;-0,035;-0,060;
2024-05-13;0,017;-0,035;0,040;-0,040;0,074;0,019;0,074;-0,047;-0,051;-0,056;0,019;0,041;-0,036;0,020;-0,086;-0,029;-0,058;
2024-05-14;0,017;-0,034;0,041;-0,039;0,074;0,020;0,079;-0,046;-0,050;-0,055;0,018;0,041;-0,034;0,020;-0,086;-0,029;-0,056;
2024-05-15;0,017;-0,033;0,041;-0,039;0,074;0,018;0,082;-0,045;-0,049;-0,054;0,019;0,044;-0,032;0,019;-0,087;-0,032;-0,058;
2024-05-16;0,015;-0,034;0,037;-0,041;0,072;0,024;0,078;-0,048;-0,052;-0,057;0,017;0,042;-0,033;0,016;-0,085;-0,030;-0,058;
2024-05-17;0,017;-0,031;0,039;-0,038;0,073;;0,078;-0,045;-0,049;-0,054;0,017;0,043;-0,031;0,018;-0,081;-0,023;-0,056;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,036;0,036;-0,045;0,071;0,016;0,077;-0,045;-0,049;-0,054;0,017;0,042;-0,034;0,015;-0,088;-0,033;-0,061;
2024-05-22;0,015;-0,036;0,036;-0,045;0,071;0,012;0,078;-0,047;-0,052;-0,057;0,016;0,042;-0,036;0,015;-0,085;-0,032;-0,060;
2024-05-23;0,015;-0,037;0,033;-0,046;0,067;0,016;0,081;-0,050;-0,054;-0,059;0,015;0,039;-0,038;0,014;-0,084;-0,038;-0,059;
2024-05-24;0,015;-0,041;0,035;-0,049;0,065;0,013;0,082;-0,051;-0,055;-0,060;0,015;0,039;-0,039;0,014;-0,087;-0,041;-0,061;
2024-05-27;;;;;;;;;;;;;;;-0,089;-0,041;-0,064;
2024-05-28;0,010;-0,046;0,026;-0,053;0,056;0,006;0,074;-0,055;-0,060;-0,066;0,010;0,031;-0,045;0,005;;;;
2024-05-29;0,008;-0,050;0,024;-0,059;0,053;0,001;0,068;-0,056;-0,061;-0,068;0,007;0,028;-0,049;0,003;-0,099;-0,050;-0,075;
2024-05-30;0,009;-0,054;0,024;-0,061;0,055;0,004;0,072;-0,055;-0,060;-0,066;0,009;0,027;-0,048;0,004;-0,102;-0,051;-0,075;
2024-05-31;;;;;;;;;;;;;;;-0,109;-0,060;-0,082;
2024-06-03;0,004;-0,057;0,020;-0,062;0,053;0,006;0,067;-0,059;-0,064;-0,070;0,005;0,024;-0,049;-0,000;;;;
2024-06-04;0,002;-0,061;0,020;-0,070;0,055;0,009;0,066;-0,061;-0,065;-0,071;0,004;0,026;-0,050;-0,001;-0,111;-0,060;-0,087;
2024-06-05;0,002;-0,059;0,024;-0,065;0,057;;0,069;-0,060;-0,064;-0,069;0,004;0,029;-0,048;0,001;-0,106;-0,061;-0,084;
2024-06-07;-0,002;-0,058;0,022;-0,064;0,056;0,006;0,068;-0,063;-0,066;-0,070;-0,001;0,030;-0,050;-0,002;-0,104;-0,064;-0,084;
2024-06-10;0,001;-0,050;0,031;-0,057;0,060;0,012;0,071;-0,059;-0,061;-0,065;0,001;0,035;-0,045;0,007;-0,096;-0,055;-0,077;
2024-06-11;-0,002;-0,055;0,029;-0,062;0,056;0,008;0,065;-0,061;-0,065;-0,069;-0,001;0,032;-0,049;0,004;-0,102;-0,060;-0,083;
2024-06-12;-0,004;-0,060;0,030;-0,059;0,054;0,005;0,068;-0,063;-0,066;-0,070;-0,003;0,029;-0,051;0,006;-0,101;-0,062;-0,082;
2024-06-13;-0,005;-0,058;0,025;-0,062;0,054;0,001;0,058;-0,064;-0,067;-0,072;-0,003;0,027;-0,052;0,001;-0,101;-0,062;-0,084;
2024-06-14;-0,001;-0,053;0,032;-0,058;0,058;0,007;0,056;-0,059;-0,062;-0,067;0,002;0,032;-0,048;0,008;-0,094;-0,057;-0,078;
2024-06-17;-0,002;-0,055;0,037;-0,058;0,057;0,003;0,054;-0,061;-0,064;-0,069;0,001;0,032;-0,052;0,010;-0,093;-0,056;-0,078;
2024-06-18;-0,003;-0,056;0,034;-0,061;0,056;0,001;0,055;-0,062;-0,065;-0,070;-0,000;0,031;-0,051;0,008;-0,095;-0,060;-0,076;
2024-06-19;-0,005;-0,055;;-0,058;0,054;;0,050;-0,064;-0,067;-0,071;-0,002;0,029;-0,052;0,006;-0,092;-0,054;-0,076;
2024-06-20;-0,004;-0,055;0,033;-0,059;0,057;0,002;0,056;-0,061;-0,064;-0,068;-0,002;0,032;-0,049;0,007;-0,091;-0,055;-0,072;
2024-06-24;;;;;;;;;;;;;;;-0,095;-0,059;-0,076;
2024-06-25;-0,002;-0,057;0,033;-0,064;0,056;0,005;0,050;-0,062;-0,065;-0,069;-0,000;0,032;-0,050;0,007;;;;
2024-06-26;-0,002;-0,052;0,037;-0,056;0,056;0,011;0,049;-0,062;-0,064;-0,068;0,000;0,033;-0,049;0,010;-0,092;-0,057;-0,074;
2024-06-27;0,000;-0,053;0,039;-0,055;0,057;0,010;0,053;-0,059;-0,062;-0,066;0,002;0,035;-0,046;0,012;-0,090;-0,059;-0,071;
2024-06-28;0,002;-0,051;0,037;-0,054;0,056;0,012;0,049;-0,058;-0,061;-0,066;0,003;0,034;-0,047;0,012;-0,087;-0,058;-0,068;
2024-07-01;0,001;-0,053;0,034;-0,058;0,055;0,007;0,050;-0,059;-0,063;-0,068;0,002;0,032;-0,050;0,008;;;;
2024-07-02;0,003;-0,055;0,040;-0,057;0,056;0,013;0,052;-0,057;-0,061;-0,066;0,004;0,036;-0,046;0,013;-0,089;-0,058;-0,072;
2024-07-03;0,001;-0,056;0,036;-0,059;0,055;0,013;0,053;-0,059;-0,062;-0,067;0,003;0,034;-0,046;0,011;-0,089;-0,057;-0,072;
2024-07-04;-0,000;-0,054;;-0,058;0,055;0,015;0,055;-0,060;-0,064;-0,068;0,001;0,034;-0,046;0,008;-0,087;-0,054;-0,069;
2024-07-05;0,001;-0,054;0,036;-0,058;0,056;0,015;0,057;-0,057;-0,061;-0,065;0,003;0,036;-0,044;0,010;-0,088;-0,060;-0,070;
2024-07-08;0,003;-0,051;0,035;-0,056;0,056;0,014;0,057;-0,058;-0,061;-0,066;0,005;0,035;-0,043;0,009;-0,085;-0,061;-0,067;
2024-07-09;0,006;-0,046;0,037;-0,050;0,058;0,024;0,054;-0,056;-0,059;-0,064;0,007;0,036;-0,040;0,011;-0,079;-0,055;-0,061;
2024-07-10;0,006;-0,046;0,039;-0,051;0,060;0,023;0,054;-0,054;-0,057;-0,061;0,007;0,038;-0,038;0,013;-0,081;-0,055;-0,061;
2024-07-11;0,006;-0,043;0,038;-0,044;0,062;0,026;0,058;-0,051;-0,054;-0,059;0,008;0,039;-0,032;0,014;-0,075;-0,048;-0,056;
2024-07-12;;;;;;;;;;;;;;;-0,078;-0,044;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,044;0,038;-0,050;0,068;0,023;0,054;-0,046;-0,050;-0,054;0,014;0,041;-0,028;0,014;;;;
2024-07-22;0,012;-0,044;0,042;-0,051;0,071;0,017;0,059;-0,047;-0,050;-0,054;0,014;0,045;-0,028;0,015;-0,092;-0,060;-0,071;
2024-07-23;0,016;-0,040;0,046;-0,046;0,073;0,031;0,062;-0,042;-0,044;-0,049;0,018;0,048;-0,024;0,020;-0,087;-0,058;-0,066;
2024-07-24;0,015;-0,044;0,038;-0,048;0,074;0,032;0,061;-0,039;-0,042;-0,047;0,018;0,045;-0,024;0,016;-0,086;-0,058;-0,066;
2024-07-25;;;;;;;;;;;;;;;-0,091;-0,062;-0,071;
2024-07-26;0,017;-0,047;0,044;-0,055;0,077;0,023;0,059;-0,040;-0,042;-0,046;0,020;0,048;-0,026;0,018;;;;
2024-07-29;0,018;-0,045;0,044;-0,054;0,079;0,033;0,058;-0,039;-0,042;-0,046;0,021;0,051;-0,023;0,019;-0,092;-0,066;-0,069;
2024-07-30;0,017;-0,047;0,042;-0,057;0,079;0,027;0,060;-0,039;-0,042;-0,046;0,021;0,051;-0,023;0,019;-0,096;-0,070;-0,073;
2024-07-31;0,015;-0,043;0,046;-0,052;0,078;0,038;0,061;-0,038;-0,041;-0,044;0,019;0,053;-0,020;0,020;-0,093;-0,069;-0,071;
2024-08-01;0,013;-0,044;0,041;-0,054;0,076;0,031;0,051;-0,039;-0,042;-0,046;0,018;0,048;-0,024;0,016;-0,094;-0,072;-0,072;
2024-08-02;;;;;;;;;;;;;;;-0,107;-0,080;-0,086;
2024-08-05;0,011;-0,072;0,016;-0,086;0,062;-0,023;0,031;-0,045;-0,050;-0,058;0,017;0,024;-0,046;-0,003;;;;
2024-08-06;0,009;-0,069;0,018;-0,082;0,062;0,007;0,032;-0,048;-0,052;-0,059;0,014;0,028;-0,044;-0,000;-0,127;-0,092;-0,103;
2024-08-07;0,006;-0,063;0,012;-0,076;0,061;0,007;0,036;-0,051;-0,055;-0,062;0,011;0,027;-0,045;-0,004;-0,120;-0,087;-0,096;
2024-08-08;0,006;-0,062;0,019;-0,078;0,063;0,007;0,033;-0,049;-0,052;-0,058;0,011;0,032;-0,044;-0,002;-0,122;-0,087;-0,099;
2024-08-09;0,009;-0,056;0,022;-0,070;0,064;0,009;0,036;-0,046;-0,049;-0,055;0,014;0,036;-0,038;0,002;-0,113;-0,080;-0,089;
2024-08-12;0,009;-0,056;0,022;-0,069;0,062;;0,037;-0,045;-0,049;-0,055;0,014;0,034;-0,038;0,002;-0,110;-0,076;-0,085;
2024-08-13;0,009;-0,055;0,029;-0,069;0,065;0,018;0,037;-0,044;-0,047;-0,052;0,016;0,039;-0,034;0,006;-0,107;-0,074;-0,082;
2024-08-14;0,009;-0,055;0,026;-0,069;0,066;0,019;0,039;-0,046;-0,049;-0,055;0,015;0,038;-0,035;0,004;-0,108;-0,078;-0,082;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,046;0,037;-0,057;0,072;0,028;0,045;-0,041;-0,043;-0,047;0,017;0,047;-0,027;0,013;-0,094;-0,065;-0,070;
2024-08-19;0,010;-0,047;0,036;-0,059;0,072;0,026;0,047;-0,042;-0,045;-0,048;0,015;0,046;-0,028;0,010;-0,096;-0,065;-0,073;
2024-08-20;0,007;-0,052;0,031;-0,062;0,067;0,028;0,041;-0,045;-0,048;-0,052;0,012;0,041;-0,029;0,006;-0,099;-0,071;-0,076;
2024-08-21;0,005;-0,057;0,030;-0,068;0,066;0,027;0,042;-0,047;-0,050;-0,054;0,011;0,041;-0,030;0,004;-0,105;-0,078;-0,082;
2024-08-22;;;;;;;;;;;;;;;-0,105;-0,076;-0,084;
2024-08-27;0,006;-0,057;0,029;-0,068;0,071;0,036;0,043;-0,046;-0,048;-0,051;0,010;0,044;-0,026;0,003;;;;
2024-08-28;0,004;-0,058;0,025;-0,070;0,071;0,038;0,042;-0,047;-0,049;-0,052;0,009;0,043;-0,027;0,000;-0,115;-0,094;-0,088;
2024-08-29;0,004;-0,058;0,025;-0,070;0,073;0,036;0,047;-0,046;-0,048;-0,050;0,008;0,047;-0,026;0,001;-0,115;-0,092;-0,092;
2024-08-30;0,004;-0,055;0,030;-0,065;0,075;0,039;0,050;-0,047;-0,048;-0,050;0,008;0,050;-0,025;0,004;-0,111;-0,089;-0,089;
2024-09-02;0,005;-0,058;;-0,067;0,076;0,035;0,048;-0,047;-0,048;-0,050;0,008;0,050;-0,025;0,006;-0,111;-0,092;-0,087;
2024-09-03;0,005;-0,058;0,027;-0,068;0,079;0,039;0,046;-0,046;-0,048;-0,050;0,010;0,049;-0,026;0,004;-0,114;-0,093;-0,090;
2024-09-04;;;;;;;;;;;;;;;-0,119;-0,094;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,027;0,045;-0,024;0,074;0,045;0,039;-0,041;-0,043;-0,046;0,012;0,051;-0,019;0,015;;;;
2024-10-11;0,010;-0,027;0,047;-0,022;0,077;0,045;0,042;-0,038;-0,041;-0,044;0,013;0,053;-0,018;0,017;-0,074;0,002;-0,069;
2024-10-14;0,009;-0,026;0,051;-0,023;0,078;;0,042;-0,039;-0,041;-0,043;0,012;0,055;-0,018;0,019;-0,073;0,000;-0,067;
2024-10-15;0,009;-0,030;0,048;-0,029;0,078;0,047;0,041;-0,038;-0,039;-0,042;0,013;0,054;-0,019;0,018;-0,077;-0,017;-0,071;
2024-10-16;0,009;-0,032;0,051;-0,033;0,077;0,039;0,038;-0,037;-0,039;-0,042;0,014;0,052;-0,021;0,018;-0,079;-0,018;-0,074;
2024-10-17;0,013;-0,029;0,056;-0,031;0,082;0,039;0,044;-0,032;-0,033;-0,035;0,017;0,058;-0,016;0,022;-0,079;-0,021;-0,073;
2024-10-18;0,011;-0,026;0,056;-0,023;0,081;0,038;0,043;-0,032;-0,033;-0,035;0,016;0,057;-0,015;0,023;-0,071;-0,006;-0,065;
2024-10-21;0,012;-0,027;0,056;-0,027;0,079;0,040;0,040;-0,030;-0,032;-0,034;0,016;0,057;-0,015;0,022;-0,072;-0,009;-0,065;
2024-10-22;0,011;-0,028;0,054;-0,028;0,078;0,030;0,039;-0,031;-0,032;-0,034;0,014;0,056;-0,016;0,021;-0,074;-0,007;-0,068;
2024-10-23;0,010;-0,027;0,052;-0,025;0,077;0,024;0,039;-0,032;-0,033;-0,036;0,014;0,053;-0,017;0,020;-0,071;-0,002;-0,063;
2024-10-24;0,012;-0,030;0,051;-0,030;0,076;0,025;0,043;-0,031;-0,033;-0,036;0,016;0,052;-0,017;0,020;-0,074;-0,009;-0,067;
2024-10-25;;;;;;;;;;;;;;;-0,074;-0,007;-0,066;
2024-10-28;0,013;-0,029;0,052;-0,029;0,076;0,026;0,047;-0,031;-0,033;-0,035;0,017;0,053;-0,018;0,021;;;;
2024-10-29;0,015;-0,027;0,054;-0,026;0,078;0,031;0,047;-0,028;-0,029;-0,032;0,019;0,056;-0,014;0,024;-0,074;-0,003;-0,064;
2024-10-30;0,015;-0,031;0,054;-0,031;0,072;0,035;0,041;-0,029;-0,031;-0,035;0,018;0,053;-0,018;0,023;-0,077;-0,009;-0,068;
2024-10-31;0,017;-0,031;0,046;-0,031;0,071;0,038;0,039;-0,030;-0,033;-0,037;0,020;0,049;-0,019;0,020;-0,080;-0,012;-0,070;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,072;-0,003;-0,065;
2024-11-05;0,018;-0,023;0,055;-0,023;0,075;0,034;0,041;-0,028;-0,031;-0,035;0,021;0,057;-0,016;0,024;;;;
2024-11-06;0,021;-0,020;0,068;-0,022;0,077;0,041;0,038;-0,028;-0,031;-0,035;0,024;0,063;-0,015;0,032;-0,064;0,001;-0,059;
2024-11-07;;;;;;;;;;;;;;;-0,059;0,013;-0,052;
2024-11-08;0,018;-0,022;0,067;-0,022;0,074;0,042;0,039;-0,031;-0,033;-0,038;0,021;0,062;-0,016;0,030;;;;
2024-11-11;;;;;;;;;;;;;;;-0,065;0,001;-0,058;
2024-11-12;0,019;-0,030;0,075;-0,033;0,073;0,041;0,035;-0,032;-0,035;-0,040;0,022;0,065;-0,021;0,035;;;;
2024-11-13;0,019;-0,032;0,076;-0,035;0,073;0,032;0,033;-0,033;-0,036;-0,041;0,022;0,063;-0,023;0,035;-0,074;-0,008;-0,065;
2024-11-14;;;;;;;;;;;;;;;-0,077;-0,013;-0,067;
2024-11-15;0,020;-0,033;0,069;-0,039;0,073;0,030;0,030;-0,033;-0,037;-0,043;0,023;0,059;-0,025;0,032;;;;
2024-11-18;0,019;-0,034;0,070;-0,038;0,073;0,030;0,027;-0,032;-0,036;-0,041;0,023;0,057;-0,025;0,033;-0,075;-0,013;-0,068;
