
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-12;-0,005;-0,130;-0,036;-0,151;-0,003;-0,024;0,009;-0,080;-0,091;-0,105;-0,015;-0,034;-0,072;-0,031;-0,229;-0,137;-0,194;
2024-01-15;-0,005;-0,130;;-0,151;-0,004;-0,021;0,006;-0,080;-0,091;-0,105;-0,015;-0,035;-0,073;-0,031;-0,228;-0,136;-0,194;
2024-01-16;-0,002;-0,132;-0,032;-0,155;-0,001;-0,023;0,008;-0,078;-0,088;-0,103;-0,013;-0,032;-0,073;-0,027;-0,228;-0,137;-0,195;
2024-01-17;-0,002;-0,138;-0,032;-0,164;-0,003;-0,028;0,004;-0,079;-0,090;-0,105;-0,013;-0,034;-0,079;-0,026;-0,236;-0,148;-0,203;
2024-01-18;-0,001;-0,135;-0,029;-0,160;-0,002;-0,031;0,007;-0,078;-0,089;-0,103;-0,013;-0,031;-0,079;-0,025;-0,233;-0,145;-0,202;
2024-01-19;-0,000;-0,131;-0,024;-0,152;-0,001;-0,027;0,006;-0,078;-0,088;-0,102;-0,011;-0,028;-0,076;-0,022;-0,227;-0,145;-0,197;
2024-01-22;-0,000;-0,133;-0,025;-0,155;0,000;-0,023;0,010;-0,078;-0,088;-0,102;-0,011;-0,027;-0,076;-0,023;-0,231;-0,152;-0,199;
2024-01-23;-0,001;-0,129;-0,024;-0,153;0,002;-0,020;0,010;-0,078;-0,088;-0,101;-0,012;-0,026;-0,074;-0,024;-0,230;-0,143;-0,200;
2024-01-24;-0,002;-0,129;-0,026;-0,146;-0,001;-0,025;0,011;-0,080;-0,090;-0,104;-0,013;-0,028;-0,076;-0,024;-0,224;-0,132;-0,196;
2024-01-25;;;;;;;;;;;;;;;-0,221;-0,126;-0,195;
2024-01-26;-0,002;-0,129;-0,023;-0,147;0,009;-0,031;0,016;-0,079;-0,089;-0,101;-0,013;-0,022;-0,073;-0,021;;;;
2024-01-29;-0,001;-0,124;-0,018;-0,143;0,013;-0,027;0,015;-0,076;-0,085;-0,097;-0,011;-0,017;-0,067;-0,018;-0,220;-0,133;-0,193;
2024-01-30;-0,003;-0,130;-0,021;-0,148;0,010;-0,029;0,013;-0,079;-0,088;-0,101;-0,014;-0,020;-0,072;-0,020;-0,226;-0,143;-0,198;
2024-01-31;-0,003;-0,132;-0,029;-0,153;0,008;-0,027;0,015;-0,078;-0,087;-0,101;-0,012;-0,025;-0,071;-0,023;-0,230;-0,145;-0,199;
2024-02-01;-0,001;-0,128;-0,020;-0,147;0,013;-0,025;0,014;-0,076;-0,085;-0,098;-0,011;-0,020;-0,069;-0,018;-0,226;-0,140;-0,196;
2024-02-02;;;;;;;;;;;;;;;-0,225;-0,143;-0,196;
2024-02-05;-0,001;-0,121;-0,018;-0,143;0,015;-0,023;0,013;-0,077;-0,086;-0,097;-0,012;-0,016;-0,071;-0,017;;;;
2024-02-06;0,003;-0,112;-0,011;-0,129;0,019;-0,022;0,019;-0,073;-0,081;-0,093;-0,009;-0,012;-0,066;-0,012;-0,211;-0,120;-0,182;
2024-02-07;-0,001;-0,116;-0,014;-0,133;0,015;-0,026;0,014;-0,077;-0,085;-0,096;-0,013;-0,015;-0,071;-0,016;-0,215;-0,125;-0,188;
2024-02-08;-0,002;-0,117;-0,015;-0,136;0,015;-0,026;0,015;-0,078;-0,087;-0,098;-0,014;-0,015;-0,073;-0,016;-0,218;-0,128;-0,192;
2024-02-09;-0,002;-0,120;-0,014;-0,138;0,013;-0,028;0,017;-0,080;-0,089;-0,100;-0,016;-0,015;-0,075;-0,016;;;-0,194;
2024-02-12;-0,003;-0,120;-0,015;-0,140;0,013;;0,020;-0,081;-0,090;-0,101;-0,016;-0,017;-0,075;-0,017;;;-0,195;
2024-02-13;-0,004;-0,121;-0,022;-0,140;0,009;-0,022;0,013;-0,084;-0,092;-0,104;-0,017;-0,021;-0,079;-0,020;;;-0,196;
2024-02-14;-0,000;-0,116;-0,012;-0,133;0,015;-0,025;0,022;-0,080;-0,088;-0,100;-0,012;-0,015;-0,076;-0,013;-0,215;-0,121;-0,190;
2024-02-15;-0,002;-0,116;-0,014;-0,130;0,014;-0,025;0,023;-0,082;-0,090;-0,102;-0,015;-0,017;-0,074;-0,014;-0,214;-0,121;-0,189;
2024-02-16;-0,003;-0,114;-0,019;-0,129;0,014;-0,025;0,023;-0,082;-0,090;-0,101;-0,016;-0,019;-0,074;-0,018;-0,213;-0,119;-0,190;
2024-02-19;-0,004;-0,115;;-0,131;0,014;-0,025;0,022;-0,082;-0,090;-0,101;-0,017;-0,019;-0,075;-0,019;-0,215;-0,123;-0,191;
2024-02-20;-0,005;-0,117;-0,023;-0,131;0,014;-0,026;0,019;-0,082;-0,090;-0,101;-0,017;-0,021;-0,077;-0,020;-0,213;-0,122;-0,189;
2024-02-21;-0,005;-0,115;-0,022;-0,133;0,014;-0,026;0,020;-0,083;-0,091;-0,102;-0,019;-0,021;-0,079;-0,020;-0,213;-0,121;-0,191;
2024-02-22;-0,007;-0,116;-0,020;-0,133;0,015;-0,026;0,025;-0,086;-0,093;-0,103;-0,021;-0,018;-0,081;-0,022;-0,214;-0,120;-0,192;
2024-02-23;;;;;;;;;;;;;;;-0,212;-0,117;-0,189;
2024-02-26;-0,007;-0,119;-0,021;-0,133;0,015;-0,024;0,024;-0,086;-0,093;-0,104;-0,020;-0,017;-0,080;-0,021;;;;
2024-02-27;-0,007;-0,120;-0,022;-0,135;0,014;-0,025;0,025;-0,086;-0,094;-0,104;-0,021;-0,018;-0,081;-0,021;-0,218;-0,123;-0,193;
2024-02-28;-0,005;-0,118;-0,017;-0,131;0,012;-0,022;0,025;-0,086;-0,094;-0,105;-0,019;-0,019;-0,081;-0,017;-0,216;-0,124;-0,192;
2024-02-29;-0,005;-0,117;-0,018;-0,131;0,012;-0,021;0,025;-0,084;-0,092;-0,104;-0,018;-0,017;-0,079;-0,018;-0,216;-0,123;-0,193;
2024-03-01;-0,004;-0,117;-0,016;-0,130;0,012;-0,018;0,028;-0,082;-0,090;-0,101;-0,018;-0,015;-0,076;-0,017;-0,214;-0,119;-0,191;
2024-03-04;;;;;;;;;;;;;;;-0,213;-0,122;-0,188;
2024-03-05;-0,001;-0,118;-0,023;-0,131;0,015;-0,014;0,029;-0,077;-0,085;-0,097;-0,014;-0,016;-0,071;-0,019;;;;
2024-03-06;-0,001;-0,115;-0,023;-0,128;0,016;-0,012;0,030;-0,076;-0,084;-0,096;-0,014;-0,014;-0,069;-0,021;-0,211;-0,122;-0,186;
2024-03-07;-0,003;-0,119;-0,023;-0,132;0,018;-0,012;0,031;-0,077;-0,085;-0,096;-0,016;-0,011;-0,068;-0,023;-0,212;-0,128;-0,187;
2024-03-08;-0,004;-0,119;-0,026;-0,131;0,017;-0,016;0,031;-0,077;-0,085;-0,096;-0,017;-0,013;-0,068;-0,024;-0,211;-0,130;-0,185;
2024-03-11;-0,003;-0,115;-0,024;-0,128;0,018;-0,018;0,030;-0,076;-0,083;-0,095;-0,016;-0,012;-0,067;-0,023;-0,210;-0,126;-0,186;
2024-03-12;-0,004;-0,112;-0,021;-0,124;0,020;-0,018;0,035;-0,077;-0,084;-0,094;-0,017;-0,010;-0,067;-0,022;-0,206;-0,122;-0,185;
2024-03-13;-0,003;-0,112;-0,020;-0,126;0,021;-0,022;0,036;-0,077;-0,084;-0,094;-0,017;-0,011;-0,066;-0,020;-0,206;-0,119;-0,184;
2024-03-14;-0,003;-0,111;-0,020;-0,126;0,020;-0,020;0,035;-0,076;-0,083;-0,093;-0,017;-0,011;-0,068;-0,020;-0,205;-0,120;-0,183;
2024-03-15;-0,001;-0,112;-0,020;-0,126;0,018;-0,020;0,035;-0,076;-0,083;-0,095;-0,015;-0,014;-0,069;-0,018;-0,207;-0,119;-0,184;
2024-03-18;-0,000;-0,113;-0,018;-0,126;0,019;-0,012;0,033;-0,075;-0,083;-0,094;-0,014;-0,011;-0,068;-0,016;-0,205;-0,116;-0,183;
2024-03-19;0,003;-0,113;-0,009;-0,128;0,023;-0,009;0,037;-0,072;-0,080;-0,091;-0,011;-0,006;-0,066;-0,009;-0,204;-0,116;-0,182;
2024-03-20;0,003;-0,112;-0,008;-0,127;0,023;;0,035;-0,073;-0,081;-0,092;-0,011;-0,006;-0,064;-0,010;-0,204;-0,115;-0,181;
2024-03-21;0,003;-0,108;-0,009;-0,122;0,022;-0,010;0,038;-0,073;-0,080;-0,091;-0,011;-0,007;-0,063;-0,010;-0,199;-0,113;-0,175;
2024-03-22;;;;;;;;;;;;;;;-0,197;-0,113;-0,172;
2024-03-25;0,008;-0,108;-0,007;-0,121;0,025;-0,007;0,040;-0,069;-0,077;-0,088;-0,007;-0,006;-0,063;-0,008;;;;
2024-03-26;0,009;-0,106;-0,008;-0,120;0,025;-0,008;0,045;-0,067;-0,075;-0,087;-0,005;-0,005;-0,062;-0,008;-0,195;-0,110;-0,170;
2024-03-27;0,011;-0,105;-0,003;-0,120;0,028;-0,004;0,048;-0,065;-0,073;-0,084;-0,003;-0,002;-0,057;-0,005;-0,195;-0,113;-0,170;
2024-03-28;0,012;-0,100;0,002;-0,114;0,032;-0,005;0,051;-0,061;-0,068;-0,079;-0,001;0,001;-0,053;-0,001;-0,190;-0,105;-0,164;
2024-04-02;0,014;-0,094;-0,000;-0,104;0,030;-0,006;0,048;-0,058;-0,065;-0,077;-0,001;-0,001;-0,052;-0,001;-0,182;-0,093;-0,154;
2024-04-03;0,012;-0,098;-0,003;-0,107;0,026;-0,012;0,047;-0,058;-0,066;-0,079;-0,002;-0,004;-0,055;-0,005;-0,189;-0,097;-0,158;
2024-04-04;0,011;-0,100;-0,013;-0,112;0,022;-0,013;0,045;-0,060;-0,069;-0,082;-0,003;-0,011;-0,058;-0,012;-0,191;-0,100;-0,158;
2024-04-05;0,012;-0,100;-0,007;-0,112;0,022;0,006;0,042;-0,058;-0,066;-0,079;-0,002;-0,008;-0,058;-0,010;-0,192;-0,102;-0,159;
2024-04-08;0,010;-0,104;-0,009;-0,114;0,020;-0,018;0,044;-0,060;-0,069;-0,081;-0,004;-0,011;-0,061;-0,012;-0,192;-0,103;-0,159;
2024-04-09;0,009;-0,102;-0,009;-0,112;0,020;-0,018;0,039;-0,061;-0,069;-0,082;-0,005;-0,011;-0,060;-0,012;-0,192;-0,103;-0,159;
2024-04-10;0,009;-0,099;-0,014;-0,110;0,020;-0,020;0,035;-0,060;-0,068;-0,081;-0,006;-0,011;-0,060;-0,016;-0,190;-0,099;-0,160;
2024-04-11;0,011;-0,096;-0,005;-0,105;0,022;-0,018;0,037;-0,057;-0,065;-0,077;-0,004;-0,006;-0,057;-0,008;-0,185;-0,093;-0,155;
2024-04-12;0,012;-0,095;-0,007;-0,106;0,021;-0,012;0,036;-0,052;-0,060;-0,073;-0,002;-0,008;-0,056;-0,007;-0,185;-0,095;-0,156;
2024-04-15;0,013;-0,097;-0,009;-0,108;0,022;-0,015;0,038;-0,052;-0,060;-0,073;-0,001;-0,010;-0,058;-0,006;-0,186;-0,094;-0,157;
2024-04-16;0,011;-0,106;-0,007;-0,117;0,021;-0,019;0,033;-0,051;-0,060;-0,073;-0,003;-0,010;-0,061;-0,004;-0,193;-0,101;-0,167;
2024-04-17;0,013;-0,104;-0,007;-0,114;0,022;-0,024;0,034;-0,050;-0,058;-0,072;-0,001;-0,012;-0,060;-0,002;-0,191;-0,099;-0,165;
2024-04-18;;;;;;;;;;;;;;;-0,189;-0,097;-0,165;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,107;-0,006;-0,120;0,028;-0,032;0,040;-0,054;-0,062;-0,074;-0,003;-0,010;-0,061;-0,004;;;;
2024-04-24;;;;;;;;;;;;;;;-0,186;-0,089;-0,163;
2024-04-25;0,011;-0,102;-0,009;-0,114;0,027;-0,034;0,035;-0,054;-0,061;-0,073;-0,004;-0,011;-0,060;-0,005;;;;
2024-04-26;0,013;-0,093;-0,004;-0,104;0,035;-0,035;0,041;-0,052;-0,059;-0,070;-0,002;-0,002;-0,055;-0,001;-0,184;-0,078;-0,160;
2024-04-29;0,016;-0,090;-0,003;-0,100;0,035;;0,045;-0,050;-0,057;-0,069;0,001;-0,002;-0,053;-0,000;-0,179;-0,077;-0,154;
2024-04-30;0,016;-0,088;-0,009;-0,099;0,034;-0,026;0,044;-0,051;-0,058;-0,070;0,001;-0,004;-0,055;-0,002;-0,178;-0,076;-0,154;
2024-05-02;0,016;-0,086;-0,007;-0,098;0,034;-0,028;0,040;-0,051;-0,058;-0,070;0,001;-0,003;-0,052;-0,003;-0,178;-0,071;-0,155;
2024-05-03;;;;;;;;;;;;;;;-0,176;-0,066;-0,152;
2024-05-06;0,015;-0,083;-0,003;-0,091;0,036;;0,046;-0,053;-0,060;-0,072;0,001;-0,001;-0,049;-0,002;;;;
2024-05-07;0,016;-0,081;-0,002;-0,089;0,038;-0,020;0,050;-0,052;-0,059;-0,070;0,002;0,002;-0,046;-0,000;-0,176;-0,066;-0,151;
2024-05-08;0,019;-0,079;0,002;-0,088;0,042;-0,025;0,054;-0,049;-0,055;-0,066;0,004;0,005;-0,045;0,003;-0,174;-0,065;-0,148;
2024-05-10;0,017;-0,080;0,003;-0,090;0,043;-0,026;0,056;-0,048;-0,054;-0,063;0,002;0,007;-0,042;0,002;-0,174;-0,057;-0,149;
2024-05-13;0,017;-0,079;0,003;-0,087;0,042;-0,024;0,053;-0,049;-0,055;-0,065;0,002;0,006;-0,043;0,003;-0,172;-0,050;-0,148;
2024-05-14;0,017;-0,078;0,003;-0,085;0,042;-0,023;0,057;-0,049;-0,055;-0,064;0,002;0,007;-0,041;0,003;-0,171;-0,051;-0,145;
2024-05-15;0,017;-0,078;0,004;-0,085;0,042;-0,025;0,060;-0,048;-0,054;-0,063;0,003;0,009;-0,039;0,002;-0,172;-0,053;-0,147;
2024-05-16;0,015;-0,079;-0,000;-0,087;0,040;-0,019;0,057;-0,050;-0,056;-0,066;-0,000;0,007;-0,040;-0,002;-0,170;-0,051;-0,147;
2024-05-17;0,017;-0,076;0,002;-0,084;0,041;;0,057;-0,048;-0,054;-0,063;0,001;0,009;-0,038;0,001;-0,166;-0,045;-0,145;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,080;-0,001;-0,092;0,039;-0,027;0,056;-0,048;-0,054;-0,063;0,000;0,007;-0,041;-0,003;-0,174;-0,054;-0,150;
2024-05-22;0,015;-0,080;-0,001;-0,091;0,039;-0,030;0,057;-0,050;-0,056;-0,066;-0,001;0,007;-0,043;-0,003;-0,171;-0,054;-0,149;
2024-05-23;0,015;-0,082;-0,004;-0,092;0,035;-0,027;0,059;-0,053;-0,059;-0,068;-0,002;0,005;-0,045;-0,004;-0,169;-0,060;-0,148;
2024-05-24;0,015;-0,086;-0,002;-0,095;0,033;-0,030;0,061;-0,054;-0,060;-0,069;-0,002;0,005;-0,046;-0,003;-0,172;-0,062;-0,151;
2024-05-27;;;;;;;;;;;;;;;-0,174;-0,063;-0,153;
2024-05-28;0,010;-0,091;-0,011;-0,099;0,024;-0,037;0,053;-0,058;-0,065;-0,075;-0,007;-0,004;-0,052;-0,013;;;;
2024-05-29;0,008;-0,094;-0,014;-0,105;0,021;-0,041;0,046;-0,059;-0,066;-0,077;-0,009;-0,007;-0,056;-0,015;-0,185;-0,072;-0,164;
2024-05-30;0,009;-0,098;-0,014;-0,107;0,023;-0,039;0,051;-0,058;-0,064;-0,075;-0,008;-0,008;-0,055;-0,013;-0,187;-0,072;-0,164;
2024-05-31;;;;;;;;;;;;;;;-0,194;-0,082;-0,171;
2024-06-03;0,004;-0,102;-0,017;-0,108;0,021;-0,037;0,046;-0,062;-0,068;-0,079;-0,012;-0,010;-0,056;-0,018;;;;
2024-06-04;0,002;-0,106;-0,018;-0,116;0,023;-0,034;0,045;-0,064;-0,070;-0,080;-0,013;-0,009;-0,057;-0,019;-0,196;-0,082;-0,177;
2024-06-05;0,002;-0,103;-0,014;-0,111;0,025;;0,048;-0,063;-0,069;-0,078;-0,013;-0,006;-0,055;-0,017;-0,191;-0,083;-0,173;
2024-06-07;-0,002;-0,102;-0,016;-0,110;0,024;-0,037;0,046;-0,066;-0,071;-0,079;-0,017;-0,005;-0,057;-0,019;-0,189;-0,085;-0,173;
2024-06-10;0,001;-0,095;-0,007;-0,103;0,028;-0,031;0,049;-0,061;-0,066;-0,074;-0,015;0,001;-0,052;-0,011;-0,181;-0,077;-0,167;
2024-06-11;-0,002;-0,100;-0,009;-0,108;0,024;-0,034;0,044;-0,064;-0,069;-0,078;-0,018;-0,002;-0,056;-0,013;-0,187;-0,082;-0,173;
2024-06-12;-0,004;-0,105;-0,008;-0,106;0,022;-0,038;0,047;-0,066;-0,070;-0,079;-0,019;-0,006;-0,058;-0,011;-0,186;-0,084;-0,171;
2024-06-13;-0,005;-0,103;-0,012;-0,108;0,022;-0,042;0,037;-0,067;-0,072;-0,081;-0,019;-0,008;-0,059;-0,016;-0,186;-0,084;-0,173;
2024-06-14;-0,001;-0,098;-0,005;-0,104;0,026;-0,036;0,034;-0,062;-0,066;-0,076;-0,015;-0,002;-0,055;-0,009;-0,180;-0,079;-0,167;
2024-06-17;-0,002;-0,100;-0,001;-0,105;0,025;-0,040;0,032;-0,064;-0,069;-0,078;-0,016;-0,003;-0,059;-0,007;-0,178;-0,077;-0,167;
2024-06-18;-0,003;-0,101;-0,003;-0,107;0,024;-0,042;0,033;-0,065;-0,070;-0,079;-0,017;-0,003;-0,058;-0,010;-0,180;-0,082;-0,166;
2024-06-19;-0,005;-0,100;;-0,104;0,022;;0,029;-0,067;-0,071;-0,080;-0,019;-0,005;-0,059;-0,011;-0,177;-0,075;-0,165;
2024-06-20;-0,004;-0,099;-0,004;-0,105;0,025;-0,041;0,034;-0,064;-0,068;-0,077;-0,018;-0,002;-0,056;-0,011;-0,176;-0,076;-0,162;
2024-06-24;;;;;;;;;;;;;;;-0,180;-0,080;-0,165;
2024-06-25;-0,002;-0,101;-0,004;-0,110;0,024;-0,038;0,029;-0,065;-0,069;-0,078;-0,017;-0,002;-0,057;-0,011;;;;
2024-06-26;-0,002;-0,097;-0,000;-0,103;0,024;-0,032;0,027;-0,065;-0,069;-0,077;-0,016;-0,001;-0,055;-0,008;-0,177;-0,078;-0,163;
2024-06-27;0,000;-0,097;0,002;-0,102;0,025;-0,032;0,032;-0,062;-0,066;-0,075;-0,014;0,001;-0,053;-0,005;-0,175;-0,081;-0,160;
2024-06-28;0,002;-0,096;-0,001;-0,101;0,024;-0,031;0,028;-0,061;-0,066;-0,075;-0,013;-0,001;-0,054;-0,006;-0,172;-0,080;-0,157;
2024-07-01;0,001;-0,097;-0,004;-0,104;0,023;-0,036;0,029;-0,062;-0,067;-0,077;-0,015;-0,003;-0,056;-0,009;;;;
2024-07-02;0,003;-0,099;0,003;-0,103;0,024;-0,029;0,030;-0,060;-0,065;-0,074;-0,013;0,002;-0,053;-0,004;-0,174;-0,080;-0,161;
2024-07-03;0,001;-0,100;-0,001;-0,105;0,023;-0,030;0,032;-0,061;-0,067;-0,076;-0,014;-0,000;-0,053;-0,007;-0,174;-0,078;-0,161;
2024-07-04;-0,000;-0,099;;-0,104;0,023;-0,028;0,034;-0,063;-0,068;-0,077;-0,016;-0,001;-0,053;-0,009;-0,173;-0,076;-0,158;
2024-07-05;0,001;-0,099;-0,001;-0,104;0,024;-0,028;0,035;-0,060;-0,065;-0,074;-0,014;0,002;-0,051;-0,008;-0,173;-0,082;-0,159;
2024-07-08;0,003;-0,096;-0,003;-0,102;0,024;-0,028;0,035;-0,061;-0,065;-0,075;-0,012;0,001;-0,050;-0,008;-0,171;-0,083;-0,156;
2024-07-09;0,006;-0,091;-0,001;-0,096;0,026;-0,018;0,032;-0,059;-0,064;-0,073;-0,010;0,001;-0,047;-0,006;-0,164;-0,076;-0,151;
2024-07-10;0,006;-0,091;0,002;-0,098;0,028;-0,019;0,033;-0,057;-0,062;-0,070;-0,009;0,003;-0,045;-0,005;-0,166;-0,077;-0,150;
2024-07-11;0,006;-0,087;0,000;-0,090;0,030;-0,016;0,037;-0,054;-0,059;-0,068;-0,008;0,004;-0,039;-0,004;-0,161;-0,070;-0,145;
2024-07-12;;;;;;;;;;;;;;;-0,163;-0,066;-0,147;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,089;0,001;-0,097;0,036;-0,020;0,033;-0,049;-0,054;-0,063;-0,002;0,007;-0,035;-0,004;;;;
2024-07-22;0,012;-0,089;0,005;-0,097;0,039;-0,026;0,038;-0,050;-0,054;-0,063;-0,003;0,010;-0,035;-0,002;-0,177;-0,081;-0,160;
2024-07-23;0,016;-0,085;0,008;-0,092;0,041;-0,012;0,040;-0,045;-0,049;-0,058;0,002;0,013;-0,031;0,002;-0,172;-0,080;-0,155;
2024-07-24;0,015;-0,089;0,001;-0,094;0,042;-0,010;0,039;-0,042;-0,047;-0,056;0,001;0,011;-0,031;-0,001;-0,171;-0,079;-0,156;
2024-07-25;;;;;;;;;;;;;;;-0,176;-0,084;-0,160;
2024-07-26;0,017;-0,092;0,006;-0,101;0,045;-0,020;0,038;-0,043;-0,047;-0,055;0,003;0,014;-0,033;0,001;;;;
2024-07-29;0,018;-0,090;0,006;-0,100;0,047;-0,010;0,037;-0,042;-0,046;-0,055;0,005;0,017;-0,030;0,002;-0,177;-0,088;-0,159;
2024-07-30;0,017;-0,092;0,005;-0,103;0,047;-0,016;0,039;-0,042;-0,046;-0,055;0,004;0,017;-0,030;0,001;-0,181;-0,092;-0,162;
2024-07-31;0,015;-0,088;0,008;-0,098;0,046;-0,005;0,039;-0,041;-0,045;-0,053;0,002;0,018;-0,027;0,003;-0,179;-0,090;-0,160;
2024-08-01;0,013;-0,089;0,003;-0,100;0,044;-0,012;0,030;-0,042;-0,046;-0,055;0,001;0,013;-0,031;-0,002;-0,179;-0,093;-0,161;
2024-08-02;;;;;;;;;;;;;;;-0,192;-0,101;-0,175;
2024-08-05;0,011;-0,117;-0,022;-0,132;0,030;-0,065;0,009;-0,048;-0,055;-0,067;0,000;-0,011;-0,053;-0,021;;;;
2024-08-06;0,009;-0,114;-0,020;-0,128;0,030;-0,036;0,010;-0,051;-0,057;-0,068;-0,002;-0,007;-0,051;-0,018;-0,212;-0,114;-0,192;
2024-08-07;0,006;-0,108;-0,025;-0,122;0,029;-0,036;0,014;-0,054;-0,059;-0,071;-0,005;-0,008;-0,052;-0,022;-0,205;-0,109;-0,185;
2024-08-08;0,006;-0,107;-0,018;-0,124;0,031;-0,035;0,011;-0,051;-0,057;-0,067;-0,005;-0,002;-0,051;-0,019;-0,207;-0,109;-0,188;
2024-08-09;0,009;-0,101;-0,015;-0,116;0,032;-0,034;0,014;-0,048;-0,054;-0,064;-0,002;0,002;-0,045;-0,015;-0,198;-0,101;-0,179;
2024-08-12;0,009;-0,101;-0,016;-0,115;0,030;;0,016;-0,048;-0,053;-0,064;-0,002;-0,001;-0,045;-0,016;-0,195;-0,097;-0,175;
2024-08-13;0,009;-0,100;-0,009;-0,115;0,033;-0,025;0,016;-0,047;-0,052;-0,061;-0,001;0,004;-0,041;-0,012;-0,192;-0,095;-0,171;
2024-08-14;0,009;-0,100;-0,011;-0,115;0,034;-0,023;0,018;-0,049;-0,054;-0,064;-0,001;0,004;-0,042;-0,014;-0,193;-0,100;-0,171;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,091;0,000;-0,103;0,040;-0,014;0,023;-0,043;-0,048;-0,056;0,001;0,013;-0,034;-0,005;-0,179;-0,086;-0,160;
2024-08-19;0,010;-0,092;-0,001;-0,105;0,040;-0,017;0,026;-0,045;-0,049;-0,057;-0,001;0,012;-0,035;-0,007;-0,181;-0,087;-0,162;
2024-08-20;0,007;-0,097;-0,006;-0,108;0,035;-0,015;0,020;-0,048;-0,053;-0,061;-0,004;0,006;-0,036;-0,011;-0,184;-0,092;-0,165;
2024-08-21;0,005;-0,102;-0,008;-0,114;0,034;-0,016;0,021;-0,050;-0,055;-0,063;-0,005;0,006;-0,037;-0,014;-0,190;-0,100;-0,171;
2024-08-22;;;;;;;;;;;;;;;-0,190;-0,097;-0,173;
2024-08-27;0,006;-0,101;-0,009;-0,114;0,039;-0,007;0,022;-0,049;-0,053;-0,060;-0,006;0,009;-0,033;-0,014;;;;
2024-08-28;0,004;-0,103;-0,013;-0,116;0,039;-0,005;0,020;-0,050;-0,054;-0,061;-0,008;0,009;-0,034;-0,017;-0,200;-0,115;-0,178;
2024-08-29;0,004;-0,103;-0,012;-0,116;0,041;-0,007;0,025;-0,049;-0,052;-0,059;-0,008;0,013;-0,033;-0,017;-0,200;-0,114;-0,181;
2024-08-30;0,004;-0,100;-0,007;-0,111;0,043;-0,004;0,028;-0,050;-0,052;-0,059;-0,009;0,015;-0,032;-0,014;-0,196;-0,110;-0,178;
2024-09-02;0,005;-0,103;;-0,113;0,044;-0,008;0,027;-0,050;-0,052;-0,059;-0,009;0,016;-0,032;-0,012;-0,197;-0,113;-0,177;
2024-09-03;0,005;-0,102;-0,010;-0,114;0,047;-0,004;0,024;-0,049;-0,052;-0,059;-0,007;0,014;-0,033;-0,014;-0,199;-0,114;-0,179;
2024-09-04;;;;;;;;;;;;;;;-0,204;-0,115;-0,183;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,072;0,007;-0,070;0,042;0,002;0,018;-0,043;-0,047;-0,055;-0,004;0,017;-0,026;-0,002;;;;
2024-10-11;0,010;-0,071;0,010;-0,068;0,045;0,002;0,021;-0,041;-0,045;-0,053;-0,004;0,019;-0,025;-0,000;-0,159;-0,020;-0,158;
2024-10-14;0,009;-0,071;0,013;-0,069;0,046;;0,021;-0,042;-0,045;-0,052;-0,004;0,021;-0,025;0,001;-0,158;-0,022;-0,157;
2024-10-15;0,009;-0,075;0,011;-0,075;0,046;0,004;0,019;-0,040;-0,044;-0,051;-0,003;0,020;-0,026;0,001;-0,162;-0,038;-0,160;
2024-10-16;0,009;-0,076;0,014;-0,079;0,045;-0,003;0,017;-0,040;-0,043;-0,051;-0,003;0,018;-0,028;0,000;-0,165;-0,040;-0,164;
2024-10-17;0,013;-0,074;0,018;-0,077;0,050;-0,003;0,023;-0,034;-0,037;-0,044;0,000;0,024;-0,023;0,005;-0,164;-0,043;-0,162;
2024-10-18;0,011;-0,071;0,019;-0,069;0,049;-0,005;0,021;-0,035;-0,038;-0,044;-0,001;0,023;-0,021;0,005;-0,156;-0,027;-0,154;
2024-10-21;0,012;-0,072;0,018;-0,073;0,047;-0,003;0,019;-0,033;-0,036;-0,043;-0,001;0,023;-0,022;0,005;-0,157;-0,031;-0,154;
2024-10-22;0,011;-0,073;0,017;-0,074;0,046;-0,012;0,017;-0,033;-0,036;-0,043;-0,003;0,021;-0,023;0,004;-0,159;-0,029;-0,157;
2024-10-23;0,010;-0,072;0,015;-0,071;0,045;-0,019;0,018;-0,035;-0,038;-0,045;-0,003;0,018;-0,024;0,003;-0,156;-0,023;-0,153;
2024-10-24;0,012;-0,075;0,013;-0,076;0,044;-0,017;0,022;-0,034;-0,038;-0,045;-0,001;0,017;-0,024;0,003;-0,159;-0,031;-0,156;
2024-10-25;;;;;;;;;;;;;;;-0,159;-0,029;-0,155;
