
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-16;-0,002;-0,124;-0,025;-0,151;0,010;-0,012;0,006;-0,074;-0,084;-0,098;-0,004;-0,023;-0,072;-0,018;-0,219;-0,133;-0,185;
2024-01-17;-0,002;-0,130;-0,025;-0,160;0,008;-0,018;0,002;-0,075;-0,086;-0,100;-0,004;-0,024;-0,078;-0,017;-0,226;-0,145;-0,193;
2024-01-18;-0,001;-0,127;-0,022;-0,156;0,009;-0,020;0,005;-0,074;-0,085;-0,099;-0,004;-0,021;-0,078;-0,016;-0,224;-0,142;-0,192;
2024-01-19;-0,000;-0,123;-0,017;-0,148;0,011;-0,016;0,004;-0,074;-0,084;-0,098;-0,003;-0,018;-0,075;-0,013;-0,217;-0,141;-0,186;
2024-01-22;-0,000;-0,125;-0,018;-0,151;0,011;-0,012;0,008;-0,074;-0,084;-0,098;-0,002;-0,017;-0,074;-0,013;-0,222;-0,149;-0,189;
2024-01-23;-0,001;-0,121;-0,017;-0,149;0,013;-0,010;0,008;-0,074;-0,084;-0,097;-0,003;-0,016;-0,072;-0,014;-0,220;-0,140;-0,190;
2024-01-24;-0,002;-0,121;-0,019;-0,141;0,010;-0,014;0,009;-0,076;-0,086;-0,100;-0,004;-0,019;-0,075;-0,015;-0,214;-0,128;-0,186;
2024-01-25;;;;;;;;;;;;;;;-0,211;-0,122;-0,184;
2024-01-26;-0,002;-0,121;-0,016;-0,143;0,020;-0,020;0,014;-0,075;-0,085;-0,097;-0,004;-0,013;-0,071;-0,012;;;;
2024-01-29;-0,001;-0,116;-0,011;-0,139;0,024;-0,017;0,013;-0,072;-0,081;-0,093;-0,002;-0,007;-0,066;-0,009;-0,210;-0,130;-0,183;
2024-01-30;-0,003;-0,121;-0,013;-0,144;0,021;-0,019;0,011;-0,075;-0,084;-0,096;-0,005;-0,011;-0,071;-0,011;-0,217;-0,140;-0,187;
2024-01-31;-0,003;-0,124;-0,022;-0,149;0,019;-0,016;0,013;-0,074;-0,083;-0,096;-0,003;-0,015;-0,070;-0,014;-0,220;-0,142;-0,189;
2024-02-01;-0,001;-0,119;-0,013;-0,143;0,024;-0,014;0,012;-0,072;-0,081;-0,094;-0,002;-0,010;-0,068;-0,009;-0,216;-0,136;-0,185;
2024-02-02;;;;;;;;;;;;;;;-0,215;-0,140;-0,186;
2024-02-05;-0,001;-0,113;-0,011;-0,139;0,026;-0,013;0,011;-0,073;-0,082;-0,093;-0,003;-0,006;-0,069;-0,008;;;;
2024-02-06;0,003;-0,104;-0,004;-0,125;0,031;-0,012;0,017;-0,069;-0,077;-0,088;0,000;-0,002;-0,064;-0,003;-0,202;-0,117;-0,171;
2024-02-07;-0,001;-0,108;-0,007;-0,129;0,027;-0,015;0,012;-0,073;-0,081;-0,092;-0,004;-0,005;-0,069;-0,006;-0,205;-0,122;-0,177;
2024-02-08;-0,002;-0,109;-0,008;-0,131;0,026;-0,015;0,013;-0,074;-0,083;-0,094;-0,005;-0,005;-0,071;-0,007;-0,209;-0,125;-0,182;
2024-02-09;-0,002;-0,112;-0,007;-0,134;0,024;-0,017;0,015;-0,076;-0,085;-0,096;-0,007;-0,006;-0,074;-0,007;;;-0,183;
2024-02-12;-0,003;-0,112;-0,008;-0,135;0,024;;0,018;-0,077;-0,086;-0,096;-0,007;-0,007;-0,074;-0,008;;;-0,184;
2024-02-13;-0,004;-0,112;-0,014;-0,136;0,020;-0,012;0,011;-0,080;-0,088;-0,100;-0,008;-0,011;-0,078;-0,011;;;-0,186;
2024-02-14;-0,000;-0,108;-0,005;-0,129;0,026;-0,014;0,020;-0,076;-0,084;-0,096;-0,003;-0,005;-0,074;-0,004;-0,205;-0,118;-0,180;
2024-02-15;-0,002;-0,108;-0,007;-0,126;0,026;-0,014;0,021;-0,078;-0,086;-0,097;-0,006;-0,007;-0,073;-0,005;-0,204;-0,118;-0,179;
2024-02-16;-0,003;-0,106;-0,012;-0,125;0,025;-0,014;0,021;-0,078;-0,086;-0,097;-0,007;-0,009;-0,072;-0,009;-0,203;-0,116;-0,180;
2024-02-19;-0,004;-0,107;;-0,127;0,025;-0,014;0,020;-0,078;-0,086;-0,097;-0,008;-0,009;-0,073;-0,010;-0,205;-0,120;-0,181;
2024-02-20;-0,005;-0,108;-0,016;-0,127;0,025;-0,015;0,017;-0,078;-0,086;-0,097;-0,008;-0,012;-0,076;-0,011;-0,203;-0,119;-0,179;
2024-02-21;-0,005;-0,107;-0,015;-0,128;0,026;-0,016;0,018;-0,079;-0,087;-0,097;-0,010;-0,011;-0,078;-0,011;-0,203;-0,117;-0,181;
2024-02-22;-0,007;-0,108;-0,013;-0,129;0,026;-0,016;0,023;-0,082;-0,089;-0,099;-0,012;-0,008;-0,079;-0,013;-0,204;-0,117;-0,181;
2024-02-23;;;;;;;;;;;;;;;-0,203;-0,114;-0,179;
2024-02-26;-0,007;-0,111;-0,013;-0,128;0,026;-0,013;0,022;-0,082;-0,089;-0,099;-0,011;-0,008;-0,079;-0,011;;;;
2024-02-27;-0,007;-0,111;-0,015;-0,130;0,025;-0,014;0,023;-0,082;-0,090;-0,100;-0,013;-0,009;-0,080;-0,012;-0,209;-0,120;-0,182;
2024-02-28;-0,005;-0,110;-0,010;-0,127;0,023;-0,012;0,023;-0,082;-0,090;-0,101;-0,010;-0,009;-0,079;-0,008;-0,206;-0,121;-0,182;
2024-02-29;-0,005;-0,109;-0,011;-0,127;0,023;-0,010;0,023;-0,080;-0,088;-0,100;-0,009;-0,007;-0,077;-0,009;-0,206;-0,120;-0,183;
2024-03-01;-0,004;-0,109;-0,009;-0,126;0,023;-0,007;0,026;-0,078;-0,086;-0,097;-0,009;-0,005;-0,074;-0,008;-0,205;-0,116;-0,181;
2024-03-04;;;;;;;;;;;;;;;-0,203;-0,119;-0,178;
2024-03-05;-0,001;-0,109;-0,016;-0,127;0,026;-0,003;0,027;-0,073;-0,081;-0,093;-0,005;-0,006;-0,070;-0,010;;;;
2024-03-06;-0,001;-0,107;-0,016;-0,123;0,027;-0,001;0,028;-0,072;-0,080;-0,092;-0,005;-0,005;-0,068;-0,011;-0,201;-0,118;-0,175;
2024-03-07;-0,003;-0,111;-0,016;-0,128;0,029;-0,001;0,029;-0,073;-0,081;-0,091;-0,007;-0,002;-0,067;-0,013;-0,202;-0,125;-0,177;
2024-03-08;-0,004;-0,111;-0,019;-0,127;0,028;-0,005;0,029;-0,073;-0,081;-0,092;-0,008;-0,003;-0,067;-0,015;-0,201;-0,127;-0,175;
2024-03-11;-0,003;-0,106;-0,017;-0,124;0,029;-0,007;0,027;-0,072;-0,079;-0,090;-0,007;-0,003;-0,066;-0,014;-0,200;-0,123;-0,176;
2024-03-12;-0,004;-0,104;-0,014;-0,119;0,031;-0,007;0,033;-0,073;-0,080;-0,090;-0,008;-0,000;-0,066;-0,012;-0,196;-0,118;-0,174;
2024-03-13;-0,003;-0,104;-0,013;-0,121;0,033;-0,011;0,034;-0,073;-0,080;-0,090;-0,008;-0,001;-0,065;-0,011;-0,196;-0,116;-0,174;
2024-03-14;-0,003;-0,103;-0,013;-0,122;0,032;-0,009;0,033;-0,072;-0,079;-0,089;-0,008;-0,001;-0,067;-0,010;-0,195;-0,117;-0,173;
2024-03-15;-0,001;-0,104;-0,012;-0,122;0,030;-0,010;0,033;-0,072;-0,079;-0,091;-0,006;-0,004;-0,068;-0,008;-0,197;-0,116;-0,174;
2024-03-18;-0,000;-0,105;-0,010;-0,122;0,030;-0,001;0,031;-0,071;-0,079;-0,090;-0,006;-0,002;-0,066;-0,007;-0,195;-0,112;-0,173;
2024-03-19;0,003;-0,104;-0,002;-0,123;0,035;0,002;0,035;-0,068;-0,076;-0,087;-0,002;0,004;-0,064;-0,000;-0,194;-0,113;-0,172;
2024-03-20;0,003;-0,103;-0,001;-0,122;0,035;;0,033;-0,069;-0,077;-0,087;-0,002;0,004;-0,063;-0,001;-0,195;-0,112;-0,170;
2024-03-21;0,003;-0,100;-0,002;-0,118;0,034;0,001;0,036;-0,069;-0,076;-0,087;-0,002;0,003;-0,062;-0,001;-0,189;-0,109;-0,164;
2024-03-22;;;;;;;;;;;;;;;-0,187;-0,110;-0,162;
2024-03-25;0,008;-0,099;0,000;-0,116;0,036;0,004;0,038;-0,065;-0,073;-0,084;0,002;0,004;-0,061;0,001;;;;
2024-03-26;0,009;-0,098;-0,001;-0,116;0,037;0,003;0,043;-0,063;-0,071;-0,082;0,004;0,005;-0,060;0,001;-0,186;-0,107;-0,160;
2024-03-27;0,011;-0,096;0,004;-0,116;0,040;0,006;0,045;-0,061;-0,069;-0,080;0,006;0,007;-0,056;0,004;-0,185;-0,110;-0,160;
2024-03-28;0,012;-0,092;0,009;-0,109;0,043;0,006;0,049;-0,057;-0,064;-0,074;0,008;0,011;-0,051;0,008;-0,180;-0,102;-0,154;
2024-04-02;0,014;-0,086;0,007;-0,100;0,042;0,005;0,046;-0,054;-0,061;-0,073;0,008;0,009;-0,051;0,008;-0,172;-0,090;-0,144;
2024-04-03;0,012;-0,090;0,004;-0,103;0,038;-0,001;0,045;-0,054;-0,062;-0,074;0,007;0,005;-0,054;0,004;-0,179;-0,094;-0,148;
2024-04-04;0,011;-0,092;-0,006;-0,107;0,033;-0,002;0,043;-0,056;-0,065;-0,077;0,006;-0,001;-0,057;-0,002;-0,181;-0,097;-0,147;
2024-04-05;0,012;-0,092;-0,000;-0,108;0,034;0,017;0,040;-0,054;-0,062;-0,075;0,007;0,001;-0,057;-0,001;-0,182;-0,099;-0,149;
2024-04-08;0,010;-0,096;-0,002;-0,110;0,031;-0,007;0,042;-0,056;-0,065;-0,077;0,005;-0,001;-0,060;-0,002;-0,182;-0,100;-0,149;
2024-04-09;0,009;-0,094;-0,002;-0,108;0,031;-0,007;0,037;-0,057;-0,065;-0,077;0,004;-0,001;-0,058;-0,003;-0,182;-0,100;-0,149;
2024-04-10;0,009;-0,091;-0,007;-0,106;0,031;-0,009;0,033;-0,056;-0,064;-0,076;0,003;-0,001;-0,059;-0,006;-0,180;-0,096;-0,150;
2024-04-11;0,011;-0,087;0,002;-0,101;0,033;-0,007;0,035;-0,053;-0,061;-0,073;0,005;0,003;-0,056;0,001;-0,175;-0,090;-0,145;
2024-04-12;0,012;-0,087;0,000;-0,101;0,033;-0,001;0,034;-0,048;-0,056;-0,068;0,007;0,002;-0,055;0,003;-0,175;-0,092;-0,146;
2024-04-15;0,013;-0,089;-0,001;-0,104;0,033;-0,004;0,036;-0,048;-0,056;-0,069;0,008;0,000;-0,057;0,003;-0,177;-0,091;-0,147;
2024-04-16;0,011;-0,098;0,000;-0,112;0,032;-0,008;0,031;-0,047;-0,056;-0,069;0,006;-0,001;-0,060;0,006;-0,183;-0,097;-0,157;
2024-04-17;0,013;-0,096;-0,000;-0,110;0,033;-0,014;0,032;-0,046;-0,054;-0,068;0,008;-0,002;-0,059;0,007;-0,181;-0,096;-0,155;
2024-04-18;;;;;;;;;;;;;;;-0,179;-0,093;-0,155;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,099;0,001;-0,116;0,039;-0,021;0,038;-0,050;-0,058;-0,070;0,006;-0,000;-0,059;0,005;;;;
2024-04-24;;;;;;;;;;;;;;;-0,177;-0,086;-0,153;
2024-04-25;0,011;-0,093;-0,002;-0,109;0,039;-0,023;0,033;-0,050;-0,057;-0,069;0,005;-0,002;-0,059;0,004;;;;
2024-04-26;0,013;-0,085;0,003;-0,100;0,046;-0,025;0,039;-0,048;-0,055;-0,065;0,007;0,008;-0,053;0,008;-0,174;-0,075;-0,150;
2024-04-29;0,016;-0,081;0,004;-0,096;0,046;;0,043;-0,046;-0,053;-0,065;0,010;0,007;-0,052;0,009;-0,169;-0,074;-0,144;
2024-04-30;0,016;-0,080;-0,002;-0,095;0,045;-0,015;0,041;-0,047;-0,054;-0,066;0,010;0,005;-0,053;0,007;-0,168;-0,073;-0,144;
2024-05-02;0,016;-0,078;-0,000;-0,094;0,045;-0,017;0,038;-0,047;-0,054;-0,066;0,010;0,007;-0,051;0,007;-0,168;-0,068;-0,145;
2024-05-03;;;;;;;;;;;;;;;-0,167;-0,063;-0,142;
2024-05-06;0,015;-0,074;0,004;-0,086;0,047;;0,044;-0,049;-0,056;-0,068;0,010;0,009;-0,048;0,008;;;;
2024-05-07;0,016;-0,072;0,005;-0,084;0,049;-0,009;0,048;-0,048;-0,055;-0,065;0,011;0,011;-0,045;0,009;-0,167;-0,062;-0,140;
2024-05-08;0,019;-0,070;0,009;-0,083;0,054;-0,014;0,052;-0,045;-0,051;-0,062;0,013;0,015;-0,043;0,012;-0,164;-0,062;-0,138;
2024-05-10;0,017;-0,072;0,010;-0,086;0,054;-0,015;0,054;-0,044;-0,050;-0,059;0,011;0,017;-0,041;0,012;-0,165;-0,053;-0,139;
2024-05-13;0,017;-0,071;0,010;-0,082;0,053;-0,013;0,051;-0,045;-0,051;-0,061;0,011;0,016;-0,042;0,012;-0,162;-0,047;-0,137;
2024-05-14;0,017;-0,070;0,010;-0,081;0,053;-0,012;0,055;-0,045;-0,051;-0,060;0,011;0,017;-0,040;0,012;-0,162;-0,048;-0,135;
2024-05-15;0,017;-0,070;0,011;-0,081;0,054;-0,014;0,058;-0,044;-0,050;-0,059;0,012;0,019;-0,038;0,011;-0,163;-0,050;-0,137;
2024-05-16;0,015;-0,071;0,007;-0,083;0,052;-0,008;0,055;-0,046;-0,052;-0,061;0,009;0,017;-0,039;0,008;-0,160;-0,048;-0,137;
2024-05-17;0,017;-0,067;0,009;-0,080;0,053;;0,055;-0,044;-0,050;-0,059;0,010;0,019;-0,037;0,010;-0,157;-0,041;-0,135;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,072;0,006;-0,087;0,050;-0,016;0,054;-0,044;-0,050;-0,059;0,009;0,017;-0,039;0,006;-0,164;-0,051;-0,140;
2024-05-22;0,015;-0,072;0,006;-0,087;0,051;-0,020;0,055;-0,046;-0,052;-0,061;0,008;0,017;-0,041;0,006;-0,161;-0,051;-0,139;
2024-05-23;0,015;-0,074;0,003;-0,088;0,046;-0,016;0,057;-0,049;-0,055;-0,064;0,007;0,015;-0,044;0,006;-0,159;-0,057;-0,138;
2024-05-24;0,015;-0,077;0,005;-0,091;0,045;-0,019;0,059;-0,050;-0,056;-0,065;0,007;0,014;-0,045;0,006;-0,162;-0,059;-0,140;
2024-05-27;;;;;;;;;;;;;;;-0,165;-0,060;-0,143;
2024-05-28;0,010;-0,082;-0,004;-0,094;0,035;-0,026;0,051;-0,054;-0,061;-0,071;0,002;0,006;-0,050;-0,003;;;;
2024-05-29;0,008;-0,086;-0,007;-0,101;0,032;-0,031;0,044;-0,055;-0,062;-0,073;-0,000;0,003;-0,055;-0,005;-0,175;-0,069;-0,153;
2024-05-30;0,009;-0,090;-0,007;-0,102;0,034;-0,028;0,049;-0,054;-0,060;-0,071;0,001;0,002;-0,053;-0,004;-0,177;-0,069;-0,154;
2024-05-31;;;;;;;;;;;;;;;-0,184;-0,078;-0,161;
2024-06-03;0,004;-0,094;-0,010;-0,104;0,032;-0,026;0,044;-0,058;-0,064;-0,074;-0,003;-0,001;-0,054;-0,008;;;;
2024-06-04;0,002;-0,098;-0,011;-0,112;0,034;-0,023;0,043;-0,060;-0,066;-0,076;-0,004;0,001;-0,055;-0,009;-0,187;-0,078;-0,166;
2024-06-05;0,002;-0,095;-0,007;-0,107;0,036;;0,046;-0,059;-0,065;-0,074;-0,004;0,004;-0,054;-0,008;-0,181;-0,080;-0,163;
2024-06-07;-0,002;-0,094;-0,008;-0,106;0,035;-0,026;0,044;-0,062;-0,067;-0,075;-0,008;0,005;-0,056;-0,010;-0,179;-0,082;-0,163;
2024-06-10;0,001;-0,087;0,000;-0,098;0,039;-0,020;0,047;-0,057;-0,062;-0,070;-0,006;0,011;-0,051;-0,002;-0,171;-0,073;-0,156;
2024-06-11;-0,002;-0,092;-0,002;-0,103;0,035;-0,024;0,042;-0,060;-0,065;-0,074;-0,009;0,007;-0,054;-0,004;-0,177;-0,078;-0,162;
2024-06-12;-0,004;-0,096;-0,001;-0,101;0,033;-0,027;0,045;-0,062;-0,066;-0,075;-0,010;0,004;-0,056;-0,002;-0,176;-0,081;-0,161;
2024-06-13;-0,005;-0,095;-0,005;-0,104;0,034;-0,031;0,035;-0,063;-0,068;-0,077;-0,010;0,002;-0,058;-0,007;-0,176;-0,081;-0,163;
2024-06-14;-0,001;-0,090;0,002;-0,100;0,037;-0,025;0,032;-0,058;-0,062;-0,072;-0,006;0,007;-0,054;0,000;-0,170;-0,076;-0,157;
2024-06-17;-0,002;-0,092;0,006;-0,100;0,036;-0,029;0,030;-0,060;-0,065;-0,074;-0,007;0,007;-0,057;0,002;-0,169;-0,074;-0,157;
2024-06-18;-0,003;-0,092;0,004;-0,103;0,035;-0,031;0,031;-0,061;-0,066;-0,075;-0,008;0,007;-0,057;-0,000;-0,170;-0,078;-0,155;
2024-06-19;-0,005;-0,092;;-0,100;0,033;;0,027;-0,063;-0,067;-0,076;-0,010;0,004;-0,057;-0,002;-0,167;-0,072;-0,155;
2024-06-20;-0,004;-0,091;0,003;-0,101;0,037;-0,030;0,032;-0,060;-0,064;-0,073;-0,009;0,007;-0,055;-0,001;-0,167;-0,073;-0,151;
2024-06-24;;;;;;;;;;;;;;;-0,171;-0,077;-0,155;
2024-06-25;-0,002;-0,093;0,003;-0,106;0,035;-0,027;0,027;-0,061;-0,065;-0,073;-0,008;0,007;-0,056;-0,001;;;;
2024-06-26;-0,002;-0,089;0,007;-0,098;0,035;-0,021;0,025;-0,061;-0,065;-0,073;-0,007;0,009;-0,054;0,002;-0,167;-0,075;-0,153;
2024-06-27;0,000;-0,089;0,009;-0,097;0,036;-0,022;0,030;-0,058;-0,062;-0,071;-0,005;0,011;-0,052;0,004;-0,165;-0,078;-0,150;
2024-06-28;0,002;-0,087;0,006;-0,096;0,035;-0,020;0,026;-0,057;-0,062;-0,071;-0,004;0,009;-0,053;0,004;-0,162;-0,076;-0,147;
2024-07-01;0,001;-0,089;0,004;-0,100;0,034;-0,025;0,027;-0,058;-0,063;-0,072;-0,006;0,007;-0,055;0,000;;;;
2024-07-02;0,003;-0,091;0,010;-0,099;0,036;-0,018;0,028;-0,056;-0,061;-0,070;-0,004;0,011;-0,052;0,005;-0,164;-0,076;-0,151;
2024-07-03;0,001;-0,092;0,006;-0,101;0,034;-0,019;0,030;-0,058;-0,063;-0,072;-0,005;0,009;-0,052;0,002;-0,164;-0,075;-0,150;
2024-07-04;-0,000;-0,091;;-0,100;0,034;-0,017;0,032;-0,059;-0,064;-0,073;-0,007;0,009;-0,052;0,000;-0,163;-0,072;-0,148;
2024-07-05;0,001;-0,091;0,006;-0,100;0,035;-0,017;0,033;-0,056;-0,061;-0,070;-0,005;0,011;-0,049;0,002;-0,163;-0,079;-0,149;
2024-07-08;0,003;-0,087;0,004;-0,098;0,035;-0,018;0,033;-0,057;-0,061;-0,070;-0,003;0,011;-0,049;0,001;-0,161;-0,079;-0,146;
2024-07-09;0,006;-0,082;0,006;-0,092;0,037;-0,008;0,030;-0,055;-0,060;-0,069;-0,001;0,011;-0,045;0,003;-0,154;-0,073;-0,140;
2024-07-10;0,006;-0,083;0,009;-0,093;0,039;-0,009;0,031;-0,053;-0,058;-0,066;-0,000;0,013;-0,043;0,004;-0,156;-0,074;-0,140;
2024-07-11;0,006;-0,079;0,007;-0,086;0,041;-0,006;0,035;-0,050;-0,055;-0,063;0,001;0,014;-0,038;0,005;-0,151;-0,067;-0,135;
2024-07-12;;;;;;;;;;;;;;;-0,154;-0,062;-0,137;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,081;0,008;-0,092;0,048;-0,009;0,031;-0,045;-0,050;-0,059;0,006;0,016;-0,034;0,005;;;;
2024-07-22;0,012;-0,081;0,012;-0,092;0,051;-0,015;0,036;-0,046;-0,050;-0,058;0,006;0,020;-0,034;0,007;-0,167;-0,078;-0,150;
2024-07-23;0,016;-0,076;0,015;-0,088;0,052;-0,001;0,038;-0,041;-0,045;-0,053;0,011;0,023;-0,030;0,012;-0,163;-0,076;-0,145;
2024-07-24;0,015;-0,080;0,008;-0,090;0,054;0,000;0,037;-0,038;-0,043;-0,052;0,010;0,020;-0,030;0,008;-0,162;-0,076;-0,145;
2024-07-25;;;;;;;;;;;;;;;-0,166;-0,081;-0,150;
2024-07-26;0,017;-0,083;0,013;-0,097;0,056;-0,009;0,036;-0,039;-0,043;-0,051;0,012;0,024;-0,032;0,010;;;;
2024-07-29;0,018;-0,081;0,013;-0,096;0,059;0,001;0,035;-0,038;-0,042;-0,050;0,014;0,026;-0,029;0,011;-0,167;-0,085;-0,148;
2024-07-30;0,017;-0,083;0,012;-0,099;0,058;-0,005;0,036;-0,038;-0,042;-0,050;0,013;0,026;-0,029;0,011;-0,171;-0,089;-0,152;
2024-07-31;0,015;-0,080;0,015;-0,093;0,057;0,006;0,037;-0,037;-0,041;-0,049;0,011;0,028;-0,026;0,012;-0,169;-0,087;-0,150;
2024-08-01;0,013;-0,081;0,010;-0,095;0,055;-0,001;0,028;-0,038;-0,042;-0,050;0,010;0,023;-0,030;0,008;-0,169;-0,090;-0,151;
2024-08-02;;;;;;;;;;;;;;;-0,182;-0,098;-0,164;
2024-08-05;0,011;-0,109;-0,015;-0,128;0,041;-0,055;0,007;-0,044;-0,051;-0,063;0,009;-0,001;-0,052;-0,011;;;;
2024-08-06;0,009;-0,106;-0,013;-0,124;0,041;-0,025;0,008;-0,047;-0,053;-0,064;0,007;0,003;-0,049;-0,009;-0,202;-0,110;-0,182;
2024-08-07;0,006;-0,100;-0,018;-0,118;0,041;-0,025;0,012;-0,050;-0,056;-0,066;0,004;0,002;-0,051;-0,012;-0,195;-0,106;-0,175;
2024-08-08;0,006;-0,098;-0,011;-0,120;0,042;-0,025;0,009;-0,047;-0,053;-0,063;0,004;0,008;-0,050;-0,010;-0,197;-0,106;-0,177;
2024-08-09;0,009;-0,092;-0,008;-0,112;0,044;-0,023;0,012;-0,044;-0,050;-0,059;0,007;0,011;-0,044;-0,006;-0,188;-0,098;-0,168;
2024-08-12;0,009;-0,092;-0,008;-0,111;0,041;;0,014;-0,044;-0,049;-0,059;0,007;0,009;-0,043;-0,006;-0,185;-0,094;-0,164;
2024-08-13;0,009;-0,091;-0,002;-0,110;0,044;-0,014;0,014;-0,043;-0,048;-0,057;0,008;0,014;-0,039;-0,002;-0,182;-0,092;-0,161;
2024-08-14;0,009;-0,091;-0,004;-0,111;0,045;-0,013;0,016;-0,045;-0,050;-0,059;0,008;0,013;-0,041;-0,004;-0,184;-0,097;-0,161;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,083;0,007;-0,099;0,051;-0,004;0,021;-0,039;-0,044;-0,052;0,010;0,023;-0,032;0,004;-0,170;-0,083;-0,149;
2024-08-19;0,010;-0,084;0,006;-0,100;0,051;-0,006;0,024;-0,041;-0,045;-0,053;0,008;0,021;-0,033;0,002;-0,171;-0,083;-0,152;
2024-08-20;0,007;-0,089;0,001;-0,104;0,046;-0,004;0,018;-0,044;-0,049;-0,057;0,005;0,016;-0,034;-0,002;-0,174;-0,089;-0,155;
2024-08-21;0,005;-0,094;-0,000;-0,110;0,045;-0,005;0,019;-0,046;-0,051;-0,059;0,004;0,016;-0,035;-0,004;-0,181;-0,096;-0,160;
2024-08-22;;;;;;;;;;;;;;;-0,181;-0,094;-0,163;
2024-08-27;0,006;-0,093;-0,001;-0,110;0,050;0,004;0,020;-0,045;-0,049;-0,056;0,003;0,019;-0,032;-0,005;;;;
2024-08-28;0,004;-0,095;-0,006;-0,112;0,050;0,006;0,018;-0,046;-0,050;-0,057;0,001;0,019;-0,032;-0,008;-0,190;-0,112;-0,167;
2024-08-29;0,004;-0,094;-0,005;-0,111;0,053;0,004;0,023;-0,045;-0,048;-0,055;0,001;0,023;-0,032;-0,007;-0,190;-0,111;-0,171;
2024-08-30;0,004;-0,092;0,000;-0,107;0,054;0,007;0,026;-0,046;-0,048;-0,054;0,000;0,025;-0,031;-0,004;-0,186;-0,107;-0,167;
2024-09-02;0,005;-0,095;;-0,109;0,055;0,003;0,025;-0,046;-0,048;-0,054;0,000;0,026;-0,031;-0,003;-0,187;-0,110;-0,166;
2024-09-03;0,005;-0,094;-0,003;-0,109;0,058;0,007;0,022;-0,045;-0,048;-0,054;0,002;0,024;-0,031;-0,004;-0,189;-0,111;-0,169;
2024-09-04;;;;;;;;;;;;;;;-0,194;-0,112;-0,173;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,064;0,014;-0,066;0,053;0,013;0,016;-0,039;-0,043;-0,051;0,005;0,026;-0,025;0,007;;;;
2024-10-11;0,010;-0,063;0,017;-0,064;0,056;0,013;0,019;-0,037;-0,041;-0,048;0,005;0,029;-0,024;0,009;-0,149;-0,017;-0,148;
2024-10-14;0,009;-0,063;0,020;-0,065;0,058;;0,019;-0,038;-0,041;-0,048;0,005;0,030;-0,024;0,011;-0,148;-0,018;-0,146;
2024-10-15;0,009;-0,067;0,018;-0,071;0,057;0,015;0,017;-0,036;-0,040;-0,046;0,006;0,029;-0,025;0,010;-0,152;-0,035;-0,150;
2024-10-16;0,009;-0,068;0,021;-0,075;0,056;0,007;0,015;-0,036;-0,040;-0,046;0,006;0,027;-0,027;0,010;-0,155;-0,037;-0,153;
2024-10-17;0,013;-0,066;0,025;-0,073;0,061;0,007;0,021;-0,030;-0,033;-0,039;0,009;0,034;-0,022;0,014;-0,155;-0,040;-0,152;
2024-10-18;0,011;-0,063;0,026;-0,065;0,060;0,006;0,019;-0,031;-0,034;-0,040;0,008;0,032;-0,020;0,015;-0,147;-0,024;-0,144;
2024-10-21;0,012;-0,064;0,025;-0,069;0,058;0,008;0,017;-0,029;-0,032;-0,038;0,008;0,033;-0,020;0,014;-0,147;-0,027;-0,144;
2024-10-22;0,011;-0,065;0,024;-0,070;0,058;-0,002;0,015;-0,029;-0,032;-0,039;0,006;0,031;-0,022;0,013;-0,150;-0,026;-0,147;
2024-10-23;0,010;-0,064;0,022;-0,067;0,056;-0,008;0,016;-0,031;-0,034;-0,040;0,006;0,028;-0,023;0,012;-0,146;-0,020;-0,142;
2024-10-24;0,012;-0,067;0,020;-0,072;0,055;-0,006;0,020;-0,030;-0,034;-0,040;0,008;0,027;-0,023;0,012;-0,149;-0,027;-0,146;
2024-10-25;;;;;;;;;;;;;;;-0,150;-0,026;-0,144;
2024-10-28;0,013;-0,066;0,022;-0,070;0,055;-0,006;0,023;-0,030;-0,033;-0,040;0,009;0,028;-0,023;0,013;;;;
2024-10-29;0,015;-0,063;0,024;-0,068;0,057;-0,001;0,024;-0,027;-0,030;-0,037;0,011;0,031;-0,020;0,016;-0,150;-0,021;-0,143;
2024-10-30;0,015;-0,068;0,024;-0,072;0,052;0,003;0,017;-0,028;-0,032;-0,039;0,010;0,029;-0,023;0,015;-0,152;-0,027;-0,146;
2024-10-31;0,017;-0,067;0,016;-0,073;0,050;0,006;0,016;-0,029;-0,033;-0,042;0,012;0,024;-0,025;0,012;-0,155;-0,030;-0,149;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,148;-0,021;-0,144;
