
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,128;-0,046;-0,157;-0,012;-0,040;-0,005;-0,093;-0,107;-0,126;-0,014;-0,052;-0,108;-0,042;-0,219;-0,130;-0,179;
2024-01-12;-0,005;-0,126;-0,044;-0,154;-0,007;-0,032;0,001;-0,088;-0,102;-0,120;-0,011;-0,048;-0,101;-0,039;-0,216;-0,128;-0,173;
2024-01-15;-0,005;-0,127;;-0,154;-0,008;-0,029;-0,003;-0,088;-0,102;-0,120;-0,012;-0,048;-0,102;-0,039;-0,214;-0,127;-0,173;
2024-01-16;-0,002;-0,129;-0,040;-0,158;-0,005;-0,031;-0,000;-0,086;-0,099;-0,117;-0,009;-0,046;-0,102;-0,035;-0,215;-0,128;-0,174;
2024-01-17;-0,002;-0,135;-0,040;-0,166;-0,007;-0,037;-0,004;-0,087;-0,101;-0,119;-0,009;-0,047;-0,107;-0,034;-0,223;-0,139;-0,182;
2024-01-18;-0,001;-0,132;-0,037;-0,163;-0,006;-0,039;-0,001;-0,087;-0,100;-0,118;-0,009;-0,045;-0,108;-0,033;-0,220;-0,136;-0,181;
2024-01-19;-0,000;-0,127;-0,032;-0,154;-0,005;-0,035;-0,003;-0,086;-0,099;-0,117;-0,008;-0,042;-0,105;-0,030;-0,214;-0,136;-0,175;
2024-01-22;-0,000;-0,130;-0,033;-0,157;-0,004;-0,031;0,002;-0,086;-0,099;-0,117;-0,007;-0,040;-0,104;-0,030;-0,218;-0,143;-0,178;
2024-01-23;-0,001;-0,126;-0,032;-0,155;-0,002;-0,029;0,001;-0,086;-0,099;-0,116;-0,009;-0,039;-0,102;-0,031;-0,216;-0,134;-0,179;
2024-01-24;-0,002;-0,125;-0,034;-0,148;-0,006;-0,033;0,003;-0,088;-0,101;-0,119;-0,010;-0,042;-0,105;-0,032;-0,211;-0,123;-0,175;
2024-01-25;;;;;;;;;;;;;;;-0,208;-0,117;-0,174;
2024-01-26;-0,002;-0,126;-0,031;-0,149;0,005;-0,039;0,007;-0,087;-0,100;-0,116;-0,009;-0,036;-0,101;-0,029;;;;
2024-01-29;-0,001;-0,120;-0,026;-0,145;0,009;-0,036;0,007;-0,084;-0,096;-0,112;-0,007;-0,030;-0,096;-0,026;-0,206;-0,125;-0,172;
2024-01-30;-0,003;-0,126;-0,028;-0,150;0,006;-0,038;0,005;-0,088;-0,099;-0,115;-0,011;-0,034;-0,101;-0,028;-0,213;-0,135;-0,177;
2024-01-31;-0,003;-0,129;-0,037;-0,155;0,004;-0,035;0,006;-0,086;-0,098;-0,116;-0,009;-0,039;-0,100;-0,031;-0,217;-0,136;-0,178;
2024-02-01;-0,001;-0,124;-0,028;-0,150;0,008;-0,033;0,006;-0,084;-0,096;-0,113;-0,007;-0,033;-0,098;-0,026;-0,212;-0,131;-0,174;
2024-02-02;;;;;;;;;;;;;;;-0,212;-0,135;-0,175;
2024-02-05;-0,001;-0,118;-0,026;-0,145;0,011;-0,032;0,004;-0,085;-0,097;-0,112;-0,009;-0,029;-0,099;-0,025;;;;
2024-02-06;0,003;-0,109;-0,019;-0,132;0,015;-0,030;0,011;-0,081;-0,092;-0,107;-0,005;-0,025;-0,094;-0,020;-0,198;-0,111;-0,160;
2024-02-07;-0,001;-0,112;-0,022;-0,136;0,011;-0,034;0,005;-0,085;-0,096;-0,111;-0,010;-0,028;-0,099;-0,024;-0,202;-0,117;-0,166;
2024-02-08;-0,002;-0,114;-0,023;-0,138;0,011;-0,034;0,007;-0,086;-0,098;-0,113;-0,011;-0,028;-0,101;-0,024;-0,205;-0,119;-0,171;
2024-02-09;-0,002;-0,116;-0,022;-0,140;0,009;-0,036;0,009;-0,088;-0,100;-0,115;-0,012;-0,029;-0,104;-0,024;;;-0,173;
2024-02-12;-0,003;-0,117;-0,023;-0,142;0,009;;0,011;-0,089;-0,101;-0,115;-0,012;-0,031;-0,103;-0,025;;;-0,174;
2024-02-13;-0,004;-0,117;-0,029;-0,143;0,005;-0,031;0,005;-0,092;-0,103;-0,119;-0,014;-0,034;-0,108;-0,028;;;-0,175;
2024-02-14;-0,000;-0,113;-0,020;-0,136;0,011;-0,033;0,014;-0,088;-0,099;-0,115;-0,009;-0,028;-0,104;-0,021;-0,201;-0,112;-0,169;
2024-02-15;-0,002;-0,112;-0,022;-0,132;0,010;-0,033;0,015;-0,090;-0,101;-0,116;-0,011;-0,030;-0,103;-0,022;-0,200;-0,112;-0,168;
2024-02-16;-0,003;-0,111;-0,027;-0,132;0,010;-0,033;0,015;-0,090;-0,101;-0,116;-0,013;-0,032;-0,102;-0,026;-0,199;-0,110;-0,169;
2024-02-19;-0,004;-0,111;;-0,134;0,010;-0,033;0,014;-0,090;-0,101;-0,116;-0,013;-0,032;-0,103;-0,027;-0,201;-0,114;-0,170;
2024-02-20;-0,005;-0,113;-0,030;-0,134;0,010;-0,034;0,011;-0,090;-0,101;-0,116;-0,013;-0,035;-0,106;-0,028;-0,199;-0,114;-0,168;
2024-02-21;-0,005;-0,112;-0,029;-0,135;0,010;-0,035;0,012;-0,091;-0,102;-0,116;-0,015;-0,034;-0,108;-0,028;-0,200;-0,112;-0,170;
2024-02-22;-0,007;-0,113;-0,028;-0,136;0,011;-0,034;0,017;-0,094;-0,104;-0,118;-0,017;-0,032;-0,109;-0,030;-0,201;-0,111;-0,171;
2024-02-23;;;;;;;;;;;;;;;-0,199;-0,108;-0,168;
2024-02-26;-0,007;-0,116;-0,028;-0,135;0,011;-0,032;0,016;-0,094;-0,104;-0,118;-0,017;-0,031;-0,109;-0,028;;;;
2024-02-27;-0,007;-0,116;-0,029;-0,137;0,010;-0,033;0,017;-0,095;-0,105;-0,119;-0,018;-0,032;-0,110;-0,029;-0,205;-0,114;-0,172;
2024-02-28;-0,005;-0,114;-0,025;-0,134;0,008;-0,031;0,017;-0,094;-0,105;-0,120;-0,016;-0,032;-0,109;-0,025;-0,203;-0,116;-0,171;
2024-02-29;-0,005;-0,113;-0,026;-0,134;0,008;-0,029;0,017;-0,092;-0,103;-0,119;-0,015;-0,030;-0,107;-0,026;-0,203;-0,114;-0,172;
2024-03-01;-0,004;-0,113;-0,024;-0,132;0,008;-0,026;0,020;-0,091;-0,101;-0,116;-0,015;-0,028;-0,104;-0,025;-0,201;-0,110;-0,170;
2024-03-04;;;;;;;;;;;;;;;-0,199;-0,113;-0,167;
2024-03-05;-0,001;-0,114;-0,030;-0,134;0,011;-0,022;0,021;-0,085;-0,096;-0,112;-0,010;-0,029;-0,100;-0,027;;;;
2024-03-06;-0,001;-0,111;-0,031;-0,130;0,012;-0,020;0,021;-0,084;-0,095;-0,111;-0,010;-0,028;-0,098;-0,028;-0,197;-0,113;-0,164;
2024-03-07;-0,003;-0,115;-0,031;-0,134;0,013;-0,020;0,023;-0,085;-0,096;-0,111;-0,012;-0,025;-0,097;-0,030;-0,199;-0,119;-0,166;
2024-03-08;-0,004;-0,115;-0,034;-0,133;0,013;-0,024;0,023;-0,086;-0,096;-0,111;-0,013;-0,026;-0,097;-0,032;-0,198;-0,121;-0,164;
2024-03-11;-0,003;-0,111;-0,032;-0,131;0,014;-0,026;0,021;-0,084;-0,094;-0,109;-0,012;-0,026;-0,096;-0,031;-0,197;-0,117;-0,165;
2024-03-12;-0,004;-0,108;-0,029;-0,126;0,016;-0,026;0,027;-0,085;-0,095;-0,109;-0,013;-0,023;-0,095;-0,029;-0,193;-0,113;-0,164;
2024-03-13;-0,003;-0,109;-0,028;-0,128;0,017;-0,030;0,028;-0,085;-0,094;-0,109;-0,013;-0,024;-0,095;-0,028;-0,193;-0,110;-0,163;
2024-03-14;-0,003;-0,108;-0,028;-0,128;0,016;-0,028;0,027;-0,084;-0,094;-0,108;-0,013;-0,024;-0,097;-0,027;-0,191;-0,112;-0,162;
2024-03-15;-0,001;-0,109;-0,027;-0,128;0,014;-0,029;0,027;-0,084;-0,094;-0,110;-0,011;-0,027;-0,098;-0,025;-0,194;-0,110;-0,163;
2024-03-18;-0,000;-0,109;-0,025;-0,128;0,015;-0,020;0,025;-0,083;-0,094;-0,109;-0,011;-0,025;-0,096;-0,024;-0,191;-0,107;-0,162;
2024-03-19;0,003;-0,109;-0,017;-0,130;0,019;-0,017;0,029;-0,081;-0,091;-0,106;-0,007;-0,020;-0,094;-0,017;-0,190;-0,107;-0,161;
2024-03-20;0,003;-0,108;-0,015;-0,129;0,019;;0,027;-0,081;-0,092;-0,107;-0,008;-0,020;-0,093;-0,018;-0,191;-0,106;-0,160;
2024-03-21;0,003;-0,105;-0,016;-0,125;0,018;-0,018;0,029;-0,081;-0,091;-0,106;-0,008;-0,020;-0,092;-0,018;-0,185;-0,104;-0,153;
2024-03-22;;;;;;;;;;;;;;;-0,183;-0,104;-0,151;
2024-03-25;0,008;-0,104;-0,015;-0,123;0,021;-0,015;0,032;-0,077;-0,088;-0,103;-0,003;-0,019;-0,091;-0,016;;;;
2024-03-26;0,009;-0,102;-0,016;-0,123;0,021;-0,016;0,037;-0,075;-0,086;-0,101;-0,001;-0,019;-0,090;-0,016;-0,182;-0,101;-0,149;
2024-03-27;0,011;-0,101;-0,010;-0,122;0,024;-0,012;0,039;-0,073;-0,084;-0,099;0,001;-0,016;-0,086;-0,013;-0,181;-0,104;-0,149;
2024-03-28;0,012;-0,096;-0,006;-0,116;0,028;-0,013;0,042;-0,069;-0,079;-0,093;0,002;-0,013;-0,081;-0,009;-0,177;-0,097;-0,143;
2024-04-02;0,014;-0,090;-0,008;-0,107;0,026;-0,014;0,039;-0,066;-0,076;-0,092;0,003;-0,015;-0,081;-0,009;-0,169;-0,085;-0,133;
2024-04-03;0,012;-0,094;-0,011;-0,110;0,022;-0,020;0,039;-0,066;-0,077;-0,093;0,002;-0,018;-0,084;-0,013;-0,176;-0,088;-0,137;
2024-04-04;0,011;-0,096;-0,021;-0,114;0,018;-0,021;0,036;-0,069;-0,080;-0,096;0,001;-0,024;-0,087;-0,020;-0,178;-0,092;-0,137;
2024-04-05;0,012;-0,096;-0,015;-0,115;0,018;-0,002;0,034;-0,066;-0,077;-0,094;0,001;-0,022;-0,087;-0,018;-0,178;-0,093;-0,138;
2024-04-08;0,010;-0,100;-0,017;-0,117;0,015;-0,026;0,036;-0,069;-0,080;-0,096;-0,001;-0,024;-0,090;-0,019;-0,179;-0,095;-0,138;
2024-04-09;0,009;-0,098;-0,017;-0,114;0,016;-0,026;0,031;-0,069;-0,080;-0,096;-0,001;-0,024;-0,088;-0,020;-0,178;-0,095;-0,138;
2024-04-10;0,009;-0,095;-0,022;-0,113;0,016;-0,028;0,027;-0,068;-0,079;-0,096;-0,002;-0,025;-0,089;-0,023;-0,177;-0,090;-0,139;
2024-04-11;0,011;-0,092;-0,013;-0,108;0,018;-0,026;0,029;-0,065;-0,076;-0,092;-0,000;-0,020;-0,086;-0,016;-0,172;-0,084;-0,134;
2024-04-12;0,012;-0,092;-0,015;-0,108;0,017;-0,020;0,028;-0,060;-0,071;-0,087;0,002;-0,021;-0,085;-0,014;-0,171;-0,086;-0,135;
2024-04-15;0,013;-0,094;-0,016;-0,111;0,018;-0,023;0,030;-0,060;-0,071;-0,088;0,002;-0,023;-0,087;-0,014;-0,173;-0,085;-0,136;
2024-04-16;0,011;-0,102;-0,014;-0,119;0,017;-0,027;0,025;-0,059;-0,071;-0,088;0,001;-0,024;-0,090;-0,012;-0,180;-0,092;-0,146;
2024-04-17;0,013;-0,100;-0,015;-0,117;0,018;-0,032;0,026;-0,058;-0,069;-0,087;0,002;-0,025;-0,089;-0,010;-0,178;-0,090;-0,144;
2024-04-18;;;;;;;;;;;;;;;-0,176;-0,088;-0,144;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,104;-0,013;-0,122;0,024;-0,040;0,032;-0,063;-0,073;-0,089;0,001;-0,024;-0,089;-0,012;;;;
2024-04-24;;;;;;;;;;;;;;;-0,173;-0,080;-0,142;
2024-04-25;0,011;-0,098;-0,016;-0,116;0,023;-0,042;0,027;-0,062;-0,072;-0,088;-0,000;-0,025;-0,089;-0,013;;;;
2024-04-26;0,013;-0,089;-0,012;-0,107;0,031;-0,043;0,032;-0,060;-0,070;-0,084;0,002;-0,016;-0,083;-0,009;-0,171;-0,070;-0,139;
2024-04-29;0,016;-0,086;-0,011;-0,103;0,031;;0,037;-0,058;-0,068;-0,084;0,005;-0,016;-0,081;-0,008;-0,165;-0,068;-0,133;
2024-04-30;0,016;-0,084;-0,017;-0,102;0,030;-0,034;0,035;-0,059;-0,069;-0,085;0,005;-0,018;-0,083;-0,010;-0,164;-0,067;-0,133;
2024-05-02;0,016;-0,082;-0,015;-0,100;0,030;-0,036;0,032;-0,059;-0,069;-0,085;0,005;-0,016;-0,081;-0,011;-0,165;-0,063;-0,134;
2024-05-03;;;;;;;;;;;;;;;-0,163;-0,057;-0,131;
2024-05-06;0,015;-0,079;-0,011;-0,093;0,032;;0,038;-0,061;-0,071;-0,087;0,005;-0,014;-0,078;-0,009;;;;
2024-05-07;0,016;-0,077;-0,009;-0,091;0,034;-0,028;0,042;-0,060;-0,070;-0,084;0,006;-0,012;-0,075;-0,008;-0,163;-0,057;-0,129;
2024-05-08;0,019;-0,075;-0,006;-0,090;0,038;-0,033;0,046;-0,057;-0,066;-0,081;0,008;-0,008;-0,073;-0,005;-0,160;-0,056;-0,127;
2024-05-10;0,017;-0,077;-0,004;-0,093;0,039;-0,034;0,048;-0,056;-0,065;-0,078;0,006;-0,006;-0,071;-0,005;-0,161;-0,048;-0,128;
2024-05-13;0,017;-0,076;-0,005;-0,089;0,038;-0,032;0,045;-0,058;-0,066;-0,080;0,006;-0,007;-0,071;-0,005;-0,158;-0,042;-0,126;
2024-05-14;0,017;-0,075;-0,005;-0,087;0,038;-0,031;0,049;-0,057;-0,066;-0,079;0,005;-0,007;-0,070;-0,005;-0,158;-0,042;-0,124;
2024-05-15;0,017;-0,074;-0,004;-0,088;0,038;-0,033;0,052;-0,056;-0,065;-0,078;0,006;-0,004;-0,068;-0,006;-0,159;-0,045;-0,126;
2024-05-16;0,015;-0,075;-0,008;-0,090;0,036;-0,027;0,049;-0,059;-0,067;-0,080;0,004;-0,006;-0,069;-0,009;-0,157;-0,042;-0,126;
2024-05-17;0,017;-0,072;-0,006;-0,087;0,037;;0,048;-0,056;-0,065;-0,078;0,004;-0,005;-0,067;-0,007;-0,153;-0,036;-0,124;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,077;-0,009;-0,094;0,035;-0,035;0,048;-0,056;-0,065;-0,078;0,004;-0,006;-0,069;-0,011;-0,160;-0,045;-0,129;
2024-05-22;0,015;-0,077;-0,009;-0,093;0,035;-0,039;0,048;-0,058;-0,067;-0,080;0,003;-0,006;-0,071;-0,011;-0,157;-0,045;-0,128;
2024-05-23;0,015;-0,078;-0,012;-0,094;0,031;-0,035;0,051;-0,061;-0,070;-0,083;0,002;-0,009;-0,074;-0,011;-0,156;-0,051;-0,127;
2024-05-24;0,015;-0,082;-0,010;-0,097;0,029;-0,038;0,052;-0,062;-0,071;-0,084;0,002;-0,009;-0,075;-0,011;-0,159;-0,053;-0,130;
2024-05-27;;;;;;;;;;;;;;;-0,161;-0,054;-0,132;
2024-05-28;0,010;-0,087;-0,019;-0,101;0,020;-0,045;0,044;-0,066;-0,075;-0,090;-0,003;-0,017;-0,080;-0,020;;;;
2024-05-29;0,008;-0,091;-0,022;-0,108;0,017;-0,050;0,038;-0,067;-0,077;-0,092;-0,005;-0,020;-0,085;-0,022;-0,171;-0,063;-0,143;
2024-05-30;0,009;-0,095;-0,022;-0,109;0,019;-0,047;0,042;-0,066;-0,075;-0,090;-0,004;-0,021;-0,083;-0,021;-0,174;-0,064;-0,143;
2024-05-31;;;;;;;;;;;;;;;-0,181;-0,073;-0,150;
2024-06-03;0,004;-0,098;-0,025;-0,111;0,017;-0,045;0,038;-0,070;-0,079;-0,093;-0,008;-0,024;-0,084;-0,025;;;;
2024-06-04;0,002;-0,102;-0,026;-0,118;0,019;-0,042;0,037;-0,072;-0,081;-0,095;-0,009;-0,022;-0,085;-0,026;-0,183;-0,073;-0,155;
2024-06-05;0,002;-0,100;-0,022;-0,114;0,020;;0,040;-0,071;-0,080;-0,093;-0,009;-0,019;-0,084;-0,025;-0,178;-0,074;-0,152;
2024-06-07;-0,002;-0,099;-0,023;-0,112;0,020;-0,045;0,038;-0,074;-0,082;-0,094;-0,014;-0,018;-0,086;-0,027;-0,176;-0,076;-0,152;
2024-06-10;0,001;-0,091;-0,015;-0,105;0,024;-0,039;0,041;-0,070;-0,077;-0,089;-0,012;-0,013;-0,081;-0,019;-0,167;-0,068;-0,146;
2024-06-11;-0,002;-0,096;-0,017;-0,110;0,020;-0,042;0,036;-0,073;-0,080;-0,093;-0,014;-0,016;-0,084;-0,021;-0,174;-0,073;-0,151;
2024-06-12;-0,004;-0,101;-0,015;-0,108;0,018;-0,046;0,039;-0,074;-0,081;-0,094;-0,016;-0,019;-0,086;-0,019;-0,173;-0,075;-0,150;
2024-06-13;-0,005;-0,099;-0,020;-0,111;0,018;-0,050;0,029;-0,075;-0,083;-0,096;-0,016;-0,021;-0,088;-0,024;-0,173;-0,075;-0,152;
2024-06-14;-0,001;-0,094;-0,013;-0,106;0,021;-0,044;0,026;-0,070;-0,077;-0,091;-0,011;-0,016;-0,084;-0,017;-0,166;-0,070;-0,146;
2024-06-17;-0,002;-0,096;-0,008;-0,107;0,021;-0,048;0,024;-0,072;-0,080;-0,093;-0,012;-0,016;-0,087;-0,015;-0,165;-0,069;-0,146;
2024-06-18;-0,003;-0,097;-0,011;-0,110;0,020;-0,050;0,025;-0,073;-0,081;-0,094;-0,013;-0,017;-0,087;-0,018;-0,167;-0,073;-0,145;
2024-06-19;-0,005;-0,096;;-0,107;0,017;;0,021;-0,075;-0,082;-0,095;-0,015;-0,019;-0,087;-0,019;-0,164;-0,067;-0,144;
2024-06-20;-0,004;-0,096;-0,012;-0,107;0,021;-0,049;0,026;-0,072;-0,079;-0,092;-0,015;-0,016;-0,085;-0,018;-0,163;-0,068;-0,140;
2024-06-24;;;;;;;;;;;;;;;-0,167;-0,072;-0,144;
2024-06-25;-0,002;-0,098;-0,012;-0,112;0,020;-0,046;0,021;-0,073;-0,080;-0,092;-0,013;-0,016;-0,086;-0,019;;;;
2024-06-26;-0,002;-0,093;-0,008;-0,105;0,020;-0,040;0,019;-0,073;-0,080;-0,092;-0,013;-0,015;-0,084;-0,015;-0,163;-0,069;-0,142;
2024-06-27;0,000;-0,094;-0,006;-0,104;0,021;-0,041;0,024;-0,070;-0,077;-0,090;-0,010;-0,013;-0,082;-0,013;-0,161;-0,072;-0,139;
2024-06-28;0,002;-0,092;-0,008;-0,103;0,020;-0,039;0,020;-0,069;-0,077;-0,090;-0,010;-0,014;-0,083;-0,013;-0,159;-0,071;-0,136;
2024-07-01;0,001;-0,094;-0,011;-0,107;0,019;-0,044;0,021;-0,070;-0,078;-0,091;-0,011;-0,016;-0,085;-0,017;;;;
2024-07-02;0,003;-0,096;-0,005;-0,105;0,020;-0,037;0,022;-0,068;-0,076;-0,089;-0,009;-0,012;-0,082;-0,012;-0,161;-0,071;-0,140;
2024-07-03;0,001;-0,097;-0,009;-0,107;0,019;-0,038;0,024;-0,070;-0,078;-0,091;-0,010;-0,014;-0,081;-0,015;-0,160;-0,070;-0,140;
2024-07-04;-0,000;-0,095;;-0,106;0,018;-0,036;0,026;-0,071;-0,079;-0,092;-0,012;-0,014;-0,081;-0,017;-0,159;-0,067;-0,137;
2024-07-05;0,001;-0,095;-0,009;-0,107;0,020;-0,036;0,027;-0,068;-0,076;-0,089;-0,010;-0,012;-0,079;-0,016;-0,159;-0,073;-0,138;
2024-07-08;0,003;-0,092;-0,010;-0,104;0,020;-0,037;0,027;-0,069;-0,076;-0,089;-0,008;-0,013;-0,079;-0,016;-0,157;-0,074;-0,135;
2024-07-09;0,006;-0,087;-0,008;-0,099;0,022;-0,026;0,024;-0,067;-0,075;-0,088;-0,006;-0,012;-0,075;-0,014;-0,151;-0,067;-0,129;
2024-07-10;0,006;-0,087;-0,006;-0,100;0,024;-0,027;0,025;-0,065;-0,073;-0,085;-0,006;-0,010;-0,073;-0,013;-0,153;-0,068;-0,129;
2024-07-11;0,006;-0,084;-0,008;-0,093;0,026;-0,025;0,029;-0,063;-0,070;-0,082;-0,005;-0,009;-0,068;-0,012;-0,147;-0,061;-0,124;
2024-07-12;;;;;;;;;;;;;;;-0,150;-0,057;-0,126;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,085;-0,007;-0,099;0,032;-0,028;0,025;-0,057;-0,065;-0,078;0,001;-0,007;-0,064;-0,012;;;;
2024-07-22;0,012;-0,085;-0,003;-0,099;0,035;-0,034;0,029;-0,058;-0,065;-0,077;0,001;-0,003;-0,064;-0,010;-0,164;-0,073;-0,139;
2024-07-23;0,016;-0,081;0,001;-0,094;0,037;-0,020;0,032;-0,053;-0,060;-0,072;0,005;-0,000;-0,059;-0,005;-0,159;-0,071;-0,134;
2024-07-24;0,015;-0,085;-0,007;-0,097;0,038;-0,019;0,031;-0,050;-0,058;-0,071;0,005;-0,003;-0,060;-0,009;-0,158;-0,070;-0,134;
2024-07-25;;;;;;;;;;;;;;;-0,163;-0,075;-0,139;
2024-07-26;0,017;-0,088;-0,002;-0,104;0,041;-0,028;0,030;-0,051;-0,058;-0,070;0,007;0,000;-0,062;-0,007;;;;
2024-07-29;0,018;-0,086;-0,002;-0,102;0,043;-0,018;0,028;-0,050;-0,057;-0,069;0,009;0,003;-0,059;-0,006;-0,164;-0,079;-0,138;
2024-07-30;0,017;-0,088;-0,003;-0,105;0,043;-0,024;0,030;-0,050;-0,057;-0,070;0,008;0,003;-0,059;-0,007;-0,167;-0,083;-0,141;
2024-07-31;0,015;-0,084;0,000;-0,100;0,042;-0,013;0,031;-0,050;-0,056;-0,068;0,006;0,005;-0,056;-0,005;-0,165;-0,081;-0,139;
2024-08-01;0,013;-0,085;-0,005;-0,102;0,040;-0,020;0,021;-0,050;-0,057;-0,069;0,005;-0,000;-0,060;-0,009;-0,166;-0,085;-0,140;
2024-08-02;;;;;;;;;;;;;;;-0,178;-0,093;-0,154;
2024-08-05;0,011;-0,113;-0,030;-0,135;0,026;-0,074;0,001;-0,056;-0,066;-0,082;0,004;-0,024;-0,082;-0,028;;;;
2024-08-06;0,009;-0,110;-0,027;-0,131;0,026;-0,044;0,002;-0,059;-0,068;-0,083;0,002;-0,020;-0,079;-0,026;-0,198;-0,105;-0,171;
2024-08-07;0,006;-0,104;-0,033;-0,125;0,025;-0,044;0,006;-0,062;-0,070;-0,085;-0,002;-0,021;-0,081;-0,029;-0,192;-0,100;-0,164;
2024-08-08;0,006;-0,103;-0,026;-0,126;0,026;-0,044;0,003;-0,060;-0,068;-0,082;-0,002;-0,016;-0,080;-0,027;-0,194;-0,100;-0,167;
2024-08-09;0,009;-0,097;-0,023;-0,119;0,028;-0,042;0,006;-0,057;-0,065;-0,078;0,001;-0,012;-0,074;-0,023;-0,184;-0,092;-0,158;
2024-08-12;0,009;-0,097;-0,023;-0,117;0,026;;0,007;-0,056;-0,064;-0,079;0,001;-0,014;-0,073;-0,023;-0,182;-0,088;-0,153;
2024-08-13;0,009;-0,096;-0,017;-0,117;0,028;-0,033;0,008;-0,055;-0,063;-0,076;0,003;-0,009;-0,069;-0,019;-0,179;-0,086;-0,150;
2024-08-14;0,009;-0,096;-0,019;-0,118;0,030;-0,032;0,009;-0,057;-0,065;-0,078;0,003;-0,010;-0,071;-0,021;-0,180;-0,091;-0,150;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,087;-0,008;-0,106;0,036;-0,023;0,015;-0,052;-0,059;-0,071;0,004;-0,001;-0,062;-0,013;-0,166;-0,077;-0,138;
2024-08-19;0,010;-0,088;-0,009;-0,107;0,036;-0,025;0,017;-0,053;-0,060;-0,072;0,002;-0,002;-0,063;-0,015;-0,168;-0,078;-0,141;
2024-08-20;0,007;-0,093;-0,014;-0,111;0,031;-0,023;0,012;-0,057;-0,064;-0,076;-0,000;-0,007;-0,064;-0,019;-0,171;-0,084;-0,144;
2024-08-21;0,005;-0,098;-0,015;-0,116;0,030;-0,024;0,012;-0,058;-0,066;-0,078;-0,002;-0,007;-0,065;-0,021;-0,177;-0,091;-0,150;
2024-08-22;;;;;;;;;;;;;;;-0,177;-0,088;-0,152;
2024-08-27;0,006;-0,098;-0,016;-0,116;0,035;-0,015;0,013;-0,057;-0,064;-0,075;-0,003;-0,004;-0,061;-0,022;;;;
2024-08-28;0,004;-0,099;-0,021;-0,118;0,035;-0,013;0,012;-0,058;-0,065;-0,076;-0,004;-0,005;-0,062;-0,025;-0,187;-0,106;-0,157;
2024-08-29;0,004;-0,099;-0,020;-0,118;0,037;-0,015;0,017;-0,057;-0,063;-0,074;-0,005;-0,001;-0,061;-0,025;-0,187;-0,105;-0,160;
2024-08-30;0,004;-0,096;-0,015;-0,113;0,039;-0,012;0,020;-0,058;-0,063;-0,073;-0,005;0,002;-0,060;-0,021;-0,183;-0,101;-0,157;
2024-09-02;0,005;-0,099;;-0,116;0,039;-0,016;0,019;-0,058;-0,063;-0,073;-0,005;0,002;-0,061;-0,020;-0,183;-0,104;-0,155;
2024-09-03;0,005;-0,099;-0,018;-0,116;0,042;-0,012;0,016;-0,057;-0,063;-0,074;-0,003;0,001;-0,061;-0,021;-0,186;-0,105;-0,158;
2024-09-04;;;;;;;;;;;;;;;-0,191;-0,106;-0,162;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,068;-0,001;-0,073;0,038;-0,006;0,010;-0,052;-0,058;-0,070;-0,000;0,003;-0,054;-0,010;;;;
2024-10-11;0,010;-0,068;0,002;-0,070;0,041;-0,006;0,012;-0,049;-0,056;-0,067;0,000;0,005;-0,054;-0,008;-0,146;-0,011;-0,137;
2024-10-14;0,009;-0,067;0,005;-0,072;0,042;;0,013;-0,050;-0,056;-0,067;-0,001;0,007;-0,054;-0,007;-0,145;-0,013;-0,136;
2024-10-15;0,009;-0,071;0,003;-0,077;0,042;-0,004;0,011;-0,049;-0,055;-0,066;0,000;0,006;-0,055;-0,007;-0,149;-0,029;-0,139;
2024-10-16;0,009;-0,073;0,006;-0,082;0,041;-0,012;0,009;-0,048;-0,054;-0,066;0,001;0,004;-0,056;-0,007;-0,151;-0,031;-0,142;
2024-10-17;0,013;-0,070;0,011;-0,079;0,045;-0,011;0,015;-0,043;-0,048;-0,058;0,004;0,010;-0,052;-0,003;-0,151;-0,034;-0,141;
2024-10-18;0,011;-0,067;0,011;-0,071;0,045;-0,013;0,013;-0,043;-0,049;-0,059;0,003;0,009;-0,050;-0,002;-0,143;-0,018;-0,133;
2024-10-21;0,012;-0,068;0,011;-0,076;0,043;-0,011;0,010;-0,041;-0,047;-0,057;0,003;0,009;-0,050;-0,003;-0,144;-0,022;-0,133;
2024-10-22;0,011;-0,069;0,009;-0,077;0,042;-0,021;0,009;-0,042;-0,047;-0,058;0,001;0,008;-0,051;-0,004;-0,146;-0,020;-0,136;
2024-10-23;0,010;-0,068;0,007;-0,073;0,041;-0,027;0,010;-0,043;-0,049;-0,059;0,001;0,005;-0,053;-0,005;-0,143;-0,014;-0,131;
