
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-19;-0,000;-0,076;0,016;-0,098;0,009;0,022;0,018;-0,076;-0,087;-0,100;0,008;0,009;-0,067;-0,001;-0,131;-0,136;-0,095;
2024-01-22;-0,000;-0,079;0,015;-0,101;0,010;0,026;0,023;-0,076;-0,087;-0,100;0,008;0,010;-0,067;-0,002;-0,136;-0,143;-0,098;
2024-01-23;-0,001;-0,075;0,016;-0,099;0,012;0,029;0,022;-0,076;-0,086;-0,099;0,007;0,012;-0,065;-0,002;-0,134;-0,134;-0,099;
2024-01-24;-0,002;-0,074;0,014;-0,092;0,008;0,024;0,024;-0,078;-0,089;-0,102;0,006;0,009;-0,067;-0,003;-0,129;-0,123;-0,094;
2024-01-25;;;;;;;;;;;;;;;-0,126;-0,117;-0,093;
2024-01-26;-0,002;-0,075;0,017;-0,093;0,019;0,018;0,028;-0,077;-0,087;-0,099;0,006;0,015;-0,064;-0,000;;;;
2024-01-29;-0,001;-0,069;0,022;-0,089;0,023;0,022;0,027;-0,074;-0,083;-0,095;0,009;0,021;-0,058;0,003;-0,124;-0,125;-0,092;
2024-01-30;-0,003;-0,075;0,019;-0,094;0,019;0,020;0,026;-0,078;-0,087;-0,098;0,005;0,017;-0,064;0,001;-0,131;-0,135;-0,096;
2024-01-31;-0,003;-0,078;0,011;-0,099;0,018;0,022;0,027;-0,076;-0,086;-0,098;0,007;0,012;-0,062;-0,002;-0,134;-0,136;-0,098;
2024-02-01;-0,001;-0,073;0,020;-0,093;0,022;0,024;0,027;-0,074;-0,084;-0,096;0,008;0,018;-0,060;0,003;-0,130;-0,131;-0,094;
2024-02-02;;;;;;;;;;;;;;;-0,129;-0,135;-0,095;
2024-02-05;-0,001;-0,067;0,022;-0,089;0,025;0,025;0,025;-0,075;-0,084;-0,095;0,007;0,022;-0,062;0,004;;;;
2024-02-06;0,003;-0,058;0,029;-0,075;0,029;0,027;0,032;-0,071;-0,080;-0,090;0,011;0,026;-0,057;0,009;-0,116;-0,112;-0,080;
2024-02-07;-0,001;-0,061;0,026;-0,079;0,025;0,023;0,026;-0,075;-0,084;-0,094;0,006;0,022;-0,062;0,005;-0,120;-0,117;-0,086;
2024-02-08;-0,002;-0,063;0,025;-0,082;0,025;0,023;0,028;-0,076;-0,085;-0,095;0,005;0,023;-0,064;0,005;-0,123;-0,120;-0,090;
2024-02-09;-0,002;-0,065;0,026;-0,084;0,023;0,021;0,030;-0,078;-0,087;-0,097;0,004;0,022;-0,066;0,005;;;-0,092;
2024-02-12;-0,003;-0,066;0,025;-0,086;0,022;;0,032;-0,079;-0,088;-0,098;0,004;0,020;-0,066;0,004;;;-0,093;
2024-02-13;-0,004;-0,066;0,018;-0,086;0,018;0,027;0,026;-0,082;-0,091;-0,102;0,002;0,016;-0,070;0,001;;;-0,095;
2024-02-14;-0,000;-0,062;0,028;-0,079;0,024;0,024;0,035;-0,078;-0,087;-0,098;0,007;0,023;-0,067;0,008;-0,119;-0,112;-0,088;
2024-02-15;-0,002;-0,061;0,026;-0,076;0,024;0,024;0,035;-0,080;-0,089;-0,099;0,005;0,021;-0,065;0,007;-0,118;-0,112;-0,088;
2024-02-16;-0,003;-0,060;0,021;-0,075;0,024;0,024;0,036;-0,080;-0,089;-0,099;0,003;0,019;-0,065;0,003;-0,117;-0,110;-0,088;
2024-02-19;-0,004;-0,060;;-0,077;0,024;0,024;0,035;-0,080;-0,089;-0,098;0,003;0,019;-0,066;0,002;-0,119;-0,114;-0,090;
2024-02-20;-0,005;-0,062;0,017;-0,077;0,023;0,023;0,032;-0,080;-0,089;-0,099;0,002;0,016;-0,068;0,001;-0,117;-0,114;-0,088;
2024-02-21;-0,005;-0,061;0,018;-0,078;0,024;0,023;0,032;-0,081;-0,090;-0,099;0,001;0,017;-0,070;0,001;-0,118;-0,112;-0,090;
2024-02-22;-0,007;-0,062;0,020;-0,079;0,024;0,023;0,038;-0,084;-0,092;-0,101;-0,001;0,019;-0,072;-0,001;-0,119;-0,112;-0,090;
2024-02-23;;;;;;;;;;;;;;;-0,117;-0,108;-0,088;
2024-02-26;-0,007;-0,065;0,019;-0,079;0,025;0,025;0,037;-0,084;-0,092;-0,101;-0,001;0,020;-0,071;0,000;;;;
2024-02-27;-0,007;-0,065;0,018;-0,081;0,023;0,024;0,037;-0,085;-0,092;-0,102;-0,002;0,019;-0,072;-0,000;-0,123;-0,114;-0,091;
2024-02-28;-0,005;-0,063;0,023;-0,077;0,021;0,027;0,037;-0,084;-0,092;-0,103;0,000;0,019;-0,072;0,004;-0,121;-0,116;-0,091;
2024-02-29;-0,005;-0,062;0,022;-0,077;0,021;0,028;0,037;-0,082;-0,091;-0,101;0,001;0,021;-0,070;0,003;-0,121;-0,114;-0,091;
2024-03-01;-0,004;-0,062;0,024;-0,076;0,022;0,031;0,041;-0,081;-0,089;-0,099;0,001;0,023;-0,067;0,004;-0,119;-0,110;-0,090;
2024-03-04;;;;;;;;;;;;;;;-0,117;-0,113;-0,087;
2024-03-05;-0,001;-0,063;0,017;-0,077;0,025;0,035;0,041;-0,075;-0,084;-0,095;0,006;0,021;-0,062;0,002;;;;
2024-03-06;-0,001;-0,060;0,017;-0,073;0,026;0,037;0,042;-0,074;-0,083;-0,094;0,006;0,023;-0,060;0,000;-0,115;-0,113;-0,084;
2024-03-07;-0,003;-0,064;0,017;-0,078;0,027;0,037;0,044;-0,075;-0,083;-0,093;0,004;0,026;-0,059;-0,001;-0,117;-0,119;-0,086;
2024-03-08;-0,004;-0,064;0,014;-0,077;0,027;0,033;0,043;-0,076;-0,083;-0,094;0,003;0,024;-0,059;-0,003;-0,115;-0,121;-0,083;
2024-03-11;-0,003;-0,060;0,016;-0,074;0,028;0,031;0,042;-0,074;-0,082;-0,092;0,003;0,025;-0,059;-0,002;-0,115;-0,117;-0,085;
2024-03-12;-0,004;-0,057;0,019;-0,069;0,030;0,031;0,048;-0,075;-0,083;-0,092;0,003;0,028;-0,058;-0,001;-0,111;-0,113;-0,083;
2024-03-13;-0,003;-0,058;0,020;-0,071;0,031;0,027;0,048;-0,075;-0,082;-0,092;0,003;0,026;-0,057;0,001;-0,111;-0,110;-0,083;
2024-03-14;-0,003;-0,056;0,020;-0,072;0,030;0,029;0,047;-0,074;-0,082;-0,091;0,002;0,027;-0,060;0,001;-0,109;-0,112;-0,082;
2024-03-15;-0,001;-0,058;0,020;-0,072;0,028;0,029;0,047;-0,074;-0,082;-0,092;0,004;0,024;-0,060;0,004;-0,112;-0,110;-0,083;
2024-03-18;-0,000;-0,058;0,022;-0,072;0,028;0,037;0,046;-0,073;-0,081;-0,092;0,005;0,026;-0,059;0,005;-0,109;-0,107;-0,082;
2024-03-19;0,003;-0,058;0,031;-0,073;0,033;0,040;0,049;-0,071;-0,079;-0,089;0,008;0,031;-0,057;0,012;-0,108;-0,107;-0,081;
2024-03-20;0,003;-0,057;0,032;-0,073;0,033;;0,047;-0,071;-0,079;-0,089;0,008;0,031;-0,055;0,011;-0,109;-0,106;-0,079;
2024-03-21;0,003;-0,053;0,031;-0,068;0,032;0,039;0,050;-0,071;-0,079;-0,089;0,008;0,031;-0,055;0,011;-0,103;-0,104;-0,073;
2024-03-22;;;;;;;;;;;;;;;-0,101;-0,104;-0,071;
2024-03-25;0,008;-0,053;0,033;-0,067;0,035;0,042;0,052;-0,067;-0,075;-0,086;0,013;0,032;-0,054;0,013;;;;
2024-03-26;0,009;-0,051;0,032;-0,066;0,035;0,041;0,058;-0,065;-0,074;-0,084;0,015;0,032;-0,053;0,013;-0,100;-0,101;-0,068;
2024-03-27;0,011;-0,050;0,037;-0,066;0,038;0,045;0,060;-0,063;-0,071;-0,082;0,016;0,035;-0,048;0,016;-0,099;-0,104;-0,069;
2024-03-28;0,012;-0,045;0,042;-0,059;0,041;0,044;0,063;-0,059;-0,066;-0,076;0,018;0,038;-0,044;0,020;-0,095;-0,097;-0,062;
2024-04-02;0,014;-0,039;0,040;-0,050;0,040;0,043;0,060;-0,056;-0,064;-0,075;0,019;0,036;-0,043;0,020;-0,087;-0,085;-0,052;
2024-04-03;0,012;-0,043;0,037;-0,053;0,036;0,037;0,060;-0,056;-0,065;-0,076;0,018;0,033;-0,046;0,016;-0,094;-0,088;-0,056;
2024-04-04;0,011;-0,045;0,027;-0,058;0,032;0,036;0,057;-0,059;-0,067;-0,079;0,016;0,027;-0,049;0,009;-0,096;-0,092;-0,056;
2024-04-05;0,012;-0,045;0,033;-0,058;0,032;0,055;0,055;-0,056;-0,065;-0,077;0,017;0,029;-0,049;0,011;-0,096;-0,093;-0,058;
2024-04-08;0,010;-0,049;0,031;-0,060;0,029;0,031;0,056;-0,059;-0,067;-0,079;0,015;0,027;-0,052;0,010;-0,097;-0,095;-0,058;
2024-04-09;0,009;-0,047;0,031;-0,058;0,030;0,031;0,052;-0,059;-0,067;-0,079;0,015;0,027;-0,051;0,009;-0,096;-0,095;-0,058;
2024-04-10;0,009;-0,044;0,026;-0,056;0,030;0,029;0,048;-0,058;-0,067;-0,078;0,014;0,026;-0,051;0,006;-0,095;-0,090;-0,059;
2024-04-11;0,011;-0,041;0,035;-0,051;0,032;0,031;0,050;-0,055;-0,063;-0,075;0,015;0,031;-0,048;0,013;-0,090;-0,084;-0,054;
2024-04-12;0,012;-0,040;0,033;-0,052;0,031;0,037;0,049;-0,050;-0,058;-0,070;0,017;0,030;-0,048;0,015;-0,089;-0,086;-0,054;
2024-04-15;0,013;-0,043;0,031;-0,054;0,032;0,034;0,051;-0,050;-0,059;-0,071;0,018;0,028;-0,049;0,015;-0,091;-0,085;-0,056;
2024-04-16;0,011;-0,051;0,033;-0,062;0,030;0,030;0,046;-0,049;-0,058;-0,071;0,016;0,027;-0,053;0,017;-0,097;-0,092;-0,066;
2024-04-17;0,013;-0,049;0,033;-0,060;0,032;0,025;0,046;-0,048;-0,057;-0,070;0,018;0,026;-0,052;0,019;-0,096;-0,090;-0,064;
2024-04-18;;;;;;;;;;;;;;;-0,093;-0,088;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,053;0,034;-0,066;0,038;0,017;0,053;-0,053;-0,060;-0,072;0,017;0,027;-0,052;0,017;;;;
2024-04-24;;;;;;;;;;;;;;;-0,091;-0,080;-0,062;
2024-04-25;0,011;-0,047;0,031;-0,059;0,037;0,015;0,047;-0,052;-0,060;-0,071;0,015;0,026;-0,051;0,016;;;;
2024-04-26;0,013;-0,038;0,036;-0,050;0,044;0,014;0,053;-0,050;-0,057;-0,067;0,018;0,035;-0,046;0,020;-0,089;-0,070;-0,059;
2024-04-29;0,016;-0,035;0,037;-0,046;0,045;;0,057;-0,048;-0,056;-0,066;0,021;0,035;-0,044;0,021;-0,083;-0,068;-0,053;
2024-04-30;0,016;-0,033;0,031;-0,045;0,044;0,023;0,056;-0,049;-0,057;-0,068;0,021;0,033;-0,046;0,019;-0,082;-0,067;-0,053;
2024-05-02;0,016;-0,031;0,033;-0,044;0,043;0,021;0,053;-0,049;-0,057;-0,068;0,021;0,034;-0,044;0,018;-0,082;-0,063;-0,054;
2024-05-03;;;;;;;;;;;;;;;-0,081;-0,057;-0,051;
2024-05-06;0,015;-0,028;0,037;-0,037;0,046;;0,059;-0,051;-0,059;-0,070;0,020;0,037;-0,040;0,020;;;;
2024-05-07;0,016;-0,026;0,038;-0,034;0,048;0,029;0,063;-0,050;-0,057;-0,067;0,021;0,039;-0,037;0,021;-0,081;-0,057;-0,049;
2024-05-08;0,019;-0,024;0,042;-0,034;0,052;0,024;0,067;-0,047;-0,054;-0,064;0,024;0,043;-0,036;0,024;-0,078;-0,057;-0,047;
2024-05-10;0,017;-0,026;0,043;-0,036;0,053;0,023;0,069;-0,046;-0,052;-0,061;0,022;0,045;-0,034;0,024;-0,079;-0,048;-0,048;
2024-05-13;0,017;-0,025;0,043;-0,032;0,052;0,025;0,066;-0,048;-0,054;-0,063;0,022;0,043;-0,034;0,024;-0,076;-0,042;-0,046;
2024-05-14;0,017;-0,024;0,043;-0,031;0,052;0,026;0,070;-0,047;-0,053;-0,062;0,021;0,044;-0,033;0,024;-0,076;-0,042;-0,044;
2024-05-15;0,017;-0,023;0,044;-0,031;0,052;0,024;0,073;-0,046;-0,052;-0,061;0,022;0,047;-0,030;0,023;-0,077;-0,045;-0,045;
2024-05-16;0,015;-0,024;0,040;-0,033;0,050;0,030;0,069;-0,049;-0,055;-0,063;0,019;0,045;-0,031;0,020;-0,075;-0,043;-0,046;
2024-05-17;0,017;-0,021;0,042;-0,030;0,051;;0,069;-0,046;-0,052;-0,061;0,020;0,046;-0,029;0,022;-0,071;-0,036;-0,044;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,025;0,039;-0,037;0,048;0,022;0,068;-0,046;-0,052;-0,061;0,020;0,044;-0,032;0,018;-0,078;-0,046;-0,049;
2024-05-22;0,015;-0,026;0,039;-0,037;0,049;0,019;0,069;-0,048;-0,055;-0,063;0,019;0,045;-0,034;0,018;-0,075;-0,045;-0,048;
2024-05-23;0,015;-0,027;0,036;-0,038;0,045;0,022;0,072;-0,051;-0,057;-0,066;0,017;0,042;-0,036;0,018;-0,074;-0,051;-0,047;
2024-05-24;0,015;-0,031;0,038;-0,041;0,043;0,019;0,073;-0,052;-0,058;-0,067;0,018;0,042;-0,037;0,018;-0,077;-0,053;-0,049;
2024-05-27;;;;;;;;;;;;;;;-0,079;-0,054;-0,052;
2024-05-28;0,010;-0,036;0,029;-0,045;0,034;0,012;0,065;-0,056;-0,063;-0,073;0,013;0,034;-0,043;0,009;;;;
2024-05-29;0,008;-0,040;0,026;-0,051;0,031;0,007;0,059;-0,057;-0,065;-0,075;0,010;0,031;-0,047;0,006;-0,089;-0,063;-0,062;
2024-05-30;0,009;-0,043;0,026;-0,053;0,033;0,010;0,063;-0,056;-0,063;-0,073;0,012;0,030;-0,046;0,008;-0,091;-0,064;-0,063;
2024-05-31;;;;;;;;;;;;;;;-0,098;-0,073;-0,069;
2024-06-03;0,004;-0,047;0,023;-0,054;0,031;0,012;0,058;-0,060;-0,067;-0,076;0,008;0,027;-0,047;0,004;;;;
2024-06-04;0,002;-0,051;0,022;-0,062;0,033;0,015;0,057;-0,062;-0,068;-0,078;0,006;0,029;-0,048;0,002;-0,101;-0,073;-0,075;
2024-06-05;0,002;-0,049;0,026;-0,057;0,034;;0,061;-0,061;-0,067;-0,076;0,007;0,032;-0,046;0,004;-0,096;-0,074;-0,072;
2024-06-07;-0,002;-0,047;0,024;-0,056;0,034;0,012;0,059;-0,064;-0,069;-0,077;0,002;0,032;-0,048;0,002;-0,093;-0,077;-0,071;
2024-06-10;0,001;-0,040;0,033;-0,049;0,037;0,018;0,062;-0,060;-0,064;-0,072;0,004;0,038;-0,043;0,010;-0,085;-0,068;-0,065;
2024-06-11;-0,002;-0,045;0,031;-0,054;0,034;0,015;0,056;-0,063;-0,068;-0,075;0,002;0,035;-0,047;0,008;-0,092;-0,073;-0,071;
2024-06-12;-0,004;-0,050;0,032;-0,051;0,032;0,011;0,059;-0,064;-0,069;-0,077;0,000;0,032;-0,049;0,010;-0,090;-0,075;-0,070;
2024-06-13;-0,005;-0,048;0,028;-0,054;0,032;0,007;0,049;-0,065;-0,071;-0,079;-0,000;0,030;-0,050;0,005;-0,091;-0,075;-0,071;
2024-06-14;-0,001;-0,043;0,035;-0,050;0,035;0,013;0,047;-0,060;-0,065;-0,073;0,005;0,035;-0,046;0,012;-0,084;-0,070;-0,065;
2024-06-17;-0,002;-0,045;0,039;-0,050;0,035;0,009;0,045;-0,062;-0,067;-0,076;0,003;0,035;-0,050;0,014;-0,083;-0,069;-0,065;
2024-06-18;-0,003;-0,046;0,037;-0,053;0,034;0,007;0,046;-0,063;-0,068;-0,077;0,002;0,034;-0,049;0,011;-0,084;-0,073;-0,064;
2024-06-19;-0,005;-0,045;;-0,050;0,031;;0,042;-0,065;-0,070;-0,078;0,000;0,032;-0,050;0,010;-0,082;-0,067;-0,064;
2024-06-20;-0,004;-0,045;0,036;-0,051;0,035;0,008;0,047;-0,062;-0,067;-0,075;0,001;0,035;-0,047;0,010;-0,081;-0,068;-0,060;
2024-06-24;;;;;;;;;;;;;;;-0,085;-0,072;-0,064;
2024-06-25;-0,002;-0,047;0,036;-0,056;0,034;0,011;0,042;-0,063;-0,068;-0,075;0,003;0,035;-0,049;0,010;;;;
2024-06-26;-0,002;-0,042;0,040;-0,048;0,034;0,017;0,040;-0,063;-0,067;-0,075;0,003;0,036;-0,047;0,013;-0,081;-0,069;-0,062;
2024-06-27;0,000;-0,043;0,042;-0,047;0,034;0,017;0,044;-0,060;-0,065;-0,073;0,005;0,038;-0,044;0,016;-0,079;-0,072;-0,059;
2024-06-28;0,002;-0,041;0,039;-0,046;0,034;0,018;0,041;-0,059;-0,064;-0,073;0,006;0,037;-0,045;0,016;-0,076;-0,071;-0,056;
2024-07-01;0,001;-0,043;0,036;-0,050;0,032;0,013;0,041;-0,060;-0,066;-0,074;0,004;0,035;-0,048;0,012;;;;
2024-07-02;0,003;-0,045;0,043;-0,049;0,034;0,020;0,043;-0,058;-0,064;-0,072;0,007;0,039;-0,044;0,017;-0,079;-0,071;-0,060;
2024-07-03;0,001;-0,046;0,039;-0,051;0,032;0,019;0,045;-0,060;-0,065;-0,073;0,005;0,037;-0,044;0,014;-0,078;-0,070;-0,059;
2024-07-04;-0,000;-0,044;;-0,050;0,032;0,021;0,046;-0,061;-0,067;-0,075;0,004;0,037;-0,044;0,012;-0,077;-0,067;-0,056;
2024-07-05;0,001;-0,044;0,039;-0,050;0,033;0,021;0,048;-0,058;-0,064;-0,072;0,006;0,039;-0,042;0,013;-0,077;-0,073;-0,058;
2024-07-08;0,003;-0,041;0,037;-0,048;0,034;0,021;0,048;-0,059;-0,064;-0,072;0,008;0,038;-0,041;0,013;-0,075;-0,074;-0,054;
2024-07-09;0,006;-0,036;0,039;-0,042;0,035;0,031;0,045;-0,057;-0,062;-0,071;0,010;0,039;-0,038;0,015;-0,068;-0,068;-0,049;
2024-07-10;0,006;-0,036;0,042;-0,043;0,037;0,030;0,045;-0,055;-0,060;-0,068;0,010;0,041;-0,036;0,016;-0,071;-0,068;-0,049;
2024-07-11;0,006;-0,033;0,040;-0,036;0,040;0,033;0,049;-0,053;-0,057;-0,065;0,011;0,042;-0,030;0,017;-0,065;-0,061;-0,044;
2024-07-12;;;;;;;;;;;;;;;-0,068;-0,057;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,034;0,041;-0,042;0,046;0,029;0,046;-0,047;-0,053;-0,061;0,017;0,044;-0,026;0,017;;;;
2024-07-22;0,012;-0,034;0,045;-0,043;0,049;0,023;0,050;-0,048;-0,053;-0,060;0,017;0,048;-0,026;0,019;-0,082;-0,073;-0,059;
2024-07-23;0,016;-0,030;0,048;-0,038;0,051;0,037;0,053;-0,043;-0,047;-0,055;0,021;0,051;-0,022;0,024;-0,077;-0,071;-0,054;
2024-07-24;0,015;-0,034;0,041;-0,040;0,052;0,039;0,052;-0,040;-0,045;-0,054;0,021;0,048;-0,022;0,020;-0,076;-0,071;-0,054;
2024-07-25;;;;;;;;;;;;;;;-0,081;-0,075;-0,059;
2024-07-26;0,017;-0,037;0,046;-0,047;0,055;0,029;0,051;-0,041;-0,045;-0,053;0,023;0,051;-0,024;0,022;;;;
2024-07-29;0,018;-0,035;0,046;-0,046;0,057;0,039;0,049;-0,040;-0,045;-0,052;0,024;0,054;-0,021;0,023;-0,082;-0,079;-0,057;
2024-07-30;0,017;-0,037;0,045;-0,049;0,057;0,033;0,051;-0,040;-0,045;-0,052;0,023;0,054;-0,021;0,022;-0,085;-0,083;-0,061;
2024-07-31;0,015;-0,033;0,048;-0,044;0,056;0,044;0,052;-0,040;-0,044;-0,051;0,022;0,056;-0,018;0,024;-0,083;-0,081;-0,059;
2024-08-01;0,013;-0,034;0,043;-0,046;0,053;0,037;0,042;-0,040;-0,045;-0,052;0,020;0,051;-0,022;0,020;-0,084;-0,085;-0,060;
2024-08-02;;;;;;;;;;;;;;;-0,096;-0,093;-0,073;
2024-08-05;0,011;-0,062;0,018;-0,078;0,040;-0,016;0,022;-0,046;-0,053;-0,065;0,020;0,027;-0,044;0,000;;;;
2024-08-06;0,009;-0,059;0,020;-0,074;0,040;0,013;0,023;-0,049;-0,056;-0,066;0,017;0,031;-0,042;0,003;-0,116;-0,105;-0,091;
2024-08-07;0,006;-0,053;0,015;-0,068;0,039;0,013;0,027;-0,052;-0,058;-0,068;0,014;0,030;-0,043;-0,000;-0,109;-0,100;-0,084;
2024-08-08;0,006;-0,052;0,022;-0,070;0,040;0,014;0,024;-0,050;-0,055;-0,065;0,014;0,035;-0,042;0,002;-0,112;-0,100;-0,086;
2024-08-09;0,009;-0,046;0,025;-0,062;0,042;0,015;0,027;-0,047;-0,052;-0,061;0,017;0,039;-0,036;0,006;-0,102;-0,093;-0,077;
2024-08-12;0,009;-0,046;0,024;-0,061;0,040;;0,028;-0,046;-0,052;-0,061;0,017;0,037;-0,036;0,006;-0,100;-0,088;-0,073;
2024-08-13;0,009;-0,045;0,031;-0,061;0,042;0,024;0,028;-0,045;-0,050;-0,059;0,018;0,042;-0,032;0,009;-0,097;-0,087;-0,070;
2024-08-14;0,009;-0,045;0,029;-0,061;0,043;0,026;0,030;-0,047;-0,052;-0,061;0,018;0,041;-0,033;0,008;-0,098;-0,091;-0,070;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,036;0,040;-0,049;0,050;0,034;0,036;-0,042;-0,046;-0,054;0,020;0,050;-0,025;0,016;-0,084;-0,077;-0,058;
2024-08-19;0,010;-0,037;0,039;-0,051;0,050;0,032;0,038;-0,043;-0,048;-0,055;0,018;0,049;-0,026;0,014;-0,086;-0,078;-0,061;
2024-08-20;0,007;-0,042;0,034;-0,054;0,044;0,034;0,032;-0,047;-0,051;-0,059;0,015;0,044;-0,027;0,010;-0,089;-0,084;-0,064;
2024-08-21;0,005;-0,047;0,032;-0,060;0,044;0,033;0,033;-0,048;-0,053;-0,061;0,014;0,044;-0,028;0,008;-0,095;-0,091;-0,069;
2024-08-22;;;;;;;;;;;;;;;-0,095;-0,089;-0,072;
2024-08-27;0,006;-0,047;0,031;-0,060;0,049;0,042;0,034;-0,047;-0,051;-0,058;0,013;0,047;-0,024;0,007;;;;
2024-08-28;0,004;-0,048;0,027;-0,062;0,049;0,044;0,033;-0,048;-0,052;-0,059;0,012;0,046;-0,025;0,004;-0,104;-0,107;-0,076;
2024-08-29;0,004;-0,048;0,028;-0,062;0,051;0,042;0,038;-0,047;-0,051;-0,057;0,011;0,050;-0,024;0,004;-0,105;-0,105;-0,080;
2024-08-30;0,004;-0,045;0,033;-0,057;0,053;0,045;0,041;-0,048;-0,051;-0,056;0,011;0,053;-0,023;0,007;-0,101;-0,102;-0,076;
2024-09-02;0,005;-0,048;;-0,059;0,053;0,041;0,039;-0,048;-0,051;-0,056;0,011;0,053;-0,024;0,009;-0,101;-0,105;-0,075;
2024-09-03;0,005;-0,048;0,030;-0,060;0,056;0,045;0,037;-0,047;-0,051;-0,056;0,013;0,052;-0,024;0,007;-0,104;-0,106;-0,078;
2024-09-04;;;;;;;;;;;;;;;-0,109;-0,106;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,017;0,047;-0,016;0,052;0,051;0,030;-0,042;-0,046;-0,053;0,015;0,054;-0,017;0,019;;;;
2024-10-11;0,010;-0,016;0,050;-0,014;0,054;0,051;0,033;-0,039;-0,044;-0,050;0,016;0,056;-0,016;0,021;-0,064;-0,011;-0,057;
2024-10-14;0,009;-0,016;0,053;-0,015;0,056;;0,033;-0,040;-0,044;-0,050;0,015;0,058;-0,016;0,022;-0,062;-0,013;-0,055;
2024-10-15;0,009;-0,020;0,051;-0,021;0,056;0,053;0,032;-0,039;-0,042;-0,048;0,016;0,057;-0,017;0,022;-0,066;-0,030;-0,059;
2024-10-16;0,009;-0,022;0,054;-0,025;0,054;0,045;0,029;-0,038;-0,042;-0,048;0,017;0,055;-0,019;0,022;-0,069;-0,031;-0,062;
2024-10-17;0,013;-0,019;0,058;-0,023;0,059;0,046;0,036;-0,033;-0,036;-0,041;0,020;0,061;-0,014;0,026;-0,069;-0,034;-0,061;
2024-10-18;0,011;-0,016;0,059;-0,015;0,058;0,044;0,034;-0,033;-0,036;-0,042;0,019;0,060;-0,013;0,026;-0,061;-0,019;-0,053;
2024-10-21;0,012;-0,017;0,058;-0,019;0,057;0,046;0,031;-0,031;-0,035;-0,040;0,018;0,060;-0,013;0,026;-0,062;-0,022;-0,053;
2024-10-22;0,011;-0,018;0,057;-0,020;0,056;0,037;0,030;-0,032;-0,035;-0,041;0,017;0,059;-0,014;0,025;-0,064;-0,020;-0,055;
2024-10-23;0,010;-0,017;0,055;-0,017;0,054;0,030;0,030;-0,033;-0,036;-0,042;0,017;0,056;-0,016;0,024;-0,061;-0,014;-0,051;
2024-10-24;0,012;-0,020;0,053;-0,022;0,054;0,032;0,034;-0,032;-0,036;-0,042;0,019;0,054;-0,015;0,024;-0,063;-0,022;-0,055;
2024-10-25;;;;;;;;;;;;;;;-0,064;-0,020;-0,053;
2024-10-28;0,013;-0,019;0,054;-0,021;0,054;0,032;0,038;-0,032;-0,036;-0,042;0,020;0,056;-0,016;0,025;;;;
2024-10-29;0,015;-0,017;0,057;-0,018;0,055;0,037;0,039;-0,029;-0,033;-0,039;0,021;0,059;-0,012;0,027;-0,064;-0,016;-0,052;
2024-10-30;0,015;-0,021;0,056;-0,023;0,050;0,041;0,032;-0,030;-0,034;-0,041;0,020;0,056;-0,016;0,027;-0,067;-0,022;-0,055;
2024-10-31;0,017;-0,021;0,049;-0,023;0,048;0,044;0,030;-0,031;-0,036;-0,044;0,023;0,052;-0,017;0,023;-0,069;-0,025;-0,058;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,062;-0,016;-0,053;
2024-11-05;0,018;-0,013;0,057;-0,015;0,053;0,041;0,032;-0,029;-0,034;-0,042;0,024;0,060;-0,014;0,028;;;;
2024-11-06;0,021;-0,010;0,071;-0,014;0,055;0,047;0,029;-0,029;-0,034;-0,042;0,026;0,066;-0,013;0,036;-0,053;-0,011;-0,047;
2024-11-07;;;;;;;;;;;;;;;-0,049;0,000;-0,040;
2024-11-08;0,018;-0,012;0,070;-0,015;0,052;0,048;0,030;-0,032;-0,037;-0,045;0,024;0,065;-0,014;0,033;;;;
2024-11-11;;;;;;;;;;;;;;;-0,055;-0,012;-0,046;
2024-11-12;0,019;-0,020;0,077;-0,025;0,051;0,047;0,026;-0,033;-0,038;-0,047;0,025;0,068;-0,019;0,038;;;;
2024-11-13;0,019;-0,021;0,079;-0,027;0,050;0,039;0,024;-0,034;-0,039;-0,048;0,025;0,066;-0,021;0,038;-0,064;-0,020;-0,053;
2024-11-14;;;;;;;;;;;;;;;-0,067;-0,026;-0,055;
2024-11-15;0,020;-0,023;0,072;-0,031;0,050;0,036;0,021;-0,034;-0,040;-0,049;0,026;0,062;-0,023;0,035;;;;
2024-11-18;0,019;-0,024;0,073;-0,030;0,050;0,036;0,018;-0,033;-0,039;-0,048;0,025;0,060;-0,023;0,036;-0,065;-0,026;-0,056;
