
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-01-16;-0,059;-0,018;-0,091;0,004;0,010;0,023;-0,053;-0,061;-0,068;-0,002;-0,023;-0,059;-0,017;-0,117;-0,165;-0,057;-0,057;
2024-01-17;-0,065;-0,018;-0,099;0,002;0,004;0,020;-0,054;-0,063;-0,070;-0,002;-0,024;-0,065;-0,017;-0,124;-0,177;-0,066;-0,059;
2024-01-18;-0,062;-0,015;-0,096;0,004;0,002;0,023;-0,054;-0,062;-0,069;-0,002;-0,022;-0,065;-0,015;-0,122;-0,174;-0,064;-0,057;
2024-01-19;-0,057;-0,010;-0,087;0,005;0,006;0,021;-0,053;-0,061;-0,067;-0,001;-0,019;-0,062;-0,012;-0,115;-0,173;-0,059;-0,054;
2024-01-22;-0,060;-0,011;-0,090;0,006;0,009;0,026;-0,053;-0,061;-0,068;-0,000;-0,017;-0,062;-0,013;-0,120;-0,180;-0,061;-0,051;
2024-01-23;-0,056;-0,010;-0,088;0,007;0,012;0,025;-0,053;-0,061;-0,067;-0,002;-0,016;-0,060;-0,014;-0,118;-0,171;-0,062;-0,053;
2024-01-24;-0,055;-0,012;-0,081;0,004;0,008;0,027;-0,055;-0,063;-0,069;-0,002;-0,019;-0,062;-0,014;-0,112;-0,160;-0,058;-0,050;
2024-01-25;;;;;;;;;;;;;;-0,109;-0,154;-0,057;-0,051;
2024-01-26;-0,056;-0,009;-0,083;0,015;0,002;0,031;-0,055;-0,061;-0,066;-0,002;-0,013;-0,059;-0,012;;;;;
2024-01-29;-0,050;-0,004;-0,078;0,018;0,005;0,031;-0,051;-0,058;-0,062;0,000;-0,007;-0,053;-0,009;-0,108;-0,162;-0,055;-0,048;
2024-01-30;-0,056;-0,006;-0,083;0,015;0,003;0,029;-0,055;-0,061;-0,066;-0,003;-0,011;-0,058;-0,010;-0,115;-0,172;-0,060;-0,048;
2024-01-31;-0,059;-0,015;-0,088;0,014;0,006;0,030;-0,053;-0,060;-0,066;-0,002;-0,016;-0,057;-0,013;-0,118;-0,174;-0,062;-0,048;
2024-02-01;-0,054;-0,006;-0,083;0,018;0,008;0,030;-0,051;-0,058;-0,063;-0,000;-0,010;-0,055;-0,008;-0,114;-0,168;-0,058;-0,048;
2024-02-02;;;;;;;;;;;;;;-0,113;-0,172;-0,058;-0,050;
2024-02-05;-0,048;-0,004;-0,078;0,021;0,009;0,028;-0,052;-0,058;-0,062;-0,001;-0,006;-0,057;-0,008;;;;;
2024-02-06;-0,039;0,003;-0,065;0,025;0,010;0,035;-0,048;-0,054;-0,058;0,002;-0,002;-0,052;-0,002;-0,100;-0,149;-0,044;-0,041;
2024-02-07;-0,042;0,000;-0,069;0,021;0,007;0,029;-0,052;-0,058;-0,061;-0,003;-0,006;-0,057;-0,006;-0,103;-0,154;-0,050;-0,044;
2024-02-08;-0,044;-0,001;-0,071;0,020;0,006;0,031;-0,054;-0,060;-0,063;-0,004;-0,005;-0,059;-0,006;-0,107;-0,157;-0,054;-0,043;
2024-02-09;-0,046;0,000;-0,073;0,019;0,005;0,033;-0,056;-0,062;-0,065;-0,005;-0,006;-0,061;-0,007;;;-0,056;-0,043;
2024-02-12;-0,047;-0,001;-0,075;0,018;;0,035;-0,057;-0,062;-0,066;-0,005;-0,008;-0,061;-0,007;;;-0,057;-0,044;
2024-02-13;-0,047;-0,007;-0,076;0,014;0,010;0,029;-0,059;-0,065;-0,069;-0,006;-0,012;-0,065;-0,010;;;-0,058;-0,048;
2024-02-14;-0,043;0,002;-0,069;0,020;0,008;0,038;-0,055;-0,061;-0,065;-0,001;-0,005;-0,062;-0,003;-0,103;-0,150;-0,052;-0,041;
2024-02-15;-0,042;0,000;-0,065;0,020;0,007;0,038;-0,057;-0,063;-0,067;-0,004;-0,007;-0,060;-0,005;-0,102;-0,149;-0,051;-0,041;
2024-02-16;-0,041;-0,005;-0,065;0,019;0,008;0,039;-0,057;-0,063;-0,067;-0,005;-0,009;-0,060;-0,008;-0,101;-0,148;-0,052;-0,044;
2024-02-19;-0,041;;-0,067;0,020;0,008;0,038;-0,057;-0,063;-0,066;-0,006;-0,009;-0,061;-0,009;-0,103;-0,152;-0,053;-0,044;
2024-02-20;-0,043;-0,008;-0,067;0,019;0,007;0,035;-0,058;-0,063;-0,066;-0,006;-0,012;-0,063;-0,010;-0,101;-0,151;-0,051;-0,045;
2024-02-21;-0,042;-0,007;-0,068;0,020;0,006;0,036;-0,059;-0,064;-0,067;-0,008;-0,011;-0,065;-0,010;-0,101;-0,149;-0,053;-0,048;
2024-02-22;-0,043;-0,006;-0,069;0,020;0,006;0,041;-0,061;-0,066;-0,068;-0,010;-0,009;-0,067;-0,013;-0,102;-0,149;-0,054;-0,047;
2024-02-23;;;;;;;;;;;;;;-0,101;-0,146;-0,051;-0,043;
2024-02-26;-0,046;-0,006;-0,068;0,020;0,009;0,040;-0,061;-0,066;-0,069;-0,010;-0,008;-0,066;-0,011;;;;;
2024-02-27;-0,046;-0,007;-0,070;0,019;0,008;0,040;-0,062;-0,067;-0,069;-0,011;-0,009;-0,067;-0,012;-0,107;-0,152;-0,055;-0,046;
2024-02-28;-0,044;-0,003;-0,067;0,017;0,010;0,041;-0,061;-0,067;-0,070;-0,008;-0,009;-0,067;-0,008;-0,104;-0,153;-0,054;-0,043;
2024-02-29;-0,043;-0,004;-0,067;0,017;0,012;0,041;-0,060;-0,065;-0,069;-0,007;-0,007;-0,065;-0,009;-0,104;-0,151;-0,055;-0,042;
2024-03-01;-0,043;-0,002;-0,065;0,017;0,015;0,044;-0,058;-0,063;-0,067;-0,007;-0,005;-0,062;-0,007;-0,103;-0,148;-0,053;-0,041;
2024-03-04;;;;;;;;;;;;;;-0,101;-0,151;-0,050;-0,039;
2024-03-05;-0,044;-0,009;-0,067;0,021;0,019;0,044;-0,052;-0,058;-0,062;-0,003;-0,007;-0,057;-0,010;;;;;
2024-03-06;-0,041;-0,009;-0,063;0,022;0,021;0,045;-0,052;-0,057;-0,061;-0,003;-0,005;-0,055;-0,011;-0,099;-0,150;-0,048;-0,036;
2024-03-07;-0,045;-0,009;-0,067;0,023;0,021;0,047;-0,053;-0,057;-0,061;-0,005;-0,002;-0,054;-0,013;-0,100;-0,157;-0,049;-0,037;
2024-03-08;-0,045;-0,012;-0,066;0,023;0,017;0,047;-0,053;-0,058;-0,061;-0,006;-0,003;-0,054;-0,015;-0,099;-0,159;-0,047;-0,038;
2024-03-11;-0,041;-0,010;-0,064;0,023;0,015;0,045;-0,051;-0,056;-0,060;-0,005;-0,003;-0,054;-0,014;-0,098;-0,155;-0,048;-0,042;
2024-03-12;-0,038;-0,007;-0,059;0,026;0,014;0,051;-0,053;-0,057;-0,059;-0,006;-0,000;-0,053;-0,012;-0,094;-0,150;-0,047;-0,039;
2024-03-13;-0,039;-0,006;-0,061;0,027;0,011;0,052;-0,052;-0,056;-0,059;-0,006;-0,001;-0,052;-0,011;-0,094;-0,148;-0,046;-0,038;
2024-03-14;-0,038;-0,006;-0,061;0,026;0,013;0,051;-0,052;-0,056;-0,058;-0,006;-0,001;-0,055;-0,010;-0,093;-0,149;-0,045;-0,040;
2024-03-15;-0,039;-0,005;-0,061;0,024;0,012;0,050;-0,051;-0,056;-0,060;-0,004;-0,004;-0,055;-0,008;-0,095;-0,147;-0,046;-0,037;
2024-03-18;-0,039;-0,003;-0,061;0,024;0,021;0,049;-0,051;-0,056;-0,059;-0,004;-0,002;-0,054;-0,007;-0,093;-0,144;-0,045;-0,035;
2024-03-19;-0,039;0,005;-0,063;0,029;0,024;0,053;-0,048;-0,053;-0,056;-0,000;0,003;-0,052;0,000;-0,092;-0,144;-0,044;-0,031;
2024-03-20;-0,038;0,007;-0,062;0,029;;0,051;-0,048;-0,054;-0,057;-0,000;0,003;-0,050;-0,000;-0,093;-0,144;-0,043;-0,031;
2024-03-21;-0,035;0,005;-0,058;0,028;0,022;0,053;-0,048;-0,053;-0,057;-0,000;0,003;-0,050;-0,001;-0,087;-0,141;-0,037;-0,029;
2024-03-22;;;;;;;;;;;;;;-0,085;-0,142;-0,034;-0,024;
2024-03-25;-0,034;0,007;-0,056;0,030;0,025;0,055;-0,044;-0,050;-0,053;0,004;0,004;-0,049;0,002;;;;;
2024-03-26;-0,032;0,006;-0,056;0,031;0,025;0,061;-0,043;-0,048;-0,052;0,006;0,004;-0,048;0,002;-0,084;-0,139;-0,032;-0,023;
2024-03-27;-0,031;0,012;-0,055;0,034;0,028;0,063;-0,040;-0,046;-0,049;0,008;0,007;-0,043;0,005;-0,083;-0,142;-0,032;-0,022;
2024-03-28;-0,026;0,016;-0,049;0,037;0,028;0,066;-0,036;-0,041;-0,044;0,010;0,010;-0,039;0,008;-0,078;-0,134;-0,026;-0,017;
2024-04-02;-0,020;0,014;-0,040;0,036;0,027;0,063;-0,033;-0,038;-0,042;0,010;0,008;-0,038;0,008;-0,070;-0,122;-0,016;-0,016;
2024-04-03;-0,024;0,011;-0,043;0,032;0,021;0,063;-0,034;-0,039;-0,044;0,009;0,005;-0,041;0,004;-0,077;-0,125;-0,020;-0,018;
2024-04-04;-0,026;0,001;-0,047;0,028;0,020;0,060;-0,036;-0,042;-0,047;0,008;-0,001;-0,044;-0,002;-0,079;-0,129;-0,020;-0,020;
2024-04-05;-0,026;0,007;-0,048;0,028;0,039;0,058;-0,033;-0,039;-0,044;0,009;0,001;-0,044;-0,001;-0,080;-0,131;-0,021;-0,023;
2024-04-08;-0,030;0,005;-0,050;0,025;0,015;0,060;-0,036;-0,042;-0,047;0,006;-0,001;-0,047;-0,002;-0,080;-0,132;-0,021;-0,023;
2024-04-09;-0,028;0,005;-0,047;0,025;0,015;0,055;-0,036;-0,042;-0,047;0,006;-0,001;-0,046;-0,002;-0,080;-0,132;-0,021;-0,025;
2024-04-10;-0,025;0,000;-0,046;0,026;0,012;0,051;-0,035;-0,041;-0,046;0,005;-0,002;-0,046;-0,006;-0,078;-0,128;-0,022;-0,029;
2024-04-11;-0,022;0,009;-0,041;0,028;0,015;0,053;-0,032;-0,038;-0,042;0,007;0,003;-0,043;0,002;-0,073;-0,122;-0,017;-0,023;
2024-04-12;-0,022;0,007;-0,041;0,027;0,021;0,052;-0,027;-0,033;-0,038;0,009;0,002;-0,042;0,003;-0,073;-0,124;-0,018;-0,020;
2024-04-15;-0,024;0,006;-0,044;0,028;0,018;0,054;-0,028;-0,033;-0,039;0,010;-0,000;-0,044;0,004;-0,075;-0,123;-0,019;-0,018;
2024-04-16;-0,032;0,008;-0,052;0,026;0,014;0,049;-0,027;-0,033;-0,038;0,008;-0,001;-0,048;0,006;-0,081;-0,129;-0,029;-0,023;
2024-04-17;-0,030;0,007;-0,050;0,028;0,008;0,050;-0,025;-0,031;-0,037;0,010;-0,002;-0,047;0,007;-0,079;-0,128;-0,027;-0,022;
2024-04-18;;;;;;;;;;;;;;-0,077;-0,125;-0,027;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,034;0,009;-0,055;0,033;0,001;0,056;-0,030;-0,035;-0,039;0,008;-0,001;-0,047;0,006;;;;;
2024-04-24;;;;;;;;;;;;;;-0,075;-0,117;-0,025;-0,024;
2024-04-25;-0,028;0,005;-0,049;0,033;-0,001;0,051;-0,029;-0,034;-0,038;0,007;-0,002;-0,046;0,004;;;;;
2024-04-26;-0,019;0,010;-0,040;0,040;-0,003;0,056;-0,027;-0,031;-0,035;0,009;0,007;-0,041;0,009;-0,072;-0,107;-0,022;-0,022;
2024-04-29;-0,016;0,011;-0,036;0,041;;0,061;-0,025;-0,030;-0,034;0,012;0,007;-0,039;0,009;-0,067;-0,106;-0,016;-0,019;
2024-04-30;-0,014;0,005;-0,035;0,039;0,006;0,059;-0,026;-0,031;-0,035;0,012;0,005;-0,041;0,008;-0,066;-0,104;-0,016;-0,018;
2024-05-02;-0,012;0,007;-0,034;0,039;0,005;0,056;-0,026;-0,031;-0,035;0,012;0,007;-0,039;0,007;-0,066;-0,100;-0,017;-0,022;
2024-05-03;;;;;;;;;;;;;;-0,065;-0,095;-0,014;-0,019;
2024-05-06;-0,009;0,011;-0,026;0,041;;0,062;-0,029;-0,033;-0,037;0,012;0,009;-0,035;0,008;;;;;
2024-05-07;-0,007;0,013;-0,024;0,044;0,012;0,066;-0,027;-0,032;-0,035;0,013;0,011;-0,032;0,009;-0,065;-0,094;-0,013;-0,016;
2024-05-08;-0,005;0,016;-0,023;0,048;0,008;0,070;-0,024;-0,028;-0,031;0,015;0,015;-0,031;0,013;-0,062;-0,094;-0,010;-0,014;
2024-05-10;-0,007;0,017;-0,026;0,049;0,007;0,072;-0,023;-0,027;-0,028;0,013;0,017;-0,029;0,012;-0,063;-0,085;-0,011;-0,013;
2024-05-13;-0,006;0,017;-0,022;0,048;0,009;0,069;-0,025;-0,028;-0,030;0,013;0,016;-0,029;0,012;-0,060;-0,079;-0,010;-0,013;
2024-05-14;-0,005;0,017;-0,020;0,048;0,010;0,073;-0,024;-0,028;-0,030;0,013;0,016;-0,027;0,013;-0,060;-0,080;-0,007;-0,013;
2024-05-15;-0,004;0,018;-0,021;0,048;0,007;0,076;-0,023;-0,027;-0,028;0,014;0,019;-0,025;0,012;-0,061;-0,082;-0,009;-0,014;
2024-05-16;-0,005;0,014;-0,023;0,046;0,014;0,072;-0,026;-0,029;-0,031;0,011;0,017;-0,026;0,008;-0,058;-0,080;-0,009;-0,015;
2024-05-17;-0,002;0,016;-0,020;0,047;;0,072;-0,023;-0,026;-0,028;0,012;0,018;-0,024;0,010;-0,055;-0,073;-0,007;-0,014;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,007;0,013;-0,027;0,044;0,006;0,072;-0,023;-0,026;-0,028;0,011;0,017;-0,027;0,007;-0,062;-0,083;-0,012;-0,016;
2024-05-22;-0,007;0,013;-0,026;0,045;0,002;0,072;-0,026;-0,029;-0,031;0,010;0,017;-0,029;0,007;-0,059;-0,083;-0,011;-0,015;
2024-05-23;-0,008;0,010;-0,027;0,041;0,006;0,075;-0,028;-0,031;-0,033;0,009;0,014;-0,031;0,006;-0,057;-0,088;-0,010;-0,014;
2024-05-24;-0,012;0,012;-0,031;0,039;0,003;0,076;-0,029;-0,032;-0,035;0,009;0,014;-0,032;0,006;-0,060;-0,091;-0,013;-0,015;
2024-05-27;;;;;;;;;;;;;;-0,063;-0,091;-0,015;-0,017;
2024-05-28;-0,017;0,003;-0,034;0,030;-0,004;0,068;-0,033;-0,037;-0,040;0,004;0,006;-0,038;-0,003;;;;;
2024-05-29;-0,021;0,000;-0,041;0,026;-0,009;0,062;-0,035;-0,039;-0,042;0,002;0,003;-0,042;-0,005;-0,073;-0,101;-0,026;-0,023;
2024-05-30;-0,025;0,000;-0,042;0,029;-0,006;0,066;-0,033;-0,037;-0,040;0,003;0,002;-0,041;-0,004;-0,075;-0,101;-0,026;-0,021;
2024-05-31;;;;;;;;;;;;;;-0,082;-0,110;-0,033;-0,024;
2024-06-03;-0,028;-0,003;-0,044;0,026;-0,004;0,062;-0,037;-0,041;-0,044;-0,001;-0,001;-0,042;-0,008;;;;;
2024-06-04;-0,032;-0,004;-0,051;0,028;-0,001;0,061;-0,039;-0,042;-0,045;-0,002;0,001;-0,043;-0,009;-0,085;-0,110;-0,039;-0,028;
2024-06-05;-0,030;0,000;-0,047;0,030;;0,064;-0,039;-0,042;-0,043;-0,002;0,004;-0,041;-0,007;-0,079;-0,111;-0,035;-0,027;
2024-06-07;-0,029;-0,001;-0,045;0,029;-0,004;0,062;-0,041;-0,043;-0,044;-0,006;0,004;-0,043;-0,010;-0,077;-0,114;-0,035;-0,029;
2024-06-10;-0,021;0,007;-0,038;0,033;0,002;0,065;-0,037;-0,039;-0,040;-0,004;0,010;-0,038;-0,001;-0,069;-0,105;-0,029;-0,022;
2024-06-11;-0,026;0,005;-0,043;0,030;-0,002;0,060;-0,040;-0,042;-0,043;-0,007;0,007;-0,042;-0,004;-0,075;-0,110;-0,035;-0,026;
2024-06-12;-0,031;0,007;-0,041;0,027;-0,005;0,063;-0,041;-0,043;-0,045;-0,008;0,004;-0,044;-0,002;-0,074;-0,113;-0,033;-0,020;
2024-06-13;-0,029;0,002;-0,044;0,028;-0,009;0,053;-0,043;-0,045;-0,046;-0,009;0,002;-0,045;-0,006;-0,075;-0,112;-0,035;-0,027;
2024-06-14;-0,024;0,009;-0,039;0,031;-0,004;0,050;-0,037;-0,039;-0,041;-0,004;0,007;-0,041;0,000;-0,068;-0,108;-0,029;-0,022;
2024-06-17;-0,026;0,013;-0,040;0,031;-0,007;0,048;-0,039;-0,041;-0,043;-0,005;0,007;-0,045;0,002;-0,067;-0,106;-0,029;-0,022;
2024-06-18;-0,027;0,011;-0,043;0,029;-0,009;0,049;-0,041;-0,043;-0,044;-0,006;0,006;-0,044;-0,000;-0,068;-0,110;-0,028;-0,021;
2024-06-19;-0,026;;-0,040;0,027;;0,045;-0,042;-0,044;-0,046;-0,008;0,004;-0,045;-0,002;-0,065;-0,104;-0,027;-0,023;
2024-06-20;-0,026;0,010;-0,041;0,031;-0,008;0,050;-0,039;-0,041;-0,042;-0,007;0,007;-0,042;-0,001;-0,065;-0,105;-0,024;-0,022;
2024-06-24;;;;;;;;;;;;;;-0,069;-0,109;-0,027;-0,020;
2024-06-25;-0,028;0,010;-0,045;0,029;-0,005;0,045;-0,040;-0,042;-0,043;-0,006;0,007;-0,044;-0,001;;;;;
2024-06-26;-0,023;0,014;-0,038;0,030;0,001;0,043;-0,040;-0,042;-0,043;-0,005;0,008;-0,042;0,002;-0,065;-0,107;-0,025;-0,020;
2024-06-27;-0,024;0,016;-0,037;0,030;0,000;0,048;-0,037;-0,039;-0,041;-0,003;0,010;-0,039;0,004;-0,063;-0,110;-0,022;-0,016;
2024-06-28;-0,022;0,014;-0,036;0,030;0,002;0,044;-0,036;-0,039;-0,040;-0,002;0,009;-0,040;0,004;-0,060;-0,108;-0,019;-0,013;
2024-07-01;-0,024;0,011;-0,040;0,028;-0,003;0,045;-0,038;-0,040;-0,042;-0,004;0,007;-0,043;0,001;;;;;
2024-07-02;-0,026;0,017;-0,039;0,030;0,003;0,046;-0,035;-0,038;-0,040;-0,002;0,011;-0,039;0,006;-0,062;-0,108;-0,023;-0,014;
2024-07-03;-0,027;0,013;-0,040;0,028;0,003;0,048;-0,037;-0,039;-0,041;-0,003;0,009;-0,039;0,003;-0,062;-0,107;-0,023;-0,014;
2024-07-04;-0,025;;-0,040;0,028;0,005;0,049;-0,039;-0,041;-0,042;-0,005;0,009;-0,039;0,000;-0,061;-0,104;-0,020;-0,016;
2024-07-05;-0,025;0,013;-0,040;0,029;0,005;0,051;-0,036;-0,038;-0,039;-0,003;0,011;-0,037;0,002;-0,061;-0,110;-0,021;-0,016;
2024-07-08;-0,022;0,012;-0,037;0,029;0,004;0,051;-0,036;-0,038;-0,040;-0,001;0,010;-0,036;0,001;-0,059;-0,111;-0,018;-0,014;
2024-07-09;-0,017;0,013;-0,032;0,031;0,014;0,048;-0,034;-0,036;-0,038;0,001;0,011;-0,033;0,004;-0,052;-0,105;-0,013;-0,011;
2024-07-10;-0,017;0,016;-0,033;0,033;0,013;0,049;-0,033;-0,035;-0,035;0,002;0,013;-0,031;0,005;-0,054;-0,106;-0,012;-0,012;
2024-07-11;-0,014;0,014;-0,026;0,036;0,016;0,052;-0,030;-0,032;-0,033;0,003;0,014;-0,025;0,006;-0,049;-0,098;-0,007;-0,008;
2024-07-12;;;;;;;;;;;;;;-0,052;-0,094;-0,009;-0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,015;0,015;-0,032;0,042;0,013;0,049;-0,025;-0,027;-0,029;0,008;0,016;-0,021;0,006;;;;;
2024-07-22;-0,015;0,019;-0,032;0,045;0,007;0,053;-0,025;-0,027;-0,028;0,008;0,020;-0,021;0,007;-0,065;-0,110;-0,022;-0,011;
2024-07-23;-0,011;0,023;-0,027;0,047;0,021;0,056;-0,020;-0,022;-0,023;0,013;0,023;-0,017;0,012;-0,061;-0,108;-0,017;-0,006;
2024-07-24;-0,015;0,015;-0,030;0,048;0,022;0,055;-0,018;-0,020;-0,021;0,012;0,020;-0,017;0,008;-0,060;-0,108;-0,018;-0,007;
2024-07-25;;;;;;;;;;;;;;-0,064;-0,112;-0,022;-0,010;
2024-07-26;-0,018;0,020;-0,037;0,050;0,013;0,054;-0,018;-0,020;-0,020;0,014;0,023;-0,019;0,011;;;;;
2024-07-29;-0,016;0,020;-0,035;0,053;0,022;0,052;-0,017;-0,019;-0,020;0,016;0,026;-0,016;0,011;-0,065;-0,117;-0,021;-0,008;
2024-07-30;-0,018;0,019;-0,038;0,053;0,017;0,054;-0,017;-0,019;-0,020;0,015;0,026;-0,016;0,011;-0,069;-0,121;-0,024;-0,008;
2024-07-31;-0,014;0,022;-0,033;0,051;0,028;0,055;-0,017;-0,018;-0,018;0,013;0,028;-0,013;0,013;-0,067;-0,119;-0,022;-0,008;
2024-08-01;-0,015;0,017;-0,035;0,049;0,021;0,045;-0,017;-0,019;-0,020;0,012;0,023;-0,017;0,008;-0,067;-0,122;-0,023;-0,009;
2024-08-02;;;;;;;;;;;;;;-0,080;-0,130;-0,037;-0,017;
2024-08-05;-0,043;-0,008;-0,068;0,035;-0,033;0,025;-0,024;-0,028;-0,032;0,011;-0,001;-0,039;-0,011;;;;;
2024-08-06;-0,040;-0,005;-0,064;0,035;-0,003;0,026;-0,026;-0,030;-0,033;0,009;0,003;-0,037;-0,008;-0,100;-0,142;-0,054;-0,033;
2024-08-07;-0,034;-0,011;-0,058;0,035;-0,003;0,030;-0,029;-0,032;-0,036;0,005;0,002;-0,038;-0,012;-0,093;-0,137;-0,047;-0,030;
2024-08-08;-0,033;-0,004;-0,059;0,036;-0,003;0,027;-0,027;-0,030;-0,032;0,005;0,007;-0,037;-0,010;-0,095;-0,138;-0,050;-0,033;
2024-08-09;-0,027;-0,001;-0,052;0,038;-0,001;0,030;-0,024;-0,026;-0,029;0,009;0,011;-0,031;-0,006;-0,086;-0,130;-0,041;-0,028;
2024-08-12;-0,027;-0,001;-0,050;0,036;;0,031;-0,023;-0,026;-0,029;0,009;0,009;-0,031;-0,006;-0,083;-0,126;-0,037;-0,027;
2024-08-13;-0,026;0,005;-0,050;0,038;0,008;0,031;-0,022;-0,024;-0,027;0,010;0,014;-0,027;-0,002;-0,081;-0,124;-0,033;-0,023;
2024-08-14;-0,026;0,003;-0,051;0,039;0,009;0,033;-0,024;-0,027;-0,029;0,010;0,013;-0,028;-0,004;-0,082;-0,128;-0,033;-0,023;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,014;-0,039;0,046;0,018;0,039;-0,019;-0,021;-0,021;0,012;0,022;-0,020;0,005;-0,068;-0,115;-0,022;-0,015;
2024-08-19;-0,018;0,013;-0,040;0,045;0,016;0,041;-0,020;-0,022;-0,023;0,010;0,021;-0,021;0,002;-0,069;-0,115;-0,024;-0,017;
2024-08-20;-0,023;0,008;-0,044;0,040;0,018;0,036;-0,024;-0,026;-0,026;0,007;0,016;-0,022;-0,002;-0,072;-0,121;-0,027;-0,019;
2024-08-21;-0,028;0,007;-0,050;0,040;0,017;0,036;-0,026;-0,028;-0,028;0,005;0,016;-0,023;-0,004;-0,079;-0,128;-0,033;-0,022;
2024-08-22;;;;;;;;;;;;;;-0,079;-0,126;-0,035;-0,022;
2024-08-27;-0,028;0,006;-0,049;0,045;0,026;0,037;-0,024;-0,025;-0,025;0,005;0,019;-0,019;-0,005;;;;;
2024-08-28;-0,029;0,001;-0,051;0,045;0,028;0,036;-0,026;-0,027;-0,026;0,003;0,018;-0,020;-0,007;-0,088;-0,144;-0,040;-0,023;
2024-08-29;-0,029;0,002;-0,051;0,047;0,026;0,041;-0,024;-0,025;-0,024;0,002;0,022;-0,019;-0,007;-0,088;-0,143;-0,043;-0,023;
2024-08-30;-0,026;0,007;-0,046;0,048;0,029;0,044;-0,025;-0,025;-0,024;0,002;0,025;-0,018;-0,004;-0,084;-0,139;-0,040;-0,021;
2024-09-02;-0,029;;-0,049;0,049;0,025;0,043;-0,025;-0,025;-0,024;0,002;0,025;-0,019;-0,002;-0,085;-0,142;-0,039;-0,019;
2024-09-03;-0,029;0,004;-0,049;0,052;0,029;0,040;-0,024;-0,025;-0,024;0,004;0,024;-0,019;-0,004;-0,087;-0,143;-0,041;-0,021;
2024-09-04;;;;;;;;;;;;;;-0,092;-0,144;-0,045;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;0,021;-0,006;0,047;0,035;0,034;-0,019;-0,020;-0,021;0,007;0,026;-0,012;0,007;;;;;
2024-10-11;0,002;0,024;-0,003;0,050;0,035;0,036;-0,017;-0,018;-0,018;0,007;0,028;-0,011;0,010;-0,047;-0,049;-0,020;-0,008;
2024-10-14;0,003;0,027;-0,005;0,052;;0,037;-0,017;-0,018;-0,018;0,007;0,030;-0,011;0,011;-0,046;-0,050;-0,019;-0,007;
2024-10-15;-0,001;0,025;-0,010;0,051;0,037;0,035;-0,016;-0,017;-0,016;0,008;0,029;-0,012;0,010;-0,050;-0,067;-0,022;-0,005;
2024-10-16;-0,003;0,028;-0,015;0,050;0,029;0,033;-0,015;-0,016;-0,016;0,008;0,027;-0,014;0,010;-0,053;-0,069;-0,026;-0,008;
2024-10-17;-0,000;0,033;-0,012;0,055;0,029;0,039;-0,010;-0,010;-0,009;0,011;0,033;-0,009;0,014;-0,053;-0,072;-0,024;-0,002;
2024-10-18;0,003;0,033;-0,004;0,054;0,028;0,037;-0,010;-0,011;-0,009;0,010;0,032;-0,008;0,015;-0,045;-0,056;-0,016;-0,002;
2024-10-21;0,002;0,033;-0,009;0,053;0,030;0,034;-0,009;-0,009;-0,008;0,010;0,032;-0,008;0,015;-0,045;-0,059;-0,016;-0,002;
2024-10-22;0,001;0,031;-0,010;0,052;0,020;0,033;-0,009;-0,009;-0,008;0,008;0,031;-0,009;0,014;-0,048;-0,057;-0,019;-0,005;
2024-10-23;0,002;0,029;-0,007;0,050;0,014;0,034;-0,010;-0,010;-0,010;0,008;0,028;-0,010;0,012;-0,044;-0,052;-0,015;-0,004;
2024-10-24;-0,001;0,027;-0,012;0,049;0,015;0,038;-0,010;-0,010;-0,010;0,010;0,027;-0,010;0,012;-0,047;-0,059;-0,018;-0,005;
2024-10-25;;;;;;;;;;;;;;-0,048;-0,057;-0,017;-0,004;
2024-10-28;-0,000;0,029;-0,010;0,049;0,016;0,041;-0,009;-0,010;-0,009;0,011;0,028;-0,011;0,013;;;;;
2024-10-29;0,002;0,031;-0,008;0,051;0,021;0,042;-0,006;-0,007;-0,006;0,013;0,031;-0,007;0,016;-0,048;-0,053;-0,015;-0,001;
2024-10-30;-0,002;0,031;-0,012;0,046;0,025;0,035;-0,007;-0,009;-0,009;0,012;0,028;-0,011;0,015;-0,050;-0,059;-0,019;-0,002;
2024-10-31;-0,002;0,023;-0,013;0,044;0,028;0,034;-0,008;-0,010;-0,011;0,014;0,024;-0,012;0,012;-0,053;-0,062;-0,021;-0,006;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;-0,046;-0,053;-0,017;-0,003;
