
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-18;-0,001;-0,103;-0,015;-0,131;0,021;0,014;0,026;-0,074;-0,084;-0,095;0,004;-0,013;-0,070;-0,014;-0,176;-0,133;-0,143;
2024-01-19;-0,000;-0,099;-0,010;-0,123;0,022;0,018;0,025;-0,073;-0,083;-0,094;0,005;-0,010;-0,067;-0,011;-0,169;-0,133;-0,138;
2024-01-22;-0,000;-0,101;-0,011;-0,126;0,023;0,022;0,030;-0,074;-0,083;-0,094;0,006;-0,009;-0,066;-0,012;-0,174;-0,140;-0,140;
2024-01-23;-0,001;-0,097;-0,010;-0,124;0,025;0,024;0,029;-0,073;-0,083;-0,093;0,004;-0,007;-0,064;-0,013;-0,172;-0,131;-0,141;
2024-01-24;-0,002;-0,097;-0,012;-0,116;0,022;0,020;0,030;-0,076;-0,085;-0,096;0,004;-0,010;-0,067;-0,013;-0,166;-0,120;-0,137;
2024-01-25;;;;;;;;;;;;;;;-0,163;-0,114;-0,136;
2024-01-26;-0,002;-0,097;-0,009;-0,118;0,032;0,014;0,035;-0,075;-0,084;-0,093;0,004;-0,004;-0,063;-0,010;;;;
2024-01-29;-0,001;-0,092;-0,004;-0,114;0,036;0,017;0,034;-0,072;-0,080;-0,089;0,006;0,002;-0,058;-0,008;-0,162;-0,122;-0,134;
2024-01-30;-0,003;-0,097;-0,006;-0,119;0,033;0,015;0,032;-0,075;-0,083;-0,092;0,003;-0,002;-0,063;-0,009;-0,169;-0,132;-0,139;
2024-01-31;-0,003;-0,100;-0,015;-0,124;0,031;0,018;0,034;-0,074;-0,082;-0,092;0,004;-0,007;-0,062;-0,012;-0,172;-0,133;-0,141;
2024-02-01;-0,001;-0,095;-0,006;-0,118;0,036;0,020;0,033;-0,072;-0,080;-0,090;0,006;-0,001;-0,060;-0,007;-0,168;-0,128;-0,137;
2024-02-02;;;;;;;;;;;;;;;-0,167;-0,132;-0,137;
2024-02-05;-0,001;-0,089;-0,004;-0,114;0,038;0,021;0,032;-0,073;-0,081;-0,089;0,005;0,003;-0,061;-0,006;;;;
2024-02-06;0,003;-0,080;0,003;-0,100;0,042;0,022;0,039;-0,068;-0,076;-0,084;0,008;0,007;-0,056;-0,001;-0,154;-0,109;-0,123;
2024-02-07;-0,001;-0,084;0,001;-0,104;0,038;0,019;0,033;-0,073;-0,080;-0,088;0,003;0,003;-0,061;-0,005;-0,157;-0,114;-0,129;
2024-02-08;-0,002;-0,085;-0,001;-0,106;0,038;0,018;0,035;-0,074;-0,082;-0,089;0,002;0,004;-0,063;-0,005;-0,161;-0,117;-0,133;
2024-02-09;-0,002;-0,088;0,000;-0,109;0,036;0,017;0,037;-0,076;-0,084;-0,091;0,001;0,003;-0,066;-0,005;;;-0,135;
2024-02-12;-0,003;-0,088;-0,001;-0,110;0,036;;0,039;-0,077;-0,085;-0,092;0,001;0,001;-0,066;-0,006;;;-0,136;
2024-02-13;-0,004;-0,088;-0,007;-0,111;0,032;0,022;0,032;-0,079;-0,087;-0,096;-0,001;-0,003;-0,070;-0,009;;;-0,137;
2024-02-14;-0,000;-0,084;0,002;-0,104;0,038;0,020;0,042;-0,075;-0,083;-0,092;0,005;0,004;-0,066;-0,002;-0,157;-0,109;-0,131;
2024-02-15;-0,002;-0,084;0,000;-0,101;0,037;0,020;0,042;-0,077;-0,085;-0,093;0,002;0,002;-0,065;-0,003;-0,156;-0,109;-0,130;
2024-02-16;-0,003;-0,082;-0,005;-0,100;0,037;0,020;0,043;-0,078;-0,085;-0,093;0,001;-0,000;-0,064;-0,007;-0,155;-0,107;-0,131;
2024-02-19;-0,004;-0,083;;-0,102;0,037;0,020;0,042;-0,078;-0,085;-0,092;0,000;-0,000;-0,065;-0,008;-0,157;-0,111;-0,132;
2024-02-20;-0,005;-0,084;-0,008;-0,102;0,037;0,019;0,038;-0,078;-0,085;-0,093;-0,000;-0,003;-0,068;-0,009;-0,155;-0,111;-0,130;
2024-02-21;-0,005;-0,083;-0,007;-0,103;0,037;0,018;0,039;-0,079;-0,086;-0,093;-0,002;-0,002;-0,070;-0,009;-0,156;-0,109;-0,132;
2024-02-22;-0,007;-0,084;-0,006;-0,104;0,038;0,018;0,044;-0,082;-0,088;-0,095;-0,004;0,000;-0,071;-0,011;-0,156;-0,109;-0,133;
2024-02-23;;;;;;;;;;;;;;;-0,155;-0,105;-0,130;
2024-02-26;-0,007;-0,087;-0,006;-0,103;0,038;0,021;0,044;-0,082;-0,088;-0,095;-0,004;0,001;-0,071;-0,010;;;;
2024-02-27;-0,007;-0,087;-0,007;-0,105;0,037;0,020;0,044;-0,082;-0,089;-0,096;-0,005;0,000;-0,072;-0,011;-0,161;-0,111;-0,134;
2024-02-28;-0,005;-0,086;-0,003;-0,102;0,035;0,022;0,044;-0,081;-0,089;-0,097;-0,002;-0,000;-0,071;-0,007;-0,158;-0,113;-0,133;
2024-02-29;-0,005;-0,085;-0,004;-0,102;0,035;0,024;0,044;-0,080;-0,087;-0,095;-0,001;0,002;-0,069;-0,008;-0,158;-0,111;-0,134;
2024-03-01;-0,004;-0,085;-0,002;-0,101;0,035;0,027;0,047;-0,078;-0,085;-0,093;-0,001;0,004;-0,066;-0,006;-0,157;-0,107;-0,132;
2024-03-04;;;;;;;;;;;;;;;-0,155;-0,110;-0,129;
2024-03-05;-0,001;-0,085;-0,008;-0,102;0,038;0,031;0,048;-0,073;-0,080;-0,089;0,003;0,002;-0,062;-0,009;;;;
2024-03-06;-0,001;-0,083;-0,009;-0,098;0,039;0,033;0,049;-0,072;-0,079;-0,088;0,003;0,004;-0,060;-0,010;-0,153;-0,110;-0,127;
2024-03-07;-0,003;-0,087;-0,009;-0,103;0,040;0,033;0,050;-0,073;-0,080;-0,087;0,001;0,007;-0,059;-0,012;-0,154;-0,116;-0,128;
2024-03-08;-0,004;-0,087;-0,012;-0,102;0,040;0,029;0,050;-0,073;-0,080;-0,088;0,000;0,005;-0,059;-0,013;-0,153;-0,118;-0,126;
2024-03-11;-0,003;-0,082;-0,010;-0,099;0,041;0,027;0,049;-0,072;-0,078;-0,086;0,001;0,006;-0,058;-0,012;-0,152;-0,114;-0,127;
2024-03-12;-0,004;-0,080;-0,007;-0,094;0,043;0,027;0,055;-0,073;-0,079;-0,086;-0,000;0,009;-0,058;-0,011;-0,148;-0,110;-0,126;
2024-03-13;-0,003;-0,080;-0,006;-0,096;0,044;0,023;0,055;-0,073;-0,079;-0,085;-0,000;0,007;-0,057;-0,010;-0,148;-0,107;-0,125;
2024-03-14;-0,003;-0,079;-0,006;-0,097;0,043;0,025;0,054;-0,072;-0,078;-0,085;-0,000;0,008;-0,059;-0,009;-0,147;-0,109;-0,124;
2024-03-15;-0,001;-0,080;-0,005;-0,097;0,041;0,024;0,054;-0,072;-0,078;-0,086;0,002;0,005;-0,060;-0,007;-0,149;-0,107;-0,125;
2024-03-18;-0,000;-0,081;-0,003;-0,097;0,042;0,033;0,052;-0,071;-0,078;-0,086;0,002;0,007;-0,058;-0,005;-0,147;-0,104;-0,124;
2024-03-19;0,003;-0,080;0,005;-0,098;0,046;0,036;0,056;-0,068;-0,075;-0,083;0,006;0,012;-0,056;0,001;-0,146;-0,104;-0,123;
2024-03-20;0,003;-0,079;0,007;-0,097;0,046;;0,054;-0,069;-0,076;-0,083;0,006;0,012;-0,055;0,001;-0,147;-0,103;-0,122;
2024-03-21;0,003;-0,076;0,006;-0,093;0,045;0,035;0,057;-0,069;-0,075;-0,083;0,006;0,012;-0,054;0,000;-0,141;-0,101;-0,116;
2024-03-22;;;;;;;;;;;;;;;-0,139;-0,101;-0,113;
2024-03-25;0,008;-0,075;0,007;-0,091;0,048;0,037;0,059;-0,065;-0,072;-0,080;0,010;0,013;-0,053;0,003;;;;
2024-03-26;0,009;-0,074;0,006;-0,091;0,048;0,037;0,065;-0,063;-0,070;-0,078;0,012;0,013;-0,052;0,003;-0,138;-0,098;-0,111;
2024-03-27;0,011;-0,072;0,012;-0,091;0,051;0,040;0,067;-0,061;-0,068;-0,076;0,014;0,016;-0,048;0,006;-0,137;-0,101;-0,111;
2024-03-28;0,012;-0,068;0,016;-0,084;0,055;0,040;0,070;-0,056;-0,063;-0,070;0,016;0,019;-0,043;0,010;-0,133;-0,094;-0,105;
2024-04-02;0,014;-0,062;0,014;-0,075;0,053;0,039;0,067;-0,053;-0,060;-0,068;0,016;0,017;-0,043;0,010;-0,124;-0,082;-0,095;
2024-04-03;0,012;-0,065;0,011;-0,078;0,049;0,033;0,066;-0,054;-0,061;-0,070;0,015;0,014;-0,046;0,006;-0,131;-0,085;-0,099;
2024-04-04;0,011;-0,068;0,001;-0,082;0,045;0,032;0,064;-0,056;-0,064;-0,073;0,014;0,008;-0,049;-0,001;-0,134;-0,089;-0,099;
2024-04-05;0,012;-0,068;0,007;-0,083;0,045;0,051;0,062;-0,054;-0,061;-0,070;0,014;0,010;-0,049;0,001;-0,134;-0,090;-0,100;
2024-04-08;0,010;-0,072;0,005;-0,085;0,042;0,027;0,063;-0,056;-0,064;-0,073;0,012;0,008;-0,052;-0,001;-0,134;-0,092;-0,100;
2024-04-09;0,009;-0,070;0,005;-0,083;0,043;0,027;0,058;-0,056;-0,064;-0,073;0,012;0,008;-0,050;-0,001;-0,134;-0,092;-0,100;
2024-04-10;0,009;-0,067;0,000;-0,081;0,043;0,025;0,055;-0,056;-0,063;-0,072;0,011;0,007;-0,051;-0,005;-0,132;-0,087;-0,101;
2024-04-11;0,011;-0,063;0,009;-0,076;0,045;0,027;0,057;-0,053;-0,060;-0,069;0,013;0,012;-0,048;0,003;-0,127;-0,081;-0,096;
2024-04-12;0,012;-0,063;0,007;-0,076;0,044;0,033;0,056;-0,047;-0,055;-0,064;0,015;0,011;-0,047;0,004;-0,127;-0,083;-0,097;
2024-04-15;0,013;-0,065;0,006;-0,079;0,045;0,030;0,058;-0,048;-0,055;-0,065;0,015;0,009;-0,049;0,005;-0,129;-0,082;-0,098;
2024-04-16;0,011;-0,074;0,008;-0,087;0,044;0,026;0,053;-0,047;-0,055;-0,065;0,014;0,008;-0,052;0,007;-0,135;-0,089;-0,108;
2024-04-17;0,013;-0,072;0,007;-0,085;0,045;0,020;0,053;-0,046;-0,053;-0,064;0,016;0,007;-0,051;0,008;-0,133;-0,087;-0,106;
2024-04-18;;;;;;;;;;;;;;;-0,131;-0,085;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,075;0,009;-0,091;0,051;0,013;0,060;-0,050;-0,057;-0,066;0,014;0,008;-0,051;0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,129;-0,077;-0,104;
2024-04-25;0,011;-0,069;0,006;-0,084;0,050;0,011;0,054;-0,049;-0,056;-0,065;0,013;0,007;-0,051;0,005;;;;
2024-04-26;0,013;-0,061;0,010;-0,075;0,058;0,009;0,060;-0,047;-0,054;-0,061;0,015;0,016;-0,045;0,010;-0,126;-0,067;-0,101;
2024-04-29;0,016;-0,057;0,011;-0,071;0,058;;0,064;-0,046;-0,052;-0,060;0,018;0,016;-0,044;0,011;-0,121;-0,065;-0,095;
2024-04-30;0,016;-0,056;0,006;-0,070;0,057;0,019;0,063;-0,047;-0,053;-0,062;0,018;0,014;-0,045;0,009;-0,120;-0,064;-0,095;
2024-05-02;0,016;-0,054;0,007;-0,069;0,057;0,017;0,059;-0,047;-0,053;-0,062;0,018;0,015;-0,043;0,008;-0,120;-0,060;-0,096;
2024-05-03;;;;;;;;;;;;;;;-0,119;-0,054;-0,093;
2024-05-06;0,015;-0,050;0,011;-0,061;0,059;;0,065;-0,049;-0,056;-0,064;0,018;0,018;-0,040;0,009;;;;
2024-05-07;0,016;-0,048;0,013;-0,059;0,061;0,024;0,069;-0,048;-0,054;-0,061;0,019;0,020;-0,037;0,011;-0,119;-0,054;-0,092;
2024-05-08;0,019;-0,046;0,016;-0,058;0,065;0,020;0,074;-0,045;-0,050;-0,057;0,021;0,024;-0,035;0,014;-0,116;-0,054;-0,089;
2024-05-10;0,017;-0,048;0,018;-0,061;0,066;0,019;0,075;-0,043;-0,049;-0,055;0,019;0,026;-0,033;0,013;-0,117;-0,045;-0,090;
2024-05-13;0,017;-0,047;0,017;-0,057;0,065;0,021;0,072;-0,045;-0,050;-0,057;0,019;0,024;-0,034;0,013;-0,114;-0,039;-0,089;
2024-05-14;0,017;-0,046;0,017;-0,056;0,065;0,022;0,077;-0,045;-0,050;-0,056;0,019;0,025;-0,032;0,014;-0,114;-0,039;-0,086;
2024-05-15;0,017;-0,046;0,018;-0,056;0,065;0,020;0,080;-0,044;-0,049;-0,055;0,020;0,028;-0,030;0,013;-0,115;-0,042;-0,088;
2024-05-16;0,015;-0,047;0,014;-0,058;0,063;0,026;0,076;-0,046;-0,051;-0,057;0,017;0,026;-0,031;0,009;-0,112;-0,040;-0,088;
2024-05-17;0,017;-0,043;0,016;-0,055;0,064;;0,076;-0,044;-0,049;-0,054;0,018;0,027;-0,029;0,012;-0,109;-0,033;-0,086;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,048;0,013;-0,062;0,062;0,018;0,075;-0,044;-0,049;-0,055;0,017;0,025;-0,031;0,008;-0,116;-0,043;-0,091;
2024-05-22;0,015;-0,048;0,013;-0,062;0,062;0,014;0,076;-0,046;-0,051;-0,057;0,016;0,026;-0,033;0,008;-0,113;-0,042;-0,090;
2024-05-23;0,015;-0,050;0,010;-0,063;0,058;0,018;0,078;-0,049;-0,054;-0,060;0,015;0,023;-0,036;0,007;-0,111;-0,048;-0,089;
2024-05-24;0,015;-0,053;0,012;-0,066;0,056;0,015;0,080;-0,049;-0,055;-0,061;0,015;0,023;-0,037;0,008;-0,114;-0,050;-0,092;
2024-05-27;;;;;;;;;;;;;;;-0,117;-0,051;-0,094;
2024-05-28;0,010;-0,058;0,003;-0,069;0,047;0,008;0,072;-0,054;-0,060;-0,067;0,010;0,015;-0,042;-0,002;;;;
2024-05-29;0,008;-0,062;0,001;-0,076;0,044;0,003;0,066;-0,055;-0,061;-0,069;0,008;0,012;-0,047;-0,004;-0,127;-0,060;-0,105;
2024-05-30;0,009;-0,066;0,000;-0,077;0,046;0,006;0,070;-0,053;-0,059;-0,067;0,009;0,011;-0,045;-0,002;-0,129;-0,061;-0,105;
2024-05-31;;;;;;;;;;;;;;;-0,136;-0,070;-0,112;
2024-06-03;0,004;-0,069;-0,003;-0,079;0,044;0,008;0,065;-0,058;-0,063;-0,070;0,005;0,008;-0,046;-0,007;;;;
2024-06-04;0,002;-0,074;-0,004;-0,087;0,046;0,011;0,064;-0,060;-0,065;-0,071;0,004;0,010;-0,047;-0,008;-0,139;-0,070;-0,118;
2024-06-05;0,002;-0,071;0,000;-0,082;0,047;;0,067;-0,059;-0,064;-0,070;0,004;0,013;-0,046;-0,006;-0,133;-0,071;-0,114;
2024-06-07;-0,002;-0,070;-0,001;-0,081;0,047;0,008;0,065;-0,062;-0,066;-0,071;-0,001;0,013;-0,048;-0,009;-0,131;-0,074;-0,114;
2024-06-10;0,001;-0,063;0,007;-0,073;0,051;0,014;0,069;-0,057;-0,061;-0,066;0,002;0,019;-0,043;-0,000;-0,123;-0,065;-0,108;
2024-06-11;-0,002;-0,068;0,005;-0,078;0,047;0,010;0,063;-0,060;-0,064;-0,069;-0,001;0,016;-0,046;-0,002;-0,129;-0,070;-0,114;
2024-06-12;-0,004;-0,072;0,007;-0,076;0,045;0,007;0,066;-0,062;-0,065;-0,071;-0,002;0,013;-0,048;-0,001;-0,128;-0,072;-0,112;
2024-06-13;-0,005;-0,071;0,002;-0,079;0,045;0,003;0,056;-0,063;-0,067;-0,073;-0,003;0,011;-0,050;-0,005;-0,129;-0,072;-0,114;
2024-06-14;-0,001;-0,066;0,009;-0,075;0,048;0,009;0,053;-0,057;-0,061;-0,067;0,002;0,016;-0,046;0,002;-0,122;-0,067;-0,108;
2024-06-17;-0,002;-0,068;0,014;-0,075;0,048;0,005;0,052;-0,060;-0,064;-0,070;0,001;0,016;-0,049;0,004;-0,121;-0,066;-0,108;
2024-06-18;-0,003;-0,068;0,011;-0,078;0,047;0,003;0,052;-0,061;-0,065;-0,071;-0,000;0,015;-0,049;0,001;-0,122;-0,070;-0,107;
2024-06-19;-0,005;-0,068;;-0,075;0,044;;0,048;-0,062;-0,066;-0,072;-0,002;0,013;-0,049;-0,000;-0,119;-0,064;-0,106;
2024-06-20;-0,004;-0,067;0,010;-0,076;0,048;0,004;0,053;-0,060;-0,063;-0,069;-0,001;0,016;-0,047;0,000;-0,119;-0,065;-0,103;
2024-06-24;;;;;;;;;;;;;;;-0,123;-0,069;-0,106;
2024-06-25;-0,002;-0,069;0,010;-0,081;0,047;0,007;0,048;-0,061;-0,064;-0,069;0,000;0,016;-0,048;0,000;;;;
2024-06-26;-0,002;-0,065;0,014;-0,073;0,047;0,013;0,046;-0,060;-0,064;-0,069;0,001;0,017;-0,046;0,003;-0,119;-0,066;-0,104;
2024-06-27;0,000;-0,065;0,016;-0,072;0,048;0,012;0,051;-0,057;-0,061;-0,067;0,003;0,019;-0,044;0,005;-0,117;-0,069;-0,101;
2024-06-28;0,002;-0,063;0,014;-0,071;0,047;0,014;0,047;-0,057;-0,061;-0,067;0,004;0,018;-0,045;0,005;-0,114;-0,068;-0,098;
2024-07-01;0,001;-0,065;0,011;-0,075;0,046;0,009;0,048;-0,058;-0,062;-0,068;0,002;0,016;-0,047;0,002;;;;
2024-07-02;0,003;-0,067;0,017;-0,074;0,047;0,015;0,049;-0,056;-0,060;-0,066;0,004;0,020;-0,044;0,007;-0,116;-0,068;-0,102;
2024-07-03;0,001;-0,068;0,013;-0,076;0,046;0,015;0,051;-0,057;-0,062;-0,067;0,003;0,018;-0,044;0,004;-0,116;-0,067;-0,102;
2024-07-04;-0,000;-0,067;;-0,075;0,046;0,017;0,053;-0,059;-0,063;-0,069;0,001;0,018;-0,044;0,002;-0,115;-0,064;-0,099;
2024-07-05;0,001;-0,067;0,013;-0,075;0,047;0,017;0,055;-0,056;-0,060;-0,066;0,003;0,020;-0,041;0,003;-0,115;-0,070;-0,100;
2024-07-08;0,003;-0,063;0,012;-0,073;0,047;0,016;0,054;-0,056;-0,060;-0,066;0,005;0,019;-0,041;0,002;-0,113;-0,071;-0,097;
2024-07-09;0,006;-0,058;0,014;-0,067;0,049;0,026;0,052;-0,054;-0,059;-0,065;0,007;0,020;-0,037;0,005;-0,106;-0,065;-0,092;
2024-07-10;0,006;-0,059;0,016;-0,068;0,051;0,025;0,052;-0,053;-0,057;-0,062;0,008;0,022;-0,035;0,006;-0,108;-0,065;-0,091;
2024-07-11;0,006;-0,055;0,014;-0,061;0,053;0,028;0,056;-0,050;-0,054;-0,059;0,009;0,023;-0,030;0,007;-0,103;-0,058;-0,086;
2024-07-12;;;;;;;;;;;;;;;-0,106;-0,054;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,057;0,015;-0,067;0,059;0,025;0,052;-0,045;-0,049;-0,055;0,014;0,025;-0,026;0,007;;;;
2024-07-22;0,012;-0,057;0,019;-0,067;0,062;0,019;0,057;-0,046;-0,049;-0,054;0,014;0,029;-0,026;0,008;-0,119;-0,070;-0,101;
2024-07-23;0,016;-0,052;0,023;-0,063;0,064;0,033;0,060;-0,040;-0,044;-0,049;0,019;0,032;-0,022;0,013;-0,115;-0,068;-0,096;
2024-07-24;0,015;-0,056;0,015;-0,065;0,065;0,034;0,058;-0,038;-0,042;-0,048;0,018;0,029;-0,022;0,009;-0,114;-0,068;-0,097;
2024-07-25;;;;;;;;;;;;;;;-0,118;-0,072;-0,101;
2024-07-26;0,017;-0,059;0,021;-0,072;0,068;0,025;0,057;-0,038;-0,042;-0,047;0,020;0,032;-0,024;0,012;;;;
2024-07-29;0,018;-0,057;0,020;-0,071;0,070;0,035;0,056;-0,038;-0,041;-0,046;0,022;0,035;-0,021;0,013;-0,119;-0,076;-0,100;
2024-07-30;0,017;-0,059;0,019;-0,074;0,070;0,029;0,058;-0,038;-0,041;-0,046;0,021;0,035;-0,021;0,012;-0,123;-0,080;-0,103;
2024-07-31;0,015;-0,056;0,022;-0,068;0,069;0,040;0,059;-0,037;-0,040;-0,045;0,019;0,037;-0,018;0,014;-0,121;-0,078;-0,101;
2024-08-01;0,013;-0,057;0,017;-0,070;0,067;0,033;0,049;-0,038;-0,041;-0,046;0,018;0,032;-0,022;0,009;-0,121;-0,082;-0,102;
2024-08-02;;;;;;;;;;;;;;;-0,134;-0,090;-0,116;
2024-08-05;0,011;-0,085;-0,008;-0,103;0,053;-0,021;0,028;-0,044;-0,050;-0,059;0,017;0,008;-0,044;-0,010;;;;
2024-08-06;0,009;-0,082;-0,005;-0,099;0,053;0,009;0,030;-0,047;-0,052;-0,060;0,015;0,012;-0,041;-0,007;-0,154;-0,102;-0,133;
2024-08-07;0,006;-0,076;-0,011;-0,093;0,052;0,009;0,033;-0,049;-0,055;-0,062;0,011;0,011;-0,043;-0,011;-0,147;-0,097;-0,126;
2024-08-08;0,006;-0,074;-0,004;-0,095;0,053;0,009;0,031;-0,047;-0,052;-0,059;0,011;0,016;-0,042;-0,009;-0,149;-0,097;-0,129;
2024-08-09;0,009;-0,068;-0,001;-0,087;0,055;0,011;0,034;-0,044;-0,049;-0,055;0,015;0,020;-0,036;-0,004;-0,140;-0,090;-0,120;
2024-08-12;0,009;-0,068;-0,001;-0,086;0,053;;0,035;-0,044;-0,048;-0,055;0,015;0,018;-0,035;-0,005;-0,137;-0,085;-0,116;
2024-08-13;0,009;-0,067;0,005;-0,085;0,055;0,020;0,035;-0,042;-0,047;-0,053;0,016;0,023;-0,031;-0,001;-0,135;-0,084;-0,112;
2024-08-14;0,009;-0,067;0,003;-0,086;0,057;0,021;0,037;-0,045;-0,049;-0,055;0,016;0,022;-0,033;-0,003;-0,136;-0,088;-0,112;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,059;0,014;-0,074;0,063;0,030;0,043;-0,039;-0,043;-0,048;0,018;0,031;-0,024;0,006;-0,122;-0,074;-0,101;
2024-08-19;0,010;-0,060;0,013;-0,075;0,063;0,028;0,045;-0,041;-0,044;-0,049;0,016;0,030;-0,025;0,003;-0,123;-0,075;-0,103;
2024-08-20;0,007;-0,065;0,008;-0,079;0,058;0,030;0,039;-0,044;-0,048;-0,053;0,013;0,025;-0,026;-0,000;-0,126;-0,081;-0,106;
2024-08-21;0,005;-0,070;0,007;-0,085;0,057;0,029;0,040;-0,046;-0,050;-0,054;0,011;0,025;-0,027;-0,003;-0,133;-0,088;-0,112;
2024-08-22;;;;;;;;;;;;;;;-0,133;-0,086;-0,114;
2024-08-27;0,006;-0,069;0,006;-0,085;0,062;0,038;0,041;-0,045;-0,048;-0,052;0,011;0,028;-0,024;-0,003;;;;
2024-08-28;0,004;-0,071;0,002;-0,087;0,062;0,040;0,039;-0,046;-0,049;-0,053;0,009;0,027;-0,024;-0,006;-0,142;-0,104;-0,119;
2024-08-29;0,004;-0,070;0,002;-0,086;0,064;0,038;0,045;-0,045;-0,047;-0,051;0,008;0,031;-0,024;-0,006;-0,142;-0,102;-0,122;
2024-08-30;0,004;-0,068;0,007;-0,082;0,066;0,041;0,048;-0,045;-0,047;-0,050;0,008;0,034;-0,023;-0,003;-0,138;-0,099;-0,119;
2024-09-02;0,005;-0,071;;-0,084;0,067;0,037;0,046;-0,046;-0,047;-0,050;0,008;0,034;-0,023;-0,001;-0,139;-0,102;-0,118;
2024-09-03;0,005;-0,070;0,004;-0,084;0,069;0,041;0,044;-0,045;-0,047;-0,050;0,010;0,033;-0,023;-0,003;-0,141;-0,103;-0,120;
2024-09-04;;;;;;;;;;;;;;;-0,147;-0,103;-0,124;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,040;0,021;-0,041;0,065;0,047;0,037;-0,039;-0,042;-0,047;0,013;0,035;-0,017;0,008;;;;
2024-10-11;0,010;-0,039;0,024;-0,039;0,068;0,047;0,040;-0,037;-0,040;-0,044;0,013;0,037;-0,016;0,011;-0,101;-0,008;-0,099;
2024-10-14;0,009;-0,039;0,027;-0,040;0,069;;0,040;-0,038;-0,040;-0,044;0,013;0,039;-0,016;0,012;-0,100;-0,010;-0,098;
2024-10-15;0,009;-0,043;0,025;-0,046;0,069;0,049;0,039;-0,036;-0,039;-0,042;0,014;0,038;-0,017;0,011;-0,104;-0,027;-0,101;
2024-10-16;0,009;-0,044;0,028;-0,050;0,068;0,041;0,036;-0,036;-0,039;-0,042;0,014;0,036;-0,019;0,011;-0,107;-0,028;-0,105;
2024-10-17;0,013;-0,042;0,033;-0,048;0,073;0,041;0,042;-0,030;-0,032;-0,035;0,017;0,042;-0,014;0,015;-0,107;-0,031;-0,103;
2024-10-18;0,011;-0,039;0,033;-0,040;0,072;0,040;0,041;-0,031;-0,033;-0,036;0,016;0,041;-0,012;0,016;-0,099;-0,016;-0,095;
2024-10-21;0,012;-0,040;0,033;-0,044;0,070;0,042;0,038;-0,029;-0,031;-0,034;0,016;0,041;-0,012;0,016;-0,099;-0,019;-0,095;
2024-10-22;0,011;-0,041;0,031;-0,045;0,069;0,032;0,037;-0,029;-0,031;-0,035;0,014;0,040;-0,014;0,015;-0,102;-0,017;-0,098;
2024-10-23;0,010;-0,040;0,029;-0,042;0,068;0,026;0,037;-0,030;-0,033;-0,036;0,014;0,037;-0,015;0,014;-0,098;-0,011;-0,094;
2024-10-24;0,012;-0,043;0,028;-0,047;0,067;0,027;0,041;-0,030;-0,033;-0,036;0,016;0,035;-0,015;0,013;-0,101;-0,019;-0,097;
2024-10-25;;;;;;;;;;;;;;;-0,102;-0,017;-0,096;
2024-10-28;0,013;-0,042;0,029;-0,045;0,067;0,028;0,045;-0,029;-0,032;-0,036;0,017;0,037;-0,015;0,015;;;;
2024-10-29;0,015;-0,039;0,031;-0,043;0,068;0,033;0,045;-0,026;-0,029;-0,033;0,019;0,040;-0,012;0,017;-0,102;-0,013;-0,094;
2024-10-30;0,015;-0,044;0,031;-0,047;0,063;0,037;0,038;-0,028;-0,031;-0,035;0,018;0,037;-0,015;0,016;-0,104;-0,019;-0,098;
2024-10-31;0,017;-0,043;0,023;-0,048;0,062;0,040;0,037;-0,029;-0,032;-0,038;0,020;0,033;-0,017;0,013;-0,107;-0,022;-0,100;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,100;-0,013;-0,096;
2024-11-05;0,018;-0,036;0,032;-0,039;0,066;0,036;0,039;-0,027;-0,030;-0,036;0,022;0,041;-0,013;0,017;;;;
2024-11-06;0,021;-0,033;0,045;-0,039;0,068;0,043;0,035;-0,026;-0,030;-0,036;0,024;0,047;-0,013;0,025;-0,091;-0,008;-0,090;
2024-11-07;;;;;;;;;;;;;;;-0,087;0,003;-0,082;
2024-11-08;0,018;-0,034;0,044;-0,039;0,065;0,044;0,037;-0,029;-0,033;-0,038;0,021;0,046;-0,014;0,023;;;;
2024-11-11;;;;;;;;;;;;;;;-0,093;-0,009;-0,088;
2024-11-12;0,019;-0,042;0,052;-0,049;0,064;0,043;0,033;-0,031;-0,035;-0,041;0,023;0,049;-0,018;0,028;;;;
