
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-18;-0,001;-0,095;0,011;-0,119;0,002;0,002;0,024;-0,085;-0,097;-0,114;0,004;-0,002;-0,082;-0,008;-0,160;-0,134;-0,124;
2024-01-19;-0,000;-0,091;0,016;-0,111;0,003;0,007;0,023;-0,084;-0,096;-0,113;0,005;0,001;-0,079;-0,005;-0,154;-0,133;-0,118;
2024-01-22;-0,000;-0,094;0,015;-0,114;0,004;0,010;0,027;-0,084;-0,096;-0,113;0,006;0,002;-0,078;-0,006;-0,158;-0,141;-0,121;
2024-01-23;-0,001;-0,090;0,016;-0,112;0,005;0,013;0,027;-0,084;-0,096;-0,112;0,004;0,003;-0,076;-0,007;-0,157;-0,132;-0,122;
2024-01-24;-0,002;-0,089;0,014;-0,105;0,002;0,009;0,028;-0,086;-0,098;-0,115;0,003;0,001;-0,079;-0,007;-0,151;-0,120;-0,118;
2024-01-25;;;;;;;;;;;;;;;-0,148;-0,114;-0,116;
2024-01-26;-0,002;-0,090;0,017;-0,106;0,013;0,002;0,033;-0,085;-0,096;-0,112;0,003;0,007;-0,075;-0,004;;;;
2024-01-29;-0,001;-0,084;0,022;-0,102;0,016;0,006;0,032;-0,082;-0,093;-0,107;0,006;0,012;-0,070;-0,002;-0,147;-0,122;-0,115;
2024-01-30;-0,003;-0,090;0,019;-0,107;0,013;0,004;0,030;-0,086;-0,096;-0,111;0,002;0,008;-0,075;-0,003;-0,153;-0,132;-0,119;
2024-01-31;-0,003;-0,093;0,011;-0,112;0,012;0,006;0,032;-0,084;-0,095;-0,111;0,004;0,004;-0,074;-0,006;-0,157;-0,134;-0,121;
2024-02-01;-0,001;-0,088;0,020;-0,106;0,016;0,009;0,031;-0,082;-0,093;-0,109;0,006;0,009;-0,072;-0,001;-0,152;-0,128;-0,117;
2024-02-02;;;;;;;;;;;;;;;-0,152;-0,132;-0,118;
2024-02-05;-0,001;-0,082;0,022;-0,102;0,019;0,010;0,030;-0,083;-0,093;-0,108;0,004;0,013;-0,074;-0,001;;;;
2024-02-06;0,003;-0,073;0,029;-0,088;0,023;0,011;0,036;-0,079;-0,089;-0,103;0,008;0,017;-0,069;0,005;-0,138;-0,109;-0,103;
2024-02-07;-0,001;-0,076;0,026;-0,092;0,019;0,007;0,031;-0,083;-0,093;-0,107;0,003;0,014;-0,073;0,001;-0,142;-0,114;-0,109;
2024-02-08;-0,002;-0,078;0,025;-0,095;0,018;0,007;0,032;-0,084;-0,095;-0,108;0,002;0,014;-0,075;0,001;-0,145;-0,117;-0,114;
2024-02-09;-0,002;-0,080;0,026;-0,097;0,017;0,005;0,034;-0,086;-0,096;-0,110;0,001;0,013;-0,078;0,001;;;-0,115;
2024-02-12;-0,003;-0,081;0,025;-0,098;0,016;;0,037;-0,087;-0,097;-0,111;0,001;0,012;-0,078;-0,000;;;-0,116;
2024-02-13;-0,004;-0,081;0,018;-0,099;0,012;0,011;0,030;-0,090;-0,100;-0,114;-0,001;0,008;-0,082;-0,003;;;-0,118;
2024-02-14;-0,000;-0,077;0,028;-0,092;0,018;0,008;0,039;-0,086;-0,096;-0,110;0,004;0,014;-0,079;0,004;-0,141;-0,110;-0,112;
2024-02-15;-0,002;-0,076;0,026;-0,089;0,018;0,008;0,040;-0,088;-0,098;-0,112;0,002;0,012;-0,077;0,003;-0,140;-0,110;-0,111;
2024-02-16;-0,003;-0,075;0,021;-0,088;0,017;0,008;0,040;-0,088;-0,098;-0,112;0,000;0,010;-0,077;-0,001;-0,140;-0,108;-0,112;
2024-02-19;-0,004;-0,075;;-0,090;0,018;0,009;0,039;-0,088;-0,098;-0,111;-0,000;0,010;-0,077;-0,002;-0,142;-0,112;-0,113;
2024-02-20;-0,005;-0,077;0,017;-0,090;0,017;0,008;0,036;-0,088;-0,098;-0,111;-0,001;0,007;-0,080;-0,003;-0,140;-0,111;-0,111;
2024-02-21;-0,005;-0,075;0,018;-0,091;0,018;0,007;0,037;-0,089;-0,099;-0,112;-0,002;0,008;-0,082;-0,003;-0,140;-0,109;-0,113;
2024-02-22;-0,007;-0,077;0,020;-0,092;0,018;0,007;0,042;-0,092;-0,101;-0,114;-0,004;0,011;-0,084;-0,006;-0,141;-0,109;-0,113;
2024-02-23;;;;;;;;;;;;;;;-0,139;-0,106;-0,111;
2024-02-26;-0,007;-0,080;0,019;-0,092;0,018;0,010;0,041;-0,092;-0,101;-0,114;-0,004;0,011;-0,083;-0,004;;;;
2024-02-27;-0,007;-0,080;0,018;-0,094;0,017;0,008;0,042;-0,093;-0,102;-0,115;-0,005;0,010;-0,084;-0,005;-0,145;-0,112;-0,114;
2024-02-28;-0,005;-0,078;0,023;-0,090;0,015;0,011;0,042;-0,092;-0,102;-0,116;-0,003;0,010;-0,083;-0,001;-0,143;-0,113;-0,114;
2024-02-29;-0,005;-0,077;0,022;-0,090;0,015;0,012;0,042;-0,090;-0,100;-0,114;-0,002;0,012;-0,082;-0,002;-0,143;-0,112;-0,115;
2024-03-01;-0,004;-0,077;0,024;-0,089;0,015;0,015;0,045;-0,088;-0,098;-0,112;-0,002;0,014;-0,078;-0,000;-0,141;-0,108;-0,113;
2024-03-04;;;;;;;;;;;;;;;-0,139;-0,111;-0,110;
2024-03-05;-0,001;-0,078;0,017;-0,090;0,019;0,019;0,046;-0,083;-0,093;-0,108;0,003;0,013;-0,074;-0,003;;;;
2024-03-06;-0,001;-0,075;0,017;-0,086;0,020;0,021;0,047;-0,082;-0,092;-0,107;0,003;0,014;-0,072;-0,004;-0,138;-0,110;-0,107;
2024-03-07;-0,003;-0,079;0,017;-0,091;0,021;0,021;0,048;-0,083;-0,092;-0,106;0,001;0,017;-0,071;-0,006;-0,139;-0,117;-0,109;
2024-03-08;-0,004;-0,079;0,014;-0,090;0,021;0,017;0,048;-0,083;-0,093;-0,106;-0,000;0,016;-0,071;-0,008;-0,138;-0,119;-0,107;
2024-03-11;-0,003;-0,075;0,016;-0,087;0,021;0,015;0,047;-0,082;-0,091;-0,105;0,000;0,017;-0,070;-0,006;-0,137;-0,115;-0,108;
2024-03-12;-0,004;-0,072;0,019;-0,082;0,024;0,015;0,052;-0,083;-0,092;-0,105;-0,000;0,019;-0,070;-0,005;-0,133;-0,110;-0,106;
2024-03-13;-0,003;-0,073;0,020;-0,084;0,025;0,012;0,053;-0,083;-0,091;-0,104;-0,000;0,018;-0,069;-0,004;-0,133;-0,108;-0,106;
2024-03-14;-0,003;-0,071;0,020;-0,085;0,024;0,013;0,052;-0,082;-0,091;-0,104;-0,001;0,018;-0,071;-0,003;-0,132;-0,109;-0,105;
2024-03-15;-0,001;-0,073;0,020;-0,085;0,022;0,013;0,052;-0,082;-0,091;-0,105;0,002;0,015;-0,072;-0,001;-0,134;-0,108;-0,106;
2024-03-18;-0,000;-0,073;0,023;-0,085;0,022;0,021;0,050;-0,081;-0,091;-0,105;0,002;0,018;-0,070;0,000;-0,132;-0,104;-0,105;
2024-03-19;0,003;-0,073;0,031;-0,086;0,027;0,024;0,054;-0,078;-0,088;-0,102;0,005;0,023;-0,069;0,007;-0,131;-0,105;-0,104;
2024-03-20;0,003;-0,072;0,032;-0,086;0,027;;0,052;-0,079;-0,089;-0,102;0,005;0,023;-0,067;0,007;-0,131;-0,104;-0,102;
2024-03-21;0,003;-0,068;0,031;-0,081;0,026;0,023;0,055;-0,079;-0,088;-0,102;0,005;0,022;-0,066;0,006;-0,126;-0,101;-0,096;
2024-03-22;;;;;;;;;;;;;;;-0,124;-0,102;-0,094;
2024-03-25;0,008;-0,068;0,033;-0,080;0,028;0,026;0,057;-0,075;-0,084;-0,099;0,010;0,023;-0,065;0,009;;;;
2024-03-26;0,009;-0,066;0,032;-0,079;0,029;0,025;0,062;-0,073;-0,083;-0,097;0,012;0,024;-0,064;0,009;-0,122;-0,099;-0,092;
2024-03-27;0,011;-0,065;0,037;-0,079;0,032;0,029;0,065;-0,071;-0,080;-0,094;0,014;0,026;-0,060;0,012;-0,121;-0,102;-0,092;
2024-03-28;0,012;-0,060;0,042;-0,072;0,035;0,028;0,068;-0,067;-0,076;-0,089;0,015;0,030;-0,056;0,015;-0,117;-0,094;-0,086;
2024-04-02;0,014;-0,054;0,040;-0,063;0,034;0,027;0,065;-0,064;-0,073;-0,087;0,016;0,028;-0,055;0,016;-0,109;-0,082;-0,076;
2024-04-03;0,012;-0,058;0,037;-0,066;0,030;0,021;0,064;-0,064;-0,074;-0,089;0,015;0,024;-0,058;0,012;-0,116;-0,086;-0,080;
2024-04-04;0,011;-0,060;0,027;-0,071;0,026;0,020;0,062;-0,067;-0,077;-0,092;0,014;0,018;-0,061;0,005;-0,118;-0,089;-0,079;
2024-04-05;0,012;-0,060;0,033;-0,071;0,026;0,039;0,059;-0,064;-0,074;-0,089;0,014;0,021;-0,061;0,006;-0,118;-0,091;-0,081;
2024-04-08;0,010;-0,064;0,031;-0,073;0,023;0,016;0,061;-0,066;-0,077;-0,092;0,012;0,018;-0,064;0,005;-0,119;-0,092;-0,081;
2024-04-09;0,009;-0,062;0,031;-0,071;0,023;0,015;0,056;-0,067;-0,077;-0,092;0,012;0,018;-0,063;0,005;-0,119;-0,092;-0,081;
2024-04-10;0,009;-0,059;0,026;-0,069;0,024;0,013;0,052;-0,066;-0,076;-0,091;0,011;0,018;-0,063;0,001;-0,117;-0,088;-0,082;
2024-04-11;0,011;-0,056;0,035;-0,064;0,026;0,016;0,054;-0,063;-0,073;-0,087;0,012;0,022;-0,060;0,009;-0,112;-0,082;-0,077;
2024-04-12;0,012;-0,055;0,033;-0,064;0,025;0,021;0,053;-0,058;-0,068;-0,083;0,015;0,021;-0,059;0,010;-0,112;-0,084;-0,078;
2024-04-15;0,013;-0,058;0,031;-0,067;0,026;0,018;0,055;-0,058;-0,068;-0,084;0,015;0,019;-0,061;0,011;-0,113;-0,083;-0,079;
2024-04-16;0,011;-0,066;0,033;-0,075;0,024;0,014;0,050;-0,057;-0,068;-0,084;0,013;0,018;-0,064;0,013;-0,120;-0,089;-0,089;
2024-04-17;0,013;-0,064;0,033;-0,073;0,025;0,009;0,051;-0,056;-0,066;-0,082;0,015;0,017;-0,063;0,014;-0,118;-0,088;-0,087;
2024-04-18;;;;;;;;;;;;;;;-0,116;-0,085;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,067;0,034;-0,079;0,031;0,001;0,057;-0,060;-0,070;-0,084;0,014;0,019;-0,064;0,013;;;;
2024-04-24;;;;;;;;;;;;;;;-0,113;-0,078;-0,085;
2024-04-25;0,011;-0,062;0,031;-0,072;0,031;-0,001;0,052;-0,060;-0,069;-0,084;0,012;0,018;-0,063;0,011;;;;
2024-04-26;0,013;-0,053;0,036;-0,063;0,038;-0,002;0,058;-0,058;-0,066;-0,080;0,015;0,027;-0,057;0,016;-0,111;-0,067;-0,082;
2024-04-29;0,016;-0,050;0,037;-0,059;0,039;;0,062;-0,056;-0,065;-0,079;0,018;0,026;-0,056;0,017;-0,106;-0,066;-0,076;
2024-04-30;0,016;-0,048;0,031;-0,058;0,037;0,007;0,061;-0,057;-0,066;-0,081;0,018;0,025;-0,058;0,015;-0,105;-0,065;-0,076;
2024-05-02;0,016;-0,046;0,033;-0,057;0,037;0,006;0,057;-0,057;-0,066;-0,080;0,018;0,026;-0,055;0,014;-0,105;-0,060;-0,077;
2024-05-03;;;;;;;;;;;;;;;-0,103;-0,055;-0,074;
2024-05-06;0,015;-0,043;0,037;-0,049;0,039;;0,063;-0,059;-0,068;-0,082;0,017;0,028;-0,052;0,015;;;;
2024-05-07;0,016;-0,041;0,038;-0,047;0,042;0,013;0,067;-0,058;-0,067;-0,080;0,018;0,030;-0,049;0,016;-0,103;-0,055;-0,072;
2024-05-08;0,019;-0,039;0,042;-0,047;0,046;0,008;0,071;-0,055;-0,063;-0,076;0,021;0,034;-0,048;0,020;-0,101;-0,054;-0,070;
2024-05-10;0,017;-0,041;0,043;-0,049;0,047;0,007;0,073;-0,054;-0,061;-0,074;0,019;0,036;-0,045;0,019;-0,101;-0,045;-0,071;
2024-05-13;0,017;-0,040;0,043;-0,045;0,046;0,010;0,070;-0,056;-0,063;-0,076;0,019;0,035;-0,046;0,019;-0,099;-0,039;-0,069;
2024-05-14;0,017;-0,039;0,043;-0,044;0,046;0,010;0,074;-0,055;-0,063;-0,075;0,018;0,036;-0,044;0,020;-0,098;-0,040;-0,067;
2024-05-15;0,017;-0,038;0,044;-0,044;0,046;0,008;0,077;-0,054;-0,062;-0,074;0,019;0,038;-0,042;0,019;-0,099;-0,042;-0,069;
2024-05-16;0,015;-0,039;0,040;-0,046;0,044;0,015;0,074;-0,057;-0,064;-0,076;0,016;0,036;-0,043;0,015;-0,097;-0,040;-0,069;
2024-05-17;0,017;-0,036;0,042;-0,043;0,045;;0,074;-0,054;-0,061;-0,073;0,017;0,038;-0,041;0,018;-0,093;-0,033;-0,067;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,040;0,039;-0,050;0,042;0,006;0,073;-0,054;-0,061;-0,074;0,017;0,036;-0,043;0,014;-0,101;-0,043;-0,072;
2024-05-22;0,015;-0,040;0,039;-0,050;0,043;0,003;0,074;-0,056;-0,064;-0,076;0,016;0,036;-0,046;0,014;-0,098;-0,043;-0,071;
2024-05-23;0,015;-0,042;0,036;-0,051;0,039;0,006;0,076;-0,059;-0,066;-0,079;0,014;0,034;-0,048;0,013;-0,096;-0,049;-0,070;
2024-05-24;0,015;-0,046;0,038;-0,054;0,037;0,003;0,078;-0,060;-0,067;-0,080;0,015;0,034;-0,049;0,014;-0,099;-0,051;-0,072;
2024-05-27;;;;;;;;;;;;;;;-0,101;-0,052;-0,075;
2024-05-28;0,010;-0,051;0,029;-0,058;0,028;-0,004;0,070;-0,064;-0,072;-0,085;0,010;0,025;-0,054;0,004;;;;
2024-05-29;0,008;-0,055;0,026;-0,064;0,024;-0,008;0,063;-0,065;-0,074;-0,087;0,007;0,022;-0,059;0,002;-0,112;-0,061;-0,085;
2024-05-30;0,009;-0,058;0,026;-0,066;0,027;-0,006;0,068;-0,064;-0,072;-0,086;0,009;0,021;-0,058;0,003;-0,114;-0,061;-0,086;
2024-05-31;;;;;;;;;;;;;;;-0,121;-0,070;-0,093;
2024-06-03;0,004;-0,062;0,023;-0,067;0,024;-0,003;0,063;-0,068;-0,076;-0,089;0,005;0,019;-0,058;-0,001;;;;
2024-06-04;0,002;-0,066;0,022;-0,075;0,026;-0,001;0,062;-0,070;-0,077;-0,090;0,004;0,020;-0,059;-0,002;-0,123;-0,070;-0,098;
2024-06-05;0,002;-0,064;0,026;-0,070;0,028;;0,065;-0,069;-0,076;-0,089;0,004;0,023;-0,058;-0,000;-0,118;-0,072;-0,095;
2024-06-07;-0,002;-0,062;0,024;-0,069;0,027;-0,004;0,063;-0,072;-0,078;-0,090;-0,001;0,024;-0,060;-0,003;-0,116;-0,074;-0,095;
2024-06-10;0,001;-0,055;0,033;-0,062;0,031;0,002;0,066;-0,068;-0,074;-0,085;0,001;0,030;-0,055;0,006;-0,108;-0,065;-0,088;
2024-06-11;-0,002;-0,060;0,031;-0,067;0,028;-0,001;0,061;-0,070;-0,077;-0,088;-0,001;0,026;-0,058;0,004;-0,114;-0,070;-0,094;
2024-06-12;-0,004;-0,065;0,032;-0,064;0,025;-0,005;0,064;-0,072;-0,078;-0,090;-0,003;0,023;-0,061;0,005;-0,113;-0,073;-0,093;
2024-06-13;-0,005;-0,063;0,028;-0,067;0,026;-0,009;0,054;-0,073;-0,080;-0,091;-0,003;0,021;-0,062;0,001;-0,113;-0,073;-0,095;
2024-06-14;-0,001;-0,058;0,035;-0,063;0,029;-0,003;0,051;-0,068;-0,074;-0,086;0,002;0,026;-0,058;0,008;-0,106;-0,068;-0,089;
2024-06-17;-0,002;-0,060;0,039;-0,063;0,029;-0,007;0,049;-0,070;-0,076;-0,088;0,001;0,026;-0,061;0,010;-0,105;-0,066;-0,089;
2024-06-18;-0,003;-0,061;0,037;-0,066;0,027;-0,009;0,050;-0,071;-0,078;-0,089;-0,001;0,026;-0,061;0,007;-0,107;-0,070;-0,087;
2024-06-19;-0,005;-0,060;;-0,063;0,025;;0,046;-0,073;-0,079;-0,091;-0,002;0,023;-0,062;0,005;-0,104;-0,064;-0,087;
2024-06-20;-0,004;-0,060;0,036;-0,064;0,029;-0,008;0,051;-0,070;-0,076;-0,087;-0,002;0,026;-0,059;0,006;-0,103;-0,065;-0,083;
2024-06-24;;;;;;;;;;;;;;;-0,107;-0,069;-0,087;
2024-06-25;-0,002;-0,062;0,036;-0,069;0,027;-0,005;0,046;-0,071;-0,077;-0,088;-0,000;0,026;-0,060;0,006;;;;
2024-06-26;-0,002;-0,057;0,040;-0,061;0,028;0,001;0,044;-0,071;-0,077;-0,088;0,000;0,028;-0,058;0,009;-0,104;-0,067;-0,085;
2024-06-27;0,000;-0,058;0,042;-0,060;0,028;0,001;0,049;-0,068;-0,074;-0,086;0,002;0,030;-0,056;0,011;-0,102;-0,070;-0,082;
2024-06-28;0,002;-0,056;0,039;-0,059;0,028;0,002;0,045;-0,067;-0,074;-0,086;0,003;0,028;-0,057;0,011;-0,099;-0,068;-0,079;
2024-07-01;0,001;-0,058;0,037;-0,063;0,026;-0,003;0,046;-0,068;-0,075;-0,087;0,001;0,026;-0,059;0,008;;;;
2024-07-02;0,003;-0,059;0,043;-0,062;0,028;0,004;0,047;-0,066;-0,073;-0,085;0,004;0,030;-0,056;0,013;-0,101;-0,068;-0,083;
2024-07-03;0,001;-0,061;0,039;-0,064;0,026;0,003;0,049;-0,068;-0,074;-0,086;0,002;0,028;-0,056;0,010;-0,101;-0,067;-0,082;
2024-07-04;-0,000;-0,059;;-0,063;0,026;0,005;0,051;-0,069;-0,076;-0,087;0,001;0,028;-0,056;0,008;-0,099;-0,064;-0,080;
2024-07-05;0,001;-0,059;0,039;-0,063;0,027;0,005;0,052;-0,066;-0,073;-0,085;0,003;0,030;-0,054;0,009;-0,100;-0,071;-0,081;
2024-07-08;0,003;-0,056;0,037;-0,061;0,027;0,005;0,052;-0,067;-0,073;-0,085;0,005;0,030;-0,053;0,008;-0,097;-0,071;-0,078;
2024-07-09;0,006;-0,051;0,039;-0,055;0,029;0,015;0,049;-0,065;-0,071;-0,083;0,007;0,030;-0,050;0,011;-0,091;-0,065;-0,072;
2024-07-10;0,006;-0,051;0,042;-0,056;0,031;0,014;0,050;-0,063;-0,069;-0,081;0,007;0,032;-0,047;0,012;-0,093;-0,066;-0,072;
2024-07-11;0,006;-0,048;0,040;-0,049;0,034;0,017;0,054;-0,060;-0,067;-0,078;0,008;0,033;-0,042;0,013;-0,087;-0,059;-0,067;
2024-07-12;;;;;;;;;;;;;;;-0,090;-0,054;-0,069;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,049;0,041;-0,055;0,040;0,013;0,050;-0,055;-0,062;-0,074;0,014;0,035;-0,038;0,013;;;;
2024-07-22;0,012;-0,049;0,045;-0,056;0,043;0,007;0,055;-0,056;-0,062;-0,073;0,014;0,039;-0,038;0,014;-0,104;-0,070;-0,082;
2024-07-23;0,016;-0,045;0,048;-0,051;0,045;0,021;0,057;-0,051;-0,057;-0,068;0,018;0,042;-0,034;0,019;-0,099;-0,068;-0,077;
2024-07-24;0,015;-0,049;0,041;-0,053;0,046;0,023;0,056;-0,048;-0,055;-0,066;0,018;0,039;-0,034;0,015;-0,098;-0,068;-0,077;
2024-07-25;;;;;;;;;;;;;;;-0,103;-0,073;-0,082;
2024-07-26;0,017;-0,052;0,046;-0,060;0,048;0,013;0,055;-0,049;-0,055;-0,066;0,020;0,043;-0,036;0,018;;;;
2024-07-29;0,018;-0,050;0,046;-0,059;0,051;0,023;0,054;-0,048;-0,054;-0,065;0,021;0,045;-0,033;0,019;-0,104;-0,077;-0,080;
2024-07-30;0,017;-0,052;0,045;-0,062;0,051;0,018;0,056;-0,048;-0,054;-0,065;0,020;0,046;-0,033;0,018;-0,108;-0,081;-0,084;
2024-07-31;0,015;-0,048;0,048;-0,057;0,049;0,028;0,056;-0,047;-0,053;-0,064;0,019;0,047;-0,030;0,020;-0,105;-0,079;-0,082;
2024-08-01;0,013;-0,049;0,043;-0,059;0,047;0,021;0,047;-0,048;-0,054;-0,065;0,018;0,042;-0,034;0,015;-0,106;-0,082;-0,083;
2024-08-02;;;;;;;;;;;;;;;-0,119;-0,090;-0,096;
2024-08-05;0,011;-0,077;0,018;-0,091;0,033;-0,032;0,026;-0,054;-0,063;-0,077;0,017;0,018;-0,056;-0,004;;;;
2024-08-06;0,009;-0,074;0,020;-0,087;0,033;-0,003;0,027;-0,057;-0,065;-0,079;0,014;0,022;-0,054;-0,001;-0,139;-0,102;-0,114;
2024-08-07;0,006;-0,068;0,015;-0,081;0,033;-0,003;0,031;-0,060;-0,067;-0,081;0,011;0,021;-0,055;-0,005;-0,132;-0,098;-0,107;
2024-08-08;0,006;-0,067;0,022;-0,083;0,034;-0,002;0,028;-0,058;-0,065;-0,078;0,011;0,027;-0,054;-0,003;-0,134;-0,098;-0,109;
2024-08-09;0,009;-0,061;0,025;-0,075;0,036;-0,001;0,031;-0,055;-0,061;-0,074;0,014;0,030;-0,048;0,002;-0,125;-0,090;-0,100;
2024-08-12;0,009;-0,061;0,024;-0,074;0,034;;0,033;-0,054;-0,061;-0,074;0,014;0,028;-0,047;0,001;-0,122;-0,086;-0,096;
2024-08-13;0,009;-0,060;0,031;-0,074;0,036;0,008;0,033;-0,053;-0,059;-0,072;0,016;0,033;-0,043;0,005;-0,119;-0,084;-0,093;
2024-08-14;0,009;-0,060;0,029;-0,074;0,037;0,010;0,035;-0,055;-0,062;-0,074;0,015;0,032;-0,045;0,003;-0,120;-0,089;-0,093;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,051;0,040;-0,062;0,044;0,019;0,040;-0,050;-0,055;-0,066;0,017;0,042;-0,036;0,012;-0,106;-0,075;-0,081;
2024-08-19;0,010;-0,052;0,039;-0,064;0,043;0,016;0,043;-0,051;-0,057;-0,068;0,015;0,040;-0,037;0,009;-0,108;-0,075;-0,084;
2024-08-20;0,007;-0,057;0,034;-0,067;0,038;0,018;0,037;-0,054;-0,060;-0,071;0,012;0,035;-0,039;0,006;-0,111;-0,081;-0,087;
2024-08-21;0,005;-0,062;0,032;-0,073;0,038;0,017;0,038;-0,056;-0,062;-0,073;0,011;0,035;-0,039;0,003;-0,117;-0,088;-0,092;
2024-08-22;;;;;;;;;;;;;;;-0,117;-0,086;-0,095;
2024-08-27;0,006;-0,061;0,031;-0,073;0,043;0,026;0,039;-0,055;-0,060;-0,071;0,010;0,038;-0,036;0,003;;;;
2024-08-28;0,004;-0,063;0,027;-0,075;0,043;0,028;0,037;-0,056;-0,061;-0,071;0,009;0,038;-0,036;-0,000;-0,127;-0,104;-0,099;
2024-08-29;0,004;-0,063;0,028;-0,075;0,045;0,026;0,042;-0,055;-0,060;-0,069;0,008;0,042;-0,036;0,000;-0,127;-0,103;-0,103;
2024-08-30;0,004;-0,060;0,033;-0,070;0,046;0,029;0,045;-0,056;-0,060;-0,069;0,008;0,044;-0,035;0,003;-0,123;-0,099;-0,099;
2024-09-02;0,005;-0,063;;-0,072;0,047;0,025;0,044;-0,056;-0,060;-0,069;0,008;0,045;-0,035;0,005;-0,123;-0,102;-0,098;
2024-09-03;0,005;-0,063;0,030;-0,073;0,050;0,030;0,041;-0,055;-0,060;-0,069;0,010;0,043;-0,035;0,003;-0,126;-0,103;-0,101;
2024-09-04;;;;;;;;;;;;;;;-0,131;-0,104;-0,105;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,032;0,047;-0,029;0,045;0,035;0,035;-0,050;-0,055;-0,066;0,012;0,045;-0,029;0,014;;;;
2024-10-11;0,010;-0,031;0,050;-0,027;0,048;0,035;0,038;-0,047;-0,053;-0,063;0,013;0,048;-0,028;0,017;-0,086;-0,009;-0,080;
2024-10-14;0,009;-0,031;0,053;-0,028;0,050;;0,038;-0,048;-0,053;-0,063;0,012;0,049;-0,028;0,018;-0,085;-0,010;-0,078;
2024-10-15;0,009;-0,035;0,051;-0,034;0,049;0,037;0,036;-0,047;-0,052;-0,061;0,013;0,049;-0,029;0,017;-0,089;-0,027;-0,082;
2024-10-16;0,009;-0,037;0,054;-0,038;0,048;0,030;0,034;-0,046;-0,051;-0,061;0,014;0,047;-0,031;0,017;-0,091;-0,029;-0,085;
2024-10-17;0,013;-0,034;0,058;-0,036;0,053;0,030;0,040;-0,041;-0,045;-0,054;0,017;0,053;-0,026;0,021;-0,091;-0,032;-0,084;
2024-10-18;0,011;-0,031;0,059;-0,028;0,052;0,028;0,038;-0,041;-0,045;-0,055;0,016;0,051;-0,024;0,022;-0,083;-0,016;-0,076;
2024-10-21;0,012;-0,032;0,058;-0,032;0,051;0,030;0,036;-0,039;-0,044;-0,053;0,015;0,052;-0,025;0,022;-0,084;-0,019;-0,076;
2024-10-22;0,011;-0,033;0,057;-0,033;0,050;0,021;0,034;-0,040;-0,044;-0,054;0,014;0,050;-0,026;0,021;-0,086;-0,018;-0,079;
2024-10-23;0,010;-0,032;0,055;-0,030;0,048;0,014;0,035;-0,041;-0,045;-0,055;0,014;0,047;-0,027;0,020;-0,083;-0,012;-0,074;
2024-10-24;0,012;-0,035;0,053;-0,035;0,047;0,016;0,039;-0,040;-0,045;-0,055;0,016;0,046;-0,027;0,019;-0,086;-0,019;-0,078;
2024-10-25;;;;;;;;;;;;;;;-0,086;-0,018;-0,076;
2024-10-28;0,013;-0,034;0,054;-0,034;0,047;0,016;0,042;-0,040;-0,045;-0,055;0,017;0,047;-0,027;0,021;;;;
2024-10-29;0,015;-0,032;0,057;-0,031;0,049;0,022;0,043;-0,037;-0,042;-0,052;0,018;0,050;-0,024;0,023;-0,086;-0,013;-0,075;
2024-10-30;0,015;-0,036;0,056;-0,036;0,044;0,025;0,036;-0,038;-0,044;-0,054;0,018;0,048;-0,028;0,022;-0,089;-0,019;-0,078;
2024-10-31;0,017;-0,036;0,049;-0,036;0,042;0,029;0,035;-0,039;-0,045;-0,057;0,020;0,043;-0,029;0,019;-0,092;-0,022;-0,081;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,085;-0,013;-0,076;
2024-11-05;0,018;-0,028;0,057;-0,028;0,046;0,025;0,036;-0,037;-0,043;-0,055;0,021;0,051;-0,025;0,023;;;;
2024-11-06;0,021;-0,025;0,071;-0,027;0,049;0,031;0,033;-0,037;-0,043;-0,055;0,023;0,057;-0,025;0,031;-0,076;-0,009;-0,070;
2024-11-07;;;;;;;;;;;;;;;-0,071;0,003;-0,063;
2024-11-08;0,018;-0,027;0,070;-0,027;0,046;0,032;0,034;-0,040;-0,046;-0,057;0,021;0,057;-0,026;0,029;;;;
2024-11-11;;;;;;;;;;;;;;;-0,077;-0,010;-0,069;
2024-11-12;0,019;-0,035;0,078;-0,038;0,045;0,032;0,031;-0,041;-0,048;-0,059;0,022;0,059;-0,030;0,034;;;;
2024-11-13;0,019;-0,036;0,079;-0,040;0,044;0,023;0,028;-0,042;-0,048;-0,060;0,022;0,057;-0,033;0,034;-0,087;-0,018;-0,076;
2024-11-14;;;;;;;;;;;;;;;-0,089;-0,024;-0,078;
