
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,130;-0,027;-0,161;0,021;-0,011;0,006;-0,074;-0,084;-0,098;0,001;-0,022;-0,077;-0,016;-0,227;-0,160;-0,192;
2024-01-18;-0,001;-0,127;-0,024;-0,158;0,022;-0,013;0,009;-0,073;-0,083;-0,097;0,001;-0,020;-0,077;-0,015;-0,225;-0,157;-0,190;
2024-01-19;-0,000;-0,123;-0,019;-0,149;0,024;-0,009;0,007;-0,072;-0,082;-0,096;0,002;-0,016;-0,074;-0,012;-0,218;-0,156;-0,185;
2024-01-22;-0,000;-0,125;-0,020;-0,152;0,024;-0,006;0,012;-0,073;-0,083;-0,096;0,002;-0,015;-0,073;-0,013;-0,223;-0,164;-0,187;
2024-01-23;-0,001;-0,121;-0,020;-0,150;0,026;-0,003;0,011;-0,072;-0,082;-0,095;0,001;-0,014;-0,071;-0,014;-0,221;-0,154;-0,188;
2024-01-24;-0,002;-0,121;-0,021;-0,143;0,023;-0,007;0,013;-0,075;-0,085;-0,098;-0,000;-0,017;-0,074;-0,014;-0,215;-0,143;-0,184;
2024-01-25;;;;;;;;;;;;;;;-0,212;-0,137;-0,183;
2024-01-26;-0,002;-0,121;-0,018;-0,144;0,033;-0,013;0,017;-0,074;-0,083;-0,095;0,000;-0,011;-0,070;-0,011;;;;
2024-01-29;-0,001;-0,116;-0,014;-0,140;0,037;-0,010;0,017;-0,071;-0,079;-0,090;0,003;-0,005;-0,065;-0,009;-0,211;-0,145;-0,181;
2024-01-30;-0,003;-0,121;-0,016;-0,145;0,034;-0,012;0,015;-0,074;-0,083;-0,094;-0,001;-0,009;-0,070;-0,010;-0,218;-0,155;-0,186;
2024-01-31;-0,003;-0,124;-0,024;-0,150;0,032;-0,009;0,016;-0,073;-0,082;-0,094;0,001;-0,013;-0,069;-0,013;-0,221;-0,157;-0,188;
2024-02-01;-0,001;-0,119;-0,015;-0,145;0,037;-0,007;0,016;-0,071;-0,080;-0,092;0,002;-0,008;-0,067;-0,008;-0,217;-0,151;-0,184;
2024-02-02;;;;;;;;;;;;;;;-0,216;-0,155;-0,184;
2024-02-05;-0,001;-0,113;-0,013;-0,140;0,039;-0,006;0,014;-0,072;-0,080;-0,091;0,001;-0,004;-0,069;-0,008;;;;
2024-02-06;0,003;-0,104;-0,007;-0,127;0,043;-0,005;0,021;-0,067;-0,076;-0,086;0,004;-0,000;-0,064;-0,002;-0,203;-0,132;-0,170;
2024-02-07;-0,001;-0,108;-0,009;-0,131;0,040;-0,009;0,015;-0,072;-0,080;-0,090;-0,000;-0,003;-0,068;-0,006;-0,206;-0,137;-0,176;
2024-02-08;-0,002;-0,109;-0,010;-0,133;0,039;-0,009;0,017;-0,073;-0,081;-0,091;-0,001;-0,003;-0,070;-0,006;-0,210;-0,140;-0,180;
2024-02-09;-0,002;-0,112;-0,009;-0,135;0,037;-0,010;0,019;-0,075;-0,083;-0,093;-0,002;-0,004;-0,073;-0,006;;;-0,182;
2024-02-12;-0,003;-0,112;-0,010;-0,137;0,037;;0,021;-0,076;-0,084;-0,094;-0,002;-0,006;-0,073;-0,007;;;-0,183;
2024-02-13;-0,004;-0,112;-0,017;-0,138;0,033;-0,005;0,015;-0,078;-0,087;-0,097;-0,004;-0,009;-0,077;-0,010;;;-0,184;
2024-02-14;-0,000;-0,108;-0,008;-0,131;0,039;-0,007;0,024;-0,074;-0,083;-0,093;0,001;-0,003;-0,074;-0,003;-0,206;-0,133;-0,178;
2024-02-15;-0,002;-0,108;-0,009;-0,127;0,038;-0,008;0,024;-0,076;-0,085;-0,095;-0,001;-0,005;-0,072;-0,004;-0,205;-0,133;-0,177;
2024-02-16;-0,003;-0,106;-0,014;-0,127;0,038;-0,007;0,025;-0,077;-0,085;-0,095;-0,003;-0,007;-0,072;-0,008;-0,204;-0,131;-0,178;
2024-02-19;-0,004;-0,107;;-0,129;0,038;-0,007;0,024;-0,077;-0,084;-0,094;-0,003;-0,007;-0,073;-0,009;-0,206;-0,135;-0,179;
2024-02-20;-0,005;-0,108;-0,018;-0,128;0,038;-0,008;0,021;-0,077;-0,084;-0,094;-0,004;-0,010;-0,075;-0,010;-0,204;-0,134;-0,177;
2024-02-21;-0,005;-0,107;-0,017;-0,130;0,038;-0,009;0,022;-0,078;-0,085;-0,095;-0,005;-0,009;-0,077;-0,010;-0,205;-0,132;-0,180;
2024-02-22;-0,007;-0,108;-0,016;-0,131;0,039;-0,009;0,027;-0,081;-0,088;-0,097;-0,007;-0,006;-0,079;-0,013;-0,206;-0,132;-0,180;
2024-02-23;;;;;;;;;;;;;;;-0,204;-0,129;-0,177;
2024-02-26;-0,007;-0,111;-0,016;-0,130;0,039;-0,006;0,026;-0,081;-0,088;-0,097;-0,007;-0,006;-0,078;-0,011;;;;
2024-02-27;-0,007;-0,111;-0,017;-0,132;0,038;-0,007;0,026;-0,081;-0,088;-0,098;-0,008;-0,007;-0,079;-0,012;-0,210;-0,135;-0,181;
2024-02-28;-0,005;-0,110;-0,013;-0,129;0,036;-0,005;0,027;-0,080;-0,088;-0,099;-0,006;-0,007;-0,079;-0,008;-0,207;-0,136;-0,180;
2024-02-29;-0,005;-0,109;-0,013;-0,129;0,036;-0,003;0,027;-0,079;-0,087;-0,097;-0,005;-0,005;-0,077;-0,009;-0,207;-0,135;-0,181;
2024-03-01;-0,004;-0,109;-0,011;-0,127;0,036;-0,000;0,030;-0,077;-0,085;-0,095;-0,005;-0,003;-0,073;-0,007;-0,206;-0,131;-0,179;
2024-03-04;;;;;;;;;;;;;;;-0,204;-0,134;-0,176;
2024-03-05;-0,001;-0,109;-0,018;-0,129;0,039;0,003;0,030;-0,072;-0,080;-0,091;-0,000;-0,004;-0,069;-0,010;;;;
2024-03-06;-0,001;-0,107;-0,018;-0,125;0,040;0,006;0,031;-0,071;-0,079;-0,090;-0,000;-0,003;-0,067;-0,011;-0,202;-0,133;-0,174;
2024-03-07;-0,003;-0,111;-0,018;-0,129;0,042;0,005;0,033;-0,072;-0,079;-0,089;-0,002;0,000;-0,066;-0,013;-0,203;-0,140;-0,175;
2024-03-08;-0,004;-0,111;-0,022;-0,128;0,041;0,002;0,033;-0,072;-0,079;-0,089;-0,003;-0,001;-0,066;-0,015;-0,202;-0,142;-0,173;
2024-03-11;-0,003;-0,106;-0,019;-0,126;0,042;-0,001;0,031;-0,071;-0,078;-0,088;-0,003;-0,001;-0,065;-0,013;-0,201;-0,138;-0,174;
2024-03-12;-0,004;-0,104;-0,016;-0,121;0,044;-0,001;0,037;-0,072;-0,078;-0,088;-0,004;0,002;-0,065;-0,012;-0,197;-0,133;-0,173;
2024-03-13;-0,003;-0,104;-0,015;-0,123;0,046;-0,004;0,038;-0,072;-0,078;-0,087;-0,004;0,001;-0,064;-0,011;-0,197;-0,131;-0,172;
2024-03-14;-0,003;-0,103;-0,015;-0,123;0,045;-0,003;0,037;-0,071;-0,077;-0,087;-0,004;0,001;-0,066;-0,010;-0,196;-0,132;-0,171;
2024-03-15;-0,001;-0,104;-0,015;-0,123;0,042;-0,003;0,036;-0,070;-0,078;-0,088;-0,002;-0,002;-0,067;-0,008;-0,198;-0,130;-0,172;
2024-03-18;-0,000;-0,105;-0,013;-0,123;0,043;0,006;0,035;-0,070;-0,077;-0,088;-0,001;0,000;-0,065;-0,007;-0,196;-0,127;-0,171;
2024-03-19;0,003;-0,104;-0,004;-0,125;0,048;0,009;0,039;-0,067;-0,074;-0,085;0,002;0,005;-0,064;0,000;-0,195;-0,127;-0,170;
2024-03-20;0,003;-0,103;-0,003;-0,124;0,048;;0,037;-0,068;-0,075;-0,085;0,002;0,006;-0,062;-0,000;-0,196;-0,127;-0,169;
2024-03-21;0,003;-0,100;-0,004;-0,120;0,046;0,007;0,039;-0,067;-0,075;-0,085;0,002;0,005;-0,061;-0,001;-0,190;-0,124;-0,163;
2024-03-22;;;;;;;;;;;;;;;-0,188;-0,125;-0,161;
2024-03-25;0,008;-0,099;-0,002;-0,118;0,049;0,010;0,041;-0,064;-0,071;-0,081;0,007;0,006;-0,060;0,002;;;;
2024-03-26;0,009;-0,098;-0,003;-0,118;0,050;0,010;0,047;-0,062;-0,069;-0,080;0,009;0,007;-0,059;0,002;-0,187;-0,122;-0,158;
2024-03-27;0,011;-0,096;0,002;-0,117;0,053;0,013;0,049;-0,060;-0,067;-0,077;0,010;0,009;-0,055;0,005;-0,186;-0,125;-0,158;
2024-03-28;0,012;-0,092;0,007;-0,111;0,056;0,013;0,052;-0,055;-0,062;-0,072;0,012;0,013;-0,051;0,008;-0,182;-0,117;-0,152;
2024-04-02;0,014;-0,086;0,005;-0,102;0,055;0,012;0,049;-0,052;-0,060;-0,070;0,013;0,010;-0,050;0,009;-0,173;-0,105;-0,142;
2024-04-03;0,012;-0,089;0,002;-0,105;0,051;0,005;0,049;-0,053;-0,061;-0,072;0,012;0,007;-0,053;0,005;-0,180;-0,108;-0,146;
2024-04-04;0,011;-0,092;-0,009;-0,109;0,046;0,005;0,046;-0,055;-0,063;-0,075;0,010;0,001;-0,056;-0,002;-0,183;-0,112;-0,146;
2024-04-05;0,012;-0,092;-0,003;-0,110;0,047;0,024;0,044;-0,053;-0,061;-0,072;0,011;0,003;-0,056;-0,001;-0,183;-0,114;-0,147;
2024-04-08;0,010;-0,096;-0,004;-0,112;0,044;0,000;0,046;-0,055;-0,063;-0,075;0,009;0,001;-0,059;-0,002;-0,183;-0,115;-0,147;
2024-04-09;0,009;-0,094;-0,005;-0,109;0,044;-0,000;0,041;-0,055;-0,063;-0,075;0,009;0,001;-0,058;-0,002;-0,183;-0,115;-0,147;
2024-04-10;0,009;-0,091;-0,009;-0,108;0,044;-0,003;0,037;-0,055;-0,063;-0,074;0,008;0,001;-0,058;-0,006;-0,181;-0,111;-0,148;
2024-04-11;0,011;-0,087;-0,000;-0,103;0,046;0,000;0,039;-0,052;-0,059;-0,070;0,009;0,005;-0,055;0,002;-0,176;-0,105;-0,143;
2024-04-12;0,012;-0,087;-0,002;-0,103;0,046;0,005;0,038;-0,046;-0,054;-0,066;0,011;0,004;-0,054;0,003;-0,176;-0,107;-0,144;
2024-04-15;0,013;-0,089;-0,004;-0,106;0,046;0,003;0,040;-0,047;-0,055;-0,067;0,012;0,002;-0,056;0,004;-0,178;-0,106;-0,145;
2024-04-16;0,011;-0,098;-0,002;-0,114;0,045;-0,001;0,035;-0,046;-0,054;-0,067;0,010;0,001;-0,059;0,006;-0,184;-0,112;-0,155;
2024-04-17;0,013;-0,096;-0,003;-0,112;0,046;-0,007;0,036;-0,045;-0,053;-0,065;0,012;0,000;-0,058;0,007;-0,182;-0,111;-0,153;
2024-04-18;;;;;;;;;;;;;;;-0,180;-0,108;-0,154;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,099;-0,001;-0,117;0,052;-0,014;0,042;-0,049;-0,056;-0,067;0,011;0,001;-0,059;0,006;;;;
2024-04-24;;;;;;;;;;;;;;;-0,178;-0,100;-0,151;
2024-04-25;0,011;-0,093;-0,004;-0,111;0,052;-0,016;0,037;-0,048;-0,056;-0,067;0,009;0,000;-0,058;0,004;;;;
2024-04-26;0,013;-0,085;0,001;-0,102;0,059;-0,018;0,042;-0,046;-0,053;-0,063;0,012;0,010;-0,052;0,009;-0,175;-0,090;-0,148;
2024-04-29;0,016;-0,081;0,002;-0,098;0,059;;0,047;-0,045;-0,052;-0,062;0,015;0,009;-0,051;0,010;-0,170;-0,089;-0,142;
2024-04-30;0,016;-0,080;-0,004;-0,097;0,058;-0,009;0,045;-0,046;-0,053;-0,064;0,015;0,007;-0,053;0,008;-0,169;-0,087;-0,142;
2024-05-02;0,016;-0,078;-0,003;-0,095;0,058;-0,010;0,042;-0,046;-0,053;-0,063;0,014;0,009;-0,050;0,007;-0,169;-0,083;-0,143;
2024-05-03;;;;;;;;;;;;;;;-0,168;-0,078;-0,140;
2024-05-06;0,015;-0,074;0,001;-0,088;0,060;;0,048;-0,048;-0,055;-0,065;0,014;0,011;-0,047;0,008;;;;
2024-05-07;0,016;-0,072;0,003;-0,086;0,062;-0,003;0,052;-0,047;-0,053;-0,063;0,015;0,013;-0,044;0,009;-0,168;-0,077;-0,139;
2024-05-08;0,019;-0,070;0,007;-0,085;0,067;-0,007;0,056;-0,044;-0,050;-0,059;0,018;0,017;-0,043;0,013;-0,165;-0,077;-0,137;
2024-05-10;0,017;-0,072;0,008;-0,088;0,067;-0,008;0,058;-0,042;-0,048;-0,057;0,016;0,019;-0,040;0,012;-0,166;-0,068;-0,137;
2024-05-13;0,017;-0,071;0,008;-0,084;0,066;-0,006;0,055;-0,044;-0,050;-0,059;0,015;0,018;-0,041;0,012;-0,163;-0,062;-0,136;
2024-05-14;0,017;-0,070;0,008;-0,082;0,066;-0,005;0,059;-0,044;-0,049;-0,058;0,015;0,019;-0,039;0,013;-0,163;-0,063;-0,134;
2024-05-15;0,017;-0,070;0,008;-0,083;0,066;-0,008;0,062;-0,043;-0,048;-0,057;0,016;0,021;-0,037;0,012;-0,164;-0,065;-0,135;
2024-05-16;0,015;-0,071;0,004;-0,085;0,064;-0,001;0,059;-0,045;-0,051;-0,059;0,013;0,019;-0,038;0,008;-0,161;-0,063;-0,135;
2024-05-17;0,017;-0,067;0,007;-0,082;0,066;;0,058;-0,043;-0,048;-0,056;0,014;0,020;-0,036;0,011;-0,158;-0,056;-0,133;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,072;0,003;-0,089;0,063;-0,009;0,058;-0,042;-0,048;-0,056;0,013;0,019;-0,039;0,007;-0,165;-0,066;-0,138;
2024-05-22;0,015;-0,072;0,004;-0,088;0,064;-0,013;0,058;-0,045;-0,051;-0,059;0,012;0,019;-0,041;0,007;-0,162;-0,066;-0,137;
2024-05-23;0,015;-0,074;0,001;-0,089;0,059;-0,009;0,061;-0,047;-0,053;-0,062;0,011;0,017;-0,043;0,006;-0,160;-0,071;-0,136;
2024-05-24;0,015;-0,077;0,002;-0,092;0,058;-0,012;0,062;-0,048;-0,054;-0,063;0,012;0,016;-0,044;0,007;-0,163;-0,074;-0,139;
2024-05-27;;;;;;;;;;;;;;;-0,166;-0,075;-0,141;
2024-05-28;0,010;-0,082;-0,006;-0,096;0,048;-0,019;0,054;-0,053;-0,059;-0,068;0,007;0,008;-0,049;-0,003;;;;
2024-05-29;0,008;-0,086;-0,009;-0,103;0,045;-0,024;0,048;-0,054;-0,060;-0,070;0,004;0,005;-0,054;-0,005;-0,176;-0,084;-0,152;
2024-05-30;0,009;-0,090;-0,009;-0,104;0,047;-0,021;0,052;-0,052;-0,059;-0,069;0,006;0,004;-0,053;-0,004;-0,178;-0,084;-0,152;
2024-05-31;;;;;;;;;;;;;;;-0,185;-0,093;-0,159;
2024-06-03;0,004;-0,093;-0,012;-0,106;0,045;-0,019;0,048;-0,057;-0,062;-0,072;0,002;0,001;-0,053;-0,008;;;;
2024-06-04;0,002;-0,098;-0,013;-0,113;0,047;-0,016;0,047;-0,058;-0,064;-0,073;0,000;0,003;-0,055;-0,009;-0,188;-0,093;-0,165;
2024-06-05;0,002;-0,095;-0,009;-0,109;0,049;;0,050;-0,058;-0,063;-0,072;0,001;0,006;-0,053;-0,007;-0,182;-0,094;-0,161;
2024-06-07;-0,002;-0,094;-0,011;-0,107;0,048;-0,019;0,048;-0,061;-0,065;-0,073;-0,004;0,007;-0,055;-0,010;-0,180;-0,097;-0,161;
2024-06-10;0,001;-0,087;-0,002;-0,100;0,052;-0,013;0,051;-0,056;-0,060;-0,068;-0,002;0,013;-0,050;-0,001;-0,172;-0,088;-0,155;
2024-06-11;-0,002;-0,092;-0,004;-0,105;0,048;-0,017;0,046;-0,059;-0,063;-0,071;-0,004;0,009;-0,053;-0,003;-0,178;-0,093;-0,161;
2024-06-12;-0,004;-0,096;-0,003;-0,103;0,046;-0,021;0,049;-0,061;-0,065;-0,073;-0,006;0,006;-0,056;-0,002;-0,177;-0,096;-0,160;
2024-06-13;-0,005;-0,095;-0,007;-0,106;0,047;-0,024;0,039;-0,062;-0,066;-0,074;-0,006;0,004;-0,057;-0,006;-0,178;-0,095;-0,161;
2024-06-14;-0,001;-0,090;-0,000;-0,101;0,050;-0,019;0,036;-0,056;-0,061;-0,069;-0,001;0,009;-0,053;0,001;-0,171;-0,091;-0,155;
2024-06-17;-0,002;-0,092;0,004;-0,102;0,049;-0,022;0,034;-0,059;-0,063;-0,071;-0,003;0,009;-0,057;0,003;-0,170;-0,089;-0,155;
2024-06-18;-0,003;-0,092;0,001;-0,105;0,048;-0,024;0,035;-0,060;-0,064;-0,072;-0,004;0,008;-0,056;0,000;-0,171;-0,093;-0,154;
2024-06-19;-0,005;-0,092;;-0,101;0,046;;0,031;-0,061;-0,066;-0,074;-0,006;0,006;-0,057;-0,002;-0,168;-0,087;-0,153;
2024-06-20;-0,004;-0,091;0,000;-0,102;0,050;-0,023;0,036;-0,059;-0,063;-0,070;-0,005;0,009;-0,054;-0,001;-0,168;-0,088;-0,150;
2024-06-24;;;;;;;;;;;;;;;-0,172;-0,092;-0,153;
2024-06-25;-0,002;-0,093;0,001;-0,107;0,048;-0,020;0,031;-0,060;-0,064;-0,071;-0,003;0,009;-0,055;-0,001;;;;
2024-06-26;-0,002;-0,089;0,004;-0,100;0,048;-0,014;0,029;-0,059;-0,063;-0,071;-0,003;0,010;-0,053;0,002;-0,168;-0,090;-0,151;
2024-06-27;0,000;-0,089;0,006;-0,099;0,049;-0,015;0,034;-0,056;-0,061;-0,069;-0,001;0,013;-0,051;0,004;-0,166;-0,093;-0,148;
2024-06-28;0,002;-0,087;0,004;-0,098;0,048;-0,013;0,030;-0,056;-0,060;-0,069;0,000;0,011;-0,052;0,004;-0,163;-0,091;-0,145;
2024-07-01;0,001;-0,089;0,001;-0,102;0,047;-0,018;0,031;-0,057;-0,062;-0,070;-0,002;0,009;-0,054;0,001;;;;
2024-07-02;0,003;-0,091;0,007;-0,100;0,048;-0,012;0,032;-0,055;-0,060;-0,068;0,001;0,013;-0,051;0,006;-0,165;-0,091;-0,149;
2024-07-03;0,001;-0,092;0,004;-0,102;0,047;-0,012;0,034;-0,056;-0,061;-0,069;-0,001;0,011;-0,051;0,003;-0,165;-0,090;-0,149;
2024-07-04;-0,000;-0,091;;-0,101;0,047;-0,010;0,035;-0,058;-0,062;-0,070;-0,002;0,011;-0,051;0,001;-0,164;-0,087;-0,146;
2024-07-05;0,001;-0,091;0,003;-0,102;0,048;-0,010;0,037;-0,055;-0,060;-0,068;-0,000;0,013;-0,049;0,002;-0,164;-0,093;-0,147;
2024-07-08;0,003;-0,087;0,002;-0,099;0,048;-0,011;0,037;-0,055;-0,060;-0,068;0,001;0,013;-0,048;0,001;-0,162;-0,094;-0,144;
2024-07-09;0,006;-0,082;0,004;-0,094;0,050;-0,001;0,034;-0,053;-0,058;-0,066;0,004;0,013;-0,045;0,004;-0,155;-0,088;-0,139;
2024-07-10;0,006;-0,083;0,006;-0,095;0,052;-0,002;0,035;-0,052;-0,056;-0,064;0,004;0,015;-0,042;0,005;-0,157;-0,089;-0,138;
2024-07-11;0,006;-0,079;0,005;-0,088;0,054;0,001;0,038;-0,049;-0,053;-0,061;0,005;0,016;-0,037;0,006;-0,152;-0,081;-0,133;
2024-07-12;;;;;;;;;;;;;;;-0,155;-0,077;-0,135;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,081;0,005;-0,094;0,060;-0,002;0,035;-0,044;-0,049;-0,057;0,011;0,018;-0,033;0,006;;;;
2024-07-22;0,012;-0,081;0,010;-0,094;0,064;-0,008;0,039;-0,045;-0,049;-0,056;0,011;0,022;-0,033;0,007;-0,168;-0,093;-0,148;
2024-07-23;0,016;-0,076;0,013;-0,089;0,065;0,006;0,042;-0,039;-0,043;-0,051;0,015;0,025;-0,029;0,012;-0,164;-0,091;-0,143;
2024-07-24;0,015;-0,080;0,006;-0,092;0,066;0,007;0,041;-0,037;-0,041;-0,049;0,015;0,022;-0,029;0,008;-0,163;-0,091;-0,144;
2024-07-25;;;;;;;;;;;;;;;-0,167;-0,095;-0,148;
2024-07-26;0,017;-0,083;0,011;-0,099;0,069;-0,002;0,040;-0,037;-0,041;-0,049;0,017;0,026;-0,031;0,011;;;;
2024-07-29;0,018;-0,081;0,011;-0,097;0,072;0,007;0,038;-0,036;-0,041;-0,048;0,018;0,028;-0,028;0,012;-0,168;-0,100;-0,147;
2024-07-30;0,017;-0,083;0,010;-0,100;0,071;0,002;0,040;-0,037;-0,041;-0,048;0,017;0,028;-0,028;0,011;-0,172;-0,104;-0,150;
2024-07-31;0,015;-0,080;0,013;-0,095;0,070;0,012;0,041;-0,036;-0,040;-0,047;0,016;0,030;-0,025;0,013;-0,170;-0,102;-0,148;
2024-08-01;0,013;-0,081;0,008;-0,097;0,068;0,006;0,031;-0,037;-0,041;-0,048;0,014;0,025;-0,029;0,008;-0,170;-0,105;-0,149;
2024-08-02;;;;;;;;;;;;;;;-0,183;-0,113;-0,163;
2024-08-05;0,011;-0,109;-0,017;-0,130;0,054;-0,048;0,011;-0,043;-0,049;-0,060;0,014;0,001;-0,051;-0,011;;;;
2024-08-06;0,009;-0,106;-0,015;-0,126;0,054;-0,019;0,012;-0,045;-0,051;-0,062;0,011;0,005;-0,049;-0,008;-0,203;-0,125;-0,180;
2024-08-07;0,006;-0,100;-0,021;-0,120;0,054;-0,018;0,016;-0,048;-0,054;-0,064;0,008;0,004;-0,050;-0,012;-0,196;-0,121;-0,173;
2024-08-08;0,006;-0,098;-0,014;-0,121;0,055;-0,018;0,013;-0,046;-0,051;-0,061;0,008;0,009;-0,049;-0,010;-0,198;-0,121;-0,176;
2024-08-09;0,009;-0,092;-0,010;-0,114;0,057;-0,016;0,016;-0,043;-0,048;-0,057;0,011;0,013;-0,043;-0,005;-0,189;-0,113;-0,167;
2024-08-12;0,009;-0,092;-0,011;-0,112;0,054;;0,017;-0,043;-0,048;-0,057;0,011;0,011;-0,042;-0,006;-0,186;-0,109;-0,163;
2024-08-13;0,009;-0,091;-0,004;-0,112;0,057;-0,007;0,017;-0,041;-0,046;-0,055;0,012;0,016;-0,039;-0,002;-0,184;-0,107;-0,159;
2024-08-14;0,009;-0,091;-0,007;-0,113;0,058;-0,006;0,019;-0,044;-0,048;-0,057;0,012;0,015;-0,040;-0,004;-0,185;-0,111;-0,159;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,083;0,005;-0,101;0,064;0,003;0,025;-0,038;-0,042;-0,049;0,014;0,024;-0,031;0,005;-0,171;-0,098;-0,148;
2024-08-19;0,010;-0,084;0,003;-0,102;0,064;0,001;0,027;-0,040;-0,044;-0,051;0,012;0,023;-0,032;0,002;-0,172;-0,098;-0,150;
2024-08-20;0,007;-0,089;-0,001;-0,106;0,059;0,003;0,022;-0,043;-0,047;-0,054;0,009;0,018;-0,034;-0,001;-0,175;-0,104;-0,153;
2024-08-21;0,005;-0,094;-0,003;-0,111;0,058;0,002;0,022;-0,045;-0,049;-0,056;0,008;0,018;-0,035;-0,004;-0,182;-0,111;-0,159;
2024-08-22;;;;;;;;;;;;;;;-0,182;-0,109;-0,161;
2024-08-27;0,006;-0,093;-0,004;-0,111;0,063;0,011;0,023;-0,044;-0,047;-0,054;0,007;0,021;-0,031;-0,004;;;;
2024-08-28;0,004;-0,095;-0,008;-0,113;0,063;0,013;0,022;-0,045;-0,048;-0,054;0,006;0,021;-0,032;-0,007;-0,191;-0,127;-0,166;
2024-08-29;0,004;-0,094;-0,008;-0,113;0,065;0,011;0,027;-0,044;-0,047;-0,052;0,005;0,024;-0,031;-0,007;-0,191;-0,126;-0,169;
2024-08-30;0,004;-0,092;-0,002;-0,108;0,067;0,014;0,030;-0,044;-0,047;-0,052;0,005;0,027;-0,030;-0,004;-0,187;-0,122;-0,166;
2024-09-02;0,005;-0,095;;-0,111;0,068;0,009;0,029;-0,044;-0,047;-0,052;0,005;0,027;-0,030;-0,002;-0,188;-0,125;-0,165;
2024-09-03;0,005;-0,094;-0,006;-0,111;0,071;0,014;0,026;-0,044;-0,046;-0,052;0,007;0,026;-0,030;-0,004;-0,190;-0,126;-0,167;
2024-09-04;;;;;;;;;;;;;;;-0,196;-0,127;-0,171;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,064;0,012;-0,068;0,066;0,020;0,020;-0,038;-0,042;-0,049;0,009;0,028;-0,024;0,007;;;;
2024-10-11;0,010;-0,063;0,015;-0,065;0,069;0,020;0,022;-0,036;-0,039;-0,046;0,010;0,030;-0,023;0,010;-0,150;-0,032;-0,146;
2024-10-14;0,009;-0,063;0,018;-0,067;0,071;;0,023;-0,037;-0,040;-0,046;0,009;0,032;-0,023;0,011;-0,149;-0,033;-0,145;
2024-10-15;0,009;-0,067;0,016;-0,072;0,070;0,022;0,021;-0,035;-0,038;-0,044;0,010;0,031;-0,024;0,010;-0,153;-0,050;-0,148;
2024-10-16;0,009;-0,068;0,019;-0,077;0,069;0,014;0,019;-0,035;-0,038;-0,044;0,011;0,029;-0,026;0,010;-0,156;-0,052;-0,152;
2024-10-17;0,013;-0,066;0,023;-0,074;0,074;0,014;0,025;-0,029;-0,032;-0,037;0,014;0,035;-0,021;0,014;-0,156;-0,055;-0,150;
2024-10-18;0,011;-0,063;0,024;-0,066;0,073;0,013;0,023;-0,030;-0,032;-0,038;0,013;0,034;-0,019;0,015;-0,148;-0,039;-0,142;
2024-10-21;0,012;-0,064;0,023;-0,071;0,071;0,015;0,020;-0,028;-0,030;-0,036;0,012;0,034;-0,020;0,015;-0,148;-0,042;-0,142;
2024-10-22;0,011;-0,065;0,022;-0,072;0,071;0,005;0,019;-0,028;-0,031;-0,037;0,011;0,033;-0,021;0,014;-0,151;-0,040;-0,145;
2024-10-23;0,010;-0,064;0,019;-0,068;0,069;-0,001;0,020;-0,029;-0,032;-0,038;0,011;0,030;-0,022;0,013;-0,147;-0,035;-0,141;
2024-10-24;0,012;-0,067;0,018;-0,074;0,068;0,000;0,024;-0,029;-0,032;-0,038;0,013;0,029;-0,022;0,012;-0,150;-0,042;-0,144;
2024-10-25;;;;;;;;;;;;;;;-0,151;-0,040;-0,143;
2024-10-28;0,013;-0,066;0,019;-0,072;0,068;0,001;0,027;-0,028;-0,031;-0,038;0,014;0,030;-0,022;0,014;;;;
2024-10-29;0,015;-0,063;0,022;-0,070;0,070;0,006;0,028;-0,025;-0,028;-0,035;0,015;0,033;-0,019;0,016;-0,151;-0,036;-0,141;
2024-10-30;0,015;-0,068;0,021;-0,074;0,065;0,010;0,021;-0,027;-0,030;-0,037;0,014;0,030;-0,023;0,015;-0,153;-0,042;-0,145;
2024-10-31;0,017;-0,067;0,014;-0,075;0,063;0,013;0,020;-0,028;-0,032;-0,040;0,017;0,026;-0,024;0,012;-0,156;-0,045;-0,147;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,149;-0,036;-0,143;
2024-11-05;0,018;-0,060;0,022;-0,066;0,067;0,009;0,021;-0,026;-0,030;-0,038;0,018;0,034;-0,020;0,016;;;;
2024-11-06;0,021;-0,057;0,036;-0,066;0,069;0,016;0,018;-0,025;-0,030;-0,038;0,020;0,040;-0,020;0,024;-0,140;-0,032;-0,137;
