
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,131;-0,053;-0,158;-0,021;-0,044;-0,009;-0,100;-0,114;-0,134;-0,019;-0,058;-0,118;-0,049;-0,218;-0,122;-0,177;
2024-01-12;-0,005;-0,129;-0,051;-0,155;-0,016;-0,036;-0,004;-0,095;-0,109;-0,129;-0,016;-0,055;-0,110;-0,046;-0,215;-0,121;-0,171;
2024-01-15;-0,005;-0,130;;-0,155;-0,017;-0,033;-0,007;-0,095;-0,109;-0,129;-0,016;-0,055;-0,111;-0,046;-0,213;-0,120;-0,171;
2024-01-16;-0,002;-0,132;-0,047;-0,159;-0,014;-0,035;-0,005;-0,092;-0,106;-0,126;-0,013;-0,052;-0,111;-0,042;-0,214;-0,121;-0,172;
2024-01-17;-0,002;-0,138;-0,047;-0,168;-0,016;-0,040;-0,008;-0,094;-0,108;-0,128;-0,013;-0,054;-0,117;-0,041;-0,221;-0,132;-0,180;
2024-01-18;-0,001;-0,135;-0,044;-0,164;-0,015;-0,043;-0,006;-0,093;-0,107;-0,127;-0,014;-0,051;-0,117;-0,040;-0,219;-0,129;-0,179;
2024-01-19;-0,000;-0,130;-0,039;-0,156;-0,013;-0,038;-0,007;-0,092;-0,106;-0,126;-0,012;-0,048;-0,114;-0,037;-0,212;-0,129;-0,173;
2024-01-22;-0,000;-0,133;-0,040;-0,159;-0,013;-0,035;-0,002;-0,093;-0,107;-0,126;-0,012;-0,047;-0,113;-0,038;-0,217;-0,136;-0,176;
2024-01-23;-0,001;-0,129;-0,039;-0,157;-0,011;-0,032;-0,003;-0,092;-0,106;-0,125;-0,013;-0,046;-0,112;-0,039;-0,215;-0,127;-0,177;
2024-01-24;-0,002;-0,129;-0,041;-0,149;-0,014;-0,036;-0,001;-0,095;-0,109;-0,127;-0,014;-0,048;-0,114;-0,039;-0,209;-0,116;-0,172;
2024-01-25;;;;;;;;;;;;;;;-0,206;-0,110;-0,171;
2024-01-26;-0,002;-0,129;-0,038;-0,151;-0,003;-0,043;0,003;-0,094;-0,107;-0,125;-0,014;-0,042;-0,110;-0,036;;;;
2024-01-29;-0,001;-0,123;-0,033;-0,147;0,000;-0,039;0,002;-0,091;-0,103;-0,120;-0,011;-0,037;-0,105;-0,033;-0,205;-0,117;-0,170;
2024-01-30;-0,003;-0,129;-0,035;-0,152;-0,003;-0,041;0,001;-0,094;-0,107;-0,124;-0,015;-0,041;-0,110;-0,035;-0,212;-0,127;-0,174;
2024-01-31;-0,003;-0,132;-0,044;-0,157;-0,005;-0,039;0,002;-0,093;-0,106;-0,124;-0,013;-0,045;-0,109;-0,038;-0,215;-0,129;-0,176;
2024-02-01;-0,001;-0,127;-0,035;-0,151;-0,000;-0,036;0,002;-0,091;-0,104;-0,122;-0,012;-0,040;-0,107;-0,033;-0,211;-0,124;-0,172;
2024-02-02;;;;;;;;;;;;;;;-0,210;-0,127;-0,173;
2024-02-05;-0,001;-0,121;-0,033;-0,147;0,002;-0,035;0,000;-0,092;-0,104;-0,121;-0,013;-0,036;-0,109;-0,032;;;;
2024-02-06;0,003;-0,112;-0,026;-0,133;0,007;-0,034;0,007;-0,088;-0,100;-0,116;-0,010;-0,032;-0,104;-0,027;-0,197;-0,104;-0,158;
2024-02-07;-0,001;-0,116;-0,029;-0,137;0,003;-0,038;0,001;-0,092;-0,104;-0,120;-0,014;-0,035;-0,109;-0,031;-0,201;-0,110;-0,164;
2024-02-08;-0,002;-0,117;-0,030;-0,139;0,002;-0,038;0,003;-0,093;-0,105;-0,121;-0,015;-0,035;-0,110;-0,031;-0,204;-0,112;-0,169;
2024-02-09;-0,002;-0,120;-0,029;-0,142;0,000;-0,040;0,005;-0,095;-0,107;-0,123;-0,016;-0,036;-0,113;-0,031;;;-0,170;
2024-02-12;-0,003;-0,120;-0,030;-0,143;0,000;;0,007;-0,096;-0,108;-0,124;-0,016;-0,037;-0,113;-0,032;;;-0,171;
2024-02-13;-0,004;-0,120;-0,036;-0,144;-0,004;-0,034;0,001;-0,098;-0,111;-0,127;-0,018;-0,041;-0,117;-0,035;;;-0,173;
2024-02-14;-0,000;-0,116;-0,027;-0,137;0,002;-0,037;0,010;-0,094;-0,107;-0,123;-0,013;-0,035;-0,114;-0,028;-0,200;-0,105;-0,166;
2024-02-15;-0,002;-0,115;-0,029;-0,134;0,002;-0,037;0,010;-0,096;-0,108;-0,125;-0,015;-0,037;-0,112;-0,029;-0,199;-0,105;-0,166;
2024-02-16;-0,003;-0,114;-0,034;-0,133;0,001;-0,037;0,011;-0,097;-0,109;-0,125;-0,017;-0,039;-0,112;-0,033;-0,198;-0,103;-0,166;
2024-02-19;-0,004;-0,115;;-0,135;0,001;-0,036;0,010;-0,097;-0,108;-0,124;-0,018;-0,039;-0,113;-0,034;-0,200;-0,107;-0,168;
2024-02-20;-0,005;-0,116;-0,038;-0,135;0,001;-0,037;0,007;-0,097;-0,108;-0,124;-0,018;-0,042;-0,115;-0,035;-0,198;-0,106;-0,166;
2024-02-21;-0,005;-0,115;-0,037;-0,136;0,002;-0,038;0,007;-0,098;-0,109;-0,125;-0,020;-0,041;-0,117;-0,035;-0,199;-0,105;-0,168;
2024-02-22;-0,007;-0,116;-0,035;-0,137;0,002;-0,038;0,013;-0,101;-0,112;-0,127;-0,021;-0,038;-0,119;-0,037;-0,200;-0,104;-0,168;
2024-02-23;;;;;;;;;;;;;;;-0,198;-0,101;-0,166;
2024-02-26;-0,007;-0,119;-0,035;-0,137;0,002;-0,035;0,012;-0,101;-0,112;-0,127;-0,021;-0,038;-0,118;-0,036;;;;
2024-02-27;-0,007;-0,119;-0,036;-0,138;0,001;-0,037;0,012;-0,101;-0,112;-0,128;-0,022;-0,039;-0,119;-0,036;-0,204;-0,107;-0,169;
2024-02-28;-0,005;-0,118;-0,032;-0,135;-0,001;-0,034;0,012;-0,101;-0,112;-0,128;-0,020;-0,039;-0,119;-0,032;-0,202;-0,108;-0,169;
2024-02-29;-0,005;-0,117;-0,033;-0,135;-0,001;-0,033;0,012;-0,099;-0,111;-0,127;-0,019;-0,037;-0,117;-0,033;-0,202;-0,107;-0,169;
2024-03-01;-0,004;-0,116;-0,031;-0,134;-0,001;-0,030;0,016;-0,097;-0,109;-0,125;-0,019;-0,035;-0,113;-0,032;-0,200;-0,103;-0,168;
2024-03-04;;;;;;;;;;;;;;;-0,198;-0,106;-0,165;
2024-03-05;-0,001;-0,117;-0,038;-0,135;0,003;-0,026;0,016;-0,092;-0,104;-0,121;-0,015;-0,036;-0,109;-0,034;;;;
2024-03-06;-0,001;-0,114;-0,038;-0,131;0,003;-0,024;0,017;-0,091;-0,103;-0,119;-0,014;-0,035;-0,107;-0,036;-0,196;-0,106;-0,162;
2024-03-07;-0,003;-0,118;-0,038;-0,136;0,005;-0,024;0,018;-0,092;-0,103;-0,119;-0,016;-0,032;-0,106;-0,038;-0,198;-0,112;-0,164;
2024-03-08;-0,004;-0,118;-0,041;-0,135;0,004;-0,028;0,018;-0,092;-0,103;-0,119;-0,017;-0,033;-0,106;-0,039;-0,196;-0,114;-0,162;
2024-03-11;-0,003;-0,114;-0,039;-0,132;0,005;-0,030;0,017;-0,091;-0,102;-0,118;-0,017;-0,032;-0,105;-0,038;-0,196;-0,110;-0,163;
2024-03-12;-0,004;-0,112;-0,036;-0,127;0,007;-0,030;0,023;-0,092;-0,102;-0,118;-0,018;-0,030;-0,105;-0,037;-0,192;-0,106;-0,161;
2024-03-13;-0,003;-0,112;-0,035;-0,129;0,009;-0,033;0,023;-0,092;-0,102;-0,117;-0,018;-0,031;-0,104;-0,035;-0,192;-0,103;-0,161;
2024-03-14;-0,003;-0,111;-0,035;-0,130;0,008;-0,032;0,022;-0,091;-0,101;-0,116;-0,018;-0,031;-0,106;-0,035;-0,190;-0,104;-0,160;
2024-03-15;-0,001;-0,112;-0,034;-0,130;0,006;-0,032;0,022;-0,091;-0,102;-0,118;-0,016;-0,034;-0,107;-0,033;-0,192;-0,103;-0,161;
2024-03-18;-0,000;-0,112;-0,032;-0,130;0,006;-0,024;0,021;-0,090;-0,101;-0,117;-0,015;-0,031;-0,106;-0,031;-0,190;-0,100;-0,160;
2024-03-19;0,003;-0,112;-0,024;-0,131;0,011;-0,021;0,024;-0,087;-0,098;-0,115;-0,012;-0,026;-0,104;-0,024;-0,189;-0,100;-0,159;
2024-03-20;0,003;-0,111;-0,023;-0,131;0,011;;0,022;-0,088;-0,099;-0,115;-0,012;-0,026;-0,102;-0,025;-0,190;-0,099;-0,157;
2024-03-21;0,003;-0,108;-0,024;-0,126;0,010;-0,022;0,025;-0,088;-0,099;-0,115;-0,012;-0,027;-0,101;-0,025;-0,184;-0,097;-0,151;
2024-03-22;;;;;;;;;;;;;;;-0,182;-0,097;-0,149;
2024-03-25;0,008;-0,107;-0,022;-0,124;0,012;-0,019;0,027;-0,084;-0,095;-0,111;-0,007;-0,026;-0,101;-0,023;;;;
2024-03-26;0,009;-0,105;-0,023;-0,124;0,013;-0,020;0,033;-0,082;-0,093;-0,110;-0,005;-0,025;-0,099;-0,023;-0,181;-0,094;-0,146;
2024-03-27;0,011;-0,104;-0,018;-0,124;0,016;-0,016;0,035;-0,080;-0,091;-0,107;-0,004;-0,023;-0,095;-0,020;-0,180;-0,097;-0,147;
2024-03-28;0,012;-0,099;-0,013;-0,117;0,019;-0,017;0,038;-0,076;-0,086;-0,102;-0,002;-0,019;-0,091;-0,016;-0,176;-0,089;-0,141;
2024-04-02;0,014;-0,093;-0,015;-0,108;0,018;-0,018;0,035;-0,072;-0,084;-0,100;-0,001;-0,021;-0,090;-0,016;-0,168;-0,077;-0,131;
2024-04-03;0,012;-0,097;-0,018;-0,111;0,014;-0,024;0,035;-0,073;-0,085;-0,102;-0,002;-0,024;-0,093;-0,020;-0,175;-0,081;-0,134;
2024-04-04;0,011;-0,100;-0,028;-0,115;0,010;-0,025;0,032;-0,075;-0,087;-0,105;-0,004;-0,031;-0,096;-0,027;-0,177;-0,085;-0,134;
2024-04-05;0,012;-0,099;-0,022;-0,116;0,010;-0,006;0,030;-0,073;-0,085;-0,102;-0,003;-0,028;-0,096;-0,025;-0,177;-0,086;-0,136;
2024-04-08;0,010;-0,104;-0,024;-0,118;0,007;-0,029;0,031;-0,075;-0,087;-0,105;-0,005;-0,031;-0,099;-0,027;-0,178;-0,087;-0,136;
2024-04-09;0,009;-0,101;-0,024;-0,116;0,007;-0,030;0,027;-0,075;-0,087;-0,105;-0,005;-0,031;-0,098;-0,027;-0,177;-0,088;-0,136;
2024-04-10;0,009;-0,098;-0,029;-0,114;0,007;-0,032;0,023;-0,075;-0,087;-0,104;-0,006;-0,031;-0,098;-0,031;-0,176;-0,083;-0,137;
2024-04-11;0,011;-0,095;-0,020;-0,109;0,010;-0,029;0,025;-0,072;-0,083;-0,100;-0,005;-0,026;-0,095;-0,023;-0,170;-0,077;-0,132;
2024-04-12;0,012;-0,095;-0,022;-0,109;0,009;-0,024;0,024;-0,067;-0,078;-0,096;-0,003;-0,028;-0,094;-0,022;-0,170;-0,079;-0,132;
2024-04-15;0,013;-0,097;-0,023;-0,112;0,009;-0,027;0,026;-0,067;-0,079;-0,097;-0,002;-0,030;-0,096;-0,021;-0,172;-0,078;-0,134;
2024-04-16;0,011;-0,106;-0,021;-0,120;0,008;-0,031;0,021;-0,066;-0,078;-0,097;-0,004;-0,030;-0,099;-0,019;-0,178;-0,085;-0,144;
2024-04-17;0,013;-0,104;-0,022;-0,118;0,009;-0,036;0,021;-0,065;-0,077;-0,095;-0,002;-0,032;-0,098;-0,018;-0,176;-0,083;-0,142;
2024-04-18;;;;;;;;;;;;;;;-0,174;-0,081;-0,142;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,107;-0,021;-0,124;0,015;-0,044;0,028;-0,069;-0,080;-0,097;-0,003;-0,030;-0,099;-0,019;;;;
2024-04-24;;;;;;;;;;;;;;;-0,172;-0,073;-0,140;
2024-04-25;0,011;-0,101;-0,024;-0,117;0,015;-0,046;0,022;-0,068;-0,080;-0,097;-0,005;-0,031;-0,098;-0,020;;;;
2024-04-26;0,013;-0,093;-0,019;-0,108;0,022;-0,047;0,028;-0,066;-0,077;-0,093;-0,002;-0,022;-0,092;-0,016;-0,170;-0,063;-0,137;
2024-04-29;0,016;-0,089;-0,018;-0,104;0,022;;0,032;-0,065;-0,076;-0,092;0,001;-0,022;-0,091;-0,015;-0,164;-0,061;-0,131;
2024-04-30;0,016;-0,087;-0,024;-0,103;0,021;-0,038;0,031;-0,066;-0,077;-0,094;0,001;-0,024;-0,093;-0,017;-0,163;-0,060;-0,131;
2024-05-02;0,016;-0,086;-0,022;-0,102;0,021;-0,039;0,028;-0,066;-0,077;-0,093;0,000;-0,023;-0,090;-0,018;-0,163;-0,055;-0,132;
2024-05-03;;;;;;;;;;;;;;;-0,162;-0,050;-0,129;
2024-05-06;0,015;-0,082;-0,018;-0,094;0,023;;0,034;-0,068;-0,079;-0,095;0,000;-0,021;-0,087;-0,017;;;;
2024-05-07;0,016;-0,080;-0,017;-0,092;0,025;-0,032;0,038;-0,067;-0,077;-0,093;0,001;-0,019;-0,084;-0,015;-0,162;-0,050;-0,127;
2024-05-08;0,019;-0,078;-0,013;-0,092;0,030;-0,037;0,042;-0,064;-0,074;-0,089;0,004;-0,015;-0,083;-0,012;-0,159;-0,049;-0,125;
2024-05-10;0,017;-0,080;-0,012;-0,094;0,030;-0,038;0,044;-0,063;-0,072;-0,086;0,001;-0,013;-0,080;-0,013;-0,160;-0,041;-0,126;
2024-05-13;0,017;-0,079;-0,012;-0,090;0,029;-0,035;0,040;-0,064;-0,074;-0,089;0,001;-0,014;-0,081;-0,012;-0,157;-0,035;-0,124;
2024-05-14;0,017;-0,078;-0,012;-0,089;0,029;-0,035;0,045;-0,064;-0,073;-0,088;0,001;-0,013;-0,079;-0,012;-0,157;-0,035;-0,122;
2024-05-15;0,017;-0,077;-0,011;-0,089;0,030;-0,037;0,048;-0,063;-0,072;-0,087;0,002;-0,011;-0,077;-0,013;-0,158;-0,038;-0,123;
2024-05-16;0,015;-0,078;-0,015;-0,091;0,028;-0,030;0,044;-0,065;-0,075;-0,089;-0,001;-0,013;-0,078;-0,017;-0,156;-0,035;-0,124;
2024-05-17;0,017;-0,075;-0,013;-0,088;0,029;;0,044;-0,063;-0,072;-0,086;0,000;-0,011;-0,076;-0,014;-0,152;-0,029;-0,122;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,080;-0,016;-0,095;0,026;-0,039;0,043;-0,063;-0,072;-0,086;-0,001;-0,013;-0,079;-0,018;-0,159;-0,038;-0,127;
2024-05-22;0,015;-0,080;-0,016;-0,095;0,027;-0,042;0,044;-0,065;-0,075;-0,089;-0,002;-0,013;-0,081;-0,018;-0,156;-0,038;-0,126;
2024-05-23;0,015;-0,081;-0,019;-0,096;0,022;-0,039;0,047;-0,068;-0,077;-0,092;-0,003;-0,015;-0,083;-0,019;-0,155;-0,044;-0,125;
2024-05-24;0,015;-0,085;-0,017;-0,099;0,021;-0,042;0,048;-0,068;-0,078;-0,093;-0,002;-0,015;-0,084;-0,018;-0,158;-0,046;-0,127;
2024-05-27;;;;;;;;;;;;;;;-0,160;-0,047;-0,130;
2024-05-28;0,010;-0,090;-0,026;-0,102;0,011;-0,049;0,040;-0,073;-0,083;-0,098;-0,007;-0,024;-0,090;-0,028;;;;
2024-05-29;0,008;-0,094;-0,029;-0,109;0,008;-0,053;0,034;-0,074;-0,084;-0,100;-0,010;-0,027;-0,094;-0,030;-0,170;-0,056;-0,140;
2024-05-30;0,009;-0,098;-0,029;-0,110;0,010;-0,051;0,038;-0,073;-0,083;-0,099;-0,008;-0,028;-0,093;-0,028;-0,172;-0,056;-0,141;
2024-05-31;;;;;;;;;;;;;;;-0,179;-0,066;-0,148;
2024-06-03;0,004;-0,101;-0,032;-0,112;0,008;-0,048;0,033;-0,077;-0,086;-0,102;-0,012;-0,030;-0,093;-0,033;;;;
2024-06-04;0,002;-0,106;-0,033;-0,120;0,010;-0,046;0,032;-0,079;-0,088;-0,103;-0,014;-0,029;-0,095;-0,034;-0,182;-0,066;-0,153;
2024-06-05;0,002;-0,103;-0,029;-0,115;0,012;;0,036;-0,078;-0,087;-0,102;-0,014;-0,026;-0,093;-0,032;-0,177;-0,067;-0,150;
2024-06-07;-0,002;-0,102;-0,030;-0,114;0,011;-0,049;0,034;-0,081;-0,089;-0,103;-0,018;-0,025;-0,095;-0,034;-0,174;-0,069;-0,150;
2024-06-10;0,001;-0,095;-0,022;-0,106;0,015;-0,043;0,037;-0,076;-0,084;-0,098;-0,016;-0,019;-0,090;-0,026;-0,166;-0,061;-0,143;
2024-06-11;-0,002;-0,099;-0,024;-0,111;0,011;-0,046;0,031;-0,079;-0,087;-0,101;-0,019;-0,023;-0,093;-0,028;-0,172;-0,066;-0,149;
2024-06-12;-0,004;-0,104;-0,023;-0,109;0,009;-0,050;0,034;-0,081;-0,089;-0,103;-0,020;-0,026;-0,096;-0,026;-0,171;-0,068;-0,148;
2024-06-13;-0,005;-0,102;-0,027;-0,112;0,010;-0,054;0,024;-0,082;-0,090;-0,104;-0,020;-0,028;-0,097;-0,031;-0,172;-0,068;-0,150;
2024-06-14;-0,001;-0,098;-0,020;-0,108;0,013;-0,048;0,022;-0,077;-0,085;-0,099;-0,015;-0,022;-0,093;-0,024;-0,165;-0,063;-0,144;
2024-06-17;-0,002;-0,099;-0,016;-0,108;0,012;-0,052;0,020;-0,079;-0,087;-0,101;-0,017;-0,023;-0,097;-0,022;-0,164;-0,061;-0,144;
2024-06-18;-0,003;-0,100;-0,018;-0,111;0,011;-0,054;0,021;-0,080;-0,088;-0,102;-0,018;-0,023;-0,096;-0,025;-0,165;-0,066;-0,142;
2024-06-19;-0,005;-0,099;;-0,108;0,009;;0,017;-0,081;-0,090;-0,104;-0,020;-0,025;-0,097;-0,026;-0,163;-0,060;-0,142;
2024-06-20;-0,004;-0,099;-0,019;-0,109;0,013;-0,053;0,022;-0,079;-0,087;-0,100;-0,019;-0,023;-0,094;-0,026;-0,162;-0,060;-0,138;
2024-06-24;;;;;;;;;;;;;;;-0,166;-0,064;-0,142;
2024-06-25;-0,002;-0,101;-0,019;-0,114;0,011;-0,050;0,017;-0,080;-0,088;-0,101;-0,017;-0,023;-0,095;-0,026;;;;
2024-06-26;-0,002;-0,096;-0,015;-0,106;0,011;-0,044;0,015;-0,079;-0,087;-0,101;-0,017;-0,021;-0,093;-0,023;-0,162;-0,062;-0,140;
2024-06-27;0,000;-0,097;-0,013;-0,105;0,012;-0,044;0,019;-0,077;-0,085;-0,099;-0,015;-0,019;-0,091;-0,020;-0,160;-0,065;-0,137;
2024-06-28;0,002;-0,095;-0,016;-0,104;0,011;-0,043;0,016;-0,076;-0,084;-0,099;-0,014;-0,021;-0,092;-0,021;-0,157;-0,064;-0,134;
2024-07-01;0,001;-0,097;-0,018;-0,108;0,010;-0,048;0,016;-0,077;-0,086;-0,100;-0,016;-0,023;-0,094;-0,024;;;;
2024-07-02;0,003;-0,099;-0,012;-0,107;0,012;-0,041;0,018;-0,075;-0,084;-0,098;-0,013;-0,019;-0,091;-0,019;-0,160;-0,064;-0,138;
2024-07-03;0,001;-0,100;-0,016;-0,109;0,010;-0,042;0,020;-0,076;-0,085;-0,099;-0,015;-0,021;-0,091;-0,022;-0,159;-0,062;-0,137;
2024-07-04;-0,000;-0,099;;-0,108;0,010;-0,040;0,021;-0,078;-0,086;-0,100;-0,016;-0,021;-0,091;-0,024;-0,158;-0,060;-0,135;
2024-07-05;0,001;-0,098;-0,016;-0,108;0,011;-0,040;0,023;-0,075;-0,084;-0,097;-0,014;-0,018;-0,089;-0,023;-0,158;-0,066;-0,136;
2024-07-08;0,003;-0,095;-0,018;-0,106;0,011;-0,040;0,023;-0,075;-0,084;-0,098;-0,013;-0,019;-0,088;-0,023;-0,156;-0,067;-0,132;
2024-07-09;0,006;-0,090;-0,016;-0,100;0,013;-0,030;0,020;-0,073;-0,082;-0,096;-0,010;-0,019;-0,085;-0,021;-0,149;-0,060;-0,127;
2024-07-10;0,006;-0,090;-0,013;-0,101;0,015;-0,031;0,020;-0,072;-0,080;-0,093;-0,010;-0,017;-0,082;-0,020;-0,152;-0,061;-0,127;
2024-07-11;0,006;-0,087;-0,015;-0,094;0,017;-0,028;0,024;-0,069;-0,077;-0,091;-0,009;-0,016;-0,077;-0,019;-0,146;-0,054;-0,122;
2024-07-12;;;;;;;;;;;;;;;-0,149;-0,050;-0,124;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,089;-0,014;-0,100;0,024;-0,032;0,021;-0,064;-0,072;-0,087;-0,003;-0,013;-0,073;-0,019;;;;
2024-07-22;0,012;-0,088;-0,010;-0,100;0,027;-0,038;0,025;-0,065;-0,073;-0,086;-0,003;-0,010;-0,073;-0,017;-0,163;-0,065;-0,137;
2024-07-23;0,016;-0,084;-0,007;-0,096;0,028;-0,024;0,028;-0,059;-0,067;-0,081;0,001;-0,007;-0,069;-0,013;-0,158;-0,064;-0,132;
2024-07-24;0,015;-0,088;-0,014;-0,098;0,030;-0,022;0,027;-0,057;-0,065;-0,079;0,001;-0,010;-0,069;-0,016;-0,157;-0,063;-0,132;
2024-07-25;;;;;;;;;;;;;;;-0,162;-0,068;-0,137;
2024-07-26;0,017;-0,091;-0,009;-0,105;0,032;-0,032;0,025;-0,057;-0,065;-0,078;0,003;-0,006;-0,071;-0,014;;;;
2024-07-29;0,018;-0,089;-0,009;-0,104;0,035;-0,022;0,024;-0,057;-0,064;-0,078;0,004;-0,003;-0,068;-0,013;-0,163;-0,072;-0,135;
2024-07-30;0,017;-0,091;-0,010;-0,107;0,034;-0,027;0,026;-0,057;-0,065;-0,078;0,003;-0,003;-0,068;-0,014;-0,166;-0,076;-0,139;
2024-07-31;0,015;-0,088;-0,007;-0,102;0,033;-0,017;0,027;-0,056;-0,064;-0,077;0,002;-0,002;-0,065;-0,012;-0,164;-0,074;-0,137;
2024-08-01;0,013;-0,089;-0,012;-0,103;0,031;-0,024;0,017;-0,057;-0,064;-0,078;0,000;-0,007;-0,069;-0,017;-0,164;-0,078;-0,138;
2024-08-02;;;;;;;;;;;;;;;-0,177;-0,085;-0,151;
2024-08-05;0,011;-0,116;-0,037;-0,136;0,017;-0,077;-0,003;-0,063;-0,073;-0,090;-0,000;-0,031;-0,091;-0,036;;;;
2024-08-06;0,009;-0,114;-0,035;-0,132;0,017;-0,048;-0,002;-0,066;-0,075;-0,092;-0,003;-0,027;-0,089;-0,033;-0,197;-0,098;-0,169;
2024-08-07;0,006;-0,108;-0,040;-0,126;0,017;-0,048;0,002;-0,068;-0,078;-0,094;-0,006;-0,028;-0,090;-0,037;-0,190;-0,093;-0,162;
2024-08-08;0,006;-0,106;-0,033;-0,128;0,018;-0,047;-0,001;-0,066;-0,075;-0,090;-0,006;-0,022;-0,089;-0,034;-0,193;-0,093;-0,164;
2024-08-09;0,009;-0,100;-0,030;-0,120;0,020;-0,046;0,002;-0,063;-0,072;-0,087;-0,003;-0,019;-0,083;-0,030;-0,183;-0,085;-0,155;
2024-08-12;0,009;-0,100;-0,030;-0,119;0,017;;0,003;-0,063;-0,072;-0,087;-0,003;-0,021;-0,083;-0,031;-0,181;-0,081;-0,151;
2024-08-13;0,009;-0,099;-0,024;-0,118;0,020;-0,037;0,003;-0,061;-0,070;-0,085;-0,002;-0,016;-0,079;-0,027;-0,178;-0,079;-0,148;
2024-08-14;0,009;-0,099;-0,026;-0,119;0,021;-0,035;0,005;-0,064;-0,072;-0,087;-0,002;-0,017;-0,080;-0,029;-0,179;-0,084;-0,148;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,090;-0,015;-0,107;0,027;-0,026;0,011;-0,058;-0,066;-0,079;0,000;-0,007;-0,071;-0,020;-0,165;-0,070;-0,136;
2024-08-19;0,010;-0,092;-0,016;-0,108;0,027;-0,029;0,013;-0,060;-0,068;-0,081;-0,002;-0,009;-0,072;-0,022;-0,167;-0,071;-0,139;
2024-08-20;0,007;-0,097;-0,021;-0,112;0,022;-0,027;0,007;-0,063;-0,071;-0,084;-0,005;-0,014;-0,074;-0,026;-0,169;-0,076;-0,142;
2024-08-21;0,005;-0,101;-0,022;-0,118;0,021;-0,028;0,008;-0,065;-0,073;-0,086;-0,006;-0,014;-0,075;-0,029;-0,176;-0,084;-0,147;
2024-08-22;;;;;;;;;;;;;;;-0,176;-0,081;-0,150;
2024-08-27;0,006;-0,101;-0,023;-0,118;0,026;-0,019;0,009;-0,064;-0,071;-0,083;-0,007;-0,011;-0,071;-0,029;;;;
2024-08-28;0,004;-0,102;-0,028;-0,120;0,027;-0,017;0,008;-0,065;-0,072;-0,084;-0,008;-0,011;-0,072;-0,032;-0,185;-0,099;-0,154;
2024-08-29;0,004;-0,102;-0,027;-0,119;0,029;-0,019;0,013;-0,064;-0,071;-0,082;-0,009;-0,007;-0,071;-0,032;-0,186;-0,098;-0,158;
2024-08-30;0,004;-0,100;-0,022;-0,115;0,030;-0,016;0,016;-0,064;-0,071;-0,082;-0,010;-0,005;-0,070;-0,029;-0,182;-0,094;-0,154;
2024-09-02;0,005;-0,102;;-0,117;0,031;-0,020;0,014;-0,065;-0,071;-0,082;-0,009;-0,004;-0,070;-0,027;-0,182;-0,097;-0,153;
2024-09-03;0,005;-0,102;-0,025;-0,118;0,034;-0,015;0,012;-0,064;-0,070;-0,082;-0,007;-0,006;-0,070;-0,029;-0,184;-0,098;-0,156;
2024-09-04;;;;;;;;;;;;;;;-0,190;-0,099;-0,159;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,072;-0,008;-0,074;0,029;-0,010;0,005;-0,058;-0,066;-0,079;-0,005;-0,003;-0,064;-0,017;;;;
2024-10-11;0,010;-0,071;-0,005;-0,072;0,032;-0,010;0,008;-0,056;-0,063;-0,076;-0,004;-0,001;-0,063;-0,015;-0,145;-0,004;-0,135;
2024-10-14;0,009;-0,071;-0,002;-0,073;0,034;;0,008;-0,057;-0,064;-0,076;-0,005;0,001;-0,063;-0,014;-0,143;-0,006;-0,133;
2024-10-15;0,009;-0,075;-0,004;-0,079;0,033;-0,007;0,007;-0,055;-0,062;-0,074;-0,004;-0,000;-0,064;-0,014;-0,147;-0,022;-0,137;
2024-10-16;0,009;-0,076;-0,001;-0,083;0,032;-0,015;0,004;-0,055;-0,062;-0,074;-0,003;-0,002;-0,066;-0,015;-0,150;-0,024;-0,140;
2024-10-17;0,013;-0,073;0,003;-0,081;0,037;-0,015;0,011;-0,049;-0,056;-0,067;-0,000;0,004;-0,061;-0,010;-0,150;-0,027;-0,139;
2024-10-18;0,011;-0,070;0,004;-0,073;0,036;-0,017;0,009;-0,050;-0,056;-0,067;-0,001;0,002;-0,059;-0,010;-0,142;-0,011;-0,131;
2024-10-21;0,012;-0,072;0,003;-0,077;0,035;-0,015;0,006;-0,048;-0,054;-0,066;-0,002;0,003;-0,060;-0,010;-0,142;-0,015;-0,131;
2024-10-22;0,011;-0,072;0,002;-0,078;0,034;-0,024;0,005;-0,048;-0,055;-0,067;-0,003;0,001;-0,061;-0,011;-0,145;-0,013;-0,134;
