
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-22;-0,000;-0,085;0,008;-0,105;0,031;0,024;0,030;-0,073;-0,082;-0,092;0,009;0,003;-0,067;-0,004;-0,154;-0,132;-0,119;
2024-01-23;-0,001;-0,082;0,008;-0,103;0,033;0,026;0,029;-0,072;-0,082;-0,091;0,007;0,005;-0,065;-0,005;-0,152;-0,123;-0,120;
2024-01-24;-0,002;-0,081;0,006;-0,096;0,029;0,022;0,031;-0,075;-0,084;-0,094;0,006;0,002;-0,067;-0,006;-0,146;-0,111;-0,115;
2024-01-25;;;;;;;;;;;;;;;-0,143;-0,105;-0,114;
2024-01-26;-0,002;-0,081;0,010;-0,097;0,040;0,016;0,035;-0,074;-0,082;-0,091;0,006;0,008;-0,064;-0,003;;;;
2024-01-29;-0,001;-0,076;0,014;-0,093;0,044;0,019;0,035;-0,071;-0,078;-0,087;0,009;0,014;-0,058;0,000;-0,142;-0,113;-0,113;
2024-01-30;-0,003;-0,082;0,012;-0,098;0,041;0,017;0,033;-0,074;-0,082;-0,091;0,005;0,010;-0,064;-0,001;-0,149;-0,123;-0,117;
2024-01-31;-0,003;-0,084;0,004;-0,103;0,039;0,020;0,034;-0,073;-0,081;-0,091;0,007;0,005;-0,062;-0,004;-0,152;-0,125;-0,119;
2024-02-01;-0,001;-0,080;0,013;-0,097;0,043;0,022;0,034;-0,071;-0,079;-0,088;0,009;0,011;-0,060;0,001;-0,148;-0,119;-0,115;
2024-02-02;;;;;;;;;;;;;;;-0,147;-0,123;-0,116;
2024-02-05;-0,001;-0,074;0,015;-0,093;0,046;0,023;0,032;-0,072;-0,079;-0,087;0,007;0,015;-0,062;0,001;;;;
2024-02-06;0,003;-0,064;0,021;-0,080;0,050;0,025;0,039;-0,068;-0,075;-0,083;0,011;0,019;-0,057;0,007;-0,134;-0,100;-0,101;
2024-02-07;-0,001;-0,068;0,019;-0,084;0,046;0,021;0,033;-0,072;-0,079;-0,086;0,006;0,015;-0,062;0,003;-0,138;-0,105;-0,107;
2024-02-08;-0,002;-0,069;0,017;-0,086;0,046;0,021;0,035;-0,073;-0,080;-0,088;0,005;0,016;-0,064;0,003;-0,141;-0,108;-0,111;
2024-02-09;-0,002;-0,072;0,019;-0,088;0,044;0,019;0,037;-0,075;-0,082;-0,090;0,004;0,015;-0,066;0,002;;;-0,113;
2024-02-12;-0,003;-0,072;0,018;-0,090;0,044;;0,039;-0,076;-0,083;-0,091;0,004;0,013;-0,066;0,002;;;-0,114;
2024-02-13;-0,004;-0,073;0,011;-0,090;0,040;0,024;0,033;-0,078;-0,086;-0,094;0,002;0,009;-0,070;-0,001;;;-0,116;
2024-02-14;-0,000;-0,068;0,020;-0,083;0,046;0,022;0,042;-0,074;-0,082;-0,090;0,007;0,016;-0,067;0,006;-0,137;-0,101;-0,109;
2024-02-15;-0,002;-0,068;0,019;-0,080;0,045;0,022;0,042;-0,076;-0,084;-0,091;0,005;0,014;-0,065;0,004;-0,136;-0,101;-0,109;
2024-02-16;-0,003;-0,067;0,013;-0,079;0,045;0,022;0,043;-0,077;-0,084;-0,091;0,003;0,012;-0,065;0,001;-0,135;-0,099;-0,109;
2024-02-19;-0,004;-0,067;;-0,082;0,045;0,022;0,042;-0,077;-0,084;-0,091;0,003;0,012;-0,066;-0,000;-0,137;-0,103;-0,111;
2024-02-20;-0,005;-0,069;0,010;-0,081;0,045;0,021;0,039;-0,077;-0,084;-0,091;0,002;0,009;-0,068;-0,001;-0,135;-0,102;-0,109;
2024-02-21;-0,005;-0,067;0,011;-0,083;0,045;0,020;0,039;-0,078;-0,085;-0,092;0,001;0,010;-0,070;-0,001;-0,136;-0,100;-0,111;
2024-02-22;-0,007;-0,069;0,012;-0,083;0,046;0,021;0,045;-0,081;-0,087;-0,093;-0,001;0,012;-0,072;-0,004;-0,137;-0,100;-0,111;
2024-02-23;;;;;;;;;;;;;;;-0,135;-0,097;-0,109;
2024-02-26;-0,007;-0,071;0,012;-0,083;0,046;0,023;0,044;-0,081;-0,087;-0,094;-0,001;0,013;-0,071;-0,002;;;;
2024-02-27;-0,007;-0,072;0,011;-0,085;0,045;0,022;0,044;-0,081;-0,088;-0,094;-0,002;0,012;-0,072;-0,003;-0,141;-0,103;-0,112;
2024-02-28;-0,005;-0,070;0,015;-0,082;0,043;0,024;0,044;-0,081;-0,088;-0,095;0,000;0,012;-0,072;0,001;-0,139;-0,104;-0,112;
2024-02-29;-0,005;-0,069;0,014;-0,081;0,042;0,026;0,045;-0,079;-0,086;-0,094;0,001;0,014;-0,070;0,000;-0,139;-0,103;-0,112;
2024-03-01;-0,004;-0,069;0,016;-0,080;0,043;0,029;0,048;-0,077;-0,084;-0,091;0,001;0,016;-0,067;0,002;-0,137;-0,099;-0,111;
2024-03-04;;;;;;;;;;;;;;;-0,135;-0,102;-0,108;
2024-03-05;-0,001;-0,070;0,010;-0,081;0,046;0,033;0,048;-0,072;-0,079;-0,087;0,006;0,014;-0,062;-0,001;;;;
2024-03-06;-0,001;-0,067;0,009;-0,078;0,047;0,035;0,049;-0,071;-0,078;-0,086;0,006;0,016;-0,060;-0,002;-0,133;-0,101;-0,105;
2024-03-07;-0,003;-0,071;0,009;-0,082;0,048;0,035;0,051;-0,072;-0,078;-0,086;0,004;0,019;-0,059;-0,004;-0,135;-0,108;-0,107;
2024-03-08;-0,004;-0,071;0,006;-0,081;0,048;0,031;0,051;-0,072;-0,078;-0,086;0,003;0,017;-0,059;-0,006;-0,133;-0,110;-0,104;
2024-03-11;-0,003;-0,067;0,008;-0,078;0,049;0,029;0,049;-0,071;-0,077;-0,084;0,003;0,018;-0,059;-0,005;-0,133;-0,106;-0,106;
2024-03-12;-0,004;-0,064;0,012;-0,074;0,051;0,029;0,055;-0,072;-0,078;-0,084;0,003;0,021;-0,058;-0,003;-0,129;-0,101;-0,104;
2024-03-13;-0,003;-0,064;0,013;-0,076;0,052;0,025;0,055;-0,072;-0,077;-0,084;0,003;0,019;-0,057;-0,002;-0,129;-0,099;-0,104;
2024-03-14;-0,003;-0,063;0,013;-0,076;0,051;0,027;0,054;-0,071;-0,077;-0,083;0,002;0,020;-0,060;-0,001;-0,127;-0,100;-0,103;
2024-03-15;-0,001;-0,065;0,013;-0,076;0,049;0,026;0,054;-0,071;-0,077;-0,085;0,005;0,017;-0,060;0,001;-0,129;-0,099;-0,104;
2024-03-18;-0,000;-0,065;0,015;-0,076;0,050;0,035;0,053;-0,070;-0,077;-0,084;0,005;0,019;-0,059;0,002;-0,127;-0,095;-0,103;
2024-03-19;0,003;-0,065;0,024;-0,078;0,054;0,038;0,056;-0,067;-0,074;-0,081;0,008;0,024;-0,057;0,009;-0,126;-0,096;-0,102;
2024-03-20;0,003;-0,064;0,025;-0,077;0,054;;0,054;-0,068;-0,074;-0,082;0,008;0,024;-0,055;0,009;-0,127;-0,095;-0,100;
2024-03-21;0,003;-0,060;0,024;-0,072;0,053;0,037;0,057;-0,068;-0,074;-0,081;0,008;0,024;-0,055;0,008;-0,121;-0,092;-0,094;
2024-03-22;;;;;;;;;;;;;;;-0,119;-0,093;-0,092;
2024-03-25;0,008;-0,060;0,026;-0,071;0,056;0,040;0,059;-0,064;-0,070;-0,078;0,013;0,025;-0,054;0,011;;;;
2024-03-26;0,009;-0,058;0,025;-0,070;0,056;0,039;0,065;-0,062;-0,069;-0,076;0,015;0,025;-0,053;0,010;-0,118;-0,090;-0,089;
2024-03-27;0,011;-0,057;0,030;-0,070;0,059;0,043;0,067;-0,060;-0,066;-0,074;0,017;0,028;-0,048;0,014;-0,117;-0,093;-0,090;
2024-03-28;0,012;-0,052;0,034;-0,064;0,063;0,042;0,070;-0,056;-0,062;-0,069;0,018;0,031;-0,044;0,017;-0,113;-0,085;-0,083;
2024-04-02;0,014;-0,046;0,032;-0,054;0,061;0,041;0,067;-0,052;-0,059;-0,067;0,019;0,029;-0,043;0,017;-0,105;-0,073;-0,073;
2024-04-03;0,012;-0,050;0,029;-0,057;0,057;0,035;0,067;-0,053;-0,060;-0,069;0,018;0,026;-0,046;0,013;-0,112;-0,076;-0,077;
2024-04-04;0,011;-0,052;0,019;-0,062;0,053;0,034;0,064;-0,055;-0,063;-0,072;0,017;0,020;-0,049;0,007;-0,114;-0,080;-0,077;
2024-04-05;0,012;-0,052;0,025;-0,062;0,053;0,053;0,062;-0,053;-0,060;-0,069;0,017;0,022;-0,049;0,008;-0,114;-0,082;-0,079;
2024-04-08;0,010;-0,056;0,023;-0,064;0,050;0,029;0,063;-0,055;-0,063;-0,071;0,015;0,020;-0,052;0,007;-0,115;-0,083;-0,079;
2024-04-09;0,009;-0,054;0,023;-0,062;0,051;0,029;0,059;-0,055;-0,063;-0,072;0,015;0,020;-0,051;0,006;-0,114;-0,083;-0,079;
2024-04-10;0,009;-0,051;0,018;-0,061;0,051;0,027;0,055;-0,055;-0,062;-0,071;0,014;0,019;-0,051;0,003;-0,113;-0,079;-0,080;
2024-04-11;0,011;-0,048;0,028;-0,056;0,053;0,029;0,057;-0,052;-0,059;-0,067;0,015;0,024;-0,048;0,010;-0,107;-0,073;-0,075;
2024-04-12;0,012;-0,047;0,026;-0,056;0,052;0,035;0,056;-0,046;-0,053;-0,063;0,018;0,023;-0,048;0,012;-0,107;-0,075;-0,075;
2024-04-15;0,013;-0,050;0,024;-0,058;0,053;0,032;0,058;-0,047;-0,054;-0,063;0,018;0,021;-0,049;0,013;-0,109;-0,074;-0,077;
2024-04-16;0,011;-0,058;0,026;-0,067;0,051;0,028;0,053;-0,046;-0,053;-0,063;0,016;0,020;-0,053;0,015;-0,115;-0,080;-0,087;
2024-04-17;0,013;-0,056;0,025;-0,064;0,053;0,023;0,054;-0,045;-0,052;-0,062;0,018;0,019;-0,052;0,016;-0,113;-0,079;-0,085;
2024-04-18;;;;;;;;;;;;;;;-0,111;-0,076;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,059;0,027;-0,070;0,059;0,015;0,060;-0,049;-0,055;-0,064;0,017;0,020;-0,052;0,015;;;;
2024-04-24;;;;;;;;;;;;;;;-0,109;-0,068;-0,083;
2024-04-25;0,011;-0,054;0,024;-0,064;0,058;0,013;0,054;-0,048;-0,055;-0,063;0,015;0,019;-0,051;0,013;;;;
2024-04-26;0,013;-0,045;0,029;-0,054;0,065;0,012;0,060;-0,046;-0,052;-0,060;0,018;0,028;-0,046;0,018;-0,107;-0,058;-0,080;
2024-04-29;0,016;-0,042;0,030;-0,050;0,066;;0,064;-0,045;-0,051;-0,059;0,021;0,028;-0,044;0,018;-0,101;-0,057;-0,074;
2024-04-30;0,016;-0,040;0,024;-0,049;0,065;0,021;0,063;-0,046;-0,052;-0,060;0,021;0,026;-0,046;0,017;-0,100;-0,056;-0,074;
2024-05-02;0,016;-0,038;0,025;-0,048;0,065;0,019;0,060;-0,046;-0,052;-0,060;0,021;0,027;-0,044;0,016;-0,100;-0,051;-0,075;
2024-05-03;;;;;;;;;;;;;;;-0,099;-0,046;-0,072;
2024-05-06;0,015;-0,035;0,029;-0,041;0,067;;0,066;-0,048;-0,054;-0,062;0,020;0,030;-0,040;0,017;;;;
2024-05-07;0,016;-0,033;0,031;-0,039;0,069;0,027;0,070;-0,047;-0,053;-0,060;0,021;0,032;-0,037;0,018;-0,099;-0,045;-0,070;
2024-05-08;0,019;-0,031;0,035;-0,038;0,073;0,022;0,074;-0,044;-0,049;-0,056;0,024;0,036;-0,036;0,022;-0,096;-0,045;-0,068;
2024-05-10;0,017;-0,032;0,036;-0,040;0,074;0,021;0,076;-0,043;-0,047;-0,053;0,022;0,038;-0,034;0,021;-0,097;-0,036;-0,069;
2024-05-13;0,017;-0,031;0,036;-0,037;0,073;0,023;0,073;-0,044;-0,049;-0,055;0,022;0,036;-0,034;0,021;-0,094;-0,030;-0,067;
2024-05-14;0,017;-0,030;0,036;-0,035;0,073;0,024;0,077;-0,044;-0,048;-0,054;0,021;0,037;-0,033;0,022;-0,094;-0,031;-0,065;
2024-05-15;0,017;-0,030;0,036;-0,036;0,073;0,022;0,080;-0,043;-0,047;-0,053;0,022;0,040;-0,030;0,021;-0,095;-0,033;-0,066;
2024-05-16;0,015;-0,031;0,032;-0,037;0,071;0,028;0,076;-0,045;-0,050;-0,056;0,019;0,038;-0,031;0,017;-0,093;-0,031;-0,067;
2024-05-17;0,017;-0,028;0,034;-0,035;0,072;;0,076;-0,043;-0,047;-0,053;0,020;0,039;-0,029;0,019;-0,089;-0,024;-0,065;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,032;0,031;-0,042;0,070;0,020;0,075;-0,043;-0,047;-0,053;0,020;0,037;-0,032;0,016;-0,096;-0,034;-0,070;
2024-05-22;0,015;-0,032;0,032;-0,041;0,070;0,017;0,076;-0,045;-0,050;-0,056;0,019;0,038;-0,034;0,016;-0,093;-0,034;-0,069;
2024-05-23;0,015;-0,034;0,028;-0,042;0,066;0,020;0,079;-0,048;-0,052;-0,058;0,017;0,035;-0,036;0,015;-0,092;-0,040;-0,068;
2024-05-24;0,015;-0,038;0,030;-0,045;0,064;0,017;0,080;-0,048;-0,053;-0,059;0,018;0,035;-0,037;0,015;-0,095;-0,042;-0,070;
2024-05-27;;;;;;;;;;;;;;;-0,097;-0,043;-0,073;
2024-05-28;0,010;-0,043;0,022;-0,049;0,055;0,010;0,072;-0,053;-0,058;-0,065;0,013;0,027;-0,043;0,006;;;;
2024-05-29;0,008;-0,046;0,019;-0,055;0,052;0,005;0,066;-0,054;-0,060;-0,067;0,010;0,024;-0,047;0,004;-0,107;-0,052;-0,083;
2024-05-30;0,009;-0,050;0,019;-0,057;0,054;0,008;0,070;-0,053;-0,058;-0,065;0,012;0,023;-0,046;0,005;-0,109;-0,052;-0,084;
2024-05-31;;;;;;;;;;;;;;;-0,116;-0,061;-0,091;
2024-06-03;0,004;-0,054;0,016;-0,058;0,052;0,010;0,066;-0,057;-0,062;-0,068;0,008;0,020;-0,047;0,001;;;;
2024-06-04;0,002;-0,058;0,015;-0,066;0,054;0,013;0,064;-0,059;-0,063;-0,070;0,007;0,022;-0,048;-0,000;-0,119;-0,061;-0,096;
2024-06-05;0,002;-0,055;0,019;-0,062;0,055;;0,068;-0,058;-0,062;-0,068;0,007;0,025;-0,046;0,002;-0,114;-0,063;-0,093;
2024-06-07;-0,002;-0,054;0,017;-0,060;0,055;0,010;0,066;-0,061;-0,064;-0,069;0,002;0,025;-0,048;-0,001;-0,111;-0,065;-0,092;
2024-06-10;0,001;-0,047;0,026;-0,053;0,059;0,016;0,069;-0,056;-0,060;-0,064;0,004;0,031;-0,043;0,008;-0,103;-0,056;-0,086;
2024-06-11;-0,002;-0,052;0,024;-0,058;0,055;0,013;0,063;-0,059;-0,063;-0,068;0,002;0,028;-0,047;0,005;-0,110;-0,061;-0,092;
2024-06-12;-0,004;-0,057;0,025;-0,056;0,053;0,009;0,066;-0,061;-0,064;-0,069;0,000;0,025;-0,049;0,007;-0,108;-0,064;-0,091;
2024-06-13;-0,005;-0,055;0,021;-0,058;0,053;0,005;0,056;-0,062;-0,066;-0,071;0,000;0,023;-0,050;0,002;-0,109;-0,064;-0,092;
2024-06-14;-0,001;-0,050;0,028;-0,054;0,056;0,011;0,054;-0,057;-0,060;-0,066;0,005;0,028;-0,046;0,009;-0,102;-0,059;-0,086;
2024-06-17;-0,002;-0,052;0,032;-0,055;0,056;0,007;0,052;-0,059;-0,062;-0,068;0,004;0,028;-0,050;0,011;-0,101;-0,057;-0,086;
2024-06-18;-0,003;-0,053;0,029;-0,057;0,055;0,005;0,053;-0,060;-0,064;-0,069;0,002;0,027;-0,049;0,009;-0,102;-0,061;-0,085;
2024-06-19;-0,005;-0,052;;-0,054;0,052;;0,049;-0,061;-0,065;-0,070;0,001;0,025;-0,050;0,007;-0,100;-0,055;-0,085;
2024-06-20;-0,004;-0,051;0,028;-0,055;0,056;0,006;0,054;-0,059;-0,062;-0,067;0,001;0,028;-0,047;0,008;-0,099;-0,056;-0,081;
2024-06-24;;;;;;;;;;;;;;;-0,103;-0,060;-0,085;
2024-06-25;-0,002;-0,053;0,029;-0,060;0,055;0,009;0,049;-0,060;-0,063;-0,068;0,003;0,028;-0,049;0,008;;;;
2024-06-26;-0,002;-0,049;0,032;-0,053;0,055;0,015;0,047;-0,059;-0,063;-0,067;0,003;0,029;-0,047;0,011;-0,099;-0,058;-0,083;
2024-06-27;0,000;-0,049;0,034;-0,052;0,056;0,014;0,051;-0,057;-0,060;-0,065;0,005;0,031;-0,044;0,013;-0,097;-0,061;-0,080;
2024-06-28;0,002;-0,048;0,032;-0,051;0,055;0,016;0,048;-0,056;-0,060;-0,065;0,006;0,030;-0,045;0,013;-0,094;-0,059;-0,077;
2024-07-01;0,001;-0,049;0,029;-0,054;0,054;0,011;0,048;-0,057;-0,061;-0,066;0,004;0,028;-0,048;0,010;;;;
2024-07-02;0,003;-0,051;0,035;-0,053;0,055;0,018;0,050;-0,055;-0,059;-0,064;0,007;0,032;-0,044;0,015;-0,097;-0,059;-0,081;
2024-07-03;0,001;-0,052;0,031;-0,055;0,054;0,017;0,052;-0,056;-0,060;-0,066;0,005;0,030;-0,044;0,012;-0,096;-0,058;-0,080;
2024-07-04;-0,000;-0,051;;-0,054;0,053;0,019;0,053;-0,058;-0,062;-0,067;0,004;0,029;-0,044;0,009;-0,095;-0,055;-0,077;
2024-07-05;0,001;-0,051;0,031;-0,054;0,055;0,019;0,055;-0,055;-0,059;-0,064;0,006;0,032;-0,042;0,011;-0,095;-0,062;-0,079;
2024-07-08;0,003;-0,048;0,030;-0,052;0,055;0,018;0,055;-0,055;-0,059;-0,064;0,008;0,031;-0,041;0,010;-0,093;-0,062;-0,075;
2024-07-09;0,006;-0,043;0,032;-0,046;0,057;0,029;0,052;-0,053;-0,057;-0,063;0,010;0,032;-0,038;0,013;-0,086;-0,056;-0,070;
2024-07-10;0,006;-0,043;0,034;-0,048;0,059;0,028;0,052;-0,052;-0,055;-0,060;0,010;0,034;-0,036;0,014;-0,089;-0,057;-0,070;
2024-07-11;0,006;-0,040;0,033;-0,040;0,061;0,030;0,056;-0,049;-0,052;-0,058;0,011;0,035;-0,030;0,015;-0,083;-0,050;-0,065;
2024-07-12;;;;;;;;;;;;;;;-0,086;-0,045;-0,067;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,041;0,033;-0,047;0,067;0,027;0,053;-0,044;-0,048;-0,053;0,017;0,037;-0,026;0,015;;;;
2024-07-22;0,012;-0,041;0,038;-0,047;0,070;0,021;0,057;-0,045;-0,048;-0,053;0,017;0,041;-0,026;0,016;-0,100;-0,061;-0,080;
2024-07-23;0,016;-0,037;0,041;-0,042;0,072;0,035;0,060;-0,039;-0,043;-0,048;0,021;0,044;-0,022;0,021;-0,095;-0,059;-0,075;
2024-07-24;0,015;-0,041;0,033;-0,045;0,073;0,036;0,059;-0,037;-0,041;-0,046;0,021;0,041;-0,022;0,017;-0,094;-0,059;-0,075;
2024-07-25;;;;;;;;;;;;;;;-0,099;-0,063;-0,080;
2024-07-26;0,017;-0,044;0,039;-0,051;0,076;0,027;0,058;-0,037;-0,040;-0,045;0,023;0,044;-0,024;0,020;;;;
2024-07-29;0,018;-0,042;0,039;-0,050;0,078;0,037;0,056;-0,037;-0,040;-0,045;0,024;0,047;-0,021;0,020;-0,100;-0,068;-0,078;
2024-07-30;0,017;-0,044;0,038;-0,053;0,078;0,031;0,058;-0,037;-0,040;-0,045;0,023;0,047;-0,021;0,020;-0,103;-0,072;-0,082;
2024-07-31;0,015;-0,040;0,041;-0,048;0,077;0,042;0,059;-0,036;-0,039;-0,043;0,022;0,048;-0,018;0,022;-0,101;-0,070;-0,080;
2024-08-01;0,013;-0,041;0,036;-0,050;0,075;0,035;0,049;-0,037;-0,040;-0,045;0,021;0,044;-0,022;0,017;-0,101;-0,073;-0,081;
2024-08-02;;;;;;;;;;;;;;;-0,114;-0,081;-0,094;
2024-08-05;0,011;-0,069;0,011;-0,082;0,061;-0,019;0,029;-0,043;-0,049;-0,057;0,020;0,020;-0,044;-0,002;;;;
2024-08-06;0,009;-0,066;0,013;-0,078;0,061;0,011;0,030;-0,046;-0,051;-0,058;0,017;0,024;-0,042;0,001;-0,134;-0,093;-0,112;
2024-08-07;0,006;-0,060;0,007;-0,073;0,060;0,011;0,034;-0,048;-0,053;-0,060;0,014;0,023;-0,043;-0,003;-0,127;-0,089;-0,105;
2024-08-08;0,006;-0,059;0,014;-0,074;0,061;0,011;0,031;-0,046;-0,051;-0,057;0,014;0,028;-0,042;-0,001;-0,130;-0,089;-0,107;
2024-08-09;0,009;-0,053;0,018;-0,066;0,063;0,013;0,034;-0,043;-0,047;-0,054;0,017;0,032;-0,036;0,003;-0,120;-0,081;-0,098;
2024-08-12;0,009;-0,053;0,017;-0,065;0,061;;0,035;-0,043;-0,047;-0,054;0,017;0,030;-0,036;0,003;-0,118;-0,077;-0,094;
2024-08-13;0,009;-0,052;0,024;-0,065;0,063;0,022;0,035;-0,041;-0,045;-0,051;0,019;0,035;-0,032;0,007;-0,115;-0,075;-0,091;
2024-08-14;0,009;-0,052;0,021;-0,065;0,065;0,023;0,037;-0,044;-0,048;-0,054;0,018;0,034;-0,033;0,005;-0,116;-0,080;-0,091;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,043;0,033;-0,054;0,071;0,032;0,043;-0,038;-0,041;-0,046;0,020;0,043;-0,025;0,014;-0,102;-0,066;-0,079;
2024-08-19;0,010;-0,044;0,031;-0,055;0,071;0,030;0,045;-0,040;-0,043;-0,047;0,018;0,042;-0,026;0,011;-0,104;-0,066;-0,082;
2024-08-20;0,007;-0,049;0,027;-0,058;0,066;0,032;0,039;-0,043;-0,046;-0,051;0,015;0,037;-0,027;0,007;-0,106;-0,072;-0,085;
2024-08-21;0,005;-0,054;0,025;-0,064;0,065;0,031;0,040;-0,045;-0,048;-0,053;0,014;0,036;-0,028;0,005;-0,113;-0,079;-0,090;
2024-08-22;;;;;;;;;;;;;;;-0,113;-0,077;-0,093;
2024-08-27;0,006;-0,053;0,024;-0,064;0,070;0,040;0,041;-0,044;-0,046;-0,050;0,013;0,039;-0,024;0,004;;;;
2024-08-28;0,004;-0,055;0,020;-0,066;0,070;0,042;0,040;-0,045;-0,047;-0,051;0,012;0,039;-0,025;0,002;-0,122;-0,095;-0,097;
2024-08-29;0,004;-0,055;0,020;-0,066;0,072;0,040;0,045;-0,044;-0,046;-0,049;0,011;0,043;-0,024;0,002;-0,123;-0,094;-0,101;
2024-08-30;0,004;-0,052;0,026;-0,061;0,074;0,043;0,048;-0,044;-0,046;-0,049;0,011;0,046;-0,023;0,005;-0,119;-0,090;-0,097;
2024-09-02;0,005;-0,055;;-0,063;0,074;0,039;0,046;-0,045;-0,046;-0,049;0,011;0,046;-0,024;0,007;-0,119;-0,093;-0,096;
2024-09-03;0,005;-0,054;0,022;-0,064;0,077;0,043;0,044;-0,044;-0,046;-0,049;0,013;0,045;-0,024;0,005;-0,121;-0,094;-0,099;
2024-09-04;;;;;;;;;;;;;;;-0,127;-0,095;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,024;0,040;-0,021;0,073;0,049;0,037;-0,038;-0,041;-0,045;0,015;0,047;-0,017;0,016;;;;
2024-10-11;0,010;-0,023;0,043;-0,018;0,076;0,049;0,040;-0,036;-0,039;-0,043;0,016;0,049;-0,016;0,019;-0,082;0,000;-0,078;
2024-10-14;0,009;-0,023;0,046;-0,020;0,077;;0,040;-0,037;-0,039;-0,042;0,015;0,051;-0,016;0,020;-0,080;-0,001;-0,076;
2024-10-15;0,009;-0,027;0,044;-0,025;0,077;0,051;0,039;-0,035;-0,037;-0,041;0,016;0,050;-0,017;0,019;-0,084;-0,018;-0,080;
2024-10-16;0,009;-0,029;0,047;-0,029;0,076;0,043;0,036;-0,035;-0,037;-0,041;0,017;0,048;-0,019;0,019;-0,087;-0,020;-0,083;
2024-10-17;0,013;-0,026;0,051;-0,027;0,080;0,044;0,043;-0,029;-0,031;-0,034;0,020;0,054;-0,014;0,023;-0,087;-0,023;-0,082;
2024-10-18;0,011;-0,023;0,052;-0,019;0,079;0,042;0,041;-0,030;-0,031;-0,034;0,019;0,053;-0,013;0,024;-0,079;-0,007;-0,074;
2024-10-21;0,012;-0,024;0,051;-0,024;0,078;0,044;0,038;-0,028;-0,030;-0,033;0,018;0,053;-0,013;0,023;-0,079;-0,010;-0,074;
2024-10-22;0,011;-0,025;0,050;-0,025;0,077;0,034;0,037;-0,028;-0,030;-0,033;0,017;0,052;-0,014;0,023;-0,082;-0,009;-0,076;
2024-10-23;0,010;-0,024;0,047;-0,021;0,076;0,028;0,037;-0,029;-0,031;-0,034;0,017;0,048;-0,016;0,021;-0,079;-0,003;-0,072;
2024-10-24;0,012;-0,027;0,046;-0,026;0,075;0,030;0,041;-0,029;-0,031;-0,035;0,019;0,047;-0,015;0,021;-0,081;-0,010;-0,076;
2024-10-25;;;;;;;;;;;;;;;-0,082;-0,009;-0,074;
2024-10-28;0,013;-0,026;0,047;-0,025;0,075;0,030;0,045;-0,028;-0,031;-0,034;0,020;0,049;-0,016;0,022;;;;
2024-10-29;0,015;-0,023;0,050;-0,023;0,076;0,035;0,046;-0,025;-0,028;-0,031;0,021;0,052;-0,012;0,025;-0,082;-0,004;-0,073;
2024-10-30;0,015;-0,028;0,049;-0,027;0,071;0,039;0,039;-0,027;-0,029;-0,034;0,021;0,049;-0,016;0,024;-0,085;-0,010;-0,076;
2024-10-31;0,017;-0,027;0,041;-0,027;0,069;0,042;0,038;-0,028;-0,031;-0,036;0,023;0,045;-0,017;0,021;-0,087;-0,013;-0,079;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,080;-0,004;-0,074;
2024-11-05;0,018;-0,020;0,050;-0,019;0,074;0,039;0,039;-0,026;-0,029;-0,034;0,024;0,053;-0,014;0,025;;;;
2024-11-06;0,021;-0,017;0,063;-0,018;0,076;0,045;0,036;-0,025;-0,029;-0,034;0,026;0,059;-0,013;0,033;-0,071;0,000;-0,068;
2024-11-07;;;;;;;;;;;;;;;-0,067;0,012;-0,061;
2024-11-08;0,018;-0,019;0,062;-0,019;0,073;0,046;0,037;-0,028;-0,032;-0,037;0,024;0,058;-0,014;0,031;;;;
2024-11-11;;;;;;;;;;;;;;;-0,073;-0,000;-0,067;
2024-11-12;0,019;-0,027;0,070;-0,029;0,072;0,045;0,033;-0,030;-0,033;-0,039;0,025;0,061;-0,019;0,036;;;;
2024-11-13;0,019;-0,028;0,071;-0,031;0,072;0,037;0,031;-0,031;-0,034;-0,040;0,025;0,059;-0,021;0,036;-0,082;-0,009;-0,074;
2024-11-14;;;;;;;;;;;;;;;-0,085;-0,015;-0,076;
2024-11-15;0,020;-0,030;0,064;-0,035;0,072;0,034;0,028;-0,031;-0,035;-0,042;0,026;0,055;-0,023;0,033;;;;
2024-11-18;0,019;-0,031;0,065;-0,034;0,072;0,034;0,025;-0,030;-0,034;-0,040;0,026;0,053;-0,023;0,034;-0,083;-0,014;-0,077;
