
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-12;-0,005;-0,124;-0,050;-0,148;-0,010;-0,030;0,014;-0,080;-0,092;-0,107;-0,014;-0,041;-0,076;-0,034;-0,207;-0,134;-0,171;
2024-01-15;-0,005;-0,124;;-0,148;-0,011;-0,027;0,011;-0,080;-0,092;-0,107;-0,015;-0,042;-0,077;-0,033;-0,205;-0,133;-0,170;
2024-01-16;-0,002;-0,126;-0,046;-0,152;-0,008;-0,029;0,013;-0,078;-0,089;-0,104;-0,012;-0,039;-0,077;-0,029;-0,206;-0,133;-0,172;
2024-01-17;-0,002;-0,132;-0,046;-0,160;-0,010;-0,035;0,010;-0,079;-0,091;-0,106;-0,012;-0,041;-0,083;-0,028;-0,214;-0,145;-0,180;
2024-01-18;-0,001;-0,129;-0,043;-0,157;-0,009;-0,037;0,012;-0,079;-0,090;-0,105;-0,012;-0,038;-0,083;-0,027;-0,211;-0,141;-0,179;
2024-01-19;-0,000;-0,125;-0,038;-0,148;-0,007;-0,033;0,011;-0,078;-0,089;-0,104;-0,011;-0,035;-0,080;-0,024;-0,204;-0,141;-0,173;
2024-01-22;-0,000;-0,127;-0,039;-0,151;-0,006;-0,030;0,016;-0,078;-0,089;-0,104;-0,010;-0,034;-0,080;-0,025;-0,209;-0,148;-0,176;
2024-01-23;-0,001;-0,123;-0,038;-0,149;-0,005;-0,027;0,015;-0,078;-0,089;-0,103;-0,012;-0,033;-0,078;-0,026;-0,207;-0,139;-0,176;
2024-01-24;-0,002;-0,123;-0,040;-0,142;-0,008;-0,031;0,017;-0,080;-0,091;-0,106;-0,013;-0,035;-0,080;-0,026;-0,201;-0,128;-0,172;
2024-01-25;;;;;;;;;;;;;;;-0,198;-0,122;-0,171;
2024-01-26;-0,002;-0,123;-0,037;-0,144;0,003;-0,037;0,021;-0,079;-0,089;-0,103;-0,013;-0,029;-0,077;-0,023;;;;
2024-01-29;-0,001;-0,118;-0,032;-0,140;0,006;-0,034;0,020;-0,076;-0,086;-0,099;-0,010;-0,024;-0,071;-0,021;-0,197;-0,130;-0,170;
2024-01-30;-0,003;-0,123;-0,035;-0,144;0,003;-0,036;0,019;-0,080;-0,089;-0,102;-0,014;-0,027;-0,076;-0,022;-0,204;-0,140;-0,174;
2024-01-31;-0,003;-0,126;-0,043;-0,150;0,002;-0,033;0,020;-0,078;-0,088;-0,102;-0,012;-0,032;-0,075;-0,025;-0,207;-0,141;-0,176;
2024-02-01;-0,001;-0,121;-0,034;-0,144;0,006;-0,031;0,020;-0,076;-0,086;-0,100;-0,010;-0,027;-0,073;-0,020;-0,203;-0,136;-0,172;
2024-02-02;;;;;;;;;;;;;;;-0,202;-0,140;-0,172;
2024-02-05;-0,001;-0,115;-0,032;-0,140;0,009;-0,030;0,018;-0,077;-0,086;-0,099;-0,012;-0,023;-0,075;-0,020;;;;
2024-02-06;0,003;-0,106;-0,025;-0,126;0,013;-0,029;0,025;-0,073;-0,082;-0,094;-0,008;-0,019;-0,070;-0,014;-0,189;-0,117;-0,158;
2024-02-07;-0,001;-0,110;-0,028;-0,130;0,009;-0,033;0,019;-0,077;-0,086;-0,098;-0,013;-0,022;-0,075;-0,018;-0,193;-0,122;-0,164;
2024-02-08;-0,002;-0,111;-0,029;-0,132;0,008;-0,033;0,021;-0,078;-0,088;-0,099;-0,014;-0,022;-0,077;-0,018;-0,196;-0,125;-0,168;
2024-02-09;-0,002;-0,114;-0,028;-0,135;0,007;-0,034;0,023;-0,080;-0,090;-0,101;-0,015;-0,022;-0,079;-0,018;;;-0,170;
2024-02-12;-0,003;-0,114;-0,029;-0,136;0,006;;0,025;-0,081;-0,090;-0,102;-0,015;-0,024;-0,079;-0,019;;;-0,171;
2024-02-13;-0,004;-0,115;-0,036;-0,137;0,002;-0,029;0,019;-0,084;-0,093;-0,106;-0,017;-0,028;-0,083;-0,022;;;-0,173;
2024-02-14;-0,000;-0,110;-0,026;-0,130;0,008;-0,031;0,028;-0,080;-0,089;-0,102;-0,012;-0,022;-0,080;-0,015;-0,192;-0,117;-0,166;
2024-02-15;-0,002;-0,110;-0,028;-0,126;0,008;-0,032;0,028;-0,082;-0,091;-0,103;-0,014;-0,024;-0,078;-0,016;-0,191;-0,117;-0,166;
2024-02-16;-0,003;-0,108;-0,033;-0,126;0,007;-0,031;0,029;-0,082;-0,091;-0,103;-0,016;-0,026;-0,078;-0,020;-0,190;-0,116;-0,166;
2024-02-19;-0,004;-0,109;;-0,128;0,008;-0,031;0,028;-0,082;-0,091;-0,102;-0,016;-0,026;-0,079;-0,021;-0,192;-0,119;-0,167;
2024-02-20;-0,005;-0,110;-0,037;-0,128;0,007;-0,032;0,025;-0,082;-0,091;-0,103;-0,016;-0,028;-0,081;-0,022;-0,190;-0,119;-0,166;
2024-02-21;-0,005;-0,109;-0,036;-0,129;0,008;-0,033;0,025;-0,083;-0,092;-0,103;-0,018;-0,028;-0,083;-0,022;-0,191;-0,117;-0,168;
2024-02-22;-0,007;-0,110;-0,034;-0,130;0,008;-0,033;0,031;-0,086;-0,094;-0,105;-0,020;-0,025;-0,085;-0,024;-0,192;-0,117;-0,168;
2024-02-23;;;;;;;;;;;;;;;-0,190;-0,113;-0,166;
2024-02-26;-0,007;-0,113;-0,035;-0,129;0,008;-0,030;0,030;-0,086;-0,094;-0,105;-0,020;-0,024;-0,084;-0,023;;;;
2024-02-27;-0,007;-0,113;-0,036;-0,131;0,007;-0,031;0,030;-0,087;-0,095;-0,106;-0,021;-0,025;-0,085;-0,024;-0,196;-0,119;-0,169;
2024-02-28;-0,005;-0,112;-0,031;-0,128;0,005;-0,029;0,030;-0,086;-0,095;-0,107;-0,019;-0,026;-0,085;-0,020;-0,194;-0,121;-0,169;
2024-02-29;-0,005;-0,111;-0,032;-0,128;0,005;-0,027;0,030;-0,084;-0,093;-0,105;-0,018;-0,024;-0,083;-0,021;-0,194;-0,119;-0,169;
2024-03-01;-0,004;-0,111;-0,030;-0,126;0,005;-0,024;0,034;-0,083;-0,091;-0,103;-0,018;-0,022;-0,080;-0,019;-0,192;-0,115;-0,168;
2024-03-04;;;;;;;;;;;;;;;-0,190;-0,118;-0,165;
2024-03-05;-0,001;-0,111;-0,037;-0,128;0,009;-0,020;0,034;-0,077;-0,086;-0,099;-0,013;-0,023;-0,075;-0,022;;;;
2024-03-06;-0,001;-0,109;-0,037;-0,124;0,010;-0,018;0,035;-0,076;-0,085;-0,098;-0,013;-0,021;-0,073;-0,023;-0,188;-0,118;-0,162;
2024-03-07;-0,003;-0,113;-0,037;-0,128;0,011;-0,019;0,036;-0,077;-0,085;-0,097;-0,015;-0,018;-0,072;-0,025;-0,190;-0,124;-0,164;
2024-03-08;-0,004;-0,113;-0,040;-0,128;0,011;-0,022;0,036;-0,078;-0,086;-0,098;-0,016;-0,020;-0,072;-0,026;-0,188;-0,126;-0,161;
2024-03-11;-0,003;-0,108;-0,038;-0,125;0,011;-0,025;0,035;-0,076;-0,084;-0,096;-0,016;-0,019;-0,071;-0,025;-0,188;-0,122;-0,162;
2024-03-12;-0,004;-0,106;-0,035;-0,120;0,013;-0,025;0,041;-0,078;-0,085;-0,096;-0,016;-0,017;-0,071;-0,024;-0,184;-0,118;-0,161;
2024-03-13;-0,003;-0,106;-0,034;-0,122;0,015;-0,028;0,041;-0,077;-0,084;-0,095;-0,016;-0,018;-0,070;-0,023;-0,184;-0,116;-0,161;
2024-03-14;-0,003;-0,105;-0,034;-0,122;0,014;-0,027;0,040;-0,076;-0,084;-0,095;-0,016;-0,018;-0,072;-0,022;-0,182;-0,117;-0,159;
2024-03-15;-0,001;-0,106;-0,034;-0,123;0,012;-0,027;0,040;-0,076;-0,084;-0,096;-0,014;-0,021;-0,073;-0,020;-0,184;-0,115;-0,161;
2024-03-18;-0,000;-0,107;-0,032;-0,122;0,012;-0,018;0,039;-0,075;-0,084;-0,096;-0,014;-0,018;-0,072;-0,018;-0,182;-0,112;-0,160;
2024-03-19;0,003;-0,106;-0,023;-0,124;0,017;-0,015;0,042;-0,073;-0,081;-0,093;-0,011;-0,013;-0,070;-0,012;-0,181;-0,112;-0,159;
2024-03-20;0,003;-0,105;-0,022;-0,123;0,017;;0,040;-0,073;-0,082;-0,093;-0,011;-0,013;-0,068;-0,012;-0,182;-0,111;-0,157;
2024-03-21;0,003;-0,102;-0,023;-0,119;0,016;-0,017;0,043;-0,073;-0,081;-0,093;-0,011;-0,014;-0,067;-0,013;-0,176;-0,109;-0,151;
2024-03-22;;;;;;;;;;;;;;;-0,174;-0,109;-0,149;
2024-03-25;0,008;-0,101;-0,021;-0,117;0,018;-0,014;0,045;-0,069;-0,078;-0,090;-0,006;-0,013;-0,067;-0,010;;;;
2024-03-26;0,009;-0,100;-0,022;-0,117;0,019;-0,014;0,051;-0,067;-0,076;-0,088;-0,004;-0,012;-0,066;-0,010;-0,173;-0,106;-0,146;
2024-03-27;0,011;-0,098;-0,017;-0,117;0,022;-0,011;0,053;-0,065;-0,074;-0,086;-0,002;-0,009;-0,061;-0,007;-0,172;-0,109;-0,147;
2024-03-28;0,012;-0,094;-0,012;-0,110;0,025;-0,011;0,056;-0,061;-0,069;-0,080;-0,001;-0,006;-0,057;-0,003;-0,168;-0,102;-0,140;
2024-04-02;0,014;-0,088;-0,014;-0,101;0,024;-0,012;0,053;-0,058;-0,066;-0,079;-0,000;-0,008;-0,056;-0,003;-0,160;-0,090;-0,130;
2024-04-03;0,012;-0,092;-0,017;-0,104;0,020;-0,019;0,053;-0,059;-0,067;-0,080;-0,001;-0,011;-0,059;-0,007;-0,167;-0,093;-0,134;
2024-04-04;0,011;-0,094;-0,027;-0,108;0,016;-0,019;0,050;-0,061;-0,070;-0,083;-0,002;-0,018;-0,062;-0,014;-0,169;-0,097;-0,134;
2024-04-05;0,012;-0,094;-0,021;-0,109;0,016;-0,000;0,048;-0,058;-0,067;-0,080;-0,002;-0,015;-0,062;-0,012;-0,169;-0,098;-0,136;
2024-04-08;0,010;-0,098;-0,023;-0,111;0,013;-0,024;0,049;-0,061;-0,070;-0,083;-0,004;-0,018;-0,065;-0,014;-0,170;-0,100;-0,135;
2024-04-09;0,009;-0,096;-0,023;-0,108;0,013;-0,024;0,045;-0,061;-0,070;-0,083;-0,004;-0,018;-0,064;-0,014;-0,169;-0,100;-0,136;
2024-04-10;0,009;-0,093;-0,028;-0,107;0,013;-0,027;0,041;-0,060;-0,069;-0,082;-0,005;-0,018;-0,064;-0,018;-0,168;-0,095;-0,137;
2024-04-11;0,011;-0,089;-0,019;-0,102;0,016;-0,024;0,043;-0,057;-0,066;-0,079;-0,003;-0,013;-0,061;-0,010;-0,162;-0,089;-0,131;
2024-04-12;0,012;-0,089;-0,021;-0,102;0,015;-0,019;0,042;-0,052;-0,061;-0,074;-0,001;-0,015;-0,060;-0,009;-0,162;-0,092;-0,132;
2024-04-15;0,013;-0,091;-0,023;-0,105;0,016;-0,021;0,044;-0,052;-0,061;-0,075;-0,001;-0,017;-0,062;-0,008;-0,164;-0,091;-0,134;
2024-04-16;0,011;-0,100;-0,021;-0,113;0,014;-0,025;0,039;-0,051;-0,061;-0,075;-0,003;-0,017;-0,065;-0,006;-0,170;-0,097;-0,144;
2024-04-17;0,013;-0,098;-0,021;-0,111;0,015;-0,031;0,039;-0,050;-0,059;-0,074;-0,001;-0,019;-0,064;-0,005;-0,168;-0,096;-0,141;
2024-04-18;;;;;;;;;;;;;;;-0,166;-0,093;-0,142;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,101;-0,020;-0,116;0,021;-0,038;0,046;-0,055;-0,063;-0,076;-0,002;-0,017;-0,065;-0,006;;;;
2024-04-24;;;;;;;;;;;;;;;-0,164;-0,085;-0,139;
2024-04-25;0,011;-0,095;-0,023;-0,110;0,021;-0,040;0,040;-0,054;-0,062;-0,075;-0,004;-0,018;-0,064;-0,008;;;;
2024-04-26;0,013;-0,087;-0,018;-0,101;0,028;-0,042;0,046;-0,052;-0,059;-0,071;-0,001;-0,009;-0,059;-0,003;-0,162;-0,075;-0,137;
2024-04-29;0,016;-0,083;-0,017;-0,097;0,029;;0,050;-0,050;-0,058;-0,070;0,002;-0,009;-0,057;-0,002;-0,156;-0,073;-0,131;
2024-04-30;0,016;-0,082;-0,023;-0,096;0,027;-0,033;0,049;-0,051;-0,059;-0,072;0,002;-0,011;-0,059;-0,004;-0,155;-0,072;-0,130;
2024-05-02;0,016;-0,080;-0,021;-0,095;0,027;-0,034;0,046;-0,051;-0,059;-0,072;0,002;-0,010;-0,056;-0,005;-0,155;-0,068;-0,131;
2024-05-03;;;;;;;;;;;;;;;-0,154;-0,062;-0,128;
2024-05-06;0,015;-0,077;-0,017;-0,087;0,029;;0,052;-0,053;-0,061;-0,074;0,001;-0,008;-0,053;-0,004;;;;
2024-05-07;0,016;-0,074;-0,016;-0,085;0,032;-0,027;0,055;-0,052;-0,060;-0,071;0,002;-0,005;-0,050;-0,003;-0,154;-0,062;-0,127;
2024-05-08;0,019;-0,072;-0,012;-0,084;0,036;-0,031;0,060;-0,049;-0,056;-0,068;0,005;-0,002;-0,049;0,001;-0,151;-0,062;-0,125;
2024-05-10;0,017;-0,074;-0,011;-0,087;0,037;-0,032;0,062;-0,048;-0,055;-0,065;0,003;0,000;-0,046;0,000;-0,152;-0,053;-0,126;
2024-05-13;0,017;-0,073;-0,011;-0,083;0,036;-0,030;0,058;-0,050;-0,056;-0,067;0,003;-0,001;-0,047;0,000;-0,149;-0,047;-0,124;
2024-05-14;0,017;-0,072;-0,011;-0,082;0,036;-0,029;0,063;-0,049;-0,056;-0,066;0,002;-0,000;-0,045;0,001;-0,149;-0,047;-0,122;
2024-05-15;0,017;-0,072;-0,010;-0,082;0,036;-0,032;0,066;-0,048;-0,055;-0,065;0,003;0,002;-0,043;-0,000;-0,150;-0,050;-0,123;
2024-05-16;0,015;-0,073;-0,014;-0,084;0,034;-0,025;0,062;-0,051;-0,057;-0,067;0,001;0,000;-0,044;-0,004;-0,148;-0,048;-0,124;
2024-05-17;0,017;-0,069;-0,012;-0,081;0,035;;0,062;-0,048;-0,054;-0,064;0,001;0,002;-0,042;-0,001;-0,144;-0,041;-0,121;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,074;-0,015;-0,088;0,032;-0,033;0,061;-0,048;-0,054;-0,065;0,001;0,000;-0,045;-0,005;-0,151;-0,051;-0,127;
2024-05-22;0,015;-0,074;-0,015;-0,087;0,033;-0,037;0,062;-0,051;-0,057;-0,067;-0,000;0,000;-0,047;-0,005;-0,148;-0,050;-0,126;
2024-05-23;0,015;-0,076;-0,018;-0,088;0,029;-0,033;0,065;-0,053;-0,059;-0,070;-0,001;-0,002;-0,049;-0,006;-0,147;-0,056;-0,125;
2024-05-24;0,015;-0,080;-0,016;-0,092;0,027;-0,036;0,066;-0,054;-0,060;-0,071;-0,001;-0,002;-0,050;-0,005;-0,150;-0,058;-0,127;
2024-05-27;;;;;;;;;;;;;;;-0,152;-0,059;-0,129;
2024-05-28;0,010;-0,084;-0,025;-0,095;0,018;-0,043;0,058;-0,058;-0,065;-0,077;-0,006;-0,011;-0,056;-0,015;;;;
2024-05-29;0,008;-0,088;-0,028;-0,102;0,014;-0,048;0,052;-0,060;-0,067;-0,079;-0,008;-0,014;-0,060;-0,017;-0,162;-0,068;-0,140;
2024-05-30;0,009;-0,092;-0,028;-0,103;0,017;-0,045;0,056;-0,058;-0,065;-0,077;-0,007;-0,015;-0,059;-0,016;-0,164;-0,069;-0,141;
2024-05-31;;;;;;;;;;;;;;;-0,171;-0,078;-0,147;
2024-06-03;0,004;-0,096;-0,031;-0,105;0,014;-0,043;0,051;-0,062;-0,069;-0,080;-0,011;-0,017;-0,059;-0,020;;;;
2024-06-04;0,002;-0,100;-0,032;-0,112;0,016;-0,040;0,050;-0,064;-0,070;-0,082;-0,012;-0,016;-0,061;-0,021;-0,174;-0,078;-0,153;
2024-06-05;0,002;-0,097;-0,028;-0,108;0,018;;0,053;-0,063;-0,070;-0,080;-0,012;-0,013;-0,059;-0,019;-0,169;-0,079;-0,149;
2024-06-07;-0,002;-0,096;-0,030;-0,107;0,017;-0,043;0,052;-0,066;-0,071;-0,081;-0,017;-0,012;-0,061;-0,022;-0,166;-0,082;-0,149;
2024-06-10;0,001;-0,089;-0,021;-0,099;0,021;-0,037;0,055;-0,062;-0,067;-0,076;-0,015;-0,006;-0,056;-0,013;-0,158;-0,073;-0,143;
2024-06-11;-0,002;-0,094;-0,023;-0,104;0,018;-0,041;0,049;-0,065;-0,070;-0,079;-0,017;-0,009;-0,060;-0,015;-0,165;-0,078;-0,149;
2024-06-12;-0,004;-0,098;-0,022;-0,102;0,015;-0,044;0,052;-0,066;-0,071;-0,081;-0,019;-0,013;-0,062;-0,014;-0,163;-0,080;-0,148;
2024-06-13;-0,005;-0,097;-0,026;-0,105;0,016;-0,048;0,042;-0,067;-0,073;-0,083;-0,019;-0,015;-0,063;-0,018;-0,164;-0,080;-0,149;
2024-06-14;-0,001;-0,092;-0,019;-0,101;0,019;-0,043;0,040;-0,062;-0,067;-0,077;-0,014;-0,009;-0,059;-0,011;-0,157;-0,075;-0,143;
2024-06-17;-0,002;-0,094;-0,015;-0,101;0,019;-0,046;0,038;-0,064;-0,069;-0,080;-0,015;-0,010;-0,063;-0,009;-0,156;-0,074;-0,143;
2024-06-18;-0,003;-0,095;-0,017;-0,104;0,017;-0,048;0,039;-0,065;-0,071;-0,081;-0,016;-0,010;-0,062;-0,012;-0,157;-0,078;-0,142;
2024-06-19;-0,005;-0,094;;-0,101;0,015;;0,034;-0,067;-0,072;-0,082;-0,018;-0,012;-0,063;-0,014;-0,155;-0,072;-0,141;
2024-06-20;-0,004;-0,093;-0,018;-0,102;0,019;-0,047;0,040;-0,064;-0,069;-0,079;-0,018;-0,009;-0,060;-0,013;-0,154;-0,073;-0,138;
2024-06-24;;;;;;;;;;;;;;;-0,158;-0,077;-0,141;
2024-06-25;-0,002;-0,095;-0,018;-0,106;0,017;-0,044;0,034;-0,065;-0,070;-0,079;-0,016;-0,009;-0,061;-0,013;;;;
2024-06-26;-0,002;-0,091;-0,014;-0,099;0,018;-0,038;0,033;-0,065;-0,070;-0,079;-0,016;-0,008;-0,059;-0,010;-0,154;-0,074;-0,140;
2024-06-27;0,000;-0,091;-0,012;-0,098;0,018;-0,039;0,037;-0,062;-0,067;-0,077;-0,014;-0,006;-0,057;-0,008;-0,152;-0,077;-0,136;
2024-06-28;0,002;-0,089;-0,015;-0,097;0,018;-0,037;0,033;-0,061;-0,067;-0,077;-0,013;-0,008;-0,058;-0,008;-0,149;-0,076;-0,133;
2024-07-01;0,001;-0,091;-0,018;-0,101;0,016;-0,042;0,034;-0,062;-0,068;-0,078;-0,014;-0,010;-0,060;-0,011;;;;
2024-07-02;0,003;-0,093;-0,011;-0,100;0,018;-0,036;0,036;-0,060;-0,066;-0,076;-0,012;-0,005;-0,057;-0,006;-0,152;-0,076;-0,138;
2024-07-03;0,001;-0,094;-0,015;-0,101;0,016;-0,036;0,038;-0,062;-0,067;-0,077;-0,013;-0,007;-0,057;-0,009;-0,151;-0,075;-0,137;
2024-07-04;-0,000;-0,093;;-0,101;0,016;-0,034;0,039;-0,063;-0,069;-0,079;-0,015;-0,008;-0,057;-0,011;-0,150;-0,072;-0,134;
2024-07-05;0,001;-0,093;-0,015;-0,101;0,017;-0,034;0,041;-0,061;-0,066;-0,076;-0,013;-0,005;-0,055;-0,010;-0,150;-0,078;-0,135;
2024-07-08;0,003;-0,089;-0,017;-0,099;0,017;-0,035;0,041;-0,061;-0,066;-0,076;-0,011;-0,006;-0,054;-0,011;-0,148;-0,079;-0,132;
2024-07-09;0,006;-0,084;-0,015;-0,093;0,019;-0,025;0,038;-0,059;-0,064;-0,075;-0,009;-0,006;-0,051;-0,008;-0,141;-0,073;-0,127;
2024-07-10;0,006;-0,085;-0,012;-0,094;0,021;-0,026;0,038;-0,058;-0,063;-0,072;-0,009;-0,004;-0,049;-0,007;-0,144;-0,073;-0,127;
2024-07-11;0,006;-0,081;-0,014;-0,087;0,024;-0,023;0,042;-0,055;-0,060;-0,069;-0,008;-0,003;-0,043;-0,006;-0,138;-0,066;-0,121;
2024-07-12;;;;;;;;;;;;;;;-0,141;-0,062;-0,124;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,083;-0,013;-0,093;0,030;-0,026;0,039;-0,050;-0,055;-0,065;-0,002;-0,000;-0,039;-0,006;;;;
2024-07-22;0,012;-0,083;-0,009;-0,093;0,033;-0,032;0,043;-0,050;-0,055;-0,064;-0,002;0,003;-0,039;-0,005;-0,155;-0,078;-0,137;
2024-07-23;0,016;-0,078;-0,006;-0,089;0,034;-0,018;0,046;-0,045;-0,050;-0,059;0,002;0,006;-0,035;0,000;-0,150;-0,076;-0,132;
2024-07-24;0,015;-0,082;-0,013;-0,091;0,036;-0,017;0,045;-0,042;-0,048;-0,058;0,002;0,004;-0,035;-0,004;-0,149;-0,076;-0,132;
2024-07-25;;;;;;;;;;;;;;;-0,154;-0,080;-0,136;
2024-07-26;0,017;-0,085;-0,008;-0,098;0,038;-0,026;0,043;-0,043;-0,048;-0,057;0,004;0,007;-0,037;-0,001;;;;
2024-07-29;0,018;-0,083;-0,008;-0,096;0,041;-0,017;0,042;-0,042;-0,047;-0,056;0,005;0,010;-0,034;-0,000;-0,155;-0,084;-0,135;
2024-07-30;0,017;-0,085;-0,009;-0,099;0,041;-0,022;0,044;-0,042;-0,047;-0,056;0,005;0,010;-0,034;-0,001;-0,158;-0,088;-0,139;
2024-07-31;0,015;-0,082;-0,006;-0,094;0,039;-0,012;0,045;-0,042;-0,046;-0,055;0,003;0,011;-0,031;0,001;-0,156;-0,086;-0,137;
2024-08-01;0,013;-0,083;-0,011;-0,096;0,037;-0,018;0,035;-0,042;-0,047;-0,056;0,002;0,006;-0,035;-0,004;-0,156;-0,090;-0,138;
2024-08-02;;;;;;;;;;;;;;;-0,169;-0,098;-0,151;
2024-08-05;0,011;-0,111;-0,036;-0,129;0,023;-0,072;0,015;-0,048;-0,056;-0,069;0,001;-0,018;-0,057;-0,023;;;;
2024-08-06;0,009;-0,108;-0,034;-0,125;0,023;-0,043;0,016;-0,051;-0,058;-0,070;-0,001;-0,014;-0,055;-0,020;-0,189;-0,110;-0,169;
2024-08-07;0,006;-0,102;-0,039;-0,119;0,023;-0,042;0,020;-0,054;-0,060;-0,072;-0,005;-0,015;-0,056;-0,024;-0,182;-0,105;-0,161;
2024-08-08;0,006;-0,100;-0,032;-0,120;0,024;-0,042;0,017;-0,052;-0,058;-0,069;-0,005;-0,009;-0,055;-0,022;-0,185;-0,105;-0,164;
2024-08-09;0,009;-0,094;-0,029;-0,113;0,026;-0,040;0,020;-0,049;-0,054;-0,065;-0,002;-0,005;-0,049;-0,017;-0,175;-0,098;-0,155;
2024-08-12;0,009;-0,094;-0,030;-0,112;0,024;;0,021;-0,048;-0,054;-0,065;-0,002;-0,008;-0,049;-0,018;-0,173;-0,094;-0,151;
2024-08-13;0,009;-0,093;-0,023;-0,111;0,026;-0,031;0,021;-0,047;-0,052;-0,063;-0,000;-0,003;-0,045;-0,014;-0,170;-0,092;-0,148;
2024-08-14;0,009;-0,093;-0,025;-0,112;0,027;-0,030;0,023;-0,049;-0,055;-0,065;-0,001;-0,003;-0,046;-0,016;-0,171;-0,096;-0,147;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,085;-0,014;-0,100;0,033;-0,021;0,029;-0,044;-0,049;-0,058;0,001;0,006;-0,038;-0,007;-0,157;-0,083;-0,136;
2024-08-19;0,010;-0,086;-0,015;-0,101;0,033;-0,023;0,031;-0,045;-0,050;-0,059;-0,001;0,005;-0,038;-0,010;-0,159;-0,083;-0,138;
2024-08-20;0,007;-0,091;-0,020;-0,105;0,028;-0,021;0,025;-0,049;-0,054;-0,063;-0,004;-0,001;-0,040;-0,013;-0,161;-0,089;-0,141;
2024-08-21;0,005;-0,096;-0,022;-0,111;0,028;-0,022;0,026;-0,051;-0,056;-0,065;-0,005;-0,001;-0,041;-0,016;-0,168;-0,096;-0,147;
2024-08-22;;;;;;;;;;;;;;;-0,168;-0,094;-0,150;
2024-08-27;0,006;-0,095;-0,023;-0,110;0,033;-0,013;0,027;-0,049;-0,053;-0,062;-0,006;0,002;-0,037;-0,016;;;;
2024-08-28;0,004;-0,097;-0,027;-0,112;0,033;-0,011;0,026;-0,050;-0,055;-0,063;-0,007;0,002;-0,038;-0,019;-0,177;-0,112;-0,154;
2024-08-29;0,004;-0,096;-0,026;-0,112;0,035;-0,013;0,031;-0,049;-0,053;-0,061;-0,008;0,006;-0,037;-0,019;-0,178;-0,110;-0,157;
2024-08-30;0,004;-0,094;-0,021;-0,108;0,036;-0,010;0,034;-0,050;-0,053;-0,060;-0,008;0,008;-0,036;-0,016;-0,174;-0,107;-0,154;
2024-09-02;0,005;-0,097;;-0,110;0,037;-0,015;0,032;-0,050;-0,053;-0,060;-0,008;0,009;-0,036;-0,014;-0,174;-0,110;-0,153;
2024-09-03;0,005;-0,096;-0,024;-0,110;0,040;-0,010;0,030;-0,049;-0,053;-0,060;-0,006;0,007;-0,037;-0,016;-0,176;-0,111;-0,155;
2024-09-04;;;;;;;;;;;;;;;-0,182;-0,111;-0,159;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,066;-0,007;-0,067;0,035;-0,004;0,023;-0,044;-0,048;-0,057;-0,004;0,010;-0,030;-0,005;;;;
2024-10-11;0,010;-0,065;-0,004;-0,065;0,038;-0,004;0,026;-0,042;-0,046;-0,054;-0,003;0,012;-0,029;-0,002;-0,137;-0,016;-0,134;
2024-10-14;0,009;-0,065;-0,001;-0,066;0,040;;0,026;-0,042;-0,046;-0,054;-0,004;0,014;-0,029;-0,001;-0,135;-0,018;-0,133;
2024-10-15;0,009;-0,069;-0,003;-0,071;0,039;-0,002;0,025;-0,041;-0,045;-0,052;-0,003;0,013;-0,030;-0,002;-0,139;-0,035;-0,137;
2024-10-16;0,009;-0,070;0,000;-0,076;0,038;-0,010;0,022;-0,040;-0,044;-0,052;-0,002;0,011;-0,032;-0,002;-0,142;-0,036;-0,140;
2024-10-17;0,013;-0,068;0,004;-0,073;0,043;-0,010;0,028;-0,035;-0,038;-0,045;0,001;0,017;-0,027;0,002;-0,142;-0,039;-0,138;
2024-10-18;0,011;-0,065;0,005;-0,066;0,042;-0,011;0,027;-0,035;-0,039;-0,046;-0,000;0,016;-0,025;0,003;-0,134;-0,024;-0,131;
2024-10-21;0,012;-0,066;0,004;-0,070;0,041;-0,009;0,024;-0,033;-0,037;-0,044;-0,000;0,016;-0,026;0,003;-0,134;-0,027;-0,131;
2024-10-22;0,011;-0,067;0,003;-0,071;0,040;-0,019;0,023;-0,034;-0,037;-0,045;-0,002;0,014;-0,027;0,002;-0,137;-0,025;-0,133;
2024-10-23;0,010;-0,066;0,001;-0,068;0,038;-0,025;0,023;-0,035;-0,038;-0,046;-0,002;0,011;-0,028;0,001;-0,134;-0,019;-0,129;
2024-10-24;0,012;-0,069;-0,001;-0,073;0,037;-0,024;0,027;-0,034;-0,038;-0,046;-0,000;0,010;-0,028;0,000;-0,136;-0,027;-0,132;
